"geo","domain","count"
"Italy (IT)","Content Marketing",1975983
"Italy (IT)","Content Creators",2003774
"Italy (IT)","Marketing Automation",782182
"Egypt (EG)","Cloud Security",2000000
"Egypt (EG)","Web Development",2145000
"The Netherlands (NL)","Graphic Design",NA
"The Netherlands (NL)","Content Creators",NA
"Mexico (MX)","Waste Management",350000
"Mexico (MX)","Food Processing",750000
"India (IN)","Credit Cards",NA
"Tanzania (TZ)","Financial Services",200000
"Austria (AT)","Banking",NA
"Austria (AT)","Mobile",NA
"Austria (AT)","Enterprise Applications",NA
"Mexico (MX)","Personal Finance",104540593
"Singapore (SG)","Lending",NA
"Singapore (SG)","Reputation",1700000
"Singapore (SG)","Micro Lending",5144874
"India (IN)","Advice",NA
"India (IN)","Personal Finance",NA
"The Netherlands (NL)","Financial Exchanges",NA
"Cayman Islands (KY)","Personal Finance",165001640
"India (IN)","Commercial Lending",NA
"Denmark (DK)","Internet",NA
"Australia (AU)","Virtual Workforce",2700000
"Australia (AU)","Management Consulting",4950000
"Sweden (SE)","Seafood",296582
"Japan (JP)","Real Estate",NA
"Japan (JP)","Financial Services",NA
"India (IN)","Property Management",NA
"India (IN)","Cricket",NA
"Japan (JP)","Sales",NA
"Japan (JP)","Dietary Supplements",NA
"Belgium (BE)","Media and Entertainment",276213
"Belgium (BE)","Online Games",276213
"New Zealand (NZ)","EdTech",NA
"New Zealand (NZ)","Tutoring",12000000
"New Zealand (NZ)","Consulting",NA
"Switzerland (CH)","Impact Investing",NA
"Germany (DE)","Smart Home",NA
"Germany (DE)","Lighting",NA
"Germany (DE)","Organic Food",NA
"Ireland (IE)","Agriculture",NA
"New Zealand (NZ)","Horticulture",1500000
"Israel (IL)","Energy",NA
"Singapore (SG)","PC Games",18115630
"Kenya (KE)","Energy",97692536
"Kenya (KE)","Venture Capital",NA
"Kenya (KE)","Finance",NA
"Georgia (GE)","Advertising",707867
"Georgia (GE)","Creative Agency",707867
"Georgia (GE)","Augmented Reality",707867
"Georgia (GE)","Content",707867
"Georgia (GE)","Marketing",707867
"Georgia (GE)","Virtual Reality",707867
"United States (US)","Volley Ball",NA
"Singapore (SG)","Collaboration",104628168
"Singapore (SG)","Social",NA
"Spain (ES)","Electric Vehicle",151354628
"Portugal (PT)","Media and Entertainment",1320040
"Portugal (PT)","Web3",NA
"Portugal (PT)","Music",2953532
"Uruguay (UY)","FinTech",NA
"Uruguay (UY)","Crowdfunding",210000
"Mexico (MX)","Audio Recording and Production",15000
"Mexico (MX)","Music",140000
"Mexico (MX)","Music Label",15000
"France (FR)","Network Security",83568792
"France (FR)","Open Source",215216996
"France (FR)","Cloud Security",91913606
"Israel (IL)","Trading Platform",335000
"Israel (IL)","Natural Language Processing",78505000
"Spain (ES)","Clean Energy",NA
"Jordan (JO)","Virtual Currency",60000
"Jordan (JO)","Cryptocurrency",60000
"Jordan (JO)","Trading Platform",60000
"Germany (DE)","Delivery",NA
"Canada (CA)","Nutrition",NA
"Spain (ES)","Social Media Marketing",155901
"Brazil (BR)","Solar",NA
"United Kingdom (GB)","Journalism",NA
"United Kingdom (GB)","TV",57631452
"United Kingdom (GB)","TV Production",NA
"Singapore (SG)","Web Design",NA
"United Kingdom (GB)","Wired Telecommunications",7153451
"Australia (AU)","Computer",NA
"Sweden (SE)","Metaverse",NA
"Sweden (SE)","Cryptocurrency",NA
"The Netherlands (NL)","Gift Card",NA
"The Netherlands (NL)","Finance",NA
"The Netherlands (NL)","Ethereum",NA
"Slovenia (SI)","Information Technology",1316866
"Slovenia (SI)","Software",NA
"Slovenia (SI)","Artificial Intelligence (AI)",11288119
"Slovenia (SI)","Education",1150000
"Slovenia (SI)","Cryptocurrency",22401004
"Slovenia (SI)","Artificial Intelligence",11288119
"Slovenia (SI)","Blockchain",47401004
"Brazil (BR)","Web3",3834186
"Egypt (EG)","Video Games",NA
"Egypt (EG)","Gaming",NA
"China (CN)","CAD",NA
"Germany (DE)","Quality Assurance",687386
"China (CN)","Parking",NA
"China (CN)","Car Sharing",NA
"Spain (ES)","Trading Platform",NA
"Germany (DE)","Sales",12557290
"Chile (CL)","Debt Collections",1050000
"Colombia (CO)","Shipping",NA
"Colombia (CO)","Logistics",NA
"United Kingdom (GB)","Architecture",NA
"El Salvador (SV)","Mobile Payments",NA
"El Salvador (SV)","Mobile Apps",NA
"El Salvador (SV)","Payments",NA
"El Salvador (SV)","Point of Sale",NA
"El Salvador (SV)","Financial Services",NA
"United States (US)","Vending and Concessions",NA
"Brazil (BR)","Product Management",4382816
"Sweden (SE)","Cyber Security",NA
"Sweden (SE)","Cloud Management",NA
"The Netherlands (NL)","Legal",NA
"The Netherlands (NL)","Risk Management",NA
"India (IN)","Biopharma",NA
"Japan (JP)","Industrial Automation",NA
"Japan (JP)","Warehouse Automation",NA
"Mexico (MX)","Human Resources",NA
"Spain (ES)","Home Health Care",10686044
"Spain (ES)","Elder Care",11679929
"Switzerland (CH)","Food Processing",88040415
"Slovenia (SI)","Human Resources",NA
"Slovenia (SI)","Web Apps",88876
"Slovenia (SI)","Productivity Tools",88876
"South Korea (KR)","Knowledge Management",2384083
"North Macedonia (MK)","Wellness",19824
"North Macedonia (MK)","Mental Health",19824
"North Macedonia (MK)","Sustainability",19824
"North Macedonia (MK)","Health Care",19824
"Peru (PE)","Automotive",460000
"Peru (PE)","Subscription Service",2860000
"Estonia (EE)","Packaging Services",NA
"Estonia (EE)","Hardware",NA
"Estonia (EE)","RFID",NA
"Bolivia (BO)","Advertising",NA
"Bolivia (BO)","Coupons",NA
"Bolivia (BO)","Mobile Apps",NA
"Nigeria (NG)","Developer APIs",NA
"India (IN)","Therapeutics",NA
"Jordan (JO)","Health Care",124231
"Jordan (JO)","EdTech",4231
"Jordan (JO)","E-Learning",4231
"Turkiye (TR)","PC Games",NA
"Germany (DE)","Nursing and Residential Care",NA
"Japan (JP)","Addiction Treatment",52127587
"France (FR)","Telehealth",NA
"Germany (DE)","Image Recognition",9478677
"Ireland (IE)","Data Management",NA
"Ireland (IE)","DevOps",NA
"Australia (AU)","Call Center",4863144
"Singapore (SG)","Medical Device",NA
"United Kingdom (GB)","Billing",NA
"Sweden (SE)","Funding Platform",NA
"Sweden (SE)","Lending",NA
"Sweden (SE)","Venture Capital",NA
"Belgium (BE)","Lingerie",NA
"Belgium (BE)","Fashion",NA
"Belgium (BE)","Consumer Goods",NA
"Germany (DE)","Energy Storage",NA
"Germany (DE)","Battery",NA
"The Netherlands (NL)","Wood Processing",500000
"The Netherlands (NL)","Machinery Manufacturing",13248569
"Nigeria (NG)","Construction",NA
"Nigeria (NG)","Procurement",NA
"Norway (NO)","Video Editing",NA
"France (FR)","Gift",NA
"Spain (ES)","Food Delivery",NA
"France (FR)","Solar",NA
"France (FR)","Hydroelectric",33934732
"Qatar (QA)","Blockchain",875000
"Qatar (QA)","Mobile Payments",875000
"Qatar (QA)","Payments",875000
"Qatar (QA)","FinTech",NA
"Germany (DE)","Data Visualization",18768131
"Switzerland (CH)","Training",20250000
"Australia (AU)","Professional Services",NA
"Australia (AU)","Mental Health",NA
"Israel (IL)","Navigation",NA
"Israel (IL)","Management Consulting",41500000
"Saudi Arabia (SA)","Real Time",NA
"Saudi Arabia (SA)","Cyber Security",NA
"United Kingdom (GB)","Network Security",NA
"Estonia (EE)","Cloud Security",5677650
"Estonia (EE)","Network Security",5677650
"United Arab Emirates (AE)","Smart Contracts",9700000
"United Arab Emirates (AE)","Network Security",9700000
"Israel (IL)","Electronics",NA
"Israel (IL)","Consumer Electronics",NA
"India (IN)","DevOps",10465893
"Norway (NO)","Network Security",1700000
"France (FR)","Building Material",8542337
"United States (US)","Cycling",5627159
"United Kingdom (GB)","IaaS",52759819
"Canada (CA)","Identity Management",1709093
"Algeria (DZ)","Therapeutics",29576173
"Algeria (DZ)","Health Diagnostics",29576173
"Italy (IT)","Security",NA
"Namibia (NA)","Software",72359
"Namibia (NA)","Financial Services",NA
"Namibia (NA)","Accounting",72359
"Israel (IL)","Marketplace",NA
"Israel (IL)","Information Services",102325000
"United Kingdom (GB)","Incubators",NA
"Italy (IT)","",2114312
"Switzerland (CH)","Advice",NA
"Estonia (EE)","Privacy",100000
"Estonia (EE)","Cloud Storage",100000
"Germany (DE)","Fast-Moving Consumer Goods",NA
"United Kingdom (GB)","Cloud Management",NA
"Norway (NO)","Biotechnology",NA
"Norway (NO)","Life Science",20339539
"Norway (NO)","Medical",NA
"United Arab Emirates (AE)","Unified Communications",400000
"United Arab Emirates (AE)","Cloud Storage",400000
"Israel (IL)","Facial Recognition",25000000
"Hungary (HU)","Management Consulting",NA
"Hungary (HU)","Social Media",NA
"Cayman Islands (KY)","Health Care",20000000
"Cayman Islands (KY)","Therapeutics",20000000
"Cayman Islands (KY)","Biotechnology",20000000
"Austria (AT)","Transportation",NA
"Lebanon (LB)","Mechanical Engineering",970000
"Lebanon (LB)","Industrial Manufacturing",970000
"Lebanon (LB)","Construction",970000
"Lebanon (LB)","Manufacturing",970000
"India (IN)","Vacation Rental",NA
"India (IN)","Real Estate Investment",NA
"Brazil (BR)","Grocery",NA
"China (CN)","Wine And Spirits",NA
"Saudi Arabia (SA)","Video",NA
"Malaysia (MY)","Agriculture",3932654
"Malaysia (MY)","AgTech",3968483
"Malaysia (MY)","Biotechnology",NA
"South Korea (KR)","Chemical",NA
"Pakistan (PK)","Recruiting",NA
"Pakistan (PK)","Rental Property",NA
"Indonesia (ID)","Retail Technology",NA
"Kenya (KE)","Housekeeping Service",100000
"Kenya (KE)","Retail",NA
"Kenya (KE)","Point of Sale",1022359
"Kenya (KE)","Grocery",NA
"South Korea (KR)","Nutrition",NA
"Saudi Arabia (SA)","Subscription Service",3000000
"United Kingdom (GB)","Professional Networking",NA
"Japan (JP)","Solar",NA
"Japan (JP)","Green Building",NA
"China (CN)","Building Maintenance",12876826
"Philippines (PH)","Grocery",NA
"Poland (PL)","",711684
"South Korea (KR)","Content Delivery Network",NA
"Bahrain (BH)","Coffee",212000
"France (FR)","Pet",NA
"South Korea (KR)","Warehousing",NA
"South Korea (KR)","Snack Food",NA
"South Korea (KR)","Bakery",NA
"Colombia (CO)","E-Learning",NA
"Colombia (CO)","Virtualization",NA
"Colombia (CO)","Education",NA
"The Netherlands (NL)","Plastics and Rubber Manufacturing",NA
"United States (US)","Toys",NA
"United States (US)","Sex Tech",NA
"Gibraltar (GI)","Asset Management",NA
"Turkiye (TR)","Data Management",215527
"Turkiye (TR)","Database",215527
"Canada (CA)","Fast-Moving Consumer Goods",NA
"Canada (CA)","Snack Food",NA
"Spain (ES)","Women's",337127
"Spain (ES)","Mental Health",6728405
"Indonesia (ID)","InsurTech",319200000
"South Korea (KR)","Men's",NA
"Bulgaria (BG)","Retail",2856770
"Bulgaria (BG)","Coffee",54108
"Switzerland (CH)","Fitness",NA
"Switzerland (CH)","Lifestyle",NA
"Switzerland (CH)","Apparel",NA
"Switzerland (CH)","Performing Arts",NA
"Spain (ES)","Analytics",NA
"Spain (ES)","Stock Exchanges",500998
"South Korea (KR)","Edutainment",9879270
"Mexico (MX)","Digital Marketing",481000
"Mexico (MX)","Cloud Infrastructure",1000
"Denmark (DK)","Oil and Gas",NA
"Denmark (DK)","Solar",3712818772
"Denmark (DK)","Risk Management",3712818772
"Australia (AU)","Incubators",500000
"Australia (AU)","Funding Platform",NA
"Singapore (SG)","Impact Investing",3503124
"Switzerland (CH)","Power Grid",357188045
"Switzerland (CH)","Nanotechnology",NA
"Canada (CA)","Collectibles",13067782
"Canada (CA)","Decentralized Finance (DeFi)",NA
"Canada (CA)","Virtual Goods",5057850
"Ireland (IE)","Web3",618088
"United Kingdom (GB)","Outdoor Advertising",1355351
"United Arab Emirates (AE)","Home Health Care",NA
"United Kingdom (GB)","Consumer Reviews",3668660
"Saudi Arabia (SA)","Information Services",1000000
"Austria (AT)","Web Development",47493706
"Austria (AT)","Developer Tools",493706
"Chile (CL)","Food Processing",NA
"Chile (CL)","Food Delivery",NA
"Canada (CA)","Local Business",NA
"Canada (CA)","Digital Entertainment",NA
"Russia (RU)","Infrastructure",NA
"Russia (RU)","Warehousing",NA
"Russia (RU)","Delivery",NA
"Philippines (PH)","Delivery Service",3000000
"Lithuania (LT)","Agriculture",NA
"Lithuania (LT)","Hardware",NA
"Lithuania (LT)","AgTech",NA
"Lithuania (LT)","Lighting",NA
"Colombia (CO)","Health Care",NA
"China (CN)","Eyewear",NA
"Vietnam (VN)","Electric Vehicle",15750000
"Vietnam (VN)","CleanTech",14600000
"Romania (RO)","Cyber Security",82564
"Romania (RO)","Data Storage",82564
"Romania (RO)","Privacy",82564
"Cameroon (CM)","Professional Networking",NA
"Cameroon (CM)","Women's",NA
"China (CN)","Robotic Process Automation (RPA)",NA
"China (CN)","Q&A",NA
"India (IN)","Drone Management",NA
"Mexico (MX)","Education",816533
"Mexico (MX)","EdTech",NA
"Colombia (CO)","Cloud Data Services",760504
"Colombia (CO)","Cloud Security",1425504
"Portugal (PT)","Banking",1066702
"Portugal (PT)","Customer Service",1143848
"Uruguay (UY)","Marketing Automation",1100000
"Uruguay (UY)","Data Integration",NA
"Uruguay (UY)","E-Commerce",8100000
"Chile (CL)","Marketing",3100000
"Chile (CL)","Chatbot",400000
"Chile (CL)","Information Services",NA
"Germany (DE)","Developer Platform",NA
"Germany (DE)","Security",NA
"United Arab Emirates (AE)","Risk Management",NA
"United Arab Emirates (AE)","Debt Collections",NA
"Czechia (CZ)","Big Data",1602995
"Czechia (CZ)","Data Mining",605870
"Czechia (CZ)","Data Visualization",630870
"Czechia (CZ)","Internet of Things",NA
"Czechia (CZ)","Cloud Data Services",NA
"Japan (JP)","Business Development",NA
"Japan (JP)","Data Management",NA
"France (FR)","Auto Insurance",NA
"France (FR)","Cloud Data Services",NA
"France (FR)","Document Management",NA
"France (FR)","Mapping Services",NA
"France (FR)","Social Media Advertising",1641434
"South Korea (KR)","Stock Exchanges",NA
"Saudi Arabia (SA)","Analytics",NA
"Saudi Arabia (SA)","Data Visualization",50982855
"Malaysia (MY)","Analytics",NA
"Malaysia (MY)","Business Intelligence",NA
"Israel (IL)","Data Collection and Labeling",45500000
"Singapore (SG)","Generative AI",NA
"South Korea (KR)","Search Engine",NA
"Uruguay (UY)","Developer APIs",6500000
"Uruguay (UY)","Finance",6000000
"Uruguay (UY)","Banking",NA
"United Kingdom (GB)","Document Management",NA
"Colombia (CO)","AgTech",NA
"Colombia (CO)","Agriculture",13808696
"Brazil (BR)","Advertising Platforms",NA
"Chile (CL)","Field Support",580000
"Chile (CL)","Public Safety",580000
"Chile (CL)","Mining Technology",NA
"Chile (CL)","Quality Assurance",580000
"The Netherlands (NL)","Information Services",NA
"The Netherlands (NL)","Accounting",NA
"The Netherlands (NL)","Intelligent Systems",NA
"Tunisia (TN)","SaaS",100000
"Tunisia (TN)","Customer Service",100000
"Tunisia (TN)","Software",NA
"Brazil (BR)","Cloud Data Services",2265349
"Australia (AU)","Cloud Management",3751594
"India (IN)","Embedded Systems",NA
"Taiwan (TW)","App Marketing",30000
"Taiwan (TW)","Casual Games",30000
"Taiwan (TW)","AgTech",70000
"Sweden (SE)","Impact Investing",5250000
"Indonesia (ID)","Drones",40000
"Indonesia (ID)","Privacy",40000
"Indonesia (ID)","Cyber Security",NA
"Indonesia (ID)","Renewable Energy",18590000
"Indonesia (ID)","Artificial Intelligence",5610000
"Zambia (ZM)","Personal Health",120000
"Zambia (ZM)","Software",120000
"Zambia (ZM)","Health Care",120000
"Pakistan (PK)","Health Care",NA
"Pakistan (PK)","mHealth",NA
"Pakistan (PK)","Pharmaceutical",NA
"Saudi Arabia (SA)","Manufacturing",NA
"Saudi Arabia (SA)","E-Commerce Platforms",486000
"Saudi Arabia (SA)","Pharmaceutical",120000
"New Zealand (NZ)","Aerospace",19257586
"New Zealand (NZ)","Space Travel",19257586
"New Zealand (NZ)","Transportation",12704801
"Canada (CA)","Real Time",NA
"United States (US)","Fast-Moving Consumer Goods",33069000
"United States (US)","LGBT",NA
"China (CN)","Intellectual Property",NA
"Finland (FI)","Financial Services",NA
"Mexico (MX)","Infrastructure",2610000
"Hong Kong (HK)","Data Mining",1800000
"Hong Kong (HK)","Image Recognition",1800000
"Hong Kong (HK)","Analytics",19920000
"Hong Kong (HK)","Big Data",27920000
"Hong Kong (HK)","Text Analytics",1920000
"United Kingdom (GB)","Guides",6943910
"China (CN)","Video Streaming",NA
"China (CN)","Content Creators",NA
"China (CN)","Content",NA
"China (CN)","Data Center",NA
"China (CN)","Printing",NA
"Italy (IT)","Electric Vehicle",5872709
"Pakistan (PK)","Service Industry",NA
"Pakistan (PK)","Finance",NA
"Morocco (MA)","Transportation",800000
"Spain (ES)","Productivity Tools",156272976
"Israel (IL)","Video",NA
"Hong Kong (HK)","",NA
"Finland (FI)","Events",NA
"Finland (FI)","Apps",NA
"Finland (FI)","Customer Service",NA
"Finland (FI)","Trade Shows",383862
"Finland (FI)","Event Management",383862
"Pakistan (PK)","Group Buying",4500000
"Denmark (DK)","Professional Services",NA
"Denmark (DK)","Billing",120430916
"Sweden (SE)","Coupons",NA
"South Korea (KR)","Transaction Processing",NA
"Canada (CA)","Angel Investment",NA
"Spain (ES)","Outsourcing",153829
"Bangladesh (BD)","Food Delivery",NA
"Bangladesh (BD)","Ride Sharing",NA
"India (IN)","Group Buying",210000000
"Canada (CA)","Consumer Software",NA
"South Korea (KR)","Developer APIs",3334178
"United Kingdom (GB)","Outsourcing",NA
"Denmark (DK)","Debt Collections",509249
"Denmark (DK)","Data Center Automation",509249
"Denmark (DK)","Data Storage",509249
"Denmark (DK)","Legal Tech",5799005
"United Kingdom (GB)","Micro Lending",930079
"Serbia (RS)","FinTech",175000
"Poland (PL)","Debt Collections",269667
"Jordan (JO)","Quality Assurance",NA
"Jordan (JO)","Food and Beverage",NA
"Jordan (JO)","Blockchain",NA
"United Kingdom (GB)","WebOS",NA
"Panama (PA)","Computer",NA
"Panama (PA)","3D Technology",NA
"Panama (PA)","Virtual Reality",NA
"Panama (PA)","Metaverse",NA
"Turkiye (TR)","Podcast",1450000
"Estonia (EE)","Video Games",NA
"Ireland (IE)","Health Diagnostics",NA
"Switzerland (CH)","IaaS",1734090
"Switzerland (CH)","Data Center",1734090
"United States (US)","Presentation Software",3733127
"Italy (IT)","Recruiting",25641390
"United Kingdom (GB)","Quantified Self",1015000
"Italy (IT)","Web Design",NA
"Italy (IT)","Brand Marketing",NA
"Spain (ES)","Insurance",NA
"Brazil (BR)","Sharing Economy",NA
"Germany (DE)","Virtual Assistant",NA
"Germany (DE)","Office Administration",NA
"Germany (DE)","Bioinformatics",NA
"Germany (DE)","Consumer Goods",NA
"China (CN)","GPU",60080477
"India (IN)","Mechanical Design",NA
"India (IN)","Mechanical Engineering",NA
"South Korea (KR)","mHealth",NA
"Israel (IL)","IT Management",NA
"Israel (IL)","TV Production",NA
"Israel (IL)","Audio",NA
"Morocco (MA)","Health Diagnostics",250000
"Morocco (MA)","Artificial Intelligence (AI)",460000
"Morocco (MA)","Artificial Intelligence",460000
"Morocco (MA)","Medical",250000
"Australia (AU)","Data Governance",NA
"Australia (AU)","Business Process Automation (BPA)",NA
"Lithuania (LT)","Financial Services",NA
