"geo","domain","count"
"The Netherlands (NL)","Data Center",3790393
"United Kingdom (GB)","Test and Measurement",NA
"Latvia (LV)","Personal Finance",543575
"Latvia (LV)","Peer to Peer",543575
"Latvia (LV)","FinTech",543575
"Japan (JP)","Skill Assessment",NA
"Japan (JP)","Publishing",NA
"South Korea (KR)","Consumer Reviews",84860758
"India (IN)","Video Advertising",NA
"Portugal (PT)","",2454413
"United Kingdom (GB)","Wireless",NA
"Slovakia (SK)","Education",1372323
"Slovakia (SK)","EdTech",1372323
"Slovakia (SK)","E-Learning",1372323
"Portugal (PT)","Pharmaceutical",106920
"India (IN)","Network Hardware",NA
"India (IN)","GPU",NA
"Finland (FI)","Service Industry",61713
"Uruguay (UY)","Developer APIs",NA
"United Kingdom (GB)","Green Consumer Goods",NA
"Estonia (EE)","Digital Marketing",520000
"Estonia (EE)","Advertising Platforms",520000
"Estonia (EE)","App Marketing",520000
"Estonia (EE)","Social Media Marketing",520000
"Estonia (EE)","Affiliate Marketing",520000
"Estonia (EE)","Mobile Advertising",520000
"Poland (PL)","Advertising",1001082
"Poland (PL)","Content Creators",1001082
"Poland (PL)","Social Media Management",1001082
"Bulgaria (BG)","Management Information Systems",218329
"Bulgaria (BG)","Information and Communications Technology (ICT)",218329
"Norway (NO)","Data Integration",NA
"Norway (NO)","Smart Cities",NA
"Norway (NO)","Water",NA
"United Kingdom (GB)","Leasing",203645259
"Germany (DE)","Cloud Security",NA
"Ireland (IE)","3D Printing",NA
"Ireland (IE)","3D Technology",NA
"Switzerland (CH)","Nanotechnology",NA
"Portugal (PT)","Smart Building",8287568
"Portugal (PT)","Internet of Things",8287568
"Portugal (PT)","Property Management",8394488
"Portugal (PT)","Asset Management",NA
"Portugal (PT)","Facility Management",8287568
"Portugal (PT)","Building Maintenance",8287568
"China (CN)","Social Network",NA
"Canada (CA)","Nutrition",NA
"Sri Lanka (LK)","Network Security",175000
"Sri Lanka (LK)","Privacy",175000
"Sri Lanka (LK)","Cyber Security",395000
"Sweden (SE)","Shipping",9577351
"Sweden (SE)","Electrical Distribution",114747417
"Sweden (SE)","Power Grid",105940808
"Australia (AU)","Funding Platform",NA
"United Arab Emirates (AE)","Big Data",NA
"United Arab Emirates (AE)","Predictive Analytics",NA
"Argentina (AR)","Hardware",NA
"Argentina (AR)","Payments",NA
"Sweden (SE)","Children",23686
"China (CN)","Consumer Applications",NA
"India (IN)","Product Search",1200000
"United Kingdom (GB)","Sharing Economy",3143519
"Turkiye (TR)","Industrial Automation",3029344
"Turkiye (TR)","Web Development",772808
"France (FR)","Funerals",21373093
"France (FR)","Family",NA
"Argentina (AR)","Chemical",500000
"Argentina (AR)","Advice",500000
"Canada (CA)","Mechanical Engineering",NA
"Spain (ES)","Power Grid",2357279
"Germany (DE)","Technical Support",2811316
"South Korea (KR)","Water",591845
"South Korea (KR)","Environmental Engineering",NA
"Canada (CA)","Public Safety",7437499
"Germany (DE)","Meat and Poultry",NA
"Chile (CL)","Civil Engineering",NA
"Ireland (IE)","Pharmaceutical",NA
"France (FR)","Point of Sale",NA
"France (FR)","Catering",NA
"Slovakia (SK)","Product Research",NA
"Slovakia (SK)","Product Design",NA
"Japan (JP)","Wireless",NA
"Austria (AT)","CleanTech",NA
"Austria (AT)","GreenTech",NA
"France (FR)","Venture Capital",NA
"France (FR)","Angel Investment",NA
"South Africa (ZA)","Business Intelligence",NA
"South Africa (ZA)","Cloud Management",NA
"Canada (CA)","Optical Communication",NA
"Canada (CA)","Data Management",NA
"Germany (DE)","Forestry",10842589
"South Korea (KR)","Business Information Systems",NA
"Uganda (UG)","Marketplace",NA
"Uganda (UG)","Farming",NA
"China (CN)","Alternative Protein",NA
"South Africa (ZA)","Hardware",NA
"South Africa (ZA)","Consumer Electronics",NA
"South Africa (ZA)","Computer",NA
"South Africa (ZA)","CRM",NA
"Croatia (HR)","Market Research",730227
"The Netherlands (NL)","Commercial Insurance",10707051
"India (IN)","Lead Generation",5000
"Australia (AU)","Cosmetics",NA
"Nigeria (NG)","Enterprise Applications",100000
"Australia (AU)","Electronics",NA
"Turkiye (TR)","E-Signature",630000
"Estonia (EE)","Food Processing",629760
"Japan (JP)","Primary Education",3135200
"Brazil (BR)","Intellectual Property",NA
"China (CN)","Data Mining",NA
"Greece (GR)","Automotive",NA
"Greece (GR)","Rental",58754030
"Greece (GR)","Subscription Service",58754030
"Romania (RO)","Automotive",314085
"Cameroon (CM)","Financial Services",NA
"Cameroon (CM)","Payments",NA
"Hong Kong (HK)","Social Network",NA
"United Kingdom (GB)","Rehabilitation",NA
"United Kingdom (GB)","Image Recognition",3600000
"The Netherlands (NL)","Training",NA
"Ecuador (EC)","InsurTech",300000
"Israel (IL)","Personal Finance",NA
"Vietnam (VN)","Commercial Insurance",90000
"Denmark (DK)","Construction",NA
"Denmark (DK)","Building Material",163658
"Italy (IT)","Sensor",2102499
"Israel (IL)","Sales",NA
"Kenya (KE)","Mobile Payments",NA
"Canada (CA)","Bookkeeping and Payroll",NA
"Estonia (EE)","Software Engineering",NA
"Estonia (EE)","Web Development",NA
"United States (US)","Biofuel",260120000
"Egypt (EG)","Database",3400000
"Egypt (EG)","Business Intelligence",3400000
"Singapore (SG)","Mental Health",NA
"Jordan (JO)","Artificial Intelligence",110000
"Jordan (JO)","Artificial Intelligence (AI)",NA
"Jordan (JO)","Product Management",110000
"Bulgaria (BG)","Interior Design",36982
"Bulgaria (BG)","Product Design",36982
"Philippines (PH)","Transportation",34000000
"Philippines (PH)","Supply Chain Management",38150000
"Philippines (PH)","Logistics",NA
"Sweden (SE)","Consumer Research",111569
"Armenia (AM)","Mobile Advertising",1500000
"Armenia (AM)","Advertising Platforms",1500000
"Armenia (AM)","Telecommunications",1500000
"Algeria (DZ)","Market Research",NA
"Algeria (DZ)","Product Research",NA
"Bangladesh (BD)","Higher Education",400000
"Bangladesh (BD)","Skill Assessment",400000
"Germany (DE)","Interior Design",631676
"Canada (CA)","IaaS",NA
"Canada (CA)","Project Management",73152304
"Canada (CA)","Marine Transportation",NA
"India (IN)","Social Media Marketing",3741164
"Singapore (SG)","Architecture",10000000
"Spain (ES)","Cloud Infrastructure",227346
"Spain (ES)","Cloud Storage",238133
"Spain (ES)","Data Storage",227346
"Nigeria (NG)","Music Label",NA
"Saudi Arabia (SA)","Aerospace",NA
"Saudi Arabia (SA)","Enterprise Resource Planning (ERP)",NA
"France (FR)","Digital Media",NA
"India (IN)","Tutoring",310960
"China (CN)","Property Management",NA
"Ecuador (EC)","PaaS",25000
"Ecuador (EC)","Finance",25000
"Ecuador (EC)","Financial Services",25000
"Ecuador (EC)","FinTech",25000
"Ecuador (EC)","Banking",25000
"Switzerland (CH)","",NA
"Norway (NO)","Hydroelectric",NA
"Norway (NO)","Public Safety",453755
"Ireland (IE)","Data Visualization",1578313
"Ireland (IE)","Retail Technology",1578313
"Switzerland (CH)","Metaverse",675000
"Brazil (BR)","Mobile",NA
"Belgium (BE)","Robotics",NA
"Belgium (BE)","Simulation",NA
"Belgium (BE)","Developer Platform",NA
"Belgium (BE)","B2B",11850214
"Belgium (BE)","Marketing",1382278
"Belgium (BE)","Business Intelligence",1218680
"Puerto Rico (PR)","Developer Platform",NA
"Puerto Rico (PR)","Developer Tools",NA
"Israel (IL)","Social",20000000
"Portugal (PT)","EdTech",1766250
"Portugal (PT)","Education",5066250
"Switzerland (CH)","Vending and Concessions",19000000
"Switzerland (CH)","Internet of Things",NA
"Switzerland (CH)","Digital Signage",19000000
"Mexico (MX)","Credit",17050000
"Argentina (AR)","Wealth Management",NA
"Argentina (AR)","IT Infrastructure",NA
"Spain (ES)","Natural Language Processing",NA
"Czechia (CZ)","Robotics",4500000
"Czechia (CZ)","Cloud Computing",4500000
"Czechia (CZ)","Internet",7677428
"Czechia (CZ)","Generative AI",4500000
"Czechia (CZ)","Rental Property",450467
"Czechia (CZ)","Real Estate",NA
"Czechia (CZ)","Real Estate Investment",450467
"India (IN)","Funding Platform",3000000
"United Arab Emirates (AE)","Stock Exchanges",3400000
"Argentina (AR)","IT Management",35000000
"Argentina (AR)","Enterprise Software",35000000
"Argentina (AR)","Asset Management",35000000
"Spain (ES)","Compliance",1700000
"Switzerland (CH)","Decentralized Finance (DeFi)",NA
"Switzerland (CH)","Crowdfunding",50000
"Argentina (AR)","Internet of Things",NA
"Brazil (BR)","Hedge Funds",326250
"Belgium (BE)","Photography",1618446
"Canada (CA)","Water",29274180
"Canada (CA)","Fuel Cell",20000000
"Italy (IT)","Data Visualization",43830
"Ireland (IE)","Telecommunications",NA
"Ireland (IE)","VoIP",6519443
"Ireland (IE)","Wireless",6519443
"Sweden (SE)","Predictive Analytics",5693128
"Sweden (SE)","Machinery Manufacturing",1630169
"South Korea (KR)","Indoor Positioning",NA
"Finland (FI)","Legal Tech",NA
"Estonia (EE)","E-Learning",NA
"Estonia (EE)","Skill Assessment",NA
"Estonia (EE)","Tutoring",NA
"Estonia (EE)","Personal Development",NA
"India (IN)","Billing",NA
"Belgium (BE)","Semiconductor",NA
"Belgium (BE)","Quantum Computing",NA
"Japan (JP)","Enterprise Applications",2956237
"Japan (JP)","Toys",4569720
"Italy (IT)","Water Purification",662000
"Italy (IT)","Water",662000
"Norway (NO)","Assistive Technology",12918742
"Norway (NO)","Product Research",NA
"Bulgaria (BG)","Mobile Payments",NA
"Bulgaria (BG)","Payments",1398887
"Spain (ES)","Assistive Technology",2112439
"Spain (ES)","Consumer Electronics",NA
"Ireland (IE)","Marine Technology",NA
"Ireland (IE)","Marine Transportation",NA
"Belgium (BE)","Hardware",NA
"Belgium (BE)","Eyewear",4260568
"Belgium (BE)","Communication Hardware",4260568
"Belgium (BE)","Wearables",4260568
"Bulgaria (BG)","Robotics",27133
"Bulgaria (BG)","Medical Device",27133
"Bulgaria (BG)","Virtual Reality",27133
"Bulgaria (BG)","3D Technology",320516
"Bulgaria (BG)","EdTech",27133
"Azerbaijan (AZ)","Education",50000
"Azerbaijan (AZ)","EdTech",50000
"Azerbaijan (AZ)","Computer",50000
"Hong Kong (HK)","Smart Building",5975523
"Hong Kong (HK)","Property Management",5975523
"Hong Kong (HK)","Property Development",5975523
"Egypt (EG)","EdTech",4500000
"Brazil (BR)","Property Management",NA
"China (CN)","Broadcasting",NA
"Kenya (KE)","Consulting",NA
"Kenya (KE)","Legal",NA
"Thailand (TH)","Employment",NA
"Thailand (TH)","Recruiting",NA
"Japan (JP)","Legal",14191964
"France (FR)","Web Apps",11752732
"France (FR)","Product Management",6656443
"Saudi Arabia (SA)","Wellness",120000
"Saudi Arabia (SA)","Fitness",120000
"United States (US)","Virtual Desktop",NA
"DR Congo (CD)","Education",80000
"DR Congo (CD)","EdTech",80000
"DR Congo (CD)","Recruiting",80000
"Italy (IT)","Aquaculture",667659
"Brazil (BR)","Mobile Payments",14000000
"Spain (ES)","Web Apps",NA
"Belgium (BE)","Automotive",2437587
"Belgium (BE)","Autonomous Vehicles",NA
"South Africa (ZA)","Textiles",5000000
"Estonia (EE)","",1574694
"Bulgaria (BG)","Delivery Service",79659
"Bulgaria (BG)","Manufacturing",135078
"South Africa (ZA)","Cryptocurrency",2445000
"Japan (JP)","Telecommunications",NA
"Japan (JP)","Cloud Infrastructure",NA
"Egypt (EG)","Water",NA
"France (FR)","SEO",NA
"France (FR)","Web Design",7280678
"Belgium (BE)","Parking",3168658
"France (FR)","Boating",834467
"Brazil (BR)","Video",NA
"Brazil (BR)","Content",NA
"Denmark (DK)","Media and Entertainment",2241495
"Denmark (DK)","Virtual Reality",751945
"Brazil (BR)","Serious Games",NA
"Kenya (KE)","Lending",100000
"Kenya (KE)","Small and Medium Businesses",269312
"Israel (IL)","Parenting",NA
"Israel (IL)","Online Portals",NA
"Denmark (DK)","Lending",200000
"Singapore (SG)","Delivery Service",8250000
"Argentina (AR)","Shipping",NA
"Argentina (AR)","Delivery Service",NA
"Argentina (AR)","Delivery",NA
"India (IN)","Meeting Software",NA
"Bangladesh (BD)","Public Transportation",NA
"Bangladesh (BD)","Reservations",NA
"Bangladesh (BD)","Transportation",NA
"Bangladesh (BD)","Ticketing",NA
"Bangladesh (BD)","Ride Sharing",NA
"Canada (CA)","Volley Ball",NA
"Canada (CA)","Recreation",NA
"Australia (AU)","DevOps",2174802
"Australia (AU)","Developer Platform",52174802
"Australia (AU)","Developer Tools",52940707
"Australia (AU)","Developer APIs",NA
"China (CN)","Child Care",NA
"Nigeria (NG)","mHealth",NA
"Indonesia (ID)","Analytics",NA
"India (IN)","Loyalty Programs",NA
"Ecuador (EC)","Enterprise Software",2500000
"Ecuador (EC)","Information Technology",2500000
"Colombia (CO)","E-Commerce Platforms",3970000
"Colombia (CO)","Medical",1570000
"Colombia (CO)","Personal Health",570000
"Colombia (CO)","Medical Device",570000
"South Korea (KR)","Parenting",1861257
"Taiwan (TW)","",500000
"Taiwan (TW)","Semiconductor",NA
"Austria (AT)","Legal Tech",NA
"Austria (AT)","Cloud Data Services",12056076
"Austria (AT)","Digital Marketing",12056076
"Austria (AT)","Business Intelligence",NA
"Thailand (TH)","Medical Device",NA
"United Arab Emirates (AE)","Aerospace",NA
"Spain (ES)","Telecommunications",NA
"Ghana (GH)","Logistics",13215000
"China (CN)","Civil Engineering",NA
"Hong Kong (HK)","Cloud Computing",NA
"South Korea (KR)","Same Day Delivery",NA
"South Korea (KR)","Self-Storage",NA
"China (CN)","Livestock",NA
"France (FR)","Developer Platform",3784912
"Japan (JP)","Collectibles",9619651
"Sweden (SE)","Advertising Platforms",138774
"Sweden (SE)","Search Engine",138774
"Saudi Arabia (SA)","Human Resources",37861428
"Saudi Arabia (SA)","Bookkeeping and Payroll",29995145
"Saudi Arabia (SA)","Employee Benefits",29995145
"China (CN)","Wearables",NA
"China (CN)","Last Mile Transportation",NA
"China (CN)","Recreational Vehicles",NA
"Uganda (UG)","Coffee",853652
"United Kingdom (GB)","Bakery",932237
"Canada (CA)","Task Management",NA
"Brazil (BR)","Social Recruiting",762413
"South Korea (KR)","Document Preparation",NA
"South Korea (KR)","Document Management",NA
"Morocco (MA)","Staffing Agency",NA
"Morocco (MA)","Recruiting",NA
"Germany (DE)","Young Adults",614796
"Czechia (CZ)","Staffing Agency",267965
"Czechia (CZ)","Human Resources",1330322
"Czechia (CZ)","Recruiting",267965
"United Arab Emirates (AE)","Cloud Infrastructure",NA
"United Arab Emirates (AE)","Real Time",2145000
"Spain (ES)","Sharing Economy",135302
"Germany (DE)","Delivery",NA
"Spain (ES)","Infrastructure",NA
"Spain (ES)","Crowdfunding",NA
"Spain (ES)","Trading Platform",NA
"Spain (ES)","Non-Fungible Token (NFT)",NA
"Spain (ES)","Social Entrepreneurship",NA
"Spain (ES)","Innovation Management",6456403
"Spain (ES)","Advanced Materials",6456403
"Bangladesh (BD)","Trading Platform",NA
"Bangladesh (BD)","Marketplace",NA
"Jordan (JO)","Electronic Design Automation (EDA)",500000
"Jordan (JO)","Transaction Processing",500000
"Jordan (JO)","Payments",NA
"Spain (ES)","IaaS",4324324
"Spain (ES)","Cloud Computing",NA
"China (CN)","Water",NA
"Finland (FI)","Wellness",NA
"Finland (FI)","Personal Health",NA
"Taiwan (TW)","Home Health Care",4914971
"Taiwan (TW)","Information Technology",NA
"Taiwan (TW)","Elder Care",4914971
"Taiwan (TW)","Internet of Things",4914971
"China (CN)","Women's",NA
"The Netherlands (NL)","Hospital",NA
"Kenya (KE)","Construction",5000000
"Nigeria (NG)","Waste Management",NA
"India (IN)","Mechanical Engineering",NA
"Indonesia (ID)","Vending and Concessions",NA
"Indonesia (ID)","Coffee",NA
"South Korea (KR)","mHealth",NA
"Taiwan (TW)","Industrial",NA
"Taiwan (TW)","Machinery Manufacturing",NA
"India (IN)","Advertising Platforms",NA
"United Kingdom (GB)","Local",1851749
"Singapore (SG)","Social Recruiting",125000
"United States (US)","Micro Lending",NA
"The Netherlands (NL)","",NA
"China (CN)","Web Design",NA
"China (CN)","Content Creators",NA
"India (IN)","Knowledge Management",NA
"Singapore (SG)","Identity Management",5316672
"Ireland (IE)","PaaS",118000
"Ireland (IE)","IaaS",118000
"Ireland (IE)","Staffing Agency",118000
"Ireland (IE)","Corporate Training",118000
"Finland (FI)","Dietary Supplements",NA
"Finland (FI)","Organic Food",NA
"Finland (FI)","Food Processing",NA
"Jordan (JO)","Internet",NA
"Malaysia (MY)","Information Services",100000
"Tunisia (TN)","Electric Vehicle",NA
"Tunisia (TN)","Service Industry",NA
"Tunisia (TN)","Transportation",NA
"Uganda (UG)","AgTech",NA
"Taiwan (TW)","Organic",600000
"Taiwan (TW)","Tea",600000
"Taiwan (TW)","Sales",600000
"Taiwan (TW)","Food Processing",600000
"Canada (CA)","Personal Finance",NA
"China (CN)","Data Collection and Labeling",NA
"Finland (FI)","Film Production",10000000
"Finland (FI)","Film",10000000
"Denmark (DK)","Energy Management",NA
"Denmark (DK)","Power Grid",164956
"Turkiye (TR)","Accounting",790468
"France (FR)","Content Marketing",42694291
"India (IN)","Software Engineering",NA
"Nigeria (NG)","Solar",2723385
"Nigeria (NG)","Renewable Energy",382177
"Spain (ES)","Mental Health",NA
"Spain (ES)","Psychology",NA
"Indonesia (ID)","Business Intelligence",525000
"Indonesia (ID)","Business Information Systems",525000
"Indonesia (ID)","Business Development",NA
"Italy (IT)","Event Management",7900000
"Italy (IT)","Catering",7900000
"Italy (IT)","Events",NA
"Finland (FI)","Restaurants",NA
"Finland (FI)","Logistics",NA
"Belgium (BE)","Elder Care",3260382
"Belgium (BE)","Home Health Care",19085643
"Denmark (DK)","Food Delivery",2396569
"Denmark (DK)","Enterprise Software",2396569
"Mexico (MX)","Small and Medium Businesses",70100000
"Mexico (MX)","Wealth Management",64000000
"Mexico (MX)","Productivity Tools",NA
"Saudi Arabia (SA)","Service Industry",NA
"Somalia (SO)","Social News",15000
"Somalia (SO)","Product Search",15000
"Somalia (SO)","Reservations",15000
"Somalia (SO)","Information Technology",15000
"Somalia (SO)","Rental",15000
"Somalia (SO)","Marketing",15000
"Somalia (SO)","Advertising",15000
"Somalia (SO)","Event Promotion",15000
"Israel (IL)","Consumer",1000000
"Israel (IL)","Real Time",23500000
"United Kingdom (GB)","Ride Sharing",894526
"Indonesia (ID)","Higher Education",NA
"Rwanda (RW)","Web Development",NA
"Rwanda (RW)","Electronic Health Record (EHR)",NA
"India (IN)","Oncology",NA
"Indonesia (ID)","Social Entrepreneurship",NA
"Sweden (SE)","Nuclear",2193800
"Bangladesh (BD)","Publishing",1733
"Bangladesh (BD)","News",1733
"Italy (IT)","Web Apps",971162
"Singapore (SG)","Photo Editing",22125000
"Brazil (BR)","Personal Branding",297059
