"geo","domain","count"
"Madagascar (MG)","Digital Marketing",NA
"Madagascar (MG)","Advertising Platforms",NA
"Madagascar (MG)","Advertising",NA
"Poland (PL)","Diabetes",NA
"Poland (PL)","Wearables",NA
"Brazil (BR)","Therapeutics",NA
"Denmark (DK)","Task Management",479033
"Switzerland (CH)","Email",2247002
"Switzerland (CH)","CRM",3147002
"Switzerland (CH)","Messaging",46747002
"Uganda (UG)","Solar",NA
"Uganda (UG)","Environmental Engineering",862500
"Uganda (UG)","Renewable Energy",862500
"Kenya (KE)","",NA
"Nigeria (NG)","Advertising Platforms",NA
"Chile (CL)","InsurTech",60035000
"Indonesia (ID)","Transportation",NA
"Canada (CA)","Fuel",NA
"Canada (CA)","Location Based Services",NA
"Bangladesh (BD)","Tourism",2650000
"Bangladesh (BD)","Hospitality",2600000
"Bangladesh (BD)","Travel",2650000
"Bangladesh (BD)","Hotel",2600000
"Tunisia (TN)","Digital Marketing",337132
"Tunisia (TN)","SEO",337132
"Tunisia (TN)","Social Media Marketing",337132
"India (IN)","Ad Targeting",NA
"Brazil (BR)","Location Based Services",5582970
"Sweden (SE)","Sales",NA
"Kenya (KE)","Grocery",50275000
"Kenya (KE)","Delivery",NA
"South Africa (ZA)","Auctions",NA
"South Africa (ZA)","Online Auctions",NA
"India (IN)","Social Shopping",NA
"India (IN)","Railroad",NA
"The Netherlands (NL)","Vacation Rental",6763802
"The Netherlands (NL)","Leisure",6881527
"Indonesia (ID)","Building Material",NA
"Indonesia (ID)","Procurement",NA
"Canada (CA)","Grocery",NA
"Portugal (PT)","Virtual Reality",NA
"Kazakhstan (KZ)","Internet",1300000
"Kazakhstan (KZ)","Crowdfunding",100000
"Kazakhstan (KZ)","FinTech",1500000
"Kazakhstan (KZ)","Angel Investment",100000
"India (IN)","Warehousing",NA
"Germany (DE)","Casual Games",NA
"India (IN)","Electrical Distribution",2019656
"Hong Kong (HK)","Personal Health",2300000
"Hong Kong (HK)","Wellness",NA
"Hong Kong (HK)","EdTech",NA
"Hong Kong (HK)","Fitness",2300000
"New Zealand (NZ)","Social Impact",1124537
"New Zealand (NZ)","Service Industry",2977303
"New Zealand (NZ)","Social",914537
"New Zealand (NZ)","Charity",914537
"New Zealand (NZ)","Payments",914537
"Hong Kong (HK)","iOS",100000000
"Canada (CA)","Precious Metals",14139965
"Saudi Arabia (SA)","Product Design",NA
"Saudi Arabia (SA)","Machinery Manufacturing",NA
"Saudi Arabia (SA)","Retail",NA
"Thailand (TH)","Alternative Medicine",330000
"Thailand (TH)","Cannabis",330000
"Brazil (BR)","Last Mile Transportation",NA
"Brazil (BR)","Public Transportation",NA
"Denmark (DK)","Rental",8838315
"Denmark (DK)","Peer to Peer",8698315
"Denmark (DK)","Car Sharing",8698315
"Denmark (DK)","Public Transportation",8698315
"Denmark (DK)","Leasing",8698315
"Chile (CL)","Service Industry",NA
"Chile (CL)","Freight Service",NA
"Chile (CL)","B2C",NA
"Chile (CL)","Consumer",NA
"Denmark (DK)","Guides",NA
"Denmark (DK)","Online Portals",NA
"Denmark (DK)","Museums and Historical Sites",NA
"Denmark (DK)","Tour Operator",NA
"South Korea (KR)","Procurement",NA
"Norway (NO)","eSports",1179213
"Iceland (IS)","Food and Beverage",2000000
"Australia (AU)","Personal Care and Hygiene",NA
"Australia (AU)","Green Consumer Goods",NA
"Czechia (CZ)","Funerals",140674
"Czechia (CZ)","Legal Tech",390674
"Canada (CA)","Video",NA
"Chile (CL)","Communities",130000
"Chile (CL)","Shopping",130000
"Chile (CL)","Social Entrepreneurship",130000
"Spain (ES)","Coffee",5770284
"Switzerland (CH)","Casual Games",1400000
"Chile (CL)","PropTech",910000
"Japan (JP)","Photography",NA
"Japan (JP)","Subscription Service",NA
"Singapore (SG)","NFC",NA
"Portugal (PT)","Crowdfunding",NA
"Chile (CL)","Telecommunications",NA
"United Kingdom (GB)","Courier Service",7308756
"Singapore (SG)","Cosmetics",NA
"Lithuania (LT)","Cloud Infrastructure",360829
"Lithuania (LT)","Construction",360829
"Lithuania (LT)","Supply Chain Management",360829
"Lithuania (LT)","Transportation",360829
"Israel (IL)","Satellite Communication",30120000
"Singapore (SG)","Shopping",NA
"Botswana (BW)","Real Estate",43210
"Botswana (BW)","Property Management",43210
"China (CN)","Lingerie",NA
"Austria (AT)","Tutoring",326758119
"Latvia (LV)","Plant-Based Foods",80000
"Latvia (LV)","Food and Beverage",NA
"Vietnam (VN)","Loyalty Programs",6000000
"Vietnam (VN)","Advertising",8800000
"Vietnam (VN)","Gift Card",6000000
"Vietnam (VN)","Gift",NA
"Spain (ES)","Home Appliances",429951
"Spain (ES)","Sharing Economy",NA
"Poland (PL)","Digital Entertainment",904479
"Israel (IL)","Sharing Economy",3500000
"Turkiye (TR)","Travel",11319406
"France (FR)","Alternative Protein",10000000
"Hong Kong (HK)","Internet of Things",NA
"Hong Kong (HK)","Lighting",NA
"Hong Kong (HK)","Smart Home",NA
"Hong Kong (HK)","Environmental Consulting",NA
"Hong Kong (HK)","Service Industry",NA
"India (IN)","Meeting Software",225000
"India (IN)","GovTech",100000
"Italy (IT)","Last Mile Transportation",NA
"Italy (IT)","Fleet Management",1407681
"Switzerland (CH)","Leasing",NA
"Switzerland (CH)","Car Sharing",NA
"South Korea (KR)","Credit Cards",67290223
"Bangladesh (BD)","Search Engine",NA
"Indonesia (ID)","Video Streaming",NA
"Togo (TG)","Transportation",7600000
"Togo (TG)","Internet",7600000
"Togo (TG)","Delivery",7600000
"Togo (TG)","Apps",7600000
"Togo (TG)","Payments",7600000
"South Korea (KR)","Wind Energy",8669406
"United States (US)","Indoor Positioning",32958365
"Israel (IL)","GPS",NA
"Israel (IL)","Navigation",NA
"Israel (IL)","Homeland Security",NA
"Canada (CA)","Tutoring",102438909
"Ireland (IE)","Employment",3400000
"United States (US)","RFID",9830000
"South Korea (KR)","Casual Games",NA
"Brazil (BR)","Stock Exchanges",4455623
"Mexico (MX)","Biotechnology",NA
"Singapore (SG)","Mechanical Engineering",17803836
"United Kingdom (GB)","Furniture",NA
"Taiwan (TW)","Web Development",NA
"China (CN)","Nursing and Residential Care",NA
"India (IN)","Social Media Marketing",NA
"India (IN)","Search Engine",683664
"India (IN)","SEO",21347
"United Kingdom (GB)","Business Travel",NA
"Japan (JP)","Sales Enablement",174855
"United Arab Emirates (AE)","Oil and Gas",NA
"United Arab Emirates (AE)","Chemical",12400000
"China (CN)","Motion Capture",NA
"South Korea (KR)","Travel Agency",NA
"Brazil (BR)","Building Material",NA
"Mexico (MX)","Home Appliances",2500000
"United Kingdom (GB)","Quality Assurance",NA
"Spain (ES)","Waste Management",7451388
"Spain (ES)","Environmental Engineering",NA
"Azerbaijan (AZ)","Financial Services",1200000
"Azerbaijan (AZ)","FinTech",1200000
"Azerbaijan (AZ)","Banking",1200000
"Azerbaijan (AZ)","Finance",1200000
"Hong Kong (HK)","Biopharma",NA
"Hong Kong (HK)","Life Science",NA
"Brazil (BR)","Secondary Education",NA
"China (CN)","Precious Metals",NA
"Nigeria (NG)","Aerospace",NA
"Nigeria (NG)","Air Transportation",NA
"Japan (JP)","Local Advertising",NA
"Japan (JP)","Content Marketing",NA
"Hungary (HU)","Farming",1769839
"Spain (ES)","Robotic Process Automation (RPA)",3055633
"Japan (JP)","Chemical",NA
"Japan (JP)","Fuel",NA
"Japan (JP)","GreenTech",NA
"Egypt (EG)","Textiles",NA
"Egypt (EG)","Secondhand Goods",NA
"Egypt (EG)","Recycling",NA
"Ghana (GH)","Manufacturing",1600000
"Bangladesh (BD)","Organic Food",NA
"Bangladesh (BD)","Organic",NA
"Malawi (MW)","Environmental Consulting",NA
"Malawi (MW)","Renewable Energy",NA
"Malawi (MW)","Semiconductor",NA
"Italy (IT)","Energy Storage",NA
"Canada (CA)"," and Air Conditioning (HVAC)""""""""",2365000
"Canada (CA)","""""""""Heating",2365000
"Canada (CA)"," Ventilation",2365000
"United Kingdom (GB)","Equestrian",248881
"United Kingdom (GB)","Wood Processing",12248881
"South Korea (KR)","CleanTech",NA
"South Korea (KR)","Mineral",NA
"Australia (AU)","Lifestyle",NA
"Finland (FI)","Organic Food",364926
"South Korea (KR)","Green Consumer Goods",1529052
"Switzerland (CH)","Energy Storage",4344078
"Poland (PL)","Secondhand Goods",50000
"The Netherlands (NL)","Environmental Engineering",408504
"The Netherlands (NL)","Recycling",NA
"Spain (ES)","Biomass Energy",5384328
"Luxembourg (LU)","",579999390
"Sweden (SE)","Energy Management",2610025
"Argentina (AR)","Waste Management",NA
"Argentina (AR)","Fleet Management",270000
"Argentina (AR)","Recycling",270000
"Argentina (AR)","CleanTech",1320000
"Argentina (AR)","Smart Cities",270000
"Germany (DE)","Alternative Protein",NA
"Estonia (EE)","Tennis",121700
"Sweden (SE)","Mining",NA
"South Korea (KR)","Golf",NA
"Belgium (BE)","Sustainability",3701590
"Belgium (BE)","GreenTech",3393599
"Belgium (BE)","Legal Tech",2412242
"Kenya (KE)","CleanTech",NA
"Brazil (BR)","Electronics",NA
"Israel (IL)","Green Building",NA
"Israel (IL)","Building Material",NA
"Israel (IL)","Building Maintenance",NA
"Luxembourg (LU)","Social Media",2063973
"Luxembourg (LU)","Social Network",1695898
"Luxembourg (LU)","Media and Entertainment",1695898
"Luxembourg (LU)","Private Social Networking",1695898
"Luxembourg (LU)","Sustainability",11742733
"Bulgaria (BG)","Online Portals",29553
"Bulgaria (BG)","Social Media",29553
"Bulgaria (BG)","Media and Entertainment",29553
"United States (US)","Tour Operator",NA
"Hungary (HU)","Horticulture",1742784
"India (IN)","National Security",1860000
"Kenya (KE)","AgTech",NA
"Germany (DE)","Nightlife",2500000
"Poland (PL)","Lead Generation",250000
"Poland (PL)","Marketing Automation",250000
"Poland (PL)","Events",250000
"Poland (PL)","B2B",NA
"Estonia (EE)","Charging Infrastructure",601625
"Estonia (EE)","CleanTech",NA
"United States (US)","Motorsports",5904000
"United States (US)","Car Sharing",NA
"Kenya (KE)","Sustainability",NA
"Kenya (KE)","Power Grid",NA
"Norway (NO)","Aerospace",4767808
"Israel (IL)","Racing",NA
"Israel (IL)","Coffee",6000000
"Israel (IL)","Consumer Electronics",47050000
"Colombia (CO)","E-Learning",NA
"Saudi Arabia (SA)","Casual Games",NA
"Saudi Arabia (SA)","Sports",NA
"Saudi Arabia (SA)","Concerts",NA
"Saudi Arabia (SA)","Digital Entertainment",NA
"Saudi Arabia (SA)","Ticketing",NA
"India (IN)","Funding Platform",NA
"India (IN)","Leasing",3845986
"United Kingdom (GB)","Professional Networking",17958730
"United Kingdom (GB)","Rehabilitation",2851769
"Czechia (CZ)","Dietary Supplements",NA
"Czechia (CZ)","Online Portals",NA
"Czechia (CZ)","Wholesale",NA
"Czechia (CZ)","Cosmetics",NA
"Czechia (CZ)","Shopping",NA
"Pakistan (PK)","Consumer Goods",11200000
"Pakistan (PK)","Online Portals",5200000
"Pakistan (PK)","Shopping",5200000
"Kenya (KE)","Delivery Service",200000
"Norway (NO)","Organic Food",560000
"Sweden (SE)","AgTech",15918163
"Spain (ES)","Local",606611
"Spain (ES)","Hydroponics",606611
"France (FR)","Independent Music",6933226
"Philippines (PH)","Product Management",190000
"Philippines (PH)","Information Technology",NA
"Philippines (PH)","Consulting",NA
"Japan (JP)","Warehousing",4542069
"South Korea (KR)","Railroad",883775
"Czechia (CZ)","Satellite Communication",NA
"Canada (CA)","Geothermal Energy",1000000
"France (FR)","Market Research",NA
"Ireland (IE)","Risk Management",NA
"Ireland (IE)","Management Consulting",565000
"Rwanda (RW)","Logistics",NA
"Rwanda (RW)","GreenTech",NA
"Colombia (CO)","EdTech",NA
"Saudi Arabia (SA)","Biotechnology",NA
"Israel (IL)","Hydroponics",550000
"Argentina (AR)","Environmental Consulting",NA
"Argentina (AR)","Manufacturing",1300000
"Argentina (AR)","Natural Resources",1300000
"Spain (ES)","Communities",NA
"United States (US)","DSP",1080000
"The Netherlands (NL)","Training",NA
"The Netherlands (NL)","Corporate Training",3559889
"The Netherlands (NL)","Data Mining",3559889
"Canada (CA)","Lead Generation",2266986
"Finland (FI)","Video",2216796
"Finland (FI)","Digital Marketing",NA
"Finland (FI)","Professional Networking",357677
"Finland (FI)","Embedded Systems",357677
"Finland (FI)","Consumer Software",357677
"Estonia (EE)","Impact Investing",3417655
"Poland (PL)","Professional Services",NA
"Poland (PL)","Construction",NA
"Mexico (MX)","Fitness",NA
"Spain (ES)","Tennis",NA
"Chile (CL)","Construction",5143500
"Chile (CL)","Mining",532500
"Italy (IT)","Beauty",NA
"Brazil (BR)","Facial Recognition",300000
"Estonia (EE)","Physical Security",566000
"Estonia (EE)","Homeland Security",566000
"Estonia (EE)","Quality Assurance",566000
"Estonia (EE)","Civil Engineering",566000
"United Arab Emirates (AE)","Home Improvement",137000
"United Arab Emirates (AE)","Home Renovation",137000
"United Arab Emirates (AE)","Home Services",NA
"South Korea (KR)","Aerospace",NA
"China (CN)","Hospitality",NA
"China (CN)","Environmental Engineering",NA
"China (CN)","GreenTech",NA
"China (CN)","Copywriting",NA
"Cameroon (CM)","Crowdfunding",35575
"China (CN)","Brewing",NA
"Israel (IL)","Browser Extensions",47000000
"Estonia (EE)","Communities",1422077
"China (CN)","Online Auctions",301411300
"Finland (FI)","Elderly",2053532
"Indonesia (ID)","Micro Lending",100000000
"Spain (ES)","Web Hosting",250000
"Switzerland (CH)","Hospitality",NA
"Switzerland (CH)","Rental Property",10216340
"Brazil (BR)","Mental Health",NA
"South Korea (KR)","Tour Operator",NA
"United Kingdom (GB)","Online Forums",2693689
"Australia (AU)","Metaverse",NA
"Thailand (TH)","Gaming",6000000
"Thailand (TH)","Metaverse",6760000
"Thailand (TH)","Video Games",6000000
"France (FR)","Primary Education",NA
"Singapore (SG)","Video on Demand",NA
"Singapore (SG)","Content Delivery Network",NA
"Germany (DE)","PC Games",NA
"Germany (DE)","Console Games",NA
"China (CN)","Commercial",121579910
"Belgium (BE)","Women's",425055
"Belgium (BE)","Fertility",425055
"Nigeria (NG)","Web Design",NA
"Brazil (BR)","Electronic Health Record (EHR)",NA
"Japan (JP)","Professional Networking",2037418
"Morocco (MA)","Logistics",NA
"Morocco (MA)","Consumer Goods",NA
"Morocco (MA)","Supply Chain Management",NA
"Sweden (SE)","Clean Energy",NA
"South Korea (KR)","Housekeeping Service",29398055
"South Korea (KR)","Property Development",NA
"South Korea (KR)","Vacation Rental",NA
"Israel (IL)","Energy Efficiency",NA
"Israel (IL)","Energy Management",NA
"Singapore (SG)","Drones",26146500
"Singapore (SG)","Military",26000000
"Nigeria (NG)","Rental Property",NA
"Nigeria (NG)","Property Management",50000
"Israel (IL)","",NA
"The Netherlands (NL)","Innovation Management",607295
"The Netherlands (NL)","Cloud Data Services",607295
"India (IN)","Water",NA
"Colombia (CO)","Home Renovation",100000000
"Colombia (CO)","Real Estate Investment",100165000
"Japan (JP)","B2C",NA
"India (IN)","Penetration Testing",53915
"India (IN)","Android",NA
"India (IN)","Cloud Security",53915
"Chile (CL)","Compliance",3100000
"Chile (CL)","Cyber Security",1500000
"Chile (CL)","Cloud Security",1500000
"Colombia (CO)","Training",610700
"Colombia (CO)","Corporate Training",5610700
"Colombia (CO)","Virtual Workforce",760700
"Colombia (CO)","Human Resources",6210700
"The Netherlands (NL)","Network Security",2841749
"Austria (AT)","Risk Management",1466034
"Australia (AU)","Oncology",7361000
"Germany (DE)","Coffee",NA
"United Arab Emirates (AE)","Events",NA
"United Arab Emirates (AE)","E-Commerce Platforms",NA
"Sweden (SE)","Employment",3627881
"Finland (FI)","Seafood",609646
"Israel (IL)","Embedded Systems",NA
"Switzerland (CH)","Customer Service",NA
"Canada (CA)","Women's",NA
"Saudi Arabia (SA)","Mental Health",NA
"India (IN)","Virtual Assistant",NA
"India (IN)","Enterprise Applications",5204103
"India (IN)","Technical Support",NA
"China (CN)","Personal Care and Hygiene",3087659
"Sweden (SE)","Embedded Software",NA
"Germany (DE)","Outdoors",NA
"Russia (RU)","Dietary Supplements",200000
"New Zealand (NZ)","Hardware",NA
"Australia (AU)","Catering",269998
"Australia (AU)","Chemical",NA
"Australia (AU)","Fuel",NA
"South Korea (KR)","IT Infrastructure",46852706
"South Korea (KR)","Point of Sale",NA
"Sweden (SE)","Hospitality",1969505
"Sweden (SE)","Ediscovery",1969505
"Switzerland (CH)","B2C",NA
"Germany (DE)","Home Services",NA
"Iceland (IS)","Mobile",2400000
"Iceland (IS)","Payments",2400000
"Iceland (IS)","Mobile Payments",2400000
"Iceland (IS)","Credit Cards",2400000
"Iceland (IS)","Point of Sale",2400000
"Iceland (IS)","Financial Services",2400000
"Iceland (IS)","E-Commerce",2400000
"Iceland (IS)","PaaS",2400000
"Singapore (SG)","Social Impact",NA
"Singapore (SG)","Forestry",NA
"Cameroon (CM)","E-Commerce",4000
"Bangladesh (BD)","CRM",NA
"Vietnam (VN)","Consumer Electronics",NA
"Vietnam (VN)","Machine Learning",NA
"Spain (ES)","Handmade",NA
"Tunisia (TN)","Web Development",100000
"Tunisia (TN)","Web Design",100000
"Japan (JP)","Dental",548704
"South Korea (KR)","Apparel",NA
"Chile (CL)","",NA
"China (CN)","Alternative Protein",NA
"Singapore (SG)","Credit Cards",NA
"United Arab Emirates (AE)","Same Day Delivery",100000
"United Arab Emirates (AE)","Delivery",416700000
"Belgium (BE)","Casual Games",NA
"Belgium (BE)","PC Games",NA
"Belgium (BE)","Console Games",NA
"Belgium (BE)","Online Games",NA
"Indonesia (ID)","Mobile",NA
"India (IN)","Government",906299
"Egypt (EG)","Professional Services",12500
"Egypt (EG)","Property Management",NA
"United Kingdom (GB)","Intellectual Property",2168843
"Romania (RO)","Industrial Engineering",11769
"Romania (RO)","Manufacturing",11769
"Italy (IT)","Nutrition",4197410
"Norway (NO)","Energy Efficiency",NA
"Japan (JP)","Non-Fungible Token (NFT)",NA
"China (CN)","Asset Management",NA
"Saudi Arabia (SA)","Fruit",500000
"Japan (JP)","Transaction Processing",NA
"Colombia (CO)","Web3",NA
"Colombia (CO)","Web Development",NA
"Colombia (CO)","Metaverse",NA
"Singapore (SG)","IT Management",NA
"Portugal (PT)","Biopharma",121642
"Argentina (AR)","Non-Fungible Token (NFT)",NA
"Argentina (AR)","Security",NA
"The Netherlands (NL)","Social Shopping",NA
"Singapore (SG)","Freight Service",NA
"Sri Lanka (LK)","Logistics",NA
"Sri Lanka (LK)","Information Services",NA
"Sri Lanka (LK)","Supply Chain Management",NA
"Germany (DE)","Pollution Control",2431076
"United Arab Emirates (AE)","Social",325000
"United Arab Emirates (AE)","Social Network",NA
"Germany (DE)","Neuroscience",27621990
"Switzerland (CH)","Asset Management",NA
"France (FR)","Data Collection and Labeling",4993000
"India (IN)","Audiobooks",NA
"Switzerland (CH)","Web Apps",550000
"India (IN)","Veterinary",42801196
"Panama (PA)","Software",9500000
"Switzerland (CH)","Precision Medicine",2886850
"Sweden (SE)","Outpatient Care",2318789
"Sweden (SE)","mHealth",318804302
"Denmark (DK)","Mental Health",374152
"Saudi Arabia (SA)","Rehabilitation",NA
"Algeria (DZ)","Medical Device",70117514
"Australia (AU)","Plant-Based Foods",NA
"Sweden (SE)","Wellness",NA
"Poland (PL)","Cannabis",1500000
"Poland (PL)","Biopharma",1500000
"Germany (DE)","Virtual Assistant",288276
"Pakistan (PK)","Wellness",4300000
"Pakistan (PK)","Home Health Care",NA
"Uganda (UG)","Health Care",NA
"Uganda (UG)","Fitness",NA
"Uganda (UG)","Wellness",NA
"Poland (PL)","Mental Health",2805029
