"geo","domain","count"
"France (FR)","Semantic Web",669664
"France (FR)","Analytics",NA
"France (FR)","Small and Medium Businesses",108419
"France (FR)","Network Security",NA
"France (FR)","Search Engine",595420
"Hong Kong (HK)","Marketing",NA
"Hong Kong (HK)","Web Browsers",NA
"Sweden (SE)","Market Research",NA
"Spain (ES)","Financial Services",838931
"Spain (ES)","Business Intelligence",NA
"Spain (ES)","Banking",728096
"Spain (ES)","Finance",783126
"Spain (ES)","Insurance",728096
"Spain (ES)","Personal Finance",728096
"India (IN)","Mobile Devices",NA
"India (IN)","Consumer Electronics",NA
"Malaysia (MY)","Travel Accommodations",NA
"Malaysia (MY)","Rental",NA
"Malaysia (MY)","Property Management",NA
"Hong Kong (HK)","Advertising Platforms",NA
"Hong Kong (HK)","Marketing Automation",NA
"Hong Kong (HK)","Digital Marketing",NA
"Russia (RU)","Nanotechnology",NA
"Canada (CA)","Service Industry",NA
"Indonesia (ID)","Advertising",NA
"Indonesia (ID)","Ad Network",NA
"Argentina (AR)","Bitcoin",125000
"Argentina (AR)","Digital Media",125000
"Argentina (AR)","Crowdfunding",125000
"India (IN)","Mapping Services",125000
"India (IN)","NFC",437444
"India (IN)","RFID",437444
"Belgium (BE)","Search Engine",NA
"South Korea (KR)","Market Research",NA
"South Korea (KR)","Analytics",NA
"United States (US)","Taxi Service",3000000
"United Kingdom (GB)","Smart Building",NA
"United States (US)","Virtual Goods",NA
"Singapore (SG)","Apps",600000
"Singapore (SG)","Android",1100000
"Singapore (SG)","iOS",NA
"Brazil (BR)","Food Delivery",1560000
"United Kingdom (GB)","Corporate Training",1192364
"Brazil (BR)","Delivery",NA
"Brazil (BR)","Shopping",NA
"United Kingdom (GB)","Incubators",1604822
"United Kingdom (GB)","B2C",1604822
"United States (US)","Racing",7500000
"Ireland (IE)","Location Based Services",NA
"Ireland (IE)","Virtualization",NA
"Ireland (IE)","Social Media",NA
"Chile (CL)","Developer APIs",50000
"Chile (CL)","Augmented Reality",90000
"Chile (CL)","PC Games",50000
"Chile (CL)","Console Games",50000
"United States (US)","Swimming",1290100
"Poland (PL)","Finance",NA
"Poland (PL)","Apps",NA
"Australia (AU)","Cloud Infrastructure",500000
"Belgium (BE)","Renewable Energy",NA
"Belgium (BE)","Energy",NA
"France (FR)","Predictive Analytics",700000
"France (FR)","Lead Generation",700000
"France (FR)","Email",5388680
"France (FR)","Sales Automation",700000
"Ireland (IE)","Consumer Electronics",1071985
"Ireland (IE)","Semiconductor",1071985
"United States (US)","Horticulture",13500000
"Spain (ES)","Collectibles",681822
"China (CN)","Project Management",303092
"Canada (CA)","Education",NA
"Bulgaria (BG)","Big Data",70908
"Bulgaria (BG)","Image Recognition",70908
"Bulgaria (BG)","Machine Learning",70908
"Bulgaria (BG)","Photography",70908
"Bulgaria (BG)","SaaS",70908
"Bulgaria (BG)","Artificial Intelligence (AI)",70908
"Bulgaria (BG)","Artificial Intelligence",70908
"Bulgaria (BG)","Visual Search",70908
"Spain (ES)","Web Development",999242
"Spain (ES)","Video Streaming",NA
"Spain (ES)","Semantic Web",999242
"Cayman Islands (KY)","Internet",3487281
"Cayman Islands (KY)","Information Technology",3087281
"Brazil (BR)","AgTech",2965899
"Brazil (BR)","Veterinary",2965899
"Italy (IT)","Location Based Services",114436
"Italy (IT)","Business Intelligence",114150
"Italy (IT)","Retail",828943
"South Africa (ZA)","Machinery Manufacturing",NA
"South Africa (ZA)","Building Material",NA
"South Africa (ZA)","Manufacturing",NA
"Israel (IL)","Cosmetic Surgery",1700000
"Israel (IL)","Beauty",1700000
"Spain (ES)","FinTech",55030
"United States (US)","Plant-Based Foods",6200000
"The Netherlands (NL)","Advertising Platforms",NA
"The Netherlands (NL)","Ad Network",NA
"United Kingdom (GB)","Guides",1500000
"Spain (ES)","B2B",NA
"Spain (ES)","Big Data",NA
"Spain (ES)","Predictive Analytics",NA
"Spain (ES)","Analytics",NA
"Spain (ES)","Location Based Services",NA
"The Netherlands (NL)","Service Industry",NA
"The Netherlands (NL)","Social Impact",445042
"Norway (NO)","",NA
"Germany (DE)","Embedded Systems",NA
"Germany (DE)","Robotics",NA
"China (CN)","Genetics",NA
"Sweden (SE)","Biopharma",11343857
"Madagascar (MG)","Mining",NA
"Madagascar (MG)","Precious Metals",NA
"Canada (CA)","Apparel",NA
"India (IN)","Non Profit",1000000
"India (IN)","Government",1000000
"India (IN)","Social Entrepreneurship",1000000
"Austria (AT)","Media and Entertainment",NA
"Austria (AT)","Publishing",NA
"Sweden (SE)","Financial Services",NA
"Sweden (SE)","FinTech",NA
"Sweden (SE)","Finance",NA
"Sweden (SE)","Financial Exchanges",5000000
"Malaysia (MY)","Software",NA
"Malaysia (MY)","Apps",1435000
"Malaysia (MY)","Developer Tools",1100000
"Malaysia (MY)","Mobile",1435000
"United States (US)","Limousine Service",NA
"Singapore (SG)","DIY",500000
"Singapore (SG)","Web Development",500000
"Hong Kong (HK)","Psychology",NA
"Greece (GR)","Software",1174673
"Greece (GR)","E-Commerce",20673
"Greece (GR)","E-Commerce Platforms",20673
"Spain (ES)","Innovation Management",2200650
"United States (US)","Virtual Currency",500000
"India (IN)","Farming",5900000
"India (IN)","Horticulture",900000
"Poland (PL)","Marketing",NA
"India (IN)","Advertising Platforms",202242419
"India (IN)","Advertising",NA
"China (CN)","Market Research",NA
"South Korea (KR)","Education",NA
"South Korea (KR)","Training",NA
"United States (US)","Prepaid Cards",1454626
"Germany (DE)","Innovation Management",NA
"Panama (PA)","Apps",180000
"Panama (PA)","Software",680000
"Panama (PA)","Messaging",180000
"Turkiye (TR)","Q&A",178778
"Turkiye (TR)","Collaboration",178778
"Turkiye (TR)","Semantic Search",178778
"Turkiye (TR)","Search Engine",178778
"France (FR)","Location Based Services",NA
"Ireland (IE)","Information Services",142749
"Brazil (BR)","Peer to Peer",550000
"Brazil (BR)","Finance",550000
"Brazil (BR)","Lending",550000
"Spain (ES)","Life Science",NA
"Spain (ES)","Genetics",NA
"Taiwan (TW)","Industrial Engineering",10000000
"Taiwan (TW)","Mobile Devices",10000000
"Taiwan (TW)","Information Technology",10000000
"Australia (AU)","Plastics and Rubber Manufacturing",NA
"Australia (AU)","Warehousing",49993501
"Australia (AU)","Packaging Services",49993501
"Australia (AU)","Manufacturing",51305744
"Malta (MT)","E-Commerce",NA
"Tunisia (TN)","Robotics",3000
"Tunisia (TN)","Human Computer Interaction",3000
"Tunisia (TN)","Manufacturing",NA
"Tunisia (TN)","Industrial Engineering",3000
"Belgium (BE)","Impact Investing",8250
"Belgium (BE)","Energy Management",1195028
"United Kingdom (GB)","Impact Investing",NA
"Italy (IT)","Events",71920
"Italy (IT)","Video Games",71920
"United Kingdom (GB)","Flowers",NA
"United Kingdom (GB)","Delivery Service",NA
"Spain (ES)","Computer",991268
"New Zealand (NZ)","Information Technology",2345000
"New Zealand (NZ)","Health Diagnostics",2345000
"Germany (DE)","Communities",NA
"Germany (DE)","Events",NA
"Spain (ES)","Electronics",NA
"United States (US)","Secondhand Goods",NA
"Canada (CA)","Subscription Service",NA
"France (FR)","GovTech",4000000
"France (FR)","Public Safety",4000000
"France (FR)","Law Enforcement",4000000
"United States (US)","Mapping Services",NA
"Nigeria (NG)","Financial Services",760500000
"Nigeria (NG)","FinTech",10500000
"Nigeria (NG)","Payments",10500000
"Nigeria (NG)","Finance",10500000
"Israel (IL)","Network Hardware",6000000
"France (FR)","Digital Signage",2900000
"France (FR)","Presentation Software",2900000
"Hong Kong (HK)","Hardware",659706
"Hong Kong (HK)","Software",NA
"China (CN)","Content Delivery Network",NA
"China (CN)","Real Time",NA
"India (IN)","Real Estate Investment",NA
"India (IN)","Commercial Real Estate",NA
"United States (US)","Quantum Computing",NA
"France (FR)","Identity Management",1775830
"Switzerland (CH)","Privacy",100000
"Switzerland (CH)","SMS",100000
"Switzerland (CH)","Messaging",100000
"United Kingdom (GB)","Broadcasting",NA
"Germany (DE)","Mobile Payments",361090
"Taiwan (TW)","Hospitality",1000000
"China (CN)","Artificial Intelligence (AI)",NA
"Denmark (DK)","Optical Communication",NA
"Denmark (DK)","Semiconductor",NA
"Denmark (DK)","Electronics",NA
"Australia (AU)","MMO Games",45907
"Australia (AU)","Location Based Services",4512614
"Australia (AU)","Virtual Goods",45907
"United States (US)","Nightclubs",NA
"United Kingdom (GB)","TV",15800000
"United Kingdom (GB)","Film",NA
"Sweden (SE)","Messaging",1200000
"Israel (IL)","Mobile Advertising",NA
"Israel (IL)","App Marketing",NA
"Israel (IL)","Mobile Devices",NA
"France (FR)","Nutrition",4269715
"Thailand (TH)","Software",50000
"Thailand (TH)","Navigation",50000
"Poland (PL)","iOS",NA
"Poland (PL)","Image Recognition",NA
"Poland (PL)","Android",NA
"United States (US)","Music Venues",2100000
"Italy (IT)","Privacy",100000
"Italy (IT)","Legal",100000
"South Korea (KR)","Apps",9506734
"France (FR)","Procurement",4378999
"Germany (DE)","MOOC",1564255
"Russia (RU)","Video",NA
"Russia (RU)","Video Streaming",NA
"France (FR)","Ad Exchange",4200000
"Mexico (MX)","Beauty",200000
"Mexico (MX)","Lifestyle",200000
"Mexico (MX)","Real Estate",NA
"China (CN)","Men's",NA
"France (FR)","Automotive",NA
"Sweden (SE)","Mobile Payments",11264648
"Sweden (SE)","Point of Sale",11909640
"Sweden (SE)","Payments",NA
"The Netherlands (NL)","Professional Services",NA
"United Arab Emirates (AE)","Venture Capital",NA
"United Arab Emirates (AE)","Internet",NA
"United Kingdom (GB)","PC Games",NA
"Jamaica (JM)","Renewable Energy",NA
"Jamaica (JM)","Solar",NA
"Jamaica (JM)","Automotive",NA
"Jordan (JO)","Online Portals",NA
"Jordan (JO)","Retail",5431000
"The Netherlands (NL)","Classifieds",NA
"The Netherlands (NL)","Automotive",NA
"The Netherlands (NL)","Marketplace",NA
"The Netherlands (NL)","Real Estate",NA
"Turkiye (TR)","Messaging",NA
"Denmark (DK)","Musical Instruments",191025
"United States (US)","Freight Service",24949998
"Switzerland (CH)","Semantic Web",3110000
"Switzerland (CH)","Employment",NA
"Switzerland (CH)","Recruiting",NA
"Switzerland (CH)","Artificial Intelligence",3110000
"Switzerland (CH)","Government",3110000
"Switzerland (CH)","Artificial Intelligence (AI)",3110000
"Switzerland (CH)","Career Planning",NA
"India (IN)","Social",375000
"Japan (JP)","Chatbot",1465994
"Japan (JP)","UX Design",1465994
"Hong Kong (HK)","Online Portals",257020
"Hong Kong (HK)","SEM",257020
"Hong Kong (HK)","Coupons",257020
"Hong Kong (HK)","Email Marketing",257020
"China (CN)","Environmental Consulting",NA
"China (CN)","Small and Medium Businesses",3156511
"China (CN)","Battery",9434753
"China (CN)","Solar",NA
"United States (US)","Social Recruiting",6750000
"India (IN)","Emerging Markets",NA
"Japan (JP)","ISP",NA
"China (CN)","Advanced Materials",NA
"China (CN)","Image Recognition",1070263
"Belgium (BE)","Big Data",468080
"Israel (IL)","Semantic Search",7500000
"Israel (IL)","Video on Demand",16000000
"Israel (IL)","Personalization",5000000
"Israel (IL)","Ad Network",5000000
"Israel (IL)","Ad Targeting",7100000
"China (CN)","Housekeeping Service",3000000
"China (CN)","Building Material",625942
"India (IN)","Corporate Training",NA
"Sweden (SE)","Automotive",1996438
"Italy (IT)","Facebook",NA
"Italy (IT)","Social Network",NA
"Canada (CA)","Web Apps",NA
"Canada (CA)","Ticketing",NA
"Switzerland (CH)","Identity Management",NA
"Switzerland (CH)","Universities",NA
"Switzerland (CH)","Events",NA
"Switzerland (CH)","Event Management",NA
"Switzerland (CH)","Education",NA
"France (FR)","Bakery",NA
"United Kingdom (GB)","Plastics and Rubber Manufacturing",NA
"Brazil (BR)","Computer",NA
"United Kingdom (GB)","Textiles",NA
"France (FR)","Beauty",1427489
"France (FR)","Subscription Service",1427489
"Australia (AU)","Private Social Networking",3509500
"Kenya (KE)","Social Entrepreneurship",2614923
"France (FR)","Toys",NA
"France (FR)","Music",NA
"France (FR)","Social Media",15083512
"United States (US)","Toys",NA
"India (IN)","Local",16560000
"United Kingdom (GB)","Food Delivery",48000000
"Singapore (SG)","Energy",NA
"Singapore (SG)","Risk Management",NA
"United Kingdom (GB)","Sharing Economy",401206
"United Kingdom (GB)","Electric Vehicle",401206
"United Kingdom (GB)","Parking",401206
"Japan (JP)","News",NA
"Japan (JP)","Natural Language Processing",NA
"Japan (JP)","Digital Media",NA
"Japan (JP)","Big Data",NA
"Japan (JP)","Data Mining",NA
"China (CN)","Sporting Goods",42432696
"United States (US)","Micro Lending",23650000
"Brazil (BR)","Drones",NA
"Pakistan (PK)","Retail",13000000
"Pakistan (PK)","Fashion",13000000
"Pakistan (PK)","E-Commerce",13000000
"Israel (IL)","AgTech",18000000
"Israel (IL)","Agriculture",18000000
"Israel (IL)","Organic Food",18000000
"Iran (IR)","Agriculture",372563
"Iran (IR)","Animal Feed",372563
"Iran (IR)","AgTech",372563
"China (CN)","Photo Sharing",102739876
"Greece (GR)","Web Development",70082
"Greece (GR)","Online Games",70082
"Greece (GR)","Mobile",70082
"United Kingdom (GB)","Craft Beer",280487
"United Kingdom (GB)","Winery",280487
"Finland (FI)","Retail",NA
"Japan (JP)","Beauty",609951
"Bangladesh (BD)","Web Development",164893
"Bangladesh (BD)","Point of Sale",164893
"Bangladesh (BD)","Enterprise Software",164893
"United Kingdom (GB)","Digital Marketing",NA
"United Kingdom (GB)","Social",NA
"India (IN)","Data Management",NA
"Ukraine (UA)","Advertising",50000
"Ukraine (UA)","Image Recognition",50000
"Indonesia (ID)","Communities",NA
"Russia (RU)","Cyber Security",NA
"Russia (RU)","Fraud Detection",NA
"Japan (JP)","Real Time",241455
"Japan (JP)","Advertising Platforms",241455
"Japan (JP)","Ad Network",241455
"Spain (ES)","Infrastructure",1670282
"Spain (ES)","Autonomous Vehicles",1210047
"Spain (ES)","Optical Communication",1210047
"Spain (ES)","Semiconductor",1210047
"India (IN)","Innovation Management",NA
"Brazil (BR)","Content",NA
"Brazil (BR)","Direct Marketing",NA
"Singapore (SG)","Online Games",13900000
"France (FR)","Impact Investing",NA
"Iceland (IS)","Medical Device",1000000
"Iceland (IS)","Medical",1000000
"Iceland (IS)","Health Care",1000000
"Iceland (IS)","Manufacturing",1000000
"United States (US)","First Aid",510000
"United States (US)","Ad Server",NA
"United States (US)","Content Syndication",NA
"France (FR)","Social Media Marketing",NA
"Sweden (SE)","Advertising",4760000
"Sweden (SE)","Digital Marketing",4760000
"Sweden (SE)","Marketing",4760000
"Chile (CL)","Motion Capture",40000
"Chile (CL)","Content",40000
"Chile (CL)","3D Technology",40000
"Chile (CL)","Visual Search",40000
"Chile (CL)","Animation",40000
"Chile (CL)","Performing Arts",40000
"Jordan (JO)","Publishing",NA
"Jordan (JO)","Digital Media",NA
"Lebanon (LB)","Home Decor",13500000
"Lebanon (LB)","Electronics",13500000
"Lebanon (LB)","Home Appliances",13500000
"Lebanon (LB)","Consumer Electronics",13500000
"Lebanon (LB)","Retail",13500000
"Belgium (BE)","Shopping",NA
"Belgium (BE)","Shipping",NA
"Belgium (BE)","Service Industry",NA
"United Kingdom (GB)","Sporting Goods",1381968
"United States (US)","Card and Board Games",10000000
"United States (US)","Primary Education",NA
"United States (US)","STEM Education",1175000
"Canada (CA)","Video Chat",8000000
"Canada (CA)","Cryptocurrency",8000000
"Tanzania (TZ)","Paper Manufacturing",NA
"Tanzania (TZ)","Forestry",NA
"China (CN)","Hospital",NA
"United States (US)","Smart Cities",12000000
"France (FR)","Mobile Apps",9046264
"United Kingdom (GB)","GPS",NA
"Chile (CL)","Recipes",40000
"Chile (CL)","Lifestyle",40000
"United Kingdom (GB)","Wholesale",12198553
"United States (US)","Recreation",NA
"New Zealand (NZ)","Semiconductor",1340000
"New Zealand (NZ)","Manufacturing",1340000
"New Zealand (NZ)","Security",1340000
"Sweden (SE)","Shopping",155000000
"The Netherlands (NL)","Customer Service",NA
"Sweden (SE)","Consumer",NA
"Sweden (SE)","Organic Food",NA
"United States (US)","Semantic Search",4951400
"United States (US)","Intelligent Systems",NA
"Israel (IL)","Data Mining",2500000
"India (IN)","Small and Medium Businesses",NA
"France (FR)","Product Design",NA
"United Kingdom (GB)","Professional Services",1662789
"South Africa (ZA)","Consumer Electronics",NA
"South Africa (ZA)","Wholesale",NA
"Switzerland (CH)","Marketing",2710097
"Colombia (CO)","Retail",NA
"Canada (CA)","Electrical Distribution",NA
"United Kingdom (GB)","SEO",NA
"South Korea (KR)","Battery",NA
"Poland (PL)","Classifieds",NA
"Ghana (GH)","Food Processing",NA
"Denmark (DK)","Digital Media",NA
"Denmark (DK)","Creative Agency",NA
"Denmark (DK)","Brand Marketing",NA
"France (FR)","Meeting Software",409267
"Kenya (KE)","Mobile Payments",864923
"Kenya (KE)","Telecommunications",58364923
"Kenya (KE)","Information Technology",864923
"Kenya (KE)","FinTech",NA
"Kenya (KE)","Enterprise Software",864923
"South Korea (KR)","Chemical",NA
"Japan (JP)","Artificial Intelligence",6372395
"Japan (JP)","Digital Marketing",NA
"United States (US)","DIY",NA
"Russia (RU)","Gaming",51000
"Germany (DE)","Mechanical Engineering",NA
"Germany (DE)","Industrial Engineering",NA
"Australia (AU)","News",400000
"Lithuania (LT)","Mobile Apps",150000
"Lithuania (LT)","Information Technology",NA
"Lithuania (LT)","Advertising",150000
"Lithuania (LT)","Publishing",NA
"Cambodia (KH)","Water",NA
"Cambodia (KH)","Mineral",NA
"Cambodia (KH)","Natural Resources",NA
"Russia (RU)","Fashion",NA
"Germany (DE)","Coupons",134450
"United States (US)","Visual Search",1225000
"China (CN)","Gamification",NA
"Japan (JP)","Logistics",361468
"Japan (JP)","3D Technology",NA
"France (FR)","Home Renovation",NA
"Poland (PL)","Retail Technology",150000
"Poland (PL)","Retail",NA
"Poland (PL)","Consulting",150000
"Poland (PL)","Big Data",418899
"France (FR)","Women's",NA
"Argentina (AR)","Medical",NA
"Argentina (AR)","Oncology",NA
"Spain (ES)","Marketplace",1775540
"Spain (ES)","Messaging",1620658
"Spain (ES)","Career Planning",NA
"Spain (ES)","iOS",NA
"Spain (ES)","Android",NA
"Spain (ES)","Guides",NA
"France (FR)","Reservations",4757401
"China (CN)","Restaurants",22000000
