"geo","domain","count"
"Ireland (IE)","Banking",NA
"Israel (IL)","GreenTech",1000000
"Nigeria (NG)","Agriculture",NA
"Nigeria (NG)","AgTech",NA
"Tanzania (TZ)","Information Technology",7726343
"Tanzania (TZ)","Insurance",16343
"Tanzania (TZ)","Telecommunications",16343
"United Kingdom (GB)","Content Delivery Network",NA
"Canada (CA)","",NA
"Poland (PL)","Consulting",785145
"Poland (PL)","Hospital",NA
"Poland (PL)","Artificial Intelligence",2742888
"Poland (PL)","Database",69959
"Poland (PL)","Artificial Intelligence (AI)",NA
"Australia (AU)","EdTech",NA
"Australia (AU)","Secondary Education",2051475
"India (IN)","Skill Assessment",NA
"India (IN)","Tutoring",NA
"India (IN)","Gamification",NA
"India (IN)","Personal Development",NA
"India (IN)","Retail Technology",NA
"Malaysia (MY)","Training",NA
"South Korea (KR)","Language Learning",NA
"South Korea (KR)","E-Learning",NA
"United States (US)","Special Education",NA
"Indonesia (ID)","Consulting",NA
"Indonesia (ID)","Education",NA
"Indonesia (ID)","Hospitality",NA
"Indonesia (ID)","E-Learning",1200000
"South Africa (ZA)","Higher Education",200000
"South Africa (ZA)","Education",NA
"Latvia (LV)","Universities",251833
"Latvia (LV)","Education",1038224
"Latvia (LV)","EdTech",392813
"France (FR)","Lifestyle",NA
"Denmark (DK)","Consumer Electronics",NA
"Denmark (DK)","Security",NA
"Denmark (DK)","Broadcasting",NA
"Denmark (DK)","Computer",NA
"Denmark (DK)","Video",NA
"The Netherlands (NL)","Reading Apps",2200000
"The Netherlands (NL)","Knowledge Management",2200000
"The Netherlands (NL)","E-Learning",3675486
"Uganda (UG)","Financial Services",NA
"Uganda (UG)","FinTech",NA
"Uganda (UG)","Finance",NA
"Uganda (UG)","Customer Service",NA
"Israel (IL)","Delivery",NA
"The Netherlands (NL)","Optical Communication",NA
"Ireland (IE)","Cloud Computing",826271
"Germany (DE)","Environmental Engineering",NA
"Germany (DE)","GreenTech",18765068
"France (FR)","Dietary Supplements",NA
"France (FR)","Nutrition",NA
"Indonesia (ID)","Aquaculture",NA
"Indonesia (ID)","AgTech",NA
"Indonesia (ID)","Farming",NA
"France (FR)","Blockchain",6113555
"France (FR)","Web3",6000000
"Georgia (GE)","Advertising",1200000
"Georgia (GE)","Social Media Marketing",1200000
"Georgia (GE)","Digital Media",1200000
"Brazil (BR)","Business Development",392127
"Italy (IT)","Skill Assessment",226457
"Italy (IT)","Human Resources",1804402
"Italy (IT)","Predictive Analytics",726465
"Singapore (SG)","NFC",1239733
"Singapore (SG)","Retail Technology",NA
"Chile (CL)","Advertising",40000
"Chile (CL)","Consulting",240000
"Poland (PL)","Rehabilitation",330624
"Poland (PL)","Robotics",330624
"Norway (NO)","Building Material",NA
"Norway (NO)","Real Estate",NA
"Canada (CA)","Plastics and Rubber Manufacturing",NA
"Ireland (IE)","Information and Communications Technology (ICT)",NA
"Germany (DE)","IT Management",NA
"Estonia (EE)","Smart Contracts",16787
"Estonia (EE)","Consulting",16787
"Estonia (EE)","Virtual Reality",NA
"Estonia (EE)","iOS",918721
"South Africa (ZA)","Rental",NA
"South Africa (ZA)","Internet of Things",NA
"Australia (AU)","Dental",NA
"India (IN)","Employee Benefits",300000
"Finland (FI)","Car Sharing",NA
"United Kingdom (GB)","Nanotechnology",NA
"Egypt (EG)","Marketplace",NA
"Egypt (EG)","Content",10000
"Egypt (EG)","Web Browsers",10000
"Germany (DE)","Funding Platform",NA
"Spain (ES)","Product Design",NA
"Brazil (BR)","Fraud Detection",511949
"Brazil (BR)","Identity Management",511949
"Brazil (BR)","Computer",2493747
"Canada (CA)","E-Commerce Platforms",7740481
"United Kingdom (GB)","Home Health Care",1730000
"Russia (RU)","Energy",645329
"Russia (RU)","Electronics",NA
"Portugal (PT)","Hardware",NA
"France (FR)","CleanTech",NA
"France (FR)","Venture Capital",NA
"Saudi Arabia (SA)","Education",NA
"Saudi Arabia (SA)","Electronic Design Automation (EDA)",NA
"Saudi Arabia (SA)","Training",NA
"Russia (RU)","Food and Beverage",NA
"Russia (RU)","Subscription Service",300000
"Russia (RU)","Food Processing",300000
"Russia (RU)","Delivery",NA
"Japan (JP)","Image Recognition",3158512
"United States (US)","Photo Editing",121145000
"Nigeria (NG)","Paper Manufacturing",NA
"Nigeria (NG)","Marketing",NA
"Nigeria (NG)","Consumer Goods",NA
"Vietnam (VN)","Staffing Agency",10000
"Vietnam (VN)","Recruiting",10000
"Vietnam (VN)","Employment",10000
"India (IN)","Film Production",14000
"Australia (AU)","Developer Tools",36511
"Poland (PL)","Gamification",NA
"Poland (PL)","Casual Games",NA
"Sweden (SE)","Energy Management",1823133
"France (FR)","Law Enforcement",1088971
"France (FR)","Public Safety",1738971
"United Arab Emirates (AE)","Marketing Automation",NA
"United Arab Emirates (AE)","Advertising",NA
"United Arab Emirates (AE)","Artificial Intelligence (AI)",NA
"United Arab Emirates (AE)","Machine Learning",NA
"United Arab Emirates (AE)","Analytics",NA
"United Arab Emirates (AE)","Lead Generation",NA
"United States (US)","In-Flight Entertainment",3780942
"Hong Kong (HK)","Fashion",3496952
"Argentina (AR)","Education",160000
"Argentina (AR)","Blogging Platforms",160000
"Argentina (AR)","News",NA
"Argentina (AR)","Content Creators",160000
"Argentina (AR)","Native Advertising",1660000
"Argentina (AR)","Social News",160000
"Israel (IL)","Health Diagnostics",NA
"Poland (PL)","Energy",NA
"Poland (PL)","Industrial",1135987
"Poland (PL)","Energy Efficiency",250000
"Finland (FI)","Adventure Travel",21953
"Sweden (SE)","Textiles",42381
"Denmark (DK)","Compliance",35449909
"Denmark (DK)","Corporate Training",1450000
"Denmark (DK)","Application Performance Management",1450000
"Denmark (DK)","E-Learning",1904617
"Denmark (DK)","Human Resources",NA
"Greece (GR)","FinTech",NA
"Greece (GR)","Finance",54110
"Greece (GR)","SaaS",2554110
"Canada (CA)","Recipes",150000
"France (FR)","Environmental Consulting",NA
"France (FR)","Solar",NA
"Austria (AT)","B2C",33000000
"Austria (AT)","Marketing Automation",33000000
"Austria (AT)","Analytics",NA
"Singapore (SG)","Digital Marketing",NA
"Singapore (SG)","Data Integration",NA
"Singapore (SG)","CRM",NA
"New Zealand (NZ)","Gaming",343563
"New Zealand (NZ)","Social Media",343563
"Singapore (SG)","Management Consulting",NA
"Singapore (SG)","Small and Medium Businesses",NA
"United Arab Emirates (AE)","Marketplace",NA
"United Arab Emirates (AE)","Classifieds",9100000
"United Arab Emirates (AE)","Online Portals",9070000
"Canada (CA)","Advice",853900
"Germany (DE)","Last Mile Transportation",NA
"Italy (IT)","Music",3971013
"Italy (IT)","Photo Sharing",88587
"Italy (IT)","Video",NA
"Italy (IT)","Messaging",883553
"Italy (IT)","Video Editing",88587
"Italy (IT)","Photo Editing",88587
"Spain (ES)","Politics",NA
"Spain (ES)","Facial Recognition",NA
"Spain (ES)","Augmented Reality",3046748
"United Kingdom (GB)","Primary Education",193868
"Germany (DE)","Project Management",NA
"Russia (RU)","Electronic Health Record (EHR)",300000
"Russia (RU)","Health Insurance",300000
"India (IN)","Universities",NA
"India (IN)","Augmented Reality",1086000
"Luxembourg (LU)","Human Resources",NA
"France (FR)","Water",NA
"France (FR)","Water Purification",1113756
"Canada (CA)","Energy Storage",14925000
"Norway (NO)","Enterprise Applications",5431849
"Norway (NO)","Security",7116849
"Panama (PA)","Automotive",147559
"Panama (PA)","E-Commerce",NA
"Japan (JP)","Energy Efficiency",NA
"Japan (JP)","Smart Home",NA
"Sweden (SE)","Solar",2700249
"Switzerland (CH)","Industrial",NA
"Israel (IL)","Industrial",NA
"Australia (AU)","Staffing Agency",NA
"Moldova (MD)","Solar",250000
"Moldova (MD)"," and Air Conditioning (HVAC)""""""""",250000
"Moldova (MD)","Manufacturing",250000
"Moldova (MD)","CleanTech",250000
"Moldova (MD)","""""""""Heating",250000
"Moldova (MD)","Energy Efficiency",250000
"Moldova (MD)"," Ventilation",250000
"United Kingdom (GB)","Energy Storage",NA
"Finland (FI)","Industrial Automation",NA
"Finland (FI)","Energy Efficiency",NA
"South Korea (KR)","Wind Energy",NA
"South Korea (KR)","Renewable Energy",NA
"Chile (CL)","Market Research",150000
"Chile (CL)","Point of Sale",150000
"India (IN)","Virtual Assistant",NA
"India (IN)","Natural Language Processing",NA
"New Zealand (NZ)","Genetics",1592084
"New Zealand (NZ)","Health Care",1905670
"New Zealand (NZ)","Medical",1592084
"Australia (AU)","Therapeutics",NA
"Australia (AU)","Life Science",17830017
"Denmark (DK)","Web Design",161416
"Denmark (DK)","Marketplace",NA
"Denmark (DK)","Shopping",161416
"Italy (IT)","Sports Leagues and Teams",543802
"Saudi Arabia (SA)","Primary Education",NA
"Saudi Arabia (SA)","Children",NA
"Colombia (CO)","Social Media",4000000
"Colombia (CO)","Broadcasting",4000000
"Colombia (CO)","Telecommunications",4000000
"Colombia (CO)","Communications Infrastructure",4000000
"Colombia (CO)","Digital Media",4000000
"Germany (DE)","Network Hardware",NA
"Denmark (DK)","Data Management",NA
"Denmark (DK)","Marketing",NA
"Germany (DE)","Photo Sharing",NA
"Uganda (UG)","Information Technology",NA
"Uganda (UG)","Software Engineering",NA
"Uganda (UG)","Software",NA
"Bulgaria (BG)","Ediscovery",50228
"Bulgaria (BG)","Content Discovery",50228
"Bulgaria (BG)","Casual Games",50228
"Bulgaria (BG)","Music",269538
"United Arab Emirates (AE)","Computer",100000
"The Netherlands (NL)","iOS",NA
"The Netherlands (NL)","Android",NA
"The Netherlands (NL)","Developer Tools",NA
"Pakistan (PK)","Beauty",500000
"Pakistan (PK)","Fitness",500000
"Pakistan (PK)","Leisure",500000
"Pakistan (PK)","Hotel",500000
"Pakistan (PK)","Tourism",510000
"Pakistan (PK)","Retail",500000
"France (FR)","Charter Schools",1000218
"United States (US)","RFID",NA
"Australia (AU)","Scheduling",2553627
"Singapore (SG)","Farming",500000
"Singapore (SG)","Animal Feed",500000
"Singapore (SG)","Agriculture",500000
"Canada (CA)","Alternative Protein",NA
"Canada (CA)","Farming",NA
"Spain (ES)","Sports",NA
"Spain (ES)","Training",NA
"Canada (CA)","Financial Exchanges",NA
"Mexico (MX)","Advertising",NA
"India (IN)","Innovation Management",NA
"Ivory Coast (CI)","Health Care",NA
"Ivory Coast (CI)","Life Science",NA
"Ivory Coast (CI)","Health Diagnostics",NA
"Mexico (MX)","Venture Capital",5600000
"Sweden (SE)","Environmental Consulting",NA
"Sweden (SE)","Machinery Manufacturing",NA
"Canada (CA)","PropTech",2166736
"Canada (CA)","Smart Building",1388300
"Turkiye (TR)","Energy",NA
"Australia (AU)","Wealth Management",NA
"Germany (DE)","Pet",NA
"Australia (AU)","Leisure",21107
"Finland (FI)","Food Processing",NA
"Finland (FI)","Restaurants",NA
"Finland (FI)","Food Delivery",NA
"Finland (FI)","Food and Beverage",NA
"Finland (FI)","Delivery Service",NA
"Finland (FI)","Delivery",NA
"South Korea (KR)","Grocery",2110000
"South Korea (KR)","Consumer",4556281
"Singapore (SG)","Social",NA
"India (IN)","Nutrition",NA
"India (IN)","Fast-Moving Consumer Goods",1793869
"Russia (RU)","Biotechnology",NA
"Russia (RU)","Health Diagnostics",NA
"Brazil (BR)","Health Diagnostics",NA
"Brazil (BR)","Medical Device",NA
"Brazil (BR)","Emergency Medicine",NA
"Japan (JP)","Video Editing",NA
"Japan (JP)","Web Apps",NA
"Japan (JP)","Android",NA
"Ireland (IE)","Alumni",12500
"India (IN)","Leasing",150000
"Canada (CA)","IT Infrastructure",150000
"Ireland (IE)","Genetics",15438569
"Ireland (IE)","Search Engine",7039075
"United Kingdom (GB)","Nutrition",NA
"Italy (IT)","Venture Capital",169939
"The Netherlands (NL)","Hospital",NA
"Ireland (IE)","Data Visualization",NA
"Ireland (IE)","Data Mining",NA
"Australia (AU)","Crowdfunding",NA
"China (CN)","Management Consulting",NA
"Latvia (LV)","Leisure",157366
"Greece (GR)","mHealth",34207
"Greece (GR)","Enterprise Software",34207
"Greece (GR)","Information Technology",NA
"France (FR)","Biomass Energy",5745545
"Singapore (SG)","Digital Entertainment",NA
"Spain (ES)","Drones",215202
"Spain (ES)","Open Source",215202
"Brazil (BR)","Cloud Data Services",NA
"Canada (CA)","Tutoring",359592
"Canada (CA)","Semantic Search",3020000
"Canada (CA)","Broadcasting",6663037
"Brazil (BR)","SEO",NA
"Japan (JP)","Energy Management",NA
"Bulgaria (BG)","Product Design",189886
"Bulgaria (BG)","Collaboration",673822
"Bulgaria (BG)","Interior Design",27999
"The Netherlands (NL)","Building Material",NA
"India (IN)","Vocational Education",48958
"India (IN)","Web Hosting",4000000
"United Kingdom (GB)","Cooking",NA
"Spain (ES)","Employment",NA
"Spain (ES)","Home and Garden",NA
"Spain (ES)","Collaborative Consumption",NA
"Portugal (PT)","Non Profit",554421
"Portugal (PT)","Social Media",554421
"Portugal (PT)","Social Entrepreneurship",554421
"Portugal (PT)","Social Impact",554421
"Portugal (PT)","Charity",554421
"Portugal (PT)","Celebrity",554421
"Spain (ES)","Social Media",NA
"Germany (DE)","News",NA
"Isle of Man (IM)","Gambling",NA
"Isle of Man (IM)","eSports",NA
"Isle of Man (IM)","Fantasy Sports",NA
"South Korea (KR)","Wireless",NA
"South Korea (KR)","Automotive",NA
"Japan (JP)","Employment",NA
"Estonia (EE)","Marketplace",NA
"Estonia (EE)","Peer to Peer",33648
"Estonia (EE)","Real Estate",33648
"Israel (IL)","Real Estate",NA
"New Zealand (NZ)","Messaging",18000
"Mexico (MX)","Consumer",425000
"Mexico (MX)","Trading Platform",NA
"Australia (AU)","Innovation Management",2004445
"China (CN)","Civil Engineering",50000000
"Switzerland (CH)","Transaction Processing",NA
"Switzerland (CH)","Smart Contracts",NA
"Switzerland (CH)","Ethereum",NA
"Switzerland (CH)","Decentralized Finance (DeFi)",NA
"Canada (CA)","Fraud Detection",44000000
"South Africa (ZA)","Pharmaceutical",35000000
"Luxembourg (LU)","Data Storage",17004142
"Luxembourg (LU)","Data Center",17004142
"Luxembourg (LU)","Information Technology",17110428
"Indonesia (ID)","Web Apps",NA
"Spain (ES)","Developer APIs",NA
"Spain (ES)","Developer Tools",NA
"Spain (ES)","Service Industry",NA
"Israel (IL)","Trading Platform",27000000
"France (FR)","Apparel",NA
"Spain (ES)","Advice",192884
"The Netherlands (NL)","Chemical",NA
"The Netherlands (NL)","Nanotechnology",1303779
"Serbia (RS)","Electronics",27317
"Serbia (RS)","Retail Technology",27317
"Serbia (RS)","Hardware",27317
"Serbia (RS)","Information Technology",NA
"Finland (FI)","Consumer Lending",16089881
"Finland (FI)","Payments",18236465
"Finland (FI)","Mobile Payments",16201842
"Finland (FI)","FinTech",NA
"Finland (FI)","Financial Services",NA
"Finland (FI)","Banking",18218696
"Finland (FI)","Micro Lending",15991539
"Finland (FI)","Point of Sale",15991539
"Bulgaria (BG)","Internet of Things",111604
"Bulgaria (BG)","Hardware",140604
"Bulgaria (BG)","Cloud Computing",1881489
"Bulgaria (BG)","Child Care",81489
"Belgium (BE)","Pharmaceutical",20137924
"Luxembourg (LU)","E-Commerce Platforms",323068
"Luxembourg (LU)","Freight Service",35308478
"Luxembourg (LU)","Transportation",35308478
"Luxembourg (LU)","Logistics",35308478
"Luxembourg (LU)","Shipping",323068
"United Kingdom (GB)","Call Center",NA
"Canada (CA)","Nightclubs",169508
"Austria (AT)","Life Science",NA
"Indonesia (ID)","Online Portals",NA
"Indonesia (ID)","Restaurants",500000
"Indonesia (ID)","Lifestyle",NA
"Qatar (QA)","Innovation Management",220000
"Qatar (QA)","Event Management",220000
"Qatar (QA)","Events",220000
"Canada (CA)","Event Management",NA
"Germany (DE)","Event Management",NA
"Germany (DE)","Lead Management",16448
"Switzerland (CH)","Event Management",1080153
"Switzerland (CH)","Events",965000
"Switzerland (CH)","Subscription Service",665000
"Switzerland (CH)","Cloud Data Services",NA
"United States (US)","Event Promotion",9848839
"Indonesia (ID)","Event Management",NA
"Norway (NO)","E-Commerce",NA
"Norway (NO)","Event Promotion",363985
"Norway (NO)","Events",363985
"Hong Kong (HK)","Events",300000
"Hong Kong (HK)","Event Management",NA
"Finland (FI)","Web Development",NA
"Finland (FI)","Digital Entertainment",NA
"Finland (FI)","Publishing",NA
"Finland (FI)","Events",NA
"Finland (FI)","Event Management",NA
"Mexico (MX)","Mobile",13227578
"Mexico (MX)","Drones",NA
"Mexico (MX)","Cloud Computing",200000
"Denmark (DK)","Furniture",NA
"Denmark (DK)","Art",NA
"Cayman Islands (KY)","Blockchain",120000
"Cayman Islands (KY)","Online Portals",120000
"Cayman Islands (KY)","Web Development",120000
"Cayman Islands (KY)","Developer Platform",120000
"Cayman Islands (KY)","Web Design",120000
"Australia (AU)","Identity Management",1282505
"South Korea (KR)","Network Security",10510407
"South Korea (KR)","Cyber Security",NA
"Austria (AT)","Reservations",1018450
"Austria (AT)","Search Engine",NA
"Austria (AT)","Local",1816985
"Brazil (BR)","Search Engine",1348018
"Brazil (BR)","Data Mining",NA
"Brazil (BR)","Content",3115001
"Taiwan (TW)","Restaurants",9500000
"Taiwan (TW)","Software",NA
"Taiwan (TW)","iOS",4500000
"Poland (PL)","Restaurants",700000
"Finland (FI)","Video Games",8136265
"Finland (FI)","Wearables",NA
"Finland (FI)","Casual Games",2828000
"Slovenia (SI)","Wine And Spirits",16794
"Slovenia (SI)","GreenTech",16794
"United States (US)","Alumni",NA
"Japan (JP)","Developer Tools",12599113
"France (FR)","Beauty",NA
"United Kingdom (GB)","Hydroponics",796683
"Hong Kong (HK)","Electric Vehicle",358696
"Hong Kong (HK)","Battery",358696
"Hong Kong (HK)","Electronics",46051554
"Hong Kong (HK)","Automotive",358696
"Japan (JP)","IT Management",NA
"Japan (JP)","Hospitality",NA
"Israel (IL)","Event Management",NA
"Israel (IL)","Social Media Marketing",NA
"Australia (AU)","Lighting",NA
"Israel (IL)","Energy Efficiency",NA
"Israel (IL)","Data Center",22500000
"Sweden (SE)","Internet of Things",NA
"Sweden (SE)","Industrial Automation",2426995
"Sweden (SE)","Industrial",NA
"Sweden (SE)","Developer Tools",4437756
"Turkiye (TR)","Sustainability",70000
"Turkiye (TR)","Waste Management",70000
"Turkiye (TR)","Artificial Intelligence (AI)",70000
"Turkiye (TR)","Enterprise Resource Planning (ERP)",70000
"Turkiye (TR)","Artificial Intelligence",114000
"Turkiye (TR)","Machine Learning",114000
"Ukraine (UA)","Insurance",700000
"Germany (DE)","Search Engine",NA
"United Kingdom (GB)","Intrusion Detection",355272
"Finland (FI)","Ad Network",803029
"Spain (ES)","Musical Instruments",16531
"Spain (ES)","Sensor",16531
"Ireland (IE)","""""""""Heating",NA
"Ireland (IE)","Industrial",NA
"Ireland (IE)"," Ventilation",NA
"Ireland (IE)"," and Air Conditioning (HVAC)""""""""",NA
"Ireland (IE)","CleanTech",NA
"China (CN)","Recreational Vehicles",32418397
"Hong Kong (HK)","Cloud Computing",8000000
"Russia (RU)","Mechanical Engineering",246493
"Russia (RU)","Rehabilitation",NA
"Portugal (PT)","Therapeutics",870487
"Switzerland (CH)","Cloud Computing",NA
"Switzerland (CH)","IaaS",NA
"United Kingdom (GB)","Natural Resources",229815913
