"geo","domain","count"
"Brazil (BR)","Web Design",511000
"China (CN)","Home Services",NA
"Nigeria (NG)","Payments",12500000
"Nigeria (NG)","Apps",NA
"India (IN)","Dating",NA
"Romania (RO)","Drone Management",250000
"Canada (CA)","Recruiting",NA
"Latvia (LV)","Small and Medium Businesses",NA
"Latvia (LV)","Compliance",NA
"Latvia (LV)","Sustainability",NA
"Latvia (LV)","SaaS",NA
"Latvia (LV)","Blockchain",NA
"Latvia (LV)","Big Data",NA
"Singapore (SG)","Tourism",NA
"Singapore (SG)","Travel Agency",NA
"Bulgaria (BG)","Manufacturing",9886681
"Bulgaria (BG)","Sporting Goods",433256
"Philippines (PH)","Delivery Service",NA
"Philippines (PH)","Logistics",NA
"Philippines (PH)","Service Industry",NA
"Singapore (SG)","Air Transportation",5100200
"India (IN)","App Marketing",NA
"Italy (IT)","Industrial Engineering",NA
"Italy (IT)","Mechanical Design",1087429
"Italy (IT)","Infrastructure",1207429
"Italy (IT)","Technical Support",1087429
"South Korea (KR)","Publishing",NA
"South Korea (KR)","Communities",NA
"Brazil (BR)","Gaming",NA
"Brazil (BR)","Children",NA
"Japan (JP)","Lifestyle",NA
"Japan (JP)","Web Design",NA
"India (IN)","Commercial Real Estate",11141118
"United Arab Emirates (AE)","Pharmaceutical",NA
"Turkiye (TR)","Impact Investing",927835
"Turkiye (TR)","Advice",927835
"Singapore (SG)","Retail Technology",NA
"The Netherlands (NL)","Electronics",NA
"Switzerland (CH)","Coffee",5653116
"Japan (JP)","Market Research",NA
"Argentina (AR)","Plant-Based Foods",NA
"Argentina (AR)","Organic Food",NA
"Argentina (AR)","Food and Beverage",NA
"Argentina (AR)","Food Processing",NA
"Australia (AU)","Online Forums",NA
"Australia (AU)","Food Delivery",NA
"Nigeria (NG)","Mobile Apps",NA
"Nigeria (NG)","Food and Beverage",1703000
"United Kingdom (GB)","Recipes",326708
"Germany (DE)","Vending and Concessions",26414747
"Spain (ES)","Alternative Protein",63502057
"Poland (PL)","Food Delivery",1298392
"Poland (PL)","Online Portals",1298392
"Poland (PL)","Food and Beverage",1298392
"Poland (PL)","Apps",NA
"Sweden (SE)","Waste Management",NA
"Italy (IT)","Natural Language Processing",2905019
"Japan (JP)","Intellectual Property",1076383
"Japan (JP)","Local Advertising",669931
"Japan (JP)","Affiliate Marketing",13087968
"Belgium (BE)","Industrial Automation",8459264
"Czechia (CZ)","EdTech",NA
"Czechia (CZ)","E-Learning",NA
"Czechia (CZ)","Publishing",NA
"Czechia (CZ)","Printing",NA
"Czechia (CZ)","Mobile Apps",NA
"Czechia (CZ)","Education",NA
"United Kingdom (GB)","Continuing Education",82576
"The Netherlands (NL)","Cosmetics",NA
"Australia (AU)","Video",NA
"Australia (AU)","Mobile",6000000
"Gibraltar (GI)","Online Games",7000000
"Gibraltar (GI)","Video Games",10000000
"France (FR)","Legal",37235859
"Malaysia (MY)","",32017
"Brazil (BR)","Virtual Reality",NA
"China (CN)","Embedded Systems",NA
"Norway (NO)","Infrastructure",537610
"United Arab Emirates (AE)","Small and Medium Businesses",20000000
"China (CN)","Real Estate",NA
"China (CN)","Commercial Real Estate",NA
"Spain (ES)","Communications Infrastructure",6770692
"Spain (ES)","Satellite Communication",24465657
"India (IN)","Architecture",NA
"Japan (JP)","Photo Editing",202946
"South Korea (KR)","Cryptocurrency",10186994
"South Korea (KR)","Ethereum",522820
"Chile (CL)","Crowdfunding",1000000
"Chile (CL)","Real Estate",1000000
"Chile (CL)","Real Estate Investment",1000000
"India (IN)","Crowdfunding",300000
"India (IN)","Video Editing",NA
"Italy (IT)","Interior Design",18559847
"Italy (IT)","Civil Engineering",NA
"Indonesia (ID)","Management Consulting",1125000
"India (IN)","Virtual Workforce",2490368
"Canada (CA)","Shipping",2645337
"Canada (CA)","Retail Technology",NA
"Canada (CA)","Peer to Peer",2645337
"Germany (DE)","Online Games",8643565
"Germany (DE)","Advertising",NA
"Canada (CA)","Career Planning",NA
"India (IN)","Marketing Automation",1535000
"Hong Kong (HK)","Social Media",81300000
"Hong Kong (HK)","Social Network",81300000
"India (IN)","Debt Collections",7243468
"Italy (IT)","Rental Property",NA
"Russia (RU)","Business Process Automation (BPA)",131737
"Russia (RU)","Business Intelligence",131737
"Russia (RU)","Productivity Tools",131737
"Russia (RU)","Enterprise Resource Planning (ERP)",131737
"Israel (IL)","Animal Feed",14200000
"Switzerland (CH)","Home Appliances",NA
"South Korea (KR)","IT Infrastructure",1171289
"India (IN)","Shipping",NA
"India (IN)","Freight Service",NA
"France (FR)","Procurement",19428967
"India (IN)","Hydroponics",2000000
"India (IN)","Fruit",NA
"Thailand (TH)","E-Commerce",19000000
"Thailand (TH)","Restaurants",8000000
"Thailand (TH)","Food and Beverage",8000000
"Thailand (TH)","Agriculture",8465000
"Germany (DE)","Catering",1295052
"Austria (AT)","Wealth Management",2684688
"Austria (AT)","Asset Management",2684688
"India (IN)","Farmers Market",3716986
"South Africa (ZA)","AgTech",NA
"United Kingdom (GB)","Android",NA
"China (CN)","Wine And Spirits",NA
"China (CN)","Location Based Services",NA
"Ukraine (UA)","",525000
"Australia (AU)","Wind Energy",NA
"Portugal (PT)","Predictive Analytics",2186354
"Portugal (PT)","Marketing Automation",2186354
"Japan (JP)","mHealth",NA
"India (IN)","Embedded Software",NA
"India (IN)","Credit Bureau",NA
"Luxembourg (LU)","Finance",11899550
"Luxembourg (LU)","Financial Services",NA
"Luxembourg (LU)","Risk Management",11899550
"Singapore (SG)","Lending",NA
"Singapore (SG)","Funding Platform",NA
"Luxembourg (LU)","Small and Medium Businesses",505248
"United Kingdom (GB)","Lead Management",250000
"United States (US)","Forestry",NA
"Spain (ES)","Web3",1451424
"South Korea (KR)","Wireless",NA
"China (CN)","Web3",12980641
"United Kingdom (GB)","Home Services",NA
"United Kingdom (GB)","Landscaping",NA
"Singapore (SG)","Graphic Design",NA
"Italy (IT)","E-Learning",15583086
"Uruguay (UY)","Nutrition",NA
"Uruguay (UY)","Life Science",NA
"Uruguay (UY)","Nutraceutical",NA
"Germany (DE)","Digital Marketing",NA
"Germany (DE)","Email",NA
"Germany (DE)","Content Syndication",NA
"Germany (DE)","Ad Retargeting",NA
"Germany (DE)","Native Advertising",NA
"Australia (AU)","Solar",NA
"Australia (AU)","GreenTech",NA
"New Zealand (NZ)","Apps",NA
"New Zealand (NZ)","Cloud Data Services",NA
"New Zealand (NZ)","Metaverse",NA
"Spain (ES)","Solar",NA
"South Africa (ZA)","Insurance",NA
"Brazil (BR)","Augmented Reality",NA
"Brazil (BR)","Project Management",125000
"China (CN)","Nutraceutical",NA
"India (IN)","Email",NA
"Spain (ES)","Packaging Services",NA
"Austria (AT)","Legal Tech",4776152
"Japan (JP)","",NA
"Luxembourg (LU)","IaaS",60000000
"Luxembourg (LU)","Content Delivery Network",60000000
"Luxembourg (LU)","Web Hosting",60000000
"Spain (ES)","Communication Hardware",335713
"Slovakia (SK)","Energy",140727624
"Slovakia (SK)","Geothermal Energy",15000000
"Slovakia (SK)","Solar",15000000
"Slovakia (SK)","Renewable Energy",15000000
"Slovakia (SK)","Mining",15000000
"United States (US)","Association",485000
"Brazil (BR)","Physical Security",7185088
"Brazil (BR)","Computer Vision",7463490
"Spain (ES)","Enterprise Applications",NA
"Brazil (BR)","Livestock",781049
"Brazil (BR)","Facilities Support Services",NA
"Sweden (SE)","Green Consumer Goods",5000000
"Canada (CA)","Environmental Engineering",NA
"Cayman Islands (KY)","Water",180000
"Cayman Islands (KY)","Artificial Intelligence (AI)",180000
"Cayman Islands (KY)","AgTech",180000
"Cayman Islands (KY)","Artificial Intelligence",180000
"Canada (CA)","Billing",18334898
"Canada (CA)","Data Center Automation",13154529
"Brazil (BR)","Consumer Research",NA
"Sweden (SE)","Bioinformatics",18159
"Israel (IL)","Mining Technology",8000000
"South Korea (KR)","Soccer",NA
"Portugal (PT)","Online Games",2000000
"Portugal (PT)","Gaming",2000000
"Portugal (PT)","Web Apps",2000000
"Pakistan (PK)","Product Design",5000000
"Pakistan (PK)","Manufacturing",5200000
"Vietnam (VN)","Online Games",2500000
"Vietnam (VN)","Music",2000000
"Hong Kong (HK)","Non-Fungible Token (NFT)",5200000
"Czechia (CZ)","Blockchain",NA
"Czechia (CZ)","Mobile",NA
"Czechia (CZ)","Web Apps",NA
"India (IN)","PC Games",NA
"Argentina (AR)","3D Technology",250000
"Argentina (AR)","Fertility",250000
"United Kingdom (GB)","Gambling",NA
"Russia (RU)","Fantasy Sports",NA
"Russia (RU)","Sports",NA
"Russia (RU)","Shopping",NA
"Estonia (EE)","Gaming",250000
"Estonia (EE)","Generative AI",312570
"Nigeria (NG)","Gaming",1823000
"Nigeria (NG)","Blockchain",10648000
"Nigeria (NG)","Web3",2258000
"Luxembourg (LU)","Apps",NA
"Luxembourg (LU)","Industrial Automation",NA
"Luxembourg (LU)","Residential",NA
"Belgium (BE)","Industrial Manufacturing",NA
"Indonesia (ID)","Training",1000000
"Indonesia (ID)","Recruiting",1000000
"Lebanon (LB)","Agriculture",436000
"Lebanon (LB)","Farming",436000
"India (IN)","Outdoors",NA
"India (IN)","Landscaping",NA
"China (CN)","Recycling",NA
"Italy (IT)","Food Processing",NA
"Nigeria (NG)","Non-Fungible Token (NFT)",23000
"Hong Kong (HK)","Health Care",NA
"Israel (IL)","Natural Resources",8000000
"Ireland (IE)","Wind Energy",12045125
"China (CN)","Solar",NA
"Singapore (SG)","Pharmaceutical",22000000
"Turkiye (TR)","Marketing Automation",530945
"Poland (PL)","Quality Assurance",100000
"Poland (PL)","Cosmetics",752971
"Poland (PL)","Chemical Engineering",100000
"Poland (PL)","Chemical",100000
"Poland (PL)","Food Processing",100000
"Poland (PL)","Industrial Engineering",100000
"Poland (PL)","Health Diagnostics",100000
"Italy (IT)","Shipping",NA
"Italy (IT)","Supply Chain Management",17078660
"Italy (IT)","E-Commerce Platforms",601976
"Italy (IT)","Last Mile Transportation",481976
"Italy (IT)","Logistics",NA
"Switzerland (CH)","Developer Tools",NA
"Switzerland (CH)","Smart Contracts",NA
"Ireland (IE)","Textiles",108813
"United Kingdom (GB)","Higher Education",NA
"Canada (CA)","Organic",NA
"Canada (CA)","Farmers Market",NA
"United Kingdom (GB)","Oil and Gas",NA
"The Netherlands (NL)","Navigation",3237629
"The Netherlands (NL)","Automotive",NA
"The Netherlands (NL)","Mapping Services",3856799
"The Netherlands (NL)","Location Based Services",3237629
"The Netherlands (NL)","Embedded Software",3237629
"The Netherlands (NL)","Autonomous Vehicles",6452620
"The Netherlands (NL)","Cycling",4869414
"Australia (AU)","Animation",NA
"Australia (AU)","Film",3305499
"Australia (AU)","Video Editing",NA
"Australia (AU)","Music",NA
"Australia (AU)","Film Production",3305499
"Turkiye (TR)","Health Diagnostics",667372
"Turkiye (TR)","Clinical Trials",30000
"Italy (IT)","Life Science",52150538
"Spain (ES)","Sales Enablement",489347
"Spain (ES)","Sales Automation",2666457
"Israel (IL)","Psychology",10000000
"Thailand (TH)","Test and Measurement",3680000
"Nigeria (NG)","Lending",30000
"France (FR)","Fuel Cell",2720428
"Romania (RO)","Web Development",2277163
"Romania (RO)","Cloud Computing",5580258
"China (CN)","Leisure",NA
"Spain (ES)","Biomass Energy",NA
"Brazil (BR)","GreenTech",20341647
"Senegal (SN)","Tutoring",NA
"Senegal (SN)","Education",NA
"Senegal (SN)","E-Learning",NA
"France (FR)","Financial Exchanges",2215981
"France (FR)","Stock Exchanges",2215981
"France (FR)","Hedge Funds",2215981
"United Kingdom (GB)","Remote Sensing",12779994
"Indonesia (ID)","Personal Health",2500000
"United Kingdom (GB)","Privacy",5421096
"United Kingdom (GB)","PaaS",NA
"Ukraine (UA)","Construction",1041624
"Ukraine (UA)","Home Services",500000
"South Korea (KR)","Water",NA
"South Korea (KR)","Water Purification",NA
"Indonesia (ID)","Geospatial",125000
"Indonesia (ID)","Mapping Services",125000
"Israel (IL)","Geospatial",19000000
"Israel (IL)","Analytics",NA
"Japan (JP)","Freelance",NA
"Japan (JP)","Social Media Marketing",NA
"Brazil (BR)","Smart Cities",NA
"United Kingdom (GB)","Consumer Lending",1010896629
"Australia (AU)","Credit",23705494
"Australia (AU)","Banking",24115170
"Australia (AU)","Apps",NA
"Singapore (SG)","Commercial Lending",NA
"Singapore (SG)","Micro Lending",NA
"Singapore (SG)","Consumer Lending",NA
"Turkiye (TR)","Procurement",4000000
"India (IN)","Video Chat",1095453
"Ukraine (UA)","Restaurants",250000
"Ukraine (UA)","Data Integration",250000
"Ukraine (UA)","Food Delivery",250000
"Ukraine (UA)","SaaS",300000
"United Kingdom (GB)","Translation Service",NA
"Denmark (DK)","Consumer Research",34494991
"Denmark (DK)","Market Research",34662641
"Mexico (MX)","Banking",NA
"Mexico (MX)","Data Center Automation",NA
"Germany (DE)","Fleet Management",NA
"Finland (FI)","Blockchain",NA
"Finland (FI)","Cryptocurrency",NA
"Germany (DE)","Commercial Insurance",12440640
"Hong Kong (HK)","Infrastructure",610000
"Singapore (SG)","Content Delivery Network",NA
"Singapore (SG)","Data Mining",NA
"Croatia (HR)","Mobile Apps",NA
"Croatia (HR)","Consumer Applications",NA
"Croatia (HR)","Robotics",NA
"Croatia (HR)","Smart Building",NA
"Croatia (HR)","Autonomous Vehicles",NA
"Croatia (HR)","Smart Home",NA
"Croatia (HR)","Machine Learning",NA
"Israel (IL)","eSports",NA
"United Kingdom (GB)","Music Streaming",2000000
"United Kingdom (GB)","Subscription Service",NA
"United Kingdom (GB)","Concerts",1509748
"Sweden (SE)","Funding Platform",10741139
"Australia (AU)","Space Travel",NA
"India (IN)","Distillery",1524102
"France (FR)","Infrastructure",21705463
"Switzerland (CH)","Database",NA
"United Kingdom (GB)","Charity",NA
"Australia (AU)","Gift",12988
"Australia (AU)","Packaging Services",NA
"Australia (AU)","Charity",12988
"Singapore (SG)","Database",NA
"United Kingdom (GB)","Elder Care",NA
"Saudi Arabia (SA)","Fitness",NA
"Saudi Arabia (SA)","Beauty",350000
"Saudi Arabia (SA)","B2C",350000
"United States (US)","Fast-Moving Consumer Goods",NA
"Spain (ES)","Commercial",4283747
"Germany (DE)","Developer Tools",4800000
"Germany (DE)","Cloud Infrastructure",NA
"Austria (AT)","PaaS",80589317
"Austria (AT)","DevOps",500000
"Austria (AT)","Open Source",500000
"Austria (AT)","IaaS",80589317
"Austria (AT)","Privacy",500000
"France (FR)","Productivity Tools",3834949
"Sweden (SE)","Recycling",887442
"Sweden (SE)","Product Research",28550
"United States (US)","Desktop Apps",NA
"Bahamas (BS)","Information Technology",4500000
"Bahamas (BS)","Financial Services",9500000
"Ireland (IE)","Media and Entertainment",108813
"Canada (CA)","Food Processing",NA
"Romania (RO)","Music",NA
"Romania (RO)","Music Education",NA
"Romania (RO)","Musical Instruments",NA
"Canada (CA)","Marine Technology",32189848
"Canada (CA)","Marine Transportation",8161860
"Egypt (EG)","Credit",26417663
"Egypt (EG)","Leasing",NA
"United States (US)","Translation Service",NA
"Japan (JP)","Risk Management",NA
"South Korea (KR)","Lifestyle",NA
"South Korea (KR)","Psychology",NA
"South Korea (KR)","Test and Measurement",NA
"Singapore (SG)","Elder Care",125000
"Singapore (SG)","Home Health Care",125000
"Nigeria (NG)","Grocery",NA
"Belgium (BE)","Video Games",NA
"Belgium (BE)","Gaming",NA
"South Korea (KR)","Electronic Health Record (EHR)",900658
"Denmark (DK)","Precision Medicine",NA
"Thailand (TH)","Digital Entertainment",80580000
"Thailand (TH)","Music",80580000
"Spain (ES)","Energy Storage",1594031
"Denmark (DK)","B2B",35378143
"Kenya (KE)","Grocery",NA
"Kenya (KE)","Delivery",200000
"Estonia (EE)","Forestry",1000
"Estonia (EE)","Compliance",NA
"India (IN)","Warehousing",NA
"Kazakhstan (KZ)","Artificial Intelligence",600000
"Kazakhstan (KZ)","Artificial Intelligence (AI)",600000
"Kazakhstan (KZ)","Analytics",600000
"India (IN)","Winery",5085302
"Brazil (BR)","Compliance",5920079
"South Korea (KR)","Funerals",1811962
"Japan (JP)","Micro Lending",115292002
"United Kingdom (GB)","Sporting Goods",NA
"Japan (JP)","Public Relations",11193209
"China (CN)","GreenTech",NA
"Spain (ES)","Market Research",161523
"Spain (ES)","InsurTech",NA
"Puerto Rico (PR)","Decentralized Finance (DeFi)",1500000
"Puerto Rico (PR)","Cryptocurrency",5850000
"United States (US)","Car Sharing",NA
"Turkiye (TR)","Jewelry",10000000
"South Korea (KR)","Construction",NA
"Australia (AU)","Real Time",NA
"Finland (FI)","Mobile Apps",NA
"Finland (FI)","Sports",2797776
"United States (US)","Golf",NA
"Iran (IR)","Logistics",750000
"Iran (IR)","Health Care",750000
"Iran (IR)","Information Technology",750000
"Iran (IR)","Mineral",750000
"Iran (IR)","Food and Beverage",750000
"Iran (IR)","E-Commerce",750000
"Iran (IR)","FinTech",750000
"Iran (IR)","Agriculture",750000
"Iran (IR)","Cosmetics",750000
"Iran (IR)","Retail",750000
"South Korea (KR)","Casual Games",NA
"Spain (ES)","Online Portals",21498039
"China (CN)","Winery",NA
"China (CN)","Data Visualization",14036861
"United Kingdom (GB)","Rehabilitation",190412
"United Kingdom (GB)","Animal Feed",NA
"China (CN)","Fitness",NA
"Turkiye (TR)","Developer Tools",26550
"Brazil (BR)","Business Intelligence",NA
"Japan (JP)","Staffing Agency",1878679
"Japan (JP)","Brand Marketing",57872750
"Turkiye (TR)","CleanTech",NA
"Turkiye (TR)","Public Safety",950000
"Singapore (SG)","Film Production",60000
"Singapore (SG)","Digital Marketing",75000
"Germany (DE)","Cooking",NA
"South Korea (KR)","Consumer",NA
"United Kingdom (GB)","Consumer Software",NA
"Israel (IL)","Satellite Communication",NA
"United Arab Emirates (AE)","Management Consulting",NA
"Austria (AT)","Boating",3262018
"Austria (AT)","Transportation",9286095
"Austria (AT)","Last Mile Transportation",3262018
"Austria (AT)","Railroad",9759127
"Finland (FI)","Consumer",NA
"Slovakia (SK)","EdTech",NA
"Slovakia (SK)","Education",NA
"Slovakia (SK)","Mobile Apps",NA
"Canada (CA)","Wireless",3600160
"Latvia (LV)","Artificial Intelligence",2007148
"Latvia (LV)","Web3",600000
"Latvia (LV)","Decentralized Finance (DeFi)",600000
"India (IN)","Consumer Reviews",NA
"India (IN)","Reputation",NA
"India (IN)","SEM",NA
"China (CN)","Textiles",NA
"United Kingdom (GB)","Edutainment",2092244
"Mexico (MX)","Winery",560000
"China (CN)","Handmade",7050694
"China (CN)","Food Delivery",NA
"Brazil (BR)","Impact Investing",NA
"France (FR)","Prediction Markets",1093360
"Canada (CA)","Enterprise Resource Planning (ERP)",NA
"Canada (CA)","Consumer Research",NA
"Brazil (BR)","Trading Platform",NA
"Switzerland (CH)","Energy Efficiency",NA
"Ireland (IE)","Data Visualization",1301821
"Ireland (IE)","Predictive Analytics",1301821
"China (CN)","Livestock",NA
"Germany (DE)","Digital Entertainment",NA
"Germany (DE)","Music",NA
"Spain (ES)","Environmental Engineering",NA
"Hong Kong (HK)","Education",NA
"Hong Kong (HK)","Biopharma",NA
