"geo","domain","count"
"Colombia (CO)","Impact Investing",NA
"Colombia (CO)","Commercial Lending",NA
"Colombia (CO)","Emerging Markets",NA
"Finland (FI)","Identity Management",353850
"Finland (FI)","Risk Management",256084
"South Africa (ZA)","Emerging Markets",NA
"Colombia (CO)","Events",100000
"Israel (IL)","Digital Marketing",NA
"Israel (IL)","Mobile Advertising",NA
"South Korea (KR)","Data Visualization",NA
"Australia (AU)","Debt Collections",14000000
"South Korea (KR)","Consumer Reviews",NA
"Australia (AU)","Nursing and Residential Care",NA
"Australia (AU)","Elderly",NA
"India (IN)","Stock Exchanges",NA
"India (IN)","Innovation Management",NA
"India (IN)","Property Development",NA
"Denmark (DK)","Social News",76312
"Denmark (DK)","News",76312
"Belgium (BE)","Diabetes",44724088
"Iceland (IS)","Banking",1113713
"Iceland (IS)","Financial Services",7213713
"Indonesia (ID)","Blockchain",13600000
"Poland (PL)","Wireless",548442
"Poland (PL)","Navigation",548442
"Poland (PL)","Indoor Positioning",548442
"Poland (PL)","Location Based Services",548442
"Indonesia (ID)","Dietary Supplements",NA
"Indonesia (ID)","Hardware",NA
"Australia (AU)","Mechanical Engineering",NA
"Norway (NO)","Social Network",NA
"Switzerland (CH)","Film",500000
"Poland (PL)","Hospital",10250000
"Poland (PL)","mHealth",NA
"Poland (PL)","Health Insurance",10512361
"United Kingdom (GB)","Printing",NA
"Germany (DE)","Facility Management",NA
"Hong Kong (HK)","Online Games",3100000
"South Africa (ZA)","Plant-Based Foods",NA
"South Africa (ZA)","Organic Food",NA
"China (CN)","Casual Games",1405580
"Norway (NO)","Automotive",2151036
"Norway (NO)","Electric Vehicle",176837
"United Arab Emirates (AE)","Metaverse",NA
"New Zealand (NZ)","Trading Platform",NA
"Hong Kong (HK)","Point of Sale",1300000
"Hong Kong (HK)","Restaurants",1300000
"Hong Kong (HK)","Mobile Apps",2750000
"Canada (CA)","Quantum Computing",6575000
"Belgium (BE)","Aerospace",NA
"Denmark (DK)","Advertising",6298481
"South Korea (KR)","Books",15500180
"South Korea (KR)","Audiobooks",NA
"South Africa (ZA)","Information Services",NA
"Japan (JP)","Power Grid",NA
"Norway (NO)","Data Integration",1665751
"Norway (NO)","Water",1935200
"India (IN)","Privacy",100000
"South Africa (ZA)","Retirement",NA
"Denmark (DK)","Industrial Manufacturing",NA
"Denmark (DK)","Environmental Consulting",NA
"Denmark (DK)","Industrial Engineering",NA
"France (FR)","Mechanical Engineering",NA
"France (FR)","Embedded Software",NA
"Italy (IT)","Fruit",9218849
"Italy (IT)","Food Processing",9576525
"Japan (JP)","B2C",NA
"Brazil (BR)","Franchise",474845
"Lithuania (LT)","Energy Efficiency",592122
"Lithuania (LT)","Battery",592122
"Lithuania (LT)","Solar",592122
"Lithuania (LT)","Energy",592122
"Lithuania (LT)","Renewable Energy",1492234
"Finland (FI)","Medical",NA
"Israel (IL)","Art",NA
"India (IN)","Legal Tech",NA
"Taiwan (TW)","CRM",NA
"Taiwan (TW)","Hospitality",NA
"Germany (DE)","GPS",NA
"Germany (DE)","Industrial Design",NA
"South Korea (KR)","Laser",NA
"Sweden (SE)","Neuroscience",NA
"Denmark (DK)","Recruiting",NA
"Romania (RO)","Supply Chain Management",652990
"Romania (RO)","Shipping",1207705
"Romania (RO)","Delivery",652990
"South Korea (KR)","Aerospace",20849860
"Canada (CA)","Search Engine",73322
"France (FR)","Alternative Protein",NA
"India (IN)","Electronic Design Automation (EDA)",NA
"United States (US)","Home Appliances",NA
"The Netherlands (NL)","Recycling",1673138
"The Netherlands (NL)","Advanced Materials",NA
"Israel (IL)","Plant-Based Foods",18450000
"Israel (IL)","Nutrition",32400000
"Colombia (CO)","Information Services",NA
"Colombia (CO)","Web Apps",500000
"Colombia (CO)","Social Impact",500000
"Turkiye (TR)","Home Health Care",NA
"Turkiye (TR)","Fitness",NA
"Austria (AT)","GreenTech",NA
"United Kingdom (GB)","Social Recruiting",NA
"Lithuania (LT)","Rental Property",4397633
"Lithuania (LT)","Real Estate Investment",350453
"Lithuania (LT)","Trading Platform",350453
"Lithuania (LT)","Asset Management",350453
"Lithuania (LT)","Real Estate",4362404
"Austria (AT)","Farming",10952
"China (CN)","Health Insurance",NA
"Argentina (AR)","Finance",NA
"Argentina (AR)","Trading Platform",NA
"Argentina (AR)","Technical Support",200000
"The Netherlands (NL)","Commercial Insurance",2628394
"The Netherlands (NL)","Insurance",NA
"Italy (IT)","Simulation",3500000
"Hungary (HU)","EdTech",7896709
"Turkiye (TR)","Legal Tech",25000
"Turkiye (TR)","E-Signature",25000
"Denmark (DK)","Warehousing",NA
"Russia (RU)","Retail Technology",45540350
"Italy (IT)","Cloud Data Services",76515
"Singapore (SG)","Video Conferencing",50500000
"Singapore (SG)","Video Streaming",500000
"Singapore (SG)","Virtual World",500000
"Peru (PE)","Aquaculture",50000
"Peru (PE)","AgTech",50000
"Peru (PE)","Organic Food",50000
"Peru (PE)","Biotechnology",50000
"Peru (PE)","Food and Beverage",NA
"Japan (JP)","Primary Education",NA
"Russia (RU)","Internet",NA
"Pakistan (PK)","Health Diagnostics",140000
"Pakistan (PK)","SaaS",140000
"Pakistan (PK)","Electronic Health Record (EHR)",140000
"Chile (CL)","Internet of Things",800000
"Russia (RU)","Same Day Delivery",45000000
"Russia (RU)","Grocery",45000000
"Canada (CA)","Digital Signage",NA
"Ireland (IE)","Beauty",NA
"Nigeria (NG)","Bitcoin",3621500
"Germany (DE)","Machinery Manufacturing",NA
"South Africa (ZA)","Professional Services",NA
"South Africa (ZA)","Consumer",NA
"South Africa (ZA)","Higher Education",500000
"Spain (ES)","Higher Education",NA
"South Korea (KR)","Textiles",NA
"India (IN)","Compliance",NA
"Singapore (SG)","Property Insurance",NA
"South Korea (KR)","Chatbot",NA
"Hungary (HU)","Blockchain",1250000
"Trinidad and Tobago (TT)","Artificial Intelligence",60000
"Trinidad and Tobago (TT)","Manufacturing",60000
"Trinidad and Tobago (TT)","Artificial Intelligence (AI)",60000
"Hungary (HU)","Electronics",118403
"Hungary (HU)","Audio",118403
"Lithuania (LT)","Small and Medium Businesses",1430719
"Puerto Rico (PR)","Robotics",NA
"Puerto Rico (PR)","Consulting",NA
"Australia (AU)","Life Insurance",NA
"Singapore (SG)","Mental Health",1339067
"United Kingdom (GB)","Parenting",16210177
"Mauritius (MU)","Consumer Software",NA
"Mauritius (MU)","Internet of Things",NA
"Mauritius (MU)","Software",NA
"Mauritius (MU)","Point of Sale",NA
"Mauritius (MU)","Mobile Payments",NA
"Mauritius (MU)","NFC",NA
"Mauritius (MU)","Food and Beverage",NA
"Israel (IL)","Smart Cities",NA
"Ireland (IE)","Trading Platform",NA
"Nigeria (NG)","Mobile Devices",NA
"Nigeria (NG)","Sales",NA
"Canada (CA)","Fossil Fuels",125000
"United Kingdom (GB)","Mining Technology",NA
"Singapore (SG)","Legal Tech",NA
"Singapore (SG)","Legal",NA
"Canada (CA)","Task Management",51000000
"Canada (CA)","Ticketing",1000000
"Italy (IT)","Home Services",2554151
"Italy (IT)","Social",2554151
"United States (US)","Translation Service",NA
"Egypt (EG)","Hardware",60000
"Iceland (IS)","Environmental Engineering",150000
"Iceland (IS)","FinTech",6250000
"Iceland (IS)","GreenTech",150000
"Hong Kong (HK)","Cosmetics",NA
"France (FR)","Industrial",NA
"Spain (ES)","Data Storage",NA
"Spain (ES)","Cloud Storage",483131
"Spain (ES)","Cloud Infrastructure",NA
"Spain (ES)","Cloud Security",483131
"Switzerland (CH)","Video",1852042
"Austria (AT)","Industrial Manufacturing",3000000
"Israel (IL)","eSports",690000
"Chile (CL)","Environmental Engineering",6000000
"Chile (CL)","Renewable Energy",NA
"Chile (CL)","Energy",NA
"Tunisia (TN)","Taxi Service",1300000
"Belgium (BE)","Security",4644291
"Poland (PL)","Genetics",500000
"Norway (NO)","Predictive Analytics",735051
"Norway (NO)","Hydroelectric",279449
"Norway (NO)","Public Safety",159449
"Norway (NO)","Environmental Engineering",159449
"India (IN)","Leisure",NA
"Indonesia (ID)","Business Development",NA
"Canada (CA)","Data Center Automation",NA
"Russia (RU)","Productivity Tools",10020000
"Russia (RU)","Agriculture",10098295
"Russia (RU)","Farming",10000000
"Russia (RU)","AgTech",10098295
"Russia (RU)","Marketplace",161321885
"Israel (IL)","Human Computer Interaction",36000000
"The Netherlands (NL)","Professional Services",NA
"Spain (ES)","Wealth Management",164690
"Czechia (CZ)","Machine Learning",11673153
"Czechia (CZ)","Sales",843268
"Czechia (CZ)","Supply Chain Management",NA
"Peru (PE)","Lending",150000
"Peru (PE)","Crowdfunding",150000
"Finland (FI)","Crowdfunding",2069746
"Czechia (CZ)","Data Center",400000
"Czechia (CZ)","Internet",7551641
"Czechia (CZ)","Robotics",400000
"Czechia (CZ)","Generative AI",400000
"Czechia (CZ)","Cloud Computing",1900000
"Czechia (CZ)","Consulting",236918
"Belgium (BE)","Asset Management",NA
"Belgium (BE)","Wealth Management",5863455
"Belgium (BE)","Events",591226
"Sweden (SE)","Video Conferencing",NA
"Sweden (SE)","Event Management",NA
"Sweden (SE)","Ticketing",NA
"Canada (CA)","Gamification",NA
"Canada (CA)","Biometrics",3010000
"Malaysia (MY)","Analytics",1410000
"Switzerland (CH)","PaaS",336353
"Italy (IT)","Real Time",547257
"Italy (IT)","Virtual Reality",1051390
"Morocco (MA)","Payments",NA
"Morocco (MA)","Point of Sale",NA
"United Arab Emirates (AE)","Micro Lending",1000000
"United Arab Emirates (AE)","Car Sharing",2300000
"South Africa (ZA)","Advertising Platforms",NA
"South Africa (ZA)","Outdoor Advertising",NA
"Portugal (PT)","Network Hardware",1700000
"Portugal (PT)","Internet of Things",20804461
"Mexico (MX)","Rental",160000
"Singapore (SG)","Energy Storage",3300000
"India (IN)","Business Information Systems",13000
"Sweden (SE)","Unified Communications",1000000
"Sweden (SE)","Telecommunications",NA
"India (IN)","Smart Building",50000
"Brazil (BR)","Impact Investing",NA
"Brazil (BR)","Peer to Peer",1705778
"South Korea (KR)","Intellectual Property",NA
"Bangladesh (BD)","Artificial Intelligence (AI)",NA
"Bangladesh (BD)","Machine Learning",NA
"Bangladesh (BD)","Big Data",NA
"Italy (IT)","Virtual Assistant",NA
"Estonia (EE)","Stock Exchanges",NA
"Malaysia (MY)","Coupons",NA
"Hong Kong (HK)","Personal Finance",NA
"Hong Kong (HK)","Web3",128834
"Russia (RU)","Rehabilitation",50000
"Russia (RU)","Home Health Care",50000
"Russia (RU)","Internet of Things",50000
"Russia (RU)","Medical Device",50000
"Russia (RU)","Electronic Health Record (EHR)",50000
"Russia (RU)","Wearables",50000
"Russia (RU)","Elder Care",50000
"Finland (FI)","Quantum Computing",62977776
"Finland (FI)","Hardware",NA
"Japan (JP)","Satellite Communication",NA
"Japan (JP)","Navigation",46251785
"Japan (JP)","GPS",8251785
"Jordan (JO)","Creative Agency",200000
"Greece (GR)","Aquaculture",NA
"Greece (GR)","Animal Feed",NA
"Greece (GR)","Nutrition",NA
"Norway (NO)","Assistive Technology",914150
"Canada (CA)","Geospatial",NA
"Canada (CA)","Data Collection and Labeling",NA
"Tunisia (TN)","AgTech",53000
"Tunisia (TN)","Remote Sensing",53000
"Tunisia (TN)","Hardware",53000
"China (CN)","Human Computer Interaction",NA
"China (CN)","Facial Recognition",32147707
"India (IN)","Enterprise",NA
"France (FR)","Database",NA
"France (FR)","Data Collection and Labeling",1775088
"Vietnam (VN)","Beauty",NA
"Germany (DE)","Space Travel",91005626
"Switzerland (CH)","Productivity Tools",NA
"United Kingdom (GB)","Video on Demand",8464575
"United States (US)","Web Browsers",NA
"Pakistan (PK)","Social",NA
"Pakistan (PK)","Marketing",NA
"Pakistan (PK)","Advertising",NA
"Russia (RU)","Outsourcing",7000
"United Arab Emirates (AE)","Identity Management",500000
"United Arab Emirates (AE)","Cloud Security",500000
"United Arab Emirates (AE)","Penetration Testing",500000
"Italy (IT)","Furniture",NA
"Singapore (SG)","Sharing Economy",27352259
"South Korea (KR)","SEO",731957
"India (IN)","Business Travel",13071725
"DR Congo (CD)","Recruiting",59000
"DR Congo (CD)","Education",59000
"DR Congo (CD)","EdTech",59000
"Singapore (SG)","Shopping",NA
"China (CN)","Recruiting",1436369
"Chile (CL)","Advertising",450000
"Chile (CL)","Affiliate Marketing",450000
"Chile (CL)","Digital Media",NA
"Chile (CL)","Shopping",450000
"South Africa (ZA)","SaaS",NA
"Russia (RU)","Data Center",NA
"Russia (RU)","Telecommunications",NA
"Canada (CA)","Product Management",NA
"Hong Kong (HK)","Packaging Services",120000
"Japan (JP)","Affiliate Marketing",17713011
"France (FR)","Men's",NA
"Bolivia (BO)","SaaS",100000
"Russia (RU)","EdTech",1113000
"Romania (RO)","Edutainment",193744
"Brazil (BR)","Social Media Marketing",NA
"Brazil (BR)","Social Media Advertising",NA
"Japan (JP)","Livestock",5126580
"Indonesia (ID)","PropTech",NA
"Indonesia (ID)","Shopping Mall",NA
"Indonesia (ID)","Courier Service",NA
"United Arab Emirates (AE)","Shopping",NA
"United Arab Emirates (AE)","Content",NA
"United Arab Emirates (AE)","Beauty",NA
"Pakistan (PK)","Venture Capital",16774138
"Kenya (KE)","Hospital",NA
"South Africa (ZA)","Mechanical Engineering",NA
"South Africa (ZA)","Industrial Manufacturing",NA
"United Kingdom (GB)","Fruit",1677731
"United Kingdom (GB)","Meat and Poultry",1677731
"Switzerland (CH)","Furniture",NA
"Croatia (HR)","Quality Assurance",55547
"Croatia (HR)","Document Management",55547
"Croatia (HR)","Project Management",55547
"Saudi Arabia (SA)","Text Analytics",674666
"Saudi Arabia (SA)","Baby",74666
"Saudi Arabia (SA)","Child Care",NA
"Saudi Arabia (SA)","Lifestyle",74666
"Saudi Arabia (SA)","Parenting",74666
"Costa Rica (CR)","Financial Services",400000
"Costa Rica (CR)","B2B",400000
"Costa Rica (CR)","FinTech",1150000
"Costa Rica (CR)","Blockchain",400000
"Slovakia (SK)","Real Estate",NA
"Canada (CA)","Musical Instruments",559224
"Spain (ES)","iOS",485338
"Germany (DE)","Skill Assessment",NA
"Japan (JP)","Venture Capital",NA
"Japan (JP)","Photography",NA
"Japan (JP)","Smart Contracts",2837389
"Indonesia (ID)","Cloud Management",NA
"Indonesia (ID)","Data Collection and Labeling",NA
"Taiwan (TW)","Wearables",NA
"Taiwan (TW)","Augmented Reality",NA
"New Zealand (NZ)","Real Estate",NA
"France (FR)","Image Recognition",NA
"Bangladesh (BD)","Apps",NA
"Bangladesh (BD)","Public Transportation",NA
"Bangladesh (BD)","Transportation",NA
"Bangladesh (BD)","Reservations",NA
"Bangladesh (BD)","Ticketing",NA
"United Kingdom (GB)","Electronic Health Record (EHR)",NA
"United Kingdom (GB)","Emergency Medicine",NA
"Canada (CA)","Emerging Markets",1700000
"Philippines (PH)","Mobile Payments",500000
"Philippines (PH)","Debt Collections",500000
"Philippines (PH)","Billing",500000
"Philippines (PH)","Finance",500000
"Philippines (PH)","Point of Sale",500000
"Japan (JP)","Recreation",5202320
"South Korea (KR)","Laundry and Dry-cleaning",NA
"Jordan (JO)","Marketing",150000
"South Africa (ZA)","Clean Energy",NA
"South Africa (ZA)","CleanTech",NA
"South Korea (KR)","Brewing",NA
"South Korea (KR)","Craft Beer",NA
"China (CN)","Leisure",2868617
"Austria (AT)","Business Intelligence",1141683
"Austria (AT)","Digital Marketing",1141683
"Austria (AT)","Cloud Data Services",1141683
"Austria (AT)","Legal Tech",NA
"Japan (JP)","Green Consumer Goods",NA
"France (FR)","Furniture",2410523
"United States (US)","Visual Search",NA
"The Netherlands (NL)","Travel Accommodations",NA
"The Netherlands (NL)","Leisure",NA
"Russia (RU)","Crowdfunding",568000
"Turkiye (TR)","Computer",374727
"United Kingdom (GB)","Jewelry",NA
"France (FR)","Trading Platform",NA
"Taiwan (TW)","Rental",NA
"Taiwan (TW)","Real Estate",1500575
"China (CN)","Oil and Gas",NA
"France (FR)","Women's",2164319
"France (FR)","Delivery Service",NA
"China (CN)","Online Games",NA
"China (CN)","Wine And Spirits",NA
"China (CN)","News",NA
"China (CN)","Social News",NA
"China (CN)","Fruit",NA
"Algeria (DZ)","Biopharma",NA
"Nigeria (NG)","Sales Automation",NA
"Canada (CA)","Home Improvement",NA
"Canada (CA)","Home Renovation",NA
"Canada (CA)","Home Services",NA
"Japan (JP)","Quantum Computing",5700267
"Nigeria (NG)","Shopping",NA
"Nigeria (NG)","Transportation",NA
"Nigeria (NG)","Classifieds",NA
"Egypt (EG)","Secondhand Goods",NA
"China (CN)","Forestry",NA
"China (CN)","Geospatial",NA
"South Korea (KR)","Same Day Delivery",NA
"France (FR)","Public Relations",3386413
"Algeria (DZ)","Military",9998857
"Algeria (DZ)","Electronics",9998857
"Japan (JP)","Personal Development",2627596
"China (CN)","Recycling",NA
"Argentina (AR)","Delivery Service",10000
"Argentina (AR)","Same Day Delivery",10000
"Japan (JP)","Collectibles",6109244
"South Korea (KR)","Marine Technology",NA
"Germany (DE)","Brewing",76662
"Bangladesh (BD)","Shopping",601000
"Turkiye (TR)","Restaurants",100000
"Turkiye (TR)","Food Delivery",3200000
"China (CN)","Vocational Education",NA
"South Africa (ZA)","Recruiting",437262
"South Africa (ZA)","Online Portals",249098
"Switzerland (CH)","",NA
"Canada (CA)","Freelance",220000
"Romania (RO)","Communities",575000
"Romania (RO)","Gamification",575000
"Singapore (SG)","Data Collection and Labeling",2600000
"Singapore (SG)","Market Research",17830000
"Singapore (SG)","Recruiting",NA
"Hong Kong (HK)","Social Recruiting",600000
"Japan (JP)","Broadcasting",908204
"Canada (CA)","Secondary Education",NA
"Canada (CA)","Primary Education",NA
"Canada (CA)","Skill Assessment",NA
"Denmark (DK)","Online Portals",NA
"The Netherlands (NL)","Sensor",3008998
"Ireland (IE)","Smart Building",NA
"Ireland (IE)","Commercial Real Estate",NA
"Ireland (IE)","Real Estate",NA
"Saudi Arabia (SA)","Mobile Apps",NA
"Saudi Arabia (SA)","Fashion",NA
"United Kingdom (GB)","Angel Investment",436747
"France (FR)","Location Based Services",11766755
"Malaysia (MY)","Smart Cities",NA
"Malaysia (MY)","Parking",NA
"Myanmar (MM)","Advertising",NA
"Myanmar (MM)","Digital Entertainment",NA
"Myanmar (MM)","Social Media",NA
"Chile (CL)","Fleet Management",700000
"Chile (CL)","Insurance",885000
"Chile (CL)","Information and Communications Technology (ICT)",700000
"Chile (CL)","Automotive",5885000
"Chile (CL)","Commercial Insurance",700000
"Chile (CL)","Auto Insurance",700000
"India (IN)","Broadcasting",NA
"Germany (DE)","Staffing Agency",NA
"Germany (DE)","Career Planning",NA
"Germany (DE)","Intelligent Systems",108432045
"Japan (JP)","Industrial Design",NA
"Taiwan (TW)","Home Health Care",2000000
"Taiwan (TW)","Elder Care",2000000
"United States (US)","First Aid",NA
"Israel (IL)","Lighting",18000000
"Germany (DE)","Digital Marketing",NA
"Australia (AU)","Higher Education",NA
"China (CN)","Shipping",NA
"South Africa (ZA)","Banking",NA
"South Africa (ZA)","Mobile Payments",NA
"Denmark (DK)","Photo Editing",995670
"South Korea (KR)","Veterinary",NA
"Canada (CA)","Public Relations",30620
"United States (US)","Soccer",15635000
"Peru (PE)","Retail Technology",2500000
"Peru (PE)","Fashion",2500000
