"geo","domain","count"
"Colombia (CO)","Dating",58313
"United States (US)","Presentations",NA
"Luxembourg (LU)","Renewable Energy",NA
"Luxembourg (LU)","Solar",NA
"Luxembourg (LU)","Energy",NA
"Argentina (AR)","Consumer Goods",NA
"Argentina (AR)","Home and Garden",NA
"Mexico (MX)","Venture Capital",NA
"United Kingdom (GB)","Independent Music",NA
"Russia (RU)","Electronics",NA
"Russia (RU)","Computer",17043389
"Tunisia (TN)","Finance",7370547
"Australia (AU)","Project Management",NA
"Germany (DE)","Smart Home",NA
"Bangladesh (BD)","Video",50000
"Bangladesh (BD)","Music",NA
"Philippines (PH)","Apps",210000
"Philippines (PH)","Information Technology",NA
"Philippines (PH)","Mobile",60010000
"Philippines (PH)","Internet",NA
"Japan (JP)","Energy Efficiency",10893288
"Japan (JP)","Smart Home",NA
"Portugal (PT)","Energy Efficiency",1527624
"Portugal (PT)","Wireless",1527624
"Portugal (PT)","Clean Energy",1527624
"Portugal (PT)","Power Grid",1527624
"Hong Kong (HK)","Hardware",940000
"Hong Kong (HK)","Customer Service",NA
"Thailand (TH)","Organic Food",NA
"Thailand (TH)","Organic",NA
"Thailand (TH)","Manufacturing",NA
"Saudi Arabia (SA)","Real Estate",NA
"Saudi Arabia (SA)","Energy",NA
"The Netherlands (NL)","Wind Energy",NA
"Canada (CA)","Building Maintenance",11000000
"France (FR)","Graphic Design",8348996
"Japan (JP)","Electrical Distribution",NA
"Australia (AU)","Energy Management",NA
"Australia (AU)","Energy Efficiency",NA
"India (IN)","Environmental Engineering",NA
"Canada (CA)","Biofuel",NA
"Israel (IL)","Solar",NA
"Israel (IL)","Renewable Energy",NA
"Canada (CA)","Consumer Applications",NA
"Canada (CA)","Biomass Energy",250000
"Canada (CA)","Hydroelectric",NA
"Canada (CA)","Geothermal Energy",250000
"China (CN)","""""""""Heating",43000000
"China (CN)"," Ventilation",43000000
"China (CN)"," and Air Conditioning (HVAC)""""""""",43000000
"Gibraltar (GI)","Energy Management",6755041
"Gibraltar (GI)","Renewable Energy",6755041
"Gibraltar (GI)","Energy",6755041
"Gibraltar (GI)","Energy Efficiency",6755041
"Gibraltar (GI)","Industrial",6755041
"Brazil (BR)","Online Games",NA
"Brazil (BR)","Corporate Training",NA
"Brazil (BR)","Gamification",NA
"Singapore (SG)","Real Time",640000
"New Zealand (NZ)","Genetics",NA
"New Zealand (NZ)","Health Care",NA
"Spain (ES)","Assistive Technology",2944049
"Jordan (JO)","Internet",NA
"Jordan (JO)","B2B",10000
"Jordan (JO)","Human Resources",10000
"Jordan (JO)","Education",1275000
"Belgium (BE)","Mechanical Engineering",2303141
"Belgium (BE)","Advanced Materials",NA
"Belgium (BE)","Staffing Agency",217360
"Belgium (BE)","Industrial Engineering",NA
"Belgium (BE)","Mechanical Design",81657
"Belgium (BE)","Automotive",581657
"United Arab Emirates (AE)","Web Development",NA
"Japan (JP)","Eyewear",NA
"Sri Lanka (LK)","Sales Automation",10000
"Sri Lanka (LK)","Enterprise Resource Planning (ERP)",10000
"Sri Lanka (LK)","Information Services",NA
"Sri Lanka (LK)","Industrial Automation",10000
"Sri Lanka (LK)","Supply Chain Management",NA
"Italy (IT)","Sports Leagues and Teams",405199
"South Africa (ZA)","Non Profit",NA
"South Africa (ZA)","Social Entrepreneurship",NA
"South Africa (ZA)","Young Adults",NA
"Sweden (SE)","Personal Finance",NA
"Spain (ES)","Smart Building",861693
"India (IN)","Legal",NA
"France (FR)","Chemical",NA
"Tunisia (TN)","Industrial Engineering",1600000
"Tunisia (TN)","Robotics",1600000
"Germany (DE)","Environmental Consulting",NA
"South Korea (KR)","Advanced Materials",NA
"New Zealand (NZ)","Secondary Education",202586
"New Zealand (NZ)","Vocational Education",202586
"New Zealand (NZ)","Education",27230395
"Uganda (UG)","Software",NA
"Uganda (UG)","Software Engineering",NA
"Canada (CA)","Fuel",NA
"United Kingdom (GB)","Podcast",393134
"South Korea (KR)","Concerts",187584
"France (FR)","Power Grid",1201077
"France (FR)","Industrial Engineering",NA
"South Korea (KR)","Embedded Software",NA
"South Korea (KR)","Developer Tools",NA
"Canada (CA)","Commercial",NA
"Finland (FI)","Food and Beverage",NA
"Finland (FI)","Food Processing",2704091
"Finland (FI)","Alternative Protein",232193
"Finland (FI)","Farming",2483833
"Malaysia (MY)","Snack Food",NA
"Malaysia (MY)","Alternative Protein",NA
"Malaysia (MY)","Sustainability",NA
"Singapore (SG)","Animal Feed",1150000
"Singapore (SG)","Farming",1150000
"Singapore (SG)","Agriculture",NA
"Canada (CA)","Alternative Protein",NA
"Spain (ES)","Industrial Manufacturing",NA
"Canada (CA)","Event Management",NA
"Canada (CA)","Non Profit",NA
"Spain (ES)","Training",7291712
"Egypt (EG)","Non Profit",NA
"Croatia (HR)","Event Management",158307
"Croatia (HR)","Ticketing",158307
"Singapore (SG)","Quantum Computing",NA
"India (IN)","Consumer Research",1100000
"India (IN)","Market Research",NA
"Switzerland (CH)","Electric Vehicle",NA
"Switzerland (CH)","Last Mile Transportation",60000
"Germany (DE)","Power Grid",NA
"Germany (DE)","Smart Cities",NA
"Sweden (SE)","Packaging Services",NA
"The Netherlands (NL)","Crowdsourcing",NA
"The Netherlands (NL)","Business Development",NA
"Cayman Islands (KY)","Open Source",4200000000
"Japan (JP)","Online Portals",NA
"Colombia (CO)","Digital Marketing",NA
"Colombia (CO)","Commercial",NA
"Norway (NO)","Consumer",239601
"United Kingdom (GB)","Clinical Trials",NA
"Spain (ES)","Biopharma",10156011
"Japan (JP)","Trading Platform",NA
"China (CN)","Electrical Distribution",NA
"Sweden (SE)","Incubators",300000
"Saudi Arabia (SA)","Audio Recording and Production",NA
"Saudi Arabia (SA)","Film",NA
"Australia (AU)","Web3",NA
"Sweden (SE)","Sports",NA
"Sweden (SE)","Equestrian",387475
"Sweden (SE)","Quantified Self",387475
"Israel (IL)","Food Processing",NA
"Switzerland (CH)","Industrial",NA
"Switzerland (CH)","Construction",NA
"Australia (AU)","Crowdfunding",NA
"Australia (AU)","Venture Capital",NA
"China (CN)","Management Consulting",NA
"China (CN)","Social News",NA
"Italy (IT)","Family",NA
"Italy (IT)","Customer Service",1379886
"Turkiye (TR)","Human Resources",90000
"Turkiye (TR)","Information Services",190000
"India (IN)","Skill Assessment",NA
"India (IN)","Continuing Education",NA
"Finland (FI)","Supply Chain Management",NA
"United Arab Emirates (AE)","Medical",14198880
"United Arab Emirates (AE)","Mental Health",1200000
"Brazil (BR)","SEO",NA
"Chile (CL)","Performing Arts",40000
"Chile (CL)","Mobile Apps",NA
"The Netherlands (NL)","Building Material",NA
"Peru (PE)","Gaming",70000
"Peru (PE)","eSports",70000
"China (CN)","Privacy",NA
"France (FR)","Interior Design",NA
"United States (US)","Application Performance Management",NA
"Germany (DE)","eSports",NA
"Germany (DE)","Online Games",NA
"United Kingdom (GB)","eSports",NA
"Hungary (HU)","Web Design",190000
"Hungary (HU)","Web Development",NA
"The Netherlands (NL)","Consumer Goods",NA
"The Netherlands (NL)","Home Decor",96086170
"United Kingdom (GB)","Hedge Funds",NA
"Estonia (EE)","Peer to Peer",1227384
"Estonia (EE)","Marketplace",NA
"Italy (IT)","Technical Support",NA
"China (CN)","Wedding",NA
"China (CN)","Civil Engineering",NA
"Slovakia (SK)","",7200000
"Indonesia (ID)","Video Games",50000
"Indonesia (ID)","Edutainment",50000
"Indonesia (ID)","Communities",24200000
"Indonesia (ID)","Event Management",NA
"Indonesia (ID)","Media and Entertainment",NA
"Indonesia (ID)","Advertising Platforms",NA
"Singapore (SG)","Legal",NA
"Mozambique (MZ)","Internet",10000
"Mozambique (MZ)","Education",10000
"Mozambique (MZ)","Books",10000
"Mozambique (MZ)","Digital Entertainment",10000
"Mozambique (MZ)","Publishing",10000
"Spain (ES)","Micro Lending",370000
"Spain (ES)","Social Impact",370000
"Spain (ES)","Cryptocurrency",489912
"Spain (ES)","Lending",NA
"Spain (ES)","Web3",370000
"Spain (ES)","Coffee",370000
"New Zealand (NZ)","Cosmetics",798576
"New Zealand (NZ)","Beauty",798576
"France (FR)","Commercial Real Estate",27865743
"Russia (RU)","Ticketing",NA
"Luxembourg (LU)","Data Storage",NA
"Luxembourg (LU)","Data Center",NA
"Poland (PL)","Coffee",1910222
"Poland (PL)","Lifestyle",2231502
"Poland (PL)","Food Delivery",NA
"Poland (PL)","Food Processing",NA
"Poland (PL)","Hospitality",NA
"Poland (PL)","Restaurants",1910222
"Poland (PL)","Consumer Goods",3558931
"Indonesia (ID)","Web Apps",NA
"Indonesia (ID)","Delivery",3500000
"Israel (IL)","Trading Platform",150000000
"Benin (BJ)","Information and Communications Technology (ICT)",NA
"Benin (BJ)","Training",NA
"Benin (BJ)","Advertising",NA
"Benin (BJ)","Digital Marketing",NA
"Finland (FI)","Personal Health",NA
"Finland (FI)","Health Diagnostics",NA
"Ivory Coast (CI)","Human Resources",NA
"Ivory Coast (CI)","E-Learning",NA
"Ivory Coast (CI)","EdTech",NA
"Ivory Coast (CI)","Education",NA
"Brazil (BR)","Consumer Goods",NA
"Brazil (BR)","Recycling",NA
"The Netherlands (NL)","Nanotechnology",NA
"The Netherlands (NL)","Chemical",11115624
"The Netherlands (NL)","Advanced Materials",2452525
"Finland (FI)","Point of Sale",57506231
"Finland (FI)","Consumer Lending",57506231
"Finland (FI)","Mobile Payments",69627656
"Finland (FI)","Micro Lending",57506231
"Finland (FI)","Payments",67824595
"France (FR)","Transaction Processing",NA
"France (FR)","Mobile Payments",NA
"France (FR)","Vacation Rental",NA
"France (FR)","Hotel",NA
"Luxembourg (LU)","E-Commerce Platforms",NA
"Luxembourg (LU)","Logistics",NA
"Luxembourg (LU)","Freight Service",NA
"Luxembourg (LU)","SaaS",NA
"Luxembourg (LU)","B2B",NA
"Luxembourg (LU)","Shipping",NA
"The Netherlands (NL)","Personal Care and Hygiene",1287111
"The Netherlands (NL)","Cosmetics",1287111
"Indonesia (ID)","Coworking",NA
"Indonesia (ID)","Office Administration",20000000
"Sweden (SE)","B2C",700109
"France (FR)","Online Portals",110651424
"Australia (AU)","Electric Vehicle",NA
"Israel (IL)","Industrial Engineering",NA
"Brazil (BR)","Events",NA
"Brazil (BR)","Event Management",NA
"United States (US)","Event Promotion",NA
"Thailand (TH)","Event Management",600000
"Thailand (TH)","Commercial Real Estate",600000
"Thailand (TH)","Internet",8480000
"Thailand (TH)","Events",600000
"Germany (DE)","Event Management",NA
"Germany (DE)","Meeting Software",NA
"United States (US)","Museums and Historical Sites",NA
"South Korea (KR)","Event Management",NA
"Germany (DE)","Digital Marketing",NA
"Germany (DE)","Lead Management",NA
"Germany (DE)","Marketing Automation",NA
"France (FR)","Professional Networking",NA
"France (FR)","Event Management",NA
"Spain (ES)","Child Care",994988
"Spain (ES)","Psychology",525931
"Cayman Islands (KY)","Web Development",30000000
"Cayman Islands (KY)","Online Portals",30000000
"Cayman Islands (KY)","Web Design",30000000
"Cayman Islands (KY)","Developer Platform",30000000
"Brazil (BR)","Management Information Systems",NA
"Germany (DE)","Mobile Devices",4965209
"France (FR)","Photography",NA
"South Korea (KR)","Network Security",21554972
"Austria (AT)","Reservations",5994442
"Austria (AT)","Search Engine",55994442
"Austria (AT)","Local",6472519
"Australia (AU)","Charging Infrastructure",NA
"Japan (JP)","Recipes",NA
"Japan (JP)","mHealth",NA
"Hong Kong (HK)","Point of Sale",NA
"Hong Kong (HK)","Restaurants",NA
"Hong Kong (HK)","Catering",NA
"Finland (FI)","Digital Entertainment",5662514
"Finland (FI)","Video Games",NA
"Finland (FI)","Casual Games",NA
"Canada (CA)","Ediscovery",40000
"Canada (CA)","Android",NA
"South Korea (KR)","Data Integration",6920000
"Israel (IL)","Test and Measurement",13500000
"Japan (JP)","Mechanical Design",742468
"Japan (JP)","Mobile Devices",12232679
"Japan (JP)","Industrial Automation",9657932
"United States (US)","Vacation Rental",NA
"Singapore (SG)","eSports",NA
"Mexico (MX)","Enterprise Software",NA
"Mexico (MX)","Gamification",95000
"Mexico (MX)","Task Management",95000
"Mexico (MX)","Collaboration",95000
"Mexico (MX)","Project Management",95000
"Turkiye (TR)","Mechanical Design",250000
"Turkiye (TR)","Electric Vehicle",250000
"United States (US)","Geothermal Energy",100000
"Singapore (SG)","Language Learning",NA
"Brazil (BR)","Embedded Software",NA
"Norway (NO)","Analytics",NA
"Norway (NO)","Cloud Computing",4710000
"Canada (CA)","Eyewear",NA
"United Kingdom (GB)","Intrusion Detection",447694
"Australia (AU)","Robotics",NA
"Belgium (BE)","Security",NA
"Poland (PL)","Financial Services",NA
"Poland (PL)","Finance",4335031
"Poland (PL)","Risk Management",200000
"Mexico (MX)","Lifestyle",100000
"Mexico (MX)","Leisure",100000
"Japan (JP)","Travel Agency",NA
"Japan (JP)","Wired Telecommunications",NA
"Cambodia (KH)","Non Profit",15000000
"Cambodia (KH)","Humanitarian",15000000
"Cambodia (KH)","Tourism",15000000
"Canada (CA)","Training",NA
"Russia (RU)","Rehabilitation",6250000
"Russia (RU)","Mechanical Engineering",6100000
"Isle of Man (IM)","Autonomous Vehicles",713864
"Isle of Man (IM)","Advanced Materials",713864
"Isle of Man (IM)","Military",713864
"Isle of Man (IM)","Marine Transportation",713864
"Spain (ES)","Tour Operator",4095042
"Spain (ES)","Travel Accommodations",NA
"Spain (ES)","Adventure Travel",4232933
"Canada (CA)","Franchise",47850000
"Mexico (MX)","Document Management",100000
"Mexico (MX)","Document Preparation",100000
"Mexico (MX)","Sales Automation",NA
"United Kingdom (GB)","Debit Cards",NA
"Cayman Islands (KY)","Marketplace",NA
"Cayman Islands (KY)","Artificial Intelligence (AI)",NA
"Germany (DE)","Freelance",NA
"Germany (DE)","Employment",NA
"El Salvador (SV)","Education",NA
"El Salvador (SV)","E-Learning",NA
"China (CN)","Transaction Processing",16050000
"China (CN)","Smart Contracts",150000
"Benin (BJ)","FinTech",NA
"Benin (BJ)","Banking",NA
"Benin (BJ)","Internet",NA
"Benin (BJ)","Mobile Payments",NA
"Benin (BJ)","E-Commerce",NA
"Sri Lanka (LK)","Public Transportation",90284
"Russia (RU)","Customer Service",NA
"Russia (RU)","Hardware",NA
"Russia (RU)","Railroad",NA
"Mexico (MX)","B2B",NA
"Mexico (MX)","Procurement",200000
"Cayman Islands (KY)","Health Care",10000000
"Cayman Islands (KY)","Big Data",10000000
"Cayman Islands (KY)","Medical",10000000
"Cayman Islands (KY)","Biotechnology",10000000
"Rwanda (RW)","Data Visualization",50000
"Rwanda (RW)","Big Data",50000
"Rwanda (RW)","Non Profit",50000
"Rwanda (RW)","Data Mining",50000
"Rwanda (RW)","Communities",50000
"Rwanda (RW)","Lifestyle",50000
"India (IN)","Visual Search",NA
"New Zealand (NZ)","Enterprise Software",NA
"New Zealand (NZ)","Business Intelligence",NA
"New Zealand (NZ)","Security",NA
"New Zealand (NZ)","Real Time",NA
"Turkiye (TR)","Image Recognition",50000
"Germany (DE)","Image Recognition",NA
"Germany (DE)","Visual Search",NA
"Germany (DE)","Photo Sharing",NA
"Russia (RU)","Wellness",NA
"Russia (RU)","Health Diagnostics",NA
"France (FR)","Ticketing",3330749
"Singapore (SG)","Data Integration",12500000
"Singapore (SG)","Ad Targeting",12500000
"India (IN)","Marine Technology",70000
"United Arab Emirates (AE)","Eyewear",1100000
"Iceland (IS)","Food and Beverage",335005
"Iceland (IS)","Wine And Spirits",335005
"Iceland (IS)","Manufacturing",NA
"Japan (JP)","Personal Development",448803
"Japan (JP)","Music Education",187438
"Brazil (BR)","E-Commerce Platforms",NA
"Israel (IL)","Personal Health",NA
"Israel (IL)","Lifestyle",4500000
"Malaysia (MY)","Delivery",17600000
"India (IN)","Point of Sale",NA
"United Arab Emirates (AE)","Taxi Service",NA
"Malaysia (MY)","Laundry and Dry-cleaning",151152
"United States (US)","Teenagers",NA
"Tunisia (TN)","Agriculture",NA
"Russia (RU)","Restaurants",820000
"Vietnam (VN)","Finance",NA
"Vietnam (VN)","Consumer",NA
"Vietnam (VN)","Lending",NA
"United States (US)","Micro Lending",NA
"France (FR)","B2C",NA
"France (FR)","Military",NA
"Poland (PL)","Apps",4365929
"Poland (PL)","Reading Apps",2000000
"Romania (RO)","Motion Capture",2000000
"Romania (RO)","Video Streaming",2000000
"United Kingdom (GB)","Facial Recognition",NA
"Switzerland (CH)","Gift",5101000
"Switzerland (CH)","Sporting Goods",NA
"United Kingdom (GB)","Public Relations",NA
"India (IN)","Social News",877070
"Germany (DE)","Coworking",NA
"Peru (PE)","Banking",NA
"Peru (PE)","Peer to Peer",NA
"Peru (PE)","Marketplace",NA
"Peru (PE)","Financial Services",NA
"Peru (PE)","FinTech",NA
"Peru (PE)","B2B",NA
"South Korea (KR)","Data Storage",NA
"Egypt (EG)","SaaS",78000
"Egypt (EG)","E-Commerce Platforms",28000
"Australia (AU)","Tax Consulting",NA
"Australia (AU)","Accounting",NA
"Portugal (PT)","Marketplace",NA
"Portugal (PT)","Online Portals",NA
"Puerto Rico (PR)","FinTech",25000
"Puerto Rico (PR)","Mobile Payments",25000
"Puerto Rico (PR)","Cryptocurrency",25000
"Germany (DE)","Innovation Management",NA
"Sweden (SE)","Crowdfunding",NA
"Switzerland (CH)","Public Transportation",NA
"Japan (JP)","Human Computer Interaction",4773953
"Spain (ES)","Communities",NA
"Spain (ES)","Elderly",1185018
"Hungary (HU)","Personal Finance",12835
"Hungary (HU)","Finance",NA
"United States (US)","Basketball",19961785
"Sweden (SE)","Prediction Markets",1592358
"Sweden (SE)","Soccer",1592358
"Malta (MT)","Crowdfunding",NA
"China (CN)","Elderly",10909310
"Poland (PL)","Mobile",NA
"Chile (CL)","Events",25000
"Chile (CL)","Concerts",25000
"Chile (CL)","Event Management",32000
"Chile (CL)","Music Venues",25000
"China (CN)","Local",928872
"Hong Kong (HK)","Speech Recognition",NA
"Hong Kong (HK)","Natural Language Processing",NA
"Denmark (DK)","PC Games",1197007
"Denmark (DK)","3D Technology",NA
"South Korea (KR)","Smart Contracts",60100000
"United States (US)","Prediction Markets",545000
"Israel (IL)","Event Management",500000
"Belgium (BE)","Chatbot",376611
"Egypt (EG)","Apparel",50000
"Egypt (EG)","Lifestyle",50000
"Egypt (EG)","Lingerie",50000
"Egypt (EG)","Women's",50000
"India (IN)","Handmade",4696
"Italy (IT)","Livestock",801225
"Italy (IT)","Biometrics",901225
"Italy (IT)","Data Mining",962785
"Italy (IT)","Animal Feed",801225
"Italy (IT)","Veterinary",801225
"Italy (IT)","Business Intelligence",917910
"Norway (NO)","Horticulture",1300000
"Norway (NO)","AgTech",2203084
"Norway (NO)","Fruit",1300000
"Norway (NO)","Farming",1300000
"Japan (JP)","Horticulture",NA
"Denmark (DK)","Data Collection and Labeling",1136800
"Denmark (DK)","AgTech",2136800
"Denmark (DK)","Farming",2136800
"Denmark (DK)","Agriculture",2136800
"Denmark (DK)","Task Management",1136800
"Austria (AT)","Career Planning",812195
"China (CN)","Farming",NA
"India (IN)","Fruit",NA
"Ireland (IE)","Trading Platform",342075
"Israel (IL)","Livestock",NA
"South Korea (KR)","Consumer",NA
"India (IN)","Farmers Market",NA
"India (IN)","Horticulture",6800000
"India (IN)","Mobile Advertising",31313
