"geo","domain","count"
"New Zealand (NZ)","Gaming",24000
"India (IN)","Enterprise Resource Planning (ERP)",NA
"Chile (CL)","Auctions",200000
"India (IN)","Agriculture",NA
"Japan (JP)","Internet of Things",13249370
"Sweden (SE)","Information Services",NA
"Austria (AT)","Energy Storage",NA
"Austria (AT)","Renewable Energy",NA
"Austria (AT)","Energy Management",NA
"Germany (DE)","Point of Sale",NA
"Jordan (JO)","",31000
"Saudi Arabia (SA)","Artificial Intelligence",700000
"Saudi Arabia (SA)","FinTech",700000
"Saudi Arabia (SA)","Local",846661
"Saudi Arabia (SA)","Predictive Analytics",700000
"Saudi Arabia (SA)","Mobile Payments",700000
"United Kingdom (GB)","Nightlife",90000
"Costa Rica (CR)","Gaming",NA
"Costa Rica (CR)","Developer Platform",NA
"Costa Rica (CR)","Enterprise Software",NA
"South Africa (ZA)","Search Engine",NA
"South Africa (ZA)","Machine Learning",NA
"South Africa (ZA)","Artificial Intelligence (AI)",NA
"Mexico (MX)","Fashion",NA
"Mexico (MX)","Shoes",NA
"Canada (CA)","Retail Technology",NA
"Canada (CA)","Semantic Web",NA
"Russia (RU)","Natural Resources",7000000
"Russia (RU)","Clean Energy",7000000
"Russia (RU)","Oil and Gas",7000000
"Israel (IL)","Scheduling",100000
"Israel (IL)","CMS",100000
"Israel (IL)","Small and Medium Businesses",NA
"Germany (DE)","News",NA
"Germany (DE)","Virtual Reality",NA
"Turkiye (TR)","Internet",510000
"Turkiye (TR)","Blockchain",200000
"Turkiye (TR)","Advertising",2210000
"Turkiye (TR)","Financial Exchanges",200000
"Turkiye (TR)","Operating Systems",200000
"Turkiye (TR)","Search Engine",200000
"Turkiye (TR)","Cryptocurrency",200000
"Turkiye (TR)","Web Browsers",200000
"France (FR)","Jewelry",NA
"Germany (DE)","Developer Tools",NA
"Italy (IT)","Medical",NA
"Italy (IT)","Medical Device",18319172
"Taiwan (TW)","Business Intelligence",5000000
"Taiwan (TW)","Software",NA
"Taiwan (TW)","Wireless",5000000
"Taiwan (TW)","Internet",20000000
"Indonesia (ID)","Big Data",NA
"Indonesia (ID)","Communications Infrastructure",NA
"Indonesia (ID)","Mobile Apps",NA
"Indonesia (ID)","IT Infrastructure",NA
"Indonesia (ID)","Information Technology",NA
"Israel (IL)","Clean Energy",NA
"Australia (AU)","Film Production",2547399
"Australia (AU)","Video Editing",2547399
"Australia (AU)","Video",5336667
"Australia (AU)","Animation",2547399
"Australia (AU)","Content",NA
"Taiwan (TW)","Neuroscience",4300000
"Taiwan (TW)","Life Science",4300000
"Taiwan (TW)","Biotechnology",NA
"Spain (ES)","Medical Device",15432853
"Canada (CA)","Precision Medicine",NA
"Canada (CA)","Genetics",NA
"Canada (CA)","Oncology",NA
"Germany (DE)","Energy Efficiency",NA
"Germany (DE)","Geothermal Energy",5257962
"Russia (RU)","Serious Games",20000
"The Netherlands (NL)","Android",3519704
"China (CN)","Geospatial",5200551
"Austria (AT)","Hydroelectric",NA
"Austria (AT)","Electrical Distribution",NA
"Austria (AT)","Power Grid",NA
"Austria (AT)","Manufacturing",NA
"South Africa (ZA)","FinTech",NA
"South Africa (ZA)","Finance",NA
"Ireland (IE)","Data Visualization",19003
"Ireland (IE)","Presentations",19003
"United Kingdom (GB)","Higher Education",248293
"Germany (DE)","Consumer Reviews",NA
"Germany (DE)","Recreation",2000000
"Russia (RU)","Android",NA
"Italy (IT)","Industrial Manufacturing",NA
"India (IN)","Energy Management",408210
"India (IN)","Environmental Consulting",408210
"India (IN)","Environmental Engineering",1159655
"Colombia (CO)","E-Commerce",310000
"Colombia (CO)","Social Media",179763
"Colombia (CO)","News",80000
"United Kingdom (GB)","Flowers",NA
"United Kingdom (GB)","Satellite Communication",NA
"United Kingdom (GB)","Optical Communication",NA
"Spain (ES)","Virtualization",7795319
"Spain (ES)","IaaS",NA
"Japan (JP)","Sports",NA
"United Kingdom (GB)","Location Based Services",NA
"United States (US)","Windows",23628715
"India (IN)","Communications Infrastructure",NA
"Germany (DE)","Document Management",1500000
"Germany (DE)","Content Discovery",1500000
"Russia (RU)","Fitness",1300000
"Russia (RU)","Sports",NA
"Israel (IL)","Consumer Electronics",950000
"Israel (IL)","Video Streaming",36335000
"United Kingdom (GB)","Humanitarian",1066288
"Turkiye (TR)","Mobile Apps",44085000
"Turkiye (TR)","Web Apps",85000
"Brazil (BR)","Beauty",3921996
"Argentina (AR)","Retail Technology",25000
"Argentina (AR)","Apparel",25000
"Argentina (AR)","Soccer",NA
"United Kingdom (GB)","Cloud Security",4208014
"Spain (ES)","Sporting Goods",697997
"Romania (RO)","E-Commerce",40000
"Romania (RO)","Internet",40000
"Romania (RO)","Online Portals",40000
"Portugal (PT)","Product Design",654165
"Portugal (PT)","Industrial Engineering",654165
"Portugal (PT)","Manufacturing",654165
"United States (US)","Young Adults",10420000
"United Arab Emirates (AE)","Legal Tech",10000
"United Arab Emirates (AE)","Financial Services",NA
"United Arab Emirates (AE)","Travel",NA
"United Kingdom (GB)","Enterprise Applications",378315
"Canada (CA)","Nanotechnology",NA
"Canada (CA)","Crowdfunding",NA
"Australia (AU)","Market Research",600000
"Australia (AU)","Insurance",600000
"Japan (JP)","Broadcasting",15032211
"South Korea (KR)","Electronics",NA
"South Korea (KR)","Commercial",NA
"Germany (DE)","Language Learning",NA
"Estonia (EE)","Creative Agency",12261
"Estonia (EE)","Gamification",12261
"United Kingdom (GB)","Hospital",NA
"China (CN)","Mobile Advertising",9743396
"Australia (AU)","Transportation",576559
"Australia (AU)","Ride Sharing",576559
"China (CN)","Precious Metals",1579630
"United Kingdom (GB)","Casual Games",3500000
"Israel (IL)","Telecommunications",NA
"Israel (IL)","Customer Service",NA
"United States (US)","Warehouse Automation",NA
"Argentina (AR)","Human Resources",3000000
"Argentina (AR)","Employee Benefits",3000000
"Argentina (AR)","Web Apps",3000000
"Argentina (AR)","Employment",34100000
"Argentina (AR)","Mobile Apps",3000000
"Turkiye (TR)","Farming",NA
"Turkiye (TR)","Agriculture",NA
"Turkiye (TR)","Organic Food",NA
"Switzerland (CH)","Virtual Reality",NA
"Switzerland (CH)","Internet",NA
"Switzerland (CH)","Telecommunications",NA
"China (CN)","Web Hosting",9087964
"China (CN)","Cloud Computing",NA
"Zambia (ZM)","Food Processing",NA
"Zambia (ZM)","Manufacturing",NA
"Zambia (ZM)","Food and Beverage",NA
"Zambia (ZM)","Organic Food",NA
"Zambia (ZM)","Agriculture",NA
"Algeria (DZ)","Automotive",474514
"Algeria (DZ)","Precious Metals",474514
"Spain (ES)","Professional Networking",310000
"Hong Kong (HK)","E-Commerce",NA
"Hong Kong (HK)","Hospitality",50000
"Hong Kong (HK)","Delivery",50000
"Ireland (IE)","Collaborative Consumption",NA
"Ireland (IE)","Automotive",NA
"South Korea (KR)","Medical Device",26619
"Japan (JP)","IT Management",50000
"Chile (CL)","Classifieds",40000
"Russia (RU)","Nightlife",50000
"Germany (DE)","Electric Vehicle",20087236
"Italy (IT)","Location Based Services",289801
"Italy (IT)","iOS",366073
"Italy (IT)","Android",366073
"Italy (IT)","Risk Management",239801
"China (CN)","Productivity Tools",4428600
"United Kingdom (GB)","VoIP",1804312
"United Kingdom (GB)","ISP",NA
"Italy (IT)","Packaging Services",NA
"Japan (JP)","Career Planning",133623
"Japan (JP)","Employment",2917587
"Poland (PL)","Energy Efficiency",NA
"Poland (PL)","Energy Management",NA
"Finland (FI)","Online Games",2000000
"India (IN)","Nutraceutical",NA
"United States (US)","Railroad",NA
"China (CN)","Craft Beer",NA
"China (CN)","Restaurants",NA
"China (CN)","Data Integration",15876204
"United Kingdom (GB)","Chemical Engineering",5585274
"Japan (JP)","Chemical",NA
"Japan (JP)","GreenTech",NA
"France (FR)","Management Consulting",NA
"United States (US)","Console Games",11500000
"France (FR)","Accounting",1053018
"France (FR)","Billing",1053018
"New Zealand (NZ)","Infrastructure",NA
"New Zealand (NZ)","Cloud Computing",NA
"Luxembourg (LU)","",11344422
"Kenya (KE)","Solar",4000000
"Kenya (KE)","Consumer",4000000
"Kenya (KE)","Renewable Energy",4000000
"Denmark (DK)","Security",NA
"Denmark (DK)","Wireless",NA
"Denmark (DK)","Electronics",856428
"Belgium (BE)","Biofuel",7955966
"Belgium (BE)","CleanTech",7955966
"Belgium (BE)","Construction",7955966
"Slovakia (SK)","Clean Energy",5992185
"Slovakia (SK)","CleanTech",5992185
"Slovakia (SK)","Leasing",5992185
"Slovakia (SK)","Electric Vehicle",5992185
"India (IN)","Drones",260000
"India (IN)","Drone Management",260000
"India (IN)","National Security",4260000
"Finland (FI)","Data Visualization",NA
"Finland (FI)","3D Technology",NA
"Finland (FI)","Computer Vision",NA
"Finland (FI)","Image Recognition",NA
"Finland (FI)","Human Computer Interaction",NA
"Finland (FI)","Graphic Design",NA
"Finland (FI)","Virtual World",NA
"Finland (FI)","Augmented Reality",NA
"United States (US)","Communication Hardware",NA
"Germany (DE)","Printing",NA
"United Kingdom (GB)","Consumer Electronics",97795
"Japan (JP)","Artificial Intelligence",2226910
"Japan (JP)","Recruiting",1230604
"Israel (IL)","Web Apps",NA
"United States (US)","Group Buying",NA
"Belgium (BE)","Food Delivery",NA
"Belgium (BE)","Food Processing",NA
"France (FR)","Cosmetics",NA
"France (FR)","Leisure",NA
"Canada (CA)","Restaurants",NA
"France (FR)","Mechanical Engineering",NA
"Italy (IT)","Organic",520924
"Italy (IT)","Communities",597906
"Italy (IT)","DIY",520924
"Italy (IT)","Sustainability",520924
"Italy (IT)","Lifestyle",520924
"Italy (IT)","Tutoring",520924
"Turkiye (TR)","Social Network",1000000
"Spain (ES)","Hospital",NA
"Spain (ES)","Bakery",NA
"United States (US)","Paper Manufacturing",NA
"United States (US)","Plastics and Rubber Manufacturing",NA
"Brazil (BR)","Cloud Computing",NA
"Brazil (BR)","Application Performance Management",NA
"Brazil (BR)","Security",NA
"Singapore (SG)","E-Commerce Platforms",7800000
"United States (US)","Motorsports",325000
"China (CN)","Natural Resources",NA
"China (CN)","Oil and Gas",NA
"Finland (FI)","Events",98281
"Finland (FI)","Sports",NA
"United States (US)","Car Sharing",NA
"China (CN)","RFID",NA
"United States (US)","Humanitarian",NA
"Taiwan (TW)","Travel",NA
"Taiwan (TW)","Marketplace",NA
"United States (US)","DIY",NA
"United States (US)","Musical Instruments",NA
"India (IN)","Children",NA
"India (IN)","Parenting",NA
"India (IN)","Edutainment",NA
"China (CN)","Publishing",NA
"China (CN)","Navigation",7236120
"China (CN)","Satellite Communication",3140381
"Jordan (JO)","Marketplace",31000
"Jordan (JO)","Service Industry",31000
"Jordan (JO)","Consumer",31000
"The Netherlands (NL)","E-Learning",NA
"The Netherlands (NL)","EdTech",NA
"The Netherlands (NL)","Education",NA
"Egypt (EG)","TV",NA
"Egypt (EG)","Media and Entertainment",NA
"Egypt (EG)","Mobile Apps",NA
"Nigeria (NG)","Industrial Manufacturing",NA
"Nigeria (NG)","Packaging Services",NA
"Nigeria (NG)","Manufacturing",NA
"Croatia (HR)","Apps",63990
"Croatia (HR)","Mobile",38990
"Spain (ES)","Architecture",375664
"Spain (ES)","Construction",NA
"Japan (JP)","Food Processing",301922
"Japan (JP)","Restaurants",2690972
"Japan (JP)","Delivery",301922
"Japan (JP)","Wholesale",301922
"China (CN)","Web Design",NA
"China (CN)","Developer Platform",NA
"Norway (NO)","Audio",NA
"Italy (IT)","Commercial Real Estate",NA
"Italy (IT)","Real Estate",NA
"Brazil (BR)","Translation Service",140000
"Brazil (BR)","Natural Language Processing",100000
"Hungary (HU)","Image Recognition",NA
"Hungary (HU)","Health Care",NA
"The Netherlands (NL)","Restaurants",2165476
"China (CN)","Catering",2057555
"United States (US)","Underserved Children",NA
"Germany (DE)","Children",NA
"Germany (DE)","Home Decor",NA
"Belgium (BE)","Information Technology",NA
"South Korea (KR)","Telecommunications",NA
"South Korea (KR)","E-Learning",NA
"Chile (CL)","Coupons",4000000
"Chile (CL)","Location Based Services",4040000
"Chile (CL)","App Marketing",4000000
"Jordan (JO)","Education",221000
"Jordan (JO)","Knowledge Management",190000
"Jordan (JO)","Communities",NA
"Jordan (JO)","Internet",190000
"United Kingdom (GB)","Local",NA
"Singapore (SG)","Food and Beverage",NA
"China (CN)","Freight Service",959412
"China (CN)","Air Transportation",479666
"Australia (AU)","Biotechnology",15556284
"Japan (JP)","Leisure",15000
"United Kingdom (GB)","Swimming",5579672
"Argentina (AR)","Service Industry",25000
"Argentina (AR)","Customer Service",65000
"Argentina (AR)","Consumer",25000
"Turkiye (TR)","Web Design",NA
"Germany (DE)","Video Chat",NA
"Germany (DE)","Communities",NA
"Australia (AU)","Health Insurance",32224281
"Spain (ES)","Genetics",6949861
"Spain (ES)","Bioinformatics",4462750
"Australia (AU)","Medical",726724
"Australia (AU)","Wellness",726724
"South Africa (ZA)","Wellness",NA
"South Africa (ZA)","Information Technology",NA
"United States (US)","Music Venues",165500
"United States (US)","Funerals",50000
"Poland (PL)","iOS",NA
"India (IN)","Data Integration",1000000
"New Zealand (NZ)","Food and Beverage",NA
"Sweden (SE)","Retail Technology",700000
"South Korea (KR)","Grocery",NA
"South Korea (KR)","Shopping",NA
"South Korea (KR)","Food Delivery",NA
"United States (US)","Residential",NA
"Brazil (BR)","Internet of Things",NA
"Spain (ES)","Predictive Analytics",NA
"Spain (ES)","AgTech",NA
"Sweden (SE)","Pharmaceutical",NA
"Turkiye (TR)","Marketplace",NA
"Turkiye (TR)","Vacation Rental",NA
"Turkiye (TR)","Rental Property",NA
"Turkiye (TR)","Hotel",NA
"Turkiye (TR)","Tourism",NA
"Singapore (SG)","Lighting",42300000
"China (CN)","Industrial Manufacturing",NA
"Germany (DE)","Hotel",NA
"Canada (CA)","mHealth",809767
"Panama (PA)","Energy Management",NA
"Panama (PA)","Energy",NA
"Panama (PA)","Renewable Energy",NA
"Switzerland (CH)","Compliance",4300000
"Switzerland (CH)","Cyber Security",4300000
"Tanzania (TZ)","Farming",1250000
"Tanzania (TZ)","Agriculture",1250000
"Tanzania (TZ)","Communities",1250000
"Tanzania (TZ)","Food and Beverage",1250000
"Canada (CA)","Parenting",234811
"Canada (CA)","Family",234811
"South Africa (ZA)","Aquaculture",NA
"South Africa (ZA)","Farming",NA
"South Africa (ZA)","Food Processing",NA
"France (FR)","Infrastructure",NA
"Ukraine (UA)","Fashion",NA
"Ukraine (UA)","Shopping",500000
"Ukraine (UA)","Lifestyle",NA
"Ukraine (UA)","Retail",NA
"Peru (PE)","Real Estate",19733
"Peru (PE)","Financial Services",19733
"Peru (PE)","Legal",59733
"Denmark (DK)","Retail",6440000
"Denmark (DK)","Lifestyle",440000
"Ireland (IE)","Email",84590
"Singapore (SG)","Human Resources",2000000
"Singapore (SG)","Recruiting",2000000
"Singapore (SG)","CRM",3700000
"China (CN)","Public Safety",NA
"United States (US)","Special Education",3900000
"Ukraine (UA)","Marketing",20000
"Ukraine (UA)","Service Industry",20000
"Spain (ES)","Messaging",6516443
"Germany (DE)","Secondhand Goods",NA
"United Kingdom (GB)","Private Social Networking",2378147
"Russia (RU)","Property Management",200000
"Germany (DE)","Leisure",NA
"South Korea (KR)","",177463
"The Netherlands (NL)","Building Material",NA
"Finland (FI)","Banking",314435
"Finland (FI)","Finance",603285
"Finland (FI)","FinTech",1926936
"Finland (FI)","Financial Services",626936
"China (CN)","Risk Management",2082750
"China (CN)","Interior Design",500000
"Germany (DE)","Sales",NA
"Canada (CA)","Social Network",NA
"Canada (CA)","Banking",NA
"Russia (RU)","Home Decor",5000000
"Russia (RU)","Interior Design",5000000
"Germany (DE)","Cause Marketing",NA
"Kenya (KE)","Enterprise",757000
"Kenya (KE)","Food and Beverage",757000
"Kenya (KE)","Food Processing",757000
"China (CN)","Asset Management",3172592
"Canada (CA)","Video Conferencing",2500000
"Canada (CA)","Social",NA
"United States (US)","LGBT",500000
"Brazil (BR)","Adventure Travel",8000000
"Brazil (BR)","Travel Accommodations",8000000
"Brazil (BR)","Tour Operator",8000000
"Brazil (BR)","Travel Agency",8500000
"Brazil (BR)","Location Based Services",NA
"Brazil (BR)","Generative AI",8000000
"Brazil (BR)","Leisure",NA
"Switzerland (CH)","Price Comparison",NA
"Switzerland (CH)","Search Engine",NA
"Switzerland (CH)","Travel",NA
"Switzerland (CH)","Hospitality",NA
"United Kingdom (GB)","Peer to Peer",NA
"United Kingdom (GB)","Rental Property",40400394
"United States (US)","Home Improvement",11346742
"Germany (DE)","Knowledge Management",NA
"Chile (CL)","Computer",40000
"South Africa (ZA)","Education",3000000
"Germany (DE)","Recruiting",NA
"Brazil (BR)","Digital Marketing",500000
"Brazil (BR)","Management Consulting",500000
"Brazil (BR)","Hospitality",500000
"China (CN)","Industrial Engineering",NA
"China (CN)","Wedding",157499
"Ukraine (UA)","Dairy",50000000
"Ukraine (UA)","Logistics",50000000
"Ukraine (UA)","B2B",50000000
"Ukraine (UA)","Fast-Moving Consumer Goods",50000000
"Romania (RO)","Productivity Tools",2000000
"Romania (RO)","Artificial Intelligence (AI)",2000000
"Romania (RO)","Collaboration",2000000
"Romania (RO)","Artificial Intelligence",2000000
"Romania (RO)","Messaging",2000000
"Romania (RO)","Unified Communications",2000000
"Romania (RO)","Software",NA
"Romania (RO)","Enterprise Software",2000000
"Romania (RO)","Information Technology",2000000
"Romania (RO)","SaaS",2000000
"China (CN)","Tea",472065
"China (CN)","Sports",6356469
"India (IN)","Outsourcing",NA
"India (IN)","Social Media Advertising",NA
"India (IN)","Technical Support",NA
"Norway (NO)","Internet",NA
"Norway (NO)","Rental",NA
"Norway (NO)","Real Estate",NA
"United Kingdom (GB)","Private Cloud",1601576
"Taiwan (TW)","",NA
"Singapore (SG)","Nanotechnology",1220204
"Singapore (SG)","AgTech",1220204
"Canada (CA)","Fossil Fuels",NA
"Canada (CA)","Oil and Gas",NA
"New Zealand (NZ)","Water Purification",NA
"New Zealand (NZ)","Industrial",NA
"New Zealand (NZ)","Biotechnology",NA
"Belgium (BE)","SaaS",2221454
"Belgium (BE)","Virtual Reality",2701911
"Belgium (BE)","Events",2994525
"Belgium (BE)","3D Technology",1600000
"Belgium (BE)","Gamification",1600000
"China (CN)","Battery",NA
"Switzerland (CH)","Social Media",515444
"Switzerland (CH)","Developer Tools",515444
"Malaysia (MY)","Health Care",326732
"Germany (DE)","Resorts",63136
"Canada (CA)","Cloud Security",NA
"Canada (CA)","Cyber Security",NA
"United Kingdom (GB)","Developer Tools",NA
"Ireland (IE)","Innovation Management",NA
"Ireland (IE)","Medical",NA
"Norway (NO)","Analytics",235000
"Norway (NO)","Enterprise Software",NA
"Norway (NO)","Cloud Data Services",35000
"Norway (NO)","Big Data",3495000
"India (IN)","Security",7501094
"Argentina (AR)","Event Management",48008
"Argentina (AR)","Broadcasting",48008
"Argentina (AR)","Consumer Electronics",48008
