"geo","domain","count"
"Sweden (SE)","Customer Service",225708
"United Kingdom (GB)","Music Venues",NA
"United Kingdom (GB)","Independent Music",NA
"Denmark (DK)","Freelance",NA
"Denmark (DK)","Sharing Economy",NA
"Denmark (DK)","Recruiting",NA
"United States (US)","ISP",NA
"Sweden (SE)","UX Design",287258
"Sweden (SE)","Graphic Design",287258
"Sweden (SE)","Social Media Marketing",1146723
"Sweden (SE)","Staffing Agency",NA
"Sweden (SE)","Web Design",1726378
"Palestine (PS)","",NA
"India (IN)","Point of Sale",NA
"Israel (IL)","Health Insurance",1300000
"Hong Kong (HK)","Personal Finance",NA
"Japan (JP)","Loyalty Programs",577579
"Japan (JP)","Telecommunications",NA
"United States (US)","Social News",NA
"Switzerland (CH)","Service Industry",NA
"France (FR)","Cloud Security",12000000
"Portugal (PT)","Project Management",NA
"Japan (JP)","Building Material",NA
"The Netherlands (NL)","Web Apps",20717635
"Japan (JP)","Freelance",NA
"Greece (GR)","Industrial Engineering",NA
"Greece (GR)","Industrial Automation",NA
"Greece (GR)","Industrial Manufacturing",NA
"Greece (GR)","Manufacturing",NA
"Greece (GR)","Robotics",NA
"Thailand (TH)","Transportation",1500000
"Albania (AL)","News",6700000
"Albania (AL)","Internet",6700000
"Albania (AL)","E-Commerce",6700000
"Albania (AL)","Semantic Web",6700000
"Albania (AL)","Search Engine",6700000
"Israel (IL)","Asset Management",4000000
"Sweden (SE)","Sports",NA
"Japan (JP)","Cycling",3688594
"Indonesia (ID)","Training",NA
"Saudi Arabia (SA)","Beauty",NA
"Saudi Arabia (SA)","B2C",200000
"Portugal (PT)","Knowledge Management",1697025
"Portugal (PT)","Asset Management",1697025
"Portugal (PT)","Manufacturing",NA
"Portugal (PT)","Augmented Reality",2246732
"Portugal (PT)","Task Management",1697025
"Portugal (PT)","Skill Assessment",1697025
"United Kingdom (GB)","Data Center",NA
"Germany (DE)","Search Engine",46372847
"Germany (DE)","Data Mining",284625
"Hungary (HU)","Language Learning",33178
"Chile (CL)","Training",NA
"Chile (CL)","Language Learning",NA
"Taiwan (TW)","Video Editing",NA
"Taiwan (TW)","Marketing",NA
"Italy (IT)","Employment",3184430
"Italy (IT)","Gamification",2644430
"Italy (IT)","Predictive Analytics",4735454
"Italy (IT)","Skill Assessment",2644430
"Singapore (SG)","Recruiting",NA
"Singapore (SG)","Online Portals",NA
"Singapore (SG)","Employment",86500000
"Germany (DE)","Lead Generation",NA
"China (CN)","Non Profit",NA
"China (CN)","Product Research",NA
"Japan (JP)","Leasing",16010599
"Singapore (SG)","Mortgage",NA
"Canada (CA)","Marine Transportation",2000000
"India (IN)","Continuing Education",NA
"Mexico (MX)","Collaborative Consumption",14200
"Estonia (EE)","Industrial",NA
"Estonia (EE)","Marketing",NA
"Ireland (IE)","B2B",10623565
"Sweden (SE)","Online Games",NA
"South Korea (KR)","Psychology",NA
"South Korea (KR)","Test and Measurement",NA
"South Korea (KR)","E-Signature",NA
"Australia (AU)","Market Research",NA
"France (FR)","CleanTech",NA
"France (FR)","Clean Energy",NA
"Poland (PL)","Diabetes",NA
"Poland (PL)","Wearables",NA
"Poland (PL)","Hardware",NA
"Finland (FI)","Virtualization",NA
"Finland (FI)","Collaboration",3868029
"Finland (FI)","Hardware",NA
"Finland (FI)","Meeting Software",5551453
"Sweden (SE)","Smart Home",15980164
"United States (US)","Cosmetic Surgery",NA
"Switzerland (CH)","Email",NA
"Switzerland (CH)","CRM",NA
"Turkiye (TR)","Apps",3323250
"Turkiye (TR)","E-Learning",1050000
"Turkiye (TR)","Video Chat",1000000
"Russia (RU)","Cloud Data Services",17000000
"Russia (RU)","Cloud Computing",17500000
"Germany (DE)","Dating",NA
"Germany (DE)","Mobile",NA
"Denmark (DK)","Pet",213184
"Indonesia (ID)","Food Delivery",NA
"Indonesia (ID)","Transportation",NA
"Indonesia (ID)","Consumer Applications",NA
"Japan (JP)","Banking",NA
"Algeria (DZ)","Skill Assessment",16000
"Algeria (DZ)","SaaS",16000
"Algeria (DZ)","Gamification",16000
"Algeria (DZ)","Human Resources",16000
"Czechia (CZ)","Leisure",NA
"Bangladesh (BD)","Hotel",850000
"Ireland (IE)","",NA
"Brazil (BR)","Mobile Payments",NA
"Brazil (BR)","Location Based Services",20114784
"Sweden (SE)","Sales",637925
"Malaysia (MY)","Customer Service",6760000
"Malaysia (MY)","Training",556368
"Malaysia (MY)","Trading Platform",360000
"Singapore (SG)","Auto Insurance",80048000
"Singapore (SG)","Price Comparison",80000000
"Norway (NO)","Media and Entertainment",1097990
"United Arab Emirates (AE)","Internet of Things",737302
"Singapore (SG)","Freight Service",NA
"France (FR)","Hotel",1125898
"France (FR)","Employment",16632276
"United Kingdom (GB)","Interior Design",NA
"Taiwan (TW)","Android",NA
"Japan (JP)","Micro Lending",40000000
"Australia (AU)","Hotel",NA
"Australia (AU)","Hospitality",NA
"Australia (AU)","Toys",3500000
"China (CN)","Housekeeping Service",7271612
"Switzerland (CH)","Dental",NA
"Luxembourg (LU)","FinTech",NA
"Luxembourg (LU)","Analytics",1737285
"Luxembourg (LU)","Cloud Data Services",287285
"South Korea (KR)","Renewable Energy",NA
"Singapore (SG)","Impact Investing",NA
"Singapore (SG)","Angel Investment",NA
"Saudi Arabia (SA)","Shopping",NA
"Australia (AU)","Baby",NA
"Poland (PL)","Cryptocurrency",NA
"India (IN)","Console Games",NA
"Germany (DE)","Rental Property",NA
"Malaysia (MY)","Delivery",46400
"France (FR)","Electric Vehicle",468541
"United Kingdom (GB)","Travel Agency",NA
"United Kingdom (GB)","Hotel",750169
"United States (US)","Freemium",120000
"Taiwan (TW)","Food and Beverage",NA
"Taiwan (TW)","Tea",NA
"Taiwan (TW)","Consumer",NA
"South Korea (KR)","Hotel",NA
"South Korea (KR)","Restaurants",NA
"South Korea (KR)","Water Purification",NA
"Portugal (PT)","Cryptocurrency",23000000
"Australia (AU)","Green Consumer Goods",NA
"Australia (AU)","Personal Care and Hygiene",NA
"Germany (DE)","Nutrition",NA
"Denmark (DK)","Cosmetics",6462365
"Denmark (DK)","Retail",NA
"Denmark (DK)","Lifestyle",26947987
"Denmark (DK)","Beauty",6462365
"Denmark (DK)","Fashion",NA
"Finland (FI)","Consumer Goods",6946977
"Japan (JP)","Printing",NA
"China (CN)","Auctions",153282792
"China (CN)","Online Auctions",1651799795
"China (CN)","Wine And Spirits",NA
"Puerto Rico (PR)","Grocery",NA
"Puerto Rico (PR)","E-Commerce Platforms",NA
"Portugal (PT)","Crowdfunding",113956
"Portugal (PT)","CleanTech",NA
"United Kingdom (GB)","Delivery Service",NA
"United Kingdom (GB)","Same Day Delivery",NA
"United Kingdom (GB)","Courier Service",13808532
"Chile (CL)","Security",300000
"Chile (CL)","Telecommunications",300000
"Lithuania (LT)","Retail",NA
"Lithuania (LT)","Cloud Infrastructure",220822
"Lithuania (LT)","Construction",220822
"Lithuania (LT)","Supply Chain Management",1321137
"Brazil (BR)","Personal Finance",NA
"Singapore (SG)","Collaborative Consumption",NA
"Singapore (SG)","Coworking",NA
"Singapore (SG)","Commercial Real Estate",NA
"Japan (JP)","Bioinformatics",NA
"Japan (JP)","Chemical",NA
"Argentina (AR)","Parenting",60000
"South Korea (KR)","Legal Tech",NA
"Lithuania (LT)","Big Data",2800000
"Lithuania (LT)","Artificial Intelligence (AI)",NA
"Lithuania (LT)","Machine Learning",4535089
"Lithuania (LT)","Artificial Intelligence",4701366
"South Africa (ZA)","Chatbot",170974
"South Africa (ZA)","Business Information Systems",170974
"Colombia (CO)","Fashion",3500000
"Austria (AT)","Transportation",NA
"Austria (AT)","Last Mile Transportation",NA
"Austria (AT)","Automotive",NA
"Austria (AT)","Railroad",NA
"Austria (AT)","Boating",NA
"France (FR)","Alternative Protein",NA
"Italy (IT)","Last Mile Transportation",178925
"Italy (IT)","Logistics",NA
"Thailand (TH)","Point of Sale",NA
"Thailand (TH)","SaaS",NA
"Thailand (TH)","Beauty",NA
"Thailand (TH)","Wellness",NA
"Switzerland (CH)","Car Sharing",NA
"Switzerland (CH)","Leasing",NA
"Bangladesh (BD)","Consumer Goods",NA
"Singapore (SG)","Mapping Services",NA
"Indonesia (ID)","Furniture",NA
"Tunisia (TN)","Shopping",NA
"Tunisia (TN)","Mobile Apps",NA
"Tunisia (TN)","Loyalty Programs",NA
"United States (US)","Courier Service",NA
"United States (US)","Local Shopping",750000
"Sweden (SE)","Women's",NA
"Nigeria (NG)","Analytics",NA
"Nigeria (NG)","Artificial Intelligence (AI)",NA
"Nigeria (NG)","Tutoring",NA
"Nigeria (NG)","EdTech",NA
"Nigeria (NG)","Personalization",NA
"Nigeria (NG)","Artificial Intelligence",13323845
"Canada (CA)","Tutoring",NA
"United Kingdom (GB)","Advice",NA
"United Kingdom (GB)","Alumni",60000000
"France (FR)","Augmented Reality",5527546
"France (FR)","Visual Search",153474
"Denmark (DK)","Crowdsourcing",5310000
"Denmark (DK)","Geospatial",10000
"Denmark (DK)","Image Recognition",10000
"Denmark (DK)","Mapping Services",10000
"Singapore (SG)","Organic Food",NA
"India (IN)","Enterprise",NA
"India (IN)","Foundries",NA
"United States (US)","Copywriting",90000000
"China (CN)","Bakery",NA
"Brazil (BR)","Stock Exchanges",NA
"Mexico (MX)","AgTech",560000
"China (CN)","Angel Investment",NA
"Myanmar (MM)","Insurance",21000000
"Myanmar (MM)","Life Insurance",21000000
"South Africa (ZA)","Small and Medium Businesses",NA
"Vietnam (VN)","Advanced Materials",NA
"Portugal (PT)","Advanced Materials",NA
"Portugal (PT)","Automotive",NA
"Portugal (PT)","Industrial",NA
"Portugal (PT)","Nanotechnology",NA
"United Arab Emirates (AE)","Industrial",NA
"United Arab Emirates (AE)","Chemical",155000
"Gibraltar (GI)","Cyber Security",450000
"Gibraltar (GI)","Messaging",450000
"Spain (ES)","Business Intelligence",NA
"Spain (ES)","Text Analytics",10974692
"Lebanon (LB)","Professional Networking",NA
"Lebanon (LB)","Training",NA
"Lebanon (LB)","Hospitality",NA
"Czechia (CZ)","Online Portals",NA
"Czechia (CZ)","Employment",NA
"Czechia (CZ)","Apps",NA
"Czechia (CZ)","Human Resources",NA
"The Netherlands (NL)","Dairy",2258899
"The Netherlands (NL)","Animal Feed",2258899
"Mexico (MX)","Home Appliances",160000
"South Africa (ZA)","Cannabis",130000
"Japan (JP)","Location Based Services",16495460
"India (IN)","Association",NA
"The Netherlands (NL)","Green Consumer Goods",121769
"The Netherlands (NL)","GreenTech",121769
"Hungary (HU)","Farming",1815095
"Hungary (HU)","Machinery Manufacturing",33775
"Japan (JP)","Fuel",2033954
"Japan (JP)","GreenTech",2033954
"Nigeria (NG)","Renewable Energy",29157000
"United Kingdom (GB)","Fuel",NA
"United Kingdom (GB)","Fuel Cell",NA
"Canada (CA)"," and Air Conditioning (HVAC)""""""""",NA
"Canada (CA)","""""""""Heating",NA
"Canada (CA)"," Ventilation",NA
"Nigeria (NG)","Manufacturing",NA
"Nigeria (NG)","Solar",157000
"The Netherlands (NL)","Recycling",NA
"Sweden (SE)","Energy Management",3615589
"New Zealand (NZ)","Therapeutics",1301488
"Germany (DE)","Open Source",2000000
"Indonesia (ID)","Enterprise Software",NA
"Singapore (SG)","Outsourcing",2763230
"Singapore (SG)","Professional Services",NA
"Saudi Arabia (SA)","Payments",2850000
"Saudi Arabia (SA)","Organic Food",NA
"Saudi Arabia (SA)","Organic",50000
"Ireland (IE)","Biopharma",2066116
"Ireland (IE)","Cannabis",2066116
"Kenya (KE)","Solar",NA
"Kenya (KE)","Consumer",NA
"Ethiopia (ET)","Biotechnology",1850000
"Ethiopia (ET)","Health Care",1850000
"Ethiopia (ET)","Agriculture",1850000
"Ethiopia (ET)","Food and Beverage",27850000
"Brazil (BR)","CleanTech",NA
"Kenya (KE)","CleanTech",2000
"Hungary (HU)","Robotics",17210
"Hungary (HU)","Horticulture",739590
"China (CN)","Energy Efficiency",NA
"India (IN)","Cleaning Products",NA
"Spain (ES)","Eyewear",1905228
"Spain (ES)","Fashion",NA
"Finland (FI)","Image Recognition",NA
"Finland (FI)","Virtual World",NA
"Finland (FI)","Graphic Design",NA
"Finland (FI)","Human Computer Interaction",NA
"Iceland (IS)","Artificial Intelligence (AI)",5500000
"Iceland (IS)","Productivity Tools",3500000
"Iceland (IS)","Data Visualization",3500000
"Estonia (EE)","Energy",1160914
"Estonia (EE)","CleanTech",2008420
"Estonia (EE)","Charging Infrastructure",331763
"United States (US)","Motorsports",1300000
"Germany (DE)","Cloud Storage",7932748
"Germany (DE)","Web Hosting",7943812
"United Kingdom (GB)","Coffee",5210413
"United Kingdom (GB)","Audio Recording and Production",4635053
"Indonesia (ID)","Consumer Electronics",150000
"Pakistan (PK)","Grocery",500000
"Pakistan (PK)","Consumer Goods",500000
"Pakistan (PK)","Shopping",500000
"Norway (NO)","Organic Food",310000
"Norway (NO)","Baby",310000
"India (IN)","Commercial Insurance",575261
"Spain (ES)","Hydroponics",NA
"Spain (ES)","Local",NA
"France (FR)","Independent Music",1432562
"Japan (JP)","Warehousing",30084591
"Australia (AU)","Packaging Services",NA
"Canada (CA)","Printing",NA
"Canada (CA)","Information and Communications Technology (ICT)",NA
"France (FR)","Wealth Management",NA
"France (FR)"," and Air Conditioning (HVAC)""""""""",NA
"France (FR)","Building Material",NA
"France (FR)","Smart Building",NA
"France (FR)","""""""""Heating",NA
"France (FR)"," Ventilation",NA
"Estonia (EE)","Wood Processing",16808
"Estonia (EE)","Product Design",129092
"United Arab Emirates (AE)","Funding Platform",NA
"Israel (IL)","Electronics",NA
"United Arab Emirates (AE)","Angel Investment",700000
"United Arab Emirates (AE)","Incubators",700000
"Philippines (PH)","AgTech",900000
"Philippines (PH)","Agriculture",NA
"Spain (ES)","Training",NA
"Spain (ES)","Personal Development",190738
"Spain (ES)","Corporate Training",190738
"Philippines (PH)","Retail",NA
"United Kingdom (GB)","Angel Investment",NA
"India (IN)","Impact Investing",51478620
"Finland (FI)","Consumer Software",90348
"Finland (FI)","Professional Networking",90348
"Finland (FI)","Digital Marketing",3828019
"Finland (FI)","Embedded Systems",90348
"Finland (FI)","Electric Vehicle",90348
"Australia (AU)","Data Management",NA
"Australia (AU)","Android",NA
"Australia (AU)","Real Time",NA
"Australia (AU)","Location Based Services",NA
"Spain (ES)","Furniture",NA
"Spain (ES)","Biopharma",NA
"Brazil (BR)","Pharmaceutical",4062876
"Mexico (MX)","Staffing Agency",NA
"India (IN)","Operating Systems",100000
"Uruguay (UY)","iOS",NA
"Uruguay (UY)","Food and Beverage",NA
"Uruguay (UY)","Information Technology",NA
"Uruguay (UY)","Retail Technology",NA
"Uruguay (UY)","SaaS",NA
"Uruguay (UY)","Android",NA
"Uruguay (UY)","Internet",NA
"Uruguay (UY)","Software",NA
"Uruguay (UY)","Consumer Goods",NA
"Cameroon (CM)","Crowdfunding",34080
"Belgium (BE)","Advanced Materials",NA
"Belgium (BE)","Machinery Manufacturing",NA
"Belgium (BE)","Industrial",NA
"Belgium (BE)","Industrial Manufacturing",NA
"Singapore (SG)","Productivity Tools",1226256
"Belgium (BE)","Developer Tools",29000000
"India (IN)","Home Appliances",NA
"Estonia (EE)","Fitness",208321
"Estonia (EE)","Communities",44820
"Estonia (EE)","Health Care",1253321
"Spain (ES)","Real Time",NA
"Spain (ES)","Collaborative Consumption",NA
"Spain (ES)","Prediction Markets",1100000
"Spain (ES)","Politics",1100000
"Australia (AU)","Home Decor",NA
"Australia (AU)","Interior Design",NA
"Switzerland (CH)","Hospitality",NA
"Switzerland (CH)","Rental Property",8000000
"South Korea (KR)","Tour Operator",253421
"South Africa (ZA)","Fitness",NA
"South Africa (ZA)","Wellness",NA
"United Kingdom (GB)","Online Forums",727427
"United Kingdom (GB)","Private Social Networking",1227427
"Hungary (HU)","Restaurants",NA
"China (CN)","Veterinary",559542294
"China (CN)","Waste Management",NA
"China (CN)","Biomass Energy",NA
"China (CN)","Electrical Distribution",NA
"China (CN)","Power Grid",6445513
"Switzerland (CH)","Fitness",NA
"South Korea (KR)","Cycling",NA
"Singapore (SG)","Building Material",2189062
"Switzerland (CH)","Communications Infrastructure",4102234
"Switzerland (CH)","Content",2677642
"South Korea (KR)","Tutoring",NA
"Hungary (HU)","Social Recruiting",4489998
"Hungary (HU)","Brand Marketing",4854202
"South Korea (KR)","Console Games",1933915
"South Korea (KR)","Developer Platform",NA
"France (FR)","Plastics and Rubber Manufacturing",NA
"Israel (IL)","mHealth",NA
"Morocco (MA)","Supply Chain Management",25000000
"Morocco (MA)","Consumer Goods",25000000
"Japan (JP)","Remote Sensing",NA
"Israel (IL)","Energy Efficiency",NA
"Israel (IL)","Energy Management",NA
"Japan (JP)","GovTech",NA
"Colombia (CO)","Residential",12249998
"Colombia (CO)","Home Renovation",5500000
"Malta (MT)","Augmented Reality",225178
"Malta (MT)","E-Commerce",1582420
"Sweden (SE)","Rental Property",1548076
"United Kingdom (GB)","Skill Assessment",1489882
"United Kingdom (GB)","Penetration Testing",1300000
"Japan (JP)","Employee Benefits",497761
"United Kingdom (GB)","Operating Systems",9490647
"Switzerland (CH)","Data Collection and Labeling",NA
"Switzerland (CH)","Quality Assurance",NA
"Hungary (HU)","Health Diagnostics",1251816
"Hungary (HU)","Medical Device",2128612
"China (CN)","CleanTech",NA
"China (CN)","Home Services",NA
"Canada (CA)","Wireless",1545895
"Israel (IL)","Embedded Systems",8640000
"China (CN)","Data Visualization",NA
"South Africa (ZA)","Retail",NA
"Italy (IT)","Beauty",18630469
"Madagascar (MG)","Product Design",NA
"China (CN)","Outsourcing",NA
"Hong Kong (HK)","Consumer Electronics",23400000
"Hong Kong (HK)","Smart Home",80000
"Hong Kong (HK)","Cooking",80000
"Italy (IT)","IaaS",200682
"Italy (IT)","Cloud Infrastructure",184132
"Italy (IT)","PaaS",655506
"Egypt (EG)","Delivery",NA
"Egypt (EG)","Sharing Economy",NA
"Sweden (SE)","Knowledge Management",6609684
"Denmark (DK)","Energy",NA
"Germany (DE)","Quantum Computing",NA
"Australia (AU)","Water",NA
"Australia (AU)","Water Purification",NA
"United States (US)","Religion",NA
"Israel (IL)","Clinical Trials",8175000
"Indonesia (ID)","Pharmaceutical",NA
"Indonesia (ID)","Personal Finance",NA
"Indonesia (ID)","Service Industry",NA
"Australia (AU)","Coworking",NA
"Australia (AU)","Gift",352409
"Australia (AU)","Catering",352409
"Iran (IR)","Automotive",NA
"Hong Kong (HK)","Energy",998560
"Hong Kong (HK)","Impact Investing",55000
"Hong Kong (HK)","Biopharma",55000
"United States (US)","Handmade",NA
"Iceland (IS)","Payments",3400000
"Iceland (IS)","Point of Sale",3400000
"Iceland (IS)","Financial Services",5400000
"Iceland (IS)","E-Commerce",4700000
"Iceland (IS)","Credit Cards",3400000
"Iceland (IS)","Mobile Payments",3400000
"Iceland (IS)","PaaS",3400000
"Australia (AU)","Shoes",NA
"Russia (RU)","Staffing Agency",1969165
"Singapore (SG)","Fertility",NA
"Spain (ES)","Handmade",534052
"Spain (ES)","Home Decor",225750
"Latvia (LV)","Customer Service",2228705
"Latvia (LV)","Product Design",2250672
"China (CN)","mHealth",NA
"China (CN)","Apparel",100000000
"United States (US)","Recreational Vehicles",NA
"Canada (CA)","Travel Accommodations",NA
"France (FR)","Dating",NA
"Spain (ES)","Courier Service",487118
"Spain (ES)","Local Business",487118
"China (CN)","Cycling",NA
"Russia (RU)","Marketing",NA
"Romania (RO)","Robotics",1122209
"Bangladesh (BD)","Apps",NA
"Bangladesh (BD)","Web Apps",5000
"Bangladesh (BD)","Web Design",70000
"Indonesia (ID)","Grocery",NA
"Indonesia (ID)","Mobile",NA
"Vietnam (VN)","Casino",100000
