"geo","domain","count"
"Brunei (BN)","Public Health, Environmental and Occupational Health",15
"Peru (PE)","Periodontics",145
"Peru (PE)","Cancer Research",49
"Kenya (KE)","Language and Linguistics",26
"Mozambique (MZ)","Organizational Behavior and Human Resource Management",6
"Mexico (MX)","Surfaces, Coatings and Films",75
"Czechia (CZ)","Toxicology",35
"Jordan (JO)","Literature and Literary Theory",37
"Botswana (BW)","Immunology",13
"Botswana (BW)","Forestry",7
"Kuwait (KW)","Developmental and Educational Psychology",14
"Ecuador (EC)","Literature and Literary Theory",23
"Reunion (RE)","Molecular Biology",24
"Reunion (RE)","Biotechnology",7
"Myanmar (MM)","Physiology",12
"Myanmar (MM)","Clinical Psychology",24
"Cuba (CU)","Anesthesiology and Pain Medicine",33
"Sri Lanka (LK)","Atmospheric Science",19
"Panama (PA)","Epidemiology",36
"Panama (PA)","Radiology, Nuclear Medicine and Imaging",6
"Panama (PA)","Ophthalmology",3
"Bolivia (BO)","Radiology, Nuclear Medicine and Imaging",6
"Bolivia (BO)","Ophthalmology",1
"Zimbabwe (ZW)","Ophthalmology",4
"Zimbabwe (ZW)","Computer Vision and Pattern Recognition",17
"Czechia (CZ)","Horticulture",12
"Vietnam (VN)","Law",6
"Vietnam (VN)","Urban Studies",11
"Hong Kong (HK)","Paleontology",41
"Thailand (TH)","General Decision Sciences",2
"Romania (RO)","Metals and Alloys",24
"Kazakhstan (KZ)","Agronomy and Crop Science",35
"Kazakhstan (KZ)","Animal Science and Zoology",17
"Peru (PE)","Medical Laboratory Technology",25
"Bangladesh (BD)","Physical and Theoretical Chemistry",6
"Thailand (TH)","Visual Arts and Performing Arts",16
"Cuba (CU)","Pharmacy",73
"Ecuador (EC)","Pharmacy",5
"Iraq (IQ)","Literature and Literary Theory",26
"Iraq (IQ)","Language and Linguistics",33
"Iceland (IS)","Philosophy",5
"Bosnia and Herzegovina (BA)","Emergency Medical Services",8
"Ecuador (EC)","Analytical Chemistry",7
"Paraguay (PY)","Ecology, Evolution, Behavior and Systematics",20
"Paraguay (PY)","Social Psychology",18
"Kazakhstan (KZ)","Dermatology",8
"Kazakhstan (KZ)","Nutrition and Dietetics",24
"Kazakhstan (KZ)","Immunology",22
"Iceland (IS)","Orthopedics and Sports Medicine",15
"Iceland (IS)","Pathology and Forensic Medicine",28
"Iceland (IS)","Health, Toxicology and Mutagenesis",28
"Costa Rica (CR)","Language and Linguistics",99
"Costa Rica (CR)","Developmental and Educational Psychology",53
"North Macedonia (MK)","Health",11
"Cuba (CU)","Dermatology",74
"Costa Rica (CR)","Psychiatry and Mental health",29
"Cameroon (CM)","Finance",32
"Ecuador (EC)","Cultural Studies",59
"Cameroon (CM)","Internal Medicine",4
"Cameroon (CM)","Hematology",23
"Peru (PE)","Spectroscopy",10
"Azerbaijan (AZ)","General Materials Science",13
"Azerbaijan (AZ)","Mechanics of Materials",52
"Azerbaijan (AZ)","Materials Chemistry",142
"Sao Tome and Principe (ST)","Demography",16
"Turkiye (TR)","Aquatic Science",254
"United Arab Emirates (AE)","Catalysis",7
"Jordan (JO)","Law",26
"Belgium (BE)","Energy Engineering and Power Technology",24
"Chile (CL)","Public Administration",16
"Nigeria (NG)","Religious studies",37
"Peru (PE)","Mechanical Engineering",47
"Peru (PE)","Electrical and Electronic Engineering",67
"Bolivia (BO)","Electrical and Electronic Engineering",10
"Bolivia (BO)","Polymers and Plastics",3
"Bolivia (BO)","Bioengineering",2
"Turkiye (TR)","General Dentistry",88
"Switzerland (CH)","General Dentistry",39
"Ecuador (EC)","Anthropology",38
"Bolivia (BO)","Parasitology",10
"Bolivia (BO)","Nature and Landscape Conservation",39
"Spain (ES)","Equine",61
"Lebanon (LB)","Nuclear and High Energy Physics",13
"Uzbekistan (UZ)","Ceramics and Composites",11
"Uzbekistan (UZ)","Mechanical Engineering",50
"Hungary (HU)","Development",18
"Paraguay (PY)","Law",7
"Czechia (CZ)","Family Practice",12
"Kuwait (KW)","Library and Information Sciences",1
"South Africa (ZA)","Cancer Research",129
"Cuba (CU)","Orthopedics and Sports Medicine",17
"Peru (PE)","Complementary and Manual Therapy",31
"Finland (FI)","Fuel Technology",2
"Egypt (EG)","Language and Linguistics",44
"Nigeria (NG)","Cultural Studies",15
"Iraq (IQ)","Management Information Systems",12
"Cuba (CU)","Oral Surgery",39
"Jordan (JO)","Materials Chemistry",130
"Oman (OM)","Materials Chemistry",83
"Peru (PE)","Pediatrics, Perinatology and Child Health",117
"Kazakhstan (KZ)","Biochemistry",11
"Estonia (EE)","General Economics, Econometrics and Finance",24
"Libya (LY)","Management of Technology and Innovation",3
"Libya (LY)","Education",13
"Cambodia (KH)","Information Systems",15
"Cambodia (KH)","Software",1
"Portugal (PT)","Sensory Systems",63
"Malta (MT)","Accounting",15
"Bolivia (BO)","Molecular Biology",32
"Bolivia (BO)","Biotechnology",3
"Peru (PE)","Cognitive Neuroscience",33
"Lithuania (LT)","Cellular and Molecular Neuroscience",49
"Lithuania (LT)","Physiology",80
"Tunisia (TN)","Periodontics",14
"Bahrain (BH)","Media Technology",13
"Bosnia and Herzegovina (BA)","Computer Science Applications",10
"Cuba (CU)","Inorganic Chemistry",16
"Czechia (CZ)","Emergency Medicine",87
"Nigeria (NG)","Speech and Hearing",75
"Jordan (JO)","Nephrology",13
"Chile (CL)","Music",15
"Pakistan (PK)","Instrumentation",5
"Tunisia (TN)","Transplantation",3
"Denmark (DK)","Biophysics",110
"Slovakia (SK)","Speech and Hearing",32
"Indonesia (ID)","Rheumatology",48
"Iran (IR)","Music",7
"Lithuania (LT)","Nephrology",13
"Peru (PE)","Organic Chemistry",20
"Peru (PE)","Physical and Theoretical Chemistry",7
"Peru (PE)","Neuropsychology and Physiological Psychology",41
"Peru (PE)","Biomaterials",21
"Peru (PE)","Materials Chemistry",39
"Nigeria (NG)","Biotechnology",77
"Slovenia (SI)","Endocrinology",28
"Bolivia (BO)","Language and Linguistics",20
"Bolivia (BO)","Classics",2
"Peru (PE)","Hematology",42
"Ghana (GH)","Ophthalmology",14
"Chile (CL)","Nephrology",36
"Sri Lanka (LK)","Surfaces, Coatings and Films",7
"Sweden (SE)","Architecture",29
"Central African Republic (CF)","Virology",3
"Central African Republic (CF)","Agronomy and Crop Science",2
"Central African Republic (CF)","Immunology",5
"Gabon (GA)","Virology",8
"Gabon (GA)","Agronomy and Crop Science",7
"Gabon (GA)","Immunology",15
"Palestine (PS)","Social Psychology",8
"Lebanon (LB)","General Health Professions",89
"South Korea (KR)","Tourism, Leisure and Hospitality Management",26
"Argentina (AR)","Conservation",52
"Kuwait (KW)","Plant Science",22
"Nicaragua (NI)","Management Information Systems",3
"South Korea (KR)","Geriatrics and Gerontology",256
"Pakistan (PK)","Biomaterials",135
"Philippines (PH)","Cellular and Molecular Neuroscience",14
"Peru (PE)","Emergency Medicine",56
"Congo Republic (CG)","Cognitive Neuroscience",1
"Congo Republic (CG)","Music",1
"Congo Republic (CG)","Experimental and Cognitive Psychology",2
"Brazil (BR)","Process Chemistry and Technology",69
"Ukraine (UA)","Behavioral Neuroscience",13
"Serbia (RS)","Literature and Literary Theory",36
"Ghana (GH)","Experimental and Cognitive Psychology",29
"Indonesia (ID)","Orthopedics and Sports Medicine",42
"Ecuador (EC)","Virology",11
"Sudan (SD)","Public Health, Environmental and Occupational Health",75
"Zimbabwe (ZW)","Religious studies",7
"Pakistan (PK)","Applied Psychology",40
"Kenya (KE)","Physiology",61
"Kenya (KE)","Immunology and Allergy",5
"Jordan (JO)","Political Science and International Relations",105
"Philippines (PH)","Pharmaceutical Science",1
"Turkiye (TR)","Research and Theory",14
"Israel (IL)","Neuropsychology and Physiological Psychology",27
"Brazil (BR)","Computational Mathematics",10
"Jordan (JO)","Philosophy",13
"Cyprus (CY)","Emergency Medical Services",13
"Cyprus (CY)","Pharmacy",7
"Costa Rica (CR)","Literature and Literary Theory",139
"Azerbaijan (AZ)","Nuclear and High Energy Physics",90
"Belarus (BY)","Nuclear and High Energy Physics",114
"Cuba (CU)","Experimental and Cognitive Psychology",49
"Paraguay (PY)","Dermatology",16
"Paraguay (PY)","Pharmacology",19
"Paraguay (PY)","Rheumatology",15
"Peru (PE)","Marketing",24
"Philippines (PH)","Animal Science and Zoology",24
"Peru (PE)","Obstetrics and Gynecology",38
"Uruguay (UY)","Literature and Literary Theory",23
"Mozambique (MZ)","Archeology",8
"Mozambique (MZ)","Anthropology",11
"Algeria (DZ)","Linguistics and Language",96
"Cuba (CU)","Health",61
"Costa Rica (CR)","Pulmonary and Respiratory Medicine",42
"Peru (PE)","Numerical Analysis",31
"Finland (FI)","Animal Science and Zoology",73
"Albania (AL)","Urban Studies",15
"Estonia (EE)","Building and Construction",40
"Chile (CL)","Electrochemistry",52
"Chile (CL)","Bioengineering",22
"Cuba (CU)","Microbiology",45
"Sri Lanka (LK)","Nuclear and High Energy Physics",12
"Mozambique (MZ)","Biomedical Engineering",34
"Mozambique (MZ)","Mechanics of Materials",28
"Norway (NO)","Bioengineering",33
"Peru (PE)","Mathematical Physics",46
"Peru (PE)","Geometry and Topology",41
"Nigeria (NG)","Experimental and Cognitive Psychology",92
"Peru (PE)","Astronomy and Astrophysics",17
"Jordan (JO)","Neurology",38
"Lesotho (LS)","Building and Construction",2
"Lesotho (LS)","Analytical Chemistry",5
"Paraguay (PY)","Critical Care and Intensive Care Medicine",7
"Peru (PE)","Applied Microbiology and Biotechnology",16
"Peru (PE)","Critical Care and Intensive Care Medicine",11
"Venezuela (VE)","Neuropsychology and Physiological Psychology",11
"Nepal (NP)","Clinical Psychology",40
"Nepal (NP)","Education",58
"Thailand (TH)","Issues, ethics and legal aspects",6
"Mexico (MX)","Filtration and Separation",24
"Malaysia (MY)","Discrete Mathematics and Combinatorics",39
"Qatar (QA)","Health Information Management",18
"Costa Rica (CR)","History and Philosophy of Science",11
"Indonesia (ID)","Ceramics and Composites",36
"Namibia (NA)","Human-Computer Interaction",11
"Namibia (NA)","Demography",3
"Mozambique (MZ)","Oceanography",5
"Jordan (JO)","Biochemistry",30
"Indonesia (ID)","Obstetrics and Gynecology",55
"Costa Rica (CR)","Pediatrics, Perinatology and Child Health",22
"Mexico (MX)","Space and Planetary Science",5
"Guatemala (GT)","Nutrition and Dietetics",23
"Guatemala (GT)","Parasitology",7
"Philippines (PH)","Applied Mathematics",30
"Philippines (PH)","Physical Therapy, Sports Therapy and Rehabilitation",14
"Iceland (IS)","Cardiology and Cardiovascular Medicine",51
"Guatemala (GT)","General Agricultural and Biological Sciences",18
"Indonesia (ID)","Bioengineering",38
"Lebanon (LB)","Automotive Engineering",43
"Lebanon (LB)","Civil and Structural Engineering",61
"Indonesia (ID)","Music",13
"Costa Rica (CR)","Linguistics and Language",30
"Peru (PE)","Finance",53
"Sri Lanka (LK)","Physiology",63
"Sri Lanka (LK)","Biochemistry",23
"Costa Rica (CR)","Nature and Landscape Conservation",63
"Ivory Coast (CI)","Aquatic Science",16
"Puerto Rico (PR)","Behavioral Neuroscience",13
"Bolivia (BO)","Pediatrics, Perinatology and Child Health",18
"Bolivia (BO)","Pharmacy",13
"Peru (PE)","Oceanography",30
"Kazakhstan (KZ)","Developmental Neuroscience",4
"Somalia (SO)","Education",2
"Peru (PE)","Archeology",102
"Indonesia (ID)","Electronic, Optical and Magnetic Materials",120
"Jersey (JE)","Global and Planetary Change",7
"Jersey (JE)","Immunology",1
"Jersey (JE)","Nature and Landscape Conservation",7
"Dominican Republic (DO)","Computer Science Applications",27
"Ecuador (EC)","Animal Science and Zoology",17
"Georgia (GE)","General Social Sciences",14
"Guatemala (GT)","Physiology",11
"Macao (MO)","General Social Sciences",2
"Czechia (CZ)","Internal Medicine",34
"Dominican Republic (DO)","Applied Psychology",1
"Saudi Arabia (SA)","Family Practice",50
"Bulgaria (BG)","Neurology",85
"Tanzania (TZ)","Oceanography",18
"Peru (PE)","Oncology",93
"Romania (RO)","Linguistics and Language",24
"Panama (PA)","Building and Construction",3
"Panama (PA)","Polymers and Plastics",1
"Panama (PA)","Civil and Structural Engineering",6
"Dominican Republic (DO)","Cultural Studies",3
"Puerto Rico (PR)","Virology",13
"Puerto Rico (PR)","Emergency Medicine",23
"Serbia (RS)","Oral Surgery",74
"Serbia (RS)","Medical Laboratory Technology",12
"Panama (PA)","Geriatrics and Gerontology",1
"Panama (PA)","Emergency Medical Services",5
"Panama (PA)","Pharmacy",7
"Puerto Rico (PR)","Immunology and Allergy",13
"Latvia (LV)","Music",9
"Colombia (CO)","Earth-Surface Processes",33
"Angola (AO)","General Agricultural and Biological Sciences",1
"Angola (AO)","Accounting",4
"China (CN)","General Psychology",8
"Cuba (CU)","Mechanics of Materials",44
"Cuba (CU)","Polymers and Plastics",9
"South Africa (ZA)","Discrete Mathematics and Combinatorics",70
"Turkiye (TR)","Life-span and Life-course Studies",16
"Bosnia and Herzegovina (BA)","Physical Therapy, Sports Therapy and Rehabilitation",19
"Bangladesh (BD)","Spectroscopy",32
"Bangladesh (BD)","Bioengineering",15
"Honduras (HN)","Genetics",4
"Ghana (GH)","Law",19
"Cameroon (CM)","Management of Technology and Innovation",12
"Chad (TD)","Management of Technology and Innovation",1
"Chad (TD)","Economics and Econometrics",2
"El Salvador (SV)","Nutrition and Dietetics",3
"El Salvador (SV)","Public Health, Environmental and Occupational Health",20
"El Salvador (SV)","General Health Professions",22
"Pakistan (PK)","Waste Management and Disposal",97
"Kazakhstan (KZ)","Physical Therapy, Sports Therapy and Rehabilitation",6
"Serbia (RS)","General Decision Sciences",4
"Gibraltar (GI)","Pathology and Forensic Medicine",1
"Gibraltar (GI)","Genetics",2
"Gibraltar (GI)","Rheumatology",2
"Romania (RO)","Fluid Flow and Transfer Processes",78
"Sao Tome and Principe (ST)","Public Health, Environmental and Occupational Health",24
"Sao Tome and Principe (ST)","Infectious Diseases",13
"Montserrat (MS)","Physiology",2
"Montserrat (MS)","Pharmacology",1
"Peru (PE)","Conservation",28
"Mozambique (MZ)","Electronic, Optical and Magnetic Materials",11
"Mozambique (MZ)","Electrical and Electronic Engineering",22
"Norway (NO)","Microbiology",89
"Algeria (DZ)","Geometry and Topology",38
"Indonesia (ID)","Reproductive Medicine",46
"Ecuador (EC)","Tourism, Leisure and Hospitality Management",2
"Thailand (TH)","Pharmaceutical Science",115
"Kenya (KE)","Automotive Engineering",12
"Kenya (KE)","Building and Construction",25
"Portugal (PT)","Issues, ethics and legal aspects",35
"Costa Rica (CR)","Food Science",67
"Peru (PE)","Biochemistry",25
"Nigeria (NG)","Life-span and Life-course Studies",1
"Puerto Rico (PR)","Agronomy and Crop Science",8
"Zambia (ZM)","Safety Research",35
"Peru (PE)","Geriatrics and Gerontology",19
"Egypt (EG)","Metals and Alloys",57
"Dominican Republic (DO)","Museology",1
"Dominican Republic (DO)","Communication",2
"Dominican Republic (DO)","Visual Arts and Performing Arts",7
"Saudi Arabia (SA)","Anthropology",12
"Uganda (UG)","Biochemistry",10
"Georgia (GE)","Surgery",32
"Georgia (GE)","Cardiology and Cardiovascular Medicine",11
"Georgia (GE)","Radiology, Nuclear Medicine and Imaging",8
"Denmark (DK)","Sensory Systems",97
"Puerto Rico (PR)","Cell Biology",43
"Vietnam (VN)","Family Practice",10
"Malta (MT)","Astronomy and Astrophysics",8
"Cuba (CU)","Biomedical Engineering",159
"Guadeloupe (GP)","Radiology, Nuclear Medicine and Imaging",5
"Cyprus (CY)","Media Technology",35
"Uganda (UG)","Aquatic Science",9
"Bolivia (BO)","Neuropsychology and Physiological Psychology",4
"Moldova (MD)","Pharmacology",9
"Papua New Guinea (PG)","Artificial Intelligence",1
"Papua New Guinea (PG)","Information Systems",2
"Panama (PA)","Ecological Modeling",25
"Norway (NO)","Obstetrics and Gynecology",201
"Ghana (GH)","Astronomy and Astrophysics",9
"Ghana (GH)","Aerospace Engineering",30
"Ghana (GH)","Oceanography",14
"Peru (PE)","Family Practice",19
"Georgia (GE)","Space and Planetary Science",1
"Georgia (GE)","General Health Professions",23
"Venezuela (VE)","Radiological and Ultrasound Technology",6
"South Africa (ZA)","Internal Medicine",17
"El Salvador (SV)","Clinical Psychology",4
"Kenya (KE)","Biochemistry",24
"Indonesia (ID)","Speech and Hearing",42
"Zimbabwe (ZW)","Life-span and Life-course Studies",1
"Cuba (CU)","Life-span and Life-course Studies",45
"South Sudan (SS)","Pediatrics, Perinatology and Child Health",9
"Peru (PE)","Applied Mathematics",39
"Egypt (EG)","Electrochemistry",129
"Egypt (EG)","Bioengineering",165
"Colombia (CO)","Pollution",96
"Chile (CL)","Energy Engineering and Power Technology",11
"Cyprus (CY)","Oceanography",16
"Cyprus (CY)","Environmental Chemistry",12
"Cyprus (CY)","Renewable Energy, Sustainability and the Environment",68
"Nicaragua (NI)","Plant Science",22
"Myanmar (MM)","Emergency Medical Services",6
"Lebanon (LB)","Development",9
"Georgia (GE)","General Energy",4
"Uruguay (UY)","Transportation",4
"Israel (IL)","Metals and Alloys",4
"Qatar (QA)","Geriatrics and Gerontology",27
"Qatar (QA)","Applied Microbiology and Biotechnology",12
"Albania (AL)","Epidemiology",40
"Albania (AL)","Rehabilitation",3
"Indonesia (ID)","Otorhinolaryngology",24
"Ethiopia (ET)","Radiation",8
"Singapore (SG)","Occupational Therapy",28
"Hungary (HU)","Inorganic Chemistry",147
"Tajikistan (TJ)","Linguistics and Language",2
"Nigeria (NG)","Public Administration",17
"Kuwait (KW)","Management Information Systems",18
"Papua New Guinea (PG)","Education",8
"Finland (FI)","Paleontology",82
"Colombia (CO)","Anesthesiology and Pain Medicine",89
"Colombia (CO)","Leadership and Management",2
"Georgia (GE)","Demography",4
"British Virgin Islands (VG)","Archeology",4
"British Virgin Islands (VG)","Biomaterials",3
"British Virgin Islands (VG)","Spectroscopy",4
"Taiwan (TW)","Biological Psychiatry",65
