"geo","domain","count"
"Algeria (DZ)","Physical and Theoretical Chemistry",49
"Czechia (CZ)","Urology",98
"Poland (PL)","Urology",212
"Slovakia (SK)","Demography",84
"Slovakia (SK)","Reproductive Medicine",41
"Uzbekistan (UZ)","Renewable Energy, Sustainability and the Environment",153
"Uzbekistan (UZ)","Electrical and Electronic Engineering",314
"Austria (AT)","Small Animals",234
"Greece (GR)","Aging",20
"Greece (GR)","Fluid Flow and Transfer Processes",84
"Tajikistan (TJ)","Control and Systems Engineering",47
"Burkina Faso (BF)","Cell Biology",10
"Uzbekistan (UZ)","Environmental Engineering",59
"Uzbekistan (UZ)","Ocean Engineering",114
"Argentina (AR)","Complementary and alternative medicine",73
"Lithuania (LT)","Soil Science",68
"Lithuania (LT)","Water Science and Technology",77
"Lebanon (LB)","Hematology",112
"Hong Kong (HK)","Earth-Surface Processes",88
"Monaco (MC)","Atmospheric Science",9
"Monaco (MC)","Radiological and Ultrasound Technology",10
"Philippines (PH)","Animal Science and Zoology",71
"Philippines (PH)","Analytical Chemistry",69
"Serbia (RS)","General Economics, Econometrics and Finance",158
"Lithuania (LT)","Statistics, Probability and Uncertainty",34
"Indonesia (ID)","Ecological Modeling",96
"Syria (SY)","Surfaces, Coatings and Films",4
"Syria (SY)","Biomedical Engineering",63
"Syria (SY)","Electrical and Electronic Engineering",100
"Slovakia (SK)","Ecological Modeling",61
"Ecuador (EC)","Biotechnology",30
"Romania (RO)","Pharmaceutical Science",65
"Greece (GR)","Behavioral Neuroscience",41
"Serbia (RS)","Analytical Chemistry",106
"Ireland (IE)","Sensory Systems",53
"Sudan (SD)","Fluid Flow and Transfer Processes",6
"Sudan (SD)","Automotive Engineering",12
"Israel (IL)","Metals and Alloys",9
"Poland (PL)","Equine",67
"Ireland (IE)","Discrete Mathematics and Combinatorics",38
"Bangladesh (BD)","Clinical Biochemistry",43
"Lebanon (LB)","Pharmacology",124
"Panama (PA)","Insect Science",74
"Israel (IL)","Catalysis",70
"Peru (PE)","Electrical and Electronic Engineering",187
"Lebanon (LB)","Oceanography",24
"Burkina Faso (BF)","Finance",41
"Romania (RO)","General Energy",33
"Algeria (DZ)","General Energy",16
"Brunei (BN)","Cardiology and Cardiovascular Medicine",12
"Brunei (BN)","Geriatrics and Gerontology",11
"Brunei (BN)","Family Practice",4
"Martinique (MQ)","Epidemiology",37
"Martinique (MQ)","Surgery",19
"Martinique (MQ)","Family Practice",4
"Israel (IL)","Aging",79
"Zimbabwe (ZW)","Obstetrics and Gynecology",30
"Zimbabwe (ZW)","Surgery",46
"Zimbabwe (ZW)","Cardiology and Cardiovascular Medicine",18
"Malta (MT)","Cardiology and Cardiovascular Medicine",41
"Slovakia (SK)","Computer Vision and Pattern Recognition",231
"Israel (IL)","Pharmacy",112
"South Korea (KR)","Human Factors and Ergonomics",21
"Ghana (GH)","Obstetrics and Gynecology",100
"Yemen (YE)","Plant Science",78
"Israel (IL)","Internal Medicine",106
"Albania (AL)","Management Science and Operations Research",19
"Albania (AL)","Computational Theory and Mathematics",12
"Ethiopia (ET)","Geriatrics and Gerontology",106
"Ethiopia (ET)","Toxicology",28
"Serbia (RS)","Molecular Medicine",51
"Slovakia (SK)","Oncology",231
"Rwanda (RW)","Materials Chemistry",6
"Saudi Arabia (SA)","Cultural Studies",19
"The Netherlands (NL)","Medical Terminology",12
"DR Congo (CD)","Health, Toxicology and Mutagenesis",20
"Bahrain (BH)","Modeling and Simulation",20
"Bahrain (BH)","Mechanics of Materials",3
"Bahrain (BH)","Applied Mathematics",5
"Slovakia (SK)","Ecology",329
"Slovakia (SK)","Paleontology",71
"Croatia (HR)","Paleontology",54
"Sri Lanka (LK)","General Economics, Econometrics and Finance",49
"Hong Kong (HK)","Space and Planetary Science",4
"Lithuania (LT)","Biomaterials",58
"Iran (IR)","Health Informatics",41
"Finland (FI)","Medical Laboratory Technology",24
"Cyprus (CY)","Parasitology",20
"Cyprus (CY)","Water Science and Technology",88
"Cyprus (CY)","Endocrinology",8
"Philippines (PH)","Water Science and Technology",211
"Hong Kong (HK)","Hardware and Architecture",142
"Norway (NO)","Internal Medicine",68
"Honduras (HN)","Industrial and Manufacturing Engineering",9
"Peru (PE)","Industrial and Manufacturing Engineering",62
"Croatia (HR)","Periodontics",35
"Croatia (HR)","Orthodontics",45
"Morocco (MA)","Management of Technology and Innovation",110
"Romania (RO)","Small Animals",54
"Macao (MO)","Numerical Analysis",19
"Macao (MO)","Mathematical Physics",26
"Cameroon (CM)","Oncology",90
"Romania (RO)","Ophthalmology",110
"Slovenia (SI)","Transportation",82
"Colombia (CO)","Earth-Surface Processes",62
"New Zealand (NZ)","Developmental Neuroscience",25
"Grenada (GD)","Developmental Neuroscience",2
"Grenada (GD)","Neurology",44
"Palestine (PS)","Atomic and Molecular Physics, and Optics",55
"Palestine (PS)","Physical and Theoretical Chemistry",3
"Palestine (PS)","Organic Chemistry",50
"Qatar (QA)","Physical and Theoretical Chemistry",21
"Morocco (MA)","Physical and Theoretical Chemistry",46
"Bangladesh (BD)","Endocrine and Autonomic Systems",12
"Hungary (HU)","Animal Science and Zoology",166
"Bahrain (BH)","Surgery",82
"Myanmar (MM)","Physiology",24
"Myanmar (MM)","Health, Toxicology and Mutagenesis",17
"Macao (MO)","Immunology",102
"Niger (NE)","Artificial Intelligence",13
"Niger (NE)","Oceanography",1
"Slovakia (SK)","Surfaces, Coatings and Films",40
"Greece (GR)","Development",23
"United Arab Emirates (AE)","Development",11
"Peru (PE)","Gastroenterology",12
"Malawi (MW)","Pediatrics, Perinatology and Child Health",237
"Malawi (MW)","Nutrition and Dietetics",149
"Mexico (MX)","Virology",93
"Bulgaria (BG)","Obstetrics and Gynecology",36
"Cuba (CU)","Ecology, Evolution, Behavior and Systematics",116
"Oman (OM)","Geometry and Topology",27
"Oman (OM)","Applied Mathematics",36
"Uruguay (UY)","Materials Chemistry",58
"Uruguay (UY)","Biomaterials",15
"Ukraine (UA)","Hardware and Architecture",61
"Australia (AU)","General Psychology",44
"Martinique (MQ)","Cancer Research",8
"Nepal (NP)","Otorhinolaryngology",57
"Hungary (HU)","Behavioral Neuroscience",41
"Syria (SY)","Molecular Biology",91
"Israel (IL)","Agronomy and Crop Science",104
"Sri Lanka (LK)","Health, Toxicology and Mutagenesis",87
"Sri Lanka (LK)","Nutrition and Dietetics",158
"Sri Lanka (LK)","Analytical Chemistry",39
"Serbia (RS)","Pharmaceutical Science",53
"Vietnam (VN)","Marketing",303
"Saudi Arabia (SA)","Nature and Landscape Conservation",98
"Iraq (IQ)","Accounting",189
"New Zealand (NZ)","Toxicology",45
"Ethiopia (ET)","Insect Science",166
"New Caledonia (NC)","Paleontology",8
"New Caledonia (NC)","Geography, Planning and Development",14
"Qatar (QA)","Management, Monitoring, Policy and Law",31
"South Sudan (SS)","Orthopedics and Sports Medicine",9
"Algeria (DZ)","Software",31
"Nigeria (NG)","Gastroenterology",42
"Qatar (QA)","Endocrinology, Diabetes and Metabolism",201
"Slovakia (SK)","Pharmaceutical Science",20
"United Arab Emirates (AE)","Electronic, Optical and Magnetic Materials",161
"Tunisia (TN)","Animal Science and Zoology",81
"Bosnia and Herzegovina (BA)","Accounting",78
"Tunisia (TN)","Geochemistry and Petrology",60
"Jordan (JO)","Polymers and Plastics",60
"Turkiye (TR)","Ecological Modeling",119
"Cameroon (CM)","Strategy and Management",73
"Chile (CL)","Nephrology",61
"Cyprus (CY)","Experimental and Cognitive Psychology",121
"Bangladesh (BD)","Periodontics",38
"Austria (AT)","Surfaces, Coatings and Films",111
"Slovenia (SI)","Environmental Chemistry",57
"Tunisia (TN)","Molecular Medicine",42
"Tunisia (TN)","Endocrinology",31
"Cyprus (CY)","Agronomy and Crop Science",15
"Cyprus (CY)","Nutrition and Dietetics",55
"Nepal (NP)","Insect Science",108
"New Zealand (NZ)","History and Philosophy of Science",58
"Algeria (DZ)","Language and Linguistics",310
"Algeria (DZ)","Oceanography",52
"Algeria (DZ)","Aquatic Science",50
"Venezuela (VE)","Nephrology",9
"Bosnia and Herzegovina (BA)","Physiology",70
"Bosnia and Herzegovina (BA)","Genetics",78
"Ukraine (UA)","Process Chemistry and Technology",16
"Oman (OM)","Control and Systems Engineering",87
"Bangladesh (BD)","Earth-Surface Processes",40
"Bangladesh (BD)","Oceanography",70
"South Korea (KR)","Virology",123
"Russia (RU)","Parasitology",287
"Zimbabwe (ZW)","Parasitology",30
"Lebanon (LB)","Food Science",104
"Lebanon (LB)","Biotechnology",28
"Slovenia (SI)","General Economics, Econometrics and Finance",85
"Estonia (EE)","Modeling and Simulation",34
"Estonia (EE)","Statistics and Probability",16
"Estonia (EE)","Applied Mathematics",12
"Slovakia (SK)","Nutrition and Dietetics",133
"Iraq (IQ)","Rehabilitation",48
"Ethiopia (ET)","Organic Chemistry",66
"Syria (SY)","Pollution",12
"Syria (SY)","Public Health, Environmental and Occupational Health",46
"Grenada (GD)","Surgery",156
"Luxembourg (LU)","General Agricultural and Biological Sciences",12
"Tanzania (TZ)","Obstetrics and Gynecology",94
"Belgium (BE)","Internal Medicine",149
"Kenya (KE)","Periodontics",14
"Jordan (JO)","Periodontics",46
"Peru (PE)","Periodontics",100
"Russia (RU)","Forestry",65
"Bulgaria (BG)","Hematology",60
"Kyrgyzstan (KG)","Ocean Engineering",23
"Kyrgyzstan (KG)","Control and Systems Engineering",21
"Georgia (GE)","Anthropology",41
"Georgia (GE)","Classics",11
"Georgia (GE)","Language and Linguistics",39
"Myanmar (MM)","Molecular Biology",88
"Uruguay (UY)","Algebra and Number Theory",8
"Faroe Islands (FO)","Genetics",11
"Faroe Islands (FO)","Surgery",6
"Faroe Islands (FO)","Epidemiology",7
"Azerbaijan (AZ)","Communication",41
"Ireland (IE)","Surfaces, Coatings and Films",65
"Belarus (BY)","Pollution",29
"Nepal (NP)","Pollution",107
"Cameroon (CM)","Aquatic Science",26
"Cameroon (CM)","Management, Monitoring, Policy and Law",55
"Hungary (HU)","Periodontics",36
"Hungary (HU)","Urology",53
"Sri Lanka (LK)","Computer Networks and Communications",130
"Jordan (JO)","Management Science and Operations Research",158
"Mozambique (MZ)","Information Systems and Management",32
"Chile (CL)","Pollution",233
"Chile (CL)","Waste Management and Disposal",108
"United Arab Emirates (AE)","Endocrine and Autonomic Systems",21
"Saudi Arabia (SA)","Gender Studies",126
"Ecuador (EC)","Language and Linguistics",65
"Paraguay (PY)","Developmental and Educational Psychology",35
"Uruguay (UY)","Mechanics of Materials",14
"Uruguay (UY)","Ocean Engineering",13
"Romania (RO)","Law",168
"The Netherlands (NL)","Neuropsychology and Physiological Psychology",84
"Croatia (HR)","Neuropsychology and Physiological Psychology",18
"Trinidad and Tobago (TT)","Pulmonary and Respiratory Medicine",33
"Trinidad and Tobago (TT)","Issues, ethics and legal aspects",2
"Puerto Rico (PR)","Rehabilitation",21
"Lebanon (LB)","Nature and Landscape Conservation",11
"Uruguay (UY)","Aquatic Science",18
"Japan (JP)","Complementary and Manual Therapy",221
"Taiwan (TW)","Software",58
"Lebanon (LB)","Dermatology",84
"Uganda (UG)","Clinical Psychology",164
"Chile (CL)","Geriatrics and Gerontology",78
"Brunei (BN)","General Economics, Econometrics and Finance",5
"Brunei (BN)","Organizational Behavior and Human Resource Management",13
"Guinea (GN)","Hepatology",4
"Portugal (PT)","Sensory Systems",103
"Montenegro (ME)","Health",7
"Montenegro (ME)","Gender Studies",4
"Montenegro (ME)","Sociology and Political Science",78
"Gibraltar (GI)","Gender Studies",4
"Gibraltar (GI)","Public Administration",1
"Finland (FI)","Nephrology",86
"Uruguay (UY)","Endocrine and Autonomic Systems",13
"Egypt (EG)","Anthropology",89
"Serbia (RS)","Conservation",22
"Croatia (HR)","Conservation",21
"Hungary (HU)","Microbiology",91
"Georgia (GE)","Environmental Engineering",43
"Philippines (PH)","Pulmonary and Respiratory Medicine",241
"Nigeria (NG)","Environmental Chemistry",134
"Greece (GR)","Aquatic Science",91
"New Zealand (NZ)","Waste Management and Disposal",95
"Cyprus (CY)","Family Practice",9
"Greece (GR)","Family Practice",37
"Malaysia (MY)","Process Chemistry and Technology",66
"Nigeria (NG)","Process Chemistry and Technology",13
"Lebanon (LB)","Inorganic Chemistry",33
"Lebanon (LB)","Pharmaceutical Science",16
"Turkiye (TR)","General Social Sciences",37
"Botswana (BW)","Geophysics",25
"Algeria (DZ)","Ceramics and Composites",33
"Australia (AU)","Metals and Alloys",116
"Poland (PL)","Conservation",101
"Pakistan (PK)","Radiological and Ultrasound Technology",146
"Singapore (SG)","Geochemistry and Petrology",48
"Lithuania (LT)","Pollution",116
"Lithuania (LT)","Transportation",48
"Slovakia (SK)","Literature and Literary Theory",68
"Bolivia (BO)","Safety Research",28
"Bolivia (BO)","Soil Science",15
"South Africa (ZA)","Animal Science and Zoology",278
"Uganda (UG)","Medical Laboratory Technology",7
"Austria (AT)","Metals and Alloys",48
"Bulgaria (BG)","Transportation",65
"Bulgaria (BG)","Industrial and Manufacturing Engineering",163
"Bulgaria (BG)","Automotive Engineering",149
"Ethiopia (ET)","Gastroenterology",22
"Lithuania (LT)","Numerical Analysis",27
"Mexico (MX)","Physical and Theoretical Chemistry",152
"Estonia (EE)","Developmental Neuroscience",8
"Romania (RO)","Literature and Literary Theory",231
"South Korea (KR)","Neuropsychology and Physiological Psychology",56
"Libya (LY)","Water Science and Technology",39
"Tunisia (TN)","Waste Management and Disposal",89
"Hong Kong (HK)","Public Administration",85
"Ecuador (EC)","Sensory Systems",22
"Paraguay (PY)","Global and Planetary Change",23
"Egypt (EG)","Marketing",147
"Ivory Coast (CI)","Soil Science",29
"Czechia (CZ)","Human-Computer Interaction",93
"Sudan (SD)","Biochemistry",34
"Sudan (SD)","Organic Chemistry",48
"Iceland (IS)","Global and Planetary Change",154
"Chile (CL)","Parasitology",113
"Sweden (SE)","General Dentistry",28
"Finland (FI)","Bioengineering",54
"Slovenia (SI)","Inorganic Chemistry",65
"Bangladesh (BD)","Environmental Engineering",257
"Kenya (KE)","Cell Biology",62
"Ireland (IE)","Waste Management and Disposal",142
"Senegal (SN)","Environmental Engineering",25
"Saudi Arabia (SA)","Sensory Systems",91
"Egypt (EG)","Sensory Systems",128
"Palestine (PS)","Computer Science Applications",15
"Palestine (PS)","Information Systems",71
"Hungary (HU)","Developmental Biology",18
"Peru (PE)","Biomaterials",47
"Peru (PE)","Materials Chemistry",105
"Peru (PE)","Structural Biology",1
"Kazakhstan (KZ)","Emergency Medicine",17
"Luxembourg (LU)","Sensory Systems",5
"Trinidad and Tobago (TT)","Infectious Diseases",36
"Trinidad and Tobago (TT)","Epidemiology",43
"Trinidad and Tobago (TT)","Immunology",41
"Sudan (SD)","Oncology",78
"Sudan (SD)","Radiology, Nuclear Medicine and Imaging",75
"Romania (RO)","Paleontology",65
"Romania (RO)","Oceanography",211
"Tanzania (TZ)","Biomaterials",13
"Tunisia (TN)","Numerical Analysis",53
"Canada (CA)","Filtration and Separation",23
"Hong Kong (HK)","Hematology",195
"Belarus (BY)","Language and Linguistics",37
"Belarus (BY)","Sociology and Political Science",199
"Benin (BJ)","Insect Science",51
"Benin (BJ)","Animal Science and Zoology",37
"Myanmar (MM)","Information Systems",80
"Lithuania (LT)","Geochemistry and Petrology",20
"Lithuania (LT)","Health, Toxicology and Mutagenesis",119
"Macao (MO)","Management of Technology and Innovation",28
"Macao (MO)","Food Science",57
"Fiji (FJ)","Management of Technology and Innovation",2
"Fiji (FJ)","Food Science",13
"Bosnia and Herzegovina (BA)","Critical Care and Intensive Care Medicine",16
"Romania (RO)","Rehabilitation",140
"Oman (OM)","Ecology",49
"Romania (RO)","General Materials Science",57
"Lithuania (LT)","Internal Medicine",11
"Philippines (PH)","Catalysis",19
"Argentina (AR)","Fluid Flow and Transfer Processes",28
"Norway (NO)","Immunology and Allergy",62
"Denmark (DK)","Developmental Neuroscience",54
"North Macedonia (MK)","Internal Medicine",6
"North Macedonia (MK)","Pulmonary and Respiratory Medicine",89
"Kosovo (XK)","Gastroenterology",3
"Kosovo (XK)","Surgery",41
"Laos (LA)","Gastroenterology",1
"Laos (LA)","Surgery",6
"Bolivia (BO)","Information Systems",93
"Chile (CL)","Process Chemistry and Technology",22
"American Samoa (AS)","Public Health, Environmental and Occupational Health",2
"American Samoa (AS)","Infectious Diseases",7
"Barbados (BB)","Ecology, Evolution, Behavior and Systematics",6
"Barbados (BB)","Ecology",12
"Barbados (BB)","General Agricultural and Biological Sciences",2
"Sri Lanka (LK)","Energy Engineering and Power Technology",13
"Nepal (NP)","Cardiology and Cardiovascular Medicine",192
"France (FR)","Toxicology",332
"South Sudan (SS)","Rheumatology",20
"Switzerland (CH)","Family Practice",157
"Azerbaijan (AZ)","Endocrinology, Diabetes and Metabolism",18
"Azerbaijan (AZ)","Pediatrics, Perinatology and Child Health",54
"Nigeria (NG)","Experimental and Cognitive Psychology",234
"Pakistan (PK)","Environmental Chemistry",211
"Cyprus (CY)","Oncology",185
"Morocco (MA)","Family Practice",15
"Greece (GR)","Biotechnology",112
"Malaysia (MY)","Physical and Theoretical Chemistry",79
"Venezuela (VE)","Clinical Biochemistry",8
"Ecuador (EC)","Clinical Biochemistry",17
"United Arab Emirates (AE)","Cellular and Molecular Neuroscience",100
"Ireland (IE)","Physical and Theoretical Chemistry",75
"Gabon (GA)","Sensory Systems",2
"Gabon (GA)","Neurology",7
"Gabon (GA)","Cell Biology",4
"Egypt (EG)","Emergency Medicine",414
"Libya (LY)","Soil Science",18
"Myanmar (MM)","Mechanical Engineering",23
"Australia (AU)","Developmental Biology",177
"South Africa (ZA)","Fluid Flow and Transfer Processes",69
"Vietnam (VN)","Parasitology",92
"Taiwan (TW)","Parasitology",95
"Belarus (BY)","Modeling and Simulation",21
"Slovakia (SK)","Hardware and Architecture",30
"Ecuador (EC)","Human-Computer Interaction",77
"Bolivia (BO)","Management Information Systems",10
"Bolivia (BO)","Organizational Behavior and Human Resource Management",73
