"geo","domain","count"
"Sierra Leone (SL)","Health, Toxicology and Mutagenesis",15
"South Africa (ZA)","Applied Psychology",224
"Austria (AT)","Anesthesiology and Pain Medicine",116
"Portugal (PT)","Electrochemistry",121
"Saudi Arabia (SA)","Geography, Planning and Development",30
"Singapore (SG)","Cell Biology",328
"Singapore (SG)","Pollution",272
"Bulgaria (BG)","Water Science and Technology",82
"Bulgaria (BG)","Electrochemistry",28
"Romania (RO)","Energy Engineering and Power Technology",43
"Zambia (ZM)","Business and International Management",22
"Zambia (ZM)","Animal Science and Zoology",14
"Kazakhstan (KZ)","Oceanography",80
"Tanzania (TZ)","Accounting",130
"Tanzania (TZ)","Management of Technology and Innovation",66
"Tanzania (TZ)","Organizational Behavior and Human Resource Management",106
"Puerto Rico (PR)","Mechanics of Materials",16
"Puerto Rico (PR)","Computational Mechanics",18
"Austria (AT)","Parasitology",118
"Vietnam (VN)","Gastroenterology",52
"Lebanon (LB)","Marketing",46
"Libya (LY)","Hepatology",15
"Libya (LY)","Epidemiology",76
"Peru (PE)","Sensory Systems",16
"Slovenia (SI)","Cultural Studies",77
"Slovenia (SI)","Philosophy",56
"Macao (MO)","History and Philosophy of Science",6
"Brazil (BR)","Catalysis",318
"Saudi Arabia (SA)","Family Practice",137
"Singapore (SG)","Clinical Biochemistry",66
"Estonia (EE)","Renewable Energy, Sustainability and the Environment",130
"Romania (RO)","Electrochemistry",86
"Brazil (BR)","Archeology",498
"Armenia (AM)","General Materials Science",13
"Bulgaria (BG)","Fluid Flow and Transfer Processes",25
"Bulgaria (BG)","Automotive Engineering",167
"Serbia (RS)","Civil and Structural Engineering",261
"Serbia (RS)","Building and Construction",250
"Bangladesh (BD)","Dermatology",88
"Bangladesh (BD)","Parasitology",82
"India (IN)","Family Practice",257
"Spain (ES)","Aging",161
"Peru (PE)","Pollution",183
"Czechia (CZ)","Molecular Medicine",113
"Czechia (CZ)","Endocrinology",87
"Hungary (HU)","Metals and Alloys",9
"Czechia (CZ)","Metals and Alloys",46
"Russia (RU)","Nephrology",307
"Bahrain (BH)","Information Systems and Management",59
"Bahrain (BH)","Communication",18
"Bosnia and Herzegovina (BA)","Education",124
"Bosnia and Herzegovina (BA)","Water Science and Technology",63
"Azerbaijan (AZ)","Political Science and International Relations",189
"Romania (RO)","Nephrology",128
"Slovakia (SK)","Earth-Surface Processes",62
"Poland (PL)","Small Animals",237
"Poland (PL)","General Agricultural and Biological Sciences",462
"Philippines (PH)","Demography",231
"Luxembourg (LU)","Endocrinology, Diabetes and Metabolism",46
"Luxembourg (LU)","Surgery",121
"Ireland (IE)","Biological Psychiatry",100
"New Zealand (NZ)","Archeology",98
"Portugal (PT)","Biological Psychiatry",75
"Greece (GR)","Media Technology",291
"Bangladesh (BD)","Geochemistry and Petrology",81
"Bangladesh (BD)","Ocean Engineering",169
"United Arab Emirates (AE)","Analytical Chemistry",118
"Fiji (FJ)","Atmospheric Science",11
"Fiji (FJ)","Environmental Engineering",20
"Bolivia (BO)","Radiological and Ultrasound Technology",3
"Bolivia (BO)","Radiation",2
"Pakistan (PK)","Orthodontics",181
"Jordan (JO)","Family Practice",35
"Saudi Arabia (SA)","Biotechnology",378
"Lithuania (LT)","Animal Science and Zoology",45
"Morocco (MA)","Endocrinology, Diabetes and Metabolism",243
"Czechia (CZ)","Bioengineering",109
"Puerto Rico (PR)","Ecology",96
"Afghanistan (AF)","Electrical and Electronic Engineering",33
"Afghanistan (AF)","Polymers and Plastics",3
"Afghanistan (AF)","Electronic, Optical and Magnetic Materials",3
"Jersey (JE)","Social Psychology",3
"Jersey (JE)","Pediatrics, Perinatology and Child Health",1
"Benin (BJ)","Epidemiology",80
"Benin (BJ)","Small Animals",22
"Kazakhstan (KZ)","Aquatic Science",58
"Macao (MO)","Pharmacology",191
"China (CN)","Anatomy",127
"Ethiopia (ET)","Industrial and Manufacturing Engineering",84
"Ethiopia (ET)","General Economics, Econometrics and Finance",57
"Pakistan (PK)","Periodontics",352
"Ethiopia (ET)","Reproductive Medicine",33
"Oman (OM)","Management of Technology and Innovation",63
"Oman (OM)","Business and International Management",35
"Senegal (SN)","Pulmonary and Respiratory Medicine",51
"Senegal (SN)","Emergency Medicine",31
"Senegal (SN)","Pathology and Forensic Medicine",32
"Croatia (HR)","Ecology, Evolution, Behavior and Systematics",159
"Ivory Coast (CI)","Sociology and Political Science",250
"Ivory Coast (CI)","General Health Professions",124
"Cuba (CU)","Oceanography",21
"Brunei (BN)","Nature and Landscape Conservation",30
"Brunei (BN)","Aquatic Science",25
"Brunei (BN)","Physiology",18
"Moldova (MD)","General Agricultural and Biological Sciences",39
"Moldova (MD)","Strategy and Management",79
"Greece (GR)","Physical Therapy, Sports Therapy and Rehabilitation",95
"Croatia (HR)","Transportation",132
"Nepal (NP)","Biomaterials",45
"Nepal (NP)","Spectroscopy",16
"Saudi Arabia (SA)","Ophthalmology",518
"Hungary (HU)","Leadership and Management",2
"Macao (MO)","Atmospheric Science",106
"Spain (ES)","Energy Engineering and Power Technology",238
"Macao (MO)","Civil and Structural Engineering",150
"Macao (MO)","Pollution",76
"Argentina (AR)","Electrochemistry",52
"Portugal (PT)","Pharmaceutical Science",159
"Switzerland (CH)","Health Information Management",119
"Zambia (ZM)","Neurology",41
"Zambia (ZM)","Dermatology",9
"Zambia (ZM)","Health Information Management",16
"Greece (GR)","Pharmaceutical Science",80
"Ireland (IE)","Reproductive Medicine",103
"Ireland (IE)","Immunology",494
"Nigeria (NG)","Fluid Flow and Transfer Processes",83
"Taiwan (TW)","Obstetrics and Gynecology",363
"Saudi Arabia (SA)","Speech and Hearing",214
"Italy (IT)","Neuropsychology and Physiological Psychology",106
"Oman (OM)","Waste Management and Disposal",52
"Singapore (SG)","Environmental Chemistry",125
"Tunisia (TN)","Bioengineering",30
"The Netherlands (NL)","Anesthesiology and Pain Medicine",268
"Argentina (AR)","Anesthesiology and Pain Medicine",50
"Tajikistan (TJ)","Philosophy",40
"Tajikistan (TJ)","Archeology",44
"Sudan (SD)","Complementary and alternative medicine",36
"Poland (PL)","Equine",68
"Portugal (PT)","Soil Science",248
"India (IN)","Neuropsychology and Physiological Psychology",94
"Mali (ML)","Soil Science",29
"Argentina (AR)","Developmental Neuroscience",34
"Malaysia (MY)","Hepatology",103
"Macao (MO)","Periodontics",5
"Chile (CL)","Polymers and Plastics",98
"Ivory Coast (CI)","Epidemiology",107
"Oman (OM)","Automotive Engineering",54
"Switzerland (CH)","Equine",55
"Ireland (IE)","Equine",22
"Bulgaria (BG)","Ophthalmology",56
"Kenya (KE)","Cell Biology",65
"Sweden (SE)","Aquatic Science",124
"Luxembourg (LU)","Oceanography",28
"Luxembourg (LU)","Aquatic Science",8
"Kazakhstan (KZ)","Management Information Systems",87
"Kazakhstan (KZ)","Management of Technology and Innovation",191
"Ukraine (UA)","Management Information Systems",586
"Turkiye (TR)","Inorganic Chemistry",516
"South Korea (KR)","Emergency Medicine",846
"South Korea (KR)","Research and Theory",52
"Singapore (SG)","Surfaces, Coatings and Films",174
"Morocco (MA)","History",38
"Egypt (EG)","Nuclear Energy and Engineering",11
"Rwanda (RW)","Environmental Engineering",25
"Czechia (CZ)","Aging",26
"Brazil (BR)","Chemical Health and Safety",26
"Cuba (CU)","Cognitive Neuroscience",53
"Cuba (CU)","Pediatrics, Perinatology and Child Health",40
"Australia (AU)","Museology",239
"Belgium (BE)","Periodontics",75
"Austria (AT)","General Psychology",18
"Benin (BJ)","Sociology and Political Science",128
"New Zealand (NZ)","Pharmacology",440
"Brunei (BN)","Economics and Econometrics",78
"Brunei (BN)","Accounting",64
"Brunei (BN)","Marketing",22
"Nigeria (NG)","Marketing",309
"Spain (ES)","Applied Microbiology and Biotechnology",261
"Malaysia (MY)","Parasitology",143
"Malaysia (MY)","Small Animals",84
"Senegal (SN)","Parasitology",42
"Senegal (SN)","Small Animals",10
"Ghana (GH)","Parasitology",93
"Ghana (GH)","Small Animals",36
"Belgium (BE)","Small Animals",296
"Ethiopia (ET)","Geology",14
"Ethiopia (ET)","Human-Computer Interaction",14
"Kyrgyzstan (KG)","Public Health, Environmental and Occupational Health",36
"Kyrgyzstan (KG)","Cardiology and Cardiovascular Medicine",40
"Saudi Arabia (SA)","Business and International Management",95
"Oman (OM)","Renewable Energy, Sustainability and the Environment",167
"Zimbabwe (ZW)","Information Systems and Management",24
"Zimbabwe (ZW)","Information Systems",84
"Iceland (IS)","Statistics, Probability and Uncertainty",8
"Antigua and Barbuda (AG)","Pathology and Forensic Medicine",36
"Antigua and Barbuda (AG)","Pulmonary and Respiratory Medicine",66
"Antigua and Barbuda (AG)","Oncology",41
"Bulgaria (BG)","Ceramics and Composites",18
"Costa Rica (CR)","Pollution",47
"Sweden (SE)","Ophthalmology",249
"Peru (PE)","Plant Science",548
"Portugal (PT)","Complementary and Manual Therapy",58
"Ethiopia (ET)","Ophthalmology",96
"Bangladesh (BD)","Statistical and Nonlinear Physics",180
"Singapore (SG)","Speech and Hearing",187
"Singapore (SG)","Conservation",35
"Belgium (BE)","Cellular and Molecular Neuroscience",574
"Thailand (TH)","General Social Sciences",10
"Denmark (DK)","Small Animals",273
"Bosnia and Herzegovina (BA)","Surgery",133
"Bosnia and Herzegovina (BA)","Epidemiology",125
"Hungary (HU)","Archeology",387
"Hungary (HU)","Conservation",28
"Saudi Arabia (SA)","Urology",276
"Palestine (PS)","Applied Psychology",15
"Thailand (TH)","Pharmaceutical Science",162
"Finland (FI)","Orthodontics",66
"Austria (AT)","Urology",210
"North Korea (KP)","Artificial Intelligence",9
"North Korea (KP)","Management Science and Operations Research",4
"North Korea (KP)","Geometry and Topology",3
"Russia (RU)","Complementary and Manual Therapy",180
"Hong Kong (HK)","Molecular Medicine",164
"Hong Kong (HK)","Emergency Medicine",155
"Spain (ES)","Catalysis",614
"Hong Kong (HK)","Agronomy and Crop Science",94
"Thailand (TH)","Management, Monitoring, Policy and Law",237
"Ukraine (UA)","Geology",138
"Portugal (PT)","Computer Science Applications",316
"Belarus (BY)","Ceramics and Composites",44
"Greece (GR)","Polymers and Plastics",224
"Switzerland (CH)","Religious studies",181
"Tanzania (TZ)","Health, Toxicology and Mutagenesis",132
"Zimbabwe (ZW)","Health, Toxicology and Mutagenesis",47
"Cameroon (CM)","Health, Toxicology and Mutagenesis",63
"Cameroon (CM)","Biomedical Engineering",128
"The Netherlands (NL)","Issues, ethics and legal aspects",35
"Russia (RU)","Complementary and alternative medicine",694
"Lithuania (LT)","Immunology",66
"Switzerland (CH)","Pharmacy",170
"Hong Kong (HK)","Geochemistry and Petrology",81
"Brazil (BR)","Classics",58
"Morocco (MA)","Cancer Research",92
"Poland (PL)","Space and Planetary Science",112
"Colombia (CO)","Hematology",165
"Jordan (JO)","Information Systems and Management",274
"Cameroon (CM)","Paleontology",22
"Cameroon (CM)","Geochemistry and Petrology",61
"Lithuania (LT)","Ocean Engineering",50
"Bulgaria (BG)","Immunology",154
"Bulgaria (BG)","Surgery",434
"Greece (GR)","Complementary and Manual Therapy",33
"Lebanon (LB)","Cardiology and Cardiovascular Medicine",189
"Zimbabwe (ZW)","Aquatic Science",12
"Tunisia (TN)","Reproductive Medicine",76
"China (CN)","Neuropsychology and Physiological Psychology",217
"Taiwan (TW)","Filtration and Separation",12
"Malaysia (MY)","Filtration and Separation",20
"Japan (JP)","Filtration and Separation",52
"Switzerland (CH)","Immunology and Allergy",304
"Kosovo (XK)","Materials Chemistry",33
"Kosovo (XK)","Organic Chemistry",17
"Czechia (CZ)","Immunology",577
"Greece (GR)","Occupational Therapy",62
"Romania (RO)","Nutrition and Dietetics",291
"Oman (OM)","Linguistics and Language",10
"Macao (MO)","Plant Science",128
"Macao (MO)","Food Science",79
"Macao (MO)","Nutrition and Dietetics",52
"Uganda (UG)","Emergency Medical Services",58
"Russia (RU)","Bioengineering",299
"Finland (FI)","Electrochemistry",54
"Ireland (IE)","Communication",135
"Tanzania (TZ)","Oral Surgery",12
"Tanzania (TZ)","Mechanical Engineering",50
"Tanzania (TZ)","Ocean Engineering",39
"Czechia (CZ)","Nutrition and Dietetics",266
"Mozambique (MZ)","Education",440
"Greece (GR)","Management, Monitoring, Policy and Law",319
"Switzerland (CH)","Family Practice",138
"France (FR)","Family Practice",236
"Spain (ES)","Family Practice",263
"Vietnam (VN)","Atmospheric Science",225
"New Caledonia (NC)","Ecology",86
"Fiji (FJ)","Ecology",53
"Bahrain (BH)","Economics and Econometrics",217
"Bahrain (BH)","Accounting",122
"Chile (CL)","Safety, Risk, Reliability and Quality",77
"Singapore (SG)","Family Practice",54
"Iran (IR)","Transplantation",62
"Algeria (DZ)","Statistics, Probability and Uncertainty",61
"Romania (RO)","Software",37
"Thailand (TH)","Small Animals",183
"Serbia (RS)","Human-Computer Interaction",42
"Serbia (RS)","Visual Arts and Performing Arts",48
"Senegal (SN)","Finance",40
"Croatia (HR)","Infectious Diseases",326
"Thailand (TH)","Microbiology",183
"Malaysia (MY)","Microbiology",118
"Cambodia (KH)","Epidemiology",193
"Cambodia (KH)","Pulmonary and Respiratory Medicine",139
"Cambodia (KH)","Microbiology",14
"Papua New Guinea (PG)","Epidemiology",33
"Papua New Guinea (PG)","Pulmonary and Respiratory Medicine",6
"Papua New Guinea (PG)","Microbiology",15
"Iceland (IS)","Epidemiology",114
"Iceland (IS)","Microbiology",8
"Peru (PE)","Electrochemistry",21
"Nigeria (NG)","Nephrology",128
"Czechia (CZ)","Pharmacology",472
"Sri Lanka (LK)","Anthropology",28
"Estonia (EE)","Environmental Engineering",126
"Tanzania (TZ)","Law",27
"Peru (PE)","Insect Science",137
"Croatia (HR)","Pharmacology",196
"Croatia (HR)","Forestry",12
"Philippines (PH)","Geometry and Topology",39
"Philippines (PH)","Algebra and Number Theory",16
"Bolivia (BO)","Pathology and Forensic Medicine",16
"Bolivia (BO)","Urology",7
"Bolivia (BO)","Surgery",79
"Grenada (GD)","Pulmonary and Respiratory Medicine",66
"Sri Lanka (LK)","General Agricultural and Biological Sciences",93
"Serbia (RS)","Microbiology",37
"Bosnia and Herzegovina (BA)","General Health Professions",72
"Bosnia and Herzegovina (BA)","Microbiology",7
"Australia (AU)","Immunology and Allergy",370
"Azerbaijan (AZ)","Plant Science",117
"New Zealand (NZ)","General Dentistry",19
"Bangladesh (BD)","Information Systems and Management",176
"Chile (CL)","Occupational Therapy",140
"United Arab Emirates (AE)","General Dentistry",69
"Bangladesh (BD)","Oral Surgery",55
"Bangladesh (BD)","General Dentistry",41
"United Arab Emirates (AE)","Ceramics and Composites",38
"Ghana (GH)","Developmental and Educational Psychology",95
"Iraq (IQ)","Emergency Medicine",130
"Iceland (IS)","Surgery",93
"Singapore (SG)","Waste Management and Disposal",185
"Peru (PE)","Rheumatology",91
"Jordan (JO)","Museology",9
"Indonesia (ID)","Museology",114
"Spain (ES)","General Dentistry",143
"Liechtenstein (LI)","Human-Computer Interaction",6
"Slovenia (SI)","Animal Science and Zoology",49
"Pakistan (PK)","Archeology",130
"Burkina Faso (BF)","Pharmacology",30
"Costa Rica (CR)","Orthopedics and Sports Medicine",31
"Slovenia (SI)","Waste Management and Disposal",83
"Indonesia (ID)","Reproductive Medicine",313
"Burkina Faso (BF)","Strategy and Management",11
"Taiwan (TW)","Waste Management and Disposal",341
"Zimbabwe (ZW)","Oceanography",3
"Zimbabwe (ZW)","Environmental Chemistry",15
"Zimbabwe (ZW)","Biomaterials",15
"Malaysia (MY)","Geology",401
"Myanmar (MM)","Hepatology",8
"Myanmar (MM)","Epidemiology",71
"Egypt (EG)","Language and Linguistics",177
"Canada (CA)","Space and Planetary Science",82
"Iraq (IQ)","Ophthalmology",126
"Qatar (QA)","Ophthalmology",68
"Afghanistan (AF)","Water Science and Technology",18
"Afghanistan (AF)","Atmospheric Science",10
"Angola (AO)","Law",11
"Portugal (PT)","Law",476
"Poland (PL)","Computer Science Applications",120
"Slovenia (SI)","Cell Biology",104
"Cameroon (CM)","Polymers and Plastics",55
"Georgia (GE)","Immunology and Allergy",8
"Finland (FI)","Immunology and Allergy",124
"Romania (RO)","Immunology and Allergy",59
"Malaysia (MY)","Law",311
"Vietnam (VN)","Hardware and Architecture",42
"Kenya (KE)","Atmospheric Science",58
"Russia (RU)","Urology",384
"Malawi (MW)","Biomedical Engineering",22
"Slovenia (SI)","Oncology",282
"Mexico (MX)","Biomaterials",650
"Jordan (JO)","Waste Management and Disposal",86
"Eswatini (SZ)","Plant Science",23
"Ireland (IE)","General Agricultural and Biological Sciences",117
"United Arab Emirates (AE)","Environmental Chemistry",59
"Nigeria (NG)","Environmental Chemistry",136
"Jordan (JO)","Mechanics of Materials",110
"Tanzania (TZ)","Transportation",30
"Tanzania (TZ)","Building and Construction",52
"Ivory Coast (CI)","Transplantation",1
"Ivory Coast (CI)","Pulmonary and Respiratory Medicine",24
"Finland (FI)","Complementary and alternative medicine",95
"Singapore (SG)","Biochemistry",120
"Tanzania (TZ)","Developmental and Educational Psychology",42
"Rwanda (RW)","Education",138
"Rwanda (RW)","Developmental and Educational Psychology",40
"Hungary (HU)","Information Systems and Management",133
"Hungary (HU)","Communication",149
"Jamaica (JM)","Oceanography",8
"Jamaica (JM)","Aquatic Science",5
"Jamaica (JM)","Food Science",12
"Albania (AL)","Experimental and Cognitive Psychology",11
"Albania (AL)","Signal Processing",15
"Denmark (DK)","Biotechnology",208
"Slovakia (SK)","Biotechnology",41
"Jordan (JO)","Management of Technology and Innovation",71
"Bangladesh (BD)","Nephrology",90
"Costa Rica (CR)","Computer Science Applications",119
"Ireland (IE)","Ceramics and Composites",26
"New Zealand (NZ)","Forestry",39
"Lithuania (LT)","Behavioral Neuroscience",11
