"geo","domain","count"
"Latvia (LV)","Signal Processing",27
"Latvia (LV)","Geology",6
"Kenya (KE)","Computational Mechanics",13
"Kenya (KE)","Aerospace Engineering",27
"Tanzania (TZ)","Atomic and Molecular Physics, and Optics",9
"Lebanon (LB)","General Dentistry",4
"Angola (AO)","Microbiology",4
"Angola (AO)","Physiology",5
"Angola (AO)","Public Health, Environmental and Occupational Health",29
"Luxembourg (LU)","Health",23
"Sri Lanka (LK)","Radiation",5
"Guatemala (GT)","Strategy and Management",13
"Guatemala (GT)","General Agricultural and Biological Sciences",22
"Liechtenstein (LI)","Public Health, Environmental and Occupational Health",3
"Liechtenstein (LI)","Endocrinology, Diabetes and Metabolism",5
"Liechtenstein (LI)","Physiology",7
"Ethiopia (ET)","Aquatic Science",19
"North Macedonia (MK)","Cognitive Neuroscience",24
"North Macedonia (MK)","Occupational Therapy",3
"North Macedonia (MK)","Human Factors and Ergonomics",3
"Moldova (MD)","Immunology",3
"Mozambique (MZ)","Artificial Intelligence",19
"Mozambique (MZ)","Geophysics",6
"Sri Lanka (LK)","Theoretical Computer Science",1
"Sri Lanka (LK)","Mathematical Physics",4
"Saudi Arabia (SA)","Process Chemistry and Technology",44
"Bangladesh (BD)","Oceanography",29
"Papua New Guinea (PG)","Pharmacology",6
"Papua New Guinea (PG)","Organic Chemistry",3
"Poland (PL)","Development",87
"Sri Lanka (LK)","Signal Processing",45
"Senegal (SN)","Industrial and Manufacturing Engineering",5
"Senegal (SN)","Management of Technology and Innovation",7
"DR Congo (CD)","Physical and Theoretical Chemistry",2
"DR Congo (CD)","Materials Chemistry",3
"DR Congo (CD)","Radiology, Nuclear Medicine and Imaging",4
"Nigeria (NG)","Ecological Modeling",20
"Georgia (GE)","History",4
"United Arab Emirates (AE)","Urology",17
"Chile (CL)","Energy Engineering and Power Technology",7
"Uruguay (UY)","Information Systems and Management",31
"Cuba (CU)","Forestry",35
"Ecuador (EC)","Mechanics of Materials",23
"Ecuador (EC)","Forestry",37
"New Caledonia (NC)","Oceanography",31
"Benin (BJ)","Ophthalmology",6
"Senegal (SN)","Atomic and Molecular Physics, and Optics",17
"Colombia (CO)","Human Factors and Ergonomics",8
"Uganda (UG)","Global and Planetary Change",52
"Uganda (UG)","Management, Monitoring, Policy and Law",34
"Moldova (MD)","Mechanics of Materials",16
"Moldova (MD)","General Materials Science",4
"Uganda (UG)","Insect Science",19
"Kuwait (KW)","Energy Engineering and Power Technology",7
"French Polynesia (PF)","Cognitive Neuroscience",3
"Kenya (KE)","Emergency Medical Services",28
"Serbia (RS)","Critical Care and Intensive Care Medicine",35
"New Zealand (NZ)","Molecular Medicine",26
"Ghana (GH)","Information Systems and Management",36
"Saudi Arabia (SA)","Developmental Neuroscience",31
"Palestine (PS)","Surfaces, Coatings and Films",3
"Palestine (PS)","Filtration and Separation",1
"Palestine (PS)","Physical and Theoretical Chemistry",6
"Palestine (PS)","Renewable Energy, Sustainability and the Environment",23
"Brunei (BN)","Physical and Theoretical Chemistry",2
"Uganda (UG)","Surgery",108
"United Arab Emirates (AE)","Paleontology",6
"Ukraine (UA)","Demography",81
"North Macedonia (MK)","Radiation",7
"Nigeria (NG)","Pharmacy",44
"Chad (TD)","Plant Science",2
"Chad (TD)","Endocrinology, Diabetes and Metabolism",2
"Finland (FI)","Otorhinolaryngology",45
"Bolivia (BO)","Accounting",21
"Bolivia (BO)","Safety Research",22
"Luxembourg (LU)","Pharmaceutical Science",1
"Botswana (BW)","Biochemistry",6
"Botswana (BW)","Biomaterials",5
"Tanzania (TZ)","Geophysics",9
"Venezuela (VE)","Inorganic Chemistry",35
"Argentina (AR)","Industrial relations",4
"Slovenia (SI)","Health",40
"Ukraine (UA)","Hardware and Architecture",20
"Cyprus (CY)","Electrochemistry",6
"Cyprus (CY)","Waste Management and Disposal",9
"Tanzania (TZ)","Endocrinology, Diabetes and Metabolism",14
"Morocco (MA)","Ceramics and Composites",21
"Bulgaria (BG)","Urban Studies",26
"Serbia (RS)","Applied Psychology",15
"Mongolia (MN)","Modeling and Simulation",14
"Mongolia (MN)","Applied Mathematics",19
"Mongolia (MN)","Numerical Analysis",15
"Venezuela (VE)","Microbiology",11
"Cuba (CU)","Ophthalmology",74
"Guadeloupe (GP)","Agronomy and Crop Science",4
"Guadeloupe (GP)","Management, Monitoring, Policy and Law",2
"Guadeloupe (GP)","Ecology, Evolution, Behavior and Systematics",14
"Tajikistan (TJ)","Reproductive Medicine",5
"Nigeria (NG)","Hepatology",99
"Nigeria (NG)","Law",65
"Sri Lanka (LK)","Business and International Management",27
"Myanmar (MM)","Parasitology",7
"Myanmar (MM)","Ecology",15
"Myanmar (MM)","Small Animals",5
"Turkiye (TR)","Neuropsychology and Physiological Psychology",14
"Madagascar (MG)","Horticulture",4
"Sweden (SE)","Horticulture",5
"Rwanda (RW)","Hepatology",7
"Rwanda (RW)","Animal Science and Zoology",2
"Estonia (EE)","Geophysics",21
"South Korea (KR)","Classics",12
"Bosnia and Herzegovina (BA)","Orthopedics and Sports Medicine",20
"Bosnia and Herzegovina (BA)","Complementary and alternative medicine",11
"Chile (CL)","Museology",69
"Uruguay (UY)","Parasitology",32
"Uruguay (UY)","Pathology and Forensic Medicine",48
"Burkina Faso (BF)","Ocean Engineering",9
"Burkina Faso (BF)","Soil Science",29
"Georgia (GE)","Management Information Systems",2
"Angola (AO)","Information Systems",8
"Angola (AO)","Management Information Systems",2
"Lithuania (LT)","Fluid Flow and Transfer Processes",18
"Bosnia and Herzegovina (BA)","Civil and Structural Engineering",26
"Bosnia and Herzegovina (BA)","Medical Laboratory Technology",8
"Grenada (GD)","Psychiatry and Mental health",11
"Bolivia (BO)","Pulmonary and Respiratory Medicine",20
"Bolivia (BO)","Sociology and Political Science",160
"New Zealand (NZ)","Electrochemistry",35
"Saudi Arabia (SA)","Applied Microbiology and Biotechnology",49
"Cuba (CU)","Law",73
"Taiwan (TW)","Music",13
"Cambodia (KH)","Emergency Medical Services",8
"New Zealand (NZ)","Issues, ethics and legal aspects",8
"Estonia (EE)","Tourism, Leisure and Hospitality Management",1
"Tajikistan (TJ)","Cancer Research",5
"Iraq (IQ)","Global and Planetary Change",50
"Bulgaria (BG)","Nature and Landscape Conservation",43
"Croatia (HR)","Health Informatics",3
"South Korea (KR)","Developmental Biology",28
"Armenia (AM)","Numerical Analysis",13
"Armenia (AM)","Applied Mathematics",34
"Bolivia (BO)","Museology",9
"Ukraine (UA)","Occupational Therapy",14
"Luxembourg (LU)","Geochemistry and Petrology",8
"Luxembourg (LU)","Human Factors and Ergonomics",4
"Bosnia and Herzegovina (BA)","Literature and Literary Theory",25
"Lebanon (LB)","Spectroscopy",26
"Uruguay (UY)","Pharmacology",38
"Uruguay (UY)","Endocrinology, Diabetes and Metabolism",23
"Latvia (LV)","Sensory Systems",2
"Iceland (IS)","Behavioral Neuroscience",10
"Ghana (GH)","Clinical Psychology",66
"Ghana (GH)","Experimental and Cognitive Psychology",33
"Mozambique (MZ)","Agronomy and Crop Science",5
"Gabon (GA)","Genetics",18
"Gabon (GA)","Ecological Modeling",3
"Iceland (IS)","Law",8
"Madagascar (MG)","Immunology",5
"Senegal (SN)","Immunology",15
"Tanzania (TZ)","Computer Networks and Communications",20
"Zimbabwe (ZW)","Anthropology",29
"United Arab Emirates (AE)","Mathematical Physics",22
"Georgia (GE)","Signal Processing",4
"Latvia (LV)","Inorganic Chemistry",18
"Philippines (PH)","Aerospace Engineering",35
"Serbia (RS)","General Energy",12
"Ethiopia (ET)","Reproductive Medicine",6
"Fiji (FJ)","Atmospheric Science",15
"Fiji (FJ)","Ecological Modeling",4
"Ireland (IE)","Toxicology",28
"Egypt (EG)","Geriatrics and Gerontology",29
"Morocco (MA)","Radiation",15
"Oman (OM)","Demography",16
"Philippines (PH)","History and Philosophy of Science",13
"Norway (NO)","Family Practice",36
"Brunei (BN)","Electronic, Optical and Magnetic Materials",9
"Kazakhstan (KZ)","Statistics and Probability",17
"Lithuania (LT)","Geography, Planning and Development",22
"Malta (MT)","Religious studies",4
"Malta (MT)","Archeology",17
"Saudi Arabia (SA)","Behavioral Neuroscience",17
"Jordan (JO)","Infectious Diseases",44
"Jordan (JO)","Parasitology",12
"Norway (NO)","Medical Laboratory Technology",28
"Serbia (RS)","Health Information Management",17
"North Macedonia (MK)","Analytical Chemistry",23
"North Macedonia (MK)","Spectroscopy",30
"Cameroon (CM)","Applied Mathematics",18
"Jordan (JO)","Obstetrics and Gynecology",11
"Jordan (JO)","Agronomy and Crop Science",24
"Morocco (MA)","Information Systems and Management",21
"Vietnam (VN)","Education",96
"Lithuania (LT)","Endocrine and Autonomic Systems",4
"Peru (PE)","Philosophy",67
"Malaysia (MY)","Family Practice",45
"Norway (NO)","Issues, ethics and legal aspects",26
"Martinique (MQ)","Social Psychology",4
"Martinique (MQ)","General Health Professions",6
"Martinique (MQ)","Sociology and Political Science",18
"Macao (MO)","Psychiatry and Mental health",27
"Macao (MO)","Philosophy",11
"Mongolia (MN)","Spectroscopy",10
"Togo (TG)","Cell Biology",4
"Slovenia (SI)","Geophysics",40
"United Arab Emirates (AE)","Nature and Landscape Conservation",21
"United Arab Emirates (AE)","Forestry",4
"Antigua and Barbuda (AG)","Otorhinolaryngology",1
"Bolivia (BO)","Food Science",46
"Costa Rica (CR)","Pathology and Forensic Medicine",19
"Kuwait (KW)","Water Science and Technology",19
"Kuwait (KW)","Waste Management and Disposal",15
"Libya (LY)","Radiation",1
"Libya (LY)","Materials Chemistry",27
"Zimbabwe (ZW)","Pharmaceutical Science",4
"Togo (TG)","Sensory Systems",2
"Togo (TG)","Physiology",8
"DR Congo (CD)","Anesthesiology and Pain Medicine",1
"DR Congo (CD)","Cardiology and Cardiovascular Medicine",16
"Egypt (EG)","Equine",30
"Uzbekistan (UZ)","Organic Chemistry",33
"Mongolia (MN)","Communication",16
"Mongolia (MN)","Political Science and International Relations",28
"Mongolia (MN)","Sociology and Political Science",114
"Rwanda (RW)","Global and Planetary Change",12
"Rwanda (RW)","Forestry",6
"Faroe Islands (FO)","Orthopedics and Sports Medicine",10
"Faroe Islands (FO)","Complementary and alternative medicine",7
"Faroe Islands (FO)","Cell Biology",7
"Georgia (GE)","Statistics and Probability",16
"Iceland (IS)","Astronomy and Astrophysics",39
"Denmark (DK)","Forestry",30
"Bulgaria (BG)","Media Technology",27
"Zambia (ZM)","Mechanics of Materials",7
"Philippines (PH)","Numerical Analysis",4
"Pakistan (PK)","Algebra and Number Theory",24
"Malta (MT)","Law",7
"Syria (SY)","Electronic, Optical and Magnetic Materials",16
"Jordan (JO)","Architecture",3
"Guinea (GN)","Oncology",8
"Lithuania (LT)","Cognitive Neuroscience",59
"Dominican Republic (DO)","Religious studies",1
"Slovakia (SK)","Medical Laboratory Technology",7
"Ghana (GH)","Emergency Medical Services",42
"Iceland (IS)","Hardware and Architecture",3
"Ethiopia (ET)","Accounting",32
"Kosovo (XK)","Public Health, Environmental and Occupational Health",14
"Estonia (EE)","Rehabilitation",10
"Armenia (AM)","Mathematical Physics",30
"Chile (CL)","Behavioral Neuroscience",19
"Chile (CL)","Sensory Systems",53
"Iraq (IQ)","Mathematical Physics",20
"Kenya (KE)","Waste Management and Disposal",26
"Estonia (EE)","Health, Toxicology and Mutagenesis",41
"Bolivia (BO)","Analytical Chemistry",3
"Bolivia (BO)","Biomedical Engineering",18
"South Africa (ZA)","Surfaces, Coatings and Films",24
"Azerbaijan (AZ)","Health, Toxicology and Mutagenesis",5
"Sri Lanka (LK)","Conservation",2
"Puerto Rico (PR)","Marketing",17
"Bolivia (BO)","Physiology",11
"Bahrain (BH)","Nutrition and Dietetics",22
"Bahrain (BH)","Safety Research",9
"French Guiana (GF)","Physiology",3
"French Guiana (GF)","Aerospace Engineering",3
"DR Congo (CD)","Artificial Intelligence",12
"Ireland (IE)","Aging",9
"Dominican Republic (DO)","Psychiatry and Mental health",7
"Sudan (SD)","Ceramics and Composites",5
"Reunion (RE)","Ecology",42
"Maldives (MV)","Ecology, Evolution, Behavior and Systematics",1
"French Polynesia (PF)","Ecology, Evolution, Behavior and Systematics",13
"Colombia (CO)","Theoretical Computer Science",9
"Denmark (DK)","Algebra and Number Theory",50
"Philippines (PH)","Condensed Matter Physics",20
"United Arab Emirates (AE)","Toxicology",4
"Malaysia (MY)","Filtration and Separation",45
"New Zealand (NZ)","Spectroscopy",81
"Burundi (BI)","Theoretical Computer Science",2
"Austria (AT)","Behavioral Neuroscience",54
"Burkina Faso (BF)","Rehabilitation",2
"Burkina Faso (BF)","Endocrinology, Diabetes and Metabolism",18
"Burkina Faso (BF)","Occupational Therapy",1
"Estonia (EE)","History and Philosophy of Science",17
"Bosnia and Herzegovina (BA)","Periodontics",13
"Mali (ML)","Speech and Hearing",2
"India (IN)","Nuclear Energy and Engineering",12
"Philippines (PH)","Filtration and Separation",1
"Tunisia (TN)","Transportation",25
"DR Congo (CD)","Epidemiology",50
"DR Congo (CD)","Biochemistry",5
"Mauritius (MU)","Environmental Chemistry",1
"Nigeria (NG)","Gastroenterology",29
"South Africa (ZA)","Behavioral Neuroscience",27
"Philippines (PH)","Statistical and Nonlinear Physics",43
"Falkland Islands (FK)","Nutrition and Dietetics",1
"Falkland Islands (FK)","Parasitology",2
"Falkland Islands (FK)","Pathology and Forensic Medicine",2
"Australia (AU)","General Energy",41
"Ecuador (EC)","Endocrinology, Diabetes and Metabolism",20
"North Macedonia (MK)","Infectious Diseases",7
"North Macedonia (MK)","Virology",3
"North Macedonia (MK)","Emergency Medicine",4
"Monaco (MC)","Endocrine and Autonomic Systems",1
"American Samoa (AS)","General Health Professions",5
"American Samoa (AS)","Speech and Hearing",1
"Guam (GU)","General Health Professions",5
"Guam (GU)","Speech and Hearing",1
"Northern Mariana Islands (MP)","General Health Professions",4
"Northern Mariana Islands (MP)","Speech and Hearing",1
"Kazakhstan (KZ)","Psychiatry and Mental health",9
"Guadeloupe (GP)","Atmospheric Science",9
"Guadeloupe (GP)","Earth-Surface Processes",3
"Israel (IL)","Complementary and Manual Therapy",21
"Guatemala (GT)","Ecology, Evolution, Behavior and Systematics",17
"Guatemala (GT)","Paleontology",9
"Nicaragua (NI)","Ecology, Evolution, Behavior and Systematics",14
"Nicaragua (NI)","Paleontology",5
"Lithuania (LT)","Hepatology",18
"Algeria (DZ)","Literature and Literary Theory",123
"Paraguay (PY)","Infectious Diseases",41
"Paraguay (PY)","Immunology",14
"Honduras (HN)","Forestry",5
"Zimbabwe (ZW)","Literature and Literary Theory",16
"Zimbabwe (ZW)","Experimental and Cognitive Psychology",8
"Ivory Coast (CI)","Ceramics and Composites",1
"Ivory Coast (CI)","Earth-Surface Processes",6
"Moldova (MD)","Atmospheric Science",15
"Moldova (MD)","Pollution",4
"Moldova (MD)","Geochemistry and Petrology",2
"Nigeria (NG)","Filtration and Separation",9
"Pakistan (PK)","Ecological Modeling",10
"French Polynesia (PF)","Nature and Landscape Conservation",15
"French Polynesia (PF)","Aquatic Science",13
"Papua New Guinea (PG)","Geophysics",6
"North Macedonia (MK)","Surgery",53
"North Macedonia (MK)","Biomaterials",13
"Singapore (SG)","Applied Microbiology and Biotechnology",24
"Greece (GR)","Library and Information Sciences",9
"Bulgaria (BG)","Literature and Literary Theory",40
"Ethiopia (ET)","Information Systems and Management",18
"Cyprus (CY)","Infectious Diseases",18
"Cyprus (CY)","Virology",4
"Venezuela (VE)","Energy Engineering and Power Technology",5
"Venezuela (VE)","Radiological and Ultrasound Technology",10
"Morocco (MA)","Clinical Biochemistry",21
"Kosovo (XK)","Orthopedics and Sports Medicine",13
"Zambia (ZM)","Renewable Energy, Sustainability and the Environment",6
"Botswana (BW)","Renewable Energy, Sustainability and the Environment",8
"Nigeria (NG)","Atomic and Molecular Physics, and Optics",82
"Thailand (TH)","Developmental Biology",13
"Bulgaria (BG)","Applied Psychology",6
"Brazil (BR)","Neuropsychology and Physiological Psychology",75
"Costa Rica (CR)","Biomedical Engineering",46
"Mongolia (MN)","Pathology and Forensic Medicine",6
"Hungary (HU)","Critical Care and Intensive Care Medicine",29
"Norway (NO)","Pharmacy",96
"Lithuania (LT)","Information Systems and Management",36
"Jamaica (JM)","Computer Networks and Communications",12
"Trinidad and Tobago (TT)","Computer Networks and Communications",6
"Peru (PE)","Ecological Modeling",20
"Pakistan (PK)","Internal Medicine",19
"Kyrgyzstan (KG)","Health, Toxicology and Mutagenesis",1
"Kyrgyzstan (KG)","Global and Planetary Change",14
"Cyprus (CY)","Organic Chemistry",47
"Norway (NO)","Filtration and Separation",5
"Cyprus (CY)","Medical Laboratory Technology",7
"Kazakhstan (KZ)","Radiological and Ultrasound Technology",11
"Cyprus (CY)","Water Science and Technology",44
"Algeria (DZ)","Language and Linguistics",220
"Turkiye (TR)","Research and Theory",14
"Australia (AU)","Equine",73
"Mexico (MX)","Geriatrics and Gerontology",69
"Thailand (TH)","Complementary and Manual Therapy",14
"Iraq (IQ)","Complementary and alternative medicine",38
"Rwanda (RW)","Agronomy and Crop Science",5
"Rwanda (RW)","Plant Science",23
"Rwanda (RW)","Nature and Landscape Conservation",5
"Malta (MT)","Cognitive Neuroscience",24
"Senegal (SN)","Finance",21
"South Africa (ZA)","Developmental Neuroscience",19
"Peru (PE)","Biophysics",6
"Ghana (GH)","Transportation",23
"Cyprus (CY)","Anthropology",15
"Algeria (DZ)","Orthopedics and Sports Medicine",27
"Cuba (CU)","Safety, Risk, Reliability and Quality",14
"United Arab Emirates (AE)","Anesthesiology and Pain Medicine",19
"Martinique (MQ)","Geophysics",6
"Martinique (MQ)","Atmospheric Science",2
"Martinique (MQ)","Geology",1
"Senegal (SN)","Astronomy and Astrophysics",2
