"geo","domain","count"
"Ecuador (EC)","Electrical and Electronic Engineering",3
"Ecuador (EC)","Computer Networks and Communications",1
"Portugal (PT)","Visual Arts and Performing Arts",8
"Sudan (SD)","Genetics",6
"Turkiye (TR)","Software",3
"Malaysia (MY)","Urology",9
"Hong Kong (HK)","Public Administration",30
"The Netherlands (NL)","Classics",25
"Peru (PE)","Geography, Planning and Development",8
"Slovenia (SI)","Accounting",25
"Chile (CL)","Emergency Medical Services",9
"Saudi Arabia (SA)","Biochemistry",7
"South Korea (KR)","Marketing",44
"South Africa (ZA)","Philosophy",55
"Peru (PE)","Instrumentation",1
"Hungary (HU)","Public Administration",4
"Romania (RO)","Nature and Landscape Conservation",5
"Uganda (UG)","Oncology",7
"Uganda (UG)","Physiology",5
"Vietnam (VN)","Immunology",30
"Cuba (CU)","Parasitology",22
"Brazil (BR)","Horticulture",19
"Iceland (IS)","Nutrition and Dietetics",9
"Indonesia (ID)","Computer Networks and Communications",5
"Sri Lanka (LK)","Inorganic Chemistry",3
"Tunisia (TN)","Sociology and Political Science",9
"Portugal (PT)","Microbiology",18
"Pakistan (PK)","Hardware and Architecture",6
"Denmark (DK)","Surfaces, Coatings and Films",21
"Morocco (MA)","Demography",1
"Costa Rica (CR)","Safety Research",7
"France (FR)","Business and International Management",5
"Mongolia (MN)","Paleontology",5
"Mongolia (MN)","Earth-Surface Processes",3
"Mongolia (MN)","Geology",1
"Hungary (HU)","Reproductive Medicine",45
"Lebanon (LB)","Accounting",6
"Kenya (KE)","Cancer Research",2
"Bolivia (BO)","Mechanics of Materials",5
"Switzerland (CH)","Ecological Modeling",24
"Taiwan (TW)","Paleontology",20
"Austria (AT)","Information Systems and Management",8
"Turkiye (TR)","Molecular Medicine",55
"Qatar (QA)","Health",2
"Argentina (AR)","Speech and Hearing",8
"Cuba (CU)","Rehabilitation",5
"Saudi Arabia (SA)","Economics and Econometrics",20
"Switzerland (CH)","Computer Science Applications",13
"Guatemala (GT)","Life-span and Life-course Studies",3
"Guatemala (GT)","Social Psychology",2
"Iran (IR)","Radiology, Nuclear Medicine and Imaging",26
"Uzbekistan (UZ)","Biomedical Engineering",16
"French Polynesia (PF)","Geophysics",3
"Indonesia (ID)","Management Information Systems",13
"Finland (FI)","Geophysics",100
"Denmark (DK)","Computer Science Applications",12
"China (CN)","Geriatrics and Gerontology",10
"Tunisia (TN)","Sensory Systems",3
"Tunisia (TN)","Otorhinolaryngology",3
"New Zealand (NZ)","Biophysics",11
"Slovenia (SI)","Automotive Engineering",6
"Brazil (BR)","Transportation",21
"South Sudan (SS)","Computer Vision and Pattern Recognition",2
"Colombia (CO)","Biochemistry",5
"Thailand (TH)","Urology",16
"Venezuela (VE)","Statistics, Probability and Uncertainty",6
"Belarus (BY)","Hardware and Architecture",3
"Saudi Arabia (SA)","Finance",15
"Cambodia (KH)","Education",1
"Belgium (BE)","Space and Planetary Science",5
"Italy (IT)","Tourism, Leisure and Hospitality Management",11
"Slovakia (SK)","Psychiatry and Mental health",5
"Peru (PE)","Dermatology",3
"India (IN)","Biophysics",42
"Greece (GR)","Law",3
"Burundi (BI)","Environmental Chemistry",2
"Mauritius (MU)","Plant Science",9
"Uzbekistan (UZ)","Sociology and Political Science",4
"Uzbekistan (UZ)","Ecology",4
"Indonesia (ID)","Organic Chemistry",17
"Indonesia (ID)","Physical and Theoretical Chemistry",5
"Hong Kong (HK)","Geography, Planning and Development",23
"Romania (RO)","Atmospheric Science",23
"Morocco (MA)","Geochemistry and Petrology",8
"Indonesia (ID)","Statistics, Probability and Uncertainty",6
"Indonesia (ID)","Statistics and Probability",2
"Turkiye (TR)","Paleontology",22
"Peru (PE)","Clinical Psychology",12
"Bolivia (BO)","Strategy and Management",2
"Hong Kong (HK)","Media Technology",48
"Libya (LY)","Pediatrics, Perinatology and Child Health",3
"Libya (LY)","Obstetrics and Gynecology",1
"Libya (LY)","General Health Professions",2
"Italy (IT)","Communication",14
"Egypt (EG)","Nature and Landscape Conservation",13
"Iceland (IS)","Oceanography",16
"Vietnam (VN)","Finance",1
"Japan (JP)","Neuropsychology and Physiological Psychology",13
"Ecuador (EC)","Sociology and Political Science",11
"Oman (OM)","Cancer Research",3
"Oman (OM)","Pathology and Forensic Medicine",4
"Oman (OM)","Dermatology",1
"Bolivia (BO)","Water Science and Technology",6
"Venezuela (VE)","Gastroenterology",2
"Cuba (CU)","Applied Mathematics",7
"Iran (IR)","Inorganic Chemistry",55
"Bangladesh (BD)","Biomedical Engineering",36
"Bangladesh (BD)","Mechanical Engineering",29
"Switzerland (CH)","Occupational Therapy",7
"Morocco (MA)","Environmental Engineering",19
"Morocco (MA)","Nature and Landscape Conservation",23
"Uzbekistan (UZ)","Insect Science",2
"Uzbekistan (UZ)","Ecology, Evolution, Behavior and Systematics",5
"Denmark (DK)","Developmental and Educational Psychology",38
"Cyprus (CY)","Computer Vision and Pattern Recognition",6
"Cyprus (CY)","Signal Processing",4
"Cyprus (CY)","Applied Mathematics",14
"Ghana (GH)","Polymers and Plastics",1
"Ghana (GH)","Organic Chemistry",3
"Singapore (SG)","Developmental and Educational Psychology",22
"Philippines (PH)","Animal Science and Zoology",6
"Taiwan (TW)","Soil Science",28
"Honduras (HN)","Pathology and Forensic Medicine",1
"India (IN)","Developmental and Educational Psychology",22
"Venezuela (VE)","Information Systems and Management",1
"Croatia (HR)","Small Animals",3
"Guatemala (GT)","Food Science",5
"Indonesia (ID)","Forestry",12
"Indonesia (ID)","Conservation",9
"Nigeria (NG)","Demography",7
"Botswana (BW)","Public Health, Environmental and Occupational Health",1
"Philippines (PH)","Environmental Engineering",9
"Burundi (BI)","General Economics, Econometrics and Finance",5
"Burundi (BI)","Economics and Econometrics",9
"Iran (IR)","Pathology and Forensic Medicine",18
"Nigeria (NG)","Media Technology",5
"Nigeria (NG)","Gender Studies",7
"Peru (PE)","Aquatic Science",5
"Mexico (MX)","Signal Processing",22
"Philippines (PH)","Geophysics",10
"Philippines (PH)","Geology",9
"Nigeria (NG)","Safety Research",10
"Burundi (BI)","Cell Biology",1
"Burundi (BI)","Immunology and Allergy",1
"Bolivia (BO)","Geophysics",7
"Lebanon (LB)","Signal Processing",3
"Ivory Coast (CI)","Horticulture",6
"Congo Republic (CG)","Political Science and International Relations",1
"Congo Republic (CG)","General Health Professions",3
"Finland (FI)","Literature and Literary Theory",15
"Albania (AL)","Food Science",7
"Albania (AL)","Plant Science",8
"Uzbekistan (UZ)","Geology",2
"Senegal (SN)","Paleontology",2
"Senegal (SN)","Archeology",1
"Denmark (DK)","Molecular Medicine",36
"Iran (IR)","Biomaterials",19
"Ireland (IE)","Catalysis",17
"Cameroon (CM)","Soil Science",5
"Taiwan (TW)","Instrumentation",19
"Latvia (LV)","Geophysics",6
"Botswana (BW)","Biomedical Engineering",4
"Botswana (BW)","Plant Science",9
"Botswana (BW)","Biotechnology",2
"Singapore (SG)","Molecular Medicine",9
"Bulgaria (BG)","Management Information Systems",4
"Chile (CL)","Museology",9
"Colombia (CO)","Health Information Management",6
"Bolivia (BO)","Control and Systems Engineering",4
"Iran (IR)","Emergency Medicine",9
"Iran (IR)","Ophthalmology",14
"France (FR)","Equine",26
"Denmark (DK)","Development",13
"Portugal (PT)","Marketing",11
"Argentina (AR)","Behavioral Neuroscience",29
"Puerto Rico (PR)","Complementary and alternative medicine",2
"Puerto Rico (PR)","Oceanography",23
"Peru (PE)","Animal Science and Zoology",8
"Algeria (DZ)","Atmospheric Science",9
"Algeria (DZ)","Earth-Surface Processes",4
"Vietnam (VN)","Paleontology",3
"Vietnam (VN)","Geology",4
"Belgium (BE)","General Dentistry",5
"Bulgaria (BG)","Ocean Engineering",25
"Mexico (MX)","Marketing",14
"Nepal (NP)","Sociology and Political Science",6
"United Arab Emirates (AE)","Economics and Econometrics",3
"Lithuania (LT)","Social Psychology",3
"Cyprus (CY)","Materials Chemistry",12
"Cyprus (CY)","Catalysis",5
"Ethiopia (ET)","Nature and Landscape Conservation",3
"Ethiopia (ET)","Aquatic Science",5
"Ethiopia (ET)","Ecology",14
"Lebanon (LB)","Applied Mathematics",3
"Lebanon (LB)","Algebra and Number Theory",2
"Trinidad and Tobago (TT)","Endocrinology, Diabetes and Metabolism",5
"Trinidad and Tobago (TT)","Nutrition and Dietetics",1
"Trinidad and Tobago (TT)","Pathology and Forensic Medicine",2
"Belgium (BE)","Complementary and Manual Therapy",10
"Mexico (MX)","Human Factors and Ergonomics",1
"Israel (IL)","Instrumentation",33
"Brazil (BR)","Linguistics and Language",13
"Indonesia (ID)","Communication",10
"Ivory Coast (CI)","Genetics",9
"Ivory Coast (CI)","Oncology",3
"Ivory Coast (CI)","Orthopedics and Sports Medicine",1
"Lebanon (LB)","Fluid Flow and Transfer Processes",1
"Norway (NO)","Sensory Systems",12
"Serbia (RS)","Management Information Systems",3
"Serbia (RS)","Development",1
"Montserrat (MS)","Philosophy",1
"Montserrat (MS)","General Arts and Humanities",1
"Montserrat (MS)","General Social Sciences",1
"Colombia (CO)","Pharmacy",19
"Latvia (LV)","Gender Studies",8
"Philippines (PH)","Health, Toxicology and Mutagenesis",11
"Singapore (SG)","Orthopedics and Sports Medicine",15
"Saudi Arabia (SA)","Pathology and Forensic Medicine",47
"Turkiye (TR)","Health",14
"Ireland (IE)","Human-Computer Interaction",9
"Malaysia (MY)","Information Systems and Management",5
"Malaysia (MY)","Media Technology",7
"Colombia (CO)","Management Information Systems",4
"Chile (CL)","Urology",12
"Cuba (CU)","Small Animals",17
"Thailand (TH)","Accounting",8
"Kenya (KE)","Virology",27
"Germany (DE)","Human Factors and Ergonomics",4
"Tunisia (TN)","General Economics, Econometrics and Finance",3
"Tunisia (TN)","Economics and Econometrics",5
"Hungary (HU)","Behavioral Neuroscience",30
"Hungary (HU)","Biological Psychiatry",7
"India (IN)","Communication",10
"Ghana (GH)","Aerospace Engineering",8
"Ghana (GH)","Materials Chemistry",14
"Ghana (GH)","Safety, Risk, Reliability and Quality",3
"Burundi (BI)","Management of Technology and Innovation",1
"Cambodia (KH)","Mechanical Engineering",4
"Cambodia (KH)","Mechanics of Materials",4
"Jamaica (JM)","Emergency Medicine",1
"New Zealand (NZ)","Geochemistry and Petrology",28
"Cyprus (CY)","Accounting",15
"Kuwait (KW)","Plant Science",9
"Dominican Republic (DO)","Astronomy and Astrophysics",2
"Dominican Republic (DO)","Nuclear and High Energy Physics",3
"Saudi Arabia (SA)","Management, Monitoring, Policy and Law",3
"Saudi Arabia (SA)","Anthropology",2
"Kuwait (KW)","General Economics, Econometrics and Finance",3
"Romania (RO)","Biochemistry",14
"Romania (RO)","Food Science",12
"Bangladesh (BD)","Soil Science",19
"Slovakia (SK)","Public Administration",3
"United Arab Emirates (AE)","Finance",2
"Dominican Republic (DO)","Religious studies",1
"Dominican Republic (DO)","Cultural Studies",1
"Norway (NO)","Ophthalmology",18
"Bangladesh (BD)","Emergency Medicine",5
"Bangladesh (BD)","Surgery",26
"Bangladesh (BD)","Nuclear and High Energy Physics",11
"Benin (BJ)","Literature and Literary Theory",1
"Nigeria (NG)","Rehabilitation",7
"Nigeria (NG)","Anatomy",3
"Oman (OM)","Pediatrics, Perinatology and Child Health",16
"Colombia (CO)","Complementary and alternative medicine",4
"Ivory Coast (CI)","Endocrinology",3
"Latvia (LV)","Communication",3
"Sweden (SE)","Issues, ethics and legal aspects",11
"Mauritius (MU)","Computational Mechanics",2
"Mauritius (MU)","Computational Theory and Mathematics",4
"Mauritius (MU)","Numerical Analysis",4
"Kuwait (KW)","Geophysics",6
"Kuwait (KW)","Mechanics of Materials",20
"Kuwait (KW)","Environmental Engineering",9
"Bahrain (BH)","Geophysics",1
"Bahrain (BH)","Environmental Engineering",3
"Colombia (CO)","Applied Mathematics",10
"Colombia (CO)","Mathematical Physics",17
"Tunisia (TN)","Condensed Matter Physics",15
"Georgia (GE)","Social Psychology",4
"Georgia (GE)","Control and Systems Engineering",4
"Jordan (JO)","Artificial Intelligence",18
"Jordan (JO)","Geophysics",12
"Norway (NO)","Pharmaceutical Science",15
"Chile (CL)","Microbiology",22
"Venezuela (VE)","Radiological and Ultrasound Technology",5
"Moldova (MD)","Mechanics of Materials",5
"Lithuania (LT)","Molecular Biology",36
"Lithuania (LT)","Modeling and Simulation",3
"South Korea (KR)","Religious studies",4
"Belgium (BE)","Safety, Risk, Reliability and Quality",41
"Peru (PE)","Pulmonary and Respiratory Medicine",7
"Peru (PE)","Molecular Biology",25
"Lithuania (LT)","Polymers and Plastics",17
"Norway (NO)","Process Chemistry and Technology",14
"Brazil (BR)","Marketing",15
"Tajikistan (TJ)","Algebra and Number Theory",5
"Estonia (EE)","Hardware and Architecture",5
"Portugal (PT)","Clinical Psychology",41
"Puerto Rico (PR)","Oral Surgery",2
"Puerto Rico (PR)","Pharmacy",2
"Puerto Rico (PR)","Speech and Hearing",5
"Luxembourg (LU)","Toxicology",4
"Luxembourg (LU)","Pathology and Forensic Medicine",11
"Luxembourg (LU)","Emergency Medicine",1
"Azerbaijan (AZ)","Global and Planetary Change",1
"Azerbaijan (AZ)","Nature and Landscape Conservation",1
"Spain (ES)","Human Factors and Ergonomics",1
"Cameroon (CM)","Ecology",14
"Greenland (GL)","Public Health, Environmental and Occupational Health",3
"Greenland (GL)","Sociology and Political Science",3
"Greenland (GL)","Genetics",2
"Norway (NO)","General Decision Sciences",8
"Kuwait (KW)","Immunology",19
"Kuwait (KW)","Clinical Biochemistry",6
"Portugal (PT)","Ophthalmology",17
"Cuba (CU)","Toxicology",5
"Liechtenstein (LI)","Electrical and Electronic Engineering",12
"Liechtenstein (LI)","Electronic, Optical and Magnetic Materials",1
"Slovenia (SI)","Information Systems and Management",3
"Mozambique (MZ)","Education",4
"Mozambique (MZ)","Social Psychology",1
"Vietnam (VN)","Nuclear and High Energy Physics",10
"Puerto Rico (PR)","Water Science and Technology",5
"Ireland (IE)","General Agricultural and Biological Sciences",15
"Peru (PE)","Control and Systems Engineering",3
"Venezuela (VE)","Reproductive Medicine",8
"Finland (FI)","Biophysics",43
"Venezuela (VE)","Condensed Matter Physics",15
"Serbia (RS)","Agronomy and Crop Science",12
"Costa Rica (CR)","Statistics, Probability and Uncertainty",5
"Estonia (EE)","Education",10
"Angola (AO)","Sociology and Political Science",1
"Angola (AO)","Safety Research",1
"Angola (AO)","Health",1
"Iran (IR)","Pollution",11
"Syria (SY)","Sociology and Political Science",4
"Mozambique (MZ)","Aerospace Engineering",1
"Pakistan (PK)","Signal Processing",7
"Bolivia (BO)","Experimental and Cognitive Psychology",3
"Cuba (CU)","Statistics, Probability and Uncertainty",4
"Denmark (DK)","Cultural Studies",7
"Oman (OM)","Neurology",8
"Oman (OM)","Cellular and Molecular Neuroscience",8
"Iran (IR)","Periodontics",6
"Dominican Republic (DO)","Pulmonary and Respiratory Medicine",1
"Dominican Republic (DO)","Complementary and Manual Therapy",1
"Dominican Republic (DO)","Pharmacology",2
"Peru (PE)","Cellular and Molecular Neuroscience",5
"Trinidad and Tobago (TT)","Organizational Behavior and Human Resource Management",1
"Trinidad and Tobago (TT)","Health Information Management",1
"Dominican Republic (DO)","Organizational Behavior and Human Resource Management",2
"Singapore (SG)","Medical Laboratory Technology",4
"Latvia (LV)","Public Administration",4
"Cyprus (CY)","Molecular Biology",19
"Colombia (CO)","Management of Technology and Innovation",3
"Peru (PE)","Urban Studies",10
"Bolivia (BO)","Hepatology",1
"Slovenia (SI)","Cell Biology",28
"Norway (NO)","Communication",10
"Norway (NO)","Music",3
"Philippines (PH)","Aquatic Science",23
"Philippines (PH)","Physiology",12
"Estonia (EE)","Finance",6
"Cuba (CU)","Radiation",11
"New Zealand (NZ)","Geriatrics and Gerontology",12
"Syria (SY)","Agronomy and Crop Science",18
"Brunei (BN)","Materials Chemistry",1
"Brunei (BN)","Ceramics and Composites",1
"Indonesia (ID)","Water Science and Technology",19
"Jordan (JO)","Obstetrics and Gynecology",6
"United Arab Emirates (AE)","Cardiology and Cardiovascular Medicine",7
"Venezuela (VE)","Numerical Analysis",11
"Belarus (BY)","Psychiatry and Mental health",4
"Belarus (BY)","General Health Professions",5
"Belarus (BY)","Clinical Psychology",4
"Nigeria (NG)","General Economics, Econometrics and Finance",14
"Colombia (CO)","Speech and Hearing",5
"Romania (RO)","Health, Toxicology and Mutagenesis",8
"Romania (RO)","Transportation",4
"Romania (RO)","Automotive Engineering",14
"Denmark (DK)","Discrete Mathematics and Combinatorics",10
"Switzerland (CH)","Discrete Mathematics and Combinatorics",27
"Tunisia (TN)","Bioengineering",7
"Tanzania (TZ)","Oceanography",5
"United Arab Emirates (AE)","Public Health, Environmental and Occupational Health",14
"United Arab Emirates (AE)","Endocrinology",2
"Spain (ES)","Architecture",4
"Iran (IR)","Cellular and Molecular Neuroscience",43
"Finland (FI)","Safety Research",20
"Czechia (CZ)","Literature and Literary Theory",8
"Ireland (IE)","Anthropology",27
"Cuba (CU)","Statistical and Nonlinear Physics",9
"New Zealand (NZ)","Bioengineering",11
"Costa Rica (CR)","Forestry",8
"South Korea (KR)","Issues, ethics and legal aspects",4
"Cuba (CU)","Urology",5
"Poland (PL)","Transplantation",29
"Ireland (IE)","Safety Research",33
"Vietnam (VN)","Management, Monitoring, Policy and Law",6
"Finland (FI)","General Decision Sciences",2
"Greece (GR)","Soil Science",31
"Canada (CA)","Medical Terminology",10
"Slovenia (SI)","Nuclear and High Energy Physics",44
"Bolivia (BO)","Gender Studies",2
