"geo","domain","count"
"Niger (NE)","Epidemiology",27
"Suriname (SR)","Water Science and Technology",2
"Suriname (SR)","Geochemistry and Petrology",3
"Philippines (PH)","History",17
"Ghana (GH)","Neurology",15
"Qatar (QA)","Urology",21
"Peru (PE)","Computational Theory and Mathematics",27
"Peru (PE)","Numerical Analysis",8
"Mongolia (MN)","Religious studies",4
"Romania (RO)","History and Philosophy of Science",48
"Jordan (JO)","Biophysics",10
"Laos (LA)","Radiology, Nuclear Medicine and Imaging",1
"Laos (LA)","Radiological and Ultrasound Technology",1
"Laos (LA)","Safety, Risk, Reliability and Quality",1
"Philippines (PH)","Archeology",25
"Kenya (KE)","Experimental and Cognitive Psychology",30
"Brunei (BN)","Cell Biology",3
"Uruguay (UY)","Reproductive Medicine",24
"Lebanon (LB)","Religious studies",5
"United Arab Emirates (AE)","Parasitology",12
"Kuwait (KW)","Plant Science",27
"Serbia (RS)","Anesthesiology and Pain Medicine",51
"Serbia (RS)","Developmental Neuroscience",24
"St Kitts and Nevis (KN)","Microbiology",11
"Oman (OM)","Cognitive Neuroscience",17
"Cameroon (CM)","General Economics, Econometrics and Finance",29
"Bhutan (BT)","Public Health, Environmental and Occupational Health",21
"Bhutan (BT)","Parasitology",2
"Namibia (NA)","Urology",1
"Peru (PE)","Nephrology",37
"Spain (ES)","Medical Terminology",6
"Oman (OM)","Process Chemistry and Technology",4
"Thailand (TH)","Cultural Studies",38
"Burkina Faso (BF)","Food Science",43
"Kosovo (XK)","Global and Planetary Change",7
"Kosovo (XK)","Infectious Diseases",13
"Philippines (PH)","Earth-Surface Processes",15
"Uganda (UG)","Developmental and Educational Psychology",10
"Lebanon (LB)","Fluid Flow and Transfer Processes",11
"Andorra (AD)","Global and Planetary Change",4
"Andorra (AD)","Atmospheric Science",4
"Eswatini (SZ)","Health",3
"Eswatini (SZ)","Social Psychology",5
"Fiji (FJ)","Psychiatry and Mental health",4
"Fiji (FJ)","Clinical Psychology",14
"Trinidad and Tobago (TT)","Oceanography",9
"Qatar (QA)","Electrochemistry",14
"United Arab Emirates (AE)","Electrochemistry",9
"Burkina Faso (BF)","Law",1
"Romania (RO)","Complementary and Manual Therapy",29
"Ukraine (UA)","Parasitology",45
"Dominica (DM)","Neurology",3
"Dominica (DM)","Genetics",3
"Brunei (BN)","Genetics",16
"Brunei (BN)","Agronomy and Crop Science",1
"Libya (LY)","Education",13
"Tanzania (TZ)","Hepatology",15
"Zambia (ZM)","Endocrinology, Diabetes and Metabolism",8
"Bhutan (BT)","Finance",7
"Bhutan (BT)","General Health Professions",9
"Bhutan (BT)","Health Information Management",2
"Afghanistan (AF)","Experimental and Cognitive Psychology",1
"Nicaragua (NI)","Epidemiology",27
"Puerto Rico (PR)","Radiation",6
"Puerto Rico (PR)","Mechanics of Materials",26
"Slovakia (SK)","Research and Theory",3
"Algeria (DZ)","Marketing",41
"Zimbabwe (ZW)","Political Science and International Relations",45
"Malaysia (MY)","Algebra and Number Theory",17
"Fiji (FJ)","Biomedical Engineering",8
"Vietnam (VN)","Energy Engineering and Power Technology",29
"Djibouti (DJ)","Global and Planetary Change",1
"Djibouti (DJ)","Health, Toxicology and Mutagenesis",1
"Djibouti (DJ)","Nature and Landscape Conservation",1
"Seychelles (SC)","Health, Toxicology and Mutagenesis",2
"Tajikistan (TJ)","Health",13
"Honduras (HN)","Statistical and Nonlinear Physics",4
"Romania (RO)","Software",49
"Yemen (YE)","Earth-Surface Processes",6
"Benin (BJ)","Civil and Structural Engineering",19
"Senegal (SN)","Energy Engineering and Power Technology",8
"Senegal (SN)","Pollution",17
"DR Congo (CD)","Experimental and Cognitive Psychology",4
"Guinea (GN)","Ecology, Evolution, Behavior and Systematics",18
"Guinea (GN)","Forestry",9
"Guinea (GN)","Molecular Biology",7
"Albania (AL)","Pharmacology",12
"Albania (AL)","Biomedical Engineering",28
"Albania (AL)","Endocrinology, Diabetes and Metabolism",8
"French Polynesia (PF)","Epidemiology",2
"Uzbekistan (UZ)","Computer Networks and Communications",15
"Libya (LY)","Geometry and Topology",9
"Libya (LY)","Discrete Mathematics and Combinatorics",3
"Libya (LY)","Computational Theory and Mathematics",9
"Iraq (IQ)","Dermatology",35
"Ivory Coast (CI)","General Social Sciences",2
"Bosnia and Herzegovina (BA)","Organic Chemistry",25
"Namibia (NA)","Building and Construction",6
"Paraguay (PY)","Molecular Biology",34
"Russia (RU)","Public Administration",32
"Bangladesh (BD)","Internal Medicine",10
"Cameroon (CM)","Geochemistry and Petrology",32
"Namibia (NA)","Artificial Intelligence",14
"Namibia (NA)","Geophysics",8
"Bosnia and Herzegovina (BA)","Health",15
"Bosnia and Herzegovina (BA)","Neuropsychology and Physiological Psychology",1
"Hungary (HU)","General Psychology",4
"Jordan (JO)","Behavioral Neuroscience",3
"Jordan (JO)","Biological Psychiatry",1
"Jordan (JO)","Developmental Neuroscience",3
"Uzbekistan (UZ)","Global and Planetary Change",24
"Morocco (MA)","Behavioral Neuroscience",3
"Morocco (MA)","Biological Psychiatry",6
"Guadeloupe (GP)","Oceanography",6
"Guadeloupe (GP)","Environmental Chemistry",2
"Panama (PA)","Political Science and International Relations",30
"Croatia (HR)","Filtration and Separation",5
"Uzbekistan (UZ)","Psychiatry and Mental health",9
"Uzbekistan (UZ)","Clinical Psychology",8
"Cyprus (CY)","Neurology",69
"Cyprus (CY)","Cellular and Molecular Neuroscience",34
"Cuba (CU)","Ophthalmology",63
"Georgia (GE)","Dermatology",6
"Georgia (GE)","Immunology",15
"Rwanda (RW)","Aerospace Engineering",6
"Rwanda (RW)","Oceanography",4
"Slovakia (SK)","Aquatic Science",15
"Libya (LY)","Toxicology",7
"Libya (LY)","Clinical Psychology",7
"Australia (AU)","Chemical Health and Safety",11
"Trinidad and Tobago (TT)","Atomic and Molecular Physics, and Optics",1
"Costa Rica (CR)","Aquatic Science",17
"Hong Kong (HK)","Research and Theory",9
"Croatia (HR)","Geriatrics and Gerontology",21
"Serbia (RS)","Molecular Medicine",31
"Trinidad and Tobago (TT)","Nephrology",1
"St Kitts and Nevis (KN)","Biotechnology",1
"Cameroon (CM)","Mathematical Physics",14
"Kazakhstan (KZ)","Signal Processing",28
"Brazil (BR)","Leadership and Management",11
"Senegal (SN)","Gastroenterology",3
"Sudan (SD)","Management of Technology and Innovation",10
"Estonia (EE)","Aerospace Engineering",42
"Ireland (IE)","Developmental Biology",15
"Sri Lanka (LK)","Literature and Literary Theory",22
"Malawi (MW)","Artificial Intelligence",9
"Qatar (QA)","Environmental Chemistry",32
"Bahrain (BH)","Physiology",26
"Bahrain (BH)","Speech and Hearing",6
"Uruguay (UY)","Marketing",18
"Uruguay (UY)","Human-Computer Interaction",4
"Fiji (FJ)","Animal Science and Zoology",8
"Fiji (FJ)","Nutrition and Dietetics",16
"United Arab Emirates (AE)","Geography, Planning and Development",18
"Lithuania (LT)","Endocrine and Autonomic Systems",9
"Namibia (NA)","Radiological and Ultrasound Technology",3
"Namibia (NA)","Statistics, Probability and Uncertainty",2
"Palestine (PS)","Soil Science",4
"Belgium (BE)","Space and Planetary Science",42
"Vietnam (VN)","Computational Mathematics",5
"New Zealand (NZ)","Ceramics and Composites",17
"Serbia (RS)","General Psychology",3
"Taiwan (TW)","Museology",45
"Mauritius (MU)","Biomedical Engineering",18
"Grenada (GD)","Electrical and Electronic Engineering",1
"Bangladesh (BD)","Numerical Analysis",36
"Vietnam (VN)","Human Factors and Ergonomics",5
"Ivory Coast (CI)","Organizational Behavior and Human Resource Management",7
"Pakistan (PK)","Internal Medicine",33
"North Macedonia (MK)","Periodontics",22
"North Macedonia (MK)","Pharmaceutical Science",4
"Lithuania (LT)","Computer Graphics and Computer-Aided Design",8
"Lithuania (LT)","Urban Studies",86
"Greece (GR)","Classics",71
"Bosnia and Herzegovina (BA)","Electrochemistry",4
"Turkiye (TR)","Issues, ethics and legal aspects",37
"Malta (MT)","Rheumatology",12
"Iceland (IS)","Public Administration",3
"Lebanon (LB)","Small Animals",13
"Slovenia (SI)","Architecture",9
"Qatar (QA)","Management Information Systems",37
"Bosnia and Herzegovina (BA)","Atmospheric Science",7
"Georgia (GE)","Language and Linguistics",34
"Nicaragua (NI)","Law",39
"Belarus (BY)","Management of Technology and Innovation",28
"Tunisia (TN)","Biological Psychiatry",7
"Nepal (NP)","Geochemistry and Petrology",6
"Georgia (GE)","Endocrinology, Diabetes and Metabolism",5
"Georgia (GE)","Physiology",20
"Tajikistan (TJ)","Anatomy",6
"Kuwait (KW)","Geometry and Topology",16
"Kuwait (KW)","Discrete Mathematics and Combinatorics",9
"Kuwait (KW)","Algebra and Number Theory",5
"Mongolia (MN)","Agronomy and Crop Science",17
"Georgia (GE)","Food Science",33
"Zimbabwe (ZW)","Biomaterials",6
"Fiji (FJ)","Mechanical Engineering",12
"Afghanistan (AF)","Anesthesiology and Pain Medicine",2
"Afghanistan (AF)","Surgery",14
"Colombia (CO)","Metals and Alloys",15
"Tuvalu (TV)","Plant Science",1
"Tuvalu (TV)","Geography, Planning and Development",1
"Greece (GR)","Sensory Systems",32
"Serbia (RS)","General Agricultural and Biological Sciences",91
"Moldova (MD)","Neurology",10
"Myanmar (MM)","Cell Biology",11
"Malawi (MW)","Plant Science",33
"Malawi (MW)","Nature and Landscape Conservation",10
"Croatia (HR)","History",120
"Serbia (RS)","Complementary and Manual Therapy",9
"Bosnia and Herzegovina (BA)","Complementary and Manual Therapy",5
"Bangladesh (BD)","Algebra and Number Theory",8
"Mauritius (MU)","Ocean Engineering",2
"Poland (PL)","Forestry",25
"Lithuania (LT)","Anthropology",50
"Bosnia and Herzegovina (BA)","Automotive Engineering",25
"Ethiopia (ET)","Periodontics",8
"The Netherlands (NL)","Metals and Alloys",31
"Costa Rica (CR)","Philosophy",51
"Kuwait (KW)","Biophysics",4
"Kuwait (KW)","Media Technology",24
"Albania (AL)","Water Science and Technology",10
"Lebanon (LB)","Environmental Chemistry",19
"New Caledonia (NC)","Paleontology",5
"Qatar (QA)","History",14
"Qatar (QA)","Anthropology",13
"Uruguay (UY)","Organizational Behavior and Human Resource Management",34
"Uzbekistan (UZ)","Philosophy",6
"Guatemala (GT)","Building and Construction",6
"Guatemala (GT)","Organic Chemistry",2
"Nepal (NP)","General Economics, Econometrics and Finance",16
"Sri Lanka (LK)","Analytical Chemistry",22
"Lithuania (LT)","Inorganic Chemistry",17
"Macao (MO)","Pathology and Forensic Medicine",31
"Zimbabwe (ZW)","Molecular Medicine",2
"Zimbabwe (ZW)","Applied Microbiology and Biotechnology",4
"Monaco (MC)","Health, Toxicology and Mutagenesis",13
"Monaco (MC)","Environmental Chemistry",8
"Benin (BJ)","History",6
"Togo (TG)","Nature and Landscape Conservation",14
"Kazakhstan (KZ)","Small Animals",14
"Puerto Rico (PR)","Biotechnology",11
"Jamaica (JM)","Information Systems",18
"El Salvador (SV)","Artificial Intelligence",5
"El Salvador (SV)","Geophysics",5
"Fiji (FJ)","Oceanography",21
"Albania (AL)","Clinical Biochemistry",2
"Hong Kong (HK)","Nuclear Energy and Engineering",2
"Qatar (QA)","Ecology, Evolution, Behavior and Systematics",16
"Nepal (NP)","Computational Mechanics",19
"Palestine (PS)","Tourism, Leisure and Hospitality Management",1
"Fiji (FJ)","Anthropology",2
"Burkina Faso (BF)","Renewable Energy, Sustainability and the Environment",18
"Bahamas (BS)","Hepatology",2
"Bahamas (BS)","Epidemiology",3
"Bahamas (BS)","Surgery",4
"Philippines (PH)","Toxicology",2
"Canada (CA)","Horticulture",21
"India (IN)","Anatomy",98
"Portugal (PT)","Computer Graphics and Computer-Aided Design",41
"Grenada (GD)","Parasitology",11
"Iran (IR)","Acoustics and Ultrasonics",21
"Venezuela (VE)","Oceanography",22
"Kenya (KE)","Orthopedics and Sports Medicine",9
"Algeria (DZ)","Dermatology",21
"Georgia (GE)","Biochemistry",13
"Georgia (GE)","Complementary and alternative medicine",4
"Lithuania (LT)","Pharmaceutical Science",5
"Botswana (BW)","Geophysics",16
"Palestine (PS)","Electrochemistry",2
"Palestine (PS)","Biotechnology",4
"Malawi (MW)","Pharmacology",10
"Myanmar (MM)","Microbiology",3
"Guatemala (GT)","Industrial and Manufacturing Engineering",1
"Guatemala (GT)","Mechanical Engineering",8
"Guatemala (GT)","Computer Vision and Pattern Recognition",7
"Ukraine (UA)","Toxicology",25
"Lebanon (LB)","Pharmaceutical Science",16
"Belgium (BE)","Theoretical Computer Science",24
"Libya (LY)","Archeology",5
"Libya (LY)","Earth-Surface Processes",4
"Lithuania (LT)","General Engineering",4
"Uruguay (UY)","Control and Systems Engineering",24
"Uruguay (UY)","Transportation",14
"Qatar (QA)","Law",12
"Peru (PE)","Discrete Mathematics and Combinatorics",2
"Peru (PE)","Mathematical Physics",14
"Ethiopia (ET)","Catalysis",3
"Niger (NE)","Emergency Medicine",3
"Niger (NE)","Sociology and Political Science",35
"Ghana (GH)","Geometry and Topology",7
"Sierra Leone (SL)","Insect Science",3
"Sierra Leone (SL)","Geometry and Topology",1
"Sierra Leone (SL)","Ecology, Evolution, Behavior and Systematics",11
"Tuvalu (TV)","Global and Planetary Change",1
"Tuvalu (TV)","Ecology",1
"Tuvalu (TV)","Management, Monitoring, Policy and Law",1
"Qatar (QA)","Earth-Surface Processes",12
"South Sudan (SS)","Geriatrics and Gerontology",2
"South Sudan (SS)","Critical Care and Intensive Care Medicine",4
"Philippines (PH)","Pharmaceutical Science",9
"Pakistan (PK)","Human Factors and Ergonomics",21
"Japan (JP)","Medical Laboratory Technology",46
"Moldova (MD)","Endocrinology, Diabetes and Metabolism",8
"Moldova (MD)","Sensory Systems",1
"Sri Lanka (LK)","Geophysics",25
"Rwanda (RW)","Organic Chemistry",5
"Kazakhstan (KZ)","Speech and Hearing",14
"Moldova (MD)","Experimental and Cognitive Psychology",7
"Moldova (MD)","Cultural Studies",12
"Moldova (MD)","General Social Sciences",4
"Mauritius (MU)","Civil and Structural Engineering",6
"Mauritius (MU)","Pollution",9
"Romania (RO)","Aquatic Science",34
"Malawi (MW)","Pulmonary and Respiratory Medicine",16
"Oman (OM)","Electrochemistry",6
"Guadeloupe (GP)","Geophysics",7
"Guadeloupe (GP)","Geology",2
"Senegal (SN)","Oceanography",23
"Mozambique (MZ)","Cancer Research",2
"Paraguay (PY)","Urban Studies",6
"Malaysia (MY)","General Materials Science",32
"Syria (SY)","Oncology",23
"Mexico (MX)","Otorhinolaryngology",56
"Venezuela (VE)","Biochemistry",11
"Estonia (EE)","Management Science and Operations Research",42
"Georgia (GE)","Cell Biology",5
"Uruguay (UY)","Pediatrics, Perinatology and Child Health",42
"Thailand (TH)","General Materials Science",9
"Georgia (GE)","Epidemiology",67
"Albania (AL)","Demography",13
"Montenegro (ME)","General Energy",4
"Cameroon (CM)","Molecular Medicine",8
"Slovakia (SK)","Hardware and Architecture",24
"Qatar (QA)","Health",30
"Sudan (SD)","Complementary and alternative medicine",14
"Hungary (HU)","Filtration and Separation",10
"Cambodia (KH)","Global and Planetary Change",37
"Cambodia (KH)","Ocean Engineering",6
"Luxembourg (LU)","Geriatrics and Gerontology",8
"Azerbaijan (AZ)","Pharmacology",21
"Ireland (IE)","Medical Terminology",4
"Norway (NO)","General Engineering",4
"Gabon (GA)","Nature and Landscape Conservation",10
"Greenland (GL)","Food Science",6
"Greenland (GL)","Agronomy and Crop Science",2
"Greenland (GL)","Small Animals",2
"Botswana (BW)","Statistics and Probability",10
"Germany (DE)","Fuel Technology",12
"Kenya (KE)","Pharmacy",6
"Bosnia and Herzegovina (BA)","Computer Graphics and Computer-Aided Design",3
"Bosnia and Herzegovina (BA)","Signal Processing",19
"Cuba (CU)","Fluid Flow and Transfer Processes",6
"Mauritius (MU)","Political Science and International Relations",8
"Latvia (LV)","Urban Studies",38
"Latvia (LV)","Computer Graphics and Computer-Aided Design",10
"Senegal (SN)","Geophysics",13
"Moldova (MD)","Clinical Psychology",26
"United States (US)","General Engineering",39
"Bosnia and Herzegovina (BA)","Nephrology",20
"Ecuador (EC)","Mechanics of Materials",47
"Kenya (KE)","Periodontics",10
"South Africa (ZA)","Classics",19
"Sri Lanka (LK)","Biomaterials",36
"Costa Rica (CR)","Occupational Therapy",27
"Lebanon (LB)","Microbiology",15
"Guadeloupe (GP)","Pathology and Forensic Medicine",9
"Guadeloupe (GP)","Neurology",8
"Guadeloupe (GP)","Cellular and Molecular Neuroscience",1
"Bosnia and Herzegovina (BA)","Family Practice",2
"Curacao (CW)","Surgery",10
"Uruguay (UY)","Gender Studies",34
"Uzbekistan (UZ)","Clinical Biochemistry",3
"Uzbekistan (UZ)","Pediatrics, Perinatology and Child Health",26
"Panama (PA)","Geochemistry and Petrology",3
"French Guiana (GF)","Food Science",4
"Slovenia (SI)","Library and Information Sciences",10
"Slovenia (SI)","Computer Science Applications",35
"Serbia (RS)","Library and Information Sciences",3
"Senegal (SN)","Cognitive Neuroscience",2
"Malta (MT)","Marketing",11
"Malta (MT)","Tourism, Leisure and Hospitality Management",5
"Ukraine (UA)","Obstetrics and Gynecology",87
"Georgia (GE)","Safety Research",5
"Angola (AO)","Education",34
"Angola (AO)","Political Science and International Relations",15
"Togo (TG)","Pathology and Forensic Medicine",10
"Togo (TG)","Genetics",18
"North Macedonia (MK)","Emergency Medicine",8
"Nepal (NP)","General Materials Science",7
"Monaco (MC)","Surgery",22
"Monaco (MC)","Pathology and Forensic Medicine",4
"Kuwait (KW)","Cell Biology",24
"Cambodia (KH)","Endocrine and Autonomic Systems",2
"Cambodia (KH)","Cancer Research",4
"Papua New Guinea (PG)","Horticulture",3
"Cyprus (CY)","Neuropsychology and Physiological Psychology",2
"Honduras (HN)","Neurology",4
"Honduras (HN)","Biochemistry",2
"Honduras (HN)","Endocrinology, Diabetes and Metabolism",7
"Panama (PA)","Immunology",19
"Belarus (BY)","Cancer Research",26
"Dominican Republic (DO)","Geophysics",9
"Dominican Republic (DO)","Civil and Structural Engineering",12
"Ethiopia (ET)","Radiation",11
"Mali (ML)","Education",5
"Egypt (EG)","Transplantation",43
"Panama (PA)","Atmospheric Science",17
"Chile (CL)","Gastroenterology",42
"Sri Lanka (LK)","Linguistics and Language",6
"Kenya (KE)","Urology",8
"Cameroon (CM)","Cellular and Molecular Neuroscience",11
"Uzbekistan (UZ)","Artificial Intelligence",31
"Palestine (PS)","Biomaterials",15
"Mexico (MX)","Library and Information Sciences",8
"Venezuela (VE)","Agronomy and Crop Science",16
"Ghana (GH)","History and Philosophy of Science",3
"Algeria (DZ)","Human-Computer Interaction",24
