"geo","domain","count"
"Ghana (GH)","Radiation",8
"Ghana (GH)","Materials Chemistry",10
"Puerto Rico (PR)","Geochemistry and Petrology",2
"Mongolia (MN)","Safety Research",1
"Thailand (TH)","Toxicology",12
"Qatar (QA)","Emergency Medicine",13
"Kenya (KE)","Mechanics of Materials",9
"Croatia (HR)","Environmental Chemistry",11
"Zimbabwe (ZW)","Strategy and Management",4
"Mozambique (MZ)","Computational Theory and Mathematics",10
"Sweden (SE)","Family Practice",18
"Taiwan (TW)","Conservation",7
"Bosnia and Herzegovina (BA)","Ocean Engineering",1
"Bangladesh (BD)","Control and Systems Engineering",12
"French Guiana (GF)","Electrical and Electronic Engineering",1
"French Guiana (GF)","Signal Processing",1
"Argentina (AR)","Issues, ethics and legal aspects",1
"Sri Lanka (LK)","Emergency Medicine",12
"Armenia (AM)","Cell Biology",3
"Iraq (IQ)","Computer Vision and Pattern Recognition",2
"Iraq (IQ)","Aerospace Engineering",3
"Lithuania (LT)","Safety, Risk, Reliability and Quality",13
"Ireland (IE)","Transportation",6
"Gabon (GA)","Genetics",4
"Gabon (GA)","Infectious Diseases",8
"Gabon (GA)","Physiology",2
"Botswana (BW)","Soil Science",13
"South Sudan (SS)","Clinical Psychology",7
"South Sudan (SS)","Neurology",1
"Dominican Republic (DO)","Strategy and Management",1
"Slovenia (SI)","Geochemistry and Petrology",14
"Venezuela (VE)","Radiological and Ultrasound Technology",4
"Mauritius (MU)","Electrical and Electronic Engineering",10
"Mauritius (MU)","Computational Theory and Mathematics",4
"Montenegro (ME)","Molecular Biology",3
"Paraguay (PY)","Parasitology",13
"Bolivia (BO)","Experimental and Cognitive Psychology",3
"Bolivia (BO)","History and Philosophy of Science",2
"Egypt (EG)","Surfaces, Coatings and Films",21
"Peru (PE)","Ecology, Evolution, Behavior and Systematics",37
"South Africa (ZA)","Surfaces, Coatings and Films",15
"Portugal (PT)","Geriatrics and Gerontology",8
"Cuba (CU)","Surfaces, Coatings and Films",4
"Philippines (PH)","Control and Systems Engineering",8
"Qatar (QA)","History",1
"India (IN)","Information Systems and Management",30
"Cabo Verde (CV)","Control and Systems Engineering",1
"Cabo Verde (CV)","Mechanical Engineering",1
"Indonesia (ID)","Experimental and Cognitive Psychology",3
"Kenya (KE)","Clinical Biochemistry",6
"Cameroon (CM)","Clinical Biochemistry",2
"Senegal (SN)","Infectious Diseases",23
"Senegal (SN)","Molecular Biology",17
"Senegal (SN)","Clinical Biochemistry",2
"Nigeria (NG)","Clinical Biochemistry",9
"Algeria (DZ)","Infectious Diseases",3
"Algeria (DZ)","Clinical Biochemistry",3
"Malta (MT)","Infectious Diseases",4
"Malta (MT)","Clinical Biochemistry",1
"Slovenia (SI)","Anesthesiology and Pain Medicine",2
"Ethiopia (ET)","Psychiatry and Mental health",7
"Ethiopia (ET)","Social Psychology",11
"Moldova (MD)","Statistics, Probability and Uncertainty",1
"United Arab Emirates (AE)","Nuclear and High Energy Physics",3
"Malta (MT)","Atmospheric Science",1
"Malta (MT)","Global and Planetary Change",3
"Philippines (PH)","Music",1
"Chile (CL)","General Decision Sciences",4
"Cyprus (CY)","Materials Chemistry",12
"Belarus (BY)","Safety, Risk, Reliability and Quality",10
"Belarus (BY)","Software",4
"Slovakia (SK)","Software",6
"The Netherlands (NL)","Conservation",16
"Kuwait (KW)","Orthodontics",5
"Kuwait (KW)","Oral Surgery",13
"Seychelles (SC)","Ecology, Evolution, Behavior and Systematics",2
"Seychelles (SC)","Genetics",5
"Togo (TG)","Statistics and Probability",1
"Togo (TG)","Education",1
"Montenegro (ME)","Artificial Intelligence",4
"Bangladesh (BD)","Management of Technology and Innovation",3
"Russia (RU)","Linguistics and Language",5
"North Macedonia (MK)","Computer Networks and Communications",14
"North Macedonia (MK)","Food Science",6
"Greece (GR)","Gender Studies",18
"Czechia (CZ)","Literature and Literary Theory",9
"Brunei (BN)","Surfaces, Coatings and Films",2
"Brunei (BN)","Computational Mechanics",3
"Taiwan (TW)","Nuclear Energy and Engineering",1
"Norway (NO)","Orthodontics",27
"Saudi Arabia (SA)","Complementary and alternative medicine",12
"Cambodia (KH)","Industrial and Manufacturing Engineering",2
"Laos (LA)","Global and Planetary Change",1
"Laos (LA)","Political Science and International Relations",1
"Laos (LA)","Sociology and Political Science",2
"Puerto Rico (PR)","Small Animals",8
"Bulgaria (BG)","Analytical Chemistry",22
"The Gambia (GM)","Epidemiology",29
"The Gambia (GM)","Oncology",5
"Philippines (PH)","Demography",6
"Mozambique (MZ)","Applied Microbiology and Biotechnology",1
"Mozambique (MZ)","General Health Professions",4
"Portugal (PT)","Applied Microbiology and Biotechnology",1
"Ethiopia (ET)","Virology",5
"Serbia (RS)","Software",6
"Libya (LY)","Aerospace Engineering",3
"Nigeria (NG)","Anesthesiology and Pain Medicine",10
"Uruguay (UY)","General Agricultural and Biological Sciences",7
"Uruguay (UY)","Environmental Chemistry",8
"Ghana (GH)","Immunology",12
"Finland (FI)","Pharmacy",34
"Pakistan (PK)","Polymers and Plastics",7
"Chile (CL)","Museology",12
"Nigeria (NG)","General Economics, Econometrics and Finance",20
"Nigeria (NG)","Development",1
"Hong Kong (HK)","Energy Engineering and Power Technology",9
"Kenya (KE)","Health, Toxicology and Mutagenesis",14
"Sweden (SE)","Chemical Health and Safety",6
"Estonia (EE)","Ophthalmology",5
"Libya (LY)","Electronic, Optical and Magnetic Materials",1
"Libya (LY)","Atomic and Molecular Physics, and Optics",3
"Uruguay (UY)","Atomic and Molecular Physics, and Optics",13
"Bolivia (BO)","Critical Care and Intensive Care Medicine",1
"Costa Rica (CR)","Pharmacy",3
"Cyprus (CY)","Geology",2
"Cyprus (CY)","Ocean Engineering",5
"Indonesia (ID)","Communication",4
"Slovenia (SI)","Hepatology",8
"Belarus (BY)","Management, Monitoring, Policy and Law",9
"Qatar (QA)","Artificial Intelligence",9
"Philippines (PH)","Signal Processing",2
"Peru (PE)","Critical Care and Intensive Care Medicine",3
"British Virgin Islands (VG)","Electrical and Electronic Engineering",11
"British Virgin Islands (VG)","Biomedical Engineering",3
"Hungary (HU)","Small Animals",36
"Oman (OM)","Cell Biology",5
"South Korea (KR)","Issues, ethics and legal aspects",11
"Malaysia (MY)","Atmospheric Science",10
"Hungary (HU)","Process Chemistry and Technology",8
"Hungary (HU)","Critical Care and Intensive Care Medicine",7
"Spain (ES)","Library and Information Sciences",3
"Austria (AT)","Equine",22
"United Arab Emirates (AE)","Statistics, Probability and Uncertainty",6
"United Arab Emirates (AE)","General Health Professions",13
"Jordan (JO)","Ophthalmology",2
"Malaysia (MY)","Business and International Management",4
"Iran (IR)","Internal Medicine",5
"Slovenia (SI)","Pharmaceutical Science",32
"Vietnam (VN)","Health",17
"Vietnam (VN)","Endocrinology",10
"Iran (IR)","Toxicology",8
"Sudan (SD)","Genetics",7
"Oman (OM)","Health Information Management",1
"Ecuador (EC)","Statistics, Probability and Uncertainty",1
"Spain (ES)","Chemical Health and Safety",5
"Italy (IT)","Chemical Health and Safety",11
"Philippines (PH)","Pharmacology",18
"Bangladesh (BD)","Clinical Psychology",9
"Portugal (PT)","Architecture",4
"Barbados (BB)","Radiology, Nuclear Medicine and Imaging",3
"Bulgaria (BG)","Visual Arts and Performing Arts",7
"Colombia (CO)","Hardware and Architecture",4
"Iceland (IS)","Astronomy and Astrophysics",11
"Iceland (IS)","Instrumentation",2
"South Korea (KR)","General Social Sciences",3
"Brazil (BR)","Energy Engineering and Power Technology",18
"Bolivia (BO)","Media Technology",1
"Malawi (MW)","Hematology",3
"Malawi (MW)","Nutrition and Dietetics",10
"Japan (JP)","Chemical Health and Safety",18
"Iceland (IS)","Spectroscopy",5
"Bosnia and Herzegovina (BA)","Mathematical Physics",1
"Bosnia and Herzegovina (BA)","Mechanical Engineering",5
"Indonesia (ID)","Building and Construction",18
"South Africa (ZA)","Radiological and Ultrasound Technology",20
"Saudi Arabia (SA)","Atmospheric Science",11
"Malta (MT)","Accounting",10
"Congo Republic (CG)","Artificial Intelligence",1
"Congo Republic (CG)","Geophysics",2
"Congo Republic (CG)","Water Science and Technology",3
"Serbia (RS)","Ocean Engineering",17
"Saudi Arabia (SA)","Conservation",1
"Kenya (KE)","Renewable Energy, Sustainability and the Environment",5
"Bosnia and Herzegovina (BA)","Public Health, Environmental and Occupational Health",11
"Bosnia and Herzegovina (BA)","Applied Mathematics",5
"Vietnam (VN)","Experimental and Cognitive Psychology",15
"Nigeria (NG)","Experimental and Cognitive Psychology",10
"Zambia (ZM)","Endocrinology, Diabetes and Metabolism",3
"Zambia (ZM)","Genetics",1
"Zimbabwe (ZW)","Nutrition and Dietetics",9
"Malawi (MW)","Parasitology",5
"Ukraine (UA)","Medical Laboratory Technology",1
"Cuba (CU)","Electrochemistry",4
"Indonesia (ID)","Gastroenterology",2
"Slovakia (SK)","Process Chemistry and Technology",4
"Croatia (HR)","Computer Graphics and Computer-Aided Design",5
"Vietnam (VN)","History and Philosophy of Science",3
"Cuba (CU)","Transplantation",3
"Bahrain (BH)","Critical Care and Intensive Care Medicine",1
"Peru (PE)","Virology",9
"Ghana (GH)","Urban Studies",4
"New Zealand (NZ)","Nephrology",28
"France (FR)","Nuclear Energy and Engineering",1
"Philippines (PH)","Molecular Medicine",4
"Argentina (AR)","Computer Graphics and Computer-Aided Design",6
"Antigua and Barbuda (AG)","Clinical Psychology",1
"Antigua and Barbuda (AG)","Cognitive Neuroscience",1
"Antigua and Barbuda (AG)","Social Psychology",1
"Estonia (EE)","Cultural Studies",9
"Estonia (EE)","Gender Studies",3
"Morocco (MA)","Physical and Theoretical Chemistry",22
"Peru (PE)","Cell Biology",4
"Qatar (QA)","Health",13
"Indonesia (ID)","Human-Computer Interaction",1
"Czechia (CZ)","Health Information Management",9
"Belgium (BE)","Acoustics and Ultrasonics",4
"Botswana (BW)","Electrical and Electronic Engineering",6
"Panama (PA)","Paleontology",4
"Panama (PA)","Pulmonary and Respiratory Medicine",6
"Panama (PA)","Developmental Neuroscience",1
"Argentina (AR)","Media Technology",36
"Saudi Arabia (SA)","Critical Care and Intensive Care Medicine",9
"Venezuela (VE)","Anesthesiology and Pain Medicine",5
"Hong Kong (HK)","Museology",16
"South Africa (ZA)","Acoustics and Ultrasonics",1
"Cuba (CU)","Issues, ethics and legal aspects",1
"Peru (PE)","Immunology",23
"Qatar (QA)","Microbiology",6
"Qatar (QA)","Family Practice",3
"Malta (MT)","Microbiology",1
"Malta (MT)","Family Practice",1
"Greece (GR)","Health",16
"Algeria (DZ)","Marketing",1
"Algeria (DZ)","Economics and Econometrics",14
"Libya (LY)","Microbiology",2
"Libya (LY)","Small Animals",1
"Canada (CA)","General Engineering",23
"Dominican Republic (DO)","General Social Sciences",1
"Palestine (PS)","Political Science and International Relations",4
"Panama (PA)","Immunology",2
"Bolivia (BO)","Control and Systems Engineering",3
"Slovenia (SI)","Human-Computer Interaction",4
"Finland (FI)","Electrochemistry",29
"British Virgin Islands (VG)","Atomic and Molecular Physics, and Optics",1
"Tunisia (TN)","Ecological Modeling",2
"Cambodia (KH)","Behavioral Neuroscience",1
"Cambodia (KH)","Clinical Psychology",1
"Bolivia (BO)","Gender Studies",3
"Tunisia (TN)","Anthropology",7
"Tunisia (TN)","History",8
"Czechia (CZ)","Medical Laboratory Technology",5
"Gabon (GA)","Epidemiology",12
"Gabon (GA)","Microbiology",2
"Curacao (CW)","Epidemiology",2
"Curacao (CW)","Microbiology",1
"Curacao (CW)","Surgery",5
"Vietnam (VN)","Pathology and Forensic Medicine",16
"Malaysia (MY)","Human Factors and Ergonomics",1
"Algeria (DZ)","Physiology",9
"Singapore (SG)","Insect Science",12
"Mozambique (MZ)","Management Information Systems",2
"Mozambique (MZ)","Strategy and Management",2
"Lithuania (LT)","Public Administration",1
"Philippines (PH)","Immunology",22
"Belarus (BY)","Language and Linguistics",1
"Guatemala (GT)","Food Science",4
"Guatemala (GT)","Plant Science",4
"Guatemala (GT)","Complementary and alternative medicine",1
"Pakistan (PK)","Cell Biology",17
"North Macedonia (MK)","Physical and Theoretical Chemistry",3
"Ghana (GH)","Global and Planetary Change",9
"Ghana (GH)","Atmospheric Science",4
"India (IN)","Acoustics and Ultrasonics",6
"Serbia (RS)","Endocrine and Autonomic Systems",12
"Armenia (AM)","Global and Planetary Change",3
"Lithuania (LT)","Cellular and Molecular Neuroscience",16
"The Gambia (GM)","Endocrinology",1
"The Gambia (GM)","Molecular Biology",5
"Belgium (BE)","Computational Mathematics",5
"Qatar (QA)","Nutrition and Dietetics",1
"Ireland (IE)","Radiological and Ultrasound Technology",13
"Uganda (UG)","Microbiology",7
"Nigeria (NG)","Analytical Chemistry",23
"Mozambique (MZ)","Human-Computer Interaction",1
"Thailand (TH)","Energy Engineering and Power Technology",7
"Morocco (MA)","Instrumentation",1
"Portugal (PT)","Development",7
"Sao Tome and Principe (ST)","Genetics",1
"Dominican Republic (DO)","Genetics",3
"South Africa (ZA)","Health Information Management",10
"Iceland (IS)","Periodontics",3
"Iceland (IS)","Orthodontics",3
"Iceland (IS)","Oral Surgery",6
"Croatia (HR)","Discrete Mathematics and Combinatorics",3
"Costa Rica (CR)","Geophysics",5
"Ireland (IE)","Transplantation",11
"Jamaica (JM)","Social Psychology",4
"Bangladesh (BD)","Animal Science and Zoology",8
"Reunion (RE)","Health, Toxicology and Mutagenesis",1
"Guadeloupe (GP)","Health, Toxicology and Mutagenesis",2
"Iceland (IS)","Pathology and Forensic Medicine",18
"Mozambique (MZ)","Molecular Biology",5
"Mozambique (MZ)","Pharmaceutical Science",3
"Portugal (PT)","Pharmaceutical Science",38
"Liberia (LR)","Atomic and Molecular Physics, and Optics",1
"Mali (ML)","Oncology",4
"United Arab Emirates (AE)","Software",3
"Iceland (IS)","Statistical and Nonlinear Physics",5
"Honduras (HN)","Ecology, Evolution, Behavior and Systematics",4
"Honduras (HN)","Genetics",2
"Jordan (JO)","Cell Biology",8
"Montenegro (ME)","Media Technology",2
"Angola (AO)","Cell Biology",1
"Angola (AO)","Plant Science",3
"Angola (AO)","General Agricultural and Biological Sciences",1
"Colombia (CO)","Rehabilitation",5
"Saudi Arabia (SA)","Marketing",4
"Sweden (SE)","Applied Microbiology and Biotechnology",8
"United Arab Emirates (AE)","Language and Linguistics",7
"United Arab Emirates (AE)","Linguistics and Language",4
"United Arab Emirates (AE)","Human-Computer Interaction",2
"Oman (OM)","Hardware and Architecture",7
"Malaysia (MY)","Condensed Matter Physics",14
"Saudi Arabia (SA)","Environmental Chemistry",8
"Sweden (SE)","Energy Engineering and Power Technology",6
"Slovenia (SI)","Emergency Medicine",15
"Slovenia (SI)","Emergency Medical Services",10
"Uganda (UG)","Safety Research",6
"Malta (MT)","Civil and Structural Engineering",2
"Argentina (AR)","Surfaces, Coatings and Films",41
"Costa Rica (CR)","Management of Technology and Innovation",1
"Guatemala (GT)","Geography, Planning and Development",2
"Guatemala (GT)","Demography",2
"Iraq (IQ)","Infectious Diseases",11
"Iraq (IQ)","Epidemiology",7
"Lithuania (LT)","Biophysics",4
"Lithuania (LT)","Bioengineering",13
"Mongolia (MN)","Human-Computer Interaction",1
"Qatar (QA)","Renewable Energy, Sustainability and the Environment",3
"Brazil (BR)","Process Chemistry and Technology",25
"Slovenia (SI)","Dermatology",15
"Chile (CL)","Safety, Risk, Reliability and Quality",11
"Croatia (HR)","Library and Information Sciences",3
"Niger (NE)","Cell Biology",3
"Niger (NE)","Hepatology",1
"Niger (NE)","Genetics",8
"The Gambia (GM)","Hepatology",1
"Kazakhstan (KZ)","Polymers and Plastics",9
"Uganda (UG)","Ecology, Evolution, Behavior and Systematics",11
"Uganda (UG)","Developmental Biology",4
"Bangladesh (BD)","Hematology",8
"Afghanistan (AF)","Clinical Psychology",1
"Tunisia (TN)","Filtration and Separation",4
"Kenya (KE)","Virology",18
"United Arab Emirates (AE)","Materials Chemistry",21
"Mauritius (MU)","Ecological Modeling",3
"Estonia (EE)","Pharmacology",11
"Estonia (EE)","Complementary and alternative medicine",6
"Estonia (EE)","Cognitive Neuroscience",13
"Puerto Rico (PR)","Computational Mechanics",21
"Nigeria (NG)","Geography, Planning and Development",7
"Nigeria (NG)","Transportation",4
"Iran (IR)","Sensory Systems",9
"The Netherlands (NL)","Horticulture",3
"North Macedonia (MK)","Molecular Biology",10
"North Macedonia (MK)","Immunology",4
"North Macedonia (MK)","Ecology",6
"Kazakhstan (KZ)","Parasitology",3
"Costa Rica (CR)","Aquatic Science",5
"Lebanon (LB)","Critical Care and Intensive Care Medicine",3
"Nigeria (NG)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Saudi Arabia (SA)","Metals and Alloys",8
"Mali (ML)","Cell Biology",3
"Peru (PE)","Inorganic Chemistry",2
"Kuwait (KW)","Geophysics",2
"Norway (NO)","Forestry",6
"Bangladesh (BD)","Orthopedics and Sports Medicine",4
"Bangladesh (BD)","Pathology and Forensic Medicine",4
"Saudi Arabia (SA)","Applied Microbiology and Biotechnology",6
"New Zealand (NZ)","Transplantation",10
"Tonga (TO)","Molecular Biology",1
"Tonga (TO)","Biochemistry",2
"Tonga (TO)","Endocrinology, Diabetes and Metabolism",1
"Egypt (EG)","Psychiatry and Mental health",37
"Dominica (DM)","Public Health, Environmental and Occupational Health",1
"Dominica (DM)","General Health Professions",1
"Dominica (DM)","Radiology, Nuclear Medicine and Imaging",1
"Japan (JP)","Neuropsychology and Physiological Psychology",13
"Uzbekistan (UZ)","Strategy and Management",1
"Uzbekistan (UZ)","Communication",1
"Russia (RU)","Forestry",7
"Pakistan (PK)","General Materials Science",8
"Kazakhstan (KZ)","Pharmacology",5
"Malta (MT)","Strategy and Management",5
"Singapore (SG)","Radiological and Ultrasound Technology",5
"Ukraine (UA)","Reproductive Medicine",13
"Myanmar (MM)","Radiology, Nuclear Medicine and Imaging",4
"Bangladesh (BD)","Transplantation",1
"Peru (PE)","Dermatology",3
"Serbia (RS)","Polymers and Plastics",29
