"geo","domain","count"
"Croatia (HR)","Computer Science Applications",11
"Oman (OM)","Accounting",12
"Norway (NO)","Applied Psychology",58
"United Arab Emirates (AE)","Building and Construction",33
"Iran (IR)","Management of Technology and Innovation",32
"Latvia (LV)","Ecology, Evolution, Behavior and Systematics",7
"Ecuador (EC)","Safety Research",7
"Kazakhstan (KZ)","Accounting",11
"Ireland (IE)","Ecological Modeling",11
"Indonesia (ID)","Process Chemistry and Technology",2
"Barbados (BB)","Cardiology and Cardiovascular Medicine",3
"Barbados (BB)","General Health Professions",2
"Russia (RU)","Sensory Systems",52
"Cuba (CU)","Organic Chemistry",38
"Libya (LY)","Endocrinology, Diabetes and Metabolism",5
"Uruguay (UY)","Software",2
"Honduras (HN)","Clinical Psychology",3
"Honduras (HN)","Pediatrics, Perinatology and Child Health",2
"Finland (FI)","Urology",33
"Bolivia (BO)","Polymers and Plastics",2
"Bolivia (BO)","Biomaterials",4
"Finland (FI)","Speech and Hearing",70
"Norway (NO)","Filtration and Separation",7
"Bangladesh (BD)","Emergency Medical Services",9
"Armenia (AM)","Astronomy and Astrophysics",74
"Georgia (GE)","Accounting",2
"Kuwait (KW)","Cancer Research",10
"Cameroon (CM)","Pollution",3
"Botswana (BW)","Social Psychology",7
"Benin (BJ)","Aquatic Science",8
"Cabo Verde (CV)","Information Systems",1
"Indonesia (ID)","Physical and Theoretical Chemistry",8
"Lithuania (LT)","Aquatic Science",7
"Venezuela (VE)","General Materials Science",1
"Eritrea (ER)","Geometry and Topology",1
"Eritrea (ER)","Discrete Mathematics and Combinatorics",1
"Eritrea (ER)","Electrical and Electronic Engineering",1
"Iceland (IS)","Statistics and Probability",1
"Iceland (IS)","Statistics, Probability and Uncertainty",1
"Saudi Arabia (SA)","Complementary and alternative medicine",10
"Cuba (CU)","Clinical Biochemistry",19
"Montenegro (ME)","Accounting",1
"Kuwait (KW)","Rehabilitation",2
"Kuwait (KW)","Developmental Biology",2
"Cuba (CU)","Emergency Medical Services",14
"Serbia (RS)","Nutrition and Dietetics",64
"Latvia (LV)","Religious studies",3
"Monaco (MC)","Ecology",14
"Monaco (MC)","Oceanography",12
"Burundi (BI)","Atomic and Molecular Physics, and Optics",14
"Kyrgyzstan (KG)","Control and Systems Engineering",1
"Colombia (CO)","Pharmaceutical Science",8
"Bulgaria (BG)","Ceramics and Composites",28
"Uganda (UG)","Molecular Biology",23
"Slovakia (SK)","Forestry",1
"Bangladesh (BD)","Organizational Behavior and Human Resource Management",18
"Bangladesh (BD)","Marketing",9
"Hungary (HU)","Health",19
"Liechtenstein (LI)","Inorganic Chemistry",1
"Hungary (HU)","Human Factors and Ergonomics",2
"The Netherlands (NL)","General Engineering",2
"Colombia (CO)","Earth-Surface Processes",15
"Nigeria (NG)","Marketing",3
"Iran (IR)","History and Philosophy of Science",7
"Mali (ML)","Accounting",2
"Mali (ML)","Marketing",1
"Yemen (YE)","Toxicology",2
"Yemen (YE)","Pathology and Forensic Medicine",3
"Portugal (PT)","Molecular Medicine",44
"Slovakia (SK)","Literature and Literary Theory",9
"Slovakia (SK)","Classics",4
"Liechtenstein (LI)","Management Science and Operations Research",1
"Liechtenstein (LI)","Demography",1
"Liechtenstein (LI)","Economics and Econometrics",1
"Mali (ML)","Demography",1
"Croatia (HR)","General Materials Science",3
"Croatia (HR)","Numerical Analysis",15
"Nepal (NP)","Management Science and Operations Research",5
"Bangladesh (BD)","Biotechnology",7
"Colombia (CO)","Immunology and Allergy",10
"Morocco (MA)","Biomaterials",27
"Morocco (MA)","Pharmacy",5
"Morocco (MA)","Health Information Management",2
"Belgium (BE)","Pharmacy",42
"Costa Rica (CR)","Geochemistry and Petrology",2
"Costa Rica (CR)","Surgery",36
"Guatemala (GT)","Strategy and Management",3
"Puerto Rico (PR)","Orthopedics and Sports Medicine",7
"Puerto Rico (PR)","Organizational Behavior and Human Resource Management",12
"Saudi Arabia (SA)","Statistical and Nonlinear Physics",51
"Mongolia (MN)","Agronomy and Crop Science",7
"Mongolia (MN)","Soil Science",3
"Puerto Rico (PR)","Issues, ethics and legal aspects",2
"Belize (BZ)","Clinical Psychology",5
"Portugal (PT)","Behavioral Neuroscience",12
"Philippines (PH)","Waste Management and Disposal",5
"Latvia (LV)","Communication",9
"Panama (PA)","Pulmonary and Respiratory Medicine",15
"Panama (PA)","Surgery",25
"Indonesia (ID)","Linguistics and Language",11
"Algeria (DZ)","Atmospheric Science",22
"Turkiye (TR)","Discrete Mathematics and Combinatorics",36
"Afghanistan (AF)","Health",1
"Afghanistan (AF)","Clinical Psychology",4
"Afghanistan (AF)","Sociology and Political Science",6
"Vietnam (VN)","Toxicology",3
"Kuwait (KW)","Neurology",16
"Iraq (IQ)","Cellular and Molecular Neuroscience",5
"Iraq (IQ)","Pharmacology",21
"Iraq (IQ)","Neurology",7
"Portugal (PT)","Applied Microbiology and Biotechnology",7
"Ghana (GH)","Hardware and Architecture",2
"Argentina (AR)","Business and International Management",4
"Peru (PE)","Earth-Surface Processes",5
"South Africa (ZA)","Urology",21
"Costa Rica (CR)","Geography, Planning and Development",8
"Venezuela (VE)","Urology",14
"Malawi (MW)","Applied Psychology",1
"Bangladesh (BD)","Language and Linguistics",7
"Bangladesh (BD)","Cultural Studies",3
"Ecuador (EC)","Control and Systems Engineering",5
"Ethiopia (ET)","Ecology",40
"Ethiopia (ET)","Virology",8
"Indonesia (ID)","Virology",5
"Ireland (IE)","Catalysis",13
"Syria (SY)","Economics and Econometrics",4
"Guadeloupe (GP)","Cultural Studies",2
"South Sudan (SS)","Astronomy and Astrophysics",5
"South Sudan (SS)","Archeology",7
"Dominica (DM)","Artificial Intelligence",1
"Dominica (DM)","Electrical and Electronic Engineering",1
"Dominica (DM)","Cognitive Neuroscience",1
"Iran (IR)","Surfaces, Coatings and Films",55
"Indonesia (ID)","Renewable Energy, Sustainability and the Environment",19
"Ivory Coast (CI)","Environmental Engineering",1
"Peru (PE)","Finance",9
"Chile (CL)","Cancer Research",48
"South Africa (ZA)","Conservation",11
"Estonia (EE)","General Social Sciences",3
"Turkiye (TR)","Ceramics and Composites",94
"Serbia (RS)","Occupational Therapy",5
"Uruguay (UY)","Environmental Engineering",9
"Puerto Rico (PR)","Experimental and Cognitive Psychology",9
"Moldova (MD)","Agronomy and Crop Science",2
"Bolivia (BO)","Virology",5
"Kazakhstan (KZ)","Language and Linguistics",4
"Kazakhstan (KZ)","Museology",4
"Kazakhstan (KZ)","Literature and Literary Theory",3
"Ecuador (EC)","Management Information Systems",1
"Iceland (IS)","Control and Systems Engineering",4
"Puerto Rico (PR)","Urban Studies",6
"Kazakhstan (KZ)","Management Information Systems",4
"Slovenia (SI)","Environmental Chemistry",28
"Nigeria (NG)","Law",13
"Morocco (MA)","Molecular Medicine",12
"Morocco (MA)","Endocrinology",29
"India (IN)","Biological Psychiatry",29
"Kenya (KE)","Pollution",15
"Botswana (BW)","Pollution",7
"Botswana (BW)","Water Science and Technology",9
"Sao Tome and Principe (ST)","Radiology, Nuclear Medicine and Imaging",2
"Sao Tome and Principe (ST)","Radiological and Ultrasound Technology",3
"Sao Tome and Principe (ST)","Oral Surgery",1
"Panama (PA)","Epidemiology",21
"Panama (PA)","Neurology",3
"Ukraine (UA)","Clinical Biochemistry",5
"Cameroon (CM)","Developmental and Educational Psychology",6
"Cameroon (CM)","Social Psychology",17
"Bangladesh (BD)","Internal Medicine",1
"Cameroon (CM)","Genetics",32
"Kazakhstan (KZ)","Clinical Psychology",8
"Kazakhstan (KZ)","Experimental and Cognitive Psychology",6
"Fiji (FJ)","Physiology",2
"Fiji (FJ)","Immunology and Allergy",1
"Fiji (FJ)","Speech and Hearing",2
"Tonga (TO)","Physiology",3
"Tonga (TO)","Immunology and Allergy",1
"Tonga (TO)","Speech and Hearing",1
"Jordan (JO)","Microbiology",13
"Jordan (JO)","Emergency Medical Services",8
"Slovenia (SI)","Development",5
"Myanmar (MM)","Periodontics",25
"Myanmar (MM)","Infectious Diseases",10
"Mali (ML)","General Agricultural and Biological Sciences",5
"Egypt (EG)","Architecture",3
"Ghana (GH)","Conservation",1
"Ghana (GH)","Library and Information Sciences",7
"Cambodia (KH)","Fluid Flow and Transfer Processes",1
"Cambodia (KH)","Computational Mechanics",2
"Philippines (PH)","Literature and Literary Theory",6
"Peru (PE)","Religious studies",3
"Sweden (SE)","Library and Information Sciences",12
"Puerto Rico (PR)","Mechanical Engineering",44
"Zimbabwe (ZW)","Speech and Hearing",3
"Uganda (UG)","Periodontics",3
"Tunisia (TN)","Developmental Biology",1
"Hungary (HU)","Microbiology",31
"The Gambia (GM)","Pediatrics, Perinatology and Child Health",7
"The Gambia (GM)","Finance",2
"Argentina (AR)","Computer Graphics and Computer-Aided Design",3
"Portugal (PT)","General Dentistry",5
"South Korea (KR)","Applied Psychology",28
"Uzbekistan (UZ)","Ceramics and Composites",11
"Macao (MO)","Environmental Engineering",14
"Switzerland (CH)","Conservation",17
"Taiwan (TW)","General Decision Sciences",17
"Ecuador (EC)","Public Administration",1
"Nigeria (NG)","Fluid Flow and Transfer Processes",5
"Nigeria (NG)","Automotive Engineering",8
"Jamaica (JM)","Infectious Diseases",14
"Faroe Islands (FO)","Geophysics",2
"United Arab Emirates (AE)","Automotive Engineering",6
"South Africa (ZA)","Molecular Medicine",20
"Mongolia (MN)","Computational Mechanics",7
"Morocco (MA)","Psychiatry and Mental health",15
"Trinidad and Tobago (TT)","Renewable Energy, Sustainability and the Environment",7
"United Arab Emirates (AE)","Nuclear and High Energy Physics",18
"Kuwait (KW)","Political Science and International Relations",6
"Kuwait (KW)","Law",2
"Malaysia (MY)","Condensed Matter Physics",38
"Russia (RU)","Applied Microbiology and Biotechnology",4
"Jordan (JO)","Neurology",14
"Norway (NO)","Endocrinology",36
"South Sudan (SS)","Electronic, Optical and Magnetic Materials",8
"Eritrea (ER)","Geophysics",1
"Iraq (IQ)","Atomic and Molecular Physics, and Optics",17
"Iran (IR)","Behavioral Neuroscience",25
"Bosnia and Herzegovina (BA)","Physical and Theoretical Chemistry",1
"Uruguay (UY)","Environmental Chemistry",20
"Uruguay (UY)","General Agricultural and Biological Sciences",6
"Greece (GR)","Cultural Studies",15
"Azerbaijan (AZ)","Mechanics of Materials",30
"Cuba (CU)","Oceanography",12
"Algeria (DZ)","Astronomy and Astrophysics",49
"Tunisia (TN)","Ceramics and Composites",7
"Morocco (MA)","Ceramics and Composites",8
"Bosnia and Herzegovina (BA)","Computational Mechanics",2
"Mozambique (MZ)","Developmental and Educational Psychology",1
"Mozambique (MZ)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Hungary (HU)","Biophysics",44
"Brunei (BN)","Renewable Energy, Sustainability and the Environment",1
"Brunei (BN)","Pollution",1
"Saudi Arabia (SA)","Biomaterials",12
"Qatar (QA)","Biomaterials",3
"Iceland (IS)","Water Science and Technology",4
"Ghana (GH)","Ocean Engineering",7
"Peru (PE)","Orthopedics and Sports Medicine",7
"France (FR)","General Engineering",8
"Bulgaria (BG)","Software",5
"Argentina (AR)","Radiological and Ultrasound Technology",13
"Czechia (CZ)","Computer Science Applications",17
"Jordan (JO)","Atomic and Molecular Physics, and Optics",35
"Puerto Rico (PR)","Atomic and Molecular Physics, and Optics",44
"Cameroon (CM)","Accounting",3
"Serbia (RS)","Civil and Structural Engineering",44
"Bulgaria (BG)","Biophysics",22
"Bulgaria (BG)","Nuclear Energy and Engineering",3
"Greece (GR)","Nuclear Energy and Engineering",1
"South Sudan (SS)","Clinical Psychology",17
"Ivory Coast (CI)","Forestry",9
"Morocco (MA)","Forestry",14
"Peru (PE)","Neuropsychology and Physiological Psychology",4
"El Salvador (SV)","Ecology",4
"El Salvador (SV)","Insect Science",1
"North Macedonia (MK)","Radiology, Nuclear Medicine and Imaging",10
"North Macedonia (MK)","Catalysis",2
"Switzerland (CH)","Process Chemistry and Technology",33
"Slovenia (SI)","Geometry and Topology",93
"Venezuela (VE)","Cancer Research",23
"Lithuania (LT)","Public Administration",2
"Pakistan (PK)","Statistics, Probability and Uncertainty",16
"Azerbaijan (AZ)","Physiology",5
"Iran (IR)","General Materials Science",18
"Angola (AO)","General Health Professions",7
"Angola (AO)","Public Health, Environmental and Occupational Health",5
"Angola (AO)","Political Science and International Relations",2
"Eritrea (ER)","Insect Science",1
"Eritrea (ER)","Ecology, Evolution, Behavior and Systematics",2
"Azerbaijan (AZ)","General Agricultural and Biological Sciences",6
"Yemen (YE)","Nephrology",1
"Yemen (YE)","Hematology",2
"Chile (CL)","Hepatology",23
"United Arab Emirates (AE)","Biomaterials",7
"Serbia (RS)","Fluid Flow and Transfer Processes",13
"Albania (AL)","Plant Science",7
"France (FR)","Nuclear Energy and Engineering",2
"Montenegro (ME)","Biomedical Engineering",10
"Lebanon (LB)","General Social Sciences",1
"Tanzania (TZ)","Nuclear and High Energy Physics",1
"Tanzania (TZ)","Astronomy and Astrophysics",2
"Philippines (PH)","Food Science",12
"Philippines (PH)","Inorganic Chemistry",4
"Oman (OM)","Computational Mechanics",13
"Oman (OM)","Aerospace Engineering",5
"Tanzania (TZ)","Immunology",20
"Burundi (BI)","Organic Chemistry",5
"Burundi (BI)","Water Science and Technology",2
"Kenya (KE)","General Social Sciences",3
"Latvia (LV)","Electronic, Optical and Magnetic Materials",31
"Iraq (IQ)","Rheumatology",14
"Iraq (IQ)","Immunology",11
"Lithuania (LT)","Instrumentation",8
"South Africa (ZA)","Electronic, Optical and Magnetic Materials",68
"South Africa (ZA)","Condensed Matter Physics",28
"Cameroon (CM)","General Health Professions",38
"Cameroon (CM)","Emergency Medical Services",2
"Kosovo (XK)","Condensed Matter Physics",2
"Philippines (PH)","Statistics and Probability",7
"Mali (ML)","Tourism, Leisure and Hospitality Management",1
"Qatar (QA)","Radiation",4
"Serbia (RS)","Surfaces, Coatings and Films",16
"Algeria (DZ)","Ceramics and Composites",13
"Slovenia (SI)","Biochemistry",29
"Ghana (GH)","Tourism, Leisure and Hospitality Management",2
"Luxembourg (LU)","Catalysis",2
"Luxembourg (LU)","Electrochemistry",1
"Mongolia (MN)","Education",12
"Iceland (IS)","Emergency Medical Services",6
"Iceland (IS)","Pharmacy",3
"Qatar (QA)","Computer Vision and Pattern Recognition",5
"Hungary (HU)","Ecological Modeling",19
"Egypt (EG)","Inorganic Chemistry",108
"Bosnia and Herzegovina (BA)","History and Philosophy of Science",1
"El Salvador (SV)","Computational Theory and Mathematics",2
"El Salvador (SV)","Organic Chemistry",1
"El Salvador (SV)","Genetics",4
"Qatar (QA)","Electronic, Optical and Magnetic Materials",12
"Georgia (GE)","Atomic and Molecular Physics, and Optics",45
"Colombia (CO)","General Decision Sciences",1
"Vietnam (VN)","Oral Surgery",2
"Slovakia (SK)","Biophysics",28
"Malawi (MW)","Gender Studies",3
"El Salvador (SV)","Geophysics",6
"El Salvador (SV)","Global and Planetary Change",5
"Albania (AL)","Food Science",3
"Iceland (IS)","Mechanics of Materials",10
"Peru (PE)","Health Information Management",6
"Moldova (MD)","Condensed Matter Physics",24
"Tajikistan (TJ)","Mathematical Physics",20
"Iceland (IS)","Ecology",52
"Iceland (IS)","Media Technology",14
"Puerto Rico (PR)","Instrumentation",8
"Dominican Republic (DO)","Nuclear and High Energy Physics",4
"Dominican Republic (DO)","Atomic and Molecular Physics, and Optics",2
"Paraguay (PY)","Insect Science",4
"Iran (IR)","Safety Research",13
"Tanzania (TZ)","Reproductive Medicine",3
"Bulgaria (BG)","General Materials Science",15
"Paraguay (PY)","Ecology, Evolution, Behavior and Systematics",7
"Paraguay (PY)","Paleontology",1
"El Salvador (SV)","Developmental and Educational Psychology",1
"Albania (AL)","Analytical Chemistry",4
"South Sudan (SS)","Nuclear and High Energy Physics",1
"Thailand (TH)","Applied Mathematics",18
"Botswana (BW)","Building and Construction",1
"Hungary (HU)","Tourism, Leisure and Hospitality Management",4
"Lithuania (LT)","Software",13
"Vietnam (VN)","Algebra and Number Theory",18
"Portugal (PT)","Sensory Systems",20
"Cuba (CU)","Otorhinolaryngology",9
"Spain (ES)","Acoustics and Ultrasonics",23
"Puerto Rico (PR)","Ceramics and Composites",8
"Turkiye (TR)","Space and Planetary Science",5
"Cuba (CU)","Anatomy",8
"Portugal (PT)","General Psychology",10
"Vietnam (VN)","Environmental Chemistry",19
"Congo Republic (CG)","Pharmacology",4
"Gabon (GA)","Pharmacology",4
"Zambia (ZM)","Infectious Diseases",49
"Zambia (ZM)","Obstetrics and Gynecology",6
"Zambia (ZM)","Emergency Medicine",6
"Cuba (CU)","Tourism, Leisure and Hospitality Management",1
"Cabo Verde (CV)","Applied Mathematics",2
"Cabo Verde (CV)","Computational Theory and Mathematics",1
"Vietnam (VN)","General Dentistry",3
"France (FR)","Chemical Health and Safety",15
"Kuwait (KW)","Management Science and Operations Research",16
"Tanzania (TZ)","Endocrinology, Diabetes and Metabolism",9
"Tanzania (TZ)","Nephrology",1
"Vietnam (VN)","Discrete Mathematics and Combinatorics",6
"Azerbaijan (AZ)","Civil and Structural Engineering",4
"Qatar (QA)","Philosophy",2
"Qatar (QA)","Complementary and Manual Therapy",1
"Zimbabwe (ZW)","General Agricultural and Biological Sciences",6
"Zimbabwe (ZW)","Ecology, Evolution, Behavior and Systematics",7
"Iraq (IQ)","General Health Professions",14
"Venezuela (VE)","Condensed Matter Physics",23
"Uzbekistan (UZ)","Radiation",44
"Bolivia (BO)","Paleontology",8
"Ukraine (UA)","Discrete Mathematics and Combinatorics",28
"Philippines (PH)","Philosophy",4
"Philippines (PH)","Cultural Studies",6
"Azerbaijan (AZ)","Electronic, Optical and Magnetic Materials",26
"Indonesia (ID)","Bioengineering",9
"Cambodia (KH)","Geophysics",1
"Israel (IL)","Forestry",10
"Kenya (KE)","Gender Studies",13
"Macao (MO)","Oceanography",1
"Macao (MO)","Atmospheric Science",4
"Jamaica (JM)","Emergency Medical Services",11
"Estonia (EE)","Catalysis",7
"Bangladesh (BD)","Astronomy and Astrophysics",16
"Poland (PL)","Neuropsychology and Physiological Psychology",5
