"geo","domain","count"
"Ireland (IE)","Emergency Medicine",46
"Saudi Arabia (SA)","Animal Science and Zoology",22
"United Arab Emirates (AE)","Animal Science and Zoology",8
"Mauritius (MU)","Strategy and Management",1
"Ethiopia (ET)","Civil and Structural Engineering",2
"Ethiopia (ET)","Biomaterials",2
"Oman (OM)","Statistical and Nonlinear Physics",4
"Oman (OM)","Aerospace Engineering",8
"Czechia (CZ)","Orthodontics",4
"South Korea (KR)","Geriatrics and Gerontology",15
"Mauritius (MU)","Epidemiology",1
"Mauritius (MU)","Microbiology",1
"Mauritius (MU)","Infectious Diseases",1
"Israel (IL)","Small Animals",47
"Philippines (PH)","Biotechnology",6
"Nigeria (NG)","Numerical Analysis",12
"Indonesia (ID)","Nephrology",7
"Jamaica (JM)","Atomic and Molecular Physics, and Optics",4
"The Netherlands (NL)","Religious studies",28
"United Arab Emirates (AE)","Analytical Chemistry",12
"Iceland (IS)","Political Science and International Relations",5
"Venezuela (VE)","Developmental Neuroscience",2
"Uganda (UG)","Environmental Chemistry",1
"Tajikistan (TJ)","Civil and Structural Engineering",1
"Bulgaria (BG)","Pathology and Forensic Medicine",26
"Lithuania (LT)","Dermatology",2
"United Arab Emirates (AE)","Fluid Flow and Transfer Processes",15
"United Arab Emirates (AE)","Automotive Engineering",5
"Philippines (PH)","Rehabilitation",4
"Philippines (PH)","Dermatology",2
"Thailand (TH)","Ceramics and Composites",4
"Puerto Rico (PR)","Health, Toxicology and Mutagenesis",6
"Puerto Rico (PR)","Pollution",3
"North Korea (KP)","Surgery",1
"North Korea (KP)","Cell Biology",1
"North Korea (KP)","Cardiology and Cardiovascular Medicine",1
"Chile (CL)","Behavioral Neuroscience",5
"Chile (CL)","Biological Psychiatry",1
"Serbia (RS)","Biochemistry",13
"Serbia (RS)","Critical Care and Intensive Care Medicine",4
"Israel (IL)","Physical Therapy, Sports Therapy and Rehabilitation",13
"Pakistan (PK)","Polymers and Plastics",7
"Syria (SY)","Environmental Chemistry",3
"Syria (SY)","Renewable Energy, Sustainability and the Environment",2
"Lesotho (LS)","Law",1
"Greece (GR)","Applied Psychology",8
"Portugal (PT)","Ecological Modeling",11
"Ireland (IE)","Family Practice",3
"Syria (SY)","Polymers and Plastics",3
"The Gambia (GM)","Public Health, Environmental and Occupational Health",13
"Burundi (BI)","Urban Studies",5
"Burundi (BI)","Ecology, Evolution, Behavior and Systematics",2
"Botswana (BW)","Marketing",1
"Botswana (BW)","Management Information Systems",2
"Serbia (RS)","Nutrition and Dietetics",16
"Nigeria (NG)","Mechanics of Materials",18
"Israel (IL)","Process Chemistry and Technology",11
"Saudi Arabia (SA)","Electrochemistry",12
"China (CN)","Horticulture",20
"Tunisia (TN)","Demography",1
"Ireland (IE)","Anesthesiology and Pain Medicine",25
"Liechtenstein (LI)","Developmental and Educational Psychology",1
"Liechtenstein (LI)","Genetics",1
"Liechtenstein (LI)","Social Psychology",2
"Algeria (DZ)","Finance",6
"Algeria (DZ)","Statistics, Probability and Uncertainty",3
"Lebanon (LB)","Obstetrics and Gynecology",5
"Mauritius (MU)","Ecology",6
"Mauritius (MU)","Geography, Planning and Development",2
"Ghana (GH)","Marketing",1
"Slovenia (SI)","Surfaces, Coatings and Films",13
"Mozambique (MZ)","Inorganic Chemistry",2
"Mozambique (MZ)","Spectroscopy",5
"Mozambique (MZ)","Physical and Theoretical Chemistry",2
"Tunisia (TN)","Water Science and Technology",15
"United Arab Emirates (AE)","Renewable Energy, Sustainability and the Environment",5
"Bangladesh (BD)","Immunology",19
"Lebanon (LB)","Philosophy",4
"Hong Kong (HK)","Pharmacy",22
"Cambodia (KH)","Nutrition and Dietetics",2
"Cambodia (KH)","Biochemistry",2
"Algeria (DZ)","Genetics",10
"Hong Kong (HK)","Behavioral Neuroscience",3
"Turkiye (TR)","Filtration and Separation",8
"Ukraine (UA)","Infectious Diseases",10
"Puerto Rico (PR)","Aquatic Science",4
"Belarus (BY)","Endocrinology",2
"Slovenia (SI)","Neuropsychology and Physiological Psychology",2
"Lithuania (LT)","Biophysics",3
"Slovakia (SK)","Marketing",6
"Slovakia (SK)","Museology",3
"Monaco (MC)","Dermatology",1
"Monaco (MC)","Physiology",1
"Norway (NO)","Critical Care and Intensive Care Medicine",27
"Zimbabwe (ZW)","Development",3
"Brazil (BR)","Geriatrics and Gerontology",10
"Zimbabwe (ZW)","Health, Toxicology and Mutagenesis",2
"Jersey (JE)","Infectious Diseases",1
"Jersey (JE)","Parasitology",1
"Belarus (BY)","Speech and Hearing",2
"Kuwait (KW)","Gender Studies",1
"Vietnam (VN)","Condensed Matter Physics",13
"Kazakhstan (KZ)","Civil and Structural Engineering",2
"Oman (OM)","Safety, Risk, Reliability and Quality",4
"Uganda (UG)","Ocean Engineering",3
"Kuwait (KW)","Nutrition and Dietetics",14
"Kuwait (KW)","Organic Chemistry",27
"Reunion (RE)","Archeology",6
"Reunion (RE)","Museology",1
"Malaysia (MY)","Biophysics",4
"Bulgaria (BG)","Building and Construction",7
"Philippines (PH)","Insect Science",13
"Zambia (ZM)","Immunology",5
"Thailand (TH)","Algebra and Number Theory",4
"Montenegro (ME)","Food Science",3
"Montenegro (ME)","Animal Science and Zoology",1
"Montenegro (ME)","Agronomy and Crop Science",1
"Hong Kong (HK)","Virology",5
"Romania (RO)","Occupational Therapy",1
"Finland (FI)","Molecular Medicine",8
"Saudi Arabia (SA)","Experimental and Cognitive Psychology",2
"Brazil (BR)","Acoustics and Ultrasonics",9
"Sao Tome and Principe (ST)","Virology",1
"Sao Tome and Principe (ST)","Immunology",3
"Liechtenstein (LI)","Pharmacology",1
"Liechtenstein (LI)","Medical Laboratory Technology",1
"Morocco (MA)","Virology",11
"Indonesia (ID)","Electrochemistry",2
"Bermuda (BM)","Molecular Biology",2
"Bermuda (BM)","Insect Science",1
"Bolivia (BO)","Hepatology",3
"Jordan (JO)","Fluid Flow and Transfer Processes",15
"Thailand (TH)","Geochemistry and Petrology",6
"Thailand (TH)","Earth-Surface Processes",8
"Cameroon (CM)","Aerospace Engineering",4
"Cameroon (CM)","Computer Vision and Pattern Recognition",2
"Cameroon (CM)","Control and Systems Engineering",2
"British Virgin Islands (VG)","Atomic and Molecular Physics, and Optics",2
"British Virgin Islands (VG)","Oceanography",1
"Turkiye (TR)","Modeling and Simulation",24
"Morocco (MA)","Visual Arts and Performing Arts",1
"Serbia (RS)","Management, Monitoring, Policy and Law",11
"Estonia (EE)","Food Science",8
"Estonia (EE)","Animal Science and Zoology",2
"Philippines (PH)","Urban Studies",1
"Chile (CL)","Orthopedics and Sports Medicine",10
"Portugal (PT)","Complementary and Manual Therapy",4
"Ghana (GH)","Biomedical Engineering",7
"Kenya (KE)","Energy Engineering and Power Technology",5
"Taiwan (TW)","Leadership and Management",5
"Guyana (GY)","Public Health, Environmental and Occupational Health",2
"Vietnam (VN)","Organic Chemistry",17
"Vietnam (VN)","Inorganic Chemistry",10
"Latvia (LV)","Radiology, Nuclear Medicine and Imaging",14
"Philippines (PH)","Demography",3
"Estonia (EE)","General Materials Science",4
"Iraq (IQ)","Materials Chemistry",12
"Jordan (JO)","Political Science and International Relations",4
"British Virgin Islands (VG)","Statistics, Probability and Uncertainty",13
"British Virgin Islands (VG)","Materials Chemistry",3
"British Virgin Islands (VG)","Safety, Risk, Reliability and Quality",1
"Belarus (BY)","Acoustics and Ultrasonics",2
"Serbia (RS)","Equine",4
"Slovakia (SK)","Visual Arts and Performing Arts",3
"Slovakia (SK)","Literature and Literary Theory",3
"Ecuador (EC)","Archeology",1
"Uzbekistan (UZ)","Management Information Systems",4
"Singapore (SG)","Library and Information Sciences",5
"Albania (AL)","Computational Theory and Mathematics",2
"Albania (AL)","Management Science and Operations Research",2
"Serbia (RS)","Demography",4
"Serbia (RS)","Health Information Management",4
"Bahrain (BH)","Public Health, Environmental and Occupational Health",9
"Malaysia (MY)","Religious studies",1
"United Arab Emirates (AE)","Civil and Structural Engineering",16
"United Arab Emirates (AE)","Waste Management and Disposal",2
"Saudi Arabia (SA)","Geochemistry and Petrology",6
"Estonia (EE)","Rheumatology",15
"Estonia (EE)","Endocrinology, Diabetes and Metabolism",8
"Lebanon (LB)","Social Psychology",4
"Pakistan (PK)","Orthopedics and Sports Medicine",4
"Botswana (BW)","Statistics and Probability",2
"Fiji (FJ)","Control and Systems Engineering",1
"Fiji (FJ)","Mechanical Engineering",2
"Nepal (NP)","Biotechnology",5
"Kosovo (XK)","Condensed Matter Physics",1
"South Korea (KR)","Virology",27
"Azerbaijan (AZ)","Cellular and Molecular Neuroscience",2
"Trinidad and Tobago (TT)","Education",4
"Isle of Man (IM)","Physiology",1
"Isle of Man (IM)","Geriatrics and Gerontology",1
"Isle of Man (IM)","Clinical Psychology",3
"Kenya (KE)","Pathology and Forensic Medicine",11
"Ukraine (UA)","Structural Biology",4
"Zimbabwe (ZW)","Animal Science and Zoology",5
"Uganda (UG)","Statistics, Probability and Uncertainty",1
"Greece (GR)","Electrochemistry",32
"Saudi Arabia (SA)","Sensory Systems",7
"Lebanon (LB)","Radiation",2
"Lebanon (LB)","Surfaces, Coatings and Films",4
"Norway (NO)","Sensory Systems",16
"Cyprus (CY)","Strategy and Management",14
"Cyprus (CY)","Transportation",1
"Kuwait (KW)","Environmental Chemistry",3
"Slovakia (SK)","Aquatic Science",4
"Hong Kong (HK)","Library and Information Sciences",3
"South Korea (KR)","Library and Information Sciences",1
"Ethiopia (ET)","Rheumatology",10
"New Zealand (NZ)","Space and Planetary Science",2
"United Arab Emirates (AE)","Global and Planetary Change",4
"United Arab Emirates (AE)","Ocean Engineering",42
"Cameroon (CM)","Waste Management and Disposal",2
"Palestine (PS)","Geophysics",2
"Czechia (CZ)","General Energy",1
"Croatia (HR)","Analytical Chemistry",14
"Armenia (AM)","Oncology",2
"Indonesia (ID)","Oncology",16
"Estonia (EE)","Cognitive Neuroscience",11
"United Arab Emirates (AE)","Developmental and Educational Psychology",2
"Taiwan (TW)","Research and Theory",5
"Lithuania (LT)","Electronic, Optical and Magnetic Materials",23
"Jordan (JO)","Instrumentation",1
"Jordan (JO)","Demography",1
"British Virgin Islands (VG)","Geochemistry and Petrology",5
"Kazakhstan (KZ)","Geometry and Topology",5
"Guam (GU)","Education",3
"Guam (GU)","Gender Studies",1
"Mozambique (MZ)","Obstetrics and Gynecology",4
"Mozambique (MZ)","Pediatrics, Perinatology and Child Health",8
"Qatar (QA)","Literature and Literary Theory",1
"Egypt (EG)","Complementary and Manual Therapy",2
"Slovakia (SK)","Complementary and Manual Therapy",3
"Oman (OM)","Mathematical Physics",7
"Oman (OM)","Applied Mathematics",1
"Cambodia (KH)","Internal Medicine",2
"Cambodia (KH)","Emergency Medical Services",1
"Cambodia (KH)","Critical Care and Intensive Care Medicine",4
"Belarus (BY)","Psychiatry and Mental health",6
"Algeria (DZ)","Water Science and Technology",12
"Cameroon (CM)","Health",6
"Vietnam (VN)","Organizational Behavior and Human Resource Management",13
"Vietnam (VN)","Marketing",2
"Thailand (TH)","Marketing",11
"Albania (AL)","Materials Chemistry",4
"Albania (AL)","Biomaterials",3
"Switzerland (CH)","Complementary and Manual Therapy",12
"Singapore (SG)","Filtration and Separation",3
"Tanzania (TZ)","Hematology",6
"Mauritius (MU)","Nature and Landscape Conservation",5
"Mauritius (MU)","Ecology, Evolution, Behavior and Systematics",6
"Philippines (PH)","Rheumatology",6
"Kuwait (KW)","General Dentistry",4
"Sweden (SE)","Theoretical Computer Science",5
"Malaysia (MY)","Radiological and Ultrasound Technology",10
"Lithuania (LT)","Statistics, Probability and Uncertainty",10
"Serbia (RS)","Obstetrics and Gynecology",13
"Vietnam (VN)","Endocrinology, Diabetes and Metabolism",22
"Bangladesh (BD)","Emergency Medical Services",11
"Nigeria (NG)","Strategy and Management",14
"Nepal (NP)","Radiation",2
"Morocco (MA)","Acoustics and Ultrasonics",1
"Albania (AL)","Ecology",2
"Oman (OM)","Polymers and Plastics",4
"Estonia (EE)","Agronomy and Crop Science",10
"Morocco (MA)","Emergency Medicine",7
"United Arab Emirates (AE)","Nature and Landscape Conservation",2
"Cyprus (CY)","Biomaterials",6
"Costa Rica (CR)","Aquatic Science",6
"Saudi Arabia (SA)","Architecture",4
"Palestine (PS)","Control and Systems Engineering",6
"Singapore (SG)","Chemical Health and Safety",2
"Norway (NO)","Chemical Health and Safety",3
"Slovakia (SK)","Immunology and Allergy",11
"Benin (BJ)","Horticulture",5
"Italy (IT)","Tourism, Leisure and Hospitality Management",20
"Colombia (CO)","Architecture",3
"Belarus (BY)","Filtration and Separation",1
"Tunisia (TN)","Surfaces, Coatings and Films",4
"Portugal (PT)","History and Philosophy of Science",7
"Portugal (PT)","Theoretical Computer Science",1
"Hungary (HU)","Biological Psychiatry",12
"Finland (FI)","Medical Laboratory Technology",8
"Kosovo (XK)","General Health Professions",1
"Guinea-Bissau (GW)","Infectious Diseases",6
"Guinea-Bissau (GW)","Virology",3
"Guinea-Bissau (GW)","Emergency Medicine",2
"The Gambia (GM)","Virology",2
"The Gambia (GM)","Emergency Medicine",2
"Spain (ES)","General Engineering",2
"Barbados (BB)","Physical and Theoretical Chemistry",2
"South Sudan (SS)","Clinical Psychology",4
"South Sudan (SS)","Demography",2
"British Virgin Islands (VG)","Civil and Structural Engineering",12
"Canada (CA)","Chemical Health and Safety",16
"Palestine (PS)","Water Science and Technology",3
"Palestine (PS)","Analytical Chemistry",3
"Palestine (PS)","Health, Toxicology and Mutagenesis",3
"British Virgin Islands (VG)","Radiological and Ultrasound Technology",9
"Indonesia (ID)","Emergency Medical Services",3
"Kuwait (KW)","Critical Care and Intensive Care Medicine",4
"Lebanon (LB)","Food Science",12
"Lebanon (LB)","Endocrinology",2
"Saudi Arabia (SA)","Renewable Energy, Sustainability and the Environment",15
"Mongolia (MN)","History and Philosophy of Science",1
"Serbia (RS)","Soil Science",6
"Lebanon (LB)","Psychiatry and Mental health",7
"Oman (OM)","Complementary and alternative medicine",1
"United Arab Emirates (AE)","Complementary and alternative medicine",5
"Norway (NO)","Issues, ethics and legal aspects",4
"Ecuador (EC)","Soil Science",6
"Belarus (BY)","Emergency Medicine",3
"Belarus (BY)","Critical Care and Intensive Care Medicine",1
"Ghana (GH)","Reproductive Medicine",1
"Reunion (RE)","General Economics, Econometrics and Finance",5
"Pakistan (PK)","Aquatic Science",9
"North Macedonia (MK)","Applied Mathematics",4
"DR Congo (CD)","Physical and Theoretical Chemistry",2
"DR Congo (CD)","Electronic, Optical and Magnetic Materials",1
"DR Congo (CD)","Materials Chemistry",1
"Brunei (BN)","Health, Toxicology and Mutagenesis",2
"Brunei (BN)","Global and Planetary Change",6
"Georgia (GE)","Health",1
"Georgia (GE)","General Health Professions",3
"Liechtenstein (LI)","Building and Construction",3
"Liechtenstein (LI)","Civil and Structural Engineering",2
"Liechtenstein (LI)","Mechanical Engineering",5
"Cameroon (CM)","Geometry and Topology",2
"Cameroon (CM)","Algebra and Number Theory",1
"Serbia (RS)","Ecological Modeling",1
"Thailand (TH)","Ecological Modeling",3
"Finland (FI)","Linguistics and Language",11
"Croatia (HR)","Hepatology",12
"Denmark (DK)","Pharmacy",36
"Chile (CL)","Internal Medicine",6
"Argentina (AR)","Rehabilitation",8
"Cyprus (CY)","Cardiology and Cardiovascular Medicine",9
"Vietnam (VN)","Cellular and Molecular Neuroscience",5
"Papua New Guinea (PG)","Surgery",3
"Papua New Guinea (PG)","Neurology",1
"Papua New Guinea (PG)","Oncology",1
"Egypt (EG)","Toxicology",20
"Malaysia (MY)","Statistics, Probability and Uncertainty",14
"Serbia (RS)","Process Chemistry and Technology",1
"Nicaragua (NI)","Radiology, Nuclear Medicine and Imaging",1
"Eswatini (SZ)","Library and Information Sciences",1
"Eswatini (SZ)","Information Systems",2
"Bulgaria (BG)","Nephrology",5
"Bahrain (BH)","Clinical Psychology",7
"Bahrain (BH)","Philosophy",1
"Benin (BJ)","Molecular Biology",14
"Lebanon (LB)","Pharmacy",3
"Oman (OM)","Civil and Structural Engineering",15
"Tanzania (TZ)","Biochemistry",3
"Saudi Arabia (SA)","Condensed Matter Physics",13
"Oman (OM)","Condensed Matter Physics",5
"Palestine (PS)","Pharmacology",1
"Palestine (PS)","Physiology",3
"Tanzania (TZ)","Pollution",7
"New Zealand (NZ)","General Psychology",4
"China (CN)","Architecture",26
"Kenya (KE)","Toxicology",2
"Kenya (KE)","Biochemistry",9
"Cameroon (CM)","Cellular and Molecular Neuroscience",2
"Cameroon (CM)","Behavioral Neuroscience",2
"Cameroon (CM)","Biological Psychiatry",1
"Luxembourg (LU)","Analytical Chemistry",3
"Luxembourg (LU)","Spectroscopy",3
"Luxembourg (LU)","Toxicology",1
"Moldova (MD)","Statistical and Nonlinear Physics",4
"Bolivia (BO)","Oceanography",1
"Mozambique (MZ)","Pulmonary and Respiratory Medicine",3
"Mozambique (MZ)","Dermatology",1
"Slovenia (SI)","Endocrinology",3
"Croatia (HR)","Orthodontics",16
"Israel (IL)","Music",2
"Sweden (SE)","Research and Theory",5
"Uruguay (UY)","Renewable Energy, Sustainability and the Environment",9
"Uruguay (UY)","Bioengineering",1
"Singapore (SG)","Public Administration",11
"Morocco (MA)","Ocean Engineering",11
"Burundi (BI)","General Economics, Econometrics and Finance",3
"Panama (PA)","Cellular and Molecular Neuroscience",1
"Panama (PA)","Cognitive Neuroscience",1
"Pakistan (PK)","Geometry and Topology",6
"Pakistan (PK)","Mathematical Physics",2
"Pakistan (PK)","Algebra and Number Theory",3
"Luxembourg (LU)","Hematology",6
"Tunisia (TN)","Electrochemistry",5
"United Arab Emirates (AE)","Geriatrics and Gerontology",2
"Libya (LY)","Computer Networks and Communications",5
"Saudi Arabia (SA)","General Materials Science",2
"South Korea (KR)","Transplantation",20
"Tunisia (TN)","Emergency Medical Services",3
"Botswana (BW)","Library and Information Sciences",4
"Singapore (SG)","Cultural Studies",6
"Nigeria (NG)","Electronic, Optical and Magnetic Materials",4
"Jordan (JO)","Earth-Surface Processes",5
"Burkina Faso (BF)","Aquatic Science",1
"Burkina Faso (BF)","Physiology",2
"Egypt (EG)","Statistics and Probability",21
"Cyprus (CY)","Organic Chemistry",20
"Kenya (KE)","Statistical and Nonlinear Physics",2
"Kenya (KE)","Physical and Theoretical Chemistry",2
"Libya (LY)","Political Science and International Relations",1
