"geo","domain","count"
"Georgia (GE)","Geochemistry and Petrology",4
"Guam (GU)","Paleontology",8
"Guam (GU)","Geography, Planning and Development",7
"Slovenia (SI)","Waste Management and Disposal",39
"Ghana (GH)","Cognitive Neuroscience",25
"Armenia (AM)","Philosophy",6
"Belarus (BY)","Cognitive Neuroscience",19
"Ghana (GH)","Reproductive Medicine",14
"Ireland (IE)","Energy Engineering and Power Technology",17
"Nepal (NP)","Literature and Literary Theory",11
"Nicaragua (NI)","Pharmacology",7
"Venezuela (VE)","Clinical Biochemistry",7
"Venezuela (VE)","Pediatrics, Perinatology and Child Health",32
"Qatar (QA)","Urban Studies",19
"Latvia (LV)","Experimental and Cognitive Psychology",29
"Nepal (NP)","Polymers and Plastics",13
"Zambia (ZM)","Research and Theory",2
"Zambia (ZM)","Radiological and Ultrasound Technology",2
"Libya (LY)","Public Health, Environmental and Occupational Health",28
"Belarus (BY)","Statistics, Probability and Uncertainty",11
"Belarus (BY)","Statistics and Probability",12
"Croatia (HR)","Geology",46
"Lebanon (LB)","Emergency Medicine",34
"Lebanon (LB)","Radiological and Ultrasound Technology",20
"New Caledonia (NC)","Geophysics",15
"Ethiopia (ET)","Catalysis",7
"Puerto Rico (PR)","Ophthalmology",17
"Dominican Republic (DO)","Information Systems",44
"Cameroon (CM)","Biotechnology",8
"Slovakia (SK)","Hardware and Architecture",40
"Zambia (ZM)","Ocean Engineering",5
"Zambia (ZM)","Water Science and Technology",12
"Georgia (GE)","Social Psychology",20
"Georgia (GE)","Cultural Studies",5
"Iraq (IQ)","Filtration and Separation",3
"Estonia (EE)","Signal Processing",26
"Kenya (KE)","Atomic and Molecular Physics, and Optics",9
"Samoa (WS)","Global and Planetary Change",4
"Samoa (WS)","Ocean Engineering",1
"Samoa (WS)","General Agricultural and Biological Sciences",1
"Palestine (PS)","Media Technology",12
"Palestine (PS)","Computer Networks and Communications",48
"Palestine (PS)","Information Systems",51
"Latvia (LV)","Ophthalmology",20
"Latvia (LV)","Small Animals",7
"Mozambique (MZ)","Astronomy and Astrophysics",3
"Mozambique (MZ)","Spectroscopy",1
"Zambia (ZM)","Mechanical Engineering",10
"Cuba (CU)","Life-span and Life-course Studies",119
"Panama (PA)","Psychiatry and Mental health",8
"Latvia (LV)","Marketing",69
"Honduras (HN)","Nutrition and Dietetics",3
"Honduras (HN)","Water Science and Technology",1
"Honduras (HN)","Waste Management and Disposal",1
"Bulgaria (BG)","Emergency Medicine",27
"Armenia (AM)","Economics and Econometrics",48
"Oman (OM)","Ophthalmology",16
"Bulgaria (BG)","Anatomy",38
"Jamaica (JM)","Library and Information Sciences",4
"Jamaica (JM)","Computer Science Applications",5
"Jamaica (JM)","Developmental and Educational Psychology",4
"Uruguay (UY)","Demography",67
"Taiwan (TW)","Applied Microbiology and Biotechnology",60
"Kuwait (KW)","Gender Studies",10
"Philippines (PH)","Immunology and Allergy",12
"Tanzania (TZ)","Insect Science",52
"Moldova (MD)","Electrochemistry",1
"Moldova (MD)","Renewable Energy, Sustainability and the Environment",20
"Switzerland (CH)","Neuropsychology and Physiological Psychology",60
"Latvia (LV)","Health Information Management",6
"Lebanon (LB)","Media Technology",36
"Djibouti (DJ)","Political Science and International Relations",3
"Djibouti (DJ)","History",1
"Djibouti (DJ)","Economics and Econometrics",1
"Malawi (MW)","Emergency Medical Services",30
"Palestine (PS)","Computational Theory and Mathematics",25
"Cayman Islands (KY)","Law",3
"Cayman Islands (KY)","Political Science and International Relations",3
"Cayman Islands (KY)","Sociology and Political Science",8
"French Guiana (GF)","Ecology, Evolution, Behavior and Systematics",12
"Sri Lanka (LK)","Modeling and Simulation",20
"Sri Lanka (LK)","Statistical and Nonlinear Physics",12
"Uruguay (UY)","Obstetrics and Gynecology",7
"Uruguay (UY)","Reproductive Medicine",21
"Luxembourg (LU)","Statistics, Probability and Uncertainty",26
"Kazakhstan (KZ)","Fuel Technology",23
"Uganda (UG)","Computer Networks and Communications",9
"Malaysia (MY)","Horticulture",17
"New Caledonia (NC)","Biochemistry",3
"New Caledonia (NC)","Complementary and alternative medicine",1
"Kenya (KE)","Geometry and Topology",6
"Kosovo (XK)","Epidemiology",36
"Kosovo (XK)","Psychiatry and Mental health",6
"Tanzania (TZ)","Cancer Research",6
"Ethiopia (ET)","Cancer Research",17
"Burkina Faso (BF)","Atmospheric Science",8
"South Sudan (SS)","Artificial Intelligence",24
"South Sudan (SS)","Law",6
"French Polynesia (PF)","Management of Technology and Innovation",2
"Lithuania (LT)","Spectroscopy",30
"Guatemala (GT)","Anesthesiology and Pain Medicine",3
"Lithuania (LT)","Biophysics",18
"Poland (PL)","Acoustics and Ultrasonics",21
"Nigeria (NG)","Developmental Biology",7
"Lithuania (LT)","Periodontics",19
"Syria (SY)","Pulmonary and Respiratory Medicine",18
"Syria (SY)","Emergency Medicine",5
"Ukraine (UA)","Acoustics and Ultrasonics",8
"Norway (NO)","General Materials Science",6
"Benin (BJ)","Biotechnology",7
"Yemen (YE)","Media Technology",10
"Chile (CL)","Forestry",38
"The Gambia (GM)","Rheumatology",1
"Madagascar (MG)","Food Science",13
"Burkina Faso (BF)","Endocrinology",13
"Guinea-Bissau (GW)","Food Science",1
"Guinea-Bissau (GW)","Infectious Diseases",9
"Guinea-Bissau (GW)","Endocrinology",1
"Malta (MT)","Computer Vision and Pattern Recognition",52
"Azerbaijan (AZ)","Hematology",4
"Slovenia (SI)","Process Chemistry and Technology",3
"Cambodia (KH)","Hepatology",10
"Cambodia (KH)","Mechanical Engineering",14
"Bosnia and Herzegovina (BA)","Pharmacy",6
"Sweden (SE)","Horticulture",3
"Cameroon (CM)","Language and Linguistics",22
"Cameroon (CM)","Developmental and Educational Psychology",16
"Cameroon (CM)","Literature and Literary Theory",16
"South Sudan (SS)","Clinical Psychology",18
"Latvia (LV)","Computer Graphics and Computer-Aided Design",9
"Yemen (YE)","Hardware and Architecture",7
"Hong Kong (HK)","Health Information Management",20
"Czechia (CZ)","Tourism, Leisure and Hospitality Management",19
"Brunei (BN)","Pharmacology",6
"Cameroon (CM)","Endocrine and Autonomic Systems",3
"Estonia (EE)","Archeology",38
"Cuba (CU)","Biochemistry",26
"Slovenia (SI)","Animal Science and Zoology",55
"Tanzania (TZ)","Hepatology",25
"Dominican Republic (DO)","Artificial Intelligence",3
"Dominican Republic (DO)","Genetics",21
"Moldova (MD)","Geophysics",2
"Uzbekistan (UZ)","Computational Theory and Mathematics",22
"Kazakhstan (KZ)","Condensed Matter Physics",19
"Vietnam (VN)","Fluid Flow and Transfer Processes",30
"Cambodia (KH)","Atmospheric Science",2
"Cambodia (KH)","Fluid Flow and Transfer Processes",1
"Cambodia (KH)","Mechanics of Materials",5
"Vietnam (VN)","Toxicology",18
"Sri Lanka (LK)","Environmental Chemistry",29
"Serbia (RS)","Information Systems and Management",47
"Serbia (RS)","Marketing",84
"Slovenia (SI)","Obstetrics and Gynecology",33
"Honduras (HN)","Pulmonary and Respiratory Medicine",5
"Honduras (HN)","Health",7
"Nicaragua (NI)","Health",9
"Vietnam (VN)","Pharmacy",12
"New Caledonia (NC)","Artificial Intelligence",7
"Fiji (FJ)","Clinical Psychology",13
"Ecuador (EC)","Automotive Engineering",73
"Mali (ML)","Aerospace Engineering",3
"Mali (ML)","Electrical and Electronic Engineering",8
"Latvia (LV)","Rheumatology",19
"Ethiopia (ET)","Developmental Biology",3
"Libya (LY)","Orthopedics and Sports Medicine",2
"Bangladesh (BD)","General Decision Sciences",3
"Tajikistan (TJ)","Anthropology",8
"Tajikistan (TJ)","Language and Linguistics",31
"Tajikistan (TJ)","Education",35
"Latvia (LV)","Aquatic Science",7
"Ghana (GH)","Computational Theory and Mathematics",17
"Romania (RO)","Sensory Systems",28
"Cyprus (CY)","Space and Planetary Science",17
"Cyprus (CY)","Conservation",23
"Jamaica (JM)","Ecology",10
"Jamaica (JM)","Oceanography",1
"Grenada (GD)","Global and Planetary Change",2
"Grenada (GD)","Ecology",7
"Grenada (GD)","Oceanography",1
"Micronesia (FM)","Global and Planetary Change",5
"Micronesia (FM)","Oceanography",1
"Uzbekistan (UZ)","Food Science",14
"Uzbekistan (UZ)","Pharmacology",35
"Martinique (MQ)","Sociology and Political Science",20
"Brunei (BN)","Electronic, Optical and Magnetic Materials",16
"Hungary (HU)","Urology",25
"U.S. Virgin Islands (VI)","Pathology and Forensic Medicine",2
"U.S. Virgin Islands (VI)","Epidemiology",7
"Puerto Rico (PR)","General Social Sciences",13
"Honduras (HN)","Electrical and Electronic Engineering",2
"Honduras (HN)","General Economics, Econometrics and Finance",3
"Honduras (HN)","Strategy and Management",3
"Nicaragua (NI)","General Economics, Econometrics and Finance",11
"Nicaragua (NI)","Strategy and Management",19
"Venezuela (VE)","Strategy and Management",26
"Greece (GR)","General Dentistry",17
"Bosnia and Herzegovina (BA)","Emergency Medicine",14
"Brunei (BN)","Information Systems and Management",11
"Bulgaria (BG)","Geography, Planning and Development",30
"British Virgin Islands (VG)","Computational Mechanics",4
"British Virgin Islands (VG)","Computational Theory and Mathematics",2
"Nigeria (NG)","Research and Theory",3
"Hungary (HU)","Endocrinology",28
"Bosnia and Herzegovina (BA)","Endocrinology, Diabetes and Metabolism",31
"Bosnia and Herzegovina (BA)","Global and Planetary Change",32
"Malawi (MW)","Pathology and Forensic Medicine",19
"Haiti (HT)","Pathology and Forensic Medicine",2
"Kyrgyzstan (KG)","Mechanical Engineering",19
"Saudi Arabia (SA)","Health Informatics",9
"Ethiopia (ET)","Radiation",4
"Lesotho (LS)","Biotechnology",1
"Lesotho (LS)","Food Science",1
"Eswatini (SZ)","Biotechnology",2
"Eswatini (SZ)","Food Science",1
"Tanzania (TZ)","Molecular Medicine",15
"Iceland (IS)","Cancer Research",29
"Albania (AL)","Materials Chemistry",11
"Palestine (PS)","Hardware and Architecture",5
"Venezuela (VE)","Management of Technology and Innovation",4
"Honduras (HN)","Computer Science Applications",4
"Ukraine (UA)","Hardware and Architecture",35
"Philippines (PH)","Industrial and Manufacturing Engineering",38
"Uruguay (UY)","Periodontics",14
"Sudan (SD)","Oceanography",6
"Moldova (MD)","Inorganic Chemistry",20
"Cuba (CU)","Endocrine and Autonomic Systems",9
"Puerto Rico (PR)","Aquatic Science",11
"Puerto Rico (PR)","Endocrine and Autonomic Systems",6
"United Arab Emirates (AE)","Religious studies",10
"Sri Lanka (LK)","Astronomy and Astrophysics",10
"Kazakhstan (KZ)","Molecular Medicine",13
"Kazakhstan (KZ)","Endocrinology",6
"India (IN)","Neuropsychology and Physiological Psychology",24
"Kyrgyzstan (KG)","Public Administration",2
"Philippines (PH)","Safety, Risk, Reliability and Quality",18
"Argentina (AR)","Life-span and Life-course Studies",71
"Israel (IL)","Developmental Biology",25
"Philippines (PH)","General Decision Sciences",2
"Azerbaijan (AZ)","Biomaterials",16
"Malta (MT)","Linguistics and Language",6
"Zimbabwe (ZW)","Oncology",10
"Azerbaijan (AZ)","Management, Monitoring, Policy and Law",33
"Azerbaijan (AZ)","Forestry",36
"Malawi (MW)","Political Science and International Relations",7
"Cambodia (KH)","Physical and Theoretical Chemistry",2
"Cambodia (KH)","Inorganic Chemistry",2
"Cambodia (KH)","Spectroscopy",2
"Iceland (IS)","Ecology, Evolution, Behavior and Systematics",30
"Bahrain (BH)","Education",31
"Bolivia (BO)","Geography, Planning and Development",14
"Chad (TD)","Finance",3
"Chad (TD)","Organizational Behavior and Human Resource Management",1
"Belgium (BE)","Health Informatics",10
"Lithuania (LT)","Pharmaceutical Science",8
"Ivory Coast (CI)","Biotechnology",12
"Cyprus (CY)","Parasitology",8
"Vietnam (VN)","Business and International Management",16
"Botswana (BW)","Information Systems and Management",14
"Botswana (BW)","Management of Technology and Innovation",12
"Trinidad and Tobago (TT)","Critical Care and Intensive Care Medicine",4
"Trinidad and Tobago (TT)","Management of Technology and Innovation",8
"Bosnia and Herzegovina (BA)","Endocrinology",8
"Kyrgyzstan (KG)","Pathology and Forensic Medicine",6
"Kyrgyzstan (KG)","Surgery",12
"Mali (ML)","Hepatology",6
"Cameroon (CM)","Aquatic Science",14
"Kyrgyzstan (KG)","Epidemiology",23
"Sri Lanka (LK)","Signal Processing",39
"Slovakia (SK)","Developmental Neuroscience",15
"The Gambia (GM)","Parasitology",15
"Ivory Coast (CI)","Developmental and Educational Psychology",3
"Ivory Coast (CI)","Developmental Biology",2
"Cuba (CU)","Software",26
"Jordan (JO)","Oral Surgery",30
"Moldova (MD)","General Energy",10
"Greece (GR)","Geriatrics and Gerontology",48
"Slovenia (SI)","Geriatrics and Gerontology",22
"Algeria (DZ)","Linguistics and Language",194
"Papua New Guinea (PG)","Political Science and International Relations",4
"Papua New Guinea (PG)","Media Technology",1
"Papua New Guinea (PG)","Management of Technology and Innovation",3
"Samoa (WS)","Political Science and International Relations",1
"Samoa (WS)","Media Technology",1
"Samoa (WS)","Management of Technology and Innovation",1
"Madagascar (MG)","Forestry",18
"Thailand (TH)","Space and Planetary Science",5
"Thailand (TH)","Conservation",13
"Zambia (ZM)","Management of Technology and Innovation",12
"Zambia (ZM)","Demography",8
"Yemen (YE)","Metals and Alloys",2
"Guam (GU)","Urban Studies",1
"Guam (GU)","Sociology and Political Science",19
"Guam (GU)","Demography",8
"South Africa (ZA)","Health Information Management",90
"Cabo Verde (CV)","Political Science and International Relations",4
"New Zealand (NZ)","Structural Biology",12
"Niger (NE)","Analytical Chemistry",2
"Niger (NE)","Biophysics",1
"Oman (OM)","Geophysics",20
"Sudan (SD)","Emergency Medical Services",9
"Argentina (AR)","General Decision Sciences",19
"Mozambique (MZ)","Cancer Research",2
"Mozambique (MZ)","Cardiology and Cardiovascular Medicine",19
"Congo Republic (CG)","Information Systems",3
"Australia (AU)","General Arts and Humanities",6
"Ivory Coast (CI)","Electrical and Electronic Engineering",23
"Ivory Coast (CI)","Electrochemistry",3
"Serbia (RS)","Metals and Alloys",5
"Mexico (MX)","Space and Planetary Science",17
"Belarus (BY)","Information Systems",52
"Belarus (BY)","Food Science",39
"Brunei (BN)","Computer Graphics and Computer-Aided Design",5
"Niger (NE)","Atomic and Molecular Physics, and Optics",1
"Niger (NE)","Condensed Matter Physics",1
"Niger (NE)","Electronic, Optical and Magnetic Materials",1
"Uzbekistan (UZ)","Political Science and International Relations",38
"Botswana (BW)","Hepatology",10
"Costa Rica (CR)","Physical and Theoretical Chemistry",1
"Panama (PA)","Aquatic Science",7
"Bangladesh (BD)","Geriatrics and Gerontology",18
"Senegal (SN)","Management Science and Operations Research",12
"Senegal (SN)","General Agricultural and Biological Sciences",7
"Dominican Republic (DO)","Surgery",14
"Dominican Republic (DO)","Pulmonary and Respiratory Medicine",5
"Dominican Republic (DO)","Nutrition and Dietetics",6
"Kazakhstan (KZ)","Nutrition and Dietetics",19
"United Arab Emirates (AE)","Linguistics and Language",18
"Cameroon (CM)","Condensed Matter Physics",5
"Paraguay (PY)","Computer Science Applications",20
"Kosovo (XK)","Management of Technology and Innovation",10
"Kosovo (XK)","Organizational Behavior and Human Resource Management",11
"Barbados (BB)","Cardiology and Cardiovascular Medicine",8
"Barbados (BB)","Health",6
"Iceland (IS)","Statistical and Nonlinear Physics",14
"Papua New Guinea (PG)","General Health Professions",13
"Papua New Guinea (PG)","Sociology and Political Science",12
"Indonesia (ID)","Public Administration",33
"Ecuador (EC)","Inorganic Chemistry",13
"Bosnia and Herzegovina (BA)","Condensed Matter Physics",8
"Nicaragua (NI)","Microbiology",2
"Paraguay (PY)","Agronomy and Crop Science",10
"Faroe Islands (FO)","Psychiatry and Mental health",3
"Ivory Coast (CI)","Toxicology",3
"Macao (MO)","Ophthalmology",3
"Belarus (BY)","Biophysics",19
"DR Congo (CD)","Physiology",18
"The Gambia (GM)","Economics and Econometrics",4
"Tajikistan (TJ)","Catalysis",4
"Tajikistan (TJ)","Biomaterials",9
"Mauritius (MU)","Statistics and Probability",5
"Azerbaijan (AZ)","Polymers and Plastics",26
"Burundi (BI)","Water Science and Technology",6
"Burundi (BI)","Waste Management and Disposal",1
"The Gambia (GM)","General Health Professions",14
"The Gambia (GM)","Sociology and Political Science",9
"Bangladesh (BD)","Transplantation",9
"Botswana (BW)","Water Science and Technology",29
"Botswana (BW)","Waste Management and Disposal",11
"Mali (ML)","Computational Theory and Mathematics",24
"Cambodia (KH)","Computer Vision and Pattern Recognition",12
"Cambodia (KH)","Organic Chemistry",6
"Cambodia (KH)","Law",3
"Gabon (GA)","Computational Theory and Mathematics",3
"Lebanon (LB)","Endocrinology",15
"Lithuania (LT)","Instrumentation",24
"Philippines (PH)","Religious studies",18
"Lithuania (LT)","Parasitology",19
"Botswana (BW)","Immunology",3
"Botswana (BW)","Emergency Medicine",15
"Nigeria (NG)","Toxicology",29
"Romania (RO)","Small Animals",46
"Romania (RO)","Animal Science and Zoology",100
"Curacao (CW)","Psychiatry and Mental health",3
"Curacao (CW)","Neurology",15
"Libya (LY)","Oncology",14
"Libya (LY)","Electronic, Optical and Magnetic Materials",9
"Libya (LY)","Inorganic Chemistry",2
"Ivory Coast (CI)","Health, Toxicology and Mutagenesis",15
"Ivory Coast (CI)","Applied Psychology",2
"Malawi (MW)","Cell Biology",3
"Nigeria (NG)","Fuel Technology",2
"Nigeria (NG)","Ophthalmology",125
"Reunion (RE)","Spectroscopy",1
"Reunion (RE)","Aging",1
"Zambia (ZM)","Agronomy and Crop Science",16
"Singapore (SG)","Anatomy",3
"Kenya (KE)","Marketing",43
"Guam (GU)","Biotechnology",2
"Sierra Leone (SL)","General Agricultural and Biological Sciences",1
