"geo","domain","count"
"Thailand (TH)","Signal Processing",133
"Libya (LY)","Hepatology",11
"Qatar (QA)","Process Chemistry and Technology",11
"Benin (BJ)","Biochemistry",9
"Senegal (SN)","Communication",1
"Mali (ML)","Immunology",16
"Luxembourg (LU)","Transportation",48
"Luxembourg (LU)","Building and Construction",58
"Ecuador (EC)","Microbiology",12
"Ecuador (EC)","Small Animals",21
"Philippines (PH)","Aerospace Engineering",33
"Jordan (JO)","General Agricultural and Biological Sciences",18
"Reunion (RE)","Cell Biology",9
"Sweden (SE)","Theoretical Computer Science",15
"Tunisia (TN)","Communication",14
"Uruguay (UY)","Waste Management and Disposal",10
"Belarus (BY)","Geriatrics and Gerontology",6
"Belarus (BY)","Organizational Behavior and Human Resource Management",3
"Bosnia and Herzegovina (BA)","Geriatrics and Gerontology",5
"Sudan (SD)","Astronomy and Astrophysics",6
"Uzbekistan (UZ)","Management Science and Operations Research",8
"Uzbekistan (UZ)","Social Psychology",3
"Uzbekistan (UZ)","Management of Technology and Innovation",14
"Libya (LY)","Ecology",20
"Sri Lanka (LK)","Hematology",23
"Yemen (YE)","Electrochemistry",2
"Lithuania (LT)","Sensory Systems",11
"Lithuania (LT)","Otorhinolaryngology",12
"Armenia (AM)","Agronomy and Crop Science",8
"Armenia (AM)","Ecology, Evolution, Behavior and Systematics",32
"Uruguay (UY)","Microbiology",19
"Guatemala (GT)","Genetics",20
"Guatemala (GT)","Neurology",13
"Tunisia (TN)","Urology",34
"Uruguay (UY)","Computer Networks and Communications",65
"Zambia (ZM)","Global and Planetary Change",20
"Estonia (EE)","Complementary and alternative medicine",14
"Estonia (EE)","Pediatrics, Perinatology and Child Health",43
"Paraguay (PY)","Dermatology",14
"Paraguay (PY)","Speech and Hearing",6
"Mali (ML)","Inorganic Chemistry",3
"Ghana (GH)","Geology",4
"Nepal (NP)","Energy Engineering and Power Technology",20
"Laos (LA)","Public Health, Environmental and Occupational Health",27
"Laos (LA)","Agronomy and Crop Science",4
"Cambodia (KH)","Agronomy and Crop Science",13
"Kosovo (XK)","Safety Research",3
"Cameroon (CM)","Political Science and International Relations",52
"Niger (NE)","Political Science and International Relations",4
"Niger (NE)","Economics and Econometrics",17
"Ethiopia (ET)","Radiological and Ultrasound Technology",20
"Ethiopia (ET)","Urban Studies",11
"Niger (NE)","Geochemistry and Petrology",2
"Bangladesh (BD)","Visual Arts and Performing Arts",16
"Saudi Arabia (SA)","Philosophy",22
"Martinique (MQ)","Pathology and Forensic Medicine",8
"Martinique (MQ)","Control and Systems Engineering",1
"Martinique (MQ)","Pulmonary and Respiratory Medicine",21
"Turkiye (TR)","Health Informatics",7
"Bhutan (BT)","Organizational Behavior and Human Resource Management",4
"Saudi Arabia (SA)","Forestry",27
"Iraq (IQ)","Emergency Medicine",29
"Burundi (BI)","Electrical and Electronic Engineering",12
"Burundi (BI)","Electrochemistry",6
"Cyprus (CY)","Analytical Chemistry",13
"Cyprus (CY)","Industrial and Manufacturing Engineering",27
"Mauritania (MR)","Agronomy and Crop Science",2
"Mauritania (MR)","Infectious Diseases",10
"Ukraine (UA)","Statistics, Probability and Uncertainty",56
"Moldova (MD)","Ceramics and Composites",3
"Jordan (JO)","Reproductive Medicine",15
"Ethiopia (ET)","Clinical Biochemistry",12
"Slovakia (SK)","Urology",13
"Brazil (BR)","General Energy",13
"Macao (MO)","Infectious Diseases",10
"Lebanon (LB)","Language and Linguistics",26
"Lebanon (LB)","Developmental and Educational Psychology",29
"Samoa (WS)","Nutrition and Dietetics",2
"Samoa (WS)","Nephrology",1
"Serbia (RS)","Pharmaceutical Science",32
"Croatia (HR)","Biotechnology",39
"Sudan (SD)","Archeology",9
"Cyprus (CY)","Classics",5
"Syria (SY)","Animal Science and Zoology",7
"Bangladesh (BD)","Waste Management and Disposal",79
"Hungary (HU)","Hardware and Architecture",54
"Peru (PE)","Analytical Chemistry",24
"French Guiana (GF)","Finance",1
"French Guiana (GF)","General Health Professions",18
"Vietnam (VN)","Management of Technology and Innovation",26
"Vietnam (VN)","Business and International Management",12
"India (IN)","Space and Planetary Science",12
"Palestine (PS)","Physical and Theoretical Chemistry",7
"DR Congo (CD)","Aerospace Engineering",7
"DR Congo (CD)","Materials Chemistry",6
"DR Congo (CD)","Safety, Risk, Reliability and Quality",3
"Uruguay (UY)","Endocrinology, Diabetes and Metabolism",28
"Lebanon (LB)","Developmental Neuroscience",14
"Guatemala (GT)","Pharmacology",14
"Lithuania (LT)","Pharmacy",22
"Lebanon (LB)","Hepatology",21
"Cyprus (CY)","Applied Psychology",23
"Kenya (KE)","Atomic and Molecular Physics, and Optics",8
"Kenya (KE)","Statistical and Nonlinear Physics",8
"Zimbabwe (ZW)","Biomedical Engineering",21
"Thailand (TH)","Forestry",20
"Maldives (MV)","Political Science and International Relations",2
"Maldives (MV)","Public Administration",1
"Maldives (MV)","Strategy and Management",1
"Vanuatu (VU)","Artificial Intelligence",2
"Vanuatu (VU)","Geophysics",2
"Cambodia (KH)","Artificial Intelligence",12
"Faroe Islands (FO)","Nature and Landscape Conservation",10
"Faroe Islands (FO)","Genetics",5
"Faroe Islands (FO)","Physiology",10
"Grenada (GD)","Plant Science",6
"Grenada (GD)","Microbiology",3
"Ghana (GH)","Speech and Hearing",12
"Kazakhstan (KZ)","Law",30
"The Gambia (GM)","Emergency Medicine",5
"Oman (OM)","Safety Research",3
"Oman (OM)","Information Systems and Management",51
"North Macedonia (MK)","Safety Research",14
"North Macedonia (MK)","Information Systems and Management",24
"Malta (MT)","Safety Research",8
"Malta (MT)","Information Systems and Management",6
"Norway (NO)","Health Informatics",9
"Greece (GR)","Religious studies",16
"Philippines (PH)","Management Science and Operations Research",49
"Serbia (RS)","Pharmacy",25
"Lithuania (LT)","Marketing",67
"Botswana (BW)","Computer Vision and Pattern Recognition",3
"Iraq (IQ)","Finance",15
"Niger (NE)","Artificial Intelligence",9
"Tunisia (TN)","Software",50
"Niger (NE)","Food Science",24
"DR Congo (CD)","Management, Monitoring, Policy and Law",19
"Oman (OM)","Marketing",20
"Denmark (DK)","Horticulture",7
"Gabon (GA)","Pediatrics, Perinatology and Child Health",7
"Gabon (GA)","Nutrition and Dietetics",7
"Bangladesh (BD)","Energy Engineering and Power Technology",41
"Reunion (RE)","Ecological Modeling",9
"New Zealand (NZ)","Modeling and Simulation",24
"Sudan (SD)","Radiological and Ultrasound Technology",11
"Sudan (SD)","Strategy and Management",11
"Croatia (HR)","Demography",65
"Albania (AL)","Biomaterials",3
"Gabon (GA)","Mechanics of Materials",2
"Gabon (GA)","Earth-Surface Processes",1
"Gabon (GA)","Geology",1
"Singapore (SG)","Music",17
"Uzbekistan (UZ)","Genetics",20
"Qatar (QA)","Biophysics",9
"Serbia (RS)","Developmental Neuroscience",30
"Ethiopia (ET)","Insect Science",60
"Qatar (QA)","Microbiology",15
"Cameroon (CM)","Management Information Systems",24
"Latvia (LV)","Urban Studies",26
"Latvia (LV)","Statistics, Probability and Uncertainty",18
"Ethiopia (ET)","Geochemistry and Petrology",13
"Cyprus (CY)","Nature and Landscape Conservation",9
"Kuwait (KW)","Global and Planetary Change",17
"Kuwait (KW)","Earth-Surface Processes",9
"Azerbaijan (AZ)","Paleontology",6
"Azerbaijan (AZ)","Archeology",12
"Seychelles (SC)","Ecology",21
"Seychelles (SC)","Ecological Modeling",2
"North Macedonia (MK)","Polymers and Plastics",22
"Vietnam (VN)","General Agricultural and Biological Sciences",34
"Bangladesh (BD)","Metals and Alloys",2
"Sri Lanka (LK)","Public Administration",5
"Philippines (PH)","Biochemistry",20
"Papua New Guinea (PG)","Pulmonary and Respiratory Medicine",3
"Papua New Guinea (PG)","General Health Professions",13
"Liechtenstein (LI)","Rheumatology",1
"Vietnam (VN)","Safety, Risk, Reliability and Quality",49
"Ghana (GH)","Emergency Medicine",41
"Bangladesh (BD)","Clinical Psychology",70
"New Zealand (NZ)","Library and Information Sciences",15
"Ecuador (EC)","Cell Biology",39
"Czechia (CZ)","Pharmacy",42
"Papua New Guinea (PG)","Pediatrics, Perinatology and Child Health",15
"Papua New Guinea (PG)","Obstetrics and Gynecology",3
"Myanmar (MM)","Paleontology",8
"Cameroon (CM)","Obstetrics and Gynecology",29
"Algeria (DZ)","Communication",13
"Czechia (CZ)","Medical Laboratory Technology",17
"Latvia (LV)","Pediatrics, Perinatology and Child Health",37
"Thailand (TH)","Philosophy",37
"Ecuador (EC)","Instrumentation",2
"Philippines (PH)","Computational Mechanics",17
"Cambodia (KH)","Organizational Behavior and Human Resource Management",13
"Japan (JP)","Leadership and Management",43
"Macao (MO)","Toxicology",9
"Puerto Rico (PR)","Internal Medicine",7
"Tunisia (TN)","Pharmacy",15
"Philippines (PH)","Geology",12
"Hungary (HU)","Music",31
"Uganda (UG)","Renewable Energy, Sustainability and the Environment",8
"Ivory Coast (CI)","Speech and Hearing",4
"Cuba (CU)","Virology",13
"Sudan (SD)","Computational Mechanics",11
"Cambodia (KH)","Atmospheric Science",4
"United Arab Emirates (AE)","Hematology",31
"Kosovo (XK)","Soil Science",3
"Grenada (GD)","Agronomy and Crop Science",4
"Greenland (GL)","Obstetrics and Gynecology",3
"Greenland (GL)","Pediatrics, Perinatology and Child Health",4
"Vietnam (VN)","Ophthalmology",13
"Vietnam (VN)","Neurology",37
"Slovenia (SI)","Public Administration",23
"Philippines (PH)","Radiology, Nuclear Medicine and Imaging",54
"Ethiopia (ET)","Anesthesiology and Pain Medicine",9
"Oman (OM)","Nutrition and Dietetics",30
"Oman (OM)","General Health Professions",34
"Seychelles (SC)","Nature and Landscape Conservation",14
"Seychelles (SC)","Aquatic Science",6
"Egypt (EG)","Surfaces, Coatings and Films",72
"United Arab Emirates (AE)","Ecology",39
"Indonesia (ID)","Software",41
"Sweden (SE)","Tourism, Leisure and Hospitality Management",31
"Ethiopia (ET)","Research and Theory",3
"Malaysia (MY)","Research and Theory",6
"Czechia (CZ)","Hepatology",65
"Pakistan (PK)","Forestry",20
"Bulgaria (BG)","Metals and Alloys",4
"St Kitts and Nevis (KN)","Public Health, Environmental and Occupational Health",12
"Papua New Guinea (PG)","Animal Science and Zoology",2
"Niger (NE)","Hepatology",3
"Finland (FI)","Complementary and Manual Therapy",17
"Sri Lanka (LK)","Surfaces, Coatings and Films",11
"Sudan (SD)","Radiation",9
"Rwanda (RW)","Clinical Psychology",15
"Philippines (PH)","Civil and Structural Engineering",50
"Honduras (HN)","Media Technology",4
"Honduras (HN)","Education",12
"Nicaragua (NI)","Media Technology",2
"Venezuela (VE)","Media Technology",9
"Iraq (IQ)","Catalysis",8
"Tanzania (TZ)","Control and Systems Engineering",17
"Tanzania (TZ)","Computational Mechanics",5
"Lithuania (LT)","Safety Research",28
"Peru (PE)","Critical Care and Intensive Care Medicine",32
"Norway (NO)","Developmental Biology",14
"Hungary (HU)","Forestry",19
"Myanmar (MM)","Parasitology",10
"Bolivia (BO)","Safety Research",9
"Bolivia (BO)","Business and International Management",6
"Papua New Guinea (PG)","Clinical Psychology",4
"Burundi (BI)","Biophysics",4
"Papua New Guinea (PG)","Geology",6
"Cyprus (CY)","Linguistics and Language",15
"Panama (PA)","Sociology and Political Science",47
"Zambia (ZM)","Atmospheric Science",3
"Bhutan (BT)","Global and Planetary Change",9
"Bhutan (BT)","Atmospheric Science",4
"Bhutan (BT)","Nature and Landscape Conservation",9
"Mongolia (MN)","Nature and Landscape Conservation",21
"Niger (NE)","Public Health, Environmental and Occupational Health",26
"Iceland (IS)","Endocrine and Autonomic Systems",11
"Nepal (NP)","Accounting",29
"Nepal (NP)","Management Science and Operations Research",38
"Greece (GR)","Equine",3
"Qatar (QA)","Demography",29
"Armenia (AM)","Structural Biology",2
"Norway (NO)","Computational Mathematics",4
"Algeria (DZ)","Biotechnology",45
"Namibia (NA)","Obstetrics and Gynecology",3
"Saudi Arabia (SA)","Geology",41
"Tunisia (TN)","Urban Studies",15
"Central African Republic (CF)","Emergency Medicine",3
"Central African Republic (CF)","Surgery",4
"Bolivia (BO)","Obstetrics and Gynecology",6
"Rwanda (RW)","Forestry",3
"Qatar (QA)","Hematology",42
"Kenya (KE)","Toxicology",5
"Nepal (NP)","Clinical Biochemistry",21
"Qatar (QA)","Surfaces, Coatings and Films",23
"Slovakia (SK)","Health Information Management",8
"Belarus (BY)","Rheumatology",34
"Malaysia (MY)","Developmental Biology",18
"Costa Rica (CR)","Electrical and Electronic Engineering",56
"Costa Rica (CR)","Electrochemistry",3
"Chile (CL)","Electrochemistry",38
"Slovakia (SK)","Reproductive Medicine",39
"Estonia (EE)","Human Factors and Ergonomics",5
"Algeria (DZ)","Organizational Behavior and Human Resource Management",27
"New Zealand (NZ)","Internal Medicine",48
"Estonia (EE)","Dermatology",18
"Palestine (PS)","Energy Engineering and Power Technology",8
"Palestine (PS)","Catalysis",2
"China (CN)","Space and Planetary Science",48
"Taiwan (TW)","History",43
"Kuwait (KW)","Inorganic Chemistry",4
"Kuwait (KW)","Waste Management and Disposal",11
"Nepal (NP)","Behavioral Neuroscience",3
"Ireland (IE)","Space and Planetary Science",21
"Singapore (SG)","Urban Studies",68
"North Macedonia (MK)","Electrochemistry",2
"North Macedonia (MK)","Mechanics of Materials",27
"South Sudan (SS)","Physiology",24
"Mozambique (MZ)","Ecology, Evolution, Behavior and Systematics",9
"Mali (ML)","Soil Science",20
"Estonia (EE)","Ophthalmology",13
"St Kitts and Nevis (KN)","Complementary and alternative medicine",1
"St Kitts and Nevis (KN)","Cognitive Neuroscience",2
"Nepal (NP)","Orthodontics",11
"Nepal (NP)","Complementary and Manual Therapy",3
"Congo Republic (CG)","Soil Science",3
"Congo Republic (CG)","Plant Science",11
"Congo Republic (CG)","Agronomy and Crop Science",2
"Qatar (QA)","Hepatology",36
"Kenya (KE)","Geophysics",14
"Kenya (KE)","Ocean Engineering",32
"Trinidad and Tobago (TT)","Geriatrics and Gerontology",2
"Trinidad and Tobago (TT)","Applied Microbiology and Biotechnology",4
"Luxembourg (LU)","Waste Management and Disposal",5
"Ivory Coast (CI)","Ecological Modeling",5
"Nigeria (NG)","Geography, Planning and Development",34
"Paraguay (PY)","Parasitology",17
"Paraguay (PY)","Molecular Biology",39
"Grenada (GD)","Pulmonary and Respiratory Medicine",32
"Grenada (GD)","Rheumatology",13
"Grenada (GD)","Oral Surgery",5
"Romania (RO)","Anatomy",22
"Sierra Leone (SL)","Plant Science",26
"Sierra Leone (SL)","Agronomy and Crop Science",7
"Luxembourg (LU)","Soil Science",12
"Luxembourg (LU)","Agronomy and Crop Science",11
"Benin (BJ)","Safety Research",7
"Malawi (MW)","Emergency Medicine",48
"Libya (LY)","Electrochemistry",3
"Libya (LY)","Bioengineering",1
"Georgia (GE)","Mechanical Engineering",44
"Trinidad and Tobago (TT)","Biochemistry",3
"Trinidad and Tobago (TT)","Sensory Systems",2
"Trinidad and Tobago (TT)","Toxicology",1
"Romania (RO)","Ecological Modeling",35
"Congo Republic (CG)","Epidemiology",34
"Namibia (NA)","Health",4
"Israel (IL)","Periodontics",34
"United Arab Emirates (AE)","Waste Management and Disposal",26
"United Arab Emirates (AE)","Agronomy and Crop Science",10
"Madagascar (MG)","Ophthalmology",2
"Yemen (YE)","Physiology",16
"Yemen (YE)","Neurology",5
"Yemen (YE)","Biological Psychiatry",1
"Jamaica (JM)","Modeling and Simulation",1
"Jamaica (JM)","Computer Networks and Communications",8
"Malawi (MW)","Cell Biology",4
"Jordan (JO)","Urology",9
"Kenya (KE)","Modeling and Simulation",15
"Kenya (KE)","Statistics and Probability",26
"Hong Kong (HK)","Archeology",39
"St Kitts and Nevis (KN)","Urology",3
"St Kitts and Nevis (KN)","Dermatology",3
"St Kitts and Nevis (KN)","Cell Biology",4
"Kenya (KE)","Materials Chemistry",20
"Trinidad and Tobago (TT)","Earth-Surface Processes",2
"Jordan (JO)","Surfaces, Coatings and Films",12
"Latvia (LV)","Experimental and Cognitive Psychology",23
"Latvia (LV)","Linguistics and Language",5
"Bosnia and Herzegovina (BA)","Immunology",19
"Guatemala (GT)","Ecology, Evolution, Behavior and Systematics",23
"Kazakhstan (KZ)","Molecular Medicine",9
"Kazakhstan (KZ)","Pharmaceutical Science",14
"Uzbekistan (UZ)","Automotive Engineering",4
"Nigeria (NG)","Family Practice",23
"Romania (RO)","Museology",24
"Japan (JP)","General Psychology",8
"Romania (RO)","Philosophy",114
"Czechia (CZ)","Classics",25
"Senegal (SN)","Building and Construction",6
"Senegal (SN)","Archeology",4
"Chad (TD)","Building and Construction",1
"Chad (TD)","Archeology",2
"Kuwait (KW)","Electronic, Optical and Magnetic Materials",7
"Kuwait (KW)","Atmospheric Science",13
"Cambodia (KH)","Molecular Biology",21
"Yemen (YE)","Genetics",25
"Sudan (SD)","Paleontology",1
"Sudan (SD)","Nature and Landscape Conservation",7
"Peru (PE)","Building and Construction",43
"Yemen (YE)","Astronomy and Astrophysics",7
"Egypt (EG)","Visual Arts and Performing Arts",22
"Senegal (SN)","Information Systems",19
"Ivory Coast (CI)","Biomaterials",4
"Bahrain (BH)","Finance",13
"Botswana (BW)","Computer Networks and Communications",16
"Gibraltar (GI)","Sociology and Political Science",2
"Guadeloupe (GP)","Public Health, Environmental and Occupational Health",36
"Cayman Islands (KY)","History and Philosophy of Science",2
"Cayman Islands (KY)","Molecular Biology",4
"Cayman Islands (KY)","Statistics and Probability",2
"Bangladesh (BD)","Emergency Medicine",54
"Denmark (DK)","Filtration and Separation",17
"Uruguay (UY)","Software",10
"Cameroon (CM)","Polymers and Plastics",13
"United Arab Emirates (AE)","Geography, Planning and Development",16
"Mali (ML)","Insect Science",15
"French Polynesia (PF)","Molecular Medicine",1
"French Polynesia (PF)","Endocrinology",2
"Luxembourg (LU)","Management Information Systems",38
"Ethiopia (ET)","Experimental and Cognitive Psychology",15
"Ethiopia (ET)","Cognitive Neuroscience",19
"Cameroon (CM)","Applied Mathematics",19
"Hungary (HU)","Geology",47
"Tanzania (TZ)","Radiological and Ultrasound Technology",13
"Tanzania (TZ)","Analytical Chemistry",7
"Brunei (BN)","Computer Graphics and Computer-Aided Design",2
