"geo","domain","count"
"Kuwait (KW)","Clinical Psychology",17
"Kazakhstan (KZ)","Museology",1
"Jamaica (JM)","Health",8
"Jamaica (JM)","Accounting",7
"Uganda (UG)","Education",11
"Uganda (UG)","Developmental and Educational Psychology",4
"Uganda (UG)","Computer Science Applications",2
"Australia (AU)","Horticulture",9
"Ecuador (EC)","Urban Studies",9
"Iraq (IQ)","Psychiatry and Mental health",9
"Iraq (IQ)","General Health Professions",30
"Mozambique (MZ)","Safety, Risk, Reliability and Quality",1
"Mozambique (MZ)","Statistics, Probability and Uncertainty",1
"Libya (LY)","Nephrology",2
"Libya (LY)","Epidemiology",9
"Azerbaijan (AZ)","Global and Planetary Change",12
"Azerbaijan (AZ)","Renewable Energy, Sustainability and the Environment",7
"Japan (JP)","Religious studies",48
"Iceland (IS)","Cultural Studies",2
"Peru (PE)","Polymers and Plastics",3
"Tunisia (TN)","Clinical Psychology",27
"Tunisia (TN)","Cultural Studies",15
"Paraguay (PY)","Biochemistry",1
"South Korea (KR)","Metals and Alloys",75
"Palestine (PS)","Political Science and International Relations",7
"Philippines (PH)","Building and Construction",5
"Peru (PE)","Issues, ethics and legal aspects",1
"Maldives (MV)","Statistical and Nonlinear Physics",1
"Maldives (MV)","Molecular Biology",5
"Iran (IR)","History",34
"Grenada (GD)","History",14
"Tanzania (TZ)","Cardiology and Cardiovascular Medicine",7
"Vietnam (VN)","Modeling and Simulation",6
"Venezuela (VE)","Hardware and Architecture",1
"Algeria (DZ)","Communication",6
"Algeria (DZ)","Computer Science Applications",12
"Cuba (CU)","Ecological Modeling",3
"Zimbabwe (ZW)","Computer Vision and Pattern Recognition",12
"Ireland (IE)","Neuropsychology and Physiological Psychology",7
"Ivory Coast (CI)","Reproductive Medicine",1
"Chile (CL)","Public Administration",7
"Ivory Coast (CI)","Applied Mathematics",11
"Norway (NO)","Developmental Neuroscience",40
"Jamaica (JM)","Food Science",9
"Jamaica (JM)","Molecular Biology",24
"Benin (BJ)","Public Health, Environmental and Occupational Health",38
"Benin (BJ)","Insect Science",31
"Azerbaijan (AZ)","Nuclear and High Energy Physics",25
"Bangladesh (BD)","Health, Toxicology and Mutagenesis",51
"Austria (AT)","Occupational Therapy",14
"United Arab Emirates (AE)","Management of Technology and Innovation",10
"Ireland (IE)","Ceramics and Composites",20
"Fiji (FJ)","Algebra and Number Theory",2
"Denmark (DK)","Molecular Medicine",57
"New Zealand (NZ)","Spectroscopy",90
"Nepal (NP)","Safety, Risk, Reliability and Quality",15
"Venezuela (VE)","Analytical Chemistry",29
"Cambodia (KH)","Ceramics and Composites",1
"Cambodia (KH)","Mechanical Engineering",2
"Cambodia (KH)","Materials Chemistry",4
"Sudan (SD)","Communication",1
"Tajikistan (TJ)","Ceramics and Composites",11
"Bolivia (BO)","Insect Science",15
"Cuba (CU)","Internal Medicine",9
"Oman (OM)","Oceanography",11
"Oman (OM)","Environmental Chemistry",5
"El Salvador (SV)","Industrial and Manufacturing Engineering",2
"El Salvador (SV)","Occupational Therapy",1
"El Salvador (SV)","Software",1
"Senegal (SN)","Hematology",6
"Venezuela (VE)","Electrochemistry",8
"Mali (ML)","Anthropology",6
"Sudan (SD)","Information Systems",5
"Jordan (JO)","Cell Biology",14
"Jordan (JO)","Physiology",31
"Jordan (JO)","Complementary and alternative medicine",18
"Taiwan (TW)","Instrumentation",44
"Ghana (GH)","Management Information Systems",5
"Cuba (CU)","Pollution",8
"Myanmar (MM)","Information Systems and Management",2
"Myanmar (MM)","Management of Technology and Innovation",2
"Costa Rica (CR)","Radiological and Ultrasound Technology",3
"Indonesia (ID)","Filtration and Separation",2
"Puerto Rico (PR)","Cognitive Neuroscience",24
"Kazakhstan (KZ)","Management of Technology and Innovation",9
"Algeria (DZ)","Biomaterials",36
"Ireland (IE)","Ecology, Evolution, Behavior and Systematics",105
"Costa Rica (CR)","Conservation",5
"Algeria (DZ)","Human-Computer Interaction",4
"Jamaica (JM)","Finance",14
"Oman (OM)","Experimental and Cognitive Psychology",4
"Mali (ML)","General Agricultural and Biological Sciences",9
"Peru (PE)","Endocrinology",12
"Indonesia (ID)","General Materials Science",2
"Tunisia (TN)","Speech and Hearing",9
"Saudi Arabia (SA)","Process Chemistry and Technology",1
"Burkina Faso (BF)","Ophthalmology",3
"Cyprus (CY)","Geography, Planning and Development",4
"Turkiye (TR)","Radiological and Ultrasound Technology",92
"Lithuania (LT)","Experimental and Cognitive Psychology",6
"New Zealand (NZ)","Gastroenterology",26
"Venezuela (VE)","Computer Vision and Pattern Recognition",18
"Malta (MT)","Emergency Medicine",3
"Hong Kong (HK)","Human Factors and Ergonomics",13
"Puerto Rico (PR)","Mathematical Physics",7
"Colombia (CO)","Rehabilitation",15
"Cuba (CU)","Management of Technology and Innovation",13
"Jordan (JO)","Complementary and Manual Therapy",2
"Portugal (PT)","Parasitology",60
"Philippines (PH)","Business and International Management",4
"Serbia (RS)","Geophysics",44
"Zambia (ZM)","Pediatrics, Perinatology and Child Health",44
"Croatia (HR)","Toxicology",8
"Slovenia (SI)","Toxicology",6
"Mozambique (MZ)","Urban Studies",2
"Mozambique (MZ)","Cultural Studies",1
"Mozambique (MZ)","General Health Professions",12
"Liberia (LR)","Infectious Diseases",2
"Liberia (LR)","General Health Professions",4
"Liberia (LR)","Safety Research",4
"Ireland (IE)","Behavioral Neuroscience",26
"Denmark (DK)","Development",34
"Singapore (SG)","Aquatic Science",40
"United Arab Emirates (AE)","Cardiology and Cardiovascular Medicine",27
"Brazil (BR)","Leadership and Management",2
"Malta (MT)","Developmental and Educational Psychology",3
"Lebanon (LB)","Political Science and International Relations",31
"North Macedonia (MK)","Human-Computer Interaction",4
"Saudi Arabia (SA)","Applied Psychology",4
"Mongolia (MN)","Tourism, Leisure and Hospitality Management",4
"Colombia (CO)","Immunology and Allergy",7
"Greece (GR)","Toxicology",28
"Tajikistan (TJ)","Ocean Engineering",30
"Vietnam (VN)","Atomic and Molecular Physics, and Optics",60
"Vietnam (VN)","Electronic, Optical and Magnetic Materials",45
"Brazil (BR)","Conservation",43
"Chile (CL)","Behavioral Neuroscience",10
"Uruguay (UY)","Applied Mathematics",4
"Uruguay (UY)","Statistics and Probability",7
"Paraguay (PY)","Clinical Biochemistry",1
"Denmark (DK)","Library and Information Sciences",11
"Iran (IR)","Developmental Biology",5
"Uruguay (UY)","Psychiatry and Mental health",15
"United Arab Emirates (AE)","Public Health, Environmental and Occupational Health",44
"Ukraine (UA)","Development",12
"Ethiopia (ET)","Finance",16
"Uzbekistan (UZ)","Industrial and Manufacturing Engineering",8
"Uzbekistan (UZ)","General Materials Science",9
"Finland (FI)","Paleontology",35
"Chile (CL)","Small Animals",44
"Puerto Rico (PR)","Complementary and Manual Therapy",2
"Malaysia (MY)","General Agricultural and Biological Sciences",19
"Bermuda (BM)","Atmospheric Science",6
"Bermuda (BM)","Global and Planetary Change",18
"South Africa (ZA)","General Decision Sciences",6
"Switzerland (CH)","Architecture",19
"Tanzania (TZ)","Social Psychology",20
"New Zealand (NZ)","Energy Engineering and Power Technology",5
"Morocco (MA)","Literature and Literary Theory",5
"China (CN)","General Energy",76
"United Kingdom (GB)","Industrial relations",6
"Austria (AT)","Industrial relations",1
"Brazil (BR)","Geology",66
"India (IN)","Human Factors and Ergonomics",5
"Colombia (CO)","General Energy",2
"North Macedonia (MK)","Complementary and alternative medicine",5
"Algeria (DZ)","Spectroscopy",28
"Ivory Coast (CI)","Endocrinology, Diabetes and Metabolism",15
"Sri Lanka (LK)","Philosophy",5
"Bulgaria (BG)","Building and Construction",21
"North Macedonia (MK)","Building and Construction",6
"Tanzania (TZ)","Parasitology",34
"Namibia (NA)","Gender Studies",1
"Saudi Arabia (SA)","Complementary and Manual Therapy",6
"Lebanon (LB)","Mechanical Engineering",19
"Uruguay (UY)","Endocrinology, Diabetes and Metabolism",15
"Afghanistan (AF)","Critical Care and Intensive Care Medicine",1
"Afghanistan (AF)","Ophthalmology",1
"Afghanistan (AF)","Radiology, Nuclear Medicine and Imaging",1
"Montenegro (ME)","Gender Studies",1
"South Sudan (SS)","Cultural Studies",2
"South Korea (KR)","Family Practice",9
"Panama (PA)","Philosophy",1
"Slovenia (SI)","Microbiology",16
"Cyprus (CY)","Theoretical Computer Science",2
"Cyprus (CY)","Geometry and Topology",13
"Mali (ML)","Rheumatology",5
"Greece (GR)","Insect Science",149
"Nepal (NP)","Cultural Studies",1
"Armenia (AM)","Clinical Psychology",13
"Armenia (AM)","Demography",3
"Philippines (PH)","Food Science",21
"Philippines (PH)","Geometry and Topology",7
"Peru (PE)","Business and International Management",4
"Iran (IR)","Demography",31
"Syria (SY)","Electrical and Electronic Engineering",26
"Syria (SY)","Computer Networks and Communications",19
"Syria (SY)","Signal Processing",4
"Uruguay (UY)","Biomaterials",7
"Uruguay (UY)","Organic Chemistry",50
"Israel (IL)","Pharmaceutical Science",42
"Ghana (GH)","Signal Processing",6
"Ghana (GH)","Computer Vision and Pattern Recognition",10
"Ghana (GH)","Music",1
"Burundi (BI)","Education",3
"Denmark (DK)","Occupational Therapy",39
"Finland (FI)","Structural Biology",6
"Slovenia (SI)","Nutrition and Dietetics",28
"Bolivia (BO)","Geophysics",10
"Macao (MO)","Clinical Psychology",16
"Macao (MO)","Tourism, Leisure and Hospitality Management",4
"Sri Lanka (LK)","Cardiology and Cardiovascular Medicine",10
"Azerbaijan (AZ)","Statistical and Nonlinear Physics",11
"Taiwan (TW)","Modeling and Simulation",45
"Switzerland (CH)","Energy Engineering and Power Technology",16
"Australia (AU)","Structural Biology",50
"Hungary (HU)","General Social Sciences",2
"Macao (MO)","Control and Systems Engineering",47
"Macao (MO)","Biomedical Engineering",30
"Syria (SY)","Building and Construction",2
"Syria (SY)","Archeology",2
"Turkiye (TR)","History and Philosophy of Science",13
"Croatia (HR)","Aquatic Science",36
"Sao Tome and Principe (ST)","General Health Professions",28
"Sao Tome and Principe (ST)","Health Information Management",2
"Montenegro (ME)","Finance",5
"United Kingdom (GB)","Research and Theory",92
"Honduras (HN)","Pulmonary and Respiratory Medicine",2
"Taiwan (TW)","Religious studies",6
"Peru (PE)","Management Science and Operations Research",4
"Oman (OM)","Information Systems",8
"Paraguay (PY)","General Social Sciences",2
"Paraguay (PY)","Safety Research",2
"Paraguay (PY)","Political Science and International Relations",5
"Puerto Rico (PR)","Developmental and Educational Psychology",9
"Tajikistan (TJ)","Accounting",2
"South Africa (ZA)","Conservation",11
"Myanmar (MM)","Soil Science",2
"Myanmar (MM)","Agronomy and Crop Science",2
"Venezuela (VE)","Developmental Biology",2
"Cuba (CU)","Management Information Systems",7
"Nigeria (NG)","Safety, Risk, Reliability and Quality",26
"Puerto Rico (PR)","Artificial Intelligence",23
"Puerto Rico (PR)","Algebra and Number Theory",4
"Bangladesh (BD)","Language and Linguistics",9
"Malaysia (MY)","Condensed Matter Physics",47
"Colombia (CO)","Biophysics",10
"Mauritius (MU)","Computer Networks and Communications",10
"Mauritius (MU)","Development",2
"Guinea-Bissau (GW)","Public Health, Environmental and Occupational Health",7
"Guinea-Bissau (GW)","Parasitology",1
"Venezuela (VE)","Anesthesiology and Pain Medicine",7
"Palestine (PS)","Animal Science and Zoology",1
"Czechia (CZ)","Public Administration",3
"Uzbekistan (UZ)","Pulmonary and Respiratory Medicine",3
"Burundi (BI)","Management of Technology and Innovation",2
"Burundi (BI)","Organizational Behavior and Human Resource Management",1
"Ivory Coast (CI)","Management of Technology and Innovation",1
"Ivory Coast (CI)","Organizational Behavior and Human Resource Management",2
"Chile (CL)","Complementary and Manual Therapy",6
"Moldova (MD)","Economics and Econometrics",6
"Cayman Islands (KY)","Reproductive Medicine",2
"French Guiana (GF)","Sociology and Political Science",4
"French Guiana (GF)","Clinical Psychology",1
"Saudi Arabia (SA)","Information Systems and Management",17
"Sudan (SD)","Nephrology",3
"Sudan (SD)","Hematology",8
"Colombia (CO)","Fuel Technology",1
"Ivory Coast (CI)","Strategy and Management",7
"Iran (IR)","Geography, Planning and Development",21
"Nicaragua (NI)","Geophysics",10
"Costa Rica (CR)","Geophysics",12
"Ireland (IE)","Cultural Studies",14
"Hong Kong (HK)","Architecture",8
"Serbia (RS)","Atmospheric Science",30
"El Salvador (SV)","Mechanical Engineering",1
"El Salvador (SV)","Materials Chemistry",1
"Lebanon (LB)","Health Information Management",3
"Lebanon (LB)","Geriatrics and Gerontology",3
"Lebanon (LB)","Family Practice",3
"Ireland (IE)","Microbiology",50
"Palestine (PS)","Pharmacology",12
"Palestine (PS)","Critical Care and Intensive Care Medicine",1
"United Arab Emirates (AE)","Public Administration",14
"Argentina (AR)","General Psychology",5
"Cyprus (CY)","Literature and Literary Theory",12
"Jordan (JO)","Geophysics",16
"Jordan (JO)","Environmental Chemistry",9
"Indonesia (ID)","Earth-Surface Processes",14
"Philippines (PH)","Complementary and alternative medicine",9
"Paraguay (PY)","Insect Science",2
"Paraguay (PY)","Pharmacology",4
"Canada (CA)","Industrial relations",3
"Eritrea (ER)","Education",1
"Eritrea (ER)","Philosophy",1
"Eritrea (ER)","Information Systems",1
"Saudi Arabia (SA)","Philosophy",5
"Kuwait (KW)","General Economics, Econometrics and Finance",9
"Kuwait (KW)","Finance",14
"Zimbabwe (ZW)","Epidemiology",24
"Zimbabwe (ZW)","Public Health, Environmental and Occupational Health",30
"Mozambique (MZ)","Strategy and Management",5
"Mozambique (MZ)","Information Systems and Management",8
"Argentina (AR)","Human Factors and Ergonomics",3
"Iran (IR)","Equine",20
"Nicaragua (NI)","Development",7
"Malta (MT)","Experimental and Cognitive Psychology",7
"Malta (MT)","Management of Technology and Innovation",4
"Algeria (DZ)","Earth-Surface Processes",17
"Costa Rica (CR)","Communication",8
"Bulgaria (BG)","Psychiatry and Mental health",26
"Japan (JP)","Tourism, Leisure and Hospitality Management",11
"Latvia (LV)","Transportation",6
"Iceland (IS)","Food Science",17
"Cuba (CU)","Molecular Medicine",3
"Cuba (CU)","Applied Microbiology and Biotechnology",4
"Slovenia (SI)","Physical Therapy, Sports Therapy and Rehabilitation",7
"Jordan (JO)","Endocrinology, Diabetes and Metabolism",32
"Dominican Republic (DO)","Development",2
"Dominican Republic (DO)","Economics and Econometrics",8
"Dominican Republic (DO)","Accounting",2
"Nepal (NP)","Renewable Energy, Sustainability and the Environment",3
"Uganda (UG)","Finance",9
"Panama (PA)","Urology",3
"Belarus (BY)","Polymers and Plastics",30
"Bulgaria (BG)","Safety Research",4
"United Arab Emirates (AE)","Emergency Medical Services",10
"Serbia (RS)","Physical and Theoretical Chemistry",16
"Finland (FI)","General Decision Sciences",6
"Uruguay (UY)","Marketing",8
"Finland (FI)","Theoretical Computer Science",2
"Taiwan (TW)","Parasitology",70
"Lithuania (LT)","Anesthesiology and Pain Medicine",5
"Lithuania (LT)","Developmental Neuroscience",3
"Switzerland (CH)","Ecological Modeling",82
"South Sudan (SS)","Media Technology",3
"Uganda (UG)","Cancer Research",3
"Lithuania (LT)","General Dentistry",2
"Lithuania (LT)","Medical Laboratory Technology",4
"Malaysia (MY)","Developmental Neuroscience",1
"Luxembourg (LU)","Media Technology",10
"The Netherlands (NL)","Library and Information Sciences",12
"Iran (IR)","Complementary and Manual Therapy",30
"Panama (PA)","Food Science",5
"The Netherlands (NL)","Equine",42
"Tunisia (TN)","Marketing",10
"Tunisia (TN)","Geology",4
"Russia (RU)","Clinical Biochemistry",60
"Philippines (PH)","Biomedical Engineering",31
"Iraq (IQ)","Immunology",23
"Kuwait (KW)","Media Technology",7
"Chile (CL)","Radiological and Ultrasound Technology",12
"Botswana (BW)","Applied Mathematics",4
"Tajikistan (TJ)","Health, Toxicology and Mutagenesis",8
"Montenegro (ME)","Mechanics of Materials",7
"Peru (PE)","General Arts and Humanities",2
"Cameroon (CM)","Education",22
"Portugal (PT)","Filtration and Separation",45
"Bulgaria (BG)","History and Philosophy of Science",6
"El Salvador (SV)","Human-Computer Interaction",1
"El Salvador (SV)","Computer Vision and Pattern Recognition",2
"El Salvador (SV)","Visual Arts and Performing Arts",1
"Brunei (BN)","Language and Linguistics",10
"Hong Kong (HK)","Gastroenterology",54
"South Africa (ZA)","Process Chemistry and Technology",4
"Belgium (BE)","General Psychology",2
"Ethiopia (ET)","Food Science",27
"Vietnam (VN)","Food Science",51
"Japan (JP)","History and Philosophy of Science",47
"South Sudan (SS)","Communication",2
"Armenia (AM)","Biomedical Engineering",44
"Vietnam (VN)","Geography, Planning and Development",5
"Romania (RO)","General Energy",2
"India (IN)","Museology",23
"Peru (PE)","Civil and Structural Engineering",9
"Kuwait (KW)","Periodontics",3
"South Africa (ZA)","Modeling and Simulation",32
"Bulgaria (BG)","Cell Biology",34
"Philippines (PH)","Water Science and Technology",16
"Tanzania (TZ)","Oncology",12
"Tanzania (TZ)","Pathology and Forensic Medicine",12
"Mozambique (MZ)","Civil and Structural Engineering",4
"Mozambique (MZ)","Mechanical Engineering",16
"Mexico (MX)","Human Factors and Ergonomics",3
"Tanzania (TZ)","Physiology",10
"Tanzania (TZ)","Developmental Neuroscience",2
"Tanzania (TZ)","Endocrinology, Diabetes and Metabolism",12
