"geo","domain","count"
"Sri Lanka (LK)","Animal Science and Zoology",7
"Kenya (KE)","Library and Information Sciences",4
"Azerbaijan (AZ)","Geophysics",10
"Vietnam (VN)","Developmental and Educational Psychology",13
"Vietnam (VN)","Computer Science Applications",3
"Peru (PE)","Aerospace Engineering",17
"Bulgaria (BG)","General Economics, Econometrics and Finance",14
"Burundi (BI)","Safety, Risk, Reliability and Quality",1
"Burundi (BI)","Radiological and Ultrasound Technology",1
"Kuwait (KW)","Hardware and Architecture",7
"Egypt (EG)","Marketing",9
"New Zealand (NZ)","Discrete Mathematics and Combinatorics",28
"Cyprus (CY)","Cell Biology",16
"Cyprus (CY)","Epidemiology",28
"United Arab Emirates (AE)","Gender Studies",6
"Oman (OM)","Organizational Behavior and Human Resource Management",7
"Israel (IL)","Developmental Biology",6
"Namibia (NA)","Information Systems",2
"Iraq (IQ)","Aerospace Engineering",23
"Jordan (JO)","Emergency Medical Services",8
"Uzbekistan (UZ)","Oceanography",5
"Uzbekistan (UZ)","Ocean Engineering",6
"Georgia (GE)","Geometry and Topology",22
"Bolivia (BO)","Management Information Systems",2
"Bolivia (BO)","Industrial and Manufacturing Engineering",2
"Latvia (LV)","Modeling and Simulation",3
"Costa Rica (CR)","Complementary and alternative medicine",4
"Saudi Arabia (SA)","Algebra and Number Theory",17
"Jordan (JO)","Immunology",13
"Philippines (PH)","Oncology",17
"New Zealand (NZ)","Process Chemistry and Technology",7
"Switzerland (CH)","Process Chemistry and Technology",30
"United Arab Emirates (AE)","Building and Construction",19
"United Arab Emirates (AE)","Civil and Structural Engineering",30
"Cambodia (KH)","Economics and Econometrics",8
"Cambodia (KH)","Media Technology",2
"Kazakhstan (KZ)","Biomedical Engineering",14
"Puerto Rico (PR)","Geometry and Topology",10
"Puerto Rico (PR)","Algebra and Number Theory",2
"Algeria (DZ)","Cell Biology",14
"Iceland (IS)","Sociology and Political Science",37
"Iceland (IS)","Geography, Planning and Development",2
"Iraq (IQ)","Immunology",10
"Romania (RO)","General Energy",4
"Ivory Coast (CI)","Materials Chemistry",11
"Ivory Coast (CI)","Ceramics and Composites",3
"Ivory Coast (CI)","Electrical and Electronic Engineering",7
"Bulgaria (BG)","Catalysis",49
"Ivory Coast (CI)","Demography",2
"Ivory Coast (CI)","Psychiatry and Mental health",2
"Argentina (AR)","Human Factors and Ergonomics",1
"Palestine (PS)","Applied Microbiology and Biotechnology",2
"Palestine (PS)","Pharmacology",9
"Malawi (MW)","Sociology and Political Science",8
"Turkiye (TR)","Public Administration",8
"Cyprus (CY)","Materials Chemistry",45
"Morocco (MA)","Demography",5
"Nepal (NP)","Electrical and Electronic Engineering",23
"Nepal (NP)","Statistical and Nonlinear Physics",3
"Lebanon (LB)","Dermatology",12
"Lebanon (LB)","Rheumatology",32
"Saudi Arabia (SA)","Molecular Medicine",11
"Saudi Arabia (SA)","Endocrinology",9
"Ireland (IE)","General Decision Sciences",7
"Bangladesh (BD)","Fluid Flow and Transfer Processes",12
"Reunion (RE)","Archeology",8
"Kuwait (KW)","Nephrology",8
"Algeria (DZ)","Hardware and Architecture",7
"Sweden (SE)","Aquatic Science",62
"Libya (LY)","Aerospace Engineering",7
"Libya (LY)","Electrical and Electronic Engineering",12
"North Macedonia (MK)","Mechanics of Materials",16
"North Macedonia (MK)","Instrumentation",1
"Austria (AT)","Issues, ethics and legal aspects",1
"Morocco (MA)","Social Psychology",14
"Luxembourg (LU)","Marketing",6
"Bangladesh (BD)","Media Technology",13
"Colombia (CO)","Endocrine and Autonomic Systems",5
"Myanmar (MM)","Cancer Research",10
"Myanmar (MM)","Physiology",8
"Saudi Arabia (SA)","Organizational Behavior and Human Resource Management",7
"Georgia (GE)","Oceanography",12
"Nigeria (NG)","Visual Arts and Performing Arts",5
"Fiji (FJ)","Communication",1
"Fiji (FJ)","Sociology and Political Science",6
"Puerto Rico (PR)","Agronomy and Crop Science",4
"Cuba (CU)","Statistics and Probability",9
"Ecuador (EC)","Statistics and Probability",5
"Ecuador (EC)","Food Science",19
"Lithuania (LT)","Horticulture",1
"United States (US)","Horticulture",109
"Zambia (ZM)","Finance",2
"Mauritius (MU)","Linguistics and Language",2
"Mauritius (MU)","Anthropology",4
"Madagascar (MG)","Strategy and Management",3
"India (IN)","Process Chemistry and Technology",78
"Trinidad and Tobago (TT)","Artificial Intelligence",3
"Trinidad and Tobago (TT)","Computer Networks and Communications",3
"Trinidad and Tobago (TT)","Computer Science Applications",3
"Turkiye (TR)","Fluid Flow and Transfer Processes",83
"Mexico (MX)","Biophysics",30
"Bolivia (BO)","Cancer Research",2
"Bolivia (BO)","Gender Studies",4
"Iraq (IQ)","Clinical Psychology",8
"Uruguay (UY)","Marketing",5
"Nicaragua (NI)","Public Health, Environmental and Occupational Health",13
"Peru (PE)","Transplantation",2
"Guatemala (GT)","Sensory Systems",2
"Guatemala (GT)","Neurology",4
"Serbia (RS)","Dermatology",24
"Colombia (CO)","Classics",2
"Kuwait (KW)","Biochemistry",4
"Qatar (QA)","Pathology and Forensic Medicine",16
"Sao Tome and Principe (ST)","Clinical Psychology",4
"Singapore (SG)","Discrete Mathematics and Combinatorics",24
"Costa Rica (CR)","Nephrology",1
"Costa Rica (CR)","Dermatology",1
"Costa Rica (CR)","Rheumatology",4
"Bosnia and Herzegovina (BA)","Mechanics of Materials",4
"Bosnia and Herzegovina (BA)","Surfaces, Coatings and Films",3
"Hungary (HU)","Sensory Systems",35
"South Sudan (SS)","Gender Studies",2
"Uganda (UG)","Ecology, Evolution, Behavior and Systematics",31
"Uganda (UG)","Ecological Modeling",3
"Lebanon (LB)","Literature and Literary Theory",5
"Pakistan (PK)","Oceanography",8
"Albania (AL)","History",2
"Albania (AL)","Archeology",2
"Cambodia (KH)","Control and Systems Engineering",17
"Cambodia (KH)","Mechanical Engineering",12
"Bolivia (BO)","Biomedical Engineering",5
"Singapore (SG)","Radiation",18
"Brazil (BR)","Industrial relations",1
"Romania (RO)","Tourism, Leisure and Hospitality Management",5
"Hungary (HU)","Information Systems and Management",20
"Argentina (AR)","Gastroenterology",29
"Venezuela (VE)","Physical and Theoretical Chemistry",19
"Hong Kong (HK)","Soil Science",14
"Bahrain (BH)","Pulmonary and Respiratory Medicine",8
"Bahrain (BH)","Emergency Medicine",7
"Hungary (HU)","Anesthesiology and Pain Medicine",20
"Hungary (HU)","Process Chemistry and Technology",12
"Peru (PE)","Gastroenterology",8
"Singapore (SG)","Family Practice",8
"Vietnam (VN)","Organizational Behavior and Human Resource Management",17
"Azerbaijan (AZ)","Electronic, Optical and Magnetic Materials",30
"Iran (IR)","Biophysics",21
"Dominican Republic (DO)","Law",2
"Cuba (CU)","Radiation",13
"Iceland (IS)","Genetics",49
"Bulgaria (BG)","Clinical Biochemistry",8
"Mexico (MX)","Anatomy",5
"Paraguay (PY)","Oncology",3
"Puerto Rico (PR)","Obstetrics and Gynecology",4
"Morocco (MA)","History and Philosophy of Science",7
"Peru (PE)","Cell Biology",8
"Puerto Rico (PR)","Nature and Landscape Conservation",48
"Singapore (SG)","Architecture",5
"Kenya (KE)","Business and International Management",3
"Niger (NE)","Management of Technology and Innovation",2
"Hungary (HU)","Bioengineering",46
"Qatar (QA)","Emergency Medical Services",11
"Sweden (SE)","Architecture",13
"Niger (NE)","Marketing",1
"Niger (NE)","Strategy and Management",5
"Senegal (SN)","Reproductive Medicine",2
"Iran (IR)","Public Administration",7
"Belarus (BY)","Management Science and Operations Research",11
"Belarus (BY)","Discrete Mathematics and Combinatorics",14
"Honduras (HN)","Soil Science",1
"Honduras (HN)","General Agricultural and Biological Sciences",5
"Niger (NE)","Global and Planetary Change",10
"Serbia (RS)","Urology",23
"Puerto Rico (PR)","Orthopedics and Sports Medicine",11
"Hong Kong (HK)","Applied Psychology",33
"Grenada (GD)","Education",3
"Grenada (GD)","Applied Psychology",1
"Sweden (SE)","Biophysics",121
"Bulgaria (BG)","Endocrine and Autonomic Systems",11
"Slovenia (SI)","Endocrine and Autonomic Systems",7
"Austria (AT)","Conservation",11
"Peru (PE)","Endocrine and Autonomic Systems",10
"Algeria (DZ)","Neurology",15
"Cyprus (CY)","Immunology",4
"Cyprus (CY)","Oncology",11
"Nepal (NP)","General Economics, Econometrics and Finance",3
"Greece (GR)","Complementary and alternative medicine",60
"Azerbaijan (AZ)","Radiation",3
"Latvia (LV)","Anthropology",8
"Botswana (BW)","Development",2
"Austria (AT)","Music",9
"Jordan (JO)","Cardiology and Cardiovascular Medicine",12
"Jordan (JO)","Emergency Medicine",12
"Vietnam (VN)","Internal Medicine",6
"Portugal (PT)","Biological Psychiatry",9
"Ethiopia (ET)","Cardiology and Cardiovascular Medicine",9
"Ethiopia (ET)","Endocrine and Autonomic Systems",4
"Algeria (DZ)","Mathematical Physics",35
"North Macedonia (MK)","Pollution",6
"North Macedonia (MK)","Pharmacology",8
"South Africa (ZA)","Immunology and Allergy",21
"Hungary (HU)","Transportation",16
"Kazakhstan (KZ)","Physiology",5
"Kazakhstan (KZ)","Aerospace Engineering",16
"Bolivia (BO)","Clinical Psychology",7
"Armenia (AM)","Statistical and Nonlinear Physics",27
"Philippines (PH)","Atomic and Molecular Physics, and Optics",33
"Algeria (DZ)","Statistics, Probability and Uncertainty",4
"Bosnia and Herzegovina (BA)","Safety Research",1
"Bosnia and Herzegovina (BA)","Sociology and Political Science",7
"Portugal (PT)","Clinical Biochemistry",51
"Pakistan (PK)","Ocean Engineering",23
"Pakistan (PK)","Geochemistry and Petrology",14
"Taiwan (TW)","Geochemistry and Petrology",77
"Qatar (QA)","Computational Theory and Mathematics",6
"Qatar (QA)","Statistical and Nonlinear Physics",6
"Vietnam (VN)","Nuclear and High Energy Physics",14
"Vietnam (VN)","Statistical and Nonlinear Physics",11
"Algeria (DZ)","Cardiology and Cardiovascular Medicine",8
"Senegal (SN)","Immunology",12
"Senegal (SN)","Ecology",16
"Egypt (EG)","Numerical Analysis",65
"Jordan (JO)","Pulmonary and Respiratory Medicine",29
"Hong Kong (HK)","Electrochemistry",29
"Myanmar (MM)","Management Information Systems",3
"Myanmar (MM)","Computer Networks and Communications",15
"Qatar (QA)","Software",1
"Malaysia (MY)","Software",17
"United Arab Emirates (AE)","Emergency Medicine",7
"Serbia (RS)","Electronic, Optical and Magnetic Materials",40
"Bulgaria (BG)","Psychiatry and Mental health",18
"Fiji (FJ)","Development",3
"Hong Kong (HK)","Development",12
"Hong Kong (HK)","Immunology and Allergy",29
"Finland (FI)","Rehabilitation",35
"Hong Kong (HK)","Inorganic Chemistry",159
"Philippines (PH)","Demography",16
"Czechia (CZ)","Filtration and Separation",41
"Philippines (PH)","Infectious Diseases",34
"Philippines (PH)","Virology",6
"Belgium (BE)","Complementary and Manual Therapy",22
"Tunisia (TN)","Endocrine and Autonomic Systems",12
"The Netherlands (NL)","General Dentistry",20
"Serbia (RS)","Fluid Flow and Transfer Processes",13
"Malawi (MW)","Gender Studies",2
"Malawi (MW)","Emergency Medical Services",5
"Bosnia and Herzegovina (BA)","Education",4
"Jordan (JO)","Accounting",9
"Jordan (JO)","Finance",11
"Macao (MO)","Applied Mathematics",8
"Argentina (AR)","Transportation",6
"New Zealand (NZ)","Architecture",8
"Serbia (RS)","Global and Planetary Change",34
"Reunion (RE)","Soil Science",1
"Reunion (RE)","Global and Planetary Change",11
"Iraq (IQ)","Reproductive Medicine",9
"Uganda (UG)","Speech and Hearing",2
"Niger (NE)","Insect Science",6
"Montenegro (ME)","Analytical Chemistry",2
"Russia (RU)","Tourism, Leisure and Hospitality Management",4
"Nepal (NP)","Computer Networks and Communications",9
"Paraguay (PY)","Law",6
"Romania (RO)","Developmental Biology",2
"Hong Kong (HK)","Paleontology",13
"United Arab Emirates (AE)","Biomedical Engineering",58
"Mongolia (MN)","Developmental and Educational Psychology",1
"Peru (PE)","Pathology and Forensic Medicine",42
"Canada (CA)","Energy Engineering and Power Technology",66
"Venezuela (VE)","Radiological and Ultrasound Technology",7
"Croatia (HR)","Hematology",32
"Cuba (CU)","Transplantation",4
"Azerbaijan (AZ)","General Health Professions",7
"Ireland (IE)","Pollution",50
"Luxembourg (LU)","Immunology",15
"Mozambique (MZ)","Human Factors and Ergonomics",1
"Mozambique (MZ)","Social Psychology",3
"Dominican Republic (DO)","Mechanical Engineering",2
"Dominican Republic (DO)","Civil and Structural Engineering",3
"Dominican Republic (DO)","Occupational Therapy",1
"Pakistan (PK)","Insect Science",25
"Tanzania (TZ)","Accounting",7
"Saudi Arabia (SA)","Spectroscopy",33
"Venezuela (VE)","Gender Studies",14
"Morocco (MA)","Theoretical Computer Science",1
"Brunei (BN)","Public Health, Environmental and Occupational Health",6
"Brunei (BN)","Sociology and Political Science",13
"Kenya (KE)","Gender Studies",10
"Belarus (BY)","History",3
"Bahrain (BH)","Endocrinology, Diabetes and Metabolism",11
"Morocco (MA)","Electronic, Optical and Magnetic Materials",55
"Morocco (MA)","Waste Management and Disposal",31
"Burkina Faso (BF)","Soil Science",16
"Burkina Faso (BF)","Nature and Landscape Conservation",4
"Bosnia and Herzegovina (BA)","Hematology",6
"Saudi Arabia (SA)","Complementary and alternative medicine",18
"Vietnam (VN)","Information Systems",63
"Serbia (RS)","Law",7
"The Netherlands (NL)","Filtration and Separation",9
"Peru (PE)","Life-span and Life-course Studies",3
"Dominican Republic (DO)","Building and Construction",2
"Hungary (HU)","Transplantation",10
"Czechia (CZ)","Transplantation",22
"Puerto Rico (PR)","Cancer Research",15
"North Macedonia (MK)","Electronic, Optical and Magnetic Materials",8
"North Macedonia (MK)","Inorganic Chemistry",2
"North Macedonia (MK)","Waste Management and Disposal",3
"Greece (GR)","Pharmaceutical Science",39
"Germany (DE)","Chemical Health and Safety",20
"The Netherlands (NL)","Nuclear Energy and Engineering",3
"Oman (OM)","Endocrinology, Diabetes and Metabolism",15
"Romania (RO)","Organizational Behavior and Human Resource Management",18
"Ireland (IE)","Research and Theory",14
"Mexico (MX)","Developmental Biology",17
"Palestine (PS)","Geophysics",3
"Palestine (PS)","Ocean Engineering",7
"Malta (MT)","Information Systems",5
"Mozambique (MZ)","Epidemiology",13
"Mozambique (MZ)","Infectious Diseases",17
"Mozambique (MZ)","Immunology",2
"Spain (ES)","Business and International Management",12
"Jamaica (JM)","Music",1
"Ecuador (EC)","Pharmacology",5
"Kazakhstan (KZ)","Computer Vision and Pattern Recognition",1
"Bangladesh (BD)","Visual Arts and Performing Arts",5
"Bulgaria (BG)","Safety Research",4
"Iran (IR)","Virology",23
"United Arab Emirates (AE)","Statistics, Probability and Uncertainty",9
"Costa Rica (CR)","Immunology",13
"Sudan (SD)","Computer Networks and Communications",4
"Sudan (SD)","Signal Processing",3
"Saudi Arabia (SA)","Issues, ethics and legal aspects",4
"Uganda (UG)","Social Psychology",18
"Trinidad and Tobago (TT)","Management Science and Operations Research",4
"Singapore (SG)","Museology",2
"Georgia (GE)","Aerospace Engineering",16
"Georgia (GE)","Materials Chemistry",24
"Pakistan (PK)","Periodontics",9
"Burkina Faso (BF)","Periodontics",1
"Burkina Faso (BF)","Public Health, Environmental and Occupational Health",30
"Benin (BJ)","Periodontics",1
"Nigeria (NG)","Condensed Matter Physics",5
"Singapore (SG)","Instrumentation",11
"Iran (IR)","General Dentistry",12
"Hong Kong (HK)","Archeology",7
"Georgia (GE)","Analytical Chemistry",3
"Eritrea (ER)","Endocrinology, Diabetes and Metabolism",1
"Eritrea (ER)","Epidemiology",2
"Uruguay (UY)","Atmospheric Science",9
"Uruguay (UY)","Anthropology",3
"Malaysia (MY)","Algebra and Number Theory",10
"Iraq (IQ)","Transplantation",2
"Iraq (IQ)","Oncology",13
"Georgia (GE)","Atomic and Molecular Physics, and Optics",43
"Denmark (DK)","Physical Therapy, Sports Therapy and Rehabilitation",18
"Bolivia (BO)","Computer Vision and Pattern Recognition",5
"Bolivia (BO)","Astronomy and Astrophysics",7
"Oman (OM)","Control and Systems Engineering",20
"Ecuador (EC)","Statistics, Probability and Uncertainty",1
"Nepal (NP)","Information Systems",11
"South Africa (ZA)","Equine",6
"Moldova (MD)","Computer Vision and Pattern Recognition",2
"Costa Rica (CR)","Cardiology and Cardiovascular Medicine",17
"Jordan (JO)","Software",7
"Slovenia (SI)","Biophysics",12
"Spain (ES)","Aging",45
"India (IN)","Developmental Biology",36
"Lithuania (LT)","Statistical and Nonlinear Physics",23
"Germany (DE)","Acoustics and Ultrasonics",38
"Iran (IR)","Surfaces, Coatings and Films",50
"Chile (CL)","Periodontics",22
"Chile (CL)","Emergency Medical Services",19
"North Macedonia (MK)","Management Information Systems",10
"Estonia (EE)","Nuclear and High Energy Physics",15
"Finland (FI)","Polymers and Plastics",64
"Libya (LY)","Microbiology",1
"Ireland (IE)","Virology",20
"Latvia (LV)","Geophysics",2
"Cameroon (CM)","Molecular Medicine",2
"Cameroon (CM)","Clinical Biochemistry",2
"North Macedonia (MK)","Physical and Theoretical Chemistry",4
"Ivory Coast (CI)","Management, Monitoring, Policy and Law",2
"Belgium (BE)","Computational Mathematics",3
"Cambodia (KH)","Mechanics of Materials",6
"Algeria (DZ)","Forestry",9
"Ukraine (UA)","Cognitive Neuroscience",33
"Denmark (DK)","Geriatrics and Gerontology",28
"Mexico (MX)","Business and International Management",10
"Australia (AU)","General Arts and Humanities",6
"Romania (RO)","Paleontology",16
"Peru (PE)","Signal Processing",3
"Colombia (CO)","Hepatology",20
"Kenya (KE)","Biochemistry",10
"Panama (PA)","Cellular and Molecular Neuroscience",8
"Panama (PA)","Endocrinology, Diabetes and Metabolism",4
"Argentina (AR)","Orthodontics",12
"Venezuela (VE)","Rehabilitation",5
"Peru (PE)","Health",23
"Azerbaijan (AZ)","Computer Vision and Pattern Recognition",2
"Venezuela (VE)","Electrochemistry",11
"Bolivia (BO)","Nutrition and Dietetics",7
"Indonesia (ID)","Nuclear and High Energy Physics",17
"Indonesia (ID)","Radiation",12
