"geo","domain","count"
"Libya (LY)","Applied Microbiology and Biotechnology",1
"Slovenia (SI)","Geology",17
"Saudi Arabia (SA)","Condensed Matter Physics",90
"Singapore (SG)","Condensed Matter Physics",188
"Finland (FI)","Virology",26
"Lithuania (LT)","Language and Linguistics",77
"Lithuania (LT)","Linguistics and Language",14
"Oman (OM)","Library and Information Sciences",3
"Puerto Rico (PR)","Waste Management and Disposal",14
"Indonesia (ID)","Theoretical Computer Science",2
"Indonesia (ID)","History",9
"Brazil (BR)","Theoretical Computer Science",30
"Togo (TG)","Pediatrics, Perinatology and Child Health",4
"Togo (TG)","Parasitology",2
"Bulgaria (BG)","Immunology",70
"Lebanon (LB)","Information Systems and Management",4
"Lebanon (LB)","Communication",10
"Qatar (QA)","Information Systems and Management",13
"Qatar (QA)","Communication",14
"Nigeria (NG)","Fuel Technology",1
"Venezuela (VE)","Physical Therapy, Sports Therapy and Rehabilitation",4
"Venezuela (VE)","Rehabilitation",9
"Zambia (ZM)","Business and International Management",3
"Venezuela (VE)","Nature and Landscape Conservation",52
"Vietnam (VN)","Atomic and Molecular Physics, and Optics",125
"Ivory Coast (CI)","Demography",8
"Ivory Coast (CI)","Information Systems",9
"Fiji (FJ)","Oral Surgery",1
"Fiji (FJ)","Surgery",4
"Peru (PE)","Psychiatry and Mental health",36
"Greenland (GL)","Water Science and Technology",2
"Malawi (MW)","Anesthesiology and Pain Medicine",2
"Malawi (MW)","Cardiology and Cardiovascular Medicine",7
"Malawi (MW)","Surgery",19
"Cyprus (CY)","Physical and Theoretical Chemistry",6
"Bosnia and Herzegovina (BA)","Control and Systems Engineering",41
"Slovenia (SI)","Spectroscopy",72
"Slovakia (SK)","Electrochemistry",41
"Bolivia (BO)","Cardiology and Cardiovascular Medicine",8
"Bolivia (BO)","Pulmonary and Respiratory Medicine",16
"Ireland (IE)","Anesthesiology and Pain Medicine",66
"Norway (NO)","Public Administration",80
"Macao (MO)","Organizational Behavior and Human Resource Management",48
"Oman (OM)","Language and Linguistics",17
"Oman (OM)","Literature and Literary Theory",8
"Kenya (KE)","Renewable Energy, Sustainability and the Environment",20
"Kuwait (KW)","Forestry",2
"Morocco (MA)","Biomaterials",42
"Morocco (MA)","Environmental Chemistry",52
"Paraguay (PY)","Food Science",8
"Paraguay (PY)","Organic Chemistry",12
"Algeria (DZ)","Radiation",31
"Oman (OM)","Anthropology",3
"Oman (OM)","Religious studies",1
"Chile (CL)","Complementary and Manual Therapy",19
"Finland (FI)","Analytical Chemistry",85
"Oman (OM)","Health Information Management",9
"Indonesia (ID)","Statistics, Probability and Uncertainty",30
"Ghana (GH)","General Social Sciences",6
"Bahrain (BH)","General Health Professions",32
"Bahrain (BH)","Health Information Management",6
"Mexico (MX)","Complementary and Manual Therapy",16
"New Zealand (NZ)","Radiation",45
"Angola (AO)","Pulmonary and Respiratory Medicine",3
"Morocco (MA)","Occupational Therapy",6
"Tunisia (TN)","Ceramics and Composites",10
"Armenia (AM)","Epidemiology",17
"Armenia (AM)","Social Psychology",11
"Nepal (NP)","Urology",14
"Philippines (PH)","Linguistics and Language",16
"Cuba (CU)","Marketing",3
"Morocco (MA)","Cell Biology",83
"Puerto Rico (PR)","Finance",13
"Iraq (IQ)","Computational Mechanics",96
"Iraq (IQ)","Environmental Engineering",46
"Kazakhstan (KZ)","Obstetrics and Gynecology",3
"Kazakhstan (KZ)","Pediatrics, Perinatology and Child Health",16
"Nigeria (NG)","Geochemistry and Petrology",49
"Sudan (SD)","Management, Monitoring, Policy and Law",17
"Iceland (IS)","Accounting",3
"Ethiopia (ET)","Renewable Energy, Sustainability and the Environment",7
"Bangladesh (BD)","Anthropology",9
"South Sudan (SS)","Fluid Flow and Transfer Processes",3
"South Sudan (SS)","Computational Mechanics",12
"Myanmar (MM)","History",4
"Myanmar (MM)","Law",7
"Myanmar (MM)","Classics",1
"Malawi (MW)","General Economics, Econometrics and Finance",3
"Cambodia (KH)","General Economics, Econometrics and Finance",8
"Paraguay (PY)","Obstetrics and Gynecology",2
"Ghana (GH)","Development",13
"Venezuela (VE)","Nuclear and High Energy Physics",20
"Peru (PE)","Signal Processing",4
"Iceland (IS)","Linguistics and Language",5
"Kenya (KE)","Periodontics",8
"Kazakhstan (KZ)","Polymers and Plastics",13
"Kazakhstan (KZ)","General Materials Science",21
"Singapore (SG)","General Materials Science",6
"Bulgaria (BG)","Physical and Theoretical Chemistry",32
"Senegal (SN)","Organizational Behavior and Human Resource Management",8
"Lebanon (LB)","Cancer Research",33
"Vietnam (VN)","Geochemistry and Petrology",20
"Turkiye (TR)","Chemical Health and Safety",6
"Estonia (EE)","Astronomy and Astrophysics",58
"Namibia (NA)","Social Psychology",6
"Namibia (NA)","Management Science and Operations Research",2
"Montenegro (ME)","Industrial and Manufacturing Engineering",5
"Montenegro (ME)","Mechanics of Materials",15
"Bosnia and Herzegovina (BA)","Industrial and Manufacturing Engineering",16
"Georgia (GE)","Pulmonary and Respiratory Medicine",17
"Russia (RU)","Ecological Modeling",67
"Egypt (EG)","Health Information Management",13
"Finland (FI)","Bioengineering",46
"Sudan (SD)","Safety Research",6
"Armenia (AM)","Astronomy and Astrophysics",87
"Jordan (JO)","Clinical Psychology",57
"Finland (FI)","Critical Care and Intensive Care Medicine",35
"Belarus (BY)","Mechanics of Materials",176
"Burkina Faso (BF)","Safety Research",5
"Mexico (MX)","Fluid Flow and Transfer Processes",83
"Venezuela (VE)","Metals and Alloys",2
"Paraguay (PY)","Hematology",3
"Paraguay (PY)","Emergency Medicine",4
"Mozambique (MZ)","Urban Studies",6
"Greece (GR)","Library and Information Sciences",3
"Bosnia and Herzegovina (BA)","Radiation",5
"Bosnia and Herzegovina (BA)","Radiology, Nuclear Medicine and Imaging",25
"Costa Rica (CR)","Surgery",66
"Chile (CL)","Reproductive Medicine",92
"Indonesia (ID)","Electronic, Optical and Magnetic Materials",82
"Poland (PL)","General Dentistry",7
"Nepal (NP)","Biomaterials",35
"Zimbabwe (ZW)","Speech and Hearing",4
"Zimbabwe (ZW)","Health Information Management",6
"Costa Rica (CR)","Epidemiology",57
"Morocco (MA)","Linguistics and Language",17
"Luxembourg (LU)","Infectious Diseases",33
"Iraq (IQ)","Management, Monitoring, Policy and Law",8
"Montenegro (ME)","Computer Vision and Pattern Recognition",22
"Montenegro (ME)","Media Technology",5
"Ireland (IE)","Endocrine and Autonomic Systems",69
"Norway (NO)","Endocrine and Autonomic Systems",74
"Portugal (PT)","Otorhinolaryngology",38
"Denmark (DK)","Applied Psychology",79
"Uganda (UG)","Emergency Medical Services",22
"Lebanon (LB)","Urban Studies",6
"Algeria (DZ)","Electrochemistry",20
"Azerbaijan (AZ)","Animal Science and Zoology",5
"Kosovo (XK)","Electrical and Electronic Engineering",16
"Kosovo (XK)","Computer Networks and Communications",10
"Kenya (KE)","Communication",8
"Serbia (RS)","Filtration and Separation",12
"The Gambia (GM)","Control and Systems Engineering",1
"The Gambia (GM)","Statistics, Probability and Uncertainty",2
"The Gambia (GM)","Statistics and Probability",2
"Nigeria (NG)","Biomaterials",64
"Nigeria (NG)","Spectroscopy",23
"South Africa (ZA)","Ceramics and Composites",28
"Costa Rica (CR)","Complementary and alternative medicine",9
"Costa Rica (CR)","Public Administration",1
"Hungary (HU)","Orthopedics and Sports Medicine",49
"Nepal (NP)","Research and Theory",2
"Nepal (NP)","Leadership and Management",1
"Chile (CL)","Obstetrics and Gynecology",90
"Syria (SY)","Hematology",10
"Nigeria (NG)","Public Administration",14
"Latvia (LV)","Condensed Matter Physics",18
"Estonia (EE)","Safety Research",10
"Bahrain (BH)","Clinical Psychology",15
"Bahrain (BH)","Experimental and Cognitive Psychology",7
"Peru (PE)","Pollution",18
"Kenya (KE)","Museology",4
"Ivory Coast (CI)","Management, Monitoring, Policy and Law",6
"Ivory Coast (CI)","Ecology, Evolution, Behavior and Systematics",76
"Pakistan (PK)","Emergency Medical Services",85
"Sudan (SD)","Education",15
"Paraguay (PY)","Pathology and Forensic Medicine",5
"Paraguay (PY)","Urology",9
"Uganda (UG)","Parasitology",55
"Uganda (UG)","Epidemiology",235
"Uganda (UG)","Cell Biology",8
"French Polynesia (PF)","Global and Planetary Change",31
"French Polynesia (PF)","Ecology",49
"Croatia (HR)","Biomaterials",51
"Sri Lanka (LK)","Horticulture",3
"Timor-Leste (TL)","Management, Monitoring, Policy and Law",1
"Timor-Leste (TL)","Water Science and Technology",1
"Peru (PE)","General Social Sciences",56
"Costa Rica (CR)","Cardiology and Cardiovascular Medicine",17
"Russia (RU)","Virology",61
"Zambia (ZM)","Management Information Systems",2
"Zambia (ZM)","Anthropology",2
"Ghana (GH)","Anthropology",18
"Romania (RO)","Virology",15
"Paraguay (PY)","General Agricultural and Biological Sciences",5
"Malawi (MW)","Management, Monitoring, Policy and Law",4
"Malawi (MW)","Safety, Risk, Reliability and Quality",2
"Malawi (MW)","Mechanical Engineering",3
"Cuba (CU)","Statistical and Nonlinear Physics",19
"Chile (CL)","Immunology",157
"Egypt (EG)","Biophysics",40
"Venezuela (VE)","Atmospheric Science",16
"Venezuela (VE)","Earth-Surface Processes",9
"Philippines (PH)","Nature and Landscape Conservation",41
"Hungary (HU)","Algebra and Number Theory",103
"Eritrea (ER)","Epidemiology",2
"Eritrea (ER)","Immunology",2
"Eritrea (ER)","Physiology",1
"Costa Rica (CR)","Software",5
"Norway (NO)","General Materials Science",14
"Puerto Rico (PR)","Plant Science",50
"Puerto Rico (PR)","Food Science",21
"Bolivia (BO)","History and Philosophy of Science",2
"Uruguay (UY)","Mechanical Engineering",12
"Uruguay (UY)","Computational Mechanics",9
"Uruguay (UY)","Infectious Diseases",45
"Venezuela (VE)","Radiology, Nuclear Medicine and Imaging",25
"Pakistan (PK)","Radiation",48
"Chile (CL)","Geochemistry and Petrology",19
"South Africa (ZA)","Critical Care and Intensive Care Medicine",49
"Iraq (IQ)","Rheumatology",29
"Iraq (IQ)","Oral Surgery",61
"Burkina Faso (BF)","Nutrition and Dietetics",18
"Ecuador (EC)","Pollution",8
"Ecuador (EC)","Nature and Landscape Conservation",62
"Malta (MT)","Human Factors and Ergonomics",4
"Azerbaijan (AZ)","Political Science and International Relations",22
"Lesotho (LS)","Finance",2
"Romania (RO)","Aging",2
"Kuwait (KW)","Management Science and Operations Research",23
"Kuwait (KW)","Statistics and Probability",16
"Senegal (SN)","Insect Science",17
"Senegal (SN)","Immunology",16
"Mexico (MX)","Bioengineering",84
"Argentina (AR)","Music",14
"Romania (RO)","Metals and Alloys",17
"Argentina (AR)","Pharmacy",48
"Honduras (HN)","Pathology and Forensic Medicine",4
"Honduras (HN)","Surgery",15
"Honduras (HN)","Cardiology and Cardiovascular Medicine",4
"Namibia (NA)","Safety Research",7
"Namibia (NA)","Economics and Econometrics",12
"Kuwait (KW)","Biomaterials",7
"Ivory Coast (CI)","Ocean Engineering",6
"Uruguay (UY)","Speech and Hearing",8
"Hong Kong (HK)","Otorhinolaryngology",64
"Belarus (BY)","Cell Biology",15
"Kuwait (KW)","Atomic and Molecular Physics, and Optics",11
"Kuwait (KW)","Condensed Matter Physics",3
"Kuwait (KW)","Electronic, Optical and Magnetic Materials",4
"Zimbabwe (ZW)","Ecology, Evolution, Behavior and Systematics",23
"Zimbabwe (ZW)","Global and Planetary Change",29
"Bosnia and Herzegovina (BA)","Health",16
"Qatar (QA)","Applied Mathematics",14
"Palestine (PS)","Computational Theory and Mathematics",15
"Iran (IR)","Filtration and Separation",102
"Zambia (ZM)","Management of Technology and Innovation",2
"Zambia (ZM)","Accounting",3
"Bulgaria (BG)","Biotechnology",32
"Sri Lanka (LK)","Human-Computer Interaction",8
"Puerto Rico (PR)","Demography",24
"Iraq (IQ)","Water Science and Technology",99
"Brazil (BR)","Aging",28
"Morocco (MA)","Biotechnology",41
"United Arab Emirates (AE)","Physiology",61
"Madagascar (MG)","Geophysics",2
"Madagascar (MG)","Geochemistry and Petrology",1
"Tunisia (TN)","Geophysics",72
"Puerto Rico (PR)","Neuropsychology and Physiological Psychology",1
"Sudan (SD)","Building and Construction",4
"Sudan (SD)","Environmental Engineering",8
"Costa Rica (CR)","Pediatrics, Perinatology and Child Health",20
"Macao (MO)","Accounting",38
"Venezuela (VE)","Anesthesiology and Pain Medicine",7
"Finland (FI)","General Materials Science",7
"Singapore (SG)","Periodontics",17
"Cuba (CU)","Critical Care and Intensive Care Medicine",23
"Bangladesh (BD)","Parasitology",43
"Bolivia (BO)","Water Science and Technology",20
"Norway (NO)","Ecological Modeling",58
"Myanmar (MM)","Infectious Diseases",13
"Myanmar (MM)","Animal Science and Zoology",4
"Ukraine (UA)","Anthropology",46
"Uruguay (UY)","Safety, Risk, Reliability and Quality",8
"Venezuela (VE)","Safety, Risk, Reliability and Quality",6
"Slovenia (SI)","Psychiatry and Mental health",50
"Palestine (PS)","Information Systems",19
"Palestine (PS)","Software",2
"Sudan (SD)","Software",2
"Nepal (NP)","Water Science and Technology",48
"Bosnia and Herzegovina (BA)","Law",12
"Uganda (UG)","Endocrinology",11
"Mali (ML)","Emergency Medical Services",6
"Mali (ML)","Infectious Diseases",47
"New Zealand (NZ)","Music",40
"Saudi Arabia (SA)","Literature and Literary Theory",51
"Jordan (JO)","Developmental and Educational Psychology",23
"Finland (FI)","General Energy",12
"Ireland (IE)","General Energy",2
"Nepal (NP)","Surfaces, Coatings and Films",5
"Monaco (MC)","Pediatrics, Perinatology and Child Health",6
"Vietnam (VN)","Fluid Flow and Transfer Processes",10
"Georgia (GE)","Organizational Behavior and Human Resource Management",8
"Indonesia (ID)","Radiation",47
"Georgia (GE)","Media Technology",2
"Hungary (HU)","Physical Therapy, Sports Therapy and Rehabilitation",19
"Venezuela (VE)","Microbiology",17
"Iceland (IS)","Emergency Medicine",13
"Cyprus (CY)","Immunology and Allergy",9
"Cyprus (CY)","Nephrology",6
"Ghana (GH)","Water Science and Technology",33
"Trinidad and Tobago (TT)","Statistics and Probability",1
"Trinidad and Tobago (TT)","Economics and Econometrics",15
"Dominica (DM)","Dermatology",1
"Dominica (DM)","Public Health, Environmental and Occupational Health",6
"Ireland (IE)","Energy Engineering and Power Technology",12
"Qatar (QA)","Neurology",23
"United Arab Emirates (AE)","Anthropology",6
"Kuwait (KW)","Geochemistry and Petrology",6
"Kuwait (KW)","Environmental Engineering",23
"Taiwan (TW)","Instrumentation",108
"Paraguay (PY)","Nutrition and Dietetics",9
"Brunei (BN)","Artificial Intelligence",16
"United Kingdom (GB)","Industrial relations",5
"Zambia (ZM)","Organizational Behavior and Human Resource Management",8
"Angola (AO)","Earth-Surface Processes",2
"Angola (AO)","Water Science and Technology",4
"Angola (AO)","Geophysics",8
"Mauritius (MU)","Building and Construction",7
"Peru (PE)","Marketing",7
"Paraguay (PY)","Global and Planetary Change",11
"Paraguay (PY)","Paleontology",3
"South Korea (KR)","Applied Microbiology and Biotechnology",47
"Nicaragua (NI)","Management, Monitoring, Policy and Law",7
"Philippines (PH)","Geometry and Topology",13
"Philippines (PH)","Statistical and Nonlinear Physics",18
"Mauritius (MU)","Information Systems and Management",6
"Indonesia (ID)","Applied Psychology",7
"Indonesia (ID)","Software",25
"Jordan (JO)","Marketing",24
"Colombia (CO)","Applied Microbiology and Biotechnology",29
"North Macedonia (MK)","Geochemistry and Petrology",3
"Nigeria (NG)","Microbiology",43
"Venezuela (VE)","Biomaterials",28
"Puerto Rico (PR)","Insect Science",30
"Ecuador (EC)","Life-span and Life-course Studies",2
"Sri Lanka (LK)","Gender Studies",18
"Mozambique (MZ)","Cultural Studies",2
"Bosnia and Herzegovina (BA)","Materials Chemistry",23
"Tunisia (TN)","Endocrinology",32
"Tanzania (TZ)","Communication",6
"Latvia (LV)","Inorganic Chemistry",29
"Hong Kong (HK)","Sensory Systems",51
"Pakistan (PK)","Geochemistry and Petrology",27
"Nepal (NP)","Occupational Therapy",5
"North Macedonia (MK)","Environmental Chemistry",5
"Algeria (DZ)","Bioengineering",20
"Iraq (IQ)","Hepatology",23
"Turkiye (TR)","Health Information Management",33
"Benin (BJ)","General Health Professions",27
"Namibia (NA)","Renewable Energy, Sustainability and the Environment",4
"Latvia (LV)","Global and Planetary Change",47
"Peru (PE)","Radiology, Nuclear Medicine and Imaging",41
"Peru (PE)","Radiological and Ultrasound Technology",9
"Pakistan (PK)","Architecture",5
"North Macedonia (MK)","Aerospace Engineering",17
"Bangladesh (BD)","Forestry",16
"Japan (JP)","Chemical Health and Safety",25
"Senegal (SN)","Physical and Theoretical Chemistry",4
"Mauritius (MU)","Management, Monitoring, Policy and Law",4
"Cuba (CU)","Archeology",12
"Hong Kong (HK)","Catalysis",55
"Costa Rica (CR)","Civil and Structural Engineering",18
"Jamaica (JM)","General Economics, Econometrics and Finance",11
"Jamaica (JM)","Finance",16
"Bahamas (BS)","General Economics, Econometrics and Finance",4
"Bahamas (BS)","Finance",3
"Bahamas (BS)","Economics and Econometrics",5
"Uruguay (UY)","Obstetrics and Gynecology",10
"South Sudan (SS)","Building and Construction",4
"South Sudan (SS)","Environmental Engineering",1
"South Sudan (SS)","Speech and Hearing",4
"Estonia (EE)","Management, Monitoring, Policy and Law",14
"Colombia (CO)","Automotive Engineering",77
"South Sudan (SS)","Law",5
"Colombia (CO)","Behavioral Neuroscience",8
"Tajikistan (TJ)","Mechanical Engineering",80
"Thailand (TH)","Research and Theory",3
"Iraq (IQ)","Reproductive Medicine",34
"Iraq (IQ)","Public Health, Environmental and Occupational Health",98
"Mozambique (MZ)","Genetics",17
"Mozambique (MZ)","Immunology",11
"Sao Tome and Principe (ST)","Immunology",4
"Oman (OM)","Psychiatry and Mental health",15
"Oman (OM)","Cognitive Neuroscience",12
"Dominican Republic (DO)","Development",4
"Benin (BJ)","Demography",4
"Brazil (BR)","General Psychology",63
"Bosnia and Herzegovina (BA)","Developmental Neuroscience",5
"Kenya (KE)","Health Information Management",7
"Zambia (ZM)","Pediatrics, Perinatology and Child Health",58
