"geo","domain","count"
"Costa Rica (CR)","Gastroenterology",1
"Algeria (DZ)","Human-Computer Interaction",4
"Ireland (IE)","Applied Psychology",19
"Egypt (EG)","General Economics, Econometrics and Finance",6
"Egypt (EG)","Economics and Econometrics",37
"Botswana (BW)","Urban Studies",4
"Mexico (MX)","Sensory Systems",36
"Guatemala (GT)","Sensory Systems",2
"Guatemala (GT)","Neurology",8
"Guatemala (GT)","Cognitive Neuroscience",2
"Cuba (CU)","Clinical Biochemistry",17
"Ireland (IE)","Management of Technology and Innovation",49
"Colombia (CO)","Endocrinology",14
"Cuba (CU)","Political Science and International Relations",23
"Cuba (CU)","Law",7
"Cambodia (KH)","Strategy and Management",2
"Puerto Rico (PR)","Ecology",43
"Denmark (DK)","Biophysics",39
"Bolivia (BO)","Statistics and Probability",2
"Bolivia (BO)","Renewable Energy, Sustainability and the Environment",8
"Tunisia (TN)","Cell Biology",37
"Tunisia (TN)","Small Animals",14
"Ivory Coast (CI)","Emergency Medicine",7
"Sri Lanka (LK)","Hardware and Architecture",4
"Yemen (YE)","Religious studies",1
"Yemen (YE)","Archeology",3
"Serbia (RS)","Emergency Medicine",24
"Sweden (SE)","Occupational Therapy",68
"Philippines (PH)","Health",5
"Venezuela (VE)","Signal Processing",17
"Portugal (PT)","Communication",52
"Venezuela (VE)","Ecological Modeling",5
"Colombia (CO)","Cognitive Neuroscience",28
"Pakistan (PK)","Numerical Analysis",22
"Peru (PE)","Organic Chemistry",15
"Uruguay (UY)","Oceanography",18
"Uruguay (UY)","Global and Planetary Change",15
"Egypt (EG)","Anthropology",8
"Jordan (JO)","Electrical and Electronic Engineering",106
"Nigeria (NG)","Aerospace Engineering",20
"Indonesia (ID)","Hardware and Architecture",8
"Indonesia (ID)","Software",4
"Norway (NO)","History",47
"Russia (RU)","Endocrine and Autonomic Systems",101
"Jordan (JO)","Cancer Research",7
"Jordan (JO)","Hematology",12
"Kenya (KE)","Education",20
"U.S. Virgin Islands (VI)","Sociology and Political Science",2
"Guinea-Bissau (GW)","Management, Monitoring, Policy and Law",1
"Guinea-Bissau (GW)","Political Science and International Relations",2
"Singapore (SG)","Archeology",11
"Uganda (UG)","General Agricultural and Biological Sciences",6
"Uganda (UG)","Sociology and Political Science",33
"Portugal (PT)","Safety, Risk, Reliability and Quality",43
"Ukraine (UA)","Computer Vision and Pattern Recognition",43
"Portugal (PT)","Nephrology",32
"India (IN)","Human-Computer Interaction",30
"Tunisia (TN)","Earth-Surface Processes",13
"Lebanon (LB)","Management Information Systems",9
"Guadeloupe (GP)","Computer Graphics and Computer-Aided Design",2
"Guadeloupe (GP)","Computer Vision and Pattern Recognition",2
"Romania (RO)","Museology",2
"South Africa (ZA)","Biochemistry",50
"Nepal (NP)","Virology",3
"Vietnam (VN)","Virology",12
"Ghana (GH)","Accounting",15
"Lebanon (LB)","Mechanical Engineering",13
"Chile (CL)","Hematology",35
"Uruguay (UY)","Urology",4
"Uganda (UG)","Pediatrics, Perinatology and Child Health",44
"Singapore (SG)","Orthopedics and Sports Medicine",45
"Paraguay (PY)","Rheumatology",8
"Paraguay (PY)","Surgery",11
"Russia (RU)","Anatomy",25
"Indonesia (ID)","Renewable Energy, Sustainability and the Environment",13
"Hong Kong (HK)","Obstetrics and Gynecology",74
"Singapore (SG)","Statistical and Nonlinear Physics",131
"Nigeria (NG)","Renewable Energy, Sustainability and the Environment",37
"Colombia (CO)","Statistical and Nonlinear Physics",29
"Colombia (CO)","Computational Mechanics",22
"Nigeria (NG)","Statistical and Nonlinear Physics",16
"Bangladesh (BD)","Computer Vision and Pattern Recognition",25
"Sweden (SE)","Theoretical Computer Science",7
"Cuba (CU)","Periodontics",19
"Cuba (CU)","Oral Surgery",22
"Lithuania (LT)","Political Science and International Relations",60
"Lithuania (LT)","Law",10
"United Arab Emirates (AE)","Pediatrics, Perinatology and Child Health",20
"Myanmar (MM)","Health",3
"Philippines (PH)","Condensed Matter Physics",6
"Philippines (PH)","Electronic, Optical and Magnetic Materials",9
"Colombia (CO)","Immunology",73
"Portugal (PT)","Soil Science",43
"Brazil (BR)","Equine",53
"Latvia (LV)","Demography",5
"Canada (CA)","Acoustics and Ultrasonics",12
"Pakistan (PK)","Earth-Surface Processes",4
"Pakistan (PK)","Ocean Engineering",19
"Norway (NO)","Obstetrics and Gynecology",92
"Bolivia (BO)","Strategy and Management",10
"Turkiye (TR)","Communication",36
"Ethiopia (ET)","Hematology",4
"Italy (IT)","Library and Information Sciences",2
"Greece (GR)","Urban Studies",17
"Hong Kong (HK)","Polymers and Plastics",216
"Singapore (SG)","Radiation",16
"Dominican Republic (DO)","Law",5
"Peru (PE)","Archeology",12
"Iran (IR)","Biotechnology",48
"Malaysia (MY)","Geometry and Topology",8
"Kenya (KE)","Demography",11
"Colombia (CO)","Critical Care and Intensive Care Medicine",11
"Colombia (CO)","Automotive Engineering",11
"Ecuador (EC)","Management, Monitoring, Policy and Law",4
"Ecuador (EC)","Horticulture",1
"Costa Rica (CR)","Pediatrics, Perinatology and Child Health",8
"Panama (PA)","Pediatrics, Perinatology and Child Health",9
"United Arab Emirates (AE)","Management of Technology and Innovation",14
"United Arab Emirates (AE)","Biomedical Engineering",44
"Bolivia (BO)","Religious studies",1
"Bahrain (BH)","Urology",2
"Bahrain (BH)","Rheumatology",9
"Colombia (CO)","Reproductive Medicine",13
"Tanzania (TZ)","Safety Research",13
"Tanzania (TZ)","Soil Science",9
"Kenya (KE)","Soil Science",57
"Vietnam (VN)","Electronic, Optical and Magnetic Materials",29
"Puerto Rico (PR)","Oncology",30
"Argentina (AR)","Marketing",5
"Slovenia (SI)","Hardware and Architecture",18
"Lebanon (LB)","Archeology",12
"Cuba (CU)","Microbiology",46
"Peru (PE)","Nutrition and Dietetics",30
"Peru (PE)","Parasitology",45
"Italy (IT)","Business and International Management",4
"Greece (GR)","Discrete Mathematics and Combinatorics",28
"Thailand (TH)","Radiation",17
"China (CN)","General Social Sciences",159
"Bermuda (BM)","Atmospheric Science",4
"Bermuda (BM)","Ecology",8
"Saudi Arabia (SA)","Sociology and Political Science",31
"Lithuania (LT)","Social Psychology",21
"Cuba (CU)","Aerospace Engineering",7
"China (CN)","Gender Studies",865
"Indonesia (ID)","Physical and Theoretical Chemistry",3
"Italy (IT)","Fuel Technology",2
"Uruguay (UY)","Signal Processing",4
"Puerto Rico (PR)","Complementary and Manual Therapy",1
"Puerto Rico (PR)","Oral Surgery",2
"Paraguay (PY)","Nephrology",6
"Argentina (AR)","Urology",37
"Malaysia (MY)","Architecture",4
"Poland (PL)","Energy Engineering and Power Technology",10
"Israel (IL)","Medical Terminology",1
"United Arab Emirates (AE)","Endocrinology, Diabetes and Metabolism",21
"United Arab Emirates (AE)","Genetics",30
"United Arab Emirates (AE)","Complementary and alternative medicine",4
"Indonesia (ID)","Signal Processing",13
"Cyprus (CY)","Experimental and Cognitive Psychology",13
"Cyprus (CY)","Automotive Engineering",8
"Kazakhstan (KZ)","Finance",11
"Portugal (PT)","Behavioral Neuroscience",9
"Sweden (SE)","Pharmacy",91
"Norway (NO)","Health Information Management",27
"Dominican Republic (DO)","Global and Planetary Change",2
"Dominican Republic (DO)","Ecology",3
"Dominican Republic (DO)","Ecology, Evolution, Behavior and Systematics",1
"Panama (PA)","Management Information Systems",3
"Panama (PA)","Management Science and Operations Research",2
"Malawi (MW)","Development",2
"Panama (PA)","Oral Surgery",3
"Finland (FI)","Condensed Matter Physics",102
"Costa Rica (CR)","Linguistics and Language",9
"Brazil (BR)","Tourism, Leisure and Hospitality Management",10
"Uzbekistan (UZ)","Computational Mechanics",23
"Uzbekistan (UZ)","Biomedical Engineering",33
"Ireland (IE)","Computer Graphics and Computer-Aided Design",14
"Cyprus (CY)","Applied Mathematics",23
"Cyprus (CY)","Mathematical Physics",11
"Colombia (CO)","Condensed Matter Physics",48
"Colombia (CO)","Electronic, Optical and Magnetic Materials",33
"Peru (PE)","Physical and Theoretical Chemistry",3
"Nicaragua (NI)","Language and Linguistics",1
"Turkiye (TR)","Anthropology",25
"Algeria (DZ)","Organic Chemistry",58
"Argentina (AR)","Equine",5
"Bulgaria (BG)","Computational Mathematics",1
"United Kingdom (GB)","Computational Mathematics",12
"Latvia (LV)","Control and Systems Engineering",24
"Latvia (LV)","Ophthalmology",3
"Iran (IR)","Reproductive Medicine",77
"Saudi Arabia (SA)","Clinical Biochemistry",33
"Peru (PE)","Food Science",33
"Russia (RU)","Energy Engineering and Power Technology",9
"Greece (GR)","Paleontology",31
"Latvia (LV)","Gender Studies",15
"Taiwan (TW)","Ecological Modeling",69
"Iran (IR)","Gastroenterology",37
"New Zealand (NZ)","Discrete Mathematics and Combinatorics",37
"India (IN)","Sensory Systems",37
"Uruguay (UY)","Atmospheric Science",6
"Uruguay (UY)","Paleontology",13
"Macao (MO)","Information Systems",20
"Macao (MO)","Software",8
"Cyprus (CY)","Control and Systems Engineering",36
"Cyprus (CY)","Transportation",3
"Ukraine (UA)","Nature and Landscape Conservation",16
"Latvia (LV)","Pediatrics, Perinatology and Child Health",20
"Nigeria (NG)","Building and Construction",15
"Egypt (EG)","Demography",6
"Morocco (MA)","Language and Linguistics",4
"The Netherlands (NL)","Medical Terminology",18
"Slovenia (SI)","Management of Technology and Innovation",23
"Serbia (RS)","Cognitive Neuroscience",35
"United Arab Emirates (AE)","Building and Construction",13
"Egypt (EG)","Catalysis",23
"Latvia (LV)","Molecular Medicine",2
"Latvia (LV)","Biomaterials",5
"Austria (AT)","Geology",22
"Jordan (JO)","Reproductive Medicine",15
"Russia (RU)","Microbiology",51
"Nepal (NP)","Insect Science",9
"Cuba (CU)","Pharmacy",26
"Hong Kong (HK)","Museology",14
"Cuba (CU)","Molecular Medicine",4
"Hungary (HU)","Small Animals",48
"Hungary (HU)","Classics",22
"Slovakia (SK)","Software",9
"Hong Kong (HK)","Virology",15
"Colombia (CO)","Ophthalmology",12
"Singapore (SG)","Astronomy and Astrophysics",32
"Portugal (PT)","Analytical Chemistry",121
"Mexico (MX)","Earth-Surface Processes",39
"Russia (RU)","Cultural Studies",31
"Bolivia (BO)","Finance",7
"Jordan (JO)","Condensed Matter Physics",16
"Jordan (JO)","Electronic, Optical and Magnetic Materials",17
"United Arab Emirates (AE)","Condensed Matter Physics",12
"United Arab Emirates (AE)","Electronic, Optical and Magnetic Materials",10
"New Zealand (NZ)","Endocrine and Autonomic Systems",82
"Singapore (SG)","Cell Biology",132
"Tunisia (TN)","Management Science and Operations Research",16
"Australia (AU)","General Social Sciences",26
"Bahrain (BH)","Control and Systems Engineering",5
"Bahrain (BH)","Mechanical Engineering",6
"Slovakia (SK)","Anthropology",5
"Puerto Rico (PR)","Urology",1
"Costa Rica (CR)","Communication",12
"Singapore (SG)","Rehabilitation",36
"Cuba (CU)","Pollution",13
"Cuba (CU)","Analytical Chemistry",28
"Nigeria (NG)","Gender Studies",28
"Nigeria (NG)","Social Psychology",39
"Hungary (HU)","Geochemistry and Petrology",24
"Romania (RO)","Applied Psychology",4
"Hong Kong (HK)","Applied Psychology",33
"Latvia (LV)","Renewable Energy, Sustainability and the Environment",5
"Guatemala (GT)","Immunology",4
"United Arab Emirates (AE)","Social Psychology",8
"United Arab Emirates (AE)","Communication",13
"United Arab Emirates (AE)","Human-Computer Interaction",11
"Guatemala (GT)","Cell Biology",4
"Guatemala (GT)","Epidemiology",25
"Guatemala (GT)","Endocrinology",2
"El Salvador (SV)","Occupational Therapy",1
"El Salvador (SV)","Medical Laboratory Technology",1
"Lithuania (LT)","Surfaces, Coatings and Films",11
"Vietnam (VN)","Geometry and Topology",43
"Vietnam (VN)","Algebra and Number Theory",13
"Bulgaria (BG)","Soil Science",14
"Norway (NO)","Human Factors and Ergonomics",10
"Saudi Arabia (SA)","Internal Medicine",8
"Belize (BZ)","Psychiatry and Mental health",5
"Belize (BZ)","Experimental and Cognitive Psychology",2
"Belize (BZ)","Neurology",3
"Romania (RO)","Fluid Flow and Transfer Processes",19
"Austria (AT)","Toxicology",28
"Bahrain (BH)","Food Science",7
"Bahrain (BH)","Infectious Diseases",12
"Tanzania (TZ)","Literature and Literary Theory",3
"Tanzania (TZ)","Education",14
"Tanzania (TZ)","Sociology and Political Science",31
"Belarus (BY)","Astronomy and Astrophysics",18
"Belarus (BY)","Modeling and Simulation",6
"Belarus (BY)","Mathematical Physics",34
"Nigeria (NG)","History",7
"Nigeria (NG)","General Social Sciences",20
"Nigeria (NG)","Anthropology",34
"Bolivia (BO)","Paleontology",10
"Slovenia (SI)","Automotive Engineering",21
"Brazil (BR)","General Psychology",26
"Cuba (CU)","Nuclear and High Energy Physics",10
"Romania (RO)","Ocean Engineering",32
"Hong Kong (HK)","Geochemistry and Petrology",24
"Hong Kong (HK)","Environmental Chemistry",56
"Kenya (KE)","General Agricultural and Biological Sciences",32
"Norway (NO)","Classics",10
"Yemen (YE)","General Health Professions",5
"Dominican Republic (DO)","Mechanics of Materials",1
"Dominican Republic (DO)","Ocean Engineering",7
"Pakistan (PK)","Endocrinology",17
"Belarus (BY)","Clinical Biochemistry",1
"Belarus (BY)","Pharmacology",28
"Oman (OM)","Immunology",2
"India (IN)","Public Administration",18
"India (IN)","General Social Sciences",3
"Russia (RU)","Periodontics",14
"Belgium (BE)","Periodontics",45
"China (CN)","Business and International Management",283
"North Macedonia (MK)","Economics and Econometrics",20
"North Macedonia (MK)","Accounting",4
"Tajikistan (TJ)","Accounting",1
"Colombia (CO)","Molecular Medicine",11
"Lithuania (LT)","Inorganic Chemistry",12
"Colombia (CO)","Process Chemistry and Technology",5
"Colombia (CO)","Waste Management and Disposal",29
"Oman (OM)","Urology",4
"Ghana (GH)","Law",4
"Bosnia and Herzegovina (BA)","Finance",5
"Bosnia and Herzegovina (BA)","Economics and Econometrics",11
"South Sudan (SS)","Astronomy and Astrophysics",7
"South Sudan (SS)","Instrumentation",3
"Indonesia (ID)","Occupational Therapy",17
"Argentina (AR)","Geriatrics and Gerontology",11
"Indonesia (ID)","Ceramics and Composites",12
"Indonesia (ID)","Building and Construction",20
"Indonesia (ID)","Geochemistry and Petrology",15
"United Arab Emirates (AE)","Oceanography",14
"United Arab Emirates (AE)","Health, Toxicology and Mutagenesis",11
"United Arab Emirates (AE)","Pollution",16
"Israel (IL)","Electronic, Optical and Magnetic Materials",197
"South Africa (ZA)","Electrochemistry",22
"Norway (NO)","Museology",3
"Argentina (AR)","Toxicology",9
"Brazil (BR)","Toxicology",85
"Hong Kong (HK)","Spectroscopy",113
"Sweden (SE)","Family Practice",37
"Czechia (CZ)","Otorhinolaryngology",15
"Russia (RU)","Health Informatics",1
"Finland (FI)","Health Informatics",1
"Lebanon (LB)","General Economics, Econometrics and Finance",16
"Lebanon (LB)","Finance",20
"Lebanon (LB)","Economics and Econometrics",46
"Venezuela (VE)","Strategy and Management",29
"Denmark (DK)","Biochemistry",108
"Slovenia (SI)","Psychiatry and Mental health",36
"Kenya (KE)","Agronomy and Crop Science",48
"Ethiopia (ET)","Soil Science",27
"Uzbekistan (UZ)","Instrumentation",5
"Ukraine (UA)","Hardware and Architecture",9
"Nigeria (NG)","Microbiology",38
"Mozambique (MZ)","Hematology",1
"Mozambique (MZ)","Rheumatology",2
"Jordan (JO)","Ocean Engineering",14
"Sri Lanka (LK)","Environmental Chemistry",11
"Colombia (CO)","Health Information Management",7
"Sudan (SD)","Aerospace Engineering",7
"Venezuela (VE)","Nephrology",12
"Paraguay (PY)","Molecular Biology",16
"Paraguay (PY)","Endocrinology, Diabetes and Metabolism",1
"Paraguay (PY)","Orthopedics and Sports Medicine",2
"Jamaica (JM)","Conservation",1
"Macao (MO)","Information Systems and Management",2
"Macao (MO)","Organizational Behavior and Human Resource Management",5
"Macao (MO)","Sociology and Political Science",16
"Brunei (BN)","Electrical and Electronic Engineering",6
"Serbia (RS)","Clinical Psychology",37
"Serbia (RS)","Psychiatry and Mental health",28
"Bolivia (BO)","Ocean Engineering",1
"Kazakhstan (KZ)","Political Science and International Relations",13
"Ukraine (UA)","Polymers and Plastics",106
"Bolivia (BO)","General Agricultural and Biological Sciences",13
"Lithuania (LT)","Computer Graphics and Computer-Aided Design",3
"Tanzania (TZ)","Insect Science",8
"Tanzania (TZ)","Ecology, Evolution, Behavior and Systematics",19
"Tanzania (TZ)","Health, Toxicology and Mutagenesis",12
"New Zealand (NZ)","Cultural Studies",33
"Bolivia (BO)","Literature and Literary Theory",14
"Bolivia (BO)","Anthropology",3
"Argentina (AR)","Public Administration",6
"The Netherlands (NL)","Applied Psychology",151
"Cyprus (CY)","Safety Research",3
"Brazil (BR)","Conservation",29
"Peru (PE)","Control and Systems Engineering",7
"Latvia (LV)","Automotive Engineering",3
"Finland (FI)","Chemical Health and Safety",3
"Zimbabwe (ZW)","Electrical and Electronic Engineering",10
"Taiwan (TW)","Fluid Flow and Transfer Processes",86
"Colombia (CO)","Medical Laboratory Technology",9
"Uruguay (UY)","Health Information Management",2
"Panama (PA)","Public Health, Environmental and Occupational Health",10
"Latvia (LV)","Environmental Engineering",8
"Slovakia (SK)","Environmental Engineering",15
"Estonia (EE)","Condensed Matter Physics",17
"Estonia (EE)","Electronic, Optical and Magnetic Materials",23
"Cameroon (CM)","Agronomy and Crop Science",12
"Puerto Rico (PR)","Reproductive Medicine",6
