"geo","domain","count"
"Malaysia (MY)","Astronomy and Astrophysics",124
"Tanzania (TZ)","Oceanography",10
"Pakistan (PK)","Endocrine and Autonomic Systems",18
"New Zealand (NZ)","Bioengineering",37
"Pakistan (PK)","Family Practice",15
"Egypt (EG)","Urology",150
"Tanzania (TZ)","Virology",32
"Taiwan (TW)","Family Practice",20
"Mozambique (MZ)","Media Technology",2
"Mozambique (MZ)","Sociology and Political Science",23
"Saudi Arabia (SA)","Biotechnology",52
"Saudi Arabia (SA)","Applied Microbiology and Biotechnology",31
"Eswatini (SZ)","Agronomy and Crop Science",4
"Eswatini (SZ)","Animal Science and Zoology",1
"Trinidad and Tobago (TT)","Agronomy and Crop Science",9
"Trinidad and Tobago (TT)","Animal Science and Zoology",6
"Slovakia (SK)","Modeling and Simulation",32
"Yemen (YE)","Artificial Intelligence",21
"Yemen (YE)","Management Science and Operations Research",8
"Oman (OM)","Economics and Econometrics",38
"Egypt (EG)","Microbiology",49
"Slovakia (SK)","Radiation",72
"Moldova (MD)","Agronomy and Crop Science",6
"Jordan (JO)","Analytical Chemistry",44
"Tanzania (TZ)","Pathology and Forensic Medicine",12
"Kenya (KE)","Pathology and Forensic Medicine",23
"Romania (RO)","Biotechnology",52
"Bangladesh (BD)","Complementary and alternative medicine",31
"Kosovo (XK)","Health, Toxicology and Mutagenesis",5
"Israel (IL)","Nature and Landscape Conservation",104
"Taiwan (TW)","Music",15
"Luxembourg (LU)","Geometry and Topology",46
"Hungary (HU)","Clinical Psychology",147
"Uruguay (UY)","Pollution",14
"Uruguay (UY)","Health, Toxicology and Mutagenesis",19
"Nepal (NP)","Applied Microbiology and Biotechnology",4
"Norway (NO)","Infectious Diseases",229
"Kenya (KE)","Infectious Diseases",257
"Kenya (KE)","Animal Science and Zoology",21
"French Guiana (GF)","Global and Planetary Change",12
"French Guiana (GF)","Ecological Modeling",5
"French Guiana (GF)","Nature and Landscape Conservation",9
"Luxembourg (LU)","Safety Research",20
"Indonesia (ID)","General Arts and Humanities",6
"Norway (NO)","Emergency Medical Services",95
"Montenegro (ME)","Philosophy",4
"Montenegro (ME)","Education",7
"Belgium (BE)","General Engineering",8
"Switzerland (CH)","General Social Sciences",15
"United Kingdom (GB)","Process Chemistry and Technology",156
"Iraq (IQ)","Aerospace Engineering",66
"Iraq (IQ)","Biophysics",7
"Iraq (IQ)","Electrical and Electronic Engineering",249
"Niger (NE)","Biomaterials",4
"Hong Kong (HK)","Medical Laboratory Technology",19
"Israel (IL)","Clinical Biochemistry",82
"Kenya (KE)","Gender Studies",25
"Pakistan (PK)","Animal Science and Zoology",72
"Indonesia (ID)","Religious studies",69
"Bangladesh (BD)","Industrial and Manufacturing Engineering",24
"Serbia (RS)","Literature and Literary Theory",19
"Cameroon (CM)","Clinical Psychology",28
"Hong Kong (HK)","Physiology",446
"New Zealand (NZ)","Neuropsychology and Physiological Psychology",16
"Egypt (EG)","Critical Care and Intensive Care Medicine",33
"Bosnia and Herzegovina (BA)","Finance",13
"Bosnia and Herzegovina (BA)","Infectious Diseases",12
"Libya (LY)","Media Technology",2
"Madagascar (MG)","Microbiology",4
"Madagascar (MG)","Epidemiology",22
"Philippines (PH)","General Health Professions",70
"Sri Lanka (LK)","Archeology",19
"Sri Lanka (LK)","Space and Planetary Science",1
"Sri Lanka (LK)","Conservation",6
"Oman (OM)","Biochemistry",9
"Iran (IR)","Transportation",102
"Georgia (GE)","Nephrology",2
"Kyrgyzstan (KG)","Management, Monitoring, Policy and Law",5
"Kyrgyzstan (KG)","Political Science and International Relations",14
"Ecuador (EC)","Ecological Modeling",20
"Ecuador (EC)","Ecology, Evolution, Behavior and Systematics",47
"Ecuador (EC)","Paleontology",11
"Venezuela (VE)","Inorganic Chemistry",25
"Venezuela (VE)","Physical and Theoretical Chemistry",15
"Israel (IL)","Aquatic Science",39
"Moldova (MD)","Gastroenterology",1
"Colombia (CO)","Bioengineering",35
"Russia (RU)","Ecological Modeling",75
"Georgia (GE)","Global and Planetary Change",7
"Georgia (GE)","Ecological Modeling",2
"Georgia (GE)","Management, Monitoring, Policy and Law",3
"Russia (RU)","Acoustics and Ultrasonics",47
"Tajikistan (TJ)","Atomic and Molecular Physics, and Optics",192
"Tajikistan (TJ)","Media Technology",4
"Tajikistan (TJ)","Acoustics and Ultrasonics",1
"Singapore (SG)","Acoustics and Ultrasonics",11
"Germany (DE)","Acoustics and Ultrasonics",58
"France (FR)","Acoustics and Ultrasonics",68
"Italy (IT)","Acoustics and Ultrasonics",45
"Estonia (EE)","Ecology",122
"Ivory Coast (CI)","Biochemistry",13
"Germany (DE)","Chemical Health and Safety",20
"Norway (NO)","Chemical Health and Safety",4
"India (IN)","Linguistics and Language",23
"Guadeloupe (GP)","Forestry",4
"Iran (IR)","General Energy",21
"Malawi (MW)","Emergency Medical Services",7
"Denmark (DK)","Forestry",34
"Sweden (SE)","Forestry",22
"Ivory Coast (CI)","Hepatology",7
"Indonesia (ID)","Pharmacy",27
"Macao (MO)","Development",2
"Bangladesh (BD)","Surgery",119
"United Arab Emirates (AE)","Signal Processing",68
"Tanzania (TZ)","Ecological Modeling",4
"Norway (NO)","Ecological Modeling",46
"Japan (JP)","Aging",170
"Belize (BZ)","Aging",1
"Belize (BZ)","Physiology",4
"Colombia (CO)","Modeling and Simulation",19
"China (CN)","Space and Planetary Science",33
"Sri Lanka (LK)","Surfaces, Coatings and Films",1
"Sri Lanka (LK)","Biomedical Engineering",48
"Lebanon (LB)","Industrial and Manufacturing Engineering",18
"South Korea (KR)","General Dentistry",38
"Kosovo (XK)","Neurology",3
"Kosovo (XK)","Cellular and Molecular Neuroscience",5
"Bosnia and Herzegovina (BA)","Cellular and Molecular Neuroscience",6
"Hungary (HU)","Automotive Engineering",74
"Uruguay (UY)","Urban Studies",15
"Uruguay (UY)","Development",19
"Uzbekistan (UZ)","Global and Planetary Change",13
"Hungary (HU)","Catalysis",48
"Slovakia (SK)","Dermatology",17
"Vietnam (VN)","Global and Planetary Change",97
"Singapore (SG)","Behavioral Neuroscience",12
"Tunisia (TN)","Urology",29
"Latvia (LV)","Atomic and Molecular Physics, and Optics",67
"Argentina (AR)","Speech and Hearing",44
"Kenya (KE)","Biochemistry",20
"Hong Kong (HK)","Discrete Mathematics and Combinatorics",37
"Ecuador (EC)","Cell Biology",12
"North Macedonia (MK)","Nature and Landscape Conservation",1
"Saudi Arabia (SA)","Management, Monitoring, Policy and Law",16
"Saudi Arabia (SA)","Applied Psychology",8
"Venezuela (VE)","Pollution",35
"Venezuela (VE)","Waste Management and Disposal",21
"Thailand (TH)","Safety, Risk, Reliability and Quality",69
"Greece (GR)","Organizational Behavior and Human Resource Management",149
"Kosovo (XK)","Genetics",17
"Hungary (HU)","Hepatology",59
"Taiwan (TW)","Cultural Studies",56
"Tajikistan (TJ)","Soil Science",32
"Tajikistan (TJ)","Agronomy and Crop Science",12
"Tajikistan (TJ)","General Agricultural and Biological Sciences",5
"Thailand (TH)","Museology",7
"Thailand (TH)","Space and Planetary Science",2
"Cyprus (CY)","General Economics, Econometrics and Finance",32
"Cyprus (CY)","Finance",63
"Kazakhstan (KZ)","Development",7
"Kazakhstan (KZ)","General Economics, Econometrics and Finance",9
"Slovenia (SI)","Soil Science",23
"Croatia (HR)","Nature and Landscape Conservation",95
"Mali (ML)","Insect Science",12
"Mali (ML)","Plant Science",86
"Palestine (PS)","Communication",2
"Norway (NO)","Bioengineering",23
"Taiwan (TW)","Algebra and Number Theory",67
"Kuwait (KW)","Pediatrics, Perinatology and Child Health",26
"Kuwait (KW)","Genetics",46
"Botswana (BW)","Pulmonary and Respiratory Medicine",4
"Botswana (BW)","Health Information Management",2
"Botswana (BW)","Epidemiology",28
"Slovakia (SK)","Marketing",24
"Thailand (TH)","Analytical Chemistry",103
"Sudan (SD)","Water Science and Technology",12
"Mali (ML)","Nutrition and Dietetics",18
"Mali (ML)","Parasitology",20
"Romania (RO)","Medical Laboratory Technology",9
"Palestine (PS)","Modeling and Simulation",4
"Palestine (PS)","Biomedical Engineering",22
"Taiwan (TW)","Anesthesiology and Pain Medicine",124
"Pakistan (PK)","Agronomy and Crop Science",114
"Israel (IL)","Endocrine and Autonomic Systems",131
"Zimbabwe (ZW)","General Agricultural and Biological Sciences",11
"Qatar (QA)","Experimental and Cognitive Psychology",19
"Qatar (QA)","Endocrine and Autonomic Systems",11
"Qatar (QA)","Pharmacy",13
"Ghana (GH)","Gender Studies",17
"Grenada (GD)","Physiology",7
"Grenada (GD)","Endocrine and Autonomic Systems",1
"Benin (BJ)","Statistics and Probability",2
"The Netherlands (NL)","Geometry and Topology",227
"Guadeloupe (GP)","Hematology",7
"Guadeloupe (GP)","Genetics",17
"Guadeloupe (GP)","Physiology",10
"DR Congo (CD)","Complementary and Manual Therapy",1
"DR Congo (CD)","Neurology",1
"DR Congo (CD)","Rheumatology",1
"Sudan (SD)","Radiology, Nuclear Medicine and Imaging",14
"Sudan (SD)","Biomedical Engineering",35
"Palestine (PS)","Artificial Intelligence",38
"Palestine (PS)","Renewable Energy, Sustainability and the Environment",7
"South Korea (KR)","Anatomy",13
"Finland (FI)","Space and Planetary Science",8
"Algeria (DZ)","Catalysis",17
"North Macedonia (MK)","Finance",22
"Palau (PW)","Ecology",10
"Israel (IL)","Water Science and Technology",157
"Lithuania (LT)","Psychiatry and Mental health",12
"Slovakia (SK)","Behavioral Neuroscience",9
"Slovakia (SK)","Biological Psychiatry",4
"Philippines (PH)","Hematology",8
"Philippines (PH)","Rheumatology",25
"Iran (IR)","Neuropsychology and Physiological Psychology",8
"Bangladesh (BD)","Critical Care and Intensive Care Medicine",5
"Venezuela (VE)","Computer Science Applications",64
"Croatia (HR)","Biophysics",24
"El Salvador (SV)","Education",13
"El Salvador (SV)","Organizational Behavior and Human Resource Management",4
"Bosnia and Herzegovina (BA)","Cancer Research",13
"Canada (CA)","Horticulture",15
"Sri Lanka (LK)","Biotechnology",22
"United Arab Emirates (AE)","Endocrinology, Diabetes and Metabolism",53
"Iran (IR)","Virology",55
"Indonesia (ID)","Psychiatry and Mental health",35
"Norway (NO)","Oral Surgery",78
"Norway (NO)","General Dentistry",5
"Brazil (BR)","Applied Microbiology and Biotechnology",84
"Hong Kong (HK)","Visual Arts and Performing Arts",33
"Israel (IL)","Small Animals",48
"Vietnam (VN)","Software",11
"Uganda (UG)","Law",9
"Argentina (AR)","Reproductive Medicine",152
"Argentina (AR)","Obstetrics and Gynecology",62
"Bolivia (BO)","Computer Networks and Communications",17
"Bolivia (BO)","Signal Processing",1
"Liechtenstein (LI)","Health Information Management",1
"Portugal (PT)","General Energy",3
"Macao (MO)","Organizational Behavior and Human Resource Management",42
"Macao (MO)","Communication",19
"Costa Rica (CR)","Pediatrics, Perinatology and Child Health",17
"Nigeria (NG)","Management Science and Operations Research",124
"Jamaica (JM)","Marketing",5
"Jamaica (JM)","Language and Linguistics",1
"Lebanon (LB)","Accounting",48
"Latvia (LV)","Applied Mathematics",10
"Japan (JP)","Medical Laboratory Technology",43
"South Africa (ZA)","Classics",24
"New Caledonia (NC)","Information Systems",3
"New Caledonia (NC)","Signal Processing",3
"Indonesia (ID)","Metals and Alloys",7
"Sudan (SD)","Management, Monitoring, Policy and Law",14
"Bangladesh (BD)","Waste Management and Disposal",25
"Tunisia (TN)","Atmospheric Science",96
"Slovakia (SK)","Information Systems and Management",21
"Estonia (EE)","Earth-Surface Processes",26
"Hong Kong (HK)","Health, Toxicology and Mutagenesis",345
"Bosnia and Herzegovina (BA)","Pediatrics, Perinatology and Child Health",27
"Bosnia and Herzegovina (BA)","Gender Studies",8
"Chad (TD)","Infectious Diseases",4
"Chad (TD)","Epidemiology",3
"Austria (AT)","General Psychology",6
"Slovakia (SK)","Archeology",32
"Israel (IL)","General Decision Sciences",93
"Cameroon (CM)","Virology",33
"Togo (TG)","Infectious Diseases",13
"Togo (TG)","Virology",2
"Togo (TG)","Epidemiology",14
"Cameroon (CM)","Safety Research",24
"Cameroon (CM)","Experimental and Cognitive Psychology",9
"Algeria (DZ)","Nuclear and High Energy Physics",26
"Indonesia (ID)","Hematology",36
"Tunisia (TN)","Endocrine and Autonomic Systems",12
"Morocco (MA)","Endocrine and Autonomic Systems",11
"United Arab Emirates (AE)","Anesthesiology and Pain Medicine",8
"Norway (NO)","Geriatrics and Gerontology",56
"Norway (NO)","Neuropsychology and Physiological Psychology",11
"Russia (RU)","Philosophy",92
"Singapore (SG)","Philosophy",49
"Bulgaria (BG)","General Energy",3
"Benin (BJ)","Surgery",8
"Hungary (HU)","Health",24
"Vietnam (VN)","Ocean Engineering",38
"Finland (FI)","Computer Graphics and Computer-Aided Design",25
"Greece (GR)","Applied Psychology",39
"Algeria (DZ)","Atomic and Molecular Physics, and Optics",217
"Algeria (DZ)","Spectroscopy",32
"Algeria (DZ)","Atmospheric Science",28
"Uruguay (UY)","Mathematical Physics",20
"Uruguay (UY)","Statistical and Nonlinear Physics",21
"Uruguay (UY)","Geometry and Topology",19
"Bulgaria (BG)","Analytical Chemistry",35
"Armenia (AM)","Public Health, Environmental and Occupational Health",16
"Armenia (AM)","Pediatrics, Perinatology and Child Health",12
"Oman (OM)","Anesthesiology and Pain Medicine",16
"Singapore (SG)","Public Administration",14
"Malaysia (MY)","Urology",40
"Congo Republic (CG)","Computer Networks and Communications",2
"Congo Republic (CG)","Signal Processing",1
"Pakistan (PK)","Internal Medicine",15
"Azerbaijan (AZ)","Biomedical Engineering",51
"Sri Lanka (LK)","Waste Management and Disposal",32
"Italy (IT)","Neuropsychology and Physiological Psychology",25
"Bulgaria (BG)","Instrumentation",24
"Finland (FI)","General Agricultural and Biological Sciences",49
"Vietnam (VN)","Oceanography",20
"Ukraine (UA)","Radiation",117
"Tunisia (TN)","Materials Chemistry",251
"Tunisia (TN)","Electronic, Optical and Magnetic Materials",119
"Tunisia (TN)","Condensed Matter Physics",58
"New Caledonia (NC)","Public Health, Environmental and Occupational Health",6
"New Caledonia (NC)","Pediatrics, Perinatology and Child Health",1
"Kuwait (KW)","Signal Processing",12
"Morocco (MA)","Urology",21
"Panama (PA)","Plant Science",54
"Russia (RU)","History",120
"Oman (OM)","Transportation",3
"Algeria (DZ)","Endocrinology, Diabetes and Metabolism",45
"Algeria (DZ)","Clinical Biochemistry",4
"Algeria (DZ)","Physiology",45
"Croatia (HR)","Transplantation",22
"Tanzania (TZ)","Transportation",7
"Tanzania (TZ)","Safety, Risk, Reliability and Quality",7
"Singapore (SG)","Health Information Management",23
"Norway (NO)","Occupational Therapy",41
"Sri Lanka (LK)","Aquatic Science",27
"Slovenia (SI)","Paleontology",40
"Oman (OM)","Sociology and Political Science",51
"Oman (OM)","Management Information Systems",17
"Japan (JP)","General Energy",19
"Cyprus (CY)","Plant Science",43
"Latvia (LV)","General Energy",7
"Latvia (LV)","Renewable Energy, Sustainability and the Environment",44
"Turkiye (TR)","Music",25
"Costa Rica (CR)","Soil Science",22
"Japan (JP)","Family Practice",44
"Indonesia (ID)","Environmental Engineering",59
"Venezuela (VE)","Epidemiology",166
"Venezuela (VE)","Physiology",66
"Cayman Islands (KY)","Molecular Biology",6
"Estonia (EE)","Computer Vision and Pattern Recognition",24
"Lebanon (LB)","Environmental Engineering",44
"Lebanon (LB)","Automotive Engineering",17
"Lebanon (LB)","Pollution",19
"Antigua and Barbuda (AG)","Plant Science",3
"Antigua and Barbuda (AG)","Pollution",1
"Barbados (BB)","Accounting",3
"Barbados (BB)","Economics and Econometrics",16
"Jamaica (JM)","Accounting",8
"Malta (MT)","Computer Science Applications",3
"Denmark (DK)","Radiation",149
"Romania (RO)","Medical Terminology",1
"Colombia (CO)","Pathology and Forensic Medicine",97
"Qatar (QA)","Accounting",33
"Armenia (AM)","Molecular Biology",53
"Armenia (AM)","Pulmonary and Respiratory Medicine",5
"Georgia (GE)","Management Science and Operations Research",4
"Greece (GR)","Endocrinology",53
"Morocco (MA)","Ecology",169
"Sweden (SE)","Hematology",485
"Trinidad and Tobago (TT)","Social Psychology",9
"Trinidad and Tobago (TT)","Management of Technology and Innovation",2
"Estonia (EE)","Health",12
"Malawi (MW)","Economics and Econometrics",37
"Mexico (MX)","Ophthalmology",168
"Jordan (JO)","Water Science and Technology",56
"Jordan (JO)","Soil Science",24
"Finland (FI)","Biochemistry",107
"Pakistan (PK)","Environmental Chemistry",47
"Russia (RU)","Theoretical Computer Science",24
"Sudan (SD)","Renewable Energy, Sustainability and the Environment",8
"Hong Kong (HK)","Family Practice",13
"Israel (IL)","Aging",22
"Lithuania (LT)","General Materials Science",12
"Morocco (MA)","Control and Systems Engineering",94
"Ghana (GH)","Pediatrics, Perinatology and Child Health",101
"Ghana (GH)","Parasitology",29
"Venezuela (VE)","Polymers and Plastics",32
"Kuwait (KW)","Hepatology",11
"Ireland (IE)","Environmental Chemistry",110
"Nigeria (NG)","Marketing",36
"Argentina (AR)","Instrumentation",66
"Iran (IR)","Environmental Engineering",472
"Spain (ES)","Molecular Medicine",291
"Romania (RO)","Surfaces, Coatings and Films",43
"Israel (IL)","Nuclear and High Energy Physics",472
"Thailand (TH)","Hardware and Architecture",25
"Lebanon (LB)","Computational Theory and Mathematics",31
"Bolivia (BO)","Psychiatry and Mental health",9
"Bolivia (BO)","Experimental and Cognitive Psychology",12
"Ireland (IE)","Family Practice",22
"Georgia (GE)","Cell Biology",4
"Georgia (GE)","Speech and Hearing",2
"Malawi (MW)","Management of Technology and Innovation",3
"Paraguay (PY)","Surgery",30
"Paraguay (PY)","Infectious Diseases",26
