"geo","domain","count"
"The Gambia (GM)","Statistics, Probability and Uncertainty",4
"Mongolia (MN)","Industrial and Manufacturing Engineering",11
"Ireland (IE)","Energy Engineering and Power Technology",33
"Puerto Rico (PR)","Biological Psychiatry",12
"Ivory Coast (CI)","Emergency Medical Services",7
"Luxembourg (LU)","Emergency Medicine",8
"Mali (ML)","Emergency Medical Services",7
"Kenya (KE)","Fluid Flow and Transfer Processes",6
"Palestine (PS)","Urology",24
"Luxembourg (LU)","Ophthalmology",6
"Rwanda (RW)","Management, Monitoring, Policy and Law",28
"Qatar (QA)","Aquatic Science",10
"Kuwait (KW)","Obstetrics and Gynecology",25
"Trinidad and Tobago (TT)","Gender Studies",9
"Central African Republic (CF)","Radiology, Nuclear Medicine and Imaging",1
"Iran (IR)","Anthropology",73
"Indonesia (ID)","Music",79
"Russia (RU)","Religious studies",109
"Tajikistan (TJ)","History",35
"Estonia (EE)","Biotechnology",7
"Guadeloupe (GP)","Geophysics",4
"Senegal (SN)","Health Information Management",7
"Senegal (SN)","Complementary and alternative medicine",11
"Iceland (IS)","Gender Studies",34
"Ivory Coast (CI)","Artificial Intelligence",27
"Ivory Coast (CI)","Language and Linguistics",9
"Sierra Leone (SL)","Education",15
"Chad (TD)","Civil and Structural Engineering",5
"Togo (TG)","Biomedical Engineering",8
"Monaco (MC)","Nature and Landscape Conservation",6
"Hungary (HU)","Neuropsychology and Physiological Psychology",7
"Montenegro (ME)","Information Systems",13
"Morocco (MA)","Hardware and Architecture",30
"Hungary (HU)","Equine",18
"Dominican Republic (DO)","Demography",12
"Bangladesh (BD)","Sensory Systems",22
"Malaysia (MY)","Software",55
"Oman (OM)","Anatomy",2
"Costa Rica (CR)","Developmental Neuroscience",2
"Colombia (CO)","Developmental Neuroscience",22
"Gabon (GA)","Ophthalmology",5
"Uganda (UG)","Development",13
"Senegal (SN)","Endocrinology, Diabetes and Metabolism",17
"Burkina Faso (BF)","Radiology, Nuclear Medicine and Imaging",9
"Serbia (RS)","Geography, Planning and Development",26
"Ukraine (UA)","Organizational Behavior and Human Resource Management",77
"Puerto Rico (PR)","Urban Studies",10
"Curacao (CW)","Human-Computer Interaction",1
"Curacao (CW)","Computer Vision and Pattern Recognition",1
"Curacao (CW)","Museology",1
"Grenada (GD)","Radiology, Nuclear Medicine and Imaging",35
"Bahamas (BS)","Literature and Literary Theory",2
"Bahamas (BS)","Visual Arts and Performing Arts",1
"Brazil (BR)","Tourism, Leisure and Hospitality Management",52
"Spain (ES)","Filtration and Separation",37
"Peru (PE)","Catalysis",5
"Peru (PE)","Filtration and Separation",1
"Tajikistan (TJ)","Statistics and Probability",21
"Burundi (BI)","Hepatology",1
"Ethiopia (ET)","Biological Psychiatry",7
"Mali (ML)","Forestry",11
"Zimbabwe (ZW)","Molecular Medicine",7
"Zimbabwe (ZW)","Applied Microbiology and Biotechnology",8
"Burkina Faso (BF)","Development",3
"Trinidad and Tobago (TT)","Geochemistry and Petrology",1
"Trinidad and Tobago (TT)","Environmental Engineering",10
"Thailand (TH)","Industrial and Manufacturing Engineering",294
"Namibia (NA)","Paleontology",14
"Luxembourg (LU)","Endocrinology, Diabetes and Metabolism",37
"Somalia (SO)","Aerospace Engineering",4
"Somalia (SO)","Electrical and Electronic Engineering",13
"Macao (MO)","Developmental Biology",3
"Hong Kong (HK)","Development",36
"Kazakhstan (KZ)","Rehabilitation",31
"North Macedonia (MK)","Oceanography",13
"Slovenia (SI)","Bioengineering",18
"Indonesia (ID)","Leadership and Management",188
"Uganda (UG)","Biological Psychiatry",12
"Denmark (DK)","Religious studies",41
"Fiji (FJ)","Pediatrics, Perinatology and Child Health",18
"Fiji (FJ)","General Health Professions",36
"Barbados (BB)","General Health Professions",22
"Barbados (BB)","Organizational Behavior and Human Resource Management",8
"Trinidad and Tobago (TT)","Pediatrics, Perinatology and Child Health",19
"Trinidad and Tobago (TT)","General Health Professions",28
"South Africa (ZA)","Metals and Alloys",23
"Puerto Rico (PR)","Ophthalmology",28
"Vietnam (VN)","Microbiology",89
"Cuba (CU)","Atomic and Molecular Physics, and Optics",17
"Cuba (CU)","Astronomy and Astrophysics",17
"Eswatini (SZ)","Artificial Intelligence",8
"Bahrain (BH)","Developmental and Educational Psychology",25
"Greece (GR)","Family Practice",31
"Israel (IL)","General Dentistry",20
"Rwanda (RW)","Education",130
"Libya (LY)","Social Psychology",16
"Libya (LY)","Occupational Therapy",1
"Madagascar (MG)","Obstetrics and Gynecology",4
"Sri Lanka (LK)","Radiological and Ultrasound Technology",26
"Spain (ES)","Human Factors and Ergonomics",72
"Botswana (BW)","Museology",1
"Botswana (BW)","Conservation",1
"Botswana (BW)","Archeology",6
"Romania (RO)","Neuropsychology and Physiological Psychology",16
"Argentina (AR)","Rehabilitation",71
"Syria (SY)","Information Systems",27
"Syria (SY)","Computer Science Applications",3
"Macao (MO)","Health Information Management",14
"Luxembourg (LU)","Electronic, Optical and Magnetic Materials",33
"Nicaragua (NI)","Clinical Psychology",14
"Venezuela (VE)","Clinical Psychology",43
"Bahrain (BH)","Pharmacy",9
"Ireland (IE)","Acoustics and Ultrasonics",6
"Norway (NO)","Acoustics and Ultrasonics",2
"Martinique (MQ)","Sociology and Political Science",29
"Martinique (MQ)","Demography",1
"Guadeloupe (GP)","Demography",3
"Philippines (PH)","Geology",32
"Eritrea (ER)","General Health Professions",3
"Belarus (BY)","Paleontology",7
"Serbia (RS)","Paleontology",46
"Albania (AL)","Computational Theory and Mathematics",18
"New Zealand (NZ)","Physical and Theoretical Chemistry",18
"Puerto Rico (PR)","Management Information Systems",8
"Japan (JP)","Horticulture",34
"Liechtenstein (LI)","Sociology and Political Science",12
"Liechtenstein (LI)","Social Psychology",7
"Liechtenstein (LI)","Human-Computer Interaction",1
"Costa Rica (CR)","Energy Engineering and Power Technology",6
"Congo Republic (CG)","Pediatrics, Perinatology and Child Health",45
"Montenegro (ME)","Nephrology",11
"Guadeloupe (GP)","Environmental Chemistry",2
"Guadeloupe (GP)","Ecological Modeling",5
"Zambia (ZM)","Endocrinology",26
"Ethiopia (ET)","Issues, ethics and legal aspects",20
"Bangladesh (BD)","Space and Planetary Science",2
"Maldives (MV)","Spectroscopy",2
"Maldives (MV)","Atmospheric Science",5
"Maldives (MV)","Global and Planetary Change",16
"Brunei (BN)","Endocrinology, Diabetes and Metabolism",9
"Brunei (BN)","Biochemistry",15
"New Zealand (NZ)","Hardware and Architecture",31
"Estonia (EE)","Aerospace Engineering",62
"Sudan (SD)","Urology",14
"Slovakia (SK)","Leadership and Management",3
"Portugal (PT)","Religious studies",35
"Macao (MO)","General Decision Sciences",8
"Nicaragua (NI)","Applied Mathematics",1
"Nicaragua (NI)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Jordan (JO)","Linguistics and Language",34
"Malta (MT)","Materials Chemistry",17
"Malta (MT)","Aerospace Engineering",28
"Sudan (SD)","Biological Psychiatry",4
"Kenya (KE)","Hardware and Architecture",3
"Montenegro (ME)","Genetics",26
"Yemen (YE)","Microbiology",10
"Luxembourg (LU)","Analytical Chemistry",7
"Luxembourg (LU)","Bioengineering",5
"Botswana (BW)","Electrical and Electronic Engineering",57
"Brazil (BR)","Anatomy",47
"Brazil (BR)","Medical Terminology",4
"Mali (ML)","Food Science",14
"Mali (ML)","Animal Science and Zoology",8
"Cuba (CU)","Political Science and International Relations",38
"Peru (PE)","Statistical and Nonlinear Physics",24
"Panama (PA)","General Economics, Econometrics and Finance",11
"Antigua and Barbuda (AG)","Biochemistry",16
"Yemen (YE)","Internal Medicine",4
"Malta (MT)","Instrumentation",18
"Tanzania (TZ)","Biochemistry",17
"Iceland (IS)","Media Technology",16
"Macao (MO)","Archeology",22
"Dominican Republic (DO)","Civil and Structural Engineering",4
"Dominican Republic (DO)","Geophysics",3
"Iraq (IQ)","General Energy",23
"Benin (BJ)","Applied Mathematics",8
"Benin (BJ)","Mathematical Physics",7
"Antigua and Barbuda (AG)","Cognitive Neuroscience",19
"Antigua and Barbuda (AG)","Cellular and Molecular Neuroscience",9
"Ecuador (EC)","Nephrology",40
"Panama (PA)","Management Information Systems",11
"Venezuela (VE)","Physiology",45
"Guadeloupe (GP)","Polymers and Plastics",4
"Ecuador (EC)","Language and Linguistics",84
"South Sudan (SS)","Occupational Therapy",9
"Japan (JP)","Neuropsychology and Physiological Psychology",95
"South Sudan (SS)","Transportation",9
"Antigua and Barbuda (AG)","Modeling and Simulation",3
"Angola (AO)","Reproductive Medicine",2
"Algeria (DZ)","Cellular and Molecular Neuroscience",28
"South Africa (ZA)","Gastroenterology",20
"Pakistan (PK)","Biological Psychiatry",54
"Ecuador (EC)","Biological Psychiatry",7
"Zimbabwe (ZW)","Information Systems and Management",23
"Azerbaijan (AZ)","Insect Science",32
"Ghana (GH)","Pharmacy",24
"Philippines (PH)","Statistics, Probability and Uncertainty",38
"Philippines (PH)","General Materials Science",5
"Yemen (YE)","Algebra and Number Theory",10
"Paraguay (PY)","Hepatology",8
"Zimbabwe (ZW)","Organizational Behavior and Human Resource Management",39
"Zimbabwe (ZW)","Marketing",27
"Lesotho (LS)","Management Science and Operations Research",2
"Laos (LA)","Political Science and International Relations",15
"Uganda (UG)","Experimental and Cognitive Psychology",28
"Zimbabwe (ZW)","Literature and Literary Theory",15
"Argentina (AR)","Religious studies",45
"Costa Rica (CR)","Toxicology",4
"Ghana (GH)","Condensed Matter Physics",4
"Kosovo (XK)","Organizational Behavior and Human Resource Management",15
"Luxembourg (LU)","Computer Science Applications",15
"Sri Lanka (LK)","Microbiology",9
"Ghana (GH)","Cellular and Molecular Neuroscience",27
"Ethiopia (ET)","Geology",12
"Czechia (CZ)","Virology",42
"Kuwait (KW)","Health Informatics",32
"North Macedonia (MK)","Analytical Chemistry",15
"North Macedonia (MK)","Biophysics",4
"Uganda (UG)","Algebra and Number Theory",2
"Chad (TD)","Neurology",2
"Chad (TD)","Radiology, Nuclear Medicine and Imaging",5
"Tanzania (TZ)","Health Information Management",51
"Uruguay (UY)","Environmental Engineering",33
"Uzbekistan (UZ)","Modeling and Simulation",54
"Tanzania (TZ)","Geophysics",31
"Tanzania (TZ)","Geology",27
"Panama (PA)","Building and Construction",18
"Chad (TD)","Global and Planetary Change",3
"Algeria (DZ)","Paleontology",22
"Lithuania (LT)","Cultural Studies",23
"Lithuania (LT)","Linguistics and Language",19
"Myanmar (MM)","Economics and Econometrics",14
"Laos (LA)","Economics and Econometrics",15
"Laos (LA)","Surgery",15
"Brunei (BN)","Epidemiology",12
"Iraq (IQ)","Forestry",22
"Brunei (BN)","Genetics",12
"Japan (JP)","Theoretical Computer Science",12
"Mali (ML)","Endocrinology",10
"Madagascar (MG)","Strategy and Management",8
"Kosovo (XK)","Management of Technology and Innovation",15
"Kosovo (XK)","Accounting",14
"The Gambia (GM)","Environmental Engineering",5
"The Gambia (GM)","Nature and Landscape Conservation",1
"The Gambia (GM)","Industrial and Manufacturing Engineering",1
"Philippines (PH)","Inorganic Chemistry",46
"Malawi (MW)","Aquatic Science",25
"Namibia (NA)","Aquatic Science",8
"Cyprus (CY)","Family Practice",10
"Cyprus (CY)","Emergency Medicine",36
"Panama (PA)","Electronic, Optical and Magnetic Materials",14
"Panama (PA)","Inorganic Chemistry",5
"Slovakia (SK)","Tourism, Leisure and Hospitality Management",10
"Macao (MO)","Neuropsychology and Physiological Psychology",11
"South Sudan (SS)","Human Factors and Ergonomics",5
"Pakistan (PK)","Cultural Studies",78
"Syria (SY)","Education",17
"Syria (SY)","Family Practice",3
"South Korea (KR)","Theoretical Computer Science",10
"Bhutan (BT)","Education",19
"Bhutan (BT)","Cognitive Neuroscience",2
"Guinea (GN)","Endocrinology, Diabetes and Metabolism",7
"Guinea (GN)","Cardiology and Cardiovascular Medicine",15
"Canada (CA)","General Materials Science",54
"Romania (RO)","General Materials Science",54
"Sudan (SD)","Rehabilitation",23
"South Sudan (SS)","Urology",5
"South Sudan (SS)","Hematology",14
"Seychelles (SC)","Ecology, Evolution, Behavior and Systematics",11
"Seychelles (SC)","Plant Science",1
"Seychelles (SC)","Agronomy and Crop Science",1
"Reunion (RE)","Genetics",18
"Reunion (RE)","Geography, Planning and Development",9
"Lebanon (LB)","Catalysis",13
"Mozambique (MZ)","Safety Research",32
"Kenya (KE)","Transplantation",4
"Uzbekistan (UZ)","Urology",16
"Uzbekistan (UZ)","Rheumatology",43
"Malawi (MW)","Geophysics",7
"Malawi (MW)","Civil and Structural Engineering",6
"Colombia (CO)","Anatomy",5
"Bahrain (BH)","Cellular and Molecular Neuroscience",12
"Cuba (CU)","Nature and Landscape Conservation",16
"Bermuda (BM)","Molecular Biology",10
"Latvia (LV)","General Dentistry",5
"Sweden (SE)","General Dentistry",34
"Hungary (HU)","General Dentistry",19
"Rwanda (RW)","Anesthesiology and Pain Medicine",5
"Togo (TG)","Horticulture",7
"The Gambia (GM)","Horticulture",2
"The Gambia (GM)","Ecology, Evolution, Behavior and Systematics",15
"Tajikistan (TJ)","Electrical and Electronic Engineering",105
"Tajikistan (TJ)","Atomic and Molecular Physics, and Optics",93
"Oman (OM)","Fluid Flow and Transfer Processes",19
"Taiwan (TW)","Medical Laboratory Technology",33
"Vietnam (VN)","Fuel Technology",2
"South Africa (ZA)","Neuropsychology and Physiological Psychology",18
"Portugal (PT)","Structural Biology",10
"Somalia (SO)","General Economics, Econometrics and Finance",15
"Rwanda (RW)","Statistics and Probability",10
"Oman (OM)","Law",9
"Bermuda (BM)","Oncology",3
"Bermuda (BM)","Obstetrics and Gynecology",2
"Bermuda (BM)","Pathology and Forensic Medicine",1
"Yemen (YE)","Nature and Landscape Conservation",5
"Yemen (YE)","Water Science and Technology",39
"Guadeloupe (GP)","Immunology",6
"Guadeloupe (GP)","Cancer Research",4
"Panama (PA)","Ocean Engineering",9
"Estonia (EE)","Statistics and Probability",25
"Ecuador (EC)","General Energy",4
"Bangladesh (BD)","Philosophy",30
"Botswana (BW)","Condensed Matter Physics",1
"Botswana (BW)","Mathematical Physics",2
"Cuba (CU)","Control and Systems Engineering",20
"Belarus (BY)","Social Psychology",37
"Algeria (DZ)","Hematology",40
"Cambodia (KH)","Demography",32
"Kyrgyzstan (KG)","General Health Professions",47
"Kyrgyzstan (KG)","Anatomy",14
"Somalia (SO)","Cognitive Neuroscience",5
"Mongolia (MN)","Insect Science",14
"Cameroon (CM)","Emergency Medical Services",32
"Guinea (GN)","Pediatrics, Perinatology and Child Health",44
"Guinea (GN)","Obstetrics and Gynecology",15
"The Gambia (GM)","Demography",5
"Lithuania (LT)","Endocrinology, Diabetes and Metabolism",58
"Bahamas (BS)","Physiology",2
"Bahamas (BS)","Immunology and Allergy",1
"Iceland (IS)","Mechanics of Materials",38
"Benin (BJ)","Hepatology",7
"Guinea (GN)","Hepatology",11
"Macao (MO)","Radiation",20
"Macao (MO)","Paleontology",7
"Macao (MO)","Geochemistry and Petrology",11
"Slovenia (SI)","Music",20
"Czechia (CZ)","Music",19
"Macao (MO)","Urban Studies",49
"Slovenia (SI)","Emergency Medical Services",25
"Malta (MT)","Emergency Medicine",15
"Malta (MT)","Emergency Medical Services",15
"Libya (LY)","Computer Vision and Pattern Recognition",32
"Kazakhstan (KZ)","Condensed Matter Physics",20
"Vietnam (VN)","Physical Therapy, Sports Therapy and Rehabilitation",40
"Ivory Coast (CI)","Health, Toxicology and Mutagenesis",21
"Hungary (HU)","Human Factors and Ergonomics",6
"Syria (SY)","Critical Care and Intensive Care Medicine",7
"Belarus (BY)","Catalysis",6
"Malta (MT)","Internal Medicine",9
"Jamaica (JM)","Modeling and Simulation",6
"Mozambique (MZ)","Modeling and Simulation",17
"Ghana (GH)","Earth-Surface Processes",24
"Azerbaijan (AZ)","Modeling and Simulation",38
"Kenya (KE)","Cancer Research",39
"Sri Lanka (LK)","Religious studies",4
"El Salvador (SV)","Molecular Biology",13
"El Salvador (SV)","Biomedical Engineering",13
"North Macedonia (MK)","Statistics, Probability and Uncertainty",6
"Sudan (SD)","Occupational Therapy",6
"Mongolia (MN)","Computer Networks and Communications",15
"Brazil (BR)","Structural Biology",10
"Costa Rica (CR)","Pollution",37
"The Netherlands (NL)","Human Factors and Ergonomics",57
"Kuwait (KW)","Urban Studies",6
"South Sudan (SS)","Issues, ethics and legal aspects",2
"Saudi Arabia (SA)","History and Philosophy of Science",11
"Egypt (EG)","History and Philosophy of Science",12
"Slovenia (SI)","Information Systems and Management",58
"Norway (NO)","General Materials Science",10
"DR Congo (CD)","Ocean Engineering",12
"DR Congo (CD)","Water Science and Technology",37
"DR Congo (CD)","Political Science and International Relations",40
"Serbia (RS)","Demography",57
"Serbia (RS)","Visual Arts and Performing Arts",15
"Slovakia (SK)","Physical Therapy, Sports Therapy and Rehabilitation",25
"Switzerland (CH)","Horticulture",13
"Sudan (SD)","Astronomy and Astrophysics",10
"Paraguay (PY)","Pollution",13
"Paraguay (PY)","Waste Management and Disposal",5
"Niger (NE)","Geochemistry and Petrology",8
"Niger (NE)","Molecular Biology",12
"Niger (NE)","Biomaterials",3
"St Kitts and Nevis (KN)","Health, Toxicology and Mutagenesis",6
"St Kitts and Nevis (KN)","Organizational Behavior and Human Resource Management",2
"Cyprus (CY)","Theoretical Computer Science",2
"Mozambique (MZ)","General Economics, Econometrics and Finance",15
"Malta (MT)","Pollution",13
"Malta (MT)","Waste Management and Disposal",6
"Jamaica (JM)","Nuclear and High Energy Physics",1
"Syria (SY)","Mechanical Engineering",24
"Syria (SY)","Renewable Energy, Sustainability and the Environment",12
"Syria (SY)","Statistical and Nonlinear Physics",3
"Malawi (MW)","Cancer Research",8
"Saudi Arabia (SA)","General Social Sciences",26
"Uruguay (UY)","Instrumentation",2
"French Polynesia (PF)","Genetics",8
"French Polynesia (PF)","Oceanography",21
"Belgium (BE)","General Psychology",11
"Niger (NE)","Building and Construction",8
"Serbia (RS)","Complementary and Manual Therapy",12
