"geo","domain","count"
"Belgium (BE)","Applied Microbiology and Biotechnology",14
"Bangladesh (BD)","Radiology, Nuclear Medicine and Imaging",14
"Bosnia and Herzegovina (BA)","Computer Vision and Pattern Recognition",2
"Uzbekistan (UZ)","Rheumatology",2
"Mongolia (MN)","Molecular Biology",6
"Mongolia (MN)","Genetics",2
"Tunisia (TN)","History",3
"Bermuda (BM)","Information Systems",5
"United Arab Emirates (AE)","Control and Systems Engineering",10
"United Arab Emirates (AE)","Building and Construction",10
"Venezuela (VE)","Applied Microbiology and Biotechnology",2
"Botswana (BW)","Ecology, Evolution, Behavior and Systematics",4
"Serbia (RS)","Speech and Hearing",3
"Uganda (UG)","Emergency Medicine",7
"Japan (JP)","General Social Sciences",4
"Pakistan (PK)","Pollution",8
"Pakistan (PK)","Radiological and Ultrasound Technology",9
"Greece (GR)","General Decision Sciences",3
"Philippines (PH)","Condensed Matter Physics",6
"India (IN)","Developmental Biology",9
"Turkiye (TR)","Anthropology",16
"Estonia (EE)","Linguistics and Language",10
"Ghana (GH)","Radiological and Ultrasound Technology",3
"Ghana (GH)","Radiation",3
"Ghana (GH)","Analytical Chemistry",1
"Thailand (TH)","Ceramics and Composites",4
"Costa Rica (CR)","Electrical and Electronic Engineering",4
"Jordan (JO)","Immunology",7
"Iran (IR)","Language and Linguistics",7
"Hungary (HU)","Geriatrics and Gerontology",1
"Indonesia (ID)","General Health Professions",16
"Peru (PE)","Information Systems and Management",3
"Latvia (LV)","Ceramics and Composites",23
"United Arab Emirates (AE)","Atmospheric Science",4
"United Arab Emirates (AE)","Archeology",9
"Bosnia and Herzegovina (BA)","Applied Mathematics",1
"Bosnia and Herzegovina (BA)","Statistics and Probability",1
"Bosnia and Herzegovina (BA)","Numerical Analysis",1
"The Netherlands (NL)","Structural Biology",20
"Bulgaria (BG)","Pharmaceutical Science",7
"Philippines (PH)","Nuclear and High Energy Physics",3
"Mongolia (MN)","Food Science",3
"Thailand (TH)","Anthropology",5
"Saudi Arabia (SA)","Dermatology",16
"Zimbabwe (ZW)","Mechanical Engineering",16
"Zimbabwe (ZW)","Water Science and Technology",4
"New Zealand (NZ)","Analytical Chemistry",36
"Bangladesh (BD)","Emergency Medical Services",6
"Israel (IL)","Museology",6
"Jordan (JO)","Mechanics of Materials",18
"Bangladesh (BD)","Health, Toxicology and Mutagenesis",14
"Ecuador (EC)","Epidemiology",6
"Ecuador (EC)","Critical Care and Intensive Care Medicine",1
"Algeria (DZ)","Electronic, Optical and Magnetic Materials",32
"Zimbabwe (ZW)","Hematology",5
"Zimbabwe (ZW)","Rheumatology",3
"Uganda (UG)","Philosophy",4
"Uganda (UG)","Literature and Literary Theory",5
"Russia (RU)","Music",2
"Panama (PA)","Cardiology and Cardiovascular Medicine",5
"Sweden (SE)","Molecular Medicine",42
"Peru (PE)","Nuclear and High Energy Physics",4
"Philippines (PH)","Orthodontics",1
"Philippines (PH)","Oral Surgery",2
"Montenegro (ME)","Computer Networks and Communications",1
"Ireland (IE)","Health",24
"Serbia (RS)","Experimental and Cognitive Psychology",3
"Costa Rica (CR)","Orthopedics and Sports Medicine",3
"Puerto Rico (PR)","Pollution",6
"Taiwan (TW)","Bioengineering",116
"Iraq (IQ)","Aerospace Engineering",2
"Iraq (IQ)","Civil and Structural Engineering",3
"Latvia (LV)","Instrumentation",2
"Estonia (EE)","Analytical Chemistry",13
"Estonia (EE)","Bioengineering",7
"Trinidad and Tobago (TT)","Plant Science",6
"Trinidad and Tobago (TT)","Horticulture",1
"Algeria (DZ)","Religious studies",2
"Iran (IR)","Psychiatry and Mental health",20
"Iran (IR)","Anesthesiology and Pain Medicine",9
"Tajikistan (TJ)","Ocean Engineering",3
"United Arab Emirates (AE)","Management of Technology and Innovation",3
"Austria (AT)","General Materials Science",19
"Malaysia (MY)","Internal Medicine",3
"Malaysia (MY)","Hematology",17
"Denmark (DK)","Speech and Hearing",48
"DR Congo (CD)","Philosophy",2
"Lebanon (LB)","Complementary and alternative medicine",1
"Libya (LY)","Radiological and Ultrasound Technology",3
"Libya (LY)","Political Science and International Relations",1
"Pakistan (PK)","Analytical Chemistry",16
"Pakistan (PK)","Geochemistry and Petrology",6
"Oman (OM)","Sociology and Political Science",9
"Oman (OM)","Archeology",6
"Oman (OM)","Ecology, Evolution, Behavior and Systematics",7
"Belize (BZ)","General Health Professions",7
"Iceland (IS)","Plant Science",12
"Greece (GR)","Religious studies",6
"Switzerland (CH)","Structural Biology",23
"Morocco (MA)","Forestry",14
"Slovenia (SI)","Oceanography",25
"North Macedonia (MK)","Organic Chemistry",4
"Falkland Islands (FK)","Global and Planetary Change",7
"Falkland Islands (FK)","Ecology",5
"Falkland Islands (FK)","Nature and Landscape Conservation",1
"Uganda (UG)","Nutrition and Dietetics",11
"Uganda (UG)","Ocean Engineering",1
"Uganda (UG)","Urban Studies",2
"Tajikistan (TJ)","Pollution",1
"Tajikistan (TJ)","Health, Toxicology and Mutagenesis",1
"Tajikistan (TJ)","Geochemistry and Petrology",1
"South Africa (ZA)","Endocrinology",28
"Oman (OM)","Discrete Mathematics and Combinatorics",3
"Slovakia (SK)","Geochemistry and Petrology",10
"Switzerland (CH)","Metals and Alloys",15
"Lebanon (LB)","Organizational Behavior and Human Resource Management",2
"Slovakia (SK)","Dermatology",11
"South Korea (KR)","Molecular Medicine",64
"Venezuela (VE)","Urology",4
"Ecuador (EC)","Plant Science",9
"Mexico (MX)","Biological Psychiatry",4
"Argentina (AR)","Critical Care and Intensive Care Medicine",11
"Cuba (CU)","Anthropology",2
"Cuba (CU)","General Arts and Humanities",4
"Venezuela (VE)","Hepatology",7
"Israel (IL)","Cultural Studies",18
"Tajikistan (TJ)","Economics and Econometrics",2
"Tajikistan (TJ)","Biomedical Engineering",4
"Moldova (MD)","Analytical Chemistry",4
"Mali (ML)","Surgery",4
"Mali (ML)","Endocrinology, Diabetes and Metabolism",3
"Belarus (BY)","Software",1
"India (IN)","Nuclear Energy and Engineering",1
"Iran (IR)","Communication",1
"Turkiye (TR)","Geography, Planning and Development",6
"Iran (IR)","Radiation",12
"Sweden (SE)","Modeling and Simulation",12
"Indonesia (ID)","Pollution",9
"Indonesia (ID)","Geochemistry and Petrology",3
"Indonesia (ID)","Biomaterials",6
"Croatia (HR)","Geochemistry and Petrology",6
"Slovenia (SI)","Radiological and Ultrasound Technology",22
"Hungary (HU)","Otorhinolaryngology",24
"Tajikistan (TJ)","Archeology",2
"Cameroon (CM)","Clinical Psychology",17
"Cameroon (CM)","Social Psychology",17
"Croatia (HR)","Mechanical Engineering",28
"Reunion (RE)","Artificial Intelligence",3
"Lebanon (LB)","Anthropology",1
"Lebanon (LB)","History",2
"Lebanon (LB)","Geography, Planning and Development",1
"Serbia (RS)","Waste Management and Disposal",8
"Uzbekistan (UZ)","Automotive Engineering",2
"Nigeria (NG)","Anthropology",8
"Georgia (GE)","Physical and Theoretical Chemistry",3
"Puerto Rico (PR)","Radiology, Nuclear Medicine and Imaging",8
"Israel (IL)","Fluid Flow and Transfer Processes",42
"India (IN)","Occupational Therapy",12
"Venezuela (VE)","Radiological and Ultrasound Technology",6
"Panama (PA)","Hematology",3
"Panama (PA)","Pulmonary and Respiratory Medicine",9
"Panama (PA)","Immunology",10
"Oman (OM)","Radiation",3
"Oman (OM)","Surfaces, Coatings and Films",2
"Slovenia (SI)","Virology",4
"Norway (NO)","Instrumentation",10
"Tunisia (TN)","Soil Science",11
"Ireland (IE)","Linguistics and Language",9
"Malaysia (MY)","Physical and Theoretical Chemistry",18
"Mali (ML)","Soil Science",2
"Luxembourg (LU)","Hematology",4
"Luxembourg (LU)","Pediatrics, Perinatology and Child Health",3
"Lithuania (LT)","Media Technology",2
"Cameroon (CM)","Demography",6
"Guatemala (GT)","Ecology, Evolution, Behavior and Systematics",2
"Guatemala (GT)","Soil Science",2
"Georgia (GE)","Ecology, Evolution, Behavior and Systematics",3
"Norway (NO)","Classics",3
"Israel (IL)","Endocrinology",41
"Greece (GR)","Conservation",10
"Algeria (DZ)","Algebra and Number Theory",2
"Algeria (DZ)","Spectroscopy",12
"Brunei (BN)","Nature and Landscape Conservation",6
"Brunei (BN)","Ecology, Evolution, Behavior and Systematics",8
"Malaysia (MY)","Gastroenterology",4
"Iran (IR)","History",6
"Croatia (HR)","Museology",8
"Belgium (BE)","Horticulture",3
"China (CN)","Communication",120
"Kenya (KE)","Cellular and Molecular Neuroscience",4
"Thailand (TH)","Automotive Engineering",5
"Croatia (HR)","Reproductive Medicine",18
"Croatia (HR)","Obstetrics and Gynecology",23
"Romania (RO)","Economics and Econometrics",23
"Hong Kong (HK)","Animal Science and Zoology",19
"Lebanon (LB)","Nuclear and High Energy Physics",16
"Azerbaijan (AZ)","Education",1
"Azerbaijan (AZ)","Political Science and International Relations",4
"Cuba (CU)","Forestry",8
"Montenegro (ME)","Finance",1
"Montenegro (ME)","Mathematical Physics",1
"Papua New Guinea (PG)","Education",3
"Uruguay (UY)","Food Science",11
"Nepal (NP)","Nature and Landscape Conservation",5
"Nepal (NP)","Environmental Chemistry",1
"South Africa (ZA)","Emergency Medical Services",20
"Slovenia (SI)","Human-Computer Interaction",3
"Estonia (EE)","Hardware and Architecture",6
"Denmark (DK)","General Psychology",1
"Indonesia (ID)","Development",1
"South Korea (KR)","Complementary and Manual Therapy",16
"China (CN)","Geriatrics and Gerontology",14
"China (CN)","Applied Microbiology and Biotechnology",27
"Bangladesh (BD)","Emergency Medicine",5
"Chile (CL)","Anesthesiology and Pain Medicine",15
"Uruguay (UY)","Endocrinology, Diabetes and Metabolism",5
"Qatar (QA)","Accounting",6
"Finland (FI)","History and Philosophy of Science",6
"Morocco (MA)","Ocean Engineering",9
"Costa Rica (CR)","Earth-Surface Processes",2
"Kenya (KE)","Oceanography",6
"Costa Rica (CR)","Organic Chemistry",15
"Costa Rica (CR)","Environmental Chemistry",6
"Norway (NO)","Ceramics and Composites",11
"Mexico (MX)","Process Chemistry and Technology",12
"China (CN)","Philosophy",108
"Kyrgyzstan (KG)","Archeology",1
"Syria (SY)","Mechanical Engineering",6
"Syria (SY)","Waste Management and Disposal",2
"Hong Kong (HK)","General Agricultural and Biological Sciences",6
"South Korea (KR)","Geriatrics and Gerontology",10
"Pakistan (PK)","Signal Processing",3
"Denmark (DK)","General Energy",6
"Lithuania (LT)","Neurology",3
"United Arab Emirates (AE)","Clinical Biochemistry",6
"Bahrain (BH)","General Health Professions",5
"Bahrain (BH)","Microbiology",4
"Nigeria (NG)","Visual Arts and Performing Arts",2
"Peru (PE)","Parasitology",18
"Burundi (BI)","History and Philosophy of Science",6
"Burundi (BI)","Literature and Literary Theory",4
"Burundi (BI)","Anthropology",7
"Ivory Coast (CI)","History and Philosophy of Science",2
"Ivory Coast (CI)","Literature and Literary Theory",1
"Ivory Coast (CI)","Anthropology",2
"Bahamas (BS)","Development",1
"Bahamas (BS)","General Economics, Econometrics and Finance",1
"Bahamas (BS)","Political Science and International Relations",2
"Chile (CL)","Hepatology",19
"Bangladesh (BD)","Political Science and International Relations",19
"Peru (PE)","Nutrition and Dietetics",8
"India (IN)","Family Practice",6
"China (CN)","Family Practice",3
"Thailand (TH)","Literature and Literary Theory",7
"Cayman Islands (KY)","Education",1
"Turkiye (TR)","Computational Mathematics",1
"Vietnam (VN)","Geriatrics and Gerontology",6
"Cuba (CU)","Health Information Management",6
"Dominican Republic (DO)","General Economics, Econometrics and Finance",2
"Slovenia (SI)","Hardware and Architecture",11
"Kuwait (KW)","Public Health, Environmental and Occupational Health",31
"Kuwait (KW)","Infectious Diseases",26
"Chile (CL)","Statistics, Probability and Uncertainty",10
"Hong Kong (HK)","Biophysics",20
"Indonesia (ID)","General Energy",2
"Ireland (IE)","Classics",10
"Costa Rica (CR)","Music",1
"Puerto Rico (PR)","Neurology",15
"Puerto Rico (PR)","Complementary and Manual Therapy",1
"Costa Rica (CR)","Pulmonary and Respiratory Medicine",6
"Greece (GR)","Ecological Modeling",3
"Bangladesh (BD)","Geophysics",9
"Bangladesh (BD)","Computational Theory and Mathematics",6
"Costa Rica (CR)","Law",5
"Taiwan (TW)","Architecture",7
"Guatemala (GT)","Physiology",4
"Ireland (IE)","Computer Graphics and Computer-Aided Design",4
"Lebanon (LB)","Small Animals",3
"Cyprus (CY)","Gender Studies",3
"South Africa (ZA)","Family Practice",6
"Mauritius (MU)","Pollution",2
"Mauritius (MU)","Geochemistry and Petrology",1
"Mauritius (MU)","Oceanography",1
"Jordan (JO)","Organizational Behavior and Human Resource Management",2
"Jordan (JO)","Economics and Econometrics",3
"Jordan (JO)","General Health Professions",9
"New Zealand (NZ)","Molecular Medicine",12
"Iran (IR)","Urology",3
"Bangladesh (BD)","Orthopedics and Sports Medicine",3
"Sao Tome and Principe (ST)","Public Health, Environmental and Occupational Health",6
"Sao Tome and Principe (ST)","Epidemiology",9
"Sao Tome and Principe (ST)","History",1
"Falkland Islands (FK)","Oceanography",3
"Luxembourg (LU)","Endocrinology, Diabetes and Metabolism",2
"Luxembourg (LU)","Reproductive Medicine",3
"Turkiye (TR)","Applied Psychology",8
"Morocco (MA)","Hepatology",6
"Latvia (LV)","Safety Research",6
"Oman (OM)","General Health Professions",6
"Trinidad and Tobago (TT)","Infectious Diseases",5
"Malaysia (MY)","Library and Information Sciences",1
"Puerto Rico (PR)","Cognitive Neuroscience",5
"Puerto Rico (PR)","Sensory Systems",3
"United Arab Emirates (AE)","Pathology and Forensic Medicine",9
"Nigeria (NG)","Organizational Behavior and Human Resource Management",3
"Iran (IR)","Complementary and Manual Therapy",2
"Iran (IR)","Rheumatology",19
"Indonesia (ID)","Computer Science Applications",2
"Romania (RO)","Nutrition and Dietetics",9
"Lebanon (LB)","Inorganic Chemistry",8
"Lebanon (LB)","Materials Chemistry",16
"Iran (IR)","Management, Monitoring, Policy and Law",6
"Zimbabwe (ZW)","Geophysics",11
"Zimbabwe (ZW)","Atmospheric Science",5
"Mozambique (MZ)","Oncology",4
"Mozambique (MZ)","Health, Toxicology and Mutagenesis",1
"Mozambique (MZ)","Inorganic Chemistry",3
"Philippines (PH)","Virology",5
"Belgium (BE)","Periodontics",33
"Thailand (TH)","Museology",1
"United Arab Emirates (AE)","Accounting",5
"United Arab Emirates (AE)","Finance",2
"The Gambia (GM)","Health",5
"The Gambia (GM)","Epidemiology",25
"The Gambia (GM)","Physiology",3
"Indonesia (ID)","Ceramics and Composites",4
"South Korea (KR)","Health",25
"Croatia (HR)","Discrete Mathematics and Combinatorics",3
"Malawi (MW)","Organizational Behavior and Human Resource Management",1
"Indonesia (ID)","Computer Vision and Pattern Recognition",9
"Philippines (PH)","Marketing",4
"Philippines (PH)","Automotive Engineering",1
"Yemen (YE)","Molecular Biology",10
"Bolivia (BO)","Parasitology",7
"Uruguay (UY)","Accounting",1
"Kenya (KE)","General Health Professions",32
"Martinique (MQ)","Cell Biology",3
"Martinique (MQ)","Immunology",6
"Colombia (CO)","General Dentistry",2
"Cambodia (KH)","Environmental Engineering",1
"Lebanon (LB)","Clinical Biochemistry",9
"Lebanon (LB)","Endocrinology, Diabetes and Metabolism",6
"Lebanon (LB)","Nephrology",11
"Ghana (GH)","Materials Chemistry",5
"Ghana (GH)","Safety, Risk, Reliability and Quality",2
"Zimbabwe (ZW)","Pharmacology",17
"Brunei (BN)","Management Science and Operations Research",2
"Denmark (DK)","Toxicology",14
"Norway (NO)","Urology",32
"Switzerland (CH)","Applied Microbiology and Biotechnology",13
"Saudi Arabia (SA)","Global and Planetary Change",15
"New Zealand (NZ)","Electrochemistry",8
"Argentina (AR)","Marketing",4
"Philippines (PH)","Cardiology and Cardiovascular Medicine",13
"Ghana (GH)","Geography, Planning and Development",2
"Burundi (BI)","Materials Chemistry",4
"Burundi (BI)","Computational Mechanics",7
"Burundi (BI)","Ocean Engineering",4
"Botswana (BW)","Atmospheric Science",6
"Kenya (KE)","Cognitive Neuroscience",5
"Cambodia (KH)","Atomic and Molecular Physics, and Optics",2
"Cambodia (KH)","Biophysics",1
"Cambodia (KH)","Cellular and Molecular Neuroscience",2
"Papua New Guinea (PG)","Physiology",2
"Papua New Guinea (PG)","Health Information Management",2
"Kuwait (KW)","Algebra and Number Theory",4
"Estonia (EE)","Endocrinology, Diabetes and Metabolism",8
"Estonia (EE)","Rehabilitation",6
"Mongolia (MN)","Global and Planetary Change",4
"Ecuador (EC)","Urban Studies",2
"Ecuador (EC)","Development",2
"Portugal (PT)","Development",6
"Mongolia (MN)","History",2
"Mongolia (MN)","Education",2
"Nepal (NP)","Cellular and Molecular Neuroscience",4
"Costa Rica (CR)","Biotechnology",6
"Costa Rica (CR)","Endocrinology",6
"Mexico (MX)","Equine",4
"Indonesia (ID)","Computer Graphics and Computer-Aided Design",1
"Puerto Rico (PR)","General Economics, Econometrics and Finance",1
"Sweden (SE)","Family Practice",18
"South Africa (ZA)","Hardware and Architecture",3
"Puerto Rico (PR)","Economics and Econometrics",14
"Norway (NO)","Orthopedics and Sports Medicine",58
"Georgia (GE)","Infectious Diseases",4
"Serbia (RS)","Nutrition and Dietetics",12
"Estonia (EE)","Polymers and Plastics",4
"Peru (PE)","Virology",4
"Indonesia (ID)","Pulmonary and Respiratory Medicine",14
"Philippines (PH)","Neurology",4
"Indonesia (ID)","Archeology",10
"Nicaragua (NI)","Development",4
"Tajikistan (TJ)","Algebra and Number Theory",1
"Saudi Arabia (SA)","Anatomy",4
"South Korea (KR)","Periodontics",34
"Paraguay (PY)","Hepatology",2
"Ireland (IE)","Archeology",26
"Puerto Rico (PR)","Complementary and alternative medicine",3
"Canada (CA)","Aging",53
"New Zealand (NZ)","Nuclear and High Energy Physics",20
"Bangladesh (BD)","Hematology",9
"Peru (PE)","Hematology",4
"Norway (NO)","Speech and Hearing",40
"Iran (IR)","Social Psychology",9
"Algeria (DZ)","Development",2
"Saudi Arabia (SA)","Neuropsychology and Physiological Psychology",1
"Guinea-Bissau (GW)","Infectious Diseases",12
