"geo","domain","count"
"South Korea (KR)","Urban Studies",21
"Puerto Rico (PR)","Toxicology",2
"Ukraine (UA)","Software",4
"China (CN)","Library and Information Sciences",236
"Austria (AT)","Catalysis",51
"Finland (FI)","Law",26
"Cuba (CU)","Ceramics and Composites",2
"Mexico (MX)","Developmental Biology",7
"Bolivia (BO)","Health Information Management",1
"Turkiye (TR)","General Agricultural and Biological Sciences",14
"Pakistan (PK)","Computer Science Applications",3
"Pakistan (PK)","Software",2
"Iran (IR)","Energy Engineering and Power Technology",9
"Ecuador (EC)","Cardiology and Cardiovascular Medicine",8
"Ecuador (EC)","General Health Professions",13
"Denmark (DK)","General Dentistry",8
"Serbia (RS)","Global and Planetary Change",28
"The Netherlands (NL)","Process Chemistry and Technology",46
"Malta (MT)","Clinical Psychology",8
"Malta (MT)","Experimental and Cognitive Psychology",2
"Malta (MT)","Applied Psychology",2
"Finland (FI)","Structural Biology",6
"Austria (AT)","Issues, ethics and legal aspects",1
"China (CN)","Sensory Systems",135
"Serbia (RS)","Health",4
"Russia (RU)","Animal Science and Zoology",58
"Egypt (EG)","Health, Toxicology and Mutagenesis",55
"Bangladesh (BD)","Gender Studies",9
"Croatia (HR)","Condensed Matter Physics",32
"Thailand (TH)","Clinical Psychology",28
"Puerto Rico (PR)","Electronic, Optical and Magnetic Materials",19
"Indonesia (ID)","History and Philosophy of Science",9
"Puerto Rico (PR)","Management, Monitoring, Policy and Law",9
"Chile (CL)","Management of Technology and Innovation",6
"Ireland (IE)","Bioengineering",59
"Malaysia (MY)","Safety, Risk, Reliability and Quality",21
"Bangladesh (BD)","Electronic, Optical and Magnetic Materials",8
"Latvia (LV)","Earth-Surface Processes",5
"Latvia (LV)","Environmental Chemistry",6
"Turkiye (TR)","Human Factors and Ergonomics",2
"Hong Kong (HK)","Pharmaceutical Science",18
"Serbia (RS)","Statistics, Probability and Uncertainty",14
"Estonia (EE)","Biophysics",10
"Peru (PE)","Experimental and Cognitive Psychology",16
"Nepal (NP)","Statistics, Probability and Uncertainty",4
"Nepal (NP)","History and Philosophy of Science",1
"Serbia (RS)","Language and Linguistics",19
"Estonia (EE)","Instrumentation",7
"Trinidad and Tobago (TT)","Political Science and International Relations",3
"Brazil (BR)","Complementary and Manual Therapy",82
"South Africa (ZA)","Atomic and Molecular Physics, and Optics",140
"Turkiye (TR)","Safety Research",15
"Slovakia (SK)","Instrumentation",17
"Finland (FI)","Parasitology",33
"New Zealand (NZ)","Analytical Chemistry",37
"Sweden (SE)","Ceramics and Composites",70
"Philippines (PH)","Surgery",39
"Philippines (PH)","Pulmonary and Respiratory Medicine",27
"Ukraine (UA)","History and Philosophy of Science",4
"Iran (IR)","Global and Planetary Change",48
"Singapore (SG)","Applied Psychology",10
"Cuba (CU)","Complementary and alternative medicine",13
"Israel (IL)","Modeling and Simulation",26
"Costa Rica (CR)","Endocrinology, Diabetes and Metabolism",4
"Costa Rica (CR)","Clinical Biochemistry",1
"Uganda (UG)","Sociology and Political Science",17
"Uganda (UG)","Development",2
"Indonesia (ID)","Organic Chemistry",33
"Indonesia (ID)","Applied Microbiology and Biotechnology",7
"New Zealand (NZ)","Library and Information Sciences",9
"Tajikistan (TJ)","Hardware and Architecture",1
"Tajikistan (TJ)","Computer Networks and Communications",4
"Bulgaria (BG)","Computer Science Applications",11
"United Arab Emirates (AE)","Architecture",3
"Cuba (CU)","Geophysics",20
"Morocco (MA)","Reproductive Medicine",19
"United Arab Emirates (AE)","General Materials Science",2
"New Zealand (NZ)","Horticulture",2
"Martinique (MQ)","Pulmonary and Respiratory Medicine",5
"Martinique (MQ)","Surgery",12
"Bulgaria (BG)","General Materials Science",17
"Hong Kong (HK)","Electrochemistry",34
"South Africa (ZA)","Business and International Management",14
"Jordan (JO)","General Health Professions",20
"Lebanon (LB)","Statistics and Probability",6
"Lebanon (LB)","Software",9
"Estonia (EE)","Cell Biology",18
"Portugal (PT)","Pharmacy",8
"Pakistan (PK)","Automotive Engineering",8
"Armenia (AM)","Signal Processing",1
"South Africa (ZA)","Obstetrics and Gynecology",55
"Pakistan (PK)","Hardware and Architecture",16
"Pakistan (PK)","Aerospace Engineering",27
"Hong Kong (HK)","Bioengineering",45
"Lithuania (LT)","Environmental Engineering",19
"Lithuania (LT)","Earth-Surface Processes",8
"Lithuania (LT)","Oceanography",11
"United Arab Emirates (AE)","Discrete Mathematics and Combinatorics",4
"Saudi Arabia (SA)","Electronic, Optical and Magnetic Materials",14
"Estonia (EE)","Pulmonary and Respiratory Medicine",38
"Peru (PE)","Parasitology",35
"Peru (PE)","Ecology",54
"Oman (OM)","Ophthalmology",7
"Venezuela (VE)","Algebra and Number Theory",6
"Ecuador (EC)","Nature and Landscape Conservation",15
"Jamaica (JM)","Oncology",11
"Vietnam (VN)","Experimental and Cognitive Psychology",14
"Nigeria (NG)","Experimental and Cognitive Psychology",12
"Costa Rica (CR)","Biotechnology",4
"Israel (IL)","Computational Mathematics",1
"Hungary (HU)","General Social Sciences",2
"Tunisia (TN)","History and Philosophy of Science",2
"Bulgaria (BG)","Safety Research",3
"Bulgaria (BG)","General Agricultural and Biological Sciences",12
"Canada (CA)","Energy Engineering and Power Technology",39
"Hong Kong (HK)","Anesthesiology and Pain Medicine",32
"Hong Kong (HK)","Health Information Management",12
"Croatia (HR)","Environmental Chemistry",15
"Tanzania (TZ)","Pediatrics, Perinatology and Child Health",26
"Paraguay (PY)","Food Science",2
"Paraguay (PY)","Plant Science",7
"Turkiye (TR)","Cultural Studies",31
"Russia (RU)","Dermatology",35
"Egypt (EG)","Geophysics",60
"Morocco (MA)","Obstetrics and Gynecology",9
"Vietnam (VN)","Pollution",12
"Vietnam (VN)","Environmental Chemistry",12
"Vietnam (VN)","Health, Toxicology and Mutagenesis",13
"Hong Kong (HK)","Insect Science",20
"Philippines (PH)","Management, Monitoring, Policy and Law",13
"Fiji (FJ)","Computational Mechanics",2
"Fiji (FJ)","Aerospace Engineering",7
"Bolivia (BO)","Developmental and Educational Psychology",4
"Costa Rica (CR)","Orthopedics and Sports Medicine",6
"Philippines (PH)","Development",5
"Romania (RO)","Museology",1
"Romania (RO)","Geology",5
"Chile (CL)","Pharmacology",80
"Romania (RO)","Periodontics",4
"Romania (RO)","Oral Surgery",6
"Bulgaria (BG)","Developmental Neuroscience",6
"Slovakia (SK)","Developmental Neuroscience",8
"Peru (PE)","Biotechnology",7
"Peru (PE)","Biomedical Engineering",7
"Ukraine (UA)","Electrochemistry",47
"Poland (PL)","General Decision Sciences",6
"Nigeria (NG)","Developmental and Educational Psychology",9
"Ecuador (EC)","History",1
"Israel (IL)","Family Practice",11
"New Zealand (NZ)","History and Philosophy of Science",26
"Indonesia (ID)","Safety, Risk, Reliability and Quality",22
"Iceland (IS)","Dermatology",12
"Iceland (IS)","Rehabilitation",5
"Costa Rica (CR)","Radiology, Nuclear Medicine and Imaging",3
"Costa Rica (CR)","Pulmonary and Respiratory Medicine",24
"Ethiopia (ET)","Accounting",4
"Ethiopia (ET)","Finance",6
"Puerto Rico (PR)","Finance",5
"Costa Rica (CR)","Archeology",11
"Cuba (CU)","Software",9
"Qatar (QA)","General Decision Sciences",5
"Egypt (EG)","Sensory Systems",7
"Tunisia (TN)","Demography",2
"Portugal (PT)","Health",24
"Belgium (BE)","Family Practice",17
"Singapore (SG)","Astronomy and Astrophysics",24
"Belgium (BE)","Geriatrics and Gerontology",23
"Puerto Rico (PR)","Global and Planetary Change",31
"Azerbaijan (AZ)","Human-Computer Interaction",2
"Azerbaijan (AZ)","Developmental and Educational Psychology",1
"Azerbaijan (AZ)","Human Factors and Ergonomics",1
"Greece (GR)","Physical and Theoretical Chemistry",53
"New Zealand (NZ)","Aquatic Science",38
"Venezuela (VE)","Mechanics of Materials",38
"Uganda (UG)","Applied Microbiology and Biotechnology",5
"Malaysia (MY)","Modeling and Simulation",4
"Ireland (IE)","Electronic, Optical and Magnetic Materials",112
"Saudi Arabia (SA)","Political Science and International Relations",10
"Saudi Arabia (SA)","Anthropology",3
"Saudi Arabia (SA)","Archeology",5
"Romania (RO)","Geochemistry and Petrology",12
"Indonesia (ID)","Management of Technology and Innovation",21
"France (FR)","Life-span and Life-course Studies",17
"Serbia (RS)","Insect Science",24
"China (CN)","History and Philosophy of Science",128
"Czechia (CZ)","Sensory Systems",18
"Ireland (IE)","Instrumentation",32
"Colombia (CO)","Emergency Medical Services",14
"Nigeria (NG)","Waste Management and Disposal",19
"Slovakia (SK)","Otorhinolaryngology",2
"Armenia (AM)","Ceramics and Composites",4
"Mexico (MX)","Behavioral Neuroscience",20
"Portugal (PT)","Reproductive Medicine",20
"Thailand (TH)","Philosophy",2
"Cuba (CU)","Periodontics",9
"Cuba (CU)","Applied Microbiology and Biotechnology",2
"Slovenia (SI)","Organic Chemistry",111
"Saudi Arabia (SA)","Control and Systems Engineering",81
"Chile (CL)","Hardware and Architecture",16
"Austria (AT)","Conservation",7
"Saudi Arabia (SA)","Molecular Medicine",9
"Saudi Arabia (SA)","Applied Microbiology and Biotechnology",6
"Saudi Arabia (SA)","Critical Care and Intensive Care Medicine",18
"Kazakhstan (KZ)","Management Information Systems",2
"Tunisia (TN)","Developmental and Educational Psychology",3
"Tunisia (TN)","Computer Science Applications",1
"Serbia (RS)","Analytical Chemistry",38
"Cuba (CU)","Condensed Matter Physics",17
"Cuba (CU)","Nuclear and High Energy Physics",7
"Switzerland (CH)","Bioengineering",97
"Vietnam (VN)","Computer Science Applications",4
"Vietnam (VN)","Information Systems",58
"Thailand (TH)","Computer Science Applications",8
"Jordan (JO)","Finance",13
"Ghana (GH)","General Economics, Econometrics and Finance",4
"Azerbaijan (AZ)","Political Science and International Relations",7
"Cuba (CU)","Developmental Biology",3
"Malaysia (MY)","Astronomy and Astrophysics",15
"South Korea (KR)","Speech and Hearing",54
"Czechia (CZ)","Information Systems and Management",19
"United Arab Emirates (AE)","General Economics, Econometrics and Finance",18
"Ghana (GH)","Transportation",3
"Ghana (GH)","Demography",4
"Azerbaijan (AZ)","Biochemistry",5
"Azerbaijan (AZ)","Food Science",6
"Costa Rica (CR)","Artificial Intelligence",8
"Macao (MO)","Computational Theory and Mathematics",9
"Iceland (IS)","Management, Monitoring, Policy and Law",5
"Iceland (IS)","Pulmonary and Respiratory Medicine",24
"Ukraine (UA)","Radiation",95
"Malaysia (MY)","General Social Sciences",1
"Botswana (BW)","Computational Theory and Mathematics",3
"Botswana (BW)","Computer Networks and Communications",1
"Iran (IR)","Geochemistry and Petrology",25
"New Zealand (NZ)","Water Science and Technology",68
"Mexico (MX)","Catalysis",54
"Oman (OM)","Political Science and International Relations",3
"Oman (OM)","Strategy and Management",6
"Greece (GR)","Radiation",84
"Algeria (DZ)","Philosophy",27
"Bolivia (BO)","Control and Systems Engineering",5
"Bolivia (BO)","Mechanical Engineering",8
"United Kingdom (GB)","General Arts and Humanities",27
"Lebanon (LB)","Cancer Research",14
"Lebanon (LB)","Oncology",44
"Azerbaijan (AZ)","Pharmacology",2
"Jordan (JO)","Safety, Risk, Reliability and Quality",14
"Serbia (RS)","Computer Science Applications",5
"Russia (RU)","Geography, Planning and Development",19
"Serbia (RS)","Nuclear and High Energy Physics",35
"Hungary (HU)","Management of Technology and Innovation",5
"Macao (MO)","Aerospace Engineering",4
"Saudi Arabia (SA)","Statistics, Probability and Uncertainty",16
"Saudi Arabia (SA)","Industrial and Manufacturing Engineering",23
"Turkiye (TR)","Management of Technology and Innovation",40
"Norway (NO)","Information Systems and Management",32
"Cameroon (CM)","Obstetrics and Gynecology",9
"Bangladesh (BD)","Strategy and Management",9
"South Korea (KR)","Aging",28
"Bangladesh (BD)","Endocrinology",31
"Belarus (BY)","Computer Networks and Communications",38
"Bahrain (BH)","Computer Vision and Pattern Recognition",1
"Bahrain (BH)","Applied Mathematics",6
"Sri Lanka (LK)","Renewable Energy, Sustainability and the Environment",27
"Hungary (HU)","Music",10
"Chile (CL)","Geometry and Topology",43
"Syria (SY)","Physiology",11
"Syria (SY)","Pharmacology",1
"Syria (SY)","Emergency Medical Services",3
"South Sudan (SS)","Political Science and International Relations",13
"South Sudan (SS)","Archeology",4
"Russia (RU)","Parasitology",55
"Iceland (IS)","Management Information Systems",3
"Malaysia (MY)","Ecology, Evolution, Behavior and Systematics",42
"Peru (PE)","Occupational Therapy",14
"Chile (CL)","Atmospheric Science",86
"Denmark (DK)","Transportation",22
"Syria (SY)","Artificial Intelligence",17
"Georgia (GE)","Economics and Econometrics",7
"Georgia (GE)","Signal Processing",1
"Georgia (GE)","Geophysics",8
"Ukraine (UA)","Cognitive Neuroscience",25
"Ukraine (UA)","Cellular and Molecular Neuroscience",76
"Iran (IR)","Equine",3
"Sao Tome and Principe (ST)","Sociology and Political Science",14
"The Netherlands (NL)","Applied Psychology",111
"Colombia (CO)","Aerospace Engineering",17
"Latvia (LV)","Information Systems and Management",14
"Lithuania (LT)","Oral Surgery",5
"Benin (BJ)","Otorhinolaryngology",2
"Benin (BJ)","Surgery",7
"Benin (BJ)","Oral Surgery",2
"Portugal (PT)","Immunology and Allergy",34
"Indonesia (ID)","Religious studies",12
"Estonia (EE)","Materials Chemistry",76
"Morocco (MA)","Environmental Engineering",37
"Morocco (MA)","Surfaces, Coatings and Films",6
"Denmark (DK)","Neuropsychology and Physiological Psychology",5
"Lithuania (LT)","Management of Technology and Innovation",15
"Sweden (SE)","Geology",40
"Switzerland (CH)","Filtration and Separation",25
"Iran (IR)","Software",12
"Turkiye (TR)","Classics",5
"Singapore (SG)","Virology",19
"Argentina (AR)","Molecular Medicine",25
"Jordan (JO)","Rheumatology",14
"Jordan (JO)","Pathology and Forensic Medicine",19
"Indonesia (ID)","Visual Arts and Performing Arts",10
"Slovenia (SI)","Parasitology",12
"Belgium (BE)","Applied Psychology",35
"Nigeria (NG)","Media Technology",8
"Botswana (BW)","Genetics",3
"Botswana (BW)","Management, Monitoring, Policy and Law",2
"Malta (MT)","Education",10
"Malta (MT)","Safety Research",3
"Finland (FI)","Paleontology",19
"Argentina (AR)","Management of Technology and Innovation",13
"Belarus (BY)","Renewable Energy, Sustainability and the Environment",24
"Latvia (LV)","Gender Studies",7
"Norway (NO)","Theoretical Computer Science",5
"Austria (AT)","Development",12
"Tajikistan (TJ)","Development",3
"Colombia (CO)","Metals and Alloys",1
"Portugal (PT)","Insect Science",62
"Denmark (DK)","Biomaterials",49
"Denmark (DK)","Process Chemistry and Technology",19
"Peru (PE)","Conservation",6
"Ukraine (UA)","Pathology and Forensic Medicine",17
"Tunisia (TN)","Process Chemistry and Technology",4
"Tunisia (TN)","Automotive Engineering",4
"Tunisia (TN)","Food Science",25
"Ghana (GH)","Electronic, Optical and Magnetic Materials",2
"Ghana (GH)","Condensed Matter Physics",1
"Ghana (GH)","Materials Chemistry",12
"Venezuela (VE)","Oral Surgery",14
"Zimbabwe (ZW)","Ophthalmology",1
"Bahrain (BH)","Artificial Intelligence",11
"Montenegro (ME)","Language and Linguistics",1
"Montenegro (ME)","Development",1
"Montenegro (ME)","Geography, Planning and Development",1
"Canada (CA)","Computational Mathematics",11
"Nepal (NP)","Hepatology",4
"Nepal (NP)","Management of Technology and Innovation",2
"Nigeria (NG)","Hepatology",20
"Russia (RU)","Structural Biology",27
"Syria (SY)","Electrical and Electronic Engineering",29
"Syria (SY)","Computer Networks and Communications",7
"Syria (SY)","Signal Processing",3
"Hong Kong (HK)","Otorhinolaryngology",82
"Switzerland (CH)","Occupational Therapy",11
"Greece (GR)","Internal Medicine",32
"Iran (IR)","Atmospheric Science",46
"Slovenia (SI)","Pharmaceutical Science",22
"Albania (AL)","Geophysics",3
"Albania (AL)","Anthropology",2
"Albania (AL)","Paleontology",2
"Norway (NO)","Neuropsychology and Physiological Psychology",4
"South Korea (KR)","Occupational Therapy",8
"Venezuela (VE)","Geriatrics and Gerontology",2
"Iceland (IS)","Epidemiology",23
"Hungary (HU)","Computer Science Applications",5
"Sudan (SD)","Obstetrics and Gynecology",7
"Panama (PA)","History",4
"Panama (PA)","Conservation",1
"Chile (CL)","Automotive Engineering",10
"Monaco (MC)","Small Animals",1
"Monaco (MC)","Ecology",20
"Monaco (MC)","Ecology, Evolution, Behavior and Systematics",2
"Lebanon (LB)","Electrical and Electronic Engineering",82
"Lebanon (LB)","Sociology and Political Science",40
"Paraguay (PY)","General Health Professions",5
"Paraguay (PY)","Surgery",6
"Paraguay (PY)","Social Psychology",3
"North Macedonia (MK)","Developmental and Educational Psychology",6
"North Macedonia (MK)","Mechanical Engineering",12
"Albania (AL)","Artificial Intelligence",1
"Eswatini (SZ)","Sociology and Political Science",4
"Eswatini (SZ)","Anthropology",3
"Venezuela (VE)","Geophysics",22
"Uruguay (UY)","Bioengineering",5
"Cuba (CU)","Bioengineering",6
"Hong Kong (HK)","Pharmacy",30
"The Netherlands (NL)","Anatomy",13
"Iran (IR)","Medical Laboratory Technology",9
"Morocco (MA)","Emergency Medical Services",1
"Malaysia (MY)","Transportation",8
"Bahrain (BH)","Developmental and Educational Psychology",3
"Bahrain (BH)","Cultural Studies",1
"United Arab Emirates (AE)","Endocrine and Autonomic Systems",5
