"geo","domain","count"
"Uganda (UG)","Agronomy and Crop Science",28
"Slovenia (SI)","General Decision Sciences",3
"Pakistan (PK)","Geochemistry and Petrology",26
"Bangladesh (BD)","Astronomy and Astrophysics",27
"Fiji (FJ)","Public Health, Environmental and Occupational Health",5
"Fiji (FJ)","Education",9
"Madagascar (MG)","Insect Science",1
"Bangladesh (BD)","Periodontics",4
"Albania (AL)","Agronomy and Crop Science",2
"Sri Lanka (LK)","Pharmacology",41
"Sri Lanka (LK)","Behavioral Neuroscience",2
"China (CN)","Leadership and Management",165
"Kazakhstan (KZ)","Ecological Modeling",1
"Trinidad and Tobago (TT)","Cultural Studies",9
"New Zealand (NZ)","Radiation",31
"Bulgaria (BG)","Waste Management and Disposal",34
"Albania (AL)","Public Health, Environmental and Occupational Health",14
"Benin (BJ)","Oncology",3
"Benin (BJ)","Immunology",5
"Iran (IR)","Immunology and Allergy",51
"Dominican Republic (DO)","Psychiatry and Mental health",8
"Dominican Republic (DO)","Geriatrics and Gerontology",2
"Zimbabwe (ZW)","Emergency Medicine",13
"Croatia (HR)","Occupational Therapy",6
"French Polynesia (PF)","Geometry and Topology",3
"French Polynesia (PF)","Algebra and Number Theory",2
"French Polynesia (PF)","Computational Theory and Mathematics",4
"Saudi Arabia (SA)","Aging",6
"Albania (AL)","Periodontics",3
"Albania (AL)","Physiology",4
"Guatemala (GT)","Religious studies",1
"Cameroon (CM)","Hepatology",8
"Egypt (EG)","Internal Medicine",12
"Lebanon (LB)","Public Administration",1
"United Arab Emirates (AE)","Public Administration",10
"Peru (PE)","Immunology and Allergy",5
"Nigeria (NG)","Environmental Chemistry",32
"Guam (GU)","Aquatic Science",1
"Guam (GU)","Immunology",2
"Puerto Rico (PR)","Family Practice",1
"Micronesia (FM)","Urban Studies",1
"Micronesia (FM)","Management, Monitoring, Policy and Law",1
"Lebanon (LB)","Periodontics",5
"Curacao (CW)","Genetics",5
"Curacao (CW)","Clinical Biochemistry",1
"Curacao (CW)","Molecular Biology",2
"Papua New Guinea (PG)","Paleontology",3
"Ukraine (UA)","Aquatic Science",29
"Bosnia and Herzegovina (BA)","Ecology",7
"Kenya (KE)","Horticulture",6
"Bangladesh (BD)","Catalysis",6
"Bosnia and Herzegovina (BA)","Endocrinology",1
"Nigeria (NG)","Geology",8
"Kenya (KE)","Media Technology",7
"Mali (ML)","Dermatology",1
"Congo Republic (CG)","Water Science and Technology",2
"Congo Republic (CG)","Earth-Surface Processes",1
"Indonesia (ID)","Equine",2
"Belarus (BY)","Inorganic Chemistry",20
"Mauritius (MU)","Genetics",5
"Jersey (JE)","Genetics",1
"Jersey (JE)","Ecology",13
"Nigeria (NG)","Sensory Systems",14
"Costa Rica (CR)","Transportation",3
"Malta (MT)","Clinical Psychology",16
"Iceland (IS)","Cancer Research",23
"Tunisia (TN)","Complementary and alternative medicine",25
"Pakistan (PK)","Paleontology",8
"Philippines (PH)","Endocrinology, Diabetes and Metabolism",19
"Jamaica (JM)","Biochemistry",4
"Croatia (HR)","Discrete Mathematics and Combinatorics",18
"Cambodia (KH)","Psychiatry and Mental health",2
"Norway (NO)","Research and Theory",4
"Lithuania (LT)","Biomaterials",11
"Lithuania (LT)","General Engineering",2
"Lithuania (LT)","Analytical Chemistry",11
"Kazakhstan (KZ)","General Economics, Econometrics and Finance",15
"Tanzania (TZ)","Mechanics of Materials",5
"Argentina (AR)","Medical Laboratory Technology",4
"Zambia (ZM)","Molecular Biology",9
"Zambia (ZM)","Insect Science",4
"China (CN)","Music",603
"Croatia (HR)","Process Chemistry and Technology",4
"Iceland (IS)","Emergency Medical Services",9
"Philippines (PH)","Immunology",31
"Puerto Rico (PR)","Internal Medicine",2
"Serbia (RS)","Virology",8
"Libya (LY)","Materials Chemistry",15
"Bermuda (BM)","Urban Studies",1
"Bermuda (BM)","Cultural Studies",1
"Malta (MT)","Management Science and Operations Research",5
"Peru (PE)","Neurology",16
"Slovenia (SI)","Research and Theory",2
"Slovenia (SI)","Issues, ethics and legal aspects",1
"Iraq (IQ)","Dermatology",12
"Syria (SY)","Ecology, Evolution, Behavior and Systematics",15
"Paraguay (PY)","Ecology, Evolution, Behavior and Systematics",7
"Burkina Faso (BF)","Pathology and Forensic Medicine",3
"Nepal (NP)","Cell Biology",11
"Latvia (LV)","Molecular Medicine",3
"Latvia (LV)","Pollution",6
"Latvia (LV)","Endocrinology",2
"Sudan (SD)","Hardware and Architecture",3
"Sao Tome and Principe (ST)","Health Information Management",2
"Jamaica (JM)","General Dentistry",2
"Nigeria (NG)","Geometry and Topology",20
"New Zealand (NZ)","Ceramics and Composites",13
"Niger (NE)","Nutrition and Dietetics",10
"Niger (NE)","Neurology",4
"Slovenia (SI)","General Arts and Humanities",2
"Thailand (TH)","Drug Discovery",1
"Svalbard and Jan Mayen (SJ)","Astronomy and Astrophysics",3
"Svalbard and Jan Mayen (SJ)","Molecular Biology",2
"Svalbard and Jan Mayen (SJ)","Geophysics",1
"Syria (SY)","Accounting",4
"Reunion (RE)","Pathology and Forensic Medicine",2
"Angola (AO)","Media Technology",1
"Indonesia (ID)","Museology",4
"Vietnam (VN)","Business and International Management",3
"Iceland (IS)","Agronomy and Crop Science",3
"Iceland (IS)","Equine",3
"Algeria (DZ)","Computer Graphics and Computer-Aided Design",5
"Central African Republic (CF)","Ecology, Evolution, Behavior and Systematics",2
"Paraguay (PY)","Insect Science",6
"Philippines (PH)","Health",12
"Singapore (SG)","General Agricultural and Biological Sciences",17
"Bangladesh (BD)","Public Administration",3
"Taiwan (TW)","General Social Sciences",6
"Hong Kong (HK)","Critical Care and Intensive Care Medicine",29
"Zambia (ZM)","Nature and Landscape Conservation",6
"Zambia (ZM)","Ecology",9
"Zambia (ZM)","Ecological Modeling",2
"Ghana (GH)","Nature and Landscape Conservation",14
"Ghana (GH)","Ecological Modeling",4
"Serbia (RS)","Geriatrics and Gerontology",7
"Israel (IL)","General Arts and Humanities",2
"Yemen (YE)","Nephrology",2
"Nicaragua (NI)","Biochemistry",1
"Mali (ML)","Biochemistry",4
"Russia (RU)","Life-span and Life-course Studies",2
"Rwanda (RW)","Nutrition and Dietetics",6
"Rwanda (RW)","Parasitology",4
"Slovenia (SI)","Ceramics and Composites",17
"Panama (PA)","Management Science and Operations Research",6
"Panama (PA)","Management Information Systems",3
"Panama (PA)","Horticulture",3
"Myanmar (MM)","Cell Biology",2
"Croatia (HR)","Applied Microbiology and Biotechnology",8
"Philippines (PH)","Oncology",35
"Dominican Republic (DO)","Genetics",5
"Dominican Republic (DO)","Molecular Biology",5
"Dominican Republic (DO)","Developmental Neuroscience",2
"Ethiopia (ET)","Nephrology",7
"Ecuador (EC)","Earth-Surface Processes",4
"Ecuador (EC)","Conservation",2
"Myanmar (MM)","Sociology and Political Science",17
"El Salvador (SV)","Civil and Structural Engineering",1
"Algeria (DZ)","Biotechnology",18
"Hong Kong (HK)","Biotechnology",76
"Macao (MO)","Animal Science and Zoology",1
"Macao (MO)","Biotechnology",1
"Russia (RU)","Transplantation",20
"Venezuela (VE)","General Psychology",2
"Estonia (EE)","Molecular Medicine",2
"Nepal (NP)","Developmental Neuroscience",3
"South Africa (ZA)","Horticulture",6
"Kazakhstan (KZ)","Philosophy",9
"Trinidad and Tobago (TT)","Cell Biology",6
"Bolivia (BO)","Media Technology",4
"New Zealand (NZ)","Catalysis",7
"Panama (PA)","Oceanography",20
"Palestine (PS)","Social Psychology",6
"Palestine (PS)","Health",5
"Ghana (GH)","Statistics, Probability and Uncertainty",3
"Estonia (EE)","General Dentistry",2
"Sri Lanka (LK)","Pathology and Forensic Medicine",16
"Guatemala (GT)","Control and Systems Engineering",2
"Kenya (KE)","Geophysics",5
"Kenya (KE)","Atmospheric Science",21
"Paraguay (PY)","Tourism, Leisure and Hospitality Management",1
"Paraguay (PY)","Strategy and Management",1
"Palestine (PS)","Safety Research",1
"Tajikistan (TJ)","General Energy",3
"Serbia (RS)","Law",16
"Croatia (HR)","Algebra and Number Theory",31
"Kazakhstan (KZ)","Statistics and Probability",4
"Morocco (MA)","Radiation",15
"Morocco (MA)","Surfaces, Coatings and Films",7
"Peru (PE)","Internal Medicine",2
"Malta (MT)","Public Administration",2
"Belize (BZ)","Epidemiology",5
"Belize (BZ)","Clinical Biochemistry",1
"Belize (BZ)","Endocrinology",2
"Mauritius (MU)","Tourism, Leisure and Hospitality Management",1
"Sri Lanka (LK)","Biotechnology",13
"Bahrain (BH)","Safety Research",3
"Bahrain (BH)","Management Science and Operations Research",5
"Egypt (EG)","Safety Research",13
"Malta (MT)","Virology",2
"Malta (MT)","Endocrinology",4
"Malta (MT)","Genetics",14
"Indonesia (ID)","Chemical Health and Safety",2
"Cabo Verde (CV)","Water Science and Technology",1
"Armenia (AM)","Rheumatology",4
"Armenia (AM)","Clinical Biochemistry",2
"Armenia (AM)","Neurology",7
"Gabon (GA)","Cell Biology",4
"Gabon (GA)","Epidemiology",17
"Guyana (GY)","Education",3
"French Polynesia (PF)","Ecology, Evolution, Behavior and Systematics",9
"Nigeria (NG)","Transplantation",7
"Liberia (LR)","Sociology and Political Science",4
"Ukraine (UA)","Dermatology",13
"South Africa (ZA)","Research and Theory",8
"Bahrain (BH)","Accounting",7
"Bahrain (BH)","Management Information Systems",9
"Bahrain (BH)","Strategy and Management",7
"Belgium (BE)","Research and Theory",5
"Mozambique (MZ)","Atmospheric Science",6
"Mozambique (MZ)","Environmental Chemistry",2
"Mozambique (MZ)","Oceanography",8
"Nepal (NP)","Virology",6
"Cameroon (CM)","Global and Planetary Change",28
"Nicaragua (NI)","Geophysics",5
"Vietnam (VN)","Linguistics and Language",6
"Mauritius (MU)","Artificial Intelligence",10
"Mauritius (MU)","Statistics and Probability",1
"Israel (IL)","Horticulture",6
"Burkina Faso (BF)","Horticulture",4
"Rwanda (RW)","Health, Toxicology and Mutagenesis",1
"Rwanda (RW)","Critical Care and Intensive Care Medicine",1
"Rwanda (RW)","Nephrology",1
"New Caledonia (NC)","Ecology",56
"New Caledonia (NC)","Oceanography",29
"Ivory Coast (CI)","Pulmonary and Respiratory Medicine",7
"Paraguay (PY)","Obstetrics and Gynecology",4
"Nicaragua (NI)","Obstetrics and Gynecology",1
"Peru (PE)","Obstetrics and Gynecology",11
"Burkina Faso (BF)","Anthropology",1
"Tunisia (TN)","Fluid Flow and Transfer Processes",10
"Reunion (RE)","Nature and Landscape Conservation",11
"United Arab Emirates (AE)","Demography",10
"Guinea-Bissau (GW)","Education",2
"Guinea-Bissau (GW)","Sociology and Political Science",4
"Guinea-Bissau (GW)","Political Science and International Relations",5
"Algeria (DZ)","Cardiology and Cardiovascular Medicine",35
"Sri Lanka (LK)","Linguistics and Language",1
"Sri Lanka (LK)","Language and Linguistics",2
"Qatar (QA)","Developmental and Educational Psychology",12
"Qatar (QA)","Computer Science Applications",4
"Malawi (MW)","Psychiatry and Mental health",12
"Croatia (HR)","Pharmaceutical Science",19
"Saudi Arabia (SA)","Pharmacy",20
"Greece (GR)","General Social Sciences",8
"Uruguay (UY)","Health Information Management",6
"Paraguay (PY)","Psychiatry and Mental health",4
"Botswana (BW)","Analytical Chemistry",2
"Botswana (BW)","Signal Processing",1
"Ethiopia (ET)","Cancer Research",11
"Senegal (SN)","Forestry",14
"Russia (RU)","Orthodontics",17
"Lithuania (LT)","Earth-Surface Processes",11
"Guatemala (GT)","Clinical Psychology",3
"Eritrea (ER)","Computer Networks and Communications",2
"Eritrea (ER)","Electrical and Electronic Engineering",1
"Iraq (IQ)","Animal Science and Zoology",36
"Azerbaijan (AZ)","Biochemistry",7
"Benin (BJ)","Geophysics",8
"Bermuda (BM)","Pollution",2
"Bermuda (BM)","Ecology",19
"Luxembourg (LU)","Complementary and alternative medicine",4
"Belarus (BY)","Environmental Engineering",10
"Bangladesh (BD)","Fluid Flow and Transfer Processes",10
"Kenya (KE)","Health, Toxicology and Mutagenesis",20
"Jordan (JO)","Oceanography",9
"Niger (NE)","Emergency Medicine",1
"Oman (OM)","Waste Management and Disposal",6
"Oman (OM)","Organic Chemistry",12
"Puerto Rico (PR)","Public Administration",2
"Qatar (QA)","Neurology",21
"Dominican Republic (DO)","Parasitology",3
"French Polynesia (PF)","Demography",5
"Dominican Republic (DO)","Health, Toxicology and Mutagenesis",4
"Samoa (WS)","Developmental and Educational Psychology",1
"Samoa (WS)","Media Technology",1
"Samoa (WS)","Education",2
"Nicaragua (NI)","Renewable Energy, Sustainability and the Environment",4
"Armenia (AM)","Civil and Structural Engineering",6
"Armenia (AM)","Control and Systems Engineering",1
"Moldova (MD)","Obstetrics and Gynecology",1
"Moldova (MD)","Biomedical Engineering",19
"Mozambique (MZ)","Speech and Hearing",1
"Uruguay (UY)","Oceanography",19
"Germany (DE)","Research and Theory",6
"Ecuador (EC)","Management Information Systems",7
"Brazil (BR)","Library and Information Sciences",3
"Algeria (DZ)","Equine",1
"Estonia (EE)","Music",5
"Turkiye (TR)","Leadership and Management",7
"Kuwait (KW)","Astronomy and Astrophysics",6
"Kuwait (KW)","Nuclear and High Energy Physics",7
"Tunisia (TN)","Complementary and Manual Therapy",4
"Costa Rica (CR)","Otorhinolaryngology",3
"Philippines (PH)","Biomaterials",7
"Ecuador (EC)","Tourism, Leisure and Hospitality Management",1
"Senegal (SN)","Otorhinolaryngology",1
"Senegal (SN)","Small Animals",4
"Senegal (SN)","Parasitology",20
"Peru (PE)","Analytical Chemistry",7
"Peru (PE)","Inorganic Chemistry",3
"Sri Lanka (LK)","Orthopedics and Sports Medicine",4
"Venezuela (VE)","Algebra and Number Theory",10
"Puerto Rico (PR)","Atmospheric Science",31
"Jordan (JO)","Earth-Surface Processes",13
"Jordan (JO)","Management, Monitoring, Policy and Law",11
"Palestine (PS)","Earth-Surface Processes",5
"Palestine (PS)","Management, Monitoring, Policy and Law",1
"Bosnia and Herzegovina (BA)","Clinical Biochemistry",5
"Iceland (IS)","Pathology and Forensic Medicine",17
"Chile (CL)","Family Practice",9
"Morocco (MA)","Internal Medicine",4
"Puerto Rico (PR)","Complementary and Manual Therapy",2
"Ecuador (EC)","Physiology",15
"Algeria (DZ)","Ecological Modeling",5
"Venezuela (VE)","Health Information Management",3
"Somalia (SO)","Information Systems and Management",2
"Argentina (AR)","Tourism, Leisure and Hospitality Management",8
"Jordan (JO)","Astronomy and Astrophysics",6
"Uganda (UG)","Law",7
"Tunisia (TN)","Philosophy",6
"Iceland (IS)","Health",1
"Rwanda (RW)","Safety Research",2
"Sri Lanka (LK)","Music",1
"Uruguay (UY)","Mechanics of Materials",13
"Uruguay (UY)","Ocean Engineering",5
"Georgia (GE)","Ecology, Evolution, Behavior and Systematics",11
"Malta (MT)","Social Psychology",12
"Niger (NE)","Complementary and Manual Therapy",1
"Bangladesh (BD)","Geology",3
"Russia (RU)","Gastroenterology",27
"Cambodia (KH)","Literature and Literary Theory",4
"Cambodia (KH)","History",1
"Kosovo (XK)","Artificial Intelligence",4
"Kosovo (XK)","Signal Processing",2
"Serbia (RS)","Applied Psychology",8
"Jamaica (JM)","Safety, Risk, Reliability and Quality",2
"Egypt (EG)","Family Practice",5
"Bahrain (BH)","Electronic, Optical and Magnetic Materials",10
"Madagascar (MG)","Clinical Biochemistry",1
"Cameroon (CM)","Clinical Biochemistry",2
"Senegal (SN)","Clinical Biochemistry",1
"Niger (NE)","Clinical Biochemistry",1
"Morocco (MA)","Clinical Biochemistry",20
"Montenegro (ME)","Biophysics",2
"Tunisia (TN)","General Agricultural and Biological Sciences",3
"Luxembourg (LU)","Plant Science",27
"Trinidad and Tobago (TT)","Anthropology",1
"Pakistan (PK)","Ecological Modeling",4
"Ukraine (UA)","Orthodontics",6
"Ukraine (UA)","Oral Surgery",6
"Qatar (QA)","Critical Care and Intensive Care Medicine",3
"Qatar (QA)","Developmental Neuroscience",2
"Vietnam (VN)","Developmental Neuroscience",4
"Peru (PE)","Mechanics of Materials",14
"Peru (PE)","Computational Theory and Mathematics",8
"Mali (ML)","Immunology and Allergy",2
"Liechtenstein (LI)","Information Systems and Management",4
"Liechtenstein (LI)","Forestry",1
"Vietnam (VN)","Rheumatology",21
"Kuwait (KW)","Archeology",3
"Puerto Rico (PR)","Cardiology and Cardiovascular Medicine",39
"El Salvador (SV)","Ecology",3
"El Salvador (SV)","Ecology, Evolution, Behavior and Systematics",4
"Oman (OM)","Immunology",14
"Ukraine (UA)","Social Psychology",11
"Guadeloupe (GP)","Urban Studies",1
"Cyprus (CY)","Dermatology",5
"Jordan (JO)","Hepatology",7
"Philippines (PH)","History and Philosophy of Science",5
"Syria (SY)","Nutrition and Dietetics",7
"Vietnam (VN)","Geography, Planning and Development",4
"Ireland (IE)","Issues, ethics and legal aspects",8
"United Arab Emirates (AE)","Linguistics and Language",8
"Qatar (QA)","Hepatology",11
"Laos (LA)","Plant Science",6
"Laos (LA)","Pollution",5
"Lithuania (LT)","Religious studies",2
"Jordan (JO)","Behavioral Neuroscience",3
"Tanzania (TZ)","Information Systems and Management",3
"Jordan (JO)","Modeling and Simulation",18
"Greece (GR)","Metals and Alloys",14
"Kazakhstan (KZ)","Paleontology",16
"Lebanon (LB)","Cell Biology",15
"Tunisia (TN)","Rehabilitation",13
"Serbia (RS)","Energy Engineering and Power Technology",8
"Bosnia and Herzegovina (BA)","Energy Engineering and Power Technology",3
"Bulgaria (BG)","Complementary and alternative medicine",24
"Ethiopia (ET)","Transplantation",3
"Mozambique (MZ)","Building and Construction",5
"Malaysia (MY)","Metals and Alloys",15
"Morocco (MA)","Metals and Alloys",13
"Vietnam (VN)","Process Chemistry and Technology",4
"Cabo Verde (CV)","Modeling and Simulation",1
"Cabo Verde (CV)","Applied Mathematics",1
"Bahrain (BH)","Parasitology",7
"Cambodia (KH)","Polymers and Plastics",3
"Thailand (TH)","Ecological Modeling",9
"Libya (LY)","Management Information Systems",1
"Bolivia (BO)","Geometry and Topology",9
"Bolivia (BO)","Mathematical Physics",8
"Benin (BJ)","Surgery",9
"Macao (MO)","Spectroscopy",4
"Montenegro (ME)","Environmental Chemistry",3
"Montenegro (ME)","Geochemistry and Petrology",2
"South Sudan (SS)","Pulmonary and Respiratory Medicine",9
"Thailand (TH)","Radiation",26
"Sri Lanka (LK)","Transportation",8
"Cyprus (CY)","Clinical Psychology",21
"Trinidad and Tobago (TT)","Rheumatology",5
"Trinidad and Tobago (TT)","Oral Surgery",2
"Trinidad and Tobago (TT)","Pathology and Forensic Medicine",8
