"geo","domain","count"
"Zambia (ZM)","Atmospheric Science",8
"Colombia (CO)","Physical and Theoretical Chemistry",39
"Uruguay (UY)","Surfaces, Coatings and Films",1
"Ghana (GH)","Computational Mechanics",31
"Yemen (YE)","Insect Science",29
"Liberia (LR)","Epidemiology",10
"Liberia (LR)","Information Systems",6
"Afghanistan (AF)","Microbiology",5
"Afghanistan (AF)","Pharmacology",13
"Haiti (HT)","Renewable Energy, Sustainability and the Environment",2
"Haiti (HT)","Electrical and Electronic Engineering",1
"Mauritius (MU)","Computational Mechanics",5
"Mauritius (MU)","Aerospace Engineering",10
"Lebanon (LB)","Fluid Flow and Transfer Processes",24
"Norway (NO)","Bioengineering",24
"Bahrain (BH)","Electrochemistry",10
"Bahrain (BH)","Bioengineering",11
"Namibia (NA)","Infectious Diseases",60
"Namibia (NA)","Health",19
"Tajikistan (TJ)","Biochemistry",25
"Sri Lanka (LK)","Complementary and alternative medicine",75
"Peru (PE)","Small Animals",63
"Jordan (JO)","Demography",128
"Ukraine (UA)","Behavioral Neuroscience",28
"Uganda (UG)","Horticulture",8
"Peru (PE)","Environmental Chemistry",70
"Paraguay (PY)","Microbiology",9
"Cameroon (CM)","Safety Research",58
"Turkiye (TR)","Instrumentation",54
"Kyrgyzstan (KG)","Cognitive Neuroscience",6
"Kyrgyzstan (KG)","Endocrine and Autonomic Systems",6
"Serbia (RS)","Complementary and Manual Therapy",16
"Tajikistan (TJ)","Immunology",39
"Tajikistan (TJ)","Radiology, Nuclear Medicine and Imaging",51
"New Zealand (NZ)","Analytical Chemistry",87
"Suriname (SR)","Demography",6
"Suriname (SR)","Sociology and Political Science",12
"Suriname (SR)","Cultural Studies",2
"Cyprus (CY)","Development",7
"Puerto Rico (PR)","Atomic and Molecular Physics, and Optics",17
"Zimbabwe (ZW)","Small Animals",12
"Zimbabwe (ZW)","Animal Science and Zoology",28
"Cameroon (CM)","Communication",17
"South Sudan (SS)","Immunology",34
"Cambodia (KH)","Complementary and alternative medicine",18
"Sudan (SD)","Transportation",11
"Jordan (JO)","Urban Studies",37
"Kazakhstan (KZ)","Immunology and Allergy",9
"Sudan (SD)","Nuclear and High Energy Physics",6
"Sudan (SD)","Astronomy and Astrophysics",15
"Gabon (GA)","Information Systems and Management",1
"Mali (ML)","Reproductive Medicine",11
"Mali (ML)","Obstetrics and Gynecology",35
"Ghana (GH)","Aquatic Science",53
"Finland (FI)","Filtration and Separation",11
"Chad (TD)","Animal Science and Zoology",9
"Chad (TD)","Food Science",25
"DR Congo (CD)","Parasitology",32
"Qatar (QA)","Occupational Therapy",20
"South Africa (ZA)","Filtration and Separation",14
"Ukraine (UA)","Fluid Flow and Transfer Processes",68
"Rwanda (RW)","Pulmonary and Respiratory Medicine",33
"Botswana (BW)","Emergency Medical Services",14
"Slovenia (SI)","History",43
"Peru (PE)","Dermatology",46
"Ghana (GH)","Pathology and Forensic Medicine",57
"Bahrain (BH)","Modeling and Simulation",13
"Russia (RU)","Tourism, Leisure and Hospitality Management",65
"Finland (FI)","Tourism, Leisure and Hospitality Management",21
"Uruguay (UY)","Rheumatology",50
"Nepal (NP)","Industrial and Manufacturing Engineering",46
"Bhutan (BT)","Developmental Biology",1
"Slovenia (SI)","Periodontics",23
"Guadeloupe (GP)","Critical Care and Intensive Care Medicine",3
"Guadeloupe (GP)","Neurology",7
"Croatia (HR)","Immunology and Allergy",60
"South Sudan (SS)","Applied Mathematics",13
"South Sudan (SS)","Astronomy and Astrophysics",12
"Palestine (PS)","Developmental and Educational Psychology",31
"Palestine (PS)","Global and Planetary Change",28
"Palestine (PS)","Insect Science",16
"Uruguay (UY)","Urban Studies",44
"Serbia (RS)","Issues, ethics and legal aspects",4
"Italy (IT)","Anatomy",59
"Austria (AT)","Classics",123
"Malta (MT)","Structural Biology",2
"Malta (MT)","Radiation",7
"New Zealand (NZ)","Spectroscopy",66
"Vietnam (VN)","Law",74
"Ukraine (UA)","Health Information Management",36
"Ukraine (UA)","Media Technology",182
"Armenia (AM)","Hepatology",10
"Armenia (AM)","Oncology",72
"Algeria (DZ)","Virology",19
"Ethiopia (ET)","Statistical and Nonlinear Physics",32
"Qatar (QA)","Soil Science",24
"Bulgaria (BG)","Surfaces, Coatings and Films",29
"Jordan (JO)","Dermatology",68
"Slovakia (SK)","Hepatology",21
"Bulgaria (BG)","Virology",18
"Bhutan (BT)","Atmospheric Science",6
"Bolivia (BO)","Oceanography",2
"Romania (RO)","Aging",5
"Uruguay (UY)","Analytical Chemistry",12
"Chile (CL)","Process Chemistry and Technology",23
"Zambia (ZM)","Rehabilitation",7
"Zambia (ZM)","Endocrinology, Diabetes and Metabolism",31
"Philippines (PH)","Rehabilitation",68
"Kenya (KE)","Computational Theory and Mathematics",69
"South Sudan (SS)","Statistical and Nonlinear Physics",13
"Albania (AL)","Parasitology",8
"Cambodia (KH)","Literature and Literary Theory",10
"Lithuania (LT)","Algebra and Number Theory",27
"Lithuania (LT)","Applied Mathematics",43
"Poland (PL)","General Arts and Humanities",19
"Azerbaijan (AZ)","Materials Chemistry",265
"Reunion (RE)","Infectious Diseases",22
"Ghana (GH)","Statistical and Nonlinear Physics",15
"Algeria (DZ)","History and Philosophy of Science",15
"North Macedonia (MK)","Automotive Engineering",41
"Ghana (GH)","Statistics, Probability and Uncertainty",43
"Bahrain (BH)","Pediatrics, Perinatology and Child Health",41
"Mongolia (MN)","Infectious Diseases",93
"Iceland (IS)","Ecology, Evolution, Behavior and Systematics",45
"Greenland (GL)","Ecology, Evolution, Behavior and Systematics",8
"Guatemala (GT)","Atmospheric Science",8
"Guatemala (GT)","Global and Planetary Change",24
"Puerto Rico (PR)","Computational Mechanics",11
"Puerto Rico (PR)","Atmospheric Science",30
"Puerto Rico (PR)","Computer Vision and Pattern Recognition",17
"Indonesia (ID)","Aging",6
"Estonia (EE)","Gastroenterology",10
"Puerto Rico (PR)","Aerospace Engineering",34
"Kazakhstan (KZ)","Computer Graphics and Computer-Aided Design",13
"Peru (PE)","Spectroscopy",24
"Maldives (MV)","Biomaterials",7
"Maldives (MV)","Polymers and Plastics",12
"Taiwan (TW)","Developmental Biology",34
"Myanmar (MM)","Statistics and Probability",1
"Bulgaria (BG)","General Social Sciences",13
"Israel (IL)","Music",37
"Guam (GU)","Physiology",3
"Guam (GU)","Surgery",3
"Estonia (EE)","Complementary and alternative medicine",20
"Uzbekistan (UZ)","Biomaterials",102
"Malta (MT)","Critical Care and Intensive Care Medicine",9
"Bahrain (BH)","Management of Technology and Innovation",32
"South Africa (ZA)","Philosophy",288
"Japan (JP)","Horticulture",24
"New Zealand (NZ)","Religious studies",19
"Hungary (HU)","Tourism, Leisure and Hospitality Management",28
"Azerbaijan (AZ)","Museology",111
"Latvia (LV)","Biological Psychiatry",3
"Azerbaijan (AZ)","General Social Sciences",43
"Niger (NE)","Cardiology and Cardiovascular Medicine",14
"Uzbekistan (UZ)","Geometry and Topology",64
"Uzbekistan (UZ)","Discrete Mathematics and Combinatorics",7
"Uzbekistan (UZ)","Algebra and Number Theory",39
"Somalia (SO)","Transportation",4
"Somalia (SO)","Health Information Management",3
"Somalia (SO)","General Agricultural and Biological Sciences",5
"Philippines (PH)","Catalysis",14
"Finland (FI)","General Social Sciences",28
"Zambia (ZM)","Immunology",33
"Congo Republic (CG)","Experimental and Cognitive Psychology",10
"Angola (AO)","Health Information Management",25
"Algeria (DZ)","Cancer Research",40
"Ghana (GH)","Endocrine and Autonomic Systems",5
"Finland (FI)","Virology",28
"Jamaica (JM)","Nature and Landscape Conservation",3
"Jamaica (JM)","Water Science and Technology",4
"Mauritius (MU)","Sociology and Political Science",45
"Azerbaijan (AZ)","Ocean Engineering",159
"Uzbekistan (UZ)","Space and Planetary Science",5
"Ethiopia (ET)","Ceramics and Composites",18
"Iran (IR)","General Agricultural and Biological Sciences",121
"Sudan (SD)","Virology",12
"Bangladesh (BD)","Pharmacy",29
"Tunisia (TN)","History and Philosophy of Science",3
"Tunisia (TN)","History",9
"Uruguay (UY)","Law",69
"Iraq (IQ)","Museology",77
"Saudi Arabia (SA)","Museology",14
"Kazakhstan (KZ)","Microbiology",23
"Azerbaijan (AZ)","Aquatic Science",41
"United Arab Emirates (AE)","Medical Laboratory Technology",35
"Jordan (JO)","Oceanography",16
"Bolivia (BO)","Anthropology",33
"Bolivia (BO)","Philosophy",19
"Ghana (GH)","Behavioral Neuroscience",2
"Ghana (GH)","Biological Psychiatry",6
"Madagascar (MG)","Water Science and Technology",14
"Belarus (BY)","Waste Management and Disposal",29
"Estonia (EE)","Accounting",33
"Guadeloupe (GP)","Nutrition and Dietetics",3
"Guadeloupe (GP)","Surgery",17
"Barbados (BB)","Ecology",13
"Barbados (BB)","Sociology and Political Science",32
"Barbados (BB)","Artificial Intelligence",7
"Barbados (BB)","Information Systems",4
"Barbados (BB)","Computer Networks and Communications",4
"Martinique (MQ)","Pulmonary and Respiratory Medicine",21
"Martinique (MQ)","Emergency Medicine",12
"Guadeloupe (GP)","Biomedical Engineering",3
"Syria (SY)","Ecology",26
"Turks and Caicos Islands (TC)","Hepatology",1
"Hungary (HU)","Urology",54
"Benin (BJ)","Cellular and Molecular Neuroscience",6
"Uruguay (UY)","Obstetrics and Gynecology",26
"Antigua and Barbuda (AG)","Immunology",18
"Antigua and Barbuda (AG)","Public Health, Environmental and Occupational Health",71
"Lebanon (LB)","Cellular and Molecular Neuroscience",52
"Bangladesh (BD)","Endocrine and Autonomic Systems",32
"Canada (CA)","Filtration and Separation",42
"Bangladesh (BD)","Applied Mathematics",51
"New Zealand (NZ)","Periodontics",61
"Finland (FI)","Human Factors and Ergonomics",61
"Reunion (RE)","Genetics",35
"Afghanistan (AF)","Philosophy",8
"Uganda (UG)","Mechanical Engineering",40
"Zimbabwe (ZW)","Hematology",10
"Zimbabwe (ZW)","Speech and Hearing",23
"Zimbabwe (ZW)","Rehabilitation",7
"Indonesia (ID)","General Energy",77
"Kazakhstan (KZ)","General Energy",79
"Azerbaijan (AZ)","Analytical Chemistry",49
"Somalia (SO)","Pollution",14
"Somalia (SO)","Renewable Energy, Sustainability and the Environment",11
"Reunion (RE)","Nature and Landscape Conservation",26
"Barbados (BB)","Nature and Landscape Conservation",2
"Barbados (BB)","Ecology, Evolution, Behavior and Systematics",5
"Barbados (BB)","Molecular Biology",23
"Martinique (MQ)","Nature and Landscape Conservation",5
"Martinique (MQ)","Ecology, Evolution, Behavior and Systematics",7
"Guadeloupe (GP)","Nature and Landscape Conservation",11
"Guadeloupe (GP)","Ecology, Evolution, Behavior and Systematics",28
"Guadeloupe (GP)","Molecular Biology",19
"Lebanon (LB)","Inorganic Chemistry",34
"Macao (MO)","Metals and Alloys",7
"Israel (IL)","Catalysis",85
"Jordan (JO)","Museology",6
"Jordan (JO)","Philosophy",43
"Tajikistan (TJ)","Animal Science and Zoology",6
"Tajikistan (TJ)","Food Science",66
"Uzbekistan (UZ)","Animal Science and Zoology",20
"Vietnam (VN)","History and Philosophy of Science",38
"Dominican Republic (DO)","Statistics, Probability and Uncertainty",2
"Venezuela (VE)","Statistics, Probability and Uncertainty",8
"Myanmar (MM)","General Agricultural and Biological Sciences",2
"Myanmar (MM)","Business and International Management",3
"Zimbabwe (ZW)","Human Factors and Ergonomics",7
"Yemen (YE)","Rehabilitation",19
"Yemen (YE)","Psychiatry and Mental health",18
"Bangladesh (BD)","Ceramics and Composites",24
"Togo (TG)","Hepatology",9
"Kenya (KE)","Development",76
"Moldova (MD)","Demography",34
"Moldova (MD)","Aerospace Engineering",12
"Moldova (MD)","General Energy",19
"DR Congo (CD)","Linguistics and Language",9
"Montenegro (ME)","Computational Mechanics",8
"Puerto Rico (PR)","Strategy and Management",37
"Venezuela (VE)","Dermatology",25
"Vietnam (VN)","Orthopedics and Sports Medicine",52
"Vietnam (VN)","Archeology",42
"Israel (IL)","Urban Studies",56
"Vietnam (VN)","Museology",11
"Vietnam (VN)","Religious studies",5
"Ukraine (UA)","Applied Psychology",44
"Georgia (GE)","Inorganic Chemistry",7
"Georgia (GE)","Control and Systems Engineering",25
"Kazakhstan (KZ)","Inorganic Chemistry",63
"Kyrgyzstan (KG)","Emergency Medical Services",7
"Palestine (PS)","Psychiatry and Mental health",39
"Kyrgyzstan (KG)","Media Technology",5
"Chile (CL)","Health Information Management",88
"Laos (LA)","Strategy and Management",11
"Uganda (UG)","Health Informatics",24
"Uganda (UG)","Computer Vision and Pattern Recognition",20
"Liechtenstein (LI)","Infectious Diseases",11
"Slovenia (SI)","Aquatic Science",22
"Ecuador (EC)","Biomaterials",88
"Ecuador (EC)","Pharmaceutical Science",5
"Peru (PE)","Pharmaceutical Science",8
"Lebanon (LB)","Speech and Hearing",30
"Oman (OM)","Aquatic Science",13
"Switzerland (CH)","General Psychology",25
"Norway (NO)","General Psychology",13
"Denmark (DK)","Space and Planetary Science",28
"Mozambique (MZ)","Organic Chemistry",12
"Pakistan (PK)","Developmental Neuroscience",66
"South Korea (KR)","Horticulture",18
"Puerto Rico (PR)","Communication",19
"Puerto Rico (PR)","Human Factors and Ergonomics",3
"Cyprus (CY)","Occupational Therapy",25
"Latvia (LV)","Endocrinology",12
"Georgia (GE)","Endocrinology",11
"Ukraine (UA)","Endocrinology",25
"Serbia (RS)","Endocrinology",21
"Sri Lanka (LK)","Emergency Medical Services",60
"Malaysia (MY)","Research and Theory",13
"Bahrain (BH)","Biomaterials",18
"Lebanon (LB)","Orthopedics and Sports Medicine",45
"Kenya (KE)","Visual Arts and Performing Arts",8
"Bulgaria (BG)","Visual Arts and Performing Arts",15
"Tanzania (TZ)","Linguistics and Language",35
"Tanzania (TZ)","Experimental and Cognitive Psychology",30
"Ghana (GH)","Signal Processing",31
"Argentina (AR)","Developmental Neuroscience",42
"Bangladesh (BD)","Process Chemistry and Technology",14
"Tanzania (TZ)","Communication",40
"North Macedonia (MK)","Nature and Landscape Conservation",19
"Ecuador (EC)","Complementary and alternative medicine",53
"Barbados (BB)","Epidemiology",41
"Barbados (BB)","Cardiology and Cardiovascular Medicine",19
"Barbados (BB)","Neurology",7
"Singapore (SG)","Radiological and Ultrasound Technology",111
"Armenia (AM)","Urology",6
"Colombia (CO)","Toxicology",32
"Ukraine (UA)","Family Practice",6
"Bulgaria (BG)","Family Practice",18
"Lithuania (LT)","Geometry and Topology",27
"Rwanda (RW)","Management, Monitoring, Policy and Law",23
"Algeria (DZ)","Clinical Biochemistry",17
"Sudan (SD)","Ecological Modeling",3
"Poland (PL)","Forestry",42
"Singapore (SG)","Occupational Therapy",46
"Indonesia (ID)","History",43
"Hungary (HU)","Religious studies",43
"Hong Kong (HK)","Ceramics and Composites",77
"Bangladesh (BD)","Museology",25
"Azerbaijan (AZ)","Pollution",53
"Azerbaijan (AZ)","Cancer Research",15
"Oman (OM)","Polymers and Plastics",34
"Cambodia (KH)","Ceramics and Composites",2
"Cambodia (KH)","Atomic and Molecular Physics, and Optics",5
"South Africa (ZA)","Urology",60
"Australia (AU)","Leadership and Management",23
"Latvia (LV)","Critical Care and Intensive Care Medicine",11
"The Gambia (GM)","Critical Care and Intensive Care Medicine",1
"The Gambia (GM)","Emergency Medicine",13
"Mali (ML)","Oncology",25
"Iceland (IS)","History",29
"Iceland (IS)","Agronomy and Crop Science",9
"Albania (AL)","Marketing",35
"Uzbekistan (UZ)","Safety Research",37
"Morocco (MA)","Communication",57
"Bahrain (BH)","Animal Science and Zoology",3
"Niger (NE)","Global and Planetary Change",46
"Slovenia (SI)","Physical and Theoretical Chemistry",31
"Namibia (NA)","Physiology",8
"DR Congo (CD)","Urology",16
"Sri Lanka (LK)","Experimental and Cognitive Psychology",76
"Sri Lanka (LK)","Endocrine and Autonomic Systems",7
"Curacao (CW)","Public Health, Environmental and Occupational Health",27
"Curacao (CW)","Virology",5
"Curacao (CW)","Emergency Medicine",7
"Curacao (CW)","Cellular and Molecular Neuroscience",8
"Curacao (CW)","Surgery",45
"Iceland (IS)","Health Informatics",8
"Iceland (IS)","Radiology, Nuclear Medicine and Imaging",30
"Iraq (IQ)","General Agricultural and Biological Sciences",171
"Bulgaria (BG)","Anesthesiology and Pain Medicine",12
"Mauritius (MU)","Molecular Biology",23
"Iraq (IQ)","Anthropology",61
"Portugal (PT)","Equine",40
"Oman (OM)","Biophysics",7
"Venezuela (VE)","Radiation",6
"Jamaica (JM)","Artificial Intelligence",19
"Jamaica (JM)","Computer Networks and Communications",8
"Jamaica (JM)","Signal Processing",4
"Bulgaria (BG)","Media Technology",88
"Cambodia (KH)","Geochemistry and Petrology",2
"Cambodia (KH)","Environmental Chemistry",12
"Cambodia (KH)","Water Science and Technology",29
"Qatar (QA)","Insect Science",21
"Lithuania (LT)","Numerical Analysis",35
"Estonia (EE)","Radiation",27
"Madagascar (MG)","Cardiology and Cardiovascular Medicine",10
"Pakistan (PK)","Human Factors and Ergonomics",53
"Cameroon (CM)","Biotechnology",17
"India (IN)","General Engineering",22
"North Macedonia (MK)","Pediatrics, Perinatology and Child Health",39
"Central African Republic (CF)","Insect Science",1
"French Guiana (GF)","Plant Science",15
"French Guiana (GF)","Insect Science",11
"Germany (DE)","Research and Theory",10
"Israel (IL)","Toxicology",21
"Malawi (MW)","Modeling and Simulation",36
"Tunisia (TN)","Urban Studies",19
"Belarus (BY)","Automotive Engineering",42
"Belarus (BY)","Fluid Flow and Transfer Processes",9
"Nepal (NP)","General Engineering",1
"Mozambique (MZ)","Cell Biology",5
"Mozambique (MZ)","Complementary and Manual Therapy",1
"Pakistan (PK)","Complementary and Manual Therapy",63
"Bangladesh (BD)","Endocrinology",116
"Kuwait (KW)","Marketing",58
"Burkina Faso (BF)","Statistics and Probability",4
"Ghana (GH)","Microbiology",28
"Japan (JP)","Leadership and Management",83
"France (FR)","Leadership and Management",5
"Vietnam (VN)","Ophthalmology",60
"Ghana (GH)","Cell Biology",40
"Armenia (AM)","Ecology",54
"Barbados (BB)","Surgery",44
"Barbados (BB)","Gastroenterology",10
"South Sudan (SS)","Anesthesiology and Pain Medicine",3
"Tajikistan (TJ)","Numerical Analysis",45
"Tajikistan (TJ)","Applied Mathematics",73
"Macao (MO)","Soil Science",12
