"geo","domain","count"
"Nepal (NP)","Biophysics",3
"Costa Rica (CR)","Building and Construction",14
"Brunei (BN)","Philosophy",3
"Brunei (BN)","Religious studies",1
"Tanzania (TZ)","Management Information Systems",10
"Senegal (SN)","Classics",1
"Senegal (SN)","Language and Linguistics",2
"Jordan (JO)","Radiology, Nuclear Medicine and Imaging",32
"Jordan (JO)","Endocrine and Autonomic Systems",4
"Greece (GR)","General Arts and Humanities",4
"Nepal (NP)","Environmental Engineering",26
"Nepal (NP)","Environmental Chemistry",28
"Guatemala (GT)","History",4
"Algeria (DZ)","Paleontology",11
"Ethiopia (ET)","Ocean Engineering",23
"Venezuela (VE)","Human Factors and Ergonomics",2
"Mongolia (MN)","Library and Information Sciences",2
"Chile (CL)","Microbiology",52
"North Macedonia (MK)","Control and Systems Engineering",23
"Philippines (PH)","Small Animals",11
"El Salvador (SV)","Music",1
"El Salvador (SV)","Urban Studies",5
"Estonia (EE)","Biotechnology",8
"Thailand (TH)","Electrochemistry",38
"Argentina (AR)","General Psychology",17
"Panama (PA)","Materials Chemistry",6
"Panama (PA)","Organic Chemistry",6
"Taiwan (TW)","Horticulture",7
"Serbia (RS)","Earth-Surface Processes",25
"Guatemala (GT)","Organic Chemistry",1
"Peru (PE)","Applied Psychology",11
"Philippines (PH)","Physical and Theoretical Chemistry",6
"Albania (AL)","Health Information Management",3
"Poland (PL)","Neuropsychology and Physiological Psychology",11
"Vietnam (VN)","Electrochemistry",11
"Vietnam (VN)","Bioengineering",25
"Turkiye (TR)","Equine",21
"Uruguay (UY)","Equine",4
"Morocco (MA)","Transportation",14
"Kazakhstan (KZ)","Biophysics",7
"Guatemala (GT)","Energy Engineering and Power Technology",1
"Guatemala (GT)","Pollution",9
"Lebanon (LB)","Transplantation",3
"Puerto Rico (PR)","Ceramics and Composites",5
"Tajikistan (TJ)","History",1
"Tajikistan (TJ)","History and Philosophy of Science",4
"Azerbaijan (AZ)","Environmental Engineering",13
"Latvia (LV)","Theoretical Computer Science",2
"Oman (OM)","Classics",1
"Belarus (BY)","Renewable Energy, Sustainability and the Environment",29
"Dominican Republic (DO)","Radiology, Nuclear Medicine and Imaging",5
"El Salvador (SV)","Pediatrics, Perinatology and Child Health",9
"El Salvador (SV)","Radiology, Nuclear Medicine and Imaging",3
"El Salvador (SV)","General Health Professions",8
"Honduras (HN)","Radiology, Nuclear Medicine and Imaging",2
"Nicaragua (NI)","Pediatrics, Perinatology and Child Health",12
"Nicaragua (NI)","Radiology, Nuclear Medicine and Imaging",3
"Sint Maarten (SX)","Biomedical Engineering",2
"Sint Maarten (SX)","General Dentistry",1
"Sint Maarten (SX)","Microbiology",1
"Zambia (ZM)","Endocrinology, Diabetes and Metabolism",8
"Liechtenstein (LI)","Management Science and Operations Research",4
"Vatican City (VA)","Geography, Planning and Development",1
"Australia (AU)","Medical Terminology",10
"New Zealand (NZ)","Medical Terminology",4
"Malawi (MW)","Molecular Biology",14
"Malawi (MW)","Complementary and alternative medicine",1
"Malawi (MW)","Pharmacology",5
"Nepal (NP)","Biochemistry",17
"Palestine (PS)","Radiology, Nuclear Medicine and Imaging",9
"Puerto Rico (PR)","Pharmacy",6
"Chile (CL)","Applied Microbiology and Biotechnology",10
"Georgia (GE)","Environmental Engineering",4
"Philippines (PH)","Physical Therapy, Sports Therapy and Rehabilitation",9
"Venezuela (VE)","Physical Therapy, Sports Therapy and Rehabilitation",3
"Burundi (BI)","Nature and Landscape Conservation",3
"Burundi (BI)","Forestry",4
"Guatemala (GT)","Urban Studies",2
"Israel (IL)","Behavioral Neuroscience",64
"Latvia (LV)","Condensed Matter Physics",10
"Sri Lanka (LK)","Cognitive Neuroscience",22
"Sri Lanka (LK)","Signal Processing",24
"Czechia (CZ)","Museology",11
"Colombia (CO)","Public Administration",7
"Syria (SY)","Health",2
"Syria (SY)","Infectious Diseases",8
"Uganda (UG)","Health",31
"Honduras (HN)","Life-span and Life-course Studies",1
"Honduras (HN)","Surgery",15
"Zambia (ZM)","Experimental and Cognitive Psychology",3
"Zambia (ZM)","Management, Monitoring, Policy and Law",15
"Mozambique (MZ)","Immunology",11
"Costa Rica (CR)","Chemical Health and Safety",1
"Zimbabwe (ZW)","Rehabilitation",3
"Zimbabwe (ZW)","Psychiatry and Mental health",6
"Sao Tome and Principe (ST)","Epidemiology",14
"Guam (GU)","Oceanography",7
"Guam (GU)","Aquatic Science",4
"Belarus (BY)","Hardware and Architecture",9
"Cameroon (CM)","Molecular Medicine",4
"Malawi (MW)","Clinical Psychology",17
"Malawi (MW)","Social Psychology",9
"Malawi (MW)","Speech and Hearing",7
"Belarus (BY)","Inorganic Chemistry",16
"Guadeloupe (GP)","History",1
"Malawi (MW)","Communication",1
"Bangladesh (BD)","Electronic, Optical and Magnetic Materials",59
"Jamaica (JM)","Development",1
"Peru (PE)","Toxicology",3
"Kyrgyzstan (KG)","Genetics",14
"Kyrgyzstan (KG)","Food Science",5
"Costa Rica (CR)","Reproductive Medicine",6
"Burundi (BI)","Discrete Mathematics and Combinatorics",5
"Guam (GU)","Education",7
"Guam (GU)","Developmental and Educational Psychology",2
"New Zealand (NZ)","Research and Theory",5
"United Arab Emirates (AE)","Biophysics",6
"Algeria (DZ)","Physical Therapy, Sports Therapy and Rehabilitation",5
"Cuba (CU)","Physical Therapy, Sports Therapy and Rehabilitation",17
"Malawi (MW)","Geochemistry and Petrology",4
"Malawi (MW)","Waste Management and Disposal",2
"Botswana (BW)","Geochemistry and Petrology",5
"Botswana (BW)","Waste Management and Disposal",3
"Ethiopia (ET)","Neurology",29
"India (IN)","Drug Discovery",11
"Denmark (DK)","Nuclear Energy and Engineering",1
"Faroe Islands (FO)","Geometry and Topology",2
"Faroe Islands (FO)","Mathematical Physics",4
"Rwanda (RW)","Finance",10
"Rwanda (RW)","Organizational Behavior and Human Resource Management",9
"Papua New Guinea (PG)","Management, Monitoring, Policy and Law",6
"Sri Lanka (LK)","Endocrine and Autonomic Systems",7
"Turkiye (TR)","Surfaces, Coatings and Films",127
"Philippines (PH)","Polymers and Plastics",14
"Nepal (NP)","Health, Toxicology and Mutagenesis",26
"Cyprus (CY)","Dermatology",7
"San Marino (SM)","Conservation",3
"Singapore (SG)","Metals and Alloys",8
"Indonesia (ID)","Geriatrics and Gerontology",17
"Norway (NO)","Complementary and Manual Therapy",11
"Albania (AL)","Toxicology",1
"Jordan (JO)","Demography",11
"Peru (PE)","Music",2
"Algeria (DZ)","Endocrinology",12
"Georgia (GE)","Infectious Diseases",25
"Jordan (JO)","Sensory Systems",5
"Venezuela (VE)","Business and International Management",4
"Vietnam (VN)","Insect Science",39
"North Macedonia (MK)","Hepatology",4
"Chile (CL)","Music",9
"Saudi Arabia (SA)","Gastroenterology",52
"Palestine (PS)","Software",5
"Philippines (PH)","Obstetrics and Gynecology",19
"Central African Republic (CF)","Public Health, Environmental and Occupational Health",8
"Bosnia and Herzegovina (BA)","Nutrition and Dietetics",16
"Hungary (HU)","Complementary and Manual Therapy",19
"Cameroon (CM)","Philosophy",8
"Cameroon (CM)","Literature and Literary Theory",8
"Cameroon (CM)","Social Psychology",15
"Cameroon (CM)","Demography",6
"Cameroon (CM)","Reproductive Medicine",9
"Greece (GR)","Developmental Neuroscience",30
"Ecuador (EC)","Radiological and Ultrasound Technology",3
"Brazil (BR)","Filtration and Separation",48
"Barbados (BB)","Education",6
"Barbados (BB)","History",1
"Vietnam (VN)","Language and Linguistics",91
"Kazakhstan (KZ)","Anthropology",10
"Hong Kong (HK)","Leadership and Management",2
"Madagascar (MG)","Mechanical Engineering",3
"Madagascar (MG)","Biomedical Engineering",9
"Uruguay (UY)","Cellular and Molecular Neuroscience",28
"Chile (CL)","Health Information Management",10
"Dominican Republic (DO)","Bioengineering",1
"Panama (PA)","Small Animals",5
"Nigeria (NG)","Ecological Modeling",8
"Cuba (CU)","General Materials Science",2
"Colombia (CO)","Biological Psychiatry",8
"Puerto Rico (PR)","Geophysics",16
"Ecuador (EC)","Geochemistry and Petrology",4
"Barbados (BB)","Hematology",1
"Barbados (BB)","Pediatrics, Perinatology and Child Health",4
"Bahrain (BH)","Statistics and Probability",5
"Bahrain (BH)","Water Science and Technology",9
"Dominican Republic (DO)","Gender Studies",1
"Dominican Republic (DO)","Safety Research",2
"Lebanon (LB)","Microbiology",7
"Kenya (KE)","Small Animals",25
"Cuba (CU)","Linguistics and Language",9
"Peru (PE)","General Psychology",3
"Kazakhstan (KZ)","Gender Studies",4
"Ethiopia (ET)","Archeology",11
"Hungary (HU)","Ceramics and Composites",34
"Zambia (ZM)","Animal Science and Zoology",8
"Sweden (SE)","Chemical Health and Safety",11
"Senegal (SN)","Aerospace Engineering",3
"Uganda (UG)","Communication",11
"Bolivia (BO)","Biotechnology",4
"Ecuador (EC)","Critical Care and Intensive Care Medicine",5
"Iceland (IS)","Animal Science and Zoology",7
"Jordan (JO)","Computational Mechanics",39
"Bahrain (BH)","Developmental and Educational Psychology",23
"Ethiopia (ET)","History",3
"Sao Tome and Principe (ST)","Demography",13
"Sao Tome and Principe (ST)","Clinical Psychology",6
"Cuba (CU)","Hardware and Architecture",10
"Uruguay (UY)","Mathematical Physics",23
"Hong Kong (HK)","Inorganic Chemistry",162
"Nepal (NP)","Otorhinolaryngology",19
"North Macedonia (MK)","Computational Mechanics",6
"Lebanon (LB)","General Social Sciences",2
"Macao (MO)","Hepatology",4
"Macao (MO)","Surgery",10
"Jamaica (JM)","Political Science and International Relations",7
"Yemen (YE)","Clinical Biochemistry",2
"Bangladesh (BD)","Drug Discovery",1
"Nigeria (NG)","Spectroscopy",33
"Belgium (BE)","Life-span and Life-course Studies",5
"Benin (BJ)","Pharmacology",22
"Ivory Coast (CI)","Molecular Biology",37
"South Sudan (SS)","Global and Planetary Change",2
"Thailand (TH)","Issues, ethics and legal aspects",4
"Palestine (PS)","Demography",3
"El Salvador (SV)","Surgery",5
"El Salvador (SV)","Rheumatology",2
"Dominican Republic (DO)","Electronic, Optical and Magnetic Materials",1
"Dominican Republic (DO)","Inorganic Chemistry",1
"Kenya (KE)","Analytical Chemistry",13
"Papua New Guinea (PG)","Nutrition and Dietetics",9
"Papua New Guinea (PG)","General Health Professions",18
"Papua New Guinea (PG)","Psychiatry and Mental health",1
"Bulgaria (BG)","Periodontics",8
"Nepal (NP)","Small Animals",11
"Hong Kong (HK)","Ecological Modeling",27
"Botswana (BW)","Atmospheric Science",11
"Botswana (BW)","Paleontology",2
"Botswana (BW)","Earth-Surface Processes",6
"Ireland (IE)","Geriatrics and Gerontology",93
"Ireland (IE)","Family Practice",34
"Sweden (SE)","Filtration and Separation",16
"Lesotho (LS)","Media Technology",1
"Lesotho (LS)","Information Systems",2
"Lesotho (LS)","Management of Technology and Innovation",2
"Burundi (BI)","Social Psychology",4
"Cuba (CU)","Atomic and Molecular Physics, and Optics",50
"Mozambique (MZ)","Computer Science Applications",2
"Guyana (GY)","General Economics, Econometrics and Finance",1
"Guyana (GY)","Economics and Econometrics",2
"Cyprus (CY)","Statistics, Probability and Uncertainty",18
"Colombia (CO)","Pharmaceutical Science",20
"El Salvador (SV)","Forestry",1
"Benin (BJ)","Marketing",4
"Ecuador (EC)","Emergency Medicine",5
"Philippines (PH)","Health Information Management",18
"Mongolia (MN)","Management Information Systems",9
"Mongolia (MN)","Management of Technology and Innovation",9
"Iceland (IS)","History",9
"Bolivia (BO)","Behavioral Neuroscience",3
"Nepal (NP)","Strategy and Management",20
"Georgia (GE)","Endocrinology, Diabetes and Metabolism",7
"Georgia (GE)","Genetics",16
"Lebanon (LB)","Electronic, Optical and Magnetic Materials",23
"Estonia (EE)","Health",24
"Costa Rica (CR)","Oceanography",16
"Costa Rica (CR)","Computational Mechanics",2
"Finland (FI)","Conservation",14
"Uruguay (UY)","Safety, Risk, Reliability and Quality",4
"Uruguay (UY)","Statistics and Probability",6
"Guatemala (GT)","Oral Surgery",2
"Nepal (NP)","Biomaterials",31
"South Korea (KR)","Structural Biology",42
"Nicaragua (NI)","Media Technology",4
"Venezuela (VE)","Media Technology",14
"Chad (TD)","Social Psychology",1
"Chad (TD)","Paleontology",1
"Azerbaijan (AZ)","Strategy and Management",18
"Togo (TG)","Sociology and Political Science",14
"Togo (TG)","General Health Professions",9
"Ecuador (EC)","Cardiology and Cardiovascular Medicine",27
"Malawi (MW)","Rehabilitation",2
"Denmark (DK)","Classics",18
"Belize (BZ)","Finance",2
"Belize (BZ)","Economics and Econometrics",3
"Belize (BZ)","Accounting",1
"Tanzania (TZ)","Agronomy and Crop Science",30
"Serbia (RS)","Endocrinology",12
"Sri Lanka (LK)","Virology",21
"Malta (MT)","Aerospace Engineering",13
"Sao Tome and Principe (ST)","Radiological and Ultrasound Technology",2
"Sao Tome and Principe (ST)","Emergency Medical Services",3
"Sao Tome and Principe (ST)","Civil and Structural Engineering",2
"Malta (MT)","Epidemiology",28
"Malta (MT)","Pulmonary and Respiratory Medicine",20
"Poland (PL)","Health Informatics",1
"Bosnia and Herzegovina (BA)","Library and Information Sciences",1
"Palestine (PS)","Applied Mathematics",6
"Costa Rica (CR)","Rehabilitation",3
"Bahamas (BS)","General Health Professions",5
"Bahamas (BS)","General Psychology",2
"Bahamas (BS)","Social Psychology",5
"Singapore (SG)","Nuclear and High Energy Physics",40
"North Macedonia (MK)","Computational Theory and Mathematics",15
"Congo Republic (CG)","General Agricultural and Biological Sciences",1
"Tanzania (TZ)","Human-Computer Interaction",2
"Mongolia (MN)","Nature and Landscape Conservation",13
"Honduras (HN)","Ecology, Evolution, Behavior and Systematics",5
"Iceland (IS)","Equine",6
"Costa Rica (CR)","Environmental Engineering",10
"Ukraine (UA)","Paleontology",33
"Ghana (GH)","Endocrinology, Diabetes and Metabolism",22
"Cuba (CU)","Human Factors and Ergonomics",1
"Argentina (AR)","Orthodontics",20
"Argentina (AR)","Complementary and Manual Therapy",13
"El Salvador (SV)","Orthodontics",2
"El Salvador (SV)","Complementary and Manual Therapy",1
"Uganda (UG)","Development",9
"Ghana (GH)","Computer Science Applications",9
"Iraq (IQ)","Nutrition and Dietetics",66
"Iraq (IQ)","General Agricultural and Biological Sciences",9
"Russia (RU)","Business and International Management",11
"Botswana (BW)","Industrial and Manufacturing Engineering",9
"Lebanon (LB)","Catalysis",12
"Palestine (PS)","Periodontics",3
"Palestine (PS)","Rheumatology",5
"Paraguay (PY)","Complementary and Manual Therapy",1
"Malawi (MW)","History and Philosophy of Science",1
"Pakistan (PK)","Ceramics and Composites",33
"Slovakia (SK)","Critical Care and Intensive Care Medicine",4
"Macao (MO)","Human Factors and Ergonomics",1
"Macao (MO)","Computer Science Applications",8
"Mozambique (MZ)","Philosophy",7
"Bangladesh (BD)","Radiation",23
"Israel (IL)","Industrial relations",1
"Dominican Republic (DO)","General Agricultural and Biological Sciences",4
"Ghana (GH)","Computer Graphics and Computer-Aided Design",1
"Angola (AO)","Health Information Management",3
"Benin (BJ)","Biochemistry",10
"Malaysia (MY)","Filtration and Separation",27
"DR Congo (CD)","Social Psychology",7
"DR Congo (CD)","General Arts and Humanities",1
"Chile (CL)","Endocrine and Autonomic Systems",64
"Argentina (AR)","Ceramics and Composites",28
"Ecuador (EC)","Immunology",6
"Kuwait (KW)","Applied Psychology",4
"Tajikistan (TJ)","Developmental and Educational Psychology",8
"Bahrain (BH)","Inorganic Chemistry",3
"Paraguay (PY)","Urology",3
"Iceland (IS)","Health Information Management",1
"Thailand (TH)","General Social Sciences",7
"Mexico (MX)","Industrial relations",4
"Namibia (NA)","Religious studies",1
"Namibia (NA)","General Social Sciences",2
"Costa Rica (CR)","Applied Microbiology and Biotechnology",6
"Costa Rica (CR)","Family Practice",4
"Trinidad and Tobago (TT)","Health Information Management",2
"Trinidad and Tobago (TT)","General Health Professions",15
"Ivory Coast (CI)","Hepatology",8
"Nicaragua (NI)","Hardware and Architecture",1
"Cuba (CU)","Conservation",7
"Panama (PA)","Development",8
"Panama (PA)","Safety Research",4
"Iraq (IQ)","Economics and Econometrics",22
"Thailand (TH)","Ecological Modeling",25
"Paraguay (PY)","Ecology, Evolution, Behavior and Systematics",14
"Zambia (ZM)","Physiology",13
"Lithuania (LT)","Analytical Chemistry",13
"Trinidad and Tobago (TT)","Neuropsychology and Physiological Psychology",2
"Madagascar (MG)","Molecular Medicine",1
"Madagascar (MG)","Endocrinology",6
"Senegal (SN)","Molecular Medicine",5
"Senegal (SN)","Food Science",17
"Senegal (SN)","Endocrinology",8
"Bahrain (BH)","Infectious Diseases",31
"Bahrain (BH)","Virology",9
"French Polynesia (PF)","Anthropology",5
"French Polynesia (PF)","Political Science and International Relations",4
"Brazil (BR)","Acoustics and Ultrasonics",15
"Finland (FI)","Tourism, Leisure and Hospitality Management",20
"Estonia (EE)","Instrumentation",14
"Cuba (CU)","Issues, ethics and legal aspects",7
"Cameroon (CM)","Periodontics",2
"Burkina Faso (BF)","Nutrition and Dietetics",32
"Antigua and Barbuda (AG)","Nutrition and Dietetics",2
"Antigua and Barbuda (AG)","Complementary and alternative medicine",3
"Antigua and Barbuda (AG)","Plant Science",2
"Argentina (AR)","Industrial relations",2
"Iraq (IQ)","Statistics, Probability and Uncertainty",9
"Iraq (IQ)","Global and Planetary Change",36
"North Macedonia (MK)","Linguistics and Language",6
"South Africa (ZA)","Sensory Systems",25
"Cameroon (CM)","Nephrology",5
"Senegal (SN)","Management, Monitoring, Policy and Law",13
"Jamaica (JM)","Emergency Medical Services",7
"Uruguay (UY)","Endocrinology",8
"Philippines (PH)","Geometry and Topology",11
"Philippines (PH)","Mathematical Physics",6
"Syria (SY)","Philosophy",2
"Syria (SY)","Education",2
"Syria (SY)","Religious studies",2
"Canada (CA)","General Arts and Humanities",14
"Uruguay (UY)","Business and International Management",5
"Bosnia and Herzegovina (BA)","Nuclear and High Energy Physics",4
"Bosnia and Herzegovina (BA)","Astronomy and Astrophysics",4
"Lebanon (LB)","Water Science and Technology",26
"Ireland (IE)","Library and Information Sciences",10
"Ireland (IE)","Developmental Biology",8
