"geo","domain","count"
"Israel (IL)","Oral Surgery",146
"Israel (IL)","Pharmacy",104
"Serbia (RS)","Pollution",187
"Botswana (BW)","Clinical Psychology",30
"Botswana (BW)","Social Psychology",26
"Pakistan (PK)","Automotive Engineering",382
"Sudan (SD)","Geriatrics and Gerontology",13
"Turkiye (TR)","Microbiology",267
"Poland (PL)","Anesthesiology and Pain Medicine",118
"Botswana (BW)","Pollution",32
"Botswana (BW)","Geochemistry and Petrology",14
"Botswana (BW)","Analytical Chemistry",10
"Algeria (DZ)","Inorganic Chemistry",129
"Austria (AT)","Urban Studies",129
"Pakistan (PK)","Cancer Research",408
"Thailand (TH)","Energy Engineering and Power Technology",73
"France (FR)","Energy Engineering and Power Technology",303
"Vietnam (VN)","Nature and Landscape Conservation",135
"Hungary (HU)","Physiology",571
"Hungary (HU)","Nutrition and Dietetics",225
"Bulgaria (BG)","Analytical Chemistry",76
"Bulgaria (BG)","Catalysis",40
"Bulgaria (BG)","Inorganic Chemistry",62
"Lebanon (LB)","Molecular Medicine",63
"Lebanon (LB)","Applied Microbiology and Biotechnology",47
"Italy (IT)","Metals and Alloys",56
"France (FR)","Orthodontics",228
"Hong Kong (HK)","Management, Monitoring, Policy and Law",320
"Romania (RO)","Urban Studies",149
"Russia (RU)","Forestry",85
"Russia (RU)","Horticulture",12
"Ghana (GH)","Biochemistry",56
"Ghana (GH)","Horticulture",72
"Kosovo (XK)","Pharmacology",10
"Kosovo (XK)","Cognitive Neuroscience",5
"Hong Kong (HK)","Metals and Alloys",18
"Tunisia (TN)","Archeology",35
"Tunisia (TN)","Education",88
"Tunisia (TN)","Religious studies",6
"Ethiopia (ET)","Critical Care and Intensive Care Medicine",56
"Philippines (PH)","Management Information Systems",116
"Hong Kong (HK)","Critical Care and Intensive Care Medicine",129
"Thailand (TH)","Geriatrics and Gerontology",99
"Thailand (TH)","Family Practice",39
"Romania (RO)","Renewable Energy, Sustainability and the Environment",504
"Macao (MO)","Materials Chemistry",344
"Hungary (HU)","Ophthalmology",111
"Kuwait (KW)","Neurology",117
"Morocco (MA)","Emergency Medical Services",58
"Czechia (CZ)","Virology",38
"Czechia (CZ)","Hematology",343
"Sri Lanka (LK)","Materials Chemistry",136
"Brunei (BN)","Materials Chemistry",96
"Norway (NO)","Clinical Biochemistry",97
"Morocco (MA)","Endocrinology, Diabetes and Metabolism",311
"Ghana (GH)","Statistical and Nonlinear Physics",18
"Ghana (GH)","Astronomy and Astrophysics",12
"Burkina Faso (BF)","Statistical and Nonlinear Physics",5
"Burkina Faso (BF)","Applied Mathematics",15
"Burkina Faso (BF)","Astronomy and Astrophysics",11
"Togo (TG)","Applied Mathematics",1
"Togo (TG)","Astronomy and Astrophysics",1
"Belarus (BY)","Strategy and Management",172
"Belarus (BY)","Economics and Econometrics",135
"Belarus (BY)","Political Science and International Relations",239
"Lithuania (LT)","Biochemistry",65
"Lithuania (LT)","Plant Science",259
"Lithuania (LT)","Molecular Biology",441
"Ukraine (UA)","Biochemistry",188
"Romania (RO)","Hepatology",193
"Malaysia (MY)","Hepatology",105
"Lithuania (LT)","Global and Planetary Change",177
"Nepal (NP)","Soil Science",136
"Czechia (CZ)","Marketing",246
"Iceland (IS)","Public Administration",4
"Norway (NO)","Transportation",220
"Cyprus (CY)","Oceanography",53
"Jordan (JO)","Cell Biology",39
"Bangladesh (BD)","Organizational Behavior and Human Resource Management",312
"Guadeloupe (GP)","Immunology",10
"Czechia (CZ)","Health",237
"Algeria (DZ)","Polymers and Plastics",275
"Mongolia (MN)","General Economics, Econometrics and Finance",39
"Switzerland (CH)","Inorganic Chemistry",432
"Croatia (HR)","Inorganic Chemistry",60
"Croatia (HR)","Pharmacy",40
"Greece (GR)","Bioengineering",39
"Turkiye (TR)","Bioengineering",250
"Russia (RU)","Obstetrics and Gynecology",779
"Belarus (BY)","Computer Vision and Pattern Recognition",47
"Belarus (BY)","Applied Mathematics",76
"Belarus (BY)","Information Systems",215
"Lithuania (LT)","Cell Biology",71
"Lithuania (LT)","Modeling and Simulation",23
"Mauritius (MU)","Information Systems and Management",9
"Mauritius (MU)","Organizational Behavior and Human Resource Management",14
"Mauritius (MU)","Sociology and Political Science",50
"Yemen (YE)","Mechanical Engineering",83
"Yemen (YE)","Automotive Engineering",8
"Yemen (YE)","Mechanics of Materials",62
"Egypt (EG)","Health, Toxicology and Mutagenesis",713
"Tunisia (TN)","Internal Medicine",44
"India (IN)","Structural Biology",57
"Croatia (HR)","Building and Construction",243
"Namibia (NA)","Ecology, Evolution, Behavior and Systematics",35
"Namibia (NA)","Plant Science",45
"Egypt (EG)","Ceramics and Composites",400
"Switzerland (CH)","Aquatic Science",82
"North Macedonia (MK)","Aerospace Engineering",20
"Switzerland (CH)","Process Chemistry and Technology",85
"Romania (RO)","Developmental and Educational Psychology",223
"DR Congo (CD)","Development",4
"New Zealand (NZ)","Animal Science and Zoology",260
"Uzbekistan (UZ)","Demography",175
"Russia (RU)","Tourism, Leisure and Hospitality Management",100
"Russia (RU)","Organizational Behavior and Human Resource Management",372
"Vietnam (VN)","Health Information Management",53
"Gabon (GA)","Biomedical Engineering",9
"Gabon (GA)","Pulmonary and Respiratory Medicine",9
"Gabon (GA)","Biophysics",1
"Pakistan (PK)","Nature and Landscape Conservation",160
"Slovakia (SK)","Animal Science and Zoology",157
"Czechia (CZ)","Animal Science and Zoology",212
"Chile (CL)","Marketing",133
"Russia (RU)","Nuclear Energy and Engineering",754
"Philippines (PH)","Computer Vision and Pattern Recognition",205
"Pakistan (PK)","Agronomy and Crop Science",570
"Kenya (KE)","Small Animals",46
"Kenya (KE)","Food Science",374
"Rwanda (RW)","Small Animals",8
"Rwanda (RW)","Food Science",38
"Morocco (MA)","General Dentistry",17
"Ireland (IE)","Molecular Medicine",83
"New Zealand (NZ)","Human Factors and Ergonomics",41
"Norway (NO)","Family Practice",68
"Lebanon (LB)","Law",31
"Slovakia (SK)","Orthopedics and Sports Medicine",72
"Jordan (JO)","Mechanics of Materials",81
"Austria (AT)","Dermatology",317
"Argentina (AR)","Rehabilitation",76
"Argentina (AR)","Orthopedics and Sports Medicine",129
"Argentina (AR)","Emergency Medicine",177
"The Netherlands (NL)","Catalysis",301
"Iceland (IS)","Numerical Analysis",5
"Saudi Arabia (SA)","Forestry",44
"Pakistan (PK)","Forestry",103
"Jordan (JO)","Mechanical Engineering",287
"Mauritius (MU)","Computer Networks and Communications",45
"Kenya (KE)","Mechanical Engineering",82
"Taiwan (TW)","Aquatic Science",193
"Cuba (CU)","Strategy and Management",72
"Malawi (MW)","Information Systems",69
"Colombia (CO)","Urology",135
"Morocco (MA)","Critical Care and Intensive Care Medicine",35
"Israel (IL)","Molecular Medicine",118
"Sri Lanka (LK)","Spectroscopy",14
"Ireland (IE)","Waste Management and Disposal",125
"Kuwait (KW)","Pathology and Forensic Medicine",75
"Kuwait (KW)","Rheumatology",51
"Kuwait (KW)","Hematology",47
"Taiwan (TW)","Radiological and Ultrasound Technology",170
"Azerbaijan (AZ)","Artificial Intelligence",131
"Azerbaijan (AZ)","Human-Computer Interaction",10
"Azerbaijan (AZ)","Computer Vision and Pattern Recognition",18
"Algeria (DZ)","Surgery",210
"Algeria (DZ)","Urology",14
"Algeria (DZ)","Rheumatology",65
"Mexico (MX)","Agronomy and Crop Science",410
"Malaysia (MY)","Spectroscopy",189
"Nigeria (NG)","Spectroscopy",73
"Iraq (IQ)","Management Information Systems",126
"Iraq (IQ)","Strategy and Management",233
"Norway (NO)","Software",114
"Russia (RU)","Reproductive Medicine",685
"Uruguay (UY)","Biomedical Engineering",105
"Sweden (SE)","Family Practice",98
"Thailand (TH)","Management of Technology and Innovation",154
"Singapore (SG)","Management Information Systems",224
"Philippines (PH)","Anthropology",236
"Serbia (RS)","Pediatrics, Perinatology and Child Health",165
"Mali (ML)","Neurology",25
"Tunisia (TN)","Virology",19
"Tunisia (TN)","Parasitology",69
"Slovakia (SK)","Management, Monitoring, Policy and Law",278
"Slovakia (SK)","General Economics, Econometrics and Finance",161
"Morocco (MA)","Geochemistry and Petrology",103
"Thailand (TH)","Catalysis",140
"Bulgaria (BG)","Endocrinology, Diabetes and Metabolism",121
"Taiwan (TW)","Endocrinology, Diabetes and Metabolism",779
"Palestine (PS)","Management Information Systems",35
"Cambodia (KH)","Hematology",29
"Turkiye (TR)","Geology",253
"Denmark (DK)","Electrochemistry",115
"Denmark (DK)","Bioengineering",40
"Cyprus (CY)","Mechanics of Materials",78
"Tunisia (TN)","Cell Biology",135
"Sweden (SE)","Catalysis",213
"Congo Republic (CG)","Health",40
"Hungary (HU)","Nephrology",78
"Ethiopia (ET)","Insect Science",175
"Singapore (SG)","Filtration and Separation",3
"Singapore (SG)","Physical and Theoretical Chemistry",80
"Ukraine (UA)","Surfaces, Coatings and Films",76
"Russia (RU)","Equine",17
"Russia (RU)","Animal Science and Zoology",791
"Slovakia (SK)","Algebra and Number Theory",17
"Belgium (BE)","Catalysis",201
"Romania (RO)","Automotive Engineering",539
"Romania (RO)","Human-Computer Interaction",124
"Romania (RO)","Industrial and Manufacturing Engineering",460
"Thailand (TH)","General Agricultural and Biological Sciences",117
"Botswana (BW)","Hepatology",4
"South Africa (ZA)","Hepatology",86
"Greece (GR)","Radiological and Ultrasound Technology",130
"Japan (JP)","Pharmaceutical Science",592
"Portugal (PT)","Polymers and Plastics",346
"Bangladesh (BD)","Polymers and Plastics",295
"Colombia (CO)","Polymers and Plastics",148
"Colombia (CO)","Biomaterials",260
"South Sudan (SS)","Fluid Flow and Transfer Processes",1
"South Sudan (SS)","Biomedical Engineering",79
"South Sudan (SS)","Automotive Engineering",5
"Azerbaijan (AZ)","Control and Systems Engineering",100
"Colombia (CO)","Biochemistry",126
"Czechia (CZ)","Research and Theory",11
"Cuba (CU)","Anthropology",13
"Hungary (HU)","Cellular and Molecular Neuroscience",311
"Taiwan (TW)","Applied Psychology",192
"South Korea (KR)","Ceramics and Composites",313
"Bulgaria (BG)","Food Science",310
"Bulgaria (BG)","Immunology and Allergy",37
"Singapore (SG)","Parasitology",53
"Macao (MO)","Hardware and Architecture",18
"Macao (MO)","Computational Mathematics",10
"Ireland (IE)","Environmental Chemistry",231
"Taiwan (TW)","Microbiology",180
"Romania (RO)","Management Information Systems",264
"Saudi Arabia (SA)","Fluid Flow and Transfer Processes",327
"North Macedonia (MK)","Computational Theory and Mathematics",25
"Ireland (IE)","Biomaterials",271
"Sri Lanka (LK)","Media Technology",60
"Brazil (BR)","Horticulture",157
"Cyprus (CY)","Genetics",192
"Bangladesh (BD)","Small Animals",81
"Latvia (LV)","General Health Professions",135
"Egypt (EG)","Transplantation",68
"Switzerland (CH)","Transplantation",91
"Poland (PL)","Molecular Medicine",244
"Tunisia (TN)","Mechanics of Materials",218
"Singapore (SG)","Microbiology",98
"Cuba (CU)","Plant Science",346
"Ghana (GH)","Pharmaceutical Science",7
"Taiwan (TW)","Biotechnology",314
"Vietnam (VN)","Electronic, Optical and Magnetic Materials",362
"Oman (OM)","Neurology",85
"Kenya (KE)","Critical Care and Intensive Care Medicine",24
"Hong Kong (HK)","History",50
"Croatia (HR)","Aquatic Science",74
"Yemen (YE)","Civil and Structural Engineering",84
"Yemen (YE)","Pollution",27
"Yemen (YE)","Materials Chemistry",181
"Slovenia (SI)","Oncology",312
"Argentina (AR)","Aquatic Science",134
"Vietnam (VN)","Biochemistry",208
"Tunisia (TN)","Energy Engineering and Power Technology",56
"Iran (IR)","Metals and Alloys",166
"Turkiye (TR)","Metals and Alloys",91
"Azerbaijan (AZ)","Information Systems",140
"Tunisia (TN)","Inorganic Chemistry",125
"Kuwait (KW)","Biomaterials",33
"Kuwait (KW)","Cardiology and Cardiovascular Medicine",71
"Argentina (AR)","Ophthalmology",97
"Kenya (KE)","Rheumatology",30
"Sudan (SD)","Rheumatology",36
"Sudan (SD)","Emergency Medical Services",27
"Nigeria (NG)","Computer Vision and Pattern Recognition",311
"Finland (FI)","Obstetrics and Gynecology",220
"Portugal (PT)","Biological Psychiatry",57
"Kazakhstan (KZ)","Water Science and Technology",110
"Kazakhstan (KZ)","Earth-Surface Processes",60
"Kyrgyzstan (KG)","Soil Science",22
"Kyrgyzstan (KG)","Earth-Surface Processes",14
"Lebanon (LB)","Biological Psychiatry",9
"Italy (IT)","Family Practice",184
"Latvia (LV)","Computational Mechanics",96
"Estonia (EE)","Mechanical Engineering",178
"Estonia (EE)","Computational Mechanics",36
"Luxembourg (LU)","Statistics, Probability and Uncertainty",21
"Jordan (JO)","Polymers and Plastics",83
"Jordan (JO)","Biomaterials",81
"Pakistan (PK)","Atmospheric Science",264
"Spain (ES)","Electrochemistry",414
"Ghana (GH)","Building and Construction",209
"Ecuador (EC)","Anthropology",77
"Uzbekistan (UZ)","Ecology, Evolution, Behavior and Systematics",83
"Uzbekistan (UZ)","Cell Biology",47
"Bangladesh (BD)","Rheumatology",144
"Congo Republic (CG)","Endocrinology, Diabetes and Metabolism",10
"Congo Republic (CG)","Organizational Behavior and Human Resource Management",16
"Cameroon (CM)","Insect Science",95
"Bangladesh (BD)","Forestry",58
"China (CN)","Religious studies",83
"Uzbekistan (UZ)","Aerospace Engineering",71
"Uzbekistan (UZ)","Environmental Engineering",67
"Uzbekistan (UZ)","Geology",33
"Hungary (HU)","Geology",93
"South Korea (KR)","General Agricultural and Biological Sciences",94
"United Arab Emirates (AE)","Water Science and Technology",277
"Morocco (MA)","History and Philosophy of Science",26
"Morocco (MA)","General Psychology",4
"Ukraine (UA)","Physical and Theoretical Chemistry",139
"Ukraine (UA)","Electrochemistry",79
"Finland (FI)","Otorhinolaryngology",69
"Gibraltar (GI)","Public Health, Environmental and Occupational Health",4
"Gibraltar (GI)","General Health Professions",4
"Gibraltar (GI)","Emergency Medicine",4
"Spain (ES)","Tourism, Leisure and Hospitality Management",313
"Colombia (CO)","Conservation",59
"Kazakhstan (KZ)","Civil and Structural Engineering",246
"Kazakhstan (KZ)","Building and Construction",192
"Macao (MO)","Polymers and Plastics",61
"Ethiopia (ET)","Cancer Research",42
"Taiwan (TW)","Geriatrics and Gerontology",237
"Malaysia (MY)","Leadership and Management",17
"Bosnia and Herzegovina (BA)","Cardiology and Cardiovascular Medicine",70
"Bosnia and Herzegovina (BA)","Pulmonary and Respiratory Medicine",92
"Cyprus (CY)","Geometry and Topology",22
"Cyprus (CY)","Mathematical Physics",46
"Israel (IL)","Electrochemistry",72
"Finland (FI)","Organic Chemistry",360
"Egypt (EG)","Immunology and Allergy",159
"Cyprus (CY)","Cell Biology",44
"Cyprus (CY)","Cancer Research",66
"Cyprus (CY)","Immunology and Allergy",25
"Finland (FI)","Nutrition and Dietetics",256
"Kuwait (KW)","Dermatology",27
"Kuwait (KW)","Cell Biology",16
"Japan (JP)","Toxicology",266
"Switzerland (CH)","Health Informatics",127
"Mozambique (MZ)","Plant Science",91
"Mozambique (MZ)","Ecology, Evolution, Behavior and Systematics",41
"United Arab Emirates (AE)","Health, Toxicology and Mutagenesis",126
"Israel (IL)","Management of Technology and Innovation",95
"Kuwait (KW)","Social Psychology",42
"Jersey (JE)","Ecological Modeling",13
"Jersey (JE)","Molecular Biology",10
"Jersey (JE)","Ecology",21
"Jordan (JO)","Applied Psychology",46
"Israel (IL)","Endocrine and Autonomic Systems",159
"Bulgaria (BG)","Neurology",183
"Bulgaria (BG)","Endocrine and Autonomic Systems",28
"Mongolia (MN)","Management, Monitoring, Policy and Law",137
"Panama (PA)","Genetics",115
"Belarus (BY)","Psychiatry and Mental health",46
"Belarus (BY)","Rheumatology",61
"Taiwan (TW)","Catalysis",187
"Vietnam (VN)","Radiology, Nuclear Medicine and Imaging",329
"Hungary (HU)","Physical and Theoretical Chemistry",71
"Palestine (PS)","Applied Mathematics",32
"Palestine (PS)","Mathematical Physics",9
"Palestine (PS)","Statistics and Probability",20
"Oman (OM)","Small Animals",16
"Estonia (EE)","Renewable Energy, Sustainability and the Environment",119
"Pakistan (PK)","Waste Management and Disposal",421
"Philippines (PH)","Civil and Structural Engineering",107
"Philippines (PH)","Building and Construction",133
"Philippines (PH)","Geochemistry and Petrology",18
"Czechia (CZ)","Endocrinology, Diabetes and Metabolism",351
"Bahrain (BH)","Rheumatology",34
"Nepal (NP)","Health, Toxicology and Mutagenesis",109
"Zimbabwe (ZW)","Sociology and Political Science",431
"Australia (AU)","Complementary and Manual Therapy",84
"Ukraine (UA)","Biotechnology",101
"Estonia (EE)","Cancer Research",64
"Mexico (MX)","Applied Psychology",115
"Russia (RU)","Clinical Biochemistry",269
"Belgium (BE)","Software",79
"Pakistan (PK)","Safety Research",225
"Italy (IT)","Transplantation",255
"Pakistan (PK)","Geophysics",294
"Brazil (BR)","Physical and Theoretical Chemistry",304
"Malaysia (MY)","Drug Discovery",9
"Saudi Arabia (SA)","Physical and Theoretical Chemistry",219
"Tunisia (TN)","Physical and Theoretical Chemistry",64
"Senegal (SN)","Physiology",30
"Senegal (SN)","Endocrine and Autonomic Systems",2
"Oman (OM)","Organic Chemistry",81
"Oman (OM)","Toxicology",7
"United Arab Emirates (AE)","Organic Chemistry",219
"United Arab Emirates (AE)","Molecular Biology",812
"Pakistan (PK)","Toxicology",96
"Montenegro (ME)","Public Health, Environmental and Occupational Health",49
"Montenegro (ME)","Biomedical Engineering",32
"Montenegro (ME)","General Health Professions",31
"Japan (JP)","Metals and Alloys",368
"Myanmar (MM)","Molecular Biology",70
"Myanmar (MM)","Physiology",18
"Myanmar (MM)","Food Science",26
"Chile (CL)","Automotive Engineering",168
"France (FR)","Endocrine and Autonomic Systems",670
"Namibia (NA)","Urban Studies",10
