"geo","domain","count"
"Azerbaijan (AZ)","Pollution",24
"Monaco (MC)","Waste Management and Disposal",1
"French Polynesia (PF)","Waste Management and Disposal",1
"Macao (MO)","Radiation",4
"Bahrain (BH)","Statistical and Nonlinear Physics",8
"Bhutan (BT)","Economics and Econometrics",5
"Malawi (MW)","Social Psychology",17
"Czechia (CZ)","Nuclear Energy and Engineering",20
"Malaysia (MY)","Issues, ethics and legal aspects",14
"Mauritius (MU)","Spectroscopy",3
"Mauritius (MU)","Electronic, Optical and Magnetic Materials",2
"Trinidad and Tobago (TT)","Nutrition and Dietetics",8
"Yemen (YE)","Computer Vision and Pattern Recognition",44
"Mongolia (MN)","Language and Linguistics",22
"Peru (PE)","Condensed Matter Physics",7
"Sri Lanka (LK)","Geriatrics and Gerontology",17
"Kenya (KE)","General Social Sciences",19
"Philippines (PH)","Classics",8
"Philippines (PH)","History",22
"Uruguay (UY)","Transportation",12
"Moldova (MD)","Food Science",26
"Moldova (MD)","Plant Science",37
"Yemen (YE)","General Dentistry",9
"Ireland (IE)","Radiation",64
"Myanmar (MM)","Biomaterials",9
"Croatia (HR)","Safety Research",51
"Cuba (CU)","Parasitology",36
"Serbia (RS)","Biological Psychiatry",13
"Ghana (GH)","Occupational Therapy",13
"Zimbabwe (ZW)","Law",19
"Myanmar (MM)","Mechanics of Materials",16
"Bahrain (BH)","Virology",1
"Kyrgyzstan (KG)","Genetics",39
"El Salvador (SV)","Pulmonary and Respiratory Medicine",7
"Latvia (LV)","Safety, Risk, Reliability and Quality",35
"Latvia (LV)","Radiological and Ultrasound Technology",5
"Zimbabwe (ZW)","Applied Psychology",3
"Oman (OM)","Hepatology",6
"Egypt (EG)","Transplantation",56
"Bosnia and Herzegovina (BA)","Management of Technology and Innovation",30
"Senegal (SN)","Oncology",39
"Somalia (SO)","Oncology",1
"Brunei (BN)","Physiology",9
"Fiji (FJ)","Pharmacology",11
"Fiji (FJ)","Biotechnology",6
"Nigeria (NG)","Research and Theory",5
"Venezuela (VE)","General Agricultural and Biological Sciences",124
"Bhutan (BT)","Aerospace Engineering",3
"Bhutan (BT)","Media Technology",3
"Albania (AL)","Urology",4
"Uzbekistan (UZ)","Orthopedics and Sports Medicine",7
"Cyprus (CY)","Biotechnology",12
"Algeria (DZ)","Physical Therapy, Sports Therapy and Rehabilitation",27
"Bulgaria (BG)","Space and Planetary Science",17
"Malta (MT)","Conservation",3
"Kazakhstan (KZ)","Small Animals",17
"Kenya (KE)","Behavioral Neuroscience",4
"Rwanda (RW)","Ocean Engineering",9
"Uganda (UG)","Complementary and alternative medicine",13
"Cyprus (CY)","Human Factors and Ergonomics",12
"Brazil (BR)","Fuel Technology",3
"Togo (TG)","Dermatology",9
"Togo (TG)","Pharmacology",8
"Togo (TG)","Immunology",6
"Norway (NO)","Library and Information Sciences",19
"Kazakhstan (KZ)","Pathology and Forensic Medicine",45
"Bosnia and Herzegovina (BA)","Virology",6
"Ireland (IE)","Conservation",36
"Malta (MT)","Clinical Biochemistry",9
"Cameroon (CM)","Discrete Mathematics and Combinatorics",2
"Cameroon (CM)","Algebra and Number Theory",7
"Senegal (SN)","Tourism, Leisure and Hospitality Management",1
"Israel (IL)","General Psychology",10
"Slovakia (SK)","Pharmacy",14
"Ethiopia (ET)","Rehabilitation",40
"Togo (TG)","Organic Chemistry",9
"Nepal (NP)","Geriatrics and Gerontology",18
"Nepal (NP)","Family Practice",17
"Azerbaijan (AZ)","Environmental Engineering",24
"Azerbaijan (AZ)","Aerospace Engineering",36
"Azerbaijan (AZ)","Nature and Landscape Conservation",7
"Macao (MO)","Computer Graphics and Computer-Aided Design",24
"Mozambique (MZ)","Finance",10
"Nepal (NP)","Finance",88
"South Sudan (SS)","Nature and Landscape Conservation",7
"Uruguay (UY)","Biophysics",10
"Belarus (BY)","Family Practice",2
"Latvia (LV)","Architecture",1
"Syria (SY)","Artificial Intelligence",35
"Mali (ML)","Emergency Medicine",11
"Brunei (BN)","Aquatic Science",12
"Qatar (QA)","Inorganic Chemistry",30
"Morocco (MA)","Complementary and alternative medicine",47
"Bangladesh (BD)","General Dentistry",12
"Sudan (SD)","Statistical and Nonlinear Physics",8
"Algeria (DZ)","Anesthesiology and Pain Medicine",4
"Puerto Rico (PR)","Inorganic Chemistry",12
"North Macedonia (MK)","Cancer Research",13
"Costa Rica (CR)","Biomaterials",12
"Azerbaijan (AZ)","Philosophy",8
"Guadeloupe (GP)","Surgery",30
"Mauritius (MU)","Computational Theory and Mathematics",5
"Mauritius (MU)","Complementary and alternative medicine",11
"Rwanda (RW)","Artificial Intelligence",15
"Rwanda (RW)","Computer Vision and Pattern Recognition",5
"Jamaica (JM)","Cardiology and Cardiovascular Medicine",10
"New Zealand (NZ)","General Energy",3
"Vietnam (VN)","Urban Studies",29
"Iceland (IS)","Ophthalmology",21
"Iceland (IS)","Biochemistry",9
"Cyprus (CY)","Internal Medicine",7
"Togo (TG)","Forestry",31
"Sri Lanka (LK)","Periodontics",16
"Chile (CL)","Anatomy",14
"Indonesia (ID)","Ceramics and Composites",104
"Bangladesh (BD)","General Energy",11
"Burkina Faso (BF)","Experimental and Cognitive Psychology",4
"Burkina Faso (BF)","Endocrine and Autonomic Systems",3
"United Arab Emirates (AE)","Process Chemistry and Technology",15
"Ukraine (UA)","Parasitology",68
"Uzbekistan (UZ)","Infectious Diseases",6
"Vietnam (VN)","Leadership and Management",3
"Japan (JP)","Leadership and Management",133
"Czechia (CZ)","Virology",44
"Armenia (AM)","Information Systems",28
"Armenia (AM)","Education",32
"Luxembourg (LU)","Insect Science",14
"Iceland (IS)","Physical Therapy, Sports Therapy and Rehabilitation",10
"Guam (GU)","Oceanography",30
"Guam (GU)","Global and Planetary Change",16
"Cyprus (CY)","Gender Studies",56
"Sweden (SE)","General Social Sciences",36
"Mongolia (MN)","Physical and Theoretical Chemistry",3
"Mongolia (MN)","Forestry",9
"Azerbaijan (AZ)","Applied Psychology",6
"Azerbaijan (AZ)","Pharmacology",30
"Puerto Rico (PR)","Agronomy and Crop Science",16
"Puerto Rico (PR)","Environmental Chemistry",13
"Jordan (JO)","Computer Graphics and Computer-Aided Design",8
"Pakistan (PK)","Computer Graphics and Computer-Aided Design",27
"Vietnam (VN)","Geriatrics and Gerontology",30
"Philippines (PH)","Geriatrics and Gerontology",8
"Ethiopia (ET)","Signal Processing",12
"Trinidad and Tobago (TT)","Small Animals",6
"Costa Rica (CR)","Biotechnology",17
"Costa Rica (CR)","Aquatic Science",22
"Macao (MO)","Business and International Management",5
"Latvia (LV)","Industrial and Manufacturing Engineering",66
"South Africa (ZA)","Filtration and Separation",25
"Bangladesh (BD)","Bioengineering",28
"Slovenia (SI)","Urban Studies",74
"Ireland (IE)","Structural Biology",5
"Moldova (MD)","Cognitive Neuroscience",11
"Belgium (BE)","Filtration and Separation",7
"Mozambique (MZ)","Cognitive Neuroscience",7
"Mozambique (MZ)","Developmental and Educational Psychology",50
"Mozambique (MZ)","Medical Laboratory Technology",1
"Sri Lanka (LK)","Insect Science",50
"Ireland (IE)","Chemical Health and Safety",4
"Honduras (HN)","General Health Professions",32
"North Macedonia (MK)","Modeling and Simulation",13
"North Macedonia (MK)","Infectious Diseases",19
"Albania (AL)","Modeling and Simulation",4
"Bosnia and Herzegovina (BA)","Modeling and Simulation",2
"Tajikistan (TJ)","Law",42
"Mali (ML)","Psychiatry and Mental health",19
"Nicaragua (NI)","Nutrition and Dietetics",11
"Martinique (MQ)","Political Science and International Relations",10
"Martinique (MQ)","Linguistics and Language",3
"Israel (IL)","Family Practice",24
"Liberia (LR)","Radiological and Ultrasound Technology",1
"Liberia (LR)","Management, Monitoring, Policy and Law",1
"Liberia (LR)","Social Psychology",2
"Lebanon (LB)","Pharmaceutical Science",18
"Croatia (HR)","Metals and Alloys",7
"Syria (SY)","Earth-Surface Processes",3
"Thailand (TH)","Museology",14
"Bahrain (BH)","Pathology and Forensic Medicine",28
"Bahrain (BH)","Radiology, Nuclear Medicine and Imaging",10
"Eritrea (ER)","Molecular Medicine",2
"Eritrea (ER)","Epidemiology",12
"Eritrea (ER)","Endocrinology",1
"Bosnia and Herzegovina (BA)","Parasitology",8
"St Kitts and Nevis (KN)","Oncology",7
"Bermuda (BM)","Genetics",4
"Bermuda (BM)","Molecular Biology",8
"Bermuda (BM)","Ecology",31
"Costa Rica (CR)","Management Science and Operations Research",11
"Ireland (IE)","Toxicology",31
"Georgia (GE)","Surgery",55
"Georgia (GE)","Cancer Research",17
"Zimbabwe (ZW)","Oncology",20
"Zimbabwe (ZW)","Cancer Research",3
"Namibia (NA)","Inorganic Chemistry",4
"Namibia (NA)","Mechanical Engineering",32
"Latvia (LV)","Urban Studies",61
"Ethiopia (ET)","Physical Therapy, Sports Therapy and Rehabilitation",7
"Hungary (HU)","Cultural Studies",90
"South Sudan (SS)","Pulmonary and Respiratory Medicine",31
"Papua New Guinea (PG)","Epidemiology",31
"Cambodia (KH)","Clinical Psychology",18
"Greece (GR)","Developmental Biology",10
"Greece (GR)","Anatomy",14
"Azerbaijan (AZ)","Statistics and Probability",19
"Djibouti (DJ)","Public Health, Environmental and Occupational Health",1
"Djibouti (DJ)","Plant Science",2
"Cameroon (CM)","Gender Studies",11
"Israel (IL)","Business and International Management",10
"Hungary (HU)","Gastroenterology",53
"Belarus (BY)","Statistics and Probability",11
"Latvia (LV)","Computer Science Applications",26
"Botswana (BW)","Surgery",26
"Nigeria (NG)","History and Philosophy of Science",13
"Luxembourg (LU)","Environmental Chemistry",20
"Luxembourg (LU)","Agronomy and Crop Science",5
"Senegal (SN)","Pharmacy",2
"Macao (MO)","Management, Monitoring, Policy and Law",14
"Congo Republic (CG)","Health, Toxicology and Mutagenesis",3
"Congo Republic (CG)","Insect Science",7
"Jordan (JO)","Management, Monitoring, Policy and Law",42
"Costa Rica (CR)","Neurology",46
"Lithuania (LT)","Sensory Systems",7
"Lithuania (LT)","Otorhinolaryngology",5
"Vietnam (VN)","Philosophy",15
"Czechia (CZ)","Fuel Technology",14
"Uganda (UG)","Polymers and Plastics",3
"Cyprus (CY)","Small Animals",9
"Congo Republic (CG)","Oncology",11
"Congo Republic (CG)","Immunology",11
"Panama (PA)","Environmental Engineering",18
"Panama (PA)","Renewable Energy, Sustainability and the Environment",26
"Hungary (HU)","Theoretical Computer Science",10
"Kenya (KE)","Archeology",15
"Uganda (UG)","Neurology",19
"Saudi Arabia (SA)","Museology",18
"Ivory Coast (CI)","Cancer Research",5
"Eritrea (ER)","Mechanical Engineering",2
"Uganda (UG)","Strategy and Management",51
"Fiji (FJ)","Emergency Medicine",3
"Japan (JP)","General Social Sciences",52
"Costa Rica (CR)","Cardiology and Cardiovascular Medicine",69
"Albania (AL)","Critical Care and Intensive Care Medicine",3
"Jamaica (JM)","Molecular Medicine",5
"Jamaica (JM)","Clinical Biochemistry",2
"Trinidad and Tobago (TT)","Molecular Medicine",1
"Trinidad and Tobago (TT)","Clinical Biochemistry",3
"Switzerland (CH)","General Psychology",19
"Rwanda (RW)","Physiology",9
"Rwanda (RW)","Speech and Hearing",7
"Libya (LY)","Applied Microbiology and Biotechnology",5
"Morocco (MA)","Spectroscopy",50
"Kazakhstan (KZ)","Media Technology",40
"Venezuela (VE)","Small Animals",15
"Eritrea (ER)","Infectious Diseases",6
"Eritrea (ER)","Molecular Biology",3
"Eritrea (ER)","Clinical Biochemistry",1
"Faroe Islands (FO)","Public Health, Environmental and Occupational Health",7
"Faroe Islands (FO)","Clinical Biochemistry",5
"Iceland (IS)","Clinical Biochemistry",7
"Latvia (LV)","Physical Therapy, Sports Therapy and Rehabilitation",17
"DR Congo (CD)","Genetics",41
"Uzbekistan (UZ)","Safety Research",5
"Uzbekistan (UZ)","Demography",18
"Venezuela (VE)","Spectroscopy",16
"Cuba (CU)","Visual Arts and Performing Arts",42
"Mozambique (MZ)","Global and Planetary Change",71
"Armenia (AM)","Physical Therapy, Sports Therapy and Rehabilitation",2
"Cambodia (KH)","Agronomy and Crop Science",21
"Ukraine (UA)","Surfaces, Coatings and Films",71
"Zambia (ZM)","Computer Networks and Communications",8
"Zambia (ZM)","Signal Processing",11
"Philippines (PH)","Ocean Engineering",67
"Niger (NE)","Paleontology",1
"El Salvador (SV)","Management, Monitoring, Policy and Law",16
"Curacao (CW)","Emergency Medicine",3
"Curacao (CW)","Cardiology and Cardiovascular Medicine",3
"Singapore (SG)","Theoretical Computer Science",3
"Philippines (PH)","Electrochemistry",18
"Philippines (PH)","Bioengineering",13
"Albania (AL)","Neurology",12
"Albania (AL)","Molecular Biology",37
"Philippines (PH)","Geophysics",31
"Venezuela (VE)","Rheumatology",34
"Venezuela (VE)","Immunology and Allergy",16
"Canada (CA)","General Arts and Humanities",17
"Kenya (KE)","Developmental Biology",12
"Tunisia (TN)","Process Chemistry and Technology",6
"Maldives (MV)","Public Health, Environmental and Occupational Health",7
"Ethiopia (ET)","Ophthalmology",41
"Ecuador (EC)","Sensory Systems",9
"Costa Rica (CR)","Aerospace Engineering",23
"Togo (TG)","Ecology",19
"Togo (TG)","Public Health, Environmental and Occupational Health",38
"Slovenia (SI)","History",55
"Kuwait (KW)","Ecology, Evolution, Behavior and Systematics",8
"Saudi Arabia (SA)","Aging",13
"Estonia (EE)","Radiology, Nuclear Medicine and Imaging",49
"Ethiopia (ET)","Aerospace Engineering",49
"DR Congo (CD)","Hepatology",11
"Estonia (EE)","Filtration and Separation",3
"North Macedonia (MK)","Geophysics",15
"North Macedonia (MK)","Applied Mathematics",15
"Botswana (BW)","Modeling and Simulation",4
"Uzbekistan (UZ)","Statistics, Probability and Uncertainty",8
"Madagascar (MG)","Nephrology",2
"Madagascar (MG)","Rheumatology",5
"Madagascar (MG)","Pulmonary and Respiratory Medicine",14
"Ivory Coast (CI)","Nephrology",7
"Ivory Coast (CI)","Rheumatology",11
"Ivory Coast (CI)","Pulmonary and Respiratory Medicine",17
"Estonia (EE)","Ceramics and Composites",20
"Kosovo (XK)","Accounting",29
"Kosovo (XK)","Management of Technology and Innovation",19
"Cuba (CU)","Small Animals",36
"Bulgaria (BG)","Surfaces, Coatings and Films",35
"Moldova (MD)","Education",140
"Haiti (HT)","Gender Studies",2
"Ivory Coast (CI)","History",11
"Ivory Coast (CI)","History and Philosophy of Science",6
"Montserrat (MS)","Atmospheric Science",3
"Qatar (QA)","Food Science",39
"Jamaica (JM)","Microbiology",3
"United Arab Emirates (AE)","Space and Planetary Science",18
"Kazakhstan (KZ)","Discrete Mathematics and Combinatorics",11
"Syria (SY)","Psychiatry and Mental health",4
"Belarus (BY)","Building and Construction",51
"Macao (MO)","Behavioral Neuroscience",6
"Macao (MO)","Biological Psychiatry",16
"Bosnia and Herzegovina (BA)","Law",25
"Vietnam (VN)","Immunology and Allergy",22
"Cambodia (KH)","Dermatology",7
"Uganda (UG)","Biomedical Engineering",42
"Bolivia (BO)","Biomedical Engineering",28
"New Zealand (NZ)","Modeling and Simulation",25
"Brunei (BN)","Food Science",5
"Moldova (MD)","Reproductive Medicine",3
"Moldova (MD)","Surgery",45
"Iraq (IQ)","Computer Graphics and Computer-Aided Design",17
"Cuba (CU)","Transportation",13
"Rwanda (RW)","Forestry",5
"Kyrgyzstan (KG)","Food Science",23
"Kyrgyzstan (KG)","Pharmacology",4
"Cambodia (KH)","Organizational Behavior and Human Resource Management",10
"Kosovo (XK)","Computer Networks and Communications",16
"Bangladesh (BD)","Rehabilitation",42
"Rwanda (RW)","Health, Toxicology and Mutagenesis",11
"Palestine (PS)","Economics and Econometrics",50
"Palestine (PS)","Urban Studies",9
"Albania (AL)","Radiology, Nuclear Medicine and Imaging",29
"Bahrain (BH)","Environmental Engineering",14
"Bahrain (BH)","Aerospace Engineering",6
"Mali (ML)","Statistics and Probability",5
"Kenya (KE)","Developmental and Educational Psychology",64
"Bosnia and Herzegovina (BA)","Geophysics",10
"Ecuador (EC)","Physical and Theoretical Chemistry",11
"Singapore (SG)","Orthodontics",40
"Ecuador (EC)","Applied Microbiology and Biotechnology",16
"Nigeria (NG)","Catalysis",37
"Uzbekistan (UZ)","Ocean Engineering",52
"North Macedonia (MK)","Mathematical Physics",9
"Argentina (AR)","Physical Therapy, Sports Therapy and Rehabilitation",33
"Burkina Faso (BF)","Analytical Chemistry",14
"Thailand (TH)","Health Information Management",73
"Bhutan (BT)","Strategy and Management",3
"Falkland Islands (FK)","Genetics",4
"Falkland Islands (FK)","Ecology, Evolution, Behavior and Systematics",10
"Iraq (IQ)","Equine",8
"Qatar (QA)","Hepatology",37
"Taiwan (TW)","Urban Studies",70
"Botswana (BW)","Mechanics of Materials",45
"Estonia (EE)","Hematology",17
"Uruguay (UY)","Fluid Flow and Transfer Processes",4
"Uruguay (UY)","Computational Mechanics",15
"India (IN)","Linguistics and Language",59
"Malta (MT)","Biophysics",3
"Morocco (MA)","Health",11
"Canada (CA)","Chemical Health and Safety",20
"Jordan (JO)","Geophysics",17
"Costa Rica (CR)","Finance",24
"Belarus (BY)","Ecological Modeling",13
"Malta (MT)","Nature and Landscape Conservation",7
"Malta (MT)","Ecological Modeling",1
"Luxembourg (LU)","Nature and Landscape Conservation",22
"Luxembourg (LU)","Ecological Modeling",9
"Andorra (AD)","Nature and Landscape Conservation",2
"Andorra (AD)","Ecological Modeling",2
"Andorra (AD)","Genetics",7
"Sri Lanka (LK)","Occupational Therapy",14
"Benin (BJ)","Ocean Engineering",18
"Bahamas (BS)","Paleontology",3
"Bahamas (BS)","Geography, Planning and Development",2
"Bahamas (BS)","Anthropology",2
"U.S. Virgin Islands (VI)","Paleontology",1
"U.S. Virgin Islands (VI)","Geography, Planning and Development",1
"U.S. Virgin Islands (VI)","Anthropology",2
"Czechia (CZ)","General Social Sciences",82
"Zimbabwe (ZW)","Conservation",6
"Zimbabwe (ZW)","Space and Planetary Science",3
"Brunei (BN)","Environmental Engineering",13
"Brunei (BN)","Forestry",2
"Cameroon (CM)","Ophthalmology",12
"Cameroon (CM)","Immunology and Allergy",8
"Ivory Coast (CI)","Endocrinology, Diabetes and Metabolism",39
"Nepal (NP)","Atomic and Molecular Physics, and Optics",26
"Ghana (GH)","Energy Engineering and Power Technology",11
"Libya (LY)","Orthodontics",10
"Libya (LY)","Health",4
"Libya (LY)","Clinical Psychology",10
"Vietnam (VN)","General Dentistry",4
"Tanzania (TZ)","Cognitive Neuroscience",12
"Niue (NU)","Epidemiology",1
"Niue (NU)","Rehabilitation",1
"Kazakhstan (KZ)","Anthropology",44
"Kazakhstan (KZ)","Archeology",44
"Croatia (HR)","Public Administration",11
"Zimbabwe (ZW)","Statistics, Probability and Uncertainty",3
