"geo","domain","count"
"El Salvador (SV)","General Agricultural and Biological Sciences",4
"Serbia (RS)","Urology",36
"North Macedonia (MK)","Geography, Planning and Development",2
"Philippines (PH)","Inorganic Chemistry",5
"Ghana (GH)","Endocrinology, Diabetes and Metabolism",6
"Ghana (GH)","Forestry",14
"Norway (NO)","General Dentistry",7
"New Zealand (NZ)","Complementary and Manual Therapy",9
"Iraq (IQ)","Pharmacology",25
"Iraq (IQ)","Complementary and alternative medicine",12
"El Salvador (SV)","Visual Arts and Performing Arts",2
"El Salvador (SV)","History and Philosophy of Science",1
"El Salvador (SV)","Museology",2
"Macao (MO)","Gender Studies",9
"South Africa (ZA)","Critical Care and Intensive Care Medicine",38
"Albania (AL)","Physiology",3
"Albania (AL)","History",1
"Albania (AL)","Nephrology",3
"Bangladesh (BD)","Biomaterials",36
"Guadeloupe (GP)","Urban Studies",1
"Armenia (AM)","Genetics",14
"Oman (OM)","Biochemistry",3
"Oman (OM)","Biomaterials",6
"Colombia (CO)","Developmental Neuroscience",4
"Cabo Verde (CV)","Cultural Studies",1
"Bahrain (BH)","Pediatrics, Perinatology and Child Health",7
"Romania (RO)","Human Factors and Ergonomics",3
"Lithuania (LT)","Public Administration",2
"Chile (CL)","Classics",13
"Zambia (ZM)","Small Animals",7
"Uruguay (UY)","Global and Planetary Change",38
"Uruguay (UY)","Ecological Modeling",5
"Belarus (BY)","Clinical Psychology",11
"Luxembourg (LU)","Media Technology",10
"Bangladesh (BD)","Small Animals",12
"Senegal (SN)","Soil Science",6
"Slovakia (SK)","Anesthesiology and Pain Medicine",10
"Yemen (YE)","Electronic, Optical and Magnetic Materials",6
"Yemen (YE)","Renewable Energy, Sustainability and the Environment",3
"Lebanon (LB)","Catalysis",3
"Bermuda (BM)","Ecology",11
"Bermuda (BM)","Biomaterials",1
"Iraq (IQ)","Cardiology and Cardiovascular Medicine",24
"Azerbaijan (AZ)","Transportation",4
"Uzbekistan (UZ)","Radiological and Ultrasound Technology",5
"Uzbekistan (UZ)","Global and Planetary Change",11
"Mozambique (MZ)","Language and Linguistics",3
"Malawi (MW)","Language and Linguistics",3
"Cuba (CU)","Management Science and Operations Research",5
"Venezuela (VE)","Process Chemistry and Technology",4
"Panama (PA)","Water Science and Technology",6
"Estonia (EE)","Spectroscopy",24
"Paraguay (PY)","Building and Construction",2
"Botswana (BW)","Agronomy and Crop Science",3
"Botswana (BW)","Ecology, Evolution, Behavior and Systematics",7
"Botswana (BW)","Geophysics",8
"Egypt (EG)","Periodontics",21
"Bangladesh (BD)","Metals and Alloys",1
"Bangladesh (BD)","Emergency Medicine",18
"Cameroon (CM)","Clinical Psychology",12
"Zimbabwe (ZW)","Education",14
"Pakistan (PK)","General Decision Sciences",3
"Azerbaijan (AZ)","Computer Vision and Pattern Recognition",9
"Puerto Rico (PR)","Earth-Surface Processes",3
"Singapore (SG)","Animal Science and Zoology",28
"Denmark (DK)","Modeling and Simulation",19
"Kuwait (KW)","Human-Computer Interaction",6
"Kuwait (KW)","Social Psychology",18
"Kuwait (KW)","Orthopedics and Sports Medicine",6
"Saudi Arabia (SA)","Health",15
"United Arab Emirates (AE)","Otorhinolaryngology",2
"Indonesia (ID)","Library and Information Sciences",1
"Sudan (SD)","Marketing",1
"Austria (AT)","Acoustics and Ultrasonics",4
"Mozambique (MZ)","Atomic and Molecular Physics, and Optics",14
"Mozambique (MZ)","Nuclear and High Energy Physics",6
"Tunisia (TN)","Critical Care and Intensive Care Medicine",9
"DR Congo (CD)","Political Science and International Relations",5
"DR Congo (CD)","Linguistics and Language",3
"DR Congo (CD)","Language and Linguistics",3
"Algeria (DZ)","Tourism, Leisure and Hospitality Management",6
"Slovakia (SK)","Process Chemistry and Technology",5
"Bolivia (BO)","Cognitive Neuroscience",2
"Bolivia (BO)","Behavioral Neuroscience",1
"Uruguay (UY)","Ocean Engineering",4
"Japan (JP)","Industrial relations",1
"Belarus (BY)","Anesthesiology and Pain Medicine",7
"Cameroon (CM)","Management of Technology and Innovation",8
"Azerbaijan (AZ)","Public Administration",1
"Cameroon (CM)","Pharmacology",27
"Cameroon (CM)","Oncology",15
"Nigeria (NG)","Language and Linguistics",28
"Luxembourg (LU)","Astronomy and Astrophysics",6
"Slovenia (SI)","Forestry",4
"Malaysia (MY)","History and Philosophy of Science",4
"Iceland (IS)","Endocrine and Autonomic Systems",8
"Iceland (IS)","Surgery",42
"Denmark (DK)","Medical Terminology",1
"Malta (MT)","Physiology",11
"Malta (MT)","Molecular Biology",21
"Mexico (MX)","Structural Biology",5
"Nicaragua (NI)","Orthodontics",1
"Nicaragua (NI)","Oral Surgery",1
"Uzbekistan (UZ)","Mechanics of Materials",33
"Uzbekistan (UZ)","Mechanical Engineering",50
"Uzbekistan (UZ)","Metals and Alloys",1
"Trinidad and Tobago (TT)","Gender Studies",1
"Bolivia (BO)","Cardiology and Cardiovascular Medicine",8
"South Sudan (SS)","Astronomy and Astrophysics",5
"Uruguay (UY)","Management of Technology and Innovation",3
"Uzbekistan (UZ)","Environmental Engineering",12
"Finland (FI)","Anesthesiology and Pain Medicine",40
"Jamaica (JM)","Media Technology",6
"Bulgaria (BG)","Literature and Literary Theory",28
"Benin (BJ)","Urban Studies",3
"Uruguay (UY)","Atomic and Molecular Physics, and Optics",17
"Uruguay (UY)","Statistical and Nonlinear Physics",17
"Uruguay (UY)","Physiology",43
"Bosnia and Herzegovina (BA)","Paleontology",1
"Malawi (MW)","General Agricultural and Biological Sciences",10
"Malawi (MW)","Strategy and Management",3
"Malawi (MW)","Business and International Management",1
"Paraguay (PY)","Demography",3
"Paraguay (PY)","Political Science and International Relations",3
"Bolivia (BO)","Computational Theory and Mathematics",3
"Latvia (LV)","Geography, Planning and Development",4
"Zambia (ZM)","Nature and Landscape Conservation",2
"Uruguay (UY)","Condensed Matter Physics",3
"Burundi (BI)","Demography",6
"Ghana (GH)","Polymers and Plastics",2
"Benin (BJ)","Polymers and Plastics",4
"Uzbekistan (UZ)","Health, Toxicology and Mutagenesis",7
"Uzbekistan (UZ)","Automotive Engineering",6
"Cameroon (CM)","Archeology",2
"Kuwait (KW)","Inorganic Chemistry",6
"Cambodia (KH)","Education",6
"Indonesia (ID)","Instrumentation",4
"Kenya (KE)","Cognitive Neuroscience",7
"South Sudan (SS)","Civil and Structural Engineering",4
"South Korea (KR)","Space and Planetary Science",2
"Saudi Arabia (SA)","Oceanography",22
"Egypt (EG)","Architecture",1
"Romania (RO)","Transplantation",4
"Bangladesh (BD)","Ophthalmology",5
"Ukraine (UA)","Ecological Modeling",1
"North Macedonia (MK)","Biomaterials",12
"Kenya (KE)","General Decision Sciences",2
"Venezuela (VE)","Anatomy",2
"Chile (CL)","Issues, ethics and legal aspects",10
"Kuwait (KW)","Psychiatry and Mental health",10
"Kuwait (KW)","Occupational Therapy",4
"Nepal (NP)","Small Animals",1
"Nicaragua (NI)","Astronomy and Astrophysics",1
"Nicaragua (NI)","Aerospace Engineering",2
"Peru (PE)","General Decision Sciences",1
"Singapore (SG)","Fluid Flow and Transfer Processes",27
"Qatar (QA)","Equine",1
"Italy (IT)","Equine",60
"Cameroon (CM)","Ocean Engineering",5
"Syria (SY)","Hepatology",4
"Syria (SY)","Finance",3
"Syria (SY)","Pediatrics, Perinatology and Child Health",1
"Azerbaijan (AZ)","Environmental Chemistry",6
"Azerbaijan (AZ)","Control and Systems Engineering",27
"Iran (IR)","Museology",6
"Hungary (HU)","General Psychology",5
"Paraguay (PY)","Cardiology and Cardiovascular Medicine",7
"Qatar (QA)","Geriatrics and Gerontology",12
"Qatar (QA)","Applied Microbiology and Biotechnology",4
"Yemen (YE)","Hardware and Architecture",1
"Yemen (YE)","Computer Networks and Communications",13
"Qatar (QA)","Emergency Medical Services",31
"Lithuania (LT)","Parasitology",16
"Egypt (EG)","Classics",4
"Laos (LA)","Infectious Diseases",8
"Laos (LA)","Parasitology",9
"Cameroon (CM)","Law",2
"Bosnia and Herzegovina (BA)","Dermatology",3
"Ecuador (EC)","Anesthesiology and Pain Medicine",2
"Senegal (SN)","Animal Science and Zoology",6
"Mauritius (MU)","Plant Science",12
"Sri Lanka (LK)","Fuel Technology",1
"Jamaica (JM)","Pathology and Forensic Medicine",8
"Jamaica (JM)","Obstetrics and Gynecology",14
"Lebanon (LB)","Internal Medicine",9
"Togo (TG)","Linguistics and Language",1
"Togo (TG)","Language and Linguistics",1
"Jamaica (JM)","Virology",3
"Luxembourg (LU)","Analytical Chemistry",2
"Guyana (GY)","Global and Planetary Change",1
"Guyana (GY)","Ecology",1
"Guyana (GY)","Social Psychology",1
"Bulgaria (BG)","Geography, Planning and Development",7
"Ivory Coast (CI)","Computer Networks and Communications",11
"Sri Lanka (LK)","Forestry",6
"Uzbekistan (UZ)","Radiology, Nuclear Medicine and Imaging",6
"Somalia (SO)","Cell Biology",1
"Somalia (SO)","Ecology",1
"Somalia (SO)","Plant Science",2
"Belarus (BY)","Education",8
"Peru (PE)","Industrial relations",1
"Ukraine (UA)","Physical Therapy, Sports Therapy and Rehabilitation",11
"El Salvador (SV)","Orthodontics",1
"El Salvador (SV)","Oral Surgery",5
"Peru (PE)","Orthodontics",6
"Peru (PE)","Oral Surgery",6
"Egypt (EG)","Chemical Health and Safety",5
"Vatican City (VA)","Space and Planetary Science",3
"Trinidad and Tobago (TT)","Nephrology",3
"Trinidad and Tobago (TT)","Pediatrics, Perinatology and Child Health",6
"Iceland (IS)","Accounting",7
"North Macedonia (MK)","Pollution",5
"North Macedonia (MK)","Analytical Chemistry",9
"Kenya (KE)","Transportation",3
"Uganda (UG)","Hematology",11
"Ethiopia (ET)","Pathology and Forensic Medicine",27
"Taiwan (TW)","Fuel Technology",2
"Chile (CL)","Biomaterials",48
"Cambodia (KH)","Information Systems",11
"Ecuador (EC)","Genetics",43
"Montenegro (ME)","Developmental and Educational Psychology",3
"Montenegro (ME)","Statistics and Probability",2
"Montenegro (ME)","Education",3
"Ireland (IE)","Transplantation",18
"Malta (MT)","Electrical and Electronic Engineering",20
"South Africa (ZA)","Space and Planetary Science",3
"Bulgaria (BG)","Rheumatology",25
"Panama (PA)","Immunology",6
"Bulgaria (BG)","Biochemistry",29
"Trinidad and Tobago (TT)","General Health Professions",9
"Martinique (MQ)","Endocrinology, Diabetes and Metabolism",2
"Martinique (MQ)","Cardiology and Cardiovascular Medicine",5
"Martinique (MQ)","Organizational Behavior and Human Resource Management",2
"Tanzania (TZ)","Management Information Systems",3
"Denmark (DK)","Research and Theory",2
"Macao (MO)","Language and Linguistics",9
"Costa Rica (CR)","Virology",22
"Jamaica (JM)","Cellular and Molecular Neuroscience",4
"Jamaica (JM)","Neurology",5
"Tunisia (TN)","Endocrinology",34
"Zambia (ZM)","Social Psychology",10
"Jordan (JO)","History",1
"Yemen (YE)","Accounting",3
"Yemen (YE)","Organizational Behavior and Human Resource Management",2
"Greece (GR)","Computational Mathematics",9
"Morocco (MA)","General Decision Sciences",2
"Israel (IL)","Small Animals",33
"Finland (FI)","Public Administration",40
"Mali (ML)","Neurology",7
"Morocco (MA)","Clinical Psychology",21
"Antigua and Barbuda (AG)","Cardiology and Cardiovascular Medicine",1
"Malta (MT)","Economics and Econometrics",15
"Malta (MT)","Organizational Behavior and Human Resource Management",10
"Algeria (DZ)","Space and Planetary Science",3
"Philippines (PH)","Urban Studies",5
"Trinidad and Tobago (TT)","Cellular and Molecular Neuroscience",4
"Singapore (SG)","Family Practice",8
"Ghana (GH)","Cultural Studies",2
"Dominican Republic (DO)","Software",1
"South Sudan (SS)","Library and Information Sciences",1
"Yemen (YE)","Mechanics of Materials",11
"Trinidad and Tobago (TT)","Marketing",1
"Trinidad and Tobago (TT)","Clinical Psychology",5
"Trinidad and Tobago (TT)","Pharmacy",4
"Belarus (BY)","Ocean Engineering",50
"Syria (SY)","Food Science",11
"Guadeloupe (GP)","Pulmonary and Respiratory Medicine",11
"Zimbabwe (ZW)","Pharmacology",7
"Zimbabwe (ZW)","Epidemiology",28
"Tanzania (TZ)","Dermatology",5
"Costa Rica (CR)","Music",1
"Kazakhstan (KZ)","Signal Processing",1
"New Zealand (NZ)","Molecular Medicine",23
"Gabon (GA)","Rheumatology",1
"Gabon (GA)","Immunology",10
"United Arab Emirates (AE)","Computer Graphics and Computer-Aided Design",2
"Nepal (NP)","Waste Management and Disposal",4
"Cambodia (KH)","Hepatology",6
"Panama (PA)","Development",2
"Vietnam (VN)","Management Information Systems",7
"Botswana (BW)","Human Factors and Ergonomics",2
"Bosnia and Herzegovina (BA)","Cultural Studies",3
"Latvia (LV)","Civil and Structural Engineering",15
"Latvia (LV)","Statistics, Probability and Uncertainty",5
"Kenya (KE)","Emergency Medical Services",12
"El Salvador (SV)","Information Systems and Management",2
"Portugal (PT)","Neuropsychology and Physiological Psychology",14
"Malta (MT)","Analytical Chemistry",1
"Croatia (HR)","Neuropsychology and Physiological Psychology",3
"Gabon (GA)","Pathology and Forensic Medicine",2
"Lithuania (LT)","Philosophy",16
"Iceland (IS)","General Economics, Econometrics and Finance",5
"Switzerland (CH)","Aquatic Science",35
"Serbia (RS)","Parasitology",16
"Belarus (BY)","Surgery",49
"Singapore (SG)","Structural Biology",12
"Montenegro (ME)","Marketing",1
"Georgia (GE)","Classics",3
"Japan (JP)","Applied Microbiology and Biotechnology",45
"Vietnam (VN)","Statistics and Probability",8
"Togo (TG)","Plant Science",12
"Cuba (CU)","Geometry and Topology",6
"Cuba (CU)","Discrete Mathematics and Combinatorics",2
"Lithuania (LT)","Paleontology",6
"Oman (OM)","Paleontology",2
"Oman (OM)","Earth-Surface Processes",7
"Croatia (HR)","General Arts and Humanities",3
"Cuba (CU)","Environmental Chemistry",21
"Yemen (YE)","General Economics, Econometrics and Finance",3
"Hungary (HU)","Rehabilitation",33
"Hungary (HU)","Occupational Therapy",6
"Uruguay (UY)","Nephrology",7
"El Salvador (SV)","Renewable Energy, Sustainability and the Environment",2
"El Salvador (SV)","Materials Chemistry",4
"Portugal (PT)","Reproductive Medicine",43
"Palestine (PS)","Radiological and Ultrasound Technology",6
"North Macedonia (MK)","Structural Biology",1
"Hungary (HU)","Radiological and Ultrasound Technology",30
"Trinidad and Tobago (TT)","Safety, Risk, Reliability and Quality",1
"Trinidad and Tobago (TT)","Emergency Medicine",3
"Ivory Coast (CI)","Neurology",2
"Costa Rica (CR)","Classics",4
"El Salvador (SV)","Marketing",2
"Kenya (KE)","Emergency Medicine",26
"Bangladesh (BD)","Anthropology",6
"Bangladesh (BD)","Linguistics and Language",4
"Portugal (PT)","Space and Planetary Science",3
"Qatar (QA)","Orthopedics and Sports Medicine",24
"Montenegro (ME)","Finance",7
"Montenegro (ME)","Epidemiology",7
"Montenegro (ME)","Physiology",2
"Montenegro (ME)","Infectious Diseases",4
"Egypt (EG)","Transportation",7
"Nigeria (NG)","Orthopedics and Sports Medicine",5
"Zambia (ZM)","Parasitology",11
"Turkiye (TR)","Geriatrics and Gerontology",33
"Denmark (DK)","Anatomy",9
"Angola (AO)","General Social Sciences",2
"Reunion (RE)","Forestry",10
"Reunion (RE)","Ecology, Evolution, Behavior and Systematics",28
"Reunion (RE)","Molecular Biology",23
"United Arab Emirates (AE)","Urban Studies",7
"Botswana (BW)","Biochemistry",6
"Botswana (BW)","Food Science",4
"Botswana (BW)","Plant Science",10
"Myanmar (MM)","Visual Arts and Performing Arts",1
"Myanmar (MM)","Communication",3
"Peru (PE)","Hepatology",14
"Malaysia (MY)","Process Chemistry and Technology",13
"Mexico (MX)","Library and Information Sciences",3
"Latvia (LV)","Life-span and Life-course Studies",2
"Fiji (FJ)","Clinical Psychology",4
"Fiji (FJ)","Speech and Hearing",1
"Cuba (CU)","Earth-Surface Processes",3
"Tunisia (TN)","Paleontology",14
"Slovenia (SI)","Waste Management and Disposal",26
"Bangladesh (BD)","Pharmaceutical Science",14
"Bangladesh (BD)","Analytical Chemistry",19
"Yemen (YE)","Media Technology",2
"Yemen (YE)","Management of Technology and Innovation",3
"Guatemala (GT)","Ecology, Evolution, Behavior and Systematics",10
"Jamaica (JM)","Periodontics",1
"Jamaica (JM)","General Dentistry",2
"Nepal (NP)","Agronomy and Crop Science",10
"Nigeria (NG)","Applied Microbiology and Biotechnology",6
"Bolivia (BO)","Geography, Planning and Development",4
"Belize (BZ)","Plant Science",4
"Costa Rica (CR)","Life-span and Life-course Studies",7
"Montenegro (ME)","Management, Monitoring, Policy and Law",3
"Denmark (DK)","General Materials Science",8
"Zambia (ZM)","Economics and Econometrics",17
"Zambia (ZM)","Accounting",2
"Zambia (ZM)","Management Information Systems",2
"Azerbaijan (AZ)","Soil Science",5
"Philippines (PH)","Psychiatry and Mental health",18
"Hungary (HU)","Classics",18
"Costa Rica (CR)","Atomic and Molecular Physics, and Optics",3
"Israel (IL)","Library and Information Sciences",8
"Mexico (MX)","Process Chemistry and Technology",38
"Montenegro (ME)","Safety Research",2
"Russia (RU)","Nuclear Energy and Engineering",26
"Bangladesh (BD)","Psychiatry and Mental health",20
"Hungary (HU)","Architecture",3
"Kazakhstan (KZ)","Management Information Systems",2
"Kazakhstan (KZ)","Accounting",9
"El Salvador (SV)","Atomic and Molecular Physics, and Optics",1
"Costa Rica (CR)","Earth-Surface Processes",4
"Panama (PA)","Automotive Engineering",2
"Lithuania (LT)","Pathology and Forensic Medicine",14
"Iceland (IS)","Pharmacology",13
"Uzbekistan (UZ)","Safety, Risk, Reliability and Quality",6
"Tajikistan (TJ)","Control and Systems Engineering",35
"Venezuela (VE)","Radiological and Ultrasound Technology",4
"Lebanon (LB)","Industrial and Manufacturing Engineering",12
"Qatar (QA)","Computer Science Applications",3
"Qatar (QA)","Software",1
"Portugal (PT)","General Psychology",3
"Singapore (SG)","General Energy",9
"Uruguay (UY)","Visual Arts and Performing Arts",1
"Latvia (LV)","History and Philosophy of Science",2
"Niger (NE)","Health",2
"Syria (SY)","Global and Planetary Change",11
"Botswana (BW)","Global and Planetary Change",21
"Botswana (BW)","Forestry",5
"Luxembourg (LU)","Cancer Research",18
"Belarus (BY)","Organizational Behavior and Human Resource Management",3
"Guadeloupe (GP)","Archeology",4
"Guadeloupe (GP)","Linguistics and Language",1
"Jordan (JO)","Rehabilitation",11
"Bangladesh (BD)","Periodontics",1
"Albania (AL)","Radiation",2
"Albania (AL)","Biomedical Engineering",4
"Tunisia (TN)","Biotechnology",47
"Costa Rica (CR)","Geometry and Topology",4
"Iran (IR)","Conservation",7
"Mongolia (MN)","Political Science and International Relations",20
