geo,domain,count
Austria (AT),A23G,2
Denmark (DK),A21C,1
The Netherlands (NL),F23N,5
The Netherlands (NL),G05D,13
Austria (AT),G02C,3
Montenegro (ME),F23K,1
Montenegro (ME),F16K,4
Montenegro (ME),F23N,4
Belgium (BE),C25B,5
Sweden (SE),A61C,18
Austria (AT),C01C,2
Denmark (DK),C14B,7
Germany (DE),F03C,5
Austria (AT),D07B,2
Germany (DE),A23B,10
Canada (CA),B29D,8
Switzerland (CH),B64D,4
Switzerland (CH),F02K,3
Switzerland (CH),F23D,7
The Netherlands (NL),C08B,7
Norway (NO),A61N,8
Norway (NO),B29L,7
Norway (NO),B29K,9
Switzerland (CH),C23G,2
Switzerland (CH),C23F,3
Italy (IT),B43K,2
Switzerland (CH),A63G,1
France (FR),G01G,11
Austria (AT),G06V,11
Austria (AT),C10B,2
France (FR),G16C,4
United Kingdom (GB),G05F,6
Denmark (DK),G01K,5
The Netherlands (NL),C01G,6
The Netherlands (NL),C25C,2
Belgium (BE),G08G,2
Austria (AT),E04C,3
Turkiye (TR),E04C,6
Turkiye (TR),G01R,2
South Africa (ZA),C22C,15
South Africa (ZA),B01J,16
South Africa (ZA),B82Y,3
South Africa (ZA),C04B,12
Spain (ES),D01D,3
Spain (ES),D04H,3
Denmark (DK),F23M,1
Denmark (DK),F23C,3
Spain (ES),E04B,22
United Kingdom (GB),B24D,16
Sweden (SE),B24D,3
South Africa (ZA),B22F,13
South Africa (ZA),B24D,14
South Africa (ZA),B23B,2
Italy (IT),C01D,1
Belgium (BE),F24D,5
Belgium (BE),F25C,2
Belgium (BE),F25B,3
Luxembourg (LU),C12N,3
United Kingdom (GB),B44C,5
United Kingdom (GB),A63J,4
Ireland (IE),A41C,2
Ireland (IE),G01B,2
Ireland (IE),A41H,1
Russia (RU),G06K,4
Canada (CA),C07B,11
Russia (RU),H01R,2
Australia (AU),C07B,4
Finland (FI),H02S,2
Austria (AT),G08G,7
Austria (AT),A01M,1
Poland (PL),C12J,1
Poland (PL),C12P,5
Ireland (IE),B02B,1
Ireland (IE),A23N,1
Vietnam (VN),A61K,3
Vietnam (VN),A61P,2
South Africa (ZA),G16B,2
South Africa (ZA),C07K,4
Denmark (DK),G01C,4
Australia (AU),A01H,6
Germany (DE),C05D,5
Sweden (SE),D06F,5
Spain (ES),F21S,9
Spain (ES),D03D,2
Spain (ES),B60C,4
Spain (ES),G02C,4
Spain (ES),B02C,3
Spain (ES),C07F,13
Spain (ES),C09K,19
Finland (FI),H03H,8
Finland (FI),H03G,2
Finland (FI),G07B,1
India (IN),G03B,5
Finland (FI),F23G,5
Finland (FI),B30B,3
Finland (FI),F25B,2
Finland (FI),F24D,4
Finland (FI),B65C,2
Finland (FI),C08H,8
Finland (FI),C07G,7
Finland (FI),F23D,1
Finland (FI),F23M,2
Finland (FI),F24H,1
Finland (FI),F23B,2
Finland (FI),D21J,1
Finland (FI),A61L,4
Finland (FI),E04H,9
Finland (FI),B27D,1
Finland (FI),G05G,1
France (FR),G21B,2
France (FR),E05C,6
France (FR),G21K,4
France (FR),B64U,6
France (FR),A23C,29
France (FR),A23J,3
Belgium (BE),B09B,2
Portugal (PT),B07B,1
Portugal (PT),B02C,1
Portugal (PT),B03B,1
Portugal (PT),B01J,5
Portugal (PT),B01D,6
United Kingdom (GB),F27B,7
Turkiye (TR),H04R,1
Georgia (GE),B08B,1
Greece (GR),C12Q,2
Greece (GR),G01N,4
Croatia (HR),G16B,1
Croatia (HR),C02F,2
Croatia (HR),B01D,1
Croatia (HR),Y02W,2
Belgium (BE),B22D,4
Bulgaria (BG),A01M,1
Bulgaria (BG),Y02E,5
Bulgaria (BG),F03D,1
Bulgaria (BG),F05B,1
Colombia (CO),A63B,1
India (IN),H01H,12
India (IN),H10K,6
Switzerland (CH),B63C,6
Brazil (BR),F16L,8
Canada (CA),B61D,2
Iceland (IS),A61L,2
Belgium (BE),Y10S,7
Belgium (BE),G06N,4
Belgium (BE),G09B,3
Switzerland (CH),H02S,15
Italy (IT),C09K,23
The Netherlands (NL),Y04S,7
Brazil (BR),F03G,7
Israel (IL),G04G,1
The Netherlands (NL),G01K,8
The Netherlands (NL),F25B,6
Israel (IL),G01K,2
Israel (IL),G01D,3
Italy (IT),F23K,4
Chile (CL),F05B,1
Chile (CL),F03B,2
The Netherlands (NL),A41G,1
Italy (IT),F17D,3
France (FR),C05F,8
Singapore (SG),A21D,1
South Africa (ZA),H01M,2
The Netherlands (NL),G01H,5
Sweden (SE),F23L,2
Italy (IT),F23C,4
Italy (IT),B61B,4
Norway (NO),F16D,1
South Africa (ZA),A47B,1
South Africa (ZA),A47C,1
South Africa (ZA),C01P,5
Sweden (SE),F23C,9
Sweden (SE),F23G,4
Turkiye (TR),H05B,15
Portugal (PT),B22D,1
Sweden (SE),Y02C,8
Switzerland (CH),G01J,11
The Netherlands (NL),F23J,1
Ireland (IE),B65B,4
Ireland (IE),A01D,1
Israel (IL),B60K,5
Israel (IL),A23B,3
Belgium (BE),H01H,1
Italy (IT),E03D,3
Malta (MT),E04D,1
Malta (MT),B32B,1
Italy (IT),A41F,3
Japan (JP),E04C,20
Japan (JP),B62H,6
Japan (JP),E05G,5
Japan (JP),F25J,10
Japan (JP),B21H,8
Singapore (SG),G03G,2
Japan (JP),B27K,2
Indonesia (ID),C12R,1
Indonesia (ID),C12N,6
Japan (JP),A01P,1
South Korea (KR),B62B,6
South Korea (KR),D05C,1
South Korea (KR),D05D,1
South Korea (KR),F16G,4
South Korea (KR),B62J,3
South Korea (KR),E21C,3
South Korea (KR),H03D,3
South Korea (KR),F16N,4
South Korea (KR),F23C,6
South Korea (KR),F27B,11
South Korea (KR),C25C,7
South Korea (KR),B25F,2
South Korea (KR),F23H,2
Latvia (LV),Artificial Intelligence,2
Latvia (LV),G06V,2
Morocco (MA),A01K,2
Montenegro (ME),B01L,4
Montenegro (ME),H01M,2
Malaysia (MY),H03D,2
Malaysia (MY),H03G,1
Malaysia (MY),B63B,1
Malaysia (MY),A01K,3
Malaysia (MY),B65G,2
The Netherlands (NL),D06B,1
The Netherlands (NL),D03D,4
The Netherlands (NL),D01D,4
The Netherlands (NL),G01W,3
The Netherlands (NL),C04B,16
Belgium (BE),Y02W,11
Norway (NO),A63B,3
Norway (NO),G08B,1
Norway (NO),G01C,4
New Zealand (NZ),B01F,1
New Zealand (NZ),A01K,11
New Zealand (NZ),H01B,2
Peru (PE),B24D,1
Peru (PE),A47J,1
Philippines (PH),A61D,1
Poland (PL),A47F,1
Poland (PL),H02K,6
Poland (PL),A23K,3
Poland (PL),A24D,2
Poland (PL),B26D,1
Russia (RU),F23L,2
Russia (RU),F05D,5
Russia (RU),F23C,2
Russia (RU),G10K,1
Russia (RU),B06B,1
Russia (RU),B32B,6
Russia (RU),F24H,3
Russia (RU),F16H,11
Russia (RU),B09B,1
Russia (RU),E02D,1
Sweden (SE),A41B,2
Denmark (DK),A41B,1
Sweden (SE),H10K,6
Sweden (SE),B61L,4
Sweden (SE),A23G,1
Sweden (SE),B61B,1
Singapore (SG),G01S,3
Singapore (SG),A01G,4
Slovakia (SK),Y02T,1
Slovakia (SK),E02B,1
Slovakia (SK),B63J,1
Thailand (TH),A61C,3
Thailand (TH),A44C,2
Turkiye (TR),D01H,3
Turkiye (TR),D02G,7
Argentina (AR),G09G,1
Argentina (AR),G06F,3
Argentina (AR),Artificial Intelligence,2
Argentina (AR),G06V,1
Argentina (AR),Y02D,1
Russia (RU),C09K,15
Costa Rica (CR),H04W,4
Costa Rica (CR),H04L,1
Taiwan (TW),G03B,2
Argentina (AR),H04N,1
Italy (IT),G05G,2
Russia (RU),G05G,2
Singapore (SG),B29D,1
Hong Kong (HK),F24S,3
Spain (ES),A47L,4
Israel (IL),H10B,4
Saudi Arabia (SA),F02C,2
Saudi Arabia (SA),F05D,2
Saudi Arabia (SA),F01K,1
Saudi Arabia (SA),C10J,3
Saudi Arabia (SA),C10K,3
France (FR),C10K,9
Ireland (IE),G01J,3
India (IN),H01J,8
Canada (CA),A47F,4
Hong Kong (HK),D02G,1
Hong Kong (HK),D03D,3
Switzerland (CH),D02G,2
Switzerland (CH),D03D,2
Portugal (PT),D07B,1
Iceland (IS),A61F,12
The Netherlands (NL),E21C,1
Italy (IT),G02F,6
Canada (CA),C01P,10
India (IN),F04C,8
Switzerland (CH),F25J,1
United Kingdom (GB),A23P,12
United States (US),F22G,3
Brazil (BR),B33Y,2
Brazil (BR),F05C,4
Brazil (BR),F04B,11
China (CN),D06C,4
China (CN),D01G,3
United States (US),D01G,8
China (CN),C12C,5
China (CN),C12G,8
The Netherlands (NL),C12C,10
The Netherlands (NL),C12G,11
The Netherlands (NL),A23F,18
Brunei (BN),Y02E,2
Brunei (BN),H02J,1
Brunei (BN),Y02P,1
Brunei (BN),G05B,1
Canada (CA),B62M,9
United States (US),C14B,2
Taiwan (TW),B64D,1
The Netherlands (NL),F22B,5
United Arab Emirates (AE),G01V,4
Belgium (BE),G01V,4
United Kingdom (GB),B60D,6
Montenegro (ME),E06B,1
Montenegro (ME),D03D,1
Spain (ES),F26B,7
Taiwan (TW),G11B,4
Austria (AT),B21J,4
Austria (AT),B23P,9
Austria (AT),B21K,4
Liechtenstein (LI),Y10S,2
Liechtenstein (LI),B21K,1
Liechtenstein (LI),Y10T,13
Liechtenstein (LI),F16B,2
Liechtenstein (LI),B21J,1
Liechtenstein (LI),F16D,3
Austria (AT),B05B,6
Austria (AT),C03C,6
Austria (AT),B44C,3
Austria (AT),F24S,9
Austria (AT),H02S,6
Australia (AU),E03F,3
Australia (AU),B29L,22
Australia (AU),B29D,4
Australia (AU),H02M,4
Singapore (SG),E01C,1
Singapore (SG),E04B,4
Singapore (SG),E04D,1
Singapore (SG),E04F,2
Australia (AU),C23F,4
Australia (AU),E03B,4
Bulgaria (BG),G06K,1
Bulgaria (BG),G07F,3
Bulgaria (BG),H04K,1
Bulgaria (BG),G01R,1
Bulgaria (BG),H04B,1
Brazil (BR),H01Q,2
Canada (CA),F02G,7
Canada (CA),F01K,7
Greece (GR),A61Q,5
Greece (GR),A61C,2
Chile (CL),F23D,1
Chile (CL),F27D,1
Canada (CA),C12R,6
Iran (IR),G08B,1
Iran (IR),H04N,1
Canada (CA),G03H,1
Canada (CA),H05H,7
Canada (CA),G21B,3
Slovenia (SI),H01M,1
Slovenia (SI),Y02E,4
Slovenia (SI),H01G,1
Canada (CA),B30B,6
Switzerland (CH),A01J,2
Chile (CL),B29K,1
Chile (CL),B65D,5
Chile (CL),B29L,1
Chile (CL),C08J,2
Chile (CL),B29C,2
Chile (CL),B65B,1
Taiwan (TW),A42B,2
Taiwan (TW),G06Q,5
China (CN),F23H,4
China (CN),A24B,10
China (CN),F28B,2
China (CN),B60S,7
Hong Kong (HK),A61N,4
Hong Kong (HK),A61F,4
China (CN),B64C,8
China (CN),B81C,12
China (CN),B81B,10
Hong Kong (HK),C07J,2
Colombia (CO),H02J,1
Czechia (CZ),A23G,2
Greece (GR),E03C,1
Greece (GR),E03F,1
Greece (GR),E03D,1
Denmark (DK),Y02W,4
Denmark (DK),C04B,6
Denmark (DK),F04F,1
Denmark (DK),D01G,1
Algeria (DZ),G01V,1
Ecuador (EC),Y02P,1
Ecuador (EC),C25B,1
Ecuador (EC),C01C,1
Ecuador (EC),Y02E,1
Ecuador (EC),C01B,1
Germany (DE),B41N,6
Germany (DE),B41K,2
Portugal (PT),H04Q,1
Portugal (PT),H04J,1
Sweden (SE),H03L,1
Sweden (SE),H01P,9
Denmark (DK),G06K,1
Panama (PA),H04N,4
Italy (IT),H04Q,12
Malaysia (MY),H10B,1
Argentina (AR),A01H,1
Poland (PL),F21V,2
Poland (PL),F21Y,2
Poland (PL),F21S,1
Latvia (LV),Y02T,1
Latvia (LV),B60L,1
Austria (AT),E03D,4
Austria (AT),A47L,3
Switzerland (CH),G01Q,4
Germany (DE),B25G,3
Czechia (CZ),H01M,2
Czechia (CZ),Y02T,2
Czechia (CZ),B60L,1
Sweden (SE),B25B,13
Germany (DE),B61K,9
Spain (ES),E01D,1
Belgium (BE),F02D,5
Sweden (SE),H01G,4
Spain (ES),D21H,6
Spain (ES),D21B,1
Spain (ES),D01C,1
Denmark (DK),A23C,18
Singapore (SG),A23C,2
Germany (DE),A24B,7
United Kingdom (GB),A23D,5
Switzerland (CH),G01F,35
Denmark (DK),A47J,8
Belgium (BE),A61J,4
United Kingdom (GB),C03B,4
The Netherlands (NL),G02C,5
France (FR),B62M,11
Russia (RU),A01J,1
Norway (NO),F04F,1
Greece (GR),A47J,2
Greece (GR),B67D,1
France (FR),H05G,2
Sweden (SE),H03B,3
The Netherlands (NL),C10J,3
Belgium (BE),F01K,3
Belgium (BE),G01L,7
United Kingdom (GB),F03C,5
Spain (ES),A23N,1
Hungary (HU),B60T,9
The Netherlands (NL),F01K,4
Norway (NO),B05B,3
Spain (ES),C25B,6
United Kingdom (GB),B27N,2
Germany (DE),F21L,9
Montenegro (ME),G01L,2
Montenegro (ME),H01J,2
Montenegro (ME),G01F,1
Poland (PL),G01L,1
Spain (ES),C25C,2
Spain (ES),B65B,9
Spain (ES),E04C,15
Spain (ES),E04D,3
Finland (FI),B66C,17
Finland (FI),E05C,4
Finland (FI),F28D,6
Finland (FI),F28F,6
Finland (FI),H10N,3
Finland (FI),E05Y,3
Finland (FI),E05D,2
France (FR),E21D,4
France (FR),A23F,8
France (FR),A43B,14
France (FR),G21H,1
United Kingdom (GB),B21J,5
United Kingdom (GB),D01F,12
United Kingdom (GB),D01D,3
Portugal (PT),B60W,1
Portugal (PT),F02B,1
Portugal (PT),B63H,1
Portugal (PT),Y02T,1
United Kingdom (GB),B27B,3
United Kingdom (GB),B66D,1
United Kingdom (GB),E01H,4
South Africa (ZA),G06V,1
United Kingdom (GB),B43M,1
United Kingdom (GB),B05C,10
United Kingdom (GB),F28B,2
Greece (GR),F05B,1
Croatia (HR),A62C,2
Croatia (HR),F24F,1
Luxembourg (LU),B21B,1
Mauritius (MU),G06Q,1
Switzerland (CH),H03H,8
France (FR),E01D,3
Chile (CL),G06Q,4
Chile (CL),H04L,2
Czechia (CZ),F01D,2
Czechia (CZ),F05D,2
India (IN),B62D,7
Hungary (HU),G01H,1
Hungary (HU),H04R,3
Brazil (BR),A61M,3
India (IN),C01D,3
Brazil (BR),F02F,8
Latvia (LV),H04S,1
Latvia (LV),H04R,2
Malta (MT),A61M,1
Malta (MT),A61L,1
Montenegro (ME),H02K,4
Portugal (PT),B01F,2
Portugal (PT),B29B,2
Slovenia (SI),A47J,6
France (FR),C13B,3
Belgium (BE),B31F,2
Belgium (BE),B44B,1
Belgium (BE),B44F,3
Italy (IT),C21B,3
New Zealand (NZ),C12R,5
Switzerland (CH),H01C,2
Singapore (SG),E04G,4
Italy (IT),B66D,2
Italy (IT),B64U,1
Portugal (PT),C07K,1
Denmark (DK),F16B,15
Denmark (DK),B23G,1
Italy (IT),C10L,10
Portugal (PT),E01C,1
Portugal (PT),E04F,3
Sweden (SE),B03C,2
Sweden (SE),F17D,2
India (IN),B03C,1
India (IN),F17D,1
British Virgin Islands (VG),F42D,3
British Virgin Islands (VG),F42B,3
South Africa (ZA),A01H,2
Italy (IT),C01P,9
Italy (IT),C01G,4
Ireland (IE),A01G,2
Israel (IL),C25D,2
Israel (IL),E04G,2
Israel (IL),C01F,3
Israel (IL),C07F,9
Israel (IL),B25H,4
Israel (IL),C01G,4
Ethiopia (ET),C01P,1
Ethiopia (ET),C09C,1
Ethiopia (ET),C09D,1
Ethiopia (ET),C01G,1
Israel (IL),C07B,2
Israel (IL),F24C,1
Japan (JP),B03B,4
Poland (PL),F01N,4
Japan (JP),B44D,1
South Korea (KR),G16C,2
South Korea (KR),G16B,12
South Korea (KR),E01F,11
South Korea (KR),D06H,2
South Korea (KR),G21B,1
South Korea (KR),G21G,2
South Korea (KR),B27M,1
South Korea (KR),E01B,7
South Korea (KR),C11B,4
Lithuania (LT),C01B,1
Montenegro (ME),F04B,1
Montenegro (ME),B05B,4
Montenegro (ME),B05C,2
Montenegro (ME),A61N,1
Malaysia (MY),F21K,3
Malaysia (MY),F21Y,5
Malaysia (MY),F21V,5
Malaysia (MY),G08G,3
The Netherlands (NL),B64F,6
The Netherlands (NL),C22B,4
The Netherlands (NL),B09B,2
Poland (PL),A23C,3
Poland (PL),A23V,3
Norway (NO),B41M,1
Norway (NO),E04F,4
Norway (NO),B41J,1
Norway (NO),F02G,1
Norway (NO),F01B,2
New Zealand (NZ),B65F,1
New Zealand (NZ),H02P,1
New Zealand (NZ),G16H,5
Poland (PL),G01S,1
Poland (PL),G01C,1
Poland (PL),B60Q,1
Poland (PL),G08G,1
Poland (PL),B44C,1
Poland (PL),B23K,6
Poland (PL),B41M,2
Russia (RU),A47J,4
Russia (RU),B60J,3
Russia (RU),A01C,3
Russia (RU),A61L,15
Russia (RU),D10B,1
Russia (RU),A61F,14
Russia (RU),D01D,1
Russia (RU),G06N,2
Sweden (SE),B60N,7
Sweden (SE),B60Q,12
Sweden (SE),A01B,9
Sweden (SE),F01P,13
Sweden (SE),G04F,1
Sweden (SE),E06B,5
Norway (NO),E05D,1
Norway (NO),E05Y,1
Sweden (SE),A43B,3
Sweden (SE),A43C,1
Singapore (SG),E05D,1
Singapore (SG),E05Y,1
Singapore (SG),C02F,14
Singapore (SG),B31B,1
Singapore (SG),G09B,10
Switzerland (CH),B29D,14
Slovenia (SI),F04C,1
Slovenia (SI),G07F,1
Thailand (TH),E05C,1
Thailand (TH),E05B,1
Ukraine (UA),B04B,1
Ukraine (UA),Y02D,2
Ukraine (UA),H04B,1
Ukraine (UA),H04W,3
Brazil (BR),C10B,5
Brazil (BR),C10K,1
Ireland (IE),F15B,2
Italy (IT),B29B,18
Thailand (TH),G07C,1
India (IN),G01P,3
India (IN),B61K,1
India (IN),F02C,7
India (IN),F01D,9
Thailand (TH),D01D,1
Thailand (TH),D01F,1
Thailand (TH),A23J,1
Germany (DE),A23J,9
Switzerland (CH),B67B,2
Sri Lanka (LK),G01N,1
Sri Lanka (LK),C07K,1
Sri Lanka (LK),A61K,1
Sri Lanka (LK),C12N,1
Sri Lanka (LK),A61P,2
Sri Lanka (LK),Y02A,2
India (IN),G11C,5
Saudi Arabia (SA),F04B,1
New Zealand (NZ),C23C,2
New Zealand (NZ),B05D,1
United Arab Emirates (AE),H04L,5
Belgium (BE),A21D,3
Canada (CA),E21C,2
Canada (CA),E21D,5
Slovenia (SI),E05B,4
Slovenia (SI),H01H,8
United States (US),C21C,5
United States (US),B61H,8
United States (US),B67B,11
Ireland (IE),H04N,17
Belgium (BE),A62C,6
Ukraine (UA),A63F,3
Ukraine (UA),G07F,2
Ukraine (UA),G09B,1
Tunisia (TN),G01V,3
Tunisia (TN),E21B,2
Bulgaria (BG),H01S,1
Bulgaria (BG),B82Y,1
Bulgaria (BG),H01L,2
New Zealand (NZ),C12Y,9
India (IN),D02J,1
India (IN),D01C,1
United States (US),D01C,2
Australia (AU),C12C,1
Belgium (BE),B67D,8
New Zealand (NZ),A61F,7
South Africa (ZA),F16D,5
South Africa (ZA),B60T,2
South Africa (ZA),B60R,9
Austria (AT),E02D,2
Austria (AT),B29D,9
Australia (AU),B29B,5
Australia (AU),F28D,9
Australia (AU),F16D,8
Australia (AU),B27G,2
Australia (AU),H03M,5
Australia (AU),G03B,1
Brazil (BR),A01D,3
Brazil (BR),A21D,1
Brazil (BR),A42B,1
Brazil (BR),F24C,6
Canada (CA),B63G,1
Canada (CA),B64U,4
Canada (CA),B61H,2
Russia (RU),C30B,4
Canada (CA),B21J,2
France (FR),A61H,18
China (CN),F01P,6
China (CN),C12F,1
Taiwan (TW),A45F,3
Taiwan (TW),A45C,3
Taiwan (TW),H02J,9
China (CN),B05C,13
China (CN),B41C,2
Taiwan (TW),C08G,3
Denmark (DK),A61D,1
Denmark (DK),A01L,1
Denmark (DK),D21C,5
Denmark (DK),A47F,3
Denmark (DK),H01M,17
Denmark (DK),E05B,4
Denmark (DK),A45C,1
Dominican Republic (DO),B63G,1
Dominican Republic (DO),B63C,1
Dominican Republic (DO),B63H,1
Ecuador (EC),H01J,1
Ecuador (EC),Y02B,1
The Netherlands (NL),F15B,6
United Kingdom (GB),B23F,3
Austria (AT),A63H,1
Norway (NO),D21D,1
Germany (DE),C21C,30
Moldova (MD),B22F,1
Moldova (MD),F42B,1
Denmark (DK),H10K,1
Austria (AT),C10L,6
The Netherlands (NL),B42C,2
Slovakia (SK),Y02B,2
Slovakia (SK),D06F,1
Norway (NO),H01F,6
Norway (NO),H05K,6
Czechia (CZ),G01N,12
Austria (AT),B60T,3
Luxembourg (LU),F02D,2
Sweden (SE),F23D,8
The Netherlands (NL),E01H,3
Ireland (IE),F05B,5
Ireland (IE),Y02E,15
Ireland (IE),F03B,4
Ireland (IE),F01D,2
Ireland (IE),F02C,1
Denmark (DK),Y10S,2
Russia (RU),A23C,5
Russia (RU),C12R,4
Russia (RU),A01N,5
Sweden (SE),A23J,4
Sweden (SE),A23V,8
Sweden (SE),A23L,15
Latvia (LV),A61L,1
Latvia (LV),C02F,1
Denmark (DK),A23B,2
Austria (AT),F16J,6
France (FR),A63G,2
France (FR),H03D,5
Austria (AT),A01N,6
Thailand (TH),E21B,1
Faroe Islands (FO),B63B,1
Poland (PL),C12Q,6
Liechtenstein (LI),A61K,7
Ireland (IE),E05B,3
Liechtenstein (LI),B33Y,2
Liechtenstein (LI),G03F,1
Austria (AT),B33Y,2
Austria (AT),G03F,6
Switzerland (CH),B33Y,8
United Kingdom (GB),C21B,10
The Netherlands (NL),D21C,8
The Netherlands (NL),C07G,1
Austria (AT),B05D,8
Spain (ES),G10H,2
Spain (ES),F01B,3
Spain (ES),F21K,2
Spain (ES),F21Y,9
Spain (ES),F21W,2
Finland (FI),G01K,1
Finland (FI),F24T,2
Finland (FI),F24V,1
Finland (FI),B23D,1
Finland (FI),B28D,1
France (FR),B03C,4
Lebanon (LB),H04B,1
Lebanon (LB),H04L,2
France (FR),E03D,2
United Kingdom (GB),B67B,3
United Kingdom (GB),A63G,2
Greece (GR),E02D,1
Croatia (HR),B61D,1
Montenegro (ME),F24D,5
Montenegro (ME),F24H,4
Philippines (PH),H04L,2
Philippines (PH),Artificial Intelligence,1
Philippines (PH),G06F,2
Liechtenstein (LI),G06Q,1
Liechtenstein (LI),G06F,2
Liechtenstein (LI),Artificial Intelligence,1
Liechtenstein (LI),H04N,1
Switzerland (CH),D01G,5
Italy (IT),A61G,8
Hong Kong (HK),C11C,1
Hong Kong (HK),C11B,1
Panama (PA),C10G,1
Serbia (RS),A61P,2
Serbia (RS),C12Q,1
Serbia (RS),G01N,1
Serbia (RS),C07K,1
Spain (ES),H03K,3
Turkiye (TR),F41H,2
Turkiye (TR),Y10S,4
Turkiye (TR),F41G,4
Portugal (PT),B27N,1
Portugal (PT),C08K,5
Turkiye (TR),H03K,2
Serbia (RS),A21D,1
Italy (IT),B24C,3
The Netherlands (NL),H03K,3
India (IN),F25D,5
Italy (IT),C25C,5
Italy (IT),C22B,4
The Netherlands (NL),G11C,2
South Africa (ZA),G09F,7
Portugal (PT),C25D,3
Poland (PL),B21B,2
Switzerland (CH),B41N,4
Switzerland (CH),B41C,1
Portugal (PT),C12R,1
Portugal (PT),C12G,2
Hong Kong (HK),A44C,3
Hong Kong (HK),C25F,1
Belgium (BE),F25D,3
Israel (IL),B64F,2
Israel (IL),A23K,4
India (IN),C10B,3
Singapore (SG),C09J,2
Japan (JP),C01C,8
Japan (JP),D04D,1
Japan (JP),E04G,15
Japan (JP),B63G,3
South Korea (KR),F04F,3
South Korea (KR),G04F,2
South Korea (KR),C09G,2
South Korea (KR),B21G,2
South Korea (KR),A23C,7
South Korea (KR),B62H,3
Morocco (MA),A61P,3
Morocco (MA),A61K,5
Montenegro (ME),A47C,1
Montenegro (ME),B61L,1
Montenegro (ME),B41M,2
Montenegro (ME),D21H,1
Malaysia (MY),E04C,1
Malaysia (MY),C30B,2
The Netherlands (NL),G01G,7
The Netherlands (NL),B29B,15
New Zealand (NZ),B25B,4
New Zealand (NZ),G01R,6
New Zealand (NZ),E04C,6
New Zealand (NZ),B21D,2
New Zealand (NZ),B32B,6
New Zealand (NZ),B29C,5
Poland (PL),F42B,2
Poland (PL),Y04S,3
Poland (PL),G01R,6
Poland (PL),H02J,9
Portugal (PT),A41D,2
Portugal (PT),A41F,1
Russia (RU),G16Z,2
Russia (RU),F21W,4
Russia (RU),F24C,1
Russia (RU),D04B,1
Russia (RU),D04D,1
Lebanon (LB),H04W,2
Sweden (SE),H01S,3
Sweden (SE),B60S,4
Sweden (SE),G01T,2
Sweden (SE),A47F,4
Indonesia (ID),B62D,1
Indonesia (ID),B60R,1
Indonesia (ID),E02F,1
Singapore (SG),C03B,2
Singapore (SG),A47F,2
Singapore (SG),A47B,2
Singapore (SG),B25J,5
Singapore (SG),C30B,5
Slovenia (SI),G01M,1
Turkiye (TR),A61G,4
Turkiye (TR),F26B,2
Ukraine (UA),B25B,1
United Arab Emirates (AE),E21C,1
Australia (AU),F01L,2
United States (US),F41F,4
Canada (CA),D02J,2
Cambodia (KH),C12Y,1
Cambodia (KH),C12N,1
Cambodia (KH),A61P,1
United States (US),B27M,4
Ireland (IE),H01C,1
Slovenia (SI),C07H,1
United States (US),H03C,6
Hong Kong (HK),H05K,5
United States (US),F16S,1
Canada (CA),H02P,6
Taiwan (TW),H03K,6
Taiwan (TW),G01B,4
Taiwan (TW),G01D,1
Israel (IL),Y02C,5
United States (US),B27G,11
United States (US),B27D,2
United States (US),B27C,2
Italy (IT),G11C,9
Sweden (SE),G16Z,2
Saudi Arabia (SA),H04N,2
Hong Kong (HK),H02M,5
Montenegro (ME),A01G,6
Russia (RU),Y02W,3
Russia (RU),C02F,8
United States (US),D02H,4
Switzerland (CH),A01M,3
Canada (CA),A01M,5
United States (US),B28C,5
Canada (CA),B28B,6
Canada (CA),G01F,8
South Africa (ZA),B62B,2
Armenia (AM),B65G,1
Austria (AT),C30B,4
Austria (AT),B23D,5
Austria (AT),H01H,13
Austria (AT),B63C,4
Australia (AU),G07G,1
Vietnam (VN),B01L,1
Vietnam (VN),C12Q,1
Vietnam (VN),Y10S,2
Vietnam (VN),G01N,2
Australia (AU),A61G,7
Australia (AU),H01H,4
Australia (AU),G05F,3
Australia (AU),H03K,4
Brazil (BR),B60R,5
Brazil (BR),C25B,1
Brazil (BR),F27B,4
Brazil (BR),F27D,5
Brazil (BR),B07B,1
Brazil (BR),B60Q,2
Brazil (BR),B60W,2
Canada (CA),F03G,10
Canada (CA),E01H,3
Canada (CA),C25D,7
Greece (GR),C09K,1
Greece (GR),A61N,6
Canada (CA),F23K,1
Canada (CA),F23L,2
Switzerland (CH),B64B,1
Switzerland (CH),B64U,2
Finland (FI),B64B,1
Finland (FI),B64D,1
Finland (FI),B64U,2
Chile (CL),B01J,2
Hong Kong (HK),A24B,2
Hong Kong (HK),A24F,3
Hong Kong (HK),B43K,1
Hong Kong (HK),F16M,3
Hong Kong (HK),A01N,5
Czechia (CZ),B64C,2
Czechia (CZ),B64D,2
Czechia (CZ),C12Q,3
Slovenia (SI),C12Q,1
Czechia (CZ),A01C,1
Czechia (CZ),B23K,2
Czechia (CZ),A23N,1
Czechia (CZ),A21C,1
Germany (DE),F42C,6
Germany (DE),B62H,4
Denmark (DK),G06F,23
Denmark (DK),A61G,6
Denmark (DK),B62B,1
Denmark (DK),A01J,3
Denmark (DK),B65H,3
Algeria (DZ),F04B,1
Algeria (DZ),B28C,1
Norway (NO),H02P,3
The Netherlands (NL),H03D,3
France (FR),B24C,3
France (FR),E02B,11
France (FR),B04B,6
Denmark (DK),F04C,10
Brazil (BR),F04D,2
The Netherlands (NL),H10B,1
