geo,domain,count
India (IN),G01D,1
Austria (AT),G01G,2
South Africa (ZA),G01L,1
Mexico (MX),G01L,1
France (FR),G01J,12
South Africa (ZA),G01K,2
South Africa (ZA),G01N,5
South Korea (KR),C12M,3
Switzerland (CH),F16K,5
Australia (AU),C25B,3
South Korea (KR),H02H,2
South Korea (KR),Y04S,5
Sweden (SE),B63G,1
Portugal (PT),G03F,1
Singapore (SG),G02C,1
France (FR),A44C,4
Germany (DE),G04C,5
Russia (RU),G05B,1
New Zealand (NZ),G03B,1
Singapore (SG),A61H,2
Singapore (SG),E01C,2
Italy (IT),G16C,1
Japan (JP),G16C,8
Ireland (IE),G06V,3
Canada (CA),G07C,8
The Netherlands (NL),Y04S,1
Ukraine (UA),G01N,5
Ukraine (UA),G06V,2
Belarus (BY),G06F,2
Belarus (BY),Artificial Intelligence,2
South Korea (KR),G07G,3
India (IN),G11C,2
India (IN),G06N,5
India (IN),G11B,5
Austria (AT),G07D,2
Israel (IL),C21D,1
Australia (AU),G08G,6
Italy (IT),A63H,4
Israel (IL),G07G,2
Australia (AU),H01B,3
Japan (JP),H02H,7
Denmark (DK),H01J,2
Finland (FI),G02F,1
Switzerland (CH),H10B,5
Switzerland (CH),G11C,7
Greece (GR),Y02B,3
Greece (GR),G02B,2
Greece (GR),H01L,3
Greece (GR),F24S,1
Switzerland (CH),F21W,3
Switzerland (CH),F21Y,4
Switzerland (CH),F21K,2
Denmark (DK),H05K,8
Switzerland (CH),A61N,13
Singapore (SG),H01S,4
Spain (ES),H02B,4
South Africa (ZA),H02H,2
Norway (NO),H02M,1
Sweden (SE),H03D,4
United Kingdom (GB),H03L,9
United States (US),G04R,2
South Africa (ZA),H04B,5
Ireland (IE),H04Q,2
Israel (IL),H03F,8
Australia (AU),H04H,2
United Kingdom (GB),H04K,4
Canada (CA),H04R,9
France (FR),H05G,4
Slovenia (SI),A01D,1
The Netherlands (NL),A01H,3
Spain (ES),A01H,2
Australia (AU),A01J,3
Switzerland (CH),A01M,2
Denmark (DK),C12R,1
Finland (FI),C11C,1
Finland (FI),A23D,2
Canada (CA),A24C,2
Canada (CA),G06K,9
Canada (CA),A24F,1
Canada (CA),A24D,2
Switzerland (CH),A24F,1
Japan (JP),A24F,1
South Korea (KR),G04C,2
Serbia (RS),A41B,1
South Korea (KR),A41C,2
Russia (RU),A41C,1
Sweden (SE),A41D,5
Australia (AU),A41D,8
Japan (JP),A41G,10
Australia (AU),A42B,3
United Kingdom (GB),A42C,3
Hong Kong (HK),A42C,1
Hong Kong (HK),A42B,1
Norway (NO),A43C,1
Japan (JP),A43B,10
Japan (JP),A43D,5
Poland (PL),A45B,1
Japan (JP),A46B,16
Canada (CA),A61H,6
Norway (NO),A41B,1
Norway (NO),A47G,5
Spain (ES),G01C,2
Spain (ES),A43B,4
Iceland (IS),A61C,1
South Africa (ZA),A61D,1
Switzerland (CH),F01C,2
Russia (RU),A61H,6
Brazil (BR),A61J,3
Brazil (BR),C07D,7
Hungary (HU),A61Q,1
Montenegro (ME),A61Q,2
Israel (IL),A23K,5
Taiwan (TW),C07C,2
Singapore (SG),A61Q,3
Belarus (BY),A61P,3
Belarus (BY),A61K,3
Sweden (SE),G06M,1
Malaysia (MY),A61N,1
France (FR),A61N,11
United States (US),F41J,9
Singapore (SG),A63B,2
Czechia (CZ),G07F,2
Norway (NO),A63H,2
Monaco (MC),A63H,5
Monaco (MC),G09B,1
Sweden (SE),G21H,1
Sweden (SE),C22B,5
Switzerland (CH),G21H,1
Switzerland (CH),C22B,1
Brazil (BR),C01G,3
Brazil (BR),C02F,6
Brazil (BR),C01P,4
France (FR),C10L,7
Russia (RU),C40B,2
Russia (RU),B01L,2
Switzerland (CH),Y02C,1
New Zealand (NZ),B01L,3
Ireland (IE),F26B,2
Czechia (CZ),C03C,2
Czechia (CZ),B03B,1
Czechia (CZ),H01J,4
Italy (IT),B21B,3
Switzerland (CH),G03C,2
Finland (FI),E02F,1
Finland (FI),B07B,2
Switzerland (CH),F27D,4
Switzerland (CH),F27B,3
Japan (JP),B23F,2
Austria (AT),G05B,3
Russia (RU),B25C,1
Austria (AT),B27N,6
Italy (IT),B27B,5
South Korea (KR),B22C,1
Belgium (BE),B31B,2
South Africa (ZA),B32B,2
South Africa (ZA),B42D,3
Spain (ES),B41C,2
Australia (AU),B43M,1
Australia (AU),B42C,1
Australia (AU),B65H,14
Australia (AU),B31B,2
Croatia (HR),B42F,1
United Kingdom (GB),B44F,5
Austria (AT),D06Q,1
Austria (AT),B44C,5
Portugal (PT),B44C,1
Portugal (PT),B43L,1
Austria (AT),B60K,4
Finland (FI),Y02T,5
Finland (FI),B60Y,1
Finland (FI),B60K,1
United Kingdom (GB),B61B,2
South Korea (KR),B60P,3
Australia (AU),A44B,1
Turkiye (TR),B60S,1
Russia (RU),B60G,2
Russia (RU),B60R,1
Russia (RU),B60T,1
United Kingdom (GB),B61F,1
Sweden (SE),B61F,2
Switzerland (CH),B61F,2
Sweden (SE),B61H,1
China (CN),B61L,1
Austria (AT),B64C,3
Norway (NO),B62D,5
Spain (ES),Y02T,5
Spain (ES),B60L,2
Spain (ES),B60K,2
Germany (DE),B62K,10
China (CN),B62K,7
China (CN),B62M,7
Canada (CA),B62M,1
Canada (CA),B62K,2
Finland (FI),B63J,3
Norway (NO),B65G,3
Switzerland (CH),B63H,2
Finland (FI),A41D,2
Finland (FI),F15D,1
Finland (FI),B64C,2
United Kingdom (GB),B64F,4
Sweden (SE),F17C,1
Colombia (CO),F17C,1
Croatia (HR),B65D,2
Germany (DE),B65F,2
South Africa (ZA),B65H,2
South Africa (ZA),B66B,3
Canada (CA),F16K,11
Germany (DE),B68B,2
Canada (CA),H01H,7
Canada (CA),B81B,3
South Africa (ZA),C01B,3
Israel (IL),Y02B,5
France (FR),E04C,11
France (FR),C23F,4
The Netherlands (NL),E21D,1
Hungary (HU),C07C,9
Switzerland (CH),C11B,8
Slovenia (SI),A23L,1
Hungary (HU),C12P,4
Canada (CA),C07J,3
Italy (IT),G11B,4
Finland (FI),C08G,4
New Zealand (NZ),C09D,2
Belgium (BE),C09K,11
Belgium (BE),C11B,5
United Kingdom (GB),F23L,1
Canada (CA),F23C,4
Canada (CA),F23D,5
France (FR),C10H,1
United Kingdom (GB),F01M,2
South Korea (KR),C12G,2
Portugal (PT),C12G,1
Portugal (PT),C12C,1
Portugal (PT),Y02E,2
Taiwan (TW),C12P,2
Iceland (IS),G01N,2
Iceland (IS),C07K,4
Japan (JP),C13B,2
Luxembourg (LU),F28F,3
Luxembourg (LU),F28D,3
Australia (AU),F27D,4
Australia (AU),F27B,3
South Africa (ZA),C22B,5
Canada (CA),D01F,2
United Kingdom (GB),B26D,4
Switzerland (CH),D05B,3
South Korea (KR),E01C,4
Russia (RU),E02B,4
Czechia (CZ),E02D,2
Switzerland (CH),E03D,1
Denmark (DK),E01D,3
Finland (FI),E04C,3
Taiwan (TW),E04G,1
The Netherlands (NL),E04G,7
Russia (RU),E04G,3
Norway (NO),E04H,2
Norway (NO),E04B,3
Sweden (SE),E05F,6
Italy (IT),E05D,5
Russia (RU),E21B,11
Norway (NO),H01R,3
Norway (NO),B01F,4
Norway (NO),F01B,1
Norway (NO),F02B,1
Brazil (BR),F02D,1
Brazil (BR),Y02T,5
Thailand (TH),Y02T,1
Thailand (TH),F02D,2
Sweden (SE),F05B,6
South Korea (KR),H02S,1
Russia (RU),F04B,4
Sweden (SE),F05C,1
Sweden (SE),F04C,2
Switzerland (CH),B64C,6
Switzerland (CH),B64D,2
Finland (FI),F16B,3
Finland (FI),B25G,1
Brazil (BR),F16B,4
Ukraine (UA),F16H,1
Denmark (DK),F16J,3
South Korea (KR),F16C,10
Israel (IL),F15B,1
Hungary (HU),F17D,1
Switzerland (CH),F16M,3
Colombia (CO),A47G,2
Colombia (CO),F21V,2
China (CN),F23D,2
Germany (DE),F23C,8
China (CN),F23G,1
Switzerland (CH),F24C,1
Spain (ES),F24C,1
Russia (RU),F24S,1
Portugal (PT),F24S,1
The Netherlands (NL),B60H,2
Norway (NO),F25C,1
Norway (NO),F25D,2
Australia (AU),F25D,10
Italy (IT),C10K,1
Italy (IT),F28C,1
Finland (FI),F28D,1
Finland (FI),F28F,3
Norway (NO),F28F,2
Ukraine (UA),F41H,1
Australia (AU),F41B,1
Australia (AU),B25G,2
Sweden (SE),F41B,1
Italy (IT),F41C,1
Canada (CA),F42B,3
Spain (ES),G01B,3
Austria (AT),G01F,2
Switzerland (CH),A62C,3
Denmark (DK),G01G,3
Israel (IL),G10K,4
United Kingdom (GB),B44D,4
Saudi Arabia (SA),G01F,3
Saudi Arabia (SA),G05D,1
Saudi Arabia (SA),G01K,1
Saudi Arabia (SA),C01B,3
Bulgaria (BG),G01N,2
Bulgaria (BG),A61B,1
Norway (NO),G01R,1
Luxembourg (LU),Artificial Intelligence,3
Luxembourg (LU),G06V,2
Luxembourg (LU),B60Q,1
Luxembourg (LU),B60T,1
Luxembourg (LU),G01S,1
Belgium (BE),G06V,1
Belgium (BE),G01S,1
South Africa (ZA),G01J,2
Spain (ES),G01T,2
Israel (IL),G01V,6
Austria (AT),A41D,3
Finland (FI),B41M,3
Finland (FI),G03G,1
Italy (IT),G01D,2
Latvia (LV),G07F,1
Latvia (LV),G06Q,1
Latvia (LV),H04L,1
Russia (RU),G07F,3
Turkiye (TR),Artificial Intelligence,4
Turkiye (TR),G06F,4
Japan (JP),G09C,3
Bahamas (BS),G06K,1
France (FR),G07B,8
South Africa (ZA),E21F,2
South Africa (ZA),G01S,2
Italy (IT),G09B,3
South Korea (KR),G09C,1
Canada (CA),B65C,1
Norway (NO),G09G,2
Japan (JP),G10D,3
United States (US),G10F,1
India (IN),G10L,2
New Zealand (NZ),Y02T,3
New Zealand (NZ),B61L,1
New Zealand (NZ),B60M,1
New Zealand (NZ),B60L,2
Denmark (DK),H01F,2
Israel (IL),H10K,3
Israel (IL),H01G,2
Israel (IL),C09G,1
Israel (IL),C23F,1
South Korea (KR),G01Q,1
South Korea (KR),H02M,3
Ireland (IE),H01S,3
Italy (IT),H02G,4
The Netherlands (NL),H02H,2
New Zealand (NZ),H02M,5
Slovakia (SK),H02K,3
Australia (AU),H03L,2
Australia (AU),H03B,1
Austria (AT),H04B,18
France (FR),H03L,7
Croatia (HR),H04M,1
Monaco (MC),H04N,1
Slovakia (SK),H04W,2
Sweden (SE),H04Q,9
Italy (IT),H04Q,10
Malaysia (MY),H05K,1
Australia (AU),A01M,11
The Netherlands (NL),A21B,4
France (FR),A23J,6
Croatia (HR),A23C,1
China (CN),C12Y,3
China (CN),A23F,2
China (CN),A23C,3
China (CN),A23V,8
Italy (IT),A23N,5
Italy (IT),D06Q,2
Italy (IT),B44F,1
France (FR),A41F,3
Sweden (SE),A43B,1
Japan (JP),B44D,2
Austria (AT),B65H,9
Austria (AT),A45D,3
France (FR),B05C,5
China (CN),A61C,7
Norway (NO),G16H,1
Italy (IT),A44B,4
Portugal (PT),A61C,1
Latvia (LV),A61H,1
Latvia (LV),A61F,1
Hong Kong (HK),A61F,3
Hong Kong (HK),A61G,1
Poland (PL),G16B,1
Greece (GR),A61Q,2
Croatia (HR),A61K,13
Croatia (HR),A61Q,1
Norway (NO),A61N,3
Portugal (PT),C07D,2
Spain (ES),A01N,8
Spain (ES),C11D,13
Spain (ES),C02F,7
Spain (ES),B60H,4
Ireland (IE),B05B,3
Hong Kong (HK),A62B,1
Hong Kong (HK),A41D,1
Russia (RU),A63C,1
Australia (AU),F01N,2
Finland (FI),F23C,3
Finland (FI),F22B,2
Belgium (BE),C01C,2
Finland (FI),F01N,2
United States (US),F15D,15
Finland (FI),B03D,1
Canada (CA),B07C,2
India (IN),F16D,1
India (IN),B21D,1
Sweden (SE),B22D,5
Finland (FI),B33Y,1
Finland (FI),B28B,2
Taiwan (TW),B23K,1
Austria (AT),B23Q,6
Canada (CA),B24D,2
United States (US),B23F,3
The Netherlands (NL),B27M,1
The Netherlands (NL),B27G,1
Austria (AT),B28B,1
Italy (IT),B28C,1
Luxembourg (LU),B29C,2
Luxembourg (LU),F16S,1
Russia (RU),B30B,3
Japan (JP),B25G,1
Sweden (SE),B31F,1
Germany (DE),B41C,12
Russia (RU),B42D,3
South Korea (KR),E01B,2
South Korea (KR),B60B,2
United States (US),B60F,4
Austria (AT),B60H,3
Israel (IL),B60K,3
Switzerland (CH),B60N,4
Finland (FI),B60P,3
Canada (CA),G01G,5
Germany (DE),B61B,4
Sweden (SE),B61D,4
Australia (AU),B61F,1
Germany (DE),B62J,6
France (FR),B63G,2
Canada (CA),B63H,5
China (CN),B64C,3
Japan (JP),B65C,5
Germany (DE),A45F,12
Israel (IL),B31B,1
Zimbabwe (ZW),B65D,1
Hungary (HU),B65D,3
Canada (CA),B65F,4
Germany (DE),G04D,1
Sweden (SE),B81C,1
Belarus (BY),C07K,1
Belarus (BY),C07H,1
Thailand (TH),C01B,3
Australia (AU),C01C,1
Australia (AU),C01G,5
Spain (ES),C01C,1
Spain (ES),C01G,1
Spain (ES),C01P,1
Japan (JP),B28C,5
Poland (PL),C07C,6
Poland (PL),C07F,3
Russia (RU),C08F,6
Russia (RU),C07F,3
France (FR),C07H,20
Austria (AT),C12Y,2
Australia (AU),C08B,2
China (CN),D01F,5
The Netherlands (NL),C09G,1
Singapore (SG),C09J,3
Singapore (SG),C08K,8
United States (US),C10C,3
Germany (DE),C12C,5
Japan (JP),A61D,1
Poland (PL),C12N,5
Poland (PL),C12P,2
Spain (ES),B01L,2
Montenegro (ME),C22C,2
Montenegro (ME),C21D,2
China (CN),C22C,4
Hong Kong (HK),C22C,1
Hong Kong (HK),C22F,1
Bahamas (BS),C25C,1
Bahamas (BS),C04B,1
Belgium (BE),D01D,1
Belgium (BE),D03J,1
Montenegro (ME),B32B,2
Denmark (DK),D21C,2
Finland (FI),B26F,1
France (FR),E01H,3
Russia (RU),E02D,2
Canada (CA),E02F,4
Canada (CA),B66C,2
Belgium (BE),E03D,3
United States (US),F42D,25
Finland (FI),A63H,1
Czechia (CZ),E04H,1
Singapore (SG),E05B,1
Spain (ES),E05D,4
China (CN),E06B,9
The Netherlands (NL),B08B,6
Brazil (BR),E21B,4
Saudi Arabia (SA),E21B,3
Germany (DE),E21C,5
Belgium (BE),E21C,2
Germany (DE),F01K,14
The Netherlands (NL),F01L,1
Mexico (MX),F28F,1
Mexico (MX),F01M,2
Mexico (MX),F28D,1
France (FR),F01M,6
United Kingdom (GB),F01K,3
Austria (AT),F01M,3
Italy (IT),F04C,6
South Korea (KR),F04C,21
Canada (CA),F03G,5
South Korea (KR),H02G,5
Greece (GR),F16H,2
United Kingdom (GB),A45F,5
South Korea (KR),F21S,5
Egypt (EG),G01M,1
Italy (IT),F23D,14
The Netherlands (NL),F23D,3
Italy (IT),F24C,6
Italy (IT),F23M,3
Greece (GR),F24D,1
Greece (GR),E04B,1
Spain (ES),F24D,2
Italy (IT),F25D,9
Mexico (MX),A47F,1
Mexico (MX),F25D,1
Belgium (BE),F25D,2
France (FR),C06B,1
France (FR),C06D,1
Australia (AU),G01B,4
Sweden (SE),G01K,4
Spain (ES),C07H,5
Belarus (BY),G01S,1
Ukraine (UA),G01S,1
Australia (AU),B63B,16
Australia (AU),B63J,1
Germany (DE),G01W,1
Russia (RU),B82Y,9
Russia (RU),H01S,5
India (IN),H01S,3
Israel (IL),G02F,17
Australia (AU),G02F,4
Israel (IL),H03M,17
United States (US),B42C,8
Russia (RU),H03L,1
Luxembourg (LU),G06F,2
Romania (RO),G09G,1
Romania (RO),G06T,1
Finland (FI),G09G,12
Greece (GR),G09G,1
Greece (GR),G06T,1
Spain (ES),G07C,7
Hungary (HU),G07F,3
Hungary (HU),A47F,2
Ukraine (UA),G09B,1
Ukraine (UA),B43K,1
South Korea (KR),C03C,6
China (CN),G10D,1
United States (US),G10C,1
Germany (DE),G10G,1
Japan (JP),H04K,3
Singapore (SG),G11C,3
Austria (AT),H05K,14
Austria (AT),H01H,9
Poland (PL),H01J,3
United States (US),B21L,2
China (CN),H02G,1
Italy (IT),Y02B,12
Italy (IT),Y04S,2
Italy (IT),H02J,3
Australia (AU),Y04S,3
Taiwan (TW),H01F,2
Japan (JP),H03C,6
South Korea (KR),B60C,7
China (CN),Y02D,3
Taiwan (TW),H02J,2
Taiwan (TW),Y02B,11
South Africa (ZA),H04L,8
South Africa (ZA),H04W,9
Spain (ES),H04H,1
Hong Kong (HK),H04S,1
Hong Kong (HK),H04H,1
Hong Kong (HK),H04R,1
China (CN),G01M,2
China (CN),G01L,1
Australia (AU),A21B,3
United States (US),B02B,3
Germany (DE),A22B,4
Sweden (SE),C13B,1
Thailand (TH),A23V,3
Thailand (TH),A23C,2
Thailand (TH),A23L,3
Australia (AU),A23J,3
Egypt (EG),A61K,3
Finland (FI),A23C,2
Finland (FI),A23G,1
Finland (FI),A23F,1
Israel (IL),A23B,3
South Korea (KR),A24B,2
Japan (JP),A41C,6
Germany (DE),A62D,8
France (FR),A41H,2
Australia (AU),A43D,2
Italy (IT),A43C,3
Taiwan (TW),F16B,1
Taiwan (TW),A47B,2
Canada (CA),F24B,2
Italy (IT),E03C,5
Ecuador (EC),A61B,2
United States (US),G21G,8
Vanuatu (VU),A61C,1
Switzerland (CH),A46B,3
Switzerland (CH),A46D,2
Russia (RU),C09J,3
Russia (RU),C09D,4
Sweden (SE),C07F,3
Monaco (MC),A61Q,6
Monaco (MC),A61K,7
Taiwan (TW),A23V,3
Taiwan (TW),A23L,3
Ireland (IE),B29K,2
Ukraine (UA),A61N,2
United States (US),A62D,30
United States (US),C01D,6
United States (US),C05D,3
Finland (FI),C12M,2
Sweden (SE),B27L,2
South Korea (KR),B02C,3
Finland (FI),B03C,5
Switzerland (CH),B04B,1
Austria (AT),B08B,4
Australia (AU),C11D,2
Belgium (BE),B21D,3
Austria (AT),B21B,2
Finland (FI),B22D,5
Germany (DE),B21H,9
Germany (DE),B23G,1
Israel (IL),B24B,2
Switzerland (CH),B24D,2
Germany (DE),B27K,8
France (FR),B31D,1
United States (US),B31F,16
Philippines (PH),B29C,1
Philippines (PH),B27N,1
Philippines (PH),Y10T,1
Austria (AT),B42D,4
Denmark (DK),B60G,1
Switzerland (CH),H02H,2
Switzerland (CH),B61L,4
Italy (IT),B60Q,1
Ireland (IE),G08G,1
Sweden (SE),B60S,3
United Kingdom (GB),B60V,1
Poland (PL),B63B,1
Canada (CA),B64C,6
United States (US),A01F,2
Croatia (HR),Y10S,1
Croatia (HR),B65H,1
Croatia (HR),B65B,1
South Korea (KR),B31B,4
Japan (JP),A45C,6
Belgium (BE),G11B,1
United Kingdom (GB),A44B,2
Canada (CA),B81C,1
Israel (IL),H03H,5
Estonia (EE),B01J,1
Estonia (EE),C01B,2
Estonia (EE),H01G,1
Estonia (EE),Y02E,3
Israel (IL),B09C,1
Israel (IL),C12R,1
Canada (CA),B03D,2
Norway (NO),B08B,4
Taiwan (TW),C03B,1
Taiwan (TW),B32B,2
Finland (FI),C03C,3
Moldova (MD),C25D,1
Moldova (MD),B32B,1
Taiwan (TW),A61L,3
Taiwan (TW),C04B,2
Taiwan (TW),C30B,1
United States (US),C09F,2
Canada (CA),D06M,2
The Netherlands (NL),C07G,1
Croatia (HR),C07H,10
Croatia (HR),C07J,1
South Korea (KR),C07J,2
Saudi Arabia (SA),C08F,1
Saudi Arabia (SA),Y10S,2
Norway (NO),C08K,1
India (IN),C08K,21
South Africa (ZA),C10B,1
Russia (RU),C08J,1
Singapore (SG),C10G,2
Singapore (SG),Y02P,10
Australia (AU),C12F,1
New Zealand (NZ),D21C,1
Chile (CL),D21C,1
Chile (CL),C12R,1
Portugal (PT),A61Q,1
Bangladesh (BD),Y02A,1
Bangladesh (BD),C07K,1
Bangladesh (BD),A61K,2
Norway (NO),C12Q,8
Japan (JP),C23G,11
Australia (AU),D04B,1
Australia (AU),D10B,1
Taiwan (TW),D06M,1
Taiwan (TW),D04H,1
Greece (GR),D06G,1
Japan (JP),D21C,3
Japan (JP),E01H,3
Norway (NO),E02F,3
The Netherlands (NL),E06B,8
Australia (AU),B63G,2
Russia (RU),E21D,1
Uzbekistan (UZ),E21D,1
Hungary (HU),F23G,1
Hungary (HU),F23N,1
Hungary (HU),F23L,1
Hungary (HU),Y02E,1
Hungary (HU),F23D,2
Ukraine (UA),F03B,1
Egypt (EG),F03B,1
Brazil (BR),H02K,4
Germany (DE),B27C,2
Spain (ES),F16D,3
The Netherlands (NL),F16G,10
United States (US),F21H,1
Austria (AT),F21S,2
Austria (AT),F21V,3
Austria (AT),F21Y,3
South Korea (KR),A63J,2
Germany (DE),F23L,3
Switzerland (CH),F23L,1
Switzerland (CH),F23C,2
Austria (AT),F24F,2
Austria (AT),F28F,6
Austria (AT),F28D,6
Austria (AT),Y02B,1
Greece (GR),B60H,1
France (FR),F27B,6
Hungary (HU),F28B,1
United States (US),F41G,20
Japan (JP),A41H,4
Italy (IT),G10C,1
Germany (DE),G10C,1
Poland (PL),G01P,1
Poland (PL),G01D,1
Poland (PL),G01C,1
Poland (PL),B81B,1
Australia (AU),G01D,4
Russia (RU),G01J,1
New Zealand (NZ),G01J,1
United Kingdom (GB),H03B,4
Switzerland (CH),G05D,1
Taiwan (TW),B01L,1
Malaysia (MY),Artificial Intelligence,4
Saudi Arabia (SA),G01V,1
Japan (JP),E01F,5
Switzerland (CH),B81C,4
Israel (IL),G04F,1
Uruguay (UY),H04L,2
Slovenia (SI),G06Q,1
Israel (IL),Y02D,9
France (FR),Y04S,5
France (FR),G16H,10
Israel (IL),G06G,1
France (FR),G05D,14
Mexico (MX),G09F,1
Hungary (HU),G09F,1
Ireland (IE),G10D,1
Poland (PL),G10K,1
China (CN),G10L,11
Taiwan (TW),G11B,2
Russia (RU),G11B,9
Greece (GR),H10K,1
Greece (GR),H01G,1
Greece (GR),C01G,1
Slovenia (SI),H10K,1
Slovenia (SI),H01G,1
Slovenia (SI),C01G,2
Israel (IL),H01H,3
France (FR),H01K,3
Bangladesh (BD),H01L,1
Bangladesh (BD),H01Q,1
South Korea (KR),H01S,5
Italy (IT),H01S,6
Singapore (SG),G02F,2
China (CN),H01T,2
Denmark (DK),B61L,1
Switzerland (CH),G05F,2
United Kingdom (GB),H02J,12
Russia (RU),H03H,2
Singapore (SG),G05B,2
Russia (RU),H04M,5
Russia (RU),H04Q,1
Cyprus (CY),H04M,1
New Zealand (NZ),G08B,2
Belgium (BE),A01C,1
South Africa (ZA),A01F,1
South Africa (ZA),B30B,3
France (FR),A01H,6
Montenegro (ME),A01M,1
United Kingdom (GB),C05G,1
Montenegro (ME),C12P,1
Montenegro (ME),A01N,1
United States (US),A22B,10
Germany (DE),A23F,2
United Kingdom (GB),B33Y,4
Spain (ES),A23C,1
South Korea (KR),A23B,3
Switzerland (CH),A23B,4
Hong Kong (HK),H02J,1
Hong Kong (HK),H05B,9
United Kingdom (GB),A24D,3
Sweden (SE),A24B,1
France (FR),A43D,5
Italy (IT),C14B,5
Germany (DE),A44D,2
Israel (IL),G01L,4
Turkiye (TR),A61B,2
Turkiye (TR),G06V,1
Austria (AT),A61C,3
Belgium (BE),A61J,3
Belgium (BE),Y02D,1
China (CN),A23K,1
Hong Kong (HK),A61L,4
The Netherlands (NL),A62C,4
Czechia (CZ),A62D,1
Switzerland (CH),A63G,1
Hungary (HU),A63F,2
China (CN),A63F,1
The Netherlands (NL),A63F,7
Chile (CL),C22B,1
Chile (CL),Y02P,1
The Netherlands (NL),C01D,3
The Netherlands (NL),C07J,3
Sweden (SE),B03C,4
Turkiye (TR),F16J,2
South Korea (KR),B21B,3
South Korea (KR),B21C,2
Denmark (DK),B21C,1
Switzerland (CH),B21G,1
China (CN),B22F,2
China (CN),B33Y,1
Singapore (SG),B22F,2
Singapore (SG),B33Y,1
Sweden (SE),B23D,4
France (FR),B24D,5
Spain (ES),B24D,3
Denmark (DK),B24D,3
Germany (DE),B25F,11
Spain (ES),B23Q,2
Spain (ES),B26F,1
Japan (JP),B27D,1
Hungary (HU),B29C,2
Austria (AT),B30B,4
Israel (IL),B44B,1
Israel (IL),B44F,2
Japan (JP),B42F,6
Hungary (HU),G06K,1
Hungary (HU),B42D,1
Japan (JP),B42B,4
Italy (IT),B60Y,3
The Netherlands (NL),B60C,4
Finland (FI),B60G,1
France (FR),B60L,9
France (FR),B60Y,3
Sri Lanka (LK),B62B,1
Ireland (IE),B62B,2
Norway (NO),F16G,1
Norway (NO),A01D,1
South Africa (ZA),B63B,3
Egypt (EG),B63C,1
United States (US),B63G,10
New Zealand (NZ),B65B,1
New Zealand (NZ),B60Y,1
New Zealand (NZ),B60B,1
Belgium (BE),B63B,1
Australia (AU),B67D,4
Poland (PL),Y02E,4
Poland (PL),B60L,1
Poland (PL),Y02T,2
Poland (PL),C01B,1
Poland (PL),H01M,3
South Korea (KR),C01D,1
Taiwan (TW),C01D,1
Taiwan (TW),C01G,1
Taiwan (TW),Y02P,7
Taiwan (TW),C01F,1
Taiwan (TW),C22B,1
South Korea (KR),A23D,3
Latvia (LV),A61K,3
Iran (IR),A61P,1
Iran (IR),C07D,1
Ireland (IE),C07H,2
Poland (PL),C07H,1
South Korea (KR),C08B,8
Spain (ES),C08J,5
Germany (DE),F04F,7
Norway (NO),C08G,2
Norway (NO),C09D,2
Germany (DE),C09F,1
Canada (CA),B61K,1
Brazil (BR),C10L,3
Italy (IT),C12L,1
Sudan (SD),A61Q,1
Sudan (SD),A61K,1
North Korea (KP),C07K,1
North Korea (KP),C12Q,1
North Korea (KP),A61P,1
North Korea (KP),G01N,1
North Korea (KP),A61K,2
The Netherlands (NL),C12M,1
Iran (IR),Y10T,1
Iran (IR),C12Q,1
Lebanon (LB),A61P,1
Lebanon (LB),A61K,1
Lebanon (LB),C12N,1
Lebanon (LB),C12Q,1
Brazil (BR),C23C,2
Japan (JP),F24D,9
South Africa (ZA),C25B,1
Belgium (BE),H01M,3
Australia (AU),C25C,7
Switzerland (CH),B28B,2
Switzerland (CH),D03C,3
Spain (ES),A47L,8
Denmark (DK),D04H,5
Turkiye (TR),D06F,14
Japan (JP),D06J,1
India (IN),D06M,2
Finland (FI),B04C,1
Spain (ES),D21F,1
Spain (ES),B65H,2
Spain (ES),B31F,1
The Netherlands (NL),E01C,5
Canada (CA),E01F,2
Ecuador (EC),E02D,1
Ecuador (EC),Y02A,1
Ecuador (EC),E04H,1
Ecuador (EC),E04B,2
Japan (JP),A62B,4
China (CN),E04B,3
France (FR),E06C,2
France (FR),B66B,5
Ireland (IE),E06C,1
Germany (DE),E21F,3
Singapore (SG),F01N,1
Norway (NO),Y02T,2
Norway (NO),F01N,1
Slovakia (SK),F03B,1
Slovakia (SK),F05B,1
Finland (FI),F03B,2
India (IN),F03B,2
India (IN),F03C,1
India (IN),F04F,1
Sweden (SE),F03D,2
Norway (NO),E02B,7
The Netherlands (NL),F16F,9
Norway (NO),F16H,2
Sweden (SE),F16N,1
Chile (CL),F16L,1
Denmark (DK),C23C,2
Denmark (DK),C25D,1
Canada (CA),F17C,6
Denmark (DK),F21K,1
Denmark (DK),F21V,3
Denmark (DK),F21Y,2
Japan (JP),F21W,14
Spain (ES),F23C,1
Spain (ES),Y02C,1
Canada (CA),F23M,2
Finland (FI),F24S,1
China (CN),F24T,1
South Korea (KR),F26B,8
Israel (IL),F28D,2
United States (US),F41A,34
Czechia (CZ),F42B,1
Czechia (CZ),F41B,1
Germany (DE),F41B,1
Russia (RU),G01D,5
Russia (RU),G01P,1
Switzerland (CH),G06T,3
Switzerland (CH),G12B,1
China (CN),G01J,2
France (FR),B81B,8
France (FR),B81C,13
Norway (NO),Y02D,3
Israel (IL),G08G,5
United Kingdom (GB),H03D,2
Belgium (BE),G02B,21
The Netherlands (NL),H02N,3
