"geo","domain","count"
"India (IN)","B08B",7
"Canada (CA)","H01P",14
"Canada (CA)","H03H",8
"Brazil (BR)","B60B",3
"Norfolk Island (NF)","A01K",1
"Norfolk Island (NF)","A61K",2
"Norfolk Island (NF)","A61P",1
"Russia (RU)","G16B",6
"United Arab Emirates (AE)","A61Q",2
"Finland (FI)","G09G",7
"Canada (CA)","G07D",4
"Thailand (TH)","C12Y",3
"Thailand (TH)","C07K",4
"Thailand (TH)","C12P",5
"Thailand (TH)","C08B",2
"Australia (AU)","E21C",8
"South Africa (ZA)","E21D",16
"South Africa (ZA)","E21C",1
"Taiwan (TW)","B82Y",7
"Taiwan (TW)","C08B",4
"Canada (CA)","B68B",1
"United Kingdom (GB)","F15D",8
"United States (US)","B27C",4
"Austria (AT)","B25H",4
"Austria (AT)","E04G",6
"Austria (AT)","B21C",7
"Austria (AT)","A01C",1
"Australia (AU)","G09B",10
"Australia (AU)","A01D",7
"Australia (AU)","A43C",2
"New Zealand (NZ)","A43C",1
"Australia (AU)","B60G",4
"Australia (AU)","B29B",4
"Australia (AU)","H05H",2
"Australia (AU)","H04Q",7
"Brazil (BR)","F02G",18
"Brazil (BR)","F01B",3
"Brazil (BR)","F03G",6
"Brazil (BR)","F25B",1
"Brazil (BR)","C11C",2
"Brazil (BR)","C11B",6
"Brazil (BR)","B01F",4
"Brazil (BR)","E06B",1
"Brazil (BR)","B22F",1
"Brazil (BR)","H01F",2
"Canada (CA)","A45B",1
"Canada (CA)","C07H",17
"Canada (CA)","G08C",11
"Canada (CA)","A01F",2
"Canada (CA)","G03B",18
"Canada (CA)","B23P",5
"Canada (CA)","C01D",6
"Switzerland (CH)","B04B",6
"Switzerland (CH)","B65F",1
"Chile (CL)","F16L",1
"Chile (CL)","B23K",2
"Chile (CL)","F03G",4
"Chile (CL)","A63B",1
"Chile (CL)","B62K",1
"Chile (CL)","B62M",1
"Chile (CL)","Y02B",1
"Taiwan (TW)","C02F",5
"Estonia (EE)","A61D",1
"Ireland (IE)","C07B",5
"Ireland (IE)","C07C",11
"China (CN)","G16C",6
"Hong Kong (HK)","C21D",1
"China (CN)","A63D",2
"Hong Kong (HK)","H03F",1
"Hong Kong (HK)","H03G",1
"Hong Kong (HK)","B62K",4
"Hong Kong (HK)","B62M",2
"Hong Kong (HK)","A63C",2
"China (CN)","B23F",3
"China (CN)","F16G",6
"Taiwan (TW)","Y10S",3
"China (CN)","G10D",2
"Hong Kong (HK)","B04C",3
"Hong Kong (HK)","A47L",4
"China (CN)","H01T",17
"China (CN)","B41P",4
"China (CN)","G01W",11
"China (CN)","C01D",16
"China (CN)","F41H",13
"Denmark (DK)","F24F",10
"Denmark (DK)","F28F",5
"Denmark (DK)","F25B",16
"China (CN)","B44F",4
"Australia (AU)","H01P",11
"Hong Kong (HK)","B09B",1
"China (CN)","B61K",4
"Colombia (CO)","A61H",2
"Colombia (CO)","A63B",3
"Denmark (DK)","H02M",21
"Denmark (DK)","B66D",4
"Denmark (DK)","B63J",4
"Denmark (DK)","F04D",23
"Germany (DE)","A43B",29
"Sweden (SE)","G06N",24
"Sweden (SE)","G10L",19
"Italy (IT)","G06N",16
"Italy (IT)","G10L",8
"Austria (AT)","B41P",1
"Spain (ES)","D21G",1
"Sweden (SE)","F16C",10
"Hungary (HU)","H02P",2
"Germany (DE)","B42P",1
"Germany (DE)","B42F",2
"Switzerland (CH)","F24H",6
"Sweden (SE)","F05B",8
"Sweden (SE)","B61H",1
"Sweden (SE)","F02C",5
"Sweden (SE)","F05D",11
"Sweden (SE)","F01D",5
"France (FR)","B60D",8
"Switzerland (CH)","B60P",1
"Montenegro (ME)","F16F",3
"Montenegro (ME)","F16H",3
"Slovenia (SI)","A47J",9
"Slovenia (SI)","B01F",2
"Slovenia (SI)","F16D",3
"Sweden (SE)","F16M",4
"Sweden (SE)","F02B",25
"Germany (DE)","D06B",4
"Italy (IT)","B31F",11
"Turkiye (TR)","F16F",11
"Turkiye (TR)","A24C",1
"Turkiye (TR)","B65G",2
"Switzerland (CH)","G21C",1
"United Kingdom (GB)","H04Q",18
"United States (US)","B44B",4
"Germany (DE)","C08B",24
"The Netherlands (NL)","C08H",5
"Switzerland (CH)","B27B",6
"Switzerland (CH)","B24D",4
"Switzerland (CH)","B24B",14
"Germany (DE)","B27B",14
"Austria (AT)","B60D",4
"United Kingdom (GB)","B64B",3
"Germany (DE)","G21F",12
"Turkiye (TR)","D03D",7
"Switzerland (CH)","A62B",5
"Switzerland (CH)","A41D",7
"Switzerland (CH)","A23B",5
"Switzerland (CH)","A01C",1
"Switzerland (CH)","B07B",4
"Switzerland (CH)","B07C",1
"Sweden (SE)","F01M",9
"Norway (NO)","H01J",3
"Norway (NO)","A61L",3
"Norway (NO)","B05D",4
"Norway (NO)","B05C",1
"Israel (IL)","H10K",5
"Israel (IL)","C09K",20
"Germany (DE)","C21C",2
"Germany (DE)","B25G",8
"Czechia (CZ)","F16L",1
"Montenegro (ME)","A23C",2
"Montenegro (ME)","A23V",2
"Austria (AT)","H01C",9
"Austria (AT)","C01G",1
"Austria (AT)","G01K",5
"Germany (DE)","A47K",20
"The Netherlands (NL)","G10L",9
"Belgium (BE)","C07F",12
"Belgium (BE)","F28F",9
"Germany (DE)","F16M",27
"Germany (DE)","C05B",7
"Switzerland (CH)","D07B",6
"Belgium (BE)","C30B",2
"United Kingdom (GB)","C30B",9
"The Netherlands (NL)","D21H",12
"The Netherlands (NL)","D21C",4
"Sweden (SE)","G09F",5
"Croatia (HR)","A61K",12
"Denmark (DK)","H01F",2
"Belgium (BE)","F28B",2
"Belgium (BE)","F25B",13
"Sweden (SE)","C07F",7
"Sweden (SE)","C09C",2
"Denmark (DK)","C09K",5
"Sweden (SE)","C11D",4
"Canada (CA)","B41J",1
"Austria (AT)","A61D",2
"Sweden (SE)","G03F",1
"Sweden (SE)","B81C",3
"Belgium (BE)","C09C",5
"Belgium (BE)","B82Y",11
"Austria (AT)","C25B",5
"Italy (IT)","G01K",6
"Austria (AT)","F16F",16
"Germany (DE)","G03G",3
"Denmark (DK)","Y02W",11
"Denmark (DK)","E03F",4
"Denmark (DK)","C02F",15
"France (FR)","G08C",8
"Denmark (DK)","C07F",2
"Bulgaria (BG)","H02J",2
"The Netherlands (NL)","G21K",14
"Italy (IT)","G21F",2
"Spain (ES)","A44B",4
"Spain (ES)","A41H",2
"Argentina (AR)","G09F",1
"Argentina (AR)","H01Q",1
"Spain (ES)","B65F",6
"Spain (ES)","B30B",4
"Finland (FI)","F17C",1
"Finland (FI)","F22B",2
"Finland (FI)","C10J",4
"Finland (FI)","F24H",1
"Finland (FI)","F24D",3
"Finland (FI)","F28D",6
"Finland (FI)","F02B",9
"Finland (FI)","C01G",3
"Finland (FI)","G01K",3
"Finland (FI)","H01F",11
"Finland (FI)","F16C",4
"Finland (FI)","B41J",4
"Finland (FI)","B22F",5
"Finland (FI)","G10K",8
"Finland (FI)","A01G",20
"Finland (FI)","B27B",5
"Finland (FI)","F16L",10
"Finland (FI)","D21J",4
"France (FR)","B62J",10
"United Kingdom (GB)","F01C",16
"United Kingdom (GB)","B44B",1
"United Kingdom (GB)","B60N",24
"United Kingdom (GB)","E03B",5
"United Kingdom (GB)","B60S",7
"United Kingdom (GB)","C07G",3
"United Kingdom (GB)","C08H",4
"Iraq (IQ)","C12Q",1
"United Kingdom (GB)","B42B",1
"United Kingdom (GB)","C22C",37
"United Kingdom (GB)","B60Q",30
"Greece (GR)","A61B",8
"Greece (GR)","A61M",4
"Greece (GR)","B25B",1
"Greece (GR)","A61C",1
"Greece (GR)","A61G",2
"Greece (GR)","D21J",1
"United Arab Emirates (AE)","B60R",2
"United Arab Emirates (AE)","B60N",2
"Philippines (PH)","G06Q",6
"Hong Kong (HK)","Y04S",3
"Hong Kong (HK)","B60Y",2
"Uruguay (UY)","A01K",1
"Uruguay (UY)","A01M",1
"Poland (PL)","H03K",6
"Poland (PL)","B23K",5
"Poland (PL)","H02M",5
"The Netherlands (NL)","B64D",8
"Austria (AT)","F03G",4
"Switzerland (CH)","F23G",4
"Switzerland (CH)","C05F",1
"Switzerland (CH)","F26B",6
"France (FR)","F23G",3
"France (FR)","C05F",10
"Uruguay (UY)","A61K",3
"Uruguay (UY)","A61P",3
"Uruguay (UY)","C07D",1
"New Zealand (NZ)","A01D",3
"New Zealand (NZ)","A01C",2
"New Zealand (NZ)","A01G",6
"New Zealand (NZ)","A01H",2
"New Zealand (NZ)","B65B",2
"Austria (AT)","G07F",9
"Ireland (IE)","H01F",6
"Switzerland (CH)","H01G",6
"South Africa (ZA)","A61B",15
"Spain (ES)","B29L",16
"Portugal (PT)","H04L",6
"Hungary (HU)","G16C",1
"Australia (AU)","Y02C",10
"The Netherlands (NL)","C23G",1
"The Netherlands (NL)","F25J",7
"Italy (IT)","C09K",20
"Portugal (PT)","E04B",1
"Poland (PL)","G01D",1
"Poland (PL)","H02P",3
"Switzerland (CH)","F42B",6
"Czechia (CZ)","A61F",5
"Colombia (CO)","A01N",7
"India (IN)","G01P",3
"Sweden (SE)","Y02C",5
"Italy (IT)","F02F",4
"Reunion (RE)","C09J",2
"Reunion (RE)","C08K",2
"Reunion (RE)","C08G",2
"Reunion (RE)","C07C",2
"Reunion (RE)","C08J",2
"Reunion (RE)","C09D",2
"Reunion (RE)","E04B",2
"Romania (RO)","A61N",1
"Taiwan (TW)","A61Q",12
"Hong Kong (HK)","A47F",2
"Hong Kong (HK)","A41H",1
"Saudi Arabia (SA)","C01G",9
"Spain (ES)","G10H",5
"Portugal (PT)","G07C",1
"Israel (IL)","G01M",7
"Israel (IL)","G01K",7
"Israel (IL)","B60B",3
"Israel (IL)","F16C",2
"Israel (IL)","A61D",4
"Israel (IL)","G08B",21
"Israel (IL)","C22C",4
"India (IN)","A23D",2
"India (IN)","B21D",8
"India (IN)","B64G",3
"Italy (IT)","B65F",5
"Japan (JP)","F02K",8
"Japan (JP)","C10K",7
"Portugal (PT)","Y02T",4
"Portugal (PT)","F02B",2
"Portugal (PT)","F02M",3
"Portugal (PT)","F01P",1
"Portugal (PT)","F28D",1
"Japan (JP)","E01F",11
"Vietnam (VN)","F03D",9
"Vietnam (VN)","Y02B",4
"Vietnam (VN)","Y02E",10
"Vietnam (VN)","F05B",4
"Vietnam (VN)","E04B",1
"South Korea (KR)","B28B",8
"South Korea (KR)","H02N",24
"South Korea (KR)","E21C",3
"South Korea (KR)","E04G",22
"South Korea (KR)","E02B",18
"South Korea (KR)","B21H",1
"Russia (RU)","H04N",24
"Russia (RU)","G06T",24
"South Korea (KR)","B04C",13
"South Korea (KR)","B68G",6
"South Korea (KR)","C01F",16
"South Korea (KR)","B23P",25
"South Korea (KR)","C05F",9
"South Korea (KR)","H01P",20
"South Korea (KR)","F26B",19
"South Korea (KR)","C25F",3
"South Korea (KR)","A43D",6
"South Korea (KR)","F23N",5
"Moldova (MD)","E01D",1
"Montenegro (ME)","A45D",1
"Montenegro (ME)","B22C",1
"Montenegro (ME)","F01L",1
"Montenegro (ME)","B22D",2
"Montenegro (ME)","A45C",1
"Malaysia (MY)","H04B",5
"Malaysia (MY)","F16M",1
"Malaysia (MY)","A45F",2
"Malaysia (MY)","H04R",4
"Malaysia (MY)","H02J",4
"The Netherlands (NL)","F04B",14
"The Netherlands (NL)","A46D",1
"The Netherlands (NL)","A46B",24
"The Netherlands (NL)","A45F",1
"Norway (NO)","E04D",3
"Norway (NO)","E03F",3
"Norway (NO)","B62D",5
"Norway (NO)","B60B",5
"Russia (RU)","D06B",1
"Russia (RU)","G01J",2
"Russia (RU)","F16F",1
"Russia (RU)","B60G",1
"Russia (RU)","B25J",3
"Russia (RU)","G01R",6
"Russia (RU)","B60T",3
"Russia (RU)","B60W",5
"Russia (RU)","B06B",2
"Russia (RU)","F01L",1
"Russia (RU)","C09D",5
"Russia (RU)","E02D",6
"Russia (RU)","E02B",2
"Russia (RU)","G10K",1
"Sweden (SE)","H03B",6
"Sweden (SE)","H03J",2
"Sweden (SE)","E21F",2
"Sweden (SE)","E01B",1
"Sweden (SE)","B60B",8
"Sweden (SE)","Y10S",6
"Sweden (SE)","D06M",4
"Sweden (SE)","D06B",5
"Sweden (SE)","B05D",9
"Sweden (SE)","D06N",1
"Sweden (SE)","C08F",11
"Sweden (SE)","D21B",8
"Sweden (SE)","A01J",16
"Sweden (SE)","B66C",25
"Sweden (SE)","F15B",15
"Singapore (SG)","H02J",10
"Singapore (SG)","G09F",5
"Singapore (SG)","H05B",7
"Slovenia (SI)","A63H",1
"Turkiye (TR)","A01B",3
"Turkiye (TR)","A47C",2
"Turkiye (TR)","C23F",1
"Turkiye (TR)","C07F",2
"Turkiye (TR)","F22B",3
"Ukraine (UA)","B62J",1
"Ukraine (UA)","B60J",1
"Ukraine (UA)","G07F",2
"Ukraine (UA)","G06Q",5
"Ukraine (UA)","B60K",1
"Ukraine (UA)","B23K",2
"Sweden (SE)","H05B",17
"Poland (PL)","Y02D",4
"Slovakia (SK)","H04W",2
"Slovakia (SK)","H04L",2
"Slovakia (SK)","Y02D",1
"India (IN)","G16Z",1
"South Africa (ZA)","C09K",1
"South Africa (ZA)","C23F",2
"Italy (IT)","B64D",16
"India (IN)","H02M",24
"Malaysia (MY)","G01L",2
"Montenegro (ME)","A61Q",3
"Saudi Arabia (SA)","H04B",4
"Saudi Arabia (SA)","G08C",2
"Saudi Arabia (SA)","B63G",8
"Portugal (PT)","F27D",2
"Portugal (PT)","B22C",1
"Portugal (PT)","B22D",1
"Israel (IL)","A23F",2
"Hungary (HU)","A01N",13
"Norfolk Island (NF)","G01N",1
"Norfolk Island (NF)","A61B",1
"Costa Rica (CR)","A61B",5
"Saudi Arabia (SA)","H02K",3
"Saudi Arabia (SA)","H01R",1
"United Kingdom (GB)","F16D",34
"United States (US)","A21C",14
"United States (US)","F22G",6
"Canada (CA)","B23H",1
"Poland (PL)","A01D",1
"South Korea (KR)","F01L",4
"Taiwan (TW)","C12P",5
"Taiwan (TW)","B08B",5
"Taiwan (TW)","C03B",5
"United States (US)","D03D",52
"Taiwan (TW)","Y02P",18
"India (IN)","B30B",2
"Iceland (IS)","F04B",1
"France (FR)","C23G",9
"Spain (ES)","C12Y",10
"New Zealand (NZ)","A61N",2
"United Kingdom (GB)","G07G",7
"New Zealand (NZ)","B60R",2
"New Zealand (NZ)","B60W",3
"New Zealand (NZ)","B66F",5
"New Zealand (NZ)","B60P",2
"New Zealand (NZ)","B62D",3
"New Zealand (NZ)","B60K",3
"India (IN)","F16H",17
"United States (US)","B61K",9
"South Africa (ZA)","A63B",6
"South Africa (ZA)","F04C",2
"South Africa (ZA)","A61C",1
"Austria (AT)","H10K",3
"Croatia (HR)","H10K",1
"Croatia (HR)","H01L",1
"Austria (AT)","B62J",2
"Austria (AT)","B62H",1
"Austria (AT)","B08B",8
"Austria (AT)","E05Y",39
"Austria (AT)","B65F",2
"Austria (AT)","E05D",33
"Australia (AU)","C05F",3
"Australia (AU)","F28C",2
"Australia (AU)","B05D",4
"Australia (AU)","A47L",5
"Australia (AU)","F23K",2
"Australia (AU)","E06C",1
"Australia (AU)","B61D",3
"Australia (AU)","F42D",8
"Australia (AU)","B04B",3
"Australia (AU)","A45D",8
"Australia (AU)","H03M",4
"Australia (AU)","C10C",1
"Australia (AU)","B09B",8
"New Zealand (NZ)","A01M",4
"Australia (AU)","C11C",1
"Australia (AU)","C11B",3
"Australia (AU)","B04C",4
"Chile (CL)","B04C",4
"Brazil (BR)","E03B",5
"Brazil (BR)","E03F",2
"Brazil (BR)","C09J",9
"Brazil (BR)","B41M",3
"Brazil (BR)","A61L",18
"Romania (RO)","E03C",2
"Romania (RO)","F16K",6
"Brazil (BR)","F25D",3
"Brazil (BR)","F17C",1
"Brazil (BR)","A22B",1
"Brazil (BR)","B26D",1
"Brazil (BR)","B26B",1
"Canada (CA)","F42B",5
"Canada (CA)","F02K",3
"Canada (CA)","F41H",8
"Canada (CA)","F41G",2
"Pakistan (PK)","A47G",1
"Canada (CA)","A41C",2
"Canada (CA)","C21D",11
"Canada (CA)","G01Q",2
"Canada (CA)","E04H",19
"Canada (CA)","G01G",7
"Canada (CA)","F16G",3
"Canada (CA)","B21J",4
"Canada (CA)","A63C",8
"Switzerland (CH)","F16G",1
"Switzerland (CH)","A22C",2
"Chile (CL)","G10G",1
"Chile (CL)","G10D",1
"Argentina (AR)","G10G",1
"Argentina (AR)","G10D",2
"Chile (CL)","A47J",1
"Chile (CL)","A47G",1
"Sweden (SE)","H01R",6
"China (CN)","B44B",8
"Taiwan (TW)","H04M",12
"China (CN)","C01F",25
"Italy (IT)","C01F",1
"Taiwan (TW)","H01C",2
"Taiwan (TW)","H02H",5
"China (CN)","H01C",20
"China (CN)","E06C",10
"China (CN)","B63J",9
"China (CN)","D07B",3
"China (CN)","B61L",39
"China (CN)","D05B",6
"China (CN)","B23H",3
"China (CN)","C05C",5
"Taiwan (TW)","A47G",6
"Taiwan (TW)","G05B",9
"Taiwan (TW)","G08C",4
"Taiwan (TW)","H01B",4
"China (CN)","B27J",2
"China (CN)","B31F",5
"China (CN)","F17B",2
"Chile (CL)","B29C",2
"Chile (CL)","B29L",2
"Chile (CL)","C08J",4
"Chile (CL)","B29K",3
"Switzerland (CH)","F23J",2
"Czechia (CZ)","E05B",6
"Czechia (CZ)","C07C",5
"Czechia (CZ)","C04B",6
"Czechia (CZ)","Y02W",5
"Slovakia (SK)","C04B",1
"Slovakia (SK)","Y02W",3
"Germany (DE)","C01D",13
"Slovakia (SK)","F16D",1
"Denmark (DK)","B66C",20
"Denmark (DK)","A61Q",6
"Denmark (DK)","H01R",8
"Denmark (DK)","C23C",4
"Croatia (HR)","B26D",1
"Bulgaria (BG)","A01D",1
"Bulgaria (BG)","A01B",1
"Bulgaria (BG)","B60Y",2
"The Netherlands (NL)","C01G",5
"Austria (AT)","E21C",7
"Austria (AT)","E21F",3
"Singapore (SG)","B60K",4
"The Netherlands (NL)","D04H",9
"The Netherlands (NL)","D21F",2
"Sweden (SE)","B08B",10
"Belgium (BE)","H04S",3
"Belgium (BE)","H04R",3
"Austria (AT)","B41K",2
"Spain (ES)","H02H",1
"Germany (DE)","A43C",7
"Hungary (HU)","B65H",1
"Hungary (HU)","A43C",1
"Hungary (HU)","Y10T",1
"Austria (AT)","F15B",12
"Brazil (BR)","F16C",3
"Germany (DE)","E03D",13
"Germany (DE)","A45F",16
"Norway (NO)","C02F",20
"Norway (NO)","B01F",4
"Norway (NO)","Y02W",8
"Russia (RU)","C02F",8
"The Netherlands (NL)","B05D",23
"Germany (DE)","B81C",28
"Belgium (BE)","B66F",2
"France (FR)","F23R",11
"Romania (RO)","G01C",4
"Romania (RO)","G06V",2
"Romania (RO)","Artificial Intelligence",7
"Romania (RO)","G06T",3
"Austria (AT)","D21C",5
"Austria (AT)","C08B",4
"Turkiye (TR)","B01F",3
"Turkiye (TR)","C11B",5
"Turkiye (TR)","A23F",1
"Turkiye (TR)","G08C",1
"Turkiye (TR)","H01H",6
"Turkiye (TR)","A45D",6
"Austria (AT)","B61G",3
"Germany (DE)","F05C",17
"Austria (AT)","G11C",2
"Hungary (HU)","B61L",1
"Luxembourg (LU)","A61C",3
"Sweden (SE)","F23D",2
"Sweden (SE)","F23C",6
"Sweden (SE)","F23R",3
"Germany (DE)","B21B",46
"Croatia (HR)","G06Q",2
"Croatia (HR)","G07C",1
"Croatia (HR)","B60R",1
"Croatia (HR)","G07F",2
"Norway (NO)","F03D",6
"Norway (NO)","E02B",22
"Poland (PL)","G02F",3
"Germany (DE)","D21C",13
"Switzerland (CH)","A21D",12
"France (FR)","A23D",5
"Germany (DE)","G21C",11
"Switzerland (CH)","F02D",8
"Liechtenstein (LI)","B23P",3
"Sweden (SE)","F24S",10
"Denmark (DK)","C12R",11
"Belgium (BE)","F27M",1
"Belgium (BE)","B21F",1
"Hong Kong (HK)","F21W",1
"Hong Kong (HK)","F21V",5
"Hong Kong (HK)","F21S",4
"Hong Kong (HK)","F21Y",3
"Denmark (DK)","A23P",7
"The Netherlands (NL)","C10M",6
"The Netherlands (NL)","C10N",6
"Madagascar (MG)","A61K",2
"Madagascar (MG)","A61P",2
"Madagascar (MG)","A61Q",1
"France (FR)","B63G",13
"Italy (IT)","A45F",7
"Austria (AT)","B22D",20
"The Netherlands (NL)","B26F",2
"Luxembourg (LU)","G05D",2
"Germany (DE)","F41F",4
"Switzerland (CH)","H04B",23
"Poland (PL)","F23J",1
"Poland (PL)","B01D",7
"Austria (AT)","F23J",2
"Malta (MT)","Y02E",8
"Malta (MT)","H01M",8
"France (FR)","B44D",3
"United Kingdom (GB)","A23G",40
"Belgium (BE)","B62K",3
"Belgium (BE)","B60B",2
"Malta (MT)","Y02P",3
"United Kingdom (GB)","B60J",18
"Switzerland (CH)","B62K",4
"Portugal (PT)","B33Y",4
"Czechia (CZ)","A61M",4
"Czechia (CZ)","B29D",2
"Luxembourg (LU)","H02G",2
"Switzerland (CH)","A47C",11
"Germany (DE)","B04C",16
"Switzerland (CH)","H05F",1
"Sweden (SE)","G03B",3
"Austria (AT)","B66B",10
"Slovakia (SK)","B66B",2
"Slovakia (SK)","B65G",1
"Denmark (DK)","F02C",2
"Luxembourg (LU)","H01R",1
"Luxembourg (LU)","A47B",1
"The Netherlands (NL)","B62J",7
"Germany (DE)","D04B",17
"Ireland (IE)","F16B",1
"Denmark (DK)","H02S",4
"Germany (DE)","G10D",11
"Germany (DE)","G10H",18
"Germany (DE)","B27M",11
"Austria (AT)","G05G",7
"India (IN)","F05B",20
"India (IN)","F03D",24
"Singapore (SG)","G06N",25
"Belgium (BE)","E04H",8
"Germany (DE)","D04C",6
"Germany (DE)","D07B",10
"Sweden (SE)","A61N",25
"United Kingdom (GB)","A41F",2
"Finland (FI)","C02F",30
"Italy (IT)","F23J",5
"Spain (ES)","B23B",2
"Spain (ES)","F25D",7
"Spain (ES)","G07G",1
"Spain (ES)","F21K",2
"Finland (FI)","A47B",7
"Finland (FI)","A47F",2
"Finland (FI)","G07F",4
"Finland (FI)","A01K",10
"Finland (FI)","G06V",26
"Finland (FI)","B66C",14
"Finland (FI)","E02F",6
"Finland (FI)","B62D",9
"France (FR)","A22B",2
"France (FR)","B26F",4
"United Kingdom (GB)","F24S",6
"United Kingdom (GB)","F22B",4
"United Kingdom (GB)","B65H",10
"United Kingdom (GB)","A41C",4
"United Kingdom (GB)","G11B",10
"United Kingdom (GB)","E04C",18
"United Kingdom (GB)","E04D",4
"United Kingdom (GB)","F15C",1
"Norway (NO)","F03G",2
"United Kingdom (GB)","E03F",11
"Greece (GR)","F04C",2
"Greece (GR)","F03C",1
"Greece (GR)","F04B",1
"Hungary (HU)","B62J",1
"Hungary (HU)","A42B",1
"Hungary (HU)","G02F",1
"Iran (IR)","A23L",1
"Monaco (MC)","G06Q",2
"Belarus (BY)","A01K",1
"Zimbabwe (ZW)","H02K",1
"India (IN)","B60N",5
"Sri Lanka (LK)","A61P",2
"Sri Lanka (LK)","A61K",4
"Malaysia (MY)","B61B",1
"Malaysia (MY)","B60L",2
"Malaysia (MY)","Y02T",6
"Malaysia (MY)","F05B",3
"Malaysia (MY)","B66B",1
"Malaysia (MY)","F03D",2
"South Africa (ZA)","B60W",1
"South Africa (ZA)","B60R",4
"South Africa (ZA)","F16H",3
"South Africa (ZA)","B60K",3
"Estonia (EE)","B64F",1
"Estonia (EE)","B64U",1
"Estonia (EE)","G02C",1
"Pakistan (PK)","G06Q",1
"Pakistan (PK)","G06F",3
"Pakistan (PK)","H04M",1
"Hong Kong (HK)","F42B",1
"Hong Kong (HK)","F42C",1
"Egypt (EG)","H03H",1
"Egypt (EG)","H01L",1
"Egypt (EG)","H01F",1
"Canada (CA)","F01C",5
"Ireland (IE)","C12N",24
"Italy (IT)","H05H",2
"Italy (IT)","G21B",1
"Italy (IT)","B63C",6
"Italy (IT)","B62B",4
"Iran (IR)","C08G",1
"Iran (IR)","C07C",3
"Iran (IR)","C07B",1
"Italy (IT)","A01L",1
"Saudi Arabia (SA)","F27D",1
"Saudi Arabia (SA)","F27B",1
"Montenegro (ME)","B01F",3
"Montenegro (ME)","A23L",5
"Montenegro (ME)","B01J",3
"Montenegro (ME)","A21D",3
"Montenegro (ME)","B02B",1
"Italy (IT)","D06M",5
"Belgium (BE)","G07B",1
"Switzerland (CH)","B22D",7
"Italy (IT)","B22D",16
"Saudi Arabia (SA)","C05G",6
"Saudi Arabia (SA)","C05D",2
"Saudi Arabia (SA)","C05C",6
"Saudi Arabia (SA)","C05B",3
"Hong Kong (HK)","A47H",1
"United Kingdom (GB)","F16T",1
"Saudi Arabia (SA)","F02N",1
"Saudi Arabia (SA)","F02D",4
"Colombia (CO)","C10B",1
"Portugal (PT)","H01Q",3
"Poland (PL)","A61N",3
"Suriname (SR)","A61K",1
"Suriname (SR)","A61P",1
"India (IN)","F16T",3
"Saudi Arabia (SA)","H04J",2
"Saudi Arabia (SA)","G02B",2
"Portugal (PT)","A61Q",5
"Italy (IT)","B61B",5
"Nigeria (NG)","G06Q",4
"Nigeria (NG)","G06F",1
"Canada (CA)","A61J",12
"Canada (CA)","H02P",12
"Denmark (DK)","C05G",1
"Denmark (DK)","C05D",1
"Poland (PL)","C05G",2
"Italy (IT)","B60J",2
"Belgium (BE)","A61G",1
"India (IN)","F27B",2
"India (IN)","F27D",4
"Denmark (DK)","F27B",1
"South Africa (ZA)","H04L",13
"Switzerland (CH)","D04H",4
"Israel (IL)","C09B",3
"Israel (IL)","B23K",9
"Israel (IL)","A44B",2
"Israel (IL)","G01H",7
"Israel (IL)","B28D",2
"Israel (IL)","C01B",13
"Israel (IL)","C23C",4
"Israel (IL)","B25H",6
"Israel (IL)","F16G",3
"Israel (IL)","F05B",5
"Israel (IL)","F03B",4
"Israel (IL)","E03D",6
"Israel (IL)","B63B",5
"Israel (IL)","A23N",2
"Cyprus (CY)","B23K",1
"Cyprus (CY)","G02B",1
"Israel (IL)","A01B",1
"India (IN)","B63B",3
"Italy (IT)","A44B",10
"Japan (JP)","G12B",2
"Japan (JP)","F04F",13
"Japan (JP)","B63G",17
"Japan (JP)","C23D",5
"Japan (JP)","B61J",1
"Japan (JP)","B27G",4
"Japan (JP)","C10J",12
"Hong Kong (HK)","H01Q",5
"Japan (JP)","B09C",10
"South Korea (KR)","B65F",4
"South Korea (KR)","E04D",8
"South Korea (KR)","F04F",4
"India (IN)","H03G",2
"South Korea (KR)","A47D",9
"South Korea (KR)","G04R",6
"South Korea (KR)","D04B",7
"South Korea (KR)","F41H",6
"South Korea (KR)","G04C",4
"South Korea (KR)","D06P",3
"Morocco (MA)","F25B",2
"Morocco (MA)","F04C",1
"Morocco (MA)","F01C",1
"Malaysia (MY)","C07C",2
"The Netherlands (NL)","A45B",2
"The Netherlands (NL)","F15D",5
"The Netherlands (NL)","Y10S",3
"The Netherlands (NL)","E04D",4
"The Netherlands (NL)","G01Q",16
"The Netherlands (NL)","F42B",2
"The Netherlands (NL)","G07F",5
"Norway (NO)","D05B",1
"Norway (NO)","A41H",1
"Norway (NO)","B23P",3
"Norway (NO)","B25B",2
"New Zealand (NZ)","B01F",1
"New Zealand (NZ)","A01K",6
"Togo (TG)","G06Q",1
"Poland (PL)","B60R",10
"Poland (PL)","F02B",8
"Poland (PL)","F01B",2
"Poland (PL)","E04H",1
"Poland (PL)","Y02E",19
"Poland (PL)","E04C",6
"Poland (PL)","E06B",5
"Serbia (RS)","H02S",1
"Serbia (RS)","H01L",1
"Serbia (RS)","Y02E",2
"Serbia (RS)","Y02B",2
"Russia (RU)","F23G",2
"Russia (RU)","F23H",1
"Russia (RU)","G01K",2
"Russia (RU)","Y10S",4
"Russia (RU)","G07D",5
"Sweden (SE)","F04D",14
