geo,domain,count
Greece (GR),A43D,1
Croatia (HR),Y02E,2
Croatia (HR),Y02P,2
Croatia (HR),F03G,1
Croatia (HR),F03B,1
Croatia (HR),F01K,1
Croatia (HR),Y02B,1
Croatia (HR),F05B,1
Hungary (HU),B65D,4
Italy (IT),B62B,2
Switzerland (CH),H02M,10
Ireland (IE),H03L,5
Portugal (PT),C02F,1
Portugal (PT),E03C,1
Belgium (BE),D06F,3
Finland (FI),A63B,7
Austria (AT),A61G,2
India (IN),A63B,1
Greece (GR),A01N,3
South Africa (ZA),E04G,1
Slovakia (SK),G07C,1
Slovakia (SK),G07F,4
The Netherlands (NL),F04B,7
Denmark (DK),C23F,1
Denmark (DK),C22C,1
Germany (DE),A23B,7
South Africa (ZA),H02G,3
Ireland (IE),B05B,5
Israel (IL),G10D,1
India (IN),B22D,2
India (IN),B32B,5
India (IN),G01S,3
India (IN),E21F,1
Italy (IT),A45C,12
Japan (JP),B41K,2
Japan (JP),A01F,6
Japan (JP),A23N,5
Japan (JP),A41H,5
Japan (JP),A43B,13
Japan (JP),B33Y,9
Japan (JP),C14B,2
Japan (JP),B01B,3
Japan (JP),B27F,1
Japan (JP),B25D,9
South Korea (KR),E02C,1
South Korea (KR),D01D,10
South Korea (KR),A44C,2
South Korea (KR),D21B,1
South Korea (KR),E21C,1
South Korea (KR),G09C,1
South Korea (KR),B60H,14
South Korea (KR),B28D,9
South Korea (KR),A63F,25
Montenegro (ME),B62B,2
Montenegro (ME),A45C,2
Montenegro (ME),B65D,8
Montenegro (ME),A61M,4
Malaysia (MY),F03B,2
Malaysia (MY),F05B,1
Malaysia (MY),H05K,4
The Netherlands (NL),B63J,2
The Netherlands (NL),A63G,2
The Netherlands (NL),G08B,22
The Netherlands (NL),B62B,5
The Netherlands (NL),E05D,4
The Netherlands (NL),E05C,3
The Netherlands (NL),A47B,8
The Netherlands (NL),E03B,3
The Netherlands (NL),E03D,2
Belgium (BE),B26F,1
Belgium (BE),E03F,1
The Netherlands (NL),G06N,5
Thailand (TH),A01C,1
Norway (NO),A01L,1
Norway (NO),H02P,4
Norway (NO),F17D,3
Norway (NO),H05B,3
Norway (NO),E02F,3
New Zealand (NZ),A61L,4
New Zealand (NZ),C05G,2
New Zealand (NZ),C05B,1
New Zealand (NZ),A23K,2
New Zealand (NZ),C09B,1
New Zealand (NZ),D06P,2
New Zealand (NZ),A23L,6
New Zealand (NZ),B63B,2
Serbia (RS),A61P,2
Serbia (RS),A61K,3
Russia (RU),C08L,6
Russia (RU),F03D,8
Russia (RU),B22D,4
Russia (RU),C25C,1
Russia (RU),A41D,3
Russia (RU),G21G,2
Russia (RU),B62B,3
Russia (RU),B62M,1
Russia (RU),B62K,1
Russia (RU),B44C,1
Russia (RU),H01B,2
Sweden (SE),H03D,6
Sweden (SE),F42D,2
Singapore (SG),G16H,9
Malaysia (MY),H01F,3
Singapore (SG),C02F,10
Singapore (SG),Y02W,3
Singapore (SG),C01P,5
Singapore (SG),C01G,2
Singapore (SG),E04C,4
Singapore (SG),B21H,1
Singapore (SG),B21J,1
Singapore (SG),B21K,1
Slovenia (SI),C01P,1
Slovenia (SI),Y02E,3
Slovenia (SI),C01G,2
Slovenia (SI),H01M,1
Slovenia (SI),C01D,1
Slovenia (SI),B62K,2
Slovenia (SI),B60L,1
Turkiye (TR),E04F,3
Turkiye (TR),Y10T,7
Turkiye (TR),E05B,3
Turkiye (TR),G07B,1
Turkiye (TR),G08G,1
Ukraine (UA),C07J,1
Ukraine (UA),C07F,1
Taiwan (TW),C02F,7
Taiwan (TW),Y02A,5
Slovakia (SK),G06F,8
Canada (CA),A47C,10
Saudi Arabia (SA),F28D,1
Saudi Arabia (SA),F28F,1
India (IN),H03G,1
United States (US),B21H,3
India (IN),F16J,1
Belgium (BE),A61L,12
United States (US),B61C,9
Colombia (CO),C11D,1
Colombia (CO),A61P,2
Colombia (CO),B01J,3
United States (US),B27G,8
Israel (IL),H03F,4
China (CN),B65B,6
Iceland (IS),A61F,5
Taiwan (TW),H02J,4
Montenegro (ME),G01D,2
South Africa (ZA),C12Y,5
South Africa (ZA),C12P,6
Kuwait (KW),Y02A,1
Kuwait (KW),G01R,1
Kuwait (KW),G01V,1
Kuwait (KW),G01N,1
Hungary (HU),C07K,8
Switzerland (CH),G01P,5
Switzerland (CH),B81B,5
Norway (NO),A61L,6
Canada (CA),H02N,3
Canada (CA),B06B,5
Canada (CA),G01H,3
United States (US),D21D,2
United States (US),B27H,2
Malaysia (MY),E03C,2
Austria (AT),B63B,5
Austria (AT),B64C,3
Austria (AT),H01R,10
Austria (AT),B24B,2
Austria (AT),C08J,9
Australia (AU),G16B,6
Italy (IT),H04R,3
Australia (AU),G01B,4
Australia (AU),B62H,2
Australia (AU),G01T,6
Australia (AU),G05D,4
Australia (AU),E03B,10
Australia (AU),A43D,2
Belgium (BE),F04C,3
Brazil (BR),A61N,5
Canada (CA),A41D,5
Canada (CA),A41F,1
Canada (CA),B05D,5
Canada (CA),C30B,3
Switzerland (CH),G01D,9
Switzerland (CH),B81C,5
China (CN),B21F,5
Taiwan (TW),C07H,5
China (CN),F16D,8
China (CN),F02F,7
China (CN),F01L,9
Hong Kong (HK),C12Q,5
Hong Kong (HK),C07K,9
Hong Kong (HK),G01N,15
China (CN),B23P,6
Czechia (CZ),C08K,3
Czechia (CZ),C09D,2
Germany (DE),D06L,5
Germany (DE),A01F,1
Denmark (DK),C08J,3
Georgia (GE),A61B,1
Georgia (GE),G01N,1
Denmark (DK),B29D,5
Denmark (DK),A63H,3
Algeria (DZ),F01B,1
Algeria (DZ),F02B,1
Denmark (DK),G03H,1
Austria (AT),B26F,1
Germany (DE),B23F,12
Switzerland (CH),A43B,5
Portugal (PT),F25B,1
China (CN),G01R,39
Greece (GR),F16L,1
Switzerland (CH),F21S,1
Switzerland (CH),F21L,1
Switzerland (CH),F21Y,1
Germany (DE),F42C,6
Sweden (SE),F24H,2
Sweden (SE),F23D,10
Belgium (BE),A46D,3
Italy (IT),F01C,3
United Kingdom (GB),B60N,10
Austria (AT),G05F,4
Germany (DE),G05F,5
Switzerland (CH),G05F,3
Germany (DE),F24V,4
Austria (AT),F24D,8
Australia (AU),F24C,2
Ireland (IE),A47G,2
Switzerland (CH),G03H,3
Switzerland (CH),B41M,14
Switzerland (CH),G09G,4
Austria (AT),G09F,7
Austria (AT),H02G,4
Austria (AT),F05B,11
Austria (AT),F03D,9
Czechia (CZ),B60T,1
United Kingdom (GB),F23R,4
Austria (AT),B21B,6
Colombia (CO),C23C,1
Colombia (CO),Y10T,4
India (IN),B05D,1
Ireland (IE),Y02D,2
Italy (IT),A24D,4
The Netherlands (NL),A01B,4
France (FR),B24C,9
New Zealand (NZ),C14C,1
United Kingdom (GB),C14C,1
Sweden (SE),F23R,9
Belgium (BE),B42D,7
Belgium (BE),G07D,1
Germany (DE),C05G,6
Austria (AT),B60L,4
France (FR),B61B,5
Switzerland (CH),G10D,1
Switzerland (CH),F05B,7
Switzerland (CH),F03B,3
Saudi Arabia (SA),A23L,1
Saudi Arabia (SA),C11D,1
Saudi Arabia (SA),A61P,6
The Netherlands (NL),B62K,2
Belgium (BE),G01T,4
Sweden (SE),B41M,5
Sweden (SE),B05D,5
France (FR),B42B,1
Germany (DE),A42C,1
The Netherlands (NL),A42C,1
Switzerland (CH),A44C,4
Italy (IT),G01B,12
Slovakia (SK),C07D,6
Poland (PL),B29K,3
Poland (PL),F16L,2
Poland (PL),B29C,2
Poland (PL),B29L,4
Ireland (IE),H01P,1
Spain (ES),B66C,2
Spain (ES),D04H,3
Spain (ES),C10K,1
Spain (ES),C10J,1
Spain (ES),F15D,1
Spain (ES),G01K,8
Spain (ES),C07F,6
Spain (ES),F24H,7
Spain (ES),F28D,7
Spain (ES),G01C,6
Spain (ES),E01F,14
Spain (ES),A43B,8
Finland (FI),C03B,2
Finland (FI),C05C,1
Finland (FI),C05F,4
Finland (FI),C05G,1
Finland (FI),E05G,1
Finland (FI),E05F,1
Finland (FI),E05Y,3
Finland (FI),E05D,3
Finland (FI),A61F,7
Finland (FI),H01J,2
Finland (FI),C13K,3
Indonesia (ID),Y02A,2
Indonesia (ID),A01K,2
Saudi Arabia (SA),C23C,1
Saudi Arabia (SA),H01L,1
France (FR),B21K,6
France (FR),B22C,2
France (FR),F23M,3
France (FR),G10H,3
France (FR),A47L,9
France (FR),F01B,7
France (FR),F01L,5
France (FR),B60V,1
United Kingdom (GB),C30B,9
United Kingdom (GB),F42D,3
Italy (IT),B60B,6
United Kingdom (GB),B82B,3
Brazil (BR),H01M,4
Brazil (BR),B01J,12
Australia (AU),B27L,1
Australia (AU),A63K,2
Australia (AU),E01C,6
United Kingdom (GB),B27L,1
United Kingdom (GB),A63K,2
United Kingdom (GB),E03B,9
United Kingdom (GB),A01B,6
Greece (GR),F01L,1
Croatia (HR),E06B,1
Hungary (HU),Y10T,14
Hungary (HU),B29L,5
Hungary (HU),C10J,1
South Africa (ZA),Y10S,1
South Africa (ZA),A62B,1
South Africa (ZA),E21F,4
South Africa (ZA),F21K,2
Canada (CA),B29B,6
Montenegro (ME),G09F,4
Italy (IT),E04D,3
Hungary (HU),Y02D,1
Italy (IT),B62M,7
Portugal (PT),E04C,2
United Arab Emirates (AE),G01V,3
United Arab Emirates (AE),G01T,1
United Kingdom (GB),B61D,5
United Arab Emirates (AE),G06T,1
Canada (CA),H03F,5
Iceland (IS),C07C,4
Iceland (IS),C07B,2
Italy (IT),G03G,1
The Netherlands (NL),G05G,1
Italy (IT),A23K,2
The Netherlands (NL),F04F,2
Italy (IT),D01D,3
South Africa (ZA),C12R,1
South Africa (ZA),A23K,2
Turkiye (TR),B82Y,4
Turkiye (TR),G01N,4
Israel (IL),B28B,1
Italy (IT),C08H,1
South Africa (ZA),A63F,2
Austria (AT),H01J,12
Israel (IL),G01V,2
Israel (IL),F02M,3
Israel (IL),A62B,4
Israel (IL),G08G,12
Israel (IL),C08J,6
Israel (IL),C08F,6
Israel (IL),B60N,4
Israel (IL),C07B,6
Israel (IL),B43K,1
India (IN),B31D,1
India (IN),B43K,2
India (IN),B42D,2
India (IN),A24D,1
India (IN),Y02W,3
India (IN),B09B,1
India (IN),B28B,4
India (IN),C12Y,5
India (IN),A01K,2
India (IN),H10K,2
Italy (IT),F25B,9
Japan (JP),B43L,10
Japan (JP),G05F,9
Japan (JP),F16N,5
Japan (JP),A23P,19
Japan (JP),B03D,4
Japan (JP),A22C,3
Belgium (BE),A22C,1
Japan (JP),H01K,4
Japan (JP),B44D,1
South Korea (KR),C11C,6
South Korea (KR),B63J,5
South Korea (KR),F05C,1
South Korea (KR),C09C,7
South Korea (KR),B02C,12
Morocco (MA),F23Q,1
Morocco (MA),A01B,1
Morocco (MA),G04B,1
Montenegro (ME),C08L,3
Montenegro (ME),C08G,2
Montenegro (ME),C08J,4
Montenegro (ME),C04B,7
The Netherlands (NL),F16F,4
The Netherlands (NL),B60G,4
The Netherlands (NL),B64G,1
The Netherlands (NL),G10K,7
The Netherlands (NL),B22C,1
The Netherlands (NL),E01H,1
Belgium (BE),F28D,3
The Netherlands (NL),F28D,8
The Netherlands (NL),E03C,4
Norway (NO),H01S,1
Norway (NO),G05F,1
Norway (NO),A47D,2
Norway (NO),A47J,2
Norway (NO),G07C,2
Norway (NO),G01D,1
Norway (NO),A61G,4
Norway (NO),A47C,4
New Zealand (NZ),E04D,4
New Zealand (NZ),B62D,2
New Zealand (NZ),Y02A,8
Poland (PL),H01T,1
Portugal (PT),C08G,3
Portugal (PT),E01F,2
Serbia (RS),H02K,1
Serbia (RS),F04C,1
Serbia (RS),F01C,1
Serbia (RS),A61M,1
Russia (RU),B67D,4
Russia (RU),C12Q,4
Russia (RU),G09G,1
Russia (RU),G02F,3
Russia (RU),A47C,2
Russia (RU),G03H,1
Russia (RU),B67C,1
Russia (RU),B66D,1
Sweden (SE),E05C,2
Sweden (SE),F42C,7
Sweden (SE),F41A,3
Sweden (SE),B25G,2
Sweden (SE),A01N,9
Sweden (SE),B25D,5
China (CN),B41M,8
Sweden (SE),C09D,6
Singapore (SG),C12M,5
Singapore (SG),A61N,2
Singapore (SG),B01L,4
Singapore (SG),E04G,2
Thailand (TH),A61J,1
Slovenia (SI),A63C,1
Turkiye (TR),B42D,1
Turkiye (TR),Y02A,1
Turkiye (TR),F16B,3
Canada (CA),D21H,2
United States (US),C05D,5
United States (US),A22B,6
Chile (CL),A23B,2
Chile (CL),A23L,4
United States (US),B60M,4
Greece (GR),H04W,4
China (CN),C23F,3
Denmark (DK),B26D,1
Puerto Rico (PR),B03C,1
United States (US),F16N,14
Belgium (BE),C10M,5
Belgium (BE),C10N,5
Turkiye (TR),G08B,1
United States (US),G21H,5
Austria (AT),C23G,3
Austria (AT),B65B,5
Australia (AU),H02H,5
Australia (AU),H04H,1
Australia (AU),B21D,4
Australia (AU),C10B,3
Australia (AU),A47D,2
Bulgaria (BG),C07K,1
Bulgaria (BG),A61K,2
Bulgaria (BG),A61P,2
Brazil (BR),F03G,5
Brazil (BR),F01C,2
Brazil (BR),G09F,4
Brazil (BR),A47C,2
Brazil (BR),B60N,1
Brazil (BR),D06M,1
Brazil (BR),D06P,1
Brazil (BR),B66B,3
Brazil (BR),C13B,3
Brazil (BR),A23V,2
Canada (CA),H03D,2
Canada (CA),B22F,5
Canada (CA),C05F,7
Canada (CA),A45B,1
Canada (CA),B27K,2
Canada (CA),C08B,6
Canada (CA),H03G,3
Canada (CA),C25D,3
Canada (CA),C23G,2
Switzerland (CH),B02B,1
Switzerland (CH),A23N,1
Switzerland (CH),A23B,2
Switzerland (CH),H01F,8
Slovenia (SI),F25B,1
Slovenia (SI),H01F,1
Slovenia (SI),Y02B,1
Switzerland (CH),C25D,5
China (CN),B60P,5
Taiwan (TW),F02M,3
Taiwan (TW),F02F,2
China (CN),B28D,4
Taiwan (TW),F02D,2
Taiwan (TW),A23L,2
Hong Kong (HK),F04D,1
China (CN),B44F,3
China (CN),F03G,5
China (CN),G05G,1
China (CN),F03C,1
China (CN),C03B,5
China (CN),B60J,8
China (CN),B66B,10
China (CN),C01D,2
China (CN),B05B,13
Taiwan (TW),H04B,6
Czechia (CZ),D01D,7
Germany (DE),B27M,5
Germany (DE),B21F,5
Germany (DE),B27C,3
Germany (DE),C12G,2
Germany (DE),B21H,14
Germany (DE),F22G,4
Germany (DE),B27F,2
Denmark (DK),A41H,1
Denmark (DK),B60D,1
Dominican Republic (DO),A24F,1
Monaco (MC),A61M,1
Monaco (MC),A61L,2
Monaco (MC),A61F,1
Brazil (BR),H01F,2
Sweden (SE),F02C,3
France (FR),A01D,9
Greece (GR),B26B,10
United Arab Emirates (AE),C08L,2
Germany (DE),F41J,3
Belgium (BE),D03D,9
Belgium (BE),B65H,6
Hungary (HU),F16D,9
Hungary (HU),F15B,1
United Kingdom (GB),A01D,4
Sweden (SE),A01D,3
Germany (DE),G11C,13
Sweden (SE),B44C,2
Belgium (BE),B27N,3
Singapore (SG),C12Q,11
Italy (IT),G01K,6
Germany (DE),D07B,7
Belgium (BE),B26B,1
Germany (DE),B04C,4
Austria (AT),B60W,5
France (FR),F28G,4
France (FR),C23G,4
Italy (IT),B23C,3
France (FR),D06L,2
Switzerland (CH),D06L,3
Russia (RU),B81B,1
Russia (RU),B81C,1
Switzerland (CH),E03D,1
Denmark (DK),C12F,1
Sweden (SE),C12G,1
Sweden (SE),C12F,1
Brazil (BR),C11B,2
Switzerland (CH),B60K,5
Cameroon (CM),C07D,1
Cameroon (CM),A61P,3
Germany (DE),F15D,4
Ireland (IE),C12R,3
Ireland (IE),C12P,3
France (FR),G06N,2
France (FR),A47G,8
Ireland (IE),G16H,4
Belgium (BE),G09G,3
Lithuania (LT),C12Q,2
Lithuania (LT),A61K,1
Lithuania (LT),C12P,1
Lithuania (LT),C12Y,2
Lithuania (LT),C12N,2
The Netherlands (NL),H04H,8
Denmark (DK),A01G,3
Spain (ES),B68C,3
Spain (ES),F04F,1
Spain (ES),G21C,1
Spain (ES),B25G,2
Spain (ES),B67D,1
Spain (ES),B60J,1
Spain (ES),B60S,5
Spain (ES),A47G,5
Chile (CL),A23V,2
Spain (ES),B81B,3
Spain (ES),C07H,5
Finland (FI),B60L,3
Finland (FI),F23J,5
Finland (FI),B63J,3
Finland (FI),F16J,3
Denmark (DK),G01S,5
Finland (FI),B23K,5
Finland (FI),G16B,4
Finland (FI),F25D,5
Finland (FI),E04G,3
France (FR),C13B,2
France (FR),C05D,6
Italy (IT),C01C,4
France (FR),B21H,4
France (FR),F02G,4
France (FR),E21C,3
France (FR),E02F,8
Montenegro (ME),F25D,4
France (FR),G01Q,3
France (FR),G07D,7
Spain (ES),F21W,3
Spain (ES),F21Y,4
Spain (ES),F21V,4
Spain (ES),F21S,4
United Kingdom (GB),A46D,2
United Kingdom (GB),B05C,11
United Kingdom (GB),E05C,4
United Kingdom (GB),B44F,4
United Kingdom (GB),B25G,5
United Kingdom (GB),C08H,5
United Kingdom (GB),A01H,8
United Kingdom (GB),B28C,2
United Kingdom (GB),G01T,13
Georgia (GE),A61P,3
Georgia (GE),A61K,3
Greece (GR),F25B,2
Greece (GR),F28D,1
Greece (GR),F24F,1
Greece (GR),F24H,1
Greece (GR),Y02B,1
Greece (GR),F24D,1
Greece (GR),A47F,1
Hungary (HU),C08K,3
Hungary (HU),C09D,1
Hungary (HU),A01N,1
Norway (NO),B60G,1
Ukraine (UA),G06F,3
Lithuania (LT),B66B,1
Russia (RU),H01T,1
Russia (RU),A01G,1
The Netherlands (NL),A47G,10
Italy (IT),B63C,5
Chile (CL),A23P,2
Colombia (CO),A23P,1
Russia (RU),B23K,5
Russia (RU),C23C,6
Russia (RU),C21D,1
Luxembourg (LU),Y02T,2
Luxembourg (LU),H01G,1
Luxembourg (LU),H01B,1
Luxembourg (LU),C08J,2
Spain (ES),B29L,12
Spain (ES),B29K,11
Zambia (ZM),H02K,1
Colombia (CO),C01B,1
Colombia (CO),Y02A,1
Colombia (CO),A61K,2
France (FR),B64U,5
Ukraine (UA),F05C,1
Ukraine (UA),F04C,1
The Netherlands (NL),C40B,2
The Netherlands (NL),F03G,7
Italy (IT),C22B,5
South Africa (ZA),B32B,1
South Africa (ZA),C04B,4
South Africa (ZA),B22F,5
South Africa (ZA),C22C,7
South Africa (ZA),B01J,9
Italy (IT),F25C,1
Sweden (SE),B62B,4
Sweden (SE),B60G,10
Israel (IL),B33Y,1
Israel (IL),B23C,10
Israel (IL),G11B,6
Israel (IL),C11D,2
Israel (IL),A01J,2
Israel (IL),G01F,7
India (IN),G01B,3
India (IN),B60L,6
India (IN),B81C,1
India (IN),G01C,4
India (IN),F41H,2
India (IN),E04B,2
India (IN),A62C,1
Iran (IR),A61K,2
Italy (IT),B22D,3
Italy (IT),F41A,7
Italy (IT),H01S,8
Italy (IT),G21B,2
Italy (IT),B26B,2
Italy (IT),B60L,4
Japan (JP),C06D,2
Japan (JP),C06B,1
Japan (JP),A01J,1
Japan (JP),D06C,4
Japan (JP),B43M,4
Kenya (KE),B60B,1
North Korea (KP),A41C,1
South Korea (KR),A45F,2
South Korea (KR),F22B,6
South Korea (KR),B23D,10
South Korea (KR),F41C,1
South Korea (KR),B04C,5
South Korea (KR),F15B,4
South Korea (KR),B26F,5
Morocco (MA),C02F,1
Morocco (MA),B01D,1
Morocco (MA),Y02A,1
Montenegro (ME),C12N,7
Malaysia (MY),F16N,1
Malaysia (MY),B62J,1
The Netherlands (NL),A41G,1
The Netherlands (NL),B42D,2
The Netherlands (NL),G16B,9
Norway (NO),G06N,1
Norway (NO),A47G,6
Norway (NO),C25D,1
Norway (NO),H01F,3
Norway (NO),A45C,1
Norway (NO),B62B,1
New Zealand (NZ),B29K,2
New Zealand (NZ),B29L,2
New Zealand (NZ),B29C,2
Poland (PL),C21C,1
Poland (PL),C22B,2
Poland (PL),F27D,1
Poland (PL),F27B,1
Poland (PL),F41H,2
Russia (RU),C21B,2
Russia (RU),B63G,3
Russia (RU),F22G,1
Russia (RU),B22F,1
Russia (RU),A21D,3
Ukraine (UA),E04C,2
Ukraine (UA),Y02W,2
Russia (RU),E04C,4
Sweden (SE),F01N,16
Sweden (SE),A41F,1
Sweden (SE),A45F,3
Sweden (SE),A63J,2
Sweden (SE),C06D,1
Sweden (SE),F41H,1
Sweden (SE),B04B,12
Sweden (SE),C22F,4
Sweden (SE),G03G,1
Singapore (SG),A43B,1
Singapore (SG),A43D,1
Singapore (SG),G06V,9
Singapore (SG),A61H,3
Singapore (SG),B32B,4
Singapore (SG),B82B,2
Singapore (SG),A01K,3
Slovenia (SI),A61N,1
Turkiye (TR),G02F,1
Turkiye (TR),H10K,2
Turkiye (TR),A41B,1
Turkiye (TR),A41D,4
Hungary (HU),A61M,2
United States (US),C06D,5
Switzerland (CH),B08B,12
Switzerland (CH),D06F,2
China (CN),B65G,5
United States (US),G21C,24
Canada (CA),C10M,3
Canada (CA),C10N,3
South Africa (ZA),C07D,7
Canada (CA),A23D,2
New Zealand (NZ),G01S,2
China (CN),A47F,3
China (CN),B25J,5
Canada (CA),C09B,3
Russia (RU),A23B,1
Russia (RU),A23K,3
India (IN),B60W,4
Thailand (TH),A47G,1
Thailand (TH),B65D,3
Taiwan (TW),C12P,2
Israel (IL),E03B,2
United States (US),F23Q,12
Turkiye (TR),H01P,1
Czechia (CZ),B60R,1
Belize (BZ),G06Q,1
Belize (BZ),G07F,1
Australia (AU),B33Y,1
Australia (AU),B01F,3
Hong Kong (HK),B31D,1
Russia (RU),B05C,1
Russia (RU),B05D,1
Russia (RU),B05B,3
Russia (RU),G01L,1
Canada (CA),B24B,5
Canada (CA),B28D,1
Australia (AU),B29D,2
South Africa (ZA),E04F,5
South Africa (ZA),A61Q,1
Austria (AT),H01F,6
Austria (AT),E04B,6
Austria (AT),C08B,1
Austria (AT),A63D,1
Austria (AT),E01C,1
Austria (AT),G08C,5
Australia (AU),B60S,2
Australia (AU),B05B,8
Australia (AU),A23G,9
Singapore (SG),E02B,3
Singapore (SG),F03B,6
Australia (AU),H01P,5
Australia (AU),C09C,1
Australia (AU),F02F,1
Australia (AU),C09J,5
Australia (AU),F28F,4
Bulgaria (BG),Y02P,4
Bulgaria (BG),C22B,4
Brazil (BR),F16K,3
Brazil (BR),B60K,2
Brazil (BR),A47K,2
Brazil (BR),H01H,3
India (IN),F25D,3
Brazil (BR),E06C,2
Brazil (BR),A23B,3
Belarus (BY),A63B,1
Canada (CA),B03C,2
Canada (CA),H01F,5
Canada (CA),A62B,6
Canada (CA),C12G,1
Canada (CA),B05C,2
French Polynesia (PF),A61P,1
French Polynesia (PF),A61Q,1
French Polynesia (PF),A61K,1
French Polynesia (PF),C12R,1
French Polynesia (PF),C12N,1
Canada (CA),F02M,9
Canada (CA),H02H,3
France (FR),G04D,1
Switzerland (CH),E01F,2
China (CN),A41D,9
Taiwan (TW),A41D,3
Taiwan (TW),H02K,2
China (CN),F03B,8
China (CN),C25B,4
China (CN),G03G,4
Taiwan (TW),H05B,12
Czechia (CZ),D01F,5
Czechia (CZ),A61F,3
Czechia (CZ),A61B,5
Germany (DE),F21L,1
Denmark (DK),B60B,1
Denmark (DK),B04B,4
Denmark (DK),C14C,2
Denmark (DK),Y10S,3
Denmark (DK),B05C,3
Denmark (DK),D06B,1
Denmark (DK),B27G,1
Denmark (DK),F25J,1
Denmark (DK),Y02C,5
Turkiye (TR),F16H,1
Denmark (DK),F02B,7
Denmark (DK),F02D,2
Denmark (DK),Y02T,8
Denmark (DK),F01M,2
Denmark (DK),F01P,1
Austria (AT),B30B,4
Austria (AT),B27N,2
The Netherlands (NL),B30B,3
The Netherlands (NL),B25J,3
Italy (IT),D07B,5
Switzerland (CH),D07B,5
Denmark (DK),H01Q,7
Peru (PE),A61Q,3
Peru (PE),A23K,2
Peru (PE),C01B,2
Peru (PE),A61P,5
Peru (PE),C05D,2
Peru (PE),A61K,4
Peru (PE),A23L,3
Peru (PE),C05G,2
France (FR),C05G,5
The Netherlands (NL),B64F,2
Spain (ES),B41J,7
Switzerland (CH),B62M,1
Poland (PL),Artificial Intelligence,6
Poland (PL),G06F,11
Poland (PL),G06N,1
Austria (AT),A63H,3
The Netherlands (NL),F42B,2
Italy (IT),D06B,7
Spain (ES),C23G,2
Austria (AT),A21C,1
Denmark (DK),H05K,5
Germany (DE),B31F,11
Ireland (IE),H02G,2
The Netherlands (NL),A21B,4
Switzerland (CH),C12C,1
Iran (IR),C07K,1
Iran (IR),C12N,1
Spain (ES),C07B,9
Switzerland (CH),H01P,2
Switzerland (CH),H01Q,5
Estonia (EE),H04W,4
Belgium (BE),G06T,8
India (IN),G01K,1
Italy (IT),C23F,1
Russia (RU),F25D,1
Estonia (EE),G06T,2
Estonia (EE),H01L,2
Estonia (EE),G01N,5
Bulgaria (BG),G06T,2
Bulgaria (BG),H01L,1
Bulgaria (BG),G01N,4
Germany (DE),C13K,3
Norway (NO),C10L,3
Switzerland (CH),A24B,1
Belgium (BE),F28F,4
Austria (AT),H03H,5
Belgium (BE),C22C,7
Belgium (BE),H01F,3
Croatia (HR),H04W,7
Sweden (SE),G01M,11
Belgium (BE),A61N,13
Spain (ES),H10K,5
Spain (ES),H01G,2
Sweden (SE),B29D,5
The Netherlands (NL),G05B,6
Ireland (IE),Y04S,1
Germany (DE),A23N,3
United States (US),B21B,9
Spain (ES),F16K,2
Spain (ES),A61N,6
Spain (ES),B25H,1
Spain (ES),B66F,1
Spain (ES),C25B,3
Finland (FI),C30B,3
Finland (FI),F41H,4
Finland (FI),A63J,1
Finland (FI),F03C,1
Finland (FI),F01C,3
France (FR),B21C,3
France (FR),F01C,5
United Kingdom (GB),C06C,1
New Zealand (NZ),C23C,2
New Zealand (NZ),B01J,2
New Zealand (NZ),C06C,1
United Kingdom (GB),H02H,13
Poland (PL),G02B,6
Poland (PL),B29D,2
Luxembourg (LU),H05K,1
Luxembourg (LU),H10K,1
Luxembourg (LU),Y02P,4
Luxembourg (LU),B32B,1
Canada (CA),B67B,2
United Kingdom (GB),G04F,3
United Kingdom (GB),B66F,4
United Kingdom (GB),H04K,2
Greece (GR),H01L,3
Greece (GR),H10K,3
Greece (GR),G11C,2
Croatia (HR),Y02T,1
Croatia (HR),B64C,1
Croatia (HR),F16C,1
Croatia (HR),A47F,1
Croatia (HR),A47B,1
Hungary (HU),B01J,3
Hungary (HU),C02F,1
Indonesia (ID),A24D,1
Turkiye (TR),F24H,1
South Africa (ZA),B60R,3
South Africa (ZA),B60L,1
South Africa (ZA),Y02T,1
South Africa (ZA),G01R,9
Italy (IT),H05H,5
Sri Lanka (LK),H04N,1
Sweden (SE),A23G,1
Switzerland (CH),B23D,11
Switzerland (CH),B28D,6
South Africa (ZA),H01T,1
South Africa (ZA),H01F,1
South Africa (ZA),H01H,2
Portugal (PT),E04B,3
South Africa (ZA),C07C,6
France (FR),A01B,6
Canada (CA),A61J,9
Canada (CA),A61H,11
Malta (MT),H04L,2
South Africa (ZA),F04B,4
Italy (IT),B67B,9
Italy (IT),D06M,5
Germany (DE),E06C,5
Turkiye (TR),F42B,4
Turkiye (TR),G06V,3
Lesotho (LS),F03B,1
Lesotho (LS),F05B,1
Lesotho (LS),Y02E,1
Belgium (BE),H03K,2
The Netherlands (NL),H01G,5
Israel (IL),G07C,4
Israel (IL),G10K,2
Israel (IL),C03C,2
Israel (IL),C23C,7
Israel (IL),E06B,2
Israel (IL),C11C,1
Israel (IL),A45F,2
Israel (IL),F25B,4
India (IN),B81B,1
India (IN),G01L,2
India (IN),C13B,2
India (IN),G07F,8
India (IN),C12M,6
India (IN),F25B,1
Italy (IT),B25J,4
Italy (IT),B41J,4
Japan (JP),E03B,3
Japan (JP),B25G,1
Japan (JP),A43D,1
