geo,domain,count
Ireland (IE),F02M,1
France (FR),A24D,2
Eswatini (SZ),A24D,1
Italy (IT),C10N,3
Austria (AT),C23G,2
Belgium (BE),G01M,10
France (FR),A21B,7
Spain (ES),B29D,6
Austria (AT),C12M,6
Switzerland (CH),H02P,10
Norway (NO),H10N,4
Norway (NO),F01N,4
Norway (NO),F02C,3
Norway (NO),F02G,1
Norway (NO),B64D,2
Austria (AT),B44B,1
Austria (AT),B25H,1
Austria (AT),B23H,1
The Netherlands (NL),H03K,1
Canada (CA),B66B,3
Denmark (DK),F16N,10
Denmark (DK),F04C,2
Denmark (DK),F01M,10
The Netherlands (NL),G08G,8
Germany (DE),B44B,11
Norway (NO),C13K,1
Norway (NO),C07H,2
The Netherlands (NL),F16J,6
Singapore (SG),B63J,2
Singapore (SG),F17C,2
Switzerland (CH),B44C,3
Switzerland (CH),B27N,4
Austria (AT),F01L,9
Slovakia (SK),B66B,3
Switzerland (CH),D21C,5
Switzerland (CH),D21D,1
Luxembourg (LU),G21F,1
Poland (PL),B60T,6
Poland (PL),F16K,5
Switzerland (CH),C14C,1
Norway (NO),B63J,5
Belgium (BE),H04H,2
Ireland (IE),H01M,4
Ireland (IE),H01G,2
Denmark (DK),G02C,1
Reunion (RE),A61K,1
Reunion (RE),C07F,1
Reunion (RE),A61P,1
Reunion (RE),C07D,1
Finland (FI),H01B,4
Sweden (SE),C08F,23
Spain (ES),F16H,4
Spain (ES),B62M,3
Spain (ES),G07C,7
Spain (ES),B60Q,8
Germany (DE),B82B,1
Italy (IT),G07G,2
Poland (PL),A42B,1
Poland (PL),G02C,1
Spain (ES),E01B,4
Spain (ES),E01D,3
Finland (FI),A47B,9
Finland (FI),G12B,1
Finland (FI),B43L,1
Finland (FI),G08C,1
Finland (FI),A23D,8
Finland (FI),A23K,6
Finland (FI),A23V,10
Finland (FI),A23F,1
Finland (FI),A23C,6
Finland (FI),C04B,9
Finland (FI),B67B,1
Finland (FI),H01F,11
Finland (FI),A01D,2
Finland (FI),F41H,3
Finland (FI),F16S,1
France (FR),B66D,2
United Arab Emirates (AE),Y02E,4
United Arab Emirates (AE),F28F,1
France (FR),C06D,2
United Kingdom (GB),C01C,4
United Kingdom (GB),C06B,5
United Kingdom (GB),A23J,5
United Kingdom (GB),F41J,5
Canada (CA),B64G,2
Greece (GR),A62C,1
Greece (GR),B21D,2
Greece (GR),B65H,2
Greece (GR),G06V,1
Austria (AT),C03B,3
Latvia (LV),C06D,1
Hungary (HU),G08B,2
Italy (IT),F16J,4
Morocco (MA),H04M,1
Morocco (MA),B25J,1
Morocco (MA),B60N,1
Canada (CA),F01N,6
Russia (RU),C11D,2
Russia (RU),F41C,2
Lithuania (LT),G06Q,1
Greece (GR),F17C,2
Switzerland (CH),G04F,3
Italy (IT),H04H,3
Italy (IT),G07D,1
Israel (IL),F04B,3
South Africa (ZA),B60P,2
Chile (CL),C09K,4
Chile (CL),C05F,1
Chile (CL),C05G,1
Chile (CL),A01G,5
Chile (CL),C05D,1
New Zealand (NZ),B66F,2
Peru (PE),B29C,1
Peru (PE),H05B,2
Estonia (EE),B29L,2
Estonia (EE),B65H,2
Poland (PL),G07F,3
Italy (IT),H01C,4
Switzerland (CH),B29D,12
Canada (CA),F01P,6
South Africa (ZA),E21D,19
Colombia (CO),C08K,2
Colombia (CO),A61L,5
Colombia (CO),C08G,1
Colombia (CO),C08L,2
Colombia (CO),B82Y,3
Italy (IT),E05C,10
Czechia (CZ),A47B,2
Montenegro (ME),C01B,4
Italy (IT),F16N,6
Libya (LY),C09D,1
Libya (LY),C01B,1
Libya (LY),Y02A,1
Libya (LY),D01C,1
Libya (LY),A62D,1
Libya (LY),D06M,1
Libya (LY),C01D,1
Libya (LY),D06L,1
Libya (LY),A01N,1
Libya (LY),C11D,1
Libya (LY),C14C,1
Libya (LY),A23L,1
Colombia (CO),B63B,2
Colombia (CO),E04B,3
Singapore (SG),G10L,5
Poland (PL),B65B,2
Canada (CA),F01C,5
Belgium (BE),H04S,3
Portugal (PT),B01F,1
Portugal (PT),F28F,1
Ireland (IE),B32B,8
Ireland (IE),A63B,5
Israel (IL),B60P,3
Israel (IL),G09G,7
Israel (IL),F23D,2
India (IN),C13B,1
India (IN),B30B,3
India (IN),B21F,2
India (IN),C10J,1
India (IN),A63F,5
India (IN),B62H,6
Iceland (IS),B07C,3
Iceland (IS),A23B,1
Italy (IT),B63J,2
Italy (IT),B09B,14
Taiwan (TW),A44B,2
Thailand (TH),Y02B,1
Japan (JP),G06G,8
Taiwan (TW),A62C,1
Japan (JP),C06D,1
Japan (JP),B67B,5
South Korea (KR),B27F,2
South Korea (KR),B27M,2
South Korea (KR),E01B,1
Montenegro (ME),F25D,2
Montenegro (ME),B82Y,3
Montenegro (ME),C04B,5
Montenegro (ME),G01R,4
Malaysia (MY),H04R,6
The Netherlands (NL),F17D,1
The Netherlands (NL),G01M,9
Norway (NO),F16F,4
Norway (NO),C01P,6
Norway (NO),B02C,4
Norway (NO),B03B,1
Norway (NO),B63G,7
Philippines (PH),A01N,3
Philippines (PH),G01N,2
Russia (RU),F24C,2
Russia (RU),B60J,1
Russia (RU),F23L,1
Russia (RU),A23N,4
Sweden (SE),A22B,1
Singapore (SG),A41B,1
Sri Lanka (LK),G06F,3
Sri Lanka (LK),A61F,4
Singapore (SG),C10B,1
Thailand (TH),B32B,3
Thailand (TH),B65D,5
Thailand (TH),B29C,4
Thailand (TH),B29B,2
Turkiye (TR),B82Y,4
Ukraine (UA),Y02T,1
Ukraine (UA),F16D,1
Ukraine (UA),B60Y,1
Ukraine (UA),B60B,1
Ukraine (UA),F42B,3
Brazil (BR),G01S,3
Spain (ES),B28B,9
Finland (FI),H03F,4
Brazil (BR),H04M,7
Brazil (BR),H04S,1
Brazil (BR),H04R,3
Taiwan (TW),H01P,1
United States (US),F42C,13
Brazil (BR),F04D,3
Andorra (AD),G06T,1
Andorra (AD),A61B,1
United Kingdom (GB),D06N,4
Italy (IT),G11C,15
Italy (IT),H10B,6
Canada (CA),B66D,2
Ukraine (UA),H04W,2
Qatar (QA),C01B,2
Puerto Rico (PR),G16H,1
Puerto Rico (PR),G01N,3
Puerto Rico (PR),A61P,1
Puerto Rico (PR),Y02A,1
The Netherlands (NL),C09J,17
Singapore (SG),B60K,4
Taiwan (TW),B60R,7
Taiwan (TW),G07C,3
South Africa (ZA),B60L,2
South Africa (ZA),B63H,2
South Africa (ZA),E04H,5
Singapore (SG),G07G,3
Qatar (QA),A61M,2
Spain (ES),G16B,5
Spain (ES),A01H,4
United States (US),C12H,22
Portugal (PT),G08G,1
Portugal (PT),G06N,2
Colombia (CO),C22C,1
Colombia (CO),C23C,3
Colombia (CO),C22F,1
Colombia (CO),C12N,9
Canada (CA),E03D,1
Canada (CA),G01G,6
Cayman Islands (KY),G01F,1
Cayman Islands (KY),G01N,1
Vietnam (VN),F03B,4
Australia (AU),B02B,1
Australia (AU),A23N,1
Australia (AU),F21K,3
Australia (AU),F21L,1
Australia (AU),C05F,2
Australia (AU),B64C,8
Australia (AU),B64U,11
Brazil (BR),A61C,13
Canada (CA),B31C,1
Canada (CA),C01F,6
Canada (CA),A01B,13
Canada (CA),B27L,1
Canada (CA),B27C,2
China (CN),B21F,11
China (CN),B42B,1
China (CN),A21B,9
China (CN),C10C,1
Singapore (SG),E05D,1
Singapore (SG),E05F,2
Singapore (SG),E05Y,2
Hong Kong (HK),F16F,1
Hong Kong (HK),B25J,5
China (CN),B21K,10
Hong Kong (HK),F02F,1
Hong Kong (HK),F23K,1
Hong Kong (HK),F02M,2
Hong Kong (HK),B60K,11
China (CN),B62L,1
China (CN),G03G,23
China (CN),H01T,20
Taiwan (TW),B01F,3
Taiwan (TW),C04B,2
Taiwan (TW),B62M,4
Hong Kong (HK),G08G,5
Hong Kong (HK),B61L,2
China (CN),A24B,19
Taiwan (TW),G01J,4
Czechia (CZ),H02J,1
Czechia (CZ),H02S,1
Czechia (CZ),G05F,1
Czechia (CZ),G05B,9
Germany (DE),B27J,1
Germany (DE),D06Q,1
Germany (DE),A41H,2
Denmark (DK),C01F,1
Denmark (DK),C01P,6
Egypt (EG),A46B,1
Egypt (EG),A61L,1
Norway (NO),F23D,2
Turkiye (TR),Y02D,3
Poland (PL),H02H,1
Poland (PL),Y04S,4
Poland (PL),G05B,3
Poland (PL),H02J,5
Italy (IT),Y04S,8
Sweden (SE),F23C,10
Hong Kong (HK),B05C,1
Hong Kong (HK),B32B,8
Hong Kong (HK),B44D,1
Denmark (DK),G01L,4
Switzerland (CH),C13B,1
The Netherlands (NL),F04B,16
Switzerland (CH),B61L,2
Germany (DE),B62H,9
Switzerland (CH),B27B,2
Turkiye (TR),C09K,3
France (FR),E03D,1
Turkiye (TR),A23B,4
Germany (DE),A23P,20
Slovakia (SK),H02K,4
India (IN),B03D,1
Switzerland (CH),A63G,1
Germany (DE),B42F,2
Czechia (CZ),F01N,4
Belgium (BE),C14B,1
Belgium (BE),C14C,3
Finland (FI),F28F,3
Germany (DE),A61D,5
Spain (ES),B61D,1
Austria (AT),A47F,5
Italy (IT),G10H,3
Switzerland (CH),B60T,6
France (FR),B21C,9
Belgium (BE),C40B,1
Italy (IT),C09B,7
Ireland (IE),C07F,2
Ireland (IE),C07D,3
Ireland (IE),C07B,2
Finland (FI),A23J,3
Switzerland (CH),H03H,4
Finland (FI),H03H,3
Liechtenstein (LI),A61C,1
Liechtenstein (LI),F27B,1
Belgium (BE),E05F,5
Brazil (BR),F02P,1
Brazil (BR),F02D,1
Belgium (BE),B60Y,4
The Netherlands (NL),H01G,4
Slovakia (SK),B64D,1
Austria (AT),C09G,1
Denmark (DK),A41H,1
Denmark (DK),A41D,3
Germany (DE),C40B,7
The Netherlands (NL),B64F,3
Portugal (PT),C23C,2
Portugal (PT),F16J,1
Brazil (BR),C23C,2
Brazil (BR),F16J,4
Luxembourg (LU),Y02E,2
Luxembourg (LU),B64G,1
Luxembourg (LU),H02S,1
France (FR),B68C,2
France (FR),B60F,2
The Netherlands (NL),G01C,14
Sweden (SE),B03C,6
The Netherlands (NL),A62C,4
Finland (FI),F16H,2
Finland (FI),F16D,2
Serbia (RS),G01R,2
Serbia (RS),H03K,1
Germany (DE),G16Y,6
Switzerland (CH),E03D,10
Norway (NO),B64F,1
Norway (NO),B64U,3
Norway (NO),B64C,2
France (FR),B31B,7
Malta (MT),H01R,1
Malta (MT),Y02E,1
Malta (MT),H01M,1
Ireland (IE),B60Q,3
Poland (PL),B60S,1
Germany (DE),B62L,4
Germany (DE),C23D,3
Switzerland (CH),H01G,5
Monaco (MC),C12Q,1
Spain (ES),F01B,2
Spain (ES),F02B,4
Spain (ES),F21L,1
Finland (FI),F16K,8
Finland (FI),B06B,2
Finland (FI),F05B,4
Finland (FI),B60C,5
Russia (RU),C09D,6
France (FR),A43D,2
France (FR),C10J,3
France (FR),C10K,1
France (FR),F23G,2
Canada (CA),B43K,1
France (FR),F23N,4
Lebanon (LB),C07D,1
Lebanon (LB),H01J,1
Lebanon (LB),G01N,2
Singapore (SG),C01G,5
Australia (AU),G10K,2
Russia (RU),G07C,2
United Kingdom (GB),E01D,4
Hong Kong (HK),E02D,5
Hong Kong (HK),F16G,2
Hong Kong (HK),E04C,1
Spain (ES),B61B,1
Montenegro (ME),E01C,1
Italy (IT),A47K,5
France (FR),F41C,2
Saudi Arabia (SA),E04B,1
Saudi Arabia (SA),E04C,1
Kenya (KE),G06F,3
Kenya (KE),Artificial Intelligence,2
Kenya (KE),G06Q,5
Kenya (KE),G06V,1
Belarus (BY),Artificial Intelligence,7
Belarus (BY),G06N,3
Czechia (CZ),G02F,1
Czechia (CZ),A61M,5
Czechia (CZ),A61F,1
Singapore (SG),G02F,5
United States (US),H05C,3
Taiwan (TW),H05C,1
Taiwan (TW),F41H,1
Kenya (KE),H04L,2
Saudi Arabia (SA),C01C,2
Latvia (LV),B62J,1
Latvia (LV),B62K,1
Latvia (LV),B62M,1
Switzerland (CH),G08C,4
India (IN),G01D,2
India (IN),G07G,5
India (IN),H02G,5
Montenegro (ME),B08B,1
Montenegro (ME),F16L,4
Russia (RU),B05C,2
Russia (RU),F16N,2
India (IN),F23K,1
France (FR),E03C,9
Italy (IT),B64G,6
Saudi Arabia (SA),A01N,2
Iran (IR),C12N,4
India (IN),C08C,3
Poland (PL),B63C,2
India (IN),G09F,3
Portugal (PT),B60L,3
Portugal (PT),H02J,2
Italy (IT),B61L,5
Sweden (SE),B27N,5
Italy (IT),B25F,2
Austria (AT),A01G,7
Italy (IT),B22F,7
Italy (IT),A62C,3
Czechia (CZ),A01K,1
Italy (IT),C11B,5
Ireland (IE),B64F,2
Ireland (IE),H02J,4
Ireland (IE),B64U,3
Israel (IL),F21W,2
Israel (IL),A61D,3
India (IN),E06B,4
India (IN),B26F,4
India (IN),E03C,2
Switzerland (CH),B65C,3
Japan (JP),B23H,7
Japan (JP),B28C,7
Japan (JP),E01B,4
South Korea (KR),D02J,6
Japan (JP),B01B,2
Japan (JP),B41K,1
Japan (JP),B27K,9
North Korea (KP),A23L,1
North Korea (KP),A61K,2
South Korea (KR),D06J,1
South Korea (KR),A41H,2
South Korea (KR),B22C,8
South Korea (KR),F05C,2
South Korea (KR),B65F,4
South Korea (KR),C06B,2
Montenegro (ME),G16Z,1
Malaysia (MY),A47F,3
Malaysia (MY),A47B,5
The Netherlands (NL),D21B,3
The Netherlands (NL),D21J,4
The Netherlands (NL),A63F,5
The Netherlands (NL),B61D,2
The Netherlands (NL),C07G,3
Norway (NO),F15D,1
Norway (NO),A01D,3
New Zealand (NZ),A23K,3
New Zealand (NZ),B28C,1
New Zealand (NZ),B27B,2
Panama (PA),F16F,1
Panama (PA),F04D,1
Panama (PA),A63B,4
Poland (PL),F02F,1
Poland (PL),F02M,3
Poland (PL),F01B,2
Poland (PL),F01N,3
Poland (PL),B01J,5
Poland (PL),C01C,1
Poland (PL),C01F,1
Poland (PL),F01C,1
Romania (RO),A61F,2
Serbia (RS),B01J,1
Serbia (RS),C10G,1
Serbia (RS),H01F,1
Russia (RU),E01F,1
Russia (RU),H04M,9
Russia (RU),C01D,2
Russia (RU),B28B,3
Russia (RU),E04B,11
Russia (RU),G11C,2
Russia (RU),C01F,2
Russia (RU),C01P,3
Sweden (SE),G09G,4
Sweden (SE),G09B,8
Singapore (SG),B09B,5
Singapore (SG),F26B,1
Singapore (SG),B01F,2
Slovenia (SI),H01H,5
Thailand (TH),G06Q,6
Turkiye (TR),Y02W,19
Turkiye (TR),B24B,3
Turkiye (TR),C09G,1
Taiwan (TW),B44C,1
Taiwan (TW),B44F,1
Puerto Rico (PR),F16K,1
Puerto Rico (PR),F16J,1
Puerto Rico (PR),B65D,1
Taiwan (TW),C01G,1
United States (US),B68B,2
Singapore (SG),H04H,1
United States (US),B63J,17
Kuwait (KW),C10B,1
Kuwait (KW),Y02P,1
Kuwait (KW),G01N,1
Argentina (AR),A47K,1
Argentina (AR),A61G,1
Qatar (QA),A61F,2
United States (US),B27F,5
Canada (CA),F16G,2
Brazil (BR),Y10T,5
Argentina (AR),Y10T,3
Puerto Rico (PR),G05D,1
Puerto Rico (PR),H03K,1
Puerto Rico (PR),H05K,1
Puerto Rico (PR),G08C,1
Puerto Rico (PR),G01D,2
Puerto Rico (PR),B63B,1
Puerto Rico (PR),B63H,1
India (IN),H03F,4
United States (US),A01J,5
Georgia (GE),C12Q,1
Georgia (GE),B01J,1
Saudi Arabia (SA),C12Q,5
United Kingdom (GB),C22B,6
United Kingdom (GB),B22C,2
Saudi Arabia (SA),H04N,3
The Netherlands (NL),G16C,3
United Kingdom (GB),G16C,4
Cayman Islands (KY),G06F,1
Cayman Islands (KY),Artificial Intelligence,1
United States (US),E01D,6
Canada (CA),F25J,3
South Africa (ZA),G01V,3
South Africa (ZA),E02D,5
South Africa (ZA),G01C,2
United Arab Emirates (AE),A45C,1
United States (US),B44B,5
Austria (AT),G09B,10
Vietnam (VN),H04B,1
Vietnam (VN),H04L,4
Austria (AT),A21D,2
Austria (AT),A24F,2
Austria (AT),B07C,2
Australia (AU),D21H,2
Australia (AU),F23K,1
Australia (AU),F23D,1
Australia (AU),B22F,13
Australia (AU),F23L,2
Australia (AU),F15D,1
Australia (AU),B63H,5
Brazil (BR),A61J,3
Canada (CA),E05F,5
Canada (CA),E05C,3
Canada (CA),F21Y,9
Canada (CA),C03C,6
Taiwan (TW),G05D,2
China (CN),B24C,10
Hong Kong (HK),A47D,1
Hong Kong (HK),C07F,5
Hong Kong (HK),C08L,7
Hong Kong (HK),C12N,15
China (CN),F01K,19
Colombia (CO),C05F,1
Colombia (CO),C02F,7
Colombia (CO),C09K,2
Colombia (CO),B09B,2
Colombia (CO),H01R,1
Colombia (CO),H01H,1
Romania (RO),B62J,1
Denmark (DK),B63H,5
Denmark (DK),B63J,3
Egypt (EG),G09B,1
Egypt (EG),H04N,1
United Arab Emirates (AE),G09B,1
United Arab Emirates (AE),H04N,1
Israel (IL),B65H,11
Sweden (SE),F22B,4
Turkiye (TR),A41H,1
Denmark (DK),A47K,2
Belgium (BE),F05B,15
Austria (AT),E21B,3
Sweden (SE),B25F,12
Luxembourg (LU),Y02A,2
Luxembourg (LU),F01N,1
Luxembourg (LU),Y02T,2
The Netherlands (NL),A61H,7
The Netherlands (NL),A47K,4
Romania (RO),G07C,3
Romania (RO),H04W,1
The Netherlands (NL),A23C,15
Hungary (HU),B08B,2
Hungary (HU),F04B,3
Brazil (BR),F28D,1
Ireland (IE),F42D,1
Ireland (IE),H05K,3
Ireland (IE),E21B,4
United Kingdom (GB),B60F,1
Slovakia (SK),B60G,3
Liechtenstein (LI),H01R,2
Spain (ES),F42B,2
Austria (AT),H01G,3
Belgium (BE),B41N,5
Poland (PL),E01B,1
France (FR),B63J,4
Turkiye (TR),B60L,4
Turkiye (TR),H03K,3
Turkiye (TR),Y02T,10
Turkiye (TR),H02H,1
Denmark (DK),E06C,3
Poland (PL),H01R,2
Belgium (BE),G16B,3
Romania (RO),Artificial Intelligence,6
Romania (RO),G06F,7
Romania (RO),A63F,2
Austria (AT),G01P,4
Turkiye (TR),C09D,6
Ireland (IE),C07C,3
Norway (NO),F16K,8
Norway (NO),Y10T,3
Switzerland (CH),A45D,5
U.S. Virgin Islands (VI),Artificial Intelligence,1
U.S. Virgin Islands (VI),H04L,1
Australia (AU),F01D,1
Austria (AT),H02P,6
Switzerland (CH),F01C,1
Poland (PL),C25D,2
Spain (ES),G10C,1
Finland (FI),H03K,6
Finland (FI),B41M,1
Finland (FI),B31D,2
Finland (FI),E05C,2
Finland (FI),F03D,2
Finland (FI),F05D,2
Finland (FI),F01D,1
Finland (FI),B23C,2
Finland (FI),B27F,1
Finland (FI),B07C,1
Finland (FI),B27L,1
Finland (FI),A61J,2
Finland (FI),C08H,4
Finland (FI),C07G,4
Finland (FI),G02F,4
France (FR),C12C,5
France (FR),C10C,3
France (FR),B43L,1
Thailand (TH),B05D,1
Thailand (TH),C09D,4
Thailand (TH),C09K,3
United Kingdom (GB),H01C,3
United Kingdom (GB),C21C,2
United Kingdom (GB),F25J,8
United Kingdom (GB),A41C,4
Hungary (HU),A01K,1
United Arab Emirates (AE),H04B,1
Belgium (BE),F16N,3
Belgium (BE),F01M,3
Costa Rica (CR),A47J,1
Costa Rica (CR),A47G,2
Costa Rica (CR),B65D,1
India (IN),B28D,3
Ireland (IE),G01B,4
Lithuania (LT),H04N,2
Lithuania (LT),G06V,4
Lithuania (LT),G06T,3
Lithuania (LT),H04L,1
Belarus (BY),G06V,7
Belarus (BY),H04L,1
Hungary (HU),B62B,1
Hungary (HU),B62K,1
Latvia (LV),Y02B,1
Latvia (LV),F28D,1
Latvia (LV),E03C,1
Latvia (LV),F24D,1
Belgium (BE),B62K,3
India (IN),E02B,2
India (IN),G01W,1
Hungary (HU),G06C,1
Montenegro (ME),B29L,3
Montenegro (ME),D21H,1
Montenegro (ME),B29D,2
Montenegro (ME),B29B,1
Montenegro (ME),B32B,4
Montenegro (ME),B29K,3
Saudi Arabia (SA),G11C,1
Italy (IT),D01H,1
India (IN),C05C,8
India (IN),C05G,11
Saudi Arabia (SA),C05C,6
Saudi Arabia (SA),C05G,6
France (FR),B61F,2
Brazil (BR),G12B,1
Brazil (BR),G01Q,1
Italy (IT),A47G,8
Saudi Arabia (SA),H03H,2
Belgium (BE),D03D,11
Belgium (BE),A01P,2
South Africa (ZA),C04B,1
South Africa (ZA),Y02W,5
South Africa (ZA),B27N,1
South Africa (ZA),D21J,1
Hong Kong (HK),C04B,1
Hong Kong (HK),Y02W,9
Hong Kong (HK),B27N,1
Hong Kong (HK),Y02P,13
Hong Kong (HK),D21J,1
Trinidad and Tobago (TT),C07B,1
Trinidad and Tobago (TT),B01J,1
Trinidad and Tobago (TT),C07F,2
Trinidad and Tobago (TT),Y02P,1
Trinidad and Tobago (TT),C07C,1
Switzerland (CH),A01M,5
Liechtenstein (LI),B05B,1
Liechtenstein (LI),A01M,2
Slovenia (SI),A47K,1
Montenegro (ME),C09D,2
Montenegro (ME),E04D,2
Portugal (PT),C07D,5
South Africa (ZA),A01C,1
Poland (PL),C12R,2
Poland (PL),A23J,3
Poland (PL),C12P,3
Poland (PL),C12N,11
New Zealand (NZ),G03B,2
Colombia (CO),F23G,2
Israel (IL),H01T,2
Israel (IL),B03C,2
Israel (IL),C03C,1
Israel (IL),G01H,6
Israel (IL),H01P,7
India (IN),E03F,2
Iceland (IS),B07B,1
Japan (JP),B42C,3
Japan (JP),E21C,3
Japan (JP),B42P,2
Japan (JP),B42F,10
Japan (JP),B25H,4
Mauritius (MU),F23D,1
Mauritius (MU),F23K,1
South Korea (KR),B26D,6
South Korea (KR),B07B,2
South Korea (KR),F42B,7
South Korea (KR),C10N,4
South Korea (KR),C10M,8
South Korea (KR),G21B,2
South Korea (KR),G21H,1
South Korea (KR),B26B,9
South Korea (KR),H05F,1
Mexico (MX),E05D,1
Montenegro (ME),C07K,9
Malaysia (MY),A01D,3
Malaysia (MY),A01F,1
The Netherlands (NL),G10H,1
The Netherlands (NL),G10G,1
Germany (DE),F15D,6
The Netherlands (NL),B62J,5
The Netherlands (NL),B62M,7
Norway (NO),B60N,2
New Zealand (NZ),G01S,4
New Zealand (NZ),A01B,2
New Zealand (NZ),G01C,1
New Zealand (NZ),B32B,3
New Zealand (NZ),E04C,4
Oman (OM),A61K,1
Oman (OM),A61P,1
Panama (PA),G10K,2
Panama (PA),B02B,1
Panama (PA),A61B,1
Panama (PA),F24F,1
Portugal (PT),B67D,2
Russia (RU),B24B,3
Russia (RU),B24D,1
Russia (RU),B22F,9
Russia (RU),G01K,6
Russia (RU),G16Z,2
Russia (RU),A01K,4
Sweden (SE),B60J,7
Singapore (SG),F16L,8
Singapore (SG),F16B,1
Singapore (SG),A23C,4
Singapore (SG),C12H,1
Singapore (SG),A23V,6
Singapore (SG),C12G,1
Singapore (SG),C11D,7
Slovenia (SI),B27L,3
Thailand (TH),G16H,1
Thailand (TH),G08B,1
Turkiye (TR),B08B,4
Turkiye (TR),A45C,6
Turkiye (TR),C08J,12
Turkiye (TR),B62D,6
Turkiye (TR),B60G,6
Ukraine (UA),C07C,3
Ukraine (UA),C01P,1
Ukraine (UA),C09C,1
Ukraine (UA),D01F,1
Ukraine (UA),C02F,7
Taiwan (TW),G10L,3
Taiwan (TW),G08B,5
Spain (ES),G01L,2
Brazil (BR),G11C,3
United States (US),H01K,3
United States (US),B23G,4
Taiwan (TW),C25B,2
France (FR),B28D,3
Italy (IT),E21C,2
Macao (MO),B68G,1
Macao (MO),B21F,1
United States (US),F16S,2
United States (US),A44D,11
Saudi Arabia (SA),F17D,4
India (IN),C30B,2
United States (US),G03C,5
United States (US),G04B,8
Philippines (PH),G04C,1
Philippines (PH),G04B,1
Philippines (PH),G04G,1
United States (US),C07G,6
Canada (CA),H01B,9
Canada (CA),D07B,2
Ireland (IE),C08K,15
Ireland (IE),C08F,13
Ireland (IE),C09J,16
Saudi Arabia (SA),H04L,9
Saudi Arabia (SA),G07C,5
Saudi Arabia (SA),G05B,6
United Kingdom (GB),A43C,2
United Arab Emirates (AE),Y04S,1
United Arab Emirates (AE),G05B,2
United Arab Emirates (AE),H02J,1
Saudi Arabia (SA),B29K,4
Saudi Arabia (SA),B29D,2
Saudi Arabia (SA),G02B,3
Saudi Arabia (SA),B29C,5
Armenia (AM),A23L,6
Armenia (AM),A61K,2
Armenia (AM),A23V,3
Brazil (BR),C14C,2
Colombia (CO),G09B,1
Canada (CA),C25B,10
United Arab Emirates (AE),H01L,2
South Africa (ZA),F16B,5
South Africa (ZA),B23B,1
South Africa (ZA),D06F,1
Austria (AT),B64F,1
Australia (AU),B22C,1
Australia (AU),G01D,8
Australia (AU),C12C,1
Australia (AU),B43L,1
Australia (AU),A23D,3
Australia (AU),A23P,2
Australia (AU),C12R,5
Australia (AU),Y10S,2
Brazil (BR),E04G,4
Brazil (BR),E04H,5
Brazil (BR),G11B,2
Brazil (BR),F02C,3
Brazil (BR),D06F,1
Brazil (BR),A47L,1
Belarus (BY),F16F,3
Belarus (BY),B61G,3
Belarus (BY),B61B,3
Belarus (BY),E01B,3
Canada (CA),F24B,1
Canada (CA),F23K,1
Canada (CA),F25C,1
Canada (CA),G21C,15
Iceland (IS),B65D,3
Iceland (IS),Y02W,2
Iceland (IS),B01J,3
Canada (CA),F01L,5
China (CN),B44D,3
Israel (IL),B05D,6
Taiwan (TW),G08C,2
China (CN),C09G,21
China (CN),G21B,1
Hong Kong (HK),B60P,2
Hong Kong (HK),B60S,6
Taiwan (TW),A41D,3
Taiwan (TW),D06N,1
China (CN),F41B,12
China (CN),F28G,4
Hong Kong (HK),C08G,5
China (CN),B21H,7
China (CN),D21G,3
Colombia (CO),H01F,2
Colombia (CO),H01Q,1
Colombia (CO),H02N,1
Colombia (CO),F03H,1
Colombia (CO),B64G,1
Czechia (CZ),E02D,1
Czechia (CZ),E04B,3
Czechia (CZ),H04M,2
Czechia (CZ),Y10T,1
Czechia (CZ),B25B,1
Czechia (CZ),B60S,1
Czechia (CZ),B26D,2
Czechia (CZ),B62D,3
Czechia (CZ),A61Q,1
Czechia (CZ),E05B,5
Brazil (BR),F16C,3
Denmark (DK),C21D,1
Denmark (DK),C23C,4
Denmark (DK),C22C,1
Denmark (DK),G04C,1
Poland (PL),A47L,3
Poland (PL),F24C,3
Poland (PL),D06F,2
Egypt (EG),C12Q,2
Singapore (SG),G05G,3
Singapore (SG),H01H,5
Malaysia (MY),G05G,1
Malaysia (MY),G01L,1
Finland (FI),F23C,4
Poland (PL),B05B,4
Poland (PL),F23C,1
Ireland (IE),B29D,2
Ireland (IE),B41M,1
Sweden (SE),B64U,10
United Kingdom (GB),C12H,2
United Kingdom (GB),C12G,3
Liechtenstein (LI),F02M,1
Liechtenstein (LI),C10L,1
Liechtenstein (LI),C25B,1
Liechtenstein (LI),Y02P,1
Liechtenstein (LI),Y02E,1
Switzerland (CH),B31B,12
Denmark (DK),C08G,4
Denmark (DK),C08J,3
United Kingdom (GB),G21C,7
Spain (ES),A44B,3
Austria (AT),G16B,11
Slovenia (SI),F16B,1
Slovenia (SI),A47B,1
India (IN),A47B,2
India (IN),F25D,5
Denmark (DK),H01M,7
Denmark (DK),C25B,17
United Kingdom (GB),A46D,1
The Netherlands (NL),F02M,3
The Netherlands (NL),F02D,3
Italy (IT),G09B,10
Serbia (RS),F16D,4
Poland (PL),F01M,1
Ireland (IE),G01L,1
Denmark (DK),C07B,6
Denmark (DK),E05B,1
Switzerland (CH),H03K,8
Denmark (DK),G01J,2
Denmark (DK),B41F,1
Denmark (DK),B41M,2
Denmark (DK),B41J,1
Denmark (DK),B07C,1
Italy (IT),G05G,5
France (FR),G21G,1
