"geo","domain","count"
"France (FR)","F02K",1
"Canada (CA)","G10K",6
"Finland (FI)","F02M",4
"South Korea (KR)","F04B",21
"Italy (IT)","F01C",2
"Italy (IT)","F04C",3
"Belgium (BE)","F04C",9
"Belgium (BE)","F04D",2
"Ukraine (UA)","F16C",1
"France (FR)","F01B",3
"Australia (AU)","E01H",1
"France (FR)","F16J",9
"New Zealand (NZ)","F16K",2
"Japan (JP)","F15D",1
"Hungary (HU)","F17D",1
"Germany (DE)","F23R",9
"Sweden (SE)","F24D",4
"Belgium (BE)","Y02T",3
"Belgium (BE)","F22B",1
"New Zealand (NZ)","F26B",4
"Norway (NO)","F28D",3
"The Netherlands (NL)","F23C",4
"Switzerland (CH)","F24D",1
"Switzerland (CH)","F28D",5
"Germany (DE)","Y04S",14
"Canada (CA)","G01G",1
"China (CN)","G01R",1
"Canada (CA)","G01H",4
"Japan (JP)","E21B",7
"Denmark (DK)","H03F",3
"South Korea (KR)","G02F",14
"Poland (PL)","H04M",1
"Poland (PL)","G02F",1
"Germany (DE)","G04B",9
"United Kingdom (GB)","G04G",4
"Bermuda (BM)","G06Q",4
"France (FR)","F23N",3
"Croatia (HR)","G07F",1
"Croatia (HR)","G11B",1
"Brazil (BR)","G09F",1
"Denmark (DK)","G09F",2
"Spain (ES)","G10H",1
"Belgium (BE)","G10C",1
"Belgium (BE)","G10K",2
"Belgium (BE)","G10H",1
"United Kingdom (GB)","H03B",5
"Austria (AT)","H03B",1
"Austria (AT)","G10K",2
"Singapore (SG)","G11C",1
"Russia (RU)","H05K",3
"United Kingdom (GB)","G21B",1
"Japan (JP)","G21F",4
"The Netherlands (NL)","G21K",9
"Canada (CA)","H05G",1
"Armenia (AM)","G03F",1
"Armenia (AM)","G01N",1
"South Africa (ZA)","H01Q",6
"Malaysia (MY)","H10N",1
"China (CN)","H02M",4
"The Netherlands (NL)","H03D",11
"Finland (FI)","G07B",2
"Greece (GR)","H04Q",3
"Greece (GR)","H04L",5
"Australia (AU)","H04R",9
"Germany (DE)","H05G",6
"France (FR)","F23C",7
"Germany (DE)","H05H",11
"Hong Kong (HK)","H05K",1
"Hong Kong (HK)","H01L",6
"Hong Kong (HK)","H01F",1
"Canada (CA)","A01C",4
"China (CN)","F03G",1
"Switzerland (CH)","B23K",9
"Spain (ES)","A01G",3
"Spain (ES)","A01C",1
"Brazil (BR)","A01N",1
"Italy (IT)","A21B",2
"Spain (ES)","A21D",2
"United Kingdom (GB)","A22B",2
"Hong Kong (HK)","B01F",1
"Hong Kong (HK)","A23K",2
"Germany (DE)","A23N",3
"Spain (ES)","A23N",3
"Hungary (HU)","A24F",1
"France (FR)","A45B",1
"South Korea (KR)","A45B",2
"Hong Kong (HK)","A45D",4
"New Zealand (NZ)","F16B",4
"China (CN)","A47F",2
"Belgium (BE)","E04H",5
"Belgium (BE)","B08B",4
"Belgium (BE)","A47K",5
"Italy (IT)","E04H",4
"Italy (IT)","B08B",5
"Czechia (CZ)","Artificial Intelligence",1
"Czechia (CZ)","G06V",1
"Switzerland (CH)","F16D",1
"Denmark (DK)","B24C",1
"Hong Kong (HK)","A61H",1
"United Kingdom (GB)","B29L",28
"Poland (PL)","A61N",2
"France (FR)","A62B",6
"Czechia (CZ)","A62C",1
"United States (US)","H02B",9
"France (FR)","A63C",9
"Spain (ES)","A63H",1
"Germany (DE)","B07B",10
"Australia (AU)","Y02T",19
"Australia (AU)","F01N",5
"Australia (AU)","F23J",1
"Austria (AT)","C02F",7
"Sri Lanka (LK)","B01J",2
"Sri Lanka (LK)","H01M",2
"Sri Lanka (LK)","C25F",2
"Sri Lanka (LK)","C07B",1
"Sri Lanka (LK)","C07C",2
"Sri Lanka (LK)","C25D",2
"South Korea (KR)","F16M",2
"Belgium (BE)","B29B",2
"Iceland (IS)","C23F",1
"Iceland (IS)","B82B",1
"Iceland (IS)","B01J",1
"Iceland (IS)","C03C",1
"Iceland (IS)","C23C",1
"Iceland (IS)","B82Y",2
"Israel (IL)","B22F",2
"Israel (IL)","B30B",2
"Israel (IL)","B21C",1
"France (FR)","C22F",5
"Australia (AU)","B21F",2
"Germany (DE)","B33Y",10
"Australia (AU)","C21D",4
"Australia (AU)","C22C",2
"Australia (AU)","B21B",2
"Austria (AT)","B22D",9
"Denmark (DK)","B22D",3
"Denmark (DK)","B22C",4
"Switzerland (CH)","B28D",2
"Japan (JP)","B26B",8
"Germany (DE)","B27B",14
"Denmark (DK)","B23B",1
"Denmark (DK)","B25F",1
"United States (US)","B27L",3
"South Africa (ZA)","B29K",4
"South Africa (ZA)","B27N",3
"South Africa (ZA)","B30B",2
"Austria (AT)","B01F",3
"United Kingdom (GB)","B30B",3
"France (FR)","B31F",1
"United States (US)","B41P",8
"Czechia (CZ)","B44C",2
"Czechia (CZ)","B44F",2
"Singapore (SG)","B60N",1
"Singapore (SG)","F41H",1
"Italy (IT)","G01G",4
"Austria (AT)","B61C",2
"United Kingdom (GB)","B61L",5
"Austria (AT)","B62D",4
"Austria (AT)","B60D",1
"Italy (IT)","B62L",5
"Finland (FI)","H01R",7
"Japan (JP)","B64C",2
"Spain (ES)","B65B",3
"Monaco (MC)","Y10T",1
"Monaco (MC)","B65D",2
"Sweden (SE)","B67B",1
"Thailand (TH)","B65D",2
"Thailand (TH)","A23G",4
"Germany (DE)","B31D",1
"India (IN)","B65D",3
"Spain (ES)","B65F",1
"The Netherlands (NL)","B65F",2
"Denmark (DK)","B65G",6
"Canada (CA)","B07C",3
"Germany (DE)","C01C",12
"Germany (DE)","C06D",4
"Lithuania (LT)","C02F",1
"Spain (ES)","B44C",1
"Spain (ES)","B44F",1
"Sweden (SE)","C04B",11
"Sweden (SE)","H01C",3
"France (FR)","C06C",1
"France (FR)","C06B",2
"China (CN)","C07B",4
"Latvia (LV)","Y02A",1
"Israel (IL)","A01N",11
"Sri Lanka (LK)","Y02P",1
"Indonesia (ID)","A61P",4
"Indonesia (ID)","C12P",2
"Indonesia (ID)","C07D",2
"Austria (AT)","B82Y",5
"China (CN)","C07F",3
"China (CN)","H01B",1
"China (CN)","H10K",2
"Switzerland (CH)","H01B",3
"France (FR)","H10K",3
"United Kingdom (GB)","H03M",22
"Japan (JP)","C08H",5
"Italy (IT)","C08C",2
"Australia (AU)","C08K",4
"New Zealand (NZ)","C08K",1
"United Kingdom (GB)","B05D",13
"Italy (IT)","C10G",2
"Canada (CA)","B61K",2
"France (FR)","C23G",4
"Thailand (TH)","Y02A",2
"Thailand (TH)","C12N",5
"Canada (CA)","A23V",9
"Canada (CA)","A23K",9
"Finland (FI)","C13B",6
"Finland (FI)","C13K",6
"United States (US)","C13B",3
"United Kingdom (GB)","C13K",1
"United Kingdom (GB)","C14C",4
"Austria (AT)","F27D",6
"Germany (DE)","C21B",13
"Spain (ES)","B21C",1
"Spain (ES)","B22F",1
"Australia (AU)","C25C",4
"Israel (IL)","A44C",4
"Singapore (SG)","C30B",4
"Italy (IT)","D03C",1
"South Korea (KR)","D04H",4
"South Korea (KR)","D21H",2
"Thailand (TH)","D21H",1
"Thailand (TH)","B05C",1
"Germany (DE)","E01D",4
"Japan (JP)","F24T",1
"New Zealand (NZ)","E04D",1
"United Kingdom (GB)","E05D",2
"France (FR)","E05Y",14
"France (FR)","E05F",10
"Australia (AU)","A47B",6
"Canada (CA)","E06B",5
"Sweden (SE)","F01P",3
"Sweden (SE)","F01D",9
"France (FR)","F01M",2
"Australia (AU)","F01B",3
"Australia (AU)","F02B",11
"France (FR)","F02N",5
"Bulgaria (BG)","F03G",1
"Bulgaria (BG)","H02K",1
"Germany (DE)","F15C",3
"China (CN)","F16D",6
"Denmark (DK)","F16D",1
"Australia (AU)","F16F",2
"Brazil (BR)","F16J",3
"France (FR)","F23D",7
"France (FR)","F23M",3
"Aruba (AW)","F02C",1
"Aruba (AW)","F23R",1
"Aruba (AW)","F23D",1
"Aruba (AW)","F23N",1
"The Netherlands (NL)","F24H",3
"Australia (AU)","C10F",1
"Australia (AU)","F26B",1
"Australia (AU)","C10L",5
"Denmark (DK)","F28F",3
"Denmark (DK)","F28D",2
"Denmark (DK)","F41J",1
"Denmark (DK)","G01G",3
"France (FR)","G01G",2
"Belarus (BY)","A61B",1
"Belarus (BY)","G01T",1
"South Africa (ZA)","C40B",1
"Malaysia (MY)","G01R",3
"India (IN)","G01V",1
"India (IN)","G02B",3
"Hungary (HU)","H04N",2
"Austria (AT)","G02C",2
"Australia (AU)","G04G",1
"Turkiye (TR)","G06F",4
"Turkiye (TR)","Artificial Intelligence",5
"China (CN)","G06N",1
"India (IN)","Artificial Intelligence",18
"South Africa (ZA)","G16H",5
"Ireland (IE)","G09B",1
"Sweden (SE)","G07D",6
"Norway (NO)","G16B",2
"Austria (AT)","Y04S",1
"Austria (AT)","G07F",5
"Spain (ES)","E05C",1
"Spain (ES)","E05B",3
"United Kingdom (GB)","G07G",2
"Czechia (CZ)","G09B",2
"New Zealand (NZ)","G09F",4
"Germany (DE)","G10D",5
"Switzerland (CH)","G21D",1
"Switzerland (CH)","B64G",1
"New Zealand (NZ)","H01B",1
"Sweden (SE)","H01G",5
"France (FR)","G16C",2
"China (CN)","H01J",3
"China (CN)","B22F",3
"China (CN)","H01M",10
"China (CN)","B82Y",13
"Canada (CA)","H01G",4
"Ireland (IE)","B60M",1
"Ireland (IE)","E01B",1
"Ireland (IE)","H02G",1
"Ireland (IE)","G02B",2
"Denmark (DK)","H02H",3
"Denmark (DK)","H01B",4
"France (FR)","H03K",6
"Norway (NO)","Y02B",3
"Norway (NO)","H02M",1
"China (CN)","H02N",2
"China (CN)","B03C",5
"Japan (JP)","G04F",2
"The Netherlands (NL)","G01K",5
"Sweden (SE)","H03B",5
"Russia (RU)","H03D",1
"China (CN)","H03K",1
"South Korea (KR)","E05Y",8
"South Korea (KR)","E05F",5
"Luxembourg (LU)","H04B",5
"Israel (IL)","H04J",12
"Ecuador (EC)","G01N",1
"Ecuador (EC)","C12Q",1
"Ecuador (EC)","H04L",1
"Ecuador (EC)","A01K",1
"Ecuador (EC)","Y02A",1
"Ecuador (EC)","G16H",1
"Australia (AU)","G16H",9
"Turkiye (TR)","H04L",1
"Norway (NO)","G06V",1
"Norway (NO)","F16H",6
"Belgium (BE)","H04W",4
"Hungary (HU)","H04R",1
"Sweden (SE)","G21K",2
"Denmark (DK)","G07F",5
"Denmark (DK)","E05G",1
"Denmark (DK)","H05K",3
"Iceland (IS)","A01K",3
"Thailand (TH)","A01K",1
"Denmark (DK)","D07B",1
"Austria (AT)","A22C",1
"Russia (RU)","A23V",3
"South Korea (KR)","A23C",6
"Montenegro (ME)","A23N",2
"Montenegro (ME)","A23L",4
"Montenegro (ME)","G01R",3
"France (FR)","A24B",1
"Israel (IL)","A41C",1
"Israel (IL)","B29K",5
"Australia (AU)","A42B",4
"Japan (JP)","A42B",3
"Israel (IL)","B43M",1
"Israel (IL)","B42F",1
"Poland (PL)","A45D",1
"United States (US)","A46D",10
"Sweden (SE)","A63C",2
"Belgium (BE)","A47G",3
"Belgium (BE)","A47C",3
"New Zealand (NZ)","A47J",3
"Italy (IT)","B24B",11
"Switzerland (CH)","A63B",5
"Switzerland (CH)","G08B",3
"Switzerland (CH)","A61N",15
"Australia (AU)","A61C",4
"United Kingdom (GB)","A61D",2
"Denmark (DK)","B05C",3
"Switzerland (CH)","A62B",2
"South Korea (KR)","A62D",2
"The Netherlands (NL)","A63C",1
"Belgium (BE)","A63F",1
"Belgium (BE)","B25J",1
"Belgium (BE)","H02K",3
"Belgium (BE)","C22B",2
"The Netherlands (NL)","C02F",15
"New Zealand (NZ)","B01F",2
"Spain (ES)","C22B",5
"Spain (ES)","C01G",3
"Israel (IL)","C22B",2
"Israel (IL)","C01G",3
"Brazil (BR)","C01G",1
"Switzerland (CH)","G05D",6
"Belgium (BE)","B21F",1
"Sweden (SE)","B21L",11
"United States (US)","B23H",11
"United States (US)","B27G",4
"Taiwan (TW)","H05K",3
"Australia (AU)","B29B",5
"Austria (AT)","C10C",1
"Austria (AT)","B03B",1
"Canada (CA)","B23P",2
"Norway (NO)","B30B",2
"Norway (NO)","B29B",2
"Japan (JP)","A43B",8
"United States (US)","B41K",2
"Denmark (DK)","B42D",1
"Sweden (SE)","B05D",4
"United Kingdom (GB)","B44D",3
"Austria (AT)","B60B",2
"Belgium (BE)","B60K",1
"Belgium (BE)","F02N",1
"Australia (AU)","B60L",3
"Belarus (BY)","B62D",1
"The Netherlands (NL)","B62K",1
"Japan (JP)","B63H",10
"Sweden (SE)","B63H",5
"Hong Kong (HK)","A62C",1
"Hong Kong (HK)","B64D",1
"United Kingdom (GB)","B61D",3
"United States (US)","B67C",9
"Sweden (SE)","B62B",4
"Switzerland (CH)","B65G",8
"Belgium (BE)","B65H",6
"Israel (IL)","B66F",1
"Israel (IL)","B60P",1
"Colombia (CO)","B67D",1
"China (CN)","B67D",2
"China (CN)","A47K",4
"Japan (JP)","F17C",6
"Spain (ES)","Y02T",5
"Spain (ES)","F02B",3
"Spain (ES)","H05B",5
"Spain (ES)","C01B",12
"Spain (ES)","B01B",1
"France (FR)","C01F",6
"Austria (AT)","C11C",2
"New Zealand (NZ)","C25D",3
"Ireland (IE)","C08G",2
"Ireland (IE)","C09J",5
"Denmark (DK)","C07H",6
"Italy (IT)","G01J",2
"France (FR)","C10L",5
"United States (US)","C12F",1
"Spain (ES)","C12C",1
"Hong Kong (HK)","Y02P",2
"France (FR)","C30B",15
"Turkiye (TR)","D04H",1
"Turkiye (TR)","D01F",1
"Turkiye (TR)","D01D",1
"Turkiye (TR)","A61L",1
"Italy (IT)","D04H",7
"Italy (IT)","D01F",3
"Italy (IT)","D01D",4
"France (FR)","D03C",2
"United Kingdom (GB)","D05B",3
"Singapore (SG)","D06F",3
"Belgium (BE)","A47L",5
"Finland (FI)","E01H",3
"Finland (FI)","E06B",3
"Sweden (SE)","E05B",4
"Italy (IT)","G07D",3
"South Africa (ZA)","F01L",1
"Sweden (SE)","F01C",1
"New Zealand (NZ)","F02C",1
"New Zealand (NZ)","B64D",1
"Denmark (DK)","F05B",8
"Denmark (DK)","F03D",9
"Croatia (HR)","F05B",1
"Croatia (HR)","Y02E",1
"Croatia (HR)","F03D",1
"Japan (JP)","F05C",10
"Canada (CA)","F02C",10
"Israel (IL)","F16B",1
"Sweden (SE)","F21V",6
"Sweden (SE)","F21W",3
"New Zealand (NZ)","E01D",1
"Australia (AU)","F16H",12
"Australia (AU)","B62M",1
"Taiwan (TW)","F16H",1
"Taiwan (TW)","B60K",1
"The Netherlands (NL)","F17C",2
"Taiwan (TW)","G02B",2
"Switzerland (CH)","F23R",7
"Switzerland (CH)","F23C",4
"South Korea (KR)","F23J",2
"South Korea (KR)","F23G",7
"Israel (IL)","F23G",3
"Israel (IL)","C10B",2
"Russia (RU)","F23G",3
"Russia (RU)","C10B",2
"Norway (NO)","F23K",1
"Sweden (SE)","F23B",2
"Sweden (SE)","F23N",2
"Sweden (SE)","F23G",5
"Sweden (SE)","F26B",3
"Germany (DE)","F24H",9
"The Netherlands (NL)","F27D",2
"Israel (IL)","F41H",2
"Australia (AU)","F42D",9
"Hungary (HU)","G06T",2
"Japan (JP)","B07C",3
"Russia (RU)","G01C",2
"South Africa (ZA)","G01F",4
"Italy (IT)","G01V",2
"China (CN)","G01V",2
"Lithuania (LT)","G02F",2
"Lithuania (LT)","G03H",2
"Lithuania (LT)","H01S",3
"Lithuania (LT)","B41J",2
"Lebanon (LB)","G05B",1
"Lebanon (LB)","Y02P",1
"Taiwan (TW)","G06Q",10
"United States (US)","G06E",1
"Hong Kong (HK)","G06T",2
"Philippines (PH)","Y10S",1
"Philippines (PH)","G06F",2
"New Zealand (NZ)","H04N",6
"South Korea (KR)","G16H",11
"Germany (DE)","G06J",2
"Luxembourg (LU)","G07B",1
"United States (US)","G06G",3
"Morocco (MA)","Y10T",1
"Morocco (MA)","B05B",1
"Luxembourg (LU)","G09F",2
"India (IN)","H01F",2
"Italy (IT)","H01H",14
"Italy (IT)","H02N",2
"Ireland (IE)","H01J",5
"Ireland (IE)","H01L",9
"The Netherlands (NL)","B08B",5
"Finland (FI)","H01P",6
"Denmark (DK)","H01R",5
"China (CN)","H02B",1
"France (FR)","E01F",9
"Finland (FI)","H02H",3
"France (FR)","H02P",9
"Australia (AU)","H04J",11
"Singapore (SG)","H04J",4
"France (FR)","H04S",1
"Hungary (HU)","H04B",4
"Canada (CA)","H01R",8
"Turkiye (TR)","G06T",3
"Finland (FI)","C14C",1
"Finland (FI)","A61Q",5
"Finland (FI)","B27K",2
"Australia (AU)","A22B",3
"Ireland (IE)","A23J",1
"Ireland (IE)","A23C",1
"Israel (IL)","A23G",2
"United Kingdom (GB)","A23P",9
"Italy (IT)","A23P",1
"Germany (DE)","A41F",3
"United Kingdom (GB)","A42C",1
"South Korea (KR)","A42B",7
"South Korea (KR)","A42C",1
"Australia (AU)","B42D",5
"Germany (DE)","A45B",1
"Spain (ES)","A47C",5
"Spain (ES)","D05D",1
"Spain (ES)","B68G",1
"Spain (ES)","D05B",1
"South Africa (ZA)","A47G",6
"South Africa (ZA)","A47F",1
"Australia (AU)","A47J",6
"Hong Kong (HK)","A47J",1
"United States (US)","F24V",23
"Singapore (SG)","A47L",2
"New Zealand (NZ)","A61B",7
"Spain (ES)","G02C",2
"Turkiye (TR)","H05H",1
"Ukraine (UA)","A61F",1
"Ireland (IE)","A61F",9
"Ireland (IE)","B23K",6
"Hungary (HU)","C07C",4
"Hungary (HU)","C07F",2
"India (IN)","A61L",5
"Austria (AT)","A01K",2
"Bulgaria (BG)","A62C",1
"Costa Rica (CR)","A63B",1
"Austria (AT)","A63F",2
"The Netherlands (NL)","B03C",2
"New Zealand (NZ)","B29B",2
"Belgium (BE)","F16K",2
"Sweden (SE)","B03B",1
"Italy (IT)","B41P",2
"Italy (IT)","B41F",3
"Switzerland (CH)","B05D",2
"Switzerland (CH)","B05C",5
"Hungary (HU)","B09B",1
"Hungary (HU)","C03C",1
"Hungary (HU)","C03B",1
"Sweden (SE)","B21C",7
"Belgium (BE)","B22D",3
"Russia (RU)","B22F",4
"Japan (JP)","E01B",2
"Ireland (IE)","F23D",2
"Finland (FI)","B23K",6
"Israel (IL)","F17C",1
"France (FR)","B24C",2
"France (FR)","B24B",7
"United Kingdom (GB)","B24C",9
"United Kingdom (GB)","B26B",8
"Canada (CA)","B27K",2
"France (FR)","B28C",3
"Belgium (BE)","E04C",7
"Belgium (BE)","B28C",4
"Denmark (DK)","B29B",4
"Finland (FI)","B31B",1
"Switzerland (CH)","B31F",3
"Denmark (DK)","F16L",9
"Italy (IT)","H05K",10
"Canada (CA)","B41N",1
"Canada (CA)","B41C",6
"Finland (FI)","F04B",4
"The Netherlands (NL)","B60F",1
"Norway (NO)","Y02T",3
"Norway (NO)","B60F",1
"Norway (NO)","B60L",1
"Norway (NO)","F03D",4
"Norway (NO)","F05B",3
"Norway (NO)","B60H",1
"Norway (NO)","B60K",2
"Norway (NO)","B64D",1
"Spain (ES)","G01R",5
"Spain (ES)","H02J",4
"China (CN)","B60S",1
"Norway (NO)","B61B",1
"Portugal (PT)","B62K",1
"Portugal (PT)","B62M",1
"Austria (AT)","B62M",4
"South Africa (ZA)","B63B",1
"Croatia (HR)","F16B",1
"France (FR)","B63G",3
"Russia (RU)","B64C",3
"Spain (ES)","F42B",2
"Spain (ES)","B64G",1
"New Zealand (NZ)","B31B",2
"Montenegro (ME)","C07C",2
"Croatia (HR)","B65D",2
"Czechia (CZ)","Y10T",6
"Czechia (CZ)","D03C",1
"Austria (AT)","B65H",1
"Germany (DE)","B43M",1
"Finland (FI)","E05F",2
"Finland (FI)","H03K",2
"Canada (CA)","B66C",3
"Japan (JP)","B66D",3
"Canada (CA)","B67D",3
"Canada (CA)","F25D",2
"Slovenia (SI)","C01B",1
"Slovenia (SI)","C01G",1
"Slovenia (SI)","C01P",1
"Slovenia (SI)","C30B",1
"Slovenia (SI)","B82Y",1
"Spain (ES)","C10G",7
"Spain (ES)","Y02C",1
"Sweden (SE)","B03D",1
"Ukraine (UA)","Y02A",1
"France (FR)","A62D",4
"South Africa (ZA)","E06B",3
"Japan (JP)","C06D",4
"New Zealand (NZ)","C07C",2
"Belgium (BE)","C40B",4
"Finland (FI)","G11C",2
"Finland (FI)","B82Y",5
"Argentina (AR)","C07K",1
"South Korea (KR)","C08B",4
"Saudi Arabia (SA)","C08F",2
"Saudi Arabia (SA)","Y10S",2
"Germany (DE)","C13B",3
"Singapore (SG)","C09D",1
"Finland (FI)","C08K",3
"South Korea (KR)","C09G",1
"South Africa (ZA)","C23F",1
"The Netherlands (NL)","C10B",1
"Austria (AT)","C11D",2
"India (IN)","C11D",13
"Switzerland (CH)","C12M",3
"Croatia (HR)","C12Q",1
"Austria (AT)","B42D",4
"United Kingdom (GB)","C25C",4
"France (FR)","D01D",3
"United Kingdom (GB)","D01G",1
"Sweden (SE)","D05B",3
"Sweden (SE)","E01C",4
"Germany (DE)","E01F",3
"Austria (AT)","E02F",3
"Finland (FI)","E02F",2
"Finland (FI)","C05F",2
"Hungary (HU)","E04F",2
"Hungary (HU)","B44F",1
"Hungary (HU)","E04B",3
"Hungary (HU)","B44C",2
"Switzerland (CH)","E02D",2
"Switzerland (CH)","E01F",1
"Austria (AT)","Y02B",6
"Austria (AT)","F24D",3
"Luxembourg (LU)","E04F",2
"Belgium (BE)","E04F",7
"Poland (PL)","E04H",1
"Poland (PL)","F24H",1
"Denmark (DK)","E05F",4
"Japan (JP)","E05G",1
"Libya (LY)","E21B",1
"Libya (LY)","B01D",1
"Malaysia (MY)","E21B",1
"Malaysia (MY)","B01D",2
"United Arab Emirates (AE)","B01D",1
"Croatia (HR)","E21D",1
"Norway (NO)","F01C",3
"Norway (NO)","F04C",2
"Ukraine (UA)","F01C",2
"Ukraine (UA)","F02B",2
"Israel (IL)","F02B",1
"Israel (IL)","F01C",1
"Israel (IL)","Y02T",1
"Japan (JP)","F02P",10
"The Netherlands (NL)","F15B",4
"Austria (AT)","F16D",5
"South Africa (ZA)","F16D",3
"South Africa (ZA)","F16K",5
"Finland (FI)","F16L",4
"Ireland (IE)","H04R",1
"Australia (AU)","F21S",4
"Australia (AU)","F21Y",4
"Australia (AU)","F21V",5
"Switzerland (CH)","F01K",3
"Switzerland (CH)","F23G",4
"Australia (AU)","B60N",3
"Turkiye (TR)","F25B",3
"Turkiye (TR)","Y02B",3
"Brazil (BR)","F27D",3
"Bosnia and Herzegovina (BA)","F28D",1
"Russia (RU)","F41G",1
"Switzerland (CH)","F42D",1
"Germany (DE)","F42D",3
"Israel (IL)","G01D",4
"Ireland (IE)","G01F",3
"Ireland (IE)","G01M",1
"United Kingdom (GB)","G06E",1
"Belgium (BE)","B07C",1
"Taiwan (TW)","G01N",2
"China (CN)","H01F",1
"Belgium (BE)","H02G",3
"Austria (AT)","G02B",10
"India (IN)","G02C",1
"Spain (ES)","G04B",2
"Spain (ES)","G04C",1
"Denmark (DK)","G05B",4
"Israel (IL)","G05B",8
"Austria (AT)","G07B",9
"Turkiye (TR)","G06V",2
"Finland (FI)","G06T",7
"Finland (FI)","G07C",5
"Russia (RU)","G08G",1
"South Korea (KR)","F21W",3
"South Korea (KR)","F21Y",3
"Finland (FI)","G09F",2
"Norway (NO)","G10L",1
"Denmark (DK)","E05B",2
"United Kingdom (GB)","G21K",4
"Ireland (IE)","H01S",2
"Germany (DE)","H05F",3
"United Kingdom (GB)","H02G",13
"South Africa (ZA)","Y02B",3
"South Africa (ZA)","Y04S",1
"South Africa (ZA)","H02J",4
"Denmark (DK)","H02M",3
"Greece (GR)","H02M",1
"United Kingdom (GB)","H03C",4
"Luxembourg (LU)","H04N",1
"Luxembourg (LU)","H04H",1
"Luxembourg (LU)","H04L",1
"South Korea (KR)","H04Q",8
"Canada (CA)","G03B",5
"Australia (AU)","H04Q",10
"Ireland (IE)","H04S",1
"Austria (AT)","H05B",3
"Switzerland (CH)","H05K",14
"Thailand (TH)","Y10T",4
"United Kingdom (GB)","A01B",2
"Canada (CA)","A01G",8
"Switzerland (CH)","A01M",1
"Switzerland (CH)","A21D",2
"The Netherlands (NL)","C12C",4
"China (CN)","A24D",2
"Italy (IT)","A41F",1
"South Korea (KR)","A41C",1
"South Africa (ZA)","A41D",1
"Hong Kong (HK)","A44C",1
"Sweden (SE)","A45B",1
"New Zealand (NZ)","A47D",2
"China (CN)","A47G",3
"South Africa (ZA)","A47J",5
"Spain (ES)","A61G",7
"Colombia (CO)","A61B",1
"Colombia (CO)","A61F",2
"Finland (FI)","A61H",2
"France (FR)","A61J",12
"Spain (ES)","C09K",3
"Taiwan (TW)","Y02A",2
"Malaysia (MY)","A41D",1
"Malaysia (MY)","A61L",1
"Ivory Coast (CI)","A61M",1
"British Virgin Islands (VG)","A61M",1
"Greece (GR)","A61M",1
"Argentina (AR)","A61F",4
"Portugal (PT)","A61N",1
"Canada (CA)","B06B",3
"South Korea (KR)","A61H",17
"Germany (DE)","A63H",10
"Costa Rica (CR)","G07F",1
"Ireland (IE)","B01D",3
"China (CN)","C06D",1
"Australia (AU)","B04B",1
"Sweden (SE)","B04B",7
"Denmark (DK)","B05D",3
"South Korea (KR)","B21D",10
"Japan (JP)","B21F",2
"South Africa (ZA)","B28B",1
"Belgium (BE)","B23D",4
"The Netherlands (NL)","B23D",3
"United States (US)","B44B",3
"Malaysia (MY)","B22F",1
"Malaysia (MY)","B28B",2
"Malaysia (MY)","C04B",1
"South Africa (ZA)","D04H",1
"South Africa (ZA)","G10K",1
"Greece (GR)","B32B",2
"Italy (IT)","D06N",5
"Estonia (EE)","B41C",1
"Estonia (EE)","B41D",1
"South Africa (ZA)","H04N",3
"South Africa (ZA)","B41J",2
"Slovakia (SK)","B41J",1
"Japan (JP)","B41K",2
"Russia (RU)","B60C",3
"South Korea (KR)","B60C",4
"South Korea (KR)","B60S",2
"Switzerland (CH)","B60D",1
"Colombia (CO)","B60S",1
"France (FR)","B60F",1
"France (FR)","B61D",4
"Spain (ES)","B62H",2
"Taiwan (TW)","B62H",2
"Japan (JP)","B61B",1
"South Korea (KR)","B63H",2
"Japan (JP)","B63C",6
"Sweden (SE)","B64D",3
"Philippines (PH)","B65D",2
"Brazil (BR)","B65D",7
"Madagascar (MG)","B65D",1
"Madagascar (MG)","B31B",1
"Reunion (RE)","B65D",1
"Reunion (RE)","B31B",1
"Canada (CA)","C11C",2
"South Africa (ZA)","B65G",2
"South Korea (KR)","B66B",4
"South Korea (KR)","B66D",1
"China (CN)","B66B",1
"Australia (AU)","B81C",7
"Australia (AU)","F05C",2
"Germany (DE)","B01B",5
"Belgium (BE)","B09C",1
"Denmark (DK)","C03B",7
"Portugal (PT)","Y02W",1
"Portugal (PT)","C04B",1
"South Africa (ZA)","C07D",4
"South Africa (ZA)","Y02A",1
"Australia (AU)","C40B",2
"Croatia (HR)","C07H",2
"Croatia (HR)","A61P",5
"Croatia (HR)","Y02P",1
"Sweden (SE)","C07J",5
"Australia (AU)","C07B",2
"Belgium (BE)","C09B",1
"South Korea (KR)","B02C",3
"South Korea (KR)","B29B",4
"South Korea (KR)","B03B",1
"Switzerland (CH)","B41M",6
"China (CN)","C08K",3
"South Korea (KR)","C09C",1
"The Netherlands (NL)","C10K",1
"The Netherlands (NL)","C10J",2
"The Netherlands (NL)","C12M",3
"Brazil (BR)","C12R",1
"Bulgaria (BG)","C12N",1
"Sweden (SE)","C12M",2
"South Korea (KR)","G16B",1
"Sweden (SE)","B23P",6
"Belgium (BE)","C21B",1
"France (FR)","F27D",7
"Canada (CA)","C25B",5
"Sweden (SE)","B26F",5
"Denmark (DK)","E01F",3
"China (CN)","E02D",2
"Japan (JP)","E02B",9
"Japan (JP)","E04H",3
