geo,domain,count
Slovenia (SI),B65G,1
Slovakia (SK),H04B,1
Canada (CA),G11C,3
Singapore (SG),G01D,4
United States (US),A22C,23
Malaysia (MY),H02J,3
France (FR),B61D,2
United States (US),B41C,4
United States (US),B61K,5
Saudi Arabia (SA),B04C,1
Taiwan (TW),H02J,13
Taiwan (TW),H02M,5
United States (US),G04R,4
Montenegro (ME),A61P,13
Montenegro (ME),A61Q,3
United Kingdom (GB),C07F,19
Canada (CA),H10N,11
Russia (RU),G16B,2
United States (US),B27G,7
United States (US),E21C,11
United States (US),E21F,3
Canada (CA),B63H,5
South Africa (ZA),B63B,2
Argentina (AR),H03F,1
Belgium (BE),B22F,13
United States (US),F21K,8
United States (US),A41G,11
South Africa (ZA),A61P,10
United Kingdom (GB),C12R,23
United States (US),A42C,2
Ireland (IE),D06F,1
Ireland (IE),B30B,1
Ireland (IE),A42C,1
Ireland (IE),B41F,1
Germany (DE),C23G,11
Austria (AT),H03K,10
Austria (AT),B27C,1
Austria (AT),B27B,2
Austria (AT),F24D,2
Austria (AT),F24H,1
Austria (AT),G06Q,13
Austria (AT),B27F,1
Austria (AT),B27M,2
Austria (AT),B27G,1
Austria (AT),E05Y,31
Austria (AT),E05F,23
Australia (AU),B27M,1
Australia (AU),G02C,5
Australia (AU),H05K,11
Australia (AU),G01D,7
Australia (AU),C03C,9
Australia (AU),B33Y,24
Australia (AU),F02N,2
Australia (AU),A47C,8
Australia (AU),H01G,8
Australia (AU),H10K,7
Australia (AU),H01B,6
Bulgaria (BG),A01J,1
Bulgaria (BG),A01K,1
Brazil (BR),C07D,3
Brazil (BR),C12R,8
Brazil (BR),F02D,7
Brazil (BR),G06N,11
Brazil (BR),B25J,2
Brazil (BR),A45D,6
Canada (CA),A01K,15
Canada (CA),F05D,4
Canada (CA),G07C,10
Canada (CA),G10K,6
Canada (CA),A61N,28
Canada (CA),B06B,5
Canada (CA),E05C,1
Chile (CL),H02J,1
Chile (CL),B60K,1
Chile (CL),H01M,2
Chile (CL),B60S,1
China (CN),A21B,6
China (CN),G06E,10
China (CN),B02B,3
China (CN),C09G,16
China (CN),B62L,3
Taiwan (TW),F21S,5
Sweden (SE),F01P,10
India (IN),G01W,1
India (IN),G01D,11
India (IN),B64U,8
China (CN),C13K,5
China (CN),C13B,1
Hong Kong (HK),F05D,2
Hong Kong (HK),F04D,2
Taiwan (TW),A44B,3
Taiwan (TW),A44D,1
India (IN),B65G,5
Taiwan (TW),G01K,1
Taiwan (TW),H02N,2
China (CN),F23Q,10
China (CN),C10C,3
Hong Kong (HK),G01N,31
Colombia (CO),G01L,1
Czechia (CZ),A61N,2
Czechia (CZ),A61B,8
Czechia (CZ),C07F,3
Czechia (CZ),C08G,3
Czechia (CZ),C09B,1
Czechia (CZ),C09K,1
Denmark (DK),A61J,4
Denmark (DK),H04N,2
Denmark (DK),Y02T,3
Hong Kong (HK),F01P,2
Switzerland (CH),B21D,6
Italy (IT),B41P,2
Italy (IT),B41F,3
Switzerland (CH),A41B,3
Germany (DE),A41B,6
Sweden (SE),B60C,8
Malaysia (MY),Y02E,2
Malaysia (MY),B25J,4
Malaysia (MY),H01M,4
Malaysia (MY),B62D,3
Malaysia (MY),H01L,12
Switzerland (CH),H02G,5
Malaysia (MY),H02G,1
Ireland (IE),C12M,4
Finland (FI),H04M,9
Austria (AT),B22F,7
Spain (ES),F21V,3
Spain (ES),F21K,1
Germany (DE),F21K,4
Austria (AT),B01J,14
Austria (AT),C10K,2
Austria (AT),C10B,3
France (FR),B02C,4
France (FR),B03B,1
Portugal (PT),H02J,2
France (FR),B63C,8
Italy (IT),B81C,2
Italy (IT),B81B,2
Italy (IT),B67C,9
Denmark (DK),G10L,2
Austria (AT),B05C,6
Hungary (HU),G01R,3
Hungary (HU),H01R,4
United Kingdom (GB),B66B,4
Spain (ES),B64C,7
Spain (ES),B60T,3
Hungary (HU),B66B,3
Austria (AT),B60H,4
Sweden (SE),H10N,5
Poland (PL),G01F,2
Poland (PL),B60L,7
Poland (PL),G01M,3
Slovakia (SK),H01R,2
Slovakia (SK),B60R,2
Ireland (IE),G06T,21
Ireland (IE),G06V,20
Egypt (EG),G06V,3
The Netherlands (NL),F28D,10
Brazil (BR),C05G,4
Brazil (BR),C05D,1
France (FR),G10K,13
Denmark (DK),G06T,19
Austria (AT),C08G,13
The Netherlands (NL),G09C,1
Monaco (MC),B63J,1
Spain (ES),C01P,4
Spain (ES),C01G,5
Denmark (DK),C10L,4
Ireland (IE),B65B,3
Ireland (IE),A61J,2
Slovenia (SI),G01N,5
United Kingdom (GB),G03H,10
United Kingdom (GB),C14C,1
Ireland (IE),B65D,7
Ireland (IE),B01F,1
Spain (ES),C25C,3
Germany (DE),B41C,2
Switzerland (CH),G03F,7
Belgium (BE),A01K,3
Sweden (SE),C07B,3
Denmark (DK),C07B,6
United Kingdom (GB),H01S,13
Spain (ES),H03M,2
Spain (ES),H03F,1
The Netherlands (NL),F42B,2
The Netherlands (NL),F42D,1
United States (US),F42D,9
Austria (AT),C10L,3
Germany (DE),A23G,8
Belgium (BE),C03C,26
France (FR),A01C,2
United Kingdom (GB),A01M,16
United Kingdom (GB),A01C,11
Austria (AT),B64G,4
Belgium (BE),A44B,1
Belgium (BE),A63H,1
Belgium (BE),F16B,8
Ireland (IE),G01B,3
Belgium (BE),C22C,10
Belgium (BE),C03B,6
Hong Kong (HK),E06B,1
Ireland (IE),H01M,4
Denmark (DK),C12Q,13
Denmark (DK),A01H,2
Norway (NO),H04W,16
Austria (AT),C07H,2
Norway (NO),G10L,1
Norway (NO),H04S,1
United Kingdom (GB),B41M,9
Germany (DE),F02G,3
Spain (ES),H10K,2
Spain (ES),C23C,6
Greece (GR),G06V,4
Greece (GR),Artificial Intelligence,9
Spain (ES),F28B,1
Spain (ES),Y10S,1
Spain (ES),D06B,2
Spain (ES),D06P,5
Spain (ES),B02C,4
Spain (ES),H01H,6
Spain (ES),G05F,2
Finland (FI),C07G,5
Finland (FI),A47B,2
Finland (FI),E06B,2
Finland (FI),B60R,2
Finland (FI),F23G,2
Finland (FI),G05D,15
Finland (FI),C10G,32
Finland (FI),G01K,6
Finland (FI),G01F,6
Finland (FI),H02S,5
Finland (FI),A01N,4
Finland (FI),A01P,4
Finland (FI),A61M,7
Morocco (MA),G05D,1
Morocco (MA),G06V,7
France (FR),C01F,7
France (FR),C01D,6
France (FR),F42D,1
France (FR),F42B,6
France (FR),F42C,2
United Kingdom (GB),E21D,2
United Kingdom (GB),B04B,4
United Kingdom (GB),B23D,6
United Kingdom (GB),G06E,3
United Kingdom (GB),H02S,12
United Kingdom (GB),F16M,14
United Kingdom (GB),B07C,6
United Kingdom (GB),C07H,14
France (FR),G03F,1
Singapore (SG),H01R,2
Iran (IR),B60L,1
Iran (IR),A41D,3
Iran (IR),A45D,1
Iran (IR),B26B,1
Thailand (TH),H01M,4
Thailand (TH),G01K,1
Thailand (TH),C08K,7
Thailand (TH),C08L,11
Lebanon (LB),A24F,2
Lebanon (LB),B01D,1
Canada (CA),G09C,2
Russia (RU),G09C,1
Portugal (PT),C02F,1
Portugal (PT),B01F,1
India (IN),A44C,4
Colombia (CO),C13B,1
Colombia (CO),A47J,2
Colombia (CO),A23P,1
Colombia (CO),B29B,3
Colombia (CO),A47G,3
Singapore (SG),A61D,1
Switzerland (CH),H01S,15
Monaco (MC),G01C,1
Monaco (MC),G06T,1
Luxembourg (LU),G02C,2
Israel (IL),B29L,1
Israel (IL),D01D,3
Israel (IL),D04H,2
Australia (AU),B60T,5
United States (US),D21B,3
France (FR),E01H,3
Russia (RU),G01W,2
South Africa (ZA),C02F,3
Poland (PL),C12Q,12
India (IN),A43B,3
Iran (IR),G06F,8
Iran (IR),C04B,3
The Netherlands (NL),E21C,2
The Netherlands (NL),E21F,1
The Netherlands (NL),F04D,4
Belgium (BE),C07B,3
Colombia (CO),A61F,5
Colombia (CO),B22F,1
Colombia (CO),D01D,3
Cyprus (CY),G06F,4
The Netherlands (NL),B01F,14
Canada (CA),A24F,5
Taiwan (TW),C07D,13
Iceland (IS),A61F,7
India (IN),A23K,5
Italy (IT),B01L,7
Italy (IT),A23F,4
Brazil (BR),F41H,1
New Zealand (NZ),E04B,8
South Africa (ZA),C21B,2
South Africa (ZA),C21C,3
Sweden (SE),B29K,13
Italy (IT),B63H,9
Italy (IT),B63B,19
New Zealand (NZ),B63H,5
Portugal (PT),C08F,2
Finland (FI),H05K,16
Argentina (AR),C12Q,3
Australia (AU),F21V,7
Australia (AU),F21W,1
United Kingdom (GB),A47C,12
Poland (PL),D04H,3
Poland (PL),B68G,2
Poland (PL),D01F,2
Poland (PL),B29C,8
Poland (PL),A47C,2
Poland (PL),D06M,1
India (IN),E04C,5
Israel (IL),B27M,1
Israel (IL),G07C,1
Israel (IL),H03K,5
Sweden (SE),A61J,5
Italy (IT),C14B,13
Italy (IT),D01D,3
Italy (IT),C21C,8
Jordan (JO),C07D,2
Singapore (SG),A01K,4
Japan (JP),F41H,2
Japan (JP),F15C,1
Japan (JP),F15D,5
Japan (JP),C12C,19
Japan (JP),A42B,7
Japan (JP),B27B,5
Japan (JP),F28C,5
Japan (JP),F28B,1
Japan (JP),E06C,3
Japan (JP),C12H,3
Japan (JP),A23V,1
Japan (JP),G21H,3
Japan (JP),F02K,3
Czechia (CZ),H02K,10
Japan (JP),E04D,12
Japan (JP),C05C,4
Taiwan (TW),E04G,1
Japan (JP),F03C,4
Japan (JP),F16N,12
Japan (JP),B29L,10
Vietnam (VN),C03C,1
Vietnam (VN),G11B,2
Vietnam (VN),C03B,1
South Korea (KR),B43L,1
South Korea (KR),B25H,1
South Korea (KR),H03F,25
Ukraine (UA),G01L,1
South Korea (KR),A01F,2
South Korea (KR),A01D,8
Montenegro (ME),A61J,1
Montenegro (ME),A01G,4
Montenegro (ME),C05D,1
Montenegro (ME),A61L,6
Malaysia (MY),A61H,1
The Netherlands (NL),E04B,12
The Netherlands (NL),E04G,8
The Netherlands (NL),B28B,4
The Netherlands (NL),B26F,2
The Netherlands (NL),D01D,9
The Netherlands (NL),B23B,1
Germany (DE),C07J,2
The Netherlands (NL),C07J,1
The Netherlands (NL),B61B,1
The Netherlands (NL),H02K,10
Norway (NO),B60L,6
Norway (NO),C12M,3
Norway (NO),C05F,1
New Zealand (NZ),F16K,4
New Zealand (NZ),H01J,1
Oman (OM),B01D,1
Poland (PL),E04G,3
Poland (PL),G01L,4
Russia (RU),G09G,1
Russia (RU),G10D,1
Russia (RU),G21B,1
Russia (RU),B67B,1
Russia (RU),F41G,3
Russia (RU),F41A,4
Russia (RU),E04H,5
Russia (RU),C12G,2
Russia (RU),A23L,8
Finland (FI),G16Y,4
Sweden (SE),G16Y,1
Sweden (SE),G01M,13
Sweden (SE),F23L,2
Sweden (SE),F23R,1
Sweden (SE),F02C,5
Switzerland (CH),F23L,1
Switzerland (CH),F23R,1
Switzerland (CH),F02C,9
Sweden (SE),C08G,10
Sweden (SE),C08F,2
Singapore (SG),A63F,6
Singapore (SG),B25J,15
Singapore (SG),C09D,12
Singapore (SG),H01Q,7
India (IN),A23J,6
Singapore (SG),B67D,5
Slovakia (SK),A63B,1
Thailand (TH),A61K,11
Turkiye (TR),A23P,5
Turkiye (TR),B41M,2
Turkiye (TR),H05K,3
United States (US),F03H,11
Bulgaria (BG),H02K,2
Bulgaria (BG),H02P,2
Bulgaria (BG),H01M,2
Sweden (SE),G16B,11
Malaysia (MY),G16Y,1
Malaysia (MY),H04N,6
Colombia (CO),E21B,1
Canada (CA),H04Q,7
India (IN),H04Q,6
The Netherlands (NL),G09G,4
United Kingdom (GB),H01K,4
Saudi Arabia (SA),G05B,7
Saudi Arabia (SA),F01K,2
Taiwan (TW),B08B,6
United States (US),C21B,22
United Kingdom (GB),B67D,16
United Kingdom (GB),A61H,18
Sri Lanka (LK),G06K,1
United States (US),C06B,5
Montenegro (ME),G06T,3
Montenegro (ME),G06V,2
Montenegro (ME),F27D,1
Montenegro (ME),F27B,2
Montenegro (ME),C21C,2
United Kingdom (GB),C05F,5
South Africa (ZA),A61B,4
United States (US),F02G,5
United States (US),C23G,9
Hong Kong (HK),C12P,3
Bulgaria (BG),G07F,2
Spain (ES),G07F,2
Austria (AT),C07B,2
South Africa (ZA),C12Y,2
South Africa (ZA),C12N,11
Hong Kong (HK),H03K,3
Romania (RO),H02M,2
Romania (RO),H03K,1
Italy (IT),H03K,7
United States (US),B62H,9
India (IN),H03L,1
United States (US),B67B,10
Portugal (PT),A61B,22
Portugal (PT),G06T,5
Portugal (PT),G02B,7
Portugal (PT),A63B,1
Singapore (SG),A01N,8
Portugal (PT),B62D,1
Taiwan (TW),B01L,9
South Africa (ZA),F42D,6
South Africa (ZA),A42B,2
Austria (AT),F23B,1
Austria (AT),F23C,1
Austria (AT),F23Q,1
Austria (AT),F27B,13
Austria (AT),Y02P,3
Austria (AT),G01F,7
Australia (AU),A01M,8
Australia (AU),G08C,4
Australia (AU),H04Q,8
Australia (AU),B25H,6
United Kingdom (GB),C22B,40
United Kingdom (GB),F27B,7
United Kingdom (GB),C21B,5
United Kingdom (GB),F27D,7
Australia (AU),C21B,3
Australia (AU),F27D,5
Australia (AU),B82B,2
Australia (AU),H02S,11
Australia (AU),A61G,11
Bulgaria (BG),A23L,1
Bulgaria (BG),A23V,1
Bulgaria (BG),C12N,1
Bulgaria (BG),C12R,1
Brazil (BR),G01H,3
Brazil (BR),H02P,3
Brazil (BR),G01M,3
Brazil (BR),G09B,3
Brazil (BR),G10D,1
Brazil (BR),F16J,2
Brazil (BR),F01M,2
Brazil (BR),C05F,3
Hong Kong (HK),G11C,1
Canada (CA),A01C,8
Canada (CA),A47B,6
Canada (CA),F16M,11
India (IN),A47L,5
Canada (CA),G21B,6
Canada (CA),G03F,4
Canada (CA),E04F,9
Canada (CA),F23Q,2
Chile (CL),E21D,4
Chile (CL),B23P,3
Chile (CL),B25J,2
Hong Kong (HK),G03B,5
China (CN),E03F,22
Taiwan (TW),F21V,8
Taiwan (TW),A63C,3
Hong Kong (HK),G01B,5
Hong Kong (HK),A01M,1
Hong Kong (HK),A01C,1
Hong Kong (HK),A01G,2
China (CN),B61K,10
China (CN),D02J,1
China (CN),D05C,4
China (CN),B60M,8
China (CN),G06G,2
Hong Kong (HK),C08F,1
China (CN),B28C,17
Hong Kong (HK),C09K,2
Hong Kong (HK),C08J,4
Hong Kong (HK),G02F,1
China (CN),A44B,28
Hong Kong (HK),A61C,2
Taiwan (TW),B65D,9
Taiwan (TW),B01D,4
Taiwan (TW),Y02A,2
Australia (AU),B21B,2
Australia (AU),C22C,8
Australia (AU),C21D,2
Australia (AU),B22D,2
China (CN),A23P,25
Colombia (CO),A01M,1
Colombia (CO),B01D,6
Colombia (CO),B01L,1
Colombia (CO),C02F,6
Colombia (CO),B01J,5
Colombia (CO),B21D,1
Colombia (CO),B23B,2
Colombia (CO),B23F,1
Colombia (CO),B23Q,1
Colombia (CO),B23C,1
Cuba (CU),C07K,1
Czechia (CZ),B23C,1
Czechia (CZ),C03C,2
Czechia (CZ),A62B,2
Luxembourg (LU),B01D,3
Germany (DE),G10H,4
Brazil (BR),F16D,5
Denmark (DK),A47G,4
Hungary (HU),H04N,3
Hungary (HU),G06T,7
Luxembourg (LU),F26B,1
Spain (ES),G01B,5
Denmark (DK),F27B,3
Denmark (DK),C04B,12
Denmark (DK),F27D,2
The Netherlands (NL),G08G,4
Germany (DE),E03F,15
Italy (IT),H04J,11
Switzerland (CH),F05B,9
Switzerland (CH),F03B,6
Switzerland (CH),F16D,6
United Kingdom (GB),F01D,21
Austria (AT),F01D,2
Austria (AT),F05D,4
Germany (DE),D01G,17
France (FR),H01S,12
Sweden (SE),B65H,10
The Netherlands (NL),G03H,5
Switzerland (CH),F17C,5
Slovakia (SK),A24F,8
Czechia (CZ),A24F,2
Sweden (SE),B23P,12
Sweden (SE),B23C,11
Poland (PL),B61F,1
Poland (PL),B61B,2
Norway (NO),C07C,2
Norway (NO),C07B,1
Norway (NO),C07F,1
Czechia (CZ),C07B,2
Denmark (DK),F22B,1
Denmark (DK),F24S,3
France (FR),A63F,4
The Netherlands (NL),B05C,1
Poland (PL),B05C,1
Switzerland (CH),A42B,3
Belgium (BE),Y02D,1
Finland (FI),E21F,2
Luxembourg (LU),G01N,7
Luxembourg (LU),C07K,3
Luxembourg (LU),B01L,1
United Kingdom (GB),B05C,10
Italy (IT),G08C,1
Italy (IT),H04Q,2
Germany (DE),E21F,1
Denmark (DK),B60R,5
Italy (IT),A24C,22
Italy (IT),A24D,20
Belgium (BE),A47D,1
Belgium (BE),A47C,2
Germany (DE),F41G,4
Sweden (SE),B44C,3
Sweden (SE),B31F,15
Switzerland (CH),F28D,5
Sweden (SE),B42D,1
Ireland (IE),F28D,3
Poland (PL),F16B,4
Austria (AT),A01H,1
Hong Kong (HK),B82Y,6
Hong Kong (HK),C07F,2
United Kingdom (GB),B60C,10
Luxembourg (LU),C12Y,2
Luxembourg (LU),A23L,1
Luxembourg (LU),C12N,3
Luxembourg (LU),C08L,4
Luxembourg (LU),C08B,2
Luxembourg (LU),C12P,2
Luxembourg (LU),C12R,2
Spain (ES),E04C,7
Sweden (SE),B67D,4
Sweden (SE),B67C,3
United Kingdom (GB),C10L,18
Luxembourg (LU),G16B,1
Luxembourg (LU),G16H,1
Luxembourg (LU),C12Q,1
France (FR),G16B,19
Slovakia (SK),C30B,1
Czechia (CZ),C30B,1
Portugal (PT),H01S,1
Slovenia (SI),C12M,2
Denmark (DK),A61C,22
Montenegro (ME),F04D,2
Germany (DE),A63H,6
The Netherlands (NL),D21C,2
Finland (FI),H10K,3
Finland (FI),H01B,3
Germany (DE),C05B,1
Germany (DE),C05D,3
Switzerland (CH),B60K,8
Serbia (RS),H05B,1
Serbia (RS),H02M,1
Greece (GR),B01J,3
North Macedonia (MK),A61K,2
North Macedonia (MK),A61P,2
Sweden (SE),D06F,7
Lithuania (LT),G06N,1
Lithuania (LT),G16B,1
Switzerland (CH),B28C,4
Sweden (SE),D01G,3
Denmark (DK),F26B,3
United Kingdom (GB),F21V,11
United Kingdom (GB),F21S,8
United Kingdom (GB),F21Y,7
France (FR),F16M,6
France (FR),F21Y,5
Belgium (BE),F16M,2
Denmark (DK),C07H,6
France (FR),E02B,6
Ukraine (UA),A01C,1
Ukraine (UA),B25J,1
Spain (ES),C07H,6
The Netherlands (NL),A24F,6
Germany (DE),G07G,2
The Netherlands (NL),C12F,2
Sweden (SE),C10G,13
Finland (FI),C22B,9
The Netherlands (NL),C01G,2
The Netherlands (NL),C01P,4
The Netherlands (NL),C23F,3
Austria (AT),E04D,4
Austria (AT),E01H,3
Belgium (BE),D21H,7
Belgium (BE),D21C,2
Switzerland (CH),A63C,2
The Netherlands (NL),G04B,3
United States (US),C13B,2
Spain (ES),H01R,12
Spain (ES),E21D,3
Spain (ES),E01B,1
Spain (ES),E01D,1
Spain (ES),E06B,9
Spain (ES),A23P,3
Spain (ES),B60J,4
Spain (ES),A47G,16
Spain (ES),A41F,3
Spain (ES),A41B,4
Spain (ES),G21F,5
Spain (ES),H01L,9
Spain (ES),E03C,7
Spain (ES),B08B,7
Costa Rica (CR),A61M,4
Spain (ES),B01F,5
Spain (ES),D01F,3
Spain (ES),D06M,5
Spain (ES),G08G,5
Spain (ES),E01F,3
Ghana (GH),A47B,1
Ghana (GH),A47K,1
Ghana (GH),E03D,1
Spain (ES),B41M,4
Spain (ES),A01D,5
Spain (ES),A01M,8
Finland (FI),H04Q,2
Finland (FI),F27D,2
Finland (FI),B09B,4
Finland (FI),B22C,1
Finland (FI),F27B,2
Finland (FI),B03B,4
Finland (FI),F28D,5
Finland (FI),F28F,3
Finland (FI),F04B,2
Finland (FI),F01L,2
Finland (FI),F03C,1
Finland (FI),G01T,3
France (FR),A63H,3
France (FR),D21C,4
France (FR),D21B,1
France (FR),B27N,4
France (FR),G05G,6
United Kingdom (GB),F25C,1
United Kingdom (GB),D21F,4
United Kingdom (GB),D21B,3
United Kingdom (GB),D21D,1
United Kingdom (GB),B41J,36
India (IN),F01D,7
India (IN),F05D,5
United Kingdom (GB),B60Y,12
Poland (PL),A61P,42
Poland (PL),C07K,12
Greece (GR),A61C,2
Hungary (HU),B64C,1
Hungary (HU),A01D,1
Hungary (HU),B64U,3
Hungary (HU),H01L,2
Iran (IR),H01M,1
Iran (IR),H02J,2
Iceland (IS),H02M,1
Iceland (IS),G01R,1
Canada (CA),C10B,2
Canada (CA),F27D,3
Canada (CA),F23G,3
Canada (CA),C10K,3
Colombia (CO),G01B,1
Colombia (CO),G01M,1
Colombia (CO),F16L,1
Colombia (CO),G01S,3
Colombia (CO),C11B,4
Israel (IL),F42C,1
Italy (IT),A44C,2
Germany (DE),F23H,2
Germany (DE),F23B,2
South Africa (ZA),C01P,3
South Africa (ZA),C01F,2
South Africa (ZA),C01G,3
Colombia (CO),A23G,3
Germany (DE),B24D,6
Italy (IT),A23V,7
Italy (IT),B60G,9
Luxembourg (LU),A63B,1
Belgium (BE),B27G,1
Belgium (BE),B23H,1
Italy (IT),A01F,6
Italy (IT),D10B,5
Saudi Arabia (SA),H01L,4
Israel (IL),B26B,4
Israel (IL),C25B,10
Lebanon (LB),A01G,1
Italy (IT),A01J,8
India (IN),G01F,4
India (IN),B67D,2
India (IN),C11D,3
Australia (AU),B04B,2
Israel (IL),E03C,2
New Zealand (NZ),C02F,4
New Zealand (NZ),B01D,5
New Zealand (NZ),B01F,1
Slovenia (SI),A63B,2
Italy (IT),C05F,3
Italy (IT),C05B,1
Italy (IT),C05C,1
Italy (IT),C05D,3
New Zealand (NZ),E04C,5
The Netherlands (NL),G16B,9
The Netherlands (NL),G16C,3
Japan (JP),B29K,18
New Zealand (NZ),E02D,1
Israel (IL),A46B,3
India (IN),D01D,2
India (IN),C12M,15
India (IN),A61J,10
United Arab Emirates (AE),Artificial Intelligence,17
Belgium (BE),G05D,5
Italy (IT),B28C,1
Colombia (CO),G09B,3
Colombia (CO),A61C,4
Israel (IL),H05H,6
Israel (IL),G21B,1
Israel (IL),B23B,12
Israel (IL),F23R,1
Israel (IL),G09C,1
Israel (IL),C12R,11
India (IN),A42B,8
India (IN),F02K,4
India (IN),H03G,4
India (IN),E04H,6
India (IN),G02C,2
Italy (IT),B42B,1
Italy (IT),B42C,1
Italy (IT),A61C,12
Italy (IT),B21C,5
Japan (JP),B07B,7
Thailand (TH),B62J,1
Thailand (TH),F02M,1
Japan (JP),B26D,51
Japan (JP),G16Z,9
Japan (JP),E01H,3
Japan (JP),G06M,8
South Korea (KR),F02D,6
Japan (JP),B21K,9
Japan (JP),B27N,7
Japan (JP),G04C,3
Japan (JP),C07J,3
Japan (JP),B42D,21
Japan (JP),C01C,13
Japan (JP),C23G,12
South Korea (KR),F01D,8
South Korea (KR),C10L,16
India (IN),H04J,12
South Korea (KR),B23C,5
South Korea (KR),A22B,1
South Korea (KR),A22C,1
South Korea (KR),E01B,2
South Korea (KR),Y10S,15
Ukraine (UA),G02B,2
South Korea (KR),G10D,4
South Korea (KR),B64G,3
Latvia (LV),E04B,1
Latvia (LV),D21F,3
Latvia (LV),D21B,1
Malaysia (MY),C09J,1
The Netherlands (NL),D07B,2
The Netherlands (NL),B25J,9
The Netherlands (NL),B07C,2
The Netherlands (NL),B62M,5
The Netherlands (NL),B62J,7
The Netherlands (NL),B62K,7
Norway (NO),A01B,3
Norway (NO),A01D,1
Norway (NO),B62D,4
Norway (NO),A01M,2
Norway (NO),F05D,3
New Zealand (NZ),E06B,3
New Zealand (NZ),B61D,1
New Zealand (NZ),E05D,1
New Zealand (NZ),E05Y,2
Poland (PL),C10L,2
Poland (PL),C12R,2
Poland (PL),C12M,3
Poland (PL),B33Y,4
Russia (RU),E01C,1
Russia (RU),B27N,1
Russia (RU),B27D,1
Russia (RU),B30B,1
United Arab Emirates (AE),A61H,1
Russia (RU),A01G,1
Sweden (SE),B25D,2
Sweden (SE),E05G,1
Sweden (SE),F41G,5
Sweden (SE),F42D,2
Sweden (SE),B60S,2
Sweden (SE),A47F,3
Singapore (SG),A47L,10
Singapore (SG),A01M,5
Slovenia (SI),A47D,1
Slovenia (SI),C11D,1
Slovenia (SI),F28D,1
Slovenia (SI),B01J,2
Slovakia (SK),A63F,1
Trinidad and Tobago (TT),E02B,1
Ukraine (UA),A61F,1
Ukraine (UA),A61C,1
Finland (FI),H01Q,9
Taiwan (TW),G09G,9
Andorra (AD),C05F,1
Andorra (AD),A01N,2
Chile (CL),C05F,2
Russia (RU),C23C,6
Russia (RU),C07F,3
Russia (RU),C09D,2
Poland (PL),H04M,4
Taiwan (TW),C11D,9
Italy (IT),G11C,6
United States (US),B65F,17
Brazil (BR),G01L,3
United States (US),B41P,8
United Kingdom (GB),B31B,8
The Netherlands (NL),A62D,1
Taiwan (TW),C01B,2
United States (US),B60F,6
Brazil (BR),C01G,7
Brazil (BR),C01P,1
India (IN),B05C,2
United States (US),H05G,21
Singapore (SG),B01L,15
Norway (NO),H03K,8
Saudi Arabia (SA),G01T,1
Israel (IL),A61C,17
Cyprus (CY),A61C,1
United Kingdom (GB),B21D,10
Ireland (IE),F16K,3
Ireland (IE),F04B,7
Ukraine (UA),C10G,1
Ukraine (UA),C10B,1
India (IN),A47F,2
Germany (DE),C09G,7
Romania (RO),D06M,1
Romania (RO),D10B,2
Romania (RO),D03D,2
Romania (RO),H02G,2
Romania (RO),D01F,1
Qatar (QA),G01N,1
Austria (AT),C12C,5
Austria (AT),A47J,10
Austria (AT),F04D,10
Thailand (TH),F16L,4
Thailand (TH),C12C,4
Thailand (TH),A47J,4
United States (US),D21D,2
South Africa (ZA),A45D,1
South Africa (ZA),B28B,1
South Africa (ZA),E04B,1
South Africa (ZA),E04G,1
Austria (AT),B62K,8
Austria (AT),A63C,5
Austria (AT),F17C,5
Austria (AT),G06K,5
Australia (AU),C12P,11
Australia (AU),C12R,20
Australia (AU),A23V,13
Australia (AU),A61H,9
Australia (AU),A01J,1
Australia (AU),A23C,3
Bulgaria (BG),B03C,1
Bulgaria (BG),B06B,1
Bulgaria (BG),G10K,1
Brazil (BR),E01B,5
Brazil (BR),B23Q,1
Brazil (BR),A62C,4
Brazil (BR),D06M,2
Brazil (BR),D03D,1
Brazil (BR),C10B,4
Brazil (BR),A01K,7
Brazil (BR),H02J,7
Canada (CA),B27B,1
Canada (CA),B01F,13
Canada (CA),E04G,6
Canada (CA),C05F,5
Canada (CA),C05C,1
Canada (CA),C05G,5
Canada (CA),B66D,4
Canada (CA),E01F,2
Chile (CL),E01C,1
Chile (CL),B64B,1
Chile (CL),E04B,4
Chile (CL),C06B,2
Chile (CL),A61B,5
Taiwan (TW),D21J,1
China (CN),D21J,6
Hong Kong (HK),A47C,2
Taiwan (TW),A01M,2
Hong Kong (HK),A47B,1
Taiwan (TW),B67C,1
Hong Kong (HK),D01D,1
Hong Kong (HK),D01F,1
Hong Kong (HK),D04H,2
China (CN),F02K,14
China (CN),B61H,12
Ukraine (UA),H02K,3
France (FR),F17D,2
China (CN),F41H,7
China (CN),D06H,4
Taiwan (TW),A61N,5
Taiwan (TW),A01D,1
Taiwan (TW),B01F,1
Taiwan (TW),A47L,1
China (CN),F28G,11
Czechia (CZ),E03C,2
Germany (DE),A62B,9
Denmark (DK),H05B,6
Denmark (DK),B60Y,1
Denmark (DK),B60K,3
Belarus (BY),A01D,1
Egypt (EG),H02K,1
Ireland (IE),G01R,9
New Zealand (NZ),H04B,2
New Zealand (NZ),H04W,4
Austria (AT),H04J,2
Ireland (IE),B60L,2
Sweden (SE),G02B,12
Switzerland (CH),E04C,9
Switzerland (CH),H03H,2
India (IN),G07D,1
Austria (AT),A21C,2
Austria (AT),F25D,3
Czechia (CZ),H02H,4
