geo,domain,count
Finland (FI),C07H,3
France (FR),E21D,1
France (FR),B28D,5
France (FR),F22B,4
France (FR),B33Y,2
France (FR),B41J,6
France (FR),B65F,1
France (FR),B21B,4
France (FR),C12M,12
France (FR),B23Q,10
United Kingdom (GB),F21W,10
United Kingdom (GB),E02C,1
Hong Kong (HK),Y02D,1
Hong Kong (HK),H04W,5
United Kingdom (GB),B02C,6
United Kingdom (GB),B64D,30
United Kingdom (GB),B62K,6
Norway (NO),G16H,2
Norway (NO),G06T,6
United Kingdom (GB),F17D,5
United Kingdom (GB),F23J,3
United Kingdom (GB),F23G,7
Bulgaria (BG),H03G,1
United Kingdom (GB),A62D,3
Norway (NO),F17D,8
United Kingdom (GB),B60P,10
United Kingdom (GB),C08B,7
United Kingdom (GB),C08H,1
Taiwan (TW),G06Q,4
United Kingdom (GB),B22F,18
United Kingdom (GB),C09C,18
Norway (NO),C12N,18
United Kingdom (GB),F05C,2
Greece (GR),B28C,1
Greece (GR),B60P,1
Greece (GR),B01F,1
Hungary (HU),E04G,1
Hungary (HU),E05Y,1
Hungary (HU),F16F,3
Hungary (HU),E05F,1
Hungary (HU),F16K,1
South Africa (ZA),G16B,3
South Africa (ZA),C07D,3
South Africa (ZA),Y02A,5
South Africa (ZA),B65G,8
South Africa (ZA),B60P,5
South Africa (ZA),B60R,2
South Africa (ZA),B61D,2
France (FR),G04B,8
Italy (IT),B23D,10
Israel (IL),C25F,1
Slovakia (SK),H02H,1
Slovakia (SK),H01C,1
Slovakia (SK),H05K,1
Hong Kong (HK),A45D,6
Ghana (GH),H04L,2
Switzerland (CH),G01R,24
South Africa (ZA),F03B,4
South Africa (ZA),F05B,6
Mexico (MX),E04B,1
Austria (AT),G07F,6
Malaysia (MY),A61B,9
Malaysia (MY),C08J,3
Switzerland (CH),C25C,3
Switzerland (CH),H01F,11
The Netherlands (NL),B26B,17
The Netherlands (NL),G08C,6
The Netherlands (NL),F21S,37
The Netherlands (NL),B60Q,7
Denmark (DK),A47F,5
Sweden (SE),A45D,1
Norway (NO),A45D,1
United States (US),A62D,20
Japan (JP),E21B,17
Belgium (BE),A47K,3
Ireland (IE),H02M,5
Ireland (IE),H01F,5
Ireland (IE),Y02B,6
Ireland (IE),G05F,1
Ireland (IE),Y02P,6
Ireland (IE),C09K,1
Ireland (IE),C09J,2
Ireland (IE),C09D,3
Ireland (IE),C08H,1
Ireland (IE),A01G,3
Ireland (IE),B25C,1
Ireland (IE),B25D,1
Israel (IL),F41J,2
Israel (IL),G09B,10
Israel (IL),A47F,2
Israel (IL),A47G,4
Israel (IL),F24D,3
Greece (GR),A61B,7
Greece (GR),G06T,3
Greece (GR),Artificial Intelligence,3
Greece (GR),G06F,4
Israel (IL),C12J,1
Latvia (LV),A61J,1
India (IN),H10N,2
India (IN),B07B,1
India (IN),F26B,2
Italy (IT),D06H,3
Italy (IT),H04N,25
Italy (IT),F41B,1
Italy (IT),B31F,3
Italy (IT),B23C,4
Japan (JP),A22B,4
Japan (JP),E05D,16
Japan (JP),F28G,2
Japan (JP),D21J,3
Japan (JP),A47D,3
Japan (JP),F02K,4
Japan (JP),E01B,4
Japan (JP),B61F,6
Japan (JP),F24D,17
Japan (JP),E21D,3
Thailand (TH),A63F,1
Thailand (TH),A63D,1
South Korea (KR),B44F,2
South Korea (KR),C09F,3
South Korea (KR),B23Q,6
South Korea (KR),B63B,21
South Korea (KR),H01C,2
South Korea (KR),D21D,1
South Korea (KR),G07D,7
South Korea (KR),B43L,7
South Korea (KR),D05B,7
South Korea (KR),D05C,3
South Korea (KR),G10H,7
Montenegro (ME),A63B,3
Malaysia (MY),F16K,1
South Africa (ZA),G01T,1
The Netherlands (NL),B65H,6
The Netherlands (NL),A47B,5
The Netherlands (NL),A47F,9
The Netherlands (NL),A23B,8
Norway (NO),E02B,3
The Netherlands (NL),G01V,12
Norway (NO),B65G,7
New Zealand (NZ),A61B,10
New Zealand (NZ),E03C,1
New Zealand (NZ),C07K,11
New Zealand (NZ),F16K,4
New Zealand (NZ),A23V,7
New Zealand (NZ),A23P,2
New Zealand (NZ),A23B,2
New Zealand (NZ),B65B,4
New Zealand (NZ),B09C,1
New Zealand (NZ),B02C,2
Poland (PL),B42C,1
Portugal (PT),C02F,1
Portugal (PT),Y02W,1
Serbia (RS),F05B,1
Serbia (RS),Y02B,1
Serbia (RS),Y02E,1
Serbia (RS),F03B,1
Serbia (RS),H02K,1
Russia (RU),A61Q,5
Russia (RU),A61J,2
Russia (RU),H01B,2
Russia (RU),B66F,1
Russia (RU),B01F,7
Russia (RU),B29L,6
Georgia (GE),B29C,1
Georgia (GE),B29L,1
Sweden (SE),B25C,4
Sweden (SE),B67B,1
Sweden (SE),F42D,3
Sweden (SE),B01F,9
Sweden (SE),B25B,12
Sweden (SE),F24D,7
Sweden (SE),C09K,6
Sweden (SE),F17C,5
Sweden (SE),B42C,3
Singapore (SG),C12R,1
Malaysia (MY),H05B,3
Singapore (SG),E02B,2
Slovakia (SK),H02G,1
Turkiye (TR),B28D,2
Turkiye (TR),A61L,2
Ukraine (UA),G07F,2
Russia (RU),G09B,3
United States (US),F01P,21
United States (US),B28C,18
Taiwan (TW),F23G,1
Taiwan (TW),F23N,1
Spain (ES),C09J,3
Canada (CA),D06F,1
The Netherlands (NL),G07C,5
Greece (GR),F21V,1
Greece (GR),G02F,1
Greece (GR),G02B,1
Russia (RU),A46B,2
Canada (CA),B31B,1
Canada (CA),G10H,4
Taiwan (TW),B29C,5
United States (US),B41N,12
Singapore (SG),B33Y,4
India (IN),H01L,9
Finland (FI),E01B,1
Montenegro (ME),B05D,1
Montenegro (ME),C23C,2
Ireland (IE),H04J,1
Turkiye (TR),H04W,3
Norway (NO),C25B,3
Norway (NO),H02J,6
United States (US),B31D,27
Norway (NO),H04B,6
Taiwan (TW),A47C,3
Taiwan (TW),F04D,2
China (CN),G09F,17
China (CN),A46B,6
United States (US),C13B,5
Malaysia (MY),G11B,2
Malaysia (MY),H01G,1
United States (US),B60D,9
Japan (JP),B62B,8
Japan (JP),H05F,7
Mexico (MX),H04L,1
Mexico (MX),H04M,1
Israel (IL),H03H,2
United States (US),A63D,7
United States (US),F15C,4
Israel (IL),G03F,8
South Africa (ZA),B65B,2
Austria (AT),E02F,3
Austria (AT),E04G,5
Austria (AT),B60J,5
Austria (AT),B62M,1
Austria (AT),B62K,1
Australia (AU),F23D,3
Australia (AU),G06K,10
Australia (AU),B26D,6
Australia (AU),B26F,3
Australia (AU),D06H,1
Australia (AU),B02B,1
Australia (AU),C10G,7
Australia (AU),B23B,10
Australia (AU),B25F,5
Australia (AU),A47F,7
Australia (AU),A47B,15
Azerbaijan (AZ),C10G,1
Azerbaijan (AZ),C07B,1
Bosnia and Herzegovina (BA),A46B,1
Brazil (BR),B29D,4
Brazil (BR),H01M,8
Brazil (BR),G01F,4
Brazil (BR),A01G,3
Canada (CA),G05D,7
Canada (CA),C04B,17
Canada (CA),F23R,2
Canada (CA),A47C,7
Canada (CA),A23B,6
Canada (CA),C07J,8
Canada (CA),G07C,18
Switzerland (CH),G03B,3
Switzerland (CH),B64D,2
Switzerland (CH),D03D,10
Switzerland (CH),G07F,5
Switzerland (CH),F23H,1
Switzerland (CH),B29D,17
Taiwan (TW),F24C,1
China (CN),G09G,10
China (CN),G10L,21
Taiwan (TW),A63B,8
China (CN),D21H,8
China (CN),B60L,17
China (CN),B43K,6
China (CN),A01F,1
China (CN),F01N,3
China (CN),B61B,3
China (CN),E01B,2
China (CN),B60F,2
China (CN),F03C,1
China (CN),A23P,6
Czechia (CZ),H01B,3
Czechia (CZ),D01H,2
Germany (DE),F28B,6
Denmark (DK),A61G,9
Denmark (DK),H01S,7
Sweden (SE),H01S,2
Egypt (EG),Artificial Intelligence,5
Egypt (EG),H04W,1
Italy (IT),G10G,2
Italy (IT),G10H,1
Italy (IT),G02C,20
Sweden (SE),H04H,9
Germany (DE),D21D,3
Belgium (BE),E21B,2
Italy (IT),H01S,7
Germany (DE),B67B,10
The Netherlands (NL),B22D,2
Austria (AT),G01B,3
Italy (IT),G01V,7
Switzerland (CH),A46B,6
Switzerland (CH),A45D,4
Slovakia (SK),C07B,1
Slovakia (SK),C07D,4
Slovakia (SK),C07C,4
Slovakia (SK),C07F,2
Czechia (CZ),C07B,1
Czechia (CZ),C07C,6
Czechia (CZ),C07F,4
Russia (RU),C07B,2
Russia (RU),C07F,9
Belgium (BE),B60N,2
Ukraine (UA),C22C,2
Ukraine (UA),A61L,1
Belgium (BE),D01D,1
Belgium (BE),E01C,6
Belgium (BE),D01F,4
Switzerland (CH),B24C,2
Brazil (BR),G01B,2
Belgium (BE),B05D,9
Germany (DE),B68C,5
Russia (RU),C08F,8
Sweden (SE),A61C,17
The Netherlands (NL),B60R,17
Spain (ES),C09B,3
Argentina (AR),C07K,8
Argentina (AR),Y02A,5
Switzerland (CH),G06V,9
Switzerland (CH),F16N,1
Estonia (EE),F04C,1
Estonia (EE),F01C,1
Greece (GR),F03B,5
The Netherlands (NL),F17C,7
The Netherlands (NL),F25J,30
Turkiye (TR),F25B,6
Turkiye (TR),H02K,7
Turkiye (TR),F04C,1
Turkiye (TR),F04B,7
Luxembourg (LU),H01H,6
Belgium (BE),H01F,2
France (FR),B44C,4
France (FR),B44F,1
Switzerland (CH),E04D,1
Austria (AT),E04D,2
Denmark (DK),G06K,2
Switzerland (CH),B60G,1
Thailand (TH),A01K,1
Thailand (TH),A23K,1
Switzerland (CH),C21D,3
Germany (DE),A21D,12
France (FR),C12G,3
France (FR),C12H,2
Spain (ES),G09G,3
Spain (ES),A01F,1
Spain (ES),G01R,6
Spain (ES),F01B,1
Spain (ES),F02B,2
Finland (FI),A61H,2
Finland (FI),F28D,4
Finland (FI),H05K,15
Finland (FI),F02M,6
Finland (FI),H03G,6
Finland (FI),H03H,5
Finland (FI),B43L,1
Finland (FI),B43K,1
Spain (ES),H10K,4
Spain (ES),H01F,5
France (FR),E01B,7
France (FR),A61G,9
France (FR),B02B,1
France (FR),B25H,4
France (FR),B63J,2
France (FR),B21C,6
United Kingdom (GB),F24B,1
United Kingdom (GB),F24C,8
United Kingdom (GB),C03B,11
United Kingdom (GB),H01C,3
United Kingdom (GB),B61D,1
United Kingdom (GB),A61D,4
United Kingdom (GB),A22B,3
United Kingdom (GB),B66D,6
United Kingdom (GB),F28C,1
Poland (PL),A61K,15
United Kingdom (GB),F27B,7
United Kingdom (GB),F27D,4
Denmark (DK),C22B,1
Croatia (HR),A47C,1
Croatia (HR),B63B,1
Croatia (HR),A61F,3
Hungary (HU),A01N,2
Hungary (HU),A01H,1
Hungary (HU),C12N,4
Hungary (HU),B01D,3
Hungary (HU),C01C,1
Hungary (HU),B09B,2
Poland (PL),C08L,2
Poland (PL),C08G,4
Bosnia and Herzegovina (BA),A61K,1
Bosnia and Herzegovina (BA),C01B,1
Bosnia and Herzegovina (BA),A61Q,1
Bosnia and Herzegovina (BA),A61P,2
Hong Kong (HK),A63H,11
Hong Kong (HK),B65B,2
Hong Kong (HK),B65D,8
Italy (IT),B05C,3
Italy (IT),A61J,8
Belgium (BE),B42D,9
Belgium (BE),B42C,1
Italy (IT),F17C,8
Poland (PL),C23C,3
France (FR),C11B,6
France (FR),B06B,4
South Africa (ZA),G08C,1
Hong Kong (HK),A63F,4
British Virgin Islands (VG),A63F,1
Sweden (SE),C12Y,6
Sweden (SE),G16B,1
Lithuania (LT),C07K,1
The Netherlands (NL),G04G,1
The Netherlands (NL),B81C,7
The Netherlands (NL),B81B,5
The Netherlands (NL),B60T,4
The Netherlands (NL),B62J,2
Australia (AU),H01F,1
Singapore (SG),Y10S,12
Venezuela (VE),Y10S,2
Venezuela (VE),C09K,2
Italy (IT),G02F,9
Israel (IL),F16B,3
Israel (IL),C12Y,7
Israel (IL),H04R,5
Israel (IL),A62C,2
Israel (IL),F41H,10
Israel (IL),E05G,1
Moldova (MD),A61K,1
Moldova (MD),A61P,1
India (IN),B63J,1
Iceland (IS),C10K,1
Iceland (IS),C01B,1
Iceland (IS),Y02P,1
Iceland (IS),C07C,1
Iceland (IS),C10G,1
Italy (IT),H10B,2
Italy (IT),B21K,3
Italy (IT),B21H,1
Italy (IT),F03G,4
Italy (IT),F03D,13
Italy (IT),G09B,5
Italy (IT),A41B,5
Japan (JP),E21F,1
Japan (JP),A01J,1
South Korea (KR),F01P,4
China (CN),C22B,9
China (CN),B09C,1
Philippines (PH),F23G,1
Philippines (PH),B01D,1
Philippines (PH),F23J,1
Philippines (PH),C22B,1
Philippines (PH),Y02P,3
Philippines (PH),B01J,1
Philippines (PH),B09C,1
Japan (JP),F23J,13
Japan (JP),C12H,1
Canada (CA),C12H,1
Japan (JP),G04R,5
Japan (JP),E03F,7
South Korea (KR),E03D,11
South Korea (KR),E03C,8
South Korea (KR),B60L,9
South Korea (KR),A61D,2
South Korea (KR),F21K,7
South Korea (KR),F01K,2
Pakistan (PK),A61K,3
Pakistan (PK),C07K,2
Pakistan (PK),G06K,1
Moldova (MD),G01R,1
Montenegro (ME),E04G,2
Montenegro (ME),F28F,3
Montenegro (ME),F28D,3
The Netherlands (NL),A22C,8
The Netherlands (NL),B62D,8
The Netherlands (NL),D06N,4
The Netherlands (NL),B08B,9
The Netherlands (NL),B42D,5
The Netherlands (NL),F23M,1
The Netherlands (NL),F01N,10
The Netherlands (NL),F23J,1
The Netherlands (NL),G10K,7
Norway (NO),B08B,9
Costa Rica (CR),A01K,2
Norway (NO),A01K,6
New Zealand (NZ),B03B,1
New Zealand (NZ),C22B,4
New Zealand (NZ),A23C,9
Poland (PL),G01N,5
Poland (PL),F04F,2
Poland (PL),F04D,1
Russia (RU),F04B,6
Russia (RU),F04C,6
Russia (RU),H04Q,2
Russia (RU),A23B,4
Russia (RU),A01F,1
Sweden (SE),B64F,1
Sweden (SE),B60P,10
Sweden (SE),F16M,4
India (IN),A01K,1
India (IN),A01J,1
Sweden (SE),F16K,11
Italy (IT),H03K,3
Sweden (SE),G01D,7
Russia (RU),H03K,2
Sweden (SE),B62K,2
Sweden (SE),A47D,5
Sweden (SE),B27K,2
Sweden (SE),A01N,11
Sweden (SE),C12R,5
Sweden (SE),A21D,3
Sweden (SE),B08B,7
Singapore (SG),Y02W,5
Singapore (SG),A23B,2
Singapore (SG),B65D,10
Malaysia (MY),B29K,1
Malaysia (MY),C08C,1
Malaysia (MY),B29B,1
Singapore (SG),G07C,4
Singapore (SG),B07C,1
Singapore (SG),G01M,2
Singapore (SG),D06F,6
Slovenia (SI),G01S,1
Slovenia (SI),F03B,1
Slovenia (SI),F05B,1
Slovenia (SI),F01K,1
Czechia (CZ),B61F,1
Slovakia (SK),B61F,1
Turkiye (TR),G07C,2
Kazakhstan (KZ),F16D,1
Kazakhstan (KZ),B61H,1
Ukraine (UA),F16D,1
Ukraine (UA),B61H,1
United States (US),B61B,6
China (CN),B65F,3
Belgium (BE),Y02E,19
Belgium (BE),F24S,2
Sweden (SE),F41G,2
Montenegro (ME),C09D,2
The Netherlands (NL),C03B,4
Italy (IT),H02M,8
United States (US),A61D,9
Hong Kong (HK),G11B,4
Philippines (PH),A45C,1
Italy (IT),D06L,2
United States (US),B01B,2
Canada (CA),C08K,15
Canada (CA),B29B,7
Russia (RU),G01T,1
United States (US),B22C,15
China (CN),A41D,5
United States (US),B68B,1
Belgium (BE),G07F,5
Czechia (CZ),Y10T,4
Czechia (CZ),G01N,2
Hong Kong (HK),H04R,1
Cyprus (CY),A61M,1
Singapore (SG),A23V,5
United States (US),C12H,6
The Netherlands (NL),F23N,2
Spain (ES),G01Q,2
India (IN),G05B,8
Cayman Islands (KY),G01F,1
Cayman Islands (KY),G01N,1
Switzerland (CH),G01Q,4
United Kingdom (GB),C01F,4
China (CN),C07H,9
United States (US),F24V,10
Austria (AT),B44F,2
Austria (AT),D06Q,1
Austria (AT),B60B,2
Austria (AT),B60C,2
Australia (AU),B64B,1
Australia (AU),G05G,4
Hong Kong (HK),G03G,1
Australia (AU),B22F,5
Australia (AU),C03B,2
Australia (AU),F01C,2
Australia (AU),F05C,1
Bosnia and Herzegovina (BA),Artificial Intelligence,1
Bosnia and Herzegovina (BA),G06F,1
Bosnia and Herzegovina (BA),H04N,1
Belgium (BE),B23D,1
Belgium (BE),B23C,1
Belgium (BE),B02C,2
Belgium (BE),B26D,1
Bulgaria (BG),A01K,1
Brazil (BR),C07D,2
Canada (CA),F27B,6
Canada (CA),C21C,1
Canada (CA),F27D,5
Canada (CA),C08F,15
Canada (CA),C01P,11
Canada (CA),C01D,1
Canada (CA),B65C,2
Canada (CA),A24D,3
Canada (CA),F16G,1
Canada (CA),B27K,1
Canada (CA),F28D,15
Canada (CA),F24D,4
Canada (CA),E03D,1
Italy (IT),D01G,2
Switzerland (CH),F02D,4
Switzerland (CH),C10L,5
Taiwan (TW),A44B,3
Taiwan (TW),A41F,1
Taiwan (TW),G10D,1
China (CN),H01H,22
China (CN),A42C,1
China (CN),A42B,5
China (CN),F24H,4
Hong Kong (HK),B60H,1
Taiwan (TW),G09F,4
China (CN),B33Y,1
Taiwan (TW),A62B,1
Taiwan (TW),A41D,1
Hong Kong (HK),H01Q,7
Taiwan (TW),H04R,6
Taiwan (TW),G10L,2
Taiwan (TW),G01K,2
Czechia (CZ),F01N,1
Germany (DE),F24T,11
Germany (DE),B43K,4
Sweden (SE),A42B,6
Liechtenstein (LI),A61P,1
Germany (DE),A01C,12
Denmark (DK),D06F,3
Denmark (DK),B32B,7
Algeria (DZ),A43B,1
Algeria (DZ),A47G,1
Algeria (DZ),A61H,1
Algeria (DZ),A45B,1
Egypt (EG),B60N,1
Egypt (EG),C07F,1
Italy (IT),A01M,6
Austria (AT),B22C,1
Spain (ES),B60S,6
Austria (AT),B04C,1
Italy (IT),C23F,1
Spain (ES),F24F,8
Germany (DE),C25C,3
Russia (RU),C08G,7
Spain (ES),C08G,14
Germany (DE),F02G,4
Germany (DE),D05D,1
Austria (AT),A23V,3
Austria (AT),A23L,13
Denmark (DK),E04B,4
China (CN),B22F,5
Singapore (SG),B22F,2
The Netherlands (NL),H02K,5
Switzerland (CH),F16C,10
Switzerland (CH),Y02B,11
Switzerland (CH),B41F,16
Switzerland (CH),B41P,2
Belgium (BE),H01J,13
Germany (DE),B04C,6
Italy (IT),G04B,6
Germany (DE),G03C,5
The Netherlands (NL),F05D,3
Belgium (BE),E06B,5
Italy (IT),C12H,1
Belgium (BE),C01F,21
Belgium (BE),C01P,24
Switzerland (CH),F21Y,2
Switzerland (CH),F21S,2
Switzerland (CH),A47C,8
Switzerland (CH),A23J,7
France (FR),A23J,10
The Netherlands (NL),C08C,3
Taiwan (TW),A01N,7
Switzerland (CH),A23F,11
France (FR),A23F,5
Sweden (SE),H01G,4
Ireland (IE),D04H,1
Ireland (IE),D06B,3
Turkiye (TR),A47B,6
Turkiye (TR),E05C,2
Turkiye (TR),A47F,2
Spain (ES),F17C,2
Spain (ES),A62C,8
Finland (FI),G01T,2
Finland (FI),G05B,7
Finland (FI),G01F,4
Finland (FI),Y04S,4
India (IN),Y04S,4
Finland (FI),C23F,1
Finland (FI),C25F,1
Finland (FI),C01F,1
Finland (FI),A45D,1
Finland (FI),H04R,10
Finland (FI),C03B,4
Finland (FI),C03C,9
Finland (FI),B65C,1
France (FR),A43C,2
Montenegro (ME),C07D,1
France (FR),A21B,6
France (FR),B60L,38
Spain (ES),H01Q,9
Malaysia (MY),E21B,6
Malaysia (MY),Y02C,1
Malaysia (MY),C09K,4
Singapore (SG),F05D,2
Singapore (SG),C04B,1
Singapore (SG),F01D,1
United Kingdom (GB),B64F,5
United Kingdom (GB),G10H,7
United Kingdom (GB),F01B,7
Nigeria (NG),A61K,1
United Kingdom (GB),Y04S,13
United Kingdom (GB),B25C,1
United Kingdom (GB),B27M,1
United Kingdom (GB),C25F,1
United Kingdom (GB),C25D,9
United Kingdom (GB),C13B,3
South Africa (ZA),A61P,14
Switzerland (CH),A24D,4
United Kingdom (GB),B27N,3
United Kingdom (GB),C14C,2
Hungary (HU),B65D,3
Israel (IL),A44C,4
Sweden (SE),G01C,8
Sweden (SE),H03G,7
Turkiye (TR),F24S,2
The Netherlands (NL),B60K,5
Denmark (DK),B04C,2
Denmark (DK),F27D,2
South Africa (ZA),B08B,2
India (IN),C01D,1
Italy (IT),B02C,10
Belgium (BE),D04H,4
Belgium (BE),B60J,12
Italy (IT),B01F,14
South Africa (ZA),B82B,1
South Africa (ZA),E21B,9
South Africa (ZA),B24D,9
South Africa (ZA),C22C,11
Poland (PL),A61C,2
Uruguay (UY),C12N,2
South Africa (ZA),C08L,2
South Africa (ZA),C09D,4
The Netherlands (NL),H05G,21
The Netherlands (NL),H10B,6
South Africa (ZA),F42C,3
South Africa (ZA),C06C,5
South Africa (ZA),F42B,5
South Africa (ZA),F42D,8
The Netherlands (NL),H03C,6
Denmark (DK),F23H,1
The Netherlands (NL),G03H,6
Belarus (BY),A61H,1
Belarus (BY),A61N,1
Denmark (DK),B66C,4
Ireland (IE),H01C,3
Ireland (IE),H01H,4
Israel (IL),G10H,3
Israel (IL),F16K,8
Israel (IL),B29L,8
India (IN),F28B,3
India (IN),F28F,4
India (IN),F05B,3
India (IN),B60L,1
India (IN),B62M,1
India (IN),F03D,2
India (IN),B62K,4
Italy (IT),A21D,7
Italy (IT),B61K,1
Italy (IT),E06C,1
Japan (JP),B04C,5
Japan (JP),C14B,2
Japan (JP),A24F,6
Japan (JP),C08H,6
Philippines (PH),C03B,1
Philippines (PH),G11B,1
South Korea (KR),G01P,5
South Korea (KR),E01H,1
South Korea (KR),A63J,1
South Korea (KR),B44D,1
South Korea (KR),C05F,3
South Korea (KR),C22F,2
Malaysia (MY),E03D,2
The Netherlands (NL),A63B,20
The Netherlands (NL),B60D,3
The Netherlands (NL),B64G,2
The Netherlands (NL),B62L,1
Norway (NO),C07D,6
New Zealand (NZ),B60R,3
New Zealand (NZ),F16M,1
New Zealand (NZ),F03D,1
New Zealand (NZ),H01L,2
New Zealand (NZ),B81C,1
New Zealand (NZ),B81B,1
Portugal (PT),E21D,1
Portugal (PT),B01J,4
Portugal (PT),C07C,2
Portugal (PT),B01D,4
Romania (RO),A46B,2
Russia (RU),C13B,1
Russia (RU),A23L,7
Russia (RU),A01B,1
Russia (RU),Y02A,6
Russia (RU),B02C,3
Russia (RU),B29B,2
Russia (RU),C22F,5
Russia (RU),G01V,9
Ukraine (UA),G01V,1
Russia (RU),B64B,1
Russia (RU),B63H,6
Russia (RU),A23G,2
Sweden (SE),F21W,3
Sweden (SE),G06K,10
Sweden (SE),G21K,3
Sweden (SE),F25D,5
Sweden (SE),A47F,4
Sweden (SE),B27N,3
Sweden (SE),B27F,3
Sweden (SE),B27M,4
Sweden (SE),G21C,5
Sweden (SE),F24S,3
Sweden (SE),B28B,1
Finland (FI),G07D,1
Singapore (SG),G16Z,3
Singapore (SG),G16H,5
Hong Kong (HK),A61B,5
Singapore (SG),B23K,4
Singapore (SG),B26D,2
Singapore (SG),B26F,2
Slovakia (SK),F28F,1
Slovakia (SK),F24S,1
Syria (SY),A61B,2
Argentina (AR),H01M,1
Argentina (AR),Y02E,5
Argentina (AR),Y02P,2
Russia (RU),C12Q,7
South Africa (ZA),B61L,2
South Africa (ZA),G05B,2
Belgium (BE),B60Y,3
Belgium (BE),E05F,3
Belgium (BE),E05Y,6
United Arab Emirates (AE),A61F,10
United States (US),G04B,7
Australia (AU),B66F,4
Israel (IL),H03L,4
Israel (IL),H03D,4
Argentina (AR),C12N,8
Argentina (AR),C12P,2
Argentina (AR),G01N,4
Georgia (GE),C08G,1
Georgia (GE),A61L,1
Russia (RU),H01G,3
Sweden (SE),F23G,5
Belgium (BE),E04H,3
Israel (IL),G16Z,2
Czechia (CZ),G06V,1
Czechia (CZ),G06T,1
France (FR),H01T,4
Thailand (TH),H02J,1
Thailand (TH),Y02E,3
Thailand (TH),H02M,1
Poland (PL),C11D,1
Poland (PL),C08B,2
United States (US),F24T,4
United States (US),E05G,6
United States (US),A22B,14
Romania (RO),G11B,1
South Africa (ZA),Y02W,3
South Africa (ZA),E03F,1
Austria (AT),B08B,5
Austria (AT),A44C,1
Austria (AT),B04B,1
Austria (AT),B29B,9
Austria (AT),F26B,5
Austria (AT),D02J,1
Austria (AT),D07B,3
Australia (AU),H03M,3
Australia (AU),H02G,3
Australia (AU),F16J,4
Australia (AU),G10C,1
Australia (AU),A62B,7
Australia (AU),Y02C,5
Australia (AU),G06T,7
Australia (AU),C01B,12
Australia (AU),F25J,2
Australia (AU),C09B,5
Australia (AU),C01P,4
Australia (AU),C09C,2
Australia (AU),F01M,1
Australia (AU),B09C,4
Australia (AU),A23N,3
Australia (AU),G01L,5
Bosnia and Herzegovina (BA),Y02E,4
Bosnia and Herzegovina (BA),E02B,3
Burundi (BI),F03D,1
Burundi (BI),F05B,1
Burundi (BI),F03G,1
Burundi (BI),Y02E,1
Uruguay (UY),A61B,10
Brazil (BR),D05B,1
Brazil (BR),H03F,1
Brazil (BR),B60J,4
Brazil (BR),C02F,5
Brazil (BR),Y02W,8
Brazil (BR),A23G,3
Brazil (BR),Y02B,4
Brazil (BR),H05B,3
Brazil (BR),A44C,1
Canada (CA),C11B,8
Canada (CA),A23D,7
Canada (CA),C10B,5
Canada (CA),C10C,2
Canada (CA),G10G,1
Canada (CA),G10C,1
Canada (CA),B07C,4
Canada (CA),C30B,5
Canada (CA),H02M,4
Switzerland (CH),D01G,6
Taiwan (TW),E02F,1
Taiwan (TW),F15B,1
China (CN),C23F,3
China (CN),A63C,6
China (CN),A61C,9
China (CN),F16M,6
China (CN),G06N,3
Hong Kong (HK),G01B,2
Hong Kong (HK),F21S,11
Hong Kong (HK),F21K,15
Hong Kong (HK),F21W,4
Hong Kong (HK),G02F,3
Cuba (CU),Y10T,1
Czechia (CZ),A61G,3
Denmark (DK),H10N,7
Denmark (DK),B67D,2
Denmark (DK),H02K,6
Estonia (EE),B65D,1
Estonia (EE),C10B,1
Estonia (EE),C10G,1
Kazakhstan (KZ),C10B,1
Kazakhstan (KZ),C10G,1
Germany (DE),B09B,5
Austria (AT),F04F,6
Austria (AT),G03F,3
Switzerland (CH),H01Q,7
Germany (DE),H03G,5
The Netherlands (NL),G01L,4
Italy (IT),A47D,3
Switzerland (CH),B33Y,2
Switzerland (CH),E03D,3
Bulgaria (BG),C08G,1
Austria (AT),A41B,2
Belgium (BE),C01G,3
Belgium (BE),B22F,6
Belgium (BE),H01H,1
Belgium (BE),B82B,2
Austria (AT),A01N,7
Switzerland (CH),F01K,5
Switzerland (CH),B04C,2
Slovenia (SI),B26D,3
India (IN),B65B,2
Switzerland (CH),F23L,5
Italy (IT),B23Q,15
Portugal (PT),H04W,4
United Kingdom (GB),G10D,2
Slovenia (SI),F16B,3
Slovenia (SI),Y10T,5
Slovenia (SI),B62K,1
France (FR),B67D,8
Monaco (MC),B67D,1
Monaco (MC),B63B,2
Luxembourg (LU),Artificial Intelligence,7
Luxembourg (LU),H04L,2
Turkiye (TR),B29K,1
Turkiye (TR),B29C,2
Turkiye (TR),B29L,2
Sweden (SE),C11D,4
Egypt (EG),H04N,1
Egypt (EG),G09G,1
The Netherlands (NL),A23J,11
Canada (CA),C12C,3
Hungary (HU),B60R,2
France (FR),B43L,2
Germany (DE),B01B,5
Belgium (BE),H01M,4
Spain (ES),F02M,6
Spain (ES),B21C,2
Ireland (IE),E02F,1
Ireland (IE),F16B,1
France (FR),C10K,3
Ireland (IE),H01Q,7
United Kingdom (GB),F15D,4
Spain (ES),B62K,4
Spain (ES),A63C,4
Spain (ES),B29D,7
Spain (ES),B60P,1
Spain (ES),H02N,3
Spain (ES),H04J,2
Spain (ES),E04C,13
Spain (ES),D06N,1
Finland (FI),B60P,3
