"geo","domain","count"
"Algeria (DZ)","C22C",1
"Algeria (DZ)","C23C",1
"Algeria (DZ)","H01L",1
"Algeria (DZ)","Y10T",1
"United Kingdom (GB)","B30B",19
"United Kingdom (GB)","F04F",7
"United Kingdom (GB)","C01F",4
"United Kingdom (GB)","G04G",6
"United Kingdom (GB)","G04C",3
"Latvia (LV)","C07D",6
"Latvia (LV)","C07C",7
"Latvia (LV)","A61P",11
"United Kingdom (GB)","B65C",6
"United Kingdom (GB)","G01T",9
"United Kingdom (GB)","A41B",4
"France (FR)","B25H",6
"Croatia (HR)","A62C",1
"Croatia (HR)","A01K",1
"Croatia (HR)","E03B",1
"Croatia (HR)","B60Q",1
"Lebanon (LB)","H04W",1
"Lebanon (LB)","H04M",1
"Montenegro (ME)","C03B",7
"Montenegro (ME)","F23D",2
"Montenegro (ME)","F23C",3
"Ireland (IE)","H01F",4
"Ireland (IE)","G06K",1
"South Africa (ZA)","A47G",3
"United Arab Emirates (AE)","F02C",1
"United Arab Emirates (AE)","Y02P",3
"United Arab Emirates (AE)","F05D",1
"United Arab Emirates (AE)","G07F",1
"United Arab Emirates (AE)","G10C",1
"Finland (FI)","G01R",16
"Italy (IT)","E01C",7
"Italy (IT)","B28C",3
"Germany (DE)","B28C",6
"Brazil (BR)","B09C",2
"Brazil (BR)","C02F",9
"Ecuador (EC)","H02K",1
"Ecuador (EC)","Y02E",2
"France (FR)","B25C",3
"South Africa (ZA)","F05B",5
"United Kingdom (GB)","G16B",13
"South Africa (ZA)","F17C",1
"South Africa (ZA)","C12H",1
"Brazil (BR)","F16C",8
"Canada (CA)","A01H",5
"Norway (NO)","G01S",12
"Denmark (DK)","A23B",4
"Senegal (SN)","C07K",1
"Senegal (SN)","G01N",1
"Senegal (SN)","Y02A",2
"Switzerland (CH)","H10B",3
"The Netherlands (NL)","B60C",4
"Italy (IT)","D01H",5
"The Netherlands (NL)","A63F",11
"Switzerland (CH)","F28D",7
"South Africa (ZA)","B09C",2
"South Africa (ZA)","A01G",3
"South Africa (ZA)","B09B",1
"United States (US)","B31F",15
"Portugal (PT)","E04C",4
"Portugal (PT)","E04B",3
"Ireland (IE)","H01J",4
"Ireland (IE)","B66F",3
"Ireland (IE)","E02F",1
"Ireland (IE)","B66C",1
"Ireland (IE)","E04C",6
"Ireland (IE)","F24S",4
"Ireland (IE)","Y02E",18
"Ireland (IE)","Y02B",8
"Israel (IL)","E04H",3
"Austria (AT)","H04N",12
"Israel (IL)","G11C",30
"Israel (IL)","B62B",1
"Israel (IL)","C09J",2
"Israel (IL)","B62H",2
"India (IN)","D21C",2
"India (IN)","C08B",9
"India (IN)","C08H",1
"India (IN)","D21H",2
"Italy (IT)","E21B",16
"Japan (JP)","A45B",6
"Japan (JP)","A21C",5
"Japan (JP)","B03B",3
"Japan (JP)","E02D",9
"Japan (JP)","B42F",12
"Japan (JP)","B67C",3
"Japan (JP)","D06P",19
"Japan (JP)","D03C",1
"Japan (JP)","A41H",4
"Thailand (TH)","G11B",2
"Japan (JP)","D21C",7
"Japan (JP)","F16N",2
"Japan (JP)","B61J",1
"South Korea (KR)","B60T",5
"South Korea (KR)","F22G",1
"South Korea (KR)","F01K",2
"South Korea (KR)","H05F",1
"South Korea (KR)","D05B",1
"South Korea (KR)","G04B",1
"South Korea (KR)","D07B",3
"South Korea (KR)","F26B",10
"South Korea (KR)","F41A",4
"South Korea (KR)","F41J",2
"South Korea (KR)","E01D",11
"South Korea (KR)","F03B",12
"Mexico (MX)","A01N",1
"Mexico (MX)","C12R",1
"Mexico (MX)","C12N",1
"Montenegro (ME)","A47D",1
"Montenegro (ME)","A61B",6
"Malaysia (MY)","F23G",1
"The Netherlands (NL)","G07C",8
"The Netherlands (NL)","E04H",3
"Norway (NO)","G05D",3
"Norway (NO)","H05H",1
"Norway (NO)","H05K",2
"Norway (NO)","B03C",2
"Poland (PL)","E21D",1
"Poland (PL)","E21B",1
"Romania (RO)","G07F",1
"Romania (RO)","G06Q",5
"Russia (RU)","C09D",4
"Russia (RU)","B60R",3
"Russia (RU)","G06V",5
"Russia (RU)","H05K",5
"Russia (RU)","H04B",4
"Russia (RU)","D04H",1
"Russia (RU)","A61G",2
"Russia (RU)","E04F",3
"Russia (RU)","C11B",2
"Russia (RU)","H04N",9
"Russia (RU)","E01C",3
"Russia (RU)","F02C",4
"Russia (RU)","B61C",1
"Sweden (SE)","C09K",10
"Sweden (SE)","D01F",1
"Sweden (SE)","B62J",1
"South Korea (KR)","B65F",1
"Taiwan (TW)","H04W",15
"Singapore (SG)","F24S",5
"Singapore (SG)","G01S",2
"Singapore (SG)","G01D",1
"Slovenia (SI)","H01H",3
"Slovakia (SK)","B65G",1
"Slovakia (SK)","B28B",1
"Turkiye (TR)","B60R",2
"Turkiye (TR)","D06C",4
"Ukraine (UA)","F02M",1
"Ukraine (UA)","F23D",1
"Ukraine (UA)","F23C",1
"Hungary (HU)","B63B",1
"Poland (PL)","F16D",2
"Poland (PL)","B66B",3
"Poland (PL)","B66D",3
"Luxembourg (LU)","G02B",3
"Luxembourg (LU)","C03C",1
"Switzerland (CH)","C03C",6
"India (IN)","G16H",8
"Norway (NO)","C08J",3
"United States (US)","C12G",6
"Italy (IT)","C12H",3
"Italy (IT)","C12G",4
"Saudi Arabia (SA)","E21B",16
"Mexico (MX)","A47B",1
"Mexico (MX)","H04Q",1
"Mexico (MX)","G02B",2
"Montenegro (ME)","A47B",5
"Montenegro (ME)","H04Q",2
"Montenegro (ME)","G02B",1
"United States (US)","D21J",7
"Ukraine (UA)","Artificial Intelligence",4
"Pakistan (PK)","A61C",1
"Belgium (BE)","F21W",2
"Canada (CA)","B61L",1
"Canada (CA)","E01B",1
"United States (US)","E01B",6
"Brazil (BR)","C07K",11
"Philippines (PH)","Y10S",1
"Russia (RU)","G01B",5
"France (FR)","G16B",6
"Denmark (DK)","G05F",1
"Malaysia (MY)","C08L",4
"Malaysia (MY)","C08G",1
"Malaysia (MY)","H01M",5
"Canada (CA)","F23D",2
"Brazil (BR)","G01S",3
"Brazil (BR)","G01C",1
"Chile (CL)","G01S",2
"Chile (CL)","G01C",2
"India (IN)","E05B",2
"Malaysia (MY)","D10B",1
"Malaysia (MY)","D04B",1
"Taiwan (TW)","A61M",5
"Canada (CA)","F25D",3
"India (IN)","G11B",8
"Argentina (AR)","F16H",4
"Argentina (AR)","B22F",1
"Argentina (AR)","F04C",1
"Montenegro (ME)","G01N",5
"Montenegro (ME)","Y02A",2
"Azerbaijan (AZ)","Y10T",1
"United States (US)","F01B",13
"South Africa (ZA)","F01L",1
"South Africa (ZA)","F16K",5
"Austria (AT)","E02B",5
"Australia (AU)","B03B",3
"Australia (AU)","E03D",3
"Australia (AU)","F28F",4
"Australia (AU)","A47H",1
"Australia (AU)","B64F",1
"Colombia (CO)","C22B",2
"Colombia (CO)","Y02P",3
"Australia (AU)","A41H",1
"Singapore (SG)","F03B",7
"Singapore (SG)","F05B",13
"Singapore (SG)","E02B",6
"The Netherlands (NL)","E05Y",5
"Brazil (BR)","G01R",6
"Brazil (BR)","C07C",10
"Brazil (BR)","C11C",3
"Brazil (BR)","B01D",7
"Brazil (BR)","F25B",6
"Brazil (BR)","A23K",1
"Brazil (BR)","E05F",1
"Brazil (BR)","Y02B",5
"Brazil (BR)","Y04S",1
"Brazil (BR)","G01D",1
"Canada (CA)","B62H",6
"Canada (CA)","C08B",6
"Canada (CA)","B29B",5
"Canada (CA)","G21C",2
"Canada (CA)","B67D",4
"Canada (CA)","E01F",3
"Turks and Caicos Islands (TC)","C02F",1
"Switzerland (CH)","B26F",3
"Switzerland (CH)","D06H",1
"Switzerland (CH)","A47K",5
"Czechia (CZ)","D01H",2
"Switzerland (CH)","F02M",3
"Switzerland (CH)","A63C",1
"Switzerland (CH)","F16M",1
"Hong Kong (HK)","B41F",1
"Hong Kong (HK)","E05C",3
"Taiwan (TW)","B65D",5
"China (CN)","B23D",5
"China (CN)","C21D",7
"China (CN)","A47D",2
"Hong Kong (HK)","B65H",3
"China (CN)","F16N",1
"Taiwan (TW)","C25B",1
"Taiwan (TW)","C02F",2
"China (CN)","B26F",1
"China (CN)","B42B",1
"China (CN)","A45F",7
"Hong Kong (HK)","A01G",1
"Hong Kong (HK)","E02B",1
"China (CN)","E01F",2
"Hong Kong (HK)","H03K",4
"Hong Kong (HK)","H03B",1
"Hong Kong (HK)","H03L",2
"Taiwan (TW)","B23Q",1
"Taiwan (TW)","B29C",12
"Hong Kong (HK)","F16B",2
"Czechia (CZ)","E04C",1
"Czechia (CZ)","C04B",8
"Czechia (CZ)","H05H",1
"Switzerland (CH)","F21W",1
"Pakistan (PK)","H04B",1
"Pakistan (PK)","H04W",1
"Spain (ES)","A47K",7
"Estonia (EE)","C12N",8
"Italy (IT)","C01G",4
"Belgium (BE)","A23K",10
"Belgium (BE)","C07J",1
"Czechia (CZ)","H04W",8
"Slovakia (SK)","H04W",3
"Italy (IT)","D04H",4
"Italy (IT)","D01F",4
"Italy (IT)","D01D",4
"Germany (DE)","H04K",3
"Denmark (DK)","C10G",3
"Germany (DE)","H05F",1
"Spain (ES)","F02D",2
"Austria (AT)","A63F",3
"Switzerland (CH)","B60C",4
"Switzerland (CH)","B60B",4
"Sweden (SE)","B22D",9
"Austria (AT)","F16F",3
"Austria (AT)","F21K",3
"Germany (DE)","A21C",3
"Germany (DE)","A23C",184
"The Netherlands (NL)","B65B",10
"Hungary (HU)","B24B",5
"Hungary (HU)","B25F",4
"Germany (DE)","B64B",2
"Sweden (SE)","A63F",8
"Austria (AT)","D21G",8
"Germany (DE)","B21F",2
"Austria (AT)","H01C",14
"Czechia (CZ)","F01N",2
"United Kingdom (GB)","H03C",2
"France (FR)","H03C",2
"Austria (AT)","H05K",16
"United States (US)","B21H",4
"Denmark (DK)","G08C",4
"Denmark (DK)","G10L",2
"Italy (IT)","B09B",5
"The Netherlands (NL)","G06N",7
"The Netherlands (NL)","F02C",4
"Thailand (TH)","B03C",1
"Thailand (TH)","C12N",5
"The Netherlands (NL)","D21H",8
"Germany (DE)","E01D",4
"Switzerland (CH)","E06C",1
"Switzerland (CH)","E01B",2
"Ireland (IE)","H05H",2
"India (IN)","H02B",1
"India (IN)","H01H",8
"Austria (AT)","D21C",1
"Luxembourg (LU)","B60N",5
"Belgium (BE)","B60N",6
"Germany (DE)","B61G",4
"Denmark (DK)","A23D",4
"Morocco (MA)","H01Q",1
"Belgium (BE)","E02F",5
"Sweden (SE)","F26B",8
"Turkiye (TR)","A47J",4
"The Netherlands (NL)","E02F",2
"The Netherlands (NL)","F15B",5
"The Netherlands (NL)","B21C",1
"Germany (DE)","B41N",20
"Spain (ES)","G10L",9
"Ireland (IE)","C09B",2
"Italy (IT)","G09F",15
"Italy (IT)","E01H",9
"Belgium (BE)","H02S",5
"Ireland (IE)","A47C",3
"Ireland (IE)","Y10S",9
"Ireland (IE)","A47G",3
"Spain (ES)","C23F",1
"Spain (ES)","B26D",6
"Spain (ES)","B26F",5
"Spain (ES)","D02G",5
"Spain (ES)","Y02W",13
"Spain (ES)","C10L",5
"Finland (FI)","H04S",7
"Finland (FI)","H04R",11
"The Netherlands (NL)","B66B",4
"Portugal (PT)","B21D",2
"Portugal (PT)","B32B",3
"Finland (FI)","B23D",3
"Finland (FI)","A24D",2
"Finland (FI)","A24B",2
"Finland (FI)","A45F",1
"Finland (FI)","A47D",2
"Finland (FI)","C08H",3
"Finland (FI)","C13K",4
"France (FR)","A01M",3
"France (FR)","B65C",2
"France (FR)","E03D",5
"France (FR)","B22F",12
"France (FR)","B61D",7
"Canada (CA)","F17C",4
"United Kingdom (GB)","F22B",1
"United Kingdom (GB)","F22G",1
"China (CN)","A43B",10
"United Kingdom (GB)","G16C",5
"United Kingdom (GB)","E03B",6
"France (FR)","F25C",1
"United Kingdom (GB)","F25C",4
"United Kingdom (GB)","H01T",4
"Greece (GR)","A61F",2
"United Kingdom (GB)","G21F",3
"United Kingdom (GB)","G21J",1
"United Kingdom (GB)","B06B",4
"United Kingdom (GB)","A44B",5
"United Kingdom (GB)","A41F",3
"United Kingdom (GB)","F21K",3
"United Kingdom (GB)","B68B",1
"Greece (GR)","C05G",1
"Greece (GR)","C05F",2
"Greece (GR)","C12R",1
"Hungary (HU)","A21C",1
"Hungary (HU)","A23P",1
"India (IN)","G01J",4
"Colombia (CO)","A23D",3
"Colombia (CO)","C11B",1
"South Africa (ZA)","C12P",5
"South Africa (ZA)","H05B",1
"Switzerland (CH)","F01B",4
"Switzerland (CH)","F04F",3
"Italy (IT)","B60P",5
"United Arab Emirates (AE)","H04N",6
"Israel (IL)","F01C",2
"Israel (IL)","F04C",1
"Brazil (BR)","B65G",2
"Denmark (DK)","A01F",1
"Israel (IL)","C04B",10
"Spain (ES)","H01B",3
"Italy (IT)","G01H",2
"South Africa (ZA)","A01K",2
"Denmark (DK)","F23G",2
"Denmark (DK)","F23H",1
"The Netherlands (NL)","F21L",1
"The Netherlands (NL)","H04H",10
"The Netherlands (NL)","H03K",10
"South Africa (ZA)","A47C",2
"South Africa (ZA)","A47D",2
"Italy (IT)","G06K",15
"South Africa (ZA)","F27B",2
"South Africa (ZA)","C21B",3
"Greece (GR)","H03M",1
"Israel (IL)","B05D",4
"Israel (IL)","C23C",6
"Israel (IL)","A62B",4
"Israel (IL)","H01B",5
"Israel (IL)","C01P",3
"Israel (IL)","F01K",4
"India (IN)","A61L",9
"Italy (IT)","B26B",3
"Italy (IT)","B25C",2
"Italy (IT)","F27B",7
"Italy (IT)","F27D",7
"Italy (IT)","C21C",4
"Japan (JP)","F02K",2
"Switzerland (CH)","H03H",5
"Austria (AT)","Y02C",3
"Japan (JP)","A01D",10
"Japan (JP)","G05G",13
"China (CN)","F16G",4
"China (CN)","D04B",1
"China (CN)","D03D",3
"Japan (JP)","G10D",2
"Japan (JP)","B64B",1
"Japan (JP)","B60V",2
"Japan (JP)","A62C",18
"Japan (JP)","B22C",24
"North Korea (KP)","G10D",1
"South Korea (KR)","F01D",4
"South Korea (KR)","G16Z",1
"South Korea (KR)","B21G",1
"South Korea (KR)","E06B",17
"South Korea (KR)","B28D",7
"South Korea (KR)","B62J",4
"South Korea (KR)","C12M",17
"Lithuania (LT)","F24H",1
"Lithuania (LT)","G03H",1
"Latvia (LV)","F17C",1
"Latvia (LV)","F04B",1
"Morocco (MA)","A01N",3
"Mexico (MX)","A47J",1
"The Netherlands (NL)","E03C",4
"The Netherlands (NL)","D04C",1
"Norway (NO)","E01F",2
"Norway (NO)","E04C",2
"Norway (NO)","F23D",3
"Norway (NO)","F23C",1
"Norway (NO)","F04C",3
"Norway (NO)","F02M",2
"Norway (NO)","C23F",2
"New Zealand (NZ)","B62B",2
"New Zealand (NZ)","B02C",1
"New Zealand (NZ)","C07F",2
"New Zealand (NZ)","F16D",2
"New Zealand (NZ)","E05B",2
"New Zealand (NZ)","A47K",1
"Gabon (GA)","A61P",1
"Gabon (GA)","A61K",1
"Poland (PL)","A47F",1
"Poland (PL)","B02C",1
"Poland (PL)","H01R",1
"Poland (PL)","E02B",1
"Poland (PL)","B65B",1
"Poland (PL)","G07C",1
"Poland (PL)","G01N",7
"Poland (PL)","C12Q",5
"Poland (PL)","C07K",7
"Portugal (PT)","A61B",4
"Portugal (PT)","G06T",1
"Portugal (PT)","A61C",1
"Russia (RU)","H01K",1
"Russia (RU)","B63H",4
"Russia (RU)","B63B",6
"Russia (RU)","G01P",1
"Ukraine (UA)","H04M",2
"Russia (RU)","A41D",5
"Russia (RU)","F41B",3
"Sweden (SE)","E04H",4
"Sweden (SE)","A45D",1
"Sweden (SE)","F41J",1
"Sweden (SE)","C12Q",23
"Sweden (SE)","F27B",4
"Sweden (SE)","F27D",5
"Indonesia (ID)","A61P",3
"Indonesia (ID)","C07K",1
"Indonesia (ID)","C12N",2
"Indonesia (ID)","A61K",4
"Singapore (SG)","B28D",3
"Slovenia (SI)","F41B",1
"Turkiye (TR)","F16H",2
"Turkiye (TR)","B60K",3
"Turkiye (TR)","G09F",2
"Turkiye (TR)","B21C",2
"United States (US)","B62L",1
"Singapore (SG)","E21B",13
"China (CN)","B60R",14
"Austria (AT)","G01M",6
"Russia (RU)","E02F",1
"China (CN)","F16C",11
"China (CN)","G07G",1
"Russia (RU)","G07G",2
"Russia (RU)","G06K",2
"Russia (RU)","A47F",2
"Canada (CA)","F16D",13
"United States (US)","F23Q",13
"Spain (ES)","H04N",24
"Montenegro (ME)","H05B",1
"Montenegro (ME)","B62K",1
"Montenegro (ME)","Y10T",16
"Montenegro (ME)","B62J",1
"Saudi Arabia (SA)","Y10T",5
"Spain (ES)","E21B",4
"Kazakhstan (KZ)","E21B",4
"Russia (RU)","G01C",2
"Denmark (DK)","G03B",4
"Norway (NO)","C07B",1
"Cameroon (CM)","A61P",2
"Cameroon (CM)","A61K",1
"The Netherlands (NL)","C01P",13
"The Netherlands (NL)","G21G",2
"The Netherlands (NL)","G21C",2
"The Netherlands (NL)","C01G",4
"The Netherlands (NL)","G21F",2
"Israel (IL)","A23P",5
"Israel (IL)","A23J",1
"Latvia (LV)","G16H",1
"Latvia (LV)","H04L",1
"Latvia (LV)","A61B",2
"United States (US)","H01T",22
"Italy (IT)","G01J",6
"United States (US)","D06H",4
"Croatia (HR)","B26D",1
"Croatia (HR)","D06H",1
"Croatia (HR)","Y10T",4
"Canada (CA)","G01K",4
"India (IN)","Y10S",11
"Austria (AT)","C08B",4
"Austria (AT)","A61Q",7
"Austria (AT)","B42D",1
"Australia (AU)","F23D",1
"Australia (AU)","A01M",5
"Australia (AU)","B63C",4
"Australia (AU)","B32B",13
"Australia (AU)","B28D",3
"Australia (AU)","B23P",1
"Belgium (BE)","B65B",5
"Belgium (BE)","B30B",4
"Bulgaria (BG)","B25D",1
"Bulgaria (BG)","B05B",1
"Bulgaria (BG)","G07C",1
"Bulgaria (BG)","A61K",3
"Bulgaria (BG)","A61P",3
"Brazil (BR)","F24F",13
"Brazil (BR)","Artificial Intelligence",6
"Brazil (BR)","G06F",10
"Brazil (BR)","B65B",4
"Canada (CA)","F01C",1
"Canada (CA)","B60C",4
"Canada (CA)","B61D",2
"Canada (CA)","B64C",7
"Canada (CA)","B64D",4
"Canada (CA)","B44C",4
"Canada (CA)","B44F",2
"Canada (CA)","B66F",5
"Canada (CA)","G10H",2
"Switzerland (CH)","A01K",6
"Canada (CA)","B01L",8
"Canada (CA)","A01B",2
"Spain (ES)","H02K",4
"Switzerland (CH)","H05H",4
"Switzerland (CH)","G07C",7
"Switzerland (CH)","E05B",7
"Taiwan (TW)","A61C",4
"China (CN)","G10D",2
"China (CN)","F01L",7
"China (CN)","B26B",8
"China (CN)","H02P",7
"China (CN)","G06M",1
"China (CN)","B60T",9
"China (CN)","E04G",3
"China (CN)","E01B",2
"China (CN)","E05B",8
"China (CN)","C12J",1
"China (CN)","C13K",3
"Czechia (CZ)","A63H",1
"Czechia (CZ)","A63C",1
"Czechia (CZ)","B61L",2
"Slovakia (SK)","A61K",3
"Germany (DE)","F28B",8
"Denmark (DK)","A61N",8
"Ecuador (EC)","A61K",2
"Ecuador (EC)","A61P",2
"Switzerland (CH)","D06B",1
"Italy (IT)","B28D",15
"Turkiye (TR)","Y02D",1
"Romania (RO)","G06T",5
"Italy (IT)","E05G",1
"Germany (DE)","B43M",1
"Switzerland (CH)","G06G",4
"Switzerland (CH)","G01C",10
"Switzerland (CH)","G10D",3
"Austria (AT)","B21B",4
"Germany (DE)","A24B",5
"Monaco (MC)","A24D",1
"Monaco (MC)","A61K",3
"Switzerland (CH)","F42C",1
"Switzerland (CH)","F41G",1
"Switzerland (CH)","G01S",20
"Denmark (DK)","B60W",1
"Denmark (DK)","B60L",1
"Thailand (TH)","C11D",1
"Thailand (TH)","A61Q",3
"Montenegro (ME)","C11D",1
"Indonesia (ID)","C11D",1
"Indonesia (ID)","A61Q",1
"Italy (IT)","B67D",10
"The Netherlands (NL)","C09F",1
"The Netherlands (NL)","C09J",7
"The Netherlands (NL)","C22F",5
"Liechtenstein (LI)","F21S",1
"Liechtenstein (LI)","F21W",1
"Liechtenstein (LI)","F21V",1
"The Netherlands (NL)","H02N",3
"Austria (AT)","G08G",4
"United Kingdom (GB)","A23F",12
"Singapore (SG)","C03C",3
"Germany (DE)","G06M",1
"Sweden (SE)","A23P",4
"Sweden (SE)","B23G",1
"Austria (AT)","F05C",1
"The Netherlands (NL)","F16G",12
"Switzerland (CH)","B25J",5
"Spain (ES)","F21K",2
"Ireland (IE)","A23L",7
"Ireland (IE)","A23V",4
"Spain (ES)","B62H",6
"The Netherlands (NL)","A47D",1
"The Netherlands (NL)","A47C",7
"Germany (DE)","F03H",6
"Austria (AT)","B81B",5
"Austria (AT)","B81C",2
"Austria (AT)","C07H",3
"Switzerland (CH)","B07C",6
"Portugal (PT)","H04B",1
"Portugal (PT)","H04J",1
"Belgium (BE)","Y02W",17
"Belgium (BE)","C09J",9
"Belgium (BE)","G03H",3
"France (FR)","C10K",3
"Belgium (BE)","B23K",4
"Belgium (BE)","A01D",1
"Spain (ES)","B01L",3
"Spain (ES)","B60J",3
"Finland (FI)","H01H",4
"Finland (FI)","H02K",9
"Finland (FI)","B65F",18
"Finland (FI)","E04F",5
"Finland (FI)","G09B",6
"Finland (FI)","E02D",3
"Finland (FI)","E21D",3
"Finland (FI)","F42D",2
"Finland (FI)","E01D",3
"Finland (FI)","A61F",3
"Brazil (BR)","B05B",4
"France (FR)","F01B",7
"Morocco (MA)","C12N",3
"France (FR)","G01K",9
"United Kingdom (GB)","H04H",14
"Norway (NO)","A01H",1
"United Kingdom (GB)","A63D",1
"United Kingdom (GB)","F01P",5
"United Kingdom (GB)","F02F",1
"United Kingdom (GB)","G07G",1
"Norway (NO)","C12R",2
"United Kingdom (GB)","F01M",6
"United Kingdom (GB)","F27B",5
"United Kingdom (GB)","C21B",1
"United Kingdom (GB)","F27D",4
"United Kingdom (GB)","A23B",6
"United Kingdom (GB)","A01F",2
"Saudi Arabia (SA)","B01D",4
"Saudi Arabia (SA)","F03G",3
"Saudi Arabia (SA)","F01K",1
"Saudi Arabia (SA)","Y02A",3
"Hungary (HU)","F28B",1
"Hungary (HU)","F01K",1
"Colombia (CO)","C11C",2
"Colombia (CO)","A21D",2
"Argentina (AR)","C12Q",3
"Singapore (SG)","A63H",2
"Singapore (SG)","H01F",2
"South Africa (ZA)","F42D",5
"Liechtenstein (LI)","B05B",5
"Taiwan (TW)","B29L",1
"Italy (IT)","B33Y",3
"Switzerland (CH)","H01S",8
"Canada (CA)","G01B",15
"Russia (RU)","G02B",14
"Iceland (IS)","C07C",6
"Iceland (IS)","C07B",4
"Bahamas (BS)","H01H",1
"Luxembourg (LU)","G01V",1
"Slovenia (SI)","H04L",1
"Canada (CA)","B43L",1
"Montenegro (ME)","C21B",2
"Canada (CA)","H10K",10
"Hong Kong (HK)","H01Q",4
"Hong Kong (HK)","H04Q",2
"South Korea (KR)","G01Q",8
"The Netherlands (NL)","H03C",1
"The Netherlands (NL)","G01P",9
"China (CN)","G01B",5
"The Netherlands (NL)","D02G",3
"Israel (IL)","C40B",2
"South Africa (ZA)","F27D",2
"Portugal (PT)","G01B",1
"South Africa (ZA)","H02B",1
"Spain (ES)","C25D",3
"Israel (IL)","F24F",5
"Israel (IL)","B60H",2
"Ireland (IE)","C12M",1
"Israel (IL)","H02N",7
"Israel (IL)","A63H",9
"Israel (IL)","B05B",4
"Israel (IL)","G07B",1
"India (IN)","B60K",9
"India (IN)","B60W",5
"Italy (IT)","H05K",15
"Japan (JP)","A63J",1
"Japan (JP)","B62B",6
"Japan (JP)","A23N",4
"Japan (JP)","B64D",5
"Japan (JP)","F25J",6
"Japan (JP)","B31D",2
"Taiwan (TW)","B65G",1
"New Zealand (NZ)","B27N",2
"South Korea (KR)","C07H",8
"South Korea (KR)","E03C",11
"South Korea (KR)","D21H",6
"South Korea (KR)","D06B",4
"South Korea (KR)","D06C",5
"South Korea (KR)","B60B",4
"South Korea (KR)","B21B",6
"Morocco (MA)","A61K",2
"Morocco (MA)","A61Q",1
"Morocco (MA)","B08B",1
"Morocco (MA)","F17C",1
"Malaysia (MY)","C02F",2
"Malaysia (MY)","B01D",4
"Malaysia (MY)","A61N",3
"The Netherlands (NL)","B24B",1
"The Netherlands (NL)","B23Q",2
"Norway (NO)","B23Q",2
"Norway (NO)","B62M",1
"Norway (NO)","B66D",3
"Norway (NO)","H01Q",1
"Norway (NO)","B09C",1
"Norway (NO)","E02D",1
"Sweden (SE)","B09C",2
"Norway (NO)","H01H",1
"Norway (NO)","A63F",2
"Norway (NO)","A63B",2
"New Zealand (NZ)","B60R",4
"New Zealand (NZ)","G05G",1
"New Zealand (NZ)","A61G",4
"New Zealand (NZ)","A63H",1
"Poland (PL)","F03B",1
"Poland (PL)","Y02E",10
"Poland (PL)","C10M",2
"Portugal (PT)","Y02A",5
"Portugal (PT)","A01G",2
"Russia (RU)","E01H",2
"Russia (RU)","G07C",1
"Montenegro (ME)","C09K",1
"Russia (RU)","A61D",1
"Russia (RU)","B21C",3
"Russia (RU)","A47G",4
"Russia (RU)","F23D",2
"Russia (RU)","H01H",1
"Sweden (SE)","H03H",9
"Sweden (SE)","D21D",12
"Sweden (SE)","D04B",2
"Sweden (SE)","C05F",4
"Singapore (SG)","B64G",1
"Singapore (SG)","H04Q",3
"Singapore (SG)","C11C",2
"Singapore (SG)","C10L",1
"Turkiye (TR)","H01Q",2
"Russia (RU)","D02J",1
"United States (US)","D02J",4
"China (CN)","B05C",2
"Belgium (BE)","H04J",2
"Canada (CA)","B27N",3
"Argentina (AR)","G01R",3
"Thailand (TH)","A23J",1
"Thailand (TH)","A23L",1
"Thailand (TH)","A23V",1
"Argentina (AR)","G06F",3
"Italy (IT)","A62B",3
"Hungary (HU)","C09K",4
"India (IN)","F02D",4
"India (IN)","G01V",5
"India (IN)","B22D",2
"India (IN)","F02G",1
"India (IN)","F01K",2
"United States (US)","B22C",13
"United States (US)","B24C",13
"Philippines (PH)","H02M",1
"United Arab Emirates (AE)","H04L",1
"New Zealand (NZ)","C09D",3
"Chile (CL)","A61K",10
"Ireland (IE)","G16Z",1
"Ireland (IE)","G16H",3
"Poland (PL)","G11C",1
"Turkiye (TR)","G02B",3
"Turkiye (TR)","G02F",2
"Turkiye (TR)","H01S",1
"Turkiye (TR)","H01L",1
"Israel (IL)","G16Z",2
"India (IN)","B24D",2
"South Korea (KR)","B01F",9
"United States (US)","B65C",13
"Canada (CA)","B65C",3
"Israel (IL)","C08F",3
"South Africa (ZA)","E02B",4
"South Africa (ZA)","B62B",3
"Austria (AT)","G10D",1
"Austria (AT)","B41K",2
"Austria (AT)","H01J",8
"Austria (AT)","F41G",4
"Australia (AU)","G03F",1
"Australia (AU)","C23F",1
"Australia (AU)","B29D",2
"Australia (AU)","B07B",6
"Australia (AU)","C05D",1
"Australia (AU)","F01D",3
"Australia (AU)","G01M",8
"Azerbaijan (AZ)","H02K",1
"Brazil (BR)","F04D",1
"Brazil (BR)","B29C",3
"Brazil (BR)","B29L",2
"Brazil (BR)","A01M",3
"Brazil (BR)","H04R",1
"Brazil (BR)","F24S",1
"Belarus (BY)","E04H",2
"Argentina (AR)","C10B",1
"Argentina (AR)","B01D",1
"Canada (CA)","C10B",2
"Canada (CA)","E02D",3
"Canada (CA)","F02C",5
"Canada (CA)","F02G",3
"Canada (CA)","F04C",5
"Canada (CA)","E01H",11
"Canada (CA)","D21F",10
"India (IN)","A63F",1
"Canada (CA)","H04H",8
"Brazil (BR)","C01P",2
"Bahamas (BS)","H04B",1
"Bahamas (BS)","H01R",2
"Canada (CA)","E03D",2
"Canada (CA)","C21C",2
"Canada (CA)","F24T",2
"Canada (CA)","A41H",1
