geo,domain,count
Austria (AT),F24D,6
Australia (AU),G16B,5
Australia (AU),E05C,2
Australia (AU),B60R,9
Australia (AU),B02C,15
Australia (AU),C09K,12
Australia (AU),B03C,3
Australia (AU),A47L,1
Australia (AU),B66B,3
Belgium (BE),A47C,6
Brazil (BR),B29K,3
Argentina (AR),B29K,2
Argentina (AR),B29L,3
Argentina (AR),F16L,4
Argentina (AR),B29C,4
Brazil (BR),A61L,6
Canada (CA),D21B,2
Canada (CA),A47F,6
Canada (CA),D06H,3
Canada (CA),F16G,4
Canada (CA),H01G,4
Canada (CA),B63G,1
Canada (CA),D10B,4
Canada (CA),D06M,3
Canada (CA),B63B,5
Canada (CA),F25B,9
Canada (CA),C12F,3
Canada (CA),C12C,1
Canada (CA),F41B,4
Canada (CA),B64U,1
Canada (CA),B64B,1
China (CN),B42D,3
Taiwan (TW),F16C,1
Taiwan (TW),B25B,2
China (CN),B60B,9
China (CN),G01D,15
China (CN),F01C,10
China (CN),B28B,5
China (CN),B62J,5
China (CN),E03F,3
China (CN),A23G,2
The Netherlands (NL),A23G,15
China (CN),A23D,2
China (CN),A21D,5
China (CN),E06C,1
China (CN),G01G,11
Taiwan (TW),F21W,2
Hong Kong (HK),B62M,3
Hong Kong (HK),C07D,6
China (CN),C11C,2
Czechia (CZ),F01K,1
Czechia (CZ),Y02E,8
Czechia (CZ),F23G,1
Czechia (CZ),C07F,3
Czechia (CZ),C12Q,3
Brazil (BR),F16C,3
Germany (DE),A61D,3
Denmark (DK),B62D,3
Denmark (DK),A01D,3
Denmark (DK),C08L,5
Denmark (DK),A47J,5
Kazakhstan (KZ),B60G,1
Germany (DE),A01L,2
Sweden (SE),H03B,4
Switzerland (CH),B60K,8
Thailand (TH),H04M,1
Thailand (TH),H04W,1
Belgium (BE),A47D,2
Austria (AT),B25B,6
Germany (DE),A43C,7
Germany (DE),A43B,17
Sweden (SE),C07B,3
Germany (DE),D01G,7
Belgium (BE),A23D,2
Germany (DE),H05F,1
Belgium (BE),E04H,5
Belgium (BE),D03C,2
Switzerland (CH),B81C,7
Sweden (SE),A01C,10
Austria (AT),F16N,1
Austria (AT),G01M,8
Austria (AT),B61K,1
Singapore (SG),C09B,4
Switzerland (CH),G08C,2
Czechia (CZ),F41G,1
Czechia (CZ),B60N,1
Italy (IT),B62M,6
Hungary (HU),H05B,1
Finland (FI),G21F,1
Denmark (DK),F28G,1
Belgium (BE),B60K,6
Russia (RU),H03H,1
Hong Kong (HK),B60N,1
Austria (AT),F02F,6
Austria (AT),F01P,3
Spain (ES),C07J,4
Estonia (EE),A23K,3
Estonia (EE),A23V,3
Estonia (EE),A23D,2
Estonia (EE),A23L,3
Estonia (EE),A23P,2
Hungary (HU),G09F,3
Hungary (HU),H01L,1
Ireland (IE),Y02D,2
Austria (AT),C03C,2
Austria (AT),E04B,12
Uruguay (UY),A61B,3
Bulgaria (BG),G01N,1
Austria (AT),F25D,1
Austria (AT),A47F,3
Austria (AT),F21W,7
Estonia (EE),A23N,1
Sweden (SE),B27K,1
Norway (NO),C09J,2
Norway (NO),B32B,3
Denmark (DK),F01D,3
Poland (PL),G01N,8
Poland (PL),B01L,3
Latvia (LV),A61K,11
Latvia (LV),C07K,2
Latvia (LV),C12N,1
Switzerland (CH),A23B,2
Ireland (IE),E04C,2
Ireland (IE),E04B,2
Spain (ES),B27K,1
Spain (ES),B27N,2
Spain (ES),B27J,2
Spain (ES),G10D,4
Spain (ES),B31B,3
Spain (ES),B65H,4
Spain (ES),B28B,5
Spain (ES),A61G,4
Denmark (DK),H03M,5
Finland (FI),B25J,3
Finland (FI),C04B,7
Finland (FI),B22F,3
Finland (FI),B22C,1
Finland (FI),G07F,3
Finland (FI),C01F,3
Finland (FI),A61M,5
Finland (FI),B27L,2
Finland (FI),E04B,15
Finland (FI),B61B,1
Finland (FI),A63C,1
Finland (FI),B25B,1
Finland (FI),B09B,3
Finland (FI),B25G,1
Finland (FI),B26B,1
Belgium (BE),A44B,1
France (FR),B03B,2
Colombia (CO),Y02B,1
Colombia (CO),H02J,1
United Kingdom (GB),A47H,2
United Kingdom (GB),B09C,2
United Kingdom (GB),E01D,1
United Kingdom (GB),G06C,1
Saudi Arabia (SA),Y02A,4
Saudi Arabia (SA),C02F,7
Saudi Arabia (SA),Y02W,6
New Zealand (NZ),G01F,4
United Kingdom (GB),A41C,5
Croatia (HR),F16L,1
Brazil (BR),G02B,2
Colombia (CO),A01H,1
Colombia (CO),C12P,1
Colombia (CO),Y02P,5
Israel (IL),H04H,3
India (IN),B01L,5
Canada (CA),F24T,2
Colombia (CO),A23D,6
Colombia (CO),C11B,4
Canada (CA),B63H,3
Czechia (CZ),A23P,1
Belgium (BE),B60W,5
Argentina (AR),E21B,5
The Netherlands (NL),H02H,3
Germany (DE),E21F,5
Canada (CA),F24C,4
The Netherlands (NL),H10B,1
South Africa (ZA),E04B,5
Italy (IT),B22C,4
South Africa (ZA),G07F,3
Switzerland (CH),B81B,4
India (IN),C05F,7
Slovakia (SK),G06Q,5
Italy (IT),B41N,1
Italy (IT),C10L,10
South Africa (ZA),A43B,2
Denmark (DK),F23D,2
India (IN),G03H,1
Ireland (IE),B25D,1
Ireland (IE),B25G,1
Ireland (IE),A01B,1
Ireland (IE),A63B,4
Ireland (IE),A61J,3
Thailand (TH),Y02T,1
Israel (IL),B09C,1
Portugal (PT),C01B,3
Israel (IL),E03B,3
Israel (IL),E03C,3
India (IN),F05B,9
India (IN),G01D,2
India (IN),G01L,1
India (IN),F25B,2
India (IN),E21F,1
India (IN),E04H,2
India (IN),B21C,1
Italy (IT),B60S,3
Australia (AU),H01M,16
Japan (JP),G10D,7
Japan (JP),G04B,6
South Korea (KR),C08H,1
South Korea (KR),E03B,6
South Korea (KR),C09G,5
South Korea (KR),F41A,4
Kazakhstan (KZ),G06F,2
Latvia (LV),E04B,2
Latvia (LV),E04F,1
Latvia (LV),B32B,1
Latvia (LV),E04C,1
Morocco (MA),F01L,1
Montenegro (ME),A01K,1
Mexico (MX),A47C,1
Malaysia (MY),B62H,1
Malaysia (MY),A63H,1
Malaysia (MY),G06N,3
Malaysia (MY),G06V,6
Malaysia (MY),G06T,6
Malaysia (MY),H02K,2
Malaysia (MY),H02J,2
The Netherlands (NL),F03B,7
The Netherlands (NL),B63H,10
The Netherlands (NL),F17C,7
Norway (NO),B04C,2
Norway (NO),C05G,1
Norway (NO),C05B,1
Norway (NO),E02F,2
Norway (NO),F15B,4
Norway (NO),B28B,3
Norway (NO),B63C,2
Norway (NO),B63G,3
New Zealand (NZ),H02M,4
New Zealand (NZ),Y02B,5
New Zealand (NZ),C07H,1
New Zealand (NZ),C09B,1
New Zealand (NZ),B62B,1
New Zealand (NZ),B66C,2
New Zealand (NZ),B25B,1
Poland (PL),A61F,4
Bulgaria (BG),A61F,1
Poland (PL),A47G,1
Poland (PL),D04H,2
Poland (PL),A41D,1
Portugal (PT),E03C,4
Portugal (PT),E03D,2
Russia (RU),F23J,1
Russia (RU),H02N,1
Russia (RU),B66F,1
Russia (RU),B64U,4
Russia (RU),A23J,2
Russia (RU),B66B,1
Russia (RU),A62C,2
Russia (RU),B32B,4
Russia (RU),G08G,3
Russia (RU),B60R,2
Russia (RU),F25D,2
Russia (RU),C09D,6
Russia (RU),C09C,1
Sweden (SE),B62B,3
Sweden (SE),F21Y,3
Sweden (SE),F21V,4
Sweden (SE),F21S,3
Sweden (SE),A22C,1
Sweden (SE),A21C,2
Sweden (SE),F23B,2
Sweden (SE),F22G,1
Sweden (SE),F23M,1
Sweden (SE),F22B,3
Singapore (SG),A61H,5
Singapore (SG),E01C,1
Slovenia (SI),A61L,2
Slovenia (SI),A63B,2
Slovenia (SI),E03D,2
Slovakia (SK),B01D,1
Slovakia (SK),C10M,1
Slovakia (SK),C10N,1
Slovakia (SK),B66C,1
Tunisia (TN),C12P,1
Turkiye (TR),G07D,1
Ukraine (UA),E04C,2
Ukraine (UA),E04F,1
Ukraine (UA),Y02A,1
Belgium (BE),C10N,1
The Netherlands (NL),C10M,9
The Netherlands (NL),C10N,9
South Africa (ZA),F41H,5
Australia (AU),G09G,2
Taiwan (TW),B29L,4
Argentina (AR),G06Q,1
Singapore (SG),A61Q,3
United States (US),B64U,20
Australia (AU),G01V,9
United States (US),B03D,12
Belgium (BE),A23F,1
South Korea (KR),F27B,8
India (IN),Y02W,12
United States (US),A43D,11
New Zealand (NZ),G06T,4
Romania (RO),Artificial Intelligence,6
Norway (NO),H02P,4
Russia (RU),G16H,2
Turkiye (TR),G11B,3
Turkiye (TR),H04N,13
Hong Kong (HK),B81C,2
Hong Kong (HK),G01Q,1
Hong Kong (HK),B81B,3
United States (US),B27G,6
United States (US),D21J,1
Vietnam (VN),B61B,2
Vietnam (VN),B61C,1
Austria (AT),B27C,1
Austria (AT),B23Q,3
Austria (AT),B27G,1
Australia (AU),C12Y,5
Australia (AU),D06M,3
Australia (AU),G16Z,2
Australia (AU),B09C,5
Australia (AU),G05B,11
Australia (AU),F25D,8
Belgium (BE),F16C,5
Belgium (BE),F04D,9
Brazil (BR),F16M,3
Brazil (BR),C09D,7
Canada (CA),H01R,8
Canada (CA),C22C,9
Taiwan (TW),A63H,3
Switzerland (CH),C03C,6
Chile (CL),E04H,1
Chile (CL),Y02P,2
Chile (CL),C10L,1
Chile (CL),B01J,2
Chile (CL),Y02E,8
Chile (CL),C10G,1
Chile (CL),C10B,1
China (CN),A01B,1
Taiwan (TW),H04J,3
Taiwan (TW),H04Q,1
Taiwan (TW),A47K,1
China (CN),H02G,16
China (CN),A23N,5
Hong Kong (HK),H03H,1
Taiwan (TW),A47J,9
China (CN),F03C,1
China (CN),D05B,5
Philippines (PH),A61K,2
Sweden (SE),H01P,10
Taiwan (TW),H02K,7
China (CN),F16F,7
China (CN),B60S,8
China (CN),B60Q,6
Taiwan (TW),C07D,14
China (CN),B60G,3
Germany (DE),F23B,3
Algeria (DZ),A61K,1
Algeria (DZ),A61P,1
Egypt (EG),F03B,2
Denmark (DK),G01B,8
Switzerland (CH),F23G,5
Italy (IT),F02D,10
Germany (DE),C10C,1
Poland (PL),A61B,7
Poland (PL),G01B,2
New Zealand (NZ),F15B,2
Russia (RU),C09B,4
Switzerland (CH),F15B,4
Switzerland (CH),B21J,2
Germany (DE),A23F,3
Spain (ES),H01R,5
Austria (AT),B41F,4
Austria (AT),B05D,5
Austria (AT),A24C,4
Switzerland (CH),F28F,5
Austria (AT),B22C,1
Germany (DE),B09C,1
Sweden (SE),C13K,4
Spain (ES),F24C,6
Sweden (SE),G07D,1
Denmark (DK),C12H,4
Luxembourg (LU),C10G,2
Germany (DE),F41F,4
Denmark (DK),F16N,3
Malaysia (MY),C08K,4
Malaysia (MY),C08G,5
Germany (DE),B27D,6
Austria (AT),C09D,15
Belgium (BE),G16B,4
Belgium (BE),G06N,2
Switzerland (CH),H03F,11
Luxembourg (LU),H01L,1
Belgium (BE),B24D,4
Belgium (BE),B24B,1
Iceland (IS),B65B,2
Germany (DE),G09G,14
Belgium (BE),C08C,2
New Zealand (NZ),B41J,1
Russia (RU),G06K,4
Austria (AT),C09J,5
Finland (FI),C12Y,4
Finland (FI),A21D,2
Finland (FI),C11D,5
Hungary (HU),C11D,1
Hungary (HU),D06M,2
Spain (ES),A23J,2
Belgium (BE),Y10S,12
Spain (ES),C01G,11
Spain (ES),B01F,2
Spain (ES),A61N,6
Finland (FI),F01L,5
Switzerland (CH),H04Q,5
India (IN),H04Q,1
Estonia (EE),F16L,2
Estonia (EE),B29C,1
Finland (FI),B44C,4
Finland (FI),F16P,4
France (FR),B21C,5
France (FR),B25F,1
France (FR),E04G,5
Argentina (AR),B62H,1
Argentina (AR),B25H,1
Belgium (BE),G01J,4
France (FR),B07C,4
France (FR),G06M,2
France (FR),E03C,5
United Kingdom (GB),B09B,7
New Zealand (NZ),H10K,2
Georgia (GE),A61K,1
Georgia (GE),A61P,1
Greece (GR),G06N,1
Hungary (HU),B29C,2
Hungary (HU),H10N,1
Hungary (HU),B23K,1
Hungary (HU),A24D,1
Hungary (HU),E04B,1
Hungary (HU),C08F,1
Hungary (HU),A61M,3
Hungary (HU),A61L,1
Hungary (HU),A62B,1
Tunisia (TN),A61K,2
Egypt (EG),B60G,1
Colombia (CO),C12Q,4
Brazil (BR),F05B,5
Barbados (BB),A45F,1
Barbados (BB),A45C,1
Barbados (BB),B65D,1
Italy (IT),Y02C,6
Hong Kong (HK),H01M,4
South Africa (ZA),B62B,2
Italy (IT),B66B,9
Denmark (DK),B07B,1
Italy (IT),B63C,4
South Africa (ZA),H01S,1
South Africa (ZA),G05B,1
Ireland (IE),H02S,4
Israel (IL),B22F,4
Israel (IL),B21C,1
Israel (IL),B23P,1
Israel (IL),E05C,3
Israel (IL),B60R,2
Israel (IL),E05Y,1
Israel (IL),E05F,1
Israel (IL),F05B,13
Israel (IL),F03D,11
Israel (IL),G04G,1
India (IN),H01F,5
India (IN),H04H,3
Iceland (IS),A23V,1
Iceland (IS),A23B,2
Iceland (IS),F25D,1
Iceland (IS),A23L,2
Iceland (IS),A22B,2
Japan (JP),H05C,1
South Korea (KR),B64F,3
South Korea (KR),B23P,13
Morocco (MA),G06Q,3
Morocco (MA),A61P,1
Morocco (MA),A61Q,2
Morocco (MA),A61K,2
Montenegro (ME),C07C,2
Malaysia (MY),C12Q,2
Malaysia (MY),F03B,1
The Netherlands (NL),E05B,4
The Netherlands (NL),F27D,2
The Netherlands (NL),E05Y,1
The Netherlands (NL),E05F,1
The Netherlands (NL),B26F,2
The Netherlands (NL),B26D,2
Norway (NO),B60R,1
Norway (NO),F04B,3
Norway (NO),F16C,4
New Zealand (NZ),B27K,3
New Zealand (NZ),F26B,6
New Zealand (NZ),F04D,1
Portugal (PT),A47F,1
Portugal (PT),A47B,1
Portugal (PT),C07D,5
Russia (RU),A61H,10
Russia (RU),F15B,3
Russia (RU),G09B,2
Russia (RU),H04K,2
Sweden (SE),B26D,4
Sweden (SE),B26F,3
Sweden (SE),H02P,7
Sweden (SE),A63F,5
Sweden (SE),F01C,1
Sweden (SE),E02B,2
Italy (IT),B23C,5
Italy (IT),B23B,5
Sweden (SE),B25G,3
Sweden (SE),B05C,2
Sweden (SE),H03F,11
Sweden (SE),B81C,2
Sweden (SE),B81B,2
Slovenia (SI),H01C,1
Turkiye (TR),D06B,3
Ukraine (UA),B64G,1
Ukraine (UA),G09F,1
Mexico (MX),G01N,1
Czechia (CZ),G01R,3
United States (US),G06J,1
Dominican Republic (DO),A23L,1
Dominican Republic (DO),A23K,1
Malaysia (MY),B01F,4
China (CN),F16G,5
Poland (PL),C30B,2
United States (US),F16P,6
Canada (CA),B61C,1
Canada (CA),F01D,3
Denmark (DK),F01K,2
Denmark (DK),F02C,1
Spain (ES),A47K,5
The Netherlands (NL),B24D,2
Montenegro (ME),G02B,5
Belgium (BE),G07F,4
Poland (PL),C21D,4
Australia (AU),H03G,2
Ireland (IE),C08F,3
United Kingdom (GB),G05F,11
Czechia (CZ),C08G,6
Czechia (CZ),C08J,4
Czechia (CZ),C01B,1
Czechia (CZ),C08K,1
Czechia (CZ),C08L,5
Montenegro (ME),D10B,2
Montenegro (ME),A41D,2
Montenegro (ME),D04B,2
United States (US),D05D,2
South Korea (KR),H01C,2
South Africa (ZA),F16K,3
South Africa (ZA),F16N,2
Austria (AT),Y04S,4
Australia (AU),B42C,3
Australia (AU),B42F,2
Australia (AU),H02N,3
Australia (AU),A23J,4
Monaco (MC),A47G,1
Belgium (BE),G11B,1
Brazil (BR),B41M,1
Brazil (BR),B41F,1
Brazil (BR),C09J,2
Brazil (BR),H04Q,3
Brazil (BR),C05G,1
Brazil (BR),A47B,3
Canada (CA),A43C,3
Iran (IR),G01S,1
United Arab Emirates (AE),A61P,4
United Arab Emirates (AE),C08B,1
Taiwan (TW),A63F,1
Hong Kong (HK),E05C,1
China (CN),F22B,9
Taiwan (TW),A41H,1
Taiwan (TW),A61M,9
Taiwan (TW),E04F,4
China (CN),B26F,5
Taiwan (TW),F24C,2
Hong Kong (HK),A63H,5
Hong Kong (HK),F16C,1
Hong Kong (HK),H02N,2
Hong Kong (HK),C08K,3
Hong Kong (HK),B64F,2
China (CN),G01T,4
China (CN),F02D,7
Cuba (CU),G01N,1
Cuba (CU),A61P,4
Cuba (CU),C07K,2
Czechia (CZ),H04L,4
Czechia (CZ),H02J,1
Czechia (CZ),B60R,2
Czechia (CZ),C12N,5
Denmark (DK),B64C,1
Taiwan (TW),Y02D,4
Sweden (SE),G16Z,2
Taiwan (TW),H01P,2
Poland (PL),B60T,1
Poland (PL),F16D,1
Liechtenstein (LI),F01L,2
Germany (DE),F41J,4
Denmark (DK),B22D,2
Austria (AT),C21C,4
Austria (AT),E02B,4
Switzerland (CH),A63G,1
Switzerland (CH),A44C,5
France (FR),E01D,2
Montenegro (ME),B23K,2
Montenegro (ME),B60S,1
Greece (GR),C22C,1
Greece (GR),C25F,1
Greece (GR),B41N,2
United Kingdom (GB),C25F,2
United Kingdom (GB),B41N,2
Luxembourg (LU),B65G,1
Denmark (DK),A23P,5
Thailand (TH),A61P,10
India (IN),A47L,1
India (IN),B05C,2
Germany (DE),G03C,3
Italy (IT),G01G,3
Germany (DE),C09G,8
India (IN),F05D,5
India (IN),F01D,4
Sweden (SE),B60B,2
Italy (IT),C25D,4
France (FR),G04R,1
Switzerland (CH),B28D,8
Switzerland (CH),F25C,1
Luxembourg (LU),C07D,1
Luxembourg (LU),C07C,1
Belgium (BE),E04B,1
Luxembourg (LU),E04C,1
Luxembourg (LU),E04B,3
Belgium (BE),B26D,1
Belgium (BE),B30B,7
Norway (NO),G16B,1
France (FR),C10C,2
France (FR),C10B,7
Belgium (BE),B62D,6
Malta (MT),A01K,1
Ireland (IE),B23B,2
Austria (AT),A01G,1
Austria (AT),C05F,2
Denmark (DK),A62D,1
Portugal (PT),A62D,1
Portugal (PT),C12Y,1
Belgium (BE),C12H,1
Turkiye (TR),A47J,6
Austria (AT),F02N,3
Austria (AT),B23B,3
United Kingdom (GB),C12H,1
United Kingdom (GB),C12C,1
Italy (IT),B23P,4
Spain (ES),G08B,9
Spain (ES),F05D,1
Spain (ES),F02K,1
Spain (ES),B60G,2
Spain (ES),F41A,2
Finland (FI),B60R,2
Finland (FI),D01D,1
Finland (FI),D06N,1
Finland (FI),D10B,1
Finland (FI),D02G,1
Finland (FI),F27B,8
Finland (FI),C21B,1
Finland (FI),G16B,1
Finland (FI),C10B,9
Finland (FI),C10L,9
Finland (FI),B60C,2
Finland (FI),E01H,1
France (FR),F42D,2
France (FR),C01C,2
Norway (NO),C07H,3
Norway (NO),C13K,2
United Kingdom (GB),E03B,9
United Kingdom (GB),B68B,1
Spain (ES),B60C,5
Croatia (HR),C11D,1
Croatia (HR),C01B,1
Hungary (HU),A63F,4
Colombia (CO),A43B,1
Spain (ES),E21B,6
Belgium (BE),B29B,10
Germany (DE),A41F,4
Monaco (MC),A47J,1
Italy (IT),D02J,1
Colombia (CO),F03D,1
Colombia (CO),F05B,1
Denmark (DK),G01L,3
The Netherlands (NL),C25C,4
Norway (NO),C07B,7
Montenegro (ME),C21B,2
Montenegro (ME),F27B,2
Italy (IT),C21B,4
The Netherlands (NL),H05G,9
Switzerland (CH),A44B,3
Slovakia (SK),H04M,1
Slovakia (SK),H04W,1
Slovakia (SK),G07F,3
Czechia (CZ),H04M,3
Czechia (CZ),H04W,3
Czechia (CZ),G07F,1
Italy (IT),H10K,14
South Africa (ZA),E04F,3
The Netherlands (NL),G05B,12
South Africa (ZA),A23V,1
South Africa (ZA),A01D,1
South Africa (ZA),C13B,1
Italy (IT),B64U,1
Indonesia (ID),A01K,1
Israel (IL),F24H,3
India (IN),F24F,4
India (IN),B23Q,3
Iceland (IS),G16B,2
Japan (JP),G06G,3
South Korea (KR),G21C,6
South Korea (KR),F24V,2
South Korea (KR),B28D,10
South Korea (KR),B05C,7
South Korea (KR),G04G,3
Latvia (LV),H02J,1
Montenegro (ME),A01B,1
The Netherlands (NL),A23F,16
Belgium (BE),F41H,1
Belgium (BE),F41B,2
Belgium (BE),B63G,1
The Netherlands (NL),F41B,2
The Netherlands (NL),B63G,4
Norway (NO),B60C,1
Norway (NO),H02N,1
Norway (NO),B81B,5
Norway (NO),F24F,1
New Zealand (NZ),F15D,1
Philippines (PH),F02D,1
Poland (PL),E06B,4
Portugal (PT),B65D,3
Portugal (PT),G06F,5
Portugal (PT),Artificial Intelligence,3
Russia (RU),H01G,4
Russia (RU),F23C,3
Russia (RU),F23R,1
Russia (RU),F23D,2
Russia (RU),F24V,3
Russia (RU),E03B,1
Russia (RU),A01K,3
Russia (RU),G03H,2
Russia (RU),A44C,1
Russia (RU),G21C,4
Russia (RU),A61C,8
Russia (RU),C08K,9
Sweden (SE),B04C,3
Sweden (SE),B28D,6
Sweden (SE),D06F,1
Sweden (SE),A23N,1
Sweden (SE),G01H,1
Sweden (SE),E01F,2
Sweden (SE),E01B,4
Sweden (SE),E21D,2
Sweden (SE),A41B,2
Thailand (TH),A23L,3
Thailand (TH),B28B,1
Turkiye (TR),D06Q,2
Turkiye (TR),D06P,1
Turkiye (TR),D10B,1
Turkiye (TR),E04B,1
Singapore (SG),C11D,2
Singapore (SG),D06P,1
Canada (CA),G01P,3
Sweden (SE),H05H,4
United States (US),B21F,11
Greece (GR),C10G,3
Greece (GR),C10B,3
Israel (IL),E21B,1
United States (US),F42C,9
The Netherlands (NL),H01G,6
United Arab Emirates (AE),A61K,2
Taiwan (TW),F21S,3
Greece (GR),Y02D,1
Switzerland (CH),G03G,1
Belgium (BE),C23F,4
Hungary (HU),F28F,1
Hungary (HU),F28D,2
Hungary (HU),F28B,5
Hungary (HU),F01K,3
The Netherlands (NL),B31D,3
Cayman Islands (KY),G01F,1
Canada (CA),A47J,5
United States (US),B25D,3
United States (US),B31C,3
Iceland (IS),G05B,1
Iceland (IS),A61F,3
Saudi Arabia (SA),G06F,5
Singapore (SG),E05D,2
United States (US),B27L,5
Algeria (DZ),C02F,1
Algeria (DZ),C12N,1
Algeria (DZ),D21C,1
The Netherlands (NL),B21B,4
United States (US),E05G,4
South Africa (ZA),F01C,1
Austria (AT),E05B,5
Austria (AT),E21C,6
Austria (AT),C05G,1
Austria (AT),C10B,1
Austria (AT),C05C,1
Australia (AU),C10B,6
Australia (AU),C05F,2
Australia (AU),C05C,2
Australia (AU),A01B,3
Australia (AU),A47K,4
Australia (AU),C11C,1
Australia (AU),C12C,2
Australia (AU),H02S,5
Bulgaria (BG),B21B,1
Brazil (BR),B60P,1
Brazil (BR),Y02B,3
Brazil (BR),G01D,1
Brazil (BR),Y04S,2
Bahamas (BS),F16K,1
Bahamas (BS),Y10T,4
Bahamas (BS),B67D,1
Canada (CA),A41H,1
Canada (CA),A44B,5
Canada (CA),A23N,1
Canada (CA),F02N,4
Taiwan (TW),F16K,3
Taiwan (TW),Y02W,1
China (CN),B60W,17
China (CN),B60H,3
Russia (RU),B27L,2
Russia (RU),C09J,2
Russia (RU),B27N,1
South Korea (KR),F01K,4
China (CN),D04B,3
Hong Kong (HK),F16M,3
Taiwan (TW),A47L,3
China (CN),A47B,14
Taiwan (TW),D06F,4
Czechia (CZ),F42B,1
Germany (DE),B27F,2
Germany (DE),D06H,1
Denmark (DK),B05D,1
Denmark (DK),A01M,1
Egypt (EG),G04B,1
Egypt (EG),G04G,1
Germany (DE),C05D,4
Sweden (SE),B66F,2
Italy (IT),C14C,3
Switzerland (CH),G09B,4
Austria (AT),B41M,3
Luxembourg (LU),H05B,1
Austria (AT),F04F,1
The Netherlands (NL),C11C,4
Saudi Arabia (SA),A61P,2
Poland (PL),F27D,1
Poland (PL),F27B,1
Russia (RU),H01S,5
Switzerland (CH),B21B,1
Italy (IT),F02P,4
Switzerland (CH),B23H,1
France (FR),A24F,3
Ireland (IE),H02J,6
Ireland (IE),H02K,5
Belgium (BE),C21D,1
Sweden (SE),C25B,2
Belgium (BE),G01D,3
Belgium (BE),H01F,3
Slovenia (SI),A47J,9
Turkiye (TR),E04H,1
China (CN),A23J,3
Switzerland (CH),A01H,3
Italy (IT),B27C,1
Sweden (SE),A23K,2
Sweden (SE),A23D,1
Morocco (MA),B09C,1
Spain (ES),B21K,1
Austria (AT),G09B,2
Finland (FI),C12R,1
France (FR),B62J,3
The Netherlands (NL),B67C,2
Poland (PL),A24C,3
Ireland (IE),B23D,1
Ireland (IE),H02M,6
Spain (ES),E05B,6
Spain (ES),G21K,2
Spain (ES),F04B,4
Spain (ES),F01L,2
Spain (ES),G07C,7
Argentina (AR),A01K,1
Finland (FI),E03C,1
Finland (FI),B30B,4
France (FR),C25C,9
Spain (ES),F25B,3
Spain (ES),B60H,3
France (FR),B27N,2
France (FR),H05G,1
France (FR),B25G,2
United Kingdom (GB),F41B,2
Belgium (BE),D21B,1
Belgium (BE),D21H,4
Belgium (BE),D21D,1
Belgium (BE),D21C,3
New Zealand (NZ),A61Q,1
Greece (GR),B60R,1
Greece (GR),H02K,1
Greece (GR),G01R,1
Greece (GR),H01F,1
Greece (GR),H02N,1
Greece (GR),H10N,1
Croatia (HR),C04B,1
Croatia (HR),C03C,1
Hungary (HU),A01N,3
Denmark (DK),G07C,2
Colombia (CO),E04H,1
Colombia (CO),H01Q,1
Canada (CA),A63D,1
Ukraine (UA),B60R,1
Ukraine (UA),B62D,2
Turkiye (TR),B60J,2
Chile (CL),G02B,1
Chile (CL),H01B,4
Brazil (BR),C08B,1
Switzerland (CH),G01K,5
Indonesia (ID),B65D,2
Indonesia (ID),B29L,1
Indonesia (ID),B29C,2
Italy (IT),F01C,5
Colombia (CO),A61P,4
Turkiye (TR),H04B,1
The Netherlands (NL),B60C,2
Chile (CL),C11B,4
Chile (CL),Y02W,3
Chile (CL),C07C,3
Italy (IT),C09B,1
Portugal (PT),G01J,2
South Africa (ZA),C05F,1
South Africa (ZA),Y02W,3
Italy (IT),A01J,4
Israel (IL),G07B,2
Israel (IL),G07C,4
Turkiye (TR),A61J,3
South Africa (ZA),C12R,2
South Africa (ZA),C12M,2
Italy (IT),F02G,2
Croatia (HR),H02K,1
Italy (IT),C05B,1
Israel (IL),G10H,2
Israel (IL),G05F,4
Israel (IL),B63B,2
Israel (IL),E04B,2
Israel (IL),E04C,1
India (IN),A61G,3
India (IN),B60R,12
Iceland (IS),A61B,3
Italy (IT),D06N,4
Italy (IT),G08G,2
Italy (IT),F23J,3
Japan (JP),C25F,2
Belgium (BE),G06V,7
Italy (IT),G06V,1
Japan (JP),B42P,3
Japan (JP),E01D,5
South Korea (KR),G01K,12
South Korea (KR),F01M,4
South Korea (KR),A43D,4
Latvia (LV),Y02E,3
Latvia (LV),H02S,1
Latvia (LV),H02N,1
Mexico (MX),C13B,1
Malaysia (MY),H04N,5
Malaysia (MY),C07K,2
Malaysia (MY),F02C,1
Malaysia (MY),Y02T,1
Malaysia (MY),F02B,2
Thailand (TH),C09K,1
Belgium (BE),H02K,6
The Netherlands (NL),F16M,2
The Netherlands (NL),A47B,5
Norway (NO),C08K,3
Norway (NO),A61G,1
Norway (NO),G11B,1
Norway (NO),B03C,1
Norway (NO),H04L,8
Ukraine (UA),H04M,1
Ukraine (UA),H04W,2
Ukraine (UA),H04L,3
New Zealand (NZ),B01D,3
New Zealand (NZ),H01M,2
New Zealand (NZ),H01Q,2
New Zealand (NZ),B62H,1
New Zealand (NZ),B62M,1
New Zealand (NZ),G16B,2
New Zealand (NZ),G09G,2
New Zealand (NZ),G02F,1
New Zealand (NZ),G09F,2
New Zealand (NZ),B64C,2
Russia (RU),F17C,3
Chile (CL),C02F,4
Bulgaria (BG),A61P,1
Bulgaria (BG),C01B,1
Vietnam (VN),A23L,3
Vietnam (VN),A61K,3
