geo,domain,count
Australia (AU),G01F,11
Australia (AU),F25D,5
Australia (AU),F17C,5
Canada (CA),F41C,1
Canada (CA),B65B,11
Canada (CA),C10G,28
Canada (CA),B66C,3
Switzerland (CH),B21D,11
Switzerland (CH),A61G,8
Taiwan (TW),G03B,7
Taiwan (TW),B33Y,3
Hong Kong (HK),B23D,1
Hong Kong (HK),B27G,1
China (CN),C25C,6
Taiwan (TW),G05B,9
Taiwan (TW),F24F,1
China (CN),B02C,17
Taiwan (TW),B66B,1
China (CN),B82B,3
China (CN),C21B,5
China (CN),F28G,3
China (CN),F41G,2
China (CN),G21K,11
China (CN),D06N,12
China (CN),B24C,7
China (CN),B26F,5
China (CN),C08C,3
China (CN),B61L,10
China (CN),G01P,17
Taiwan (TW),B64D,1
Taiwan (TW),F03B,1
Taiwan (TW),F03G,4
Taiwan (TW),F05B,1
China (CN),G05G,9
China (CN),B31B,6
Hong Kong (HK),A47C,2
Hong Kong (HK),B68G,1
Hong Kong (HK),A47G,7
Cuba (CU),C07K,1
Cuba (CU),C12N,2
Cuba (CU),Y02A,1
Czechia (CZ),F23L,1
Czechia (CZ),H04M,2
Czechia (CZ),G06Q,3
Germany (DE),H10B,5
Brazil (BR),F16D,4
Denmark (DK),G01R,10
India (IN),A01B,1
Denmark (DK),B25J,4
Denmark (DK),G01S,12
Denmark (DK),F16N,3
Denmark (DK),F16L,11
Egypt (EG),F16K,3
Egypt (EG),F03C,1
Egypt (EG),B61L,1
Denmark (DK),B06B,3
Denmark (DK),B81B,8
Italy (IT),F01M,2
Italy (IT),F01P,9
Czechia (CZ),H01H,7
Slovenia (SI),B62J,2
Slovenia (SI),B60Q,1
The Netherlands (NL),B66D,2
Belgium (BE),H05H,4
Germany (DE),G10G,2
Switzerland (CH),C22C,13
Switzerland (CH),C22F,7
Switzerland (CH),F41H,1
Finland (FI),A23P,3
Lithuania (LT),D21H,1
Lithuania (LT),C08K,1
Lithuania (LT),B32B,1
Lithuania (LT),C08J,1
Lithuania (LT),D06N,1
Belgium (BE),G03F,11
Germany (DE),H03D,2
Taiwan (TW),C01G,6
Taiwan (TW),B01D,8
Taiwan (TW),B01J,5
The Netherlands (NL),B60K,8
France (FR),B60S,36
Germany (DE),F22D,4
Sweden (SE),B07B,1
France (FR),A47F,11
Germany (DE),C12C,6
Italy (IT),H04Q,11
Sweden (SE),F23J,3
Sweden (SE),F02C,7
Sweden (SE),F23C,8
Switzerland (CH),F16J,3
Sweden (SE),B33Y,21
Sweden (SE),B28B,8
Liechtenstein (LI),F16H,7
Austria (AT),C23G,3
Austria (AT),C23F,2
Belgium (BE),G08B,7
Switzerland (CH),C25C,2
Austria (AT),F21K,10
Norway (NO),B63H,10
Austria (AT),H04R,18
Austria (AT),B61L,12
Spain (ES),B32B,24
Poland (PL),F01N,2
Poland (PL),G10K,2
The Netherlands (NL),C11C,4
Belgium (BE),A01M,2
Germany (DE),D05C,2
Belgium (BE),H04M,21
Turkiye (TR),E05C,4
Turkiye (TR),E05B,8
Hungary (HU),F16D,3
Hungary (HU),B60K,3
United Kingdom (GB),A41F,7
United Kingdom (GB),A41C,6
Austria (AT),C22B,6
Belgium (BE),G06K,4
Belgium (BE),F28D,10
France (FR),C05D,4
France (FR),C05B,3
France (FR),C06D,2
Belgium (BE),A61L,19
Estonia (EE),A61F,1
Estonia (EE),A61H,2
Estonia (EE),A61B,1
Belgium (BE),B28C,1
Switzerland (CH),G16Z,1
The Netherlands (NL),G06K,12
Romania (RO),B60R,3
Ireland (IE),C02F,3
Ireland (IE),Y02W,6
Ireland (IE),B01F,4
Ireland (IE),B01D,7
Italy (IT),F24F,12
Austria (AT),G01P,6
Belgium (BE),A61F,30
The Netherlands (NL),E04D,7
Germany (DE),B27D,7
United Kingdom (GB),F24H,17
Denmark (DK),C08L,10
Denmark (DK),C08K,8
Denmark (DK),C09D,8
Ireland (IE),F24F,5
Ireland (IE),H05H,4
Germany (DE),B28D,20
Germany (DE),F02G,15
Norway (NO),H04N,15
Sweden (SE),A23C,5
Sweden (SE),A23V,15
Belgium (BE),F24T,1
Turkiye (TR),G02B,15
India (IN),C12Y,20
Switzerland (CH),F21K,4
Spain (ES),F16C,6
Spain (ES),B23D,1
Spain (ES),E21C,2
Spain (ES),G21F,3
Spain (ES),B09B,6
Spain (ES),C11B,4
Estonia (EE),F17C,1
Estonia (EE),B05D,1
Finland (FI),F17C,6
Finland (FI),B05D,8
Finland (FI),G06N,3
Finland (FI),F16F,3
Italy (IT),F02N,6
Italy (IT),F02D,17
Italy (IT),G01M,24
Finland (FI),F02P,4
Finland (FI),B65H,7
Finland (FI),F01M,1
Finland (FI),F16M,2
Finland (FI),F16N,2
Finland (FI),F25B,5
Finland (FI),A47K,3
Finland (FI),A47L,2
France (FR),B25D,4
France (FR),A01B,8
Romania (RO),E05Y,1
Romania (RO),E05F,1
Romania (RO),B62D,6
France (FR),E01B,11
Belgium (BE),B64F,2
France (FR),B62H,4
France (FR),A45F,6
Belgium (BE),A45F,1
France (FR),B44B,2
France (FR),Y02C,19
France (FR),C11C,2
France (FR),F03H,4
Sweden (SE),C09J,5
United Kingdom (GB),F16G,6
United Kingdom (GB),F03G,12
United Kingdom (GB),A21D,10
United Kingdom (GB),G21K,7
United Kingdom (GB),B25F,2
United Kingdom (GB),F17D,3
Iran (IR),A61P,1
Iran (IR),A61K,3
India (IN),G11B,4
Bulgaria (BG),A61F,1
Singapore (SG),H02S,3
Singapore (SG),H02J,14
Colombia (CO),C09D,1
Colombia (CO),C08G,2
Colombia (CO),C08L,2
Colombia (CO),A61L,2
Colombia (CO),C08J,2
Belarus (BY),H01S,1
Belarus (BY),B22F,1
Belarus (BY),B23K,1
Belarus (BY),G02B,2
Belarus (BY),C23C,1
Canada (CA),B27N,3
Canada (CA),D06F,1
Ireland (IE),H04B,8
Montenegro (ME),C08F,4
Montenegro (ME),C08J,2
Mexico (MX),B25J,2
Italy (IT),G01V,8
Sweden (SE),G16Z,4
Sweden (SE),Y02W,20
Canada (CA),B29D,10
Norway (NO),E04H,4
Norway (NO),E06B,1
Armenia (AM),Y02E,1
Armenia (AM),H01M,1
Poland (PL),A23L,6
Italy (IT),A61H,15
India (IN),B01F,6
India (IN),C12M,4
Israel (IL),C30B,4
Israel (IL),B82B,2
Israel (IL),B22F,3
Slovakia (SK),G01S,1
Slovakia (SK),H04N,4
Slovakia (SK),G06T,1
Italy (IT),F23M,5
Italy (IT),F23R,9
Spain (ES),C08J,25
Italy (IT),E01H,4
Austria (AT),E01H,1
Italy (IT),A45F,5
Italy (IT),A47D,2
Italy (IT),G01R,28
Switzerland (CH),A45D,6
Italy (IT),G03H,1
New Zealand (NZ),F24D,1
New Zealand (NZ),F24S,2
Italy (IT),F26B,9
Italy (IT),A63C,6
Singapore (SG),C25D,5
Canada (CA),B21J,3
Switzerland (CH),B63H,4
Israel (IL),C07C,8
Israel (IL),A61G,3
Israel (IL),A47C,5
Israel (IL),G04B,1
Israel (IL),G04D,1
Israel (IL),G16Z,6
United Kingdom (GB),G04B,5
United Kingdom (GB),G04D,2
United Kingdom (GB),G04G,5
Israel (IL),F16L,12
India (IN),G06K,5
India (IN),F16J,5
Italy (IT),B60R,20
Italy (IT),G07C,11
Thailand (TH),A21D,4
Thailand (TH),A23L,4
Japan (JP),B09C,7
Japan (JP),B27G,4
Japan (JP),B27M,3
Japan (JP),B27C,1
Japan (JP),E21D,9
Japan (JP),B61G,5
Japan (JP),G04C,13
Japan (JP),F21L,3
Japan (JP),G03C,4
Japan (JP),F41J,2
Japan (JP),C09F,2
North Korea (KP),C01F,1
North Korea (KP),C04B,1
South Korea (KR),A47F,9
South Korea (KR),A63J,10
South Korea (KR),B21F,7
South Korea (KR),F23J,3
South Korea (KR),B61K,2
South Korea (KR),B60J,13
South Korea (KR),B60T,15
South Korea (KR),C05C,2
South Korea (KR),C05G,5
South Korea (KR),F16D,28
South Korea (KR),F27D,7
South Korea (KR),F27B,6
South Korea (KR),G01P,14
South Korea (KR),F16N,3
South Korea (KR),A41C,1
South Korea (KR),B41F,14
South Korea (KR),D21C,1
South Korea (KR),B65B,23
Moldova (MD),G05G,1
Moldova (MD),B60T,1
Moldova (MD),A61F,1
Moldova (MD),B60K,1
Montenegro (ME),E21B,14
Montenegro (ME),A47K,2
Malaysia (MY),E05B,2
Malaysia (MY),C12P,3
Malaysia (MY),H04L,26
Malaysia (MY),H04W,15
Malaysia (MY),G06Q,11
The Netherlands (NL),B31D,3
Philippines (PH),B65B,1
Philippines (PH),B65D,3
The Netherlands (NL),G01H,5
The Netherlands (NL),G01P,14
Norway (NO),F25C,1
New Zealand (NZ),G01S,2
New Zealand (NZ),C12Q,6
New Zealand (NZ),C08G,2
Philippines (PH),B60F,1
Poland (PL),B30B,3
Poland (PL),A23V,3
Poland (PL),F02B,3
Poland (PL),A61G,5
Portugal (PT),A47J,7
Russia (RU),A63F,5
Russia (RU),G07F,2
Russia (RU),A61C,6
Russia (RU),C22C,4
Russia (RU),A01N,7
Russia (RU),H02M,5
Russia (RU),F24S,3
Russia (RU),G06G,1
Russia (RU),C09D,5
Brazil (BR),H04J,1
Brazil (BR),H04B,5
Sweden (SE),F01L,8
Sweden (SE),C04B,17
Sweden (SE),A61J,5
Sweden (SE),G10K,2
Sweden (SE),F28G,4
Singapore (SG),C12M,7
Turkiye (TR),C07K,4
Turkiye (TR),H04M,7
Turkiye (TR),E03D,5
Turkiye (TR),C10L,4
Turkiye (TR),B60P,7
Turkiye (TR),E04H,7
India (IN),H02J,19
Denmark (DK),H02J,15
Bulgaria (BG),A24C,1
Poland (PL),A24C,4
Ireland (IE),H01R,5
United Kingdom (GB),F02F,5
Montenegro (ME),F05B,1
Montenegro (ME),F03D,2
India (IN),B81C,1
Israel (IL),A23K,3
Vietnam (VN),A43D,1
Vietnam (VN),B25B,1
Chile (CL),C07K,5
Chile (CL),C12N,14
Chile (CL),A61P,16
Australia (AU),H04Q,9
Hungary (HU),C12P,3
United States (US),A24D,28
Italy (IT),A63F,2
Italy (IT),B23P,13
North Macedonia (MK),G06Q,1
North Macedonia (MK),G05F,1
North Macedonia (MK),H02J,1
Germany (DE),C11C,3
United States (US),D01C,4
Portugal (PT),A61N,3
Sweden (SE),B82Y,9
Denmark (DK),B82Y,9
India (IN),G09F,3
Ireland (IE),F42B,1
United States (US),B43K,11
United States (US),C12L,1
United States (US),C01C,20
Belgium (BE),G01B,9
Australia (AU),C10L,12
Colombia (CO),E21B,5
Venezuela (VE),E21B,4
United States (US),B66D,13
United States (US),F24T,11
Austria (AT),B27M,3
Austria (AT),B27K,2
Austria (AT),B44B,2
Austria (AT),B65H,5
Austria (AT),E21B,8
Austria (AT),B66D,4
Czechia (CZ),H02M,2
Austria (AT),H03K,3
Australia (AU),F16D,5
Australia (AU),B60T,2
Australia (AU),A61Q,16
Australia (AU),F04D,11
Australia (AU),B25J,3
Australia (AU),A63G,1
Australia (AU),B66C,9
Australia (AU),G16Y,1
Australia (AU),B25G,3
Australia (AU),F16G,4
Australia (AU),E01F,6
Brazil (BR),A61G,4
Canada (CA),A63H,5
Canada (CA),B60T,6
Canada (CA),B42F,1
Canada (CA),B09B,4
Canada (CA),F25B,6
Romania (RO),C08G,2
Romania (RO),H10N,1
Chile (CL),C02F,4
Chile (CL),B01D,2
China (CN),G99Z,1
China (CN),C10M,16
China (CN),C10N,11
China (CN),D07B,6
Hong Kong (HK),D06F,3
Taiwan (TW),B62M,3
China (CN),B42C,1
Hong Kong (HK),A62B,1
China (CN),F03C,2
Taiwan (TW),F16F,1
Taiwan (TW),F21V,16
Taiwan (TW),F21S,10
China (CN),B41P,2
China (CN),B41K,2
China (CN),B65F,7
China (CN),E05G,3
Ecuador (EC),A61K,1
Ecuador (EC),A61P,1
Ecuador (EC),A61Q,1
China (CN),B61C,10
China (CN),G01W,3
China (CN),F28C,4
China (CN),A63D,4
China (CN),H03G,25
China (CN),C09C,15
China (CN),C07J,26
Hong Kong (HK),C08J,2
Hong Kong (HK),C09K,9
Hong Kong (HK),H01B,3
Singapore (SG),H03L,2
China (CN),C11B,21
China (CN),A23D,6
China (CN),B67C,6
Taiwan (TW),H03D,2
Taiwan (TW),H03H,4
Czechia (CZ),E06B,4
Czechia (CZ),C08B,3
Slovakia (SK),A61P,7
Slovakia (SK),C08B,2
Slovakia (SK),A61K,6
Czechia (CZ),E02D,1
The Netherlands (NL),G01L,22
Germany (DE),B41P,11
Egypt (EG),F16L,1
Egypt (EG),F15B,2
Austria (AT),A23L,8
Italy (IT),F03D,12
Belgium (BE),B61F,1
Belgium (BE),B60G,3
Belgium (BE),E01F,1
Sweden (SE),H01R,11
Germany (DE),C05F,12
Poland (PL),B61G,3
The Netherlands (NL),H02P,3
Switzerland (CH),F02B,8
Switzerland (CH),F02M,7
Germany (DE),B27M,6
Singapore (SG),B81C,3
Taiwan (TW),C07F,5
Taiwan (TW),C08G,14
Austria (AT),B60K,22
Spain (ES),C21D,5
Spain (ES),B23K,16
France (FR),F22B,10
Luxembourg (LU),A24D,1
Switzerland (CH),B26D,7
Norway (NO),G05B,13
Austria (AT),B61H,8
Austria (AT),B61K,7
Austria (AT),G01L,9
Austria (AT),B60R,10
Austria (AT),G01G,6
The Netherlands (NL),G11C,1
Romania (RO),C09D,1
The Netherlands (NL),B06B,22
Sweden (SE),H02P,12
Belgium (BE),B23P,3
Belgium (BE),Y10T,7
Belgium (BE),F02G,3
Belgium (BE),E03F,3
Belgium (BE),F04D,3
France (FR),B04B,4
Sweden (SE),G21C,8
Hungary (HU),F27D,1
Russia (RU),C08C,2
Germany (DE),C08C,5
Belgium (BE),H03M,1
Belgium (BE),H04J,5
France (FR),H04K,5
Hungary (HU),B01J,3
Norway (NO),B60Y,1
The Netherlands (NL),H05H,8
France (FR),F24H,13
United Kingdom (GB),A01H,2
Italy (IT),B64U,5
Belgium (BE),C01P,12
Belgium (BE),G01C,4
Ireland (IE),C12M,6
United Kingdom (GB),C30B,9
United Kingdom (GB),B28D,3
United Kingdom (GB),B23D,2
Switzerland (CH),B60G,3
Switzerland (CH),F24F,11
France (FR),C05F,11
France (FR),B24B,16
Slovenia (SI),Y10T,2
Slovenia (SI),F16K,4
Slovenia (SI),G05D,4
Germany (DE),A47D,4
South Africa (ZA),C04B,3
Switzerland (CH),A01K,8
Finland (FI),G01B,7
Austria (AT),F24D,2
Austria (AT),F24H,1
Denmark (DK),F26B,6
Austria (AT),A01N,9
United Kingdom (GB),C40B,9
Belgium (BE),H01R,6
Belgium (BE),F21Y,5
Belgium (BE),F21S,3
Belgium (BE),F21V,5
The Netherlands (NL),A01H,10
Hungary (HU),Y02P,5
Hungary (HU),C11B,1
Ireland (IE),H02M,5
Switzerland (CH),G01J,14
Czechia (CZ),B05B,2
Austria (AT),B60N,6
Spain (ES),B26D,3
Spain (ES),B31F,2
Spain (ES),B65F,7
Spain (ES),A62C,5
Spain (ES),C12G,2
Spain (ES),A63C,4
Spain (ES),E03B,2
Spain (ES),E03C,3
Spain (ES),G06T,27
Spain (ES),G16Z,4
Spain (ES),G03B,8
Finland (FI),G09B,6
Finland (FI),B82Y,11
Finland (FI),Y10S,5
Finland (FI),A61L,11
Finland (FI),F21K,2
Finland (FI),B60K,4
Finland (FI),B60R,2
India (IN),B66C,2
Finland (FI),F16B,5
Finland (FI),C12Q,10
Finland (FI),A01G,10
Finland (FI),E03C,3
Finland (FI),F24D,5
Finland (FI),F24H,2
Spain (ES),H01M,17
Finland (FI),G10G,1
Ireland (IE),B66D,1
Ireland (IE),B66C,3
Belgium (BE),F02P,1
Belgium (BE),F02D,6
France (FR),F28C,2
United Arab Emirates (AE),E04B,2
United Arab Emirates (AE),E04C,3
France (FR),D03J,2
France (FR),A43C,7
France (FR),B65F,3
France (FR),A01L,2
United Kingdom (GB),F28D,22
United Kingdom (GB),G07D,16
United Kingdom (GB),A61D,6
United Kingdom (GB),F21Y,19
Norway (NO),H03K,4
Norway (NO),H03L,3
United Kingdom (GB),A42C,1
United Kingdom (GB),B25H,3
United Kingdom (GB),C21D,5
Turkiye (TR),C22F,1
Turkiye (TR),C22C,2
Turkiye (TR),C21D,2
Turkiye (TR),B21D,2
Russia (RU),H10K,4
Austria (AT),C09K,12
Croatia (HR),B63B,1
Germany (DE),A21B,7
Italy (IT),A43C,5
Iran (IR),Y02W,1
Iran (IR),C02F,2
United Kingdom (GB),B28B,13
Sweden (SE),B23P,9
Colombia (CO),G01L,1
Colombia (CO),G08B,1
Colombia (CO),A61M,4
Montenegro (ME),B65D,14
Canada (CA),F03G,6
Israel (IL),F03G,1
Panama (PA),G06Q,2
United Arab Emirates (AE),B01D,5
United Arab Emirates (AE),Y02P,4
United Arab Emirates (AE),C01B,1
Canada (CA),B67B,2
United Arab Emirates (AE),F25D,1
United Arab Emirates (AE),F24F,1
United Arab Emirates (AE),B64F,1
Italy (IT),A42B,6
Japan (JP),G06G,4
France (FR),H03J,3
Canada (CA),B27K,5
Switzerland (CH),G09C,1
Italy (IT),A23N,7
India (IN),C01G,4
Italy (IT),G10K,4
Kenya (KE),G06Q,3
Italy (IT),A23F,7
Spain (ES),A01D,4
Portugal (PT),A21D,1
New Zealand (NZ),F16L,6
India (IN),B60T,7
Israel (IL),G02F,18
Portugal (PT),A47K,2
Italy (IT),F25D,11
Poland (PL),C12P,5
Poland (PL),C12N,17
Poland (PL),A61L,2
India (IN),B82Y,10
Italy (IT),G01K,12
Russia (RU),G01K,2
Brazil (BR),A45C,2
Finland (FI),B41M,2
Italy (IT),H05K,12
United Arab Emirates (AE),A23C,2
Turkiye (TR),A23C,1
Italy (IT),E02B,5
Ireland (IE),A63B,7
Ireland (IE),G01D,1
Israel (IL),F16D,3
Russia (RU),G16B,6
Israel (IL),D02G,1
Israel (IL),F17D,1
Israel (IL),G01M,11
Israel (IL),E03B,3
Israel (IL),C03C,3
Singapore (SG),F24S,1
Israel (IL),C02F,20
Israel (IL),F21Y,3
Israel (IL),F21W,3
Israel (IL),E01F,3
India (IN),B22C,2
India (IN),C13B,2
Italy (IT),Y04S,9
Italy (IT),B26F,10
Japan (JP),B66D,14
Japan (JP),B02C,28
Japan (JP),F03B,16
Japan (JP),A01F,14
Japan (JP),B23G,9
Japan (JP),F41G,1
Japan (JP),B67C,12
Japan (JP),B03D,6
Japan (JP),D06C,12
South Korea (KR),F16G,3
South Korea (KR),F16C,27
South Korea (KR),B44F,4
South Korea (KR),B65F,4
South Korea (KR),A21B,5
South Korea (KR),B81B,5
South Korea (KR),G01W,7
South Korea (KR),A23D,4
South Korea (KR),E21D,6
South Korea (KR),A01C,5
South Korea (KR),F23C,4
South Korea (KR),F23K,4
South Korea (KR),B22C,5
South Korea (KR),B60G,6
Kazakhstan (KZ),H02K,1
Lithuania (LT),C02F,1
Lithuania (LT),C08B,1
Lithuania (LT),C08L,2
Morocco (MA),G06F,2
Morocco (MA),B43L,1
Morocco (MA),Artificial Intelligence,2
Morocco (MA),C02F,2
Montenegro (ME),A41D,4
Montenegro (ME),A41B,2
Montenegro (ME),H05K,7
Montenegro (ME),H01H,1
Malaysia (MY),H01P,2
The Netherlands (NL),F24B,2
The Netherlands (NL),G05D,13
The Netherlands (NL),B29B,11
Norway (NO),F01P,3
Norway (NO),H05B,7
Norway (NO),F01M,3
Norway (NO),F02N,3
Norway (NO),B08B,9
Norway (NO),C01D,1
Norway (NO),Y02P,11
Norway (NO),C01G,2
Norway (NO),C22B,2
New Zealand (NZ),C05G,3
New Zealand (NZ),A23K,2
New Zealand (NZ),F21Y,2
New Zealand (NZ),H02N,1
New Zealand (NZ),G06V,2
Poland (PL),B62D,3
Poland (PL),B60S,1
Poland (PL),B62B,2
Poland (PL),A41D,7
Poland (PL),A41F,2
Poland (PL),H01M,4
Poland (PL),F16K,5
Portugal (PT),C07H,1
Portugal (PT),C07K,7
Portugal (PT),C12N,5
Romania (RO),H04W,12
Serbia (RS),C09D,1
Russia (RU),B62J,1
Russia (RU),B62K,2
Russia (RU),C07D,16
Russia (RU),F16B,3
Saudi Arabia (SA),F03G,1
Sweden (SE),C08H,7
Sweden (SE),E21C,1
Sweden (SE),G08C,9
Sweden (SE),F28D,25
Singapore (SG),F04F,1
Singapore (SG),E03F,1
Singapore (SG),E04B,4
Singapore (SG),G01J,8
Singapore (SG),C12Y,12
Slovenia (SI),C08L,2
Slovenia (SI),C08H,1
Turkiye (TR),C25B,1
Turkiye (TR),B21B,1
Turkiye (TR),A47K,7
Turkiye (TR),E04F,3
Turkiye (TR),B66B,2
Turkiye (TR),C12Q,4
Turkiye (TR),F03G,5
Turkiye (TR),Y02P,11
Turkiye (TR),D10B,4
Turkiye (TR),D02G,2
Turkiye (TR),B60C,3
Ukraine (UA),F02D,1
Singapore (SG),G05F,3
Singapore (SG),H01F,6
Thailand (TH),A47J,1
Australia (AU),H10B,1
Australia (AU),B41J,9
United States (US),F15C,5
Singapore (SG),A61C,1
United States (US),C14C,5
Germany (DE),F23N,13
Slovakia (SK),F24V,1
India (IN),B29D,3
United States (US),G10G,3
Panama (PA),A61B,1
Panama (PA),G08B,1
Panama (PA),H04L,2
Panama (PA),G10L,1
Panama (PA),Artificial Intelligence,1
Panama (PA),A41D,1
Panama (PA),G06F,2
Luxembourg (LU),A61B,5
Luxembourg (LU),G08B,3
Luxembourg (LU),G10L,1
Luxembourg (LU),A41D,2
Canada (CA),C10B,8
United States (US),F22D,2
Taiwan (TW),F16K,2
Taiwan (TW),C02F,2
Italy (IT),B63C,12
Portugal (PT),C12Y,4
Russia (RU),B32B,6
Russia (RU),C03B,2
Venezuela (VE),G09B,1
Qatar (QA),Y02B,1
Qatar (QA),Y02E,5
United States (US),D01B,3
Canada (CA),H10N,3
Israel (IL),F25J,1
Australia (AU),F25J,3
United States (US),C08C,15
Canada (CA),B65F,3
Israel (IL),C07D,20
Australia (AU),C10G,8
Australia (AU),A41C,3
Australia (AU),C09K,14
Australia (AU),C30B,2
Australia (AU),E21C,17
Australia (AU),G05D,15
Australia (AU),F41G,1
Brazil (BR),G09G,2
Brazil (BR),G09F,5
Brazil (BR),F16B,5
Brazil (BR),A47B,6
Brazil (BR),F02G,2
Belarus (BY),F03D,1
Belarus (BY),Y02E,1
Belarus (BY),F05B,1
Belarus (BY),F03B,1
Canada (CA),A45B,2
Canada (CA),B28B,16
Canada (CA),B30B,6
Canada (CA),F24F,17
Canada (CA),E06B,9
Canada (CA),H02N,8
Canada (CA),F15D,5
Canada (CA),G01F,9
Canada (CA),C13K,2
Switzerland (CH),E04G,2
Chile (CL),H02S,2
Chile (CL),F24S,1
Taiwan (TW),F25D,2
Taiwan (TW),F25B,1
Taiwan (TW),B62J,9
Switzerland (CH),C10N,9
Switzerland (CH),C10M,9
China (CN),B62J,17
Taiwan (TW),F23D,1
Taiwan (TW),F24C,2
Taiwan (TW),F21Y,6
Taiwan (TW),B60G,2
Taiwan (TW),B62D,1
Taiwan (TW),A01N,6
China (CN),A41H,2
Hong Kong (HK),B65B,1
Hong Kong (HK),B65G,1
Hong Kong (HK),G01C,4
Hong Kong (HK),G01S,3
Canada (CA),H03H,8
Singapore (SG),C09B,7
Taiwan (TW),F16M,3
Taiwan (TW),A47G,10
Hong Kong (HK),B03C,2
Hong Kong (HK),A61L,3
China (CN),H05H,5
Hong Kong (HK),C12Q,5
Hong Kong (HK),G16B,2
Australia (AU),D01D,6
Taiwan (TW),B60L,7
Taiwan (TW),Y02T,7
Taiwan (TW),B60H,6
Taiwan (TW),F01P,2
Germany (DE),H02N,26
Denmark (DK),A01B,1
Denmark (DK),A47K,2
Algeria (DZ),A63C,1
Ireland (IE),B29D,2
Switzerland (CH),Y10S,5
Switzerland (CH),B23P,11
Ireland (IE),H04N,21
Sweden (SE),B25F,12
Sweden (SE),F04D,11
Switzerland (CH),C25F,1
Poland (PL),G08G,4
Poland (PL),H04B,7
Poland (PL),B64U,1
Italy (IT),G03G,1
Sweden (SE),H03F,21
Germany (DE),G12B,3
Germany (DE),E03B,10
Switzerland (CH),B05C,19
Switzerland (CH),B43K,2
Norway (NO),Y02D,6
France (FR),E21D,3
Liechtenstein (LI),A61C,7
Liechtenstein (LI),C08F,1
Liechtenstein (LI),C08L,2
Italy (IT),F25C,4
Italy (IT),E04F,20
Switzerland (CH),B31F,9
Ireland (IE),C11D,1
Switzerland (CH),E05C,1
Belgium (BE),F16G,2
Belgium (BE),B66C,3
Ireland (IE),F02D,1
Italy (IT),A23P,4
India (IN),F15B,5
Belgium (BE),A47C,2
Slovenia (SI),B61F,4
Turkiye (TR),C03B,3
Turkiye (TR),B41M,2
Turkiye (TR),C03C,7
The Netherlands (NL),G10L,9
The Netherlands (NL),H04R,7
Norway (NO),H02B,4
China (CN),B60N,20
Luxembourg (LU),B60R,8
Austria (AT),A01D,1
The Netherlands (NL),B81C,10
Hong Kong (HK),Y02D,3
Hong Kong (HK),G08G,3
Switzerland (CH),A41F,2
Austria (AT),B60G,5
Switzerland (CH),C03C,10
Finland (FI),H02G,4
Norway (NO),F25B,3
Norway (NO),F28D,8
Norway (NO),F28B,1
Germany (DE),C01C,14
Georgia (GE),A61P,1
Georgia (GE),C12N,2
Georgia (GE),A61K,2
Thailand (TH),H10K,1
Thailand (TH),C03C,4
France (FR),G12B,2
France (FR),B26D,11
Poland (PL),B60R,9
Poland (PL),B60Y,2
Qatar (QA),B01J,2
Qatar (QA),C10G,2
Poland (PL),D01F,2
Poland (PL),C08K,1
Poland (PL),D06M,3
France (FR),F22D,2
Austria (AT),C09D,14
Germany (DE),A63F,6
Austria (AT),B44C,8
Denmark (DK),G06G,1
Czechia (CZ),F01L,3
Germany (DE),B44B,5
Turkiye (TR),A63D,1
Slovenia (SI),C08J,2
Slovenia (SI),C09K,1
Denmark (DK),G01F,8
Denmark (DK),F16J,2
Denmark (DK),F01D,1
France (FR),D07B,22
France (FR),F16G,5
Norway (NO),A61F,7
Belgium (BE),D02G,2
Switzerland (CH),C12R,3
Switzerland (CH),A23B,1
Czechia (CZ),C01F,1
Czechia (CZ),C01P,2
Czechia (CZ),C30B,2
Czechia (CZ),E21B,1
Czechia (CZ),G01T,2
Italy (IT),B68F,1
South Africa (ZA),B01J,8
South Africa (ZA),C22C,3
South Africa (ZA),B24D,1
South Africa (ZA),B22F,2
South Africa (ZA),E21B,2
United Kingdom (GB),B24D,17
Ireland (IE),C07K,7
Austria (AT),C09J,12
The Netherlands (NL),F01N,3
The Netherlands (NL),B22F,3
Germany (DE),D04B,20
Denmark (DK),C11B,9
India (IN),A45D,2
Denmark (DK),F16B,7
Denmark (DK),A63B,4
France (FR),F28G,2
France (FR),E04G,9
Austria (AT),C40B,1
Denmark (DK),B65B,8
The Netherlands (NL),C08B,11
Denmark (DK),C10K,5
Italy (IT),G08C,4
France (FR),H03F,14
Ireland (IE),C23C,2
Ireland (IE),B24C,1
Sweden (SE),C01P,13
Spain (ES),B23Q,3
Spain (ES),B23B,3
France (FR),B23Q,12
Norway (NO),G16H,3
The Netherlands (NL),A46B,20
Spain (ES),Y10S,11
Belgium (BE),B23K,18
Belgium (BE),B23D,4
France (FR),B44C,8
Belgium (BE),C25B,2
Spain (ES),B61L,6
Spain (ES),D06F,12
Spain (ES),G01F,2
Spain (ES),C09K,15
Spain (ES),G21K,1
Spain (ES),G05F,4
Spain (ES),B62J,5
Spain (ES),B62B,6
Spain (ES),F23J,3
Finland (FI),B63J,3
Finland (FI),B25D,1
Finland (FI),B06B,2
Finland (FI),B60P,3
Finland (FI),D03D,1
Finland (FI),D10B,2
France (FR),C12C,2
France (FR),C12F,1
France (FR),C12H,4
France (FR),H03L,2
France (FR),B60B,17
France (FR),E05D,4
France (FR),E05Y,9
France (FR),E05F,7
France (FR),F42D,3
France (FR),B61D,8
