geo,domain,count
Greece (GR),A47J,1
Greece (GR),F16H,1
Hungary (HU),A61F,4
Belgium (BE),E04C,6
Spain (ES),C21C,4
Spain (ES),C21B,13
The Netherlands (NL),F02B,5
The Netherlands (NL),F02C,1
The Netherlands (NL),F02M,2
Sri Lanka (LK),G01N,1
DR Congo (CD),Artificial Intelligence,1
DR Congo (CD),G06F,1
Iran (IR),C22B,2
Portugal (PT),B25B,1
United Arab Emirates (AE),B82Y,1
Jamaica (JM),A61B,1
Jamaica (JM),G01N,1
Canada (CA),Y04S,6
Israel (IL),H03D,1
Canada (CA),A23N,2
Russia (RU),C04B,7
Chile (CL),D21F,1
Chile (CL),F26B,1
Chile (CL),B01F,3
Canada (CA),D21F,2
Iran (IR),A61Q,4
Iran (IR),C12M,1
Israel (IL),F24H,5
Singapore (SG),B65B,4
Malaysia (MY),B65B,4
Malaysia (MY),H05K,5
India (IN),F01K,4
Malta (MT),C12P,3
Malta (MT),E21B,4
Malta (MT),C12R,4
Malta (MT),C09K,8
Malta (MT),C12N,4
Malta (MT),C07G,4
New Zealand (NZ),A63F,3
Belgium (BE),G07F,5
Malta (MT),C10G,2
Malta (MT),C08L,2
Malta (MT),C22B,1
Malta (MT),Y02P,1
Colombia (CO),A47G,3
Colombia (CO),A47F,1
United States (US),C25F,11
Belgium (BE),H02G,4
Brazil (BR),E04B,6
Thailand (TH),G06F,11
Thailand (TH),G10L,6
Thailand (TH),G06Q,4
Italy (IT),C11B,4
Slovakia (SK),G08G,1
New Zealand (NZ),G01C,3
New Zealand (NZ),G03B,4
South Africa (ZA),B41F,1
South Africa (ZA),B41M,1
South Africa (ZA),B41N,1
South Africa (ZA),G03F,1
Italy (IT),C23G,2
Canada (CA),B28B,2
Canada (CA),B03C,1
Hong Kong (HK),C12P,4
Hong Kong (HK),A23J,2
Portugal (PT),B29C,6
Portugal (PT),B33Y,5
Israel (IL),C08F,7
Israel (IL),H03L,1
Italy (IT),B63J,3
Italy (IT),A62C,6
Japan (JP),B68F,1
Japan (JP),C12F,1
Japan (JP),A45F,5
Japan (JP),B01B,2
Japan (JP),E01B,5
Japan (JP),B61K,5
Malaysia (MY),C12P,3
Japan (JP),A23N,2
South Korea (KR),H03L,6
Iran (IR),C07D,4
Iran (IR),C07B,1
South Korea (KR),A23J,9
South Korea (KR),G09C,1
South Korea (KR),H05F,11
South Korea (KR),G04R,3
South Korea (KR),C08C,3
South Korea (KR),B31D,1
South Korea (KR),B31C,1
South Korea (KR),E01D,5
South Korea (KR),F24T,2
Morocco (MA),A47K,1
Morocco (MA),F24H,1
Morocco (MA),F28D,2
Morocco (MA),C12R,1
Morocco (MA),A01N,1
Morocco (MA),A01P,1
Morocco (MA),C12N,1
Malaysia (MY),A61Q,3
The Netherlands (NL),D06C,1
Norway (NO),C10G,6
New Zealand (NZ),F41B,2
Poland (PL),E04D,2
Portugal (PT),B25J,3
Portugal (PT),A01K,3
Romania (RO),E04C,1
Serbia (RS),A61P,3
Russia (RU),F41A,4
Russia (RU),A23K,1
Russia (RU),E04C,7
Russia (RU),B02C,1
Russia (RU),B24C,1
Russia (RU),B60P,2
Russia (RU),B60W,16
Russia (RU),E21D,1
Latvia (LV),B62D,1
Latvia (LV),B61B,1
Latvia (LV),B60P,1
Latvia (LV),B60W,1
Latvia (LV),E21D,1
Lebanon (LB),H04W,3
Hungary (HU),H04M,2
Hungary (HU),H04B,6
Sweden (SE),G01H,4
Singapore (SG),C22B,3
Singapore (SG),B09B,3
Singapore (SG),F21K,1
Singapore (SG),A61H,5
Singapore (SG),F15B,1
Slovenia (SI),Y02P,3
Slovenia (SI),B33Y,2
Slovenia (SI),B23K,1
Slovakia (SK),B62B,1
Thailand (TH),Y02W,2
Thailand (TH),B32B,4
Turkiye (TR),G07F,3
Turkiye (TR),B65G,8
Turkiye (TR),A47C,4
Turkiye (TR),E06B,4
Turkiye (TR),F16K,7
Turkiye (TR),E03B,3
Turkiye (TR),B05B,1
Turkiye (TR),H05H,2
Turkiye (TR),B65D,13
Turkiye (TR),H03F,1
Ukraine (UA),B65B,1
Singapore (SG),B41F,1
Singapore (SG),B41P,1
Mexico (MX),G06F,4
Mexico (MX),H04S,1
Mexico (MX),H04R,2
France (FR),F05C,1
Spain (ES),F05C,1
Ireland (IE),H04M,3
Philippines (PH),B05B,4
United States (US),G01Q,9
Denmark (DK),A21D,4
Lebanon (LB),H01Q,1
Denmark (DK),G16B,3
India (IN),H04J,2
Argentina (AR),B65D,1
South Africa (ZA),A61B,5
South Africa (ZA),A61M,2
Saudi Arabia (SA),G01B,5
India (IN),F01D,3
India (IN),F05D,6
Austria (AT),E05C,2
Australia (AU),H04J,10
Australia (AU),D06F,3
Australia (AU),B09C,4
Australia (AU),B41M,2
Australia (AU),E03C,7
Australia (AU),E01F,3
Australia (AU),B61B,1
Brazil (BR),G07G,1
Brazil (BR),B09C,1
Brazil (BR),B09B,4
Brazil (BR),G01V,7
Brazil (BR),G01P,2
Canada (CA),C03C,3
Canada (CA),B22D,6
Canada (CA),B03D,2
Canada (CA),G01W,2
Canada (CA),F03D,8
Switzerland (CH),C12C,3
Chile (CL),E01H,1
Chile (CL),C11D,1
Chile (CL),H01Q,2
Taiwan (TW),A63F,5
China (CN),H05G,9
China (CN),F41A,1
China (CN),B03D,9
China (CN),B63G,12
China (CN),A41B,11
China (CN),B23H,5
Hong Kong (HK),F16G,1
Hong Kong (HK),F21V,12
Hong Kong (HK),G16B,3
Czechia (CZ),H03G,2
Czechia (CZ),G21G,1
Finland (FI),G01H,3
Denmark (DK),F05D,6
Denmark (DK),F02C,3
Denmark (DK),G02F,5
Croatia (HR),Y02B,2
Croatia (HR),F24S,1
Austria (AT),A47F,2
Sweden (SE),B31F,10
Hungary (HU),H04R,3
Denmark (DK),B60P,7
Denmark (DK),B25C,1
Turkiye (TR),H05B,8
Belgium (BE),G01H,3
Switzerland (CH),H02S,8
Denmark (DK),G10L,11
Norway (NO),A46B,2
Ukraine (UA),C07C,2
Denmark (DK),B60T,3
Italy (IT),F24S,7
Norway (NO),B01L,2
Hungary (HU),H01G,1
Austria (AT),D21J,3
Ireland (IE),E04G,1
Qatar (QA),E04G,1
Germany (DE),F01B,4
Germany (DE),F22G,2
Germany (DE),D04D,1
Norway (NO),G01K,4
Sweden (SE),B31B,9
New Zealand (NZ),A61D,2
Luxembourg (LU),B60N,1
Luxembourg (LU),H03K,1
Luxembourg (LU),B60R,2
Switzerland (CH),F28F,4
The Netherlands (NL),H03H,1
Belgium (BE),H01S,2
Malaysia (MY),A61B,12
Switzerland (CH),B65F,1
Latvia (LV),Y02A,1
Latvia (LV),C12N,1
Latvia (LV),C07K,1
Sweden (SE),C07H,4
Austria (AT),A44D,2
Ukraine (UA),A44D,2
Switzerland (CH),Y10S,1
Germany (DE),G07G,5
United Kingdom (GB),F24C,6
Germany (DE),D06Q,1
Switzerland (CH),H02N,3
Norway (NO),H01B,6
Brazil (BR),C12Q,7
Norway (NO),F17D,1
Germany (DE),C07J,4
France (FR),F24B,2
Montenegro (ME),Y02E,6
Montenegro (ME),B01J,4
Germany (DE),A01F,3
Luxembourg (LU),C12N,5
Luxembourg (LU),C12P,1
Luxembourg (LU),C12Y,1
Luxembourg (LU),C07K,4
Belgium (BE),F28G,1
Switzerland (CH),G03G,1
Armenia (AM),C09J,1
Armenia (AM),A24B,1
Armenia (AM),C08K,1
Armenia (AM),C08L,1
Armenia (AM),C08G,1
France (FR),C14C,2
Sweden (SE),Y02C,3
Sweden (SE),F01K,3
Monaco (MC),C07D,1
Austria (AT),B03B,1
Switzerland (CH),H02G,9
France (FR),B25F,3
The Netherlands (NL),B22C,3
The Netherlands (NL),B22D,3
The Netherlands (NL),C04B,9
Switzerland (CH),A61D,1
Switzerland (CH),B31F,6
Switzerland (CH),B31D,1
Switzerland (CH),B31C,1
Singapore (SG),A21D,2
Luxembourg (LU),C08J,5
Luxembourg (LU),A01P,1
Luxembourg (LU),A01N,1
Luxembourg (LU),A21D,1
Luxembourg (LU),B65D,1
Germany (DE),B27B,10
Sweden (SE),F24S,4
Spain (ES),C12G,1
Spain (ES),A63D,1
Spain (ES),F26B,1
Spain (ES),B60C,3
Spain (ES),B66D,2
Spain (ES),A43D,2
Finland (FI),C01G,4
Finland (FI),C01D,3
Finland (FI),C08H,8
Finland (FI),B27D,1
Finland (FI),F16K,2
Finland (FI),C10L,15
Finland (FI),F16P,1
Finland (FI),A01G,11
France (FR),G07D,3
France (FR),C10B,8
France (FR),C10J,3
Portugal (PT),C09D,5
France (FR),A47F,7
United Kingdom (GB),A23B,5
United Kingdom (GB),C05B,5
United Kingdom (GB),B81B,3
Georgia (GE),H01Q,1
Hungary (HU),E06B,3
Hungary (HU),F16M,4
Hungary (HU),G09F,1
Hungary (HU),F28D,1
Hungary (HU),H05B,1
Hungary (HU),B27K,1
Hungary (HU),F26B,1
Hungary (HU),B30B,1
Saudi Arabia (SA),A63F,1
Vietnam (VN),G01J,1
United Arab Emirates (AE),A47K,2
Sri Lanka (LK),B82Y,1
Sri Lanka (LK),A01P,2
Sri Lanka (LK),C01G,1
Sri Lanka (LK),C22C,1
Sri Lanka (LK),C01P,1
Sri Lanka (LK),B22F,1
Portugal (PT),A43B,1
Saudi Arabia (SA),H05H,1
Italy (IT),B60B,7
Italy (IT),B61F,2
Austria (AT),G08B,11
Iran (IR),B60L,1
Iran (IR),B60T,4
India (IN),C25C,2
India (IN),G21G,1
Italy (IT),B31B,23
Taiwan (TW),C08J,6
South Africa (ZA),H02H,1
France (FR),H10B,4
Sweden (SE),H01C,2
Finland (FI),B62M,4
Finland (FI),B62J,3
Australia (AU),A47D,2
Israel (IL),E02D,1
Israel (IL),B29D,5
Italy (IT),D04H,8
France (FR),C25C,14
Tunisia (TN),H04W,1
Tunisia (TN),G01S,1
Turkiye (TR),C07F,2
Israel (IL),A46B,2
Singapore (SG),B08B,4
Singapore (SG),F16B,1
Italy (IT),B61D,4
Colombia (CO),A61P,5
Singapore (SG),A23P,6
Belgium (BE),E04H,6
Belgium (BE),H01R,8
France (FR),F25C,3
Italy (IT),G21B,1
Israel (IL),A23V,4
Israel (IL),E05Y,2
India (IN),E05D,1
India (IN),A23J,3
India (IN),B61B,2
India (IN),G08G,7
Italy (IT),F23L,5
Japan (JP),D01G,2
Japan (JP),F17B,1
Japan (JP),F15D,4
Japan (JP),B64B,1
South Korea (KR),F41H,2
South Korea (KR),A41F,4
South Korea (KR),F01N,15
South Korea (KR),D06N,5
South Korea (KR),B68G,2
South Korea (KR),H03D,3
South Korea (KR),A47F,17
Kazakhstan (KZ),G01D,1
Kazakhstan (KZ),G01B,1
Morocco (MA),C02F,2
Montenegro (ME),G06T,2
Montenegro (ME),A23V,1
Montenegro (ME),A23B,2
The Netherlands (NL),C10L,9
The Netherlands (NL),C01P,5
Norway (NO),F21L,2
Norway (NO),A01G,9
Norway (NO),F21V,2
Norway (NO),F21W,2
Norway (NO),G06V,2
New Zealand (NZ),B66C,6
New Zealand (NZ),E04F,2
New Zealand (NZ),C07F,2
New Zealand (NZ),B01J,6
New Zealand (NZ),C07C,2
New Zealand (NZ),F21V,1
Portugal (PT),C04B,3
Portugal (PT),B28B,2
Romania (RO),G06Q,5
Romania (RO),C25B,1
Romania (RO),A61L,1
Romania (RO),C09C,2
Romania (RO),A01P,1
Romania (RO),A01N,1
Romania (RO),A61Q,1
Romania (RO),C08K,2
Romania (RO),C09D,1
Russia (RU),H04R,8
Russia (RU),B23B,1
Sweden (SE),F17C,6
Sweden (SE),E02D,4
Sweden (SE),E04B,16
Latvia (LV),C07D,1
Sweden (SE),B42D,2
Singapore (SG),E05B,2
Singapore (SG),E05C,1
Singapore (SG),B62J,1
Singapore (SG),C21D,1
Singapore (SG),C11B,1
Singapore (SG),C11C,1
Singapore (SG),G01P,3
Turkiye (TR),G08B,5
Turkiye (TR),B67D,1
Turkiye (TR),C10L,1
Ukraine (UA),A61B,7
Taiwan (TW),G10L,4
Spain (ES),D21J,4
Romania (RO),F03C,1
Romania (RO),B60K,1
Romania (RO),F04B,2
United States (US),F03C,1
United States (US),D21J,11
Singapore (SG),E04H,2
Singapore (SG),F16J,1
Switzerland (CH),D02G,2
Switzerland (CH),D03D,2
United States (US),D21D,7
United States (US),B23C,7
Poland (PL),G08B,3
Costa Rica (CR),F16J,1
Costa Rica (CR),B29L,1
Costa Rica (CR),F16L,2
Costa Rica (CR),B29K,1
Costa Rica (CR),B29C,1
Argentina (AR),B65B,1
Slovenia (SI),B60W,2
Slovenia (SI),G08G,1
Slovenia (SI),B62J,1
India (IN),B05D,3
United States (US),D05D,1
Belgium (BE),C11C,3
Belgium (BE),A23D,2
Czechia (CZ),C07F,3
Sweden (SE),D05B,2
Sweden (SE),D05D,1
United States (US),H05C,2
Montenegro (ME),G06V,2
Taiwan (TW),C12Y,8
Malaysia (MY),B25C,1
Thailand (TH),G02B,8
Thailand (TH),H01L,3
United States (US),B21B,15
India (IN),F16C,4
Germany (DE),F02G,2
Austria (AT),F02C,2
Austria (AT),F02P,1
Austria (AT),F01N,6
Austria (AT),B62B,2
Austria (AT),G01Q,2
Austria (AT),B81C,1
Austria (AT),B81B,2
Australia (AU),B04C,5
Australia (AU),E05Y,9
Australia (AU),E05D,6
Australia (AU),A47F,4
Australia (AU),A63H,4
Australia (AU),G21K,3
Australia (AU),G01T,6
Australia (AU),E05F,3
Australia (AU),A22B,1
Australia (AU),A41F,3
Australia (AU),A44B,4
Brazil (BR),B21C,1
Brazil (BR),B23K,4
Brazil (BR),B21H,1
Brazil (BR),B62D,17
Canada (CA),E21D,5
Iran (IR),C08B,2
Canada (CA),G21K,4
Ecuador (EC),A01G,1
Ecuador (EC),Y02P,1
Canada (CA),G16C,15
Chile (CL),B08B,5
Chile (CL),G06N,7
Chile (CL),H04L,1
Chile (CL),B29C,3
Chile (CL),C22B,4
Hong Kong (HK),A01D,2
Hong Kong (HK),G06V,10
China (CN),C05B,14
Taiwan (TW),H01S,2
China (CN),B43K,6
China (CN),F02K,4
Hong Kong (HK),H01S,2
Hong Kong (HK),G10K,1
Czechia (CZ),B03C,1
Czechia (CZ),B09B,1
Czechia (CZ),C21B,1
Czechia (CZ),B02C,2
Czechia (CZ),C22B,1
Czechia (CZ),D01C,1
Czechia (CZ),D06M,2
Slovakia (SK),C12R,3
Denmark (DK),B62B,2
Estonia (EE),H05B,1
Estonia (EE),H02H,1
Greece (GR),A61L,3
Sweden (SE),F16M,8
South Africa (ZA),B66B,1
The Netherlands (NL),F15D,2
The Netherlands (NL),F01P,1
Latvia (LV),C07C,1
Bulgaria (BG),G05B,3
Germany (DE),E01D,4
Germany (DE),B67C,19
Austria (AT),H01C,5
Croatia (HR),H01C,1
Croatia (HR),H01L,3
Croatia (HR),H01G,1
Spain (ES),B04B,2
Montenegro (ME),H01R,2
Austria (AT),C23G,1
Denmark (DK),E03B,3
Switzerland (CH),B66C,2
Switzerland (CH),B66D,1
Austria (AT),B66D,2
Austria (AT),B23B,5
Austria (AT),F16M,4
Slovenia (SI),A01G,2
Denmark (DK),B31B,1
Denmark (DK),B31D,1
Denmark (DK),H03K,3
France (FR),A41H,3
Norway (NO),F02M,2
Norway (NO),B63J,4
France (FR),B43K,9
Sweden (SE),B26F,1
Sweden (SE),B26D,3
Ireland (IE),A23C,2
Ireland (IE),A23J,4
Belgium (BE),B61L,3
United Kingdom (GB),G21D,2
Switzerland (CH),F04B,10
The Netherlands (NL),B23Q,2
Denmark (DK),B60H,2
Austria (AT),C12R,3
Czechia (CZ),G02F,1
France (FR),B23Q,4
Ireland (IE),D05C,1
The Netherlands (NL),D05C,4
Norway (NO),B23C,1
Slovenia (SI),A47K,1
Austria (AT),B60B,3
India (IN),B66C,3
United Kingdom (GB),A41B,4
Ireland (IE),A41B,1
Ireland (IE),A41C,1
Ireland (IE),A41D,3
Luxembourg (LU),C10L,1
Luxembourg (LU),C10B,1
Switzerland (CH),F03G,4
Switzerland (CH),F23M,1
Switzerland (CH),F21K,1
Switzerland (CH),F26B,3
Thailand (TH),A23G,1
Serbia (RS),G06V,1
Serbia (RS),Artificial Intelligence,3
Liechtenstein (LI),A61K,3
Liechtenstein (LI),C07D,3
Liechtenstein (LI),A61P,3
Switzerland (CH),B62K,6
Switzerland (CH),B60T,3
The Netherlands (NL),C25D,4
India (IN),C01G,4
Switzerland (CH),B26D,3
Slovenia (SI),C07H,3
Slovenia (SI),A01N,2
Slovenia (SI),A01P,1
Costa Rica (CR),Y02W,1
Costa Rica (CR),C04B,1
Belgium (BE),C12H,4
Belgium (BE),C12C,6
Sweden (SE),C08G,5
United Kingdom (GB),G07B,3
Switzerland (CH),A21D,4
Spain (ES),B67B,1
Spain (ES),C05B,1
Finland (FI),F01K,1
Finland (FI),F23D,1
Finland (FI),G10K,5
Finland (FI),B63B,4
France (FR),B62H,2
France (FR),E01F,6
Thailand (TH),F24H,1
France (FR),B21B,6
France (FR),C40B,4
India (IN),A01M,4
United Kingdom (GB),B60P,14
Georgia (GE),G01M,1
Croatia (HR),F17C,1
Croatia (HR),Y02E,1
Hungary (HU),G02F,1
Madagascar (MG),H02K,1
Hong Kong (HK),Y02P,10
Hong Kong (HK),B01J,6
Italy (IT),H02N,4
Colombia (CO),A61M,12
Colombia (CO),F16K,2
Portugal (PT),A01P,3
Portugal (PT),A01N,4
Iran (IR),A46B,2
Estonia (EE),H04N,1
Estonia (EE),G01T,1
Estonia (EE),G01S,2
Finland (FI),G11B,1
Iran (IR),B22F,3
Russia (RU),G10H,1
Slovenia (SI),Y02T,3
Poland (PL),E04F,2
Japan (JP),B31F,3
Colombia (CO),B82B,1
Colombia (CO),H01L,1
Colombia (CO),B05D,1
Colombia (CO),H01B,1
Colombia (CO),B81C,1
New Zealand (NZ),H03H,1
United Kingdom (GB),F24S,7
Italy (IT),C08B,4
United States (US),B41N,3
South Africa (ZA),G01S,1
Estonia (EE),A61L,2
South Africa (ZA),B02C,2
South Africa (ZA),B60B,1
Italy (IT),A45B,1
Portugal (PT),A61N,3
Czechia (CZ),A01B,5
United Kingdom (GB),Y04S,1
Egypt (EG),B05B,1
Egypt (EG),E03D,1
Egypt (EG),E03C,1
New Zealand (NZ),A61J,3
Argentina (AR),C12N,8
Switzerland (CH),H01P,7
Italy (IT),D03D,4
Italy (IT),B60J,3
Thailand (TH),C08K,10
Thailand (TH),Y02P,2
Belgium (BE),B41F,3
Belgium (BE),F03D,8
Portugal (PT),A23L,3
Australia (AU),A41H,3
Finland (FI),F24F,3
Hong Kong (HK),A47K,1
Israel (IL),B62J,3
Israel (IL),E21B,2
Israel (IL),B64B,1
Israel (IL),C10G,3
India (IN),E04F,3
India (IN),B65B,5
Iran (IR),C12P,1
Italy (IT),F42B,3
Japan (JP),B25G,3
Japan (JP),F24T,6
India (IN),Y02C,2
Japan (JP),D07B,14
Japan (JP),A41C,2
South Korea (KR),B61H,1
South Korea (KR),B81C,6
South Korea (KR),B81B,5
South Korea (KR),Y10T,5
Poland (PL),G09G,1
Vietnam (VN),F16C,1
South Korea (KR),B42D,6
South Korea (KR),F41A,5
South Korea (KR),F04F,2
South Korea (KR),B21F,1
Kazakhstan (KZ),Y02E,4
Kazakhstan (KZ),F03B,1
Latvia (LV),Y02P,2
Latvia (LV),B22F,1
Latvia (LV),B33Y,1
Latvia (LV),B29C,2
Montenegro (ME),C07D,4
Montenegro (ME),C01G,1
Montenegro (ME),C06D,1
Malaysia (MY),F16B,2
Malaysia (MY),F16L,2
Malaysia (MY),E04B,3
Malaysia (MY),E04C,3
The Netherlands (NL),F16F,7
The Netherlands (NL),H02N,1
Slovakia (SK),A23L,3
Slovakia (SK),A23G,1
Norway (NO),B81B,2
Norway (NO),B81C,2
Norway (NO),B60C,2
New Zealand (NZ),C01P,3
New Zealand (NZ),C01B,2
New Zealand (NZ),C04B,1
New Zealand (NZ),Y02C,2
New Zealand (NZ),C10K,1
New Zealand (NZ),C10J,1
Russia (RU),B29C,8
Russia (RU),B60D,1
Russia (RU),B05C,1
Singapore (SG),H04R,9
Thailand (TH),B29K,2
Thailand (TH),B29D,5
Singapore (SG),B05D,3
Slovakia (SK),B66B,3
Slovakia (SK),E04F,1
Thailand (TH),H04L,5
Thailand (TH),H04W,2
Thailand (TH),B82Y,1
Turkiye (TR),A42B,3
Turkiye (TR),A01M,3
Turkiye (TR),A24C,2
Turkiye (TR),B65B,2
Turkiye (TR),G10K,3
Ukraine (UA),H01F,1
Ukraine (UA),H04B,1
Taiwan (TW),G01J,3
Mexico (MX),Artificial Intelligence,3
Lebanon (LB),H04M,1
Argentina (AR),H10N,1
Argentina (AR),H10B,1
Saudi Arabia (SA),F01D,1
Saudi Arabia (SA),F16H,1
Saudi Arabia (SA),F04D,1
Brazil (BR),A01F,3
Chile (CL),H05K,1
Chile (CL),B60K,1
Chile (CL),G05B,2
Chile (CL),B60B,1
Chile (CL),B62D,4
Taiwan (TW),C03C,5
Taiwan (TW),C03B,5
Taiwan (TW),G01B,5
United States (US),B41L,1
Belgium (BE),B82Y,3
Belgium (BE),H10N,5
Belgium (BE),H02N,2
Taiwan (TW),A61N,5
Taiwan (TW),A62B,1
Russia (RU),H01J,6
Ireland (IE),A43B,1
Belgium (BE),B04B,2
Belgium (BE),C11B,3
India (IN),H01S,1
Poland (PL),F02F,1
Austria (AT),B65B,7
Austria (AT),B31B,1
Austria (AT),B25H,1
Austria (AT),B27B,7
Austria (AT),H02B,1
Australia (AU),F02B,5
Australia (AU),A46B,5
Australia (AU),A46D,2
Brazil (BR),F28G,1
Brazil (BR),F22B,1
Brazil (BR),B63J,1
Brazil (BR),E03D,2
Brazil (BR),A01H,1
Brazil (BR),H04N,6
Brazil (BR),Y02T,10
Brazil (BR),B60R,14
Czechia (CZ),H04S,1
Canada (CA),C12G,3
Canada (CA),B60S,3
Canada (CA),G01G,3
United Kingdom (GB),F15B,8
Chile (CL),H02J,4
Chile (CL),H02M,4
Chile (CL),A22C,2
Chile (CL),B44B,1
Taiwan (TW),G01C,3
China (CN),B27D,4
China (CN),B27L,1
China (CN),C09G,14
Taiwan (TW),F21Y,4
China (CN),B44F,1
New Zealand (NZ),Y02D,1
Hong Kong (HK),G01C,2
Hong Kong (HK),B25J,2
China (CN),B23F,7
Taiwan (TW),H01M,11
Taiwan (TW),B60R,5
China (CN),B27J,6
Hong Kong (HK),G10L,4
China (CN),B68G,4
Hong Kong (HK),G01S,5
Thailand (TH),B65B,1
Malaysia (MY),G16H,4
Slovakia (SK),G06F,4
Slovakia (SK),H05K,3
Slovakia (SK),H03H,1
Denmark (DK),F16F,2
Denmark (DK),G01P,3
Denmark (DK),E05F,4
Denmark (DK),E05D,4
Denmark (DK),E04D,8
Denmark (DK),E05Y,4
Singapore (SG),B66F,1
Germany (DE),H05G,6
Ireland (IE),G01M,4
Ireland (IE),G09B,1
Bulgaria (BG),G06F,7
Bulgaria (BG),G09G,1
Austria (AT),G01V,4
Czechia (CZ),F04F,1
Czechia (CZ),H01M,6
Czechia (CZ),F04C,1
Czechia (CZ),F04B,1
Bulgaria (BG),H01F,1
United Kingdom (GB),B60D,4
Australia (AU),B60D,4
Switzerland (CH),F04C,1
Portugal (PT),G01D,6
Portugal (PT),B62D,3
Sweden (SE),B03D,2
Germany (DE),H05H,14
Germany (DE),C10J,7
Denmark (DK),A47C,3
Italy (IT),F01M,5
Spain (ES),G01P,2
Switzerland (CH),G01C,14
Austria (AT),G01F,9
Germany (DE),E21D,6
The Netherlands (NL),B06B,6
Belgium (BE),A41F,1
Greece (GR),A24F,1
Argentina (AR),E21B,2
United Arab Emirates (AE),C09J,2
United Arab Emirates (AE),C04B,5
United Arab Emirates (AE),C08K,2
Poland (PL),C08K,4
Belgium (BE),C03C,18
Austria (AT),H04M,4
Ireland (IE),F42D,1
Germany (DE),F42D,3
Sweden (SE),C09K,4
Nigeria (NG),A61K,2
Nigeria (NG),A61Q,1
The Netherlands (NL),G08G,2
Spain (ES),G05F,1
Germany (DE),B07B,16
The Netherlands (NL),F24C,4
Denmark (DK),D06P,2
Denmark (DK),C08J,8
Denmark (DK),D06L,1
Sweden (SE),E06B,6
Germany (DE),B23G,3
Slovakia (SK),B62J,1
Slovakia (SK),B62M,2
Slovakia (SK),B62L,1
Slovakia (SK),B62K,1
Slovakia (SK),B60B,1
Belgium (BE),B63B,6
Belgium (BE),B63H,1
Sweden (SE),C04B,4
Sweden (SE),H05H,2
Ireland (IE),B63B,2
Ireland (IE),F16F,1
Slovenia (SI),C08B,1
Slovenia (SI),Y02A,1
Slovenia (SI),C11D,1
Slovenia (SI),B01J,2
Slovenia (SI),C08L,1
Vietnam (VN),G06T,3
Vietnam (VN),G16H,1
Thailand (TH),A62B,2
Thailand (TH),B01D,2
Denmark (DK),B28B,1
Denmark (DK),E03F,4
Sweden (SE),H01H,14
Chile (CL),A23P,3
Chile (CL),A23V,1
United Kingdom (GB),C01F,13
France (FR),B43L,2
Greece (GR),C08K,3
Belgium (BE),C08C,1
Denmark (DK),B02C,3
Greece (GR),F05B,2
Greece (GR),F03D,4
France (FR),D06B,1
France (FR),D01B,1
Ireland (IE),E02D,2
Switzerland (CH),G16C,8
Denmark (DK),B63H,5
The Netherlands (NL),F01B,2
The Netherlands (NL),F03C,1
Austria (AT),F15B,6
Cyprus (CY),F03D,1
Cyprus (CY),F05B,1
Cyprus (CY),Y02E,3
Colombia (CO),G16H,3
Germany (DE),B27K,7
Ireland (IE),C04B,3
Thailand (TH),G02C,2
Denmark (DK),B27N,1
The Netherlands (NL),B26F,3
Spain (ES),F24H,2
Spain (ES),F42B,3
Spain (ES),F15B,3
Spain (ES),B05B,8
Spain (ES),H10K,3
Finland (FI),B27B,4
Finland (FI),B27N,2
Finland (FI),A23V,2
Finland (FI),Y02C,1
Finland (FI),D06P,1
Finland (FI),D02G,1
Finland (FI),D04B,1
Finland (FI),C10B,5
Morocco (MA),Y02E,1
Morocco (MA),G10K,1
Morocco (MA),B60H,1
France (FR),F02N,2
Canada (CA),C21D,3
Italy (IT),C10L,8
United Kingdom (GB),A46D,2
United Kingdom (GB),C05F,4
United Kingdom (GB),B60C,9
United Kingdom (GB),F41G,4
United Kingdom (GB),B41L,1
United Kingdom (GB),B22D,5
United Kingdom (GB),B23H,3
United States (US),B23H,1
India (IN),D06F,2
United Kingdom (GB),C10J,2
United Kingdom (GB),C10K,5
Brazil (BR),G01R,7
Canada (CA),H03G,2
India (IN),H01T,1
Montenegro (ME),G10L,2
Russia (RU),B28B,3
Sweden (SE),B23D,4
Denmark (DK),B26F,1
Italy (IT),B60S,2
Slovakia (SK),B29L,2
Slovakia (SK),B08B,1
Slovakia (SK),B29B,1
Finland (FI),F01N,2
Thailand (TH),H01H,1
Italy (IT),B66C,7
Italy (IT),E03C,6
Italy (IT),A63G,5
Belgium (BE),A63B,3
Israel (IL),F16F,7
Saudi Arabia (SA),Y02T,3
Saudi Arabia (SA),F02P,2
Saudi Arabia (SA),H01T,2
Belgium (BE),B41P,2
South Africa (ZA),H01B,1
Canada (CA),C22F,3
Saudi Arabia (SA),H01H,2
Portugal (PT),G10L,2
Israel (IL),A61G,6
France (FR),B61H,7
Italy (IT),F25J,9
Monaco (MC),G01N,1
Monaco (MC),B01L,2
Austria (AT),B21F,4
Colombia (CO),D01F,1
Italy (IT),B62M,19
Portugal (PT),C09J,3
Canada (CA),G05F,1
New Zealand (NZ),B29B,4
New Zealand (NZ),B27N,1
New Zealand (NZ),Y02W,2
Canada (CA),B62H,5
Israel (IL),B64F,3
Israel (IL),A43C,1
Israel (IL),H01B,1
India (IN),B29B,2
India (IN),H03L,3
India (IN),B01F,4
Italy (IT),B42D,4
Italy (IT),E21F,1
Italy (IT),B09C,3
Italy (IT),E02F,17
