geo,domain,count
Italy (IT),C10G,11
United Kingdom (GB),A23K,19
Czechia (CZ),A23G,1
Czechia (CZ),A23P,1
Belgium (BE),C25D,2
Belgium (BE),F16C,2
France (FR),B21C,6
Ireland (IE),F24H,2
Spain (ES),B64F,4
Austria (AT),C12Q,14
Austria (AT),G16B,2
Spain (ES),H01F,8
Norway (NO),B65H,5
Poland (PL),A63F,5
Switzerland (CH),G09F,12
Austria (AT),A41D,3
Czechia (CZ),G02B,6
Belgium (BE),G01T,4
Sweden (SE),A23P,2
Sweden (SE),A21D,1
Ireland (IE),B60L,1
Ireland (IE),Y02T,4
Spain (ES),F28G,1
Spain (ES),F28B,1
Andorra (AD),F28F,1
Andorra (AD),F28G,1
Andorra (AD),F28D,1
Andorra (AD),F28B,1
Andorra (AD),Y02A,1
Andorra (AD),B01D,1
Andorra (AD),F25B,1
Spain (ES),B60M,1
Spain (ES),B67B,2
Spain (ES),A01M,13
Spain (ES),B25G,1
Spain (ES),B63C,2
Finland (FI),D21G,4
China (CN),D21J,4
Finland (FI),F23D,2
France (FR),F42C,4
France (FR),G04D,2
France (FR),F41A,7
France (FR),F41C,2
France (FR),A61D,10
France (FR),D01D,5
United Kingdom (GB),B60F,6
United Kingdom (GB),F41B,2
Georgia (GE),A62C,1
Georgia (GE),E21F,1
United States (US),E21F,6
Hungary (HU),H04M,2
Hungary (HU),A63F,1
Hungary (HU),A63H,2
United Arab Emirates (AE),G06Q,15
United Arab Emirates (AE),H04L,3
Zimbabwe (ZW),F16C,1
Zimbabwe (ZW),B62D,1
Zimbabwe (ZW),B60G,1
Zimbabwe (ZW),Y10T,1
Hong Kong (HK),B21D,2
Hong Kong (HK),B21F,1
Austria (AT),B22C,4
India (IN),F24D,2
Spain (ES),B81C,2
Spain (ES),B81B,2
Italy (IT),A01J,2
Slovenia (SI),B64U,1
Switzerland (CH),E21F,1
Switzerland (CH),E21D,2
Turkiye (TR),B23P,1
Ireland (IE),G06N,5
United Kingdom (GB),B03D,1
South Africa (ZA),C10B,1
South Africa (ZA),C10L,2
Hungary (HU),G08C,1
Italy (IT),B25D,1
Italy (IT),F16P,9
Belgium (BE),H02S,7
Belgium (BE),F24S,5
Italy (IT),B67C,5
Portugal (PT),H01Q,1
The Netherlands (NL),C21B,6
The Netherlands (NL),C22B,4
Slovakia (SK),C08K,2
India (IN),E05D,1
India (IN),E05Y,1
South Africa (ZA),H04B,5
Saudi Arabia (SA),F28D,18
South Africa (ZA),B09C,1
Nigeria (NG),B09C,1
Nigeria (NG),C02F,1
Nigeria (NG),C05F,1
South Africa (ZA),C05F,1
Lesotho (LS),C05F,1
India (IN),D01D,4
Hong Kong (HK),G07F,4
United Arab Emirates (AE),G01K,1
United Arab Emirates (AE),H02J,3
Portugal (PT),F24D,7
Portugal (PT),F24S,2
Italy (IT),D01B,1
Saudi Arabia (SA),C11B,1
Canada (CA),B21D,5
South Africa (ZA),A24F,1
Canada (CA),B06B,9
Israel (IL),F42B,5
Israel (IL),C05B,2
Israel (IL),C05C,1
Iceland (IS),A22B,3
Iceland (IS),A23V,2
Iceland (IS),A23B,1
Iceland (IS),F25D,1
Japan (JP),C05D,3
Japan (JP),C05B,4
Japan (JP),A22C,3
Japan (JP),E01H,3
Japan (JP),F24V,5
Japan (JP),F23B,4
Japan (JP),F23H,1
Thailand (TH),G05B,2
Singapore (SG),C07B,1
Kenya (KE),A01N,2
South Korea (KR),B61J,1
South Korea (KR),B61D,5
South Korea (KR),D03C,1
South Korea (KR),F02C,14
South Korea (KR),G07G,4
South Korea (KR),B60G,17
Morocco (MA),C01F,1
Morocco (MA),C01B,4
Morocco (MA),C01C,1
Montenegro (ME),A23C,3
Montenegro (ME),C12P,3
Malaysia (MY),B32B,7
Malaysia (MY),H01H,2
Malaysia (MY),D21C,2
Malaysia (MY),G16H,3
The Netherlands (NL),A01D,3
Thailand (TH),F26B,2
The Netherlands (NL),C03C,4
Norway (NO),E02D,10
New Zealand (NZ),A01B,3
New Zealand (NZ),A01D,2
New Zealand (NZ),F16C,1
New Zealand (NZ),A21D,1
New Zealand (NZ),C08L,3
Panama (PA),G01N,2
Serbia (RS),E01F,1
Serbia (RS),B60H,1
Serbia (RS),F25B,1
Russia (RU),A63F,3
Russia (RU),C04B,10
Russia (RU),C22C,11
Russia (RU),B22F,8
Russia (RU),C25B,1
Russia (RU),F42C,1
Ukraine (UA),F42C,1
Russia (RU),C10L,4
Monaco (MC),C10L,1
Russia (RU),B28B,2
Russia (RU),B42D,5
Sweden (SE),F27B,4
Sweden (SE),F27D,6
Sweden (SE),C22B,5
United Kingdom (GB),F27B,5
Singapore (SG),E05F,2
Singapore (SG),H04H,1
Slovenia (SI),G01D,2
Turkiye (TR),A43C,1
Turkiye (TR),B62J,1
Turkiye (TR),B62K,1
Turkiye (TR),B60T,5
Turkiye (TR),F26B,5
Ukraine (UA),C23C,2
Canada (CA),C23G,1
United States (US),B27C,1
Puerto Rico (PR),B01F,1
Puerto Rico (PR),B65D,1
Puerto Rico (PR),B41J,3
Argentina (AR),F42B,1
Belgium (BE),B60C,4
Canada (CA),C10B,3
United States (US),A22B,3
Spain (ES),F02C,3
Spain (ES),F01D,2
Sweden (SE),B41J,4
Norway (NO),G07C,3
France (FR),B25F,5
Iceland (IS),A61H,1
Montenegro (ME),C11B,2
Montenegro (ME),C11D,6
Sweden (SE),C11B,2
Brazil (BR),A61C,3
Norway (NO),G01H,4
Norway (NO),G10K,1
Chile (CL),H01R,1
Spain (ES),H04S,2
Sweden (SE),H04S,6
Brazil (BR),C08F,13
United States (US),B21G,3
Singapore (SG),G01F,7
Singapore (SG),G01D,2
Singapore (SG),E05B,8
Slovakia (SK),A61K,9
Slovakia (SK),A61P,7
Chile (CL),H04W,1
Guatemala (GT),H04N,1
Guatemala (GT),H04L,1
Guatemala (GT),H04W,1
Argentina (AR),H04W,3
Singapore (SG),A45D,2
Taiwan (TW),A43D,4
Puerto Rico (PR),A23C,1
Puerto Rico (PR),A61L,1
Puerto Rico (PR),C12H,1
Puerto Rico (PR),A23V,1
Puerto Rico (PR),A23L,1
Russia (RU),A23C,4
Russia (RU),C12H,1
Russia (RU),A23V,5
Romania (RO),H02M,2
Romania (RO),Y02B,1
Indonesia (ID),C12N,2
Indonesia (ID),Y02E,5
Indonesia (ID),C10L,1
Indonesia (ID),C12P,2
United Kingdom (GB),G03F,13
Austria (AT),G06K,10
Austria (AT),A01K,4
Austria (AT),A47L,4
Australia (AU),E02D,17
Australia (AU),Y02C,10
Australia (AU),C01F,5
Australia (AU),C01C,1
Australia (AU),F22B,1
Australia (AU),F03G,2
Australia (AU),F01K,2
Australia (AU),F28B,1
Australia (AU),C08B,2
Australia (AU),H01T,2
Australia (AU),F02P,1
Australia (AU),H02S,9
Australia (AU),F24S,10
Belgium (BE),B04C,2
Brazil (BR),C10G,4
Brazil (BR),C22C,5
Brazil (BR),D21H,5
Brazil (BR),F41C,1
Brazil (BR),B09B,2
Brazil (BR),B30B,1
Brazil (BR),G12B,1
United States (US),G12B,2
Brazil (BR),G02F,2
Canada (CA),D06M,2
Canada (CA),D04B,5
Philippines (PH),Y10S,1
Philippines (PH),A23K,1
Canada (CA),A63C,10
Canada (CA),B24B,2
Canada (CA),A46D,1
Switzerland (CH),F24T,2
China (CN),B64F,8
Australia (AU),C09C,2
China (CN),B67B,3
Taiwan (TW),H04J,10
Poland (PL),E02F,1
Hong Kong (HK),H01F,3
China (CN),B31F,4
Australia (AU),D04H,3
Australia (AU),B31F,2
Israel (IL),H03M,14
Hong Kong (HK),H03M,2
Taiwan (TW),C21D,1
China (CN),B61B,6
China (CN),C05F,9
Taiwan (TW),C12R,5
Taiwan (TW),C12P,4
China (CN),E05G,16
China (CN),A23B,8
Russia (RU),E05B,5
Russia (RU),H01R,6
China (CN),A62D,7
China (CN),G21F,15
China (CN),A23P,10
Hong Kong (HK),G10K,1
Hong Kong (HK),E04F,4
Hong Kong (HK),B23Q,1
Hong Kong (HK),A47L,2
Czechia (CZ),C12H,1
Czechia (CZ),C12G,1
Denmark (DK),G03B,3
Denmark (DK),C09J,4
Denmark (DK),C08G,7
Denmark (DK),F01M,8
Slovenia (SI),G16B,1
Slovenia (SI),C12Y,1
Slovenia (SI),C07K,2
Switzerland (CH),E02B,1
Portugal (PT),G07F,1
Portugal (PT),G06Q,3
Portugal (PT),H02J,2
Germany (DE),B26B,14
Belgium (BE),D06F,2
Hungary (HU),H02P,6
United Arab Emirates (AE),C08K,5
United Arab Emirates (AE),C08F,5
Hungary (HU),B60K,2
Hungary (HU),B60W,4
Switzerland (CH),H04J,3
Norway (NO),H04J,2
Montenegro (ME),B65B,2
Spain (ES),B60B,4
Austria (AT),A47F,3
Austria (AT),F25D,6
Slovenia (SI),B61H,1
Slovenia (SI),F16D,1
Germany (DE),B62H,7
Germany (DE),C14C,3
China (CN),C14C,4
Luxembourg (LU),C08L,5
Luxembourg (LU),C08J,4
Luxembourg (LU),C08K,4
The Netherlands (NL),G09C,7
Germany (DE),D06L,3
Finland (FI),H04S,17
The Netherlands (NL),F21L,1
Belgium (BE),G01S,7
Finland (FI),B60Y,2
Switzerland (CH),B41F,9
Switzerland (CH),B41N,4
Belgium (BE),F23N,1
Denmark (DK),A61Q,4
Spain (ES),H10N,8
Liechtenstein (LI),E04B,2
Indonesia (ID),A24B,1
Indonesia (ID),A24D,2
Hungary (HU),A24B,1
Germany (DE),G03G,4
Sweden (SE),B60M,6
Belgium (BE),H01G,4
United Kingdom (GB),B66D,5
Austria (AT),H02S,6
Austria (AT),F24S,7
Switzerland (CH),F02C,5
France (FR),G07G,5
Belgium (BE),A01H,6
Switzerland (CH),F21Y,15
Spain (ES),B04B,2
Switzerland (CH),F16G,1
Germany (DE),B09C,2
Belgium (BE),H01Q,6
Greece (GR),A23L,5
Greece (GR),A23K,1
Greece (GR),A23V,4
France (FR),F23G,8
Norway (NO),F04B,11
France (FR),C12C,2
The Netherlands (NL),F16B,12
The Netherlands (NL),A45F,1
Denmark (DK),G03H,1
Iceland (IS),G06F,1
Iceland (IS),G01G,1
Iceland (IS),G06Q,1
Iceland (IS),H04L,2
Spain (ES),G21F,3
Spain (ES),G21C,1
Spain (ES),G10F,1
Finland (FI),A62B,1
Finland (FI),F21W,3
Finland (FI),F21S,2
Finland (FI),B64F,3
Finland (FI),D02G,2
Finland (FI),D06M,2
Finland (FI),C01P,1
Finland (FI),C09C,2
Finland (FI),D21J,3
Finland (FI),A61N,7
Finland (FI),F21Y,5
The Netherlands (NL),F02B,10
The Netherlands (NL),F01M,2
France (FR),B43L,1
Sri Lanka (LK),C08K,1
Sri Lanka (LK),D06N,1
Sri Lanka (LK),C09D,1
United Kingdom (GB),E01H,2
United Arab Emirates (AE),G08B,1
Norway (NO),H03K,7
United Kingdom (GB),B21J,7
United Kingdom (GB),B03B,2
Hungary (HU),F28C,2
Hungary (HU),F28B,1
Hungary (HU),B01F,1
Hungary (HU),B63B,2
Hungary (HU),A63B,1
Hungary (HU),A23K,1
Italy (IT),D06Q,1
Italy (IT),D07B,3
Italy (IT),D06P,11
Cyprus (CY),H04R,1
Cyprus (CY),B65H,1
Cyprus (CY),H04M,1
Cyprus (CY),H02G,1
Italy (IT),F01B,1
Latvia (LV),A22C,3
Latvia (LV),B65G,1
India (IN),H04B,16
Belarus (BY),G09G,1
Belarus (BY),G06F,3
Switzerland (CH),F26B,6
Switzerland (CH),B09B,2
Australia (AU),F02B,3
The Netherlands (NL),G01D,16
The Netherlands (NL),G11B,4
Iran (IR),E04B,1
Russia (RU),C08K,15
Russia (RU),Y02W,3
Russia (RU),C08L,14
Italy (IT),H04H,2
India (IN),E03D,5
India (IN),E03C,6
Israel (IL),A63H,6
India (IN),B03D,1
Belarus (BY),A61N,3
Israel (IL),C09J,1
Saudi Arabia (SA),C07K,1
Slovenia (SI),B65D,2
United Arab Emirates (AE),H04M,3
Australia (AU),C10G,7
United Arab Emirates (AE),Y02P,3
United Arab Emirates (AE),C22B,1
United Arab Emirates (AE),Y02W,1
United Arab Emirates (AE),C04B,2
Portugal (PT),G05B,4
Portugal (PT),D05B,1
Costa Rica (CR),G01B,1
Portugal (PT),B29C,3
Portugal (PT),Y02W,3
Portugal (PT),E04C,4
Belgium (BE),E04G,3
Italy (IT),G16Z,1
Luxembourg (LU),Y02W,2
Luxembourg (LU),B02C,2
Luxembourg (LU),Y02P,8
Luxembourg (LU),A61L,1
Luxembourg (LU),Y02A,1
Luxembourg (LU),Y02E,7
Luxembourg (LU),B30B,1
Luxembourg (LU),C05F,1
Luxembourg (LU),C02F,2
Luxembourg (LU),B09B,1
Luxembourg (LU),C10L,1
Colombia (CO),E04C,2
Brunei (BN),F03D,1
Brunei (BN),Y02E,1
Sweden (SE),D01F,7
Finland (FI),D01F,2
Lithuania (LT),H01Q,1
Egypt (EG),H04L,2
Chile (CL),A61B,4
Canada (CA),B60W,3
Canada (CA),B60Y,3
Belarus (BY),A61H,2
Hong Kong (HK),G05B,4
Hong Kong (HK),Y04S,4
Israel (IL),B23D,3
Israel (IL),C10L,4
India (IN),F16L,16
Italy (IT),F16T,1
Belgium (BE),G03F,8
Singapore (SG),G06K,16
Japan (JP),A47D,4
South Korea (KR),C09C,9
South Korea (KR),B24C,3
South Korea (KR),B66D,7
South Korea (KR),B61K,1
South Korea (KR),A24F,4
South Korea (KR),B09C,7
Moldova (MD),G01D,1
Moldova (MD),E05B,2
Montenegro (ME),A61G,2
Malaysia (MY),B64U,2
Malaysia (MY),B64F,1
Malaysia (MY),H02S,1
Norway (NO),A44B,1
Poland (PL),G07D,1
Poland (PL),B01J,12
Poland (PL),C10G,6
Poland (PL),B60F,1
Poland (PL),E01D,1
Poland (PL),C09B,1
Poland (PL),C12P,3
Poland (PL),E02B,1
Poland (PL),E02D,2
Romania (RO),B60J,2
Russia (RU),E01H,1
Russia (RU),F02M,2
Sweden (SE),B05D,7
Sweden (SE),F25D,4
Sweden (SE),G07G,1
Singapore (SG),F03B,2
Singapore (SG),G01B,2
Slovenia (SI),B63B,1
Slovakia (SK),Y02W,2
Slovakia (SK),C02F,1
San Marino (SM),B24C,1
San Marino (SM),G10K,1
San Marino (SM),B29L,1
Thailand (TH),G16H,1
Thailand (TH),E05Y,3
Thailand (TH),E05D,1
Thailand (TH),E05F,3
Thailand (TH),H01G,1
Thailand (TH),H10K,1
Turkiye (TR),G08B,3
Turkiye (TR),E05B,2
Turkiye (TR),F02F,5
Turkiye (TR),A61G,1
Turkiye (TR),G01V,1
Turkiye (TR),Y02A,9
Turkiye (TR),A01M,2
Turkiye (TR),F17C,3
Turkiye (TR),C03C,5
Turkiye (TR),C23D,1
Turkiye (TR),B04C,1
Turkiye (TR),Y02B,16
Turkiye (TR),F24F,8
Ukraine (UA),G06Q,7
Ukraine (UA),A41H,1
Ukraine (UA),D04B,1
Costa Rica (CR),G06Q,1
United States (US),F24T,6
Taiwan (TW),G01K,2
Taiwan (TW),H01Q,7
Montenegro (ME),B33Y,1
Montenegro (ME),G06T,2
Taiwan (TW),C23F,1
Saudi Arabia (SA),B33Y,3
Saudi Arabia (SA),B29C,5
Puerto Rico (PR),B65B,1
Puerto Rico (PR),A61B,2
Puerto Rico (PR),B65H,1
Argentina (AR),G06F,11
Thailand (TH),B65D,6
Spain (ES),D06N,1
Canada (CA),A62B,7
United States (US),B62L,7
Argentina (AR),B32B,3
Hong Kong (HK),B32B,5
Hong Kong (HK),Y02A,4
North Macedonia (MK),A61Q,1
North Macedonia (MK),A61K,1
Canada (CA),E02B,4
Bangladesh (BD),A61L,1
Australia (AU),C09J,3
Canada (CA),A41C,4
South Africa (ZA),G07C,3
South Africa (ZA),E05C,2
Austria (AT),E02F,1
Austria (AT),A44C,4
Australia (AU),B03B,2
Australia (AU),F16J,2
Australia (AU),B65F,9
Australia (AU),C25C,1
New Zealand (NZ),E05C,2
New Zealand (NZ),E05B,2
Australia (AU),A23P,3
Australia (AU),C08G,11
Australia (AU),E01C,5
Australia (AU),B21D,1
Brazil (BR),B60J,1
Brazil (BR),H01G,2
Brazil (BR),H01P,1
Brazil (BR),H02J,3
Brazil (BR),B05D,6
Brazil (BR),B44C,3
Brazil (BR),B41M,1
Canada (CA),B04C,1
Canada (CA),C12C,1
Canada (CA),B66B,2
Switzerland (CH),A46B,7
Switzerland (CH),B26F,5
Chile (CL),A01G,5
Chile (CL),E03B,1
Chile (CL),B02C,6
China (CN),D03J,2
China (CN),A41F,7
Taiwan (TW),G10D,1
China (CN),F16S,5
China (CN),B62H,17
Czechia (CZ),H05H,1
Czechia (CZ),C09D,3
Germany (DE),B27L,3
Denmark (DK),B30B,1
Denmark (DK),B60S,1
Finland (FI),D21B,7
Turkiye (TR),H04H,4
Turkiye (TR),H03J,1
Poland (PL),H02H,1
Turkiye (TR),G05G,4
Sweden (SE),F02F,6
The Netherlands (NL),C23F,3
Turkiye (TR),F25C,4
Austria (AT),B60N,6
Sweden (SE),F02C,8
Sweden (SE),F04B,12
Luxembourg (LU),Artificial Intelligence,3
Luxembourg (LU),H04L,3
Luxembourg (LU),G06N,1
Hungary (HU),G06N,1
Hungary (HU),G06Q,5
France (FR),E01B,4
Saudi Arabia (SA),C11D,2
Ireland (IE),A23L,16
Ireland (IE),A22C,1
Ireland (IE),A22B,1
Switzerland (CH),B60N,3
Turkiye (TR),A45D,5
Sweden (SE),G10K,6
Sweden (SE),D01D,5
India (IN),E03B,3
Turkiye (TR),E05F,6
Bulgaria (BG),F03D,2
Bulgaria (BG),G05B,1
Bulgaria (BG),F05B,2
Switzerland (CH),A47K,3
Switzerland (CH),B26B,1
Norway (NO),G09B,3
Norway (NO),A61N,8
South Africa (ZA),B29C,3
South Africa (ZA),B29L,3
South Africa (ZA),B65B,1
South Africa (ZA),B29K,2
South Africa (ZA),B32B,2
Brazil (BR),F16J,9
Switzerland (CH),B66F,1
Slovenia (SI),A61L,1
Luxembourg (LU),E03D,1
Liechtenstein (LI),C08K,1
Liechtenstein (LI),C08F,2
Germany (DE),B41C,3
Germany (DE),B41N,8
Lebanon (LB),H04J,1
Austria (AT),A01B,2
Austria (AT),B41J,5
Taiwan (TW),B25C,3
Switzerland (CH),B25C,15
Switzerland (CH),B60B,1
Germany (DE),A41B,6
United Kingdom (GB),C12M,20
Ireland (IE),F05B,6
Ireland (IE),F03B,4
Ireland (IE),B82Y,3
Ireland (IE),G03F,2
Denmark (DK),G03F,4
Sweden (SE),A23K,5
Denmark (DK),B33Y,8
Norway (NO),A61L,4
Ireland (IE),F42B,1
Ireland (IE),E05B,1
Spain (ES),D05B,3
Spain (ES),B29D,5
Spain (ES),F04D,5
Spain (ES),B42D,5
Finland (FI),B22F,4
United Kingdom (GB),D05B,1
Greece (GR),C08J,1
Greece (GR),A01G,1
Greece (GR),Y02A,4
Greece (GR),B32B,4
Croatia (HR),Y02E,2
Croatia (HR),Y02B,1
Croatia (HR),F03D,1
Hungary (HU),A43D,1
Venezuela (VE),A61N,2
Venezuela (VE),G01R,1
Thailand (TH),G06Q,7
Thailand (TH),G06T,1
Thailand (TH),G06V,2
Thailand (TH),Artificial Intelligence,4
Sri Lanka (LK),F24S,1
Sri Lanka (LK),Y02E,1
Iran (IR),C02F,3
Iran (IR),B01J,2
Iran (IR),F16K,1
Montenegro (ME),A43B,3
Austria (AT),F05C,2
Austria (AT),C23D,1
Germany (DE),C23D,1
Canada (CA),A23F,5
Canada (CA),A23G,3
Ireland (IE),B29C,10
Switzerland (CH),B04B,1
Switzerland (CH),F21S,6
Luxembourg (LU),C09K,1
Luxembourg (LU),B29K,1
Luxembourg (LU),C08G,2
Luxembourg (LU),H02K,1
Luxembourg (LU),H01B,1
Luxembourg (LU),B29C,3
India (IN),B23K,5
Czechia (CZ),A61F,5
Czechia (CZ),G02C,1
Israel (IL),F16F,3
Israel (IL),G01G,2
Israel (IL),G07G,4
New Zealand (NZ),B29L,5
New Zealand (NZ),B29K,5
New Zealand (NZ),B29C,6
Latvia (LV),A61L,1
Italy (IT),C10K,2
South Africa (ZA),A61M,3
Armenia (AM),Y02E,4
Armenia (AM),H01M,4
Armenia (AM),B60L,4
Armenia (AM),Y02T,4
Portugal (PT),A61N,2
Brazil (BR),G01Q,2
Israel (IL),B22D,3
Israel (IL),E05Y,2
Israel (IL),E05F,2
Israel (IL),G07B,3
Israel (IL),C11C,2
Israel (IL),F25D,3
Israel (IL),F01D,3
Israel (IL),F05D,4
Israel (IL),B30B,1
Israel (IL),H04S,2
Iceland (IS),B65D,1
Italy (IT),G01D,7
Italy (IT),A63F,8
Italy (IT),G03G,1
India (IN),A01B,4
Japan (JP),B42F,6
South Korea (KR),A63C,6
South Korea (KR),C11C,1
South Korea (KR),H01C,17
The Netherlands (NL),A45C,2
The Netherlands (NL),F41G,1
The Netherlands (NL),F41J,1
The Netherlands (NL),A41G,2
The Netherlands (NL),B60L,6
The Netherlands (NL),B62H,5
The Netherlands (NL),C05F,7
Norway (NO),E04H,3
New Zealand (NZ),B25C,2
New Zealand (NZ),G01G,3
Australia (AU),B07C,1
Australia (AU),G01G,5
Russia (RU),G09F,8
Russia (RU),B65C,2
Russia (RU),B09C,2
Sweden (SE),A47G,6
Sweden (SE),B25D,3
Singapore (SG),A63H,3
Singapore (SG),A45C,3
Singapore (SG),D21H,2
Turkiye (TR),F27D,1
Turkiye (TR),B63B,2
Turkiye (TR),G16B,2
Ukraine (UA),C05G,2
Ukraine (UA),C05F,1
Romania (RO),F16H,2
Romania (RO),F16C,2
Romania (RO),F03D,1
Colombia (CO),E21B,4
Jamaica (JM),C07D,2
Jamaica (JM),A61K,3
Jamaica (JM),A61P,3
United States (US),C06C,6
Israel (IL),H03H,2
Italy (IT),B01L,5
Belgium (BE),F16J,4
Czechia (CZ),C11D,1
Belgium (BE),A23N,2
Belgium (BE),B26D,5
Italy (IT),H01G,6
Portugal (PT),A61F,5
Hungary (HU),H02J,1
Saudi Arabia (SA),H05B,4
Australia (AU),B27L,3
Vietnam (VN),G06F,2
Vietnam (VN),H04N,1
Vietnam (VN),G09G,1
Saudi Arabia (SA),G05B,5
Saudi Arabia (SA),C12Q,3
New Zealand (NZ),Y02D,2
Germany (DE),B28C,2
Kuwait (KW),Y02B,1
Kuwait (KW),Y02E,1
Kuwait (KW),H02S,1
Kuwait (KW),H02J,1
Kuwait (KW),F05B,1
Kuwait (KW),F03D,1
Puerto Rico (PR),H04L,1
Puerto Rico (PR),H04W,1
Austria (AT),D06H,1
Australia (AU),C05C,1
Australia (AU),A23C,4
Australia (AU),B23P,2
Australia (AU),D02G,1
Australia (AU),D10B,7
Australia (AU),B27N,2
Australia (AU),F21K,1
Australia (AU),B06B,1
Australia (AU),A01M,17
Brazil (BR),B29D,4
Brazil (BR),D06M,3
Brazil (BR),F16G,1
Brazil (BR),B26D,3
Brazil (BR),B65H,2
Brazil (BR),F24D,2
Brazil (BR),A43B,2
Canada (CA),B08B,8
Canada (CA),B60J,7
Canada (CA),D01B,1
Canada (CA),A01F,2
Canada (CA),A01D,6
Canada (CA),B03B,1
Canada (CA),F26B,2
Canada (CA),B61B,4
Greece (GR),A61N,3
Greece (GR),A61B,6
Chile (CL),B60W,2
Chile (CL),B60R,1
Chile (CL),G08G,1
Chile (CL),B60Q,1
Chile (CL),C08L,3
Chile (CL),C08J,3
Chile (CL),C11D,2
Chile (CL),B01J,3
China (CN),D04C,3
China (CN),B21H,2
China (CN),B21K,4
Taiwan (TW),H04R,7
China (CN),F23M,2
China (CN),D21B,2
China (CN),B63J,4
China (CN),A41B,8
Taiwan (TW),B64B,1
Taiwan (TW),B64D,1
China (CN),B65F,7
Hong Kong (HK),A43B,3
Colombia (CO),C12N,3
Colombia (CO),C40B,1
Czechia (CZ),D06F,1
Czechia (CZ),G03F,1
Germany (DE),D06B,9
Austria (AT),A23P,2
Austria (AT),A23L,10
Germany (DE),H03B,4
Denmark (DK),B62K,1
Denmark (DK),G10G,1
Denmark (DK),F16M,7
Denmark (DK),A01B,6
Denmark (DK),H10N,1
Denmark (DK),F24S,3
Ecuador (EC),C12Q,1
Finland (FI),D04B,1
Finland (FI),D06N,1
Finland (FI),D10B,2
Hungary (HU),G04G,1
Hungary (HU),G05F,2
Hungary (HU),H03K,1
Switzerland (CH),E01D,2
Denmark (DK),C25B,4
Spain (ES),C11C,2
Austria (AT),B60Y,13
Germany (DE),B24D,12
France (FR),B24D,6
Italy (IT),G09B,7
Denmark (DK),G01H,2
Finland (FI),H01P,4
Finland (FI),H03H,3
Montenegro (ME),B61D,1
Ireland (IE),A63B,1
Switzerland (CH),C22B,2
Slovenia (SI),G06K,3
Poland (PL),C05B,2
Norway (NO),C05B,2
United Kingdom (GB),D01D,10
United Kingdom (GB),D01H,1
Norway (NO),C01D,2
The Netherlands (NL),B28B,7
Norway (NO),H03M,3
Ireland (IE),B67D,1
Ireland (IE),C07H,3
Poland (PL),F16C,3
Luxembourg (LU),F16K,2
Luxembourg (LU),Y02T,2
Austria (AT),A01N,5
Switzerland (CH),A21C,2
Oman (OM),E21B,4
Austria (AT),A44B,2
Austria (AT),A44D,1
Switzerland (CH),A42B,2
Belgium (BE),B66F,2
Germany (DE),C14B,3
Spain (ES),B01B,1
Denmark (DK),D21H,2
Denmark (DK),C07B,5
Denmark (DK),H01H,2
Denmark (DK),G01D,8
Ireland (IE),G03B,4
Switzerland (CH),B27N,4
Estonia (EE),A61P,1
Estonia (EE),A61K,2
Germany (DE),A44B,6
Andorra (AD),B65D,1
Belgium (BE),C23F,2
Belgium (BE),B81C,1
Denmark (DK),H04M,5
United Kingdom (GB),B60M,1
Switzerland (CH),B60M,3
France (FR),G04C,1
Sweden (SE),H04T,1
Spain (ES),G01F,5
Spain (ES),B60H,3
Switzerland (CH),H05F,1
France (FR),H05F,1
Norway (NO),C22C,5
Norway (NO),C22F,4
Norway (NO),B21B,1
Norway (NO),B21C,5
Spain (ES),F17C,4
Spain (ES),C08B,1
Spain (ES),B65G,6
Finland (FI),B31B,5
Finland (FI),F02F,1
Finland (FI),E04H,6
Finland (FI),F16M,3
United Kingdom (GB),B26D,6
United Kingdom (GB),B23D,3
Australia (AU),F03D,3
United Kingdom (GB),F03G,13
United Kingdom (GB),B62M,7
Norway (NO),G05F,4
Norway (NO),H03F,2
Norway (NO),G11C,1
United Kingdom (GB),A63J,1
United Kingdom (GB),B68C,1
United Kingdom (GB),B21K,1
Greece (GR),A61G,1
Greece (GR),Y10S,1
Hungary (HU),C04B,1
Hungary (HU),B09B,2
Hungary (HU),C09K,1
Hungary (HU),C05G,1
Hungary (HU),B22C,2
Hungary (HU),B22D,2
Croatia (HR),F16H,2
Italy (IT),A24B,8
Denmark (DK),B27N,1
Denmark (DK),B05C,2
Denmark (DK),B27C,1
Latvia (LV),H02J,1
United Kingdom (GB),F24C,3
Malaysia (MY),H04N,3
India (IN),G21B,1
India (IN),G21F,1
India (IN),G21G,1
Poland (PL),G01M,5
Senegal (SN),A61K,1
Senegal (SN),A61P,1
Chile (CL),A01C,1
Chile (CL),C05F,1
Canada (CA),E21D,2
Norway (NO),E21D,1
Ireland (IE),C07B,1
Italy (IT),G12B,1
Lithuania (LT),B62K,1
Lithuania (LT),B62J,1
Lithuania (LT),F21S,1
The Netherlands (NL),A46D,4
Italy (IT),B61L,4
Italy (IT),B61K,1
Italy (IT),B60M,4
Ireland (IE),B61L,1
Ireland (IE),B61K,1
Ireland (IE),B60M,1
Hungary (HU),A23V,2
Italy (IT),A46D,2
Liechtenstein (LI),F01D,1
Liechtenstein (LI),F05D,1
Liechtenstein (LI),F23R,1
Liechtenstein (LI),F02C,1
Liechtenstein (LI),F04D,1
Austria (AT),F23R,1
Israel (IL),G02C,7
Ireland (IE),A23C,7
Ireland (IE),A21D,1
