"geo","domain","count"
"Greece (GR)","A01K",2
"Greece (GR)","C07C",2
"Greece (GR)","C07K",6
"Belgium (BE)","C25B",6
"Hong Kong (HK)","A61M",5
"Belgium (BE)","A21D",3
"Belgium (BE)","A23F",1
"Germany (DE)","A01C",22
"Germany (DE)","G10H",5
"Finland (FI)","G10H",4
"Austria (AT)","B61G",2
"Austria (AT)","B61D",14
"Austria (AT)","B61F",5
"Austria (AT)","C07B",2
"Germany (DE)","C25F",5
"Ireland (IE)","H04M",14
"Spain (ES)","F25D",8
"Denmark (DK)","Y04S",7
"Denmark (DK)","G01D",6
"France (FR)","C09C",21
"United Kingdom (GB)","Y02C",15
"Germany (DE)","B61G",5
"Austria (AT)","A47J",9
"Austria (AT)","A21B",5
"Russia (RU)","C30B",4
"Ukraine (UA)","C30B",1
"Ukraine (UA)","C04B",2
"Ukraine (UA)","F27B",2
"Ukraine (UA)","F27D",2
"Germany (DE)","G16B",19
"Denmark (DK)","C03B",9
"Belgium (BE)","H03M",3
"Spain (ES)","A61D",4
"Spain (ES)","H04N",12
"Spain (ES)","B41P",4
"Spain (ES)","B41F",9
"Spain (ES)","F25B",8
"Spain (ES)","C09K",7
"Spain (ES)","B63H",7
"Spain (ES)","C10L",9
"Finland (FI)","B03D",4
"Finland (FI)","G01F",4
"Finland (FI)","H04S",19
"Finland (FI)","F22B",3
"Finland (FI)","F28F",10
"Finland (FI)","E05C",2
"Finland (FI)","E05B",8
"Finland (FI)","E04G",2
"Finland (FI)","B27K",4
"Finland (FI)","B27M",2
"France (FR)","A47C",14
"France (FR)","C01C",3
"United Kingdom (GB)","D10B",15
"United Kingdom (GB)","D02G",6
"United Kingdom (GB)","D03D",9
"United Kingdom (GB)","B60Y",14
"Singapore (SG)","F21S",3
"United Kingdom (GB)","B03C",18
"United Kingdom (GB)","H05H",17
"United Arab Emirates (AE)","E04H",1
"United Arab Emirates (AE)","A63H",1
"United Kingdom (GB)","A63H",11
"United Kingdom (GB)","A24F",27
"United Kingdom (GB)","F22B",5
"United Kingdom (GB)","G16C",3
"United Kingdom (GB)","B31D",6
"Ireland (IE)","G09F",5
"Ireland (IE)","H01J",1
"Ireland (IE)","B31D",1
"United Kingdom (GB)","B25J",13
"United Kingdom (GB)","A63G",2
"Hungary (HU)","C02F",5
"Hungary (HU)","C10L",1
"Hungary (HU)","Y02E",8
"Hungary (HU)","C23C",4
"Hungary (HU)","H05G",1
"Hungary (HU)","H01S",1
"Montenegro (ME)","A61M",4
"Malaysia (MY)","H03J",1
"Malaysia (MY)","H04H",2
"Singapore (SG)","H03J",1
"Singapore (SG)","H04H",2
"Belize (BZ)","A45F",1
"Sweden (SE)","C25C",3
"Saudi Arabia (SA)","H01F",2
"Saudi Arabia (SA)","H03H",1
"Ireland (IE)","H01R",2
"United Arab Emirates (AE)","D06F",4
"Montenegro (ME)","Y02P",9
"Montenegro (ME)","A23K",1
"Canada (CA)","H02S",12
"Israel (IL)","B62K",5
"Israel (IL)","B62M",3
"Israel (IL)","B62J",6
"Israel (IL)","B62H",4
"Israel (IL)","B62B",6
"Israel (IL)","B62D",5
"Israel (IL)","B21K",3
"Taiwan (TW)","H05B",12
"The Netherlands (NL)","H03J",1
"The Netherlands (NL)","H01P",1
"The Netherlands (NL)","H03H",3
"Israel (IL)","A62C",3
"Portugal (PT)","G01N",16
"New Zealand (NZ)","B28D",1
"New Zealand (NZ)","B23B",2
"Italy (IT)","B61B",3
"Montenegro (ME)","H04N",2
"South Africa (ZA)","F25D",1
"South Africa (ZA)","B62B",3
"Finland (FI)","H03D",1
"Portugal (PT)","B63C",1
"Portugal (PT)","B60P",1
"Israel (IL)","B42D",2
"Israel (IL)","H05K",14
"Israel (IL)","B22F",3
"Israel (IL)","C04B",2
"Israel (IL)","B30B",2
"Israel (IL)","B28B",1
"Israel (IL)","Y04S",13
"Israel (IL)","B60L",14
"Israel (IL)","G07F",14
"Israel (IL)","Y02T",23
"India (IN)","F16L",11
"India (IN)","B29D",3
"India (IN)","B29K",6
"India (IN)","B60T",3
"Italy (IT)","F21W",8
"Japan (JP)","F16G",29
"Japan (JP)","F22D",11
"Japan (JP)","G01W",12
"Japan (JP)","G07G",13
"Russia (RU)","C12P",6
"North Korea (KP)","A23C",1
"South Korea (KR)","G03H",9
"South Korea (KR)","G01H",2
"South Korea (KR)","B63J",16
"South Korea (KR)","B27K",2
"South Korea (KR)","G01W",8
"South Korea (KR)","A23N",6
"South Korea (KR)","C08B",17
"South Korea (KR)","C09G",4
"South Korea (KR)","E05C",13
"South Korea (KR)","B62D",36
"South Korea (KR)","B30B",16
"South Korea (KR)","E02B",24
"South Korea (KR)","G21D",11
"South Korea (KR)","C23F",20
"South Korea (KR)","F04D",24
"South Korea (KR)","F23C",6
"South Korea (KR)","B62H",3
"South Korea (KR)","E01H",6
"South Korea (KR)","C12G",5
"South Korea (KR)","A41B",8
"South Korea (KR)","G09C",1
"South Korea (KR)","D02J",6
"Montenegro (ME)","E03C",1
"Malaysia (MY)","F16H",1
"Malaysia (MY)","F16C",2
"Malaysia (MY)","F01B",1
"Malaysia (MY)","F02B",2
"Malaysia (MY)","H02K",1
"Malaysia (MY)","H01Q",4
"Malaysia (MY)","H04W",22
"Malaysia (MY)","H02S",1
"The Netherlands (NL)","C25F",2
"The Netherlands (NL)","B26D",8
"The Netherlands (NL)","F41F",1
"The Netherlands (NL)","F41A",1
"The Netherlands (NL)","C01F",6
"The Netherlands (NL)","F17C",3
"The Netherlands (NL)","B67D",3
"Norway (NO)","E04B",6
"Norway (NO)","E04F",3
"Poland (PL)","B30B",2
"Poland (PL)","A24B",1
"Poland (PL)","B65B",2
"Portugal (PT)","B32B",4
"Portugal (PT)","B29C",2
"Russia (RU)","C12M",2
"Russia (RU)","H05K",5
"Russia (RU)","G05B",7
"Russia (RU)","A61C",8
"Russia (RU)","B02C",3
"Russia (RU)","A61G",8
"Russia (RU)","F16K",11
"Israel (IL)","F28F",7
"Sweden (SE)","B64D",5
"Sweden (SE)","E02F",15
"Sweden (SE)","B66C",6
"Sweden (SE)","H01R",12
"Sweden (SE)","F03D",11
"Sweden (SE)","Y02W",19
"Sweden (SE)","E05B",7
"Sweden (SE)","C22B",7
"Sweden (SE)","C01G",3
"Singapore (SG)","H04W",29
"Singapore (SG)","H04B",9
"Slovenia (SI)","H05B",3
"Slovenia (SI)","F02M",2
"Slovenia (SI)","H01H",4
"Slovenia (SI)","H01R",1
"Slovenia (SI)","B60Q",2
"Slovakia (SK)","H04H",1
"Slovakia (SK)","H04N",1
"Thailand (TH)","F24H",1
"Thailand (TH)","F28D",1
"Tunisia (TN)","Y02A",2
"Tunisia (TN)","E02B",1
"Tunisia (TN)","A23L",1
"Tunisia (TN)","A61K",2
"Tunisia (TN)","A61P",1
"Tunisia (TN)","A23D",1
"Turkiye (TR)","A47B",8
"France (FR)","B66B",7
"Israel (IL)","H04R",5
"United States (US)","E21F",4
"Hong Kong (HK)","A47L",5
"Philippines (PH)","Y10T",2
"Philippines (PH)","A47L",1
"Russia (RU)","H04B",47
"Russia (RU)","H04W",53
"China (CN)","A47H",3
"France (FR)","F26B",9
"South Africa (ZA)","C07C",13
"South Africa (ZA)","C10G",8
"Belgium (BE)","G01J",9
"Malaysia (MY)","H01R",2
"Italy (IT)","G11C",8
"Belgium (BE)","B01F",13
"Singapore (SG)","H01S",3
"India (IN)","C08F",25
"United States (US)","F15D",17
"United States (US)","B67C",11
"Canada (CA)","C09D",16
"Australia (AU)","B05B",6
"Australia (AU)","B01F",13
"United States (US)","E06C",4
"United States (US)","F24V",10
"Italy (IT)","H10B",3
"Ukraine (UA)","C07D",7
"Italy (IT)","A61G",8
"Canada (CA)","F03G",9
"Luxembourg (LU)","B32B",8
"Luxembourg (LU)","B01D",4
"United States (US)","C12H",11
"Canada (CA)","F17D",6
"Australia (AU)","H02K",11
"Canada (CA)","A47J",6
"Canada (CA)","A23N",2
"Czechia (CZ)","G09G",1
"Czechia (CZ)","A63F",2
"Sweden (SE)","B05C",6
"Sweden (SE)","A47J",10
"Vietnam (VN)","B30B",1
"Vietnam (VN)","B28B",1
"Vietnam (VN)","E04B",1
"South Africa (ZA)","A63B",4
"Albania (AL)","A47G",1
"Albania (AL)","A47J",1
"Austria (AT)","B60N",2
"Austria (AT)","H01T",3
"Austria (AT)","F41A",3
"Austria (AT)","F41C",3
"Austria (AT)","A42B",4
"Austria (AT)","A41D",1
"Austria (AT)","F25D",6
"Austria (AT)","A47F",4
"Austria (AT)","F15B",4
"Australia (AU)","B25H",5
"Australia (AU)","A01H",11
"Australia (AU)","B33Y",5
"Australia (AU)","D04B",1
"Australia (AU)","A62B",6
"Australia (AU)","D10B",2
"Australia (AU)","B29L",13
"Belgium (BE)","G06Q",22
"Australia (AU)","D06M",1
"Bulgaria (BG)","D01H",3
"Brazil (BR)","C09K",4
"Brazil (BR)","C10K",2
"Brazil (BR)","C10B",3
"Brazil (BR)","F23G",3
"Brazil (BR)","H02P",8
"Brazil (BR)","E03B",1
"Brazil (BR)","B25D",1
"Brazil (BR)","G01F",2
"Brazil (BR)","F02F",4
"Brazil (BR)","C22C",4
"Canada (CA)","B06B",4
"Canada (CA)","F15D",3
"Canada (CA)","C08F",20
"Canada (CA)","E04H",17
"Canada (CA)","B65B",13
"Canada (CA)","B21D",13
"Canada (CA)","B30B",6
"Canada (CA)","B62H",2
"Canada (CA)","B63B",9
"Canada (CA)","B63J",2
"Canada (CA)","F17C",17
"Canada (CA)","C40B",5
"Canada (CA)","B29K",23
"Canada (CA)","F04C",19
"Canada (CA)","B01F",18
"Bahamas (BS)","G06Q",1
"Canada (CA)","C04B",12
"Czechia (CZ)","E04B",4
"Czechia (CZ)","B32B",5
"Czechia (CZ)","E04F",2
"Czechia (CZ)","E04C",2
"Czechia (CZ)","E04D",1
"Switzerland (CH)","A45C",3
"Switzerland (CH)","B07C",3
"India (IN)","F28D",5
"China (CN)","B62J",6
"Sweden (SE)","H03M",12
"New Zealand (NZ)","H03M",1
"China (CN)","F28C",3
"Hong Kong (HK)","F28D",3
"Hong Kong (HK)","E03C",1
"Hong Kong (HK)","Y02B",12
"Hong Kong (HK)","F28F",4
"China (CN)","G05G",4
"China (CN)","C05D",4
"China (CN)","F04F",14
"China (CN)","B60P",14
"China (CN)","B21K",3
"China (CN)","C13B",1
"China (CN)","B60N",19
"China (CN)","H01K",4
"China (CN)","B24C",2
"China (CN)","B60H",6
"China (CN)","B60W",12
"China (CN)","B60T",13
"Taiwan (TW)","A23L",4
"Hong Kong (HK)","B25J",3
"Hong Kong (HK)","A61B",6
"Hong Kong (HK)","G05B",4
"Hong Kong (HK)","Y10S",4
"Czechia (CZ)","D03D",1
"Czechia (CZ)","D10B",1
"Czechia (CZ)","A41B",1
"Czechia (CZ)","G01R",2
"Czechia (CZ)","B65F",1
"Czechia (CZ)","C09K",1
"Czechia (CZ)","C08K",2
"Germany (DE)","G04B",3
"Germany (DE)","B42F",2
"Denmark (DK)","C09B",2
"Denmark (DK)","C08F",5
"Denmark (DK)","F24S",3
"Sweden (SE)","E21F",4
"Sweden (SE)","E02D",3
"Denmark (DK)","G01J",8
"Belgium (BE)","F16H",10
"Sweden (SE)","B25J",14
"Sweden (SE)","F16P",1
"Denmark (DK)","F02C",2
"Denmark (DK)","G07C",2
"Denmark (DK)","G06Q",6
"Spain (ES)","G10D",4
"United Kingdom (GB)","F15B",13
"Austria (AT)","E02D",4
"Greece (GR)","F02D",1
"Greece (GR)","G01M",1
"Vietnam (VN)","B05C",1
"Vietnam (VN)","Y10S",2
"Vietnam (VN)","B05B",1
"Vietnam (VN)","Y02P",2
"Germany (DE)","F02G",9
"Denmark (DK)","C25B",7
"Switzerland (CH)","C30B",5
"Romania (RO)","B60R",3
"Czechia (CZ)","B65G",1
"Czechia (CZ)","G01G",1
"Germany (DE)","G01T",28
"Austria (AT)","D21C",4
"United Kingdom (GB)","D21C",4
"Norway (NO)","F24D",5
"Norway (NO)","F24H",2
"Belgium (BE)","E04B",23
"Estonia (EE)","F41F",1
"Estonia (EE)","F42B",1
"Estonia (EE)","F41A",1
"The Netherlands (NL)","B44B",1
"The Netherlands (NL)","A23D",20
"The Netherlands (NL)","B44C",4
"France (FR)","G11B",14
"Germany (DE)","F41F",2
"Belgium (BE)","B67D",8
"Belgium (BE)","B60W",3
"Belgium (BE)","B60Y",5
"Belgium (BE)","F02M",4
"Belgium (BE)","F25B",3
"South Africa (ZA)","G01K",4
"Lebanon (LB)","C07B",2
"Lebanon (LB)","A01N",2
"Lebanon (LB)","C07C",2
"Lebanon (LB)","C07D",2
"Lebanon (LB)","A61K",1
"India (IN)","F15B",7
"Germany (DE)","C06B",2
"Canada (CA)","C06B",2
"Norway (NO)","F04D",4
"Norway (NO)","G05D",9
"Finland (FI)","C09K",6
"Finland (FI)","C07D",12
"Finland (FI)","C09B",2
"Denmark (DK)","A23K",18
"Italy (IT)","A43D",3
"Belgium (BE)","A63B",3
"Poland (PL)","H03H",1
"Slovenia (SI)","A21B",1
"Slovenia (SI)","F22B",1
"Slovakia (SK)","B61D",2
"Switzerland (CH)","A41D",3
"Switzerland (CH)","A47C",4
"Italy (IT)","A61J",10
"Italy (IT)","C13K",5
"France (FR)","B62B",17
"Finland (FI)","G06V",18
"Germany (DE)","C12R",17
"Turkiye (TR)","H01G",1
"Turkiye (TR)","H01M",4
"Turkiye (TR)","Y02E",14
"Turkiye (TR)","C25D",1
"Belgium (BE)","F16L",3
"Belgium (BE)","F02D",5
"The Netherlands (NL)","F02M",5
"The Netherlands (NL)","F02D",4
"Switzerland (CH)","F16J",10
"Belgium (BE)","H03H",4
"Hong Kong (HK)","E05B",1
"Hong Kong (HK)","E06B",1
"Norway (NO)","A45D",1
"Ireland (IE)","E02D",1
"Switzerland (CH)","A41B",3
"Ireland (IE)","C07F",2
"Ireland (IE)","C07D",8
"Norway (NO)","C07F",5
"Spain (ES)","H01Q",7
"Finland (FI)","F02P",4
"Finland (FI)","F02D",14
"Finland (FI)","G01M",5
"Finland (FI)","F41H",3
"Finland (FI)","E04C",9
"Finland (FI)","G06T",39
"Finland (FI)","G01J",9
"Finland (FI)","A41D",2
"Finland (FI)","D06M",3
"Finland (FI)","C10N",2
"Finland (FI)","C10M",5
"France (FR)","B64U",5
"France (FR)","B33Y",15
"France (FR)","B25B",16
"Switzerland (CH)","A45F",1
"Switzerland (CH)","B25H",2
"France (FR)","F23B",3
"United Kingdom (GB)","F01K",21
"Greece (GR)","A61J",1
"Greece (GR)","B65B",1
"Gibraltar (GI)","G07F",1
"Gibraltar (GI)","A63F",1
"Uganda (UG)","C07F",1
"Sweden (SE)","F04D",12
"United Kingdom (GB)","A63C",4
"United Kingdom (GB)","A01B",5
"United Arab Emirates (AE)","B63B",1
"United Kingdom (GB)","G10G",2
"United Kingdom (GB)","G10D",2
"United Kingdom (GB)","G04G",3
"United Kingdom (GB)","C10C",1
"Argentina (AR)","A61P",14
"Argentina (AR)","A61K",15
"Australia (AU)","H01P",6
"Hungary (HU)","G06Q",3
"Hungary (HU)","B65G",1
"Hungary (HU)","G01R",3
"Hungary (HU)","H01L",3
"Hungary (HU)","G03F",1
"Hungary (HU)","G03H",1
"Hungary (HU)","G02B",3
"Thailand (TH)","C01G",2
"Russia (RU)","E02B",7
"Montenegro (ME)","C22B",1
"Montenegro (ME)","C21B",5
"Montenegro (ME)","C10K",2
"Hong Kong (HK)","A45C",8
"Australia (AU)","F24D",11
"Norway (NO)","A45C",1
"Switzerland (CH)","A43B",4
"Malaysia (MY)","F21Y",5
"Malaysia (MY)","F21K",4
"Malaysia (MY)","F21V",6
"Singapore (SG)","H02M",5
"Taiwan (TW)","H01R",6
"South Africa (ZA)","F23H",2
"The Netherlands (NL)","B26B",15
"Russia (RU)","A01G",8
"Poland (PL)","C12Q",5
"Poland (PL)","A23K",2
"The Netherlands (NL)","B62K",6
"The Netherlands (NL)","H01H",19
"South Africa (ZA)","B21D",2
"South Africa (ZA)","C25C",2
"New Zealand (NZ)","C22F",1
"New Zealand (NZ)","C22C",1
"New Zealand (NZ)","E21C",1
"Israel (IL)","B42B",1
"Israel (IL)","B42P",1
"Israel (IL)","B42F",1
"Hong Kong (HK)","F24T",1
"Singapore (SG)","F28F",3
"Singapore (SG)","F24T",1
"South Africa (ZA)","G06F",14
"Hungary (HU)","A61L",2
"France (FR)","B61L",7
"Israel (IL)","B67D",5
"Israel (IL)","G21G",1
"Israel (IL)","E05F",3
"Israel (IL)","E05Y",4
"Israel (IL)","B21F",1
"Israel (IL)","F16L",8
"Israel (IL)","E03B",6
"Israel (IL)","E04C",5
"Israel (IL)","B29L",5
"Israel (IL)","B29B",2
"Israel (IL)","B41M",15
"Japan (JP)","A24F",13
"Japan (JP)","B42C",4
"Japan (JP)","H03J",11
"Japan (JP)","C12C",16
"Japan (JP)","B25C",9
"Singapore (SG)","F01M",1
"Japan (JP)","B60D",1
"China (CN)","E02B",12
"South Korea (KR)","B21J",9
"South Korea (KR)","B60T",7
"South Korea (KR)","A42B",14
"South Korea (KR)","C11B",5
"South Korea (KR)","G01P",17
"South Korea (KR)","G10D",3
"South Korea (KR)","H01C",12
"South Korea (KR)","G02C",16
"South Korea (KR)","B28B",9
"South Korea (KR)","B26F",6
"South Korea (KR)","F01N",31
"South Korea (KR)","E05F",11
"South Korea (KR)","F02K",2
"Malaysia (MY)","G01L",1
"Malaysia (MY)","E02D",2
"Malaysia (MY)","B03C",1
"Malaysia (MY)","G01F",2
"Malaysia (MY)","G01C",2
"The Netherlands (NL)","A45F",2
"Venezuela (VE)","C12Q",1
"Venezuela (VE)","A61P",2
"Venezuela (VE)","G01N",1
"Venezuela (VE)","C07K",1
"Norway (NO)","F16C",2
"Norway (NO)","E02F",2
"Norway (NO)","G06K",1
"Norway (NO)","H01Q",2
"Norway (NO)","A63B",3
"Norway (NO)","G06Q",8
"Poland (PL)","F24D",6
"Poland (PL)","F23L",1
"Poland (PL)","B05B",2
"Poland (PL)","B23K",3
"Poland (PL)","B21B",2
"Poland (PL)","B22D",2
"Portugal (PT)","A63C",1
"Russia (RU)","F01K",6
"Russia (RU)","G01R",6
"Russia (RU)","H02N",3
"Russia (RU)","C21D",4
"Russia (RU)","B21C",3
"Russia (RU)","H01R",6
"Russia (RU)","B60M",3
"Russia (RU)","H01Q",7
"Russia (RU)","B65G",3
"Russia (RU)","B66B",2
"Belarus (BY)","B66B",1
"Belarus (BY)","G09F",1
"Sweden (SE)","A61J",7
"Sweden (SE)","G07F",8
"Sweden (SE)","E06B",5
"Sweden (SE)","C10M",6
"Sweden (SE)","F01M",7
"Sweden (SE)","C10N",5
"Sweden (SE)","A42B",1
"Sweden (SE)","A47G",6
"Singapore (SG)","G07F",7
"Singapore (SG)","C07F",3
"Philippines (PH)","H04L",2
"Slovakia (SK)","B62K",1
"Turkiye (TR)","A01K",1
"Turkiye (TR)","E04F",9
"Turkiye (TR)","B60Q",1
"Turkiye (TR)","G01S",3
"United States (US)","C12L",1
"Russia (RU)","H03D",1
"United Arab Emirates (AE)","F23R",4
"United Arab Emirates (AE)","Y02E",3
"United Arab Emirates (AE)","Y02T",3
"United Arab Emirates (AE)","F05D",1
"United Arab Emirates (AE)","F02C",1
"Israel (IL)","B81B",5
"Israel (IL)","H01R",7
"Vietnam (VN)","C07K",1
"Vietnam (VN)","A61P",2
"Italy (IT)","F23Q",2
"Italy (IT)","B60N",8
"Germany (DE)","F23Q",11
"United States (US)","F23Q",11
"Italy (IT)","F16H",21
"United States (US)","B61F",8
"United States (US)","B21B",23
"United States (US)","C09F",5
"Australia (AU)","H04S",6
"Denmark (DK)","H03F",4
"Saudi Arabia (SA)","H01G",3
"The Netherlands (NL)","H01G",4
"United Kingdom (GB)","F02P",7
"Turkiye (TR)","A21D",1
"Thailand (TH)","A23P",2
"Thailand (TH)","A21D",1
"Thailand (TH)","A23V",2
"South Africa (ZA)","H02M",2
"Turkiye (TR)","C12P",1
"Turkiye (TR)","C07K",3
"United States (US)","E01B",17
"The Netherlands (NL)","G02F",12
"The Netherlands (NL)","G02C",8
"Canada (CA)","A01B",3
"United States (US)","B61K",15
"Hong Kong (HK)","B25G",2
"India (IN)","F01N",8
"Australia (AU)","B29D",6
"Australia (AU)","H01M",7
"Australia (AU)","B29K",12
"India (IN)","C07F",31
"Brazil (BR)","G05D",5
"Brazil (BR)","G01C",1
"Brazil (BR)","G07C",4
"Egypt (EG)","G06F",6
"Saudi Arabia (SA)","H02M",1
"Sweden (SE)","A61G",15
"New Zealand (NZ)","A61C",5
"Uruguay (UY)","C07D",1
"Taiwan (TW)","B01F",2
"Puerto Rico (PR)","E02B",1
"Qatar (QA)","B01J",1
"Qatar (QA)","Y02P",2
"Qatar (QA)","C07C",1
"Canada (CA)","A47L",8
"South Africa (ZA)","B27B",2
"South Africa (ZA)","B28D",3
"South Africa (ZA)","B24B",1
"South Africa (ZA)","B23D",1
"Zimbabwe (ZW)","F03B",1
"Austria (AT)","F16B",19
"Austria (AT)","E05D",6
"India (IN)","C12Y",14
"Austria (AT)","F05C",2
"Austria (AT)","H05H",2
"Australia (AU)","G01M",6
"Australia (AU)","A01D",5
"Malaysia (MY)","A41D",6
"Australia (AU)","A47F",4
"Australia (AU)","C23C",13
"Finland (FI)","C22B",16
"Australia (AU)","H02N",1
"Australia (AU)","B82B",1
"Australia (AU)","G06V",8
"Australia (AU)","B03B",5
"Australia (AU)","E04D",5
"Australia (AU)","E02F",12
"Australia (AU)","F24H",7
"Australia (AU)","G01J",5
"Australia (AU)","C09B",3
"Australia (AU)","E06C",1
"Australia (AU)","B42F",3
"Australia (AU)","H01J",9
"Australia (AU)","C21B",4
"Azerbaijan (AZ)","B63B",1
"Belgium (BE)","D05C",2
"Belgium (BE)","D06N",5
"Bulgaria (BG)","B01D",1
"Bulgaria (BG)","D01G",1
"Bulgaria (BG)","A61N",4
"Brazil (BR)","G06T",1
"Brazil (BR)","F16C",11
"Brazil (BR)","E04H",4
"Brazil (BR)","F23D",4
"Brazil (BR)","F24C",6
"Brazil (BR)","C08G",10
"Brazil (BR)","C09B",1
"Brazil (BR)","H05B",3
"Brazil (BR)","E21F",1
"Brazil (BR)","F16K",4
"Belarus (BY)","A61C",1
"Belarus (BY)","C08L",1
"Belarus (BY)","Y10T",1
"Belarus (BY)","C08J",1
"Belarus (BY)","A61L",1
"Canada (CA)","A46B",3
"Canada (CA)","H05K",20
"Canada (CA)","G10K",3
"Canada (CA)","A47F",4
"Canada (CA)","F16N",2
"Canada (CA)","B66C",4
"Austria (AT)","B29L",14
"Canada (CA)","D06P",2
"Canada (CA)","C05B",4
"Canada (CA)","C05D",3
"Canada (CA)","C05F",8
"Canada (CA)","E03F",5
"Canada (CA)","G01D",11
"Switzerland (CH)","G04G",6
"Switzerland (CH)","G09B",6
"Belgium (BE)","A23G",6
"Taiwan (TW)","A61N",7
"China (CN)","B25H",2
"China (CN)","A43B",16
"Poland (PL)","F16F",7
"Poland (PL)","B60G",3
"Taiwan (TW)","G01B",8
"Taiwan (TW)","G01S",3
"Taiwan (TW)","G01G",1
"China (CN)","B64U",4
"China (CN)","E01B",9
"China (CN)","F17B",1
"China (CN)","C12H",4
"Hong Kong (HK)","C09B",5
"Singapore (SG)","C09B",10
"China (CN)","B31B",3
"China (CN)","G09D",1
"China (CN)","H02N",8
"China (CN)","C10F",2
"Taiwan (TW)","A47K",3
"China (CN)","A44C",3
"China (CN)","G10C",1
"Hong Kong (HK)","Y02T",4
"Hong Kong (HK)","B60L",2
"China (CN)","B30B",14
"China (CN)","C12C",4
"China (CN)","H04K",4
"Taiwan (TW)","F04B",2
"China (CN)","B23D",18
"Cuba (CU)","C12N",1
"Czechia (CZ)","A61L",5
"Czechia (CZ)","C03C",1
"Czechia (CZ)","B82Y",3
"Czechia (CZ)","B05D",1
"Czechia (CZ)","A01N",3
"Czechia (CZ)","A47C",2
"Czechia (CZ)","B82B",1
"Czechia (CZ)","F26B",1
"Czechia (CZ)","G01F",1
"Czechia (CZ)","G01S",1
"Germany (DE)","A45F",3
"Denmark (DK)","F02B",3
"Denmark (DK)","F02F",1
"Denmark (DK)","A61G",3
"Denmark (DK)","A62C",4
"Denmark (DK)","A61N",7
"Denmark (DK)","F04C",9
"Denmark (DK)","E02B",13
"Denmark (DK)","C30B",2
"Ecuador (EC)","D06P",1
"The Netherlands (NL)","B60B",4
"Sweden (SE)","G02F",9
"Italy (IT)","H03M",8
"Israel (IL)","F28D",7
"Israel (IL)","C09K",8
"Malaysia (MY)","G01R",2
"Italy (IT)","F01C",8
"Denmark (DK)","G01F",9
"Switzerland (CH)","G09G",4
"Switzerland (CH)","G03B",8
"Switzerland (CH)","B60K",6
"Switzerland (CH)","F23H",1
"Switzerland (CH)","A01M",4
"Belgium (BE)","B65B",12
"Switzerland (CH)","C03C",18
"Switzerland (CH)","B26F",6
"Switzerland (CH)","B68G",1
"Ireland (IE)","H01M",2
"Switzerland (CH)","H01R",15
"Saudi Arabia (SA)","C08L",10
"Saudi Arabia (SA)","C08J",6
"Saudi Arabia (SA)","C08K",5
"Switzerland (CH)","E05Y",5
"Switzerland (CH)","E05F",6
"Belgium (BE)","D21C",2
"France (FR)","B31B",11
"Austria (AT)","A61H",4
"Germany (DE)","G04G",5
"Czechia (CZ)","C22B",1
"Czechia (CZ)","C23F",1
"Switzerland (CH)","A24B",27
"Switzerland (CH)","A01H",2
"France (FR)","A24B",4
"Switzerland (CH)","H01M",19
"France (FR)","B61F",9
"Germany (DE)","B61F",16
"Qatar (QA)","H04N",3
"Qatar (QA)","H04L",11
"Austria (AT)","G06N",3
"Austria (AT)","G06V",6
"The Netherlands (NL)","C08B",5
"Switzerland (CH)","B24B",12
"Switzerland (CH)","G07C",8
"Finland (FI)","A62C",6
"Belgium (BE)","H01S",1
"Belgium (BE)","G09G",4
"Russia (RU)","H05G",3
"Luxembourg (LU)","C12N",3
"Luxembourg (LU)","C12Q",4
"United Kingdom (GB)","C21B",5
"Switzerland (CH)","G07G",1
"Germany (DE)","G01W",5
"France (FR)","B07B",3
"Austria (AT)","B60C",1
"France (FR)","F23C",12
"The Netherlands (NL)","F23M",2
"The Netherlands (NL)","F23R",2
"France (FR)","B66D",5
"Poland (PL)","E05D",1
"Poland (PL)","E05Y",1
"Poland (PL)","E06B",3
"Poland (PL)","E05F",1
"Finland (FI)","F16J",8
"Sweden (SE)","G21C",4
"Luxembourg (LU)","G01L",3
"Luxembourg (LU)","H01H",1
"India (IN)","H02B",4
"Poland (PL)","B60S",2
"The Netherlands (NL)","C10J",5
"The Netherlands (NL)","C10B",5
"Norway (NO)","A23G",4
"Norway (NO)","B01F",1
"Switzerland (CH)","B62B",1
"Austria (AT)","C01B",11
"Sweden (SE)","B33Y",7
"Sweden (SE)","B28B",2
"Spain (ES)","A01M",3
"Switzerland (CH)","E05B",5
"Switzerland (CH)","F25D",3
"Germany (DE)","C12C",7
"Tunisia (TN)","H04L",1
"Tunisia (TN)","H04N",1
"United Arab Emirates (AE)","B05B",2
"United Arab Emirates (AE)","A61M",1
"United Arab Emirates (AE)","B65D",1
"The Netherlands (NL)","C05B",1
"The Netherlands (NL)","C05C",3
"The Netherlands (NL)","C05G",4
"The Netherlands (NL)","C05D",3
"Germany (DE)","B09B",8
"Brazil (BR)","C07H",1
"Switzerland (CH)","G16B",8
"Spain (ES)","H01F",4
"Belgium (BE)","B03B",1
"Belgium (BE)","B01L",8
"Slovakia (SK)","H02J",2
"Slovakia (SK)","Y04S",1
"Slovakia (SK)","Y02B",2
"Slovakia (SK)","H02M",1
"Germany (DE)","E03F",15
"Czechia (CZ)","C07C",7
"Ireland (IE)","F05B",9
"Estonia (EE)","H04N",3
"Denmark (DK)","H02K",22
