geo,domain,count
Poland (PL),F16F,4
Poland (PL),F01B,2
Poland (PL),F01L,1
Poland (PL),F02B,2
Poland (PL),F01M,1
Poland (PL),B23D,1
Poland (PL),E04D,2
Poland (PL),C05G,3
Poland (PL),C05D,3
Poland (PL),A01N,5
Romania (RO),E03D,1
Romania (RO),B26D,1
Romania (RO),A22C,1
Russia (RU),H01G,5
Russia (RU),H02N,1
Russia (RU),G01F,7
Russia (RU),C22C,10
Russia (RU),C21C,2
Russia (RU),H01J,9
Russia (RU),B81C,1
Russia (RU),G10L,4
Russia (RU),F16H,6
Russia (RU),G16H,3
Russia (RU),B60Y,1
Sweden (SE),B27N,3
Sweden (SE),D04H,3
Sweden (SE),G11B,8
Sweden (SE),G01K,11
Sweden (SE),A45D,1
Sweden (SE),B65F,5
Sweden (SE),F28G,5
Sweden (SE),F23J,2
Sweden (SE),C23C,16
Sweden (SE),H03B,6
Sweden (SE),H10N,3
Canada (CA),B27G,1
Canada (CA),B27L,1
Singapore (SG),A01N,10
Slovenia (SI),A23L,4
Slovenia (SI),Y02A,5
Slovenia (SI),C07K,3
Slovenia (SI),A23V,2
Slovenia (SI),Y02B,5
Slovenia (SI),E04B,5
Slovenia (SI),E03C,1
Slovenia (SI),B01D,1
Slovenia (SI),F24C,2
Slovenia (SI),A21C,1
Turkiye (TR),A61C,2
Turkiye (TR),C03C,4
Turkiye (TR),B44C,1
Ukraine (UA),E21B,3
Ukraine (UA),F02M,1
Ukraine (UA),G06G,1
Taiwan (TW),H02M,11
Montenegro (ME),C11D,5
Malaysia (MY),G01M,2
Malaysia (MY),E21B,19
Malaysia (MY),F04B,1
Argentina (AR),H04L,4
Argentina (AR),H04W,2
Argentina (AR),G06F,3
Argentina (AR),Artificial Intelligence,2
United States (US),B27B,27
Saudi Arabia (SA),C30B,1
Singapore (SG),C25D,3
Costa Rica (CR),H04L,2
Costa Rica (CR),H04B,1
Costa Rica (CR),H04W,4
United States (US),B01B,1
Czechia (CZ),F23C,2
Czechia (CZ),F23M,4
Czechia (CZ),Y02E,13
Czechia (CZ),F23D,3
Czechia (CZ),F23L,1
Montenegro (ME),Y02T,5
Montenegro (ME),B60L,2
Montenegro (ME),H02J,1
Hong Kong (HK),D05B,1
Hong Kong (HK),A41D,6
Ukraine (UA),G01R,2
Ukraine (UA),H03K,3
Puerto Rico (PR),C12P,1
Puerto Rico (PR),C12N,1
Puerto Rico (PR),C07K,2
Israel (IL),C08F,10
Canada (CA),F23C,4
North Macedonia (MK),B60T,2
North Macedonia (MK),B61L,1
Poland (PL),B29L,4
Luxembourg (LU),F28D,3
Luxembourg (LU),F28F,3
Norway (NO),A23D,3
Norway (NO),A61L,7
South Africa (ZA),E21B,12
South Africa (ZA),G05B,3
South Africa (ZA),F04C,1
Germany (DE),G01Q,1
United States (US),A44D,8
Uruguay (UY),G06F,2
United States (US),H03D,21
United States (US),D05C,7
United States (US),B60F,3
United States (US),H05C,2
Switzerland (CH),F03B,5
Switzerland (CH),B63H,1
United States (US),A01J,8
Saudi Arabia (SA),C05G,4
Saudi Arabia (SA),C08B,1
Saudi Arabia (SA),C05D,4
Saudi Arabia (SA),C05B,5
Italy (IT),G01J,8
United Kingdom (GB),F22B,3
Australia (AU),B29L,13
Australia (AU),Y02D,6
Bulgaria (BG),A61F,1
Switzerland (CH),F01L,4
Switzerland (CH),F01P,1
Switzerland (CH),F02F,2
The Netherlands (NL),B31C,1
Argentina (AR),C12P,2
Argentina (AR),Y02E,1
Montenegro (ME),Artificial Intelligence,6
Montenegro (ME),G06N,1
Kenya (KE),H04M,2
Kenya (KE),Y02D,1
Kenya (KE),H04W,2
New Zealand (NZ),C07D,6
United States (US),C07G,22
United States (US),G16Y,3
United States (US),G03C,13
Canada (CA),G09F,11
Canada (CA),G11B,8
United States (US),B27M,7
United States (US),B27C,5
United States (US),H05F,8
Czechia (CZ),G05D,3
Czechia (CZ),H01R,3
Czechia (CZ),F24F,5
Czechia (CZ),H05F,2
Czechia (CZ),H02G,5
Czechia (CZ),G02F,2
Czechia (CZ),G01K,2
Czechia (CZ),H02H,3
Italy (IT),F02P,3
Italy (IT),H01T,2
United Kingdom (GB),F02P,10
United Kingdom (GB),H01T,7
Taiwan (TW),Y10S,1
Egypt (EG),G16H,2
Egypt (EG),A61B,3
Colombia (CO),Y02E,2
Colombia (CO),C10L,2
Colombia (CO),C25B,1
Italy (IT),H01S,5
United States (US),B27D,1
The Netherlands (NL),F15B,8
Denmark (DK),D04H,7
Denmark (DK),H03H,5
Belgium (BE),G07F,4
Malaysia (MY),G16H,2
Israel (IL),C07B,4
United States (US),B68C,3
United States (US),B62L,6
United States (US),E01D,12
Malaysia (MY),A23G,3
Malaysia (MY),C07H,2
South Africa (ZA),B64C,3
Austria (AT),F16M,5
Austria (AT),B62J,4
Austria (AT),A01F,3
Austria (AT),A01D,5
Austria (AT),G06K,9
Austria (AT),H01Q,5
Australia (AU),A41C,1
Singapore (SG),G09G,2
Australia (AU),G09G,3
Australia (AU),D06F,2
Australia (AU),B61L,4
Australia (AU),F42B,6
United Kingdom (GB),B07C,2
Australia (AU),H01F,6
Australia (AU),A23L,33
Australia (AU),F25C,1
Australia (AU),A23G,8
Australia (AU),C12G,1
Australia (AU),E03F,4
Bulgaria (BG),A61C,1
Canada (CA),H01C,1
Canada (CA),G03F,3
Chile (CL),A61L,4
Chile (CL),C02F,7
Chile (CL),H01J,1
Taiwan (TW),A41C,1
Taiwan (TW),A01G,4
China (CN),B81B,6
British Virgin Islands (VG),H02H,1
China (CN),H03B,8
China (CN),A23B,10
Taiwan (TW),H02S,8
China (CN),B30B,10
China (CN),B44C,2
Taiwan (TW),E04F,2
Taiwan (TW),A43B,3
Taiwan (TW),A43C,2
China (CN),B24C,6
China (CN),B06B,7
Taiwan (TW),F02B,2
China (CN),D04H,11
China (CN),G07B,9
Taiwan (TW),C02F,4
Taiwan (TW),F28C,1
Taiwan (TW),F28F,1
Taiwan (TW),F28D,1
Colombia (CO),E03B,1
Czechia (CZ),A01N,2
Hungary (HU),G01D,1
Hungary (HU),G06N,2
Brazil (BR),B60K,2
Brazil (BR),F16D,8
Italy (IT),A23P,6
Italy (IT),A23J,1
Denmark (DK),A23P,10
Denmark (DK),A61H,4
Denmark (DK),F04C,1
Serbia (RS),G01H,1
Denmark (DK),G01H,3
Denmark (DK),H01T,1
Italy (IT),F01M,10
United Kingdom (GB),B60P,13
Sweden (SE),B26B,1
Finland (FI),E02D,4
Belgium (BE),A41C,2
Denmark (DK),C21D,3
Denmark (DK),C25D,5
Sweden (SE),B25G,3
Finland (FI),D21B,3
Finland (FI),C12Y,10
Greece (GR),H04M,2
Switzerland (CH),E21B,12
Germany (DE),B21F,11
United Kingdom (GB),E06C,5
Romania (RO),C12Q,1
Austria (AT),C12Q,11
Greece (GR),C12Q,1
Switzerland (CH),D06L,1
Austria (AT),G01S,14
Sweden (SE),B23H,2
Switzerland (CH),B33Y,12
Switzerland (CH),F16F,3
Switzerland (CH),G21B,1
Switzerland (CH),G21D,2
Sweden (SE),F23C,5
Sweden (SE),F01K,10
Sweden (SE),F23L,3
United Kingdom (GB),C21B,2
Sweden (SE),E01F,1
Germany (DE),B42F,1
Germany (DE),D01H,9
Sweden (SE),B25B,17
Belgium (BE),C21C,2
Germany (DE),A63K,1
Germany (DE),G04D,1
Ireland (IE),G02F,5
Germany (DE),B44F,5
Luxembourg (LU),G01S,2
Luxembourg (LU),G01C,1
Italy (IT),B41M,6
United Kingdom (GB),B81C,3
The Netherlands (NL),B07C,3
Switzerland (CH),A23B,3
Norway (NO),B23K,4
Slovakia (SK),G02B,3
Slovakia (SK),H04Q,1
Norway (NO),G02B,4
Spain (ES),F02M,6
Luxembourg (LU),A43B,1
Denmark (DK),G01K,5
Tunisia (TN),H01Q,1
United Kingdom (GB),F28G,3
Norway (NO),A01N,6
Switzerland (CH),B23B,14
Switzerland (CH),C10N,7
Switzerland (CH),C10M,8
Finland (FI),C03C,3
Finland (FI),C07H,1
Germany (DE),A46D,10
Denmark (DK),A23F,9
Ireland (IE),G05D,1
Norway (NO),C12P,3
Denmark (DK),B62D,3
The Netherlands (NL),A63G,3
Denmark (DK),C11B,4
Austria (AT),A45C,1
Austria (AT),A45F,2
Turkiye (TR),F16J,2
Belgium (BE),C07B,8
Greece (GR),A01G,1
Spain (ES),C08B,6
Norway (NO),E04B,3
Norway (NO),A47K,1
Belgium (BE),B61B,1
Spain (ES),E05Y,4
Spain (ES),E05D,4
Spain (ES),B43L,1
Spain (ES),F25B,6
Spain (ES),F25D,4
Spain (ES),B65F,7
Spain (ES),G01P,2
Finland (FI),G04G,3
Finland (FI),G04C,1
Finland (FI),H02N,1
Switzerland (CH),C08B,5
Finland (FI),C09K,12
Finland (FI),C07F,2
Finland (FI),G01V,1
Finland (FI),F16K,3
Finland (FI),B29D,2
France (FR),C09G,1
France (FR),B61K,2
France (FR),B28D,7
France (FR),C21C,7
United Kingdom (GB),B26F,3
United Kingdom (GB),C09C,5
United Kingdom (GB),A23P,16
Monaco (MC),A61K,4
United Kingdom (GB),G01G,13
United Kingdom (GB),F16T,1
United Kingdom (GB),D06F,12
United Kingdom (GB),A45C,22
United Kingdom (GB),C12C,3
United Kingdom (GB),C12H,5
Finland (FI),H04S,13
India (IN),A63B,2
Israel (IL),G06N,14
Brazil (BR),A61Q,26
Switzerland (CH),B60N,4
Switzerland (CH),B64D,6
Israel (IL),H04R,9
Poland (PL),B60T,3
Latvia (LV),A41G,1
Latvia (LV),D06M,1
Latvia (LV),A63H,1
Montenegro (ME),B08B,4
China (CN),B67B,6
United Arab Emirates (AE),E02B,1
Egypt (EG),C12N,3
Egypt (EG),C12Q,1
Egypt (EG),A23V,2
Egypt (EG),C12Y,2
Egypt (EG),C11D,3
Russia (RU),G16C,1
Argentina (AR),D07B,1
Sweden (SE),B26D,5
Sweden (SE),B26F,3
The Netherlands (NL),F04D,10
South Africa (ZA),Y02P,16
South Africa (ZA),A01G,2
Bulgaria (BG),C09B,1
Bulgaria (BG),Y02E,5
Bulgaria (BG),Y02P,6
Bulgaria (BG),H01G,1
Bulgaria (BG),H10K,1
Colombia (CO),C12M,1
Sweden (SE),G01P,5
South Africa (ZA),F22B,4
South Africa (ZA),F03G,2
South Africa (ZA),F01K,4
Italy (IT),C12M,12
South Africa (ZA),C12Q,5
Switzerland (CH),G03F,9
Colombia (CO),G01B,2
Colombia (CO),B61K,2
Colombia (CO),G01M,3
Colombia (CO),G06T,1
France (FR),H04Q,23
South Africa (ZA),C07D,2
South Africa (ZA),A01N,1
Australia (AU),B07B,8
Australia (AU),B03B,6
Australia (AU),F23D,3
Colombia (CO),A23F,2
Israel (IL),C01G,8
Israel (IL),A41B,2
Israel (IL),H02K,5
Israel (IL),B60P,3
Israel (IL),E02D,4
Cyprus (CY),H04M,1
Cyprus (CY),G06Q,1
India (IN),D06M,12
India (IN),D06P,2
India (IN),C25B,6
Iceland (IS),B66C,2
Iceland (IS),E21D,1
Iceland (IS),B66F,1
Italy (IT),A23N,5
Italy (IT),C11B,6
Italy (IT),A43C,6
Japan (JP),B64F,9
Japan (JP),F42B,9
Japan (JP),G10D,5
Japan (JP),E01C,10
Japan (JP),C12H,7
Japan (JP),H03J,7
Greece (GR),G02B,3
Greece (GR),F24S,1
Japan (JP),F23M,9
Japan (JP),D01G,6
Japan (JP),D06H,4
Japan (JP),C11C,14
Indonesia (ID),A23G,3
Japan (JP),C07J,9
South Korea (KR),A47H,2
South Korea (KR),C22B,16
South Korea (KR),F27D,13
South Korea (KR),C08H,3
South Korea (KR),G01V,7
South Korea (KR),C07J,1
South Korea (KR),C11B,3
South Korea (KR),B62B,4
South Korea (KR),F41C,2
South Korea (KR),B61B,6
South Korea (KR),F41H,7
South Korea (KR),B44B,1
South Korea (KR),C08B,9
Latvia (LV),Y02E,3
Latvia (LV),F05B,3
Latvia (LV),F03B,2
Latvia (LV),F03D,2
Montenegro (ME),B63C,2
Montenegro (ME),A61G,1
Malaysia (MY),B63C,1
Malaysia (MY),B63B,1
Malaysia (MY),B29D,2
Malaysia (MY),A61B,14
Poland (PL),A23V,4
Poland (PL),G09B,2
Poland (PL),A23L,7
The Netherlands (NL),B62H,2
Italy (IT),F28D,35
Italy (IT),F28F,30
The Netherlands (NL),B62J,2
The Netherlands (NL),E01F,3
The Netherlands (NL),H04J,3
The Netherlands (NL),C12M,8
The Netherlands (NL),A41D,5
The Netherlands (NL),Y02T,24
The Netherlands (NL),F01D,5
Norway (NO),G10K,7
Norway (NO),G01C,4
Norway (NO),E02F,6
Norway (NO),C08B,2
Norway (NO),C09K,22
Norway (NO),G06K,1
Norway (NO),G07D,1
New Zealand (NZ),A47C,2
New Zealand (NZ),Y02B,6
New Zealand (NZ),F28F,2
New Zealand (NZ),F24F,2
New Zealand (NZ),F28D,2
New Zealand (NZ),E04G,6
New Zealand (NZ),G02C,3
New Zealand (NZ),Y02E,13
New Zealand (NZ),F24T,1
Poland (PL),G07F,4
Poland (PL),H04N,6
Poland (PL),C07H,1
Poland (PL),C12P,3
Poland (PL),A21B,1
Portugal (PT),C12Y,3
Portugal (PT),A23C,1
Russia (RU),A23L,15
Russia (RU),F03G,2
Russia (RU),G01C,6
Russia (RU),B27G,1
Russia (RU),B27C,2
Russia (RU),G06N,3
Russia (RU),C07H,4
Russia (RU),B23B,1
Belarus (BY),B60L,1
Belarus (BY),Y02T,1
Belarus (BY),B60W,1
Russia (RU),F23B,2
Sweden (SE),A47K,16
Sweden (SE),A47F,3
Czechia (CZ),H04W,13
Czechia (CZ),Y02D,1
Sweden (SE),C10K,2
Sweden (SE),C10J,1
Sweden (SE),E05B,6
Sweden (SE),C11B,2
Sweden (SE),A61Q,14
Singapore (SG),A01M,1
India (IN),A47L,2
Singapore (SG),F41C,1
Singapore (SG),F41A,2
Slovenia (SI),E04G,1
Slovenia (SI),B32B,2
Slovenia (SI),C03C,1
Slovenia (SI),F21S,3
Slovakia (SK),C22C,2
Slovakia (SK),B82Y,2
Slovakia (SK),C04B,1
Slovakia (SK),B22F,1
Turkiye (TR),A61N,4
Turkiye (TR),B63C,1
Turkiye (TR),F41H,1
Turkiye (TR),A61H,8
Serbia (RS),A61H,2
Ukraine (UA),H02M,1
Ukraine (UA),Y02B,2
Canada (CA),F23M,3
Switzerland (CH),A47L,5
India (IN),H02N,4
India (IN),F23N,2
India (IN),F23K,1
India (IN),F23R,4
Poland (PL),B29B,2
India (IN),H04H,4
India (IN),G08C,3
India (IN),G07C,6
Saudi Arabia (SA),G08B,3
Saudi Arabia (SA),G05B,3
Poland (PL),Artificial Intelligence,16
Italy (IT),B01L,9
United States (US),C21C,9
Czechia (CZ),G06V,1
United States (US),H01K,6
India (IN),H03B,2
India (IN),H03G,2
Colombia (CO),B65D,6
Colombia (CO),B05D,1
Russia (RU),B67C,1
Australia (AU),B67C,1
Peru (PE),C03C,1
Peru (PE),C03B,1
Peru (PE),Y10T,1
Australia (AU),F28C,3
Ireland (IE),B01D,5
Hong Kong (HK),A01K,1
India (IN),C30B,2
Canada (CA),B21B,4
Brazil (BR),B05D,2
Brazil (BR),C23F,2
United States (US),A21B,11
New Zealand (NZ),A61B,35
United States (US),B42C,5
United States (US),A24D,20
India (IN),F04D,8
Malaysia (MY),A41D,10
Germany (DE),B41N,8
Austria (AT),G01T,1
Estonia (EE),H04N,1
Estonia (EE),G06Q,4
Uruguay (UY),H02G,1
Uruguay (UY),H01B,3
China (CN),B27G,2
Canada (CA),B65F,3
Saudi Arabia (SA),C23F,3
Sweden (SE),C12Y,20
Belgium (BE),A01N,17
Canada (CA),G16Z,6
Canada (CA),H03F,16
Canada (CA),H03G,2
Jamaica (JM),F03D,1
Jamaica (JM),B66B,1
Jamaica (JM),E02B,1
Jamaica (JM),B63C,1
Jamaica (JM),Y02E,1
Jamaica (JM),B63B,1
Jamaica (JM),F05B,1
Jamaica (JM),B66C,1
United States (US),F15C,2
New Zealand (NZ),C12P,8
Russia (RU),A01K,3
Ireland (IE),B29B,2
Taiwan (TW),B29K,5
Taiwan (TW),B29L,6
Taiwan (TW),B29D,3
Latvia (LV),C07D,7
Latvia (LV),A61P,5
Latvia (LV),A61K,5
Singapore (SG),F16K,3
Germany (DE),A24B,12
Slovakia (SK),Y02B,2
Slovakia (SK),H02M,1
Bangladesh (BD),B01J,1
Bangladesh (BD),C12N,6
Bangladesh (BD),C12P,2
Brazil (BR),F04D,2
Philippines (PH),Y02E,2
Philippines (PH),H01L,4
Philippines (PH),Y02P,2
The Netherlands (NL),A43B,3
Canada (CA),F21L,7
Canada (CA),F41H,9
New Zealand (NZ),G05D,4
Czechia (CZ),A23V,3
Czechia (CZ),A23G,1
Hungary (HU),H01L,1
Montenegro (ME),B05C,1
Montenegro (ME),B29K,2
Montenegro (ME),B29C,3
Montenegro (ME),B29L,2
Montenegro (ME),B29B,1
Czechia (CZ),G16H,3
United States (US),D21J,9
Saudi Arabia (SA),F23K,1
Belgium (BE),G08G,1
Iceland (IS),C12Q,1
Mexico (MX),G16H,1
Mexico (MX),A61B,1
United States (US),D02J,9
The Netherlands (NL),A47C,5
Montenegro (ME),B21D,2
Montenegro (ME),B23P,1
Montenegro (ME),F01D,3
Montenegro (ME),F05D,6
Mexico (MX),G06Q,1
India (IN),H05B,6
United States (US),F41F,5
Finland (FI),A41D,3
Finland (FI),A62B,2
United States (US),G21B,27
Ireland (IE),C07H,1
Ireland (IE),C07D,9
Costa Rica (CR),A01N,1
United Arab Emirates (AE),G09C,1
New Zealand (NZ),F16K,3
New Zealand (NZ),F17D,1
New Zealand (NZ),B01F,1
Greece (GR),Artificial Intelligence,4
Greece (GR),G06N,1
Russia (RU),G11C,2
Taiwan (TW),G11C,2
Czechia (CZ),B64D,1
Czechia (CZ),Y02T,4
Czechia (CZ),B64C,1
Czechia (CZ),B64F,2
El Salvador (SV),B64D,1
El Salvador (SV),Y02T,1
El Salvador (SV),B64C,1
El Salvador (SV),B64F,1
Australia (AU),B67D,8
Chile (CL),C12Q,3
New Zealand (NZ),A41B,1
New Zealand (NZ),A41D,3
Israel (IL),Y02C,3
Israel (IL),B60H,2
Norway (NO),F04B,9
United Kingdom (GB),A63K,2
Canada (CA),B28D,3
Canada (CA),E21C,7
France (FR),G21G,2
France (FR),H05G,4
Montenegro (ME),F04D,3
Montenegro (ME),B63B,2
Argentina (AR),F42B,2
France (FR),E21C,2
South Africa (ZA),E05G,1
South Africa (ZA),G07F,6
South Africa (ZA),E05B,5
South Africa (ZA),A47J,4
Austria (AT),E04C,10
Austria (AT),F03B,3
Austria (AT),F16J,4
Austria (AT),F01K,2
Australia (AU),E03D,3
Australia (AU),H01R,11
Australia (AU),H04B,23
Australia (AU),G02F,6
Australia (AU),H03H,7
Australia (AU),F25J,3
Australia (AU),F28B,1
Australia (AU),A24D,1
Australia (AU),A24C,1
Brazil (BR),A61M,8
Brazil (BR),G01F,2
Brazil (BR),A01H,4
Poland (PL),F41H,1
Brazil (BR),G02F,5
Brazil (BR),F41H,2
Brazil (BR),E06B,2
Iran (IR),Y02P,1
Iran (IR),C07D,1
Iran (IR),C07C,1
Iran (IR),B01D,1
Canada (CA),G03G,4
Canada (CA),G01T,6
Canada (CA),C01G,8
Canada (CA),G21G,2
Norway (NO),F16L,22
Norway (NO),B29K,3
Norway (NO),B29L,1
Switzerland (CH),B61B,2
China (CN),F01P,7
China (CN),A63D,1
The Netherlands (NL),H03M,4
China (CN),B63C,9
China (CN),B63G,2
China (CN),F02N,8
Hong Kong (HK),G08G,1
China (CN),B63H,4
China (CN),B61B,9
Taiwan (TW),F23J,1
Taiwan (TW),F23G,1
Hong Kong (HK),A62B,1
China (CN),A23C,11
China (CN),A01H,14
China (CN),C01D,5
Czechia (CZ),B01D,3
Czechia (CZ),C01D,1
Romania (RO),B60Q,2
Romania (RO),B60T,1
Romania (RO),G06V,1
Denmark (DK),H03K,2
Egypt (EG),A61C,2
Egypt (EG),G08G,1
Portugal (PT),G02B,3
Italy (IT),H01P,4
Albania (AL),H01P,2
Albania (AL),H01Q,1
Turkiye (TR),F04D,6
Sweden (SE),Y02C,5
Denmark (DK),Y02C,3
The Netherlands (NL),B61F,1
Turkiye (TR),H03K,1
Norway (NO),H02B,5
Norway (NO),H01H,5
The Netherlands (NL),B60Y,3
The Netherlands (NL),B60K,8
Italy (IT),G01C,7
The Netherlands (NL),A47F,10
The Netherlands (NL),G03B,6
Sweden (SE),F23K,2
Sweden (SE),F23G,4
Switzerland (CH),E01D,9
Germany (DE),E01D,8
Austria (AT),A42B,3
Austria (AT),Y04S,7
Switzerland (CH),B24D,5
Austria (AT),F04C,2
Switzerland (CH),B81C,9
Sweden (SE),B21B,2
Germany (DE),F03C,16
Switzerland (CH),H02P,9
Kenya (KE),A23F,1
United Kingdom (GB),A23F,9
Germany (DE),F41C,4
Belgium (BE),B07B,2
Slovenia (SI),A47J,6
Poland (PL),F28D,4
Poland (PL),F25B,2
The Netherlands (NL),D03D,6
The Netherlands (NL),D04B,4
Hong Kong (HK),F16J,1
Turkiye (TR),A23B,3
Switzerland (CH),B60B,4
Switzerland (CH),A61G,2
Switzerland (CH),B60Y,2
United Kingdom (GB),G21K,10
Switzerland (CH),G01G,2
Monaco (MC),C10G,1
Monaco (MC),F02M,1
Monaco (MC),B01D,1
Austria (AT),G02F,5
Austria (AT),B82Y,4
Liechtenstein (LI),G01S,1
Liechtenstein (LI),G02B,2
Austria (AT),G01C,8
Denmark (DK),C10K,1
Germany (DE),B09C,3
Italy (IT),H02H,7
Portugal (PT),H01J,1
Italy (IT),F24S,13
Cameroon (CM),C07C,2
Cameroon (CM),A61P,1
The Netherlands (NL),F16F,4
The Netherlands (NL),B60P,5
Liechtenstein (LI),H04N,2
Denmark (DK),B64F,1
Denmark (DK),G08G,2
Belgium (BE),G10L,6
Spain (ES),C06B,1
Spain (ES),F42D,1
The Netherlands (NL),G03G,5
The Netherlands (NL),C10G,71
Ireland (IE),F03B,6
Ireland (IE),F05B,8
United Kingdom (GB),B24C,4
Norway (NO),C07B,5
United Kingdom (GB),G07G,3
France (FR),B62B,7
Spain (ES),F16L,10
Spain (ES),H02G,9
Spain (ES),C11B,5
Spain (ES),A23D,4
Greece (GR),G06F,4
Greece (GR),Y02D,2
Cyprus (CY),G06F,1
Cyprus (CY),Artificial Intelligence,1
Cyprus (CY),Y02D,1
Spain (ES),F26B,5
Spain (ES),B60S,4
Spain (ES),A24D,3
Spain (ES),A24B,2
Spain (ES),C10M,5
Spain (ES),A61G,10
Finland (FI),F23N,3
Finland (FI),F23J,6
Finland (FI),F01N,14
Finland (FI),B01J,17
Finland (FI),H01J,2
Finland (FI),B66D,5
Finland (FI),B08B,8
Finland (FI),B22F,3
Finland (FI),C22C,8
Finland (FI),B60P,5
Finland (FI),F16G,1
Finland (FI),A44B,2
United States (US),G04B,8
France (FR),B61D,5
Spain (ES),B61D,4
Spain (ES),B60J,4
Spain (ES),E05F,3
Tunisia (TN),A01B,1
Ireland (IE),C10L,1
United Kingdom (GB),B61L,8
United Kingdom (GB),H05C,2
Poland (PL),B21D,2
United Kingdom (GB),B24D,9
United Kingdom (GB),H03L,3
United Kingdom (GB),H03H,5
United Kingdom (GB),H03J,2
United Kingdom (GB),D06B,1
United Kingdom (GB),F25J,5
United Kingdom (GB),F41B,3
United Kingdom (GB),B25G,1
Greece (GR),C10G,1
Greece (GR),B09B,3
Greece (GR),F23G,2
Greece (GR),A61H,1
Greece (GR),B01D,3
Greece (GR),A62D,1
Greece (GR),C02F,2
Greece (GR),C25B,1
Greece (GR),B03D,1
Hungary (HU),H04N,3
Spain (ES),G02B,30
The Netherlands (NL),C07H,10
Slovakia (SK),H02P,1
Poland (PL),E21C,4
South Africa (ZA),F24S,4
Sri Lanka (LK),H02B,1
Japan (JP),F01B,6
New Zealand (NZ),B64C,1
New Zealand (NZ),B64U,1
France (FR),B67B,4
Italy (IT),B05C,7
Italy (IT),D21H,5
Finland (FI),E04H,5
Hungary (HU),C22C,3
Hungary (HU),B22F,1
Hungary (HU),C23C,1
Italy (IT),C13K,4
Ireland (IE),C07B,1
Ireland (IE),C07C,4
Germany (DE),G04F,3
Italy (IT),B25B,5
Italy (IT),F41A,4
Italy (IT),C25F,4
Italy (IT),G08C,6
India (IN),G02F,2
Italy (IT),C23G,1
Poland (PL),H03K,1
Poland (PL),B28B,2
Russia (RU),H02K,13
Russia (RU),B22D,5
Portugal (PT),B29C,4
Portugal (PT),B29L,3
Portugal (PT),B29K,2
India (IN),G09F,4
India (IN),C12M,11
Hungary (HU),C12Q,4
Ireland (IE),G09F,1
Ireland (IE),B60Q,1
Israel (IL),A24D,2
Israel (IL),A24B,4
Israel (IL),G01D,5
Israel (IL),B62M,2
Israel (IL),F41J,1
India (IN),F16D,7
India (IN),B62M,2
India (IN),B01L,3
India (IN),F26B,4
India (IN),B09B,1
Iceland (IS),C12P,1
Iceland (IS),C08B,1
Iceland (IS),C12N,1
Italy (IT),B68C,3
Japan (JP),B09C,6
Japan (JP),B61J,1
Japan (JP),B61G,5
Japan (JP),A41G,7
Japan (JP),B43L,7
Japan (JP),C01D,5
Japan (JP),B44F,4
Thailand (TH),B41M,1
Japan (JP),D06B,10
South Korea (KR),A45B,14
South Korea (KR),A63C,4
South Korea (KR),C23G,4
South Korea (KR),B64G,5
South Korea (KR),B60G,6
South Korea (KR),B23D,6
South Korea (KR),A21D,5
Poland (PL),G06T,7
Poland (PL),G06V,1
South Korea (KR),B28B,4
South Korea (KR),B03B,4
South Korea (KR),A23F,5
South Korea (KR),A62C,9
Lithuania (LT),C05D,1
Lithuania (LT),C05C,1
Ukraine (UA),C05G,2
Ukraine (UA),C05D,4
Ukraine (UA),C05C,1
Malaysia (MY),A61C,1
The Netherlands (NL),B03C,5
The Netherlands (NL),C09C,5
The Netherlands (NL),B66B,3
The Netherlands (NL),A01C,9
Ireland (IE),C08B,1
Norway (NO),G01M,4
Norway (NO),G07F,2
New Zealand (NZ),G01R,5
New Zealand (NZ),F03B,1
New Zealand (NZ),F05B,1
New Zealand (NZ),F23L,1
New Zealand (NZ),F23Q,1
New Zealand (NZ),F23B,1
New Zealand (NZ),F24B,1
New Zealand (NZ),B32B,2
New Zealand (NZ),H01Q,2
New Zealand (NZ),H01F,3
Peru (PE),F03G,1
Philippines (PH),C01B,1
Poland (PL),A01G,2
Poland (PL),E21D,2
Poland (PL),E04C,3
Poland (PL),Y02W,5
Poland (PL),E04F,4
Poland (PL),H02G,4
Portugal (PT),C09C,1
Portugal (PT),D06P,1
Portugal (PT),B82Y,1
Portugal (PT),C09B,1
Russia (RU),F03H,1
Russia (RU),A24D,2
Russia (RU),F01K,9
Russia (RU),F22B,3
Russia (RU),C05D,3
Russia (RU),A61H,6
Russia (RU),A61N,4
Sweden (SE),F03C,2
Sweden (SE),G21K,2
Sweden (SE),A01M,2
Singapore (SG),B21J,1
Singapore (SG),B21K,2
Singapore (SG),G11B,12
Singapore (SG),B21C,1
Singapore (SG),B21D,2
Singapore (SG),C10G,2
Slovenia (SI),B22D,1
Slovenia (SI),A61G,1
Thailand (TH),D21H,1
Tunisia (TN),A23G,1
Tunisia (TN),A23D,1
Turkiye (TR),H01Q,2
Turkiye (TR),E04H,6
Turkiye (TR),G09B,5
Turkiye (TR),G03B,4
Turkiye (TR),E05B,9
Ukraine (UA),G05B,1
Ukraine (UA),B23K,1
Ireland (IE),B41J,6
Ireland (IE),G11C,1
Turkiye (TR),B63G,1
Turkiye (TR),C01F,2
Turkiye (TR),F04F,1
Turkiye (TR),F17C,2
Puerto Rico (PR),A61P,1
Egypt (EG),Y02D,3
Egypt (EG),H04M,2
Egypt (EG),H04B,3
Australia (AU),B66D,3
