"geo","domain","count"
"Australia (AU)","F01D",1
"Australia (AU)","F25B",4
"France (FR)","F05D",17
"Japan (JP)","F01D",19
"France (FR)","G10K",4
"China (CN)","F04C",3
"China (CN)","F01N",4
"United Kingdom (GB)","F01P",5
"South Korea (KR)","F01P",1
"Czechia (CZ)","F02C",1
"Czechia (CZ)","H02K",1
"Germany (DE)","F02G",3
"Russia (RU)","F02M",5
"Denmark (DK)","B66C",3
"France (FR)","F01C",2
"South Africa (ZA)","F17C",1
"South Africa (ZA)","F42B",1
"Japan (JP)","F16N",3
"Italy (IT)","F16G",2
"Italy (IT)","B66D",1
"Belgium (BE)","F16J",1
"Canada (CA)","F16K",13
"Japan (JP)","B63C",3
"Argentina (AR)","E21B",2
"Argentina (AR)","F16L",3
"Canada (CA)","F17C",2
"Canada (CA)","F04B",7
"Japan (JP)","F21W",6
"Israel (IL)","F21V",1
"Israel (IL)","F21W",1
"Israel (IL)","A47G",2
"Israel (IL)","F21Y",1
"Australia (AU)","F21W",4
"Japan (JP)","F23J",12
"Japan (JP)","F23L",5
"Japan (JP)","F23N",9
"Sweden (SE)","F24F",5
"Denmark (DK)","F24S",4
"Russia (RU)","F25B",2
"Thailand (TH)","F42B",1
"Thailand (TH)","C06C",1
"Japan (JP)","C06C",2
"France (FR)","H03K",17
"United States (US)","G12B",2
"South Korea (KR)","G01F",8
"France (FR)","G21H",2
"Belgium (BE)","G21H",1
"Belgium (BE)","B82Y",12
"Belgium (BE)","G01F",3
"Australia (AU)","G01M",4
"Israel (IL)","G21K",2
"Norway (NO)","G01B",1
"Czechia (CZ)","Y10T",4
"Sweden (SE)","C40B",5
"Canada (CA)","C40B",3
"Italy (IT)","G01S",4
"United Kingdom (GB)","G01T",10
"Israel (IL)","G02C",3
"Denmark (DK)","G02F",2
"New Zealand (NZ)","G11C",1
"Norway (NO)","G02F",1
"Sweden (SE)","G03B",4
"Italy (IT)","G05F",4
"Denmark (DK)","G06F",38
"Norway (NO)","H04Q",2
"Sweden (SE)","G16B",3
"Monaco (MC)","G06F",1
"Monaco (MC)","G06N",1
"Monaco (MC)","Artificial Intelligence",1
"Australia (AU)","G16H",24
"Monaco (MC)","G16H",1
"Finland (FI)","G06V",3
"Switzerland (CH)","H04J",4
"Norway (NO)","H04B",6
"Norway (NO)","G08C",2
"Taiwan (TW)","G08G",1
"Taiwan (TW)","B61L",1
"Norway (NO)","G09G",2
"Luxembourg (LU)","G06T",1
"Luxembourg (LU)","G06Q",1
"Luxembourg (LU)","A63F",1
"Ukraine (UA)","G21F",6
"Russia (RU)","G21B",1
"Israel (IL)","H01C",1
"China (CN)","H01H",6
"China (CN)","H02H",2
"Austria (AT)","C23C",15
"Italy (IT)","H03K",2
"North Korea (KP)","H01L",1
"North Korea (KP)","H10N",1
"China (CN)","H10K",2
"South Korea (KR)","B60M",1
"Israel (IL)","H02K",2
"Canada (CA)","Y04S",5
"France (FR)","H03G",4
"Sweden (SE)","H03B",4
"United Kingdom (GB)","H03C",2
"Poland (PL)","H04R",1
"Canada (CA)","H04R",8
"Greece (GR)","H04B",3
"The Netherlands (NL)","H04K",2
"Russia (RU)","H04L",12
"Finland (FI)","Y02D",15
"South Korea (KR)","B29L",15
"United Kingdom (GB)","H04H",22
"United Kingdom (GB)","H03J",2
"Canada (CA)","B21F",1
"South Korea (KR)","F24C",14
"Norway (NO)","H05H",1
"Norway (NO)","G21B",1
"Germany (DE)","A01J",7
"Australia (AU)","A01L",1
"Sweden (SE)","A23K",5
"Switzerland (CH)","C02F",7
"China (CN)","A23V",6
"Poland (PL)","Y10T",7
"Poland (PL)","A24B",2
"Canada (CA)","A24D",3
"Canada (CA)","A24B",2
"Australia (AU)","D04B",2
"Australia (AU)","D10B",2
"Israel (IL)","A41B",1
"Italy (IT)","A41G",1
"Singapore (SG)","A43B",1
"Switzerland (CH)","A43B",2
"Slovenia (SI)","A61H",2
"Slovenia (SI)","A44B",1
"Italy (IT)","A44B",4
"Austria (AT)","A44B",2
"Austria (AT)","A45F",1
"Austria (AT)","A61J",1
"Slovakia (SK)","A47B",2
"Slovakia (SK)","A47C",1
"Greece (GR)","A47G",1
"France (FR)","A47C",5
"France (FR)","E06C",3
"Hong Kong (HK)","D06F",2
"Spain (ES)","A61L",12
"Spain (ES)","A47K",5
"South Africa (ZA)","A47L",2
"India (IN)","C12Q",11
"Finland (FI)","A61F",3
"Turkiye (TR)","A61B",4
"Turkiye (TR)","A61F",1
"Czechia (CZ)","A61F",2
"Hong Kong (HK)","A61H",5
"Montenegro (ME)","A61H",2
"Montenegro (ME)","B63B",1
"Montenegro (ME)","A47C",1
"Ghana (GH)","A61P",1
"Ghana (GH)","A61K",2
"Malaysia (MY)","A61N",4
"Singapore (SG)","C03B",1
"Singapore (SG)","C03C",2
"Portugal (PT)","A61K",9
"India (IN)","A61M",6
"Austria (AT)","A61N",7
"The Netherlands (NL)","H05H",3
"The Netherlands (NL)","A62B",1
"United Kingdom (GB)","A62B",18
"United Kingdom (GB)","A63K",1
"Canada (CA)","D01D",2
"Canada (CA)","D06M",3
"Canada (CA)","A41D",12
"Canada (CA)","B03C",4
"United States (US)","C01D",6
"Finland (FI)","C23C",15
"Finland (FI)","F04B",2
"South Korea (KR)","Y02C",3
"Germany (DE)","B03B",4
"Austria (AT)","B03B",1
"Japan (JP)","E21C",1
"Australia (AU)","B03B",4
"Australia (AU)","B05C",16
"Sweden (SE)","B07C",6
"The Netherlands (NL)","B09C",2
"The Netherlands (NL)","Y02W",8
"Italy (IT)","B21D",8
"India (IN)","B21D",2
"Italy (IT)","F16F",12
"Germany (DE)","B21F",3
"Sweden (SE)","B23Q",8
"Sweden (SE)","B23C",9
"Tajikistan (TJ)","B25D",1
"Tajikistan (TJ)","Y10T",1
"New Zealand (NZ)","F16L",2
"New Zealand (NZ)","B29C",4
"New Zealand (NZ)","B29L",1
"Belgium (BE)","D06N",3
"New Zealand (NZ)","B32B",5
"Israel (IL)","B33Y",7
"Singapore (SG)","B41J",2
"South Africa (ZA)","B41L",1
"South Africa (ZA)","B41J",1
"South Africa (ZA)","B41P",1
"Sweden (SE)","B43M",2
"Sweden (SE)","B31F",8
"Sweden (SE)","B42F",2
"Ireland (IE)","B44C",1
"Brazil (BR)","B60B",3
"Austria (AT)","B60Q",1
"Austria (AT)","B60W",2
"Austria (AT)","G05B",9
"Austria (AT)","B60T",1
"Poland (PL)","B60N",1
"South Korea (KR)","B62B",4
"Denmark (DK)","B60N",1
"United States (US)","C06D",7
"Israel (IL)","B60S",2
"Switzerland (CH)","B60T",2
"Austria (AT)","B61B",6
"Austria (AT)","B66C",1
"Switzerland (CH)","B61C",1
"Switzerland (CH)","B61H",1
"Canada (CA)","B62J",2
"Belgium (BE)","B62M",1
"United States (US)","B60V",4
"Singapore (SG)","E01D",1
"Singapore (SG)","B63B",1
"Belgium (BE)","B63H",1
"Israel (IL)","F41G",5
"Israel (IL)","F41H",5
"Israel (IL)","F41J",1
"Belgium (BE)","B60N",1
"Belgium (BE)","Y02T",3
"Belgium (BE)","B64D",1
"Belgium (BE)","F16F",1
"Finland (FI)","B64F",2
"Singapore (SG)","A45C",1
"Singapore (SG)","B65D",4
"Singapore (SG)","Y02W",1
"Austria (AT)","B29L",13
"Spain (ES)","G11B",5
"Finland (FI)","A01F",2
"Japan (JP)","B66D",10
"Saudi Arabia (SA)","F16K",1
"Saudi Arabia (SA)","Y10T",3
"Belgium (BE)","C01P",5
"Belgium (BE)","C01G",3
"South Korea (KR)","B30B",5
"Singapore (SG)","C02F",4
"Poland (PL)","B44C",2
"Poland (PL)","B44F",1
"Japan (JP)","C06B",4
"Turkiye (TR)","C07C",2
"Argentina (AR)","C12N",4
"Argentina (AR)","C12P",2
"Argentina (AR)","C07H",1
"Germany (DE)","C08H",5
"Portugal (PT)","C08B",1
"Portugal (PT)","C12P",3
"Italy (IT)","C09D",10
"Ireland (IE)","Y02P",4
"Ireland (IE)","B29B",1
"Ireland (IE)","B01F",1
"Ireland (IE)","B01J",5
"Ireland (IE)","C08J",4
"India (IN)","C08L",8
"India (IN)","C09D",5
"Ireland (IE)","C08F",3
"Ireland (IE)","B05C",1
"Ireland (IE)","B05B",2
"Ireland (IE)","Y10T",14
"Germany (DE)","C10N",20
"Brazil (BR)","C12R",1
"France (FR)","A01H",2
"Switzerland (CH)","A01H",1
"Denmark (DK)","G16B",4
"South Korea (KR)","C40B",4
"South Korea (KR)","B01L",7
"Belgium (BE)","C21D",5
"Japan (JP)","C21B",16
"Italy (IT)","B22F",3
"Italy (IT)","C22C",2
"Spain (ES)","C22C",1
"Switzerland (CH)","C22F",5
"Taiwan (TW)","C23C",1
"Belgium (BE)","C25B",5
"Japan (JP)","C25C",6
"Russia (RU)","C01B",13
"South Korea (KR)","D06N",5
"South Korea (KR)","D06Q",1
"China (CN)","E01C",2
"Iceland (IS)","E01F",1
"China (CN)","G05D",1
"South Africa (ZA)","F16K",8
"Switzerland (CH)","E03D",2
"Sweden (SE)","F16B",13
"South Africa (ZA)","E04G",1
"Sweden (SE)","H03K",5
"Australia (AU)","E21F",3
"Poland (PL)","F02B",3
"Poland (PL)","F01B",1
"South Africa (ZA)","F01D",1
"United Kingdom (GB)","F01D",11
"Sweden (SE)","F01P",10
"Sri Lanka (LK)","F02M",1
"Sri Lanka (LK)","F02B",1
"Sri Lanka (LK)","Y02T",1
"Sweden (SE)","F02N",1
"Italy (IT)","Y02T",23
"Italy (IT)","F01N",8
"France (FR)","F03B",4
"United States (US)","F03H",2
"United Kingdom (GB)","F15B",6
"Slovakia (SK)","D01H",1
"Slovakia (SK)","F16C",1
"Italy (IT)","B60G",6
"United States (US)","D04C",10
"Austria (AT)","F21L",1
"Japan (JP)","F23C",10
"Japan (JP)","F23D",11
"China (CN)","F23G",2
"Switzerland (CH)","F23H",1
"Colombia (CO)","F24C",1
"Australia (AU)","F24D",5
"The Netherlands (NL)","F24S",3
"North Macedonia (MK)","F24S",1
"North Macedonia (MK)","Y02E",1
"Denmark (DK)","F25C",1
"China (CN)","F28D",1
"China (CN)","F25D",3
"France (FR)","F27D",7
"South Africa (ZA)","F41A",3
"Ireland (IE)","G01C",1
"Lithuania (LT)","G01B",1
"Switzerland (CH)","G01H",2
"New Zealand (NZ)","G01J",2
"Switzerland (CH)","D07B",2
"Switzerland (CH)","B60P",4
"Italy (IT)","G01L",4
"Denmark (DK)","G01M",5
"Belgium (BE)","C40B",3
"Finland (FI)","B01L",4
"Israel (IL)","G10H",2
"United Kingdom (GB)","G07D",15
"Colombia (CO)","H02G",1
"Colombia (CO)","G02B",1
"Austria (AT)","G02B",12
"Russia (RU)","G02F",6
"Italy (IT)","G03F",4
"Switzerland (CH)","G04R",1
"Switzerland (CH)","G04G",13
"Finland (FI)","G05B",6
"Spain (ES)","G05D",3
"Italy (IT)","G11C",5
"Brazil (BR)","G07F",6
"Saudi Arabia (SA)","G06Q",1
"Taiwan (TW)","Artificial Intelligence",7
"New Zealand (NZ)","F24S",2
"New Zealand (NZ)","G06F",13
"Philippines (PH)","G06Q",2
"Philippines (PH)","G06F",1
"Switzerland (CH)","G07B",3
"Panama (PA)","G06Q",1
"Switzerland (CH)","G09G",2
"Austria (AT)","G07B",4
"Sweden (SE)","G04G",1
"Ukraine (UA)","G04G",1
"Ukraine (UA)","G07C",1
"Slovenia (SI)","G07C",1
"Switzerland (CH)","G07F",9
"Hong Kong (HK)","G09F",6
"Colombia (CO)","G09F",1
"Bulgaria (BG)","G09F",1
"Bulgaria (BG)","G09G",1
"Australia (AU)","H10B",1
"Austria (AT)","G21F",1
"The Netherlands (NL)","H01G",7
"Taiwan (TW)","H10B",8
"Russia (RU)","H10K",1
"Switzerland (CH)","H10N",2
"Austria (AT)","H10K",3
"Canada (CA)","H01B",1
"Norway (NO)","H01M",4
"Japan (JP)","G04G",10
"Singapore (SG)","H01S",3
"United Kingdom (GB)","H02H",5
"Sweden (SE)","H02J",15
"Japan (JP)","B60Y",12
"Japan (JP)","G06G",1
"South Korea (KR)","H04H",8
"South Korea (KR)","H03F",6
"South Korea (KR)","H03G",4
"China (CN)","G06K",7
"New Zealand (NZ)","G06T",3
"Turkiye (TR)","H04Q",1
"Turkiye (TR)","H04M",4
"Australia (AU)","G10D",4
"Denmark (DK)","H05B",2
"Germany (DE)","A01B",7
"United Kingdom (GB)","A22B",2
"Switzerland (CH)","A01M",2
"Norway (NO)","A23B",6
"Switzerland (CH)","A22C",1
"Montenegro (ME)","A23V",1
"United Kingdom (GB)","A23J",1
"Belgium (BE)","A23J",2
"Belgium (BE)","A23C",3
"Japan (JP)","A23N",1
"Italy (IT)","A24F",2
"Poland (PL)","A43B",1
"Poland (PL)","A43D",1
"South Korea (KR)","A45B",2
"Belgium (BE)","F16M",2
"Belgium (BE)","A45B",1
"Belgium (BE)","E04F",7
"China (CN)","A45F",2
"Israel (IL)","A45F",4
"Finland (FI)","A47C",1
"Switzerland (CH)","A47B",9
"Sweden (SE)","A47J",5
"Bolivia (BO)","A61B",2
"Bolivia (BO)","A61F",2
"Israel (IL)","A61D",2
"China (CN)","A61B",16
"Denmark (DK)","A61G",12
"Finland (FI)","A61G",1
"Finland (FI)","A23C",3
"Brazil (BR)","A61Q",7
"Brazil (BR)","C12Y",3
"Montenegro (ME)","F24F",3
"Montenegro (ME)","A61L",1
"Montenegro (ME)","B01D",2
"Norway (NO)","Y02C",2
"Australia (AU)","B29L",8
"Germany (DE)","B04C",3
"Switzerland (CH)","B05B",11
"South Korea (KR)","B03B",3
"South Korea (KR)","B07B",3
"France (FR)","B09C",1
"Italy (IT)","C21D",3
"Canada (CA)","B21B",1
"Japan (JP)","B21H",9
"China (CN)","B23B",1
"Bulgaria (BG)","B23K",1
"Austria (AT)","H05H",2
"Austria (AT)","B23Q",7
"United Kingdom (GB)","B25H",10
"Sweden (SE)","G05D",7
"Morocco (MA)","Y10T",1
"Morocco (MA)","B05B",1
"Morocco (MA)","B26F",1
"Morocco (MA)","B26D",1
"France (FR)","B27K",1
"Japan (JP)","B28C",3
"Ireland (IE)","F16G",1
"Ireland (IE)","B29C",6
"Ireland (IE)","G03G",1
"Ireland (IE)","B29D",3
"Ireland (IE)","B29L",4
"United States (US)","D21J",2
"United States (US)","B31C",8
"France (FR)","B31D",2
"South Korea (KR)","B32B",24
"South Korea (KR)","B29D",7
"Switzerland (CH)","F16G",2
"Brazil (BR)","B41M",1
"The Netherlands (NL)","G07D",4
"China (CN)","G03D",1
"France (FR)","B43L",1
"Italy (IT)","G01K",3
"The Netherlands (NL)","B60D",1
"Germany (DE)","B60F",1
"Sweden (SE)","B60F",1
"Australia (AU)","F16H",10
"Australia (AU)","B60G",7
"Australia (AU)","B60L",3
"Japan (JP)","G05G",6
"France (FR)","G05G",8
"Japan (JP)","A63G",2
"Japan (JP)","B61B",1
"Denmark (DK)","B62D",4
"Denmark (DK)","B61D",1
"Australia (AU)","B61H",1
"South Africa (ZA)","B61F",1
"South Africa (ZA)","B61D",1
"South Africa (ZA)","B61H",1
"South Africa (ZA)","B60T",2
"New Zealand (NZ)","B61K",1
"France (FR)","F25D",10
"Sweden (SE)","B60P",1
"Switzerland (CH)","B62J",1
"Japan (JP)","B62M",7
"Germany (DE)","B63J",7
"Italy (IT)","B63H",8
"Italy (IT)","A62B",8
"Australia (AU)","B63C",3
"Singapore (SG)","B63C",1
"China (CN)","B63G",1
"China (CN)","B63J",1
"United States (US)","B67C",6
"France (FR)","B05C",4
"Germany (DE)","E03F",13
"United Kingdom (GB)","A01C",2
"Bulgaria (BG)","B65D",1
"Australia (AU)","B66D",2
"Venezuela (VE)","A23L",1
"Luxembourg (LU)","C03B",1
"Luxembourg (LU)","Y02P",1
"Brazil (BR)","A61L",3
"Brazil (BR)","C03C",5
"Austria (AT)","C12P",6
"Estonia (EE)","A61K",2
"Estonia (EE)","B82Y",1
"Estonia (EE)","A61P",2
"Italy (IT)","C01F",2
"Denmark (DK)","C08G",6
"Brazil (BR)","C11D",13
"Austria (AT)","C11D",5
"Montenegro (ME)","A01K",1
"Iceland (IS)","C12Q",13
"Iceland (IS)","C12P",2
"Japan (JP)","F27M",1
"South Africa (ZA)","C22B",7
"Canada (CA)","C30B",7
"France (FR)","C25B",5
"United States (US)","D01H",2
"Denmark (DK)","D01F",1
"Denmark (DK)","D06M",2
"France (FR)","D03C",1
"South Korea (KR)","D03D",4
"Spain (ES)","B66B",6
"Spain (ES)","D07B",1
"Norway (NO)","D21H",1
"Norway (NO)","C01P",2
"Norway (NO)","C09C",1
"Finland (FI)","B05C",8
"Finland (FI)","B05D",4
"Italy (IT)","E01F",1
"Finland (FI)","E01H",2
"Mexico (MX)","Y02A",2
"Mexico (MX)","E03C",1
"Australia (AU)","E03D",7
"Canada (CA)","E03F",5
"Canada (CA)","E02B",3
"Italy (IT)","E04G",6
"Belgium (BE)","B28B",3
"Romania (RO)","E04B",2
"Brazil (BR)","E04D",1
"Brazil (BR)","F24F",2
"South Korea (KR)","E04G",4
"Malaysia (MY)","E04B",1
"Malaysia (MY)","E04H",1
"France (FR)","E05C",2
"Hungary (HU)","E05Y",2
"Hungary (HU)","E05D",2
"Denmark (DK)","E06B",18
"Sweden (SE)","E05C",6
"South Africa (ZA)","E21B",11
"India (IN)","F01P",1
"Austria (AT)","F02F",3
"Switzerland (CH)","F05B",4
"Switzerland (CH)","F03D",4
"Brazil (BR)","G21G",1
"Brazil (BR)","H05H",1
"Brazil (BR)","F03H",1
"Denmark (DK)","F16C",1
"Israel (IL)","G05D",7
"Brazil (BR)","F17D",1
"Denmark (DK)","F23D",3
"Denmark (DK)","F23L",4
"Denmark (DK)","F23G",2
"Taiwan (TW)","F23Q",1
"China (CN)","F24C",1
"Ireland (IE)","F24C",2
"Ireland (IE)","F21V",1
"South Africa (ZA)","F24C",1
"France (FR)","F24F",8
"South Korea (KR)","F25C",6
"Switzerland (CH)","F27D",5
"Switzerland (CH)","F27B",5
"The Netherlands (NL)","F27D",1
"The Netherlands (NL)","F27B",1
"Belgium (BE)","F28D",2
"United Kingdom (GB)","G01G",3
"Singapore (SG)","G01K",1
"United Kingdom (GB)","G01L",13
"Japan (JP)","B61F",1
"Japan (JP)","B61K",1
"Brazil (BR)","G01L",1
"Japan (JP)","B04B",6
"The Netherlands (NL)","G01T",5
"Canada (CA)","F21Y",4
"France (FR)","G02C",10
"South Korea (KR)","F16M",5
"Belgium (BE)","G03F",3
"Switzerland (CH)","G04F",5
"Taiwan (TW)","G06Q",1
"Jamaica (JM)","G10H",1
"Jamaica (JM)","G09B",1
"Ireland (IE)","Artificial Intelligence",11
"Ireland (IE)","G06F",15
"Norway (NO)","Y02D",3
"Japan (JP)","G06J",1
"Hong Kong (HK)","G06V",3
"Hungary (HU)","G06V",2
"Sweden (SE)","G08B",10
"Denmark (DK)","G09B",2
"Russia (RU)","G10K",1
"Singapore (SG)","H10B",2
"Singapore (SG)","G11C",5
"Austria (AT)","H10B",3
"Hungary (HU)","G21K",1
"Finland (FI)","H01H",5
"Algeria (DZ)","Y02E",1
"Algeria (DZ)","H01L",1
"Algeria (DZ)","F24S",1
"Finland (FI)","H01P",3
"Ukraine (UA)","H01Q",2
"Saudi Arabia (SA)","H01R",1
"Saudi Arabia (SA)","H01H",1
"Saudi Arabia (SA)","C23F",2
"France (FR)","H02B",6
"Denmark (DK)","H02K",6
"Denmark (DK)","H10N",1
"Denmark (DK)","H02N",2
"The Netherlands (NL)","H03G",11
"Sweden (SE)","H03J",3
"Sweden (SE)","H03H",5
"France (FR)","A45C",6
"Austria (AT)","G06V",3
"Austria (AT)","H01Q",3
"Morocco (MA)","H04W",1
"Austria (AT)","H04J",3
"South Korea (KR)","H01S",5
"Japan (JP)","G09C",9
"Belgium (BE)","H04W",7
"Austria (AT)","H01C",4
"France (FR)","H04Q",6
"The Netherlands (NL)","G08C",4
"Greece (GR)","H04W",4
"The Netherlands (NL)","G02C",2
"United States (US)","F02P",8
"Turkiye (TR)","H05B",2
"South Africa (ZA)","H05B",1
"Belgium (BE)","H01J",8
"Sweden (SE)","H05H",2
"France (FR)","H05H",9
"France (FR)","A01B",10
"Spain (ES)","A01C",2
"Japan (JP)","F28C",1
"Brazil (BR)","A01M",3
"Norway (NO)","A01N",3
"Belgium (BE)","A21B",1
"Norway (NO)","A21D",4
"China (CN)","A46B",5
"Singapore (SG)","A47B",2
"Poland (PL)","A47F",1
"Canada (CA)","A47F",5
"Singapore (SG)","A47F",1
"Hong Kong (HK)","B05B",3
"Hong Kong (HK)","E03C",1
"Denmark (DK)","A61C",2
"Slovenia (SI)","A61F",3
"Slovenia (SI)","A61B",4
"Switzerland (CH)","A63B",9
"Canada (CA)","C07J",5
"Italy (IT)","F25D",4
"Israel (IL)","B05D",2
"Spain (ES)","A61M",5
"South Korea (KR)","D10B",2
"Canada (CA)","A62C",3
"Denmark (DK)","A63H",6
"Canada (CA)","Y02C",7
"Poland (PL)","C25F",1
"Poland (PL)","B01D",2
"Austria (AT)","B01F",7
"Austria (AT)","C08B",2
"Norway (NO)","B65G",4
"Switzerland (CH)","C05G",1
"Saudi Arabia (SA)","C05G",1
"Saudi Arabia (SA)","C08L",1
"Switzerland (CH)","A61J",7
"Italy (IT)","B02B",1
"France (FR)","B02B",1
"Russia (RU)","B02C",1
"Finland (FI)","B05B",2
"Spain (ES)","B07B",1
"Japan (JP)","B07B",6
"United Kingdom (GB)","B28D",1
"Italy (IT)","B03B",1
"Canada (CA)","B21K",1
"South Korea (KR)","B22D",4
"The Netherlands (NL)","H10N",14
"The Netherlands (NL)","B23Q",6
"Taiwan (TW)","B23D",1
"Taiwan (TW)","B28D",1
"Taiwan (TW)","C22C",1
"Taiwan (TW)","E21B",1
"Taiwan (TW)","C04B",2
"Taiwan (TW)","B24B",2
"Taiwan (TW)","B24D",2
"Taiwan (TW)","B22F",1
"Taiwan (TW)","B23K",3
"Taiwan (TW)","B23P",1
"Taiwan (TW)","B01J",1
"South Korea (KR)","B24D",4
"Malaysia (MY)","B25D",2
"Spain (ES)","B66F",2
"Spain (ES)","B25J",4
"Belgium (BE)","B25J",2
"Germany (DE)","B42F",2
"Australia (AU)","B27G",1
"United States (US)","B27L",3
"Austria (AT)","B28B",2
"Switzerland (CH)","A01G",4
"Montenegro (ME)","C09D",1
"Montenegro (ME)","A22C",1
"Montenegro (ME)","C08J",1
"Montenegro (ME)","B32B",2
"Montenegro (ME)","C08L",1
"Japan (JP)","B41L",14
"Switzerland (CH)","B41F",6
"Denmark (DK)","B41M",2
"Japan (JP)","B42F",5
"Norway (NO)","B60G",6
"Norway (NO)","F16C",2
"Canada (CA)","B61D",1
"Canada (CA)","B60P",14
"Norway (NO)","B60W",2
"Norway (NO)","B60T",2
"Norway (NO)","Y02T",2
"Norway (NO)","B60K",3
"Norway (NO)","F16H",4
"Poland (PL)","F16F",2
"Poland (PL)","B60R",1
"Poland (PL)","B60G",1
"Poland (PL)","F03G",1
"Poland (PL)","B60K",2
"Belgium (BE)","B60S",8
"South Africa (ZA)","B62D",2
"South Africa (ZA)","B60D",1
"South Korea (KR)","B62M",7
"United Kingdom (GB)","B63C",9
"United Kingdom (GB)","B63G",2
"Norway (NO)","B63C",2
"Italy (IT)","B64F",1
"New Zealand (NZ)","B67C",1
"New Zealand (NZ)","B65B",6
"The Netherlands (NL)","B65F",2
"Austria (AT)","B25J",1
"France (FR)","B81C",11
"Japan (JP)","B09C",10
"China (CN)","C01G",5
"Belgium (BE)","C09C",3
"Spain (ES)","Y02W",1
"Finland (FI)","C12M",2
"Brazil (BR)","H01S",2
"Morocco (MA)","B01J",1
"Morocco (MA)","C07B",1
"The Netherlands (NL)","C07B",2
"Denmark (DK)","A23J",3
"Israel (IL)","C08L",5
"Finland (FI)","C08K",3
"South Africa (ZA)","C08F",5
"China (CN)","H01M",9
"Belgium (BE)","B27N",1
"Belgium (BE)","C08H",1
"Denmark (DK)","C08F",5
"Denmark (DK)","C08J",4
"Indonesia (ID)","C08C",1
"Italy (IT)","C10G",12
"China (CN)","C10G",7
"Croatia (HR)","C12G",1
"Finland (FI)","C40B",1
"Cuba (CU)","C12N",8
"Turkiye (TR)","C12Q",2
"Russia (RU)","H05H",11
"Singapore (SG)","C23C",2
"Denmark (DK)","C25D",2
"Sweden (SE)","F23M",2
"Spain (ES)","C30B",4
"Belgium (BE)","D04H",1
"Belgium (BE)","D01F",5
"Italy (IT)","D04B",7
"Japan (JP)","D06Q",2
"Belgium (BE)","D06F",3
"Canada (CA)","D21H",2
"New Zealand (NZ)","D21J",1
"Sweden (SE)","E01D",2
"Japan (JP)","E01F",5
"United Kingdom (GB)","E01H",4
"Australia (AU)","E02F",5
"Australia (AU)","B60D",2
"South Korea (KR)","A47K",12
"China (CN)","E03D",3
"Australia (AU)","E03F",2
"Sweden (SE)","E04G",2
"Ukraine (UA)","E04H",1
"Saudi Arabia (SA)","E21B",3
"Sweden (SE)","C21D",8
"Austria (AT)","E21C",1
"Slovakia (SK)","E21D",1
"Italy (IT)","F02C",6
"Italy (IT)","F01D",5
"China (CN)","F05B",2
"Australia (AU)","F01P",1
"South Korea (KR)","F02B",4
"South Korea (KR)","F01C",13
"South Korea (KR)","Y02T",13
"Australia (AU)","F23L",1
"Australia (AU)","F02C",1
"Australia (AU)","F23C",1
"Australia (AU)","F05D",3
"Australia (AU)","F23R",1
"Switzerland (CH)","F02D",1
"Sweden (SE)","F02F",4
"Canada (CA)","F02D",8
"Italy (IT)","F16B",9
"Australia (AU)","B62M",2
"Australia (AU)","F01B",4
"Finland (FI)","B63H",4
"Russia (RU)","F17C",3
"Belgium (BE)","F24D",1
"Bulgaria (BG)","F24S",1
"Bulgaria (BG)","G02B",1
"Poland (PL)","F24D",1
"Poland (PL)","Y02E",3
"Poland (PL)","F24S",1
"Poland (PL)","Y02B",1
"United States (US)","F28B",2
"Denmark (DK)","F25D",3
"Israel (IL)","A42B",2
"Saudi Arabia (SA)","G01B",1
"Australia (AU)","G01K",3
"Sweden (SE)","G01K",7
"Finland (FI)","H04R",3
"Romania (RO)","G01T",1
"Taiwan (TW)","G03G",4
"Germany (DE)","G04C",5
"Finland (FI)","G05D",9
"United Kingdom (GB)","G06E",1
"Hungary (HU)","G06F",3
"Norway (NO)","G11B",1
"Canada (CA)","B43M",1
"Finland (FI)","G07F",6
"China (CN)","G06V",8
"Sweden (SE)","B07B",2
"Spain (ES)","G10K",1
"Austria (AT)","A44D",1
"Austria (AT)","G08B",5
"Australia (AU)","G08G",5
"Italy (IT)","G09B",2
"Austria (AT)","G10D",3
"United Kingdom (GB)","G21C",2
"Denmark (DK)","H10K",2
"Indonesia (ID)","H01L",3
"Ireland (IE)","H03M",5
"Canada (CA)","H10K",11
"South Korea (KR)","C30B",11
"South Korea (KR)","H10B",1
"Russia (RU)","C08G",4
"Russia (RU)","H01G",3
"Russia (RU)","H01M",11
"Finland (FI)","H01Q",9
"France (FR)","H02G",10
"Germany (DE)","Y04S",10
"New Zealand (NZ)","H02J",9
"Malaysia (MY)","H02J",3
"Singapore (SG)","Y02B",1
"Canada (CA)","H02N",3
"Switzerland (CH)","H02P",5
"Turkiye (TR)","H02P",1
"Germany (DE)","F03G",4
"France (FR)","F05B",10
"France (FR)","F03G",2
"South Korea (KR)","H03K",4
"Canada (CA)","G04G",1
"Bosnia and Herzegovina (BA)","H03M",1
"Denmark (DK)","Y02D",3
"Austria (AT)","Y02D",2
"Russia (RU)","H04M",3
"Ireland (IE)","H04M",4
"Brazil (BR)","H04H",2
"Poland (PL)","H04N",2
"Russia (RU)","H03M",1
"Denmark (DK)","H04N",7
"Greece (GR)","H04R",2
"Taiwan (TW)","H03F",1
"Taiwan (TW)","H04R",1
"Taiwan (TW)","H04S",1
"China (CN)","H05B",6
