geo,domain,count
Malaysia (MY),B04C,1
The Netherlands (NL),B04C,2
Australia (AU),B04B,2
Spain (ES),B07B,1
Spain (ES),B41J,1
Spain (ES),B08B,4
South Africa (ZA),E03C,1
South Africa (ZA),F16L,6
Germany (DE),F16M,8
France (FR),B09C,4
France (FR),B22C,5
France (FR),B09B,3
The Netherlands (NL),B23C,1
France (FR),B23C,7
France (FR),B23P,8
France (FR),B26B,4
Italy (IT),B23F,1
Sweden (SE),B25F,5
Italy (IT),B26B,3
Greece (GR),B26B,12
Brazil (BR),B41J,3
Brazil (BR),B26D,3
Slovenia (SI),B26D,1
United Kingdom (GB),B44F,2
United Kingdom (GB),B28B,6
United Kingdom (GB),B44C,6
Sweden (SE),B28D,3
Russia (RU),B07C,1
Russia (RU),B03B,1
Israel (IL),B29B,6
Israel (IL),Y02W,9
Israel (IL),B29K,2
Israel (IL),B07C,1
Israel (IL),B03B,1
Japan (JP),A42B,8
Japan (JP),A42C,3
Belgium (BE),B05D,8
Italy (IT),E04B,9
Singapore (SG),B41N,1
Singapore (SG),B41F,1
Singapore (SG),B41M,2
Denmark (DK),F16K,9
Denmark (DK),B41F,4
Denmark (DK),B41L,1
Switzerland (CH),B41M,12
Switzerland (CH),B41N,1
Switzerland (CH),B41C,1
France (FR),B43K,13
Canada (CA),B43K,1
Hong Kong (HK),B43K,1
Sweden (SE),A01B,4
Finland (FI),B60F,2
Finland (FI),B62D,2
Germany (DE),B61H,2
Liechtenstein (LI),B60L,1
Austria (AT),B60P,5
Luxembourg (LU),B60R,9
Germany (DE),B61F,7
Germany (DE),B61B,6
Slovenia (SI),B61K,1
United States (US),B27C,8
The Netherlands (NL),B62B,11
Ukraine (UA),B62B,2
Ukraine (UA),B60T,1
Australia (AU),B62H,2
Sweden (SE),B63J,2
Sweden (SE),C02F,16
Hungary (HU),B64B,1
Russia (RU),B61D,1
Russia (RU),Y02T,7
Russia (RU),F15D,1
Sweden (SE),B64F,4
Italy (IT),B64G,1
New Zealand (NZ),G01G,1
Norway (NO),B65B,5
Poland (PL),B65D,3
Hong Kong (HK),B65B,1
Brazil (BR),B65F,4
New Zealand (NZ),B65G,2
New Zealand (NZ),A44B,5
Denmark (DK),H01R,5
Denmark (DK),H02K,4
Canada (CA),B65H,6
Singapore (SG),B66C,2
Japan (JP),B66C,12
Russia (RU),C01G,2
Japan (JP),B42P,1
Turkiye (TR),G01N,4
Turkiye (TR),C03C,2
Belgium (BE),F41H,1
Belgium (BE),E06B,8
Sweden (SE),C07B,7
Finland (FI),C07D,4
China (CN),D06M,10
Russia (RU),C07H,2
Russia (RU),C07F,9
New Zealand (NZ),C07F,2
Montenegro (ME),C07F,3
Montenegro (ME),Y10S,4
Montenegro (ME),C08F,1
India (IN),C07H,23
Thailand (TH),A61L,1
Thailand (TH),A61F,2
Thailand (TH),C08C,2
Norway (NO),C08F,6
United States (US),D21G,4
Sweden (SE),H01G,2
Sweden (SE),H10K,6
Sweden (SE),C08L,22
Sweden (SE),C08G,7
Sweden (SE),H01B,11
India (IN),B29D,5
Italy (IT),H01B,6
Japan (JP),C09G,26
South Africa (ZA),C10J,4
Estonia (EE),Y10T,2
Estonia (EE),C10L,1
Switzerland (CH),C10N,3
Switzerland (CH),C10M,3
France (FR),A01J,3
South Korea (KR),C12R,10
South Korea (KR),G01M,4
South Korea (KR),B60C,4
Brazil (BR),C13B,2
Japan (JP),C13B,3
Hungary (HU),C21C,1
Singapore (SG),C22C,3
Romania (RO),H01J,1
Romania (RO),C23C,4
Belgium (BE),H01J,6
Indonesia (ID),G01R,2
Indonesia (ID),Y02P,3
Indonesia (ID),C25D,2
Indonesia (ID),C25C,2
Indonesia (ID),C25B,2
Australia (AU),C25C,8
Italy (IT),C25D,6
Italy (IT),G11B,7
Italy (IT),D01D,2
Italy (IT),F41H,2
Italy (IT),D01F,6
The Netherlands (NL),D02J,2
Germany (DE),D02J,4
Denmark (DK),D01F,2
Germany (DE),D06B,7
Canada (CA),D21F,3
United Kingdom (GB),D21F,5
Finland (FI),F16F,2
Finland (FI),F16C,9
Germany (DE),B60F,3
United Kingdom (GB),E01C,12
France (FR),E02F,5
Germany (DE),E02F,9
Australia (AU),E03B,12
Spain (ES),E04C,7
Norway (NO),E04D,1
Belgium (BE),F25D,3
Canada (CA),E04F,10
Austria (AT),F16B,4
South Africa (ZA),E04H,10
Spain (ES),E05B,9
The Netherlands (NL),A45C,1
The Netherlands (NL),E05G,3
Slovenia (SI),E06B,3
Russia (RU),E21B,11
Chile (CL),E21B,2
Austria (AT),E21D,2
Austria (AT),B23P,5
Croatia (HR),F02G,1
Japan (JP),F02G,9
New Zealand (NZ),Y02T,3
Norway (NO),F03D,2
Norway (NO),F05B,8
Italy (IT),F16C,7
Germany (DE),B21L,1
Italy (IT),F16J,4
Norway (NO),B67D,3
Spain (ES),F16L,11
Australia (AU),F17C,3
Spain (ES),F21S,5
Spain (ES),F24S,3
Sweden (SE),F21V,2
Austria (AT),F21Y,7
Montenegro (ME),H01R,2
Montenegro (ME),H05B,4
Montenegro (ME),G08C,1
Ireland (IE),A01K,6
Taiwan (TW),B23K,1
Taiwan (TW),F22B,1
United States (US),F22G,2
Russia (RU),F28D,2
Russia (RU),F24F,2
Russia (RU),Y02B,7
Singapore (SG),F28D,3
Singapore (SG),F24F,2
Singapore (SG),Y02B,5
Canada (CA),F24S,6
Canada (CA),H02S,3
Finland (FI),A01K,5
Finland (FI),F25C,2
Japan (JP),C12H,5
Germany (DE),F25J,7
South Korea (KR),F41H,1
China (CN),G01B,3
Finland (FI),G01B,7
Italy (IT),G01G,4
New Zealand (NZ),B82Y,5
Sweden (SE),C40B,1
Brazil (BR),G01N,4
Germany (DE),G04B,3
Denmark (DK),H01S,5
China (CN),G02B,12
China (CN),H01S,3
United Kingdom (GB),H01P,6
United Kingdom (GB),G03B,13
Germany (DE),G03H,8
Italy (IT),B60G,4
United Kingdom (GB),G05G,4
France (FR),G10H,4
Russia (RU),Artificial Intelligence,12
France (FR),G16B,7
Switzerland (CH),Y04S,5
Germany (DE),G16C,2
Germany (DE),G06G,1
Australia (AU),G07G,2
Finland (FI),G07C,8
Sweden (SE),G08C,3
South Africa (ZA),F24C,3
South Africa (ZA),G08B,3
South Africa (ZA),G08G,1
Hungary (HU),G09B,4
Hungary (HU),G01M,2
Switzerland (CH),G09B,2
France (FR),G09F,31
Norway (NO),G09F,4
United Kingdom (GB),G10D,2
Austria (AT),G11B,9
United Kingdom (GB),G21C,2
Israel (IL),Y02P,15
Denmark (DK),C01P,3
Denmark (DK),C01C,2
Denmark (DK),C01F,6
Hong Kong (HK),H01R,6
Australia (AU),H02G,10
Hungary (HU),H02K,1
Sweden (SE),H03D,2
Germany (DE),H03D,6
Sweden (SE),F16P,3
Puerto Rico (PR),H04M,2
Puerto Rico (PR),G06Q,1
Malaysia (MY),G06V,2
Malaysia (MY),Artificial Intelligence,3
Australia (AU),G03B,3
Hong Kong (HK),G08B,1
Japan (JP),G08C,11
Bulgaria (BG),H05B,1
South Korea (KR),B05D,4
The Netherlands (NL),B61F,2
Spain (ES),B62M,1
Spain (ES),B22F,4
United States (US),D05C,4
United States (US),D05B,7
Norway (NO),G01L,3
Canada (CA),B63H,6
Israel (IL),B01F,5
Sweden (SE),H04H,2
Italy (IT),B60H,7
United States (US),G10G,10
Ireland (IE),B05C,1
Norway (NO),G01R,6
Monaco (MC),F25J,1
Monaco (MC),F17C,2
Switzerland (CH),D05B,1
Montenegro (ME),B31F,1
Montenegro (ME),B31B,2
Canada (CA),G01T,7
China (CN),B05B,4
United States (US),G12B,3
United States (US),D21D,4
Japan (JP),A01B,4
Sweden (SE),A01L,3
South Africa (ZA),A01N,10
China (CN),C01P,9
China (CN),C01F,1
South Korea (KR),B25B,5
South Korea (KR),A23G,9
Russia (RU),B02B,1
Russia (RU),B02C,4
Russia (RU),B07B,1
Russia (RU),A23J,2
France (FR),A23B,5
France (FR),A23K,15
Italy (IT),A23P,6
Switzerland (CH),A23J,5
Brazil (BR),A41C,1
North Macedonia (MK),A41D,1
South Africa (ZA),A41G,1
South Africa (ZA),A42B,1
Germany (DE),A45C,13
France (FR),A47B,11
Switzerland (CH),A47B,7
South Africa (ZA),A47C,3
United Kingdom (GB),A23N,1
Poland (PL),G16H,2
Switzerland (CH),G06N,3
Canada (CA),G06N,7
Montenegro (ME),A61B,2
Egypt (EG),A61B,5
Colombia (CO),A61B,1
Hong Kong (HK),A61C,3
France (FR),D03D,7
United Kingdom (GB),F15D,4
The Netherlands (NL),A61G,7
South Africa (ZA),A61P,14
Germany (DE),C08H,3
Japan (JP),G21H,1
Spain (ES),A61L,14
Portugal (PT),A61L,2
Portugal (PT),A01M,1
Argentina (AR),A61B,3
Argentina (AR),A61M,3
United Kingdom (GB),C12M,10
Ireland (IE),A61N,3
Ireland (IE),C12M,3
Russia (RU),G08B,3
Spain (ES),A63C,1
Finland (FI),A63F,5
Croatia (HR),A63G,1
Italy (IT),C12C,1
Sweden (SE),C12C,1
Spain (ES),F24F,4
Switzerland (CH),F26B,2
The Netherlands (NL),C05G,5
The Netherlands (NL),C05C,4
New Zealand (NZ),B02C,3
Finland (FI),B03C,2
Austria (AT),H01B,7
China (CN),B44D,2
China (CN),D06N,1
Australia (AU),H10K,7
Denmark (DK),H10K,1
Switzerland (CH),B07B,2
Italy (IT),B21B,10
Belgium (BE),B21C,2
Canada (CA),B22C,1
Finland (FI),B23D,3
Canada (CA),B23K,14
Germany (DE),C01F,19
Canada (CA),B24D,2
Denmark (DK),B25B,1
United Kingdom (GB),B25H,3
China (CN),B25J,1
United States (US),B27G,5
Denmark (DK),B22F,1
Germany (DE),D06N,9
United Kingdom (GB),B82B,4
Sweden (SE),B29C,26
Sweden (SE),B29K,11
Sweden (SE),B29L,15
Brazil (BR),B32B,4
Belgium (BE),B41F,2
Singapore (SG),B41J,4
Denmark (DK),B42D,1
Croatia (HR),B60C,1
South Korea (KR),F16D,8
Switzerland (CH),B62J,1
Germany (DE),B62K,11
Belgium (BE),A45C,3
France (FR),B60P,9
Australia (AU),B65F,8
Belgium (BE),B65G,6
Australia (AU),B61J,1
South Africa (ZA),B65H,2
South Africa (ZA),A47K,5
Indonesia (ID),B66B,2
France (FR),B66B,18
Belgium (BE),B66F,1
South Africa (ZA),B67B,1
India (IN),C30B,3
Belgium (BE),C01F,2
India (IN),C01C,1
Italy (IT),C03B,6
Hong Kong (HK),Y10T,12
Hong Kong (HK),C03C,1
Singapore (SG),C07C,5
Monaco (MC),A62D,1
Monaco (MC),C07C,1
France (FR),A62D,5
South Korea (KR),G01F,4
The Netherlands (NL),C07J,4
South Korea (KR),H02B,2
United States (US),H02B,2
Spain (ES),C08G,13
France (FR),G03C,1
France (FR),C11C,2
France (FR),C10L,13
Italy (IT),F23G,6
Italy (IT),C10L,4
India (IN),C10N,1
India (IN),C10M,1
Hong Kong (HK),C11D,1
Brazil (BR),C11D,8
Germany (DE),C12G,4
Austria (AT),C12M,3
Hungary (HU),Y02A,3
Sweden (SE),G16B,1
Italy (IT),C14B,1
Luxembourg (LU),F27B,5
Belgium (BE),C21B,2
Japan (JP),G04B,6
Spain (ES),B05D,4
Spain (ES),C23C,6
United Kingdom (GB),C25B,7
France (FR),D01H,2
Japan (JP),D06B,4
The Netherlands (NL),D06F,18
United States (US),B61K,4
United Kingdom (GB),B61K,4
Italy (IT),E01C,7
United Arab Emirates (AE),G08G,1
United Arab Emirates (AE),G09F,2
United Arab Emirates (AE),E04H,1
United Arab Emirates (AE),E01F,1
United Arab Emirates (AE),E04C,1
Israel (IL),E01F,1
New Zealand (NZ),E02F,4
New Zealand (NZ),B28D,1
Brazil (BR),E03C,1
Brazil (BR),G01K,2
Sweden (SE),E03F,3
Italy (IT),E04H,5
Brazil (BR),E04H,2
The Netherlands (NL),E06B,9
Norway (NO),E05D,3
Norway (NO),E05F,1
Norway (NO),E05Y,3
Norway (NO),E06B,2
South Korea (KR),E21C,1
The Netherlands (NL),F01C,1
The Netherlands (NL),F02B,5
Austria (AT),F01N,8
Austria (AT),F02G,1
Tajikistan (TJ),F02D,1
Tajikistan (TJ),Y02T,2
Greece (GR),F03C,1
Greece (GR),F05C,1
Greece (GR),F04C,1
Canada (CA),F16D,9
France (FR),B64C,26
Hungary (HU),F16H,4
South Korea (KR),F17C,5
China (CN),F21W,2
France (FR),F21W,7
Spain (ES),F21W,1
Spain (ES),F21V,3
Taiwan (TW),F23J,1
Taiwan (TW),F23G,1
Taiwan (TW),B09C,1
Taiwan (TW),C03B,1
Taiwan (TW),B09B,1
Spain (ES),F23D,1
Spain (ES),F23N,2
Switzerland (CH),F23M,1
United Arab Emirates (AE),F23R,1
United Arab Emirates (AE),F23N,1
Hungary (HU),Y02B,1
Hungary (HU),F24D,1
Hungary (HU),F28D,1
New Zealand (NZ),F25D,4
New Zealand (NZ),F25B,1
India (IN),F26B,2
Austria (AT),F26B,3
Austria (AT),F27B,5
Austria (AT),F23H,1
Austria (AT),F27D,7
Germany (DE),F28G,3
Germany (DE),F41A,23
Italy (IT),G07B,4
France (FR),B64F,6
The Netherlands (NL),G01G,5
New Zealand (NZ),A01J,3
New Zealand (NZ),G01F,1
China (CN),C40B,2
Czechia (CZ),C07K,1
Denmark (DK),G01P,1
Finland (FI),G01W,2
New Zealand (NZ),Y02E,9
New Zealand (NZ),H01M,3
India (IN),C08J,7
India (IN),C09K,3
India (IN),G02F,3
Italy (IT),B44F,4
Italy (IT),G09F,12
Ukraine (UA),G04B,2
Spain (ES),G05G,3
China (CN),Y04S,2
Finland (FI),G11B,9
Taiwan (TW),G06K,4
Belgium (BE),B01L,6
India (IN),G06K,2
India (IN),G03H,1
Czechia (CZ),G06N,1
Czechia (CZ),Artificial Intelligence,2
Spain (ES),G06T,5
Finland (FI),G07B,1
Denmark (DK),G07C,1
Czechia (CZ),G08B,3
Hong Kong (HK),E01F,1
Hong Kong (HK),G08G,1
Hong Kong (HK),G09F,5
Spain (ES),G07C,5
Israel (IL),G09F,7
United Kingdom (GB),G10H,4
Finland (FI),G06N,4
Italy (IT),G10L,7
Austria (AT),H01F,7
Austria (AT),B65H,9
Belgium (BE),H01H,6
Czechia (CZ),G01F,1
Czechia (CZ),H01H,1
Czechia (CZ),B60T,2
The Netherlands (NL),H10B,13
Norway (NO),B82Y,6
Norway (NO),H10K,2
Belgium (BE),G11C,7
China (CN),H02G,3
Spain (ES),H02H,1
Japan (JP),Y04S,15
South Africa (ZA),H04W,5
South Africa (ZA),A21C,1
South Africa (ZA),H04B,4
Hong Kong (HK),B61L,1
Italy (IT),H04R,1
South Korea (KR),B65F,4
Italy (IT),H05B,16
Switzerland (CH),H04R,8
Canada (CA),E02F,6
Israel (IL),D10B,2
Israel (IL),D03D,2
Israel (IL),D01F,3
India (IN),B09B,1
India (IN),B09C,1
India (IN),C12Y,2
United States (US),C13B,3
Taiwan (TW),H04W,3
Canada (CA),D21G,3
Canada (CA),D04C,1
Canada (CA),D07B,2
Canada (CA),F17C,3
United States (US),D07B,13
Taiwan (TW),A61B,6
Chile (CL),C12Q,1
France (FR),A61D,1
United States (US),E06C,10
Thailand (TH),Y02A,1
Thailand (TH),C07D,1
Thailand (TH),A01K,2
Thailand (TH),A61P,4
Hungary (HU),H01J,2
Poland (PL),D21F,1
United States (US),E21C,9
China (CN),A41C,1
Ukraine (UA),H05H,2
Cameroon (CM),C12N,2
France (FR),H04K,9
Belgium (BE),H03K,4
Poland (PL),G06T,1
Poland (PL),A01J,1
Norway (NO),C12N,9
Indonesia (ID),A01K,3
Indonesia (ID),C12N,3
Denmark (DK),A01M,3
Brazil (BR),A01N,8
Canada (CA),A21C,2
Norway (NO),A23F,1
Norway (NO),A21D,1
Denmark (DK),A22B,6
India (IN),C11C,2
India (IN),A23D,1
Poland (PL),C12G,1
Poland (PL),A23F,1
Italy (IT),A23J,2
Israel (IL),A23J,4
Greece (GR),A23V,1
Greece (GR),A23B,1
Greece (GR),A23L,1
Greece (GR),Y02A,1
Germany (DE),A24D,6
United Kingdom (GB),A41F,2
Russia (RU),A45D,1
Ireland (IE),A45C,2
Ireland (IE),A45F,1
Russia (RU),A47C,3
Belgium (BE),B60N,6
Slovenia (SI),A47J,6
Ireland (IE),A47J,1
Canada (CA),A47K,1
Singapore (SG),A61C,1
Ireland (IE),D04B,3
Ireland (IE),D10B,5
Germany (DE),H03G,7
Reunion (RE),A61K,2
Denmark (DK),A01N,7
Indonesia (ID),A23L,1
Indonesia (ID),A61K,1
Indonesia (ID),A61P,2
Madagascar (MG),A61P,3
Madagascar (MG),A61K,1
Montenegro (ME),A61N,4
India (IN),A63B,2
India (IN),A62B,2
Finland (FI),A62C,2
France (FR),A63B,13
Switzerland (CH),A63F,1
Japan (JP),F25J,5
Sweden (SE),H01M,10
India (IN),C10G,3
India (IN),Y02W,4
South Africa (ZA),C02F,5
Belgium (BE),B03B,1
Canada (CA),B05C,4
Finland (FI),F28G,1
Finland (FI),F23C,6
Finland (FI),B08B,2
Canada (CA),B09B,5
Canada (CA),B09C,3
France (FR),B21D,16
Australia (AU),B21G,3
Norway (NO),F27D,2
Norway (NO),B22D,2
Norway (NO),F27B,1
Finland (FI),B22D,5
Czechia (CZ),B22D,1
Canada (CA),B22F,14
India (IN),B22F,3
China (CN),B23C,1
China (CN),B24B,1
China (CN),B28D,1
Italy (IT),B26D,6
Switzerland (CH),B27B,1
South Africa (ZA),B27G,1
South Africa (ZA),B27D,1
Switzerland (CH),B27L,1
Australia (AU),B28C,3
Montenegro (ME),B28C,1
Sweden (SE),B25H,1
Taiwan (TW),C08F,2
Taiwan (TW),B29B,1
Italy (IT),C23C,17
Turkiye (TR),B29C,1
Sweden (SE),E04D,5
Brazil (BR),B29D,1
Germany (DE),B31F,4
France (FR),B31F,1
Germany (DE),B44B,5
Switzerland (CH),G03H,5
Australia (AU),B43K,1
Russia (RU),B44F,2
Sweden (SE),B61D,3
Sweden (SE),B60P,9
Russia (RU),B60Q,1
Russia (RU),B60R,5
Japan (JP),B60D,3
Belgium (BE),B61L,2
Sweden (SE),F16F,7
Switzerland (CH),B62H,1
Sweden (SE),F24V,1
Germany (DE),B63C,3
Poland (PL),A41D,1
Poland (PL),B63C,1
Japan (JP),B63G,1
Sweden (SE),B65C,1
Denmark (DK),B29K,4
United Kingdom (GB),B05C,12
Japan (JP),B66F,11
Singapore (SG),B01L,9
Singapore (SG),C02F,8
Egypt (EG),C03C,1
Switzerland (CH),C05D,1
Spain (ES),C05D,4
Sweden (SE),C11C,1
India (IN),Y02P,11
Hong Kong (HK),A01N,6
Italy (IT),C07F,14
Armenia (AM),C08F,1
Armenia (AM),B01J,1
Armenia (AM),C12N,1
France (FR),C09C,18
China (CN),C09D,7
United States (US),C12C,5
Australia (AU),H01B,6
Israel (IL),C11B,3
Montenegro (ME),C11D,2
Hungary (HU),G01N,10
Hungary (HU),B01L,2
Ireland (IE),C12P,4
The Netherlands (NL),C12R,1
Austria (AT),C07B,4
Italy (IT),C12R,3
The Netherlands (NL),C22B,3
United Kingdom (GB),C22C,21
Spain (ES),C22C,4
India (IN),C23C,1
Hong Kong (HK),C23C,5
Hong Kong (HK),C25D,2
Italy (IT),C23G,2
Italy (IT),C01D,1
Belgium (BE),D01F,11
Belgium (BE),D03C,6
France (FR),D06C,2
France (FR),D06B,5
Germany (DE),D05B,5
Germany (DE),D05C,2
Italy (IT),D06M,10
Spain (ES),E02F,2
Italy (IT),E03C,6
Sweden (SE),E03D,2
Malaysia (MY),E04D,1
Malaysia (MY),F24F,1
Denmark (DK),E05B,1
Spain (ES),E05Y,9
Spain (ES),E05D,6
Germany (DE),E06C,1
Austria (AT),E21B,3
Japan (JP),E21C,1
Switzerland (CH),E04G,4
Russia (RU),F01D,3
Russia (RU),F05D,2
Switzerland (CH),F16J,8
Russia (RU),F02M,1
Hong Kong (HK),F02B,1
Hong Kong (HK),F01B,1
Hong Kong (HK),F01L,1
Belgium (BE),F02M,5
Slovenia (SI),Y10T,4
Slovenia (SI),F16B,2
Sweden (SE),A01D,4
Sweden (SE),F16C,8
Russia (RU),F16H,4
Sweden (SE),C08F,20
Austria (AT),F16L,7
United Kingdom (GB),F17D,4
Germany (DE),F21L,2
United Kingdom (GB),F21S,12
United Kingdom (GB),F21W,13
United Kingdom (GB),B60Q,12
Canada (CA),F41G,1
Canada (CA),B62J,2
Switzerland (CH),F23K,1
Denmark (DK),F24H,3
Australia (AU),F42C,1
Australia (AU),F42B,5
Switzerland (CH),B64G,1
France (FR),G01G,6
Germany (DE),E03B,3
Spain (ES),G01M,2
Ireland (IE),H01L,8
Switzerland (CH),G01P,4
Switzerland (CH),B81B,7
Italy (IT),G01L,8
Italy (IT),B81B,2
Canada (CA),G01D,10
India (IN),G01R,5
India (IN),G01V,1
Taiwan (TW),F21V,1
United Kingdom (GB),A63J,2
Poland (PL),G05B,2
Switzerland (CH),D10B,11
Switzerland (CH),D03D,9
Switzerland (CH),B60S,2
Canada (CA),H04R,11
Finland (FI),A61C,4
Japan (JP),G07B,8
Sweden (SE),G07B,3
Switzerland (CH),G07G,4
China (CN),G08G,2
Germany (DE),G10G,6
France (FR),H04S,3
The Netherlands (NL),G10K,4
Sweden (SE),G10L,18
China (CN),G11C,2
China (CN),H10B,1
United States (US),F03H,3
France (FR),G21F,9
New Zealand (NZ),H10N,2
New Zealand (NZ),H02K,1
New Zealand (NZ),H01F,3
South Korea (KR),H10B,4
Uzbekistan (UZ),H01L,2
Belgium (BE),H01M,8
India (IN),H10N,3
Switzerland (CH),H02K,10
China (CN),H02M,7
Hungary (HU),H02P,1
Denmark (DK),H03K,3
Canada (CA),H03L,8
Canada (CA),H03K,9
Ireland (IE),H03M,4
Hungary (HU),H03M,1
China (CN),H03M,8
Russia (RU),H03M,8
Spain (ES),H04W,13
Spain (ES),H04B,9
Belarus (BY),H04L,1
China (CN),Y02D,16
South Africa (ZA),H04M,4
Syria (SY),B29L,1
Syria (SY),B29K,1
Syria (SY),B29C,1
United States (US),E01D,2
Singapore (SG),H05B,6
Bangladesh (BD),G06Q,1
China (CN),B60C,6
Sweden (SE),A01C,5
Sweden (SE),G06M,4
Italy (IT),A01F,2
South Korea (KR),C05D,3
Canada (CA),G01G,5
France (FR),A21C,4
New Zealand (NZ),A23L,20
United States (US),A24C,8
China (CN),A24F,4
Finland (FI),B63C,2
Finland (FI),A42B,3
Finland (FI),G09F,3
Montenegro (ME),A43B,1
Russia (RU),A44C,2
Italy (IT),A45B,1
China (CN),A45C,3
China (CN),F25D,5
China (CN),A45D,9
South Korea (KR),E06C,2
Japan (JP),A47D,7
United States (US),A46D,5
New Zealand (NZ),G02B,3
New Zealand (NZ),A61B,16
Sweden (SE),A43B,1
Switzerland (CH),A61G,4
Ireland (IE),A61J,3
Germany (DE),C11C,3
Taiwan (TW),B82Y,3
Hungary (HU),C07F,2
Iceland (IS),A23L,2
Iceland (IS),A23V,1
Iceland (IS),A23F,1
Russia (RU),A62B,3
Bolivia (BO),A63F,1
China (CN),G09B,10
Taiwan (TW),C02F,1
Canada (CA),F26B,7
Canada (CA),F23G,8
Canada (CA),F23J,6
Finland (FI),B03D,3
Canada (CA),B29B,3
United Kingdom (GB),B06B,4
Switzerland (CH),G03C,2
Singapore (SG),B05C,1
Austria (AT),B08B,2
South Korea (KR),B08B,15
Singapore (SG),B09B,1
Singapore (SG),C04B,4
Singapore (SG),B09C,1
Singapore (SG),F23G,1
France (FR),B21B,12
Japan (JP),F16P,2
Canada (CA),B21C,1
United Kingdom (GB),B21J,3
United Kingdom (GB),B22D,8
Russia (RU),B22F,2
Russia (RU),B82Y,7
Germany (DE),B23F,5
Belgium (BE),B23H,1
France (FR),B25B,14
Switzerland (CH),B25F,6
Spain (ES),F41H,1
Spain (ES),B25J,4
Germany (DE),B26B,17
Switzerland (CH),B26D,5
Germany (DE),B27K,8
South Africa (ZA),B27N,1
Poland (PL),Y02W,1
Poland (PL),C08J,1
Poland (PL),B29K,1
Poland (PL),B29B,1
Norway (NO),A42C,1
Norway (NO),B29L,6
Norway (NO),A42B,1
The Netherlands (NL),B08B,6
Sweden (SE),A41D,4
Switzerland (CH),B33Y,3
Portugal (PT),B29C,1
Portugal (PT),B29B,1
Sweden (SE),B22F,14
Taiwan (TW),H05K,7
France (FR),B41K,1
New Zealand (NZ),B62D,1
Canada (CA),A22B,1
Canada (CA),B66C,2
Brazil (BR),B62D,3
New Zealand (NZ),E02B,4
Norway (NO),E02B,5
France (FR),A63G,1
United States (US),B31C,4
The Netherlands (NL),A24B,2
Russia (RU),B65B,1
Greece (GR),B65F,1
Norway (NO),B66C,5
United Kingdom (GB),B67B,3
Spain (ES),C10G,8
Australia (AU),C01C,1
India (IN),C01D,1
India (IN),C01P,3
Belgium (BE),C02F,18
United States (US),F28G,9
Japan (JP),F28G,1
Italy (IT),C01G,8
Ireland (IE),B32B,2
Canada (CA),C01C,3
Canada (CA),C06B,1
South Korea (KR),C11D,10
Switzerland (CH),C07H,8
Austria (AT),C08G,13
Germany (DE),G03C,5
China (CN),C08K,12
Switzerland (CH),B05D,10
France (FR),C10N,10
France (FR),C10M,10
Sweden (SE),C11D,8
Malaysia (MY),C11D,3
Japan (JP),C07G,1
Germany (DE),A23J,7
India (IN),C12R,7
Italy (IT),C12P,6
Germany (DE),C21C,8
Sweden (SE),C21C,1
Sweden (SE),C23G,4
Armenia (AM),Y02P,1
Armenia (AM),C22B,1
France (FR),C22F,6
Tunisia (TN),Y10T,2
Tunisia (TN),C23C,1
Tunisia (TN),H01L,1
United Kingdom (GB),C25C,4
Spain (ES),C25C,2
Spain (ES),C22B,2
South Korea (KR),D02G,3
Switzerland (CH),D01H,6
France (FR),D03C,4
India (IN),D03D,4
India (IN),D03C,1
The Netherlands (NL),D03D,7
Germany (DE),D04C,1
Italy (IT),D06Q,1
Switzerland (CH),D04H,5
Switzerland (CH),D21F,1
Italy (IT),D21F,5
Canada (CA),B31F,1
Venezuela (VE),B31F,1
Venezuela (VE),D21H,1
Venezuela (VE),Y10T,1
New Zealand (NZ),E02D,5
The Netherlands (NL),E02F,2
Brazil (BR),F16K,2
Brazil (BR),E03D,1
Canada (CA),E04C,7
Austria (AT),E04C,6
Australia (AU),E04D,8
Hong Kong (HK),E02D,2
The Netherlands (NL),E04G,5
Bulgaria (BG),E04H,1
Switzerland (CH),E04H,8
Brazil (BR),E05F,1
Brazil (BR),E05Y,1
Egypt (EG),E21D,1
Czechia (CZ),E21B,1
Sweden (SE),B66C,7
Costa Rica (CR),B01D,1
Costa Rica (CR),F01N,1
Costa Rica (CR),Y02A,1
Costa Rica (CR),Y02T,1
France (FR),F01P,20
Italy (IT),F01B,2
Switzerland (CH),F04B,15
France (FR),F01B,1
Ireland (IE),F02B,3
Ireland (IE),F02D,2
Ireland (IE),F02M,2
Brazil (BR),F16C,3
India (IN),F16D,1
United Kingdom (GB),B60G,5
Japan (JP),B23G,4
The Netherlands (NL),H01H,9
The Netherlands (NL),F16K,11
Czechia (CZ),F16M,1
The Netherlands (NL),F17C,8
Austria (AT),F17C,4
Australia (AU),F21S,5
Australia (AU),F21V,10
Australia (AU),F21Y,6
Australia (AU),F21W,3
France (FR),F41J,1
Italy (IT),G08C,4
Germany (DE),B61K,4
Germany (DE),B61L,10
Germany (DE),G21C,10
New Zealand (NZ),G01C,5
Canada (CA),G05D,11
Canada (CA),H01F,6
Russia (RU),G01F,3
United States (US),B03D,11
Turkiye (TR),H01L,2
Turkiye (TR),G01J,1
United Kingdom (GB),G01K,8
Australia (AU),B01L,7
Sudan (SD),G01N,1
Sudan (SD),C12Q,1
Sudan (SD),A61K,1
Ireland (IE),A63B,5
Ireland (IE),G01C,1
Denmark (DK),G01S,6
