"geo","domain","count"
"Sweden (SE)","C07H",10
"Sweden (SE)","C08F",9
"Singapore (SG)","C08G",4
"India (IN)","C01F",2
"India (IN)","B82Y",4
"India (IN)","C09K",3
"India (IN)","C01P",3
"Sweden (SE)","C11B",2
"Vietnam (VN)","C12N",1
"Vietnam (VN)","C07K",1
"Vietnam (VN)","C12Y",1
"Denmark (DK)","C08J",1
"South Korea (KR)","B01L",4
"France (FR)","C14C",6
"Luxembourg (LU)","Y02P",5
"Luxembourg (LU)","C22B",4
"Norway (NO)","C21C",3
"Norway (NO)","C10L",1
"Norway (NO)","C22B",2
"The Netherlands (NL)","C22B",3
"Sweden (SE)","F16J",5
"Sweden (SE)","F16C",9
"Montenegro (ME)","C23D",1
"Montenegro (ME)","C03C",2
"Montenegro (ME)","C23G",1
"Russia (RU)","C25B",1
"Russia (RU)","C25C",2
"Germany (DE)","D01H",5
"Belgium (BE)","D04G",1
"The Netherlands (NL)","D04G",1
"United Kingdom (GB)","D06B",2
"Switzerland (CH)","D06F",2
"The Netherlands (NL)","E03F",3
"South Korea (KR)","E01C",2
"Italy (IT)","E01C",3
"Spain (ES)","E04G",3
"Spain (ES)","E01C",2
"Norway (NO)","E02B",5
"Finland (FI)","B62D",3
"Spain (ES)","E02F",2
"Montenegro (ME)","E03D",2
"Italy (IT)","E04G",3
"Norway (NO)","E05G",1
"Germany (DE)","E06C",6
"Canada (CA)","F05D",7
"Canada (CA)","F01D",7
"India (IN)","F01N",1
"India (IN)","Y02T",1
"Switzerland (CH)","F02D",1
"Switzerland (CH)","F01N",2
"Canada (CA)","F28D",3
"Canada (CA)","F02D",12
"Germany (DE)","E03F",7
"Finland (FI)","F04B",3
"South Korea (KR)","F04B",8
"Spain (ES)","F04C",1
"South Korea (KR)","F04C",8
"Russia (RU)","F15D",1
"Iceland (IS)","Y10T",1
"Iceland (IS)","E05Y",1
"Iceland (IS)","F16H",1
"Iceland (IS)","E05F",1
"France (FR)","F17D",2
"Canada (CA)","F21W",2
"Canada (CA)","F21Y",2
"Canada (CA)","E01F",4
"Canada (CA)","F21S",3
"Sweden (SE)","F21V",3
"Austria (AT)","F23G",4
"Austria (AT)","F23B",1
"The Netherlands (NL)","F23N",7
"Italy (IT)","F23N",4
"Denmark (DK)","F23B",1
"Denmark (DK)","F23M",1
"Sweden (SE)","F26B",9
"Australia (AU)","F28F",8
"United States (US)","B21C",23
"United Kingdom (GB)","F41A",2
"United Kingdom (GB)","F41J",2
"Italy (IT)","G01P",2
"Iceland (IS)","H03H",1
"The Netherlands (NL)","G01D",3
"The Netherlands (NL)","G01J",3
"Canada (CA)","G01D",2
"South Africa (ZA)","G01L",1
"Denmark (DK)","G01M",2
"Norway (NO)","G01P",1
"Switzerland (CH)","G01R",8
"The Netherlands (NL)","G01V",6
"Singapore (SG)","G01S",3
"Greece (GR)","G02F",2
"Greece (GR)","G03H",2
"Taiwan (TW)","G03G",1
"South Africa (ZA)","G04B",1
"Sweden (SE)","G09B",12
"Hong Kong (HK)","G11C",2
"China (CN)","G11C",1
"Romania (RO)","Artificial Intelligence",1
"Romania (RO)","G06F",1
"Spain (ES)","G16B",1
"Israel (IL)","B29C",6
"Israel (IL)","B33Y",3
"Ireland (IE)","G06T",1
"Ireland (IE)","G01C",2
"Ireland (IE)","H04N",1
"United States (US)","F16P",4
"Norway (NO)","G08C",4
"United States (US)","G21D",2
"The Netherlands (NL)","G21K",8
"Denmark (DK)","H01F",2
"Denmark (DK)","B81C",1
"Denmark (DK)","B81B",2
"Austria (AT)","H10B",3
"Austria (AT)","G11C",4
"United Kingdom (GB)","F03G",1
"Switzerland (CH)","G01V",7
"Canada (CA)","H03L",4
"Italy (IT)","G04F",3
"Italy (IT)","H03L",1
"Morocco (MA)","G06F",1
"Morocco (MA)","Artificial Intelligence",1
"Morocco (MA)","G11B",1
"Morocco (MA)","H04N",1
"France (FR)","H04S",2
"Hungary (HU)","B07B",1
"South Korea (KR)","F16D",3
"Ireland (IE)","A01K",1
"Ireland (IE)","Y02W",2
"South Africa (ZA)","C07G",1
"South Africa (ZA)","A01N",4
"Spain (ES)","A21C",1
"Russia (RU)","A23V",7
"Brazil (BR)","A23N",3
"Brazil (BR)","B26D",1
"Norway (NO)","A23N",2
"France (FR)","A41H",1
"Spain (ES)","A41H",1
"South Africa (ZA)","B29K",1
"South Africa (ZA)","B33Y",1
"Canada (CA)","A45F",1
"Norway (NO)","A47G",2
"Sweden (SE)","G16H",4
"Poland (PL)","A61B",1
"Singapore (SG)","A61F",3
"Israel (IL)","B32B",5
"Denmark (DK)","A61G",3
"Denmark (DK)","B30B",3
"Monaco (MC)","A61K",4
"Monaco (MC)","A61Q",4
"Antigua and Barbuda (AG)","C07F",1
"Antigua and Barbuda (AG)","A61K",1
"Antigua and Barbuda (AG)","C07K",1
"Antigua and Barbuda (AG)","A61P",1
"Ireland (IE)","A61J",1
"Finland (FI)","A61N",5
"Finland (FI)","A62C",9
"Singapore (SG)","A63B",1
"Switzerland (CH)","A63F",3
"Sweden (SE)","C22B",3
"Sweden (SE)","C21B",1
"Germany (DE)","D21B",7
"Singapore (SG)","B01L",3
"Austria (AT)","B05B",2
"Austria (AT)","G01F",2
"Italy (IT)","B07C",2
"Belgium (BE)","C22B",2
"United Kingdom (GB)","B21C",6
"United States (US)","B21B",10
"Japan (JP)","B23D",5
"Spain (ES)","B22C",4
"Montenegro (ME)","B22D",1
"Montenegro (ME)","C21D",1
"Israel (IL)","B22F",3
"Israel (IL)","C22C",4
"Israel (IL)","H01G",3
"Italy (IT)","B23B",4
"South Korea (KR)","B24D",1
"South Korea (KR)","B24B",3
"Switzerland (CH)","B24C",2
"New Zealand (NZ)","B05B",1
"Australia (AU)","B28C",2
"South Africa (ZA)","B32B",2
"United States (US)","B42P",2
"Israel (IL)","B41B",1
"Spain (ES)","B42D",3
"Argentina (AR)","B42F",1
"Canada (CA)","B42F",3
"Russia (RU)","B60Y",1
"Russia (RU)","B60B",1
"Sweden (SE)","B60D",5
"Switzerland (CH)","B60G",2
"Norway (NO)","B60R",6
"Norway (NO)","B60N",3
"Sweden (SE)","B60L",4
"Spain (ES)","B62J",1
"Sweden (SE)","B62J",2
"Singapore (SG)","B62M",1
"South Korea (KR)","B63C",1
"Russia (RU)","B63H",4
"Russia (RU)","H01T",2
"Norway (NO)","B63J",2
"Norway (NO)","B63H",4
"Norway (NO)","B60L",1
"Norway (NO)","Y02T",3
"Australia (AU)","B64B",1
"Finland (FI)","B64C",2
"Finland (FI)","Y02T",3
"Czechia (CZ)","B64C",1
"Austria (AT)","B65B",2
"Singapore (SG)","E04C",1
"Switzerland (CH)","B31B",2
"Israel (IL)","B65D",18
"Canada (CA)","B61B",1
"Canada (CA)","E01B",3
"Canada (CA)","D01H",1
"Sweden (SE)","D07B",1
"Sweden (SE)","B66B",3
"Argentina (AR)","B66B",1
"Sweden (SE)","B66F",3
"Ireland (IE)","B67D",3
"Switzerland (CH)","C01C",1
"Belgium (BE)","C01F",1
"Israel (IL)","C02F",8
"Japan (JP)","G16C",6
"Czechia (CZ)","B01J",2
"Norway (NO)","C06B",1
"Finland (FI)","C07F",6
"Australia (AU)","C07J",1
"Taiwan (TW)","C07J",1
"Papua New Guinea (PG)","A61P",1
"Papua New Guinea (PG)","C07K",1
"Saudi Arabia (SA)","Y10S",1
"Spain (ES)","C09D",8
"Spain (ES)","C08G",5
"Poland (PL)","C08G",1
"Poland (PL)","Y02W",1
"Poland (PL)","C08J",2
"Russia (RU)","C08J",1
"Russia (RU)","C09J",1
"Sweden (SE)","C09K",3
"Switzerland (CH)","C10B",1
"Norway (NO)","C11D",1
"Spain (ES)","C12G",1
"Spain (ES)","C12H",2
"Ukraine (UA)","A61K",4
"Ukraine (UA)","C12P",2
"Ukraine (UA)","A61P",6
"Venezuela (VE)","C21B",1
"Venezuela (VE)","Y02P",1
"Belgium (BE)","C22C",2
"Canada (CA)","C25C",4
"Sweden (SE)","F27D",6
"Sweden (SE)","C30B",2
"France (FR)","D02J",1
"Switzerland (CH)","D02H",1
"Italy (IT)","D02H",2
"Belgium (BE)","B82Y",2
"Belgium (BE)","D21B",1
"Austria (AT)","E01C",3
"Austria (AT)","G09F",2
"The Netherlands (NL)","E02B",8
"France (FR)","E03D",5
"South Korea (KR)","E01D",3
"South Korea (KR)","E04G",3
"Italy (IT)","E04D",4
"Canada (CA)","E04H",4
"South Korea (KR)","E04H",7
"Belgium (BE)","E05F",4
"Belgium (BE)","E05Y",4
"Germany (DE)","E05G",3
"France (FR)","B27M",2
"Indonesia (ID)","E21B",2
"United Kingdom (GB)","F05C",3
"Denmark (DK)","F01N",2
"Russia (RU)","F01N",1
"France (FR)","F01P",12
"Canada (CA)","F02B",11
"Canada (CA)","F02F",1
"Canada (CA)","F05C",4
"Norway (NO)","F03D",3
"Norway (NO)","F05B",3
"South Africa (ZA)","F04B",2
"New Zealand (NZ)","F04B",2
"South Korea (KR)","F04D",1
"Norway (NO)","B25B",1
"Norway (NO)","F16B",3
"Ukraine (UA)","F16C",1
"Norway (NO)","F16C",2
"Austria (AT)","F16F",6
"South Africa (ZA)","Y10T",8
"South Africa (ZA)","F16G",1
"Poland (PL)","F16G",1
"Finland (FI)","B60K",1
"Denmark (DK)","F21V",4
"Denmark (DK)","F21S",3
"South Korea (KR)","C10B",3
"France (FR)","F23J",3
"France (FR)","F23L",2
"Russia (RU)","F23R",1
"Russia (RU)","F23D",1
"Russia (RU)","F23C",3
"Japan (JP)","F26B",11
"Ireland (IE)","G01K",2
"Ireland (IE)","A01J",1
"Israel (IL)","G01Q",1
"Sweden (SE)","G01P",3
"Slovenia (SI)","G01R",1
"United Kingdom (GB)","B60W",4
"Ireland (IE)","C07F",2
"Ireland (IE)","G02F",1
"Ireland (IE)","C09K",2
"Greece (GR)","G06F",7
"Greece (GR)","G07C",1
"Greece (GR)","G07F",1
"Greece (GR)","Artificial Intelligence",8
"Canada (CA)","G07C",4
"Singapore (SG)","Y02D",3
"The Netherlands (NL)","G16B",2
"United Kingdom (GB)","G07G",8
"The Netherlands (NL)","G07G",1
"Czechia (CZ)","G09C",1
"Czechia (CZ)","G07F",2
"Sweden (SE)","G09G",5
"Russia (RU)","G21K",4
"United Kingdom (GB)","H01C",4
"Russia (RU)","H01L",9
"Russia (RU)","B07C",1
"Bulgaria (BG)","H01M",1
"Bulgaria (BG)","Y02E",1
"Canada (CA)","B60L",5
"Montenegro (ME)","H01R",1
"Ireland (IE)","G02B",3
"Italy (IT)","Y02D",2
"New Zealand (NZ)","F01D",1
"New Zealand (NZ)","H02K",3
"The Netherlands (NL)","H03J",8
"Canada (CA)","H03K",4
"Austria (AT)","H04B",11
"Hong Kong (HK)","H04S",2
"Canada (CA)","B41F",1
"Israel (IL)","H04R",12
"Germany (DE)","H05F",1
"Italy (IT)","H05G",1
"Italy (IT)","C09D",7
"Italy (IT)","D21H",1
"United Kingdom (GB)","B27K",1
"United States (US)","C05B",2
"Sweden (SE)","A21C",3
"Sweden (SE)","A23G",2
"France (FR)","A21B",1
"Iceland (IS)","A23J",1
"Iceland (IS)","A21D",1
"Iceland (IS)","C12Y",2
"Iceland (IS)","A23K",4
"Iceland (IS)","A23C",1
"Iceland (IS)","C12P",1
"Canada (CA)","A23C",3
"Russia (RU)","C12G",4
"Guatemala (GT)","A23J",1
"Guatemala (GT)","A23V",1
"Guatemala (GT)","A23L",1
"Germany (DE)","A23J",9
"Slovakia (SK)","A61K",7
"Slovakia (SK)","A23L",1
"Slovakia (SK)","A61P",7
"United States (US)","A24B",5
"Germany (DE)","A24D",6
"Greece (GR)","A24D",2
"Spain (ES)","A24F",3
"United Kingdom (GB)","A41H",4
"South Korea (KR)","A46B",2
"The Netherlands (NL)","A47K",3
"France (FR)","A47K",7
"New Zealand (NZ)","B29C",3
"New Zealand (NZ)","B29L",2
"Spain (ES)","G01J",2
"Australia (AU)","C14B",1
"Israel (IL)","B63C",1
"Israel (IL)","A61G",2
"Israel (IL)","A63B",2
"China (CN)","A61H",4
"Spain (ES)","A23V",5
"Spain (ES)","A23P",2
"Tokelau (TK)","C07K",1
"Tokelau (TK)","A61K",1
"Tokelau (TK)","A61P",1
"Austria (AT)","A62B",3
"Austria (AT)","A41D",3
"Switzerland (CH)","Y02C",1
"The Netherlands (NL)","F01N",2
"Sweden (SE)","Y02C",2
"United Kingdom (GB)","F15C",6
"Singapore (SG)","C09K",4
"Spain (ES)","B01L",3
"Italy (IT)","B01L",1
"Canada (CA)","B02B",1
"Finland (FI)","B02C",2
"Canada (CA)","C01F",3
"Canada (CA)","B07B",1
"Australia (AU)","B21F",2
"Switzerland (CH)","B21K",2
"Switzerland (CH)","B23D",4
"Spain (ES)","B22D",2
"Sweden (SE)","B21K",2
"Sweden (SE)","B23D",6
"Sweden (SE)","B21F",1
"Czechia (CZ)","B30B",1
"Israel (IL)","C08J",3
"The Netherlands (NL)","B41N",2
"France (FR)","B43M",4
"Finland (FI)","B44C",1
"Slovenia (SI)","B60C",1
"The Netherlands (NL)","B60L",5
"The Netherlands (NL)","B60K",6
"France (FR)","E05C",3
"United Kingdom (GB)","B60P",9
"Australia (AU)","B60Q",7
"Slovenia (SI)","B62J",1
"Slovenia (SI)","B60R",2
"Brazil (BR)","B60R",3
"Czechia (CZ)","B60S",4
"Hungary (HU)","B66C",1
"Hungary (HU)","B61D",1
"Sweden (SE)","B61D",4
"Austria (AT)","B61K",1
"Japan (JP)","B62B",3
"The Netherlands (NL)","B62M",4
"The Netherlands (NL)","B62K",3
"Malaysia (MY)","B65B",1
"Australia (AU)","G01M",6
"Australia (AU)","B26F",2
"Sweden (SE)","B65C",1
"Israel (IL)","A47G",6
"India (IN)","B65D",2
"South Africa (ZA)","A45D",2
"Australia (AU)","C12G",2
"Spain (ES)","B65G",10
"South Korea (KR)","B81C",2
"Bulgaria (BG)","A61L",1
"Bulgaria (BG)","C01B",1
"Bulgaria (BG)","A61P",1
"Canada (CA)","C01D",2
"Uzbekistan (UZ)","C01C",1
"Uzbekistan (UZ)","C01P",1
"Uzbekistan (UZ)","B82Y",1
"Uzbekistan (UZ)","C01G",1
"Uzbekistan (UZ)","C09C",1
"Israel (IL)","C01C",1
"Israel (IL)","C01G",7
"Ireland (IE)","F24S",1
"Ireland (IE)","C02F",3
"Ireland (IE)","A45F",2
"Ireland (IE)","Y02E",3
"Czechia (CZ)","C02F",4
"Austria (AT)","B01F",4
"Norway (NO)","C05F",1
"Finland (FI)","C03B",5
"British Virgin Islands (VG)","B29C",1
"British Virgin Islands (VG)","B29B",1
"British Virgin Islands (VG)","C03C",1
"Germany (DE)","C05G",7
"Montenegro (ME)","A23L",2
"Montenegro (ME)","C09B",1
"Slovakia (SK)","C07D",2
"Denmark (DK)","C07J",1
"Austria (AT)","C09D",1
"Austria (AT)","C09J",3
"Singapore (SG)","Y02P",7
"China (CN)","A46D",1
"China (CN)","A46B",3
"Russia (RU)","H05K",2
"Switzerland (CH)","C09G",1
"India (IN)","B24B",1
"India (IN)","B24D",1
"Switzerland (CH)","G02F",7
"Switzerland (CH)","B05D",5
"The Netherlands (NL)","F02M",4
"The Netherlands (NL)","F02D",2
"The Netherlands (NL)","C10L",5
"New Zealand (NZ)","C12R",2
"New Zealand (NZ)","C12P",2
"Greece (GR)","C12Y",1
"Greece (GR)","C12P",1
"France (FR)","G16B",5
"South Korea (KR)","C23G",1
"South Korea (KR)","C23F",2
"Canada (CA)","C23F",2
"New Zealand (NZ)","D01G",1
"New Zealand (NZ)","D21D",1
"Turkiye (TR)","D04B",1
"Japan (JP)","B62J",5
"United States (US)","D01C",1
"Finland (FI)","C09J",3
"Japan (JP)","E01B",1
"United Kingdom (GB)","F24T",1
"United Kingdom (GB)","F24S",3
"Finland (FI)","E01C",4
"Finland (FI)","E01F",1
"Japan (JP)","E03F",2
"Japan (JP)","E03B",1
"Hungary (HU)","E03F",1
"Switzerland (CH)","E04F",4
"Israel (IL)","E05C",1
"Spain (ES)","H02H",1
"South Africa (ZA)","E06B",2
"South Africa (ZA)","Y02T",1
"South Africa (ZA)","F28D",4
"South Africa (ZA)","F28F",2
"South Africa (ZA)","F01P",1
"South Africa (ZA)","F02B",1
"Australia (AU)","F02P",4
"Spain (ES)","F05B",4
"Norway (NO)","F04B",3
"Switzerland (CH)","F04D",5
"France (FR)","G05G",4
"France (FR)","B66F",1
"France (FR)","H02N",4
"New Zealand (NZ)","F16F",1
"Canada (CA)","F16J",7
"Norway (NO)","F16K",8
"Australia (AU)","F01L",5
"Russia (RU)","B64F",2
"Russia (RU)","F21W",1
"Sweden (SE)","F23K",2
"France (FR)","F23N",3
"Canada (CA)","F24C",2
"Canada (CA)","F23N",2
"Japan (JP)","F23R",2
"France (FR)","F42C",6
"South Africa (ZA)","C06C",1
"United Kingdom (GB)","B44B",2
"Russia (RU)","G01K",1
"Italy (IT)","G01K",3
"Ireland (IE)","G01N",11
"Canada (CA)","G01V",3
"China (CN)","G02B",2
"Denmark (DK)","G02C",1
"China (CN)","G03B",2
"United Kingdom (GB)","G05F",1
"Sweden (SE)","A63F",4
"Monaco (MC)","G06F",1
"Monaco (MC)","Artificial Intelligence",1
"Norway (NO)","G06K",3
"Israel (IL)","G06K",8
"Moldova (MD)","G06K",1
"Italy (IT)","G06M",2
"Russia (RU)","G04F",1
"Russia (RU)","G07C",6
"South Africa (ZA)","G07C",3
"Sweden (SE)","E05G",1
"Sweden (SE)","G07G",5
"Bulgaria (BG)","G07F",1
"Bulgaria (BG)","G09F",3
"Brazil (BR)","G01S",1
"Taiwan (TW)","G08B",1
"Taiwan (TW)","E01F",3
"Taiwan (TW)","B60Q",2
"Italy (IT)","G21B",1
"Russia (RU)","G03F",2
"Austria (AT)","H01J",3
"Japan (JP)","H01K",1
"Costa Rica (CR)","H01J",1
"United States (US)","G21B",14
"Luxembourg (LU)","H01M",1
"Luxembourg (LU)","Y02E",2
"Slovenia (SI)","H01M",1
"Slovenia (SI)","Y02E",3
"New Zealand (NZ)","H04W",3
"France (FR)","H02B",7
"Canada (CA)","H02P",2
"Belarus (BY)","H04L",2
"Bulgaria (BG)","H04L",1
"Canada (CA)","A63H",2
"Spain (ES)","H04J",2
"France (FR)","H05G",3
"Switzerland (CH)","B60R",2
"Hungary (HU)","A01B",1
"France (FR)","A01H",3
"Israel (IL)","A01M",1
"Montenegro (ME)","A01N",2
"Montenegro (ME)","Y02A",1
"Finland (FI)","A22C",1
"Germany (DE)","A41H",3
"New Zealand (NZ)","A44C",1
"South Korea (KR)","A45C",3
"Italy (IT)","B60S",3
"Hungary (HU)","A47B",1
"China (CN)","A47C",2
"Switzerland (CH)","B60N",2
"Taiwan (TW)","A47G",1
"Brazil (BR)","A47J",2
"Spain (ES)","F24C",1
"United States (US)","H01K",5
"Poland (PL)","A61F",2
"South Africa (ZA)","B62M",1
"South Africa (ZA)","A61G",2
"Malaysia (MY)","A61F",2
"North Macedonia (MK)","A61P",1
"North Macedonia (MK)","A61K",1
"Iran (IR)","A61K",1
"Sweden (SE)","A23V",2
"Argentina (AR)","C12R",2
"Poland (PL)","C07K",4
"South Africa (ZA)","B82Y",3
"Barbados (BB)","A61L",1
"Barbados (BB)","C23C",1
"South Korea (KR)","B01F",4
"South Korea (KR)","A45D",6
"France (FR)","A62D",3
"United Kingdom (GB)","G04F",1
"Japan (JP)","A63C",1
"Spain (ES)","A63F",2
"Italy (IT)","B01F",5
"Italy (IT)","B41P",5
"Belgium (BE)","C40B",2
"Belgium (BE)","B01L",2
"New Zealand (NZ)","B02C",2
"Finland (FI)","B03C",4
"Spain (ES)","C23C",1
"Australia (AU)","B05D",5
"Japan (JP)","B27F",1
"Russia (RU)","B23H",2
"South Africa (ZA)","B25F",1
"South Africa (ZA)","F23Q",1
"South Africa (ZA)","B25B",2
"Austria (AT)","B26F",1
"Austria (AT)","B09B",1
"United Kingdom (GB)","B27F",1
"Israel (IL)","B28B",1
"Denmark (DK)","B28B",2
"Denmark (DK)","B08B",4
"Russia (RU)","B41F",1
"Russia (RU)","B41N",1
"Belgium (BE)","B41F",1
"Italy (IT)","B41F",5
"South Korea (KR)","B42B",1
"Norway (NO)","B42D",1
"Australia (AU)","B43K",3
"United States (US)","B62J",6
"South Korea (KR)","B60H",1
"South Korea (KR)","B60N",2
"New Zealand (NZ)","B60R",2
"Belgium (BE)","B23P",1
"Germany (DE)","B61G",7
"France (FR)","B61F",4
"Germany (DE)","B61F",7
"United Kingdom (GB)","B61G",1
"Russia (RU)","B62M",3
"Russia (RU)","B62K",1
"The Netherlands (NL)","A63B",3
"Hungary (HU)","B63B",1
"Australia (AU)","B63H",7
"Switzerland (CH)","B64D",1
"Spain (ES)","B66C",1
"Canada (CA)","B67B",1
"Switzerland (CH)","B67D",1
"Russia (RU)","B68B",1
"Switzerland (CH)","C01B",7
"Switzerland (CH)","C01G",3
"Hungary (HU)","C01B",1
"Hungary (HU)","C11D",1
"Switzerland (CH)","C03C",5
"Italy (IT)","C05G",1
"Italy (IT)","C05B",1
"Sweden (SE)","A23K",1
"Ireland (IE)","C07J",1
"China (CN)","C12Y",31
"Poland (PL)","C08B",3
"Ukraine (UA)","C07K",3
"Ukraine (UA)","B01J",2
"Singapore (SG)","B29C",5
"Singapore (SG)","C08J",3
"Indonesia (ID)","C08K",1
"Indonesia (ID)","Y10T",2
"Japan (JP)","B60S",7
"Malaysia (MY)","C08L",3
"South Korea (KR)","B41M",4
"China (CN)","C09D",2
"South Africa (ZA)","B05D",1
"Canada (CA)","G02F",11
"United Kingdom (GB)","C10J",2
"United Kingdom (GB)","C10K",1
"The Netherlands (NL)","C10K",2
"China (CN)","C04B",4
"China (CN)","C10L",1
"Denmark (DK)","C09D",6
"United States (US)","C12C",7
"Singapore (SG)","A01K",1
"France (FR)","C21B",5
"Denmark (DK)","B22F",1
"Denmark (DK)","C22C",2
"Bahamas (BS)","C25C",8
"Switzerland (CH)","C25C",8
"New Zealand (NZ)","D01H",1
"Italy (IT)","D02J",1
"France (FR)","D06C",4
"The Netherlands (NL)","D05B",2
"Japan (JP)","D06P",6
"Belgium (BE)","D06P",3
"Canada (CA)","F23C",4
"Canada (CA)","F23L",2
"Israel (IL)","E03D",2
"The Netherlands (NL)","E04D",3
"Sweden (SE)","E04G",4
"Russia (RU)","E05B",1
"Bulgaria (BG)","E05B",1
"Bulgaria (BG)","G07C",1
"South Africa (ZA)","E05C",1
"Sweden (SE)","E06B",5
"Finland (FI)","E21F",2
"Canada (CA)","F28F",5
"United Kingdom (GB)","F03D",3
"South Africa (ZA)","F03G",1
"China (CN)","F04C",3
"Belgium (BE)","F04C",4
"Denmark (DK)","F16G",3
"Denmark (DK)","B21L",1
"Luxembourg (LU)","F16K",3
"United States (US)","E03F",12
"Russia (RU)","F17C",4
"Canada (CA)","F24B",1
"Australia (AU)","F24F",4
"Australia (AU)","A23B",3
"France (FR)","F24H",2
"Hong Kong (HK)","A47G",3
"Hong Kong (HK)","F25D",1
"Russia (RU)","F26B",3
"Spain (ES)","F25D",5
"Spain (ES)","F24D",1
"Spain (ES)","F28D",2
"Spain (ES)","F42C",1
"Ukraine (UA)","G01B",3
"Ukraine (UA)","G01L",1
"Norway (NO)","G01L",1
"Finland (FI)","G06V",2
"Japan (JP)","B31B",4
"Austria (AT)","G01M",2
"Australia (AU)","H03M",5
"Norway (NO)","G03H",2
"Ukraine (UA)","G03H",2
"United States (US)","B61C",1
"Switzerland (CH)","G05D",1
"Denmark (DK)","G09G",1
"Australia (AU)","G11B",3
"Singapore (SG)","B28B",1
"Singapore (SG)","G05B",4
"Australia (AU)","G01C",7
"South Africa (ZA)","G08B",3
"Hungary (HU)","G06V",1
"Hungary (HU)","G02B",5
"United Kingdom (GB)","G06M",3
"Switzerland (CH)","G06T",11
"Denmark (DK)","G06T",3
"Italy (IT)","G06K",9
"Spain (ES)","G08G",4
"Russia (RU)","G09F",6
"Switzerland (CH)","G09G",2
"France (FR)","G10D",2
"Belgium (BE)","G10L",2
"France (FR)","H01C",1
"Mexico (MX)","H01H",1
"Poland (PL)","C30B",1
"Italy (IT)","H10K",2
"Italy (IT)","H05B",11
"Norway (NO)","H02G",3
"Denmark (DK)","H02G",6
"Denmark (DK)","H02K",2
"Finland (FI)","H01F",4
"Finland (FI)","H02K",4
"Denmark (DK)","H03B",1
"Denmark (DK)","H03J",1
"France (FR)","H03D",3
"South Korea (KR)","H03G",1
"India (IN)","H04Q",5
"India (IN)","H04M",4
"Belgium (BE)","H04Q",1
"Singapore (SG)","H04Q",2
"Israel (IL)","H04S",2
"Finland (FI)","A01D",2
"Ukraine (UA)","A01H",1
"Ukraine (UA)","C12R",2
"Israel (IL)","C12R",2
"Australia (AU)","A01J",4
"New Zealand (NZ)","A01L",1
"Denmark (DK)","A01J",1
"Canada (CA)","A21D",4
"Canada (CA)","A23D",8
"Finland (FI)","A23D",2
"Venezuela (VE)","C11B",1
"Venezuela (VE)","A23L",1
"Venezuela (VE)","A23D",1
"Hong Kong (HK)","A44C",1
"Japan (JP)","A46D",1
"Norway (NO)","F16M",1
"Norway (NO)","A47C",4
"Norway (NO)","A47D",1
"South Africa (ZA)","A47L",2
"Israel (IL)","H02N",5
"Israel (IL)","A44B",2
"Israel (IL)","A44C",2
"Denmark (DK)","B23P",3
"Denmark (DK)","B04B",1
"Ireland (IE)","B01D",5
"Hong Kong (HK)","B01D",2
"United States (US)","C10B",12
"Spain (ES)","F28F",1
"Spain (ES)","C07B",7
"Finland (FI)","B22D",2
"South Africa (ZA)","B23P",1
"South Africa (ZA)","B23D",1
"South Africa (ZA)","E04C",2
"Germany (DE)","B23H",4
"Mexico (MX)","B23K",1
"Singapore (SG)","G02B",7
"Singapore (SG)","B23K",3
"Denmark (DK)","B25B",3
"Israel (IL)","H10N",6
"Israel (IL)","B26B",4
"Denmark (DK)","B26D",2
"Brazil (BR)","B27K",1
"United Kingdom (GB)","B27M",1
"Canada (CA)","B27N",2
"Belgium (BE)","B29B",5
"Belgium (BE)","G11B",4
"Montenegro (ME)","B29D",1
"Norway (NO)","B29L",2
"Poland (PL)","B29C",5
"Germany (DE)","D05D",2
"Switzerland (CH)","B29D",4
"Ireland (IE)","B29D",4
"Ireland (IE)","B08B",2
"Canada (CA)","B63B",6
"Finland (FI)","F41H",1
"Luxembourg (LU)","B41F",1
"Luxembourg (LU)","B41N",1
"South Africa (ZA)","B42F",3
"Russia (RU)","B44C",2
"Australia (AU)","B44D",4
"Norway (NO)","C23G",1
"Norway (NO)","B44D",2
"China (CN)","B60B",1
"Finland (FI)","B60C",1
"South Africa (ZA)","B60W",3
"South Africa (ZA)","G01S",3
"South Africa (ZA)","G08G",2
"Norway (NO)","B62J",1
"France (FR)","F16G",2
"Monaco (MC)","F16G",1
"Norway (NO)","E02F",4
"Norway (NO)","B63C",3
"Argentina (AR)","B65B",1
"Ireland (IE)","A23L",1
"Ireland (IE)","A23F",1
"The Netherlands (NL)","B66B",2
"South Africa (ZA)","B66D",1
"Denmark (DK)","B67D",2
"France (FR)","B82B",2
"South Africa (ZA)","F27B",2
"Singapore (SG)","C01B",2
"Singapore (SG)","C04B",2
"Singapore (SG)","C01F",1
"Singapore (SG)","C01P",1
"China (CN)","C01B",6
"China (CN)","C01F",2
"China (CN)","C01P",1
"Japan (JP)","C05D",8
"Russia (RU)","C05F",3
"United Kingdom (GB)","C05G",2
"Canada (CA)","C01C",1
"Canada (CA)","F25J",3
"France (FR)","C01C",4
"Turkiye (TR)","C07D",1
"United States (US)","C13K",4
"United States (US)","C08H",7
"South Korea (KR)","C08F",16
"Hungary (HU)","C08F",2
"United States (US)","C10C",2
"Finland (FI)","C09B",1
"France (FR)","F28G",1
"Mexico (MX)","C11D",3
"Finland (FI)","A23J",2
