geo,domain,count
Spain (ES),F23D,2
Spain (ES),F23L,1
France (FR),F23C,5
France (FR),F23L,2
United Kingdom (GB),F22B,1
United Kingdom (GB),F22D,1
Sweden (SE),F23Q,3
Sweden (SE),A45D,1
Sweden (SE),F24H,1
Czechia (CZ),F28D,1
United States (US),F41B,14
Germany (DE),F41B,1
Slovenia (SI),F41B,1
Luxembourg (LU),G01S,1
Luxembourg (LU),H04B,2
Canada (CA),G01T,3
Australia (AU),G10K,2
Greece (GR),G02B,1
Singapore (SG),B82Y,9
South Africa (ZA),G05D,1
Turkiye (TR),F16D,1
Turkiye (TR),G05G,1
Israel (IL),G09G,5
New Zealand (NZ),G16B,3
Finland (FI),B07B,3
The Netherlands (NL),G06N,3
France (FR),G06N,8
Switzerland (CH),G06T,8
Australia (AU),G07C,6
Switzerland (CH),G08G,5
Canada (CA),G07C,11
Denmark (DK),G07F,4
Spain (ES),G01R,6
The Netherlands (NL),G08C,8
South Korea (KR),G10G,3
South Korea (KR),G10D,1
Switzerland (CH),G01Q,4
Germany (DE),B09C,8
Poland (PL),H01Q,1
Poland (PL),H01F,2
United Kingdom (GB),B60Q,7
United States (US),G21H,1
United States (US),F24V,28
Russia (RU),H01L,6
Russia (RU),C30B,8
Ireland (IE),H01J,2
Croatia (HR),H01L,1
Australia (AU),H02S,1
Belarus (BY),Y02P,1
Belarus (BY),H01M,1
Belarus (BY),Y02E,5
Slovenia (SI),Y10T,2
Slovenia (SI),H02K,4
Slovenia (SI),H01R,2
New Zealand (NZ),H01H,2
New Zealand (NZ),H02J,3
New Zealand (NZ),Y02T,3
Spain (ES),H02J,7
Spain (ES),H02M,4
Canada (CA),H03G,1
South Korea (KR),H03G,3
Austria (AT),H03M,6
Japan (JP),G10K,12
Japan (JP),B60D,1
Denmark (DK),H04N,8
Italy (IT),G01S,6
India (IN),H04Q,2
Japan (JP),A47D,2
Japan (JP),B62B,2
Switzerland (CH),H05B,4
Sweden (SE),H01C,2
The Netherlands (NL),G01J,9
South Korea (KR),B23C,1
Finland (FI),A01D,1
Germany (DE),A01G,21
Switzerland (CH),A01G,3
United States (US),A01L,1
Austria (AT),A21C,3
Spain (ES),A21D,3
Belgium (BE),A22B,1
Belgium (BE),A22C,1
Hungary (HU),A23V,1
Hungary (HU),A23B,1
New Zealand (NZ),A23C,8
Australia (AU),A23J,4
Australia (AU),A23C,2
Germany (DE),B03C,13
Canada (CA),A23V,14
India (IN),A23P,1
South Africa (ZA),A24B,1
South Africa (ZA),A24D,1
South Africa (ZA),A41C,1
United States (US),A44D,2
Switzerland (CH),A45C,2
United States (US),A45B,4
Vietnam (VN),A45F,1
Vietnam (VN),A45B,1
Japan (JP),A45B,1
Brazil (BR),A47F,2
Australia (AU),G01J,5
Finland (FI),A61N,1
Denmark (DK),B23Q,3
United Kingdom (GB),A23C,8
Norway (NO),A61Q,1
Brazil (BR),C12Y,2
Israel (IL),C12M,9
South Africa (ZA),G01F,2
Belgium (BE),A61M,12
Ukraine (UA),B63B,1
Ukraine (UA),A61M,1
South Korea (KR),A61M,12
Austria (AT),A61N,7
Brazil (BR),A61Q,4
Liechtenstein (LI),A63B,1
Finland (FI),F23J,2
Austria (AT),A01K,2
Hungary (HU),Y10S,3
Hungary (HU),G05D,1
Hungary (HU),B67D,1
Hungary (HU),B01F,1
Italy (IT),B44D,1
Belgium (BE),A23L,4
Belgium (BE),A23P,1
Switzerland (CH),G21C,1
Switzerland (CH),C30B,6
Australia (AU),C21B,2
Canada (CA),F01N,5
Finland (FI),B03D,7
Switzerland (CH),G03C,3
Liechtenstein (LI),Y10S,2
Australia (AU),F28G,1
Sweden (SE),B30B,3
Denmark (DK),B21C,3
Ukraine (UA),B21D,1
Sweden (SE),B21H,1
Sweden (SE),F16C,7
Italy (IT),B21H,1
Luxembourg (LU),B22D,2
Italy (IT),B21J,1
Italy (IT),B21K,1
United Kingdom (GB),B22C,2
United States (US),B27G,4
Switzerland (CH),B23D,4
United Kingdom (GB),B23D,4
Japan (JP),B27B,1
Denmark (DK),G11B,3
Denmark (DK),B25B,2
United States (US),B25D,10
Denmark (DK),B26F,2
Denmark (DK),B26D,4
Germany (DE),B27K,4
Norway (NO),B28C,1
Spain (ES),B28D,2
Czechia (CZ),B29C,1
United Kingdom (GB),B60J,3
Austria (AT),B29K,6
Austria (AT),B29C,16
Norway (NO),B30B,1
Spain (ES),B32B,7
Spain (ES),B22D,3
China (CN),B32B,4
United States (US),B43M,8
Australia (AU),B44B,1
Taiwan (TW),B41J,3
Sweden (SE),B43K,1
China (CN),B60B,2
Finland (FI),G05G,2
Spain (ES),B60Q,3
China (CN),B60R,3
Germany (DE),B61C,7
Germany (DE),B61F,8
China (CN),B62B,2
Australia (AU),F03G,2
Belgium (BE),B63B,2
Belgium (BE),Y02T,6
France (FR),E02B,5
United Kingdom (GB),B63H,11
United Kingdom (GB),F15D,7
Finland (FI),B60P,2
Malaysia (MY),B65G,2
Israel (IL),B65H,3
Spain (ES),B67B,2
New Zealand (NZ),B67D,1
Australia (AU),B68C,3
Austria (AT),D01F,2
Australia (AU),C01B,8
Australia (AU),C30B,4
Australia (AU),D01F,1
Denmark (DK),C01B,1
The Netherlands (NL),C01C,2
Poland (PL),C02F,4
Poland (PL),C04B,3
Poland (PL),B01J,4
Ireland (IE),Y02W,1
Ireland (IE),C02F,1
Finland (FI),Y02W,7
Greece (GR),F02C,1
Greece (GR),Y02E,3
France (FR),B22F,6
Norway (NO),B28B,1
Norway (NO),C04B,3
United States (US),C05B,4
Japan (JP),C06B,6
Japan (JP),C06D,5
Denmark (DK),C07B,4
Denmark (DK),C03C,3
Switzerland (CH),C08C,1
France (FR),C08C,3
South Africa (ZA),C07C,8
South Africa (ZA),C07D,3
Indonesia (ID),C07C,1
Indonesia (ID),A61P,3
Indonesia (ID),C07F,1
Poland (PL),C07F,1
Poland (PL),C07H,2
Cuba (CU),G01N,3
United Kingdom (GB),C30B,14
Belgium (BE),C09C,2
Russia (RU),C09K,10
Russia (RU),C05F,3
Japan (JP),C11C,7
Russia (RU),C12R,3
Singapore (SG),A01K,1
Philippines (PH),A61P,1
Philippines (PH),G01N,1
Canada (CA),C12Y,15
Montenegro (ME),C08H,1
Russia (RU),D02G,1
Russia (RU),C14B,1
Russia (RU),B21C,1
China (CN),C23C,3
United States (US),F22D,1
France (FR),C23G,5
New Zealand (NZ),C25D,2
Norway (NO),B29B,1
Germany (DE),D01H,15
Sweden (SE),D04B,3
Germany (DE),A47H,3
Canada (CA),C08G,9
Venezuela (VE),C08G,1
Venezuela (VE),D21H,1
Venezuela (VE),C08L,1
Venezuela (VE),A61Q,1
Denmark (DK),E01B,2
Russia (RU),E01D,1
Finland (FI),E02D,2
Australia (AU),E02D,12
The Netherlands (NL),E05Y,5
The Netherlands (NL),E05F,3
Australia (AU),C09J,4
Sweden (SE),E04H,4
Turkiye (TR),E05F,1
Turkiye (TR),E05Y,2
Switzerland (CH),E06B,7
Finland (FI),E21B,11
Germany (DE),E21F,6
Norway (NO),E21D,3
United States (US),F04F,11
United Kingdom (GB),F01D,9
Austria (AT),F01L,9
France (FR),F01L,7
France (FR),F01M,3
Canada (CA),F02D,9
Sweden (SE),F01D,11
El Salvador (SV),F02D,1
El Salvador (SV),F01M,1
El Salvador (SV),F02B,1
Australia (AU),C10N,1
Australia (AU),C10L,4
Czechia (CZ),F02N,2
Austria (AT),F02P,1
Austria (AT),F05D,3
Austria (AT),F01D,3
Austria (AT),F03D,2
Brazil (BR),F04F,1
Denmark (DK),F04C,3
Ukraine (UA),E21B,2
Switzerland (CH),F16G,4
South Africa (ZA),B67D,1
Germany (DE),F17D,2
Finland (FI),F16L,5
France (FR),F17C,8
Australia (AU),F21L,2
Australia (AU),F23M,1
Australia (AU),F23D,2
Italy (IT),F23C,2
Italy (IT),F23M,2
Italy (IT),F23G,3
Finland (FI),D21C,11
Finland (FI),F23L,3
Finland (FI),F23G,4
Germany (DE),F24B,2
Norway (NO),F24H,2
China (CN),A47B,3
Denmark (DK),F28F,6
Denmark (DK),F28D,5
Germany (DE),F41G,4
Russia (RU),G01C,2
The Netherlands (NL),Y04S,2
Finland (FI),G01F,2
Malta (MT),G01L,1
United States (US),F41J,7
Finland (FI),B81C,2
Finland (FI),B81B,1
Finland (FI),G01P,1
France (FR),G07D,5
Bosnia and Herzegovina (BA),H04J,1
Hungary (HU),G02B,2
United Kingdom (GB),B64G,3
South Korea (KR),G05B,6
Saudi Arabia (SA),Y02P,1
Saudi Arabia (SA),G05B,1
Saudi Arabia (SA),Y10T,2
Hungary (HU),E03C,1
Romania (RO),H04N,2
Romania (RO),Artificial Intelligence,3
Romania (RO),G06F,3
China (CN),H01R,2
China (CN),H01M,11
China (CN),Y02E,18
Canada (CA),G05B,9
Russia (RU),G06T,4
Hungary (HU),G16C,1
South Korea (KR),H04H,7
Sweden (SE),A63F,10
Hong Kong (HK),G07C,2
Canada (CA),B61L,1
Canada (CA),F21Y,2
Brazil (BR),G08G,2
Spain (ES),G08G,2
Montenegro (ME),G09F,1
The Netherlands (NL),G10K,10
Taiwan (TW),G11C,2
Belgium (BE),C01P,3
Spain (ES),C22C,2
Moldova (MD),H01F,1
Moldova (MD),C22C,1
United States (US),G10F,1
Norway (NO),H02H,2
Grenada (GD),H01H,1
Israel (IL),H05H,3
Israel (IL),H01J,12
Hong Kong (HK),F28F,3
Hong Kong (HK),B23P,1
Hong Kong (HK),B21D,1
Taiwan (TW),H01M,1
Taiwan (TW),Y10T,7
Taiwan (TW),Y02P,1
South Africa (ZA),H01R,3
The Netherlands (NL),G03H,3
The Netherlands (NL),H01S,2
United States (US),H02B,10
The Netherlands (NL),H01H,9
Austria (AT),H02H,5
Austria (AT),H03K,6
Czechia (CZ),H01R,3
Brazil (BR),H02K,7
Switzerland (CH),H02P,4
Australia (AU),H02P,1
Ireland (IE),H03K,1
Russia (RU),H04J,3
Czechia (CZ),H04B,1
Czechia (CZ),H04W,2
Romania (RO),H04B,1
Hungary (HU),H04Q,2
Hungary (HU),H04B,3
Turkiye (TR),H04M,2
Turkiye (TR),H04W,2
Montenegro (ME),H04Q,4
Montenegro (ME),H04L,3
Sweden (SE),H04H,5
Germany (DE),H04K,3
Sweden (SE),H04K,1
Sweden (SE),E05B,11
Sweden (SE),E05C,2
Italy (IT),H01J,12
Belgium (BE),G03F,5
Belgium (BE),H05G,2
Germany (DE),A01B,9
Portugal (PT),C07K,3
Portugal (PT),C12Y,2
Turkiye (TR),A01K,1
Switzerland (CH),A22C,1
New Zealand (NZ),A23V,4
United States (US),A21C,24
India (IN),A23K,1
Denmark (DK),A23P,3
Finland (FI),A21D,2
Finland (FI),A23G,1
Thailand (TH),A43B,1
Denmark (DK),A44B,2
Israel (IL),A44C,4
Ireland (IE),A47G,2
Ireland (IE),A45C,1
Ireland (IE),A45B,1
Ireland (IE),E04H,2
South Korea (KR),A45F,3
Sweden (SE),F16M,1
South Africa (ZA),A47B,2
Montenegro (ME),A47B,1
Montenegro (ME),A47D,2
Greece (GR),A61B,8
Greece (GR),G16H,1
The Netherlands (NL),H05G,7
India (IN),A61C,1
Ukraine (UA),A61B,5
Hungary (HU),A61K,29
Canada (CA),C11C,4
Ireland (IE),A61Q,1
Russia (RU),C07H,4
Russia (RU),C07F,6
Sweden (SE),C08B,5
Finland (FI),C08B,3
Belgium (BE),C12Y,1
France (FR),G21D,2
Belgium (BE),G21F,1
Switzerland (CH),A62C,4
Switzerland (CH),E21F,1
Switzerland (CH),Y02C,1
Montenegro (ME),Y10T,5
Canada (CA),B01F,6
Belgium (BE),B01F,4
Belgium (BE),A45D,2
Belgium (BE),B44D,1
Germany (DE),A23F,1
Italy (IT),F16J,5
Germany (DE),B01B,5
Japan (JP),B02C,7
Japan (JP),F42D,1
Japan (JP),E21C,1
Sweden (SE),B03C,5
South Korea (KR),H01T,1
South Korea (KR),B03C,1
Australia (AU),B03B,3
South Korea (KR),B04B,1
United Kingdom (GB),B05C,7
Germany (DE),A24F,1
Israel (IL),B23P,1
Israel (IL),B26F,1
Israel (IL),B26D,1
South Korea (KR),B21F,1
South Korea (KR),B23Q,2
Sweden (SE),B25B,5
Switzerland (CH),B25F,2
Switzerland (CH),B25D,1
Montenegro (ME),B25G,1
The Netherlands (NL),B26F,1
Finland (FI),B27L,7
Canada (CA),B27L,4
South Korea (KR),B27N,1
Japan (JP),D21J,10
Japan (JP),B31B,9
Montenegro (ME),D06M,2
Montenegro (ME),B32B,4
Montenegro (ME),D04H,2
Montenegro (ME),C08K,2
China (CN),B44C,1
China (CN),E04F,1
China (CN),C09J,2
Turkiye (TR),B32B,3
France (FR),B41N,1
Japan (JP),B42F,3
Sweden (SE),B43M,1
The Netherlands (NL),B60G,6
The Netherlands (NL),F16D,5
The Netherlands (NL),B60T,2
South Korea (KR),B60H,4
United States (US),C06D,11
Malaysia (MY),G10K,1
Singapore (SG),G10K,3
Switzerland (CH),B61L,3
Russia (RU),B66F,1
Spain (ES),B62J,1
South Korea (KR),B62M,3
Sweden (SE),D06N,2
France (FR),B64C,12
Canada (CA),B65B,8
Italy (IT),A24C,5
Indonesia (ID),B65B,1
Taiwan (TW),B65D,3
United Kingdom (GB),F03D,8
Finland (FI),B65G,5
Argentina (AR),E04H,1
Brazil (BR),B65G,1
Brazil (BR),B66F,2
Italy (IT),C01G,4
Italy (IT),C01P,4
Russia (RU),A01N,6
China (CN),C02F,8
China (CN),Y02W,3
United Kingdom (GB),C12M,6
Singapore (SG),C02F,2
Singapore (SG),C23F,1
United Kingdom (GB),B07B,10
United Kingdom (GB),B28B,5
United Kingdom (GB),B28C,1
South Africa (ZA),C04B,6
France (FR),C05G,1
France (FR),C05D,2
France (FR),C05F,8
Sweden (SE),C05F,1
Denmark (DK),C07F,2
India (IN),C07H,5
Italy (IT),C05C,1
The Netherlands (NL),C10L,4
China (CN),H10N,2
Belgium (BE),C08B,4
China (CN),C04B,7
China (CN),C09K,7
United Kingdom (GB),C10B,3
United Kingdom (GB),C10K,2
United Kingdom (GB),F23G,7
Germany (DE),C10K,8
Germany (DE),C10J,10
Switzerland (CH),C10K,1
Switzerland (CH),C10J,3
Finland (FI),C10B,1
Finland (FI),C10C,1
United States (US),D21J,3
Belarus (BY),C11D,1
Belarus (BY),A61L,1
Belarus (BY),H01G,2
Belarus (BY),A62D,1
Belarus (BY),C02F,1
Greece (GR),Y02A,1
New Zealand (NZ),C12N,15
Jamaica (JM),C07K,1
Jamaica (JM),C12N,1
Taiwan (TW),C07K,9
South Korea (KR),C22F,2
Spain (ES),A61C,2
Germany (DE),C23F,16
China (CN),C01P,7
Russia (RU),C25D,2
Belarus (BY),C25D,1
Australia (AU),C11B,1
Australia (AU),D01C,2
United Kingdom (GB),D05B,4
Japan (JP),D05D,1
Italy (IT),D06C,6
China (CN),C08L,6
Croatia (HR),D07B,1
Sweden (SE),D21B,3
Austria (AT),D21G,1
Ireland (IE),E02D,3
Bermuda (BM),E04C,1
Denmark (DK),E05B,4
Spain (ES),E04F,9
Slovenia (SI),E04F,1
Slovenia (SI),E04B,2
Slovenia (SI),B32B,1
Spain (ES),E04G,10
Costa Rica (CR),E04H,1
United Kingdom (GB),E05C,11
Spain (ES),E05F,7
Spain (ES),E05Y,7
Venezuela (VE),C09K,1
Singapore (SG),C09K,3
Switzerland (CH),F01K,8
South Korea (KR),F01N,3
Ireland (IE),F04B,2
Ireland (IE),F02B,2
Kazakhstan (KZ),Y02T,2
Kazakhstan (KZ),F02M,2
China (CN),F03D,1
China (CN),F05B,1
Canada (CA),F03D,2
Fiji (FJ),F04B,1
Fiji (FJ),F04C,1
Fiji (FJ),F01C,1
South Korea (KR),F04C,17
Italy (IT),F04C,4
Switzerland (CH),B21J,1
Switzerland (CH),F15B,2
New Zealand (NZ),F16B,1
Sweden (SE),F02F,1
South Korea (KR),F17C,3
Germany (DE),F21W,11
Denmark (DK),F23G,2
Denmark (DK),F23B,1
Switzerland (CH),F24C,2
South Korea (KR),F23D,4
South Korea (KR),F23L,2
South Korea (KR),F23C,1
France (FR),F23M,2
South Korea (KR),G05D,6
South Korea (KR),F24C,5
South Korea (KR),F23N,2
Austria (AT),F28F,1
Austria (AT),F24S,2
Austria (AT),H02S,2
Switzerland (CH),F23J,1
Germany (DE),F41A,12
Australia (AU),E21F,1
Australia (AU),F42B,11
Australia (AU),B26F,3
Russia (RU),G01Q,2
Israel (IL),G01B,10
Iceland (IS),B63G,1
Iceland (IS),G01S,1
Turkiye (TR),G01C,1
Moldova (MD),G01B,1
Moldova (MD),G01D,1
Russia (RU),G01J,4
Bolivia (BO),G01M,1
Israel (IL),A01G,5
China (CN),G06V,2
Australia (AU),Y04S,1
Switzerland (CH),G01T,2
The Netherlands (NL),G02C,1
China (CN),G04B,1
France (FR),G04B,4
Japan (JP),G05F,5
Uruguay (UY),H04L,2
South Korea (KR),G01G,1
Switzerland (CH),G06V,2
India (IN),G07C,3
United Kingdom (GB),D03D,7
Colombia (CO),G08B,1
Colombia (CO),B60R,1
India (IN),G01S,1
Finland (FI),G08C,4
South Africa (ZA),H04R,1
New Zealand (NZ),G09G,2
New Zealand (NZ),G02B,5
Russia (RU),G11B,10
Thailand (TH),G11C,1
Austria (AT),H05K,10
Austria (AT),H01F,3
New Zealand (NZ),H02M,2
New Zealand (NZ),H01F,1
New Zealand (NZ),H03H,1
China (CN),H01L,10
China (CN),B81C,1
The Netherlands (NL),B81C,2
Thailand (TH),H01L,1
Greece (GR),H01L,1
Greece (GR),H02S,1
Greece (GR),F24S,1
Germany (DE),C25F,4
United Kingdom (GB),F05B,9
China (CN),F16H,6
Poland (PL),Y02B,2
Poland (PL),H02M,2
Finland (FI),H03D,2
France (FR),H03F,5
New Zealand (NZ),G09B,3
New Zealand (NZ),G16H,1
Italy (IT),Y04S,3
Singapore (SG),H04Q,4
Finland (FI),B06B,2
Finland (FI),G10K,3
Switzerland (CH),H04S,1
China (CN),H05B,5
France (FR),G03F,7
Sweden (SE),A01C,1
Canada (CA),F25D,4
Italy (IT),A01H,1
Japan (JP),A61D,1
Italy (IT),A21C,8
New Zealand (NZ),A22B,2
Spain (ES),A23K,3
Canada (CA),A23C,6
Colombia (CO),A23L,3
Colombia (CO),A23P,1
Taiwan (TW),A45F,1
Taiwan (TW),A45C,2
Greece (GR),A47C,2
France (FR),B30B,7
United States (US),A41G,3
Colombia (CO),A61F,3
Ukraine (UA),A61C,1
Ukraine (UA),C23C,2
The Netherlands (NL),B33Y,3
Germany (DE),D06C,5
Poland (PL),A61Q,4
Montenegro (ME),A61Q,3
Argentina (AR),Y02A,1
Argentina (AR),C12Y,1
Argentina (AR),A61Q,1
Spain (ES),C12Y,4
Taiwan (TW),A23L,2
Germany (DE),A62B,12
New Zealand (NZ),A63G,1
Austria (AT),A63F,1
Austria (AT),A63H,1
United Kingdom (GB),E03B,2
United Kingdom (GB),E03F,4
South Korea (KR),E03C,5
Czechia (CZ),C02F,4
Czechia (CZ),B01F,1
Slovakia (SK),C02F,4
Slovakia (SK),B01F,1
Denmark (DK),B29B,2
Denmark (DK),B03B,1
Japan (JP),B04B,2
The Netherlands (NL),B04C,6
Taiwan (TW),A01N,1
Taiwan (TW),C08F,3
Russia (RU),B41M,1
Greece (GR),C22C,1
Greece (GR),B22F,1
Japan (JP),F16G,3
Singapore (SG),B24C,2
Australia (AU),B41P,1
Australia (AU),B41F,3
Spain (ES),B26D,3
Sweden (SE),B42D,1
Finland (FI),B27B,1
New Zealand (NZ),B27B,2
New Zealand (NZ),B23D,3
Sweden (SE),B27B,7
Sweden (SE),B27G,3
Sweden (SE),B28D,1
Russia (RU),E04B,3
Russia (RU),B28D,4
Russia (RU),B28B,5
India (IN),B29C,4
Iran (IR),B29L,1
Iran (IR),B29K,1
Iran (IR),B29C,1
Switzerland (CH),C10G,1
Spain (ES),B41P,1
Spain (ES),B41F,1
South Korea (KR),B41F,1
United States (US),B41K,1
United States (US),B41D,1
Sweden (SE),B41J,9
Sweden (SE),G03G,2
South Africa (ZA),B41J,1
South Africa (ZA),B41M,1
Israel (IL),B42C,3
Israel (IL),B42D,3
Montenegro (ME),B60G,2
The Netherlands (NL),B60N,7
Italy (IT),B60R,8
Spain (ES),D10B,2
Spain (ES),D06G,1
South Korea (KR),B60S,3
Spain (ES),B62B,2
United Kingdom (GB),B62J,4
Russia (RU),B64C,1
Russia (RU),B64B,1
Spain (ES),B31B,4
Portugal (PT),B65D,1
Norway (NO),B65D,14
The Netherlands (NL),B65F,1
Italy (IT),B66F,3
Brazil (BR),B67D,2
France (FR),H10K,5
Russia (RU),H10K,2
India (IN),B82Y,5
India (IN),C01F,4
Denmark (DK),B01F,4
Denmark (DK),C12H,1
Czechia (CZ),Y02A,4
United Kingdom (GB),C03B,9
Switzerland (CH),C05D,1
Switzerland (CH),C05F,1
United States (US),F42D,9
Malaysia (MY),C07C,1
South Korea (KR),C08B,5
Slovakia (SK),C08B,1
Malaysia (MY),G03F,1
Malaysia (MY),C09D,1
Chile (CL),C08F,1
Chile (CL),C08K,2
Algeria (DZ),C08K,1
Australia (AU),C08K,8
Monaco (MC),C09D,1
The Netherlands (NL),D06N,2
Germany (DE),E01H,5
France (FR),C11C,3
Greece (GR),C11D,1
Iceland (IS),A01G,1
Iceland (IS),C12M,1
Russia (RU),A01K,7
Canada (CA),C12R,4
Austria (AT),C12R,1
Austria (AT),C08B,3
Austria (AT),C12P,9
Finland (FI),C12R,3
Slovakia (SK),C12N,2
Slovakia (SK),C12P,2
Canada (CA),C01G,3
Canada (CA),C09C,6
Canada (CA),B82B,1
The Netherlands (NL),C23G,1
Italy (IT),C25F,2
Switzerland (CH),B82B,1
Belgium (BE),D10B,5
Belgium (BE),A41D,3
Belgium (BE),D06H,1
Belgium (BE),D03J,1
Japan (JP),D06Q,1
South Korea (KR),D04H,3
South Korea (KR),D05C,2
Switzerland (CH),D21F,1
Finland (FI),G05D,5
Germany (DE),E01F,5
Russia (RU),E02D,1
Russia (RU),B01D,22
Russia (RU),E03B,1
France (FR),E03F,3
Japan (JP),E03F,3
Belgium (BE),E04D,2
Belgium (BE),E03B,1
Greece (GR),E05C,1
Greece (GR),E05B,1
Austria (AT),E05Y,12
Austria (AT),E05D,11
Austria (AT),A47K,3
Hungary (HU),E05D,1
Hungary (HU),E05Y,1
Hungary (HU),E05F,1
Singapore (SG),E06B,2
Norway (NO),C10G,4
Austria (AT),F02C,2
Austria (AT),F23J,1
Japan (JP),F02K,2
Switzerland (CH),F02M,3
Montenegro (ME),B64G,1
Montenegro (ME),F03H,1
Brazil (BR),F16F,1
Finland (FI),F15B,3
The Netherlands (NL),F15B,4
Finland (FI),B21B,4
Poland (PL),F16K,1
Switzerland (CH),F16B,4
Belgium (BE),F01M,1
Belgium (BE),F16N,1
Belgium (BE),B03C,1
Sweden (SE),F17C,4
Saudi Arabia (SA),F23D,1
Saudi Arabia (SA),F23G,1
Lithuania (LT),F23L,1
Canada (CA),Y02B,5
Norway (NO),F25C,2
Norway (NO),F25B,4
Switzerland (CH),F25C,1
Australia (AU),F25C,2
United States (US),F28C,7
Denmark (DK),G01B,4
Ireland (IE),G08G,1
Ireland (IE),G07C,1
United Kingdom (GB),B30B,3
Iceland (IS),G01G,3
China (CN),B61K,1
China (CN),G01M,2
Poland (PL),C01B,1
Poland (PL),C30B,8
Poland (PL),C01P,1
Belgium (BE),G01R,2
Japan (JP),B81B,8
Turkiye (TR),G02B,2
Ireland (IE),G02B,3
New Zealand (NZ),G02F,2
South Korea (KR),G01S,8
Austria (AT),G01S,10
Austria (AT),G05D,2
Australia (AU),G09B,8
Slovenia (SI),G06Q,1
South Korea (KR),G16Z,1
Norway (NO),G16H,4
South Africa (ZA),G06V,1
Canada (CA),H10N,7
Ukraine (UA),Y10S,4
Ukraine (UA),G06N,1
Ukraine (UA),H10N,1
Slovakia (SK),G06Q,2
Israel (IL),A47F,1
Canada (CA),G21B,1
Finland (FI),H01C,1
Finland (FI),H01F,3
Finland (FI),H01S,4
The Netherlands (NL),H10B,12
Italy (IT),H10B,1
Canada (CA),E01F,4
Canada (CA),H02S,2
The Netherlands (NL),H10N,4
The Netherlands (NL),B60H,2
Austria (AT),H02N,2
Hungary (HU),H01R,1
Turkiye (TR),H02B,2
Denmark (DK),H02G,1
Australia (AU),H02G,4
Portugal (PT),B29L,1
Portugal (PT),H02G,1
Portugal (PT),B29C,2
Israel (IL),H02K,3
Italy (IT),H02S,2
Italy (IT),H02M,6
Italy (IT),H02P,1
Norway (NO),H01Q,2
Norway (NO),H04B,3
United States (US),B64B,3
Tunisia (TN),H04J,1
Tunisia (TN),G02B,1
United Kingdom (GB),H04H,7
Czechia (CZ),H04L,1
Russia (RU),G06F,25
The Netherlands (NL),H04K,2
Denmark (DK),H05K,2
Japan (JP),B60P,2
Japan (JP),A01J,1
The Netherlands (NL),A01J,2
Spain (ES),A61D,2
Brazil (BR),A01K,1
Ireland (IE),A01N,2
Ireland (IE),C05F,1
Denmark (DK),A23K,8
United States (US),A23N,13
Brazil (BR),A23N,2
Brazil (BR),B24B,1
Denmark (DK),D10B,1
Denmark (DK),D04B,1
Greece (GR),A43D,1
Taiwan (TW),A44B,1
Austria (AT),A46B,1
Israel (IL),A47C,2
Thailand (TH),A47G,1
United States (US),A47D,16
Slovakia (SK),A47J,1
France (FR),A47K,6
South Korea (KR),B08B,3
Japan (JP),G16Z,1
China (CN),A61B,14
Japan (JP),G10G,1
Thailand (TH),A61Q,3
Hungary (HU),C07K,9
Croatia (HR),A61K,6
Liechtenstein (LI),A61K,1
Liechtenstein (LI),A61P,1
Finland (FI),A61F,5
Russia (RU),C08L,4
Russia (RU),C09J,1
China (CN),C08B,2
Russia (RU),B05D,3
Russia (RU),A61Q,3
Hong Kong (HK),A61M,2
North Macedonia (MK),A63B,1
Denmark (DK),B66D,1
Denmark (DK),A61G,3
Italy (IT),F17D,1
Russia (RU),C40B,2
United States (US),B01B,8
South Korea (KR),B07B,2
South Korea (KR),B02C,2
The Netherlands (NL),B08B,2
China (CN),B21J,1
United States (US),B61K,3
Belgium (BE),B24D,1
Russia (RU),B21D,3
Russia (RU),B21K,1
Russia (RU),B21H,1
Russia (RU),B21J,1
Russia (RU),B23P,2
Liechtenstein (LI),B25B,1
Algeria (DZ),B28C,1
Algeria (DZ),F04F,1
United Kingdom (GB),B29B,8
Switzerland (CH),B29D,5
Finland (FI),B29K,3
Belgium (BE),B29D,2
Belgium (BE),F16L,11
Japan (JP),B41P,5
Italy (IT),B41M,12
Sweden (SE),B60W,11
Sweden (SE),B60Y,4
China (CN),F16F,1
The Netherlands (NL),B62B,2
France (FR),B62L,1
Russia (RU),B65B,1
New Zealand (NZ),B65F,2
Italy (IT),G01L,6
South Africa (ZA),Y02W,4
South Korea (KR),Y02C,1
India (IN),C07F,6
Belgium (BE),B05D,3
Sweden (SE),C08K,9
Russia (RU),C10L,1
South Korea (KR),H10K,20
South Korea (KR),C09K,11
Norway (NO),C10B,1
Denmark (DK),C10B,1
Russia (RU),F02M,6
Switzerland (CH),D21C,1
France (FR),D21C,3
France (FR),B03C,6
India (IN),A21D,1
Israel (IL),C30B,2
France (FR),D01G,2
South Korea (KR),D03D,1
South Korea (KR),D10B,2
Switzerland (CH),D03J,4
South Korea (KR),D04B,3
Italy (IT),D04D,1
Japan (JP),D06B,4
United Kingdom (GB),F26B,6
Austria (AT),D06Q,1
United Kingdom (GB),D21F,6
Germany (DE),D21J,1
Russia (RU),A63G,1
Russia (RU),E01B,1
United States (US),E01H,11
Norway (NO),E03F,1
Montenegro (ME),E02B,2
The Netherlands (NL),F03D,3
The Netherlands (NL),F05B,3
The Netherlands (NL),E02B,1
New Zealand (NZ),E02F,1
Austria (AT),E02F,5
