geo,domain,count
United Arab Emirates (AE),F17D,1
United Arab Emirates (AE),E03B,1
Russia (RU),F17D,1
Russia (RU),H03K,3
Russia (RU),F24F,10
Russia (RU),E06B,5
Russia (RU),C12Q,11
Russia (RU),B29C,9
Russia (RU),F22B,1
Andorra (AD),H04W,1
Andorra (AD),H04L,1
Sweden (SE),B21D,8
Sweden (SE),A46B,4
Sweden (SE),B05C,1
Sweden (SE),B25D,3
Sweden (SE),B24D,2
Sweden (SE),B24B,10
Sweden (SE),F23G,2
Singapore (SG),C13B,2
Australia (AU),C13B,1
Singapore (SG),G10K,6
Singapore (SG),F16F,4
Singapore (SG),C25C,1
Slovakia (SK),B60B,1
Turkiye (TR),F16D,5
Turkiye (TR),B23K,11
Turkiye (TR),C21D,5
Turkiye (TR),F02M,7
Turkiye (TR),F17C,3
Turkiye (TR),F02B,3
Turkiye (TR),H01M,13
Turkiye (TR),A23N,2
Turkiye (TR),G01R,10
Ukraine (UA),B64D,3
Ukraine (UA),A61G,4
Ukraine (UA),B65D,5
Ukraine (UA),G09F,1
Germany (DE),H10B,3
Austria (AT),H04B,24
Finland (FI),G02F,6
Montenegro (ME),H02J,3
Montenegro (ME),Y02E,7
United Kingdom (GB),C01D,5
United States (US),D03J,2
Switzerland (CH),D04B,2
Switzerland (CH),D04C,1
Switzerland (CH),D03J,3
Switzerland (CH),D03D,4
The Netherlands (NL),F25B,8
India (IN),F01M,5
United States (US),F23Q,8
United States (US),G21H,6
Finland (FI),B62L,1
United States (US),C06C,5
United States (US),B27B,13
New Zealand (NZ),G09B,2
Pakistan (PK),A61K,3
Pakistan (PK),A61L,1
Pakistan (PK),B33Y,1
Pakistan (PK),A61P,1
Pakistan (PK),A61C,2
Chile (CL),G01K,2
Chile (CL),B62D,3
Chile (CL),F22B,1
Chile (CL),G01J,1
Chile (CL),B25J,4
Chile (CL),B60L,2
Chile (CL),G05B,8
Chile (CL),G01M,2
Chile (CL),G01B,4
Chile (CL),G01C,1
Chile (CL),B60G,1
Australia (AU),F21L,2
Colombia (CO),A61Q,3
Colombia (CO),Y02E,6
Colombia (CO),A01N,10
Colombia (CO),H01M,3
Colombia (CO),C12N,3
Canada (CA),C01G,22
India (IN),C09C,7
India (IN),C10M,5
India (IN),C10N,5
India (IN),B02C,6
India (IN),A23N,6
Russia (RU),H04J,1
Austria (AT),F16F,11
Australia (AU),H03B,1
Australia (AU),H03J,1
Australia (AU),B26D,5
Australia (AU),B26F,2
Australia (AU),F16D,9
Australia (AU),B62L,4
Australia (AU),B60M,1
Canada (CA),B60M,1
Canada (CA),E21F,5
Australia (AU),F27B,1
Australia (AU),B30B,2
Azerbaijan (AZ),G09B,1
Azerbaijan (AZ),G01N,1
Bulgaria (BG),G01T,1
Brazil (BR),B29B,10
Brazil (BR),G07C,6
Brazil (BR),C01B,4
Brazil (BR),A47F,1
Brazil (BR),F16B,4
Brazil (BR),F28D,5
Brazil (BR),F04C,3
Brazil (BR),F05C,1
Brazil (BR),F04D,6
Brazil (BR),B60P,3
Brazil (BR),B60J,2
Brazil (BR),Y02T,15
Brazil (BR),B60L,7
Canada (CA),F15C,1
Canada (CA),A61H,12
Canada (CA),B27B,2
Australia (AU),Y10T,4
Australia (AU),B27B,4
Australia (AU),B23D,6
Canada (CA),F41B,1
Canada (CA),G09B,12
Canada (CA),D21C,3
Canada (CA),B81C,3
Canada (CA),G06G,1
Chile (CL),A23B,2
Chile (CL),A23L,10
Chile (CL),A01N,18
Chile (CL),C12Q,1
Chile (CL),B82Y,2
Chile (CL),E03B,3
Taiwan (TW),G07F,10
Taiwan (TW),A23L,10
Switzerland (CH),B44C,1
China (CN),B41P,3
Taiwan (TW),F24F,6
China (CN),G04B,15
China (CN),G21K,11
China (CN),C10F,1
China (CN),C10B,23
Hong Kong (HK),C14B,1
China (CN),C10C,1
China (CN),G10G,3
Hong Kong (HK),B60R,6
Taiwan (TW),F21K,2
Taiwan (TW),F21Y,6
China (CN),F28G,7
Hong Kong (HK),A47D,1
Hong Kong (HK),E05Y,1
Hong Kong (HK),A47C,2
Hong Kong (HK),E05D,1
Taiwan (TW),A23V,6
Cuba (CU),C12N,1
Cuba (CU),C07K,4
Cuba (CU),A61P,9
Cuba (CU),A61K,9
Czechia (CZ),F04C,6
Singapore (SG),B62M,1
Singapore (SG),B62L,1
Singapore (SG),B60T,1
Singapore (SG),B60L,4
Singapore (SG),F16D,1
Singapore (SG),B62K,3
France (FR),F16G,9
The Netherlands (NL),D03D,1
The Netherlands (NL),A45C,2
Denmark (DK),B21F,4
Denmark (DK),A01C,5
Italy (IT),C12R,12
France (FR),A47K,8
Sweden (SE),G10H,2
Sweden (SE),G11B,2
Switzerland (CH),C30B,5
Spain (ES),C30B,3
Switzerland (CH),B41J,12
United Kingdom (GB),E21C,4
Austria (AT),G05G,8
Switzerland (CH),B25J,25
Spain (ES),B60K,5
Spain (ES),B62D,10
Spain (ES),B60L,11
Germany (DE),G07B,5
Austria (AT),H02S,8
Austria (AT),F24S,7
Sweden (SE),D21F,10
Belgium (BE),H03M,1
Austria (AT),B60P,2
Denmark (DK),D04H,5
Italy (IT),D01G,4
Sweden (SE),C01C,3
Belgium (BE),D01F,5
Belgium (BE),D01D,2
Germany (DE),B44F,5
Belgium (BE),B60J,6
United Arab Emirates (AE),B01F,3
United Arab Emirates (AE),B33Y,6
United Arab Emirates (AE),B28C,3
United Arab Emirates (AE),E04G,2
United Arab Emirates (AE),B28B,3
Switzerland (CH),B28C,4
Switzerland (CH),B28B,9
Germany (DE),C09H,2
Germany (DE),F22G,3
Germany (DE),F23J,4
France (FR),B61D,7
France (FR),B66B,1
France (FR),B60P,10
Italy (IT),C07J,5
Austria (AT),A47L,5
Luxembourg (LU),B63C,1
Luxembourg (LU),G07C,1
Luxembourg (LU),G06Q,2
Luxembourg (LU),G08B,1
Austria (AT),F27M,1
Austria (AT),A46B,1
Denmark (DK),A22B,6
Switzerland (CH),G09C,1
Sweden (SE),F16F,25
United States (US),G01Q,11
Czechia (CZ),B68B,1
United Arab Emirates (AE),C04B,2
Italy (IT),G01P,6
Iceland (IS),C07K,1
Switzerland (CH),G10D,9
United Kingdom (GB),B60Y,19
Russia (RU),B23K,6
The Netherlands (NL),H04S,4
Denmark (DK),G09G,1
Denmark (DK),G02F,6
Denmark (DK),H10K,2
Portugal (PT),B27N,1
Montenegro (ME),C08G,1
Montenegro (ME),C08K,4
Montenegro (ME),C09J,2
United Kingdom (GB),B60P,10
Germany (DE),B23H,11
Norway (NO),D07B,1
Norway (NO),E02B,16
Slovenia (SI),H01M,5
Slovenia (SI),B82Y,1
Slovenia (SI),B22F,2
Finland (FI),G10H,2
Finland (FI),H03L,1
Monaco (MC),G16H,1
Monaco (MC),B62D,1
Monaco (MC),G06F,3
Monaco (MC),A61B,2
Monaco (MC),G06N,1
Monaco (MC),B60W,1
Monaco (MC),Artificial Intelligence,3
Finland (FI),A01M,2
France (FR),G08C,8
Switzerland (CH),F23G,5
South Africa (ZA),B29L,3
South Africa (ZA),C08K,2
South Africa (ZA),Y02W,4
South Africa (ZA),B29B,2
South Africa (ZA),B29K,3
South Africa (ZA),C10B,2
South Africa (ZA),F23G,2
Switzerland (CH),E02F,4
Belgium (BE),B41F,7
Belgium (BE),D04H,7
Germany (DE),G21G,5
France (FR),H01C,1
United Kingdom (GB),H05H,18
Luxembourg (LU),B60Q,1
Hong Kong (HK),H01H,5
France (FR),B05C,4
France (FR),H04H,4
France (FR),B62H,4
Switzerland (CH),C03B,3
Ireland (IE),B62J,1
Ireland (IE),B62K,1
Ireland (IE),B62H,1
Spain (ES),A23N,9
Spain (ES),E02D,5
Spain (ES),E02B,5
Spain (ES),B60S,1
Finland (FI),C25D,2
Finland (FI),H01C,1
Finland (FI),F27M,1
Finland (FI),F27D,6
Finland (FI),C03B,3
France (FR),F21K,2
France (FR),F27M,1
France (FR),A62D,4
France (FR),C12H,3
United Kingdom (GB),G11C,10
United Kingdom (GB),E03B,9
United Kingdom (GB),A47K,14
United Kingdom (GB),Y04S,15
The Netherlands (NL),G09F,6
United Kingdom (GB),C05C,6
United Kingdom (GB),C05G,12
The Netherlands (NL),B63C,2
United Kingdom (GB),E03F,11
Sweden (SE),C07B,6
Hungary (HU),D21B,1
Hungary (HU),Y02W,3
Hungary (HU),D21H,1
Hungary (HU),D21C,1
Senegal (SN),G06Q,2
Senegal (SN),G09B,1
Canada (CA),B06B,15
Lithuania (LT),B60R,1
Luxembourg (LU),C23C,2
Luxembourg (LU),C22C,3
Iran (IR),C07K,4
Iran (IR),C12N,4
Latvia (LV),D21J,1
Latvia (LV),E04B,2
Latvia (LV),Y02A,4
Latvia (LV),D21H,1
India (IN),B08B,9
India (IN),A47L,1
Colombia (CO),E04B,6
Colombia (CO),E01D,1
Colombia (CO),E01C,3
Colombia (CO),E04F,2
New Zealand (NZ),A23P,2
Canada (CA),A61G,14
Italy (IT),B66B,10
United States (US),G04B,12
Portugal (PT),B09C,1
Portugal (PT),C02F,5
Brunei (BN),B01J,1
Brunei (BN),C02F,1
Brunei (BN),Y02W,1
South Africa (ZA),B03C,2
South Africa (ZA),B03B,1
Estonia (EE),A47J,1
Estonia (EE),C09K,1
Iran (IR),A47J,2
Andorra (AD),E04H,1
Andorra (AD),E04B,1
Andorra (AD),Y02A,1
Andorra (AD),E02D,1
Andorra (AD),B65D,1
Czechia (CZ),G01F,2
Taiwan (TW),A61J,4
Portugal (PT),F16K,3
South Africa (ZA),A63F,1
Italy (IT),G03H,2
Italy (IT),A41F,2
South Africa (ZA),B62J,2
Italy (IT),C11D,10
Saudi Arabia (SA),C07F,1
Colombia (CO),B01J,4
Saudi Arabia (SA),A61M,4
India (IN),G08G,9
India (IN),B61L,2
Argentina (AR),A01H,2
Argentina (AR),Y02A,7
France (FR),G03G,1
France (FR),B09B,13
Czechia (CZ),F04D,4
Czechia (CZ),F16J,1
Italy (IT),B61D,4
Italy (IT),E01B,4
Israel (IL),A22C,2
United Kingdom (GB),B03D,2
United Kingdom (GB),B07B,10
South Africa (ZA),E21B,3
Italy (IT),A01H,6
United Kingdom (GB),D21B,3
United Kingdom (GB),D21J,3
Israel (IL),B62J,3
Israel (IL),B62H,1
Israel (IL),B62M,2
Russia (RU),G16C,4
Russia (RU),G16B,6
Russia (RU),G16H,21
Israel (IL),B03C,4
Israel (IL),A47C,4
India (IN),F24S,4
Iran (IR),B64C,1
Iran (IR),Y02T,2
Iceland (IS),A01K,4
Iceland (IS),H01B,2
Iceland (IS),B01D,4
Iceland (IS),D21C,1
Iceland (IS),B01J,2
Iceland (IS),D21B,1
Iceland (IS),B04B,1
Iceland (IS),C11C,1
Iceland (IS),C10L,1
Italy (IT),E01C,9
Italy (IT),A63H,2
Italy (IT),B42D,4
Japan (JP),F28B,2
Japan (JP),G12B,3
Japan (JP),B61G,5
Japan (JP),C06D,1
Japan (JP),E01H,6
Japan (JP),F22D,10
Japan (JP),C05B,1
Japan (JP),C07J,4
Singapore (SG),C40B,3
The Netherlands (NL),G03H,4
Bangladesh (BD),Artificial Intelligence,3
Bangladesh (BD),G06F,3
Bangladesh (BD),G10L,3
Bangladesh (BD),A61B,1
Bangladesh (BD),H04R,1
South Korea (KR),A44C,10
Poland (PL),G10L,4
South Korea (KR),D06P,5
South Korea (KR),D06N,7
South Korea (KR),C23G,8
South Korea (KR),B06B,20
Hungary (HU),B63J,1
Hungary (HU),B63H,2
South Korea (KR),F02G,4
South Korea (KR),B21D,33
South Korea (KR),F25J,5
South Korea (KR),F02C,2
Malaysia (MY),G01L,3
Malaysia (MY),B24C,2
Malaysia (MY),C21D,1
Malaysia (MY),B24B,1
Malaysia (MY),A44B,1
Malaysia (MY),A62B,2
Malaysia (MY),B60N,2
Malaysia (MY),B60R,2
The Netherlands (NL),B60F,2
The Netherlands (NL),Y10S,2
The Netherlands (NL),E04H,4
Norway (NO),B08B,7
Norway (NO),G10K,4
Norway (NO),G01S,14
Norway (NO),B60S,4
Norway (NO),B23D,2
Norway (NO),B26D,2
Norway (NO),H01B,1
Norway (NO),F05D,4
Norway (NO),F02K,1
Ireland (IE),C02F,5
Ireland (IE),Y02A,15
Norway (NO),F16F,2
New Zealand (NZ),G21K,1
New Zealand (NZ),A22B,2
New Zealand (NZ),G03B,2
New Zealand (NZ),A22C,2
Oman (OM),A01G,2
Poland (PL),A41D,2
Poland (PL),E05C,1
Portugal (PT),E01F,1
Portugal (PT),B05B,3
Russia (RU),E04C,3
Russia (RU),B25J,19
Russia (RU),C01B,11
Russia (RU),B07C,2
Russia (RU),A45F,3
Russia (RU),C09C,1
Russia (RU),B05D,2
Russia (RU),C10C,3
Russia (RU),B09C,1
Belarus (BY),G06F,2
Belarus (BY),B60W,1
Belarus (BY),Artificial Intelligence,2
Belarus (BY),B60R,1
Russia (RU),B60W,4
Sweden (SE),B64U,9
Sweden (SE),F01K,4
Cyprus (CY),G06V,1
Sweden (SE),F26B,6
Singapore (SG),G02F,11
Philippines (PH),G06F,5
Philippines (PH),H04L,4
Singapore (SG),B08B,4
Singapore (SG),G01M,5
Singapore (SG),E01F,1
Singapore (SG),A43B,2
Singapore (SG),F03G,3
Singapore (SG),H02N,6
Slovenia (SI),A63B,1
Slovenia (SI),A61B,4
Turkiye (TR),A63F,3
Turkiye (TR),C10L,1
Turkiye (TR),A23K,4
Turkiye (TR),B64D,6
Turkiye (TR),B60H,3
Turkiye (TR),C22F,3
Turkiye (TR),D06L,7
Turkiye (TR),F03B,5
Turkiye (TR),G07G,2
Turkiye (TR),B02C,4
Turkiye (TR),C22B,3
Turkiye (TR),F27B,2
Turkiye (TR),E21F,1
Ukraine (UA),F02B,3
Ukraine (UA),F16C,2
Ukraine (UA),B60K,2
Ukraine (UA),G02B,2
Ukraine (UA),F04D,2
Ukraine (UA),A61F,1
Ukraine (UA),C25D,1
Hong Kong (HK),B62D,2
Hong Kong (HK),B23P,2
Hong Kong (HK),G05B,3
Spain (ES),B65H,17
Spain (ES),B41L,1
United States (US),B41L,7
India (IN),F16B,19
Finland (FI),A61J,2
Philippines (PH),B42D,1
Philippines (PH),H04W,2
Philippines (PH),G06K,3
Malaysia (MY),G02B,7
Senegal (SN),C08L,1
Senegal (SN),B29K,1
Senegal (SN),C08K,2
Senegal (SN),C08F,2
Senegal (SN),B29B,1
Senegal (SN),C09K,2
Canada (CA),D07B,1
India (IN),B23K,5
Mexico (MX),B29L,1
Mexico (MX),B29K,1
Mexico (MX),B29C,2
Mexico (MX),A61C,1
Saudi Arabia (SA),E03B,1
The Netherlands (NL),B81B,8
United States (US),B44B,5
Mongolia (MN),F02M,1
Mongolia (MN),G01L,1
Mongolia (MN),G05B,1
Mongolia (MN),B01D,1
Mongolia (MN),G01D,1
Slovenia (SI),H04W,2
Belgium (BE),E21B,5
Belgium (BE),F16J,3
Saudi Arabia (SA),G10L,2
United States (US),F04F,15
United States (US),E02C,2
Malta (MT),Artificial Intelligence,8
Malta (MT),A63F,2
Malta (MT),G06N,7
Israel (IL),G16Y,3
France (FR),H05G,1
United States (US),D06L,3
Czechia (CZ),E02F,2
Taiwan (TW),G01M,2
United States (US),F28C,9
Ireland (IE),G07C,8
United States (US),C23D,4
United States (US),F16S,1
Austria (AT),G01G,3
Austria (AT),B66C,10
Austria (AT),F28F,7
Australia (AU),B64G,1
Australia (AU),G02F,6
Australia (AU),G01T,3
Australia (AU),B01F,10
Australia (AU),H03K,5
Australia (AU),H02P,5
Australia (AU),B27K,2
Australia (AU),A62D,1
Brazil (BR),C12M,5
Brazil (BR),C10L,3
Australia (AU),C12M,14
Australia (AU),E05G,2
Australia (AU),E01B,1
Australia (AU),C07B,8
Australia (AU),F25J,1
Brazil (BR),G01W,2
Brazil (BR),G01D,3
Brazil (BR),B65G,5
Brazil (BR),B25J,6
Brazil (BR),B23K,6
Brazil (BR),B21C,3
Brazil (BR),B63B,7
Brazil (BR),E04F,5
Brazil (BR),E04G,1
Brazil (BR),B60R,4
Canada (CA),C11C,2
Canada (CA),C11D,4
Canada (CA),F28F,7
Canada (CA),F02G,1
Canada (CA),F25C,1
Canada (CA),B24C,2
Canada (CA),B29B,4
Canada (CA),C21B,1
Chile (CL),E21F,2
Chile (CL),A42B,1
Taiwan (TW),B01F,4
Hong Kong (HK),A46B,4
Taiwan (TW),B60Y,4
China (CN),G16Y,21
Slovakia (SK),H04L,5
Hong Kong (HK),H04J,2
Hong Kong (HK),G08G,2
Taiwan (TW),F02M,2
Hong Kong (HK),F16M,3
China (CN),B68G,9
China (CN),A61D,16
China (CN),B43L,7
China (CN),B41K,4
China (CN),B04B,6
China (CN),Y02C,20
China (CN),C10J,11
Hong Kong (HK),A45F,4
Hong Kong (HK),A45C,8
Hong Kong (HK),A44B,4
China (CN),B25D,12
Hong Kong (HK),G16B,9
Colombia (CO),C10J,1
Colombia (CO),B08B,2
Colombia (CO),F24F,1
Colombia (CO),C23C,2
Colombia (CO),F24C,1
Czechia (CZ),B60G,2
Czechia (CZ),A01D,1
Czechia (CZ),A01B,1
Czechia (CZ),B62D,1
Czechia (CZ),B60B,1
Germany (DE),E04D,8
Hungary (HU),B60N,3
Germany (DE),F41J,5
Slovakia (SK),F16H,3
Denmark (DK),F26B,4
Denmark (DK),A01N,10
Denmark (DK),B23D,6
Egypt (EG),Y02A,4
Egypt (EG),F04F,1
Egypt (EG),B01D,1
Czechia (CZ),F21W,1
Czechia (CZ),F21S,1
Belgium (BE),A45C,4
Switzerland (CH),B61D,2
Switzerland (CH),B61C,1
Switzerland (CH),B61F,1
Spain (ES),B61C,1
Spain (ES),B61F,1
France (FR),B60D,5
Ukraine (UA),H01S,1
Cyprus (CY),G10L,1
Greece (GR),G10L,3
Czechia (CZ),G10L,5
India (IN),G01K,6
New Zealand (NZ),H02H,2
Switzerland (CH),E01D,7
Norway (NO),Y02D,4
Ireland (IE),B60W,6
Ireland (IE),B60R,11
Portugal (PT),F16G,1
Portugal (PT),B62M,1
France (FR),F23D,8
Switzerland (CH),F15B,3
Turkiye (TR),E05D,9
Turkiye (TR),F25B,5
Turkiye (TR),F25D,22
Switzerland (CH),A43B,5
Singapore (SG),B60H,2
Singapore (SG),B60R,7
The Netherlands (NL),C21B,5
Switzerland (CH),A47L,5
United Kingdom (GB),H05G,3
Switzerland (CH),G01C,12
Switzerland (CH),H04Q,3
Sweden (SE),B21B,1
Germany (DE),A01F,2
France (FR),E21D,4
Czechia (CZ),B65G,2
Czechia (CZ),B66B,3
Switzerland (CH),B24B,11
Italy (IT),A47K,6
The Netherlands (NL),B09C,1
Austria (AT),B61D,9
Austria (AT),B61G,2
Austria (AT),B61F,4
United Kingdom (GB),E05G,3
Austria (AT),B60N,7
Austria (AT),D06N,2
Austria (AT),G10L,4
Austria (AT),G10K,7
Luxembourg (LU),C08G,1
Luxembourg (LU),A61L,2
Germany (DE),F23K,8
Spain (ES),F23K,3
Belgium (BE),C09B,1
Switzerland (CH),B62J,1
Switzerland (CH),F16F,3
Switzerland (CH),B62K,2
Norway (NO),F41A,1
Ireland (IE),G06K,4
Ireland (IE),H02J,2
Ireland (IE),A01G,1
Ireland (IE),A01B,2
Belgium (BE),G10K,2
Belgium (BE),Y10T,4
Turkiye (TR),D10B,14
Turkiye (TR),D03D,10
Turkiye (TR),A41D,7
United Kingdom (GB),B61B,1
Austria (AT),B64F,7
The Netherlands (NL),F25D,13
The Netherlands (NL),B28D,1
Cyprus (CY),A47B,1
Cyprus (CY),B65G,2
Cyprus (CY),F25D,1
Czechia (CZ),G01J,3
France (FR),B23B,9
Sweden (SE),B60C,4
France (FR),C07B,21
Poland (PL),B60H,2
Czechia (CZ),H02H,1
Czechia (CZ),H02J,2
Italy (IT),H02H,6
Norway (NO),A62C,10
Norway (NO),E06B,5
Thailand (TH),G02C,1
Thailand (TH),G02B,2
Belgium (BE),F42B,1
United Kingdom (GB),H01H,12
Hungary (HU),H01H,1
Hungary (HU),A01D,1
Belgium (BE),A01D,11
Belgium (BE),A01F,5
The Netherlands (NL),A01F,4
Spain (ES),B64F,3
Germany (DE),A21D,13
Austria (AT),H01Q,6
Austria (AT),G07C,13
Czechia (CZ),Y02D,2
Czechia (CZ),G06Q,11
Czechia (CZ),Artificial Intelligence,16
Belgium (BE),F01K,4
Switzerland (CH),A61H,12
France (FR),G04G,3
India (IN),E02F,5
Brazil (BR),B04C,2
Vietnam (VN),Y02A,3
Vietnam (VN),C07D,2
France (FR),B44D,2
France (FR),B23D,3
Turkiye (TR),D02G,11
Poland (PL),B61G,1
Ireland (IE),A23L,15
Switzerland (CH),C01G,4
Switzerland (CH),C01F,3
Singapore (SG),A23F,1
Finland (FI),G05G,1
Finland (FI),B63H,3
Germany (DE),A46D,16
Ireland (IE),D02J,1
Argentina (AR),A63B,2
France (FR),D01D,2
Ireland (IE),A41F,1
Ireland (IE),A47G,5
Ireland (IE),A41B,1
Ireland (IE),A44B,1
Ireland (IE),A44D,1
Finland (FI),A61F,10
Spain (ES),F02B,3
Spain (ES),A01B,3
Spain (ES),E04F,9
Spain (ES),B05D,13
Spain (ES),C23C,28
Spain (ES),Y02C,5
Spain (ES),F02M,2
Spain (ES),G07F,3
Spain (ES),A24F,4
Finland (FI),A61H,4
Finland (FI),F16K,4
Switzerland (CH),F17D,1
Finland (FI),B07B,7
Finland (FI),F23K,1
Finland (FI),F23D,1
Finland (FI),A47C,7
Finland (FI),A47B,5
Finland (FI),A47F,4
Finland (FI),B66C,11
Finland (FI),B60W,8
Finland (FI),B60C,3
Finland (FI),D07B,1
Finland (FI),B65B,2
Belgium (BE),F25D,4
France (FR),D03J,3
United Kingdom (GB),B81B,6
United Kingdom (GB),B81C,8
Norway (NO),H04R,12
Norway (NO),B81B,1
Norway (NO),G01H,7
United Kingdom (GB),F16P,2
United Kingdom (GB),G07D,10
Hungary (HU),G10D,1
Hungary (HU),C12Q,2
Spain (ES),G06V,26
South Africa (ZA),F16L,4
South Africa (ZA),B66C,2
India (IN),B06B,1
Colombia (CO),F02B,1
Colombia (CO),C12P,3
Colombia (CO),B65G,2
Colombia (CO),A23K,1
Russia (RU),F03G,3
India (IN),B23Q,1
United Kingdom (GB),F16G,10
Italy (IT),B25F,3
Italy (IT),B62M,17
Russia (RU),A24D,3
Russia (RU),A24F,1
Israel (IL),A24B,4
Portugal (PT),H01F,1
Italy (IT),B44F,5
Italy (IT),B22F,8
Switzerland (CH),H04H,1
Colombia (CO),A61F,4
Colombia (CO),A61B,9
Australia (AU),B04B,2
New Zealand (NZ),B25G,1
New Zealand (NZ),B23D,1
Hong Kong (HK),A23N,1
Israel (IL),G10H,2
South Africa (ZA),H01R,3
South Africa (ZA),H05F,1
Belgium (BE),A47B,2
Philippines (PH),E04B,1
Switzerland (CH),C12H,1
Colombia (CO),F41A,2
Colombia (CO),A44B,1
Colombia (CO),B25J,2
Colombia (CO),E03F,1
Colombia (CO),E02D,2
Italy (IT),E03B,2
Chile (CL),B66C,1
Chile (CL),B66F,1
Chile (CL),B60B,2
Chile (CL),B23P,4
Switzerland (CH),F21Y,6
Switzerland (CH),F21S,5
Luxembourg (LU),F23Q,1
Luxembourg (LU),H01T,1
Luxembourg (LU),F23D,1
Luxembourg (LU),F23N,1
Hong Kong (HK),C22C,3
Hong Kong (HK),B22F,4
South Africa (ZA),B25F,1
South Africa (ZA),B25B,3
Iran (IR),H04N,1
Switzerland (CH),H01Q,5
Colombia (CO),A61N,2
Colombia (CO),A61H,2
Ireland (IE),G16C,3
Israel (IL),B61B,1
Israel (IL),B07C,3
Israel (IL),B81C,2
Israel (IL),H10N,12
Israel (IL),A23F,2
Israel (IL),F28F,3
Israel (IL),F28D,4
India (IN),D01H,6
India (IN),A01D,9
Iran (IR),Y02W,2
Italy (IT),B27N,4
Japan (JP),A24C,15
Japan (JP),B44B,2
Japan (JP),B27G,5
Japan (JP),B31D,3
Japan (JP),H05F,14
Japan (JP),C06B,1
Japan (JP),B27N,6
Japan (JP),D21D,6
Japan (JP),D21J,7
Japan (JP),F15D,4
Japan (JP),B67B,5
Taiwan (TW),C09G,3
Taiwan (TW),B24B,3
Japan (JP),C11C,8
Japan (JP),D06L,12
Taiwan (TW),D06P,2
Taiwan (TW),D06L,1
South Korea (KR),B67D,21
South Korea (KR),B61G,2
South Korea (KR),C21B,7
South Korea (KR),B44D,5
South Korea (KR),F27D,10
South Korea (KR),F27B,12
South Korea (KR),G21K,2
Singapore (SG),A45C,2
South Korea (KR),D06Q,1
South Korea (KR),B23C,9
South Korea (KR),A63C,2
Kazakhstan (KZ),A61K,2
Kazakhstan (KZ),A61P,2
Kazakhstan (KZ),H01Q,1
Kazakhstan (KZ),Y02B,2
Kazakhstan (KZ),E04H,1
Montenegro (ME),C08B,2
Montenegro (ME),C12F,1
Montenegro (ME),A62C,2
Montenegro (ME),E21F,1
Malaysia (MY),C10N,2
Malaysia (MY),C10M,2
Malaysia (MY),F28G,1
Malaysia (MY),G07C,3
Malaysia (MY),Y02T,2
Malaysia (MY),B25J,1
Malaysia (MY),G07F,1
Malaysia (MY),B60L,2
Malaysia (MY),G07D,1
Malaysia (MY),G05D,3
The Netherlands (NL),B64F,3
The Netherlands (NL),A47C,6
The Netherlands (NL),B22F,13
Norway (NO),H05K,4
Norway (NO),G01B,4
Norway (NO),G06K,6
Norway (NO),G01R,5
Norway (NO),E01D,4
New Zealand (NZ),E04H,6
New Zealand (NZ),A45F,2
New Zealand (NZ),A45C,3
New Zealand (NZ),G01M,1
New Zealand (NZ),B64D,2
New Zealand (NZ),B64C,1
New Zealand (NZ),B64U,3
New Zealand (NZ),G05D,1
New Zealand (NZ),B61L,3
Poland (PL),B29K,2
Poland (PL),B29B,1
Poland (PL),B29C,8
Poland (PL),F16F,3
Qatar (QA),G06F,2
Qatar (QA),Artificial Intelligence,1
Qatar (QA),G06N,1
Qatar (QA),G16H,1
Qatar (QA),A61B,4
Russia (RU),H03H,3
Russia (RU),F01L,1
Russia (RU),G01J,4
Russia (RU),G21F,9
Russia (RU),B67C,3
Russia (RU),B67D,5
Russia (RU),C22C,15
Russia (RU),F41H,4
Russia (RU),F41B,2
Russia (RU),G03B,5
Russia (RU),H05K,5
Russia (RU),E03D,1
Sweden (SE),A01H,1
Sweden (SE),B60F,1
Singapore (SG),H02G,6
Singapore (SG),F16C,3
Switzerland (CH),F21V,8
Malaysia (MY),G16H,1
Slovakia (SK),Y02E,4
Slovakia (SK),F24T,1
Thailand (TH),C08K,3
Thailand (TH),C09D,8
Thailand (TH),C01P,2
Thailand (TH),C09C,1
Thailand (TH),C01D,1
Turkiye (TR),F16K,7
Turkiye (TR),A41G,1
Ukraine (UA),H10N,1
Singapore (SG),B41J,11
Singapore (SG),B65H,6
Taiwan (TW),C09J,7
Taiwan (TW),A45C,5
Taiwan (TW),H04M,15
Spain (ES),E21B,1
Taiwan (TW),A42B,1
United States (US),B65C,16
United States (US),F23H,1
India (IN),F04C,5
India (IN),F05C,1
India (IN),F16J,5
United States (US),E05G,10
Israel (IL),H03D,1
Montenegro (ME),F03D,2
Montenegro (ME),F05B,1
Italy (IT),G09C,3
India (IN),A23G,3
Ireland (IE),Y02D,3
Hong Kong (HK),F41B,2
Hong Kong (HK),F41A,2
Singapore (SG),B24B,3
Malaysia (MY),H04R,4
Malaysia (MY),H01H,2
India (IN),B41M,1
Taiwan (TW),A23K,4
Canada (CA),H03H,6
Estonia (EE),A61B,5
United States (US),B43M,2
Belgium (BE),Y10S,1
Portugal (PT),H04W,9
Canada (CA),D21H,6
Singapore (SG),F04D,5
Lebanon (LB),A61Q,2
Lebanon (LB),A61K,3
The Netherlands (NL),C07F,10
British Virgin Islands (VG),C07D,1
British Virgin Islands (VG),A61P,1
Belgium (BE),A23D,4
Canada (CA),A41B,2
