geo,domain,count
Sweden (SE),F16N,4
Sweden (SE),G08B,18
Sweden (SE),F03B,9
Sweden (SE),A63H,2
Sweden (SE),B28B,2
Singapore (SG),F21V,7
Slovenia (SI),Y02E,6
Thailand (TH),F05B,2
Thailand (TH),F03D,1
Turkiye (TR),G01P,1
Turkiye (TR),G01D,1
Turkiye (TR),B60B,1
Turkiye (TR),Y02T,3
Turkiye (TR),B60Y,1
Turkiye (TR),F02F,1
Turkiye (TR),F05C,1
Turkiye (TR),F05B,6
Turkiye (TR),F03D,5
Argentina (AR),B01D,2
Ukraine (UA),B60P,1
Ukraine (UA),F25D,1
United States (US),F22G,8
Angola (AO),H02G,1
Angola (AO),G02B,1
Angola (AO),E21B,1
Saudi Arabia (SA),G01M,1
Hong Kong (HK),H05K,4
Pakistan (PK),H04L,1
Pakistan (PK),H03M,1
United States (US),D04D,2
Montenegro (ME),B23K,1
United States (US),B68G,5
United States (US),F03C,10
Spain (ES),D06N,4
Spain (ES),E01C,9
United States (US),A47D,15
Colombia (CO),G08G,1
Colombia (CO),G08B,1
United States (US),A41G,4
Taiwan (TW),H01S,1
Ireland (IE),B81B,1
Ireland (IE),H01H,2
Denmark (DK),H01Q,5
United Kingdom (GB),C07J,3
Taiwan (TW),C23C,6
Taiwan (TW),C30B,3
Denmark (DK),B62D,3
Malaysia (MY),G01V,1
Trinidad and Tobago (TT),G01D,1
Belgium (BE),D06P,3
China (CN),F23K,4
United States (US),C12C,8
Belgium (BE),C12C,5
Malaysia (MY),B01L,4
Egypt (EG),A61N,2
United States (US),B61B,3
China (CN),A63G,1
South Africa (ZA),B60B,1
South Africa (ZA),F42B,8
South Africa (ZA),F42D,12
South Africa (ZA),E21C,3
Austria (AT),E03C,3
Austria (AT),A23K,4
Austria (AT),A24C,1
Austria (AT),F01B,1
Austria (AT),C25D,4
Austria (AT),Y02D,3
Austria (AT),C10G,4
Australia (AU),B23C,1
Australia (AU),B27H,1
Australia (AU),B62D,7
Australia (AU),B60P,8
Australia (AU),B05D,6
Australia (AU),A63K,1
Australia (AU),H02M,7
Australia (AU),G05B,7
Brazil (BR),F17D,1
Brazil (BR),G01M,2
Brazil (BR),C21B,1
Canada (CA),E03F,7
Canada (CA),F25J,1
Canada (CA),C11B,5
Canada (CA),F01B,2
Canada (CA),A47F,4
Canada (CA),D06H,1
Canada (CA),A47B,4
Vatican City (VA),C01B,1
Canada (CA),B60D,2
Canada (CA),E02B,5
Hong Kong (HK),D06F,2
Hong Kong (HK),F22B,1
Taiwan (TW),E04F,1
China (CN),B23F,2
Taiwan (TW),A61C,6
China (CN),A24D,12
China (CN),A24B,16
Taiwan (TW),H01H,2
China (CN),A45F,4
China (CN),H03B,2
China (CN),C21D,24
Hong Kong (HK),E05B,2
Czechia (CZ),G06Q,3
Czechia (CZ),E04B,3
Czechia (CZ),F01B,1
Czechia (CZ),F01K,2
Czechia (CZ),F02B,1
Czechia (CZ),A45D,1
Czechia (CZ),C03C,1
Czechia (CZ),B61L,2
Czechia (CZ),E04F,1
Czechia (CZ),E04G,2
Czechia (CZ),E04C,2
Luxembourg (LU),F02B,6
Denmark (DK),G01F,9
The Netherlands (NL),B30B,2
Germany (DE),A43C,3
Belgium (BE),A46D,5
Russia (RU),H04Q,1
Singapore (SG),E04G,2
Belgium (BE),F16B,5
Spain (ES),G09G,1
Denmark (DK),B64D,1
Turkiye (TR),Y02B,8
Turkiye (TR),G08G,2
Turkiye (TR),F21W,3
Turkiye (TR),E02D,2
Turkiye (TR),E04H,3
The Netherlands (NL),G01L,9
Belgium (BE),B66C,2
Belgium (BE),B66F,2
Canada (CA),B28B,5
Italy (IT),G04B,2
United Kingdom (GB),F23R,8
Germany (DE),D21B,5
Austria (AT),F04D,5
Finland (FI),H02H,4
Austria (AT),H03G,2
Switzerland (CH),C01G,5
Switzerland (CH),D07B,5
Slovenia (SI),F41B,1
Slovenia (SI),F04B,1
Slovenia (SI),D06F,1
Belgium (BE),G01B,8
Belgium (BE),G01L,5
Germany (DE),C14B,4
Sweden (SE),F24C,3
Sweden (SE),G05G,5
Portugal (PT),G05D,1
Portugal (PT),Y02B,5
Portugal (PT),F24D,3
United Kingdom (GB),D01D,6
United Kingdom (GB),D01F,11
Ireland (IE),C09J,5
Ireland (IE),B32B,3
Sweden (SE),C03B,2
Sweden (SE),C03C,2
Switzerland (CH),H01P,3
Switzerland (CH),G08C,6
Italy (IT),B63C,5
Norway (NO),B05C,3
Poland (PL),G07C,1
Poland (PL),G08C,1
Luxembourg (LU),G07C,1
Luxembourg (LU),G08C,1
Ireland (IE),B26B,2
Ireland (IE),G04C,1
Ireland (IE),F24F,3
Ireland (IE),G05D,1
Ireland (IE),G04G,1
Spain (ES),H01H,8
Norway (NO),B81B,2
Norway (NO),G01C,2
Spain (ES),H04J,8
Spain (ES),B66B,6
Spain (ES),B27K,1
Spain (ES),B44C,5
Spain (ES),B44F,1
Spain (ES),D21C,4
Spain (ES),F23G,2
Spain (ES),D07B,1
Finland (FI),D07B,4
Finland (FI),F16G,2
Finland (FI),F04C,2
Finland (FI),B28B,1
Norway (NO),F23G,1
France (FR),C10B,4
France (FR),A22B,1
France (FR),G21K,6
France (FR),F01C,2
France (FR),B63G,6
France (FR),G08C,13
Spain (ES),B21D,7
Norway (NO),A61J,2
United Kingdom (GB),A61C,14
United Kingdom (GB),B27K,2
United Kingdom (GB),B07C,3
The Netherlands (NL),D06L,3
Thailand (TH),C11D,2
Thailand (TH),B08B,2
Thailand (TH),D06L,1
Thailand (TH),D06F,2
Singapore (SG),C11D,4
Singapore (SG),D06L,1
Singapore (SG),D06F,1
Italy (IT),D06L,1
Norway (NO),A61M,6
Norway (NO),A61N,7
United Kingdom (GB),H02N,8
United Kingdom (GB),G16C,5
Greece (GR),F24B,1
Montenegro (ME),F04C,2
Montenegro (ME),F01C,2
Croatia (HR),G01D,1
Hungary (HU),C10M,1
Hungary (HU),C10N,1
Hungary (HU),F23D,1
Hungary (HU),F23K,1
Hungary (HU),F23N,1
Hungary (HU),F23L,1
South Africa (ZA),C12N,7
South Africa (ZA),C12P,7
France (FR),B66B,5
Romania (RO),G10L,1
Italy (IT),B28C,1
Italy (IT),E05C,9
United Kingdom (GB),B25C,1
Ecuador (EC),C12M,1
Ecuador (EC),Y02E,1
Ecuador (EC),A23L,1
Ecuador (EC),C12P,1
Ecuador (EC),C11B,1
Montenegro (ME),B08B,1
Italy (IT),F41G,7
Montenegro (ME),E21D,1
Montenegro (ME),E04C,5
Montenegro (ME),E01D,1
India (IN),B60G,1
Australia (AU),C07C,9
Australia (AU),C07B,3
Montenegro (ME),A61K,31
Denmark (DK),B02C,3
Italy (IT),A47G,9
Norway (NO),B03D,1
Norway (NO),B01F,2
Singapore (SG),G01C,1
South Africa (ZA),B02C,2
France (FR),G10K,9
Central African Republic (CF),G01N,1
Central African Republic (CF),C07K,1
Argentina (AR),H04N,3
Argentina (AR),G06T,3
Italy (IT),E04C,8
Ireland (IE),G01S,2
Ireland (IE),G01R,5
Israel (IL),B25J,1
Iceland (IS),H02G,1
Iceland (IS),H01H,1
Iceland (IS),G01R,2
Italy (IT),B03B,2
Italy (IT),G06N,3
Italy (IT),B63J,4
Japan (JP),A63G,6
Singapore (SG),G08C,2
Japan (JP),B61D,21
Japan (JP),B25D,10
South Korea (KR),G06N,7
South Korea (KR),A47D,2
South Korea (KR),D21H,10
South Korea (KR),F03C,1
South Korea (KR),F15B,34
South Korea (KR),B66F,5
Montenegro (ME),C06B,1
Montenegro (ME),F42C,2
Montenegro (ME),F42B,2
Malaysia (MY),B05B,1
Malaysia (MY),H01C,1
Malaysia (MY),A61M,4
Malaysia (MY),G07B,1
The Netherlands (NL),G01K,5
The Netherlands (NL),H01S,10
The Netherlands (NL),G01G,1
The Netherlands (NL),B64U,1
The Netherlands (NL),B64C,4
The Netherlands (NL),A24F,1
The Netherlands (NL),A24D,1
Norway (NO),H01F,3
Norway (NO),A47B,1
Norway (NO),B65F,2
United Arab Emirates (AE),C01D,2
United Arab Emirates (AE),Y02C,2
United Arab Emirates (AE),C01B,1
United Arab Emirates (AE),Y02P,2
New Zealand (NZ),B29K,2
Poland (PL),B60T,1
Serbia (RS),F23L,1
Serbia (RS),F23B,1
Russia (RU),F21S,4
Russia (RU),F21K,10
Russia (RU),F01B,2
Russia (RU),F16C,5
Russia (RU),C25D,2
Russia (RU),E05B,1
Sweden (SE),G10K,5
Sweden (SE),E03F,3
Sweden (SE),B23B,12
Sweden (SE),B25H,2
Sweden (SE),A47G,6
Sweden (SE),B31D,2
Sweden (SE),B61L,1
Sweden (SE),B60F,1
Sweden (SE),D01F,4
Singapore (SG),F16L,3
Singapore (SG),F17C,2
Singapore (SG),H03M,5
Singapore (SG),B03D,1
Slovakia (SK),F04C,1
Thailand (TH),F03B,1
Turkiye (TR),H02K,4
Suriname (SR),A61P,1
Suriname (SR),A01N,1
Ukraine (UA),C07F,1
Israel (IL),D01F,2
Israel (IL),C08B,4
Israel (IL),D21B,1
Serbia (RS),Y10S,1
Serbia (RS),F05B,2
Serbia (RS),Y02E,4
Serbia (RS),F03D,1
United States (US),B60S,23
Bahamas (BS),F17D,1
Bahamas (BS),Y10T,1
Bahamas (BS),C10L,1
Bahamas (BS),F23K,1
Bahamas (BS),B01F,1
Bahamas (BS),F02B,1
Poland (PL),G02B,6
Poland (PL),H04Q,3
Poland (PL),H02G,2
India (IN),F02C,2
India (IN),F23R,1
India (IN),F05D,4
Australia (AU),B62K,4
Saudi Arabia (SA),B04C,1
Israel (IL),B01F,4
Belgium (BE),B60K,6
Austria (AT),B06B,2
Austria (AT),G01H,2
The Netherlands (NL),B60C,1
Taiwan (TW),A01K,2
Greece (GR),A61N,5
Canada (CA),C23F,1
Canada (CA),C25C,6
Egypt (EG),A61C,1
Egypt (EG),A61L,2
India (IN),F03G,6
Russia (RU),C23C,5
South Africa (ZA),A61F,5
South Africa (ZA),B61G,2
Austria (AT),C01B,8
Austria (AT),C23G,1
Austria (AT),A47K,8
Austria (AT),H05F,1
Australia (AU),F03G,3
Australia (AU),F41G,1
Chile (CL),B02C,6
Chile (CL),B23P,1
Chile (CL),B04C,1
Australia (AU),G01B,3
Singapore (SG),B67D,1
Malaysia (MY),B67D,1
Belgium (BE),A47D,1
Belgium (BE),B62B,1
Belgium (BE),C02F,12
Brazil (BR),F25C,1
Brazil (BR),A61G,3
Brazil (BR),A61H,3
Brazil (BR),B60G,2
Canada (CA),G21C,9
Canada (CA),E05D,3
Canada (CA),B31D,2
Canada (CA),B41N,1
Canada (CA),C11C,4
Switzerland (CH),G08G,6
Chile (CL),C22B,5
China (CN),B60G,8
China (CN),B60Y,12
China (CN),A23C,6
Hong Kong (HK),B23B,1
China (CN),B29B,16
India (IN),E04D,1
China (CN),H01T,4
China (CN),G01P,12
China (CN),B29D,13
China (CN),A23F,13
China (CN),G05F,8
Taiwan (TW),H02K,5
China (CN),F16T,2
China (CN),F23J,7
China (CN),F24B,6
China (CN),F23B,7
China (CN),F23H,3
China (CN),B60F,1
China (CN),D06N,10
Hong Kong (HK),G07G,2
Czechia (CZ),D04H,1
Czechia (CZ),D06M,1
Czechia (CZ),D01F,3
Denmark (DK),E04D,10
Denmark (DK),F15B,1
Denmark (DK),H05B,5
Denmark (DK),H03M,1
Denmark (DK),H02G,4
Denmark (DK),C08J,16
Denmark (DK),Y02W,4
Denmark (DK),C10B,1
Switzerland (CH),C10L,2
Austria (AT),B01L,7
Spain (ES),A41D,5
Sweden (SE),H03B,2
Qatar (QA),G06F,2
Qatar (QA),H03M,1
Denmark (DK),B23K,1
Poland (PL),B60R,3
Switzerland (CH),G07D,8
Germany (DE),F41F,1
Belgium (BE),A23P,5
Saudi Arabia (SA),C07C,6
Saudi Arabia (SA),Y02P,4
Germany (DE),F41C,3
Ireland (IE),G07C,2
Germany (DE),G07B,5
The Netherlands (NL),A21C,2
Belgium (BE),B64U,1
Belgium (BE),A63H,1
Belgium (BE),B64C,2
Russia (RU),C11D,1
Italy (IT),H03G,1
The Netherlands (NL),H02N,4
Luxembourg (LU),F16L,1
Denmark (DK),B82Y,6
United Kingdom (GB),D21H,9
Germany (DE),C05C,3
Russia (RU),H10K,2
Germany (DE),C14C,13
Norway (NO),F04F,1
France (FR),F41J,12
Italy (IT),D06N,8
Australia (AU),H02B,1
Switzerland (CH),A47F,5
Montenegro (ME),B01J,3
The Netherlands (NL),E03F,1
Belgium (BE),D02J,3
Bangladesh (BD),C09D,1
Bangladesh (BD),A01N,1
Bangladesh (BD),B27K,1
Bangladesh (BD),C08G,1
Russia (RU),C12Q,3
The Netherlands (NL),F01K,4
Luxembourg (LU),F28D,2
Luxembourg (LU),F28F,1
Switzerland (CH),G09C,4
Switzerland (CH),H04K,1
The Netherlands (NL),C03C,11
Ireland (IE),C23C,1
Ukraine (UA),C08G,2
Ukraine (UA),C09D,2
Ukraine (UA),C08L,3
Sweden (SE),C40B,4
Switzerland (CH),G04F,5
Belgium (BE),F03B,5
Ireland (IE),C10B,1
Ireland (IE),C10G,2
Spain (ES),A22C,4
Spain (ES),G05B,8
Spain (ES),E02B,6
Spain (ES),B62M,4
Spain (ES),G10K,2
Finland (FI),G01P,6
Finland (FI),F01D,2
Finland (FI),G01V,3
Finland (FI),B09C,1
Finland (FI),A47B,1
Finland (FI),H03L,1
Finland (FI),E02F,4
Finland (FI),H03H,10
France (FR),A01D,8
France (FR),G06C,1
France (FR),F23G,7
France (FR),C21C,2
France (FR),F27D,12
France (FR),F24T,1
Peru (PE),C08L,1
Peru (PE),C08K,1
Peru (PE),H01B,1
Peru (PE),C08J,1
Peru (PE),Y10S,1
Peru (PE),B82Y,1
France (FR),C25C,9
France (FR),F28B,1
United Kingdom (GB),B44F,6
Portugal (PT),A61J,2
Hong Kong (HK),E05D,3
Hong Kong (HK),E05Y,3
Hong Kong (HK),E05F,3
United Kingdom (GB),D07B,4
United Kingdom (GB),F22G,1
United Kingdom (GB),F22D,2
United Kingdom (GB),B66B,5
United Kingdom (GB),F17D,5
United States (US),F42D,12
Georgia (GE),G08G,1
Greece (GR),A47J,1
Greece (GR),H05B,2
Hungary (HU),G09F,2
Hungary (HU),A47F,1
Hungary (HU),A61C,3
Hungary (HU),B60Q,1
Hungary (HU),B62J,1
Hungary (HU),F24S,3
Hungary (HU),E04D,1
Russia (RU),G01T,3
Italy (IT),G05G,5
Turkiye (TR),C07F,1
Slovakia (SK),G07F,1
Slovakia (SK),G06Q,2
Italy (IT),F02G,3
Italy (IT),F01M,4
Portugal (PT),C02F,2
Portugal (PT),C01B,3
Portugal (PT),B65G,3
Portugal (PT),B65B,1
Portugal (PT),B67C,1
South Africa (ZA),F01P,2
South Africa (ZA),F02B,3
Montenegro (ME),A61G,2
Montenegro (ME),A61F,3
India (IN),C07J,7
Italy (IT),D04H,3
South Africa (ZA),F41A,2
South Africa (ZA),F41G,1
South Africa (ZA),F41J,1
Greece (GR),G01N,3
Italy (IT),A23N,8
Lithuania (LT),H04M,1
Lithuania (LT),H04W,1
Lithuania (LT),H04L,1
The Netherlands (NL),C25B,3
Sri Lanka (LK),F16B,1
Sri Lanka (LK),A47B,1
Sri Lanka (LK),E04H,1
Sri Lanka (LK),A47D,1
Sri Lanka (LK),A63H,1
Sri Lanka (LK),E04B,1
Thailand (TH),G04G,1
Thailand (TH),A61H,1
South Africa (ZA),B24D,9
Italy (IT),G07G,1
Israel (IL),G10H,4
Denmark (DK),B62B,3
India (IN),H02K,5
India (IN),A23N,1
India (IN),A01H,2
India (IN),F24F,3
India (IN),B64D,3
India (IN),B61B,1
India (IN),B62B,1
Italy (IT),H02N,2
Japan (JP),B42P,3
Japan (JP),G21G,8
Japan (JP),B64U,2
Japan (JP),B03B,6
Japan (JP),D02J,13
South Korea (KR),B62B,8
South Korea (KR),B08B,16
South Korea (KR),F41F,1
South Korea (KR),B65F,6
South Korea (KR),H03L,3
South Korea (KR),B28C,1
South Korea (KR),C40B,7
Montenegro (ME),F03B,1
Mexico (MX),A61K,8
Mexico (MX),A61P,7
Malaysia (MY),C09D,2
Malaysia (MY),H01S,3
Malaysia (MY),B44C,1
Malaysia (MY),B82Y,5
Malaysia (MY),G01C,1
Malaysia (MY),G16Z,1
The Netherlands (NL),A01C,4
The Netherlands (NL),H02K,8
The Netherlands (NL),H01B,8
The Netherlands (NL),E04G,7
The Netherlands (NL),A62B,6
Norway (NO),F16M,2
Norway (NO),F16F,2
Norway (NO),Y02T,9
Poland (PL),B23K,3
Poland (PL),B23Q,1
Poland (PL),F16F,3
Poland (PL),A01G,3
Poland (PL),C11C,3
Poland (PL),C12R,4
Portugal (PT),C11C,1
Portugal (PT),F28D,2
Russia (RU),E03B,1
Russia (RU),B21D,1
Russia (RU),B44F,2
Russia (RU),A45F,1
Russia (RU),F41C,1
Russia (RU),G01L,1
Russia (RU),A24F,1
Russia (RU),Y10S,4
Russia (RU),H01G,7
Kazakhstan (KZ),Y10S,1
Kazakhstan (KZ),Y02E,2
Kazakhstan (KZ),H01G,1
Russia (RU),A61C,5
Sweden (SE),F02N,4
Sweden (SE),H03H,6
Sweden (SE),A47K,22
Sweden (SE),F16M,5
Sweden (SE),F01L,4
Sweden (SE),C25D,12
Sweden (SE),F25B,9
Sweden (SE),C09K,13
Sweden (SE),E01F,6
Egypt (EG),C07F,1
Singapore (SG),D06M,2
Singapore (SG),A41B,1
Singapore (SG),H04M,4
Singapore (SG),C08B,1
Singapore (SG),C08H,1
Slovenia (SI),F16K,2
Slovakia (SK),F21K,1
Slovakia (SK),F21V,1
Slovakia (SK),F21Y,1
Thailand (TH),H02J,1
Thailand (TH),Y04S,1
Turkiye (TR),A47G,2
Turkiye (TR),A61L,4
Turkiye (TR),A61H,1
Turkiye (TR),B32B,2
Ukraine (UA),A21D,1
Ukraine (UA),G09B,2
Ukraine (UA),E04F,2
Ukraine (UA),F16H,3
Montenegro (ME),B61H,1
Luxembourg (LU),E06B,1
Luxembourg (LU),C03C,2
Luxembourg (LU),G02B,3
Canada (CA),H02H,5
Sweden (SE),G21G,2
India (IN),F01C,3
Israel (IL),B41M,3
Costa Rica (CR),F16L,1
Hong Kong (HK),C07F,3
Canada (CA),F41F,4
Thailand (TH),F25D,3
Mexico (MX),H01H,1
Denmark (DK),G09G,4
United Kingdom (GB),H01C,1
Taiwan (TW),F04D,1
Taiwan (TW),B21D,1
Taiwan (TW),B65B,1
Taiwan (TW),B01D,10
Belarus (BY),C07D,1
Belarus (BY),A01N,1
Montenegro (ME),E01F,1
Belgium (BE),H03F,1
Turkiye (TR),G06F,7
South Africa (ZA),F24D,2
South Africa (ZA),F24H,2
South Africa (ZA),F28D,2
South Africa (ZA),Artificial Intelligence,6
Austria (AT),B60C,1
Austria (AT),G21D,1
Austria (AT),G21C,1
Austria (AT),E02D,3
Austria (AT),B66D,2
Austria (AT),C03C,7
Australia (AU),G08C,5
Australia (AU),B07B,9
Australia (AU),B08B,8
Brazil (BR),Y02B,5
Brazil (BR),B64C,2
Brazil (BR),F02K,1
Brazil (BR),A43B,3
Brazil (BR),A61C,8
Russia (RU),B07B,3
Canada (CA),F17D,3
Canada (CA),F24H,7
Canada (CA),F04F,7
Canada (CA),A01B,2
Canada (CA),F41J,4
Canada (CA),A63H,7
Greece (GR),A61Q,2
Canada (CA),B61B,2
Switzerland (CH),A22C,3
Chile (CL),F16M,1
Chile (CL),A45F,2
Chile (CL),C07D,1
Hong Kong (HK),E05C,2
Hong Kong (HK),G08B,1
China (CN),B43L,5
China (CN),B41N,1
China (CN),B41C,2
Hong Kong (HK),B81C,1
China (CN),C05G,8
China (CN),B61F,8
China (CN),F42B,1
China (CN),B64F,3
Taiwan (TW),A46B,3
Taiwan (TW),D06F,2
China (CN),G16C,6
Taiwan (TW),B62K,4
China (CN),E03B,6
Taiwan (TW),G06K,5
China (CN),B67D,13
China (CN),F01M,6
Czechia (CZ),A61F,5
Czechia (CZ),F22B,1
Czechia (CZ),H01H,2
Czechia (CZ),E05B,1
Czechia (CZ),B27M,1
Czechia (CZ),C07H,1
Denmark (DK),B25H,4
Denmark (DK),D06M,1
Denmark (DK),C08B,1
Denmark (DK),A41B,1
Denmark (DK),A41D,4
Denmark (DK),A01G,4
Hungary (HU),B62D,6
Sweden (SE),C22F,4
Sweden (SE),B22D,3
Ireland (IE),A23K,1
Ireland (IE),A23P,1
Slovenia (SI),A23K,1
Slovenia (SI),A23L,2
Slovenia (SI),A23P,1
Poland (PL),H02P,2
Finland (FI),H02S,2
Switzerland (CH),E04G,3
Switzerland (CH),G03B,12
Switzerland (CH),B25J,6
France (FR),E05G,2
The Netherlands (NL),H03H,6
Liechtenstein (LI),B62D,9
Switzerland (CH),B62D,11
Cuba (CU),C08G,1
Norway (NO),A63B,2
Norway (NO),G01P,3
Austria (AT),A23F,1
Norway (NO),G21G,2
Norway (NO),C01F,1
Germany (DE),F23Q,5
Germany (DE),F23M,15
Turkiye (TR),F03B,5
Turkiye (TR),F01D,4
Germany (DE),B27C,2
Switzerland (CH),B27C,2
Austria (AT),C10K,1
Sweden (SE),A23K,4
Spain (ES),H01R,4
Denmark (DK),G06T,12
Hungary (HU),F16K,1
Hungary (HU),F02D,4
Italy (IT),B27N,4
Italy (IT),G01L,8
Denmark (DK),B60L,3
France (FR),D02G,14
Italy (IT),D02G,6
Italy (IT),D01F,5
Egypt (EG),A01N,1
China (CN),F17D,1
Luxembourg (LU),C08F,3
Luxembourg (LU),C10L,3
Georgia (GE),B65D,1
Georgia (GE),B67D,1
Bulgaria (BG),C08G,1
Portugal (PT),C08G,5
The Netherlands (NL),B65F,3
India (IN),D21H,3
Denmark (DK),C12G,2
Sweden (SE),C12G,2
Spain (ES),C07J,3
Belgium (BE),F21W,1
Belgium (BE),B64F,3
Belgium (BE),B64D,2
Austria (AT),C40B,2
Slovenia (SI),B60K,1
Slovenia (SI),B60L,1
Slovenia (SI),Artificial Intelligence,1
Slovenia (SI),B60W,1
Slovenia (SI),Y02T,3
Iceland (IS),A01K,1
Switzerland (CH),B60P,3
Germany (DE),B28C,6
Austria (AT),B28C,1
Switzerland (CH),B62M,2
Ireland (IE),Y02B,3
Belgium (BE),F17D,2
Romania (RO),F17D,1
Romania (RO),F01N,1
Romania (RO),Y10T,2
Romania (RO),F04B,1
Romania (RO),Y02T,2
The Netherlands (NL),H01G,3
Ireland (IE),E04C,1
Norway (NO),G01W,1
Norway (NO),B64D,1
Denmark (DK),B25F,1
Belgium (BE),F15B,3
The Netherlands (NL),D04C,1
Belgium (BE),B23P,2
Ireland (IE),A41C,1
Spain (ES),F04D,1
Spain (ES),C25B,4
Spain (ES),G01F,5
Spain (ES),B24B,4
Spain (ES),A45F,3
Czechia (CZ),C05F,2
Czechia (CZ),A01N,3
Spain (ES),B60S,3
Spain (ES),B62J,3
Spain (ES),A44C,4
Spain (ES),B05D,8
Portugal (PT),F24S,2
Portugal (PT),C23C,1
Finland (FI),F24S,4
Finland (FI),C23F,1
Finland (FI),A63F,2
Finland (FI),A47C,3
Finland (FI),F01M,2
Finland (FI),C21D,4
Finland (FI),G16H,4
Finland (FI),F24D,2
Finland (FI),B23Q,6
Finland (FI),C09J,3
Finland (FI),H01S,4
France (FR),E03C,3
France (FR),B61K,1
Australia (AU),B64C,3
France (FR),C06B,2
France (FR),C06D,3
France (FR),F03H,3
United Kingdom (GB),H04S,6
Norway (NO),A61L,3
Thailand (TH),A61N,1
Malaysia (MY),A61N,1
United Kingdom (GB),A23D,6
Portugal (PT),A61M,2
United Kingdom (GB),F28B,1
United Kingdom (GB),B81C,3
China (CN),B81C,7
United Kingdom (GB),A21B,2
Malaysia (MY),B23K,2
Ireland (IE),F25J,1
Ireland (IE),C01B,3
United Kingdom (GB),F28G,2
United Kingdom (GB),B61L,4
Norway (NO),A01N,1
Hungary (HU),C08J,4
Hungary (HU),B09B,2
Colombia (CO),A61K,7
Colombia (CO),C12N,3
Colombia (CO),A61P,5
Peru (PE),A01G,1
Argentina (AR),C02F,2
Argentina (AR),E03B,1
Norway (NO),G01R,5
Chile (CL),A61H,1
Italy (IT),B27D,1
Estonia (EE),H01B,2
Estonia (EE),H01G,4
Estonia (EE),Y02E,5
Israel (IL),G10K,1
Belgium (BE),A47C,4
South Africa (ZA),C21B,1
South Africa (ZA),F27B,2
Romania (RO),E04F,1
Romania (RO),E04C,1
Romania (RO),E04B,1
Romania (RO),H02G,1
Israel (IL),B29K,2
South Africa (ZA),E01F,1
Italy (IT),D05D,1
Spain (ES),A23J,2
Portugal (PT),A23V,5
Portugal (PT),A23C,2
Portugal (PT),A23L,6
Portugal (PT),A23J,2
Israel (IL),F16H,4
Israel (IL),F15B,2
Israel (IL),B60K,3
Belgium (BE),E04D,6
Romania (RO),E04D,2
Romania (RO),F24S,1
Romania (RO),Y02B,1
Romania (RO),Y02E,4
Ireland (IE),A01B,1
Ireland (IE),B60D,1
Italy (IT),B24C,4
Switzerland (CH),E04H,2
Ecuador (EC),C09K,2
Mexico (MX),C09K,3
Israel (IL),A45D,6
Italy (IT),B64F,2
Japan (JP),C40B,6
Japan (JP),H01K,2
Indonesia (ID),B62D,1
South Korea (KR),H03D,2
South Korea (KR),C10B,4
South Korea (KR),F23G,17
South Korea (KR),H03B,2
South Korea (KR),B64F,2
South Korea (KR),C08H,3
South Korea (KR),A46D,2
Lithuania (LT),F23B,1
Lithuania (LT),F23G,1
Lithuania (LT),F24H,1
Lithuania (LT),F23L,1
Mexico (MX),C25B,1
Montenegro (ME),C07F,1
Montenegro (ME),A23N,2
Montenegro (ME),A23F,1
Montenegro (ME),A23B,1
The Netherlands (NL),F16M,2
The Netherlands (NL),A42C,1
The Netherlands (NL),A43D,1
The Netherlands (NL),B82B,1
Norway (NO),E06C,1
New Zealand (NZ),G07G,1
New Zealand (NZ),A23D,1
New Zealand (NZ),A61Q,1
New Zealand (NZ),A23V,6
New Zealand (NZ),A23L,9
New Zealand (NZ),E21B,7
New Zealand (NZ),G01V,1
New Zealand (NZ),H05B,3
New Zealand (NZ),A01D,4
Poland (PL),A63J,3
Poland (PL),A63H,1
Poland (PL),A47K,2
Poland (PL),F15B,2
Czechia (CZ),C12P,1
Poland (PL),C12P,1
Russia (RU),A47K,6
Russia (RU),F02D,3
Ukraine (UA),C10L,5
Ukraine (UA),C12N,3
Russia (RU),A47G,3
Russia (RU),A47F,1
Sweden (SE),B62H,1
Sweden (SE),H02B,4
Sweden (SE),C12M,8
Sweden (SE),C21C,4
Sweden (SE),B65H,15
Sweden (SE),A62D,1
Sweden (SE),B27N,3
Sweden (SE),B27K,3
Sweden (SE),Y02C,6
Estonia (EE),A01N,1
Estonia (EE),B27K,1
Estonia (EE),C08L,1
Sweden (SE),A01N,7
Singapore (SG),F21S,5
Singapore (SG),Y02C,3
Singapore (SG),A62B,2
Singapore (SG),H01P,3
Singapore (SG),A47B,5
Ireland (IE),B29D,1
Switzerland (CH),A45D,2
United States (US),D02J,11
United States (US),C23D,4
Turkiye (TR),Y02C,1
China (CN),Y02C,6
Canada (CA),A01J,1
South Africa (ZA),B60N,4
Austria (AT),C12M,5
Austria (AT),B62M,3
Australia (AU),C01F,5
Australia (AU),B05B,6
Australia (AU),C09B,1
Taiwan (TW),C09B,1
Taiwan (TW),Y10S,4
Taiwan (TW),C09K,16
Australia (AU),A22B,1
Brazil (BR),H02P,4
Brazil (BR),Y10S,4
Brazil (BR),G07F,3
Brazil (BR),B67D,3
Brazil (BR),C07F,1
Belarus (BY),G01V,2
Canada (CA),E02D,3
Canada (CA),B33Y,5
Canada (CA),A21D,3
Canada (CA),A41F,2
Switzerland (CH),B65C,3
Switzerland (CH),B25F,4
Switzerland (CH),B07B,2
Chile (CL),A63B,2
Taiwan (TW),E04C,2
