geo,domain,count
Norway (NO),H01L,12
Germany (DE),D06L,5
Italy (IT),Y02C,3
Austria (AT),B60H,1
Germany (DE),B61G,8
Germany (DE),A23B,7
Denmark (DK),E03F,3
Italy (IT),F16D,25
The Netherlands (NL),D01D,5
Turkiye (TR),A61P,4
Turkiye (TR),Y10T,6
Turkiye (TR),C12N,2
Turkiye (TR),C07K,1
Spain (ES),G10L,5
Spain (ES),G10H,1
Russia (RU),B08B,1
Russia (RU),B21B,1
Austria (AT),B08B,3
Austria (AT),B21B,6
Germany (DE),C12H,4
Poland (PL),H05B,3
The Netherlands (NL),C07J,3
Argentina (AR),C07F,3
Argentina (AR),C07D,1
Italy (IT),C08G,19
Belgium (BE),D04B,2
Belgium (BE),F41H,3
Italy (IT),B63C,3
Luxembourg (LU),H04N,1
Austria (AT),H01K,2
Switzerland (CH),H10K,9
Spain (ES),G04G,1
Italy (IT),G01B,9
Austria (AT),A24B,1
Austria (AT),A24D,2
Cyprus (CY),A24B,1
Cyprus (CY),A24D,1
Austria (AT),B62M,2
Austria (AT),E05F,14
France (FR),G04C,5
Spain (ES),H05K,2
Russia (RU),C08F,8
Russia (RU),C07F,12
Austria (AT),B60L,3
Austria (AT),H02P,4
Russia (RU),C07D,10
Taiwan (TW),C08G,3
Taiwan (TW),C09D,4
Taiwan (TW),D06N,2
France (FR),B60Y,10
Belgium (BE),F04F,1
United Kingdom (GB),F15D,2
Austria (AT),E06B,9
Spain (ES),B07B,1
Spain (ES),B02C,2
Spain (ES),A61M,9
Andorra (AD),A41F,1
Spain (ES),E04H,6
Spain (ES),H01S,4
Spain (ES),B23C,1
Spain (ES),B44B,1
Spain (ES),G05B,4
Spain (ES),B23Q,5
Spain (ES),E01H,4
Spain (ES),C12Y,7
Finland (FI),H10K,2
Finland (FI),C08J,9
Finland (FI),A61H,6
Finland (FI),F24C,1
Finland (FI),G08B,7
Finland (FI),E01H,2
Finland (FI),E02F,3
France (FR),B62B,3
France (FR),B63H,12
France (FR),B60T,22
France (FR),C23F,2
France (FR),A45F,6
Russia (RU),E04G,3
France (FR),B60P,5
France (FR),A47B,3
France (FR),D03D,10
Switzerland (CH),A23B,1
Tunisia (TN),A61P,2
Belgium (BE),B65H,9
France (FR),B65H,20
France (FR),B60S,42
France (FR),A47K,9
France (FR),C25B,3
France (FR),B05C,1
Monaco (MC),Artificial Intelligence,1
Monaco (MC),G06F,1
United Kingdom (GB),C03B,6
United Kingdom (GB),B28D,5
United Kingdom (GB),C03C,22
United Kingdom (GB),H05H,4
United Kingdom (GB),F24V,1
United Kingdom (GB),C05D,3
United Kingdom (GB),C05F,10
India (IN),F25J,2
India (IN),Y02C,2
Norway (NO),C01B,15
Norway (NO),F25J,3
Norway (NO),Y02C,7
United Kingdom (GB),B67B,3
Ghana (GH),C25D,1
Ghana (GH),C23C,1
United Kingdom (GB),B63G,5
United Kingdom (GB),F41G,3
South Africa (ZA),A61B,13
Thailand (TH),G06F,1
Thailand (TH),G06V,1
Thailand (TH),Artificial Intelligence,2
United Kingdom (GB),H02H,8
United Kingdom (GB),B62J,3
United Kingdom (GB),C12M,15
Croatia (HR),C07K,1
Hungary (HU),H04Q,1
Hungary (HU),E04B,2
Hungary (HU),F41A,1
Germany (DE),G01W,4
Singapore (SG),H05K,15
China (CN),B62K,2
China (CN),B62J,1
Italy (IT),A61N,22
South Africa (ZA),B65G,8
Italy (IT),B61L,5
Finland (FI),H03H,9
South Africa (ZA),C07D,1
Italy (IT),A63H,4
South Africa (ZA),B67D,2
South Africa (ZA),B67B,1
France (FR),B25H,2
Italy (IT),F01M,3
Italy (IT),F25C,2
Italy (IT),E02B,3
Denmark (DK),B81C,2
Denmark (DK),B81B,1
Austria (AT),B23D,5
United Kingdom (GB),B60B,6
Turkiye (TR),B82B,1
Turkiye (TR),H01L,1
Turkiye (TR),B82Y,2
The Netherlands (NL),B22F,5
Czechia (CZ),B05B,2
Slovakia (SK),B05B,1
The Netherlands (NL),F21S,18
The Netherlands (NL),F21Y,37
South Africa (ZA),F28F,1
South Africa (ZA),F28D,2
South Africa (ZA),F04D,1
Ireland (IE),C07D,4
Israel (IL),B29L,3
Israel (IL),B29C,6
Israel (IL),C11D,2
India (IN),F05B,3
India (IN),F03G,5
India (IN),F16H,1
India (IN),A61L,5
Italy (IT),B65F,7
Italy (IT),G03H,1
Italy (IT),A45C,4
Colombia (CO),E04B,1
Italy (IT),H02K,19
Japan (JP),G12B,3
Japan (JP),F25C,4
Japan (JP),E01F,3
Japan (JP),A22B,6
Japan (JP),B28C,9
Japan (JP),G16Z,1
Japan (JP),D06B,3
Japan (JP),B26B,12
Japan (JP),F03B,10
Japan (JP),B43L,5
Japan (JP),C23G,8
Japan (JP),C25F,9
Japan (JP),B64C,12
Japan (JP),B64U,7
Japan (JP),F24S,8
South Korea (KR),D21B,1
South Korea (KR),D21C,6
South Korea (KR),A63G,4
Canada (CA),F24D,6
South Korea (KR),D01F,13
South Korea (KR),B25J,13
South Korea (KR),F01K,1
South Korea (KR),C30B,8
South Korea (KR),G05D,11
South Korea (KR),F17C,6
South Korea (KR),F01L,5
South Korea (KR),B42P,5
Lithuania (LT),C14B,1
The Netherlands (NL),B64F,1
The Netherlands (NL),A23K,11
India (IN),A01H,2
United Kingdom (GB),A01H,1
Slovakia (SK),A01H,1
Slovakia (SK),C12N,1
Norway (NO),G06V,5
Norway (NO),B60C,2
Norway (NO),B07B,3
Norway (NO),H04B,4
Norway (NO),A41D,1
New Zealand (NZ),A61C,1
New Zealand (NZ),G01G,1
New Zealand (NZ),E02F,4
Portugal (PT),B27G,1
Portugal (PT),B27C,1
Russia (RU),F15D,2
Russia (RU),A44C,1
Russia (RU),A63F,6
Russia (RU),E04D,2
Russia (RU),G09F,12
Russia (RU),G01M,4
Russia (RU),G01P,4
Russia (RU),G06K,4
Russia (RU),C23F,1
Russia (RU),C22B,4
Sweden (SE),B60W,31
Sweden (SE),A61Q,8
Finland (FI),C07B,1
Sweden (SE),E02D,1
Sweden (SE),G11B,7
Singapore (SG),G07B,2
Singapore (SG),C02F,8
Malaysia (MY),C07H,1
Malaysia (MY),C09K,2
Slovenia (SI),H02P,1
Turkiye (TR),B68G,1
Australia (AU),G09B,15
Russia (RU),C09D,4
Taiwan (TW),F16K,2
Taiwan (TW),B01L,2
United States (US),A47H,6
Ireland (IE),H04B,5
Sweden (SE),G02F,13
Switzerland (CH),E21B,7
Canada (CA),D06M,5
India (IN),H01J,3
United States (US),B61H,3
Canada (CA),B21J,2
Ireland (IE),G01P,1
Ireland (IE),H03M,8
Hungary (HU),A44B,1
Hungary (HU),B29L,2
Hungary (HU),A61F,3
Hungary (HU),B29K,2
Croatia (HR),A61M,2
Croatia (HR),A61N,3
Croatia (HR),A61B,2
Spain (ES),B41J,12
Japan (JP),H03D,13
Turkiye (TR),B60C,4
Turkiye (TR),H04B,1
Turkiye (TR),H01Q,1
Poland (PL),E06B,1
South Korea (KR),B21C,2
United States (US),C01C,5
India (IN),Y10S,11
Canada (CA),E05D,5
Thailand (TH),G10K,2
Thailand (TH),A47G,2
Thailand (TH),B65D,1
Turkiye (TR),G10L,1
Hong Kong (HK),E05Y,1
Hong Kong (HK),A45D,8
Hong Kong (HK),E05D,1
Denmark (DK),G09B,1
Denmark (DK),G06Q,11
Thailand (TH),Y02D,17
Thailand (TH),H04L,21
Thailand (TH),H04B,20
Taiwan (TW),G02F,4
France (FR),B04B,2
United States (US),F03C,6
New Zealand (NZ),B23D,1
South Africa (ZA),E21C,3
Austria (AT),G01L,6
Austria (AT),G21B,1
Germany (DE),G21B,4
Austria (AT),E03D,1
Austria (AT),A47K,2
Austria (AT),E03C,1
Austria (AT),B62B,2
Austria (AT),F16F,6
Austria (AT),E01D,1
Austria (AT),E04H,5
Australia (AU),B65C,1
Australia (AU),B22D,7
Australia (AU),B21K,1
Australia (AU),B60T,3
South Africa (ZA),C25C,1
Australia (AU),B66C,4
Australia (AU),A61Q,14
Australia (AU),F17C,2
Bosnia and Herzegovina (BA),A46B,4
Bosnia and Herzegovina (BA),B65D,1
Belgium (BE),A01M,2
China (CN),F04B,6
Belgium (BE),F04B,5
Belgium (BE),C12P,13
Brazil (BR),A61Q,12
Brazil (BR),E03D,4
Canada (CA),F17C,8
Canada (CA),B68C,1
Canada (CA),E01B,1
United States (US),E21C,12
Canada (CA),B25D,1
Canada (CA),E21C,2
Canada (CA),C10G,15
Canada (CA),F41B,1
Canada (CA),E05C,4
Canada (CA),F21K,6
Canada (CA),D04H,5
Canada (CA),D01F,5
Canada (CA),E21D,3
Canada (CA),G06N,7
Canada (CA),D01D,1
Austria (AT),F05D,3
Austria (AT),F01D,3
Liechtenstein (LI),F05D,1
Liechtenstein (LI),F01D,1
Liechtenstein (LI),C23C,3
Liechtenstein (LI),H01J,2
Switzerland (CH),B65F,1
Switzerland (CH),D02G,4
Switzerland (CH),D02J,1
Uruguay (UY),G01L,1
Uruguay (UY),G01B,2
Switzerland (CH),E02D,2
China (CN),B60N,4
Hong Kong (HK),B26D,3
China (CN),A23F,4
China (CN),G05D,8
China (CN),H01S,4
Hong Kong (HK),G09F,6
China (CN),C21D,3
China (CN),C22F,2
China (CN),H01F,8
Germany (DE),E03B,6
Austria (AT),F28D,6
Austria (AT),F28F,4
Switzerland (CH),A41D,4
Switzerland (CH),A42B,2
Germany (DE),D04C,3
Denmark (DK),B06B,1
Denmark (DK),B30B,3
Germany (DE),B31F,7
Greece (GR),C08J,4
Greece (GR),C08L,2
Switzerland (CH),H03F,4
Ireland (IE),H01H,3
Italy (IT),A43C,4
Thailand (TH),F16L,1
Italy (IT),A42B,5
Switzerland (CH),C09C,14
Chile (CL),C11D,1
Hungary (HU),F15B,1
Hungary (HU),B01D,2
Hungary (HU),B60T,4
Sweden (SE),F21Y,1
Italy (IT),G06V,13
Austria (AT),C08F,14
Germany (DE),F24T,3
Singapore (SG),A61Q,4
Austria (AT),D04H,2
Austria (AT),D01F,7
Austria (AT),D01D,4
Switzerland (CH),C22C,9
Switzerland (CH),B22F,7
Spain (ES),C07H,4
Germany (DE),G16B,13
Austria (AT),A61G,3
Belgium (BE),C30B,2
The Netherlands (NL),B21H,1
The Netherlands (NL),B23P,2
Germany (DE),B21H,18
Czechia (CZ),A47J,1
Switzerland (CH),C10N,2
Switzerland (CH),C10M,2
Germany (DE),G06N,10
Luxembourg (LU),H05B,1
The Netherlands (NL),D06B,5
The Netherlands (NL),D06Q,1
The Netherlands (NL),D06P,2
United Kingdom (GB),D06B,10
United Kingdom (GB),D06Q,1
United Kingdom (GB),D06P,7
Brazil (BR),D06M,1
Brazil (BR),C08B,2
The Netherlands (NL),C12C,3
The Netherlands (NL),F26B,4
Italy (IT),G01V,4
Italy (IT),G10D,3
Spain (ES),D06P,1
Spain (ES),D06Q,1
Spain (ES),D06C,1
Spain (ES),E02F,1
Spain (ES),E02D,3
Spain (ES),G10K,3
Spain (ES),F16S,1
Spain (ES),F41C,1
Spain (ES),A43D,3
Finland (FI),B60Q,1
Finland (FI),B60N,2
Finland (FI),B27B,2
Finland (FI),B27L,3
Finland (FI),F02C,4
Finland (FI),F05D,3
Finland (FI),F02M,9
Finland (FI),E21B,12
Singapore (SG),H04M,15
France (FR),C10B,2
France (FR),F24B,1
France (FR),B60Q,14
France (FR),B03B,1
France (FR),B61D,5
France (FR),Y02B,25
France (FR),E04D,4
France (FR),F02F,5
The Netherlands (NL),G01P,10
The Netherlands (NL),G01F,6
United Kingdom (GB),B43K,5
United Kingdom (GB),A43C,2
United Kingdom (GB),B21J,5
United Kingdom (GB),H03H,8
United Kingdom (GB),B44D,5
United Kingdom (GB),C01F,5
Finland (FI),G05B,4
United Kingdom (GB),H01K,3
United Kingdom (GB),A23K,8
United Kingdom (GB),D06F,14
Belgium (BE),C01P,7
Belgium (BE),C09C,4
United Kingdom (GB),A23P,14
Greece (GR),B60W,2
Greece (GR),F16H,1
Greece (GR),C09D,1
Sweden (SE),B60T,15
Canada (CA),D06N,1
Canada (CA),D02G,1
Canada (CA),D10B,2
Austria (AT),H10K,13
Turkiye (TR),H10K,1
Turkiye (TR),Y02E,7
Saudi Arabia (SA),C07C,19
Saudi Arabia (SA),Y10S,2
Italy (IT),D01C,1
South Africa (ZA),C10K,2
Iraq (IQ),Y02A,1
Iraq (IQ),C12N,1
Israel (IL),C08J,7
Norway (NO),B62J,1
South Africa (ZA),E02F,3
South Africa (ZA),E02D,3
Israel (IL),C10G,4
Israel (IL),C10L,4
Switzerland (CH),H02G,4
United States (US),A24C,10
Switzerland (CH),D21F,1
Switzerland (CH),D21H,12
Switzerland (CH),A24C,2
Switzerland (CH),D21G,1
Ireland (IE),A61N,3
Finland (FI),H03L,3
The Netherlands (NL),G08B,11
The Netherlands (NL),A46B,5
The Netherlands (NL),A45D,12
The Netherlands (NL),H04S,10
Ireland (IE),E03C,1
Israel (IL),B63B,1
Israel (IL),B63G,2
Israel (IL),B64F,1
Israel (IL),D01F,2
Israel (IL),Y02C,1
Israel (IL),E03C,1
Israel (IL),F42C,1
India (IN),H05K,1
Iceland (IS),B30B,1
Iceland (IS),B28B,1
Italy (IT),G16H,12
Japan (JP),A01D,10
Japan (JP),A01F,2
Japan (JP),F04F,4
Japan (JP),B01B,3
The Netherlands (NL),H01B,7
Japan (JP),B42F,14
South Korea (KR),B03C,3
South Korea (KR),G03H,3
South Korea (KR),D02J,1
South Korea (KR),D01H,2
South Korea (KR),D02G,4
South Korea (KR),G09D,1
South Korea (KR),B60C,5
South Korea (KR),B63C,7
South Korea (KR),F16C,11
South Korea (KR),F03G,5
South Korea (KR),H03L,4
Russia (RU),H03L,1
The Netherlands (NL),F16F,3
Anguilla (AI),F16J,1
Anguilla (AI),E04B,1
Anguilla (AI),F16B,1
Anguilla (AI),C09D,1
The Netherlands (NL),H02S,2
The Netherlands (NL),F24S,3
Monaco (MC),B63B,2
Norway (NO),H04Q,2
Norway (NO),E04B,6
Norway (NO),E04C,4
Norway (NO),G10K,1
Norway (NO),F24D,2
Norway (NO),F24F,1
Norway (NO),F25B,3
Norway (NO),F28D,3
Norway (NO),Y02B,5
New Zealand (NZ),E04F,4
New Zealand (NZ),E04D,4
New Zealand (NZ),B60T,1
Jordan (JO),C11B,1
Jordan (JO),A61Q,1
New Zealand (NZ),C11B,2
New Zealand (NZ),A61Q,3
Romania (RO),F41C,1
Russia (RU),F02C,4
Russia (RU),G09B,1
Russia (RU),G04B,1
Russia (RU),E04C,1
Russia (RU),G07C,6
Russia (RU),B64D,2
Russia (RU),B23P,1
Russia (RU),B21D,2
Russia (RU),B23K,4
Russia (RU),C07C,13
Sweden (SE),B02C,7
Iceland (IS),C02F,1
Iceland (IS),C09D,1
Iceland (IS),A61L,3
Iceland (IS),A01N,1
Sweden (SE),A63H,1
Sweden (SE),B22C,1
Sweden (SE),G08G,3
Sweden (SE),B31B,11
Sweden (SE),H10N,3
Sweden (SE),H03H,8
Singapore (SG),B29C,8
Singapore (SG),B29L,3
Singapore (SG),B29K,3
Singapore (SG),A01K,7
Singapore (SG),H10N,2
Singapore (SG),A61M,6
Singapore (SG),H01G,1
Slovenia (SI),B23C,1
Turkiye (TR),B60P,2
Ukraine (UA),H01H,1
United States (US),F24V,19
Russia (RU),A23K,3
Russia (RU),C12R,6
United Kingdom (GB),B60F,2
United Kingdom (GB),B62D,24
Romania (RO),G01L,4
Australia (AU),C10N,2
Australia (AU),C10M,2
The Netherlands (NL),H01Q,13
United States (US),B27G,2
Israel (IL),H03D,5
United States (US),G06G,8
United States (US),G06J,5
United States (US),B01B,4
Sweden (SE),A63F,5
Switzerland (CH),D10B,6
Switzerland (CH),D04B,5
Singapore (SG),H01Q,9
Germany (DE),A47H,2
Cyprus (CY),B01D,1
Cyprus (CY),B01J,2
Cyprus (CY),F01N,1
Taiwan (TW),A61H,5
Ireland (IE),G06Q,13
Canada (CA),H03K,8
Chile (CL),B65D,3
Taiwan (TW),A47C,5
Montenegro (ME),C12N,4
Montenegro (ME),C07K,6
Czechia (CZ),A61P,28
Czechia (CZ),A61K,14
Russia (RU),B82B,1
Singapore (SG),G03F,4
United States (US),B03B,5
United States (US),F17D,15
Russia (RU),C10L,5
India (IN),G05F,1
Philippines (PH),A61K,4
Philippines (PH),Y02A,2
India (IN),H04Q,11
India (IN),H04M,16
Ireland (IE),A61K,46
Indonesia (ID),A61B,1
Indonesia (ID),G06T,1
Indonesia (ID),G01N,2
Russia (RU),H01J,11
Italy (IT),B01L,5
Italy (IT),B04B,2
Spain (ES),F16C,3
Philippines (PH),Artificial Intelligence,2
Philippines (PH),G06F,2
United States (US),D21B,8
South Africa (ZA),C08G,1
South Africa (ZA),E03B,1
Austria (AT),B61B,3
Australia (AU),F01C,4
Australia (AU),G16Z,2
Australia (AU),B41M,4
Australia (AU),B62C,1
Australia (AU),B62J,2
Australia (AU),G07C,7
Australia (AU),E01B,3
Australia (AU),B42F,3
Australia (AU),H01J,3
Australia (AU),H05H,2
Australia (AU),B01F,9
Australia (AU),B05B,14
Australia (AU),F03D,6
Australia (AU),C12P,12
Belgium (BE),H02K,1
Brazil (BR),G03B,2
Brazil (BR),A23D,1
Brazil (BR),C11B,1
Brazil (BR),A23L,9
Brazil (BR),E04F,4
Brazil (BR),E04C,3
Brazil (BR),F16B,2
Brazil (BR),E04B,2
Burundi (BI),E04B,1
Burundi (BI),E04C,1
Canada (CA),B21F,2
Canada (CA),B23P,6
Canada (CA),H03G,6
Turkiye (TR),Y02T,1
Turkiye (TR),B61B,1
Canada (CA),A23G,8
Canada (CA),F25C,1
Canada (CA),B29D,5
Canada (CA),A23D,4
Canada (CA),A24C,1
Canada (CA),F23K,2
Switzerland (CH),D05C,1
Switzerland (CH),D05B,2
Austria (AT),D05C,1
Austria (AT),D05B,1
Switzerland (CH),A45B,4
Switzerland (CH),A61G,5
Switzerland (CH),B60B,2
Switzerland (CH),B42C,1
Taiwan (TW),C25D,1
China (CN),H04R,15
China (CN),G10K,4
China (CN),E04G,1
China (CN),D06P,3
China (CN),D06Q,1
China (CN),B01F,9
China (CN),B03C,2
China (CN),B64D,3
China (CN),B62D,7
China (CN),E02D,3
China (CN),B62B,8
China (CN),G01G,2
China (CN),A46B,7
Taiwan (TW),F21V,8
Taiwan (TW),F21S,4
China (CN),H03K,4
Taiwan (TW),F28D,1
Taiwan (TW),B23P,1
Hong Kong (HK),C08G,1
Czechia (CZ),F01C,1
Czechia (CZ),F04C,1
Brazil (BR),H01G,1
India (IN),H01G,1
Denmark (DK),C12M,7
Denmark (DK),F24S,6
Denmark (DK),E05G,1
Denmark (DK),G07C,4
Denmark (DK),E05B,8
Denmark (DK),C11B,5
Denmark (DK),A47J,6
Denmark (DK),A23J,8
Hungary (HU),H04W,11
Italy (IT),G03F,4
Ireland (IE),H04J,1
Switzerland (CH),F25D,4
Switzerland (CH),Y02A,16
Iran (IR),C08L,1
Iran (IR),B32B,1
Germany (DE),A41H,3
Spain (ES),F28F,5
Spain (ES),F28D,5
Denmark (DK),F04D,7
Denmark (DK),F05D,1
Germany (DE),B41K,2
Austria (AT),B65H,8
Germany (DE),F41C,6
China (CN),G11C,8
China (CN),H10N,4
Slovenia (SI),C07C,2
Germany (DE),B65C,12
The Netherlands (NL),C22B,7
The Netherlands (NL),C25C,1
Russia (RU),A62C,5
Italy (IT),C21B,5
France (FR),G03B,11
Germany (DE),B23H,14
Germany (DE),Y02D,24
Switzerland (CH),D02H,1
France (FR),H02B,1
Canada (CA),H02B,3
Belgium (BE),G07F,7
Taiwan (TW),C08L,3
Taiwan (TW),C08K,1
Turkiye (TR),E05B,4
Denmark (DK),D04H,5
Denmark (DK),D01F,2
Germany (DE),G03C,3
France (FR),G06N,7
Italy (IT),H03H,4
United Arab Emirates (AE),F23R,1
United Arab Emirates (AE),F23C,1
United Arab Emirates (AE),F23D,1
Spain (ES),H04R,2
Luxembourg (LU),B29C,7
Italy (IT),F16F,8
Spain (ES),H10N,2
Spain (ES),F05C,1
Spain (ES),H01G,2
Finland (FI),A23V,5
France (FR),G01W,1
France (FR),B09B,3
France (FR),A63K,1
France (FR),C12G,3
France (FR),C06C,2
France (FR),C06B,6
France (FR),B01B,1
France (FR),F23L,6
Malaysia (MY),G06F,13
Malaysia (MY),Artificial Intelligence,9
United Kingdom (GB),F41H,9
Australia (AU),G01T,1
United Kingdom (GB),A24D,4
United Kingdom (GB),B42F,4
United Kingdom (GB),A41B,5
United Kingdom (GB),B07B,2
United Kingdom (GB),A44B,4
United Kingdom (GB),B25H,8
United Kingdom (GB),A01B,8
United Kingdom (GB),B60D,2
Croatia (HR),A61F,4
Hungary (HU),B23B,1
Hungary (HU),E05B,1
Hungary (HU),E05D,1
Hungary (HU),E05Y,1
Hungary (HU),G01N,10
Belgium (BE),A61M,11
Italy (IT),A01D,8
India (IN),A23B,3
India (IN),A23F,2
India (IN),A47J,1
India (IN),F26B,2
India (IN),A23N,2
South Africa (ZA),Y02B,4
India (IN),C12P,19
Ireland (IE),A01K,4
Norway (NO),G05B,6
India (IN),C04B,5
India (IN),C01G,1
India (IN),C01P,1
Bulgaria (BG),E02F,1
Belgium (BE),B27F,1
Belgium (BE),B27C,1
Belgium (BE),B27B,1
Austria (AT),H03K,5
United Kingdom (GB),F24B,2
Denmark (DK),H02G,5
Denmark (DK),F16M,1
Germany (DE),G04F,3
Ireland (IE),G04F,1
Ireland (IE),B82Y,16
Ireland (IE),H01S,5
Israel (IL),B23G,1
Israel (IL),B23P,1
Israel (IL),B26F,2
Israel (IL),F03G,3
Israel (IL),G16B,3
Israel (IL),C10B,1
India (IN),C07B,10
India (IN),C08K,14
India (IN),F27D,1
India (IN),F27B,2
India (IN),C22F,1
India (IN),A21D,2
Italy (IT),F23C,4
Japan (JP),B62B,7
Japan (JP),F16P,6
Japan (JP),E01C,8
Japan (JP),B63C,4
Japan (JP),B27N,2
Japan (JP),G10G,5
Japan (JP),F22B,17
Japan (JP),F22D,1
Japan (JP),B41P,7
South Korea (KR),B05C,4
South Korea (KR),A47D,3
South Korea (KR),E01B,2
South Korea (KR),B60J,6
South Korea (KR),G07G,1
South Korea (KR),G21B,1
Montenegro (ME),H04L,4
Montenegro (ME),G07D,1
The Netherlands (NL),F16G,10
The Netherlands (NL),H02J,12
The Netherlands (NL),E05B,5
The Netherlands (NL),B08B,3
United Kingdom (GB),C12C,3
The Netherlands (NL),F28B,3
Norway (NO),A47D,1
Norway (NO),G02B,12
Norway (NO),H01S,1
Norway (NO),F16K,4
New Zealand (NZ),E06C,2
New Zealand (NZ),C12R,5
United Kingdom (GB),G01C,15
United Kingdom (GB),G08G,14
New Zealand (NZ),C07D,6
Russia (RU),H03F,1
Russia (RU),D04H,1
Russia (RU),A61M,6
Russia (RU),B05B,6
Russia (RU),A63C,2
Russia (RU),A23C,3
Russia (RU),A01J,1
Russia (RU),A22C,2
Russia (RU),B02C,3
Sweden (SE),H02M,8
Sweden (SE),H02H,8
Sweden (SE),H03K,5
Denmark (DK),H04Q,6
Taiwan (TW),H04L,4
Sweden (SE),G05G,2
Sweden (SE),F26B,3
Sweden (SE),A23K,3
Sweden (SE),C01F,3
Sweden (SE),B27N,4
Sweden (SE),F02P,3
Sweden (SE),F02N,2
Sweden (SE),B25F,10
Singapore (SG),B32B,2
Singapore (SG),A46B,1
Singapore (SG),G01F,1
Singapore (SG),H04R,13
Singapore (SG),F16K,2
Singapore (SG),G06V,8
Singapore (SG),E04H,1
Singapore (SG),F41H,3
Slovakia (SK),A61C,1
Slovakia (SK),A46B,1
Ukraine (UA),F23G,1
Ukraine (UA),F05B,1
Ukraine (UA),F03D,1
United States (US),F28B,2
Poland (PL),C12H,1
Canada (CA),G05D,11
Canada (CA),B64D,4
United States (US),F41C,17
Czechia (CZ),H04L,2
United States (US),B68B,2
India (IN),F02D,4
India (IN),Y02T,6
Ireland (IE),G16H,2
Hong Kong (HK),F21L,7
Taiwan (TW),H01G,1
India (IN),H01R,1
Russia (RU),B23B,2
Russia (RU),B21J,1
Israel (IL),A44B,2
China (CN),E01H,1
China (CN),B05B,3
United Kingdom (GB),D06C,2
Brazil (BR),A61F,12
Philippines (PH),A61F,1
Ukraine (UA),C07J,2
Ukraine (UA),C25B,1
Singapore (SG),D01F,2
Singapore (SG),D01D,3
Turkiye (TR),A01N,2
Saudi Arabia (SA),G05B,2
Saudi Arabia (SA),G08B,2
Saudi Arabia (SA),Y10T,4
Saudi Arabia (SA),F16K,1
Poland (PL),H04W,5
South Africa (ZA),E03D,1
South Africa (ZA),B01D,12
South Africa (ZA),C02F,10
South Africa (ZA),E21D,4
Austria (AT),A46B,2
Austria (AT),F02P,1
Austria (AT),B23C,4
Austria (AT),B61G,1
Australia (AU),B60C,3
Australia (AU),F03G,3
Australia (AU),E03F,4
Australia (AU),C09C,2
Australia (AU),A23G,3
Australia (AU),B26B,1
Australia (AU),B67C,2
Australia (AU),C01G,9
Australia (AU),H02K,6
Belgium (BE),A47K,2
Belgium (BE),G06T,10
Brazil (BR),E03F,1
Brazil (BR),A01G,7
Belarus (BY),B23K,1
Canada (CA),C06C,2
Canada (CA),C06B,2
Canada (CA),B24D,2
Canada (CA),F21S,8
Canada (CA),B44D,2
Canada (CA),E06C,1
Switzerland (CH),F16K,12
China (CN),F01C,4
China (CN),F21L,3
Taiwan (TW),F03G,4
Taiwan (TW),F03D,1
China (CN),H02J,11
China (CN),B60G,1
China (CN),G01D,4
China (CN),G01B,5
China (CN),B66C,5
China (CN),B66D,3
China (CN),E05Y,2
China (CN),E05D,1
Hong Kong (HK),F21S,3
Taiwan (TW),F25B,1
Brazil (BR),F02M,4
Brazil (BR),B01D,5
Germany (DE),H05H,15
Spain (ES),Y02C,4
Germany (DE),Y02C,12
Denmark (DK),A44C,1
Denmark (DK),A44D,1
Denmark (DK),B65C,2
Denmark (DK),F28G,1
Denmark (DK),A45C,1
Saudi Arabia (SA),B01J,13
Egypt (EG),C12Q,2
Egypt (EG),C12N,2
Slovenia (SI),A61Q,1
Italy (IT),A44C,8
Indonesia (ID),A61P,2
Indonesia (ID),A01N,1
Germany (DE),C05C,1
Germany (DE),C05F,6
Germany (DE),C05B,2
United Arab Emirates (AE),B29K,1
United Arab Emirates (AE),H05B,1
United Arab Emirates (AE),B29C,1
United Arab Emirates (AE),B29L,1
United Arab Emirates (AE),F21Y,1
Austria (AT),B81B,3
Liechtenstein (LI),B62D,3
Italy (IT),G10K,5
Italy (IT),B25B,5
Greece (GR),A61B,7
France (FR),G10K,10
Switzerland (CH),G10K,10
Italy (IT),H05H,3
Poland (PL),C03B,1
Austria (AT),B26D,1
Latvia (LV),C30B,1
Latvia (LV),Y10T,1
The Netherlands (NL),C07B,13
Switzerland (CH),H03D,2
Switzerland (CH),H03G,2
France (FR),F23Q,8
Spain (ES),A47D,2
Italy (IT),G11B,1
Argentina (AR),D06M,1
Argentina (AR),D06L,1
Turkiye (TR),E05Y,8
Turkiye (TR),E05F,5
Turkiye (TR),E05D,3
France (FR),H10N,11
Singapore (SG),H01R,9
Germany (DE),B44D,4
Spain (ES),E03C,1
Spain (ES),E05B,10
Spain (ES),F15D,1
Spain (ES),H02P,4
Finland (FI),A61M,4
Finland (FI),F03B,3
Finland (FI),F05B,3
Finland (FI),A61C,4
France (FR),F16G,2
Romania (RO),G07F,1
France (FR),B64G,6
Luxembourg (LU),A61F,3
France (FR),G10H,2
France (FR),B30B,8
France (FR),E05D,8
France (FR),A21C,4
Belgium (BE),B03C,1
France (FR),C12M,6
Switzerland (CH),H01F,9
Switzerland (CH),F02D,4
Switzerland (CH),F01L,1
France (FR),F26B,1
France (FR),D02J,2
United Kingdom (GB),H03B,3
United Kingdom (GB),A44C,4
United Kingdom (GB),B60P,4
United Kingdom (GB),F17D,3
