geo,domain,count
Edinburgh (1644),G01M,13
Edinburgh (1644),G08C,1
Edinburgh (1644),H02N,10
Edinburgh (1644),F16C,10
Mannheim (743),F16F,7
K<f6>ln (Cologne) (741),B60Y,3
Bonn (730),F17C,4
K<f8>benhavn (Copenhagen) (672),G06V,2
Vilnius (1122),G02F,2
Vilnius (1122),C09K,4
Vilnius (1122),H01L,3
Vilnius (1122),F21K,1
Dortmund (732),G02F,1
Dortmund (732),F21K,1
Muenster (Westfalen) (744),G02F,1
M<fc>nchen (Munich) (745),B63B,5
Bournemouth/Poole (1639),Y02E,3
Bournemouth/Poole (1639),C08L,3
Bournemouth/Poole (1639),H01B,2
Bournemouth/Poole (1639),H10K,3
Bournemouth/Poole (1639),C08G,4
Bournemouth/Poole (1639),C07D,4
M<fc>nchen (Munich) (745),F25J,21
Stuttgart (747),H01C,1
Mannheim (743),H01C,1
Mannheim (743),H01T,2
Karlsruhe (740),F02D,7
Lausanne (1542),B31F,2
Lausanne (1542),B44B,1
Frankfurt am Main (737),E04C,4
Marseille-Aix-en-Provence (711),G06V,1
London (1649),H10K,4
Ar-Riyadh (Riyadh) (1470),C01B,6
Ar-Riyadh (Riyadh) (1470),C07C,11
Ar-Riyadh (Riyadh) (1470),C10G,3
Milano (Milan) (1040),E04D,3
M<fc>nchen (Munich) (745),A61D,1
Karlsruhe (740),B27B,1
Karlsruhe (740),B23D,2
Ar-Riyadh (Riyadh) (1470),B01J,10
Wien (Vienna) (52),C23C,6
Wien (Vienna) (52),C10M,2
Ar-Riyadh (Riyadh) (1470),C02F,3
Ar-Riyadh (Riyadh) (1470),C01G,1
Z<fc>rich (Zurich) (1543),F02D,3
Stuttgart (747),B23Q,18
Duisburg (735),F16C,8
Duisburg (735),F16H,3
Krak<f3>w (Cracow) (1357),B29L,2
Krak<f3>w (Cracow) (1357),B29C,2
Krak<f3>w (Cracow) (1357),B29K,2
Essen (736),F16B,4
Essen (736),H02B,1
Duesseldorf (734),H02B,4
Hannover (739),D03D,1
Stuttgart (747),C12C,2
Mannheim (743),D06P,3
Mannheim (743),D06Q,1
Mannheim (743),B41M,2
Karlsruhe (740),G03F,3
Karlsruhe (740),G21K,3
Karlsruhe (740),B82Y,2
Karlsruhe (740),G06K,1
Mannheim (743),A61M,14
Mannheim (743),F04C,4
Reading-Wokingham (1655),F04C,2
Z<fc>rich (Zurich) (1543),B25J,4
Jerusalem (1024),B25J,1
Hamburg (738),Y10S,2
G<f6>teborg (1536),H01L,3
Coventry-Bedworth (1643),D21H,2
Coventry-Bedworth (1643),C08L,1
Coventry-Bedworth (1643),D01F,2
Nottingham (1653),D21H,1
Nottingham (1653),D01F,3
Stuttgart (747),G09G,4
Stuttgart (747),B62M,5
Muenster (Westfalen) (744),C22B,2
Muenster (Westfalen) (744),F27D,6
Muenster (Westfalen) (744),F27B,6
Muenster (Westfalen) (744),C21C,2
Bielefeld (728),C22B,2
Bielefeld (728),F27D,6
Bielefeld (728),F27B,4
Bielefeld (728),C21C,1
Strasbourg (719),B60N,3
Cleveland (1696),G07C,2
M<fc>nchen (Munich) (745),B23Q,3
Venezia (1055),B63H,2
Basel (1539),F04D,1
M<fc>nchen (Munich) (745),G21K,1
M<fc>nchen (Munich) (745),G03F,5
Colorado Springs (1697),B32B,1
Colorado Springs (1697),G06V,1
Bern (1540),A01G,4
Bern (1540),B29L,7
Malm<f6> (1537),B60L,5
Malm<f6> (1537),Y10S,3
Basel (1539),F16L,3
Strasbourg (719),F16C,1
Nurenberg (746),G05D,2
Stuttgart (747),E04C,4
Stuttgart (747),E04B,7
Dresden (733),F01L,2
Edinburgh (1644),G01L,9
Edinburgh (1644),G01D,9
Edinburgh (1644),G07C,10
Edinburgh (1644),G01H,11
Duisburg (735),A61P,2
Hannover (739),B60L,6
Hannover (739),H02J,4
Hannover (739),H02H,3
Nottingham (1653),B01F,4
Dresden (733),B61L,1
Stuttgart (747),B41J,2
Stuttgart (747),B41F,6
Basel (1539),G05B,9
Frankfurt am Main (737),B25H,1
Frankfurt am Main (737),A47B,4
Frankfurt am Main (737),A47J,2
Z<fc>rich (Zurich) (1543),G05G,1
Z<fc>rich (Zurich) (1543),E05F,4
Z<fc>rich (Zurich) (1543),F16H,1
Z<fc>rich (Zurich) (1543),E05Y,2
Bern (1540),G05G,2
Bern (1540),E05F,1
Bern (1540),F16H,3
Bern (1540),E05Y,1
Rotterdam (1223),C11D,5
Bangalore (780),A23F,5
Mannheim (743),C23F,4
Karlsruhe (740),D21H,2
London (1649),F02B,3
Z<fc>rich (Zurich) (1543),B22D,5
Shanghai (449),H02B,1
Stuttgart (747),C03C,4
Muenster (Westfalen) (744),B60W,2
Muenster (Westfalen) (744),F16H,3
Dortmund (732),B60W,1
Parma (1046),A61B,2
Hamburg (738),D01D,3
Leipzig (742),F16K,5
Lausanne (1542),G01B,9
Dortmund (732),B60T,4
Dortmund (732),F01B,1
Mannheim (743),B60N,7
Bonn (730),B62D,5
Wien (Vienna) (52),F16H,3
Hannover (739),B65H,2
Nurenberg (746),Y10S,7
Dresden (733),B21B,4
Dresden (733),C22F,1
Nurenberg (746),C22F,1
Charleroi (76),C01B,5
Charleroi (76),B01J,6
Glasgow (1645),G01H,2
Utrecht (1225),G01H,3
Z<fc>rich (Zurich) (1543),B61L,2
Z<fc>rich (Zurich) (1543),B44C,3
G<f6>teborg (1536),G01J,1
Barcelona (1514),B60S,1
Duesseldorf (734),F16P,1
Duesseldorf (734),D21G,3
Istanbul (1600),F16M,3
Bremen (731),B22F,1
Bremen (731),B28B,1
Bremen (731),F15B,2
Bremen (731),F16K,2
Dresden (733),B22F,2
Dresden (733),B28B,2
Dresden (733),F15B,2
Hong Kong (610),C08B,1
Bern (1540),C08J,3
Bern (1540),C08L,4
Bern (1540),C08B,1
Stuttgart (747),B41P,1
Lyon (710),G01F,5
Bielefeld (728),D21F,3
Bielefeld (728),D03D,1
Muenster (Westfalen) (744),B25J,2
Busto Arsizio (1031),H01G,5
Praha (Prague) (650),C12P,1
Praha (Prague) (650),C12Y,1
Praha (Prague) (650),C12Q,2
Rennes (716),C12N,5
Rennes (716),C12P,3
Rennes (716),C12Y,2
Tours (722),C07F,1
Helsinki (702),Y02T,8
Helsinki (702),C07F,5
Torino (Turin) (1053),H04N,5
Torino (Turin) (1053),G06T,3
Douai-Lens (707),C11D,3
B<e9>thune (705),C11D,1
Berlin (727),A01B,1
G<f6>teborg (1536),C11D,2
G<f6>teborg (1536),C09K,1
Mannheim (743),B03C,4
Z<fc>rich (Zurich) (1543),B03C,3
Bielefeld (728),F25D,4
Bielefeld (728),E06B,3
Lausanne (1542),G01F,1
Gen<e8>ve (1541),G01F,2
Wuppertal (748),G02B,2
Berlin (727),B25J,5
Nantes (713),C09K,2
Nantes (713),H01G,2
Nantes (713),G02F,3
Piracicaba (127),Y10T,2
Piracicaba (127),A01C,4
Piracicaba (127),A01G,2
Piracicaba (127),B26D,2
S<e3>o Paulo (138),Y10T,15
S<e3>o Paulo (138),A01C,2
S<e3>o Paulo (138),A01G,2
S<e3>o Paulo (138),B26D,2
Ribeir<e3>o  Preto (132),Y10T,2
Ribeir<e3>o  Preto (132),A01C,2
Ribeir<e3>o  Preto (132),A01G,2
Ribeir<e3>o  Preto (132),B26D,2
Mannheim (743),A01C,3
Mannheim (743),A01G,4
Mannheim (743),B26D,2
Campinas (98),Y10T,4
Campinas (98),A01C,2
Campinas (98),A01G,2
Campinas (98),B26D,2
Malm<f6> (1537),C12Y,5
Essen (736),C08F,9
Wuppertal (748),C08F,3
Duisburg (735),B61L,1
Gent (77),G02B,6
Gent (77),H01R,2
Bruxelles-Brussel (75),H01R,3
Rennes (716),G02B,3
Duesseldorf (734),G08G,1
Duesseldorf (734),B60Q,3
Duesseldorf (734),B60K,3
Duesseldorf (734),B60W,1
Basel (1539),H01R,4
Basel (1539),F16F,1
Grenoble (708),F21W,1
Nice-Cannes (714),B63J,1
Nice-Cannes (714),B63H,1
Nice-Cannes (714),C10G,1
Madrid (1518),G01C,4
Karlsruhe (740),B05C,2
Mannheim (743),F28B,1
Szczecin (1361),Y10T,4
Szczecin (1361),B60Y,2
Szczecin (1361),H01F,5
Szczecin (1361),B60M,5
Szczecin (1361),B60L,8
Szczecin (1361),Y02T,8
Szczecin (1361),H02J,7
Madrid (1518),A23V,5
Madrid (1518),A21D,1
Bielefeld (728),A61N,3
Muenster (Westfalen) (744),A61N,5
Antwerpen (74),G09B,1
Mannheim (743),B60Y,2
Mannheim (743),H01F,8
Malm<f6> (1537),F16J,5
Tours (722),B60B,2
Tours (722),B62B,4
s-Gravenhage (The Hague) (1224),C12Y,6
s-Gravenhage (The Hague) (1224),C12P,5
Lausanne (1542),G11C,3
Istanbul (1600),G09B,1
Utrecht (1225),F03G,2
Basel (1539),F03G,3
Basel (1539),H02N,2
Utrecht (1225),G05B,2
Utrecht (1225),H02J,2
Rennes (716),F41F,1
Rennes (716),F41A,1
Utrecht (1225),C09K,3
Mannheim (743),F27D,3
Bangkok (1562),A61L,2
Bangkok (1562),H05H,1
Lyon (710),F01M,1
Warszawa (Warsaw) (1362),A61F,2
Leicester (1647),G05B,5
Leicester (1647),G05D,1
Leicester (1647),H02P,1
Rotterdam (1223),E03C,2
Basel (1539),A21D,2
Charleroi (76),G01N,3
M<fc>nchen (Munich) (745),A43B,5
Charleroi (76),A61N,5
Marseille-Aix-en-Provence (711),G01V,1
Ath<ed>nai (Athens) (753),C30B,2
Ath<ed>nai (Athens) (753),H01L,1
K<f6>ln (Cologne) (741),Y10S,14
Leipzig (742),C01B,3
Hannover (739),B64D,1
M<fc>nchen (Munich) (745),F04B,7
M<fc>nchen (Munich) (745),H02N,2
Hamburg (738),B65H,8
Hamburg (738),B42C,2
Hamburg (738),B26D,2
Warszawa (Warsaw) (1362),B01F,1
Warszawa (Warsaw) (1362),B01L,4
Warszawa (Warsaw) (1362),F16K,1
Milwaukee (1748),A23C,1
Firenze (Florence) (1036),F16J,4
Tampere (703),Y02W,3
Bordeaux (706),B62B,1
Curitiba (105),Y10T,1
Curitiba (105),A61F,1
Curitiba (105),A61L,1
Hamburg (738),B22D,1
Madrid (1518),C08G,3
Madrid (1518),C04B,6
Leipzig (742),C04B,4
Leipzig (742),E04B,1
Leipzig (742),C09J,3
Madrid (1518),E04B,6
Madrid (1518),C03C,2
Basel (1539),G01G,1
Amsterdam (1221),G08G,4
Zaragoza (1526),C12N,2
Zaragoza (1526),C12Q,1
Bristol (1641),G01V,3
Z<fc>rich (Zurich) (1543),F16M,2
Bruxelles-Brussel (75),B62M,1
Frankfurt am Main (737),B60C,2
Berlin (727),F05B,14
Madrid (1518),G03G,1
Madrid (1518),C01B,4
Malaga (1519),A61K,3
Malaga (1519),A61P,3
Zaragoza (1526),A01D,1
Madrid (1518),F16C,2
Madrid (1518),F02B,1
Madrid (1518),F02D,1
Malaga (1519),A41D,1
Madrid (1518),C08K,1
Madrid (1518),A61L,5
Bilbao (1515),E04H,1
Bilbao (1515),E05B,1
Bilbao (1515),A47B,3
Bilbao (1515),B62H,1
Las Palmas Gran Canaria (1517),A45B,1
Valladolid (1524),H04L,1
Madrid (1518),E05B,1
Madrid (1518),E05C,1
Valencia (1523),Y02A,2
Valencia (1523),E03B,1
Madrid (1518),A61G,2
Sevilla (1522),C02F,1
Sevilla (1522),B01D,3
?<f3>d? (1358),B31C,1
?<f3>d? (1358),B32B,1
?<f3>d? (1358),Y10T,2
?<f3>d? (1358),F16L,1
?<f3>d? (1358),B29D,1
?<f3>d? (1358),B65H,1
?<f3>d? (1358),B29C,1
Helsinki (702),F16C,1
Helsinki (702),C25C,5
Tampere (703),H02J,3
Tampere (703),F03G,1
Tampere (703),B66C,4
Helsinki (702),C12Q,5
Hamburg (738),H03M,1
Marseille-Aix-en-Provence (711),H03M,1
Lyon (710),F05B,2
Lyon (710),F03D,1
Lyon (710),B63B,2
Paris (715),D10B,3
Marseille-Aix-en-Provence (711),B32B,6
Marseille-Aix-en-Provence (711),C23C,1
Grenoble (708),G21C,2
Grenoble (708),F02C,1
Grenoble (708),F02N,1
Marseille-Aix-en-Provence (711),F02C,1
Marseille-Aix-en-Provence (711),F02N,1
Marseille-Aix-en-Provence (711),H02G,1
Oslo (1282),C04B,3
Oslo (1282),C30B,2
Avignon (704),C30B,2
Lyon (710),B29L,9
Lyon (710),B64D,2
Lyon (710),B64F,1
Paris (715),B60F,2
Marseille-Aix-en-Provence (711),A43B,1
Grenoble (708),H01P,1
S<e3>o Paulo (138),H01P,1
Toulouse (721),F16B,1
Paris (715),G10C,1
Rouen (717),C08J,4
Rouen (717),C08F,3
Bayrut (Beirut) (1117),H10N,1
Bayrut (Beirut) (1117),C08J,2
Bayrut (Beirut) (1117),C09D,1
Bayrut (Beirut) (1117),C08F,2
Montpellier (712),H10N,1
Montpellier (712),C09D,5
Marseille-Aix-en-Provence (711),F24C,1
Amsterdam (1221),B29K,4
Amsterdam (1221),B29B,7
Toulouse (721),E04H,3
Toulouse (721),Y10S,1
Toulouse (721),G05D,2
Bournemouth/Poole (1639),G01R,1
Bournemouth/Poole (1639),F42D,2
Bournemouth/Poole (1639),F42C,1
Bournemouth/Poole (1639),F42B,1
London (1649),Y10S,7
Swansea (1661),H05H,1
Swansea (1661),H01J,1
Swansea (1661),A61C,1
Newcastle upon Tyne (1651),A61N,1
Brighton-Worthing-Littlehampton (1640),H04J,1
Brighton-Worthing-Littlehampton (1640),H04B,3
London (1649),E04B,10
Southampton/Portsmouth (South Hampshire) (1657),F16J,2
Southampton/Portsmouth (South Hampshire) (1657),F02F,1
Southampton/Portsmouth (South Hampshire) (1657),F28D,3
Glasgow (1645),A61F,8
Southend-On-Sea (1658),G03F,1
Birmingham (West Midlands) (1638),B60C,3
Birmingham (West Midlands) (1638),B60B,2
Kingston upon Hull (1646),A47C,1
Kingston upon Hull (1646),F16K,2
Kingston upon Hull (1646),A47L,2
Kingston upon Hull (1646),C11D,2
Stoke-on-Trent (The Potteries) (1659),B01L,1
Manchester (1650),C10M,1
Manchester (1650),F16G,3
Manchester (1650),C30B,1
Manchester (1650),C23C,2
Manchester (1650),C10N,1
Nottingham (1653),A41C,1
Nottingham (1653),B29C,4
Nottingham (1653),A41D,4
Nottingham (1653),D06N,1
Southampton/Portsmouth (South Hampshire) (1657),A45C,1
Southampton/Portsmouth (South Hampshire) (1657),B65B,1
Nottingham (1653),B04B,1
Leicester (1647),B04B,1
Brighton-Worthing-Littlehampton (1640),Y10S,2
Brighton-Worthing-Littlehampton (1640),Y02A,2
Brighton-Worthing-Littlehampton (1640),A01N,3
Brighton-Worthing-Littlehampton (1640),C07C,3
Preston (1654),E21B,2
West Yorkshire (1663),F04C,2
West Yorkshire (1663),A61F,8
West Yorkshire (1663),B66B,1
Swansea (1661),B09B,1
Swansea (1661),F23G,1
Reading-Wokingham (1655),C07F,5
Bristol (1641),G06N,3
Bristol (1641),G08B,3
Kingston upon Hull (1646),A61Q,5
Bristol (1641),G01F,2
Bristol (1641),F16F,2
Coventry-Bedworth (1643),B23B,1
Coventry-Bedworth (1643),B23C,1
Newcastle upon Tyne (1651),B82B,1
Newcastle upon Tyne (1651),C07C,4
Rotterdam (1223),B82B,1
Edinburgh (1644),Y04S,1
Edinburgh (1644),Y02B,4
Jiddah (1475),A61B,1
Ath<ed>nai (Athens) (753),B64B,1
Ath<ed>nai (Athens) (753),B64D,1
Ath<ed>nai (Athens) (753),G05D,1
Ath<ed>nai (Athens) (753),B63G,1
Ath<ed>nai (Athens) (753),Y02T,2
Ath<ed>nai (Athens) (753),B63B,2
Zagreb (645),H04W,1
Budapest (761),H03K,1
Abu Zaby (Abu Dhabi) (1631),B01D,2
Abu Zaby (Abu Dhabi) (1631),F23J,1
Abu Zaby (Abu Dhabi) (1631),C01F,1
Abu Zaby (Abu Dhabi) (1631),Y02C,1
Toulouse (721),H05B,1
Marseille-Aix-en-Provence (711),B29C,4
Marseille-Aix-en-Provence (711),Y02W,2
Marseille-Aix-en-Provence (711),C08J,3
Chennai (Madras) (801),H01M,4
Chennai (Madras) (801),B05D,2
Lucknow (871),H01M,3
Lucknow (871),Y02E,5
Lucknow (871),B05D,1
Malappuram (874),H01M,2
Malappuram (874),Y02E,2
Malappuram (874),B05D,1
Bern (1540),A45C,1
Genova (Genoa) (1037),C07C,7
Genova (Genoa) (1037),C07D,6
Edinburgh (1644),H04L,8
Hamilton (164),B65D,2
Malm<f6> (1537),H04R,3
Madurai (873),B01J,2
Madurai (873),C01B,1
Antwerpen (74),H02K,2
Antwerpen (74),B29L,5
Vicenza (1057),B05B,1
Reading-Wokingham (1655),Y02C,1
Busto Arsizio (1031),C01B,3
Busto Arsizio (1031),Y02C,2
Milano (Milan) (1040),C01B,4
Milano (Milan) (1040),Y02C,3
Kyiv (Kiev) (1620),Y02E,4
Kyiv (Kiev) (1620),H01G,2
Windsor (176),H02J,1
Vicenza (1057),C25D,1
Treviso (1054),A61H,1
Treviso (1054),A47C,2
Kansas City (1730),E01B,1
Melbourne (46),E01B,1
Toulouse (721),C12P,13
"Columbus, Ohio (1699)",H04L,10
Nice-Cannes (NA),B63B,1
Nice-Cannes (NA),B63C,1
Antwerpen (74),B63B,2
Antwerpen (74),B63C,1
Macao (611),G07F,2
Dubayy (Dubai) (1635),A61B,2
Dubayy (Dubai) (1635),G02B,1
Dubayy (Dubai) (1635),H01S,1
Delhi (808),C08G,2
Delhi (808),B82Y,2
"Columbus, Ohio (1699)",G05B,3
Verona (1056),F16L,1
Verona (1056),A62C,1
Be'er Sheva (1022),G01J,1
Jerusalem (1024),G01J,2
Torino (Turin) (1053),H04M,5
Kanpur (854),G01T,1
Kanpur (854),H01J,1
Kolkata (Calcutta) (863),G01T,1
Kolkata (Calcutta) (863),H01J,1
Bologna (1029),F03G,1
Venezia (1055),A62D,1
Venezia (1055),G21F,1
Padova (1044),A62D,1
Padova (1044),G21F,1
Nantes (713),C07F,3
Nantes (713),C07B,1
Hyderabad (835),C07J,4
Rajkot (903),A61B,1
Rouen (717),H01G,1
Modena (1041),D04B,1
Modena (1041),B08B,1
Delhi (808),C08F,6
Durban (Ethekwini) (1499),G06Q,4
Genova (Genoa) (1037),B63C,2
Reggio Emilia (1048),B60K,1
Reggio Emilia (1048),F04D,1
Reggio Emilia (1048),F01P,1
Vicenza (1057),B62M,2
Tallinn (696),F21Y,1
Tallinn (696),F21S,1
Tallinn (696),F21V,1
Modena (1041),F03C,2
Modena (1041),F04B,3
Padova (1044),F16K,3
Johannesburg (1502),G07F,2
Melbourne (46),A44C,3
Izmit (1602),H04B,1
Izmit (1602),H04W,2
Izmit (1602),G07F,1
Istanbul (1600),A47B,4
Padova (1044),E21B,1
Johannesburg (1502),B65D,4
Johannesburg (1502),A61J,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04H,2
Busto Arsizio (1031),A47J,4
Vancouver (174),B07B,3
Malm<f6> (1537),A21C,2
Changshu (219),A61K,1
Changshu (219),A61P,2
Oslo (1282),C01P,2
Oslo (1282),B22F,1
Oslo (1282),C22C,1
Oslo (1282),C01G,1
Oslo (1282),B01J,4
Strasbourg (719),B05D,1
Porto (1365),A23L,1
Malm<f6> (1537),C40B,1
Grenoble (708),H02K,5
Reggio Emilia (1048),B26F,2
Modena (1041),B26F,1
Hefa (Haifa) (1023),A61C,4
Hefa (Haifa) (1023),A47G,1
Jerusalem (1024),A47G,2
Jerusalem (1024),A01G,3
Jerusalem (1024),A61H,1
Jerusalem (1024),G09B,1
Jerusalem (1024),A01K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D06B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41C,1
Jerusalem (1024),B29D,1
Be'er Sheva (1022),H04J,1
Jerusalem (1024),H04J,3
Milwaukee (1748),F16L,5
Pune (Poona) (899),G01M,4
Sheffield (1656),G06Q,3
Kolkata (Calcutta) (863),A61F,2
Kolkata (Calcutta) (863),G07C,1
Kolkata (Calcutta) (863),G01P,1
Kolkata (Calcutta) (863),B60W,1
Hyderabad (835),F28F,1
Hyderabad (835),F28D,1
Hyderabad (835),F24F,1
Hyderabad (835),G02B,1
Pune (Poona) (899),C25B,1
Bologna (1029),E05C,2
Brescia (1030),H02G,3
Roma (Rome) (1049),A41D,2
Roma (Rome) (1049),B60R,2
Salerno (1050),H01L,1
Salerno (1050),H02S,1
Napoli (Naples) (1042),C07C,1
Napoli (Naples) (1042),C07B,1
Utsunomiya (1091),B66F,2
Utsunomiya (1091),B60K,7
Hiroshima (1063),G01R,2
Nagoya (1061),F01K,7
Kyoto–Osaka–Kobe (1067),D01H,2
Kyoto–Osaka–Kobe (1067),H04H,2
Utsunomiya (1091),B60Y,2
Utsunomiya (1091),F16H,2
Toyohashi (1090),H01G,3
Nagano (1077),F27D,1
Nagano (1077),F27B,1
Nagano (1077),C22B,2
Utsunomiya (1091),F03C,1
Utsunomiya (1091),F01B,1
Kyoto–Osaka–Kobe (1067),A41F,1
Kyoto–Osaka–Kobe (1067),B26B,7
Tokyo (1088),B01B,2
Hiroshima (1063),B60T,1
Nagoya (1061),E02F,4
Nagoya (1061),G10K,7
Sendai (1084),G21K,2
Sendai (1084),G01T,2
Niigata (1080),B29C,6
Niigata (1080),C08J,6
Tokyo (1088),F24T,5
Kyoto–Osaka–Kobe (1067),F25C,1
Utsunomiya (1091),B23Q,3
Utsunomiya (1091),B23B,5
Toyohashi (1090),Y02B,1
Nottingham (1653),B60R,1
Sendai (1084),A23D,1
Sendai (1084),A23L,4
Sendai (1084),A23V,1
Shizuoka-Hamamatsu (1085),B23Q,1
Shizuoka-Hamamatsu (1085),B23B,1
Hiroshima (1063),H10K,1
Hiroshima (1063),C07F,1
Nagano (1077),C10N,1
Nagano (1077),C10M,1
Nagano (1077),Y02T,2
Nagano (1077),F16C,1
Toyama (1089),Y02T,2
Toyama (1089),F01N,1
Maebashi-Takasaki (1074),C10N,2
Maebashi-Takasaki (1074),C10M,2
Kitakyushu-Fukuoka (1068),Y10S,3
Kitakyushu-Fukuoka (1068),C09B,1
Toyohashi (1090),B60S,3
Toyohashi (1090),G01V,2
Toyohashi (1090),G08G,3
Toyohashi (1090),B21C,1
Koriyama (1070),A23B,1
Koriyama (1070),F25D,1
Nagoya (1061),C01F,5
Maebashi-Takasaki (1074),H01Q,2
Niigata (1080),G01L,1
Hiroshima (1063),C09C,1
Kitakyushu-Fukuoka (1068),H10B,1
Shizuoka-Hamamatsu (1085),F01N,4
Shizuoka-Hamamatsu (1085),F02F,2
Matsuyama (1075),B01F,2
Nagoya (1061),G07B,1
Fukuyama (1062),Y02T,3
Fukuyama (1062),C01G,4
Fukuyama (1062),H01M,4
Fukuyama (1062),Y02E,4
Fukuyama (1062),C01P,4
Toyohashi (1090),F16B,6
Shizuoka-Hamamatsu (1085),C12Y,2
Takamatsu (1086),C07B,1
Takamatsu (1086),C07C,1
Shizuoka-Hamamatsu (1085),F16M,1
Oita (1081),F03D,1
Portland (1770),H01J,12
Shizuoka-Hamamatsu (1085),H04N,8
Nagoya (1061),C08B,4
Tokyo (1088),A23J,3
Okayama (1082),C25B,4
Okayama (1082),Y02E,4
Maebashi-Takasaki (1074),F02D,5
Okayama (1082),H01L,2
Okayama (1082),B21D,2
Nagoya (1061),C23G,2
Nagano (1077),B65G,3
Nagano (1077),B29B,1
Nagoya (1061),F23D,8
Utsunomiya (1091),G01T,7
Kitakyushu-Fukuoka (1068),A01G,1
Kyoto–Osaka–Kobe (1067),H02B,3
Hiroshima (1063),A61J,4
Edmonton (162),C08L,3
Edmonton (162),C22B,1
Edmonton (162),C01G,2
Edmonton (162),C10C,1
Edmonton (162),C10L,4
Edmonton (162),C10G,6
Takamatsu (1086),A61M,3
Iwaki (1064),C07D,2
Cheonan (1376),B25B,1
Seoul (1390),C14C,1
Jeonju (1387),F16D,2
Jeonju (1387),F16H,1
Jeonju (1387),B62M,1
Busan (1374),F16D,4
Busan (1374),F16H,8
Busan (1374),B62M,2
Daegu (1378),G05D,1
Daegu (1378),B25J,4
Cheonan (1376),G01D,1
Daegu (1378),C12Q,2
Incheon (1385),E01C,2
Daejon (1379),G01V,1
Daejon (1379),H02G,4
Daejon (1379),G01F,4
Daejon (1379),G08C,3
Lansing (1737),F03D,1
Lansing (1737),F05B,1
Lansing (1737),H02P,1
Cheonan (1376),C22B,1
Seoul (1390),B30B,5
Gwangju (1383),A23L,10
Daejon (1379),B64D,1
Daejon (1379),B64U,1
Daejon (1379),B64F,1
Seoul (1390),F01D,14
Seoul (1390),F05D,6
Cheongju (1377),H02M,2
Cheongju (1377),H02J,3
Jeonju (1387),E01F,1
Jeonju (1387),F03G,1
Cheongju (1377),G07C,1
Cheongju (1377),A45C,1
Busan (1374),C30B,4
Daegu (1378),C30B,5
Jeju (1386),F25B,2
Jeju (1386),F24F,1
Jeju (1386),E01D,1
Jeju (1386),B64F,1
Incheon (1385),E01D,1
Seoul (1390),B64F,2
Cheongju (1377),A47K,2
Busan (1374),C05G,2
Busan (1374),C05D,2
Seoul (1390),F02K,1
Busan (1374),B81B,2
Busan (1374),C03C,1
Busan (1374),G03F,3
Busan (1374),B81C,1
Incheon (1385),C12Q,18
Daejon (1379),D21H,2
Incheon (1385),E02D,4
Incheon (1385),E02B,6
Daejon (1379),H02S,5
Daejon (1379),F24S,2
Seoul (1390),A45B,4
Daegu (1378),F21K,2
Daejon (1379),F27B,2
Busan (1374),B23P,6
Busan (1374),E03B,1
Daejon (1379),E03B,5
Daejon (1379),E02B,4
Incheon (1385),A23B,3
Incheon (1385),B25J,7
Daegu (1378),B60R,7
Daegu (1378),G01B,6
Daegu (1378),G03B,4
Seoul (1390),G07G,2
Pohang (1388),F27B,5
Pohang (1388),F27D,6
Pohang (1388),B22F,1
Pohang (1388),C22B,11
Pohang (1388),C21C,8
Busan (1374),C21C,1
Daegu (1378),B05B,1
Daegu (1378),B05C,1
Busan (1374),H01J,4
Cheongju (1377),A63B,1
Busan (1374),A61H,8
Daejon (1379),G01K,6
Daejon (1379),H02K,7
Busan (1374),G01K,2
Busan (1374),B63J,26
Seoul (1390),B63J,6
Pohang (1388),A61B,2
Seoul (1390),B41F,6
Seoul (1390),B41M,10
Daegu (1378),B41F,1
Daegu (1378),B41M,2
Ciudad de M<e9>xico (Mexico City) (1147),C02F,1
Guadalajara (1159),B65D,4
Guadalajara (1159),F41J,1
Kuala Lumpur (1133),H01R,1
Kuala Lumpur (1133),B65B,2
Rotterdam (1223),B62B,1
Rotterdam (1223),E06C,1
Vancouver (174),F04C,2
Vancouver (174),B62J,2
Vancouver (174),A61H,4
Rotterdam (1223),A43B,3
M<fc>nchen (Munich) (745),H05G,3
M<fc>nchen (Munich) (745),G01G,6
Amsterdam (1221),F04C,2
Amsterdam (1221),G01G,1
Rotterdam (1223),G01B,3
Amsterdam (1221),A47B,1
Amsterdam (1221),B62B,2
Amsterdam (1221),B64C,1
Amsterdam (1221),E05Y,2
Amsterdam (1221),E05D,1
Amsterdam (1221),E06B,1
Amsterdam (1221),A61Q,2
Eindhoven (1222),B02C,4
Rotterdam (1223),B41F,1
Rotterdam (1223),B67D,1
Oslo (1282),A47G,1
Auckland (1226),E02D,3
Auckland (1226),A01G,4
Manila (1348),A61M,1
Manila (1348),C07K,1
Manila (1348),A61K,2
Manila (1348),A61P,2
Krak<f3>w (Cracow) (1357),E04D,1
Porto (1365),G02B,1
Chelyabinsk (1408),G01D,1
Chelyabinsk (1408),G05B,2
Moskva (Moscow) (1427),G21C,4
s-Gravenhage (The Hague) (1224),G01F,2
Sankt Peterburg (Saint Petersburg) (1442),B61K,1
Tver (1452),A61B,1
