geo,domain,count
P<f4>rto Alegre (129),Y10T,2
P<f4>rto Alegre (129),D01F,3
P<f4>rto Alegre (129),C08F,4
P<f4>rto Alegre (129),D01D,3
Campinas (98),D01F,3
Campinas (98),C08F,2
Campinas (98),D01D,3
Salvador (135),Y10T,2
Salvador (135),D01F,4
Salvador (135),C08F,2
Salvador (135),D01D,3
Salvador (135),Y02P,1
Campinas (98),Y02P,2
Joinville (114),Y02B,3
Rio de Janeiro (134),B63B,1
Bridgeport-Stamford (1688),C22C,1
Bridgeport-Stamford (1688),C22B,2
Montr<e9>al (167),F01K,2
Montr<e9>al (167),F22B,2
Ottawa-Gatineau (169),F23L,2
Ottawa-Gatineau (169),F23C,1
Ottawa-Gatineau (169),F23D,1
Montr<e9>al (167),B29B,1
Qu<e9>bec (170),C01F,1
Qu<e9>bec (170),C22B,1
Qu<e9>bec (170),Y02P,2
Montr<e9>al (167),C01F,1
Montr<e9>al (167),C22B,3
Qu<e9>bec (170),E04F,2
Kitchener-Cambrigde-Waterloo (165),A62D,1
Toronto (173),A62D,1
Hamilton (164),B01J,5
Montr<e9>al (167),H02M,1
Montr<e9>al (167),H02K,2
Montr<e9>al (167),H02J,2
Montr<e9>al (167),H02P,1
Qu<e9>bec (170),H04J,1
Vancouver (174),C22B,2
Qu<e9>bec (170),H01M,2
Qu<e9>bec (170),G02C,1
Vancouver (174),G10D,1
Montr<e9>al (167),B44D,1
Qu<e9>bec (170),B25B,2
Montr<e9>al (167),H01R,5
Vancouver (174),G10H,1
Edmonton (162),D21H,1
Edmonton (162),C05F,1
Edmonton (162),D21C,1
Edmonton (162),D01B,1
Edmonton (162),D21D,1
Edmonton (162),D21B,1
Toronto (173),F16C,2
Strasbourg (719),H02K,2
Berlin (727),A23G,2
Berlin (727),B05C,2
Berlin (727),A21C,1
Cincinnati (1695),C07D,7
Z<fc>rich (Zurich) (1543),F28D,2
Beijing (204),C01G,3
Beijing (204),C08K,3
Xinghua (524),H04W,1
Siping (471),B66F,1
Shanghai (449),B65B,3
Shanghai (449),F16H,1
Guangzhou (283),B21L,1
Hangzhou (298),H01H,4
Hangzhou (298),H05B,2
Dongguan (251),A47D,1
Hangzhou (298),F21W,2
Hangzhou (298),F21S,4
Guangzhou (283),F23D,1
Guangzhou (283),F23K,1
Taizhong (616),A63B,1
Beijing (204),H01G,2
Taipei (614),B66B,1
Tianjin (489),E06C,1
Guangzhou (283),F16B,7
Guiyang (287),D06P,1
Foshan (264),D06P,1
"Wuxi, Jiangsu (514)",D06P,1
Nanjing (405),C12N,2
Beijing (204),G16H,3
Shanghai (449),A47J,1
Shanghai (449),F16B,3
Shanghai (449),E04F,6
Shanghai (449),B65F,2
Shenzhen (461),G09B,1
Linfen (373),B60R,1
Qiqihaer (433),F16K,1
Harbin (288),F16K,1
Taipei (614),H04B,4
Wuhan (510),G01D,1
Shenzhen (461),G07F,1
Nanjing (405),D02G,2
Guangzhou (283),E03B,1
Hangzhou (298),F16C,1
Praha (Prague) (650),F23B,1
Mannheim (743),C12M,1
Frankfurt am Main (737),B26F,2
Frankfurt am Main (737),D01H,1
Frankfurt am Main (737),D02J,1
Frankfurt am Main (737),D01G,1
Hannover (739),B65H,2
Rotterdam (1223),D07B,1
Amsterdam (1221),D07B,1
Dresden (733),F28F,3
Dresden (733),F25B,3
Dresden (733),F28D,4
Berlin (727),F21S,3
Nurenberg (746),H01K,2
Nurenberg (746),H01J,2
Nurenberg (746),F21S,1
Bielefeld (728),H01K,1
Bielefeld (728),H01J,1
Hamburg (738),B27N,1
Nurenberg (746),C07F,1
Nurenberg (746),C09B,1
Leipzig (742),G01R,3
Wahran (Oran) (13),H04N,1
Irkutsk (1411),C10G,1
Z<fc>rich (Zurich) (1543),D03C,1
Hannover (739),B66B,1
Karlsruhe (740),G01H,1
Berlin (727),A01J,1
Barcelona (1514),C23C,3
Barcelona (1514),C23F,2
Gent (77),C23F,4
Brighton-Worthing-Littlehampton (1640),G21K,1
Napoli (Naples) (1042),H04W,3
Napoli (Naples) (1042),H04B,1
M<fc>nchen (Munich) (745),F03B,2
Venezia (1055),A01D,1
Bern (1540),Artificial Intelligence,5
Bruxelles-Brussel (75),A61G,1
Bruxelles-Brussel (75),B62D,1
Salerno (1050),H04B,1
Frankfurt am Main (737),G07D,3
Mannheim (743),G07D,2
Bielefeld (728),C07H,1
Bruxelles-Brussel (75),B31D,1
Bruxelles-Brussel (75),B29D,1
Bruxelles-Brussel (75),B29L,7
Bruxelles-Brussel (75),B29C,16
Frankfurt am Main (737),B31D,2
Z<fc>rich (Zurich) (1543),F16K,4
Kansas City (1730),C09D,3
Kansas City (1730),C08K,1
Kansas City (1730),C09J,1
Durham (1710),C08K,3
Durham (1710),C09J,1
Z<fc>rich (Zurich) (1543),D06B,1
Bonn (730),A47L,1
Bonn (730),E01H,1
Lyon (710),C23G,4
Hannover (739),F16F,6
Dublin (1021),Y02D,1
Los Angeles-Long Beach-Santa Ana (1742),C08K,4
Los Angeles-Long Beach-Santa Ana (1742),C09J,8
Modena (1041),C08K,3
Modena (1041),C09D,2
Modena (1041),C09J,2
Stuttgart (747),F23C,4
Stuttgart (747),F23D,1
Stuttgart (747),F23L,1
Karlsruhe (740),E03F,1
Karlsruhe (740),B08B,6
Dortmund (732),E04B,4
Duesseldorf (734),B26B,2
Wien (Vienna) (52),H01H,3
Torino (Turin) (1053),C09D,2
Parbhani (895),A61K,1
K<f6>ln (Cologne) (741),B22C,3
Sevilla (1522),C12P,1
Dublin (1021),E05B,1
Bruxelles-Brussel (75),D06M,1
Bruxelles-Brussel (75),A61Q,4
Verona (1056),C08J,3
Verona (1056),B29B,1
Verona (1056),C08K,2
Muenster (Westfalen) (744),C01P,2
Muenster (Westfalen) (744),C09C,2
Utrecht (1225),C11B,1
Karlsruhe (740),H01Q,4
Z<fc>rich (Zurich) (1543),B44F,1
M<fc>nchen (Munich) (745),B61K,2
M<fc>nchen (Munich) (745),B61F,1
Rotterdam (1223),G03F,7
s-Gravenhage (The Hague) (1224),G03F,6
Dortmund (732),F28C,1
Brescia (1030),H01H,1
Brescia (1030),H01R,1
Brescia (1030),G05G,1
Brescia (1030),G09F,1
Muenster (Westfalen) (744),H02K,1
Bremen (731),F16H,1
Frankfurt am Main (737),E01H,1
Wien (Vienna) (52),Y04S,1
Stuttgart (747),Y04S,2
Bielefeld (728),G01R,2
Bielefeld (728),H02H,2
Karlsruhe (740),B31B,1
Nurenberg (746),B05C,1
Duesseldorf (734),B01F,7
Duisburg (735),B01F,2
Bochum (729),B01F,1
Bochum (729),A61L,4
Wien (Vienna) (52),B01D,9
Jiddah (1475),C07C,1
Jiddah (1475),B01J,1
Milano (Milan) (1040),B01J,11
Bergamo (1028),Y02P,3
Bergamo (1028),C07C,3
Bergamo (1028),B01J,2
Hamburg (738),G01G,4
Santiago (183),Y10T,4
Frankfurt am Main (737),B06B,1
Dresden (733),B06B,1
Frankfurt am Main (737),C21C,1
Lausanne (1542),G01S,2
Shanghai (449),C04B,9
Hannover (739),B29B,6
Bochum (729),C07F,4
Milano (Milan) (1040),B65H,2
Bremen (731),B29D,7
Bremen (731),F16F,1
Mannheim (743),G01R,6
Dresden (733),A61J,3
Poughkeepsie-Newburgh (1771),Y02E,4
Marseille-Aix-en-Provence (711),G06V,1
Stuttgart (747),Y02D,3
Dortmund (732),B26D,2
Frankfurt am Main (737),H05K,7
Liverpool (1648),D06L,2
Duesseldorf (734),D21G,3
Muenster (Westfalen) (744),F16D,1
Toulouse (721),G09F,1
Tours (722),H01P,1
Utsunomiya (1091),A61Q,2
Leipzig (742),H01B,1
Paris (715),B63G,2
Paris (715),B63H,1
Bologna (1029),D01F,2
Mannheim (743),G01J,3
Antwerpen (74),C02F,1
Antwerpen (74),Y02W,3
Li<e8>ge (78),G01K,1
Charleroi (76),F28D,2
Charleroi (76),F28F,2
Charleroi (76),Y02E,4
Charleroi (76),F23L,2
Bordeaux (706),B64D,5
Bordeaux (706),B60N,1
Bordeaux (706),B60R,2
Dresden (733),C08K,6
Teeside (Middlesbrough) (1662),F23C,1
Teeside (Middlesbrough) (1662),F23D,1
Teeside (Middlesbrough) (1662),F23R,1
Vicenza (1057),F16L,4
Chongqing (231),C09D,1
Chongqing (231),C30B,1
Chongqing (231),A61Q,1
Marseille-Aix-en-Provence (711),H01Q,3
Tampa-St. Petersburg (1800),C09D,4
Tampa-St. Petersburg (1800),C08K,2
Marseille-Aix-en-Provence (711),H05K,4
K<f8>benhavn (Copenhagen) (672),G06V,2
Bordeaux (706),B64G,2
K<f6>ln (Cologne) (741),B43L,1
K<f6>ln (Cologne) (741),B42F,1
K<f6>ln (Cologne) (741),A41D,1
Nice-Cannes (714),E04B,2
Singapore (1490),B60M,1
Paris (715),B03D,1
Li<e8>ge (78),A01N,1
Duisburg (735),C08C,3
Nice-Cannes (714),A47J,6
Bruxelles-Brussel (75),H03F,1
Dortmund (732),B60L,2
Bonn (730),B62D,2
Frankfurt am Main (737),G21C,6
Beijing (204),G21C,1
Antwerpen (74),Artificial Intelligence,6
Barcelona (1514),B62B,2
Genova (Genoa) (1037),H02P,2
Genova (Genoa) (1037),H02J,2
Genova (Genoa) (1037),F05B,2
Frankfurt am Main (737),E02D,3
Toulon (720),Y02P,1
Marseille-Aix-en-Provence (711),Y02P,5
Hamburg (738),H04B,2
Grenoble (708),B65B,1
Grenoble (708),B28B,1
Grenoble (708),B30B,1
Grenoble (708),B22F,2
Lyon (710),B30B,2
Taipei (614),C09G,1
Stuttgart (747),B23C,3
Rabat (1204),Y10T,1
Rabat (1204),H01Q,2
Mannheim (743),A01M,2
Wuppertal (748),A01M,1
Bremen (731),G01M,1
London (1649),F24S,1
Wien (Vienna) (52),Y02W,3
Bochum (729),C08L,7
Bonn (730),B60G,1
Xinzhu (619),C30B,2
Xinzhu (619),C23C,3
Hamburg (738),A01D,2
Lausanne (1542),G09F,2
Lausanne (1542),G04B,7
K<f6>ln (Cologne) (741),E05Y,2
K<f6>ln (Cologne) (741),B60J,7
K<f6>ln (Cologne) (741),E05D,1
Toulouse (721),Y02W,1
Toulouse (721),C02F,4
Li<e8>ge (78),F16H,3
Los Angeles-Long Beach-Santa Ana (1742),F16D,1
Strasbourg (719),H01L,1
Bruxelles-Brussel (75),G01R,1
Modena (1041),B29K,3
Avignon (704),E04B,2
Grenoble (708),E04B,2
Saint-<c9>tienne (718),C01B,1
Saint-<c9>tienne (718),C04B,2
Saint-<c9>tienne (718),E04B,1
Bonn (730),B23D,2
Youngstown (1814),H01R,1
Youngstown (1814),B23D,1
Bruxelles-Brussel (75),B01L,2
Frankfurt am Main (737),B60S,3
Porto (1365),C07K,2
Nice-Cannes (714),H01J,2
M<fc>nchen (Munich) (745),G01T,1
Madrid (1518),G01R,3
Bilbao (1515),B08B,1
Bilbao (1515),E01H,1
Valencia (1523),C07C,3
Murcia (1520),H04N,1
Bilbao (1515),B61L,1
Barcelona (1514),A63C,1
Murcia (1520),F24S,1
Murcia (1520),Y02E,2
Murcia (1520),Y02A,2
Murcia (1520),Y02B,1
Barcelona (1514),A23B,4
Bilbao (1515),G05B,1
Bilbao (1515),B23Q,2
Liverpool (1648),G05B,2
Liverpool (1648),B23Q,1
Barcelona (1514),B29L,3
Bilbao (1515),B60T,1
Bilbao (1515),G05G,1
"Jacksonville, Florida (1729)",B03C,1
Tampere (703),G01L,1
Helsinki (702),A01G,2
Helsinki (702),B26B,1
Malm<f6> (1537),Y02W,2
Malm<f6> (1537),C04B,1
Malm<f6> (1537),C09D,1
Malm<f6> (1537),C08K,1
Rouen (717),F01D,4
Rouen (717),F16J,1
Toulouse (721),F16J,1
Lyon (710),F16H,2
Bordeaux (706),A61L,4
Bordeaux (706),A61F,5
Paris (715),B25G,2
Rouen (717),E04F,1
Rouen (717),B44D,1
Rouen (717),B25G,1
Charleroi (76),C23C,4
Rouen (717),F17D,1
Strasbourg (719),B01F,2
Lyon (710),G07C,2
Lyon (710),G06M,1
Strasbourg (719),G06K,1
Strasbourg (719),A47B,3
K<f6>ln (Cologne) (741),B21D,4
Strasbourg (719),H10N,1
Lille (709),C02F,1
Marseille-Aix-en-Provence (711),B64C,5
Marseille-Aix-en-Provence (711),G05D,1
Lyon (710),Y02C,4
Lille (709),E04F,1
Nantes (713),G01S,2
Nantes (713),F41G,1
Bern (1540),C21D,1
Paris (715),F24D,3
Paris (715),H03H,4
Paris (715),A47G,1
Montpellier (712),F16G,2
Lyon (710),A41D,1
Lyon (710),A41F,1
Lille (709),G01K,1
Douai-Lens (707),G01K,1
Nantes (713),B63B,1
Nantes (713),B63C,1
Paris (715),B63C,2
Marseille-Aix-en-Provence (711),C02F,2
Marseille-Aix-en-Provence (711),Y02W,1
Paris (715),A47D,1
Paris (715),A47K,3
Toulouse (721),G02B,5
Nantes (713),A61C,1
Marseille-Aix-en-Provence (711),B42D,2
Marseille-Aix-en-Provence (711),B42F,1
Marseille-Aix-en-Provence (711),B42P,1
Paris (715),G07D,1
Toulouse (721),B21K,1
Toulouse (721),B21J,3
Bordeaux (706),A23G,1
Bordeaux (706),A23P,1
Bordeaux (706),B29C,3
Bordeaux (706),B30B,1
Paris (715),B30B,1
Nantes (713),B82Y,1
Nantes (713),C08B,1
Tours (722),B82Y,3
Tours (722),C08B,1
Tours (722),H10N,1
Marseille-Aix-en-Provence (711),C12P,1
Avignon (704),C07K,1
Avignon (704),A61P,2
Avignon (704),A61K,2
Strasbourg (719),C07F,1
Montpellier (712),A41D,1
Lyon (710),G05D,1
Lyon (710),G01G,2
Grenoble (708),B29K,5
Toulouse (721),F25D,1
Toulouse (721),F25B,1
Nantes (713),F25D,1
Nantes (713),F25B,1
Toulon (720),E21B,1
Toulon (720),B01D,1
Lyon (710),B44D,1
Lyon (710),G09F,3
Avignon (704),F02M,3
Avignon (704),F01N,6
Avignon (704),B01J,7
Marseille-Aix-en-Provence (711),F02M,1
Marseille-Aix-en-Provence (711),F01N,3
Rouen (717),A61M,4
Leicester (1647),F25D,1
Leicester (1647),B60H,1
Leicester (1647),F25B,1
Birmingham (West Midlands) (1638),A61M,2
Cardiff (1642),H01M,2
Coventry-Bedworth (1643),F16C,1
Hangzhou (298),C07K,7
Hangzhou (298),C12N,1
Belfast (1636),A61B,3
M<fc>nchen (Munich) (745),C12Y,11
M<fc>nchen (Munich) (745),G16B,1
Stockholm (1538),G16B,2
Sheffield (1656),B21D,2
Sheffield (1656),F01N,1
Bournemouth/Poole (1639),B66B,2
Teeside (Middlesbrough) (1662),C11C,3
Southend-On-Sea (1658),A23G,1
Southend-On-Sea (1658),A47J,2
Sheffield (1656),B01J,1
Sheffield (1656),C08F,1
Nottingham (1653),H01B,1
Bristol (1641),G05B,5
Reading-Wokingham (1655),A41C,1
Preston (1654),A23V,1
London (1649),B05C,2
Newcastle upon Tyne (1651),C30B,1
Bristol (1641),A61N,4
Leicester (1647),A61G,2
Leicester (1647),A47C,1
West Yorkshire (1663),G09F,2
Edinburgh (1644),A47C,1
Edinburgh (1644),A01M,1
Nottingham (1653),F25D,2
Nottingham (1653),F25B,2
Newcastle upon Tyne (1651),F16K,3
Sheffield (1656),G08B,1
Sheffield (1656),A45B,1
Sheffield (1656),A45F,1
Newcastle upon Tyne (1651),A24D,2
Manchester (1650),A24D,1
Liverpool (1648),A24D,1
Mannheim (743),H02H,3
Sheffield (1656),B60B,1
Birmingham (West Midlands) (1638),B60B,1
Southampton/Portsmouth (South Hampshire) (1657),B67D,1
London (1649),Y04S,6
London (1649),G01D,5
London (1649),H02J,11
Newcastle upon Tyne (1651),Y10S,2
Newcastle upon Tyne (1651),B29L,1
Newcastle upon Tyne (1651),B29C,4
Newcastle upon Tyne (1651),B29K,2
Manchester (1650),A41D,3
Manchester (1650),D02G,1
Manchester (1650),D04B,3
Leicester (1647),D04B,2
Amsterdam (1221),C11B,3
Manchester (1650),B65D,6
Dublin (1021),F04D,1
Dublin (1021),G03F,1
Brighton-Worthing-Littlehampton (1640),G03F,1
Brighton-Worthing-Littlehampton (1640),F16H,1
Manchester (1650),B02C,1
Newport (1652),B01J,1
Newport (1652),B03C,1
West Yorkshire (1663),E03F,1
West Yorkshire (1663),F16K,2
Sheffield (1656),F23D,2
Sheffield (1656),F24C,1
Nottingham (1653),G01R,4
Nottingham (1653),H02H,1
Coventry-Bedworth (1643),G01B,2
Sarajevo (87),H04L,1
Sarajevo (87),H04Q,1
Sarajevo (87),H04W,1
Tbilisi (726),F42B,1
Ath<ed>nai (Athens) (753),F24F,1
Ath<ed>nai (Athens) (753),H05K,1
Ath<ed>nai (Athens) (753),Y02B,1
Ath<ed>nai (Athens) (753),F22B,1
Ath<ed>nai (Athens) (753),Y02A,1
Ath<ed>nai (Athens) (753),F24S,1
Ath<ed>nai (Athens) (753),B01D,1
Ath<ed>nai (Athens) (753),F03G,2
Ath<ed>nai (Athens) (753),C02F,1
Budapest (761),B66C,1
Budapest (761),F02B,2
Budapest (761),F02D,1
Budapest (761),H05K,2
Budapest (761),G01B,1
Reading-Wokingham (1655),A63C,2
London (1649),C09J,3
London (1649),C08J,9
Helsinki (702),G11C,2
Singapore (1490),A63H,2
Izmit (1602),H03K,1
Izmit (1602),H04L,1
Izmit (1602),G06F,1
Izmit (1602),Artificial Intelligence,1
Antwerpen (74),H01R,2
Nantes (713),H01R,2
Malm<f6> (1537),G08B,3
Barisal (57),B65D,1
Barisal (57),B65B,1
Tbilisi (726),F05B,1
Tbilisi (726),F03D,1
Tbilisi (726),B64C,1
Tbilisi (726),Y02E,1
Bochum (729),G08G,2
Duisburg (735),G08G,2
Bonn (730),G08G,4
Treviso (1054),G06T,2
Treviso (1054),G08B,2
Treviso (1054),H04N,2
Padova (1044),G06T,2
Vicenza (1057),G06T,2
Milano (Milan) (1040),H04N,6
Milano (Milan) (1040),H04H,4
Kitchener-Cambrigde-Waterloo (165),B65D,1
Cagliari (1032),Artificial Intelligence,1
Cagliari (1032),G01C,1
Cagliari (1032),G06F,1
Cagliari (1032),G09B,1
Cagliari (1032),G06Q,1
Firenze (Florence) (1036),F04B,1
Firenze (Florence) (1036),F16M,1
Firenze (Florence) (1036),F02F,1
Bielefeld (728),Y02A,3
Como (1035),C07K,2
Toyohashi (1090),H01F,5
Bologna (1029),B65H,2
Modena (1041),F23N,1
Modena (1041),F23D,2
Cleveland (1696),F04C,2
Como (1035),A47J,1
Bologna (1029),A24F,4
Johannesburg (1502),G01T,1
Windsor (176),B24D,1
Allentown-Bethlehem (1674),G03F,4
Hong Kong (610),A61H,5
Hong Kong (610),A63B,6
Treviso (1054),C01B,1
Dubayy (Dubai) (1635),G06T,2
Dubayy (Dubai) (1635),H04N,3
Buenos Aires (24),G07D,1
Buenos Aires (24),A45C,1
Lille (709),B42F,2
Hong Kong (610),G10D,1
Melbourne (46),H01J,2
Allentown-Bethlehem (1674),A47K,3
Allentown-Bethlehem (1674),B65H,3
Ad-Dawhah (Doha) (1368),E21B,2
Dubayy (Dubai) (1635),H01B,1
Dubayy (Dubai) (1635),G02B,1
Philadelphia (1766),A01G,2
Cleveland (1696),A61D,2
Cincinnati (1695),A47F,2
Eindhoven (1222),A61C,7
Lausanne (1542),G01C,3
Lausanne (1542),G08G,1
Orlando (1762),G01C,1
Orlando (1762),G08G,1
Manchester (1650),C11D,5
Lecco (1039),B09B,1
Lecco (1039),C04B,2
Lecco (1039),Y02W,1
Shanghai (449),H05B,11
Cape Town (1498),H01R,1
Lisboa (Lisbon) (1364),B44D,1
Montevideo (1815),C25B,1
Eindhoven (1222),B62B,2
Durban (Ethekwini) (1499),H02G,1
Durban (Ethekwini) (1499),H01R,1
Johannesburg (1502),G06F,2
Johannesburg (1502),G06T,1
Cape Town (1498),A61G,1
Paris (715),F23N,1
Valenciennes (723),Y02E,2
Valenciennes (723),F23C,1
Valenciennes (723),F23L,1
Valenciennes (723),F23D,1
Valenciennes (723),F23N,1
Verona (1056),A21C,1
Ekurhuleni (1501),G06Q,1
Ottawa-Gatineau (169),F16B,1
Jerusalem (1024),B30B,1
Hefa (Haifa) (1023),G11B,2
Hefa (Haifa) (1023),B60C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E04C,1
Jerusalem (1024),E01F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B08B,1
Hefa (Haifa) (1023),F41G,1
Chicago (1694),C25D,2
Thiruvananthapuram (926),A23L,1
Thiruvananthapuram (926),A23V,1
Jamshedpur (846),C22C,1
Jamshedpur (846),Y02P,1
Jamshedpur (846),C22B,1
Vijayawada (939),C07D,7
Delhi (808),A01N,2
Lucknow (871),E05C,1
Lucknow (871),E05B,1
Milano (Milan) (1040),F16F,2
Milano (Milan) (1040),F24C,1
Brescia (1030),B60J,1
Milano (Milan) (1040),B66C,2
Milano (Milan) (1040),B23Q,3
Napoli (Naples) (1042),E06B,1
Salerno (1050),E06B,2
Firenze (Florence) (1036),G02C,1
Salerno (1050),C02F,2
Novosibirsk (1432),C02F,1
Firenze (Florence) (1036),B63H,1
Koriyama (1070),B29C,1
Hong Kong (610),Y02P,7
Tokyo (1088),A61D,2
Kagoshima (1065),A61D,1
Kagoshima (1065),A61M,2
Hiroshima (1063),B41M,3
Nagoya (1061),F25C,6
Kyoto–Osaka–Kobe (1067),E05C,3
Nagoya (1061),G07B,1
Kitakyushu-Fukuoka (1068),G01N,5
Kitakyushu-Fukuoka (1068),G01R,1
Kumamoto (1071),E01C,1
Takamatsu (1086),A23L,4
Takamatsu (1086),A23V,2
Asahikawa (1060),A61P,3
Asahikawa (1060),A61K,3
Maebashi-Takasaki (1074),G16H,1
Tokyo (1088),E03B,2
Maebashi-Takasaki (1074),Y02A,2
Southampton/Portsmouth (South Hampshire) (1657),H04R,3
Tokyo (1088),C21B,18
Tokyo (1088),C21C,8
Shizuoka-Hamamatsu (1085),B01L,7
Tokyo (1088),C12F,3
Tokyo (1088),C12C,13
Tokyo (1088),D06H,1
Kurume (1073),C12P,1
Niigata (1080),B29C,2
Nagoya (1061),C21D,12
Nagoya (1061),F02K,1
Kurashiki (1072),C07C,4
Kurashiki (1072),B01J,4
Toyama (1089),H01Q,1
Toyama (1089),G06K,1
Toyama (1089),H05K,1
Matsuyama (1075),A63B,1
Qingdao (428),B82Y,1
Qingdao (428),B82B,1
Qingdao (428),C08L,1
Qingdao (428),H01B,1
Qingdao (428),C08K,1
Qingdao (428),B22F,1
Sendai (1084),F01K,1
Sendai (1084),F22B,1
Nagoya (1061),F01K,1
Nagoya (1061),F22B,1
Koriyama (1070),H01F,2
Koriyama (1070),B22F,1
Utsunomiya (1091),H01F,6
Utsunomiya (1091),B22F,1
Shizuoka-Hamamatsu (1085),D01D,1
Shizuoka-Hamamatsu (1085),D01F,5
Shizuoka-Hamamatsu (1085),D04H,1
Shizuoka-Hamamatsu (1085),G21K,1
Kyoto–Osaka–Kobe (1067),B33Y,3
Hiroshima (1063),B01B,1
Kitakyushu-Fukuoka (1068),C03B,1
Shizuoka-Hamamatsu (1085),F02B,3
Shizuoka-Hamamatsu (1085),B08B,2
Shizuoka-Hamamatsu (1085),F02M,3
Kitakyushu-Fukuoka (1068),H04N,7
Kitakyushu-Fukuoka (1068),E04H,1
Kitakyushu-Fukuoka (1068),G03B,1
Kitakyushu-Fukuoka (1068),G02B,1
Kitakyushu-Fukuoka (1068),G02F,1
Kyoto–Osaka–Kobe (1067),G01K,6
Sendai (1084),G16H,1
Kyoto–Osaka–Kobe (1067),E01D,1
Hiroshima (1063),B61D,1
Tokyo (1088),F01P,2
Kurashiki (1072),C09D,2
Okayama (1082),C08G,1
Toyohashi (1090),B24C,6
Toyohashi (1090),C22F,1
Toyama (1089),B24C,1
Kumamoto (1071),C01F,1
Kumamoto (1071),Y02T,3
Berlin (727),A61L,14
P'yongyang (653),A23L,1
Cheonan (1376),F04B,5
Seoul (1390),C12H,1
Seoul (1390),C12G,1
Incheon (1385),C12H,1
Incheon (1385),C12G,1
Incheon (1385),B01F,4
Gumi (1382),D10B,7
Gumi (1382),D02G,7
Gumi (1382),B60C,6
Daegu (1378),B60C,6
Busan (1374),D02G,7
Busan (1374),B60C,5
Daegu (1378),B01J,2
Daejon (1379),B01L,8
Incheon (1385),B01L,6
Busan (1374),B82B,1
Busan (1374),B22F,1
Seoul (1390),B42F,2
Busan (1374),H01R,3
Cheonan (1376),F04D,1
Daejon (1379),G05G,1
Daegu (1378),G01P,1
Daegu (1378),G01D,1
Daegu (1378),G01M,1
Incheon (1385),E04B,3
Seoul (1390),B60J,8
Busan (1374),G10K,1
Busan (1374),B06B,1
Incheon (1385),A61H,6
Daejon (1379),B07C,1
Seoul (1390),B42P,4
Cheonan (1376),F26B,1
Daejon (1379),F26B,1
Seoul (1390),B62M,4
Ciudad de M<e9>xico (Mexico City) (1147),C09D,1
Ciudad de M<e9>xico (Mexico City) (1147),B43K,1
Ciudad de M<e9>xico (Mexico City) (1147),A61N,1
Ciudad de M<e9>xico (Mexico City) (1147),A41D,1
Ipoh (1129),H02K,1
Utrecht (1225),A47C,2
s-Gravenhage (The Hague) (1224),E04B,2
Gent (77),G01S,4
Rotterdam (1223),F24F,3
Rotterdam (1223),H05K,2
Utrecht (1225),A23P,8
Rotterdam (1223),A47J,1
s-Gravenhage (The Hague) (1224),A47J,2
Utrecht (1225),A01K,6
Rotterdam (1223),G01R,1
Oslo (1282),B65G,2
Oslo (1282),F16K,2
Auckland (1226),H04L,4
Auckland (1226),H04Q,1
Melbourne (46),G16H,3
Christchurch (1227),C23C,1
Christchurch (1227),G01N,3
Auckland (1226),G01N,9
Gda?sk (1356),G01K,1
Lisboa (Lisbon) (1364),A63B,1
Porto (1365),B63C,1
Yaroslavl (1465),Y02B,1
Yaroslavl (1465),Y02E,1
Yaroslavl (1465),F25B,1
Yaroslavl (1465),F01K,1
Yaroslavl (1465),Y02A,1
Novosibirsk (1432),A61H,1
Novosibirsk (1432),E21B,3
Saratov (1444),B23K,1
Saratov (1444),H01F,1
Moskva (Moscow) (1427),E01B,1
Vologda (1461),G01N,1
Orel (1434),C04B,1
Chelyabinsk (1408),B82Y,1
Chelyabinsk (1408),Y10S,1
Chelyabinsk (1408),C01B,1
G<f6>teborg (1536),F02K,3
London (166),D03D,1
London (166),B26D,1
London (166),D10B,1
London (166),D06H,1
Windsor (176),D03D,1
Windsor (176),B26D,1
Windsor (176),D10B,1
Windsor (176),D06H,1
G<f6>teborg (1536),H04R,7
G<f6>teborg (1536),D21J,1
G<f6>teborg (1536),F21S,1
Singapore (1490),G01F,1
Singapore (1490),G01H,1
Singapore (1490),G01V,1
Singapore (1490),F04D,1
Singapore (1490),F25B,4
Singapore (1490),F05C,1
Singapore (1490),F16C,1
Singapore (1490),E04F,1
Singapore (1490),B28B,3
Singapore (1490),E04D,4
Jakarta (955),C10L,1
Istanbul (1600),B21F,1
Istanbul (1600),B23B,1
Istanbul (1600),B29K,1
Istanbul (1600),B27C,1
Bursa (1592),D06F,1
Eskisehir (1597),B07B,1
Kryvyi Rih (1619),G06Q,1
Louisville (1743),B23D,1
Atlanta (1678),B44C,1
Trenton (1804),G01S,3
Milwaukee (1748),G01B,1
Baltimore (1682),B60R,1
Boston (1687),G10D,1
San Jose (1786),H04S,5
Durham (1710),H01S,1
Durham (1710),B81C,1
Detroit (1709),E04H,2
Detroit (1709),F41H,4
Stockton (1798),B66B,1
Stockton (1798),B60P,1
Stockton (1798),A61G,1
San Francisco-Oakland (1785),A23N,1
Spokane (1794),A47J,1
Spokane (1794),B65D,1
Spokane (1794),A23N,1
Spokane (1794),Y02W,1
Spokane (1794),A23F,1
"Columbus, Ohio (1699)",G06K,2
"Columbus, Ohio (1699)",H01Q,1
Mission Viejo (1750),C07H,3
Austin (1680),C07H,3
