"geo","domain","count"
"Bridgeport-Stamford (1688)","E05B",3
"Windsor (176)","C08J",2
"Windsor (176)","C08F",1
"Windsor (176)","Y02W",1
"Windsor (176)","C10G",1
"Ann Arbor (1675)","Y02W",1
"Ann Arbor (1675)","C10G",1
"Concord (1701)","G01B",1
"Lansing (1737)","C12M",2
"Toledo (1803)","A01N",3
"Charlotte (1692)","G01G",1
"Concord (1701)","G06Q",2
"Concord (1701)","G01G",1
"Madison (1744)","B62B",1
"Madison (1744)","B60Y",1
"Madison (1744)","B25J",2
"Madison (1744)","B60B",1
"Madison (1744)","A61G",1
"Bordeaux (706)","C07K",7
"The Woodlands (1802)","G10L",1
"The Woodlands (1802)","G06Q",4
"Round Lake Beach-McHenry-Grayslake (1780)","A61N",10
"Cagliari (1032)","C12N",1
"Miami (1747)","B05D",3
"Miami (1747)","C09D",6
"Miami (1747)","C08G",2
"Richmond (1776)","B05D",5
"Richmond (1776)","C09D",7
"Miami (1747)","C08F",4
"Miami (1747)","C08L",4
"Richmond (1776)","C08F",4
"Richmond (1776)","C08L",10
"Minneapolis-St. Paul (1749)","E04H",1
"Tulsa (1806)","B65F",1
"Tulsa (1806)","B65B",1
"Beijing (204)","F03H",1
"Beijing (204)","B64G",1
"Buffalo (1689)","A23C",1
"Buffalo (1689)","A23D",1
"Hartford (1722)","G01B",4
"Indio-Cathedral City-Palm Springs (1727)","G07F",2
"Allentown-Bethlehem (1674)","H01S",3
"Buffalo (1689)","F02M",1
"Provo-Orem (1773)","B23B",1
"Pittsburgh (1768)","G06T",4
"Riverside-San Bernardino (1777)","A62B",1
"Riverside-San Bernardino (1777)","Y10S",3
"San Diego (1784)","E05B",4
"New York-Newark (1758)","A47F",3
"Chicago (1694)","F16C",3
"Bangalore (780)","G11C",4
"Indianapolis (1726)","A23K",2
"Durham (1710)","G01J",12
"Denton-Lewisville (1706)","F41F",1
"Denton-Lewisville (1706)","F41B",1
" (NA)","D02H",3
"Dallas-Fort Worth (1703)","C02F",3
"The Woodlands (1802)","C02F",4
"Salt Lake City (1782)","A63C",3
"Jacksonville, Florida (1729)","G01F",1
"Jacksonville, Florida (1729)","B65B",1
"Jacksonville, Florida (1729)","G01S",2
"Jacksonville, Florida (1729)","G01N",3
"Augusta-Richmond County (1679)","B60R",3
"Augusta-Richmond County (1679)","B60P",3
"Baltimore (1682)","G05D",1
"Baltimore (1682)","B01L",2
"Sacramento (1781)","B44F",1
"San Francisco-Oakland (1785)","C09B",2
"Los Angeles-Long Beach-Santa Ana (1742)","H02J",3
"Concord (1700)","B03C",1
"San Francisco-Oakland (1785)","H01F",3
"Windsor (176)","Y10S",2
"Windsor (176)","B03C",1
"Allentown-Bethlehem (1674)","G08G",1
"Nanjing (405)","C12N",2
"San Diego (1784)","C12M",4
"Cleveland (1696)","B29K",4
"Cleveland (1696)","D06M",2
"Wellington (1228)","Artificial Intelligence",3
"Nashville-Davidson (1755)","G05D",1
"Nashville-Davidson (1755)","G05B",1
"Poughkeepsie-Newburgh (1771)","C10N",2
"Poughkeepsie-Newburgh (1771)","C10M",2
"Nottingham (1653)","F01M",1
"Denver-Aurora (1707)","B60L",1
"Tucson (1805)","A61L",5
"Ann Arbor (1675)","F16K",6
"Huntsville (1725)","H05K",2
"Huntsville (1725)","H01R",2
"Santa Clarita (1787)","B23Q",1
"Harrisburg (1721)","H02P",3
"Baltimore (1682)","H02K",7
"Baltimore (1682)","H02M",1
"Lancaster (1735)","C12N",2
"Santa Clarita (1787)","B01L",1
"Santa Clarita (1787)","C12M",2
"Pittsburgh (1768)","B21C",2
"Riverside-San Bernardino (1777)","G16B",1
"San Antonio (1783)","C07D",6
"New Orleans (1757)","A61B",2
"Trenton (1804)","C03C",3
"Round Lake Beach-McHenry-Grayslake (1780)","A01C",2
"Milwaukee (1748)","A01C",2
"Hartford (1722)","H01F",2
"Hartford (1722)","H05B",1
"Hartford (1722)","B82Y",10
"San Francisco-Oakland (1785)","A23K",2
"San Jose (1786)","A23K",4
"Libreville (724)","Y02E",2
"Libreville (724)","H01M",2
"Sacramento (1781)","D01F",2
"Sacramento (1781)","C08F",3
"Sacramento (1781)","C08L",2
"Bridgeport-Stamford (1688)","B01L",4
"Tucson (1805)","F05D",2
"Tucson (1805)","F02K",1
"Melbourne (46)","A61J",1
"Sacramento (1781)","H03M",2
"San Francisco-Oakland (1785)","C14C",1
"San Francisco-Oakland (1785)","D06M",1
"San Jose (1786)","C14C",1
"San Jose (1786)","D06M",1
"Cincinnati (1695)","C14C",1
"Amsterdam (1221)","C14C",1
"Amsterdam (1221)","D06M",2
"Amsterdam (1221)","C11D",1
"Los Angeles-Long Beach-Santa Ana (1742)","G05B",4
"Milwaukee (1748)","B33Y",1
"Milwaukee (1748)","A61C",1
"Madison (1744)","G05B",3
"Madison (1744)","A61C",1
"Adelaide (41)","Y02W",1
"Melbourne (46)","B29D",1
"Melbourne (46)","F16L",2
"Adelaide (41)","B01D",2
"Sydney (50)","H04S",3
"Adelaide (41)","A61M",2
"Gold Coast-Tweed Head (45)","G09F",2
"Newcastle-Maitland (47)","D01F",1
"Newcastle-Maitland (47)","C08J",1
"Newcastle-Maitland (47)","B29K",1
"Newcastle-Maitland (47)","C08K",1
"Newcastle-Maitland (47)","Y10S",1
"Newcastle-Maitland (47)","C03C",1
"Canberra (43)","G01B",1
"Canberra (43)","G01D",1
"Canberra (43)","G01L",1
"Sydney (50)","G01J",1
"Sydney (50)","G01B",1
"Sydney (50)","G01D",2
"Newcastle-Maitland (47)","F02B",1
"Newcastle-Maitland (47)","B60R",2
"Sydney (50)","B62D",5
"Sydney (50)","B41F",1
"Sydney (50)","B26D",2
"Sydney (50)","B41P",1
"Wollongong (51)","B22D",1
"Wollongong (51)","C21D",1
"Wollongong (51)","C22C",1
"Central Coast (44)","G09F",1
"Canberra (43)","A01H",1
"Gold Coast-Tweed Head (45)","A61F",3
"Sydney (50)","B09C",1
"Sydney (50)","C01F",4
"Sydney (50)","C04B",9
"Newcastle-Maitland (47)","H04L",1
"Beijing (204)","Y02C",1
"Beijing (204)","C01F",3
"Beijing (204)","B01D",3
"Sofia (148)","C22B",1
"Sofia (148)","Y02P",3
"Sofia (148)","C25C",1
"P<f4>rto Alegre (129)","B60Q",1
"P<f4>rto Alegre (129)","B62D",1
"P<f4>rto Alegre (129)","G09F",1
"Rio de Janeiro (134)","C09B",1
"Maring<e1> (122)","C09B",1
"Maring<e1> (122)","C07C",1
"Rio de Janeiro (134)","F03G",1
"Blumenau (94)","B63B",1
"Rio de Janeiro (134)","C12N",4
"Rio de Janeiro (134)","C07K",3
"Lille (709)","C12N",11
"Minsk (71)","F24F",1
"Minsk (71)","F28F",1
"Minsk (71)","Y02B",1
"Minsk (71)","F28D",1
"Toronto (173)","H01F",1
"Montr<e9>al (167)","B24B",2
"Montr<e9>al (167)","B25B",1
"Ottawa-Gatineau (169)","H04R",1
"Montr<e9>al (167)","A61G",3
"Toronto (173)","H01S",2
"Toronto (173)","Y02D",1
"London (166)","B60C",1
"London (166)","B60B",1
"Toronto (173)","F03G",1
"Ath<ed>nai (Athens) (753)","F03G",3
"Winnipeg (177)","F17C",1
"Vancouver (174)","B05B",3
"Vancouver (174)","C23C",5
"Montr<e9>al (167)","A23J",1
"Montr<e9>al (167)","A23V",3
"Toronto (173)","A23J",1
"Hamilton (164)","A23J",1
"Toronto (173)","A44C",3
"Montr<e9>al (167)","A44C",3
"Ottawa-Gatineau (169)","C07B",1
"Ottawa-Gatineau (169)","C10B",4
"Vancouver (174)","H01Q",2
"Winnipeg (177)","B64F",1
"Saskatoon (171)","C07D",2
"Qu<e9>bec (170)","G02F",2
"Vancouver (174)","E04H",1
"Z<fc>rich (Zurich) (1543)","F41J",1
"Z<fc>rich (Zurich) (1543)","H03D",1
"Ath<ed>nai (Athens) (753)","H01J",2
"Ath<ed>nai (Athens) (753)","C23C",1
"Ath<ed>nai (Athens) (753)","B08B",2
"Tours (722)","H01J",1
"Tours (722)","B08B",1
"Paris (715)","B08B",3
"Bratislava (1491)","H01J",2
"Bratislava (1491)","C23C",1
"Bratislava (1491)","B08B",1
"Z<fc>rich (Zurich) (1543)","A47B",5
"Fuzhou, Fujian (271)","Y02D",1
"Fuzhou, Fujian (271)","H04M",1
"Taizhong (616)","G10H",1
"Taipei (614)","A61N",3
"Xinzhu (619)","C12M",1
"Guangzhou (283)","A61C",2
"Guangzhou (283)","G10L",6
"Fuzhou, Fujian (271)","H04N",1
"Shanghai (449)","Y02T",4
"Shanghai (449)","B60L",2
"Wuhan (510)","A01N",3
"Taipei (614)","H04N",12
"Taipei (614)","G11B",4
"Gaoxiong (612)","H04N",1
"Gaoxiong (612)","G11B",1
"Shenzhen (461)","H03L",4
"Qingdao (428)","E02B",1
"Qingdao (428)","E02D",1
"Shanghai (449)","G07C",2
"Fuzhou, Fujian (271)","H01L",1
"Ji'nan, Shandong (334)","G08G",1
"Tianjin (489)","A47L",1
"Tianjin (489)","B01D",1
"Praha (Prague) (650)","C22C",2
"Praha (Prague) (650)","C07H",1
"Praha (Prague) (650)","C07K",2
"Wuppertal (748)","F16D",3
"Bielefeld (728)","G06K",2
"Dortmund (732)","A01C",1
"Dortmund (732)","A01G",1
"Duesseldorf (734)","C12R",1
"Hamburg (738)","D21G",1
"Bremen (731)","F16C",1
"Bremen (731)","D21G",1
"Dresden (733)","B01B",1
"M<fc>nchen (Munich) (745)","E01B",8
"M<fc>nchen (Munich) (745)","B60M",2
"Berlin (727)","H01B",2
"K<f8>benhavn (Copenhagen) (672)","A41D",2
"K<f8>benhavn (Copenhagen) (672)","G07B",1
"K<f8>benhavn (Copenhagen) (672)","C09D",4
"Wien (Vienna) (52)","B65G",3
"Bern (1540)","A45C",1
"Bern (1540)","E05B",2
"Bern (1540)","G07C",2
"K<f6>ln (Cologne) (741)","E05B",2
"Glasgow (1645)","H03L",1
"Southend-On-Sea (1658)","H03L",1
"Grenoble (708)","B24B",6
"Tours (722)","B60N",1
"Gent (77)","G09B",1
"Gent (77)","G01C",1
"Dresden (733)","G06Q",4
"Latina (1038)","A61L",2
"Latina (1038)","Y10T",2
"Latina (1038)","E04C",1
"Latina (1038)","E04B",1
"Frankfurt am Main (737)","G05B",11
"Stuttgart (747)","B65C",1
"Karlsruhe (740)","C10G",2
"Karlsruhe (740)","C10K",1
"Karlsruhe (740)","C10J",1
"Nurenberg (746)","B44C",1
"Z<fc>rich (Zurich) (1543)","G03H",2
"Z<fc>rich (Zurich) (1543)","B44C",3
"Duesseldorf (734)","C02F",4
"K<f6>ln (Cologne) (741)","C02F",3
"Basel (1539)","E05B",1
"Detroit (1709)","E05B",2
"Duesseldorf (734)","B26D",1
"Duesseldorf (734)","F16B",3
"M<fc>nchen (Munich) (745)","B41M",6
"Bremen (731)","E02D",2
"Stuttgart (747)","B01L",2
"Hannover (739)","B22F",1
"Hannover (739)","F42B",5
"Dresden (733)","B25B",1
"Dresden (733)","B28D",1
"Nurenberg (746)","B25B",1
"Nurenberg (746)","B28D",1
"Frankfurt am Main (737)","F16G",1
"Wuppertal (748)","H05K",1
"Wuppertal (748)","B32B",6
"Ar-Riyadh (Riyadh) (1470)","Y10T",1
"Ar-Riyadh (Riyadh) (1470)","G01F",1
"Wien (Vienna) (52)","B21B",3
"Wien (Vienna) (52)","B21C",2
"Wien (Vienna) (52)","C21D",1
"Muenster (Westfalen) (744)","D06M",4
"Essen (736)","D06M",5
"Duesseldorf (734)","B25B",2
"K<f6>ln (Cologne) (741)","F21V",1
"K<f6>ln (Cologne) (741)","B25B",2
"Brescia (1030)","B62J",1
"Madrid (1518)","H01F",1
"Bochum (729)","F15B",1
"Stuttgart (747)","Y02D",2
"Duesseldorf (734)","G02F",3
"M<fc>nchen (Munich) (745)","B64G",1
"Napoli (Naples) (1042)","C07C",4
"Napoli (Naples) (1042)","A01N",2
"M<fc>nchen (Munich) (745)","H03L",2
" (NA)","B27H",1
" (NA)","D06L",8
"Duesseldorf (734)","D06L",4
"Bochum (729)","D02G",1
"Wien (Vienna) (52)","G07C",4
"Wien (Vienna) (52)","F01M",1
"Hannover (739)","H05K",4
"Hannover (739)","H10N",1
"Hannover (739)","B81B",1
"Frankfurt am Main (737)","H10N",4
"Frankfurt am Main (737)","B81B",1
"Duisburg (735)","H01F",1
"Colorado Springs (1697)","H01F",2
"Lausanne (1542)","Y02E",10
"Lausanne (1542)","H01M",8
"Bern (1540)","H01M",4
"M<fc>nchen (Munich) (745)","F41A",2
"Frankfurt am Main (737)","E04G",1
"Frankfurt am Main (737)","B66C",2
"Duesseldorf (734)","B29D",2
"Duesseldorf (734)","B60C",3
"Leicester (1647)","H05K",3
"Wien (Vienna) (52)","G02C",1
"Leipzig (742)","B61D",1
"Leipzig (742)","E04B",1
"Leipzig (742)","G10K",1
"Leipzig (742)","A62C",2
"Leipzig (742)","B60R",1
"Li<e8>ge (78)","B65D",2
"Nurenberg (746)","C01P",4
"Verona (1056)","C08K",3
"Verona (1056)","C08J",2
"Milano (Milan) (1040)","B01F",2
"K<f6>ln (Cologne) (741)","G01J",1
"Nurenberg (746)","F16M",1
"Nurenberg (746)","A47B",2
"Barcelona (1514)","B29L",7
"Muenster (Westfalen) (744)","B65G",6
"Hannover (739)","C07H",1
"Brighton-Worthing-Littlehampton (1640)","C07K",3
"Brighton-Worthing-Littlehampton (1640)","C12Y",1
"Brighton-Worthing-Littlehampton (1640)","C12P",1
" (NA)","G21B",5
"San Jose (1786)","G21B",3
"San Jose (1786)","B43K",1
"Mannheim (743)","F01N",3
"Frankfurt am Main (737)","C12Y",5
"Frankfurt am Main (737)","A21D",2
"Mannheim (743)","A21D",2
"Milano (Milan) (1040)","B07C",1
"Denton-Lewisville (1706)","B07C",3
"Dresden (733)","C10G",4
"Antwerpen (74)","C07F",3
"Frankfurt am Main (737)","A23C",6
"Karlsruhe (740)","B60H",3
"Karlsruhe (740)","F24F",1
"Essen (736)","B02C",4
"Lausanne (1542)","G05D",2
"Lausanne (1542)","G01F",1
"Ath<ed>nai (Athens) (753)","C07K",1
"Ath<ed>nai (Athens) (753)","G01N",5
"Rotterdam (1223)","B01F",1
"s-Gravenhage (The Hague) (1224)","B01F",3
"Milano (Milan) (1040)","A23G",2
"Milano (Milan) (1040)","F04B",3
"Z<fc>rich (Zurich) (1543)","F23N",3
"Roma (Rome) (1049)","A23P",1
"Stuttgart (747)","B23H",2
"Nurenberg (746)","G01K",4
"Leipzig (742)","A23L",1
"Gent (77)","C09J",1
"Basel (1539)","C22B",1
"Basel (1539)","B22F",2
"Bern (1540)","C22B",1
"Bern (1540)","B22F",2
"Grande Vit<f3>ria (112)","D06F",5
"Antwerpen (74)","B41M",6
"Muenster (Westfalen) (744)","B29D",1
"Muenster (Westfalen) (744)","A43B",1
"Bielefeld (728)","B29D",1
"Bielefeld (728)","B29C",12
"Bielefeld (728)","A43B",3
"Richmond (1776)","C09K",7
"Bielefeld (728)","B04B",9
"Hannover (739)","B66B",3
"Venezia (1055)","A24B",1
"Bangalore (780)","G07B",1
"Avignon (704)","G01B",1
"Avignon (704)","B07C",1
"Avignon (704)","Y02E",9
"Avignon (704)","G21C",8
"Seregno (1051)","E05Y",5
"Seregno (1051)","E05D",5
"Seregno (1051)","E05F",5
"Leipzig (742)","G06Q",2
"Nurenberg (746)","B21C",3
"Lisboa (Lisbon) (1364)","H04M",1
"Venezia (1055)","B66F",3
"Hannover (739)","H02P",2
"Paris (715)","F27D",7
"Paris (715)","B30B",2
"Avignon (704)","H01M",1
"Charleroi (76)","C03C",12
"Charleroi (76)","Y02P",3
"Treviso (1054)","F24C",2
"Nurenberg (746)","G01P",4
"Duesseldorf (734)","C22F",1
"Duesseldorf (734)","B41N",1
"Duesseldorf (734)","B41M",1
"K<f6>ln (Cologne) (741)","C22F",1
"K<f6>ln (Cologne) (741)","B41N",2
"K<f6>ln (Cologne) (741)","B41M",1
"K<f6>ln (Cologne) (741)","C23G",2
"Bonn (730)","C22F",3
"Bonn (730)","B41N",2
"Bonn (730)","B41M",1
"Bonn (730)","C23G",2
"Treviso (1054)","F28D",1
"Treviso (1054)","F28F",1
"Padova (1044)","F28D",1
"Padova (1044)","F28F",1
"Padova (1044)","F25B",2
"Padova (1044)","F25D",3
"Rennes (716)","G06V",7
"Barcelona (1514)","C12N",9
"Stoke-on-Trent (The Potteries) (1659)","G01R",1
"Padova (1044)","A01K",2
"Bari (1026)","A61P",1
"Toulouse (721)","C07C",4
"Duesseldorf (734)","E04F",3
"Duesseldorf (734)","H02S",1
"Basel (1539)","G01B",2
"Basel (1539)","H04R",1
"Madrid (1518)","B60M",1
"Barcelona (1514)","F16B",1
"Barcelona (1514)","H03K",1
"Valencia (1523)","B66C",1
"Valencia (1523)","B66F",1
"Las Palmas Gran Canaria (1517)","B60N",1
"Las Palmas Gran Canaria (1517)","A47C",1
"Bilbao (1515)","B62D",3
"Madrid (1518)","A47D",1
"Madrid (1518)","A47C",3
"Barcelona (1514)","A61G",2
"Valencia (1523)","E04G",1
"Helsinki (702)","F16B",2
"Helsinki (702)","B42F",1
"Helsinki (702)","D06F",1
"Helsinki (702)","B01F",3
"Helsinki (702)","Y02W",1
"Helsinki (702)","F28C",3
" (NA)","B27L",11
"Helsinki (702)","F01N",3
"Helsinki (702)","F02M",3
"Helsinki (702)","Y02T",3
"Helsinki (702)","F02B",1
"Helsinki (702)","C08G",6
"Helsinki (702)","C11B",2
"Marseille-Aix-en-Provence (711)","Y02B",2
"Marseille-Aix-en-Provence (711)","F24F",1
"Marseille-Aix-en-Provence (711)","H04B",1
"Avignon (704)","G06K",1
"Avignon (704)","H04B",1
"Paris (715)","G01Q",5
"Toulouse (721)","G11B",1
"Toulouse (721)","G01Q",1
"Grenoble (708)","A62B",3
"Paris (715)","E05Y",15
"Paris (715)","E05F",11
"Paris (715)","B25J",3
"Paris (715)","E05D",5
"Avignon (704)","H04L",1
"Paris (715)","E04D",1
"Montpellier (712)","H01M",3
"Montpellier (712)","Y02E",4
"Bahia Blanca (23)","H01M",1
"Bahia Blanca (23)","Y10T",1
"Bahia Blanca (23)","Y02E",1
"Bahia Blanca (23)","Y02P",1
"Paris (715)","A63B",7
"Paris (715)","A63F",1
"Lyon (710)","F16K",3
"Bordeaux (706)","G01J",2
"Bordeaux (706)","G04F",1
"Bordeaux (706)","H01S",2
"Strasbourg (719)","B60Q",1
"Strasbourg (719)","B60K",2
"Lyon (710)","F02N",2
"Valladolid (1524)","B60H",1
"Avignon (704)","F16F",1
"Avignon (704)","E21B",1
"Avignon (704)","F16L",1
"Paris (715)","F21K",1
"Li<e8>ge (78)","F21W",1
"Li<e8>ge (78)","F21V",1
"Li<e8>ge (78)","H01L",1
"Li<e8>ge (78)","B60Q",1
"Li<e8>ge (78)","F21K",1
"Li<e8>ge (78)","F21Y",1
"Bordeaux (706)","A01G",1
"Bordeaux (706)","C08B",1
"Rabat (1204)","C08B",1
"Rabat (1204)","A61K",2
"Rabat (1204)","A61Q",1
"Paris (715)","C08B",1
"Toulouse (721)","F02M",3
"Douai-Lens (707)","G05D",1
"Douai-Lens (707)","F16K",1
"Belo Horizonte (93)","F23D",1
"Belo Horizonte (93)","F23C",1
"Birmingham (West Midlands) (1638)","A46B",3
"Sheffield (1656)","H01H",1
"Coventry-Bedworth (1643)","H02P",4
"Nottingham (1653)","F04D",1
"Nottingham (1653)","F01D",3
"Nottingham (1653)","F05D",3
"Liverpool (1648)","B22F",1
"Nottingham (1653)","F16D",1
"Preston (1654)","A62B",4
"Nottingham (1653)","Y02A",3
"Nottingham (1653)","B01D",1
"Nottingham (1653)","C02F",1
"Guangzhou (283)","B05B",3
"Kingston upon Hull (1646)","B05B",2
"Birmingham (West Midlands) (1638)","Y04S",2
"Birmingham (West Midlands) (1638)","B66B",1
"Brighton-Worthing-Littlehampton (1640)","F16D",1
"Southampton/Portsmouth (South Hampshire) (1657)","H01S",7
"Belfast (1636)","A61B",3
"Belfast (1636)","A61F",2
"London (1649)","B62B",3
"Glasgow (1645)","G21K",1
"Glasgow (1645)","G03B",1
"Glasgow (1645)","G01T",1
"London (1649)","G07G",5
"Southampton/Portsmouth (South Hampshire) (1657)","F41C",1
"Southampton/Portsmouth (South Hampshire) (1657)","A45F",1
"Reading-Wokingham (1655)","B63B",5
"Zhuhai (600)","A43B",2
"Zhuhai (600)","B29D",2
"Birmingham (West Midlands) (1638)","E04H",4
"Birmingham (West Midlands) (1638)","A47K",1
"Birmingham (West Midlands) (1638)","A61H",1
"Bristol (1641)","F16K",3
"Bristol (1641)","F16H",3
"Reading-Wokingham (1655)","F16H",2
"Melbourne (46)","A01M",1
"Cardiff (1642)","A47K",1
"Cardiff (1642)","E03F",1
"Cardiff (1642)","E03C",1
"Birmingham (West Midlands) (1638)","G01B",3
"Birmingham (West Midlands) (1638)","H04B",2
"West Yorkshire (1663)","F01D",3
"West Yorkshire (1663)","F02B",2
"Birmingham (West Midlands) (1638)","G01J",1
"Birmingham (West Midlands) (1638)","G02B",8
"Bristol (1641)","A01M",1
"Glasgow (1645)","G02B",4
"Bournemouth/Poole (1639)","Y10T",4
"Bournemouth/Poole (1639)","G07C",1
"Bristol (1641)","B81B",1
"Sheffield (1656)","C07C",1
"Sheffield (1656)","C07D",1
"Sheffield (1656)","C08F",2
"Bristol (1641)","B63H",1
"Bristol (1641)","B63B",2
"Glasgow (1645)","B01L",2
"Belfast (1636)","G06Q",4
"London (1649)","E04B",6
"London (1649)","E04H",4
"West Yorkshire (1663)","H04M",2
"Edinburgh (1644)","H04R",2
"London (1649)","B60F",2
"Coventry-Bedworth (1643)","B60F",1
"Wellington (1228)","B60F",1
"Preston (1654)","A61B",3
"West Yorkshire (1663)","G01B",2
"West Yorkshire (1663)","G01C",2
"London (1649)","F24S",6
"Bristol (1641)","Y02B",6
"Bristol (1641)","F24S",6
"Bristol (1641)","H02S",6
"Reading-Wokingham (1655)","B26D",1
"Boise City (1685)","E21B",1
"The Woodlands (1802)","B07B",4
"Houston (1724)","B07B",4
"Nottingham (1653)","B01F",3
"Austin (1680)","B01D",10
"Austin (1680)","B07B",1
"The Woodlands (1802)","B04B",1
"Houston (1724)","B04B",2
"Manchester (1650)","F04B",2
"Sheffield (1656)","C07K",5
"Alicante (1513)","A61K",4
"Teeside (Middlesbrough) (1662)","G09F",2
"Ath<ed>nai (Athens) (753)","E04F",1
"Ath<ed>nai (Athens) (753)","F24S",1
"Ath<ed>nai (Athens) (753)","Y02B",2
"Ath<ed>nai (Athens) (753)","Y02E",8
"Zagreb (645)","B65D",3
"Taizhong (616)","G11B",1
"Xinzhu (619)","G11B",2
"Tampere (703)","A63H",1
"Grenoble (708)","G02C",2
"Nagoya (1061)","B65G",6
"Modena (1041)","A61L",2
"Modena (1041)","C01B",1
"Johannesburg (1502)","A61L",1
"Johannesburg (1502)","C07K",3
"Toyama (1089)","F02B",1
"Toyama (1089)","F01N",1
"Toyama (1089)","Y02T",1
"Toyama (1089)","F02D",1
"Johannesburg (1502)","G01V",2
"Roma (Rome) (1049)","B29L",1
"Roma (Rome) (1049)","B29C",1
"Bologna (1029)","F04B",1
"Pittsburgh (1768)","H02H",10
"Ekurhuleni (1501)","A61K",1
"Ekurhuleni (1501)","A61F",1
"Ekurhuleni (1501)","A61L",1
"Hisar (832)","A61K",9
"Pittsburgh (1768)","H01F",3
"Bologna (1029)","F16H",1
"Bologna (1029)","B60W",1
"Torino (Turin) (1053)","B60W",2
"Milano (Milan) (1040)","F16H",3
"Milano (Milan) (1040)","B60W",2
"Genova (Genoa) (1037)","Y02A",1
"Riga (1116)","B82Y",3
"Riga (1116)","G01P",1
"Berlin (727)","B29L",4
"Singapore (1490)","B29L",1
"Singapore (1490)","B29C",6
"Hangzhou (298)","Y02B",2
"Hangzhou (298)","H05B",1
"Nantes (713)","A61P",9
"Newcastle-Maitland (47)","E04G",1
"Porto (1365)","H04N",1
"Porto (1365)","H01L",1
"Porto (1365)","G01T",1
"Winston-Salem (1812)","G10L",1
"Winston-Salem (1812)","G06F",4
"Porto (1365)","C01B",1
"Porto (1365)","C22C",1
"Porto (1365)","Y02E",2
"Toronto (173)","C12G",1
"Toronto (173)","C12H",1
"Johannesburg (1502)","B03B",1
"Eindhoven (1222)","G01V",4
"Hefa (Haifa) (1023)","H01Q",4
"Eindhoven (1222)","H03C",5
"K<f8>benhavn (Copenhagen) (672)","A47L",2
"K<f8>benhavn (Copenhagen) (672)","D04B",1
"Parma (1046)","A23C",1
"Parma (1046)","A23L",2
"Vicenza (1057)","A23C",1
"Vicenza (1057)","A23L",1
"Pretoria (1506)","C25B",1
"Pretoria (1506)","B23K",1
"Cincinnati (1695)","D06Q",1
"Cincinnati (1695)","D06P",1
"Strasbourg (719)","Y02A",3
"Dublin (1021)","B27F",1
"Dublin (1021)","A63B",4
"Hefa (Haifa) (1023)","H05B",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A22C",1
"Hefa (Haifa) (1023)","A22C",1
"Hefa (Haifa) (1023)","G01F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47L",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F41A",5
"Timisoara (1400)","B01D",1
"Hefa (Haifa) (1023)","A01G",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60S",1
"Kanpur (854)","G03F",1
"Kanpur (854)","B81C",1
"Kanpur (854)","B82Y",1
"Lubumbashi (666)","A61P",2
"Lubumbashi (666)","C07D",2
"Milano (Milan) (1040)","H02G",4
"Palermo (1045)","B23C",1
"Palermo (1045)","B21D",1
"Palermo (1045)","B23D",1
" (NA)","G10B",1
"Padova (1044)","F21S",1
"Padova (1044)","F21W",2
"Padova (1044)","F21V",3
"Latina (1038)","B01J",2
"Latina (1038)","C11C",2
"Latina (1038)","B01L",1
"Roma (Rome) (1049)","C11C",2
"Roma (Rome) (1049)","B01L",1
"Kyoto–Osaka–Kobe (1067)","A43B",6
"Maebashi-Takasaki (1074)","B65H",2
"Maebashi-Takasaki (1074)","B65B",3
"Utsunomiya (1091)","A44B",1
"Utsunomiya (1091)","A44C",1
"Utsunomiya (1091)","D04D",1
"Utsunomiya (1091)","A41D",1
"Maebashi-Takasaki (1074)","C12Q",4
"Nagano (1077)","A43B",1
"Nagano (1077)","A43C",1
"Shizuoka-Hamamatsu (1085)","B23K",4
"Nagoya (1061)","C30B",18
"Niigata (1080)","G01R",1
"Hiroshima (1063)","B64D",2
"Tokyo (1088)","F02N",8
"Koriyama (1070)","F41H",1
"Tokyo (1088)","F41H",2
"Nagasaki (1078)","H04M",1
"Tokyo (1088)","F02C",8
"Utsunomiya (1091)","A47L",3
"Utsunomiya (1091)","A46B",1
"Koriyama (1070)","C08F",1
"Kurashiki (1072)","D01F",4
"Kurashiki (1072)","D02J",1
"Kurashiki (1072)","A41D",1
"Kyoto–Osaka–Kobe (1067)","A41B",6
"Kyoto–Osaka–Kobe (1067)","A41C",2
"Kanazawa (1066)","D04B",1
"Kanazawa (1066)","A41C",2
"Kanazawa (1066)","D10B",3
"Tokyo (1088)","H04K",1
"Tokyo (1088)","B68F",1
"Utsunomiya (1091)","G09G",7
"Tokyo (1088)","B23C",4
"Tokyo (1088)","B23G",1
"Okayama (1082)","D06N",4
"Kitakyushu-Fukuoka (1068)","G06F",8
"Kyoto–Osaka–Kobe (1067)","B60P",6
"Liverpool (1648)","A23L",2
"Liverpool (1648)","A23V",1
"Nagoya (1061)","G01B",7
"Kyoto–Osaka–Kobe (1067)","G03H",1
"Kurume (1073)","A61B",4
"Beijing (204)","C01P",4
"Beijing (204)","C01G",2
"Beijing (204)","C09C",1
"Nagoya (1061)","C01P",13
"Nagoya (1061)","C01G",8
