geo,domain,count
Roma (Rome) (1049),Y02B,4
Verona (1056),D04B,2
Firenze (Florence) (1036),D04B,1
Vicenza (1057),F04D,1
Modena (1041),Y02E,1
Modena (1041),F24S,1
Modena (1041),B08B,1
Modena (1041),A46B,1
Torino (Turin) (1053),Y10S,2
Torino (Turin) (1053),D06F,7
Torino (Turin) (1053),E05C,2
Nagano (1077),G01B,1
Nagano (1077),F16L,2
Nagano (1077),G01V,1
Kyoto–Osaka–Kobe (1067),A45C,1
Tokyo (1088),F23G,17
Kyoto–Osaka–Kobe (1067),C10L,6
Maebashi-Takasaki (1074),H10N,2
Maebashi-Takasaki (1074),G06V,1
Maebashi-Takasaki (1074),G06T,1
Maebashi-Takasaki (1074),G01S,5
Maebashi-Takasaki (1074),H04N,1
Nagoya (1061),H02H,14
Kyoto–Osaka–Kobe (1067),F25C,1
Oita (1081),G06Q,1
Nagoya (1061),B03C,6
Nagoya (1061),B60C,8
Toyohashi (1090),G08B,1
Matsuyama (1075),H01R,2
Matsuyama (1075),H04M,1
Miyazaki (1076),F04C,1
Miyazaki (1076),F04D,1
Kyoto–Osaka–Kobe (1067),F42D,1
Iwaki (1064),A01N,4
Kitakyushu-Fukuoka (1068),A63B,1
Kitakyushu-Fukuoka (1068),A61H,1
Nagoya (1061),A61H,4
Hiroshima (1063),A01N,4
Kitakyushu-Fukuoka (1068),B43L,1
Kitakyushu-Fukuoka (1068),G03B,1
Kyoto–Osaka–Kobe (1067),H04K,1
Kumamoto (1071),C12Q,2
Sapporo (1083),C12M,1
Niigata (1080),C12N,3
Niigata (1080),C12M,1
Oita (1081),A47K,1
Okayama (1082),F02D,1
Kyoto–Osaka–Kobe (1067),H04S,4
Tokyo (1088),B07B,6
Tokyo (1088),B03B,4
Kyoto–Osaka–Kobe (1067),F02C,2
Kyoto–Osaka–Kobe (1067),F23R,1
Iwaki (1064),C09K,6
Tokyo (1088),B22C,4
Toyohashi (1090),B22C,9
Okayama (1082),G03G,4
Okayama (1082),G06F,2
Okayama (1082),F15B,1
Okayama (1082),A63B,2
Okayama (1082),A61H,1
Kyoto–Osaka–Kobe (1067),B24D,4
Kyoto–Osaka–Kobe (1067),B23D,9
Sendai (1084),H04L,1
Utsunomiya (1091),B29D,6
Kurashiki (1072),H10K,10
Kumamoto (1071),C12N,8
Sapporo (1083),B01J,3
Sapporo (1083),C01B,3
Sapporo (1083),C10K,1
Takamatsu (1086),C07K,5
Kurume (1073),C07K,3
Niigata (1080),A61K,7
Niigata (1080),A61P,8
Nagasaki (1078),C12Q,2
Oita (1081),A01G,1
Oita (1081),C05F,2
Oita (1081),A01N,2
Utsunomiya (1091),H02P,4
Takamatsu (1086),G10G,1
Takamatsu (1086),G10D,1
Toyohashi (1090),B62D,7
Okayama (1082),C01P,2
Utsunomiya (1091),B24B,2
Utsunomiya (1091),B24D,2
Utsunomiya (1091),B23D,2
Utsunomiya (1091),C23C,8
Utsunomiya (1091),C25D,3
Kurashiki (1072),F16L,2
Kurashiki (1072),G01N,2
Kitakyushu-Fukuoka (1068),H01S,2
Niigata (1080),C09D,6
Tokyo (1088),F03B,15
Maebashi-Takasaki (1074),C01F,1
Maebashi-Takasaki (1074),G02B,7
Nagoya (1061),G02F,26
Hiroshima (1063),F03B,2
Shizuoka-Hamamatsu (1085),C03C,9
Nagoya (1061),F27B,6
Nagoya (1061),F27D,10
Kitakyushu-Fukuoka (1068),C10L,1
Kitakyushu-Fukuoka (1068),C10J,1
Kitakyushu-Fukuoka (1068),C10F,1
Maebashi-Takasaki (1074),F01K,2
Tokyo (1088),A21C,1
Beijing (204),H02G,2
Cheongju (1377),H02S,2
Daegu (1378),A63B,5
Daegu (1378),A63F,3
Pohang (1388),A63B,1
Pohang (1388),A63F,1
Busan (1374),A63B,10
Busan (1374),A63F,2
Gumi (1382),A63B,1
Gumi (1382),G06F,1
Gumi (1382),A63F,1
Cheongju (1377),B05B,2
Cheongju (1377),E03D,1
Incheon (1385),A47K,3
Cheongju (1377),C09C,3
Cheongju (1377),C01P,4
Gwangju (1383),A01D,2
Seoul (1390),E04D,4
Cheonan (1376),H04L,7
Cheonan (1376),G06Q,2
Cheonan (1376),H04W,7
Seoul (1390),E05D,9
Seoul (1390),E05Y,9
Incheon (1385),F24D,7
Atlanta (1678),A61C,6
Atlanta (1678),B65H,4
Seoul (1390),B60Y,9
Seoul (1390),G07C,12
Seoul (1390),F23L,5
Seoul (1390),F23C,5
Incheon (1385),F24H,3
Atlanta (1678),D02J,1
Atlanta (1678),D02G,4
Gwangju (1383),H03C,1
Gwangju (1383),G02F,5
Busan (1374),F17C,16
Busan (1374),F25J,9
Busan (1374),F02M,12
Busan (1374),F02D,10
Seoul (1390),F25J,11
Pohang (1388),D10B,1
Pohang (1388),D06M,1
Pohang (1388),D01F,1
Pohang (1388),D01D,1
Daegu (1378),C21D,2
Daegu (1378),C25F,1
Seoul (1390),B60P,2
Cheonan (1376),C07F,10
Daejon (1379),C21D,3
Incheon (1385),C25B,2
Cheonan (1376),C25B,1
Cheonan (1376),C01B,4
Busan (1374),F26B,3
Gwangju (1383),F16L,2
Gwangju (1383),F16B,1
Busan (1374),F28D,8
Daejon (1379),H01S,5
Cheongju (1377),H01S,2
Cheongju (1377),A61B,5
Seoul (1390),D02J,4
Jeonju (1387),H02S,1
Jeonju (1387),G01N,6
Busan (1374),F25C,2
Daejon (1379),B29D,10
Incheon (1385),A47F,3
Incheon (1385),F16M,5
Seoul (1390),A47F,4
Ulsan (1394),Y02P,6
Daejon (1379),F27D,3
Daejon (1379),F27B,5
Cheongju (1377),C12Y,3
Chi?in?u (1396),H04W,1
Chi?in?u (1396),H04M,1
Ciudad de M<e9>xico (Mexico City) (1147),A61P,19
Kota Bharu (1131),A61K,1
Kota Bharu (1131),A61P,1
Kuala Lumpur (1133),H04J,2
Kuala Lumpur (1133),H04B,6
Kuala Lumpur (1133),C10G,7
Utrecht (1225),A23D,2
Utrecht (1225),H05B,1
Eindhoven (1222),F23K,1
Eindhoven (1222),F23N,1
s-Gravenhage (The Hague) (1224),A01N,4
Utrecht (1225),A01H,1
Tampa-St. Petersburg (1800),A01H,1
s-Gravenhage (The Hague) (1224),A42B,1
Utrecht (1225),B02C,4
Utrecht (1225),A01F,1
Oslo (1282),E04D,2
Wellington (1228),H04Q,1
Wellington (1228),H04M,2
Auckland (1226),B65G,1
Auckland (1226),A23L,4
Auckland (1226),A23B,1
Auckland (1226),A01G,1
Auckland (1226),A01N,6
Auckland (1226),C12Q,8
Auckland (1226),A01H,1
Szczecin (1361),C12Q,1
Lisboa (Lisbon) (1364),B64B,1
Lisboa (Lisbon) (1364),B64U,2
Lisboa (Lisbon) (1364),Y02T,2
Lisboa (Lisbon) (1364),C25B,1
Lisboa (Lisbon) (1364),C25D,1
Porto (1365),C25B,1
Porto (1365),C25D,1
Beograd (Belgrade) (1488),E03C,1
Beograd (Belgrade) (1488),E03D,1
Moskva (Moscow) (1427),B82Y,19
Moskva (Moscow) (1427),D21B,2
Moskva (Moscow) (1427),D21C,2
Sankt Peterburg (Saint Petersburg) (1442),E04H,2
Moskva (Moscow) (1427),C21D,1
Samara (1441),G06F,1
Samara (1441),G06Q,2
Moskva (Moscow) (1427),C12N,16
Moskva (Moscow) (1427),A61Q,4
Rostov-na-Donu (Rostov-on-Don) (1439),A61K,1
Rostov-na-Donu (Rostov-on-Don) (1439),A61P,1
Moskva (Moscow) (1427),B65D,9
Sankt Peterburg (Saint Petersburg) (1442),A23L,2
Moskva (Moscow) (1427),F16G,1
Ufa (1454),A01K,2
Moskva (Moscow) (1427),G01M,2
Moskva (Moscow) (1427),G01B,7
Moskva (Moscow) (1427),G01D,2
Sankt Peterburg (Saint Petersburg) (1442),G02F,3
Moskva (Moscow) (1427),A63C,1
Moskva (Moscow) (1427),A44C,4
G<f6>teborg (1536),F05B,6
G<f6>teborg (1536),F01D,4
Stockholm (1538),G21K,1
Beijing (204),A47K,2
 (NA),B27F,8
G<f6>teborg (1536),C08K,17
Stockholm (1538),E02F,2
Detroit (1709),B23C,1
Stockholm (1538),F01K,2
Stockholm (1538),F02G,1
Stockholm (1538),F16D,11
Stockholm (1538),B03C,2
Stockholm (1538),C22C,11
Stockholm (1538),B22F,8
Malm<f6> (1537),B01D,11
Malm<f6> (1537),B01J,3
Singapore (1490),F24C,1
Singapore (1490),C03B,1
Singapore (1490),C03C,1
Singapore (1490),C10L,3
Ankara (1588),B60N,3
Ankara (1588),B60R,1
Ankara (1588),B64D,2
Lviv (1622),F03D,2
Lviv (1622),Y02E,2
Lviv (1622),F05B,1
Kyiv (Kiev) (1620),G01F,1
Bridgeport-Stamford (1688),A63F,3
San Jose (1786),E01C,2
San Jose (1786),E02F,1
Antioch (1676),E01C,1
Antioch (1676),E02F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41P,2
Indianapolis (1726),H04W,10
Buffalo (1689),G10L,1
Buffalo (1689),G06N,1
Round Lake Beach-McHenry-Grayslake (1780),F01N,9
Chicago (1694),F01N,13
Hartford (1722),B29L,6
Boston (1687),B29L,15
Fort Wayne (1716),F02M,1
Chicago (1694),F02G,2
Fort Wayne (1716),H02J,5
 (NA),H10B,15
Denton-Lewisville (1706),B41J,2
Denton-Lewisville (1706),H10B,5
Nanjing (405),D03D,1
Nanjing (405),D04B,1
Raleigh (1774),D03D,2
Raleigh (1774),D04B,1
Atlanta (1678),D03D,4
Atlanta (1678),D04B,1
Chicago (1694),B62M,2
Miami (1747),F02M,2
Miami (1747),Y02T,4
Los Angeles-Long Beach-Santa Ana (1742),B65D,17
San Jose (1786),H01P,8
Portland (1770),H01P,5
Hefa (Haifa) (1023),H01P,2
Tucson (1805),F01D,1
Tucson (1805),B23P,1
Montr<e9>al (167),B60C,1
Montr<e9>al (167),B29B,3
Li<e8>ge (78),B60C,1
Li<e8>ge (78),B29B,4
Li<e8>ge (78),C08J,8
Akron (1671),B29K,4
Miami (1747),H04W,16
Ann Arbor (1675),H01R,6
Denver-Aurora (1707),A63B,5
Fort Collins (1715),A63B,1
"Columbus, Ohio (1699)",D06F,2
"Columbus, Ohio (1699)",F16L,6
"Columbus, Ohio (1699)",E03C,1
Boston (1687),F03B,6
Boston (1687),E03C,3
Round Lake Beach-McHenry-Grayslake (1780),F03B,1
Round Lake Beach-McHenry-Grayslake (1780),F05B,1
Round Lake Beach-McHenry-Grayslake (1780),E03C,4
Worcester (1813),F03B,2
Worcester (1813),F05B,3
Worcester (1813),E03C,2
New Haven (1756),A61J,1
Temecula-Murrieta (1801),C07H,20
Greenville (1720),E04C,1
Madison (1744),H01S,3
Phoenix-Mesa (1767),H04M,12
Phoenix-Mesa (1767),G10L,3
New York-Newark (1758),G10L,10
Seattle (1792),B61D,2
Seattle (1792),F16L,9
Seattle (1792),E04F,1
Fayetteville-Springdale (1713),G06Q,3
Atlanta (1678),H02H,2
Allentown-Bethlehem (1674),C09J,4
Sarasota-Bradenton (1789),C09J,2
Sarasota-Bradenton (1789),C08G,3
Sarasota-Bradenton (1789),C08L,2
Round Lake Beach-McHenry-Grayslake (1780),G06T,6
Greensboro (1719),A24B,3
Dayton (1704),G05B,1
Houston (1724),G05D,6
Cleveland (1696),Y02B,10
Madison (1744),A01K,4
Madison (1744),G05B,2
Madison (1744),A01J,1
Rockford (1779),A01K,3
Rockford (1779),G05B,1
Rockford (1779),A01J,1
Madison (1744),A61D,3
Rockford (1779),A61D,2
Rockford (1779),A61B,4
Portland (1770),G10L,9
Portland (1770),G01S,17
Portland (1770),H04R,7
San Jose (1786),C08K,16
Concord (1700),C09D,5
Concord (1700),C08K,6
Concord (1700),C03C,3
Albany (1672),H02P,1
Albany (1672),G05B,4
Albany (1672),G01M,2
Albany (1672),B60W,5
Albany (1672),F01D,11
Hartford (1722),H01P,1
San Francisco-Oakland (1785),H02M,11
Louisville (1743),A47C,1
Concord (1700),C25D,2
Minneapolis-St. Paul (1749),H02G,9
Akron (1671),A61F,4
Vancouver (174),G01S,5
Charlotte (1692),E21B,1
Charlotte (1692),G01B,2
Kyiv (Kiev) (1620),A61K,1
Kyiv (Kiev) (1620),C07K,1
Palm Bay-Melbourne (1764),G01L,1
Worcester (1813),G01S,5
St. Louis (1797),A45F,2
St. Louis (1797),A47L,2
San Diego (1784),B81B,17
San Diego (1784),H01J,7
Salt Lake City (1782),H01J,3
Durham (1710),B05B,3
St. Louis (1797),B01L,2
St. Louis (1797),H01J,1
Chicago (1694),E02F,10
Chicago (1694),F15B,11
Round Lake Beach-McHenry-Grayslake (1780),E02F,3
Round Lake Beach-McHenry-Grayslake (1780),F15B,4
Greenville (1720),E02F,2
New York-Newark (1758),F26B,3
San Jose (1786),E06B,6
Memphis (1746),G09G,2
Memphis (1746),E06B,4
Memphis (1746),G02F,7
Round Lake Beach-McHenry-Grayslake (1780),E21B,4
Bridgeport-Stamford (1688),B62D,2
Bridgeport-Stamford (1688),B02C,1
Bridgeport-Stamford (1688),B60P,2
San Francisco-Oakland (1785),E06B,5
Cincinnati (1695),D04H,10
Indianapolis (1726),F17D,2
Syracuse (1799),F24H,1
Syracuse (1799),F24D,1
Memphis (1746),Y02B,1
Memphis (1746),Y02A,5
Memphis (1746),G05B,1
Chicago (1694),C09J,3
Hamilton (164),F16B,1
Hamilton (164),H02G,1
Flint (1714),F16B,5
Detroit (1709),H02G,6
Philadelphia (1766),F27B,4
Philadelphia (1766),B22D,2
Philadelphia (1766),C30B,3
Boston (1687),G02F,11
Seattle (1792),A45D,2
Seattle (1792),A46B,2
Wichita (1811),A45C,1
Round Lake Beach-McHenry-Grayslake (1780),G01S,7
Wien (Vienna) (52),F01D,1
Wien (Vienna) (52),F05D,1
Hamburg (738),G02F,1
Concord (1700),F03B,2
Chicago (1694),B65H,9
Phoenix-Mesa (1767),C23F,2
Shizuoka-Hamamatsu (1085),C23F,2
Austin (1680),C23F,3
Austin (1680),G03F,7
Portland (1770),G03F,12
Denton-Lewisville (1706),C04B,2
Denton-Lewisville (1706),C09K,5
Allentown-Bethlehem (1674),E06B,6
Phoenix-Mesa (1767),H03G,2
Phoenix-Mesa (1767),H03B,2
Philadelphia (1766),E06B,4
Hartford (1722),A61C,2
Hartford (1722),B25B,1
Los Angeles-Long Beach-Santa Ana (1742),G16Z,4
San Jose (1786),B62K,2
San Jose (1786),F16B,4
Mission Viejo (1750),B64D,18
Mission Viejo (1750),E05B,5
Mission Viejo (1750),E05C,2
Bern (1540),F28D,2
Bern (1540),A23L,15
Bern (1540),A23V,12
Bern (1540),A23B,2
Bern (1540),A23C,10
Grand Rapids (1718),F28D,1
Grand Rapids (1718),A23L,4
Grand Rapids (1718),F28F,1
Grand Rapids (1718),A23V,2
Grand Rapids (1718),A23B,2
Grand Rapids (1718),A23C,1
Boston (1687),H02S,5
Sarasota-Bradenton (1789),Artificial Intelligence,1
Sarasota-Bradenton (1789),H04M,1
Sarasota-Bradenton (1789),H04L,2
Sarasota-Bradenton (1789),G06Q,5
Knoxville (1732),A61M,1
Flint (1714),B60N,3
Bangalore (780),C23C,2
Rockford (1779),G16H,1
Rockford (1779),A61M,1
Rockford (1779),B01D,3
Calgary (161),Y04S,1
Calgary (161),Y02D,1
Madison (1744),G01J,7
Z<fc>rich (Zurich) (1543),G01J,8
Phoenix-Mesa (1767),F16M,4
Phoenix-Mesa (1767),A47B,3
Houston (1724),F16M,5
Dallas-Fort Worth (1703),F16M,3
Dallas-Fort Worth (1703),A47B,3
Denton-Lewisville (1706),F16M,4
Denton-Lewisville (1706),A47B,2
Denton-Lewisville (1706),C07J,1
Temecula-Murrieta (1801),B66F,1
Seattle (1792),B66F,1
Los Angeles-Long Beach-Santa Ana (1742),H01J,4
Oxnard (1763),H01J,1
Stockton (1798),B01D,3
Stockton (1798),B01J,1
Neuqu<e9>n-Plottier-Cipolletti (30),G01N,1
Neuqu<e9>n-Plottier-Cipolletti (30),B01L,1
Oxnard (1763),G16B,1
Riverside-San Bernardino (1777),C21D,1
Riverside-San Bernardino (1777),B21C,1
Riverside-San Bernardino (1777),B21B,1
Mission Viejo (1750),H10N,1
Mission Viejo (1750),B81B,1
Ottawa-Gatineau (169),Y02D,10
Boston (1687),C03B,3
Worcester (1813),C03C,3
Los Angeles-Long Beach-Santa Ana (1742),Y02D,7
Taipei (614),Y02D,3
Atlanta (1678),E01C,2
Atlanta (1678),E02B,1
Atlanta (1678),E02D,1
Charlotte (1692),D06C,1
Winston-Salem (1812),D06C,1
"Washington, D.C. (1810)",A47J,2
Atlanta (1678),Y02P,28
Istanbul (1600),C08K,2
Istanbul (1600),B82Y,2
Istanbul (1600),C08L,1
Nashville-Davidson (1755),F04C,2
Nashville-Davidson (1755),F05C,1
Nashville-Davidson (1755),F01C,2
Nashville-Davidson (1755),B29C,2
Nashville-Davidson (1755),F04B,1
Nashville-Davidson (1755),B29K,2
Stockton (1798),H01S,1
Stockton (1798),G02F,1
Stockton (1798),C30B,3
Omaha (1761),G01N,6
Z<fc>rich (Zurich) (1543),Y10S,7
Z<fc>rich (Zurich) (1543),G09F,3
Concord (1700),Y10S,3
Concord (1700),G09F,2
Tampa-St. Petersburg (1800),H01J,1
Lakeland (1734),H01J,1
Lakeland (1734),H01L,2
Lakeland (1734),Y10S,3
Phoenix-Mesa (1767),H01J,13
Milwaukee (1748),Y10S,4
Milwaukee (1748),B29L,2
Worcester (1813),Y10S,8
Worcester (1813),B29C,8
Worcester (1813),B29L,1
Cincinnati (1695),G09B,3
"Columbus, Ohio (1699)",G06F,11
"Columbus, Ohio (1699)",G09B,1
"Columbus, Ohio (1699)",Artificial Intelligence,9
Orlando (1762),B65D,4
Atlanta (1678),Y02A,17
Indianapolis (1726),A61H,2
Portland (1770),A61H,4
Worcester (1813),B25J,5
Provo-Orem (1773),G01N,4
Omaha (1761),C07K,6
Omaha (1761),A61P,7
Austin (1680),A61G,1
Santa Rosa (1788),B01F,1
Santa Rosa (1788),F28F,1
Santa Rosa (1788),F28G,1
Los Angeles-Long Beach-Santa Ana (1742),C23C,8
Greenville (1720),A41D,5
Salt Lake City (1782),H02J,3
Salt Lake City (1782),Y02B,6
Salt Lake City (1782),H02M,1
Ogden-Layton (1759),H02J,1
Ogden-Layton (1759),Y02B,1
Ogden-Layton (1759),H02M,1
Flint (1714),H05K,2
Flint (1714),H10N,1
Flint (1714),F25B,1
Santa Rosa (1788),E04C,2
Santa Rosa (1788),E04B,2
Cincinnati (1695),G08B,3
Houston (1724),B64G,2
Cincinnati (1695),A41D,4
Cincinnati (1695),A41B,4
Pittsburgh (1768),Y02W,3
Cleveland (1696),C07D,9
Round Lake Beach-McHenry-Grayslake (1780),G07D,1
Manchester (1650),C08F,4
Jerusalem (1024),A61C,2
Cincinnati (1695),F04C,7
Dayton (1704),F04C,5
Philadelphia (1766),H05B,8
K<f8>benhavn (Copenhagen) (672),G06F,16
K<f8>benhavn (Copenhagen) (672),Artificial Intelligence,10
Bangalore (780),F04C,1
Allentown-Bethlehem (1674),H05B,16
Las Vegas (1739),G07C,4
Venezia (1055),B82Y,1
Venezia (1055),G01N,5
Venezia (1055),Y10S,1
Venezia (1055),C01B,1
Venezia (1055),C12N,2
San Francisco-Oakland (1785),B81C,10
San Francisco-Oakland (1785),A45D,2
San Jose (1786),C23F,8
Los Angeles-Long Beach-Santa Ana (1742),H03G,2
Los Angeles-Long Beach-Santa Ana (1742),H03F,13
Oxnard (1763),H03G,4
Oxnard (1763),H03F,2
Mission Viejo (1750),G09B,8
Orlando (1762),Y02E,3
Orlando (1762),H02K,6
Cincinnati (1695),B65F,3
"Columbus, Ohio (1699)",B65F,1
Windsor (176),B23K,2
Orlando (1762),G01C,6
The Woodlands (1802),F16J,4
Concord (1700),B23K,5
Cincinnati (1695),B65B,15
Provo-Orem (1773),Y02E,3
Provo-Orem (1773),C25B,1
Bridgeport-Stamford (1688),F05B,2
Bridgeport-Stamford (1688),F03D,2
Los Angeles-Long Beach-Santa Ana (1742),F05B,2
Los Angeles-Long Beach-Santa Ana (1742),F03D,3
San Jose (1786),D06P,1
Riverside-San Bernardino (1777),G08G,1
Riverside-San Bernardino (1777),G06V,3
New York-Newark (1758),A42B,4
Denver-Aurora (1707),A45C,3
Denver-Aurora (1707),F16M,2
Winston-Salem (1812),B61D,1
Winston-Salem (1812),B64D,3
Chicago (1694),B22F,1
Round Lake Beach-McHenry-Grayslake (1780),A61N,2
Round Lake Beach-McHenry-Grayslake (1780),B82Y,8
Round Lake Beach-McHenry-Grayslake (1780),B22F,1
Lansing (1737),G01B,1
Temecula-Murrieta (1801),F16J,1
Atlanta (1678),A01K,1
Atlanta (1678),G04F,1
Buffalo (1689),G01N,6
New York-Newark (1758),B60T,3
New York-Newark (1758),G01S,9
New York-Newark (1758),G08B,6
Allentown-Bethlehem (1674),B01F,2
Tucson (1805),G01L,1
Tucson (1805),A61M,6
Mission Viejo (1750),B62M,2
Mission Viejo (1750),A63B,8
Riverside-San Bernardino (1777),B62M,2
Riverside-San Bernardino (1777),A63B,3
Riverside-San Bernardino (1777),H02K,1
Los Angeles-Long Beach-Santa Ana (1742),B62M,1
Los Angeles-Long Beach-Santa Ana (1742),H02M,3
Los Angeles-Long Beach-Santa Ana (1742),H02K,4
"Washington, D.C. (1810)",G03B,3
Riverside-San Bernardino (1777),H01S,4
San Francisco-Oakland (1785),G03H,2
San Francisco-Oakland (1785),B60B,2
San Francisco-Oakland (1785),B62B,3
San Francisco-Oakland (1785),A63F,42
San Francisco-Oakland (1785),G10H,4
Phoenix-Mesa (1767),Y02T,10
Phoenix-Mesa (1767),C25B,3
Seattle (1792),F04C,4
San Diego (1784),H02M,8
Santa Rosa (1788),A61C,1
Chicago (1694),A61C,4
Boston (1687),B82B,4
Salt Lake City (1782),A23L,4
Provo-Orem (1773),A61K,7
Provo-Orem (1773),A23L,2
Provo-Orem (1773),A61P,7
Madison (1744),A23L,3
Atlanta (1678),D06B,2
Atlanta (1678),A47G,4
Chattanooga (1693),D02G,3
Chattanooga (1693),D06B,2
Chattanooga (1693),D06M,3
Chattanooga (1693),Y10T,10
Chattanooga (1693),A47G,2
Denton-Lewisville (1706),A47C,2
Los Angeles-Long Beach-Santa Ana (1742),G06K,13
Los Angeles-Long Beach-Santa Ana (1742),G07G,2
Bridgeport-Stamford (1688),C03C,3
Bridgeport-Stamford (1688),C09C,1
Bridgeport-Stamford (1688),C01P,3
Poughkeepsie-Newburgh (1771),C03C,2
Poughkeepsie-Newburgh (1771),C09C,1
Poughkeepsie-Newburgh (1771),C09D,3
Poughkeepsie-Newburgh (1771),C01P,1
Milwaukee (1748),F15B,3
Milwaukee (1748),E02F,8
Manchester (1650),F15B,1
Manchester (1650),E02F,1
Worcester (1813),A01N,5
Providence (1772),A01N,3
Greenville (1720),Y02T,3
Greenville (1720),B60K,1
Greenville (1720),B60Y,1
Greenville (1720),F02D,1
Greenville (1720),F02N,1
Round Lake Beach-McHenry-Grayslake (1780),B60Y,1
Round Lake Beach-McHenry-Grayslake (1780),F02D,6
Round Lake Beach-McHenry-Grayslake (1780),F02N,1
Orlando (1762),A61C,1
Vancouver (174),G06T,11
Grand Rapids (1718),Y02P,2
Grand Rapids (1718),Y02E,3
Grand Rapids (1718),H01M,1
Pittsburgh (1768),C12Q,7
Buffalo (1689),B62K,1
Buffalo (1689),B62M,1
Trenton (1804),G01T,6
Grand Rapids (1718),B01F,1
Grand Rapids (1718),F24F,1
Grand Rapids (1718),Y02B,2
Grand Rapids (1718),A61L,1
Detroit (1709),F24F,2
Kozhikode (Calicut) (868),G06F,1
Kozhikode (Calicut) (868),H04L,1
Kozhikode (Calicut) (868),Artificial Intelligence,1
Bhiwandi (790),G06F,1
Bhiwandi (790),H04L,1
Bhiwandi (790),Artificial Intelligence,1
Toledo (1803),Y02E,16
Minneapolis-St. Paul (1749),A47J,3
Baton Rouge (1683),Y02A,2
Baton Rouge (1683),E02D,1
Vancouver (174),G01N,30
Salt Lake City (1782),C12Q,16
New Haven (1756),C07C,6
New Orleans (1757),C07C,2
New Orleans (1757),C07D,1
Raleigh (1774),C08F,2
Miami (1747),A63B,2
Lexington-Fayette (1740),Y02T,1
Lexington-Fayette (1740),Y02E,8
Lexington-Fayette (1740),H01B,1
Lexington-Fayette (1740),C01B,1
Lexington-Fayette (1740),C01P,1
Lexington-Fayette (1740),H01M,5
Chicago (1694),A01K,7
Birmingham (1684),A01K,1
Los Angeles-Long Beach-Santa Ana (1742),A23L,14
San Francisco-Oakland (1785),F24F,4
Austin (1680),H01M,8
San Jose (1786),F16P,1
Salt Lake City (1782),A01K,4
Belfast (1636),A61K,5
Belfast (1636),A01K,1
Wien (Vienna) (52),A01K,1
Bonn (730),A01K,1
Philadelphia (1766),B05C,1
San Jose (1786),B05B,8
San Diego (1784),A63B,14
Philadelphia (1766),B41J,1
Los Angeles-Long Beach-Santa Ana (1742),A47C,6
Los Angeles-Long Beach-Santa Ana (1742),G02F,17
Los Angeles-Long Beach-Santa Ana (1742),B32B,21
Fayetteville-Springdale (1713),F16D,1
Fayetteville-Springdale (1713),F16H,1
Mobile (1751),C07D,4
Al-Qahirah (Cairo) (685),C07D,2
Port St. Lucie (1769),C07F,1
Asheville (1677),A61B,1
Montr<e9>al (167),F01D,5
Montr<e9>al (167),B64D,3
Montr<e9>al (167),F02K,2
Montr<e9>al (167),Y02T,9
Montr<e9>al (167),F02C,3
Mission Viejo (1750),G06K,3
Buffalo (1689),G06K,3
Buffalo (1689),G07C,2
Santa Clarita (1787),Y02E,13
Santa Clarita (1787),Y02B,6
Santa Clarita (1787),E04D,2
Santa Clarita (1787),H02S,4
Santa Clarita (1787),F24S,3
Salt Lake City (1782),F41H,2
Salt Lake City (1782),B62D,2
Philadelphia (1766),C07J,3
Los Angeles-Long Beach-Santa Ana (1742),C07J,2
Hartford (1722),Y02A,6
Hartford (1722),E03B,1
Worcester (1813),B01F,8
Worcester (1813),G10K,1
"Springfield, Massachusett, Connecticut (1795)",F21K,1
"Springfield, Massachusett, Connecticut (1795)",C09K,2
Minneapolis-St. Paul (1749),A61G,3
New Haven (1756),H05B,1
New Haven (1756),H05K,4
New Haven (1756),H01R,4
New Haven (1756),B64D,3
Raleigh (1774),F23L,1
Raleigh (1774),F01K,2
Raleigh (1774),F25J,2
New York-Newark (1758),F16D,4
New York-Newark (1758),H02K,3
San Diego (1784),H02K,3
St. Louis (1797),G05F,1
Round Lake Beach-McHenry-Grayslake (1780),G05F,1
Pittsburgh (1768),Y10S,4
Pittsburgh (1768),F28F,4
Lancaster (1735),Y10S,1
Lancaster (1735),F28F,1
Lancaster (1735),B23K,2
San Jose (1786),D21C,2
Providence (1772),Y02A,9
 (NA),B65C,21
Round Lake Beach-McHenry-Grayslake (1780),B31B,3
Round Lake Beach-McHenry-Grayslake (1780),B65C,2
Denton-Lewisville (1706),A61N,9
Denver-Aurora (1707),H05B,5
Milwaukee (1748),H01M,26
Milwaukee (1748),B60L,13
New York-Newark (1758),H01M,19
New York-Newark (1758),B60L,9
Chicago (1694),H02J,7
Chicago (1694),H01G,1
Chicago (1694),B60L,2
Chattanooga (1693),H02G,1
San Francisco-Oakland (1785),C10B,2
Round Lake Beach-McHenry-Grayslake (1780),C08G,6
Tucson (1805),A61G,3
Huntsville (1725),A63B,1
Atlanta (1678),A63H,3
San Francisco-Oakland (1785),F28F,3
San Francisco-Oakland (1785),F24T,1
Salt Lake City (1782),F24S,4
Salt Lake City (1782),F24T,1
Philadelphia (1766),G21K,1
Philadelphia (1766),A44C,1
Philadelphia (1766),A44D,1
Atlanta (1678),A63F,3
Atlanta (1678),A63D,1
San Diego (1784),A62C,1
Qingdao (428),A23V,2
Taiyuan (484),A23V,1
Taiyuan (484),C07H,1
Be'er Sheva (1022),A61P,11
