"geo","domain","count"
"Verona (1056)","D04B",2
"Brno (649)","F05B",1
"Brno (649)","F04D",1
"Brno (649)","F03G",1
"Praha (Prague) (650)","A61L",1
"Frankfurt am Main (737)","E04B",4
"Eindhoven (1222)","A61H",6
"Dortmund (732)","B62J",1
"Dortmund (732)","B62K",1
"Duisburg (735)","G01B",1
"Bochum (729)","G01B",1
"Mannheim (743)","B07C",1
"Karlsruhe (740)","B07C",1
"Lublin (1359)","B23P",1
"Lublin (1359)","F01D",1
"Lublin (1359)","B23K",1
"Muenster (Westfalen) (744)","F16H",2
"Bielefeld (728)","F24S",4
"Bremen (731)","Y02E",4
"Bremen (731)","F03D",4
"Bremen (731)","F05B",3
"Karlsruhe (740)","B66F",1
"Karlsruhe (740)","B60P",2
"Dresden (733)","H05K",6
" (NA)","D04C",4
"Bremen (731)","D04C",1
"Bremen (731)","D07B",2
"K<f8>benhavn (Copenhagen) (672)","G01L",3
"K<f8>benhavn (Copenhagen) (672)","A47G",2
"Santo Domingo (675)","F01B",1
"Tallinn (696)","C07K",1
"Berlin (727)","C23G",2
"Essen (736)","C23G",2
"Essen (736)","B08B",5
"Bonn (730)","H04Q",2
"K<f6>ln (Cologne) (741)","H04Q",2
"Li<e8>ge (78)","C08K",4
"Li<e8>ge (78)","C09J",3
"Gen<e8>ve (1541)","B25J",1
"Amsterdam (1221)","H02J",1
"Amsterdam (1221)","H04B",1
"Amsterdam (1221)","H01Q",4
"G<f6>teborg (1536)","H10K",2
"G<f6>teborg (1536)","G11C",1
"Helsinki (702)","H10K",4
"Helsinki (702)","G11C",2
"Helsinki (702)","B81B",2
"Roma (Rome) (1049)","H04M",2
"Torino (Turin) (1053)","H04M",5
"Duesseldorf (734)","B66C",1
"K<f6>ln (Cologne) (741)","G07C",1
"Stuttgart (747)","A61G",3
"Hannover (739)","A43B",1
"Hannover (739)","C14C",1
"Dresden (733)","B62D",3
"Dresden (733)","G05D",1
"Milano (Milan) (1040)","F25C",1
"Bochum (729)","G02B",3
"M<fc>nchen (Munich) (745)","G01K",3
"Bern (1540)","G02B",3
"Windhoek (NA)","F16H",1
"Southampton/Portsmouth (South Hampshire) (1657)","B82Y",5
"Southampton/Portsmouth (South Hampshire) (1657)","H01G",3
"Southampton/Portsmouth (South Hampshire) (1657)","A61B",5
"Southampton/Portsmouth (South Hampshire) (1657)","H01B",2
"Stuttgart (747)","G06V",4
"Bielefeld (728)","D06F",1
"Duesseldorf (734)","C10M",3
"Duesseldorf (734)","C10L",3
"Z<fc>rich (Zurich) (1543)","H10K",3
"Milano (Milan) (1040)","A47B",4
"Milano (Milan) (1040)","A47F",1
"Nurenberg (746)","G10L",16
"Mannheim (743)","F05C",1
"Duisburg (735)","Y02P",7
"Hamburg (738)","F16B",5
"Hamburg (738)","B60Q",4
"K<f6>ln (Cologne) (741)","C01G",3
"Bochum (729)","B32B",6
"Bochum (729)","B23K",1
"Bonn (730)","G11B",1
"K<f6>ln (Cologne) (741)","G11B",1
"Wroc?aw (1363)","Y02E",4
"Wroc?aw (1363)","H02J",1
"Krak<f3>w (Cracow) (1357)","Y02E",1
"Krak<f3>w (Cracow) (1357)","G01R",2
"Krak<f3>w (Cracow) (1357)","H02J",1
"M<fc>nchen (Munich) (745)","G01V",1
"Karlsruhe (740)","H03K",3
"Dresden (733)","B30B",2
"Stuttgart (747)","E05D",7
"M<fc>nchen (Munich) (745)","E01C",3
"M<fc>nchen (Munich) (745)","E02D",4
"K<f6>ln (Cologne) (741)","F21V",4
"K<f6>ln (Cologne) (741)","F21K",2
"K<f6>ln (Cologne) (741)","F21Y",2
"Toronto (173)","G01B",4
"Hamburg (738)","B30B",2
"Hamburg (738)","B65F",1
"Paris (715)","A45C",2
"Paris (715)","A44B",2
"S<e3>o Jos<e9> dos Campos (137)","C08K",1
"S<e3>o Jos<e9> dos Campos (137)","C09D",1
"Dresden (733)","H02M",3
"Bratislava (1491)","A01N",2
"Bratislava (1491)","C07D",4
"Bratislava (1491)","A61P",3
"Mannheim (743)","G06T",4
"Nurenberg (746)","A46B",1
"Nurenberg (746)","A45D",5
"Nurenberg (746)","B29L",3
"Hannover (739)","H04M",1
"Hannover (739)","G07F",1
"Modena (1041)","A23L",3
"Modena (1041)","A23N",1
"Modena (1041)","A23G",2
"Modena (1041)","A23F",1
"Brescia (1030)","A23N",1
"Brescia (1030)","A23G",1
"Brescia (1030)","A23F",1
"Bologna (1029)","A23F",2
"Bern (1540)","G01D",1
"Z<fc>rich (Zurich) (1543)","B29D",10
"Duisburg (735)","B01J",1
"Strasbourg (719)","B60R",4
"Nurenberg (746)","B23C",5
"Charlotte (1692)","A61M",1
"Ath<ed>nai (Athens) (753)","F03C",1
"Ath<ed>nai (Athens) (753)","F04C",1
"Wien (Vienna) (52)","C01P",2
"Wien (Vienna) (52)","C01G",2
"Bielefeld (728)","D10B",1
"Bielefeld (728)","D06N",1
"Bielefeld (728)","D03D",1
"Wuppertal (748)","B01F",3
"Wuppertal (748)","B29B",2
"Wuppertal (748)","G01G",1
"San Jose (1786)","F04B",3
"Muenster (Westfalen) (744)","B28B",3
"Li<e8>ge (78)","G01F",1
"Bruxelles-Brussel (75)","G01F",1
"Dortmund (732)","A61F",2
"Rotterdam (1223)","H04M",4
"Rotterdam (1223)","H04Q",1
"Milano (Milan) (1040)","F17C",2
"Ash-Shariqah (Sharjah) (1634)","A61P",1
"Ash-Shariqah (Sharjah) (1634)","A61K",1
"M<fc>nchen (Munich) (745)","G07B",1
"Berlin (727)","G07B",3
"Nurenberg (746)","B62B",1
"Wuppertal (748)","B01J",10
"Malm<f6> (1537)","H01B",1
"Lille (709)","A23L",9
"Lille (709)","A23C",1
"Lille (709)","C12R",4
"Li<e8>ge (78)","A23V",5
"Li<e8>ge (78)","A23L",6
"Li<e8>ge (78)","A23C",3
"Li<e8>ge (78)","C12R",1
"Toronto (173)","A23V",3
"Toronto (173)","C12R",2
"K<f6>ln (Cologne) (741)","H01T",2
"Frankfurt am Main (737)","C23G",3
"Mannheim (743)","C23G",1
"Basel (1539)","B01D",3
"Wien (Vienna) (52)","A63C",1
"Essen (736)","F01N",2
"Dresden (733)","H04N",3
"London (1649)","G03H",3
"Bern (1540)","B22D",1
"Basel (1539)","B22D",2
"Basel (1539)","B23D",2
"Torino (Turin) (1053)","C07D",4
"Torino (Turin) (1053)","C07C",3
"Poughkeepsie-Newburgh (1771)","B81C",3
"Poughkeepsie-Newburgh (1771)","B81B",2
"Bridgeport-Stamford (1688)","B81C",3
"Bridgeport-Stamford (1688)","B81B",2
"Nurenberg (746)","G06T",12
"Karlsruhe (740)","D01F",3
"Karlsruhe (740)","D01D",2
"Dortmund (732)","B25J",1
"Dortmund (732)","F16P",1
"Berlin (727)","F02P",1
"Duesseldorf (734)","F02D",3
"Modena (1041)","F02D",2
"Modena (1041)","G01L",1
"Frankfurt am Main (737)","D06F",5
"Hamburg (738)","A62B",6
"Basel (1539)","C01G",5
"Malm<f6> (1537)","A63F",5
"Bern (1540)","F16G",2
"Bielefeld (728)","G06F",8
"Bielefeld (728)","Artificial Intelligence",11
"Bochum (729)","F16L",1
"Bologna (1029)","C07F",2
"West Yorkshire (1663)","B01F",3
"West Yorkshire (1663)","B65G",3
"Montpellier (712)","C07B",3
"Bruxelles-Brussel (75)","C07B",5
"Muenster (Westfalen) (744)","A43B",2
"Bonn (730)","C01P",3
"Mannheim (743)","G01J",2
"Dresden (733)","G08C",1
"Dresden (733)","G01D",1
"Dresden (733)","G05B",3
"Nurenberg (746)","C08L",7
"Leipzig (742)","F16C",2
"Leipzig (742)","C23C",3
"Duesseldorf (734)","D02J",1
"Paris (715)","F04D",13
"Busto Arsizio (1031)","D06M",1
"Como (1035)","D06M",1
"Karlsruhe (740)","H04N",2
"Karlsruhe (740)","G09G",1
"Dresden (733)","C03B",1
"Nice-Cannes (714)","F16L",3
"Wuppertal (748)","E06B",1
"Bochum (729)","B66B",2
"Essen (736)","B66B",1
"Lyon (710)","A63B",1
"Montpellier (712)","D01F",1
"Montpellier (712)","A63B",1
"Paris (715)","H02M",12
"Lausanne (1542)","F04C",1
"Lausanne (1542)","F16C",1
"Bonn (730)","G01R",2
"Wien (Vienna) (52)","D04H",1
"Wien (Vienna) (52)","D01D",1
"Wien (Vienna) (52)","D01F",1
"Milano (Milan) (1040)","F24F",1
"Torino (Turin) (1053)","E05B",3
"Padova (1044)","G01G",1
"Padova (1044)","B65B",2
"Lyon (710)","H01H",5
"Toyama (1089)","H04L",1
"Toyama (1089)","Y10S",1
"Mannheim (743)","H02G",3
"Karlsruhe (740)","H02G",2
"Nantes (713)","H01R",1
"s-Gravenhage (The Hague) (1224)","F04D",1
"Malm<f6> (1537)","C01B",3
"Malm<f6> (1537)","C09K",3
"Charleroi (76)","G09F",2
"Charleroi (76)","F21W",1
"Avignon (704)","C01B",1
"Avignon (704)","Y02P",2
"Avignon (704)","B01J",7
"Liverpool (1648)","A23G",3
"Eindhoven (1222)","H01G",3
"Eindhoven (1222)","B81C",7
"Verona (1056)","A61N",2
"Venezia (1055)","A61N",1
"Frankfurt am Main (737)","H02P",7
"K<f6>ln (Cologne) (741)","H03K",3
"Lyon (710)","A43D",1
"Lyon (710)","G01B",4
"Lyon (710)","G01C",2
"Rennes (716)","H05H",1
"Rennes (716)","C02F",1
"Z<fc>rich (Zurich) (1543)","Y02W",4
"Charlotte (1692)","C07C",2
"Charlotte (1692)","C10L",2
"Treviso (1054)","B07C",1
"Vicenza (1057)","B05B",2
"Barcelona (1514)","B05B",3
"Essen (736)","B21D",3
"Dresden (733)","G09F",2
"Dresden (733)","G02F",5
"K<f8>benhavn (Copenhagen) (672)","F21Y",1
"K<f8>benhavn (Copenhagen) (672)","F21S",1
"K<f8>benhavn (Copenhagen) (672)","H05B",2
"K<f8>benhavn (Copenhagen) (672)","F21V",1
"K<f8>benhavn (Copenhagen) (672)","E04B",8
" (NA)","D01B",2
"G<f6>teborg (1536)","Y02A",5
"G<f6>teborg (1536)","C07K",9
"Toulouse (721)","B64G",9
"Toulouse (721)","H04N",2
"Nice-Cannes (714)","C12N",8
"Rennes (716)","C07C",1
"Rennes (716)","C07D",3
"Rennes (716)","C07B",2
"Bruxelles-Brussel (75)","F26B",1
"Bruxelles-Brussel (75)","C10J",2
"Leipzig (742)","C10G",5
"Roma (Rome) (1049)","C09J",3
"Roma (Rome) (1049)","B60C",3
"Frankfurt am Main (737)","B60G",2
"Utrecht (1225)","B05B",1
"Berlin (727)","F16G",1
"Berlin (727)","A45F",1
"Lausanne (1542)","G10K",1
"Bern (1540)","G10K",1
"Cordoba (1516)","C12P",1
"Cordoba (1516)","C12Q",1
"Cordoba (1516)","C07K",1
"Madrid (1518)","G02F",2
"Cordoba (1516)","F16P",1
"Sevilla (1522)","E03B",1
"Sevilla (1522)","Y02A",1
"Malaga (1519)","C07D",1
"Malaga (1519)","A61P",1
"Al Kuwayt (Kuwait City) (1113)","H04L",1
"Al Kuwayt (Kuwait City) (1113)","G06Q",1
"Tampere (703)","G01G",1
"Tampere (703)","B65H",4
"Helsinki (702)","A23V",4
"Helsinki (702)","A23J",1
"Helsinki (702)","A23P",2
"Rouen (717)","B01J",4
"Rouen (717)","B23K",1
"Bordeaux (706)","A61L",2
"Toulouse (721)","C07C",4
"Milano (Milan) (1040)","E21B",3
"Bern (1540)","B65D",9
"Bern (1540)","B27H",1
" (NA)","B27H",3
"Nantes (713)","A01K",2
"Rennes (716)","A01K",3
"Rennes (716)","C12N",4
"Rouen (717)","B25J",3
"Rouen (717)","B66C",1
"Lille (709)","H01L",3
"Lyon (710)","B21J",1
"Lyon (710)","B22C",2
"Lyon (710)","B21K",1
"Nantes (713)","H04M",2
"Strasbourg (719)","G01B",2
"Strasbourg (719)","G02B",3
"Strasbourg (719)","G01L",3
"Toulouse (721)","G02B",5
"F<e8>s (1199)","C07F",1
"F<e8>s (1199)","C07B",1
"Rouen (717)","G06F",2
"Nottingham (1653)","B60C",1
"Nottingham (1653)","B60B",1
"Birmingham (West Midlands) (1638)","G01L",3
"Brisbane (42)","E05Y",1
"Brisbane (42)","E05F",1
"Kingston upon Hull (1646)","H01Q",5
"Birmingham (West Midlands) (1638)","H05B",1
"Nottingham (1653)","H02K",2
"Stoke-on-Trent (The Potteries) (1659)","H02K",2
"Kingston upon Hull (1646)","Y02P",12
"Xinghua (524)","Artificial Intelligence",1
"Xinghua (524)","G06F",1
"Cardiff (1642)","B01L",4
"Southampton/Portsmouth (South Hampshire) (1657)","B01L",1
"Madrid (1518)","A63H",1
"Madrid (1518)","A61J",3
"Hong Kong (610)","H04H",2
"Singapore (1490)","H04H",2
"Newcastle upon Tyne (1651)","G01B",2
"Newcastle upon Tyne (1651)","B08B",2
"Newcastle upon Tyne (1651)","G01D",1
"Edinburgh (1644)","F16K",1
"Southampton/Portsmouth (South Hampshire) (1657)","F17C",1
"Amman (1093)","A61K",1
"Amman (1093)","C07K",1
"Amman (1093)","G01N",2
"Amman (1093)","A61P",2
"Kolkata (Calcutta) (863)","A01N",1
"Kolkata (Calcutta) (863)","A61Q",1
"Kolkata (Calcutta) (863)","C11D",1
"Manchester (1650)","G09B",1
"London (1649)","B26B",4
"London (1649)","B27G",1
"Leicester (1647)","C07K",1
"Southampton/Portsmouth (South Hampshire) (1657)","H05B",2
"Glasgow (1645)","A61C",1
"Liverpool (1648)","B60W",1
"Liverpool (1648)","B60K",1
"Newcastle upon Tyne (1651)","B65D",3
"Southend-On-Sea (1658)","H04Q",1
"West Yorkshire (1663)","B04B",1
"West Yorkshire (1663)","H04L",2
"West Yorkshire (1663)","Artificial Intelligence",4
"Birmingham (West Midlands) (1638)","H04J",3
"Bournemouth/Poole (1639)","E04H",2
"Manchester (1650)","C01P",2
"Manchester (1650)","C01F",1
"Manchester (1650)","C01G",2
"London (1649)","A42B",1
"Southend-On-Sea (1658)","A42B",1
"Nottingham (1653)","E06B",1
"Nottingham (1653)","Y02W",1
"Nottingham (1653)","C04B",4
"Leicester (1647)","Y02B",1
"Leicester (1647)","H01J",1
"Edinburgh (1644)","Y02A",3
"Kingston upon Hull (1646)","E04F",2
"Kingston upon Hull (1646)","A47K",1
"Sheffield (1656)","G16H",1
"Sheffield (1656)","A01K",2
"Sheffield (1656)","F41B",1
"Dubayy (Dubai) (1635)","A01N",1
"Ash-Shariqah (Sharjah) (1634)","A01N",2
"Edinburgh (1644)","C07J",1
"Edinburgh (1644)","C07C",3
"Stoke-on-Trent (The Potteries) (1659)","C02F",1
"Stoke-on-Trent (The Potteries) (1659)","B01D",1
"Leicester (1647)","G06K",2
"Nottingham (1653)","A23G",2
"Manchester (1650)","A23G",1
"Kingston upon Hull (1646)","A23G",1
"Kingston upon Hull (1646)","A61P",7
"Kingston upon Hull (1646)","A61Q",4
"Bristol (1641)","B61B",1
"Bristol (1641)","E01B",1
"Brisbane (42)","C07F",3
"Brisbane (42)","C09B",1
"Brisbane (42)","H10K",1
"Brisbane (42)","H01G",1
"Washington, D.C. (1810)","C09B",1
"Manchester (1650)","B60N",1
"Coventry-Bedworth (1643)","B60N",1
"Coventry-Bedworth (1643)","H10K",1
"Newcastle upon Tyne (1651)","H01F",2
"Newcastle upon Tyne (1651)","E05B",1
"Manchester (1650)","H04J",1
"Edinburgh (1644)","B05B",1
"Edinburgh (1644)","B67D",2
"Stoke-on-Trent (The Potteries) (1659)","B65D",2
"Stoke-on-Trent (The Potteries) (1659)","B05B",1
"Stoke-on-Trent (The Potteries) (1659)","B67D",1
"Southampton/Portsmouth (South Hampshire) (1657)","B04C",1
"Southampton/Portsmouth (South Hampshire) (1657)","B01D",3
"Southampton/Portsmouth (South Hampshire) (1657)","C10L",1
"Sheffield (1656)","C07F",1
"Lausanne (1542)","B01L",1
"Lausanne (1542)","B01J",1
"Liverpool (1648)","H05B",3
"Edinburgh (1644)","G16B",2
"Ath<ed>nai (Athens) (753)","B64D",2
"Ath<ed>nai (Athens) (753)","A62C",2
"Budapest (761)","A47C",3
"Budapest (761)","E04F",1
"Tehran (1000)","G06Q",1
"Lyon (710)","F02M",6
"Vicenza (1057)","C08K",3
"Vicenza (1057)","C08L",4
"Toulouse (721)","H02J",2
"Genova (Genoa) (1037)","F05B",1
"Genova (Genoa) (1037)","F05C",1
"Genova (Genoa) (1037)","E02D",1
"Genova (Genoa) (1037)","E02B",1
"Genova (Genoa) (1037)","F03D",1
"Genova (Genoa) (1037)","B63B",1
"Frankfurt am Main (737)","E02D",2
"Frankfurt am Main (737)","E02B",1
"Frankfurt am Main (737)","B63B",3
"Bologna (1029)","B08B",1
"Busto Arsizio (1031)","B29B",1
"Busto Arsizio (1031)","B08B",1
"Busto Arsizio (1031)","Y02W",2
"Round Lake Beach-McHenry-Grayslake (1780)","F05D",1
"Busto Arsizio (1031)","B65H",4
"Edinburgh (1644)","C09K",2
"Edinburgh (1644)","C02F",1
"Nagoya (1061)","G06V",8
"Bern (1540)","B27N",2
"Bern (1540)","E04F",1
"Bologna (1029)","B29L",7
"Seregno (1051)","E04C",2
"Barcelona (1514)","H05H",1
"Gent (77)","G01C",3
"Gent (77)","G01P",1
"Jerusalem (1024)","B65D",4
"Newcastle-Maitland (47)","H04B",1
"Central Coast (44)","H04B",1
"Genova (Genoa) (1037)","B29C",3
"Verona (1056)","G09F",4
"Verona (1056)","G03B",2
"Verona (1056)","F21S",4
"Verona (1056)","F21Y",5
"Verona (1056)","F21W",2
"Verona (1056)","F21V",5
"Malm<f6> (1537)","G06N",2
"The Woodlands (1802)","C08J",4
"The Woodlands (1802)","B29C",3
"The Woodlands (1802)","C08L",5
"Hefa (Haifa) (1023)","G01T",6
"Eindhoven (1222)","F24H",1
"Eindhoven (1222)","H02H",1
"Pescara (1047)","A61K",1
"Pescara (1047)","A61Q",1
"Torino (Turin) (1053)","B60G",4
"P<f4>rto Alegre (129)","H02K",1
"Budapest (761)","C12N",2
"Port Elizabeth (Nelson Mandela Bay) (1505)","C01P",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","B82Y",1
"Port Elizabeth (Nelson Mandela Bay) (1505)","C09C",1
"Ekurhuleni (1501)","Y02E",2
"Ekurhuleni (1501)","C02F",3
"Pretoria (1506)","C02F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B67D",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60K",4
"Barcelona (1514)","F03D",3
"Barcelona (1514)","F05B",3
"Hamburg (738)","G16H",2
"Bonn (730)","G16H",1
"Utrecht (1225)","B62B",1
"West Rand (1510)","G06Q",2
"Glasgow (1645)","A63G",2
"Brighton-Worthing-Littlehampton (1640)","A63G",2
"Tiruchirappalli (929)","C08G",1
"Napoli (Naples) (1042)","F05B",1
"Napoli (Naples) (1042)","F03D",1
"Napoli (Naples) (1042)","H02K",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A63H",7
"Jerusalem (1024)","A47K",1
"Jerusalem (1024)","A47J",1
"Hefa (Haifa) (1023)","B65D",3
"Be'er Sheva (1022)","H04W",5
"Kolkata (Calcutta) (863)","B02C",1
"Kolkata (Calcutta) (863)","B05C",1
"Bhiwandi (790)","G06Q",1
"Bhiwandi (790)","A01B",1
"Bhiwandi (790)","Artificial Intelligence",1
"Bhiwandi (790)","H04L",1
"Bhiwandi (790)","G06N",1
"Bhiwandi (790)","G06F",2
"Mumbai (Bombay) (882)","C12N",3
"Mumbai (Bombay) (882)","C07F",4
"Nashik (888)","A61G",2
"Bangalore (780)","B41M",1
"Chandigarh (799)","A61M",2
"Chandigarh (799)","G16H",2
"Hisar (832)","H04L",2
"Hisar (832)","H04W",2
"Hisar (832)","G06Q",2
"Delhi (808)","B29D",1
"Padova (1044)","B62D",1
"Padova (1044)","E02F",4
"Padova (1044)","G05G",1
"Padova (1044)","B60N",2
"Torino (Turin) (1053)","C10B",1
"Torino (Turin) (1053)","F23G",1
"Torino (Turin) (1053)","F27B",1
"Como (1035)","B24D",1
"Milano (Milan) (1040)","F15B",1
"Roma (Rome) (1049)","F01L",1
"Brescia (1030)","A61B",2
"Napoli (Naples) (1042)","A61C",1
"Utsunomiya (1091)","G01R",4
"Utsunomiya (1091)","Artificial Intelligence",1
"Maebashi-Takasaki (1074)","C08G",4
"Nagoya (1061)","E04H",1
"Moradabad (880)","Y02E",1
"Moradabad (880)","F24T",1
"Moradabad (880)","F24F",1
"Moradabad (880)","Y02B",1
"Moradabad (880)","F28D",1
"Sendai (1084)","B01J",3
"Tokyo (1088)","B61L",7
"Tokyo (1088)","B61K",1
"Incheon (1385)","F24F",4
"Beijing (204)","H01J",16
"Kyoto–Osaka–Kobe (1067)","A43C",2
"Okayama (1082)","F16L",1
"Hiroshima (1063)","G10K",1
"Takamatsu (1086)","F16K",1
"Kyoto–Osaka–Kobe (1067)","H10B",7
"Maebashi-Takasaki (1074)","B60R",2
"Tokyo (1088)","A62C",4
"Maebashi-Takasaki (1074)","F21V",2
"Maebashi-Takasaki (1074)","F21S",1
"Maebashi-Takasaki (1074)","B29C",5
"Maebashi-Takasaki (1074)","B29L",1
"Okayama (1082)","D01F",1
"Okayama (1082)","D01D",1
"Okayama (1082)","H01G",1
"Okayama (1082)","B32B",4
"Hiroshima (1063)","C04B",3
"Hiroshima (1063)","E01C",1
"Kyoto–Osaka–Kobe (1067)","C07H",8
"Kyoto–Osaka–Kobe (1067)","C07G",2
"Kyoto–Osaka–Kobe (1067)","D21C",1
"Tokyo (1088)","C07G",2
"Kitakyushu-Fukuoka (1068)","A61N",1
"Kitakyushu-Fukuoka (1068)","A61B",9
"Tokyo (1088)","F28B",3
"Singapore (1490)","B32B",5
"Singapore (1490)","A45C",4
"Nagoya (1061)","H03M",4
"Kyoto–Osaka–Kobe (1067)","H04S",5
"Shizuoka-Hamamatsu (1085)","F01M",1
"Shizuoka-Hamamatsu (1085)","F16H",4
"Nagasaki (1078)","F23C",4
"Nagasaki (1078)","F22G",2
"Nagasaki (1078)","F22B",5
"Nagasaki (1078)","F01K",2
"Maebashi-Takasaki (1074)","B41C",2
"Maebashi-Takasaki (1074)","F01P",5
"Nagasaki (1078)","C23C",4
"Nagasaki (1078)","H01J",2
"Kitakyushu-Fukuoka (1068)","F21S",2
"Kitakyushu-Fukuoka (1068)","F21Y",1
"Kitakyushu-Fukuoka (1068)","F21V",2
"Koriyama (1070)","C08L",2
"Koriyama (1070)","C08J",2
"Utsunomiya (1091)","B05B",2
"Shizuoka-Hamamatsu (1085)","C23C",6
"Utsunomiya (1091)","H02N",1
"Okayama (1082)","B01L",3
"Kagoshima (1065)","H01F",1
"Toyohashi (1090)","A61B",18
"Shizuoka-Hamamatsu (1085)","B22F",1
"Tokyo (1088)","D06N",3
"Nagano (1077)","F16C",1
"Toyama (1089)","F16B",1
"Toyama (1089)","A61M",1
"Utsunomiya (1091)","B21B",3
"Maebashi-Takasaki (1074)","F01K",6
"Maebashi-Takasaki (1074)","F02G",5
"Hiroshima (1063)","C12Q",3
"Hiroshima (1063)","C12P",4
"Kurashiki (1072)","A61J",1
"Kurashiki (1072)","B32B",6
"Kurashiki (1072)","F16L",3
"Niigata (1080)","C07D",7
"Utsunomiya (1091)","B21C",3
"Utsunomiya (1091)","B23D",1
"Kochi (1069)","Y02T",1
"Utsunomiya (1091)","C12Q",4
"Okayama (1082)","A23V",2
"Okayama (1082)","A23G",1
"Kagoshima (1065)","G01N",4
"Miyazaki (1076)","G01N",5
"Kyoto–Osaka–Kobe (1067)","D04H",9
"Utsunomiya (1091)","B29B",4
"Seoul (1390)","A63J",1
"Daegu (1378)","G06Q",8
"Seoul (1390)","B62J",3
"Seoul (1390)","H02P",17
"Jeonju (1387)","C09K",1
"Jeonju (1387)","B82Y",2
"Jeonju (1387)","B82B",2
"Daegu (1378)","H04W",5
"Daegu (1378)","H04R",2
"Seoul (1390)","E21D",3
"Busan (1374)","F16C",3
"Busan (1374)","H01B",3
"Daegu (1378)","H01H",1
"Daejon (1379)","G07F",1
"Cheonan (1376)","H01G",7
"Cheonan (1376)","H10K",7
"Cheonan (1376)","C09B",2
"Cheongju (1377)","H01G",5
"Cheongju (1377)","H10K",4
"Cheongju (1377)","C09B",4
"Incheon (1385)","B62D",2
"Incheon (1385)","F16C",2
"Atlanta (1678)","H05K",5
"Cheongju (1377)","B01L",4
"Cheonan (1376)","B01L",1
"Cheonan (1376)","G01N",7
"Cheonan (1376)","Artificial Intelligence",4
"Incheon (1385)","F16L",5
"Jeonju (1387)","G01N",5
"Cheonan (1376)","F04B",7
"Ulsan (1394)","A61L",2
"Daegu (1378)","C07D",1
"Daegu (1378)","A61Q",2
"Guadalajara (1159)","C10L",1
"Ciudad de M<e9>xico (Mexico City) (1147)","E04B",1
"Puebla (1178)","G02B",1
"Madison (1744)","G06T",8
"Madison (1744)","B65G",1
"Madison (1744)","H05K",1
"Madison (1744)","B65H",2
"Perth (48)","F04B",1
"Eindhoven (1222)","B44D",2
"Eindhoven (1222)","A61J",5
"Gent (77)","F24F",1
"Rotterdam (1223)","F24F",2
"s-Gravenhage (The Hague) (1224)","A61Q",3
"Liverpool (1648)","A21D",1
"Auckland (1226)","A47D",1
"Auckland (1226)","A41B",1
"Christchurch (1227)","A01G",1
"Singapore (1490)","A01G",2
"Auckland (1226)","E03C",1
"Auckland (1226)","B05B",1
"Auckland (1226)","B01F",1
"Manila (1348)","G06Q",2
"?<f3>d? (1358)","C07D",1
"Hardwar (831)","E04B",1
"Chelyabinsk (1408)","B66C",1
"Moskva (Moscow) (1427)","A47B",1
"Novosibirsk (1432)","A23C",3
"Novosibirsk (1432)","C12N",2
"Barnaul (1404)","A23K",1
"Barnaul (1404)","A23N",1
"Barnaul (1404)","C05F",1
"Moskva (Moscow) (1427)","F16J",2
"Moskva (Moscow) (1427)","H02H",1
"G<f6>teborg (1536)","B25D",3
"G<f6>teborg (1536)","B25H",3
"G<f6>teborg (1536)","F16M",1
"G<f6>teborg (1536)","B28D",2
"Madrid (1518)","H04M",11
"Stockholm (1538)","F41A",2
"Stockholm (1538)","F16M",1
"Stockholm (1538)","B25F",5
"Stockholm (1538)","B04C",3
"G<f6>teborg (1536)","F16F",2
"Malm<f6> (1537)","C22C",2
"Malm<f6> (1537)","B22F",2
"Singapore (1490)","C25D",1
"Singapore (1490)","H01S",2
"Singapore (1490)","A61G",2
"Bari (1026)","B65D",1
"Brescia (1030)","B65D",2
"Istanbul (1600)","G01F",1
" (NA)","D06Q",1
"Antalya (1589)","B25J",2
"Antalya (1589)","B62D",2
"Hamilton (164)","B07B",1
"Denton-Lewisville (1706)","D21H",1
"Houston (1724)","D21H",1
"Virginia Beach (1808)","B62K",1
"San Antonio (1783)","C07F",1
"Springfield, Massachusett, Connecticut (1795)","Y02B",3
"Indianapolis (1726)","C08F",2
"Philadelphia (1766)","A45D",2
"Bridgeport-Stamford (1688)","B66B",1
"Denver-Aurora (1707)","G01K",3
"Columbia, South Carolina (1698)","E04B",2
"Tampa-St. Petersburg (1800)","F16K",2
"Cleveland (1696)","F04D",3
"Round Lake Beach-McHenry-Grayslake (1780)","A23B",2
"Santiago (183)","B65B",1
"Santiago (183)","A23B",3
"Santiago (183)","Y10T",3
"Santiago (183)","B32B",1
"Denver-Aurora (1707)","F24S",6
"Indianapolis (1726)","G06T",4
"Indianapolis (1726)","G09G",2
"New York-Newark (1758)","C09F",1
"Allentown-Bethlehem (1674)","C08C",1
"Allentown-Bethlehem (1674)","Y10S",8
"Baltimore (1682)","C08K",1
"Baltimore (1682)","C08L",4
"Kitchener-Cambrigde-Waterloo (165)","B01J",1
"Kitchener-Cambrigde-Waterloo (165)","C02F",3
"Akron (1671)","B01J",7
"Akron (1671)","C02F",4
"Atlanta (1678)","F41H",3
"Austin (1680)","C12Y",3
