geo,domain,count
Bridgeport-Stamford (1688),F42B,2
Port St. Lucie (1769),G21C,1
Los Angeles-Long Beach-Santa Ana (1742),G21K,3
Charleston-North Charleston (1691),A61B,4
Singapore (1490),E05D,2
Portland (1770),G07G,1
Portland (1770),G01G,1
Hartford (1722),F02D,4
Trenton (1804),F17C,1
San Francisco-Oakland (1785),B60H,1
San Francisco-Oakland (1785),F25B,2
Los Angeles-Long Beach-Santa Ana (1742),G08B,2
Ann Arbor (1675),A61G,1
Detroit (1709),G08B,5
Detroit (1709),A61G,3
Poughkeepsie-Newburgh (1771),C12Q,1
Roma (Rome) (1049),C12Q,5
Oxnard (1763),G01F,1
Santa Clarita (1787),G01B,5
Santa Clarita (1787),G01L,3
Concord (1700),C03C,2
San Francisco-Oakland (1785),C03C,3
Lancaster (1735),G10L,1
Lancaster (1735),H03G,1
Honolulu (1723),C12M,2
Concord (1700),G05D,3
Greensboro (1719),B32B,5
New Orleans (1757),H01H,2
Pittsburgh (1768),H01F,1
New Orleans (1757),H01F,1
San Francisco-Oakland (1785),F04B,4
Austin (1680),G05D,2
Toulouse (721),C08B,3
Toulouse (721),A23L,2
Toulouse (721),A23V,2
Toulouse (721),Y02A,4
Amsterdam (1221),C12P,4
Amsterdam (1221),C08B,4
Amsterdam (1221),C07B,3
Amsterdam (1221),A23L,8
Amsterdam (1221),A23V,6
Lille (709),C08B,2
Lille (709),C07B,1
Nashville-Davidson (1755),Y02T,2
Nashville-Davidson (1755),F01N,2
Round Lake Beach-McHenry-Grayslake (1780),H02M,1
Tainan (615),C12Q,1
Gaoxiong (612),C12Q,2
Gaoxiong (612),G01N,1
Dallas-Fort Worth (1703),A63B,4
Knoxville (1732),F23K,2
Atlanta (1678),F23K,2
Atlanta (1678),Y02C,3
Miami (1747),D10B,2
Miami (1747),D03D,2
Minneapolis-St. Paul (1749),D03D,1
Qingdao (428),A61K,3
Qingdao (428),C07D,1
Pittsburgh (1768),C22B,4
San Jose (1786),A61Q,7
Montr<e9>al (167),H04H,2
Los Angeles-Long Beach-Santa Ana (1742),F16L,1
Brighton-Worthing-Littlehampton (1640),F02D,1
Grand Rapids (1718),B65D,3
Tampa-St. Petersburg (1800),H02K,2
Tampa-St. Petersburg (1800),F03B,1
Z<fc>rich (Zurich) (1543),C09K,5
"Washington, D.C. (1810)",H10K,5
Fort Wayne (1716),A61P,1
Fort Wayne (1716),C07K,1
Fort Wayne (1716),Y02A,1
Fort Wayne (1716),A61K,2
San Francisco-Oakland (1785),H02N,2
Oxnard (1763),B06B,1
Oxnard (1763),H02N,1
Richmond (1776),A63D,1
Delhi (808),G05B,1
"Washington, D.C. (1810)",F24F,3
Reno (1775),C12Q,2
Reno (1775),C12N,1
Buffalo (1689),F25B,2
Sacramento (1781),C30B,3
Baton Rouge (1683),H04L,1
Baton Rouge (1683),H04W,1
Baton Rouge (1683),G08G,1
Baton Rouge (1683),H04M,1
El Djaza<ef>r  (Algiers) (9),D21C,1
El Djaza<ef>r  (Algiers) (9),C02F,1
El Djaza<ef>r  (Algiers) (9),C12N,1
Shanghai (449),C10N,5
Shanghai (449),C10M,5
Amsterdam (1221),C10N,6
Amsterdam (1221),C10M,6
Amsterdam (1221),B21B,4
Ann Arbor (1675),F02P,2
Louisville (1743),E05G,1
Louisville (1743),E05Y,1
Baton Rouge (1683),A61K,6
Johannesburg (1502),F01C,1
Johannesburg (1502),F04C,1
Wien (Vienna) (52),E05D,5
Newcastle-Maitland (47),B01D,5
Newcastle-Maitland (47),A23L,1
Central Coast (44),C05G,1
Central Coast (44),C05F,1
Central Coast (44),Y02E,4
Central Coast (44),C05C,1
Central Coast (44),C10B,2
Central Coast (44),C10L,1
Gold Coast-Tweed Head (45),E02F,1
Gold Coast-Tweed Head (45),A01B,1
Newcastle-Maitland (47),A61F,1
Sydney (50),G01D,1
Sydney (50),G01R,3
Melbourne (46),B05B,5
Melbourne (46),A61M,8
Brisbane (42),C10B,1
Brisbane (42),A61N,2
Brisbane (42),A47K,1
Brisbane (42),E04F,1
Melbourne (46),B60J,2
Perth (48),A47G,2
Brisbane (42),F24H,1
Brisbane (42),H05B,1
Melbourne (46),F16M,1
Sydney (50),C11C,1
Sydney (50),C10L,4
Sunshine Coast (49),A61B,1
Adelaide (41),C12C,2
Sydney (50),H02S,1
P<f4>rto Alegre (129),B60P,1
Curitiba (105),A61B,3
Florian<f3>polis (107),A61B,2
Curitiba (105),A61M,1
Florian<f3>polis (107),A61M,1
Joinville (114),G05B,1
Florian<f3>polis (107),Y02B,1
Florian<f3>polis (107),G01D,1
Florian<f3>polis (107),Y04S,1
Florian<f3>polis (107),H02J,1
Vancouver (174),B67D,1
Vancouver (174),F16K,2
Kitchener-Cambrigde-Waterloo (165),A45C,1
Kitchener-Cambrigde-Waterloo (165),F16M,1
Kitchener-Cambrigde-Waterloo (165),A45F,1
Vancouver (174),A41H,1
Hamilton (164),A61L,2
Montr<e9>al (167),A44B,1
Qu<e9>bec (170),A01G,2
Qu<e9>bec (170),A23N,1
Vancouver (174),G09F,1
Vancouver (174),B41M,1
Vancouver (174),A63F,1
Toronto (173),G07C,1
Ottawa-Gatineau (169),B64D,2
London (166),A01M,1
London (166),F21V,2
Edmonton (162),E01C,1
Toronto (173),G07F,6
Montr<e9>al (167),B41J,1
Kitchener-Cambrigde-Waterloo (165),F03B,1
Ottawa-Gatineau (169),B01L,2
London (166),A61N,2
London (166),G06T,1
London (166),G16H,1
Kitchener-Cambrigde-Waterloo (165),A61N,1
Hamilton (164),F02N,1
Toronto (173),F02N,4
"Fuzhou, Fujian (271)",A63G,2
"Fuzhou, Fujian (271)",A63C,1
Shanghai (449),F28D,2
Changsha (218),C07D,4
Taizhong (616),F16K,2
Taipei (614),Y02W,1
Xian (517),G01D,1
Chongqing (231),C07K,4
Beijing (204),B60H,1
Beijing (204),B60W,1
Taipei (614),F16K,2
Novosibirsk (1432),C09J,1
Novosibirsk (1432),B27L,2
Shenyang (460),C09J,1
Shenyang (460),B27L,2
Shenyang (460),B27N,1
Novosibirsk (1432),B27N,1
Xiamen (516),H01H,4
Shanghai (449),B65G,3
Shanghai (449),F16G,1
"Ji'nan, Shandong (334)",H04L,1
"Yancheng, Jiangsu (547)",A01K,1
Zhongshan (594),F21K,2
Zhongshan (594),G02B,4
Seoul (1390),F01K,2
Seoul (1390),C10B,2
Busan (1374),F01K,1
Busan (1374),C09C,1
Dongguan (251),A63B,2
Hangzhou (298),B25B,2
Kunshan  (356),F16M,1
Nanjing (405),C12P,3
Nanjing (405),C12Y,1
Guangzhou (283),B21D,2
Zhengzhou (592),E01C,1
Yantai (554),F04D,2
Jiaozuo (329),A63B,1
"Suzhou, Jiangsu (479)",G09G,2
Nanjing (405),G09G,1
Hangzhou (298),A01K,1
Hangzhou (298),D04B,1
Hangzhou (298),G02F,1
Hangzhou (298),A61F,2
Hong Kong (610),F16M,3
Anyang (194),B22D,1
Taizhong (616),A47L,3
Shenzhen (461),F16B,1
Beijing (204),B25J,5
Dongyang (253),B60B,1
"Fuzhou, Fujian (271)",A47B,1
Xiamen (516),F16B,1
Wuhan (510),A01G,1
Shenzhen (461),C22C,2
Shanghai (449),E03C,4
Chongqing (231),A61M,3
Changsha (218),F16H,1
Changsha (218),H02K,2
Nanjing (405),C09D,1
Nanjing (405),C01P,2
Nanjing (405),C08J,6
Nanjing (405),C09C,1
Nanjing (405),B82Y,4
Nanjing (405),C08F,7
Chongqing (231),C10G,1
Hangzhou (298),Y02B,2
Zhuhai (600),B41J,10
Tainan (615),D06F,4
Chongqing (231),G01N,1
Dresden (733),G06Q,1
Karlsruhe (740),B41J,1
Bochum (729),F04C,1
Bielefeld (728),B27F,1
Bielefeld (728),B27G,1
Hamburg (738),F16J,1
Changchun (213),C25D,1
Changchun (213),F24S,1
Changchun (213),Y02E,2
Changchun (213),C03C,1
 (NA),D06H,5
K<f8>benhavn (Copenhagen) (672),B05D,1
Berlin (727),G01V,4
M<fc>nchen (Munich) (745),H01K,2
Muenster (Westfalen) (744),C05D,1
Malm<f6> (1537),G06T,5
Li<e8>ge (78),E04H,2
Li<e8>ge (78),H01Q,2
Providence (1772),G01S,2
M<fc>nchen (Munich) (745),G09G,6
Rotterdam (1223),E04C,4
London (166),H02H,1
Dresden (733),C07F,6
Dresden (733),C01G,7
Bochum (729),C01G,2
Bochum (729),C01P,2
Dortmund (732),C12M,3
Dortmund (732),A61L,1
Mannheim (743),C12M,2
Leipzig (742),C12M,2
Leipzig (742),A61L,1
Essen (736),C12M,2
Essen (736),A61L,2
Bonn (730),C12M,3
Dortmund (732),B01L,2
K<f6>ln (Cologne) (741),A61B,6
Stuttgart (747),C14C,1
Milano (Milan) (1040),C14C,1
Muenster (Westfalen) (744),C01F,1
Torino (Turin) (1053),H01F,3
Bochum (729),Y10S,3
Dortmund (732),Y10S,4
Hamburg (738),Y10S,1
M<fc>nchen (Munich) (745),F01M,1
M<fc>nchen (Munich) (745),C21D,3
Duisburg (735),B02C,1
Duisburg (735),B62D,3
Vicenza (1057),F23D,1
Nurenberg (746),B43M,1
Stuttgart (747),C08L,8
Dresden (733),G05B,4
Milano (Milan) (1040),B29C,14
Z<fc>rich (Zurich) (1543),G09B,3
Bielefeld (728),C12Q,1
Bielefeld (728),C12N,4
Bielefeld (728),A61P,6
Wuppertal (748),C12Q,1
Wuppertal (748),C12N,6
Wien (Vienna) (52),C08K,8
Wien (Vienna) (52),B41M,2
Muenster (Westfalen) (744),B27B,1
Muenster (Westfalen) (744),B23D,1
Wien (Vienna) (52),F04F,1
Wuppertal (748),H01L,3
Wuppertal (748),C03C,3
Milano (Milan) (1040),H10K,5
Lecco (1039),H10K,2
Nurenberg (746),B21K,2
M<fc>nchen (Munich) (745),E05Y,5
M<fc>nchen (Munich) (745),E05F,3
Vicenza (1057),A23G,2
Vicenza (1057),A21C,3
Basel (1539),Y10S,6
Antwerpen (74),Y02W,5
Antwerpen (74),C22B,3
G<f6>teborg (1536),F16H,6
Verona (1056),B28B,1
Treviso (1054),B28B,1
Karlsruhe (740),G02F,3
Stuttgart (747),G02F,4
M<fc>nchen (Munich) (745),C07B,3
M<fc>nchen (Munich) (745),G21K,1
"Washington, D.C. (1810)",G21K,1
Amsterdam (1221),C11C,2
Amsterdam (1221),A23G,2
Ar-Riyadh (Riyadh) (1470),A61P,2
Treviso (1054),B65B,1
Muenster (Westfalen) (744),B22D,4
Z<fc>rich (Zurich) (1543),B23B,1
Wien (Vienna) (52),D10B,1
Duesseldorf (734),G01L,4
Duesseldorf (734),G01R,1
Duesseldorf (734),G01B,3
Sankt Peterburg (Saint Petersburg) (1442),H01S,1
Mannheim (743),G01T,2
Bern (1540),B65H,5
Lausanne (1542),B26D,4
Gen<e8>ve (1541),E04B,1
Lausanne (1542),B21B,1
Bern (1540),B31B,1
Bern (1540),B21B,1
West Yorkshire (1663),D06F,3
Z<fc>rich (Zurich) (1543),B21K,1
Z<fc>rich (Zurich) (1543),F16D,4
Z<fc>rich (Zurich) (1543),B23P,2
Nurenberg (746),B05C,3
Como (1035),F02P,1
Nurenberg (746),A45F,1
Nurenberg (746),A45C,1
Belfast (1636),F41H,2
Duesseldorf (734),B01L,7
Duisburg (735),B01L,1
Lausanne (1542),B23H,1
Lausanne (1542),C03B,1
Lausanne (1542),B28D,5
Rotterdam (1223),C02F,4
Padova (1044),C08B,3
Padova (1044),C12Y,3
Padova (1044),A61Q,1
Leicester (1647),E01F,1
Berlin (727),G01B,6
Stuttgart (747),B66B,4
Hannover (739),A01D,2
Hannover (739),G05D,1
Dortmund (732),A44B,2
Dortmund (732),A01K,2
Stuttgart (747),C08J,5
Stuttgart (747),C08K,6
Paris (715),A24F,1
Rotterdam (1223),C11B,5
Dublin (1021),H02K,4
Dublin (1021),H02J,3
Karlsruhe (740),F05D,5
Strasbourg (719),F05D,1
Strasbourg (719),F04D,2
Berlin (727),F04B,3
s-Gravenhage (The Hague) (1224),B23K,1
Nanjing (405),C21D,1
Nanjing (405),A46D,4
Nanjing (405),B29C,4
Nanjing (405),D07B,3
Bordeaux (706),A61N,3
Stockholm (1538),C25B,1
G<f6>teborg (1536),C25B,1
Gent (77),G01D,2
Gent (77),H01F,2
Duisburg (735),B28B,1
Bielefeld (728),B28B,1
Nurenberg (746),F25D,3
Wuppertal (748),B60C,2
Leipzig (742),H02H,1
Bonn (730),H05B,4
Bielefeld (728),A47L,1
Nurenberg (746),B61C,7
Venezia (1055),D06F,4
Barcelona (1514),H01R,1
Wuppertal (748),B05D,5
Ciudad de M<e9>xico (Mexico City) (1147),F04D,1
Glasgow (1645),H02J,3
Lviv (1622),H01R,1
Frankfurt am Main (737),C05D,1
Frankfurt am Main (737),C05F,1
Frankfurt am Main (737),C05B,1
Dresden (733),B65B,3
Bochum (729),H04L,2
Bochum (729),H03L,1
London (1649),H03L,2
Nurenberg (746),H03L,2
Nurenberg (746),G05G,6
Nurenberg (746),B60W,8
Bielefeld (728),B21B,4
Bielefeld (728),B23B,3
Frankfurt am Main (737),Y04S,4
Muenster (Westfalen) (744),E05Y,2
Muenster (Westfalen) (744),E05F,2
Bologna (1029),G06F,2
Bologna (1029),B29B,3
Bologna (1029),G02B,2
Como (1035),C08G,1
Nantes (713),G09B,2
Istanbul (1600),B21F,1
Istanbul (1600),E04H,1
Tianjin (489),A23L,8
Tianjin (489),A23V,6
Tianjin (489),A23C,1
Tianjin (489),A23J,1
Duisburg (735),E03D,1
K<f6>ln (Cologne) (741),E03D,1
Antwerpen (74),G06T,7
Bruxelles-Brussel (75),G06T,10
Toulouse (721),B64G,3
Hannover (739),G06T,3
Reggio Emilia (1048),G07F,2
Muenster (Westfalen) (744),F21Y,2
Muenster (Westfalen) (744),F21V,2
Muenster (Westfalen) (744),F21W,1
Muenster (Westfalen) (744),F21S,2
Dortmund (732),F21Y,1
Dortmund (732),F21V,1
Dortmund (732),F21W,1
Amsterdam (1221),C07H,1
Basel (1539),A01H,1
Leipzig (742),A01H,1
Zaragoza (1526),Y10T,3
Antwerpen (74),G01F,2
Charleroi (76),G01F,1
Bruxelles-Brussel (75),C23F,2
Duesseldorf (734),B27N,3
Lyon (710),H01Q,1
Barcelona (1514),F03D,5
Barcelona (1514),F16H,2
Stuttgart (747),H02S,4
Barcelona (1514),F05B,5
Duesseldorf (734),C03C,1
Malm<f6> (1537),A23K,2
Malm<f6> (1537),C11B,1
Malm<f6> (1537),A23D,1
Stockholm (1538),C12Y,4
Stockholm (1538),A23V,1
Stockholm (1538),A23K,1
Stockholm (1538),A23D,1
Bruxelles-Brussel (75),C07H,1
Li<e8>ge (78),C07H,1
Gent (77),C07D,6
Antwerpen (74),C07H,2
Rabat (1204),B09C,1
Montpellier (712),B09C,1
T<e9>touan (1207),B09C,1
Poughkeepsie-Newburgh (1771),G09B,2
Frankfurt am Main (737),H01Q,8
Frankfurt am Main (737),H04M,5
Frankfurt am Main (737),G08B,3
K<f6>ln (Cologne) (741),G08G,1
K<f6>ln (Cologne) (741),H04M,5
Dortmund (732),G01R,7
Bielefeld (728),H02M,1
Bruxelles-Brussel (75),A01D,1
Antwerpen (74),Y02A,7
Stuttgart (747),C25F,2
Strasbourg (719),C12P,2
M<fc>nchen (Munich) (745),D21H,6
Rennes (716),H04M,1
Saint-<c9>tienne (718),A01N,2
Saint-<c9>tienne (718),C07F,1
Wuppertal (748),C07F,3
Hannover (739),C07F,1
Utsunomiya (1091),C07F,3
Antwerpen (74),A01N,3
Duisburg (735),B27N,2
Duisburg (735),B30B,2
Duesseldorf (734),B30B,3
Bordeaux (706),G02B,7
K<f6>ln (Cologne) (741),C07H,2
Bochum (729),C07H,4
s-Gravenhage (The Hague) (1224),C10K,1
s-Gravenhage (The Hague) (1224),F23J,1
Paris (715),B62J,2
Amsterdam (1221),B67C,2
Amsterdam (1221),B65B,4
Karlsruhe (740),B67C,1
Bonn (730),B67C,2
Grenoble (708),H02M,3
Dortmund (732),H02P,2
Montpellier (712),C12Y,2
Douai-Lens (707),C12R,1
Bristol (1641),A61Q,1
K<f8>benhavn (Copenhagen) (672),A47J,2
Porto (1365),A61K,3
Porto (1365),A61P,5
Frankfurt am Main (737),B23B,1
Frankfurt am Main (737),B23D,1
M<fc>nchen (Munich) (745),E05D,3
M<fc>nchen (Munich) (745),B61B,1
G<f6>teborg (1536),C10G,1
G<f6>teborg (1536),C10L,1
Colorado Springs (1697),C25B,2
Amsterdam (1221),C07F,3
Murcia (1520),H02S,1
Murcia (1520),H01L,2
Murcia (1520),Y02E,3
Murcia (1520),F24S,2
Madrid (1518),G01D,2
Madrid (1518),G01P,1
Grande Vit<f3>ria (112),A61J,1
Grande Vit<f3>ria (112),A61M,1
Grande Vit<f3>ria (112),Y10S,1
Grande Vit<f3>ria (112),A61B,1
Palma (1521),G02B,1
Palma (1521),G21K,1
Palma (1521),G01L,1
Barcelona (1514),G21K,2
Barcelona (1514),G01L,2
Murcia (1520),F04B,1
Murcia (1520),F01L,1
Valencia (1523),A01N,2
Valencia (1523),G07C,2
Madrid (1518),A47G,1
Buenos Aires (24),A01K,1
Barcelona (1514),A61N,2
Sevilla (1522),H03M,2
Madrid (1518),A61C,4
Helsinki (702),E03C,1
Helsinki (702),B41M,2
Helsinki (702),B30B,2
Nantes (713),A44B,2
Nantes (713),B65H,1
Grenoble (708),C21D,3
Grenoble (708),B23K,4
Lille (709),B08B,1
Lille (709),C25C,2
Valladolid (1524),F25B,1
Valladolid (1524),B60H,1
Paris (715),B60Y,9
Rennes (716),B41M,1
Avignon (704),G07F,1
Avignon (704),F17C,1
Lyon (710),B27N,1
Grenoble (708),B07C,1
Tours (722),F04D,2
Bordeaux (706),H05G,1
Tours (722),C07D,2
Bordeaux (706),H02G,1
Marseille-Aix-en-Provence (711),H02G,2
Valenciennes (723),A47C,1
Valenciennes (723),E04H,1
Rouen (717),A47C,1
Rouen (717),E04H,1
Saint-<c9>tienne (718),A47J,1
Saint-<c9>tienne (718),B25G,1
Saint-<c9>tienne (718),A47G,1
Avignon (704),A47J,1
Lyon (710),A23C,2
Rennes (716),C07K,4
Tours (722),F24S,1
Tours (722),E02D,1
Lyon (710),F16B,1
Lyon (710),B29L,4
B<e9>thune (705),B65D,1
Douai-Lens (707),B65D,1
Toulouse (721),G01B,4
Paris (715),G03H,2
Douai-Lens (707),G07C,1
Lille (709),G07C,1
Southampton/Portsmouth (South Hampshire) (1657),B63G,2
Southampton/Portsmouth (South Hampshire) (1657),A01M,1
Southampton/Portsmouth (South Hampshire) (1657),F41B,1
Sheffield (1656),E01C,1
Sheffield (1656),Y02A,2
Manchester (1650),F16J,2
Madrid (1518),B01J,6
London (1649),A63B,13
West Yorkshire (1663),A01N,4
Teeside (Middlesbrough) (1662),H01B,1
Teeside (Middlesbrough) (1662),B32B,1
Preston (1654),G06T,1
Manchester (1650),G06T,4
London (1649),A01N,5
Birmingham (West Midlands) (1638),H05K,2
Newcastle upon Tyne (1651),C25C,1
Newcastle upon Tyne (1651),C22B,1
Southend-On-Sea (1658),B05D,1
Southend-On-Sea (1658),C08G,1
Southend-On-Sea (1658),C08K,2
Southend-On-Sea (1658),B41M,2
Southend-On-Sea (1658),C09J,1
Southend-On-Sea (1658),C08F,2
Southend-On-Sea (1658),C08L,1
Stoke-on-Trent (The Potteries) (1659),H01J,8
Preston (1654),H01J,4
London (1649),F21Y,2
Reading-Wokingham (1655),B66D,1
Coventry-Bedworth (1643),Y02P,3
Coventry-Bedworth (1643),H10K,2
London (1649),B61D,1
Bruxelles-Brussel (75),D21D,1
Bruxelles-Brussel (75),D21B,1
Bruxelles-Brussel (75),D21C,2
Bruxelles-Brussel (75),D21H,3
G<f6>teborg (1536),D21C,5
G<f6>teborg (1536),Y02W,1
G<f6>teborg (1536),D21H,6
Liverpool (1648),A47G,1
Manchester (1650),Artificial Intelligence,10
Liverpool (1648),A47J,1
Liverpool (1648),H01Q,1
Liverpool (1648),A61B,4
Liverpool (1648),H01P,1
Preston (1654),A61M,2
Preston (1654),A62B,2
Coventry-Bedworth (1643),C08G,1
Coventry-Bedworth (1643),C09D,1
Coventry-Bedworth (1643),C08L,1
Coventry-Bedworth (1643),C08K,1
Coventry-Bedworth (1643),C09K,1
West Yorkshire (1663),F16K,1
West Yorkshire (1663),E01B,1
Bristol (1641),B63G,1
Kingston upon Hull (1646),G02B,1
Kingston upon Hull (1646),B82Y,2
Kingston upon Hull (1646),C08F,2
Manchester (1650),B32B,7
Wellington (1228),A61K,3
Wellington (1228),A61Q,1
Glasgow (1645),E04F,1
Glasgow (1645),F16B,1
Glasgow (1645),E04H,1
Ath<ed>nai (Athens) (753),B60R,1
Zagreb (645),C04B,1
Zagreb (645),C03C,1
Budapest (761),A01N,2
K<f8>benhavn (Copenhagen) (672),G07C,1
Lille (709),B01J,2
Lille (709),C10C,1
East London (Buffalo City) (1500),E21B,2
Bogot<e1> (622),H01Q,1
Bogot<e1> (622),E04H,1
Stuttgart (747),G08C,3
Simferopol (1628),B62D,2
Simferopol (1628),B60R,1
Bursa (1592),B60J,2
Glasgow (1645),B60N,1
Glasgow (1645),B60R,1
Cape Town (1498),E04B,2
Santiago (183),G02B,1
Santiago (183),H01B,1
S<e3>o Paulo (138),C08B,1
Cleveland (1696),B08B,2
Venezia (1055),F16L,3
Venezia (1055),Y10T,5
Hyderabad (835),C07K,5
Jakarta (955),B29C,2
Jakarta (955),B65D,2
Jakarta (955),B29L,1
Bologna (1029),F01C,1
Bologna (1029),F04C,3
Palermo (1045),F01C,1
Palermo (1045),F04C,1
Medell<ed>n (630),A61P,1
Medell<ed>n (630),A61K,1
Medell<ed>n (630),A01N,1
Seregno (1051),G04F,1
Seregno (1051),G07C,1
Gen<e8>ve (1541),E04H,1
Gen<e8>ve (1541),F24F,1
Rouen (717),E21B,5
Shenzhen (461),B23K,2
Istanbul (1600),H04B,1
Torino (Turin) (1053),E01F,1
Cape Town (1498),B65B,1
Eindhoven (1222),F22B,1
Z<fc>rich (Zurich) (1543),E05D,2
Eindhoven (1222),B60C,1
Modena (1041),G07F,2
Modena (1041),G06Q,5
Modena (1041),A47F,1
Eindhoven (1222),C01F,2
Pescara (1047),G01F,1
"Washington, D.C. (1810)",B65H,1
Marseille-Aix-en-Provence (711),G01V,5
Valpara<ed>so (185),Y02W,1
Valpara<ed>so (185),C11B,2
Valpara<ed>so (185),C07C,3
Santiago (183),Y02W,3
Santiago (183),C11B,3
Santiago (183),C07C,2
Gen<e8>ve (1541),G01R,1
Milano (Milan) (1040),C09B,1
Milano (Milan) (1040),G01R,2
Porto (1365),G01J,1
Bologna (1029),C01B,2
Bologna (1029),C30B,1
Johannesburg (1502),C05F,1
Johannesburg (1502),Y02W,1
Parma (1046),A47J,1
Parma (1046),A01J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07C,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07B,1
Trenton (1804),A23P,7
Padova (1044),E05D,2
Padova (1044),E05Y,2
Barisal (57),F16L,1
Barisal (57),F27D,1
Vicenza (1057),D04B,1
Vicenza (1057),D10B,1
Vicenza (1057),B32B,1
Padova (1044),D04B,1
Padova (1044),D10B,1
Padova (1044),B32B,1
Johannesburg (1502),G07F,1
Johannesburg (1502),G06F,2
Istanbul (1600),A61J,3
Christchurch (1227),A61M,1
Johannesburg (1502),C12M,2
Johannesburg (1502),C12P,1
Johannesburg (1502),C12R,2
Johannesburg (1502),C12N,5
Milano (Milan) (1040),C05F,1
Milano (Milan) (1040),C12M,1
Milano (Milan) (1040),C05B,1
Milano (Milan) (1040),Y02C,3
Bloemfontein (1497),C07K,2
Jerusalem (1024),B41J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G10H,2
Hefa (Haifa) (1023),G05F,2
Hefa (Haifa) (1023),H02J,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G05F,3
Jerusalem (1024),B63B,1
Jerusalem (1024),F24S,5
Jerusalem (1024),E04B,1
Jerusalem (1024),E04C,1
Hyderabad (835),C01F,1
Hyderabad (835),C01P,1
Jaipur (840),Artificial Intelligence,1
Jaipur (840),G06F,1
Mumbai (Bombay) (882),F24F,1
Thiruvananthapuram (926),B01J,1
Thiruvananthapuram (926),C08F,1
Thiruvananthapuram (926),C09B,1
Thiruvananthapuram (926),A61Q,1
Thiruvananthapuram (926),A61K,1
Thiruvananthapuram (926),B82Y,1
Mumbai (Bombay) (882),H04W,2
Nashik (888),A61G,1
Bangalore (780),H01M,5
Bangalore (780),Y02P,7
Bangalore (780),B60R,10
Delhi (808),F03G,1
Brescia (1030),F28D,3
Brescia (1030),B22D,2
Brescia (1030),F28F,3
Bergamo (1028),B22D,2
Bologna (1029),B22D,2
Parma (1046),C07C,3
Parma (1046),C07B,1
Milano (Milan) (1040),D06N,1
Firenze (Florence) (1036),C08G,1
Firenze (Florence) (1036),D06N,1
Firenze (Florence) (1036),B32B,3
Firenze (Florence) (1036),A43C,1
Bologna (1029),B60R,1
Bologna (1029),G08G,1
Roma (Rome) (1049),Y02A,4
Roma (Rome) (1049),E06B,2
Kitakyushu-Fukuoka (1068),G09C,1
Kitakyushu-Fukuoka (1068),G06F,3
Shizuoka-Hamamatsu (1085),C25F,1
Shizuoka-Hamamatsu (1085),G06Q,1
Nagoya (1061),B21K,5
Koriyama (1070),H02K,1
Koriyama (1070),F16H,1
Matsuyama (1075),F22B,6
Matsuyama (1075),F23N,1
Durham (1710),H04M,4
Bruxelles-Brussel (75),G06V,7
Roma (Rome) (1049),G06T,2
Roma (Rome) (1049),G06V,1
Toyohashi (1090),F05B,1
Toyohashi (1090),F03D,1
Kyoto–Osaka–Kobe (1067),B66C,1
Kitakyushu-Fukuoka (1068),C08K,4
 (NA),B42C,6
Utsunomiya (1091),B08B,1
Koriyama (1070),B22F,1
Koriyama (1070),H01G,1
Tokyo (1088),E01D,2
Kyoto–Osaka–Kobe (1067),E01D,2
Okayama (1082),C09D,2
Miyazaki (1076),G02F,2
Miyazaki (1076),G06F,3
Nagoya (1061),B61L,1
Nagoya (1061),B61B,1
Takamatsu (1086),D10B,1
Koriyama (1070),F24F,2
Okayama (1082),F27D,2
Okayama (1082),F27B,2
Okayama (1082),F04D,2
Okayama (1082),F05D,2
Okayama (1082),C21B,2
Okayama (1082),F05C,1
Nagoya (1061),F16L,7
Miyazaki (1076),C01P,1
Miyazaki (1076),C01G,2
Toyama (1089),G02B,4
Niigata (1080),C21B,1
Niigata (1080),C04B,1
Niigata (1080),F27D,1
Niigata (1080),Y02P,5
Niigata (1080),F22B,1
Niigata (1080),F27B,1
Utsunomiya (1091),C07K,2
Tokyo (1088),C01D,2
Nagoya (1061),A01N,6
Nagoya (1061),C09B,3
Kyoto–Osaka–Kobe (1067),B61H,4
Kyoto–Osaka–Kobe (1067),C10C,2
Takamatsu (1086),Y10S,1
Sendai (1084),C12M,1
Kyoto–Osaka–Kobe (1067),C21C,6
Nagoya (1061),G01J,6
Nagoya (1061),C12Q,10
Nagoya (1061),A01H,1
Cheongju (1377),A23L,9
Cheongju (1377),G01J,1
Incheon (1385),B29K,2
Incheon (1385),B29L,4
Daegu (1378),H04R,4
Incheon (1385),G01L,1
Incheon (1385),G01B,4
Incheon (1385),B21D,3
Daegu (1378),C12P,4
Daejon (1379),H02G,2
Seoul (1390),C07H,12
Busan (1374),E01D,2
Cheonan (1376),C10L,2
Cheonan (1376),C10G,1
Ulsan (1394),A61L,2
Busan (1374),A63F,2
Busan (1374),F02M,3
Busan (1374),F01M,2
Busan (1374),F02D,2
Daejon (1379),G06K,2
Ulsan (1394),A61F,1
Cheonan (1376),Y02A,2
Busan (1374),A44C,4
Jeonju (1387),A47J,3
Jeonju (1387),F24C,1
Cheonan (1376),B05D,1
