"geo","domain","count"
"Dongguan (251)","C07F",1
"Dongguan (251)","C08G",3
"Dongguan (251)","H10K",6
"Guangzhou (283)","A23F",4
"Shijiazhuang (463)","G09B",1
"Shenyang (460)","B60T",1
"Jiaxing (330)","F28D",4
"Jiaxing (330)","F28F",4
"Shenyang (460)","B60K",4
"Langfang (362)","H01M",2
"Langfang (362)","H01G",1
"Guangzhou (283)","A61J",1
"Zibo (605)","C08G",3
"Xian (517)","Y02T",10
"Xian (517)","F02K",7
"Xian (517)","Y02B",5
"Xian (517)","H02G",2
"Jiaxing (330)","H01Q",2
"Suzhou, Jiangsu (479)","F03B",1
"Shanghai (449)","F17D",4
"Shanghai (449)","F17C",3
"Paris (715)","F17D",2
"Suzhou, Jiangsu (479)","H04M",1
"Harbin (288)","B64G",3
"Harbin (288)","F41H",1
"Ningbo (412)","D10B",1
"Ningbo (412)","Y02W",2
"Ningbo (412)","D06H",1
"Ningbo (412)","D04B",1
"Hefei (302)","F16C",1
"Yibin (555)","B60L",3
"Hangzhou (298)","G07B",1
"Wuxi, Jiangsu (514)","G06N",4
"Wuxi, Jiangsu (514)","G07B",2
"Beijing (204)","B23P",6
"Nanchang (403)","H01L",4
"Chongqing (231)","H04N",3
"Dongguan (251)","H01L",13
"Jiaxing (330)","C09K",6
"Jiaxing (330)","H10K",8
"Jiaxing (330)","C07F",7
"Shenzhen (461)","G07B",4
"Shanghai (449)","F05B",2
"Los Angeles-Long Beach-Santa Ana (1742)","G09F",2
"Los Angeles-Long Beach-Santa Ana (1742)","H10K",2
"Zhangzhou (586)","Y02E",4
"Zhangzhou (586)","H02S",2
"Zhangzhou (586)","E02D",3
"Changsha (218)","G03G",2
"Bangalore (780)","H02S",6
"Kolkata (Calcutta) (863)","H02S",3
"Kolkata (Calcutta) (863)","B60L",2
"Kolkata (Calcutta) (863)","Y02T",2
"Mumbai (Bombay) (882)","B60L",5
"Mumbai (Bombay) (882)","Y02T",2
"Mumbai (Bombay) (882)","G05D",2
"Taizhong (616)","A61H",1
"Taizhong (616)","A61N",1
"Zhangzhou (586)","E04B",2
"Nanjing (405)","B66C",5
"Nanjing (405)","B66F",2
"Jingmen (338)","C01B",6
"Jingmen (338)","C01G",9
"Jingmen (338)","C01P",8
"Luoyang (391)","C30B",3
"Wuhan (510)","H02P",2
"Zhuhai (600)","C30B",2
"Zhuhai (600)","C10N",1
"Zhuhai (600)","C10M",1
"Taipei (614)","A47L",1
"Taipei (614)","B08B",4
"Taipei (614)","A01D",1
"Taipei (614)","B01F",1
"Xuzhou (544)","C07K",3
"Zhuhai (600)","B07C",1
"Tianjin (489)","B65G",4
"Tianjin (489)","H01L",21
"Xiamen (516)","A63B",1
"Chongqing (231)","C02F",4
"Chongqing (231)","B01J",10
"Dongguan (251)","A61F",2
"Kampala (1615)","H04L",1
"Kampala (1615)","G10L",1
"Kampala (1615)","G06V",1
"Suzhou, Jiangsu (479)","C07J",10
"Dongguan (251)","A44B",2
"Ma'anshan (394)","Y02B",1
"Ma'anshan (394)","F24H",1
"Ma'anshan (394)","F25B",2
"Chongqing (231)","C25F",1
"Dongguan (251)","G01D",3
"Nanjing (405)","C40B",3
"Zhuhai (600)","C07K",20
"Zhuhai (600)","C12N",14
"Xiamen (516)","B62B",2
"Changzhou, Jiangsu (222)","B01L",1
"Huzhou (322)","C12Q",4
"Huzhou (322)","C12R",1
"Huzhou (322)","C12N",3
"Ma'anshan (394)","F28G",1
"Guangzhou (283)","F15B",7
"Brno (649)","Y02A",1
"Brno (649)","E03C",2
"Dortmund (732)","B65H",9
"Frankfurt am Main (737)","B21D",8
"K<f6>ln (Cologne) (741)","E05Y",5
"K<f6>ln (Cologne) (741)","E05B",4
"K<f6>ln (Cologne) (741)","E05F",4
"Duisburg (735)","E05Y",3
"Duisburg (735)","E05F",3
"Essen (736)","B66D",1
"Essen (736)","A62B",1
"Dresden (733)","B01D",9
"Dresden (733)","C01B",6
"Bratislava (1491)","H02K",2
"Bielefeld (728)","H05K",12
"Karlsruhe (740)","F23R",1
"Karlsruhe (740)","F23G",1
"Karlsruhe (740)","F23C",3
"Karlsruhe (740)","F23D",1
"Minsk (71)","A01D",1
"Al-Qahirah (Cairo) (685)","H02K",1
"Al-Iskandariyah (Alexandria) (681)","A61B",1
"Dublin (1021)","G01R",7
"Pune (Poona) (899)","G01R",3
"Wellington (1228)","H04W",1
"Wellington (1228)","H04L",2
"Wellington (1228)","H04B",1
"Bremen (731)","G06F",3
"Bremen (731)","Artificial Intelligence",3
"Duesseldorf (734)","E01C",12
"Wien (Vienna) (52)","H04J",2
"Napoli (Naples) (1042)","G08G",1
"Caserta (1033)","G08G",1
"Dublin (1021)","B60L",1
"Tampa-St. Petersburg (1800)","B05B",3
"Tampa-St. Petersburg (1800)","B01D",9
"Sarasota-Bradenton (1789)","B05B",2
"Sarasota-Bradenton (1789)","G02B",1
"Sarasota-Bradenton (1789)","B01D",1
"Lakeland (1734)","B05B",2
"Lakeland (1734)","G02B",2
"Lakeland (1734)","B01D",1
"Sarasota-Bradenton (1789)","F04B",2
"Sarasota-Bradenton (1789)","B08B",1
"Sarasota-Bradenton (1789)","B29D",1
"Lakeland (1734)","F04B",2
"Lakeland (1734)","B08B",1
"Lakeland (1734)","B29D",1
"Denton-Lewisville (1706)","F04B",2
"Denton-Lewisville (1706)","B29D",7
"Denton-Lewisville (1706)","B05B",1
"Tampa-St. Petersburg (1800)","F04B",2
"Tampa-St. Petersburg (1800)","B08B",2
"Tampa-St. Petersburg (1800)","B29D",1
"Stockholm (1538)","G02B",2
"Leipzig (742)","A61L",1
"Basel (1539)","H05K",6
"Leipzig (742)","A61N",2
"Wien (Vienna) (52)","A61N",4
"Bern (1540)","E04C",4
"Basel (1539)","E04C",2
"Bielefeld (728)","B66F",1
"Bangalore (780)","A61C",3
"M<fc>nchen (Munich) (745)","C10N",3
"M<fc>nchen (Munich) (745)","C10M",4
"Leipzig (742)","H01L",5
"Leipzig (742)","H03H",1
"Leipzig (742)","H10N",7
"Bern (1540)","H01L",6
"Bern (1540)","H03H",1
"Bern (1540)","H10N",1
"Hamburg (738)","B31D",2
"Hamburg (738)","B31B",4
"Helsinki (702)","F16D",1
"Firenze (Florence) (1036)","H02J",1
"Hartford (1722)","H10N",3
"Wien (Vienna) (52)","F25D",2
"Wien (Vienna) (52)","A21C",1
"Praha (Prague) (650)","G01R",1
"Praha (Prague) (650)","H02H",3
"Campinas (98)","F16H",2
"Pune (Poona) (899)","F16H",7
"Grand Rapids (1718)","F16H",2
"Kolkata (Calcutta) (863)","F16H",3
"Dublin (1021)","F16H",2
"Firenze (Florence) (1036)","H01M",5
"Harrisburg (1721)","A61Q",5
"Lausanne (1542)","F05B",2
"Lausanne (1542)","F03B",2
"M<fc>nchen (Munich) (745)","F16C",3
"Gen<e8>ve (1541)","G03B",2
"Gen<e8>ve (1541)","H01S",6
"Z<fc>rich (Zurich) (1543)","G03B",5
"M<fc>nchen (Munich) (745)","C21D",2
"Bruxelles-Brussel (75)","A63B",1
"Charleroi (76)","A63B",1
"Karlsruhe (740)","H01P",4
"Karlsruhe (740)","H01Q",4
"Stuttgart (747)","F05D",13
"Kozhikode (Calicut) (868)","B01D",2
"Hubli-Dharwad (834)","B01D",1
"Wuxi, Jiangsu (514)","F16H",7
"M<fc>nchen (Munich) (745)","F16F",9
"Bielefeld (728)","G03H",2
"Hyderabad (835)","G05D",2
"Visakhapatnam (940)","G05D",1
"Visakhapatnam (940)","B60L",2
"Visakhapatnam (940)","B62D",2
"Kolkata (Calcutta) (863)","B62D",1
"Bochum (729)","B60R",5
"Padova (1044)","E04D",1
"Stuttgart (747)","C07F",1
"Berlin (727)","H01J",2
"Muenster (Westfalen) (744)","H01M",9
"Muenster (Westfalen) (744)","B60L",4
"Wien (Vienna) (52)","H05B",7
"Wien (Vienna) (52)","F28D",3
"Wien (Vienna) (52)","B60L",15
"London (1649)","H04Q",6
"San Diego (1784)","H05G",13
"The Woodlands (1802)","B03D",2
"Dubayy (Dubai) (1635)","B03D",1
"Belo Horizonte (93)","B03D",4
"Frankfurt am Main (737)","B03D",1
"London (1649)","G08B",9
"Frankfurt am Main (737)","G08B",2
"Stuttgart (747)","G03B",4
"Frankfurt am Main (737)","E05D",2
"Frankfurt am Main (737)","E05Y",4
"Frankfurt am Main (737)","E05F",4
"Verona (1056)","E05Y",1
"Verona (1056)","E05F",1
"Verona (1056)","E05D",1
"Vicenza (1057)","E05Y",1
"Vicenza (1057)","E05F",1
"Vicenza (1057)","E05D",1
"Stuttgart (747)","C04B",5
"Li<e8>ge (78)","C08L",11
"Li<e8>ge (78)","C08B",1
"Z<fc>rich (Zurich) (1543)","F02C",4
"Tours (722)","B25J",1
"K<f8>benhavn (Copenhagen) (672)","B25B",2
"K<f8>benhavn (Copenhagen) (672)","B23P",3
"Malm<f6> (1537)","F03D",3
"Malm<f6> (1537)","B25B",2
"Malm<f6> (1537)","B23P",4
"Malm<f6> (1537)","F05B",3
"Istanbul (1600)","F25D",3
"Z<fc>rich (Zurich) (1543)","A47J",17
"M<fc>nchen (Munich) (745)","B23P",3
"M<fc>nchen (Munich) (745)","B25B",1
"M<fc>nchen (Munich) (745)","B21J",1
" (NA)","B21J",18
"Dresden (733)","B06B",1
"Dresden (733)","B23F",1
"Z<fc>rich (Zurich) (1543)","B06B",1
"Z<fc>rich (Zurich) (1543)","B23F",6
"Bielefeld (728)","B60W",2
"Muenster (Westfalen) (744)","H02H",1
"Z<fc>rich (Zurich) (1543)","B23Q",5
"Valencia (1523)","C04B",2
"Paris (715)","F01M",8
"Bruxelles-Brussel (75)","A01K",1
"Lausanne (1542)","C08K",4
"Lausanne (1542)","F16J",1
"Marseille-Aix-en-Provence (711)","A61Q",13
"Stockholm (1538)","F41H",1
"Stockholm (1538)","F42D",1
"Eindhoven (1222)","B82Y",2
" (NA)","B62L",11
"Eindhoven (1222)","G01C",3
"Grenoble (708)","G01F",1
"Grenoble (708)","F05B",3
"Grenoble (708)","F03B",2
"K<f6>ln (Cologne) (741)","G01B",1
"M<fc>nchen (Munich) (745)","G01B",9
"Bielefeld (728)","G01C",2
"Bielefeld (728)","G08G",7
"Dortmund (732)","G01C",2
"Dortmund (732)","G08G",2
"Torino (Turin) (1053)","F16D",17
"Roma (Rome) (1049)","B60T",1
"Hamilton (164)","B25F",1
"Hamilton (164)","A01D",2
"Hamilton (164)","A45F",1
"Toulouse (721)","F16B",1
"Bielefeld (728)","H01H",7
"Glasgow (1645)","A61K",15
"Glasgow (1645)","A61P",19
"Duesseldorf (734)","C22B",4
"Bonn (730)","B01J",7
"Bonn (730)","C22B",1
"K<f6>ln (Cologne) (741)","C22B",4
"Muenster (Westfalen) (744)","G06Q",7
"K<f6>ln (Cologne) (741)","G06Q",7
"Paris (715)","A47C",3
"Paris (715)","A47B",3
"Mannheim (743)","C01D",6
"Roma (Rome) (1049)","H04B",2
"New York-Newark (1758)","G01W",4
"Sheffield (1656)","B65G",1
"Vilnius (1122)","C07K",2
"Vilnius (1122)","A61K",1
"Bielefeld (728)","F27B",10
"Bielefeld (728)","F27D",8
"Dortmund (732)","F27B",8
"Dortmund (732)","F27D",7
"Douai-Lens (707)","B65D",1
"Nurenberg (746)","B22D",3
"Paris (715)","H02G",10
"Paris (715)","C12R",14
"Grande Vit<f3>ria (112)","G05G",3
"Grande Vit<f3>ria (112)","F24C",3
"Duesseldorf (734)","H01B",3
"Bonn (730)","C08K",3
"Bonn (730)","C08L",3
"Bonn (730)","C09K",1
"Bonn (730)","H01B",2
"K<f6>ln (Cologne) (741)","C09K",1
"Cardiff (1642)","C07H",1
"Z<fc>rich (Zurich) (1543)","B24B",3
"Nantes (713)","F02D",5
"Karlsruhe (740)","B31B",2
"Karlsruhe (740)","B31F",1
"Muenster (Westfalen) (744)","A47B",4
"Muenster (Westfalen) (744)","E04H",2
"Hamburg (738)","B60C",1
"Bordeaux (706)","B64U",2
"Montpellier (712)","B62K",1
"Montpellier (712)","F16B",1
"Lyon (710)","F16B",1
"Z<fc>rich (Zurich) (1543)","F42C",1
"Barcelona (1514)","A23L",9
"Alicante (1513)","A23L",1
"Muenster (Westfalen) (744)","A23K",1
"Muenster (Westfalen) (744)","A23V",1
"Muenster (Westfalen) (744)","C07C",15
"Muenster (Westfalen) (744)","C07D",2
"Bielefeld (728)","C07K",3
" (NA)","B41N",4
"Tehran (1000)","B41N",1
"Tehran (1000)","B41P",1
"Tehran (1000)","B41F",1
"Montpellier (712)","F41A",1
"Zhangjiagang (582)","C09D",1
"Basel (1539)","B67B",2
"Basel (1539)","B01L",2
"Hannover (739)","B62M",7
"Marseille-Aix-en-Provence (711)","C07K",15
"Basel (1539)","B27C",1
"Basel (1539)","B27F",1
"Basel (1539)","B25F",1
" (NA)","B27C",8
"Hannover (739)","C12P",1
"Brescia (1030)","B29C",2
"Brescia (1030)","B29K",1
"Berlin (727)","F23D",1
"Berlin (727)","F23C",2
"Berlin (727)","F23R",3
"Charleroi (76)","C08K",2
"Charleroi (76)","C09J",1
"Charleroi (76)","C08F",2
"Charleroi (76)","C09D",2
"Beograd (Belgrade) (1488)","C08K",1
"Beograd (Belgrade) (1488)","C09J",1
"Beograd (Belgrade) (1488)","C08F",1
"Beograd (Belgrade) (1488)","C09D",1
"Bern (1540)","A61M",16
"Dortmund (732)","G08B",11
"Berlin (727)","B24C",1
"Dortmund (732)","A62C",3
"Berlin (727)","A62C",3
"Manchester (1650)","G06N",5
"Paris (715)","A47J",2
"Paris (715)","C13B",1
"Paris (715)","B30B",1
"Douai-Lens (707)","G01N",3
"Hamburg (738)","B66D",1
"Bruxelles-Brussel (75)","H01B",1
"G<f6>teborg (1536)","H01B",6
"G<f6>teborg (1536)","C08J",5
"Stuttgart (747)","C09D",7
"Stuttgart (747)","C08B",2
"M<fc>nchen (Munich) (745)","F02K",6
"Coventry-Bedworth (1643)","B60K",11
"Sankt Peterburg (Saint Petersburg) (1442)","A61P",10
"Sankt Peterburg (Saint Petersburg) (1442)","C07D",2
"Port Elizabeth (Nelson Mandela Bay) (1505)","H01M",5
"Karlsruhe (740)","G03F",3
"Grenoble (708)","G01M",2
"Grenoble (708)","C08L",5
"Grenoble (708)","C08B",1
"Grenoble (708)","D21C",1
"Grenoble (708)","D21H",4
"Duesseldorf (734)","B05B",6
"K<f6>ln (Cologne) (741)","B60C",5
"Berlin (727)","C08K",9
"Berlin (727)","B60C",2
"Coventry-Bedworth (1643)","B60Q",1
"Lausanne (1542)","H02J",4
"Bern (1540)","H02J",1
"Grenoble (708)","B29C",4
"Grenoble (708)","F03D",1
"Grenoble (708)","D04H",2
"Grenoble (708)","B29B",1
"Padova (1044)","C11D",4
"Stockholm (1538)","E05Y",9
"Helsinki (702)","G16H",14
"Helsinki (702)","A61N",17
"Z<fc>rich (Zurich) (1543)","C03B",2
"Beograd (Belgrade) (1488)","B60K",2
"Beograd (Belgrade) (1488)","H02K",6
"Toulouse (721)","G16H",3
"Bonn (730)","H01G",1
"Bonn (730)","H10K",1
"Frankfurt am Main (737)","G16H",23
"Wuppertal (748)","B61G",3
"Marseille-Aix-en-Provence (711)","C03B",2
"Marseille-Aix-en-Provence (711)","F27D",4
"Avignon (704)","C03B",2
"Avignon (704)","F27D",3
"Lyon (710)","C03B",2
"Lyon (710)","F27D",3
" (NA)","B60V",5
"Rouen (717)","A61Q",3
"Rouen (717)","C09B",2
"Rouen (717)","C07F",1
"Bordeaux (706)","C09B",1
"Bordeaux (706)","C07F",3
"Dresden (733)","C12N",7
"Dresden (733)","C12Q",2
"Dresden (733)","C12Y",1
"Dresden (733)","G01N",10
"Nice-Cannes (714)","G06F",9
"Dortmund (732)","B67D",3
"Bielefeld (728)","E03C",1
"Bielefeld (728)","B67D",1
"Dortmund (732)","B01F",1
"Riga (1116)","A61P",7
"Riga (1116)","C07D",3
"Rennes (716)","C12Q",2
"Phoenix-Mesa (1767)","B65G",2
"Reading-Wokingham (1655)","G05D",2
"Dortmund (732)","F24H",1
"Bielefeld (728)","F24H",1
"Paris (715)","B27N",1
"Basel (1539)","G06F",9
"Paris (715)","E04F",7
"K<f6>ln (Cologne) (741)","F16G",4
"Bonn (730)","F16G",5
"Bern (1540)","E04B",3
"Bern (1540)","B32B",3
"Bruxelles-Brussel (75)","B60Y",3
"Bruxelles-Brussel (75)","H01R",1
"Helsinki (702)","G06T",16
"Bruxelles-Brussel (75)","C01D",1
"Gent (77)","C09K",4
"Gen<e8>ve (1541)","G01J",1
"Lyon (710)","D01F",2
"Atlanta (1678)","D01F",4
"Douai-Lens (707)","A61P",6
"Douai-Lens (707)","A61K",10
"Antwerpen (74)","A61B",6
"Wien (Vienna) (52)","C07C",3
"Wien (Vienna) (52)","G01R",3
"Wien (Vienna) (52)","B01J",4
"Palma (1521)","A61K",2
"Palma (1521)","A61P",3
"s-Gravenhage (The Hague) (1224)","A01B",1
"s-Gravenhage (The Hague) (1224)","A01M",2
"Murcia (1520)","A61P",3
"Murcia (1520)","A61K",4
"Gent (77)","H04N",2
"Bruxelles-Brussel (75)","Y02C",1
"Valencia (1523)","B29B",2
"Valencia (1523)","B07C",2
"Bruxelles-Brussel (75)","B29B",5
"Bruxelles-Brussel (75)","B07C",1
"Dortmund (732)","G01H",1
"Dortmund (732)","B21C",1
"Palma (1521)","F01D",1
"Madrid (1518)","B60J",1
"Valencia (1523)","E05B",1
"Madrid (1518)","C01C",1
"Madrid (1518)","C07F",4
"Madrid (1518)","D06F",1
"Madrid (1518)","A47G",3
"Alicante (1513)","A47J",1
" (NA)","F23M",3
"Bilbao (1515)","F23M",1
"Bilbao (1515)","G01K",1
"Bilbao (1515)","F23N",1
"Bilbao (1515)","C09B",1
"Bilbao (1515)","C07F",1
"Bilbao (1515)","C09K",1
"Bilbao (1515)","G03C",1
"Madrid (1518)","C09B",1
"Madrid (1518)","C09K",3
"Madrid (1518)","G03C",1
"Valencia (1523)","E04F",2
"Barcelona (1514)","B62H",1
"Valencia (1523)","A47B",2
"Valencia (1523)","E03C",1
"Barcelona (1514)","B82Y",1
"Valencia (1523)","H02K",2
"Madrid (1518)","G09B",3
"Alicante (1513)","G09B",2
"Murcia (1520)","G09B",1
"Helsinki (702)","F15B",1
"Helsinki (702)","G01B",5
"Helsinki (702)","C23C",9
"Tampere (703)","A61B",5
"Tampere (703)","A61F",2
"Helsinki (702)","A61L",4
"Helsinki (702)","B03C",3
"Helsinki (702)","B01L",3
"Helsinki (702)","G01N",27
"Helsinki (702)","G01K",3
"Paris (715)","A01N",22
"Bordeaux (706)","H03F",2
"Bordeaux (706)","H04B",3
"Taubat<e9> (140)","B62D",1
"S<e3>o Paulo (138)","B62D",1
"Paris (715)","B62M",2
"Shanghai (449)","E05D",1
"Shanghai (449)","E05Y",2
"Nantes (713)","B63H",2
"Lyon (710)","A47L",17
"Toulon (720)","B29K",1
"Toulon (720)","B29L",1
"Toulon (720)","B65B",1
"Toulon (720)","B65D",1
"Toulon (720)","B29C",1
"Bordeaux (706)","C08J",4
"Toulouse (721)","C08J",4
"Paris (715)","B66F",2
" (NA)","B21H",5
"Grenoble (708)","B21H",1
"Grenoble (708)","E04F",4
"Grenoble (708)","B23P",2
"Marseille-Aix-en-Provence (711)","B21H",1
"Marseille-Aix-en-Provence (711)","B62D",1
"Marseille-Aix-en-Provence (711)","E04F",2
"Marseille-Aix-en-Provence (711)","B23P",1
"Rennes (716)","F25D",1
"Rennes (716)","C09K",1
"Marseille-Aix-en-Provence (711)","E03B",1
"Bordeaux (706)","F01D",2
"Bordeaux (706)","F05D",2
"Grenoble (708)","C22B",4
"Grenoble (708)","B09B",1
"Nice-Cannes (714)","G11C",1
"Indore (838)","G11C",1
"Brighton-Worthing-Littlehampton (1640)","F16N",1
"Cheonan (1376)","F04C",3
"Cheonan (1376)","F16N",2
"London (1649)","C25B",3
"Southampton/Portsmouth (South Hampshire) (1657)","B60B",1
"Southend-On-Sea (1658)","H01Q",2
"London (1649)","G03H",5
"Liverpool (1648)","E04C",2
"Liverpool (1648)","B32B",4
"London (1649)","G01B",7
"London (1649)","A43D",1
"Stoke-on-Trent (The Potteries) (1659)","A61M",3
"Kingston upon Hull (1646)","H01J",2
"Kingston upon Hull (1646)","G01N",3
"London (1649)","G01L",5
"Birmingham (West Midlands) (1638)","B23B",1
"Birmingham (West Midlands) (1638)","B25J",1
"Birmingham (West Midlands) (1638)","G05B",1
"Indianapolis (1726)","A61F",6
"Southampton/Portsmouth (South Hampshire) (1657)","A41B",1
"Edinburgh (1644)","G01L",2
"Edinburgh (1644)","A61F",4
"London (1649)","G01T",2
"Coventry-Bedworth (1643)","G08B",3
"Edinburgh (1644)","G01B",1
"Edinburgh (1644)","G05B",1
"Edinburgh (1644)","G01D",1
"Edinburgh (1644)","B25J",2
"London (1649)","D02G",2
"London (1649)","D01D",3
"London (1649)","D10B",2
"Newcastle upon Tyne (1651)","G06T",1
"Newcastle upon Tyne (1651)","G01B",1
"Newcastle upon Tyne (1651)","Artificial Intelligence",5
"Newcastle upon Tyne (1651)","G06V",2
"Edinburgh (1644)","G06N",3
"Edinburgh (1644)","G16H",6
"Edinburgh (1644)","A61H",2
"Edinburgh (1644)","A61B",12
"Glasgow (1645)","A63B",1
"Glasgow (1645)","G16H",2
"Glasgow (1645)","A61H",1
"Glasgow (1645)","A61B",5
"Reading-Wokingham (1655)","A61H",1
"London (1649)","B81C",1
"London (1649)","B81B",4
"Liverpool (1648)","C10B",1
"Liverpool (1648)","C10M",2
"Liverpool (1648)","C09K",1
"Liverpool (1648)","C10N",1
"Liverpool (1648)","C10L",8
"Teeside (Middlesbrough) (1662)","A01N",1
"Teeside (Middlesbrough) (1662)","A01P",1
"Reading-Wokingham (1655)","G08B",2
"Reading-Wokingham (1655)","H01R",2
"Duesseldorf (734)","E04B",3
"Liverpool (1648)","G01N",11
"Southend-On-Sea (1658)","C09D",2
"Manchester (1650)","B05B",11
"Manchester (1650)","E01C",7
"Manchester (1650)","B41J",7
"Manchester (1650)","A01C",3
"Manchester (1650)","A63C",13
"Manchester (1650)","B01F",7
"Sheffield (1656)","B26B",4
"Sheffield (1656)","B23D",4
"Sheffield (1656)","B26D",1
"Newcastle upon Tyne (1651)","A61J",2
"Birmingham (West Midlands) (1638)","G06K",1
"Birmingham (West Midlands) (1638)","E02D",2
"Manchester (1650)","A01M",8
"Nottingham (1653)","G01K",3
"Manchester (1650)","G01J",1
"Ath<ed>nai (Athens) (753)","B23K",2
"Ath<ed>nai (Athens) (753)","C22C",1
"Ath<ed>nai (Athens) (753)","C23C",1
"Ath<ed>nai (Athens) (753)","C25B",2
"Ath<ed>nai (Athens) (753)","C02F",2
" (NA)","C07G",9
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H03G",1
"Riga (1116)","C08G",1
"Riga (1116)","C07C",1
"Riga (1116)","C08J",4
"Lausanne (1542)","H01S",2
"Medan (962)","B05C",1
"Medan (962)","B05B",1
"Medan (962)","A41D",1
"Medan (962)","B05D",1
"Cotonou (80)","C12Q",1
"Cotonou (80)","C12R",1
"Cotonou (80)","C12N",1
"Porto (1365)","G06N",2
"Lisboa (Lisbon) (1364)","G06N",2
"Bangalore (780)","B09B",1
"Bangalore (780)","C12P",2
"Nice-Cannes (NA)","B01L",3
"Philadelphia (1766)","A62C",1
"Bangalore (780)","A62C",2
"Ash-Shariqah (Sharjah) (1634)","A61K",3
"Dubayy (Dubai) (1635)","A61K",3
"Plovdiv (147)","G06F",2
"Plovdiv (147)","H04L",2
"Plovdiv (147)","Artificial Intelligence",2
"Bruxelles-Brussel (75)","C09J",5
"Basel (1539)","D21H",1
"Basel (1539)","D21J",1
"Sheffield (1656)","D21H",1
"Sheffield (1656)","D21J",1
"Frankfurt am Main (737)","G01J",2
"Madison (1744)","F16M",1
"Duesseldorf (734)","F23G",2
"Milano (Milan) (1040)","E02D",1
"Z<fc>rich (Zurich) (1543)","G11C",6
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H01Q",9
"Roma (Rome) (1049)","B62B",1
"Hefa (Haifa) (1023)","G06K",3
"Bordeaux (706)","C10K",1
"Bordeaux (706)","C10J",1
"Bordeaux (706)","C01B",3
"Lausanne (1542)","G04F",1
"Gen<e8>ve (1541)","G04F",6
"Minneapolis-St. Paul (1749)","B24B",8
"Minneapolis-St. Paul (1749)","B24D",9
"Minneapolis-St. Paul (1749)","B25J",12
"Minneapolis-St. Paul (1749)","B29K",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E04C",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E01C",2
"Brescia (1030)","C12M",2
"Brescia (1030)","G02B",5
"Portland (1770)","F16D",1
"Portland (1770)","F01B",1
"Portland (1770)","H02K",3
"Duisburg (735)","H04L",1
"Duisburg (735)","Artificial Intelligence",2
"Duesseldorf (734)","H04L",22
"Duesseldorf (734)","C03B",1
"Verona (1056)","G07F",1
"Roma (Rome) (1049)","B63H",2
"Milano (Milan) (1040)","B60B",3
"Denton-Lewisville (1706)","H04N",21
"Philadelphia (1766)","B32B",9
"Witbank (1511)","E21D",1
"Mangalore (876)","G01N",2
"Busto Arsizio (1031)","A01G",1
"Busto Arsizio (1031)","A47L",2
"Rochester (1778)","F02M",2
"Brescia (1030)","G01N",4
"Bergamo (1028)","F16H",2
"Milano (Milan) (1040)","D06P",1
"Milano (Milan) (1040)","C14C",1
"Padova (1044)","F17C",2
"Treviso (1054)","F17C",1
"Busto Arsizio (1031)","C12N",4
"Busto Arsizio (1031)","C12R",3
"Busto Arsizio (1031)","C12P",4
"Busto Arsizio (1031)","C11B",1
"Busto Arsizio (1031)","A23D",1
"Verona (1056)","C12R",1
"Verona (1056)","C12P",4
"Verona (1056)","C11B",1
"Verona (1056)","A23D",1
"Milano (Milan) (1040)","B60N",1
"Delhi (808)","B62K",1
"Delhi (808)","B62M",1
"Pescara (1047)","F16G",3
"Lisboa (Lisbon) (1364)","A01N",1
"Lisboa (Lisbon) (1364)","A01P",1
"Dallas-Fort Worth (1703)","A61L",7
"Grand Rapids (1718)","B60Q",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01J",8
"Modena (1041)","B60L",6
"Modena (1041)","B62M",1
"Modena (1041)","B62J",1
"Parma (1046)","Artificial Intelligence",1
"Parma (1046)","G06V",1
"Lisboa (Lisbon) (1364)","C08L",1
"Busto Arsizio (1031)","A61B",5
"Como (1035)","A61B",4
"Chandigarh (799)","B60B",1
"Lisboa (Lisbon) (1364)","G06F",6
"Lisboa (Lisbon) (1364)","G01L",1
"Lisboa (Lisbon) (1364)","G01B",2
"Porto (1365)","G06F",6
"Porto (1365)","G01L",2
"Porto (1365)","A61B",9
"Porto (1365)","G01B",2
"Grand Rapids (1718)","G01R",1
"Grand Rapids (1718)","B64C",2
"Providence (1772)","G16B",2
"San Jose (1786)","A61H",5
"Cincinnati (1695)","G06N",10
"Cincinnati (1695)","A61H",1
"Palermo (1045)","C07K",1
"Palermo (1045)","A61K",2
"Palermo (1045)","A61P",2
"Palermo (1045)","C12N",1
"Torino (Turin) (1053)","B21D",6
"Worcester (1813)","H05B",2
"Milano (Milan) (1040)","C01B",9
"Hyderabad (835)","A61F",2
"Qu<e9>bec (170)","B82Y",3
"Ahmadabad (764)","C12N",1
"Ahmadabad (764)","C12Y",1
"Montr<e9>al (167)","G05G",2
"Jiddah (1475)","C10N",1
"Jiddah (1475)","C10M",1
"Santa Clarita (1787)","E05B",1
"Washington, D.C. (1810)","E05B",1
"New York-Newark (1758)","E05B",2
"Padova (1044)","B60B",1
"Salerno (1050)","G01N",1
"Milano (Milan) (1040)","B05B",7
"Milano (Milan) (1040)","A45D",6
"Amman (1093)","C05B",1
